08/30/19 10:30:43 27.49   0.18   0.09   0.486  9.24     7.9  20.4  11.94
08/30/19 10:30:44 27.46   0.18   0.09   0.510  9.24     7.9  20.5  11.95
08/30/19 10:30:45 27.44   0.18   0.09   0.520  9.23     7.9  20.5  11.95
08/30/19 10:30:46 27.43   0.18   0.09   0.533  9.23     7.9  20.5  11.95
08/30/19 10:30:47 27.44   0.18   0.09   0.553  9.22     8.0  20.4  11.95
08/30/19 10:30:48 27.46   0.18   0.09   0.578  9.22     8.0  20.3  11.94
08/30/19 10:30:49 27.44   0.18   0.09   0.603  9.22     8.0  20.1  11.95
08/30/19 10:30:50 27.42   0.18   0.09   0.616  9.21     8.0  19.8  11.95
08/30/19 10:30:51 27.40   0.18   0.09   0.629  9.20     8.0  19.5  11.94
08/30/19 10:30:52 27.40   0.18   0.09   0.653  9.20     8.0  19.2  11.93
08/30/19 10:30:53 27.40   0.18   0.09   0.674  9.19     8.0  18.9  11.93
08/30/19 10:30:54 27.40   0.18   0.09   0.698  9.18     8.0  18.5  11.91
08/30/19 10:30:55 27.38   0.18   0.09   0.711  9.17     7.9  18.2  11.92
08/30/19 10:30:56 27.36   0.18   0.09   0.723  9.16     7.9  17.8  11.92
08/30/19 10:30:57 27.34   0.18   0.09   0.752  9.16     7.9  17.4  11.90
08/30/19 10:30:58 27.33   0.18   0.09   0.775  9.14     7.9  17.1  11.88
08/30/19 10:30:59 27.32   0.18   0.09   0.797  9.13     7.8  16.7  11.87
08/30/19 10:31:00 27.31   0.18   0.08   0.810  9.13     7.8  16.3  11.86
08/30/19 10:31:01 27.31   0.18   0.08   0.826  9.12     7.8  15.9  11.84
08/30/19 10:31:02 27.30   0.18   0.08   0.851  9.11     7.7  15.5  11.80
08/30/19 10:31:03 27.30   0.18   0.08   0.875  9.10     7.7  15.1  11.77
08/30/19 10:31:04 27.29   0.18   0.08   0.887  9.08     7.7  14.7  11.74
08/30/19 10:31:05 27.28   0.18   0.08   0.900  9.07     7.6  14.3  11.71
08/30/19 10:31:06 27.27   0.18   0.08   0.921  9.06     7.6  13.9  11.68
08/30/19 10:31:07 27.27   0.18   0.08   0.945  9.04     7.6  13.5  11.65
08/30/19 10:31:08 27.26   0.18   0.08   0.970  9.03     7.5  13.1  11.61
08/30/19 10:31:09 27.26   0.18   0.08   0.983  9.01     7.5  12.7  11.58
08/30/19 10:31:10 27.25   0.18   0.08   0.996  9.00     7.5  12.3  11.54
08/30/19 10:31:11 27.25   0.18   0.08   1.019  8.99     7.4  12.0  11.50
08/30/19 10:31:12 27.25   0.18   0.08   1.046  8.98     7.4  11.7  11.47
08/30/19 10:31:13 27.25   0.18   0.08   1.067  8.97     7.3  11.5  11.43
08/30/19 10:31:14 27.24   0.18   0.08   1.075  8.95     7.3  11.3  11.39
08/30/19 10:31:15 27.24   0.18   0.08   1.095  8.94     7.3  11.1  11.36
08/30/19 10:31:16 27.23   0.18   0.08   1.118  8.93     7.2  11.0  11.32
08/30/19 10:31:17 27.23   0.18   0.08   1.142  8.92     7.1  10.9  11.28
08/30/19 10:31:18 27.23   0.18   0.08   1.157  8.90     7.1  10.8  11.22
08/30/19 10:31:19 27.23   0.18   0.08   1.173  8.89     7.0  10.7  11.18
08/30/19 10:31:20 27.22   0.18   0.08   1.193  8.88     7.0  10.7  11.14
08/30/19 10:31:21 27.22   0.18   0.08   1.215  8.87     6.9  10.6  11.09
08/30/19 10:31:22 27.22   0.18   0.08   1.240  8.86     6.8  10.6  11.03
08/30/19 10:31:23 27.22   0.18   0.08   1.257  8.84     6.8  10.6  10.97
08/30/19 10:31:24 27.22   0.18   0.08   1.274  8.83     6.7  10.6  10.93
08/30/19 10:31:25 27.21   0.18   0.08   1.285  8.82     6.7  10.6  10.88
08/30/19 10:31:26 27.20   0.18   0.08   1.312  8.81     6.7  10.5  10.84
08/30/19 10:31:27 27.19   0.18   0.08   1.332  8.80     6.7  10.5  10.81
08/30/19 10:31:28 27.19   0.18   0.08   1.355  8.79     6.7  10.5  10.76
08/30/19 10:31:29 27.18   0.18   0.08   1.370  8.78     6.6  10.4  10.70
08/30/19 10:31:30 27.18   0.18   0.08   1.385  8.76     6.6  10.4  10.66
08/30/19 10:31:31 27.19   0.18   0.08   1.405  8.75     6.6  10.3  10.61
08/30/19 10:31:32 27.18   0.18   0.08   1.429  8.74     6.7  10.2  10.57
08/30/19 10:31:33 27.18   0.18   0.08   1.454  8.73     6.7  10.2  10.52
08/30/19 10:31:34 27.17   0.18   0.08   1.473  8.73     6.7  10.1  10.47
08/30/19 10:31:35 27.17   0.18   0.08   1.485  8.72     6.7  10.0  10.43
08/30/19 10:31:36 27.17   0.18   0.08   1.503  8.71     6.7   9.9  10.39
08/30/19 10:31:37 27.16   0.18   0.08   1.525  8.70     6.7   9.8  10.35
08/30/19 10:31:38 27.16   0.18   0.08   1.547  8.69     6.7   9.7  10.30
08/30/19 10:31:39 27.16   0.18   0.08   1.568  8.68     6.7   9.6  10.26
08/30/19 10:31:40 27.15   0.18   0.08   1.588  8.67     6.7   9.5  10.21
08/30/19 10:31:41 27.15   0.18   0.08   1.606  8.67     6.7   9.4  10.18
08/30/19 10:31:42 27.14   0.18   0.08   1.616  8.66     6.7   9.4  10.14
08/30/19 10:31:43 27.14   0.18   0.08   1.643  8.65     6.7   9.4  10.11
08/30/19 10:31:44 27.14   0.18   0.08   1.656  8.64     6.7   9.4  10.07
08/30/19 10:31:45 27.13   0.18   0.08   1.680  8.63     6.7   9.4  10.03
08/30/19 10:31:46 27.13   0.18   0.08   1.700  8.62     6.8   9.5  10.00
08/30/19 10:31:47 27.13   0.18   0.08   1.716  8.61     6.8   9.6   9.96
08/30/19 10:31:48 27.13   0.18   0.08   1.737  8.61     6.8   9.7   9.93
08/30/19 10:31:49 27.13   0.18   0.08   1.760  8.60     6.8   9.8   9.91
08/30/19 10:31:50 27.13   0.18   0.08   1.781  8.59     6.8  10.0   9.88
08/30/19 10:31:51 27.12   0.18   0.08   1.799  8.59     6.8  10.1   9.85
08/30/19 10:31:52 27.12   0.18   0.08   1.818  8.58     6.8  10.3   9.82
08/30/19 10:31:53 27.12   0.18   0.08   1.835  8.57     6.8  10.4   9.80
08/30/19 10:31:54 27.11   0.18   0.08   1.850  8.57     6.8  10.5   9.77
08/30/19 10:31:55 27.11   0.18   0.08   1.870  8.56     6.8  10.6   9.74
08/30/19 10:31:56 27.10   0.18   0.08   1.888  8.56     6.8  10.6   9.71
08/30/19 10:31:57 27.10   0.18   0.08   1.915  8.55     6.8  10.7   9.68
08/30/19 10:31:58 27.10   0.18   0.08   1.935  8.54     6.8  10.7   9.65
08/30/19 10:31:59 27.10   0.18   0.08   1.952  8.53     6.7  10.7   9.62
08/30/19 10:32:00 27.09   0.18   0.08   1.971  8.52     6.7  10.6   9.59
08/30/19 10:32:01 27.09   0.18   0.08   1.989  8.52     6.8  10.6   9.56
08/30/19 10:32:02 27.08   0.18   0.08   2.010  8.51     6.8  10.5   9.53
08/30/19 10:32:03 27.08   0.18   0.08   2.028  8.50     6.8  10.5   9.50
08/30/19 10:32:04 27.08   0.18   0.08   2.057  8.50     6.8  10.4   9.47
08/30/19 10:32:05 27.07   0.18   0.08   2.071  8.50     6.9  10.4   9.43
08/30/19 10:32:06 27.07   0.18   0.08   2.089  8.49     6.9  10.3   9.40
08/30/19 10:32:07 27.07   0.18   0.08   2.111  8.48     6.9  10.3   9.37
08/30/19 10:32:08 27.07   0.18   0.08   2.123  8.48     6.9  10.2   9.34
08/30/19 10:32:09 27.07   0.18   0.08   2.146  8.48     7.0  10.2   9.31
08/30/19 10:32:10 27.06   0.18   0.08   2.165  8.47     7.0  10.1   9.27
08/30/19 10:32:11 27.06   0.18   0.08   2.191  8.47     7.0  10.1   9.25
08/30/19 10:32:12 27.06   0.18   0.08   2.208  8.47     7.0  10.0   9.22
08/30/19 10:32:13 27.06   0.18   0.08   2.225  8.47     6.9   9.9   9.19
08/30/19 10:32:14 27.06   0.18   0.08   2.247  8.46     6.9   9.9   9.15
08/30/19 10:32:15 27.06   0.18   0.08   2.259  8.46     6.9   9.8   9.12
08/30/19 10:32:16 27.06   0.18   0.08   2.281  8.45     6.8   9.6   9.09
08/30/19 10:32:17 27.07   0.18   0.08   2.304  8.45     6.7   9.5   9.07
08/30/19 10:32:18 27.08   0.18   0.08   2.327  8.44     6.7   9.4   9.03
08/30/19 10:32:19 27.08   0.18   0.08   2.339  8.43     6.6   9.3   9.00
08/30/19 10:32:20 27.09   0.18   0.08   2.363  8.42     6.5   9.1   8.98
08/30/19 10:32:21 27.09   0.18   0.08   2.382  8.42     6.5   9.0   8.95
08/30/19 10:32:22 27.09   0.18   0.08   2.399  8.41     6.4   9.0   8.92
08/30/19 10:32:23 27.09   0.18   0.08   2.411  8.40     6.4   8.9   8.90
08/30/19 10:32:24 27.09   0.18   0.08   2.431  8.39     6.3   8.9   8.88
08/30/19 10:32:25 27.08   0.18   0.08   2.458  8.38     6.3   9.0   8.86
08/30/19 10:32:26 27.08   0.18   0.08   2.476  8.37     6.3   9.1   8.84
08/30/19 10:32:27 27.07   0.18   0.08   2.493  8.37     6.3   9.2   8.82
08/30/19 10:32:28 27.06   0.18   0.08   2.512  8.36     6.4   9.4   8.80
08/30/19 10:32:29 27.05   0.18   0.08   2.529  8.35     6.4   9.6   8.79
08/30/19 10:32:30 27.04   0.18   0.08   2.552  8.35     6.5   9.8   8.78
08/30/19 10:32:31 27.04   0.18   0.08   2.571  8.34     6.5  10.0   8.77
08/30/19 10:32:32 27.05   0.18   0.08   2.590  8.33     6.6  10.2   8.75
08/30/19 10:32:33 27.05   0.18   0.08   2.610  8.33     6.6  10.4   8.74
08/30/19 10:32:34 27.04   0.18   0.08   2.632  8.33     6.7  10.5   8.72
08/30/19 10:32:35 27.04   0.18   0.08   2.648  8.32     6.7  10.5   8.69
08/30/19 10:32:36 27.04   0.18   0.08   2.664  8.32     6.8  10.5   8.69
08/30/19 10:32:37 27.04   0.18   0.08   2.682  8.31     6.8  10.4   8.67
08/30/19 10:32:38 27.04   0.18   0.08   2.704  8.31     6.8  10.3   8.66
08/30/19 10:32:39 27.04   0.18   0.08   2.726  8.30     6.8  10.0   8.64
08/30/19 10:32:40 27.04   0.18   0.08   2.744  8.30     6.8   9.8   8.63
08/30/19 10:32:41 27.03   0.18   0.08   2.762  8.29     6.8   9.5   8.62
08/30/19 10:32:42 27.03   0.18   0.08   2.781  8.29     6.8   9.2   8.61
08/30/19 10:32:43 27.02   0.18   0.08   2.806  8.28     6.8   8.9   8.60
08/30/19 10:32:44 27.00   0.18   0.08   2.818  8.28     6.8   8.6   8.59
08/30/19 10:32:45 26.99   0.18   0.08   2.839  8.28     6.7   8.4   8.58
08/30/19 10:32:46 26.98   0.18   0.08   2.862  8.27     6.7   8.3   8.57
08/30/19 10:32:47 26.98   0.18   0.08   2.880  8.27     6.7   8.2   8.55
08/30/19 10:32:48 26.98   0.18   0.08   2.906  8.26     6.8   8.1   8.55
08/30/19 10:32:49 26.97   0.18   0.08   2.917  8.26     6.8   8.2   8.53
08/30/19 10:32:50 26.97   0.18   0.08   2.936  8.25     6.8   8.3   8.51
08/30/19 10:32:51 26.97   0.18   0.08   2.953  8.25     6.9   8.5   8.50
08/30/19 10:32:52 26.97   0.18   0.08   2.978  8.24     7.0   8.7   8.49
08/30/19 10:32:53 26.97   0.18   0.08   2.997  8.23     7.0   8.9   8.47
08/30/19 10:32:54 26.96   0.18   0.08   3.015  8.23     7.1   9.2   8.46
08/30/19 10:32:55 26.95   0.18   0.08   3.030  8.22     7.2   9.5   8.45
08/30/19 10:32:56 26.95   0.18   0.08   3.056  8.21     7.3   9.7   8.44
08/30/19 10:32:57 26.95   0.18   0.08   3.075  8.21     7.3   9.9   8.42
08/30/19 10:32:58 26.95   0.18   0.08   3.095  8.21     7.4  10.1   8.41
08/30/19 10:32:59 26.95   0.18   0.08   3.114  8.20     7.4  10.2   8.40
08/30/19 10:33:00 26.95   0.18   0.08   3.134  8.19     7.5  10.3   8.39
08/30/19 10:33:01 26.95   0.18   0.08   3.152  8.19     7.5  10.3   8.38
08/30/19 10:33:02 26.95   0.18   0.08   3.174  8.19     7.5  10.2   8.36
08/30/19 10:33:03 26.95   0.18   0.08   3.192  8.18     7.5  10.1   8.34
08/30/19 10:33:04 26.94   0.18   0.08   3.212  8.18     7.5  10.0   8.33
08/30/19 10:33:05 26.94   0.18   0.08   3.226  8.18     7.5   9.8   8.32
08/30/19 10:33:06 26.93   0.18   0.08   3.248  8.17     7.5   9.6   8.30
08/30/19 10:33:07 26.93   0.18   0.08   3.264  8.17     7.5   9.4   8.29
08/30/19 10:33:08 26.93   0.18   0.08   3.292  8.17     7.5   9.2   8.28
08/30/19 10:33:09 26.93   0.18   0.08   3.314  8.16     7.5   9.0   8.27
08/30/19 10:33:10 26.92   0.18   0.08   3.332  8.16     7.5   8.9   8.25
08/30/19 10:33:11 26.92   0.18   0.08   3.346  8.15     7.5   8.8   8.24
08/30/19 10:33:12 26.92   0.18   0.08   3.364  8.15     7.5   8.8   8.22
08/30/19 10:33:13 26.92   0.18   0.08   3.382  8.15     7.5   8.8   8.21
08/30/19 10:33:14 26.91   0.18   0.08   3.408  8.14     7.5   8.8   8.21
08/30/19 10:33:15 26.91   0.18   0.08   3.428  8.14     7.5   9.0   8.20
08/30/19 10:33:16 26.91   0.18   0.08   3.447  8.13     7.6   9.1   8.18
08/30/19 10:33:17 26.91   0.18   0.08   3.458  8.13     7.6   9.3   8.18
08/30/19 10:33:18 26.91   0.18   0.08   3.478  8.12     7.6   9.5   8.17
08/30/19 10:33:19 26.91   0.18   0.08   3.497  8.12     7.6   9.7   8.17
08/30/19 10:33:20 26.91   0.18   0.08   3.521  8.12     7.7  10.0   8.15
08/30/19 10:33:21 26.91   0.18   0.08   3.542  8.12     7.7  10.2   8.14
08/30/19 10:33:22 26.91   0.18   0.08   3.560  8.11     7.7  10.3   8.13
08/30/19 10:33:23 26.90   0.18   0.08   3.590  8.11     7.8  10.4   8.13
08/30/19 10:33:24 26.90   0.18   0.08   3.601  8.11     7.8  10.5   8.12
08/30/19 10:33:25 26.90   0.18   0.08   3.615  8.11     7.9  10.6   8.11
08/30/19 10:33:26 26.90   0.18   0.08   3.638  8.11     8.0  10.5   8.10
08/30/19 10:33:27 26.90   0.18   0.08   3.660  8.11     8.1  10.5   8.09
08/30/19 10:33:28 26.90   0.18   0.08   3.682  8.11     8.2  10.4   8.09
08/30/19 10:33:29 26.90   0.18   0.08   3.704  8.11     8.3  10.3   8.08
08/30/19 10:33:30 26.89   0.18   0.08   3.722  8.11     8.4  10.2   8.08
08/30/19 10:33:31 26.88   0.18   0.08   3.736  8.11     8.5  10.1   8.08
08/30/19 10:33:32 26.87   0.18   0.08   3.755  8.11     8.7  10.1   8.07
08/30/19 10:33:33 26.86   0.18   0.08   3.766  8.11     8.8  10.1   8.07
08/30/19 10:33:34 26.86   0.18   0.08   3.791  8.11     8.9  10.1   8.07
08/30/19 10:33:35 26.86   0.18   0.08   3.819  8.11     9.0  10.2   8.06
08/30/19 10:33:36 26.86   0.18   0.08   3.847  8.12     9.1  10.3   8.06
08/30/19 10:33:37 26.85   0.18   0.08   3.869  8.12     9.3  10.4   8.05
08/30/19 10:33:38 26.85   0.18   0.08   3.880  8.12     9.4  10.5   8.05
08/30/19 10:33:39 26.85   0.18   0.08   3.890  8.12     9.5  10.6   8.05
08/30/19 10:33:40 26.84   0.18   0.08   3.901  8.12     9.7  10.7   8.05
08/30/19 10:33:41 26.84   0.18   0.08   3.924  8.13     9.9  10.7   8.05
08/30/19 10:33:42 26.84   0.18   0.08   3.958  8.13    10.0  10.7   8.06
08/30/19 10:33:43 26.84   0.18   0.08   3.992  8.13    10.2  10.7   8.06
08/30/19 10:33:44 26.84   0.18   0.08   4.007  8.14    10.5  10.6   8.07
08/30/19 10:33:45 26.84   0.18   0.08   4.013  8.14    10.7  10.4   8.07
08/30/19 10:33:46 26.84   0.18   0.08   4.023  8.14    11.0  10.2   8.08
08/30/19 10:33:47 26.84   0.18   0.08   4.037  8.15    11.2  10.0   8.09
08/30/19 10:33:48 26.83   0.18   0.08   4.062  8.16    11.5   9.8   8.10
08/30/19 10:33:49 26.83   0.18   0.08   4.094  8.16    11.8   9.5   8.11
08/30/19 10:33:50 26.82   0.18   0.08   4.119  8.17    12.1   9.3   8.12
08/30/19 10:33:51 26.81   0.18   0.08   4.129  8.18    12.4   9.2   8.14
08/30/19 10:33:52 26.79   0.18   0.08   4.151  8.19    12.8   9.1   8.16
08/30/19 10:33:53 26.78   0.18   0.08   4.160  8.20    13.1   9.0   8.17
08/30/19 10:33:54 26.78   0.18   0.08   4.177  8.21    13.4   9.0   8.19
08/30/19 10:33:55 26.77   0.18   0.08   4.204  8.22    13.8   9.0   8.20
08/30/19 10:33:56 26.76   0.18   0.08   4.223  8.23    14.2   9.1   8.22
08/30/19 10:33:57 26.75   0.18   0.08   4.242  8.23    14.7   9.2   8.24
08/30/19 10:33:58 26.76   0.18   0.08   4.269  8.24    15.2   9.3   8.26
08/30/19 10:33:59 26.75   0.18   0.08   4.281  8.24    15.7   9.5   8.28
08/30/19 10:34:00 26.74   0.18   0.08   4.299  8.25    16.2   9.6   8.29
08/30/19 10:34:01 26.73   0.18   0.08   4.315  8.25    16.8   9.7   8.31
08/30/19 10:34:02 26.73   0.18   0.08   4.337  8.26    17.3   9.8   8.33
08/30/19 10:34:03 26.72   0.18   0.08   4.353  8.27    17.9   9.8   8.34
08/30/19 10:34:04 26.72   0.18   0.08   4.374  8.28    18.5   9.8   8.36
08/30/19 10:34:05 26.72   0.18   0.08   4.398  8.28    19.0   9.8   8.38
08/30/19 10:34:06 26.72   0.18   0.08   4.413  8.29    19.5   9.7   8.39
08/30/19 10:34:07 26.71   0.18   0.08   4.443  8.30    19.9   9.7   8.41
08/30/19 10:34:08 26.71   0.18   0.08   4.454  8.31    20.3   9.6   8.42
08/30/19 10:34:09 26.70   0.18   0.08   4.473  8.31    20.7   9.6   8.44
08/30/19 10:34:10 26.69   0.18   0.08   4.487  8.31    21.0   9.6   8.45
08/30/19 10:34:11 26.68   0.18   0.08   4.511  8.31    21.2   9.6   8.46
08/30/19 10:34:12 26.67   0.18   0.08   4.531  8.31    21.5   9.6   8.46
08/30/19 10:34:13 26.67   0.18   0.08   4.550  8.31    21.7   9.6   8.47
08/30/19 10:34:14 26.66   0.18   0.08   4.568  8.31    21.9   9.6   8.47
08/30/19 10:34:15 26.66   0.18   0.08   4.584  8.30    22.2   9.7   8.47
08/30/19 10:34:16 26.66   0.18   0.08   4.610  8.29    22.4   9.7   8.46
08/30/19 10:34:17 26.66   0.18   0.08   4.619  8.28    22.7   9.7   8.46
08/30/19 10:34:18 26.65   0.18   0.08   4.648  8.28    23.0   9.7   8.46
08/30/19 10:34:19 26.65   0.18   0.08   4.665  8.27    23.3   9.7   8.45
08/30/19 10:34:20 26.64   0.18   0.08   4.692  8.26    23.7   9.6   8.45
08/30/19 10:34:21 26.64   0.18   0.08   4.706  8.25    24.0   9.5   8.44
08/30/19 10:34:22 26.63   0.18   0.08   4.728  8.24    24.4   9.4   8.44
08/30/19 10:34:23 26.62   0.18   0.08   4.741  8.24    24.7   9.3   8.44
08/30/19 10:34:24 26.62   0.18   0.08   4.768  8.23    25.1   9.2   8.43
08/30/19 10:34:25 26.61   0.18   0.08   4.778  8.22    25.4   9.2   8.43
08/30/19 10:34:26 26.60   0.18   0.08   4.797  8.21    25.6   9.1   8.42
08/30/19 10:34:27 26.59   0.18   0.08   4.830  8.20    25.8   9.1   8.41
08/30/19 10:34:28 26.59   0.18   0.08   4.835  8.18    26.0   9.1   8.41
08/30/19 10:34:29 26.59   0.18   0.08   4.862  8.17    26.1   9.2   8.39
08/30/19 10:34:30 26.59   0.18   0.08   4.891  8.16    26.1   9.3   8.38
08/30/19 10:34:31 26.58   0.18   0.08   4.894  8.15    26.1   9.4   8.37
08/30/19 10:34:32 26.58   0.18   0.08   4.923  8.14    26.1   9.6   8.35
08/30/19 10:34:33 26.58   0.18   0.08   4.946  8.12    26.1   9.7   8.33
08/30/19 10:34:34 26.58   0.18   0.08   4.950  8.10    26.0   9.8   8.32
08/30/19 10:34:35 26.58   0.18   0.08   4.984  8.08    25.9   9.9   8.30
08/30/19 10:34:36 26.58   0.18   0.08   4.994  8.07    25.8  10.0   8.28
08/30/19 10:34:37 26.58   0.18   0.08   5.014  8.05    25.7  10.1   8.26
08/30/19 10:34:38 26.58   0.18   0.08   5.043  8.03    25.6  10.1   8.23
08/30/19 10:34:39 26.59   0.17   0.08   5.047  8.01    25.5  10.1   8.22
08/30/19 10:34:41 26.59   0.17   0.08   5.080  7.98    25.3   9.9   8.18
08/30/19 10:34:40 26.59   0.17   0.08   5.083  8.00    25.4  10.0   8.19
08/30/19 10:34:43 26.58   0.17   0.08   5.124  7.94    25.1   9.7   8.14
08/30/19 10:34:42 26.58   0.17   0.08   5.128  7.97    25.2   9.8   8.16
08/30/19 10:34:44 26.58   0.17   0.08   5.154  7.93    25.1   9.6   8.12
08/30/19 10:34:45 26.57   0.17   0.08   5.171  7.91    25.0   9.5   8.08
08/30/19 10:34:46 26.57   0.17   0.08   5.187  7.90    25.0   9.4   8.06
08/30/19 10:34:48 26.55   0.17   0.08   5.225  7.86    24.9   9.1   8.00
08/30/19 10:34:47 26.56   0.17   0.08   5.227  7.88    24.9   9.2   8.03
08/30/19 10:34:49 26.55   0.17   0.08   5.255  7.85    24.9   8.9   7.98
08/30/19 10:34:50 26.55   0.17   0.08   5.275  7.83    25.0   8.7   7.95
08/30/19 10:34:51 26.55   0.17   0.08   5.283  7.82    25.0   8.5   7.92
08/30/19 10:34:52 26.55   0.17   0.08   5.309  7.81    25.1   8.3   7.88
08/30/19 10:34:53 26.55   0.17   0.08   5.336  7.80    25.1   8.1   7.85
08/30/19 10:34:54 26.55   0.17   0.08   5.344  7.78    25.2   7.8   7.82
08/30/19 10:34:55 26.54   0.17   0.08   5.363  7.77    25.3   7.6   7.80
08/30/19 10:34:56 26.54   0.17   0.08   5.380  7.76    25.3   7.4   7.77
08/30/19 10:34:57 26.53   0.17   0.08   5.413  7.75    25.3   7.3   7.75
08/30/19 10:34:58 26.52   0.17   0.08   5.437  7.74    25.3   7.2   7.72
08/30/19 10:35:00 26.51   0.17   0.08   5.452  7.72    25.1   7.1   7.67
08/30/19 10:34:59 26.52   0.17   0.08   5.455  7.73    25.2   7.1   7.69
08/30/19 10:35:01 26.50   0.17   0.08   5.480  7.71    24.9   7.2   7.65
08/30/19 10:35:02 26.49   0.16   0.08   5.505  7.70    24.6   7.4   7.63
08/30/19 10:35:03 26.48   0.16   0.08   5.529  7.70    24.3   7.6   7.61
08/30/19 10:35:04 26.48   0.16   0.08   5.548  7.69    23.9   7.9   7.59
08/30/19 10:35:05 26.47   0.16   0.08   5.558  7.68    23.5   8.2   7.57
08/30/19 10:35:06 26.47   0.16   0.08   5.575  7.67    23.0   8.5   7.55
08/30/19 10:35:07 26.47   0.16   0.08   5.600  7.67    22.5   8.8   7.53
08/30/19 10:35:08 26.47   0.16   0.07   5.622  7.67    21.9   9.1   7.51
08/30/19 10:35:09 26.46   0.16   0.07   5.639  7.67    21.4   9.4   7.50
08/30/19 10:35:10 26.45   0.16   0.07   5.654  7.67    20.8   9.7   7.48
08/30/19 10:35:11 26.44   0.16   0.07   5.674  7.66    20.2   9.9   7.47
08/30/19 10:35:12 26.43   0.16   0.07   5.693  7.66    19.6  10.1   7.46
08/30/19 10:35:13 26.42   0.16   0.07   5.717  7.66    19.1  10.2   7.45
08/30/19 10:35:14 26.42   0.16   0.07   5.735  7.66    18.6  10.3   7.45
08/30/19 10:35:15 26.41   0.16   0.07   5.758  7.67    18.1  10.3   7.44
08/30/19 10:35:16 26.41   0.16   0.07   5.771  7.67    17.7  10.2   7.44
08/30/19 10:35:17 26.41   0.16   0.07   5.797  7.68    17.3  10.1   7.44
08/30/19 10:35:18 26.40   0.16   0.07   5.815  7.68    16.9  10.0   7.44
08/30/19 10:35:19 26.39   0.16   0.07   5.833  7.69    16.6   9.7   7.45
08/30/19 10:35:20 26.38   0.16   0.07   5.858  7.69    16.3   9.5   7.45
08/30/19 10:35:21 26.36   0.15   0.07   5.869  7.69    16.1   9.2   7.46
08/30/19 10:35:22 26.35   0.15   0.07   5.890  7.70    15.9   8.9   7.47
08/30/19 10:35:23 26.34   0.15   0.07   5.905  7.70    15.7   8.6   7.48
08/30/19 10:35:24 26.33   0.15   0.07   5.930  7.70    15.6   8.3   7.48
08/30/19 10:35:25 26.32   0.15   0.07   5.950  7.71    15.5   7.9   7.49
08/30/19 10:35:26 26.33   0.15   0.07   5.971  7.72    15.5   7.7   7.50
08/30/19 10:35:27 26.34   0.15   0.07   5.992  7.72    15.5   7.4   7.51
08/30/19 10:35:28 26.35   0.15   0.07   6.008  7.73    15.6   7.2   7.52
08/30/19 10:35:29 26.35   0.15   0.07   6.029  7.73    15.8   7.0   7.54
08/30/19 10:35:30 26.34   0.15   0.07   6.046  7.74    16.0   6.8   7.55
08/30/19 10:35:31 26.33   0.15   0.07   6.069  7.74    16.3   6.7   7.57
08/30/19 10:35:32 26.32   0.15   0.07   6.083  7.74    16.7   6.6   7.59
08/30/19 10:35:33 26.28   0.15   0.07   6.102  7.74    17.1   6.6   7.60
08/30/19 10:35:34 26.26   0.15   0.07   6.118  7.73    17.6   6.6   7.62
08/30/19 10:35:35 26.25   0.15   0.07   6.141  7.72    18.2   6.6   7.62
08/30/19 10:35:36 26.23   0.15   0.07   6.166  7.71    18.8   6.6   7.63
08/30/19 10:35:37 26.22   0.15   0.07   6.180  7.70    19.5   6.7   7.62
08/30/19 10:35:38 26.17   0.15   0.07   6.203  7.69    20.3   6.8   7.62
08/30/19 10:35:39 26.12   0.15   0.07   6.217  7.67    21.1   6.9   7.62
08/30/19 10:35:40 26.04   0.15   0.07   6.245  7.66    21.9   7.0   7.61
08/30/19 10:35:41 25.94   0.15   0.07   6.265  7.65    22.8   7.1   7.63
08/30/19 10:35:42 25.83   0.15   0.07   6.274  7.63    23.8   7.2   7.63
08/30/19 10:35:43 25.73   0.14   0.07   6.297  7.62    24.8   7.2   7.64
08/30/19 10:35:44 25.67   0.14   0.07   6.317  7.60    25.9   7.2   7.64
08/30/19 10:35:45 25.62   0.14   0.07   6.338  7.59    27.0   7.1   7.62
08/30/19 10:35:46 25.56   0.14   0.07   6.350  7.57    28.2   7.1   7.62
08/30/19 10:35:47 25.52   0.14   0.07   6.371  7.56    29.4   7.0   7.61
08/30/19 10:35:48 25.47   0.14   0.07   6.390  7.55    30.6   6.8   7.58
08/30/19 10:35:49 25.43   0.14   0.06   6.415  7.53    31.8   6.7   7.56
08/30/19 10:35:50 25.38   0.14   0.07   6.432  7.51    33.0   6.5   7.54
08/30/19 10:35:51 25.32   0.14   0.07   6.454  7.50    34.1   6.3   7.53
08/30/19 10:35:52 25.28   0.14   0.07   6.470  7.49    35.1   6.1   7.52
08/30/19 10:35:53 25.23   0.14   0.06   6.493  7.47    36.1   5.9   7.50
08/30/19 10:36:00 25.10   0.14   0.06   6.495  7.41    37.9   5.7   7.33
08/30/19 10:36:03 25.08   0.14   0.06   6.497  7.39    36.5   6.4   7.26
08/30/19 10:35:57 25.11   0.14   0.06   6.498  7.43    38.2   5.5   7.41
08/30/19 10:35:58 25.11   0.14   0.06   6.498  7.42    38.3   5.5   7.38
08/30/19 10:36:05 25.05   0.14   0.06   6.498  7.38    35.3   6.9   7.21
08/30/19 10:35:54 25.19   0.14   0.06   6.499  7.46    36.8   5.7   7.48
08/30/19 10:36:04 25.06   0.14   0.06   6.499  7.38    35.9   6.7   7.23
