06/10/18 05:34:07 26.31   0.18   0.08   4.433  8.91    17.9   8.6   4.77
06/10/18 05:34:08 26.26   0.18   0.08   4.450  8.90    18.0   8.4   4.71
06/10/18 05:34:09 26.21   0.18   0.08   4.475  8.89    18.0   8.2   4.64
06/10/18 05:34:10 26.18   0.18   0.08   4.489  8.89    17.9   8.0   4.57
06/10/18 05:34:11 26.15   0.18   0.08   4.513  8.88    17.7   7.9   4.49
06/10/18 05:34:12 26.13   0.18   0.08   4.528  8.88    17.4   7.9   4.41
06/10/18 05:34:13 26.13   0.18   0.08   4.558  8.87    17.1   7.9   4.33
06/10/18 05:34:14 26.12   0.18   0.08   4.570  8.87    16.7   7.9   4.25
06/10/18 05:34:15 26.12   0.18   0.08   4.587  8.86    16.3   8.0   4.17
06/10/18 05:34:16 26.11   0.18   0.08   4.606  8.85    15.9   8.1   4.09
06/10/18 05:34:17 26.09   0.18   0.08   4.627  8.85    15.5   8.2   4.00
06/10/18 05:34:18 26.07   0.18   0.08   4.648  8.84    15.2   8.3   3.93
06/10/18 05:34:19 26.05   0.18   0.08   4.664  8.84    14.9   8.3   3.85
06/10/18 05:34:20 26.04   0.18   0.08   4.690  8.83    14.7   8.3   3.77
06/10/18 05:34:21 26.01   0.18   0.08   4.706  8.83    14.5   8.2   3.69
06/10/18 05:34:22 25.98   0.18   0.08   4.721  8.82    14.5   8.0   3.62
06/10/18 05:34:23 25.95   0.18   0.08   4.743  8.82    14.5   7.7   3.55
06/10/18 05:34:24 25.92   0.18   0.08   4.757  8.81    14.5   7.3   3.48
06/10/18 05:34:25 25.90   0.18   0.08   4.782  8.81    14.6   6.9   3.41
06/10/18 05:34:26 25.89   0.18   0.08   4.804  8.80    14.8   6.5   3.35
06/10/18 05:34:27 25.87   0.18   0.08   4.820  8.79    14.9   6.1   3.28
06/10/18 05:34:28 25.86   0.18   0.08   4.836  8.79    15.1   5.7   3.22
06/10/18 05:34:29 25.86   0.18   0.08   4.864  8.78    15.3   5.4   3.16
06/10/18 05:34:30 25.86   0.18   0.08   4.875  8.78    15.5   5.2   3.10
06/10/18 05:34:31 25.86   0.18   0.08   4.902  8.77    15.6   5.1   3.04
06/10/18 05:34:32 25.86   0.18   0.08   4.916  8.77    15.7   5.1   2.98
06/10/18 05:34:33 25.85   0.18   0.08   4.940  8.76    15.8   5.2   2.93
06/10/18 05:34:34 25.84   0.18   0.08   4.954  8.76    15.9   5.5   2.88
06/10/18 05:34:35 25.83   0.18   0.08   4.976  8.75    15.9   5.8   2.83
06/10/18 05:34:36 25.81   0.18   0.08   4.992  8.75    15.9   6.2   2.78
06/10/18 05:34:37 25.80   0.18   0.08   5.013  8.74    15.9   6.6   2.74
06/10/18 05:34:38 25.79   0.18   0.08   5.026  8.74    15.9   7.0   2.70
06/10/18 05:34:39 25.78   0.18   0.08   5.060  8.73    15.9   7.4   2.66
06/10/18 05:34:40 25.77   0.18   0.08   5.070  8.73    15.9   7.7   2.62
06/10/18 05:34:41 25.76   0.18   0.08   5.092  8.72    15.9   7.9   2.58
06/10/18 05:34:42 25.75   0.18   0.08   5.111  8.72    15.9   8.0   2.54
06/10/18 05:34:43 25.75   0.18   0.08   5.130  8.71    16.0   8.0   2.50
06/10/18 05:34:44 25.75   0.18   0.08   5.147  8.71    16.1   7.9   2.46
06/10/18 05:34:45 25.74   0.18   0.08   5.178  8.70    16.2   7.7   2.42
06/10/18 05:34:46 25.73   0.18   0.08   5.189  8.70    16.4   7.4   2.38
06/10/18 05:34:47 25.72   0.18   0.08   5.202  8.70    16.6   7.1   2.33
06/10/18 05:34:48 25.69   0.18   0.08   5.229  8.69    16.8   6.8   2.29
06/10/18 05:34:49 25.66   0.18   0.08   5.244  8.69    17.1   6.4   2.26
06/10/18 05:34:50 25.63   0.18   0.08   5.257  8.68    17.3   6.1   2.22
06/10/18 05:34:51 25.60   0.18   0.08   5.283  8.68    17.7   5.8   2.18
06/10/18 05:34:52 25.58   0.18   0.08   5.308  8.67    18.0   5.6   2.14
06/10/18 05:34:53 25.56   0.18   0.08   5.320  8.67    18.4   5.4   2.10
06/10/18 05:34:54 25.58   0.18   0.08   5.341  8.66    18.7   5.3   2.06
06/10/18 05:34:55 25.64   0.18   0.08   5.359  8.66    19.1   5.2   2.02
06/10/18 05:34:56 25.70   0.18   0.08   5.378  8.65    19.5   5.3   1.98
06/10/18 05:34:57 25.74   0.18   0.08   5.400  8.65    19.9   5.3   1.94
06/10/18 05:34:58 25.74   0.18   0.08   5.417  8.64    20.3   5.4   1.90
06/10/18 05:34:59 25.71   0.18   0.08   5.435  8.64    20.6   5.6   1.87
06/10/18 05:35:00 25.70   0.18   0.08   5.456  8.63    20.9   5.8   1.83
06/10/18 05:35:01 25.69   0.18   0.08   5.478  8.63    21.1   6.0   1.80
06/10/18 05:35:02 25.66   0.18   0.08   5.493  8.62    21.3   6.2   1.77
06/10/18 05:35:03 25.61   0.18   0.08   5.516  8.62    21.4   6.4   1.74
06/10/18 05:35:04 25.57   0.18   0.08   5.530  8.62    21.5   6.6   1.71
06/10/18 05:35:05 25.54   0.18   0.08   5.551  8.61    21.4   6.9   1.69
06/10/18 05:35:06 25.51   0.18   0.08   5.570  8.61    21.4   7.1   1.66
06/10/18 05:35:07 25.46   0.17   0.08   5.595  8.60    21.2   7.3   1.63
06/10/18 05:35:08 25.42   0.17   0.08   5.613  8.60    21.0   7.5   1.61
06/10/18 05:35:09 25.39   0.17   0.08   5.635  8.59    20.8   7.7   1.58
06/10/18 05:35:10 25.36   0.17   0.08   5.651  8.59    20.6   7.9   1.55
06/10/18 05:35:11 25.35   0.17   0.08   5.678  8.58    20.4   8.0   1.52
06/10/18 05:35:12 25.33   0.17   0.08   5.686  8.58    20.2   8.2   1.50
06/10/18 05:35:13 25.37   0.17   0.08   5.714  8.57    20.0   8.4   1.47
06/10/18 05:35:14 25.41   0.17   0.08   5.732  8.57    19.9   8.5   1.44
06/10/18 05:35:15 25.43   0.17   0.08   5.752  8.56    19.9   8.7   1.41
06/10/18 05:35:16 25.42   0.17   0.08   5.769  8.56    19.9   8.8   1.39
06/10/18 05:35:17 25.37   0.18   0.08   5.789  8.56    20.0   9.0   1.37
06/10/18 05:35:18 25.32   0.18   0.08   5.811  8.55    20.2   9.1   1.35
06/10/18 05:35:19 25.29   0.17   0.08   5.828  8.55    20.5   9.1   1.33
06/10/18 05:35:20 25.27   0.17   0.08   5.846  8.54    20.9   9.2   1.31
06/10/18 05:35:21 25.26   0.17   0.08   5.867  8.54    21.3   9.1   1.29
06/10/18 05:35:22 25.24   0.17   0.08   5.887  8.54    21.8   9.1   1.27
06/10/18 05:35:23 25.20   0.17   0.08   5.902  8.53    22.3   8.9   1.25
06/10/18 05:35:24 25.17   0.17   0.08   5.932  8.53    22.8   8.7   1.23
06/10/18 05:35:25 25.16   0.17   0.08   5.945  8.52    23.3   8.5   1.22
06/10/18 05:35:26 25.15   0.17   0.08   5.960  8.52    23.8   8.2   1.20
06/10/18 05:35:27 25.16   0.17   0.08   5.984  8.51    24.2   7.9   1.19
06/10/18 05:35:28 25.17   0.17   0.08   6.001  8.51    24.6   7.6   1.17
06/10/18 05:35:29 25.17   0.17   0.08   6.016  8.51    24.9   7.4   1.16
06/10/18 05:35:30 25.16   0.17   0.08   6.040  8.50    25.2   7.1   1.15
06/10/18 05:35:31 25.13   0.17   0.08   6.057  8.50    25.4   6.9   1.14
06/10/18 05:35:32 25.09   0.18   0.08   6.076  8.49    25.6   6.8   1.13
06/10/18 05:35:33 25.07   0.18   0.08   6.098  8.49    25.8   6.7   1.12
06/10/18 05:35:34 25.06   0.18   0.08   6.115  8.48    26.0   6.7   1.11
06/10/18 05:35:35 25.06   0.18   0.08   6.136  8.48    26.2   6.8   1.10
06/10/18 05:35:36 25.09   0.18   0.08   6.151  8.48    26.5   7.0   1.08
06/10/18 05:35:37 25.09   0.17   0.08   6.177  8.47    26.8   7.2   1.07
06/10/18 05:35:38 25.07   0.18   0.08   6.196  8.47    27.2   7.5   1.06
06/10/18 05:35:39 25.05   0.18   0.08   6.218  8.46    27.8   7.9   1.05
06/10/18 05:35:40 25.05   0.18   0.08   6.234  8.46    28.5   8.2   1.04
06/10/18 05:35:41 25.08   0.18   0.08   6.254  8.45    29.3   8.6   1.03
06/10/18 05:35:42 25.10   0.17   0.08   6.275  8.45    30.3   9.0   1.02
06/10/18 05:35:43 25.11   0.18   0.08   6.290  8.45    31.5   9.3   1.01
06/10/18 05:35:44 25.10   0.18   0.08   6.312  8.44    32.7   9.6   1.00
06/10/18 05:35:45 25.04   0.18   0.08   6.332  8.44    34.1   9.8   1.00
06/10/18 05:35:46 24.97   0.18   0.08   6.346  8.43    35.7  10.0   0.99
06/10/18 05:35:47 24.94   0.18   0.08   6.368  8.43    37.3  10.1   0.98
06/10/18 05:35:48 24.91   0.18   0.08   6.388  8.43    39.0  10.2   0.98
06/10/18 05:35:49 24.87   0.18   0.08   6.405  8.42    40.8  10.1   0.97
06/10/18 05:35:50 24.84   0.18   0.08   6.430  8.42    42.6  10.0   0.96
06/10/18 05:35:51 24.81   0.18   0.08   6.452  8.41    44.5   9.9   0.96
06/10/18 05:35:52 24.80   0.18   0.08   6.462  8.41    46.3   9.7   0.95
06/10/18 05:35:53 24.80   0.18   0.08   6.481  8.40    48.1   9.4   0.94
06/10/18 05:35:54 24.77   0.18   0.08   6.498  8.40    49.9   9.2   0.93
06/10/18 05:35:55 24.73   0.18   0.08   6.521  8.39    51.6   9.0   0.93
06/10/18 05:35:56 24.68   0.18   0.08   6.540  8.39    53.2   8.7   0.92
06/10/18 05:35:57 24.66   0.18   0.08   6.557  8.38    54.7   8.5   0.91
06/10/18 05:35:58 24.62   0.18   0.08   6.580  8.38    56.1   8.4   0.91
06/10/18 05:35:59 24.54   0.18   0.08   6.599  8.37    57.4   8.3   0.91
06/10/18 05:36:00 24.47   0.18   0.08   6.622  8.37    58.5   8.2   0.90
06/10/18 05:36:01 24.35   0.18   0.08   6.640  8.36    59.5   8.2   0.90
06/10/18 05:36:02 24.24   0.18   0.08   6.664  8.36    60.4   8.2   0.89
06/10/18 05:36:03 24.16   0.18   0.08   6.681  8.35    61.1   8.2   0.89
06/10/18 05:36:04 24.10   0.18   0.08   6.701  8.35    61.7   8.2   0.89
06/10/18 05:36:05 24.04   0.18   0.08   6.726  8.34    62.3   8.3   0.88
06/10/18 05:36:06 23.97   0.18   0.08   6.743  8.34    62.7   8.3   0.88
06/10/18 05:36:07 23.89   0.18   0.08   6.759  8.33    63.0   8.4   0.87
06/10/18 05:36:08 23.82   0.18   0.08   6.776  8.33    63.3   8.4   0.87
06/10/18 05:36:09 23.77   0.18   0.08   6.790  8.33    63.6   8.5   0.87
06/10/18 05:36:10 23.73   0.18   0.08   6.813  8.32    63.8   8.6   0.87
06/10/18 05:36:11 23.71   0.18   0.08   6.830  8.32    64.0   8.6   0.86
06/10/18 05:36:12 23.71   0.18   0.08   6.854  8.31    64.1   8.7   0.86
06/10/18 05:36:13 23.76   0.18   0.08   6.870  8.31    64.2   8.7   0.85
06/10/18 05:36:14 23.81   0.18   0.08   6.890  8.31    64.3   8.8   0.85
06/10/18 05:36:15 23.84   0.18   0.08   6.910  8.30    64.3   8.9   0.85
06/10/18 05:36:16 23.78   0.18   0.08   6.926  8.30    64.4   9.0   0.84
06/10/18 05:36:17 23.64   0.18   0.08   6.946  8.29    64.4   9.1   0.84
06/10/18 05:36:18 23.50   0.18   0.08   6.964  8.29    64.5   9.2   0.84
06/10/18 05:36:19 23.39   0.17   0.08   6.989  8.28    64.5   9.3   0.84
06/10/18 05:36:20 23.28   0.17   0.08   7.007  8.28    64.5   9.3   0.84
06/10/18 05:36:21 23.18   0.17   0.08   7.024  8.28    64.6   9.4   0.84
06/10/18 05:36:22 23.10   0.17   0.08   7.043  8.27    64.6   9.4   0.83
06/10/18 05:36:23 23.04   0.17   0.08   7.055  8.27    64.6   9.3   0.83
06/10/18 05:36:35 22.92   0.17   0.08   7.057  8.22    63.7   6.4   0.80
06/10/18 05:36:27 23.19   0.17   0.08   7.058  8.25    64.8   8.7   0.81
06/10/18 05:36:28 23.24   0.17   0.08   7.058  8.25    64.7   8.5   0.81
06/10/18 05:36:30 23.17   0.17   0.08   7.058  8.24    64.6   7.9   0.80
06/10/18 05:36:25 23.05   0.17   0.08   7.059  8.26    64.7   9.1   0.82
06/10/18 05:36:26 23.11   0.17   0.08   7.059  8.25    64.7   8.9   0.82
06/10/18 05:36:34 22.95   0.17   0.08   7.059  8.22    63.9   6.7   0.80
06/10/18 05:36:31 23.10   0.17   0.08   7.060  8.24    64.5   7.6   0.80
06/10/18 05:36:32 23.04   0.17   0.08   7.060  8.23    64.3   7.3   0.80
06/10/18 05:36:33 22.99   0.17   0.08   7.060  8.23    64.1   7.0   0.80
06/10/18 05:36:24 23.02   0.17   0.08   7.061  8.26    64.7   9.2   0.83
06/10/18 05:36:29 23.23   0.17   0.08   7.061  8.24    64.7   8.2   0.80

Profile Time: 06:00:23
Profile Date: 06/10/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/10/18 06:00:30 29.30   0.17   0.08   0.080  8.86     4.2  17.3  11.84
06/10/18 06:00:34 29.31   0.17   0.08   0.081  8.87     4.2  16.9  11.86
06/10/18 06:00:31 29.30   0.17   0.08   0.084  8.86     4.2  17.0  11.84
06/10/18 06:00:35 29.31   0.17   0.08   0.084  8.88     4.2  17.1  11.86
06/10/18 06:00:26 29.29   0.16   0.08   0.085  8.85     4.4  20.3  11.85
06/10/18 06:00:27 29.29   0.17   0.08   0.085  8.85     4.3  19.3  11.84
06/10/18 06:00:28 29.29   0.17   0.08   0.085  8.86     4.3  18.5  11.84
06/10/18 06:00:38 29.31   0.17   0.08   0.085  8.88     4.3  18.3  11.85
06/10/18 06:00:39 29.31   0.17   0.08   0.085  8.89     4.3  18.7  11.85
06/10/18 06:00:24 29.28   0.17   0.08   0.086  8.85     4.5  22.3  11.82
06/10/18 06:00:33 29.31   0.17   0.08   0.086  8.87     4.2  16.8  11.86
06/10/18 06:00:25 29.28   0.17   0.08   0.087  8.85     4.4  21.2  11.84
06/10/18 06:00:29 29.30   0.17   0.08   0.087  8.86     4.2  17.9  11.85
06/10/18 06:00:32 29.31   0.16   0.08   0.087  8.87     4.2  16.8  11.86
06/10/18 06:00:36 29.31   0.17   0.08   0.087  8.88     4.2  17.5  11.85
06/10/18 06:00:37 29.31   0.17   0.08   0.088  8.88     4.2  17.9  11.85
06/10/18 06:00:40 29.31   0.17   0.08   0.106  8.89     4.3  19.2  11.89
06/10/18 06:00:41 29.31   0.17   0.08   0.120  8.89     4.3  19.5  11.90
06/10/18 06:00:42 29.31   0.17   0.08   0.140  8.90     4.3  19.8  11.92
06/10/18 06:00:43 29.31   0.17   0.08   0.158  8.90     4.2  20.0  11.91
06/10/18 06:00:44 29.31   0.17   0.08   0.165  8.90     4.2  20.2  11.91
06/10/18 06:00:45 29.31   0.17   0.08   0.181  8.91     4.2  20.3  11.92
06/10/18 06:00:46 29.31   0.17   0.08   0.201  8.91     4.2  20.2  11.92
06/10/18 06:00:47 29.31   0.17   0.08   0.217  8.91     4.2  20.1  11.93
06/10/18 06:00:48 29.31   0.17   0.08   0.225  8.92     4.2  20.0  11.92
06/10/18 06:00:49 29.31   0.17   0.08   0.243  8.92     4.2  19.8  11.91
06/10/18 06:00:50 29.31   0.17   0.08   0.263  8.92     4.2  19.5  11.91
06/10/18 06:00:51 29.31   0.17   0.08   0.276  8.93     4.2  19.2  11.91
06/10/18 06:00:52 29.31   0.17   0.08   0.287  8.93     4.2  18.9  11.90
06/10/18 06:00:53 29.30   0.17   0.08   0.302  8.94     4.2  18.7  11.90
06/10/18 06:00:54 29.30   0.17   0.08   0.322  8.94     4.2  18.4  11.91
06/10/18 06:00:55 29.31   0.17   0.08   0.340  8.94     4.2  18.2  11.91
06/10/18 06:00:56 29.31   0.17   0.08   0.356  8.95     4.3  18.0  11.91
06/10/18 06:00:57 29.31   0.17   0.08   0.365  8.95     4.3  17.9  11.90
06/10/18 06:00:58 29.31   0.17   0.08   0.393  8.95     4.3  17.8  11.91
06/10/18 06:00:59 29.30   0.17   0.08   0.408  8.96     4.3  17.8  11.90
06/10/18 06:01:00 29.30   0.17   0.08   0.430  8.96     4.4  17.9  11.91
06/10/18 06:01:01 29.30   0.17   0.08   0.441  8.97     4.4  18.0  11.91
06/10/18 06:01:02 29.30   0.17   0.08   0.458  8.97     4.4  18.2  11.92
06/10/18 06:01:03 29.30   0.17   0.08   0.484  8.97     4.4  18.4  11.91
06/10/18 06:01:04 29.30   0.17   0.08   0.498  8.98     4.4  18.7  11.92
06/10/18 06:01:05 29.30   0.17   0.08   0.511  8.98     4.5  18.9  11.91
06/10/18 06:01:06 29.31   0.17   0.08   0.535  8.99     4.5  19.2  11.91
06/10/18 06:01:07 29.31   0.17   0.08   0.550  8.99     4.4  19.5  11.92
06/10/18 06:01:08 29.31   0.17   0.08   0.575  9.00     4.4  19.7  11.92
06/10/18 06:01:09 29.32   0.17   0.08   0.592  9.00     4.4  19.9  11.91
06/10/18 06:01:10 29.32   0.17   0.08   0.611  9.00     4.4  20.1  11.90
06/10/18 06:01:11 29.32   0.17   0.08   0.631  9.01     4.4  20.2  11.90
06/10/18 06:01:12 29.33   0.17   0.08   0.658  9.01     4.4  20.3  11.90
06/10/18 06:01:13 29.33   0.17   0.08   0.673  9.02     4.3  20.4  11.90
06/10/18 06:01:14 29.33   0.17   0.08   0.688  9.02     4.3  20.4  11.90
06/10/18 06:01:15 29.33   0.17   0.08   0.713  9.03     4.3  20.3  11.90
06/10/18 06:01:16 29.33   0.17   0.08   0.730  9.03     4.3  20.3  11.90
06/10/18 06:01:17 29.33   0.17   0.08   0.745  9.04     4.2  20.2  11.90
06/10/18 06:01:18 29.33   0.17   0.08   0.765  9.04     4.2  20.1  11.90
06/10/18 06:01:19 29.33   0.17   0.08   0.781  9.05     4.2  20.0  11.91
06/10/18 06:01:20 29.33   0.17   0.08   0.803  9.05     4.2  19.9  11.90
06/10/18 06:01:21 29.33   0.17   0.08   0.827  9.05     4.2  19.9  11.89
06/10/18 06:01:22 29.33   0.17   0.08   0.852  9.06     4.2  19.9  11.89
06/10/18 06:01:23 29.33   0.17   0.08   0.866  9.06     4.2  20.0  11.90
06/10/18 06:01:24 29.33   0.17   0.08   0.878  9.07     4.2  20.0  11.89
06/10/18 06:01:25 29.33   0.17   0.08   0.905  9.07     4.2  20.2  11.90
06/10/18 06:01:26 29.33   0.17   0.08   0.920  9.08     4.2  20.3  11.90
06/10/18 06:01:27 29.33   0.17   0.08   0.946  9.08     4.2  20.5  11.90
06/10/18 06:01:28 29.33   0.17   0.08   0.966  9.09     4.2  20.6  11.91
06/10/18 06:01:29 29.33   0.17   0.08   0.983  9.09     4.2  20.8  11.90
06/10/18 06:01:30 29.33   0.17   0.08   0.992  9.10     4.2  20.9  11.90
06/10/18 06:01:31 29.33   0.17   0.08   1.017  9.10     4.2  21.1  11.91
06/10/18 06:01:32 29.32   0.17   0.08   1.043  9.10     4.3  21.1  11.91
06/10/18 06:01:33 29.32   0.17   0.08   1.056  9.11     4.3  21.2  11.91
06/10/18 06:01:34 29.32   0.17   0.08   1.078  9.11     4.3  21.2  11.92
06/10/18 06:01:35 29.32   0.17   0.08   1.092  9.12     4.3  21.2  11.92
06/10/18 06:01:36 29.32   0.17   0.08   1.112  9.12     4.3  21.1  11.92
06/10/18 06:01:37 29.32   0.17   0.08   1.136  9.13     4.3  21.0  11.92
06/10/18 06:01:38 29.32   0.17   0.08   1.161  9.13     4.3  20.9  11.92
06/10/18 06:01:39 29.32   0.17   0.08   1.170  9.14     4.3  20.8  11.92
06/10/18 06:01:40 29.32   0.17   0.08   1.191  9.14     4.3  20.7  11.92
06/10/18 06:01:41 29.32   0.17   0.08   1.211  9.15     4.3  20.6  11.92
06/10/18 06:01:42 29.32   0.17   0.08   1.228  9.15     4.3  20.4  11.92
06/10/18 06:01:43 29.32   0.17   0.08   1.251  9.16     4.4  20.3  11.93
06/10/18 06:01:44 29.32   0.17   0.08   1.267  9.16     4.4  20.1  11.93
06/10/18 06:01:45 29.33   0.17   0.08   1.288  9.17     4.4  19.9  11.92
06/10/18 06:01:46 29.32   0.17   0.08   1.303  9.17     4.5  19.8  11.93
06/10/18 06:01:47 29.32   0.17   0.08   1.332  9.17     4.5  19.6  11.93
06/10/18 06:01:48 29.32   0.17   0.08   1.345  9.18     4.5  19.4  11.94
06/10/18 06:01:49 29.32   0.17   0.08   1.368  9.18     4.5  19.2  11.94
06/10/18 06:01:50 29.32   0.17   0.08   1.378  9.19     4.6  19.0  11.94
06/10/18 06:01:51 29.32   0.17   0.08   1.412  9.19     4.6  18.8  11.94
06/10/18 06:01:52 29.32   0.17   0.08   1.423  9.19     4.6  18.7  11.95
06/10/18 06:01:53 29.32   0.17   0.08   1.447  9.20     4.6  18.6  11.95
06/10/18 06:01:54 29.32   0.17   0.08   1.458  9.20     4.6  18.6  11.95
06/10/18 06:01:55 29.32   0.17   0.08   1.486  9.21     4.5  18.6  11.95
06/10/18 06:01:56 29.32   0.17   0.08   1.495  9.21     4.5  18.7  11.95
06/10/18 06:01:57 29.32   0.17   0.08   1.524  9.22     4.5  18.9  11.95
06/10/18 06:01:58 29.32   0.17   0.08   1.538  9.22     4.5  19.1  11.94
06/10/18 06:01:59 29.32   0.17   0.08   1.562  9.22     4.5  19.4  11.95
06/10/18 06:02:00 29.32   0.17   0.08   1.576  9.23     4.5  19.8  11.94
06/10/18 06:02:01 29.32   0.17   0.08   1.597  9.23     4.4  20.2  11.93
06/10/18 06:02:02 29.32   0.17   0.08   1.611  9.24     4.4  20.7  11.94
06/10/18 06:02:03 29.32   0.17   0.08   1.640  9.24     4.5  21.2  11.94
06/10/18 06:02:04 29.31   0.17   0.08   1.660  9.24     4.5  21.7  11.95
06/10/18 06:02:05 29.31   0.17   0.08   1.680  9.25     4.5  22.3  11.95
06/10/18 06:02:06 29.30   0.17   0.08   1.689  9.25     4.5  22.8  11.96
06/10/18 06:02:07 29.30   0.17   0.08   1.717  9.25     4.6  23.3  11.95
06/10/18 06:02:08 29.30   0.17   0.08   1.729  9.26     4.6  23.8  11.95
06/10/18 06:02:09 29.30   0.17   0.08   1.758  9.26     4.7  24.2  11.94
06/10/18 06:02:10 29.30   0.17   0.08   1.771  9.27     4.7  24.5  11.94
06/10/18 06:02:11 29.30   0.17   0.08   1.798  9.27     4.8  24.8  11.94
06/10/18 06:02:12 29.30   0.17   0.08   1.805  9.27     4.8  25.0  11.95
06/10/18 06:02:13 29.30   0.17   0.08   1.835  9.27     4.8  25.1  11.94
06/10/18 06:02:14 29.29   0.17   0.08   1.850  9.28     4.8  25.2  11.94
06/10/18 06:02:15 29.29   0.17   0.08   1.875  9.28     4.8  25.2  11.93
06/10/18 06:02:16 29.29   0.17   0.08   1.892  9.28     4.8  25.2  11.94
06/10/18 06:02:17 29.28   0.17   0.08   1.913  9.29     4.8  25.1  11.92
06/10/18 06:02:18 29.28   0.17   0.08   1.926  9.29     4.8  25.0  11.94
06/10/18 06:02:19 29.28   0.17   0.08   1.950  9.29     4.8  24.9  11.92
06/10/18 06:02:20 29.28   0.17   0.08   1.969  9.29     4.7  24.7  11.93
06/10/18 06:02:21 29.28   0.17   0.08   1.989  9.30     4.7  24.7  11.93
06/10/18 06:02:22 29.28   0.17   0.08   2.008  9.30     4.6  24.6  11.92
06/10/18 06:02:23 29.28   0.17   0.08   2.025  9.30     4.6  24.6  11.90
06/10/18 06:02:24 29.27   0.17   0.08   2.047  9.30     4.5  24.6  11.90
06/10/18 06:02:25 29.27   0.17   0.08   2.058  9.31     4.5  24.6  11.89
06/10/18 06:02:26 29.27   0.17   0.08   2.090  9.31     4.4  24.7  11.88
06/10/18 06:02:27 29.26   0.17   0.08   2.095  9.31     4.3  24.7  11.88
06/10/18 06:02:28 29.25   0.17   0.08   2.131  9.31     4.3  24.7  11.86
06/10/18 06:02:29 29.24   0.17   0.08   2.140  9.31     4.3  24.7  11.84
06/10/18 06:02:30 29.23   0.17   0.08   2.164  9.31     4.3  24.6  11.83
06/10/18 06:02:31 29.22   0.17   0.08   2.181  9.32     4.3  24.5  11.82
06/10/18 06:02:32 29.20   0.17   0.08   2.195  9.32     4.3  24.3  11.80
06/10/18 06:02:33 29.18   0.17   0.08   2.226  9.32     4.3  24.1  11.80
06/10/18 06:02:34 29.16   0.17   0.08   2.238  9.32     4.4  23.8  11.80
06/10/18 06:02:35 29.13   0.17   0.08   2.264  9.32     4.5  23.5  11.79
06/10/18 06:02:36 29.08   0.17   0.08   2.270  9.32     4.6  23.1  11.78
06/10/18 06:02:37 29.04   0.17   0.08   2.301  9.32     4.8  22.7  11.77
06/10/18 06:02:38 29.01   0.17   0.08   2.310  9.33     4.9  22.2  11.74
06/10/18 06:02:39 28.98   0.17   0.08   2.338  9.32     5.1  21.8  11.73
06/10/18 06:02:40 28.95   0.17   0.08   2.359  9.32     5.3  21.4  11.70
06/10/18 06:02:41 28.90   0.17   0.08   2.374  9.32     5.4  20.9  11.70
06/10/18 06:02:42 28.86   0.17   0.08   2.398  9.32     5.6  20.5  11.67
06/10/18 06:02:43 28.81   0.17   0.08   2.407  9.32     5.8  20.1  11.64
06/10/18 06:02:44 28.77   0.17   0.08   2.432  9.32     6.0  19.7  11.61
06/10/18 06:02:45 28.74   0.17   0.08   2.450  9.32     6.2  19.3  11.60
06/10/18 06:02:46 28.71   0.17   0.08   2.479  9.31     6.3  18.9  11.55
06/10/18 06:02:47 28.69   0.17   0.08   2.497  9.31     6.5  18.6  11.49
06/10/18 06:02:48 28.67   0.17   0.08   2.510  9.30     6.6  18.3  11.44
06/10/18 06:02:49 28.66   0.17   0.08   2.531  9.30     6.8  18.0  11.37
06/10/18 06:02:50 28.64   0.17   0.08   2.543  9.30     6.9  17.7  11.29
06/10/18 06:02:51 28.62   0.17   0.08   2.569  9.29     7.0  17.4  11.20
06/10/18 06:02:52 28.60   0.17   0.08   2.591  9.28     7.1  17.2  11.10
06/10/18 06:02:53 28.58   0.17   0.08   2.607  9.28     7.1  17.0  11.00
06/10/18 06:02:54 28.57   0.17   0.08   2.632  9.27     7.2  16.8  10.88
06/10/18 06:02:55 28.57   0.17   0.08   2.637  9.26     7.3  16.7  10.75
06/10/18 06:02:56 28.57   0.17   0.08   2.666  9.26     7.3  16.6  10.62
06/10/18 06:02:57 28.54   0.17   0.08   2.682  9.25     7.4  16.5  10.50
06/10/18 06:02:58 28.49   0.17   0.08   2.706  9.25     7.4  16.4  10.37
06/10/18 06:02:59 28.42   0.17   0.08   2.730  9.24     7.5  16.4  10.24
06/10/18 06:03:00 28.34   0.17   0.08   2.742  9.24     7.5  16.4  10.12
06/10/18 06:03:01 28.28   0.18   0.08   2.768  9.23     7.6  16.3   9.99
06/10/18 06:03:02 28.24   0.18   0.08   2.781  9.23     7.7  16.3   9.85
06/10/18 06:03:03 28.22   0.18   0.08   2.797  9.22     7.7  16.2   9.71
06/10/18 06:03:04 28.20   0.18   0.08   2.825  9.22     7.8  16.1   9.58
06/10/18 06:03:05 28.20   0.18   0.08   2.839  9.22     7.9  15.9   9.44
06/10/18 06:03:06 28.20   0.18   0.08   2.858  9.21     8.0  15.7   9.31
06/10/18 06:03:07 28.20   0.18   0.08   2.882  9.21     8.1  15.4   9.19
06/10/18 06:03:08 28.19   0.18   0.08   2.897  9.21     8.2  15.2   9.07
06/10/18 06:03:09 28.18   0.18   0.08   2.920  9.20     8.3  14.9   8.96
06/10/18 06:03:10 28.17   0.18   0.08   2.939  9.20     8.4  14.6   8.86
