06/11/19 03:31:49 25.85   0.12   0.06   1.788  8.84    26.3  13.1   8.55
06/11/19 03:31:50 25.87   0.12   0.06   1.808  8.84    26.3  12.9   8.55
06/11/19 03:31:51 25.89   0.12   0.06   1.828  8.84    26.3  12.7   8.54
06/11/19 03:31:52 25.89   0.12   0.06   1.847  8.83    26.4  12.4   8.53
06/11/19 03:31:53 25.89   0.12   0.06   1.866  8.83    26.4  12.2   8.53
06/11/19 03:31:54 25.88   0.12   0.06   1.887  8.83    26.4  12.0   8.53
06/11/19 03:31:55 25.88   0.12   0.06   1.904  8.83    26.5  11.8   8.52
06/11/19 03:31:56 25.87   0.12   0.06   1.923  8.83    26.5  11.6   8.52
06/11/19 03:31:57 25.85   0.12   0.06   1.945  8.83    26.6  11.4   8.51
06/11/19 03:31:58 25.83   0.12   0.06   1.962  8.82    26.7  11.4   8.51
06/11/19 03:31:59 25.81   0.12   0.06   1.983  8.82    26.8  11.3   8.51
06/11/19 03:32:00 25.79   0.12   0.06   2.003  8.82    26.9  11.3   8.51
06/11/19 03:32:01 25.76   0.12   0.06   2.022  8.82    27.0  11.3   8.51
06/11/19 03:32:02 25.74   0.12   0.06   2.040  8.82    27.1  11.3   8.51
06/11/19 03:32:03 25.74   0.12   0.06   2.061  8.82    27.2  11.4   8.51
06/11/19 03:32:04 25.73   0.12   0.06   2.080  8.82    27.3  11.4   8.50
06/11/19 03:32:05 25.73   0.12   0.05   2.095  8.82    27.5  11.4   8.50
06/11/19 03:32:06 25.72   0.12   0.05   2.117  8.82    27.6  11.4   8.50
06/11/19 03:32:07 25.71   0.12   0.05   2.136  8.82    27.7  11.4   8.49
06/11/19 03:32:08 25.71   0.12   0.06   2.155  8.82    27.8  11.3   8.49
06/11/19 03:32:09 25.72   0.12   0.05   2.174  8.82    27.9  11.2   8.49
06/11/19 03:32:10 25.71   0.12   0.05   2.193  8.82    28.0  11.0   8.50
06/11/19 03:32:11 25.70   0.12   0.05   2.212  8.82    28.1  10.9   8.49
06/11/19 03:32:12 25.70   0.12   0.05   2.230  8.82    28.2  10.7   8.48
06/11/19 03:32:13 25.69   0.12   0.05   2.250  8.82    28.2  10.5   8.48
06/11/19 03:32:14 25.68   0.12   0.05   2.267  8.82    28.3  10.3   8.49
06/11/19 03:32:15 25.66   0.12   0.05   2.287  8.82    28.3  10.1   8.49
06/11/19 03:32:16 25.64   0.12   0.05   2.308  8.82    28.4  10.0   8.49
06/11/19 03:32:17 25.63   0.12   0.05   2.327  8.81    28.4   9.9   8.49
06/11/19 03:32:18 25.62   0.12   0.05   2.347  8.81    28.5   9.8   8.48
06/11/19 03:32:19 25.61   0.12   0.05   2.366  8.81    28.6   9.8   8.47
06/11/19 03:32:20 25.62   0.12   0.05   2.385  8.81    28.7   9.8   8.46
06/11/19 03:32:21 25.63   0.12   0.05   2.405  8.81    28.8   9.8   8.45
06/11/19 03:32:22 25.63   0.12   0.05   2.424  8.81    28.9   9.9   8.44
06/11/19 03:32:23 25.61   0.12   0.05   2.443  8.81    29.0  10.0   8.44
06/11/19 03:32:24 25.59   0.12   0.05   2.462  8.81    29.2  10.1   8.43
06/11/19 03:32:25 25.57   0.12   0.05   2.481  8.81    29.4  10.1   8.43
06/11/19 03:32:26 25.56   0.12   0.05   2.502  8.81    29.5  10.2   8.43
06/11/19 03:32:27 25.55   0.12   0.05   2.520  8.81    29.7  10.2   8.43
06/11/19 03:32:28 25.53   0.12   0.05   2.542  8.81    29.8  10.2   8.43
06/11/19 03:32:29 25.51   0.11   0.05   2.561  8.81    29.9  10.2   8.42
06/11/19 03:32:30 25.49   0.11   0.05   2.578  8.80    30.0  10.1   8.42
06/11/19 03:32:31 25.49   0.11   0.05   2.596  8.80    30.1  10.1   8.42
06/11/19 03:32:32 25.48   0.11   0.05   2.616  8.80    30.2  10.0   8.41
06/11/19 03:32:33 25.47   0.11   0.05   2.636  8.81    30.2   9.8   8.41
06/11/19 03:32:34 25.47   0.11   0.05   2.656  8.80    30.2   9.7   8.40
06/11/19 03:32:35 25.46   0.11   0.05   2.676  8.79    30.2   9.6   8.39
06/11/19 03:32:36 25.46   0.11   0.05   2.694  8.79    30.2   9.5   8.38
06/11/19 03:32:37 25.45   0.11   0.05   2.713  8.79    30.2   9.4   8.38
06/11/19 03:32:38 25.44   0.11   0.05   2.733  8.78    30.3   9.3   8.38
06/11/19 03:32:39 25.44   0.11   0.05   2.753  8.79    30.3   9.2   8.39
06/11/19 03:32:40 25.45   0.11   0.05   2.774  8.79    30.3   9.2   8.37
06/11/19 03:32:41 25.45   0.11   0.05   2.793  8.79    30.3   9.1   8.36
06/11/19 03:32:42 25.44   0.11   0.05   2.811  8.78    30.3   9.1   8.37
06/11/19 03:32:43 25.44   0.11   0.05   2.829  8.78    30.3   9.1   8.36
06/11/19 03:32:44 25.43   0.11   0.05   2.849  8.78    30.3   9.1   8.35
06/11/19 03:32:45 25.42   0.11   0.05   2.868  8.77    30.4   9.2   8.35
06/11/19 03:32:46 25.41   0.11   0.05   2.887  8.77    30.4   9.2   8.34
06/11/19 03:32:47 25.41   0.11   0.05   2.906  8.77    30.4   9.2   8.34
06/11/19 03:32:48 25.40   0.11   0.05   2.925  8.77    30.4   9.2   8.34
06/11/19 03:32:49 25.40   0.11   0.05   2.944  8.77    30.4   9.2   8.33
06/11/19 03:32:50 25.40   0.11   0.05   2.963  8.77    30.4   9.2   8.32
06/11/19 03:32:51 25.39   0.11   0.05   2.983  8.76    30.4   9.2   8.32
06/11/19 03:32:52 25.39   0.11   0.05   3.004  8.77    30.4   9.1   8.31
06/11/19 03:32:53 25.38   0.11   0.05   3.022  8.77    30.4   9.1   8.31
06/11/19 03:32:54 25.36   0.11   0.05   3.042  8.77    30.4   9.1   8.30
06/11/19 03:32:55 25.35   0.11   0.05   3.063  8.76    30.4   9.2   8.30
06/11/19 03:32:56 25.34   0.11   0.05   3.082  8.76    30.5   9.2   8.30
06/11/19 03:32:57 25.33   0.11   0.05   3.103  8.76    30.6   9.3   8.30
06/11/19 03:32:58 25.31   0.11   0.05   3.121  8.76    30.7   9.5   8.30
06/11/19 03:32:59 25.30   0.11   0.05   3.139  8.77    30.8   9.6   8.29
06/11/19 03:33:00 25.29   0.11   0.05   3.159  8.77    31.0   9.8   8.28
06/11/19 03:33:01 25.27   0.11   0.05   3.175  8.77    31.2  10.1   8.28
06/11/19 03:33:02 25.25   0.11   0.05   3.194  8.76    31.4  10.3   8.28
06/11/19 03:33:03 25.24   0.11   0.05   3.215  8.76    31.6  10.5   8.28
06/11/19 03:33:04 25.23   0.11   0.05   3.235  8.76    31.9  10.7   8.28
06/11/19 03:33:05 25.20   0.11   0.05   3.252  8.76    32.1  10.9   8.28
06/11/19 03:33:06 25.18   0.11   0.05   3.274  8.76    32.4  10.9   8.28
06/11/19 03:33:07 25.18   0.11   0.05   3.292  8.77    32.6  10.9   8.27
06/11/19 03:33:08 25.17   0.11   0.05   3.311  8.76    32.8  10.7   8.27
06/11/19 03:33:09 25.17   0.11   0.05   3.331  8.76    33.0  10.5   8.27
06/11/19 03:33:10 25.16   0.11   0.05   3.351  8.76    33.2  10.1   8.27
06/11/19 03:33:11 25.15   0.11   0.05   3.371  8.76    33.3   9.7   8.26
06/11/19 03:33:12 25.13   0.11   0.05   3.390  8.76    33.5   9.2   8.26
06/11/19 03:33:13 25.13   0.11   0.05   3.410  8.76    33.6   8.7   8.25
06/11/19 03:33:14 25.12   0.11   0.05   3.428  8.77    33.8   8.2   8.24
06/11/19 03:33:15 25.10   0.11   0.05   3.448  8.77    33.9   7.8   8.24
06/11/19 03:33:16 25.08   0.11   0.05   3.466  8.77    34.1   7.4   8.24
06/11/19 03:33:17 25.06   0.10   0.05   3.487  8.77    34.3   7.1   8.23
06/11/19 03:33:18 25.04   0.10   0.05   3.506  8.76    34.5   6.9   8.23
06/11/19 03:33:19 25.01   0.10   0.05   3.524  8.76    34.7   6.8   8.23
06/11/19 03:33:20 24.99   0.10   0.05   3.547  8.77    35.0   6.8   8.23
06/11/19 03:33:21 24.96   0.10   0.05   3.564  8.77    35.3   6.9   8.23
06/11/19 03:33:22 24.94   0.10   0.05   3.583  8.76    35.6   7.1   8.22
06/11/19 03:33:23 24.94   0.10   0.05   3.605  8.76    35.9   7.4   8.21
06/11/19 03:33:24 24.93   0.10   0.05   3.626  8.76    36.2   7.6   8.21
06/11/19 03:33:25 24.92   0.10   0.05   3.642  8.77    36.5   7.9   8.20
06/11/19 03:33:26 24.90   0.10   0.05   3.664  8.77    36.7   8.1   8.20
06/11/19 03:33:27 24.88   0.10   0.05   3.682  8.77    37.0   8.2   8.20
06/11/19 03:33:28 24.88   0.10   0.05   3.699  8.77    37.3   8.3   8.19
06/11/19 03:33:29 24.88   0.10   0.05   3.722  8.76    37.5   8.3   8.18
06/11/19 03:33:30 24.88   0.10   0.05   3.741  8.76    37.7   8.2   8.17
06/11/19 03:33:31 24.87   0.10   0.04   3.759  8.76    37.8   8.0   8.17
06/11/19 03:33:32 24.85   0.10   0.04   3.778  8.76    37.9   7.7   8.17
06/11/19 03:33:33 24.83   0.10   0.04   3.798  8.77    38.0   7.4   8.17
06/11/19 03:33:34 24.83   0.10   0.04   3.817  8.77    38.1   7.0   8.16
06/11/19 03:33:35 24.83   0.10   0.04   3.838  8.75    38.1   6.7   8.16
06/11/19 03:33:36 24.83   0.10   0.04   3.859  8.75    38.2   6.3   8.15
06/11/19 03:33:37 24.83   0.10   0.04   3.878  8.75    38.1   6.0   8.14
06/11/19 03:33:38 24.83   0.10   0.04   3.895  8.75    38.1   5.8   8.14
06/11/19 03:33:39 24.82   0.10   0.04   3.916  8.76    38.1   5.7   8.14
06/11/19 03:33:40 24.82   0.10   0.04   3.934  8.76    38.1   5.6   8.13
06/11/19 03:33:41 24.82   0.10   0.04   3.953  8.76    38.0   5.7   8.13
06/11/19 03:33:42 24.82   0.10   0.04   3.971  8.75    38.0   5.8   8.12
06/11/19 03:33:43 24.82   0.10   0.04   3.991  8.75    38.0   6.0   8.11
06/11/19 03:33:44 24.82   0.10   0.04   4.011  8.75    38.0   6.2   8.11
06/11/19 03:33:45 24.81   0.10   0.04   4.033  8.75    38.0   6.5   8.11
06/11/19 03:33:46 24.80   0.10   0.04   4.052  8.75    38.0   6.9   8.11
06/11/19 03:33:47 24.80   0.10   0.04   4.072  8.75    38.1   7.2   8.10
06/11/19 03:33:48 24.80   0.10   0.04   4.090  8.74    38.2   7.6   8.10
06/11/19 03:33:49 24.79   0.10   0.04   4.111  8.74    38.4   7.9   8.09
06/11/19 03:33:50 24.79   0.10   0.04   4.131  8.74    38.6   8.2   8.09
06/11/19 03:33:51 24.79   0.10   0.04   4.150  8.74    38.8   8.4   8.08
06/11/19 03:33:52 24.78   0.10   0.04   4.170  8.74    39.1   8.6   8.08
06/11/19 03:33:53 24.78   0.10   0.04   4.189  8.74    39.4   8.8   8.07
06/11/19 03:33:54 24.77   0.10   0.04   4.207  8.74    39.7   8.9   8.07
06/11/19 03:33:55 24.76   0.10   0.04   4.226  8.73    40.0   8.9   8.07
06/11/19 03:33:56 24.76   0.10   0.04   4.244  8.72    40.3   8.9   8.07
06/11/19 03:33:57 24.76   0.10   0.04   4.264  8.72    40.5   8.9   8.06
06/11/19 03:33:58 24.75   0.10   0.04   4.283  8.72    40.7   8.8   8.06
06/11/19 03:33:59 24.75   0.10   0.04   4.303  8.72    40.9   8.7   8.05
06/11/19 03:34:00 24.74   0.10   0.04   4.322  8.72    41.1   8.6   8.05
06/11/19 03:34:01 24.73   0.10   0.04   4.343  8.72    41.2   8.5   8.05
06/11/19 03:34:02 24.72   0.10   0.04   4.361  8.72    41.3   8.4   8.04
06/11/19 03:34:03 24.72   0.10   0.04   4.381  8.71    41.3   8.3   8.03
06/11/19 03:34:04 24.72   0.10   0.04   4.400  8.71    41.2   8.2   8.02
06/11/19 03:34:05 24.72   0.10   0.04   4.421  8.71    41.2   8.1   8.02
06/11/19 03:34:06 24.71   0.10   0.04   4.440  8.71    41.1   8.0   8.01
06/11/19 03:34:07 24.70   0.10   0.04   4.458  8.71    41.0   7.9   8.01
06/11/19 03:34:08 24.70   0.10   0.04   4.474  8.71    40.9   7.9   8.01
06/11/19 03:34:09 24.69   0.10   0.04   4.492  8.70    40.8   7.8   8.01
06/11/19 03:34:10 24.69   0.10   0.04   4.513  8.70    40.7   7.8   8.01
06/11/19 03:34:11 24.69   0.10   0.04   4.532  8.70    40.7   7.8   8.01
06/11/19 03:34:12 24.69   0.10   0.04   4.552  8.69    40.7   7.8   8.00
06/11/19 03:34:13 24.69   0.10   0.04   4.570  8.69    40.8   7.8   7.99
06/11/19 03:34:14 24.69   0.10   0.04   4.591  8.69    40.9   7.8   7.99
06/11/19 03:34:15 24.69   0.10   0.04   4.611  8.69    41.1   7.8   7.98
06/11/19 03:34:16 24.69   0.10   0.04   4.632  8.69    41.2   7.9   7.99
06/11/19 03:34:17 24.68   0.10   0.04   4.651  8.69    41.4   7.9   7.98
06/11/19 03:34:18 24.69   0.10   0.04   4.670  8.69    41.6   8.0   7.97
06/11/19 03:34:19 24.68   0.10   0.04   4.688  8.69    41.7   8.1   7.97
06/11/19 03:34:20 24.68   0.10   0.04   4.706  8.69    41.8   8.2   7.97
06/11/19 03:34:21 24.67   0.10   0.04   4.727  8.69    41.9   8.3   7.96
06/11/19 03:34:22 24.67   0.10   0.04   4.747  8.69    41.9   8.4   7.97
06/11/19 03:34:23 24.67   0.10   0.04   4.767  8.69    41.9   8.5   7.96
06/11/19 03:34:24 24.66   0.10   0.04   4.786  8.69    41.9   8.5   7.95
06/11/19 03:34:25 24.66   0.10   0.04   4.804  8.68    41.8   8.6   7.95
06/11/19 03:34:26 24.66   0.10   0.04   4.823  8.68    41.8   8.6   7.94
06/11/19 03:34:27 24.66   0.10   0.04   4.840  8.68    41.7   8.6   7.94
06/11/19 03:34:28 24.65   0.10   0.04   4.862  8.67    41.7   8.6   7.93
06/11/19 03:34:29 24.65   0.10   0.04   4.882  8.67    41.7   8.6   7.92
06/11/19 03:34:30 24.65   0.10   0.04   4.902  8.67    41.8   8.6   7.91
06/11/19 03:34:31 24.64   0.10   0.04   4.920  8.66    41.9   8.6   7.91
06/11/19 03:34:32 24.64   0.10   0.04   4.938  8.66    42.1   8.5   7.90
06/11/19 03:34:33 24.64   0.10   0.04   4.957  8.66    42.3   8.5   7.90
06/11/19 03:34:34 24.64   0.10   0.04   4.977  8.66    42.6   8.5   7.90
06/11/19 03:34:35 24.64   0.10   0.04   4.996  8.66    42.9   8.5   7.89
06/11/19 03:34:36 24.64   0.10   0.04   5.018  8.65    43.3   8.5   7.87
06/11/19 03:34:37 24.64   0.10   0.04   5.038  8.65    43.6   8.5   7.87
06/11/19 03:34:38 24.64   0.10   0.04   5.058  8.65    43.9   8.4   7.87
06/11/19 03:34:39 24.64   0.10   0.04   5.077  8.65    44.1   8.4   7.87
06/11/19 03:34:40 24.64   0.10   0.04   5.094  8.65    44.4   8.3   7.87
06/11/19 03:34:41 24.64   0.10   0.04   5.113  8.65    44.5   8.3   7.86
06/11/19 03:34:42 24.63   0.10   0.04   5.135  8.65    44.6   8.2   7.87
06/11/19 03:34:43 24.63   0.10   0.04   5.154  8.65    44.6   8.1   7.86
06/11/19 03:34:44 24.63   0.10   0.04   5.172  8.65    44.6   8.0   7.86
06/11/19 03:34:45 24.62   0.10   0.04   5.192  8.65    44.6   7.9   7.85
06/11/19 03:34:46 24.62   0.10   0.04   5.211  8.65    44.5   7.8   7.84
06/11/19 03:34:47 24.62   0.10   0.04   5.231  8.64    44.4   7.8   7.84
06/11/19 03:34:48 24.62   0.10   0.04   5.253  8.64    44.3   7.8   7.83
06/11/19 03:34:49 24.62   0.10   0.04   5.271  8.64    44.2   7.8   7.82
06/11/19 03:34:50 24.61   0.10   0.04   5.290  8.64    44.1   7.9   7.82
06/11/19 03:34:51 24.61   0.10   0.04   5.306  8.64    44.1   8.0   7.82
06/11/19 03:34:52 24.61   0.10   0.04   5.328  8.64    44.1   8.2   7.81
06/11/19 03:34:53 24.61   0.10   0.04   5.349  8.64    44.1   8.4   7.80
06/11/19 03:34:54 24.61   0.10   0.04   5.368  8.64    44.2   8.6   7.80
06/11/19 03:34:55 24.60   0.10   0.04   5.387  8.64    44.2   8.8   7.80
06/11/19 03:34:56 24.60   0.10   0.04   5.407  8.64    44.3   8.9   7.79
06/11/19 03:34:57 24.60   0.10   0.04   5.426  8.64    44.3   9.0   7.79
06/11/19 03:34:58 24.60   0.10   0.04   5.443  8.63    44.3   9.0   7.78
06/11/19 03:34:59 24.60   0.10   0.04   5.463  8.63    44.3   9.0   7.78
06/11/19 03:35:00 24.59   0.10   0.04   5.482  8.63    44.2   8.9   7.77
06/11/19 03:35:01 24.59   0.10   0.04   5.500  8.62    44.0   8.8   7.77
06/11/19 03:35:02 24.59   0.10   0.04   5.518  8.62    43.9   8.6   7.76
06/11/19 03:35:03 24.59   0.10   0.04   5.539  8.62    43.6   8.4   7.76
06/11/19 03:35:04 24.59   0.10   0.04   5.558  8.62    43.4   8.2   7.75
06/11/19 03:35:05 24.59   0.10   0.04   5.578  8.62    43.1   7.9   7.74
06/11/19 03:35:06 24.58   0.10   0.04   5.597  8.62    42.8   7.7   7.73
06/11/19 03:35:07 24.58   0.10   0.04   5.619  8.62    42.6   7.6   7.73
06/11/19 03:35:08 24.58   0.10   0.04   5.640  8.61    42.3   7.4   7.72
06/11/19 03:35:09 24.58   0.10   0.04   5.659  8.60    42.1   7.3   7.72
06/11/19 03:35:10 24.58   0.10   0.04   5.678  8.60    42.0   7.3   7.72
06/11/19 03:35:11 24.59   0.10   0.04   5.697  8.60    41.9   7.3   7.72
06/11/19 03:35:12 24.58   0.10   0.04   5.715  8.60    41.8   7.3   7.71
06/11/19 03:35:13 24.58   0.10   0.04   5.735  8.60    41.8   7.4   7.71
06/11/19 03:35:14 24.58   0.10   0.04   5.755  8.59    41.9   7.4   7.71
06/11/19 03:35:15 24.58   0.10   0.04   5.772  8.59    41.9   7.5   7.70
06/11/19 03:35:16 24.58   0.10   0.04   5.793  8.59    41.9   7.6   7.69
06/11/19 03:35:17 24.58   0.10   0.04   5.811  8.59    41.9   7.6   7.69
06/11/19 03:35:18 24.58   0.10   0.04   5.830  8.58    41.9   7.6   7.69
06/11/19 03:35:19 24.58   0.10   0.04   5.848  8.58    41.9   7.6   7.69
06/11/19 03:35:20 24.58   0.10   0.04   5.871  8.58    41.8   7.6   7.68
06/11/19 03:35:21 24.58   0.10   0.04   5.893  8.58    41.6   7.5   7.68
06/11/19 03:35:22 24.57   0.10   0.04   5.914  8.58    41.4   7.4   7.67
06/11/19 03:35:23 24.57   0.10   0.04   5.933  8.58    41.2   7.3   7.67
06/11/19 03:35:24 24.57   0.10   0.04   5.952  8.58    41.0   7.1   7.67
06/11/19 03:35:25 24.57   0.10   0.04   5.971  8.58    40.7   6.9   7.66
06/11/19 03:35:26 24.57   0.10   0.04   5.989  8.58    40.5   6.8   7.66
06/11/19 03:35:27 24.57   0.10   0.04   6.010  8.58    40.3   6.6   7.65
06/11/19 03:35:28 24.57   0.10   0.04   6.028  8.58    40.2   6.4   7.65
06/11/19 03:35:29 24.56   0.10   0.04   6.049  8.57    40.1   6.3   7.65
06/11/19 03:35:30 24.56   0.10   0.04   6.065  8.57    40.1   6.2   7.64
06/11/19 03:35:31 24.56   0.10   0.04   6.086  8.57    40.2   6.2   7.64
06/11/19 03:35:32 24.55   0.10   0.04   6.106  8.57    40.3   6.1   7.64
06/11/19 03:35:33 24.55   0.10   0.04   6.124  8.57    40.4   6.2   7.64
06/11/19 03:35:34 24.55   0.10   0.04   6.145  8.57    40.6   6.2   7.63
06/11/19 03:35:35 24.55   0.10   0.04   6.166  8.57    40.8   6.3   7.63
06/11/19 03:35:36 24.55   0.10   0.04   6.184  8.57    41.0   6.5   7.62
06/11/19 03:35:37 24.55   0.10   0.04   6.203  8.57    41.2   6.6   7.62
06/11/19 03:35:38 24.54   0.10   0.04   6.224  8.56    41.4   6.8   7.62
06/11/19 03:35:39 24.55   0.10   0.04   6.242  8.56    41.6   7.0   7.62
06/11/19 03:35:40 24.54   0.10   0.04   6.263  8.56    41.7   7.1   7.61
06/11/19 03:35:41 24.54   0.10   0.04   6.283  8.56    41.9   7.3   7.61
06/11/19 03:35:42 24.54   0.10   0.04   6.298  8.56    41.9   7.4   7.61
06/11/19 03:35:43 24.54   0.10   0.04   6.316  8.56    42.0   7.5   7.60
06/11/19 03:35:44 24.54   0.10   0.04   6.334  8.57    42.0   7.6   7.60
06/11/19 03:35:45 24.54   0.10   0.04   6.353  8.56    42.0   7.7   7.59
06/11/19 03:35:46 24.54   0.10   0.04   6.371  8.57    42.1   7.7   7.59
06/11/19 03:35:47 24.54   0.10   0.04   6.392  8.57    42.1   7.8   7.59
06/11/19 03:35:48 24.54   0.10   0.04   6.412  8.56    42.2   7.8   7.59
06/11/19 03:35:49 24.54   0.10   0.04   6.433  8.56    42.2   7.8   7.59
06/11/19 03:35:50 24.53   0.10   0.04   6.455  8.56    42.3   7.8   7.58
06/11/19 03:35:51 24.53   0.10   0.04   6.474  8.56    42.5   7.8   7.58
06/11/19 03:35:52 24.53   0.10   0.04   6.493  8.56    42.6   7.8   7.57
06/11/19 03:35:53 24.53   0.10   0.04   6.513  8.56    42.8   7.9   7.57
06/11/19 03:35:54 24.52   0.10   0.04   6.534  8.56    43.0   7.9   7.57
06/11/19 03:35:55 24.52   0.10   0.04   6.552  8.56    43.3   7.9   7.56
06/11/19 03:35:56 24.52   0.10   0.04   6.570  8.56    43.6   7.9   7.56
06/11/19 03:35:57 24.50   0.10   0.04   6.586  8.56    44.0   7.9   7.55
06/11/19 03:35:58 24.48   0.10   0.04   6.606  8.56    44.4   8.0   7.55
06/11/19 03:35:59 24.46   0.10   0.04   6.627  8.56    44.8   8.0   7.55
06/11/19 03:36:00 24.44   0.10   0.04   6.648  8.56    45.3   8.1   7.54
06/11/19 03:36:01 24.43   0.10   0.04   6.667  8.56    45.9   8.1   7.54
06/11/19 03:36:02 24.41   0.10   0.04   6.686  8.56    46.4   8.2   7.53
06/11/19 03:36:03 24.37   0.10   0.04   6.703  8.56    47.0   8.3   7.53
06/11/19 03:36:04 24.33   0.10   0.04   6.721  8.56    47.5   8.4   7.53
06/11/19 03:36:05 24.32   0.10   0.04   6.739  8.56    48.0   8.5   7.52
06/11/19 03:36:06 24.32   0.10   0.04   6.762  8.56    48.4   8.7   7.51
06/11/19 03:36:07 24.32   0.10   0.04   6.780  8.55    48.7   8.8   7.49
06/11/19 03:36:08 24.31   0.10   0.04   6.795  8.55    48.9   9.0   7.48
06/11/19 03:36:09 24.28   0.10   0.04   6.814  8.55    49.0   9.2   7.48
06/11/19 03:36:10 24.24   0.10   0.04   6.834  8.55    48.9   9.4   7.48
06/11/19 03:36:11 24.18   0.10   0.04   6.850  8.55    48.7   9.6   7.48
06/11/19 03:36:12 24.14   0.10   0.04   6.866  8.55    48.3   9.8   7.48
06/11/19 03:36:13 24.10   0.10   0.04   6.893  8.55    47.9  10.0   7.49
06/11/19 03:36:14 24.07   0.10   0.04   6.912  8.55    47.4  10.1   7.49
06/11/19 03:36:15 24.05   0.10   0.04   6.934  8.55    46.8  10.2   7.49
06/11/19 03:36:16 24.04   0.10   0.04   6.954  8.55    46.2  10.3   7.47
06/11/19 03:36:17 24.04   0.10   0.04   6.970  8.55    45.6  10.3   7.46
06/11/19 03:36:18 24.04   0.10   0.04   6.989  8.55    45.1  10.2   7.45
06/11/19 03:36:19 24.03   0.10   0.04   7.009  8.55    44.6  10.0   7.44
06/11/19 03:36:20 24.03   0.10   0.04   7.031  8.55    44.1   9.8   7.44
06/11/19 03:36:21 24.03   0.10   0.04   7.049  8.55    43.8   9.5   7.42
06/11/19 03:36:22 24.02   0.10   0.04   7.069  8.55    43.6   9.1   7.41
06/11/19 03:36:23 24.01   0.10   0.04   7.085  8.54    43.4   8.7   7.40
06/11/19 03:36:24 24.00   0.10   0.04   7.104  8.54    43.3   8.3   7.40
06/11/19 03:36:25 23.99   0.10   0.04   7.122  8.54    43.3   7.8   7.40
06/11/19 03:36:26 23.97   0.10   0.04   7.141  8.54    43.3   7.3   7.39
06/11/19 03:36:27 23.96   0.10   0.04   7.159  8.54    43.4   6.9   7.39
06/11/19 03:36:28 23.94   0.10   0.04   7.180  8.54    43.5   6.5   7.38
06/11/19 03:36:29 23.92   0.10   0.04   7.200  8.54    43.7   6.1   7.38
06/11/19 03:36:30 23.90   0.10   0.04   7.220  8.54    43.9   5.8   7.37
06/11/19 03:36:31 23.89   0.10   0.04   7.238  8.54    44.2   5.5   7.36
06/11/19 03:36:32 23.89   0.10   0.04   7.265  8.54    44.6   5.4   7.36
06/11/19 03:36:33 23.89   0.10   0.04   7.289  8.54    45.0   5.3   7.35
06/11/19 03:36:34 23.89   0.10   0.04   7.308  8.54    45.5   5.2   7.34
06/11/19 03:36:35 23.91   0.10   0.04   7.327  8.53    46.0   5.3   7.33
06/11/19 03:36:36 23.97   0.10   0.04   7.343  8.53    46.7   5.4   7.31
06/11/19 03:36:37 24.01   0.10   0.04   7.359  8.53    47.4   5.6   7.29
06/11/19 03:36:38 24.02   0.10   0.04   7.390  8.53    48.2   5.9   7.28
06/11/19 03:36:39 24.01   0.10   0.04   7.405  8.53    49.0   6.2   7.27
06/11/19 03:36:40 23.97   0.10   0.04   7.426  8.53    49.9   6.6   7.27
06/11/19 03:36:41 23.94   0.10   0.04   7.444  8.53    50.8   7.0   7.26
06/11/19 03:36:42 23.91   0.10   0.04   7.461  8.53    51.6   7.3   7.26
06/11/19 03:36:43 23.87   0.10   0.04   7.477  8.52    52.3   7.7   7.26
06/11/19 03:36:44 23.83   0.10   0.04   7.496  8.52    53.0   8.1   7.27
06/11/19 03:36:45 23.80   0.10   0.04   7.512  8.52    53.5   8.4   7.26
06/11/19 03:36:46 23.78   0.10   0.04   7.523  8.52    53.9   8.6   7.26
06/11/19 03:36:47 23.77   0.10   0.04   7.523  8.52    54.2   8.8   7.25
06/11/19 03:36:48 23.77   0.10   0.04   7.523  8.52    54.3   8.9   7.24
06/11/19 03:36:50 23.80   0.10   0.04   7.523  8.52    54.1   8.7   7.21
06/11/19 03:36:51 23.84   0.10   0.04   7.523  8.52    53.9   8.5   7.18
06/11/19 03:36:52 23.88   0.10   0.04   7.523  8.51    53.6   8.2   7.16
06/11/19 03:36:53 23.89   0.10   0.04   7.523  8.51    53.3   7.8   7.15
06/11/19 03:36:54 23.86   0.10   0.04   7.523  8.51    52.9   7.3   7.15
06/11/19 03:36:55 23.84   0.10   0.04   7.523  8.51    52.5   6.8   7.14
06/11/19 03:36:57 23.80   0.10   0.04   7.523  8.51    51.9   5.7   7.13
06/11/19 03:36:49 23.78   0.10   0.04   7.524  8.52    54.3   8.8   7.22
06/11/19 03:36:56 23.82   0.10   0.04   7.524  8.51    52.2   6.2   7.13

Profile Time: 04:00:01
Profile Date: 06/11/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/11/19 04:00:13 25.91   0.12   0.06   0.052  8.85    25.8  13.3   8.54
06/11/19 04:00:08 25.91   0.12   0.06   0.053  8.85    25.4  12.7   8.52
06/11/19 04:00:05 25.91   0.12   0.06   0.054  8.85    25.1  11.3   8.51
06/11/19 04:00:10 25.91   0.12   0.06   0.054  8.85    25.6  13.2   8.53
06/11/19 04:00:14 25.91   0.12   0.06   0.054  8.85    25.9  13.2   8.54
06/11/19 04:00:04 25.91   0.12   0.06   0.055  8.85    24.9  10.7   8.51
06/11/19 04:00:06 25.91   0.12   0.06   0.055  8.85    25.2  11.9   8.51
