08/15/19 02:33:10 29.98   0.16   0.07   3.332  8.33     9.6  11.5   7.95
08/15/19 02:33:11 29.97   0.16   0.07   3.352  8.33     9.8  11.4   7.92
08/15/19 02:33:12 29.97   0.16   0.07   3.371  8.33    10.2  11.4   7.90
08/15/19 02:33:13 29.95   0.16   0.07   3.393  8.32    10.6  11.3   7.88
08/15/19 02:33:14 29.92   0.16   0.07   3.409  8.32    11.2  11.2   7.87
08/15/19 02:33:15 29.90   0.16   0.07   3.430  8.31    11.8  11.2   7.84
08/15/19 02:33:16 29.87   0.16   0.07   3.449  8.29    12.5  11.1   7.82
08/15/19 02:33:17 29.85   0.16   0.07   3.467  8.28    13.2  11.0   7.81
08/15/19 02:33:18 29.82   0.16   0.07   3.488  8.26    14.0  11.0   7.78
08/15/19 02:33:19 29.81   0.16   0.07   3.510  8.24    14.8  10.9   7.77
08/15/19 02:33:20 29.79   0.16   0.07   3.528  8.22    15.6  10.8   7.75
08/15/19 02:33:21 29.78   0.16   0.07   3.546  8.20    16.3  10.6   7.72
08/15/19 02:33:22 29.76   0.16   0.07   3.567  8.18    17.0  10.5   7.70
08/15/19 02:33:23 29.74   0.16   0.07   3.585  8.15    17.6  10.3   7.68
08/15/19 02:33:24 29.71   0.16   0.07   3.604  8.13    18.2  10.1   7.65
08/15/19 02:33:25 29.67   0.16   0.07   3.624  8.10    18.6   9.9   7.64
08/15/19 02:33:26 29.65   0.16   0.07   3.645  8.07    19.0   9.8   7.61
08/15/19 02:33:27 29.65   0.16   0.07   3.665  8.04    19.3   9.6   7.57
08/15/19 02:33:28 29.65   0.16   0.07   3.683  8.00    19.5   9.4   7.53
08/15/19 02:33:29 29.63   0.16   0.07   3.702  7.95    19.7   9.2   7.48
08/15/19 02:33:30 29.63   0.16   0.07   3.721  7.92    19.9   9.1   7.44
08/15/19 02:33:31 29.63   0.16   0.07   3.739  7.89    20.0   9.0   7.39
08/15/19 02:33:32 29.63   0.16   0.07   3.758  7.85    20.2   9.0   7.35
08/15/19 02:33:33 29.64   0.16   0.07   3.776  7.81    20.4   9.0   7.30
08/15/19 02:33:34 29.62   0.16   0.07   3.796  7.75    20.6   9.0   7.24
08/15/19 02:33:35 29.54   0.16   0.07   3.815  7.71    20.8   9.1   7.19
08/15/19 02:33:36 29.47   0.16   0.07   3.835  7.67    21.0   9.2   7.14
08/15/19 02:33:37 29.39   0.16   0.07   3.853  7.64    21.3   9.4   7.10
08/15/19 02:33:38 29.34   0.16   0.07   3.875  7.61    21.7   9.5   7.05
08/15/19 02:33:39 29.31   0.16   0.07   3.895  7.58    22.0   9.7   6.98
08/15/19 02:33:40 29.31   0.16   0.07   3.913  7.56    22.3   9.8   6.91
08/15/19 02:33:41 29.30   0.16   0.08   3.931  7.55    22.7  10.0   6.83
08/15/19 02:33:42 29.29   0.16   0.07   3.952  7.54    23.0  10.1   6.76
08/15/19 02:33:43 29.29   0.16   0.07   3.971  7.53    23.3  10.1   6.67
08/15/19 02:33:44 29.29   0.16   0.07   3.992  7.52    23.6  10.2   6.60
08/15/19 02:33:45 29.27   0.16   0.07   4.010  7.51    23.9  10.2   6.52
08/15/19 02:33:46 29.26   0.16   0.07   4.029  7.50    24.1  10.2   6.44
08/15/19 02:33:47 29.27   0.16   0.07   4.049  7.49    24.3  10.2   6.36
08/15/19 02:33:48 29.26   0.16   0.08   4.067  7.49    24.5  10.1   6.29
08/15/19 02:33:49 29.25   0.16   0.08   4.087  7.48    24.7  10.1   6.22
08/15/19 02:33:50 29.25   0.16   0.08   4.107  7.47    24.8  10.0   6.15
08/15/19 02:33:51 29.25   0.16   0.08   4.126  7.46    24.9  10.0   6.09
08/15/19 02:33:52 29.24   0.16   0.07   4.147  7.45    25.0   9.9   6.03
08/15/19 02:33:53 29.23   0.16   0.08   4.165  7.44    25.0   9.8   5.97
08/15/19 02:33:54 29.22   0.16   0.07   4.187  7.43    25.0   9.7   5.91
08/15/19 02:33:55 29.23   0.16   0.07   4.207  7.42    24.9   9.6   5.85
08/15/19 02:33:56 29.23   0.16   0.07   4.228  7.41    24.8   9.5   5.80
08/15/19 02:33:57 29.22   0.16   0.08   4.246  7.40    24.7   9.3   5.74
08/15/19 02:33:58 29.22   0.16   0.08   4.264  7.40    24.5   9.2   5.69
08/15/19 02:33:59 29.22   0.16   0.08   4.283  7.39    24.3   9.0   5.65
08/15/19 02:34:00 29.21   0.16   0.07   4.302  7.39    24.0   8.8   5.60
08/15/19 02:34:01 29.21   0.16   0.07   4.320  7.39    23.7   8.6   5.56
08/15/19 02:34:02 29.20   0.16   0.07   4.340  7.38    23.4   8.4   5.52
08/15/19 02:34:03 29.20   0.16   0.08   4.359  7.38    23.1   8.3   5.47
08/15/19 02:34:04 29.19   0.16   0.08   4.377  7.38    22.8   8.1   5.43
08/15/19 02:34:05 29.18   0.16   0.08   4.399  7.38    22.5   7.9   5.40
08/15/19 02:34:06 29.17   0.16   0.08   4.418  7.39    22.2   7.8   5.37
08/15/19 02:34:07 29.15   0.16   0.08   4.437  7.40    21.9   7.6   5.34
08/15/19 02:34:08 29.14   0.16   0.07   4.459  7.41    21.7   7.5   5.32
08/15/19 02:34:09 29.12   0.16   0.08   4.477  7.41    21.5   7.3   5.30
08/15/19 02:34:10 29.11   0.16   0.08   4.497  7.42    21.4   7.1   5.27
08/15/19 02:34:11 29.11   0.16   0.08   4.517  7.42    21.3   6.9   5.25
08/15/19 02:34:12 29.10   0.16   0.08   4.537  7.42    21.2   6.7   5.24
08/15/19 02:34:13 29.07   0.16   0.08   4.555  7.42    21.1   6.5   5.23
08/15/19 02:34:14 29.05   0.16   0.08   4.578  7.43    21.1   6.2   5.23
08/15/19 02:34:15 29.03   0.16   0.08   4.596  7.42    21.1   6.0   5.22
08/15/19 02:34:16 29.02   0.16   0.08   4.614  7.42    21.2   5.8   5.22
08/15/19 02:34:17 29.00   0.16   0.08   4.630  7.41    21.2   5.7   5.21
08/15/19 02:34:18 28.97   0.16   0.08   4.651  7.40    21.2   5.6   5.20
08/15/19 02:34:19 28.95   0.16   0.08   4.670  7.40    21.2   5.5   5.19
08/15/19 02:34:20 28.93   0.16   0.08   4.694  7.38    21.3   5.5   5.18
08/15/19 02:34:21 28.91   0.16   0.08   4.711  7.37    21.3   5.6   5.17
08/15/19 02:34:22 28.89   0.16   0.08   4.729  7.36    21.3   5.7   5.16
08/15/19 02:34:23 28.87   0.16   0.08   4.748  7.35    21.3   5.9   5.14
08/15/19 02:34:24 28.86   0.16   0.08   4.767  7.34    21.2   6.1   5.13
08/15/19 02:34:25 28.85   0.16   0.08   4.788  7.33    21.2   6.4   5.11
08/15/19 02:34:26 28.85   0.16   0.08   4.808  7.32    21.1   6.7   5.09
08/15/19 02:34:27 28.83   0.16   0.08   4.827  7.30    21.0   6.9   5.07
08/15/19 02:34:28 28.82   0.16   0.08   4.848  7.29    20.9   7.1   5.05
08/15/19 02:34:29 28.82   0.16   0.08   4.867  7.28    20.7   7.3   5.02
08/15/19 02:34:30 28.81   0.16   0.08   4.886  7.27    20.5   7.4   4.99
08/15/19 02:34:31 28.81   0.16   0.08   4.905  7.25    20.3   7.4   4.95
08/15/19 02:34:32 28.80   0.16   0.08   4.923  7.24    20.1   7.3   4.91
08/15/19 02:34:33 28.78   0.16   0.08   4.942  7.23    19.8   7.1   4.87
08/15/19 02:34:34 28.74   0.16   0.08   4.960  7.22    19.6   6.8   4.83
08/15/19 02:34:35 28.71   0.16   0.08   4.982  7.21    19.3   6.4   4.79
08/15/19 02:34:36 28.69   0.16   0.08   4.999  7.20    19.0   6.0   4.74
08/15/19 02:34:37 28.67   0.16   0.08   5.019  7.19    18.7   5.6   4.69
08/15/19 02:34:38 28.65   0.16   0.08   5.042  7.18    18.5   5.1   4.64
08/15/19 02:34:39 28.60   0.16   0.08   5.057  7.17    18.2   4.6   4.58
08/15/19 02:34:40 28.56   0.16   0.08   5.077  7.17    17.9   4.2   4.52
08/15/19 02:34:41 28.51   0.16   0.08   5.097  7.16    17.7   3.9   4.46
08/15/19 02:34:42 28.47   0.16   0.08   5.116  7.15    17.5   3.6   4.40
08/15/19 02:34:43 28.44   0.16   0.08   5.137  7.14    17.3   3.5   4.33
08/15/19 02:34:44 28.42   0.16   0.08   5.158  7.13    17.2   3.4   4.25
08/15/19 02:34:45 28.40   0.16   0.08   5.175  7.13    17.1   3.5   4.18
08/15/19 02:34:46 28.37   0.16   0.08   5.193  7.12    17.0   3.6   4.10
08/15/19 02:34:47 28.34   0.16   0.08   5.214  7.11    17.0   3.8   4.03
08/15/19 02:34:48 28.30   0.16   0.08   5.234  7.10    17.0   4.1   3.96
08/15/19 02:34:49 28.27   0.16   0.08   5.253  7.09    17.0   4.5   3.88
08/15/19 02:34:50 28.25   0.16   0.08   5.272  7.09    17.0   4.9   3.80
08/15/19 02:34:51 28.23   0.16   0.08   5.291  7.08    17.0   5.3   3.72
08/15/19 02:34:52 28.21   0.17   0.08   5.311  7.07    17.1   5.7   3.64
08/15/19 02:34:53 28.19   0.16   0.08   5.328  7.07    17.1   6.1   3.57
08/15/19 02:34:54 28.17   0.16   0.08   5.348  7.06    17.1   6.4   3.49
08/15/19 02:34:55 28.16   0.17   0.08   5.365  7.06    17.1   6.7   3.42
08/15/19 02:34:56 28.14   0.16   0.08   5.387  7.05    17.1   7.0   3.34
08/15/19 02:34:57 28.13   0.16   0.08   5.407  7.05    17.0   7.2   3.27
08/15/19 02:34:58 28.12   0.16   0.08   5.426  7.05    17.0   7.3   3.20
08/15/19 02:34:59 28.12   0.17   0.08   5.445  7.05    16.9   7.4   3.14
08/15/19 02:35:00 28.11   0.16   0.08   5.465  7.05    16.7   7.4   3.07
08/15/19 02:35:01 28.10   0.17   0.08   5.484  7.04    16.6   7.3   3.00
08/15/19 02:35:02 28.09   0.17   0.08   5.502  7.04    16.4   7.1   2.94
08/15/19 02:35:03 28.08   0.17   0.08   5.524  7.04    16.3   6.9   2.88
08/15/19 02:35:04 28.07   0.17   0.08   5.544  7.03    16.1   6.6   2.82
08/15/19 02:35:05 28.05   0.17   0.08   5.559  7.03    15.9   6.3   2.77
08/15/19 02:35:06 28.03   0.17   0.08   5.581  7.03    15.8   5.9   2.72
08/15/19 02:35:07 28.02   0.17   0.08   5.599  7.02    15.7   5.4   2.66
08/15/19 02:35:08 28.00   0.17   0.08   5.617  7.02    15.6   5.0   2.62
08/15/19 02:35:09 27.99   0.17   0.08   5.641  7.02    15.5   4.5   2.57
08/15/19 02:35:10 27.98   0.17   0.08   5.656  7.02    15.5   4.0   2.52
08/15/19 02:35:11 27.98   0.17   0.08   5.676  7.01    15.5   3.5   2.48
08/15/19 02:35:12 27.98   0.17   0.08   5.697  7.01    15.6   3.1   2.43
08/15/19 02:35:13 28.01   0.17   0.08   5.717  7.01    15.7   2.6   2.39
08/15/19 02:35:14 28.03   0.17   0.08   5.735  7.01    15.8   2.3   2.34
08/15/19 02:35:15 28.04   0.17   0.08   5.760  7.00    16.0   2.0   2.31
08/15/19 02:35:16 28.05   0.17   0.08   5.776  7.00    16.3   1.7   2.27
08/15/19 02:35:17 28.06   0.17   0.08   5.794  7.00    16.5   1.6   2.23
08/15/19 02:35:18 28.07   0.17   0.08   5.816  7.00    16.8   1.4   2.19
08/15/19 02:35:19 28.06   0.17   0.08   5.836  7.00    17.2   1.4   2.16
08/15/19 02:35:20 28.03   0.17   0.08   5.852  7.00    17.5   1.5   2.13
08/15/19 02:35:21 28.01   0.17   0.08   5.875  6.99    17.9   1.6   2.10
08/15/19 02:35:22 27.97   0.17   0.08   5.893  6.99    18.2   1.8   2.07
08/15/19 02:35:23 27.95   0.17   0.08   5.909  6.98    18.6   2.0   2.04
08/15/19 02:35:24 27.94   0.17   0.08   5.929  6.98    18.9   2.3   2.01
08/15/19 02:35:25 27.92   0.17   0.08   5.948  6.98    19.1   2.6   1.98
08/15/19 02:35:26 27.91   0.17   0.08   5.968  6.97    19.3   3.0   1.96
08/15/19 02:35:27 27.90   0.17   0.08   5.991  6.97    19.4   3.4   1.93
08/15/19 02:35:28 27.90   0.17   0.08   6.009  6.97    19.5   3.7   1.90
08/15/19 02:35:29 27.89   0.17   0.08   6.027  6.97    19.5   4.1   1.88
08/15/19 02:35:30 27.89   0.17   0.08   6.048  6.96    19.4   4.4   1.85
08/15/19 02:35:31 27.88   0.17   0.08   6.067  6.96    19.2   4.7   1.83
08/15/19 02:35:32 27.87   0.17   0.08   6.088  6.96    19.0   4.9   1.80
08/15/19 02:35:33 27.87   0.17   0.08   6.107  6.96    18.8   5.0   1.78
08/15/19 02:35:34 27.86   0.17   0.08   6.126  6.96    18.6   5.1   1.76
08/15/19 02:35:35 27.86   0.17   0.08   6.145  6.96    18.4   5.2   1.74
08/15/19 02:35:36 27.87   0.17   0.08   6.163  6.96    18.3   5.2   1.72
08/15/19 02:35:37 27.88   0.17   0.08   6.184  6.96    18.2   5.2   1.70
08/15/19 02:35:38 27.88   0.17   0.08   6.201  6.96    18.3   5.2   1.68
08/15/19 02:35:39 27.88   0.17   0.08   6.222  6.96    18.4   5.2   1.66
08/15/19 02:35:40 27.88   0.17   0.08   6.242  6.95    18.7   5.2   1.65
08/15/19 02:35:41 27.88   0.17   0.08   6.262  6.95    19.1   5.2   1.63
08/15/19 02:35:42 27.88   0.17   0.08   6.280  6.95    19.6   5.3   1.61
08/15/19 02:35:43 27.88   0.17   0.08   6.298  6.95    20.2   5.4   1.60
08/15/19 02:35:44 27.89   0.17   0.08   6.316  6.94    20.9   5.5   1.58
08/15/19 02:35:45 27.89   0.17   0.08   6.341  6.94    21.6   5.7   1.57
08/15/19 02:35:46 27.89   0.17   0.08   6.358  6.94    22.3   5.9   1.55
08/15/19 02:35:47 27.89   0.17   0.08   6.378  6.94    23.0   6.1   1.53
08/15/19 02:35:48 27.89   0.17   0.08   6.397  6.94    23.7   6.3   1.52
08/15/19 02:35:49 27.88   0.17   0.08   6.416  6.94    24.3   6.5   1.51
08/15/19 02:35:50 27.88   0.17   0.08   6.435  6.94    24.7   6.7   1.49
08/15/19 02:35:51 27.86   0.17   0.08   6.453  6.94    25.1   6.8   1.48
08/15/19 02:35:52 27.84   0.17   0.08   6.472  6.94    25.3   6.8   1.47
08/15/19 02:35:53 27.82   0.17   0.08   6.490  6.93    25.4   6.8   1.46
08/15/19 02:35:54 27.83   0.17   0.08   6.510  6.93    25.4   6.8   1.45
08/15/19 02:35:55 27.83   0.17   0.08   6.528  6.93    25.3   6.6   1.43
08/15/19 02:35:56 27.83   0.17   0.08   6.548  6.93    25.1   6.5   1.42
08/15/19 02:35:57 27.83   0.17   0.08   6.567  6.92    24.9   6.3   1.41
08/15/19 02:35:58 27.81   0.17   0.08   6.588  6.92    24.7   6.1   1.40
08/15/19 02:35:59 27.78   0.17   0.08   6.607  6.92    24.4   5.9   1.39
08/15/19 02:36:00 27.77   0.17   0.08   6.623  6.92    24.3   5.7   1.38
08/15/19 02:36:01 27.75   0.17   0.08   6.644  6.92    24.2   5.6   1.37
08/15/19 02:36:02 27.74   0.17   0.08   6.664  6.92    24.2   5.5   1.36
08/15/19 02:36:03 27.73   0.17   0.08   6.681  6.91    24.3   5.4   1.35
08/15/19 02:36:04 27.72   0.17   0.08   6.703  6.91    24.5   5.4   1.34
08/15/19 02:36:05 27.69   0.17   0.08   6.720  6.91    24.7   5.4   1.34
08/15/19 02:36:06 27.66   0.17   0.08   6.739  6.91    25.1   5.5   1.33
08/15/19 02:36:07 27.63   0.17   0.08   6.759  6.91    25.4   5.6   1.32
08/15/19 02:36:08 27.61   0.17   0.08   6.781  6.91    25.9   5.7   1.32
08/15/19 02:36:09 27.60   0.17   0.08   6.796  6.91    26.3   5.9   1.31
08/15/19 02:36:10 27.59   0.17   0.08   6.818  6.90    26.7   6.0   1.30
08/15/19 02:36:11 27.58   0.17   0.08   6.838  6.90    27.1   6.1   1.29
08/15/19 02:36:12 27.58   0.17   0.08   6.857  6.90    27.4   6.1   1.29
08/15/19 02:36:13 27.57   0.17   0.08   6.877  6.90    27.7   6.1   1.28
08/15/19 02:36:14 27.57   0.17   0.08   6.877  6.90    27.9   6.1   1.27
08/15/19 02:36:15 27.58   0.17   0.08   6.878  6.90    28.2   6.0   1.26
08/15/19 02:36:16 27.59   0.17   0.08   6.878  6.90    28.3   5.8   1.25
08/15/19 02:36:20 27.61   0.17   0.08   6.878  6.89    28.9   4.2   1.22
08/15/19 02:36:17 27.60   0.17   0.08   6.879  6.90    28.5   5.5   1.25
08/15/19 02:36:18 27.61   0.17   0.08   6.879  6.89    28.6   5.1   1.24
08/15/19 02:36:19 27.61   0.17   0.08   6.879  6.89    28.8   4.7   1.23
08/15/19 02:36:21 27.61   0.17   0.08   6.879  6.89    29.0   3.7   1.22
08/15/19 02:36:22 27.61   0.17   0.08   6.879  6.89    29.2   3.1   1.21
08/15/19 02:36:23 27.61   0.17   0.08   6.879  6.89    29.3   2.6   1.20
08/15/19 02:36:24 27.60   0.17   0.08   6.879  6.89    29.5   2.0   1.19

Profile Time: 03:00:01
Profile Date: 08/15/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/15/19 03:00:13 30.40   0.16   0.07   0.057  9.13     6.7  13.0   9.48
08/15/19 03:00:14 30.41   0.16   0.07   0.057  9.13     6.7  12.9   9.47
08/15/19 03:00:04 30.41   0.16   0.07   0.058  9.12     7.0  12.0   9.47
08/15/19 03:00:05 30.41   0.16   0.07   0.058  9.12     6.9  12.2   9.46
08/15/19 03:00:06 30.41   0.16   0.07   0.058  9.12     6.9  12.4   9.46
08/15/19 03:00:07 30.41   0.16   0.07   0.058  9.12     6.8  12.6   9.46
08/15/19 03:00:09 30.41   0.16   0.07   0.058  9.12     6.7  12.9   9.46
08/15/19 03:00:12 30.40   0.16   0.07   0.058  9.13     6.7  13.0   9.48
08/15/19 03:00:15 30.41   0.16   0.07   0.058  9.13     6.7  12.9   9.47
08/15/19 03:00:17 30.41   0.16   0.07   0.058  9.12     6.8  12.7   9.47
08/15/19 03:00:18 30.41   0.16   0.07   0.058  9.13     6.8  12.6   9.48
08/15/19 03:00:08 30.41   0.16   0.07   0.059  9.12     6.8  12.7   9.45
08/15/19 03:00:10 30.41   0.16   0.07   0.059  9.13     6.7  12.9   9.47
08/15/19 03:00:11 30.41   0.16   0.07   0.059  9.13     6.7  13.0   9.47
08/15/19 03:00:16 30.41   0.16   0.07   0.059  9.12     6.8  12.8   9.47
08/15/19 03:00:19 30.41   0.16   0.07   0.072  9.13     6.9  12.6   9.48
08/15/19 03:00:20 30.41   0.16   0.07   0.089  9.13     6.9  12.5   9.48
08/15/19 03:00:21 30.41   0.16   0.07   0.108  9.13     6.9  12.4   9.49
08/15/19 03:00:22 30.41   0.16   0.07   0.122  9.14     6.9  12.3   9.48
08/15/19 03:00:23 30.42   0.16   0.07   0.139  9.14     6.9  12.2   9.49
08/15/19 03:00:24 30.42   0.16   0.07   0.155  9.14     6.9  12.1   9.49
08/15/19 03:00:25 30.42   0.16   0.07   0.173  9.14     6.9  11.9   9.49
08/15/19 03:00:26 30.42   0.16   0.07   0.189  9.14     6.9  11.8   9.49
08/15/19 03:00:27 30.42   0.16   0.08   0.202  9.14     6.8  11.6   9.50
08/15/19 03:00:28 30.42   0.16   0.07   0.220  9.14     6.8  11.4   9.50
08/15/19 03:00:29 30.42   0.16   0.07   0.234  9.14     6.8  11.3   9.49
08/15/19 03:00:30 30.42   0.16   0.07   0.250  9.15     6.8  11.1   9.49
08/15/19 03:00:31 30.41   0.16   0.07   0.264  9.14     6.7  11.0   9.51
08/15/19 03:00:32 30.42   0.16   0.07   0.280  9.14     6.7  11.0   9.51
08/15/19 03:00:33 30.42   0.16   0.07   0.298  9.14     6.7  11.0   9.51
08/15/19 03:00:34 30.42   0.16   0.07   0.311  9.14     6.7  11.0   9.51
08/15/19 03:00:35 30.42   0.16   0.07   0.329  9.14     6.6  11.1   9.51
08/15/19 03:00:36 30.42   0.16   0.08   0.344  9.14     6.6  11.2   9.51
08/15/19 03:00:37 30.42   0.16   0.07   0.365  9.14     6.6  11.4   9.51
08/15/19 03:00:38 30.42   0.16   0.07   0.381  9.15     6.6  11.6   9.50
08/15/19 03:00:39 30.42   0.16   0.07   0.398  9.15     6.6  11.8   9.51
08/15/19 03:00:40 30.42   0.16   0.07   0.414  9.15     6.6  12.0   9.51
08/15/19 03:00:41 30.42   0.16   0.07   0.434  9.15     6.6  12.1   9.50
08/15/19 03:00:42 30.42   0.16   0.07   0.450  9.15     6.6  12.2   9.52
08/15/19 03:00:43 30.42   0.16   0.07   0.468  9.15     6.6  12.3   9.52
08/15/19 03:00:44 30.43   0.16   0.07   0.490  9.15     6.7  12.4   9.52
08/15/19 03:00:45 30.43   0.16   0.07   0.511  9.15     6.7  12.3   9.52
08/15/19 03:00:46 30.43   0.16   0.07   0.525  9.15     6.7  12.3   9.51
08/15/19 03:00:47 30.42   0.16   0.07   0.543  9.15     6.7  12.1   9.51
08/15/19 03:00:48 30.42   0.16   0.07   0.564  9.16     6.7  12.0   9.51
08/15/19 03:00:49 30.42   0.16   0.07   0.582  9.16     6.7  11.8   9.50
08/15/19 03:00:50 30.42   0.16   0.08   0.601  9.15     6.7  11.6   9.51
08/15/19 03:00:51 30.42   0.16   0.08   0.621  9.15     6.7  11.4   9.52
08/15/19 03:00:52 30.42   0.16   0.07   0.638  9.15     6.7  11.1   9.51
08/15/19 03:00:53 30.42   0.16   0.07   0.659  9.16     6.6  10.9   9.50
08/15/19 03:00:54 30.42   0.16   0.07   0.677  9.15     6.6  10.7   9.50
08/15/19 03:00:55 30.42   0.16   0.07   0.693  9.16     6.6  10.5   9.51
08/15/19 03:00:56 30.42   0.16   0.07   0.713  9.15     6.6  10.3   9.52
08/15/19 03:00:57 30.42   0.16   0.07   0.734  9.15     6.5  10.2   9.51
08/15/19 03:00:58 30.42   0.16   0.07   0.754  9.15     6.5  10.1   9.51
08/15/19 03:00:59 30.41   0.16   0.07   0.775  9.15     6.5  10.1   9.51
08/15/19 03:01:00 30.42   0.16   0.08   0.798  9.15     6.5  10.1   9.50
08/15/19 03:01:01 30.42   0.16   0.07   0.814  9.15     6.5  10.1   9.49
08/15/19 03:01:02 30.42   0.16   0.07   0.832  9.15     6.5  10.2   9.49
08/15/19 03:01:03 30.42   0.16   0.07   0.853  9.15     6.5  10.4   9.49
08/15/19 03:01:04 30.42   0.16   0.07   0.873  9.16     6.5  10.6   9.49
08/15/19 03:01:05 30.42   0.16   0.07   0.890  9.16     6.5  10.9   9.48
08/15/19 03:01:06 30.41   0.16   0.07   0.911  9.16     6.6  11.1   9.48
08/15/19 03:01:07 30.41   0.16   0.08   0.930  9.16     6.6  11.4   9.47
08/15/19 03:01:08 30.41   0.16   0.07   0.947  9.17     6.6  11.7   9.47
08/15/19 03:01:09 30.41   0.16   0.07   0.965  9.17     6.7  11.9   9.47
08/15/19 03:01:10 30.41   0.16   0.07   0.987  9.17     6.7  12.2   9.48
08/15/19 03:01:11 30.41   0.16   0.07   1.006  9.17     6.7  12.3   9.47
08/15/19 03:01:12 30.41   0.16   0.07   1.022  9.17     6.7  12.5   9.47
08/15/19 03:01:13 30.41   0.16   0.08   1.043  9.17     6.8  12.6   9.47
08/15/19 03:01:14 30.41   0.16   0.07   1.061  9.17     6.8  12.6   9.47
08/15/19 03:01:15 30.41   0.16   0.07   1.083  9.17     6.8  12.6   9.47
08/15/19 03:01:16 30.40   0.16   0.07   1.104  9.17     6.8  12.5   9.47
08/15/19 03:01:17 30.40   0.16   0.07   1.123  9.17     6.8  12.4   9.47
08/15/19 03:01:18 30.40   0.16   0.07   1.141  9.17     6.8  12.3   9.47
08/15/19 03:01:19 30.40   0.16   0.07   1.162  9.17     6.8  12.2   9.46
08/15/19 03:01:20 30.40   0.16   0.07   1.184  9.18     6.8  12.1   9.46
08/15/19 03:01:21 30.40   0.16   0.07   1.199  9.18     6.8  12.0   9.46
08/15/19 03:01:22 30.40   0.16   0.07   1.220  9.18     6.8  11.9   9.46
08/15/19 03:01:23 30.40   0.16   0.07   1.242  9.18     6.8  11.8   9.46
08/15/19 03:01:24 30.40   0.16   0.07   1.260  9.18     6.9  11.7   9.45
08/15/19 03:01:25 30.40   0.16   0.07   1.277  9.18     6.8  11.7   9.44
08/15/19 03:01:26 30.40   0.16   0.07   1.297  9.18     6.8  11.6   9.45
08/15/19 03:01:27 30.40   0.16   0.07   1.315  9.18     6.8  11.6   9.45
08/15/19 03:01:28 30.40   0.16   0.07   1.338  9.18     6.8  11.6   9.46
08/15/19 03:01:29 30.40   0.16   0.07   1.354  9.18     6.8  11.5   9.46
08/15/19 03:01:30 30.40   0.16   0.07   1.373  9.18     6.8  11.5   9.46
08/15/19 03:01:31 30.39   0.16   0.07   1.392  9.18     6.8  11.4   9.45
08/15/19 03:01:32 30.39   0.16   0.07   1.411  9.18     6.8  11.4   9.45
08/15/19 03:01:33 30.39   0.16   0.07   1.432  9.18     6.7  11.3   9.45
08/15/19 03:01:34 30.39   0.16   0.07   1.454  9.18     6.7  11.2   9.44
08/15/19 03:01:35 30.39   0.16   0.07   1.472  9.18     6.7  11.2   9.44
08/15/19 03:01:36 30.39   0.16   0.07   1.492  9.18     6.7  11.1   9.44
08/15/19 03:01:37 30.39   0.16   0.08   1.512  9.18     6.6  11.1   9.44
08/15/19 03:01:38 30.39   0.16   0.07   1.530  9.18     6.6  11.0   9.44
08/15/19 03:01:39 30.39   0.16   0.08   1.549  9.18     6.6  11.0   9.44
08/15/19 03:01:40 30.38   0.16   0.08   1.573  9.18     6.6  11.0   9.44
08/15/19 03:01:41 30.38   0.16   0.08   1.590  9.18     6.6  11.0   9.43
08/15/19 03:01:42 30.38   0.16   0.08   1.609  9.18     6.6  11.0   9.43
08/15/19 03:01:43 30.38   0.16   0.07   1.628  9.18     6.7  11.1   9.42
08/15/19 03:01:44 30.38   0.16   0.07   1.647  9.18     6.7  11.1   9.42
08/15/19 03:01:45 30.38   0.16   0.07   1.666  9.18     6.7  11.2   9.43
08/15/19 03:01:46 30.38   0.16   0.07   1.686  9.18     6.8  11.2   9.43
08/15/19 03:01:47 30.38   0.16   0.07   1.702  9.18     6.8  11.3   9.43
08/15/19 03:01:48 30.37   0.16   0.07   1.721  9.18     6.9  11.3   9.42
08/15/19 03:01:49 30.37   0.16   0.07   1.742  9.18     6.9  11.3   9.41
08/15/19 03:01:50 30.37   0.16   0.07   1.762  9.18     7.0  11.2   9.41
08/15/19 03:01:51 30.37   0.16   0.07   1.781  9.18     7.0  11.2   9.41
08/15/19 03:01:52 30.37   0.16   0.07   1.802  9.18     7.0  11.1   9.40
08/15/19 03:01:53 30.37   0.16   0.07   1.820  9.18     7.1  11.1   9.40
08/15/19 03:01:54 30.37   0.16   0.07   1.840  9.18     7.0  11.0   9.40
08/15/19 03:01:55 30.37   0.16   0.07   1.861  9.18     7.0  11.0   9.40
08/15/19 03:01:56 30.37   0.16   0.07   1.881  9.17     7.0  11.0   9.39
08/15/19 03:01:57 30.37   0.16   0.07   1.898  9.17     6.9  11.0   9.38
08/15/19 03:01:58 30.37   0.16   0.07   1.920  9.18     6.9  11.1   9.38
08/15/19 03:01:59 30.37   0.16   0.07   1.940  9.18     6.8  11.2   9.38
08/15/19 03:02:00 30.36   0.16   0.07   1.956  9.18     6.7  11.3   9.37
08/15/19 03:02:01 30.36   0.16   0.07   1.978  9.18     6.7  11.5   9.36
08/15/19 03:02:02 30.37   0.16   0.07   1.998  9.18     6.7  11.7   9.36
08/15/19 03:02:03 30.37   0.16   0.07   2.015  9.18     6.7  11.9   9.35
08/15/19 03:02:04 30.37   0.16   0.07   2.036  9.18     6.7  12.0   9.35
