04/17/18 02:34:12 16.69   0.12   0.06   4.537  7.17    78.2  10.1   9.08
04/17/18 02:34:13 16.69   0.12   0.06   4.554  7.17    78.1  10.2   9.07
04/17/18 02:34:14 16.68   0.12   0.06   4.574  7.16    77.9  10.1   9.05
04/17/18 02:34:15 16.68   0.12   0.06   4.592  7.16    77.6  10.1   9.07
04/17/18 02:34:16 16.68   0.12   0.06   4.613  7.16    77.2  10.0   9.07
04/17/18 02:34:17 16.68   0.12   0.06   4.630  7.16    76.8   9.8   9.05
04/17/18 02:34:18 16.68   0.12   0.06   4.649  7.15    76.4   9.7   9.05
04/17/18 02:34:19 16.68   0.12   0.06   4.669  7.15    76.0   9.5   9.04
04/17/18 02:34:20 16.68   0.12   0.06   4.685  7.16    75.6   9.4   9.03
04/17/18 02:34:21 16.68   0.12   0.06   4.702  7.17    75.3   9.3   9.04
04/17/18 02:34:22 16.68   0.12   0.06   4.731  7.17    75.0   9.2   9.04
04/17/18 02:34:23 16.68   0.12   0.06   4.742  7.16    74.8   9.1   9.02
04/17/18 02:34:24 16.68   0.12   0.06   4.765  7.16    74.6   9.1   9.04
04/17/18 02:34:25 16.68   0.12   0.06   4.783  7.16    74.5   9.2   9.03
04/17/18 02:34:26 16.68   0.12   0.06   4.803  7.15    74.5   9.3   9.01
04/17/18 02:34:27 16.68   0.12   0.06   4.821  7.15    74.5   9.4   8.99
04/17/18 02:34:28 16.68   0.12   0.06   4.840  7.15    74.7   9.6   8.98
04/17/18 02:34:29 16.68   0.12   0.06   4.860  7.15    74.9   9.8   8.98
04/17/18 02:34:30 16.68   0.12   0.06   4.875  7.16    75.3  10.0   9.00
04/17/18 02:34:31 16.68   0.12   0.06   4.893  7.16    75.7  10.2   9.01
04/17/18 02:34:32 16.68   0.12   0.06   4.912  7.16    76.2  10.3   9.00
04/17/18 02:34:33 16.68   0.12   0.06   4.930  7.16    76.8  10.5   9.01
04/17/18 02:34:34 16.68   0.12   0.06   4.954  7.17    77.5  10.6   9.04
04/17/18 02:34:35 16.68   0.12   0.06   4.972  7.16    78.3  10.7   9.04
04/17/18 02:34:36 16.68   0.12   0.06   4.991  7.16    79.1  10.7   9.05
04/17/18 02:34:37 16.68   0.12   0.06   5.012  7.16    79.9  10.7   9.06
04/17/18 02:34:38 16.68   0.12   0.06   5.027  7.15    80.6  10.6   9.07
04/17/18 02:34:39 16.67   0.12   0.06   5.051  7.15    81.3  10.5   9.06
04/17/18 02:34:40 16.67   0.12   0.06   5.071  7.15    81.8  10.4   9.05
04/17/18 02:34:41 16.67   0.12   0.06   5.087  7.14    82.3  10.3   9.05
04/17/18 02:34:42 16.67   0.12   0.06   5.110  7.14    82.5  10.2   9.05
04/17/18 02:34:43 16.67   0.12   0.06   5.129  7.13    82.6  10.1   9.03
04/17/18 02:34:44 16.67   0.12   0.06   5.146  7.14    82.5  10.0   9.02
04/17/18 02:34:45 16.67   0.12   0.06   5.169  7.14    82.2   9.9   9.03
04/17/18 02:34:46 16.66   0.12   0.06   5.190  7.14    81.7   9.8   9.04
04/17/18 02:34:47 16.66   0.12   0.06   5.204  7.13    81.2   9.8   9.03
04/17/18 02:34:48 16.66   0.12   0.06   5.224  7.12    80.6   9.8   9.02
04/17/18 02:34:49 16.65   0.12   0.06   5.248  7.12    79.9   9.8   9.00
04/17/18 02:34:50 16.64   0.12   0.06   5.266  7.12    79.3   9.8   8.99
04/17/18 02:34:51 16.64   0.12   0.06   5.287  7.12    78.7   9.8   9.00
04/17/18 02:34:52 16.64   0.12   0.06   5.307  7.12    78.2   9.8   9.01
04/17/18 02:34:53 16.64   0.12   0.06   5.325  7.12    77.8   9.8   9.00
04/17/18 02:34:54 16.64   0.12   0.06   5.345  7.12    77.6   9.8   9.00
04/17/18 02:34:55 16.63   0.12   0.06   5.364  7.12    77.4   9.8   9.00
04/17/18 02:34:56 16.63   0.12   0.06   5.383  7.13    77.4   9.8   9.00
04/17/18 02:34:57 16.62   0.12   0.06   5.400  7.14    77.4   9.7   8.97
04/17/18 02:34:58 16.61   0.12   0.06   5.424  7.14    77.4   9.7   8.99
04/17/18 02:34:59 16.59   0.12   0.06   5.439  7.15    77.5   9.7   9.02
04/17/18 02:35:00 16.58   0.12   0.06   5.458  7.15    77.5   9.7   9.02
04/17/18 02:35:01 16.57   0.12   0.06   5.478  7.15    77.5   9.7   9.03
04/17/18 02:35:02 16.57   0.12   0.06   5.499  7.15    77.5   9.8   9.01
04/17/18 02:35:03 16.57   0.12   0.06   5.515  7.15    77.3   9.8   9.02
04/17/18 02:35:04 16.56   0.12   0.06   5.535  7.16    77.1   9.9   8.99
04/17/18 02:35:05 16.56   0.12   0.06   5.552  7.17    76.9  10.0   8.99
04/17/18 02:35:06 16.56   0.12   0.06   5.568  7.18    76.6  10.0   9.00
04/17/18 02:35:07 16.56   0.12   0.06   5.584  7.18    76.3  10.1   8.96
04/17/18 02:35:08 16.56   0.12   0.06   5.600  7.18    76.1  10.2   8.95
04/17/18 02:35:09 16.56   0.12   0.06   5.621  7.18    75.9  10.2   8.94
04/17/18 02:35:10 16.55   0.12   0.06   5.633  7.18    75.8  10.2   8.97
04/17/18 02:35:11 16.55   0.12   0.06   5.653  7.18    75.7  10.2   8.99
04/17/18 02:35:12 16.54   0.12   0.06   5.672  7.18    75.8  10.2   8.98
04/17/18 02:35:13 16.54   0.12   0.06   5.691  7.18    76.1  10.2   8.99
04/17/18 02:35:14 16.54   0.12   0.06   5.709  7.18    76.4  10.1   8.99
04/17/18 02:35:15 16.54   0.12   0.06   5.725  7.19    76.8  10.0   9.00
04/17/18 02:35:16 16.54   0.12   0.06   5.748  7.19    77.2  10.0   9.01
04/17/18 02:35:17 16.53   0.12   0.06   5.770  7.20    77.8   9.9   9.00
04/17/18 02:35:18 16.53   0.12   0.06   5.795  7.19    78.3   9.8   8.99
04/17/18 02:35:19 16.53   0.12   0.06   5.819  7.19    78.9   9.8   8.99
04/17/18 02:35:20 16.53   0.12   0.06   5.833  7.19    79.4   9.7   9.03
04/17/18 02:35:21 16.53   0.12   0.06   5.854  7.18    79.9   9.7   9.01
04/17/18 02:35:22 16.52   0.12   0.06   5.874  7.19    80.3   9.6   9.00
04/17/18 02:35:23 16.52   0.12   0.06   5.894  7.19    80.6   9.6   9.02
04/17/18 02:35:24 16.52   0.12   0.06   5.909  7.19    80.9   9.6   9.06
04/17/18 02:35:25 16.52   0.12   0.06   5.930  7.18    81.1   9.6   9.07
04/17/18 02:35:26 16.52   0.12   0.06   5.949  7.18    81.1   9.6   9.09
04/17/18 02:35:27 16.52   0.12   0.06   5.963  7.17    81.2   9.6   9.09
04/17/18 02:35:28 16.52   0.12   0.06   5.982  7.17    81.1   9.7   9.11
04/17/18 02:35:29 16.52   0.12   0.06   6.001  7.16    81.0   9.7   9.14
04/17/18 02:35:30 16.52   0.12   0.06   6.022  7.15    80.8   9.8   9.17
04/17/18 02:35:31 16.52   0.12   0.06   6.043  7.14    80.6   9.8   9.16
04/17/18 02:35:32 16.52   0.12   0.06   6.066  7.13    80.4   9.9   9.15
04/17/18 02:35:33 16.52   0.12   0.06   6.085  7.13    80.2  10.0   9.17
04/17/18 02:35:34 16.51   0.12   0.06   6.103  7.14    80.0  10.1   9.20
04/17/18 02:35:35 16.51   0.12   0.06   6.124  7.14    79.9  10.3   9.26
04/17/18 02:35:36 16.51   0.12   0.06   6.138  7.14    79.8  10.4   9.23
04/17/18 02:35:37 16.51   0.12   0.06   6.157  7.14    79.8  10.5   9.18
04/17/18 02:35:38 16.51   0.12   0.06   6.178  7.15    79.8  10.6   9.18
04/17/18 02:35:39 16.51   0.12   0.06   6.198  7.15    79.8  10.7   9.24
04/17/18 02:35:40 16.51   0.12   0.06   6.216  7.15    80.0  10.8   9.24
04/17/18 02:35:41 16.51   0.12   0.06   6.235  7.15    80.1  10.9   9.20
04/17/18 02:35:42 16.51   0.12   0.06   6.251  7.15    80.3  11.0   9.18
04/17/18 02:35:43 16.50   0.12   0.06   6.268  7.15    80.4  11.0   9.18
04/17/18 02:35:44 16.50   0.12   0.06   6.287  7.15    80.6  11.0   9.14
04/17/18 02:35:45 16.50   0.12   0.06   6.313  7.14    80.7  11.0   9.18
04/17/18 02:35:46 16.49   0.12   0.06   6.329  7.14    80.7  11.0   9.22
04/17/18 02:35:47 16.49   0.12   0.06   6.348  7.14    80.8  11.0   9.27
04/17/18 02:35:48 16.48   0.12   0.06   6.368  7.14    80.7  11.0   9.29
04/17/18 02:35:49 16.48   0.12   0.06   6.382  7.14    80.6  11.0   9.25
04/17/18 02:35:50 16.48   0.12   0.06   6.397  7.13    80.4  10.9   9.24
04/17/18 02:35:51 16.48   0.12   0.06   6.413  7.13    80.1  10.9   9.30
04/17/18 02:35:52 16.48   0.12   0.06   6.439  7.14    79.8  10.9   9.26
04/17/18 02:35:53 16.48   0.12   0.06   6.459  7.15    79.5  10.9   9.26
04/17/18 02:35:54 16.48   0.12   0.06   6.481  7.15    79.1  10.8   9.23
04/17/18 02:35:55 16.48   0.12   0.06   6.502  7.15    78.8  10.7   9.24
04/17/18 02:35:56 16.48   0.12   0.06   6.518  7.15    78.4  10.7   9.21
04/17/18 02:35:57 16.48   0.12   0.06   6.533  7.15    78.1  10.6   9.26
04/17/18 02:35:58 16.48   0.12   0.06   6.557  7.15    77.8  10.4   9.28
04/17/18 02:35:59 16.48   0.12   0.06   6.578  7.15    77.5  10.3   9.24
04/17/18 02:36:00 16.48   0.12   0.06   6.606  7.14    77.4  10.2   9.24
04/17/18 02:36:01 16.48   0.12   0.06   6.628  7.14    77.3  10.1   9.23
04/17/18 02:36:02 16.48   0.12   0.06   6.646  7.14    77.3  10.0   9.19
04/17/18 02:36:03 16.48   0.12   0.06   6.667  7.13    77.4   9.9   9.17
04/17/18 02:36:04 16.48   0.12   0.06   6.690  7.13    77.6   9.9   9.17
04/17/18 02:36:05 16.48   0.12   0.06   6.704  7.14    77.9   9.9   9.17
04/17/18 02:36:06 16.48   0.12   0.06   6.724  7.14    78.2   9.9   9.16
04/17/18 02:36:07 16.48   0.12   0.06   6.741  7.14    78.6  10.0   9.16
04/17/18 02:36:08 16.47   0.12   0.06   6.758  7.14    79.0  10.1   9.16
04/17/18 02:36:09 16.47   0.12   0.06   6.774  7.14    79.4  10.2   9.15
04/17/18 02:36:10 16.47   0.12   0.06   6.792  7.14    79.8  10.3   9.14
04/17/18 02:36:11 16.47   0.12   0.06   6.812  7.14    80.1  10.4   9.12
04/17/18 02:36:12 16.47   0.12   0.06   6.832  7.14    80.4  10.5   9.12
04/17/18 02:36:13 16.47   0.12   0.06   6.855  7.15    80.5  10.6   9.11
04/17/18 02:36:14 16.47   0.12   0.06   6.873  7.14    80.6  10.6   9.12
04/17/18 02:36:15 16.47   0.12   0.06   6.892  7.13    80.6  10.6   9.12
04/17/18 02:36:16 16.47   0.12   0.06   6.910  7.12    80.5  10.6   9.12
04/17/18 02:36:17 16.47   0.12   0.06   6.930  7.12    80.3  10.6   9.11
04/17/18 02:36:18 16.47   0.12   0.06   6.949  7.12    80.1  10.5   9.11
04/17/18 02:36:19 16.47   0.12   0.06   6.968  7.11    79.8  10.5   9.13
04/17/18 02:36:20 16.47   0.12   0.06   6.990  7.10    79.5  10.4   9.14
04/17/18 02:36:21 16.47   0.12   0.06   7.008  7.10    79.2  10.3   9.14
04/17/18 02:36:22 16.47   0.12   0.06   7.026  7.10    78.9  10.2   9.12
04/17/18 02:36:23 16.47   0.12   0.06   7.042  7.10    78.7  10.1   9.13
04/17/18 02:36:24 16.47   0.12   0.06   7.060  7.10    78.6  10.0   9.12
04/17/18 02:36:25 16.47   0.12   0.06   7.084  7.10    78.5  10.0   9.11
04/17/18 02:36:26 16.47   0.12   0.06   7.106  7.10    78.5   9.9   9.10
04/17/18 02:36:27 16.46   0.12   0.06   7.132  7.10    78.6   9.9   9.12
04/17/18 02:36:28 16.45   0.12   0.06   7.151  7.10    78.8   9.9   9.13
04/17/18 02:36:29 16.45   0.12   0.06   7.170  7.10    79.0   9.9   9.13
04/17/18 02:36:30 16.45   0.12   0.06   7.190  7.10    79.3  10.0   9.13
04/17/18 02:36:31 16.45   0.12   0.06   7.211  7.10    79.7  10.0   9.14
04/17/18 02:36:32 16.44   0.12   0.06   7.231  7.09    80.1  10.1   9.12
04/17/18 02:36:33 16.44   0.12   0.06   7.247  7.09    80.5  10.1   9.13
04/17/18 02:36:34 16.44   0.12   0.06   7.263  7.09    80.9  10.2   9.12
04/17/18 02:36:35 16.44   0.12   0.06   7.276  7.09    81.3  10.2   9.10
04/17/18 02:36:36 16.44   0.12   0.06   7.297  7.09    81.7  10.3   9.11
04/17/18 02:36:37 16.44   0.12   0.06   7.314  7.09    82.2  10.3   9.12
04/17/18 02:36:38 16.43   0.12   0.06   7.333  7.09    82.6  10.4   9.15
04/17/18 02:36:39 16.43   0.12   0.06   7.353  7.09    83.0  10.5   9.16
04/17/18 02:36:40 16.44   0.12   0.06   7.375  7.09    83.4  10.5   9.16
04/17/18 02:36:41 16.44   0.12   0.06   7.391  7.09    83.8  10.6   9.14
04/17/18 02:36:42 16.44   0.12   0.06   7.410  7.09    84.2  10.7   9.13
04/17/18 02:36:43 16.44   0.12   0.06   7.430  7.10    84.6  10.8   9.11
04/17/18 02:36:44 16.44   0.12   0.06   7.446  7.10    84.9  10.8   9.09
04/17/18 02:36:45 16.44   0.12   0.06   7.464  7.10    85.1  10.9   9.09
04/17/18 02:36:46 16.43   0.12   0.06   7.488  7.10    85.3  10.9   9.12
04/17/18 02:36:47 16.43   0.12   0.06   7.510  7.10    85.3  10.9   9.08
04/17/18 02:36:48 16.43   0.12   0.06   7.530  7.09    85.2  10.8   9.05
04/17/18 02:36:49 16.43   0.12   0.06   7.550  7.09    84.9  10.8   9.04
04/17/18 02:36:50 16.43   0.12   0.06   7.568  7.09    84.5  10.7   9.04
04/17/18 02:36:51 16.43   0.12   0.06   7.586  7.09    83.9  10.5   9.09
04/17/18 02:36:52 16.43   0.12   0.06   7.608  7.09    83.3  10.4   9.09
04/17/18 02:36:53 16.42   0.12   0.06   7.642  7.08    82.5  10.3   9.06
04/17/18 02:36:54 16.42   0.12   0.06   7.658  7.09    81.7  10.1   9.05
04/17/18 02:36:55 16.43   0.12   0.06   7.677  7.09    81.0  10.0   9.08
04/17/18 02:36:56 16.43   0.12   0.06   7.697  7.09    80.3   9.9   9.07
04/17/18 02:36:57 16.43   0.12   0.06   7.713  7.09    79.7   9.9   9.08
04/17/18 02:36:58 16.43   0.12   0.06   7.732  7.09    79.3   9.9   9.08
04/17/18 02:36:59 16.43   0.12   0.06   7.751  7.10    79.1  10.0   9.05
04/17/18 02:37:00 16.43   0.12   0.06   7.765  7.10    79.0  10.1   9.04
04/17/18 02:37:01 16.43   0.12   0.06   7.782  7.10    79.1  10.3   9.07
04/17/18 02:37:02 16.42   0.12   0.06   7.798  7.10    79.3  10.5   9.03
04/17/18 02:37:03 16.42   0.12   0.06   7.813  7.11    79.6  10.7   9.06
04/17/18 02:37:04 16.42   0.12   0.06   7.832  7.10    79.9  10.9   9.04
04/17/18 02:37:05 16.42   0.12   0.06   7.844  7.11    80.3  11.1   9.06
04/17/18 02:37:06 16.42   0.12   0.06   7.862  7.11    80.6  11.3   9.06
04/17/18 02:37:07 16.42   0.12   0.06   7.882  7.11    80.8  11.4   9.09
04/17/18 02:37:08 16.42   0.12   0.06   7.901  7.11    80.8  11.5   9.10
04/17/18 02:37:09 16.42   0.12   0.06   7.921  7.11    80.7  11.6   9.10
04/17/18 02:37:10 16.42   0.12   0.06   7.943  7.11    80.4  11.5   9.12
04/17/18 02:37:11 16.41   0.12   0.06   7.972  7.11    79.9  11.5   9.13
04/17/18 02:37:12 16.41   0.12   0.06   7.992  7.12    79.2  11.3   9.10
04/17/18 02:37:13 16.40   0.12   0.06   8.020  7.12    78.4  11.1   9.14
04/17/18 02:37:14 16.39   0.12   0.06   8.046  7.11    77.3  10.9   9.11
04/17/18 02:37:15 16.39   0.12   0.06   8.064  7.11    76.0  10.6   9.08
04/17/18 02:37:16 16.39   0.12   0.06   8.080  7.12    74.6  10.4   9.08
04/17/18 02:37:17 16.38   0.12   0.06   8.097  7.12    73.0  10.1   9.10
04/17/18 02:37:18 16.36   0.12   0.06   8.116  7.12    71.3   9.9   9.08
04/17/18 02:37:19 16.32   0.12   0.06   8.138  7.12    69.3   9.7   9.10
04/17/18 02:37:20 16.29   0.12   0.06   8.154  7.11    67.3   9.5   9.10
04/17/18 02:37:21 16.19   0.13   0.06   8.174  7.11    65.1   9.4   9.16
04/17/18 02:37:22 16.09   0.13   0.06   8.194  7.11    62.7   9.3   9.16
04/17/18 02:37:23 16.04   0.13   0.06   8.212  7.11    60.3   9.2   9.17
04/17/18 02:37:24 16.04   0.13   0.06   8.229  7.11    57.8   9.0   9.17
04/17/18 02:37:25 16.03   0.13   0.06   8.243  7.11    55.2   8.9   9.15
04/17/18 02:37:26 16.02   0.13   0.06   8.262  7.11    52.7   8.8   9.16
04/17/18 02:37:27 16.01   0.13   0.06   8.281  7.11    50.3   8.7   9.19
04/17/18 02:37:28 15.98   0.13   0.06   8.297  7.12    48.0   8.5   9.20
04/17/18 02:37:29 16.03   0.13   0.06   8.317  7.11    45.9   8.3   9.14
04/17/18 02:37:30 16.11   0.13   0.06   8.335  7.10    44.0   8.1   9.11
04/17/18 02:37:31 15.95   0.13   0.06   8.352  7.11    42.4   7.8   9.09
04/17/18 02:37:32 15.73   0.13   0.06   8.367  7.11    41.0   7.5   9.12
04/17/18 02:37:33 15.56   0.13   0.06   8.379  7.11    39.8   7.3   9.18
04/17/18 02:37:34 15.46   0.13   0.06   8.380  7.13    38.8   7.0   9.17
04/17/18 02:37:35 15.41   0.13   0.06   8.380  7.13    38.0   6.6   9.16
04/17/18 02:37:36 15.46   0.13   0.06   8.382  7.14    37.2   6.3   9.06
04/17/18 02:37:37 15.56   0.13   0.06   8.382  7.15    36.3   6.0   9.03
04/17/18 02:37:38 15.48   0.14   0.06   8.382  7.15    35.4   5.6   9.01
04/17/18 02:37:39 15.52   0.14   0.07   8.382  7.16    34.4   5.3   8.95
04/17/18 02:37:40 15.57   0.14   0.07   8.383  7.16    33.2   5.0   8.89
04/17/18 02:37:41 15.58   0.15   0.07   8.383  7.16    31.9   4.6   8.81
04/17/18 02:37:42 15.47   0.15   0.07   8.383  7.16    30.5   4.3   8.82
04/17/18 02:37:43 15.21   0.15   0.07   8.383  7.16    29.0   4.0   8.88

Profile Time: 03:00:00
Profile Date: 04/17/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/17/18 03:00:08 16.75   0.13   0.06   0.054  7.22    73.3   9.5   9.22
04/17/18 03:00:12 16.75   0.13   0.06   0.054  7.23    74.6   9.5   9.19
04/17/18 03:00:15 16.77   0.13   0.06   0.054  7.24    75.7   9.3   9.19
04/17/18 03:00:03 16.75   0.13   0.06   0.055  7.22    72.3   9.5   9.27
04/17/18 03:00:04 16.75   0.13   0.06   0.055  7.23    72.5   9.5   9.25
04/17/18 03:00:05 16.75   0.13   0.06   0.055  7.22    72.6   9.5   9.24
04/17/18 03:00:07 16.75   0.13   0.06   0.055  7.22    73.0   9.5   9.23
04/17/18 03:00:09 16.76   0.13   0.06   0.055  7.22    73.6   9.5   9.22
04/17/18 03:00:10 16.76   0.13   0.06   0.055  7.23    73.9   9.5   9.23
04/17/18 03:00:11 16.75   0.13   0.06   0.055  7.23    74.2   9.5   9.21
04/17/18 03:00:13 16.75   0.13   0.06   0.055  7.23    75.0   9.4   9.19
04/17/18 03:00:14 16.76   0.13   0.06   0.055  7.24    75.3   9.3   9.19
04/17/18 03:00:16 16.78   0.13   0.06   0.055  7.24    76.0   9.2   9.20
04/17/18 03:00:17 16.78   0.13   0.06   0.055  7.23    76.3   9.1   9.17
04/17/18 03:00:06 16.75   0.13   0.06   0.056  7.21    72.8   9.5   9.24
04/17/18 03:00:18 16.78   0.13   0.06   0.067  7.24    76.5   9.0   9.16
04/17/18 03:00:19 16.79   0.13   0.06   0.078  7.24    76.7   8.9   9.17
04/17/18 03:00:20 16.80   0.13   0.06   0.093  7.23    76.8   8.8   9.16
04/17/18 03:00:21 16.80   0.13   0.06   0.114  7.23    76.8   8.8   9.16
04/17/18 03:00:22 16.80   0.13   0.06   0.127  7.23    76.7   8.8   9.14
04/17/18 03:00:23 16.79   0.13   0.06   0.139  7.23    76.6   8.8   9.14
04/17/18 03:00:24 16.78   0.13   0.06   0.154  7.22    76.4   8.8   9.14
04/17/18 03:00:25 16.78   0.13   0.06   0.173  7.22    76.2   8.9   9.16
04/17/18 03:00:26 16.78   0.13   0.06   0.187  7.22    75.9   9.0   9.17
04/17/18 03:00:27 16.78   0.13   0.06   0.202  7.22    75.6   9.2   9.18
04/17/18 03:00:28 16.78   0.13   0.06   0.220  7.22    75.3   9.3   9.16
04/17/18 03:00:29 16.78   0.13   0.06   0.236  7.23    74.9   9.5   9.14
04/17/18 03:00:30 16.78   0.13   0.06   0.251  7.23    74.6   9.6   9.14
04/17/18 03:00:31 16.78   0.13   0.06   0.262  7.24    74.3   9.8   9.11
04/17/18 03:00:32 16.77   0.13   0.06   0.281  7.26    74.1   9.9   9.14
04/17/18 03:00:33 16.76   0.13   0.06   0.297  7.26    73.9  10.0   9.14
04/17/18 03:00:34 16.76   0.13   0.06   0.309  7.26    73.8  10.1   9.16
04/17/18 03:00:35 16.78   0.13   0.06   0.326  7.26    73.7  10.1   9.17
04/17/18 03:00:36 16.79   0.13   0.06   0.345  7.25    73.6  10.1   9.15
04/17/18 03:00:37 16.80   0.13   0.06   0.363  7.23    73.5  10.1   9.13
04/17/18 03:00:38 16.81   0.13   0.06   0.378  7.21    73.5  10.0   9.12
04/17/18 03:00:39 16.82   0.13   0.06   0.393  7.21    73.5  10.0   9.14
04/17/18 03:00:40 16.82   0.13   0.06   0.417  7.20    73.5   9.9   9.13
04/17/18 03:00:41 16.82   0.13   0.06   0.430  7.20    73.6   9.7   9.11
04/17/18 03:00:42 16.82   0.13   0.06   0.450  7.20    73.6   9.6   9.12
04/17/18 03:00:43 16.82   0.13   0.06   0.471  7.21    73.6   9.4   9.09
04/17/18 03:00:44 16.82   0.13   0.06   0.487  7.23    73.7   9.3   9.11
04/17/18 03:00:45 16.83   0.13   0.06   0.501  7.24    73.9   9.1   9.07
04/17/18 03:00:46 16.82   0.13   0.06   0.524  7.22    74.1   9.0   9.09
04/17/18 03:00:47 16.82   0.13   0.06   0.546  7.22    74.4   8.8   9.07
04/17/18 03:00:48 16.82   0.13   0.06   0.562  7.22    74.8   8.8   9.09
04/17/18 03:00:49 16.82   0.13   0.06   0.580  7.22    75.3   8.7   9.10
04/17/18 03:00:50 16.82   0.13   0.06   0.604  7.23    75.9   8.7   9.08
04/17/18 03:00:51 16.82   0.13   0.06   0.618  7.22    76.6   8.8   9.03
04/17/18 03:00:52 16.82   0.13   0.06   0.637  7.22    77.3   8.8   9.01
04/17/18 03:00:53 16.83   0.13   0.06   0.659  7.21    78.1   8.9   8.99
04/17/18 03:00:54 16.83   0.13   0.06   0.675  7.21    78.8   9.1   9.00
04/17/18 03:00:55 16.83   0.13   0.06   0.695  7.21    79.6   9.2   9.03
04/17/18 03:00:56 16.83   0.13   0.06   0.723  7.23    80.2   9.4   9.04
04/17/18 03:00:57 16.83   0.13   0.06   0.737  7.22    80.7   9.6   9.06
04/17/18 03:00:58 16.83   0.13   0.06   0.756  7.25    81.0   9.7   9.03
04/17/18 03:00:59 16.83   0.13   0.06   0.782  7.25    81.1   9.9   9.02
04/17/18 03:01:00 16.83   0.13   0.06   0.797  7.25    81.1  10.0   9.00
04/17/18 03:01:01 16.83   0.13   0.06   0.814  7.25    80.9  10.1   8.98
04/17/18 03:01:02 16.83   0.13   0.06   0.829  7.24    80.5  10.2   8.99
04/17/18 03:01:03 16.83   0.13   0.06   0.855  7.24    79.9  10.3   9.01
04/17/18 03:01:04 16.83   0.13   0.06   0.866  7.25    79.3  10.3   8.98
04/17/18 03:01:05 16.83   0.13   0.06   0.888  7.24    78.7  10.3   8.99
04/17/18 03:01:06 16.83   0.13   0.06   0.917  7.23    78.1  10.3   8.97
04/17/18 03:01:07 16.83   0.13   0.06   0.930  7.23    77.7  10.3   8.95
04/17/18 03:01:08 16.83   0.13   0.06   0.945  7.23    77.3  10.3   8.92
04/17/18 03:01:09 16.84   0.13   0.06   0.973  7.23    77.2  10.2   8.93
04/17/18 03:01:10 16.84   0.13   0.06   0.982  7.23    77.3  10.2   8.95
04/17/18 03:01:11 16.84   0.13   0.06   1.002  7.23    77.7  10.1   8.94
04/17/18 03:01:12 16.84   0.13   0.06   1.025  7.22    78.2  10.1   8.97
04/17/18 03:01:13 16.84   0.13   0.06   1.042  7.21    78.9  10.0   8.99
04/17/18 03:01:14 16.84   0.13   0.06   1.065  7.22    79.7   9.9   8.98
04/17/18 03:01:15 16.84   0.13   0.06   1.086  7.22    80.5   9.8   8.98
04/17/18 03:01:16 16.84   0.13   0.06   1.102  7.23    81.4   9.7   8.98
04/17/18 03:01:17 16.84   0.13   0.06   1.122  7.23    82.1   9.6   9.01
04/17/18 03:01:18 16.84   0.13   0.06   1.142  7.24    82.6   9.5   8.99
04/17/18 03:01:19 16.84   0.13   0.06   1.160  7.24    83.0   9.3   8.98
04/17/18 03:01:20 16.84   0.13   0.06   1.178  7.24    83.1   9.2   9.01
04/17/18 03:01:21 16.84   0.13   0.06   1.195  7.23    82.9   9.0   9.01
04/17/18 03:01:22 16.84   0.13   0.06   1.223  7.24    82.5   8.9   9.03
04/17/18 03:01:23 16.84   0.13   0.06   1.238  7.23    81.8   8.8   9.04
04/17/18 03:01:24 16.84   0.13   0.06   1.257  7.24    81.0   8.7   9.04
04/17/18 03:01:25 16.84   0.13   0.06   1.280  7.23    80.0   8.6   9.06
04/17/18 03:01:26 16.84   0.13   0.06   1.299  7.22    79.0   8.5   9.06
04/17/18 03:01:27 16.84   0.13   0.06   1.312  7.22    78.0   8.5   9.07
04/17/18 03:01:28 16.84   0.13   0.06   1.329  7.23    77.0   8.5   9.11
04/17/18 03:01:29 16.84   0.13   0.06   1.356  7.24    76.2   8.5   9.13
04/17/18 03:01:30 16.84   0.13   0.06   1.371  7.25    75.6   8.6   9.11
04/17/18 03:01:31 16.83   0.13   0.06   1.395  7.25    75.2   8.8   9.12
04/17/18 03:01:32 16.83   0.13   0.06   1.418  7.24    75.0   9.0   9.13
04/17/18 03:01:33 16.83   0.13   0.06   1.433  7.24    75.1   9.2   9.08
04/17/18 03:01:34 16.83   0.13   0.06   1.447  7.24    75.5   9.4   9.06
04/17/18 03:01:35 16.83   0.13   0.06   1.474  7.23    76.0   9.7   9.10
04/17/18 03:01:36 16.83   0.13   0.06   1.492  7.23    76.8  10.0   9.07
04/17/18 03:01:37 16.83   0.13   0.06   1.504  7.23    77.6  10.3   9.09
04/17/18 03:01:38 16.83   0.13   0.06   1.528  7.25    78.6  10.5   9.10
04/17/18 03:01:39 16.83   0.13   0.06   1.550  7.25    79.6  10.8   9.09
04/17/18 03:01:40 16.83   0.13   0.06   1.564  7.25    80.5  11.0   9.13
04/17/18 03:01:41 16.83   0.13   0.06   1.590  7.25    81.4  11.2   9.17
04/17/18 03:01:42 16.83   0.13   0.06   1.610  7.25    82.2  11.3   9.19
04/17/18 03:01:43 16.83   0.13   0.06   1.624  7.24    82.8  11.3   9.15
04/17/18 03:01:44 16.83   0.13   0.06   1.647  7.23    83.3  11.4   9.12
04/17/18 03:01:45 16.83   0.13   0.06   1.669  7.23    83.5  11.3   9.08
04/17/18 03:01:46 16.83   0.13   0.06   1.684  7.23    83.6  11.2   9.10
