05/24/18 03:03:11 25.23   0.12   0.06   3.376  7.64    22.2   9.2   7.12
05/24/18 03:03:12 25.21   0.12   0.06   3.394  7.64    22.4   9.2   7.09
05/24/18 03:03:13 25.18   0.12   0.06   3.413  7.64    22.7   9.2   7.07
05/24/18 03:03:14 25.14   0.12   0.06   3.435  7.64    22.9   9.3   7.06
05/24/18 03:03:15 25.07   0.12   0.06   3.449  7.64    23.2   9.3   7.05
05/24/18 03:03:16 24.99   0.12   0.06   3.469  7.64    23.4   9.3   7.05
05/24/18 03:03:17 24.94   0.12   0.06   3.488  7.63    23.6   9.3   7.03
05/24/18 03:03:18 24.88   0.12   0.06   3.506  7.63    23.8   9.2   7.02
05/24/18 03:03:19 24.82   0.12   0.05   3.524  7.63    24.0   9.1   7.00
05/24/18 03:03:20 24.77   0.12   0.05   3.547  7.63    24.1   9.0   6.99
05/24/18 03:03:21 24.74   0.12   0.05   3.565  7.63    24.2   8.8   6.97
05/24/18 03:03:22 24.71   0.12   0.06   3.585  7.63    24.3   8.6   6.95
05/24/18 03:03:23 24.69   0.12   0.06   3.604  7.62    24.3   8.4   6.94
05/24/18 03:03:24 24.65   0.12   0.06   3.625  7.62    24.3   8.2   6.93
05/24/18 03:03:25 24.62   0.12   0.06   3.645  7.62    24.4   7.9   6.91
05/24/18 03:03:26 24.60   0.12   0.06   3.665  7.62    24.3   7.7   6.89
05/24/18 03:03:27 24.58   0.12   0.06   3.682  7.62    24.3   7.5   6.88
05/24/18 03:03:28 24.56   0.12   0.06   3.700  7.61    24.3   7.3   6.86
05/24/18 03:03:29 24.53   0.12   0.06   3.721  7.61    24.3   7.2   6.85
05/24/18 03:03:30 24.51   0.12   0.05   3.740  7.61    24.3   7.1   6.84
05/24/18 03:03:31 24.50   0.12   0.05   3.758  7.61    24.4   7.1   6.83
05/24/18 03:03:32 24.49   0.12   0.05   3.779  7.61    24.4   7.1   6.82
05/24/18 03:03:33 24.49   0.12   0.05   3.796  7.61    24.5   7.2   6.81
05/24/18 03:03:34 24.48   0.12   0.05   3.816  7.60    24.5   7.3   6.80
05/24/18 03:03:35 24.48   0.12   0.05   3.834  7.60    24.6   7.5   6.79
05/24/18 03:03:36 24.48   0.12   0.05   3.854  7.60    24.7   7.6   6.77
05/24/18 03:03:37 24.48   0.12   0.05   3.874  7.60    24.8   7.7   6.76
05/24/18 03:03:38 24.48   0.12   0.05   3.900  7.60    24.9   7.8   6.75
05/24/18 03:03:39 24.47   0.12   0.05   3.917  7.60    25.0   7.8   6.74
05/24/18 03:03:40 24.45   0.12   0.05   3.938  7.59    25.1   7.8   6.73
05/24/18 03:03:41 24.44   0.12   0.05   3.956  7.59    25.2   7.7   6.72
05/24/18 03:03:42 24.43   0.12   0.05   3.974  7.59    25.3   7.6   6.71
05/24/18 03:03:43 24.41   0.12   0.05   3.993  7.59    25.5   7.4   6.70
05/24/18 03:03:44 24.40   0.12   0.05   4.016  7.59    25.6   7.2   6.69
05/24/18 03:03:45 24.39   0.12   0.05   4.032  7.58    25.7   6.9   6.68
05/24/18 03:03:46 24.38   0.12   0.05   4.051  7.58    25.8   6.7   6.68
05/24/18 03:03:47 24.37   0.12   0.05   4.071  7.58    26.0   6.5   6.67
05/24/18 03:03:48 24.37   0.12   0.05   4.088  7.58    26.1   6.3   6.67
05/24/18 03:03:49 24.36   0.12   0.05   4.110  7.58    26.3   6.1   6.66
05/24/18 03:03:50 24.36   0.12   0.05   4.133  7.58    26.6   6.1   6.66
05/24/18 03:03:51 24.36   0.12   0.05   4.151  7.58    26.8   6.1   6.65
05/24/18 03:03:52 24.36   0.12   0.05   4.167  7.57    27.1   6.2   6.63
05/24/18 03:03:53 24.36   0.12   0.05   4.188  7.57    27.4   6.4   6.63
05/24/18 03:03:54 24.35   0.12   0.05   4.208  7.57    27.7   6.6   6.62
05/24/18 03:03:55 24.34   0.12   0.05   4.226  7.57    28.0   6.8   6.61
05/24/18 03:03:56 24.33   0.12   0.05   4.249  7.57    28.4   7.1   6.61
05/24/18 03:03:57 24.33   0.12   0.05   4.267  7.56    28.8   7.4   6.60
05/24/18 03:03:58 24.32   0.12   0.05   4.286  7.56    29.1   7.7   6.60
05/24/18 03:03:59 24.26   0.12   0.05   4.306  7.56    29.5   8.0   6.60
05/24/18 03:04:00 24.20   0.12   0.05   4.325  7.56    29.9   8.2   6.60
05/24/18 03:04:01 24.15   0.12   0.05   4.339  7.56    30.2   8.4   6.60
05/24/18 03:04:02 24.11   0.12   0.05   4.361  7.55    30.6   8.6   6.59
05/24/18 03:04:03 24.08   0.12   0.05   4.382  7.55    30.9   8.7   6.58
05/24/18 03:04:04 24.07   0.12   0.06   4.399  7.55    31.2   8.8   6.57
05/24/18 03:04:05 24.06   0.12   0.05   4.418  7.55    31.4   8.8   6.55
05/24/18 03:04:06 24.06   0.12   0.06   4.439  7.55    31.7   8.8   6.54
05/24/18 03:04:07 24.06   0.12   0.06   4.459  7.54    31.9   8.8   6.53
05/24/18 03:04:08 24.06   0.12   0.06   4.478  7.54    32.2   8.8   6.51
05/24/18 03:04:09 24.06   0.12   0.06   4.498  7.54    32.4   8.8   6.50
05/24/18 03:04:10 24.04   0.12   0.06   4.517  7.54    32.6   8.7   6.48
05/24/18 03:04:11 24.03   0.12   0.06   4.536  7.54    32.8   8.7   6.46
05/24/18 03:04:12 24.03   0.12   0.06   4.554  7.54    33.0   8.7   6.43
05/24/18 03:04:13 24.03   0.12   0.06   4.572  7.53    33.2   8.6   6.40
05/24/18 03:04:14 24.04   0.12   0.06   4.589  7.53    33.3   8.6   6.37
05/24/18 03:04:15 24.06   0.12   0.06   4.613  7.53    33.5   8.5   6.35
05/24/18 03:04:16 24.09   0.12   0.06   4.634  7.53    33.7   8.4   6.31
05/24/18 03:04:17 24.08   0.12   0.06   4.650  7.53    33.8   8.4   6.28
05/24/18 03:04:18 24.06   0.12   0.06   4.672  7.52    34.0   8.3   6.25
05/24/18 03:04:19 24.02   0.12   0.06   4.690  7.52    34.1   8.3   6.22
05/24/18 03:04:20 23.98   0.12   0.06   4.708  7.52    34.1   8.2   6.20
05/24/18 03:04:21 23.95   0.12   0.06   4.730  7.52    34.2   8.2   6.17
05/24/18 03:04:22 23.93   0.12   0.06   4.751  7.51    34.2   8.1   6.14
05/24/18 03:04:23 23.91   0.12   0.06   4.767  7.51    34.3   8.1   6.11
05/24/18 03:04:24 23.90   0.12   0.06   4.787  7.51    34.3   8.1   6.08
05/24/18 03:04:25 23.88   0.12   0.06   4.808  7.51    34.3   8.0   6.05
05/24/18 03:04:26 23.85   0.12   0.06   4.825  7.50    34.3   8.0   6.02
05/24/18 03:04:27 23.82   0.12   0.06   4.845  7.50    34.3   7.9   6.00
05/24/18 03:04:28 23.81   0.12   0.06   4.863  7.50    34.4   7.8   5.97
05/24/18 03:04:29 23.79   0.12   0.06   4.884  7.50    34.5   7.6   5.94
05/24/18 03:04:30 23.78   0.12   0.06   4.901  7.49    34.7   7.4   5.91
05/24/18 03:04:31 23.77   0.12   0.06   4.923  7.49    34.9   7.2   5.88
05/24/18 03:04:32 23.75   0.12   0.06   4.942  7.49    35.1   7.0   5.86
05/24/18 03:04:33 23.75   0.12   0.06   4.958  7.49    35.5   6.8   5.82
05/24/18 03:04:34 23.76   0.12   0.06   4.982  7.48    35.8   6.5   5.79
05/24/18 03:04:35 23.78   0.12   0.06   5.005  7.48    36.2   6.3   5.75
05/24/18 03:04:36 23.77   0.12   0.06   5.017  7.48    36.7   6.2   5.71
05/24/18 03:04:37 23.74   0.12   0.06   5.038  7.48    37.1   6.1   5.68
05/24/18 03:04:38 23.72   0.12   0.06   5.057  7.47    37.5   6.1   5.66
05/24/18 03:04:39 23.70   0.12   0.06   5.077  7.47    37.8   6.1   5.63
05/24/18 03:04:40 23.70   0.12   0.06   5.099  7.47    38.1   6.2   5.59
05/24/18 03:04:41 23.69   0.12   0.06   5.118  7.47    38.3   6.4   5.55
05/24/18 03:04:42 23.67   0.12   0.06   5.136  7.46    38.4   6.6   5.50
05/24/18 03:04:43 23.65   0.12   0.06   5.155  7.46    38.3   6.8   5.46
05/24/18 03:04:44 23.62   0.12   0.06   5.175  7.46    38.1   7.1   5.43
05/24/18 03:04:45 23.63   0.12   0.06   5.198  7.46    37.7   7.3   5.38
05/24/18 03:04:46 23.67   0.12   0.06   5.213  7.45    37.1   7.5   5.32
05/24/18 03:04:47 23.70   0.12   0.06   5.230  7.45    36.5   7.7   5.27
05/24/18 03:04:48 23.70   0.12   0.06   5.251  7.45    35.7   7.7   5.22
05/24/18 03:04:49 23.69   0.12   0.06   5.270  7.45    34.8   7.8   5.17
05/24/18 03:04:50 23.64   0.12   0.06   5.288  7.44    33.8   7.7   5.13
05/24/18 03:04:51 23.60   0.12   0.06   5.314  7.44    32.8   7.6   5.09
05/24/18 03:04:52 23.57   0.12   0.06   5.329  7.44    31.7   7.5   5.04
05/24/18 03:04:53 23.53   0.12   0.06   5.346  7.44    30.7   7.3   5.00
05/24/18 03:04:54 23.50   0.12   0.06   5.366  7.44    29.8   7.1   4.96
05/24/18 03:04:55 23.46   0.12   0.06   5.388  7.43    28.9   6.9   4.92
05/24/18 03:04:56 23.41   0.12   0.06   5.406  7.43    28.2   6.7   4.89
05/24/18 03:04:57 23.35   0.12   0.06   5.429  7.43    27.5   6.6   4.85
05/24/18 03:04:58 23.31   0.12   0.06   5.446  7.43    27.0   6.5   4.82
05/24/18 03:04:59 23.29   0.12   0.06   5.467  7.42    26.7   6.5   4.78
05/24/18 03:05:00 23.29   0.12   0.06   5.486  7.42    26.4   6.6   4.74
05/24/18 03:05:01 23.31   0.12   0.06   5.504  7.42    26.3   6.7   4.70
05/24/18 03:05:02 23.36   0.12   0.06   5.523  7.42    26.2   6.9   4.65
05/24/18 03:05:03 23.40   0.12   0.06   5.544  7.41    26.2   7.1   4.61
05/24/18 03:05:04 23.40   0.12   0.06   5.560  7.41    26.3   7.3   4.58
05/24/18 03:05:05 23.39   0.12   0.06   5.580  7.41    26.4   7.6   4.54
05/24/18 03:05:06 23.36   0.12   0.06   5.599  7.41    26.5   7.8   4.51
05/24/18 03:05:07 23.32   0.12   0.06   5.617  7.40    26.5   8.0   4.49
05/24/18 03:05:08 23.29   0.12   0.06   5.638  7.40    26.5   8.2   4.46
05/24/18 03:05:09 23.26   0.12   0.06   5.661  7.40    26.5   8.3   4.43
05/24/18 03:05:10 23.23   0.12   0.06   5.679  7.39    26.4   8.4   4.41
05/24/18 03:05:11 23.21   0.12   0.06   5.696  7.39    26.3   8.4   4.38
05/24/18 03:05:12 23.18   0.12   0.06   5.717  7.39    26.1   8.3   4.36
05/24/18 03:05:13 23.15   0.12   0.06   5.737  7.39    25.9   8.2   4.33
05/24/18 03:05:14 23.13   0.12   0.06   5.754  7.38    25.6   8.1   4.31
05/24/18 03:05:15 23.12   0.12   0.06   5.778  7.38    25.4   7.9   4.28
05/24/18 03:05:16 23.11   0.12   0.06   5.795  7.38    25.1   7.7   4.26
05/24/18 03:05:17 23.11   0.12   0.06   5.811  7.38    24.8   7.5   4.23
05/24/18 03:05:18 23.11   0.12   0.06   5.830  7.37    24.6   7.3   4.21
05/24/18 03:05:19 23.12   0.12   0.06   5.852  7.37    24.4   7.2   4.19
05/24/18 03:05:20 23.12   0.12   0.06   5.869  7.37    24.2   7.1   4.17
05/24/18 03:05:21 23.13   0.12   0.06   5.890  7.37    24.1   7.0   4.16
05/24/18 03:05:22 23.11   0.12   0.06   5.911  7.36    24.0   7.0   4.15
05/24/18 03:05:23 23.09   0.12   0.06   5.930  7.36    23.9   7.1   4.14
05/24/18 03:05:24 23.08   0.12   0.06   5.948  7.36    23.9   7.2   4.14
05/24/18 03:05:25 23.07   0.12   0.06   5.971  7.36    23.9   7.3   4.14
05/24/18 03:05:26 23.06   0.12   0.06   5.987  7.35    23.9   7.5   4.14
05/24/18 03:05:27 23.04   0.13   0.06   6.010  7.35    24.0   7.6   4.14
05/24/18 03:05:28 23.02   0.13   0.06   6.028  7.35    24.0   7.7   4.14
05/24/18 03:05:29 23.01   0.13   0.06   6.048  7.35    24.1   7.9   4.15
05/24/18 03:05:30 22.99   0.13   0.06   6.064  7.34    24.2   7.9   4.15
05/24/18 03:05:31 22.98   0.13   0.06   6.081  7.34    24.3   8.0   4.15
05/24/18 03:05:32 22.98   0.13   0.06   6.107  7.34    24.4   8.0   4.15
05/24/18 03:05:33 22.98   0.13   0.06   6.125  7.34    24.5   8.0   4.15
05/24/18 03:05:34 22.97   0.13   0.06   6.143  7.34    24.6   7.9   4.15
05/24/18 03:05:35 22.96   0.13   0.06   6.162  7.34    24.8   7.8   4.15
05/24/18 03:05:36 22.95   0.13   0.06   6.186  7.33    24.9   7.7   4.15
05/24/18 03:05:37 22.95   0.13   0.06   6.200  7.33    25.1   7.5   4.15
05/24/18 03:05:38 22.95   0.13   0.06   6.218  7.33    25.3   7.4   4.15
05/24/18 03:05:39 22.94   0.13   0.06   6.247  7.32    25.6   7.3   4.15
05/24/18 03:05:40 22.94   0.13   0.06   6.261  7.32    25.8   7.2   4.15
05/24/18 03:05:41 22.93   0.13   0.06   6.281  7.32    26.1   7.1   4.15
05/24/18 03:05:42 22.93   0.13   0.06   6.304  7.32    26.4   7.0   4.14
05/24/18 03:05:43 22.94   0.13   0.06   6.320  7.31    26.6   7.0   4.14
05/24/18 03:05:44 22.94   0.13   0.06   6.340  7.31    26.9   7.0   4.13
05/24/18 03:05:45 22.94   0.13   0.06   6.364  7.31    27.1   7.0   4.13
05/24/18 03:05:46 22.94   0.13   0.06   6.377  7.30    27.3   7.0   4.13
05/24/18 03:05:47 22.93   0.13   0.06   6.393  7.30    27.5   7.0   4.12
05/24/18 03:05:48 22.93   0.13   0.06   6.414  7.30    27.6   7.0   4.12
05/24/18 03:05:49 22.90   0.13   0.06   6.437  7.30    27.7   7.0   4.11
05/24/18 03:05:50 22.88   0.13   0.06   6.455  7.29    27.8   7.0   4.11
05/24/18 03:05:51 22.86   0.13   0.06   6.474  7.29    27.8   7.0   4.10
05/24/18 03:05:52 22.85   0.13   0.06   6.495  7.29    27.8   7.0   4.09
05/24/18 03:05:53 22.84   0.13   0.06   6.514  7.29    27.7   7.0   4.08
05/24/18 03:05:54 22.82   0.13   0.06   6.532  7.28    27.7   7.0   4.06
05/24/18 03:05:55 22.80   0.13   0.06   6.553  7.28    27.7   7.1   4.05
05/24/18 03:05:56 22.78   0.13   0.06   6.571  7.28    27.7   7.1   4.04
05/24/18 03:05:57 22.76   0.13   0.06   6.589  7.27    27.7   7.2   4.03
05/24/18 03:05:58 22.75   0.13   0.06   6.609  7.27    27.8   7.3   4.01
05/24/18 03:05:59 22.75   0.13   0.06   6.627  7.27    27.9   7.4   4.00
05/24/18 03:06:00 22.74   0.13   0.06   6.647  7.27    28.1   7.5   3.98
05/24/18 03:06:01 22.73   0.13   0.06   6.667  7.26    28.3   7.6   3.96
05/24/18 03:06:02 22.71   0.13   0.06   6.687  7.26    28.6   7.7   3.95
05/24/18 03:06:03 22.71   0.13   0.06   6.703  7.26    28.9   7.7   3.94
05/24/18 03:06:04 22.71   0.13   0.06   6.725  7.26    29.2   7.8   3.92
05/24/18 03:06:05 22.70   0.13   0.06   6.746  7.25    29.5   7.8   3.90
05/24/18 03:06:06 22.70   0.13   0.06   6.764  7.25    29.7   7.8   3.88
05/24/18 03:06:07 22.69   0.13   0.06   6.785  7.25    30.0   7.7   3.87
05/24/18 03:06:08 22.69   0.13   0.06   6.807  7.25    30.2   7.6   3.85
05/24/18 03:06:09 22.70   0.13   0.06   6.823  7.24    30.3   7.4   3.83
05/24/18 03:06:10 22.70   0.13   0.06   6.844  7.24    30.3   7.3   3.81
05/24/18 03:06:11 22.70   0.13   0.06   6.864  7.24    30.3   7.1   3.79
05/24/18 03:06:12 22.69   0.13   0.06   6.881  7.24    30.2   6.9   3.78
05/24/18 03:06:13 22.68   0.13   0.06   6.899  7.23    30.1   6.7   3.76
05/24/18 03:06:14 22.67   0.13   0.06   6.919  7.23    29.9   6.5   3.75
05/24/18 03:06:15 22.65   0.13   0.06   6.938  7.22    29.7   6.3   3.73
05/24/18 03:06:16 22.64   0.13   0.06   6.958  7.22    29.4   6.2   3.71
05/24/18 03:06:17 22.63   0.13   0.06   6.976  7.22    29.1   6.1   3.69
05/24/18 03:06:18 22.62   0.13   0.06   6.997  7.22    28.8   6.1   3.68
05/24/18 03:06:19 22.61   0.13   0.06   7.015  7.21    28.5   6.1   3.67
05/24/18 03:06:20 22.61   0.13   0.06   7.035  7.21    28.2   6.2   3.65
05/24/18 03:06:21 22.65   0.13   0.06   7.055  7.21    28.0   6.3   3.63
05/24/18 03:06:22 22.71   0.13   0.06   7.074  7.21    27.8   6.4   3.60
05/24/18 03:06:23 22.75   0.13   0.06   7.094  7.20    27.6   6.6   3.59
05/24/18 03:06:24 22.77   0.13   0.06   7.112  7.20    27.5   6.8   3.57
05/24/18 03:06:25 22.77   0.13   0.06   7.135  7.20    27.4   6.9   3.55
05/24/18 03:06:26 22.77   0.13   0.06   7.153  7.19    27.4   7.1   3.54
05/24/18 03:06:27 22.74   0.13   0.06   7.171  7.19    27.5   7.2   3.53
05/24/18 03:06:28 22.70   0.13   0.06   7.194  7.19    27.6   7.4   3.51
05/24/18 03:06:29 22.67   0.13   0.06   7.211  7.18    27.8   7.4   3.51
05/24/18 03:06:30 22.65   0.13   0.06   7.231  7.18    28.2   7.5   3.50
05/24/18 03:06:31 22.64   0.13   0.06   7.254  7.18    28.6   7.5   3.49
05/24/18 03:06:32 22.63   0.13   0.06   7.275  7.17    29.0   7.4   3.48
05/24/18 03:06:33 22.63   0.13   0.06   7.289  7.17    29.5   7.4   3.46
05/24/18 03:06:34 22.63   0.13   0.06   7.315  7.17    30.1   7.3   3.45
05/24/18 03:06:35 22.63   0.13   0.06   7.337  7.17    30.6   7.2   3.44
05/24/18 03:06:36 22.62   0.13   0.06   7.354  7.16    31.1   7.1   3.44
05/24/18 03:06:37 22.61   0.13   0.06   7.367  7.16    31.5   7.1   3.42
05/24/18 03:06:38 22.61   0.13   0.06   7.388  7.15    31.9   7.0   3.41
05/24/18 03:06:39 22.60   0.13   0.06   7.406  7.15    32.1   6.9   3.40
05/24/18 03:06:40 22.60   0.13   0.06   7.426  7.15    32.3   6.9   3.39
05/24/18 03:06:41 22.60   0.13   0.06   7.445  7.15    32.3   6.8   3.38
05/24/18 03:06:42 22.60   0.13   0.06   7.463  7.14    32.2   6.8   3.37
05/24/18 03:06:43 22.60   0.13   0.06   7.481  7.14    32.0   6.8   3.36
05/24/18 03:06:44 22.59   0.13   0.06   7.498  7.14    31.7   6.8   3.34
05/24/18 03:06:45 22.59   0.13   0.06   7.519  7.13    31.4   6.8   3.33
05/24/18 03:06:46 22.58   0.13   0.06   7.543  7.13    31.1   6.8   3.32
05/24/18 03:06:47 22.58   0.13   0.06   7.545  7.13    30.9   6.8   3.31
05/24/18 03:06:48 22.57   0.13   0.06   7.545  7.12    30.7   6.8   3.29
05/24/18 03:06:50 22.57   0.13   0.06   7.545  7.12    30.7   6.9   3.26
05/24/18 03:06:51 22.58   0.13   0.06   7.545  7.12    31.0   7.0   3.24
05/24/18 03:06:53 22.58   0.13   0.06   7.545  7.11    31.8   7.2   3.21
05/24/18 03:06:55 22.58   0.13   0.06   7.545  7.10    33.1   7.5   3.18
05/24/18 03:06:56 22.58   0.13   0.06   7.545  7.10    33.9   7.7   3.16
05/24/18 03:06:49 22.58   0.13   0.06   7.546  7.12    30.7   6.8   3.28
05/24/18 03:06:52 22.58   0.13   0.06   7.546  7.11    31.3   7.1   3.23
05/24/18 03:06:54 22.59   0.13   0.06   7.546  7.11    32.4   7.4   3.19
05/24/18 03:06:57 22.58   0.13   0.06   7.546  7.10    34.6   7.9   3.15

Profile Time: 03:30:00
Profile Date: 05/24/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/24/18 03:30:12 27.34   0.13   0.06   0.061  7.50    13.2  14.6   8.88
05/24/18 03:30:01 27.36   0.13   0.06   0.062  7.48    13.2   9.6   8.83
05/24/18 03:30:03 27.38   0.13   0.06   0.062  7.49    13.2  11.5   8.83
05/24/18 03:30:04 27.38   0.13   0.06   0.062  7.49    13.2  12.3   8.84
05/24/18 03:30:05 27.38   0.13   0.06   0.062  7.49    13.2  13.1   8.84
05/24/18 03:30:06 27.36   0.13   0.06   0.062  7.49    13.2  13.7   8.85
05/24/18 03:30:08 27.34   0.13   0.06   0.062  7.50    13.2  14.5   8.88
05/24/18 03:30:09 27.33   0.13   0.06   0.062  7.50    13.2  14.7   8.88
05/24/18 03:30:10 27.33   0.13   0.06   0.062  7.50    13.2  14.8   8.88
05/24/18 03:30:11 27.33   0.13   0.06   0.062  7.50    13.2  14.7   8.88
05/24/18 03:30:13 27.36   0.13   0.06   0.062  7.50    13.2  14.4   8.88
05/24/18 03:30:14 27.37   0.13   0.06   0.062  7.51    13.2  14.2   8.88
05/24/18 03:30:02 27.37   0.13   0.06   0.063  7.48    13.2  10.5   8.83
05/24/18 03:30:07 27.35   0.13   0.06   0.063  7.49    13.2  14.1   8.87
05/24/18 03:30:15 27.37   0.13   0.06   0.064  7.51    13.2  14.0   8.88
05/24/18 03:30:16 27.36   0.13   0.06   0.083  7.51    13.3  13.7   8.89
05/24/18 03:30:17 27.36   0.13   0.06   0.099  7.51    13.3  13.5   8.89
05/24/18 03:30:18 27.37   0.13   0.06   0.113  7.51    13.4  13.2   8.90
05/24/18 03:30:19 27.38   0.13   0.06   0.130  7.52    13.4  13.0   8.89
05/24/18 03:30:20 27.39   0.13   0.06   0.149  7.52    13.5  12.8   8.88
05/24/18 03:30:21 27.39   0.13   0.06   0.162  7.52    13.5  12.6   8.88
05/24/18 03:30:22 27.39   0.13   0.06   0.177  7.52    13.6  12.4   8.89
05/24/18 03:30:23 27.39   0.13   0.06   0.195  7.52    13.6  12.3   8.89
05/24/18 03:30:24 27.39   0.13   0.06   0.211  7.52    13.7  12.2   8.89
05/24/18 03:30:25 27.39   0.13   0.06   0.224  7.53    13.7  12.1   8.89
05/24/18 03:30:26 27.38   0.13   0.06   0.235  7.53    13.7  12.0   8.91
05/24/18 03:30:27 27.37   0.13   0.06   0.255  7.53    13.8  11.9   8.90
05/24/18 03:30:28 27.38   0.13   0.06   0.271  7.53    13.8  11.8   8.90
05/24/18 03:30:29 27.38   0.13   0.06   0.281  7.53    13.7  11.8   8.90
05/24/18 03:30:30 27.39   0.13   0.06   0.294  7.54    13.7  11.8   8.90
05/24/18 03:30:31 27.39   0.13   0.06   0.313  7.54    13.7  11.8   8.91
05/24/18 03:30:32 27.39   0.13   0.06   0.335  7.54    13.7  11.9   8.91
05/24/18 03:30:33 27.39   0.13   0.06   0.346  7.54    13.6  12.0   8.90
05/24/18 03:30:34 27.39   0.13   0.06   0.359  7.54    13.6  12.1   8.91
05/24/18 03:30:35 27.39   0.13   0.06   0.383  7.55    13.6  12.2   8.92
05/24/18 03:30:36 27.39   0.13   0.06   0.402  7.55    13.5  12.4   8.91
05/24/18 03:30:37 27.39   0.13   0.06   0.419  7.55    13.5  12.5   8.91
05/24/18 03:30:38 27.39   0.13   0.06   0.437  7.55    13.5  12.7   8.91
05/24/18 03:30:39 27.40   0.13   0.06   0.459  7.55    13.6  12.8   8.91
05/24/18 03:30:40 27.39   0.13   0.06   0.474  7.56    13.6  12.9   8.92
05/24/18 03:30:41 27.39   0.13   0.06   0.489  7.56    13.6  13.0   8.92
05/24/18 03:30:42 27.39   0.13   0.06   0.508  7.56    13.7  13.1   8.92
05/24/18 03:30:43 27.37   0.13   0.06   0.530  7.56    13.7  13.1   8.94
05/24/18 03:30:44 27.36   0.13   0.06   0.548  7.56    13.8  13.1   8.94
05/24/18 03:30:45 27.36   0.13   0.06   0.566  7.56    13.9  13.1   8.93
05/24/18 03:30:46 27.36   0.13   0.06   0.591  7.57    13.9  13.0   8.92
05/24/18 03:30:47 27.37   0.13   0.06   0.601  7.57    13.9  12.9   8.92
05/24/18 03:30:48 27.37   0.13   0.06   0.623  7.57    13.9  12.7   8.92
05/24/18 03:30:49 27.38   0.13   0.06   0.648  7.57    13.9  12.6   8.91
05/24/18 03:30:50 27.37   0.13   0.06   0.663  7.57    13.9  12.4   8.91
05/24/18 03:30:51 27.36   0.13   0.06   0.682  7.57    13.8  12.2   8.92
05/24/18 03:30:52 27.36   0.13   0.06   0.707  7.58    13.7  12.0   8.91
05/24/18 03:30:53 27.37   0.13   0.06   0.725  7.58    13.7  11.7   8.91
05/24/18 03:30:54 27.37   0.13   0.06   0.742  7.58    13.6  11.5   8.90
05/24/18 03:30:55 27.38   0.13   0.06   0.765  7.58    13.5  11.3   8.89
05/24/18 03:30:56 27.37   0.13   0.06   0.780  7.59    13.4  11.1   8.90
05/24/18 03:30:57 27.37   0.13   0.06   0.799  7.59    13.4  10.9   8.90
05/24/18 03:30:58 27.37   0.13   0.06   0.819  7.59    13.4  10.7   8.90
05/24/18 03:30:59 27.37   0.13   0.06   0.840  7.59    13.5  10.6   8.90
05/24/18 03:31:00 27.37   0.13   0.06   0.857  7.59    13.6  10.6   8.89
05/24/18 03:31:01 27.37   0.13   0.06   0.876  7.60    13.7  10.6   8.90
05/24/18 03:31:02 27.36   0.13   0.06   0.901  7.60    13.9  10.7   8.90
05/24/18 03:31:03 27.35   0.13   0.06   0.916  7.60    14.2  10.8   8.90
05/24/18 03:31:04 27.35   0.13   0.06   0.936  7.60    14.5  11.0   8.90
05/24/18 03:31:05 27.35   0.13   0.06   0.957  7.60    14.9  11.2   8.90
05/24/18 03:31:06 27.35   0.13   0.06   0.975  7.61    15.3  11.5   8.90
05/24/18 03:31:07 27.34   0.13   0.06   0.992  7.61    15.7  11.7   8.90
05/24/18 03:31:08 27.31   0.13   0.06   1.017  7.61    16.2  11.9   8.90
05/24/18 03:31:09 27.26   0.13   0.06   1.032  7.61    16.6  12.1   8.91
05/24/18 03:31:10 27.18   0.13   0.06   1.050  7.61    17.1  12.1   8.93
05/24/18 03:31:11 27.11   0.13   0.06   1.072  7.62    17.5  12.1   8.94
05/24/18 03:31:12 27.04   0.13   0.06   1.090  7.62    17.9  12.0   8.93
05/24/18 03:31:13 26.98   0.13   0.06   1.107  7.62    18.2  11.8   8.93
05/24/18 03:31:14 26.92   0.13   0.06   1.123  7.62    18.5  11.5   8.92
05/24/18 03:31:15 26.88   0.13   0.06   1.147  7.62    18.7  11.1   8.91
05/24/18 03:31:16 26.85   0.13   0.06   1.162  7.62    18.9  10.7   8.89
05/24/18 03:31:17 26.83   0.13   0.06   1.184  7.62    19.0  10.3   8.86
05/24/18 03:31:18 26.81   0.12   0.06   1.207  7.62    19.1   9.9   8.83
05/24/18 03:31:19 26.79   0.12   0.06   1.222  7.62    19.2   9.6   8.81
05/24/18 03:31:20 26.75   0.12   0.06   1.245  7.63    19.2   9.3   8.78
05/24/18 03:31:21 26.71   0.12   0.06   1.264  7.63    19.2   9.1   8.75
05/24/18 03:31:22 26.67   0.12   0.06   1.283  7.63    19.2   9.0   8.71
05/24/18 03:31:23 26.64   0.12   0.06   1.297  7.63    19.2   8.9   8.68
05/24/18 03:31:24 26.60   0.12   0.06   1.322  7.63    19.2   9.0   8.65
05/24/18 03:31:25 26.57   0.12   0.06   1.338  7.63    19.3   9.1   8.61
05/24/18 03:31:26 26.54   0.12   0.06   1.354  7.63    19.4   9.2   8.58
05/24/18 03:31:27 26.53   0.12   0.06   1.373  7.63    19.5   9.4   8.54
05/24/18 03:31:28 26.52   0.12   0.06   1.398  7.63    19.6   9.5   8.50
05/24/18 03:31:29 26.51   0.12   0.06   1.415  7.63    19.8   9.7   8.47
