11/20/19 07:33:14 11.45   0.19   0.09   3.436  7.51     6.1  12.6  10.05
11/20/19 07:33:15 11.44   0.19   0.09   3.457  7.51     6.1  12.6  10.05
11/20/19 07:33:16 11.44   0.19   0.09   3.476  7.51     6.1  12.5  10.05
11/20/19 07:33:17 11.45   0.19   0.09   3.495  7.51     6.1  12.5  10.05
11/20/19 07:33:18 11.44   0.19   0.09   3.516  7.51     6.1  12.4  10.05
11/20/19 07:33:19 11.44   0.19   0.09   3.534  7.51     6.1  12.4  10.06
11/20/19 07:33:20 11.43   0.19   0.09   3.553  7.51     6.1  12.4  10.06
11/20/19 07:33:21 11.41   0.19   0.09   3.573  7.51     6.1  12.4  10.07
11/20/19 07:33:22 11.39   0.19   0.09   3.592  7.51     6.1  12.4  10.07
11/20/19 07:33:23 11.37   0.19   0.09   3.612  7.51     6.1  12.4  10.07
11/20/19 07:33:24 11.35   0.19   0.09   3.631  7.51     6.1  12.3  10.08
11/20/19 07:33:25 11.34   0.19   0.09   3.649  7.51     6.1  12.3  10.08
11/20/19 07:33:26 11.34   0.19   0.09   3.670  7.51     6.2  12.2  10.08
11/20/19 07:33:27 11.33   0.19   0.09   3.689  7.51     6.2  12.1  10.08
11/20/19 07:33:28 11.33   0.19   0.09   3.708  7.51     6.2  12.0  10.08
11/20/19 07:33:29 11.30   0.19   0.09   3.728  7.51     6.3  11.9  10.08
11/20/19 07:33:30 11.27   0.19   0.09   3.749  7.51     6.3  11.8  10.09
11/20/19 07:33:31 11.24   0.19   0.09   3.767  7.51     6.4  11.6  10.10
11/20/19 07:33:32 11.22   0.19   0.09   3.787  7.51     6.4  11.4  10.11
11/20/19 07:33:33 11.19   0.19   0.09   3.805  7.51     6.4  11.3  10.12
11/20/19 07:33:34 11.17   0.19   0.09   3.824  7.51     6.4  11.1  10.12
11/20/19 07:33:35 11.16   0.19   0.09   3.844  7.51     6.4  10.9  10.13
11/20/19 07:33:36 11.15   0.19   0.09   3.862  7.51     6.4  10.8  10.13
11/20/19 07:33:37 11.14   0.19   0.09   3.882  7.51     6.4  10.7  10.14
11/20/19 07:33:38 11.14   0.19   0.09   3.902  7.51     6.4  10.6  10.14
11/20/19 07:33:39 11.14   0.19   0.09   3.921  7.51     6.4  10.6  10.15
11/20/19 07:33:40 11.14   0.19   0.09   3.941  7.51     6.3  10.6  10.15
11/20/19 07:33:41 11.14   0.19   0.09   3.961  7.51     6.3  10.6  10.15
11/20/19 07:33:42 11.14   0.19   0.09   3.980  7.51     6.2  10.7  10.14
11/20/19 07:33:43 11.14   0.19   0.09   4.000  7.51     6.2  10.7  10.14
11/20/19 07:33:44 11.13   0.19   0.09   4.021  7.51     6.2  10.8  10.15
11/20/19 07:33:45 11.13   0.19   0.09   4.040  7.51     6.1  10.9  10.15
11/20/19 07:33:46 11.13   0.19   0.09   4.059  7.51     6.1  10.9  10.16
11/20/19 07:33:47 11.12   0.19   0.09   4.078  7.51     6.1  11.0  10.16
11/20/19 07:33:48 11.12   0.19   0.09   4.098  7.51     6.1  11.0  10.16
11/20/19 07:33:49 11.11   0.19   0.09   4.116  7.51     6.1  11.0  10.15
11/20/19 07:33:50 11.09   0.19   0.09   4.137  7.51     6.1  10.9  10.16
11/20/19 07:33:51 11.08   0.19   0.09   4.156  7.51     6.1  10.9  10.16
11/20/19 07:33:52 11.07   0.19   0.09   4.174  7.51     6.1  10.8  10.17
11/20/19 07:33:53 11.05   0.20   0.09   4.194  7.51     6.1  10.7  10.17
11/20/19 07:33:54 11.04   0.20   0.09   4.213  7.51     6.1  10.6  10.18
11/20/19 07:33:55 11.02   0.20   0.09   4.232  7.51     6.1  10.5  10.19
11/20/19 07:33:56 11.01   0.20   0.09   4.254  7.51     6.1  10.3  10.19
11/20/19 07:33:57 10.99   0.20   0.09   4.273  7.51     6.2  10.2  10.19
11/20/19 07:33:58 10.96   0.20   0.09   4.292  7.51     6.2  10.0  10.20
11/20/19 07:33:59 10.95   0.20   0.09   4.312  7.51     6.2   9.8  10.22
11/20/19 07:34:00 10.93   0.20   0.10   4.332  7.51     6.2   9.7  10.23
11/20/19 07:34:01 10.92   0.20   0.10   4.350  7.51     6.2   9.5  10.24
11/20/19 07:34:02 10.91   0.20   0.10   4.368  7.51     6.1   9.3  10.25
11/20/19 07:34:03 10.91   0.20   0.10   4.386  7.51     6.1   9.1  10.25
11/20/19 07:34:04 10.90   0.20   0.10   4.406  7.51     6.1   8.9  10.27
11/20/19 07:34:05 10.90   0.20   0.10   4.423  7.51     6.1   8.6  10.28
11/20/19 07:34:06 10.90   0.20   0.10   4.443  7.51     6.1   8.4  10.29
11/20/19 07:34:07 10.90   0.20   0.10   4.464  7.51     6.1   8.2  10.30
11/20/19 07:34:08 10.89   0.20   0.10   4.481  7.51     6.2   7.9  10.31
11/20/19 07:34:09 10.89   0.20   0.10   4.503  7.51     6.2   7.7  10.33
11/20/19 07:34:10 10.89   0.20   0.10   4.522  7.52     6.2   7.5  10.35
11/20/19 07:34:11 10.89   0.20   0.10   4.542  7.52     6.2   7.4  10.36
11/20/19 07:34:12 10.88   0.21   0.10   4.561  7.52     6.2   7.2  10.39
11/20/19 07:34:13 10.88   0.21   0.10   4.582  7.52     6.2   7.2  10.41
11/20/19 07:34:14 10.88   0.21   0.10   4.601  7.52     6.2   7.1  10.43
11/20/19 07:34:15 10.87   0.21   0.10   4.621  7.52     6.2   7.2  10.44
11/20/19 07:34:16 10.87   0.21   0.10   4.640  7.52     6.2   7.3  10.46
11/20/19 07:34:17 10.86   0.21   0.10   4.659  7.52     6.1   7.4  10.47
11/20/19 07:34:18 10.85   0.21   0.10   4.678  7.52     6.1   7.5  10.48
11/20/19 07:34:19 10.83   0.21   0.10   4.697  7.53     6.1   7.7  10.51
11/20/19 07:34:20 10.82   0.21   0.10   4.716  7.52     6.1   7.9  10.53
11/20/19 07:34:21 10.80   0.21   0.10   4.737  7.53     6.1   8.2  10.55
11/20/19 07:34:22 10.79   0.21   0.10   4.756  7.53     6.0   8.4  10.57
11/20/19 07:34:23 10.77   0.21   0.10   4.774  7.53     6.0   8.5  10.59
11/20/19 07:34:24 10.76   0.21   0.10   4.794  7.53     5.9   8.7  10.61
11/20/19 07:34:25 10.74   0.21   0.10   4.812  7.53     5.9   8.8  10.62
11/20/19 07:34:26 10.74   0.21   0.10   4.831  7.53     5.9   8.9  10.64
11/20/19 07:34:27 10.73   0.21   0.10   4.852  7.53     5.8   9.0  10.64
11/20/19 07:34:28 10.72   0.21   0.10   4.871  7.53     5.8   9.0  10.67
11/20/19 07:34:29 10.72   0.21   0.10   4.889  7.53     5.7   9.0  10.68
11/20/19 07:34:30 10.72   0.21   0.10   4.909  7.53     5.7   9.0  10.68
11/20/19 07:34:31 10.71   0.21   0.10   4.929  7.53     5.6   9.0  10.68
11/20/19 07:34:32 10.68   0.21   0.10   4.947  7.53     5.6   8.9  10.69
11/20/19 07:34:33 10.64   0.21   0.10   4.968  7.53     5.6   8.8  10.70
11/20/19 07:34:34 10.60   0.21   0.10   4.988  7.54     5.6   8.8  10.71
11/20/19 07:34:35 10.55   0.21   0.10   5.008  7.54     5.6   8.7  10.72
11/20/19 07:34:36 10.51   0.22   0.10   5.026  7.54     5.6   8.6  10.73
11/20/19 07:34:37 10.46   0.22   0.10   5.046  7.54     5.6   8.4  10.75
11/20/19 07:34:38 10.40   0.22   0.10   5.065  7.54     5.7   8.3  10.77
11/20/19 07:34:39 10.34   0.22   0.10   5.085  7.54     5.7   8.1  10.79
11/20/19 07:34:40 10.27   0.22   0.11   5.103  7.54     5.8   7.9  10.81
11/20/19 07:34:41 10.19   0.22   0.11   5.122  7.54     5.8   7.7  10.84
11/20/19 07:34:42 10.10   0.23   0.11   5.141  7.54     5.9   7.5  10.88
11/20/19 07:34:43 10.01   0.23   0.11   5.160  7.54     6.0   7.2  10.92
11/20/19 07:34:44  9.93   0.23   0.11   5.179  7.54     6.1   7.0  10.96
11/20/19 07:34:45  9.86   0.23   0.11   5.199  7.54     6.2   6.7  11.00
11/20/19 07:34:46  9.81   0.23   0.11   5.218  7.54     6.3   6.5  11.03
11/20/19 07:34:47  9.77   0.23   0.11   5.237  7.54     6.3   6.3  11.06
11/20/19 07:34:48  9.74   0.23   0.11   5.258  7.55     6.4   6.1  11.09
11/20/19 07:34:49  9.71   0.23   0.11   5.277  7.55     6.5   6.0  11.12
11/20/19 07:34:50  9.69   0.24   0.11   5.297  7.54     6.6   5.9  11.14
11/20/19 07:34:51  9.67   0.24   0.11   5.315  7.54     6.7   5.9  11.16
11/20/19 07:34:52  9.64   0.25   0.12   5.334  7.54     6.8   5.8  11.17
11/20/19 07:34:53  9.58   0.25   0.12   5.355  7.54     6.8   5.8  11.19
11/20/19 07:34:54  9.52   0.25   0.12   5.374  7.55     6.9   5.9  11.22
11/20/19 07:34:55  9.47   0.24   0.12   5.393  7.54     7.0   5.9  11.25
11/20/19 07:34:56  9.42   0.24   0.12   5.411  7.55     7.1   5.9  11.27
11/20/19 07:34:57  9.38   0.24   0.12   5.430  7.55     7.1   6.0  11.30
11/20/19 07:34:58  9.33   0.24   0.12   5.450  7.54     7.2   6.0  11.33
11/20/19 07:34:59  9.31   0.25   0.12   5.469  7.54     7.3   6.0  11.34
11/20/19 07:35:00  9.30   0.25   0.12   5.490  7.54     7.3   6.0  11.35
11/20/19 07:35:01  9.29   0.25   0.12   5.509  7.55     7.4   5.9  11.37
11/20/19 07:35:02  9.27   0.26   0.12   5.528  7.55     7.4   5.9  11.38
11/20/19 07:35:03  9.28   0.26   0.12   5.547  7.55     7.5   5.8  11.39
11/20/19 07:35:04  9.27   0.26   0.12   5.568  7.55     7.5   5.7  11.41
11/20/19 07:35:05  9.25   0.26   0.12   5.587  7.55     7.6   5.7  11.42
11/20/19 07:35:06  9.24   0.26   0.13   5.606  7.55     7.6   5.6  11.43
11/20/19 07:35:07  9.24   0.26   0.13   5.625  7.56     7.6   5.5  11.44
11/20/19 07:35:08  9.24   0.26   0.13   5.645  7.56     7.6   5.5  11.44
11/20/19 07:35:09  9.23   0.27   0.13   5.664  7.56     7.7   5.5  11.45
11/20/19 07:35:10  9.22   0.27   0.13   5.683  7.55     7.7   5.5  11.46
11/20/19 07:35:11  9.21   0.27   0.13   5.702  7.56     7.7   5.5  11.48
11/20/19 07:35:12  9.20   0.27   0.13   5.721  7.56     7.7   5.5  11.49
11/20/19 07:35:13  9.19   0.27   0.13   5.742  7.56     7.7   5.5  11.49
11/20/19 07:35:14  9.19   0.28   0.13   5.761  7.56     7.7   5.5  11.50
11/20/19 07:35:15  9.18   0.28   0.13   5.780  7.56     7.7   5.5  11.51
11/20/19 07:35:16  9.18   0.28   0.13   5.800  7.56     7.7   5.4  11.51
11/20/19 07:35:17  9.18   0.28   0.13   5.819  7.56     7.7   5.3  11.52
11/20/19 07:35:18  9.18   0.28   0.13   5.839  7.57     7.7   5.2  11.51
11/20/19 07:35:19  9.18   0.28   0.13   5.858  7.57     7.7   5.1  11.52
11/20/19 07:35:20  9.18   0.28   0.13   5.877  7.57     7.7   4.9  11.53
11/20/19 07:35:21  9.18   0.28   0.13   5.897  7.57     7.8   4.7  11.53
11/20/19 07:35:22  9.18   0.28   0.13   5.918  7.57     7.8   4.4  11.54
11/20/19 07:35:23  9.17   0.28   0.13   5.937  7.57     7.9   4.2  11.55
11/20/19 07:35:24  9.17   0.28   0.13   5.955  7.57     7.9   4.1  11.55
11/20/19 07:35:25  9.17   0.28   0.13   5.974  7.57     7.9   3.9  11.56
11/20/19 07:35:26  9.17   0.28   0.13   5.993  7.57     8.0   3.8  11.57
11/20/19 07:35:27  9.17   0.28   0.13   6.012  7.57     8.0   3.7  11.56
11/20/19 07:35:28  9.17   0.28   0.13   6.031  7.58     8.0   3.7  11.57
11/20/19 07:35:29  9.18   0.28   0.13   6.052  7.58     8.1   3.7  11.57
11/20/19 07:35:30  9.17   0.28   0.13   6.071  7.58     8.1   3.8  11.57
11/20/19 07:35:31  9.17   0.28   0.13   6.089  7.58     8.1   4.0  11.57
11/20/19 07:35:32  9.16   0.28   0.13   6.109  7.58     8.1   4.1  11.58
11/20/19 07:35:33  9.15   0.28   0.13   6.128  7.58     8.2   4.3  11.59
11/20/19 07:35:34  9.14   0.28   0.13   6.146  7.58     8.2   4.5  11.59
11/20/19 07:35:35  9.14   0.28   0.13   6.167  7.58     8.2   4.8  11.59
11/20/19 07:35:36  9.13   0.28   0.14   6.186  7.58     8.3   5.0  11.60
11/20/19 07:35:37  9.13   0.28   0.14   6.205  7.59     8.3   5.1  11.61
11/20/19 07:35:38  9.13   0.28   0.14   6.225  7.58     8.4   5.3  11.61
11/20/19 07:35:39  9.13   0.28   0.14   6.245  7.59     8.5   5.5  11.62
11/20/19 07:35:40  9.13   0.28   0.14   6.263  7.59     8.5   5.6  11.62
11/20/19 07:35:41  9.12   0.28   0.14   6.284  7.59     8.6   5.7  11.62
11/20/19 07:35:42  9.12   0.28   0.14   6.303  7.59     8.6   5.8  11.63
11/20/19 07:35:43  9.12   0.29   0.14   6.323  7.59     8.6   5.9  11.63
11/20/19 07:35:44  9.12   0.29   0.14   6.343  7.59     8.7   5.9  11.63
11/20/19 07:35:45  9.12   0.29   0.14   6.362  7.59     8.6   6.0  11.63
11/20/19 07:35:46  9.11   0.28   0.14   6.380  7.59     8.6   6.0  11.63
11/20/19 07:35:47  9.11   0.29   0.14   6.400  7.59     8.6   6.0  11.64
11/20/19 07:35:48  9.11   0.29   0.14   6.419  7.59     8.5   6.0  11.63
11/20/19 07:35:49  9.10   0.29   0.14   6.439  7.60     8.4   5.9  11.64
11/20/19 07:35:50  9.11   0.29   0.14   6.457  7.60     8.3   5.9  11.64
11/20/19 07:35:51  9.11   0.29   0.14   6.475  7.60     8.2   5.8  11.64
11/20/19 07:35:52  9.11   0.29   0.14   6.493  7.60     8.1   5.7  11.64
11/20/19 07:35:53  9.11   0.29   0.14   6.513  7.60     8.0   5.6  11.64
11/20/19 07:35:54  9.12   0.29   0.14   6.532  7.60     7.9   5.5  11.65
11/20/19 07:35:55  9.12   0.29   0.14   6.552  7.60     7.8   5.4  11.64
11/20/19 07:35:56  9.12   0.29   0.14   6.571  7.60     7.7   5.3  11.64
11/20/19 07:35:57  9.12   0.29   0.14   6.589  7.60     7.7   5.2  11.64
11/20/19 07:35:58  9.11   0.29   0.14   6.609  7.60     7.7   5.1  11.64
11/20/19 07:35:59  9.11   0.29   0.14   6.628  7.60     7.7   5.0  11.66
11/20/19 07:36:00  9.11   0.29   0.14   6.648  7.60     7.7   4.9  11.66
11/20/19 07:36:01  9.11   0.29   0.14   6.667  7.60     7.8   4.9  11.67
11/20/19 07:36:02  9.11   0.29   0.14   6.686  7.60     7.9   4.8  11.68
11/20/19 07:36:03  9.11   0.29   0.14   6.705  7.60     8.0   4.7  11.68
11/20/19 07:36:04  9.11   0.29   0.14   6.725  7.60     8.1   4.6  11.68
11/20/19 07:36:05  9.11   0.29   0.14   6.744  7.60     8.2   4.5  11.68
11/20/19 07:36:06  9.11   0.29   0.14   6.763  7.60     8.4   4.5  11.68
11/20/19 07:36:07  9.11   0.29   0.14   6.782  7.60     8.5   4.4  11.68
11/20/19 07:36:08  9.11   0.29   0.14   6.802  7.60     8.6   4.3  11.68
11/20/19 07:36:09  9.11   0.29   0.14   6.821  7.60     8.7   4.3  11.69
11/20/19 07:36:10  9.11   0.29   0.14   6.840  7.61     8.8   4.3  11.70
11/20/19 07:36:11  9.10   0.29   0.14   6.860  7.61     8.8   4.3  11.71
11/20/19 07:36:12  9.10   0.29   0.14   6.881  7.61     8.8   4.3  11.71
11/20/19 07:36:13  9.10   0.29   0.14   6.902  7.61     8.8   4.4  11.71
11/20/19 07:36:14  9.09   0.29   0.14   6.921  7.61     8.8   4.5  11.72
11/20/19 07:36:15  9.09   0.29   0.14   6.940  7.61     8.8   4.7  11.72
11/20/19 07:36:16  9.09   0.29   0.14   6.959  7.61     8.7   4.9  11.71
11/20/19 07:36:17  9.10   0.29   0.14   6.977  7.61     8.7   5.1  11.71
11/20/19 07:36:18  9.09   0.29   0.14   6.998  7.61     8.6   5.3  11.71
11/20/19 07:36:19  9.09   0.29   0.14   7.007  7.61     8.6   5.5  11.72
11/20/19 07:36:20  9.09   0.29   0.14   7.007  7.61     8.6   5.7  11.72
11/20/19 07:36:21  9.10   0.29   0.14   7.007  7.61     8.6   5.9  11.71
11/20/19 07:36:22  9.11   0.29   0.14   7.007  7.61     8.6   6.0  11.70
11/20/19 07:36:23  9.11   0.29   0.14   7.007  7.61     8.7   6.2  11.69
11/20/19 07:36:24  9.11   0.29   0.14   7.007  7.61     8.7   6.2  11.69
11/20/19 07:36:25  9.11   0.29   0.14   7.007  7.61     8.9   6.2  11.69
11/20/19 07:36:26  9.11   0.29   0.14   7.007  7.61     9.0   6.2  11.69
11/20/19 07:36:27  9.10   0.29   0.14   7.007  7.61     9.2   6.2  11.69
11/20/19 07:36:28  9.10   0.29   0.14   7.007  7.61     9.4   6.1  11.69
11/20/19 07:36:29  9.10   0.29   0.14   7.007  7.61     9.6   6.0  11.69
11/20/19 07:36:30  9.10   0.29   0.14   7.007  7.61     9.8   5.9  11.70

Profile Time: 08:00:01
Profile Date: 11/20/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/20/19 08:00:02 11.74   0.19   0.09   0.066  7.58     5.9  12.6  10.23
11/20/19 08:00:03 11.74   0.19   0.09   0.066  7.58     5.9  12.1  10.23
11/20/19 08:00:04 11.74   0.19   0.09   0.066  7.58     5.9  11.7  10.23
11/20/19 08:00:05 11.74   0.19   0.09   0.066  7.58     5.8  11.4  10.23
11/20/19 08:00:06 11.74   0.19   0.09   0.066  7.58     5.8  11.2  10.23
11/20/19 08:00:07 11.74   0.19   0.09   0.066  7.58     5.8  11.0  10.23
11/20/19 08:00:08 11.74   0.19   0.09   0.066  7.58     5.8  10.9  10.23
11/20/19 08:00:09 11.74   0.19   0.09   0.066  7.58     5.8  10.9  10.23
11/20/19 08:00:10 11.74   0.19   0.09   0.066  7.58     5.8  10.9  10.22
11/20/19 08:00:11 11.74   0.19   0.09   0.066  7.58     5.8  11.0  10.22
11/20/19 08:00:13 11.74   0.19   0.09   0.066  7.58     5.9  11.2  10.20
11/20/19 08:00:14 11.74   0.19   0.09   0.066  7.58     5.9  11.3  10.20
11/20/19 08:00:15 11.74   0.19   0.09   0.066  7.58     5.9  11.4  10.20
11/20/19 08:00:01 11.74   0.19   0.09   0.067  7.59     6.0  13.0  10.23
11/20/19 08:00:12 11.75   0.19   0.09   0.067  7.58     5.8  11.1  10.21
11/20/19 08:00:16 11.74   0.19   0.09   0.076  7.57     5.9  11.5  10.19
11/20/19 08:00:17 11.74   0.19   0.09   0.092  7.57     6.0  11.5  10.19
11/20/19 08:00:18 11.74   0.19   0.09   0.110  7.57     6.0  11.5  10.19
11/20/19 08:00:19 11.75   0.19   0.09   0.126  7.57     6.0  11.5  10.19
11/20/19 08:00:20 11.74   0.19   0.09   0.142  7.57     6.0  11.5  10.18
11/20/19 08:00:21 11.75   0.19   0.09   0.156  7.57     6.0  11.5  10.17
11/20/19 08:00:22 11.74   0.19   0.09   0.173  7.57     6.0  11.5  10.16
11/20/19 08:00:23 11.75   0.19   0.09   0.190  7.57     5.9  11.5  10.16
11/20/19 08:00:24 11.74   0.19   0.09   0.208  7.57     5.9  11.5  10.15
11/20/19 08:00:25 11.74   0.19   0.09   0.224  7.57     5.9  11.6  10.15
11/20/19 08:00:26 11.75   0.19   0.09   0.236  7.57     5.9  11.6  10.14
11/20/19 08:00:27 11.75   0.19   0.09   0.251  7.57     5.9  11.7  10.15
11/20/19 08:00:28 11.75   0.19   0.09   0.268  7.57     5.8  11.9  10.15
11/20/19 08:00:29 11.75   0.19   0.09   0.285  7.57     5.8  12.0  10.15
11/20/19 08:00:30 11.75   0.19   0.09   0.297  7.56     5.8  12.1  10.14
11/20/19 08:00:31 11.75   0.19   0.09   0.312  7.56     5.8  12.2  10.13
11/20/19 08:00:32 11.75   0.19   0.09   0.328  7.56     5.8  12.2  10.13
11/20/19 08:00:33 11.75   0.19   0.09   0.348  7.56     5.8  12.2  10.12
11/20/19 08:00:34 11.75   0.19   0.09   0.365  7.56     5.8  12.2  10.12
11/20/19 08:00:35 11.75   0.19   0.09   0.381  7.56     5.8  12.1  10.11
11/20/19 08:00:36 11.75   0.19   0.09   0.400  7.56     5.8  12.0  10.11
11/20/19 08:00:37 11.75   0.19   0.09   0.418  7.56     5.8  11.9  10.10
11/20/19 08:00:38 11.75   0.19   0.09   0.436  7.56     5.9  11.7  10.11
11/20/19 08:00:39 11.75   0.19   0.09   0.451  7.56     5.9  11.4  10.11
11/20/19 08:00:40 11.75   0.19   0.09   0.470  7.56     5.9  11.2  10.11
11/20/19 08:00:41 11.75   0.19   0.09   0.488  7.56     5.9  11.0  10.10
11/20/19 08:00:42 11.75   0.19   0.09   0.503  7.56     5.9  10.7  10.10
11/20/19 08:00:43 11.75   0.19   0.09   0.525  7.56     5.9  10.5  10.10
11/20/19 08:00:44 11.75   0.19   0.09   0.545  7.56     5.8  10.4  10.10
11/20/19 08:00:45 11.75   0.19   0.09   0.563  7.56     5.8  10.2  10.10
11/20/19 08:00:46 11.75   0.19   0.09   0.583  7.56     5.8  10.1  10.10
11/20/19 08:00:47 11.75   0.19   0.09   0.602  7.56     5.8  10.1  10.10
11/20/19 08:00:48 11.75   0.19   0.09   0.620  7.55     5.8  10.1  10.10
11/20/19 08:00:49 11.75   0.19   0.09   0.643  7.55     5.8  10.1  10.09
11/20/19 08:00:50 11.75   0.19   0.09   0.662  7.56     5.8  10.2  10.09
11/20/19 08:00:51 11.75   0.19   0.09   0.680  7.55     5.8  10.3  10.09
11/20/19 08:00:52 11.75   0.19   0.09   0.699  7.55     5.7  10.4  10.09
11/20/19 08:00:53 11.75   0.19   0.09   0.713  7.55     5.7  10.6  10.08
11/20/19 08:00:54 11.75   0.19   0.09   0.733  7.55     5.7  10.7  10.08
11/20/19 08:00:55 11.75   0.19   0.09   0.751  7.55     5.8  10.8  10.08
11/20/19 08:00:56 11.75   0.19   0.09   0.774  7.55     5.8  10.9  10.08
11/20/19 08:00:57 11.75   0.19   0.09   0.795  7.55     5.8  10.9  10.08
11/20/19 08:00:58 11.75   0.19   0.09   0.813  7.55     5.8  10.9  10.08
11/20/19 08:00:59 11.75   0.19   0.09   0.832  7.55     5.8  10.9  10.07
11/20/19 08:01:00 11.75   0.19   0.09   0.853  7.55     5.8  10.7  10.07
11/20/19 08:01:01 11.75   0.19   0.09   0.872  7.55     5.9  10.6  10.06
11/20/19 08:01:02 11.75   0.19   0.09   0.891  7.54     5.9  10.4  10.06
11/20/19 08:01:03 11.75   0.19   0.09   0.912  7.55     5.9  10.1  10.06
11/20/19 08:01:04 11.75   0.19   0.09   0.930  7.54     5.9   9.9  10.06
11/20/19 08:01:05 11.75   0.19   0.09   0.948  7.54     5.9   9.6  10.05
11/20/19 08:01:06 11.75   0.19   0.09   0.964  7.54     5.9   9.4  10.04
11/20/19 08:01:07 11.75   0.19   0.09   0.987  7.54     5.9   9.1  10.05
11/20/19 08:01:08 11.75   0.19   0.09   1.007  7.54     5.9   8.9  10.04
11/20/19 08:01:09 11.75   0.19   0.09   1.024  7.54     5.9   8.8  10.04
11/20/19 08:01:10 11.75   0.19   0.09   1.045  7.54     5.9   8.7  10.04
11/20/19 08:01:11 11.75   0.19   0.09   1.065  7.54     5.9   8.6  10.04
11/20/19 08:01:12 11.75   0.19   0.09   1.084  7.54     5.9   8.6  10.04
11/20/19 08:01:13 11.75   0.19   0.09   1.103  7.54     5.8   8.7  10.05
11/20/19 08:01:14 11.75   0.19   0.09   1.124  7.54     5.8   8.8  10.05
11/20/19 08:01:15 11.75   0.19   0.09   1.143  7.54     5.8   8.9  10.05
11/20/19 08:01:16 11.75   0.19   0.09   1.162  7.54     5.8   9.1  10.04
11/20/19 08:01:17 11.75   0.19   0.09   1.183  7.54     5.8   9.3  10.04
11/20/19 08:01:18 11.75   0.19   0.09   1.201  7.54     5.7   9.5  10.04
11/20/19 08:01:19 11.75   0.19   0.09   1.217  7.54     5.7   9.7  10.04
11/20/19 08:01:20 11.75   0.19   0.09   1.235  7.54     5.7   9.9  10.04
11/20/19 08:01:21 11.75   0.19   0.09   1.256  7.54     5.7  10.1  10.03
11/20/19 08:01:22 11.75   0.19   0.09   1.275  7.54     5.7  10.3  10.03
11/20/19 08:01:23 11.75   0.19   0.09   1.294  7.54     5.7  10.4  10.03
11/20/19 08:01:24 11.75   0.19   0.09   1.316  7.54     5.7  10.6  10.03
11/20/19 08:01:25 11.75   0.19   0.09   1.335  7.54     5.7  10.7  10.03
11/20/19 08:01:26 11.75   0.19   0.09   1.353  7.53     5.7  10.8  10.03
11/20/19 08:01:27 11.75   0.19   0.09   1.377  7.54     5.7  10.9  10.03
11/20/19 08:01:28 11.75   0.19   0.09   1.395  7.54     5.7  10.9  10.02
11/20/19 08:01:29 11.75   0.19   0.09   1.413  7.53     5.8  10.9  10.02
11/20/19 08:01:30 11.74   0.19   0.09   1.434  7.53     5.8  11.0  10.02
11/20/19 08:01:31 11.74   0.19   0.09   1.453  7.53     5.8  11.0  10.02
11/20/19 08:01:32 11.74   0.19   0.09   1.471  7.53     5.9  11.0  10.02
11/20/19 08:01:33 11.74   0.19   0.09   1.488  7.53     5.9  11.0  10.02
11/20/19 08:01:34 11.74   0.19   0.09   1.509  7.53     5.9  11.0  10.01
11/20/19 08:01:35 11.74   0.19   0.09   1.529  7.53     5.9  11.1  10.01
11/20/19 08:01:36 11.74   0.19   0.09   1.547  7.53     6.0  11.1  10.01
11/20/19 08:01:37 11.74   0.19   0.09   1.567  7.53     6.0  11.1  10.01
11/20/19 08:01:38 11.74   0.19   0.09   1.588  7.53     6.0  11.2  10.01
11/20/19 08:01:39 11.74   0.19   0.09   1.604  7.53     6.0  11.2  10.01
11/20/19 08:01:40 11.74   0.19   0.09   1.626  7.53     6.0  11.3  10.02
11/20/19 08:01:41 11.74   0.19   0.09   1.647  7.53     6.0  11.3  10.01
11/20/19 08:01:42 11.74   0.19   0.09   1.665  7.53     6.0  11.4  10.01
11/20/19 08:01:43 11.74   0.19   0.09   1.683  7.53     6.0  11.4  10.01
11/20/19 08:01:44 11.74   0.19   0.09   1.702  7.53     6.0  11.5  10.01
11/20/19 08:01:45 11.74   0.19   0.09   1.722  7.53     6.0  11.5  10.01
11/20/19 08:01:46 11.75   0.19   0.09   1.740  7.53     6.0  11.6  10.00
11/20/19 08:01:47 11.75   0.19   0.09   1.758  7.53     6.0  11.6  10.01
11/20/19 08:01:48 11.74   0.19   0.09   1.778  7.53     6.0  11.6  10.01
11/20/19 08:01:49 11.75   0.19   0.09   1.797  7.53     5.9  11.6  10.01
11/20/19 08:01:50 11.74   0.19   0.09   1.817  7.53     5.9  11.5  10.02
11/20/19 08:01:51 11.75   0.19   0.09   1.838  7.53     5.9  11.5  10.02
11/20/19 08:01:52 11.75   0.19   0.09   1.858  7.53     5.9  11.4  10.02
11/20/19 08:01:53 11.75   0.19   0.09   1.878  7.53     5.9  11.2  10.02
11/20/19 08:01:54 11.75   0.19   0.09   1.898  7.53     5.9  11.1  10.03
11/20/19 08:01:55 11.74   0.19   0.09   1.917  7.53     6.0  10.9  10.03
11/20/19 08:01:56 11.74   0.19   0.09   1.937  7.53     6.0  10.7  10.02
11/20/19 08:01:57 11.74   0.19   0.09   1.957  7.53     5.9  10.6  10.03
11/20/19 08:01:58 11.74   0.19   0.09   1.977  7.53     5.9  10.4  10.03
11/20/19 08:01:59 11.74   0.19   0.09   1.995  7.53     5.9  10.2  10.03
