06/13/19 06:30:49 23.95   0.10   0.04   0.267  8.98    19.5  10.0   7.92
06/13/19 06:30:50 23.95   0.10   0.04   0.282  8.98    19.6  10.1   7.92
06/13/19 06:30:51 23.95   0.10   0.04   0.295  8.98    19.7  10.1   7.91
06/13/19 06:30:52 23.95   0.10   0.04   0.310  8.98    19.9  10.0   7.91
06/13/19 06:30:53 23.95   0.10   0.04   0.329  8.98    20.0   9.9   7.92
06/13/19 06:30:54 23.95   0.10   0.04   0.349  8.98    20.0   9.7   7.91
06/13/19 06:30:55 23.96   0.10   0.04   0.367  8.98    20.1   9.5   7.91
06/13/19 06:30:56 23.96   0.10   0.04   0.384  8.98    20.1   9.3   7.91
06/13/19 06:30:57 23.96   0.10   0.04   0.404  8.98    20.1   9.1   7.91
06/13/19 06:30:58 23.96   0.10   0.04   0.421  8.98    20.1   9.0   7.90
06/13/19 06:30:59 23.95   0.10   0.04   0.439  8.98    20.0   8.8   7.90
06/13/19 06:31:00 23.95   0.10   0.04   0.455  8.98    19.9   8.7   7.90
06/13/19 06:31:01 23.95   0.10   0.04   0.475  8.98    19.8   8.7   7.90
06/13/19 06:31:02 23.95   0.10   0.04   0.493  8.98    19.7   8.7   7.90
06/13/19 06:31:03 23.95   0.10   0.04   0.510  8.98    19.6   8.7   7.90
06/13/19 06:31:04 23.95   0.10   0.04   0.529  8.98    19.4   8.7   7.89
06/13/19 06:31:05 23.95   0.10   0.04   0.550  8.98    19.3   8.8   7.89
06/13/19 06:31:06 23.96   0.10   0.04   0.567  8.98    19.2   8.9   7.89
06/13/19 06:31:07 23.96   0.10   0.04   0.589  8.98    19.1   9.0   7.89
06/13/19 06:31:08 23.96   0.10   0.04   0.609  8.98    19.1   9.2   7.89
06/13/19 06:31:09 23.96   0.10   0.04   0.627  8.98    19.0   9.3   7.89
06/13/19 06:31:10 23.97   0.10   0.04   0.645  8.98    19.1   9.4   7.88
06/13/19 06:31:11 23.97   0.10   0.04   0.665  8.98    19.1   9.5   7.88
06/13/19 06:31:12 23.97   0.10   0.04   0.684  8.98    19.2   9.7   7.87
06/13/19 06:31:13 23.97   0.10   0.04   0.708  8.98    19.3   9.8   7.87
06/13/19 06:31:14 23.96   0.10   0.04   0.724  8.98    19.4  10.0   7.87
06/13/19 06:31:15 23.96   0.10   0.04   0.743  8.98    19.5  10.1   7.87
06/13/19 06:31:16 23.96   0.10   0.04   0.761  8.98    19.6  10.2   7.87
06/13/19 06:31:17 23.97   0.10   0.04   0.780  8.98    19.7  10.3   7.87
06/13/19 06:31:18 23.97   0.10   0.04   0.800  8.98    19.8  10.4   7.86
06/13/19 06:31:19 23.97   0.10   0.04   0.819  8.98    19.8  10.5   7.86
06/13/19 06:31:20 23.96   0.10   0.04   0.838  8.98    19.9  10.5   7.86
06/13/19 06:31:21 23.96   0.10   0.04   0.857  8.98    19.9  10.5   7.86
06/13/19 06:31:22 23.96   0.10   0.04   0.877  8.98    19.9  10.5   7.86
06/13/19 06:31:23 23.97   0.10   0.04   0.894  8.98    19.9  10.4   7.86
06/13/19 06:31:24 23.97   0.10   0.04   0.916  8.98    19.8  10.3   7.85
06/13/19 06:31:25 23.98   0.10   0.04   0.936  8.98    19.8  10.1   7.85
06/13/19 06:31:26 23.98   0.10   0.04   0.954  8.98    19.7   9.9   7.85
06/13/19 06:31:27 23.98   0.10   0.04   0.972  8.98    19.7   9.7   7.85
06/13/19 06:31:28 23.98   0.10   0.04   0.994  8.98    19.6   9.5   7.85
06/13/19 06:31:29 23.99   0.10   0.04   1.011  8.98    19.6   9.3   7.85
06/13/19 06:31:30 23.98   0.10   0.04   1.030  8.98    19.6   9.1   7.85
06/13/19 06:31:31 23.99   0.10   0.04   1.050  8.98    19.6   8.9   7.84
06/13/19 06:31:32 23.98   0.10   0.04   1.069  8.98    19.6   8.8   7.84
06/13/19 06:31:33 23.98   0.10   0.04   1.088  8.98    19.7   8.7   7.84
06/13/19 06:31:34 23.99   0.10   0.04   1.108  8.98    19.8   8.7   7.84
06/13/19 06:31:35 23.99   0.10   0.04   1.127  8.98    19.9   8.7   7.84
06/13/19 06:31:36 23.99   0.10   0.04   1.145  8.98    20.0   8.8   7.84
06/13/19 06:31:37 23.99   0.10   0.04   1.168  8.98    20.1   8.9   7.84
06/13/19 06:31:38 23.99   0.10   0.04   1.188  8.98    20.3   9.0   7.84
06/13/19 06:31:39 23.99   0.10   0.04   1.206  8.98    20.4   9.0   7.84
06/13/19 06:31:40 23.98   0.10   0.04   1.226  8.98    20.5   9.1   7.84
06/13/19 06:31:41 23.98   0.10   0.04   1.245  8.98    20.5   9.2   7.84
06/13/19 06:31:42 23.98   0.10   0.04   1.264  8.99    20.6   9.1   7.85
06/13/19 06:31:43 23.97   0.10   0.04   1.281  8.99    20.5   9.1   7.85
06/13/19 06:31:44 23.98   0.10   0.04   1.303  8.98    20.5   9.0   7.85
06/13/19 06:31:45 23.98   0.10   0.04   1.323  8.98    20.4   8.8   7.84
06/13/19 06:31:46 23.98   0.10   0.04   1.342  8.98    20.3   8.7   7.84
06/13/19 06:31:47 23.98   0.10   0.04   1.359  8.98    20.2   8.5   7.84
06/13/19 06:31:48 23.98   0.10   0.04   1.382  8.98    20.1   8.3   7.84
06/13/19 06:31:49 23.98   0.10   0.04   1.398  8.98    20.0   8.1   7.84
06/13/19 06:31:50 23.98   0.10   0.04   1.419  8.98    19.9   7.9   7.83
06/13/19 06:31:51 23.99   0.10   0.04   1.441  8.98    19.8   7.8   7.83
06/13/19 06:31:52 23.99   0.10   0.04   1.460  8.98    19.8   7.8   7.83
06/13/19 06:31:53 23.99   0.10   0.04   1.478  8.98    19.7   7.9   7.83
06/13/19 06:31:54 23.99   0.10   0.04   1.498  8.98    19.7   8.0   7.83
06/13/19 06:31:55 23.99   0.10   0.04   1.518  8.98    19.8   8.2   7.83
06/13/19 06:31:56 23.99   0.10   0.04   1.536  8.98    19.9   8.5   7.83
06/13/19 06:31:57 23.99   0.10   0.04   1.556  8.98    20.0   8.7   7.83
06/13/19 06:31:58 23.99   0.10   0.04   1.575  8.98    20.1   9.0   7.83
06/13/19 06:31:59 23.99   0.10   0.04   1.594  8.98    20.2   9.3   7.83
06/13/19 06:32:00 23.99   0.10   0.04   1.613  8.98    20.4   9.6   7.84
06/13/19 06:32:01 23.99   0.10   0.04   1.632  8.98    20.5   9.8   7.84
06/13/19 06:32:02 23.99   0.10   0.04   1.650  8.98    20.7  10.0   7.84
06/13/19 06:32:03 23.99   0.10   0.04   1.669  8.98    20.8  10.1   7.85
06/13/19 06:32:04 24.00   0.10   0.04   1.688  8.98    20.9  10.1   7.84
06/13/19 06:32:05 24.00   0.10   0.04   1.709  8.98    20.9  10.1   7.85
06/13/19 06:32:06 24.00   0.10   0.04   1.728  8.98    21.0   9.9   7.85
06/13/19 06:32:07 24.00   0.10   0.04   1.746  8.98    20.9   9.8   7.85
06/13/19 06:32:08 24.00   0.10   0.04   1.767  8.98    20.9   9.5   7.86
06/13/19 06:32:09 24.00   0.10   0.04   1.784  8.98    20.8   9.3   7.85
06/13/19 06:32:10 23.99   0.10   0.04   1.803  8.98    20.7   9.0   7.86
06/13/19 06:32:11 23.99   0.10   0.04   1.822  8.98    20.5   8.8   7.86
06/13/19 06:32:12 23.99   0.10   0.04   1.840  8.98    20.4   8.6   7.86
06/13/19 06:32:13 24.00   0.10   0.04   1.860  8.98    20.3   8.4   7.85
06/13/19 06:32:14 23.99   0.10   0.04   1.883  8.98    20.1   8.2   7.85
06/13/19 06:32:15 23.99   0.10   0.04   1.901  8.98    20.0   8.1   7.85
06/13/19 06:32:16 23.99   0.10   0.04   1.919  8.97    19.8   8.1   7.85
06/13/19 06:32:17 24.00   0.10   0.04   1.939  8.97    19.7   8.2   7.85
06/13/19 06:32:18 24.00   0.10   0.04   1.959  8.97    19.6   8.3   7.85
06/13/19 06:32:19 24.00   0.10   0.04   1.979  8.97    19.6   8.5   7.85
06/13/19 06:32:20 24.00   0.10   0.04   1.999  8.97    19.5   8.7   7.85
06/13/19 06:32:21 24.00   0.10   0.04   2.016  8.97    19.5   9.1   7.85
06/13/19 06:32:22 24.00   0.10   0.04   2.036  8.97    19.5   9.4   7.86
06/13/19 06:32:23 24.00   0.10   0.04   2.054  8.97    19.5   9.8   7.86
06/13/19 06:32:24 24.00   0.10   0.04   2.074  8.97    19.5  10.2   7.86
06/13/19 06:32:25 24.00   0.10   0.04   2.092  8.97    19.5  10.5   7.85
06/13/19 06:32:26 24.00   0.10   0.04   2.113  8.96    19.6  10.8   7.85
06/13/19 06:32:27 24.00   0.10   0.04   2.132  8.97    19.6  11.1   7.86
06/13/19 06:32:28 24.00   0.10   0.04   2.151  8.97    19.7  11.3   7.85
06/13/19 06:32:29 24.00   0.10   0.04   2.171  8.97    19.8  11.4   7.85
06/13/19 06:32:30 24.00   0.10   0.04   2.191  8.97    19.8  11.3   7.85
06/13/19 06:32:31 24.00   0.10   0.04   2.210  8.96    19.9  11.2   7.85
06/13/19 06:32:32 24.00   0.10   0.04   2.231  8.96    19.9  11.0   7.84
06/13/19 06:32:33 24.00   0.10   0.04   2.250  8.96    20.0  10.7   7.84
06/13/19 06:32:34 24.00   0.10   0.04   2.270  8.96    20.0  10.3   7.84
06/13/19 06:32:35 24.00   0.10   0.04   2.290  8.96    20.0   9.8   7.84
06/13/19 06:32:36 24.00   0.10   0.04   2.309  8.96    20.0   9.4   7.85
06/13/19 06:32:37 24.00   0.10   0.04   2.327  8.96    20.0   8.9   7.85
06/13/19 06:32:38 24.00   0.10   0.04   2.348  8.96    20.0   8.5   7.85
06/13/19 06:32:39 24.00   0.10   0.04   2.366  8.96    20.0   8.1   7.85
06/13/19 06:32:40 24.00   0.10   0.04   2.385  8.96    20.0   7.9   7.85
06/13/19 06:32:41 24.00   0.10   0.04   2.405  8.96    20.0   7.7   7.85
06/13/19 06:32:42 24.00   0.10   0.04   2.424  8.96    20.0   7.6   7.84
06/13/19 06:32:43 24.00   0.10   0.04   2.443  8.96    20.0   7.7   7.84
06/13/19 06:32:44 24.00   0.10   0.04   2.463  8.96    20.0   7.9   7.84
06/13/19 06:32:45 24.00   0.10   0.04   2.483  8.96    20.0   8.1   7.84
06/13/19 06:32:46 24.00   0.10   0.04   2.502  8.96    20.0   8.4   7.83
06/13/19 06:32:47 24.00   0.10   0.04   2.521  8.96    20.0   8.8   7.83
06/13/19 06:32:48 24.00   0.10   0.04   2.541  8.96    20.1   9.2   7.82
06/13/19 06:32:49 23.99   0.10   0.04   2.559  8.96    20.1   9.6   7.83
06/13/19 06:32:50 23.99   0.10   0.04   2.578  8.96    20.1  10.0   7.83
06/13/19 06:32:51 23.99   0.10   0.04   2.597  8.96    20.1  10.3   7.83
06/13/19 06:32:52 23.99   0.10   0.04   2.616  8.96    20.2  10.6   7.83
06/13/19 06:32:53 23.99   0.10   0.04   2.634  8.96    20.2  10.8   7.83
06/13/19 06:32:54 23.99   0.10   0.04   2.653  8.96    20.2  11.0   7.83
06/13/19 06:32:55 23.99   0.10   0.04   2.671  8.95    20.2  11.1   7.82
06/13/19 06:32:56 23.99   0.10   0.04   2.691  8.95    20.2  11.2   7.82
06/13/19 06:32:57 23.99   0.10   0.04   2.711  8.95    20.2  11.2   7.82
06/13/19 06:32:58 23.99   0.10   0.04   2.731  8.95    20.2  11.1   7.83
06/13/19 06:32:59 23.99   0.10   0.04   2.749  8.95    20.2  11.0   7.82
06/13/19 06:33:00 23.99   0.10   0.04   2.769  8.95    20.2  11.0   7.82
06/13/19 06:33:01 23.99   0.10   0.04   2.787  8.95    20.1  10.9   7.82
06/13/19 06:33:02 23.99   0.10   0.04   2.805  8.95    20.1  10.8   7.82
06/13/19 06:33:03 23.99   0.10   0.04   2.827  8.94    20.1  10.7   7.82
06/13/19 06:33:04 23.99   0.10   0.04   2.847  8.94    20.1  10.6   7.82
06/13/19 06:33:05 23.99   0.10   0.04   2.866  8.94    20.0  10.6   7.82
06/13/19 06:33:06 23.99   0.10   0.04   2.887  8.94    20.0  10.5   7.82
06/13/19 06:33:07 23.99   0.10   0.04   2.903  8.94    19.9  10.5   7.82
06/13/19 06:33:08 23.99   0.10   0.04   2.925  8.94    19.9  10.4   7.82
06/13/19 06:33:09 24.00   0.10   0.04   2.944  8.94    19.9  10.4   7.82
06/13/19 06:33:10 24.00   0.10   0.04   2.964  8.94    19.9  10.3   7.82
06/13/19 06:33:11 23.99   0.10   0.04   2.982  8.93    19.8  10.2   7.81
06/13/19 06:33:12 23.99   0.10   0.04   3.003  8.93    19.8  10.0   7.81
06/13/19 06:33:13 23.99   0.10   0.04   3.022  8.93    19.8   9.8   7.81
06/13/19 06:33:14 23.99   0.10   0.04   3.040  8.94    19.9   9.6   7.82
06/13/19 06:33:15 24.00   0.10   0.04   3.062  8.94    19.9   9.4   7.82
06/13/19 06:33:16 24.00   0.10   0.04   3.082  8.94    19.9   9.2   7.82
06/13/19 06:33:17 24.00   0.10   0.04   3.100  8.94    19.9   8.9   7.82
06/13/19 06:33:18 24.00   0.10   0.04   3.121  8.93    19.9   8.7   7.81
06/13/19 06:33:19 24.00   0.10   0.04   3.137  8.93    19.9   8.5   7.82
06/13/19 06:33:20 24.00   0.10   0.04   3.157  8.94    19.9   8.4   7.81
06/13/19 06:33:21 24.00   0.10   0.04   3.177  8.94    19.9   8.3   7.81
06/13/19 06:33:22 24.00   0.10   0.04   3.195  8.93    19.9   8.3   7.81
06/13/19 06:33:23 24.00   0.10   0.04   3.213  8.93    19.9   8.3   7.81
06/13/19 06:33:24 24.00   0.10   0.04   3.235  8.93    19.8   8.4   7.81
06/13/19 06:33:25 24.00   0.10   0.04   3.253  8.93    19.8   8.5   7.81
06/13/19 06:33:26 24.00   0.10   0.04   3.273  8.93    19.8   8.7   7.81
06/13/19 06:33:27 24.00   0.10   0.04   3.296  8.93    19.8   8.9   7.81
06/13/19 06:33:28 24.00   0.10   0.04   3.314  8.93    19.8   9.1   7.81
06/13/19 06:33:29 24.00   0.10   0.04   3.333  8.93    19.7   9.2   7.81
06/13/19 06:33:30 24.00   0.10   0.04   3.353  8.92    19.7   9.4   7.81
06/13/19 06:33:31 24.00   0.10   0.04   3.372  8.92    19.7   9.5   7.81
06/13/19 06:33:32 24.00   0.10   0.04   3.390  8.92    19.6   9.6   7.82
06/13/19 06:33:33 24.00   0.10   0.04   3.413  8.92    19.6   9.7   7.82
06/13/19 06:33:34 24.00   0.10   0.04   3.428  8.93    19.5   9.8   7.82
06/13/19 06:33:35 24.00   0.10   0.04   3.450  8.93    19.5   9.8   7.82
06/13/19 06:33:36 24.00   0.10   0.04   3.468  8.93    19.4   9.8   7.82
06/13/19 06:33:37 24.00   0.10   0.04   3.487  8.93    19.4   9.8   7.82
06/13/19 06:33:38 24.00   0.10   0.04   3.508  8.93    19.3   9.7   7.81
06/13/19 06:33:39 24.00   0.10   0.04   3.529  8.93    19.3   9.7   7.81
06/13/19 06:33:40 24.00   0.10   0.04   3.548  8.93    19.3   9.7   7.82
06/13/19 06:33:41 24.00   0.10   0.04   3.567  8.93    19.3   9.8   7.82
06/13/19 06:33:42 23.99   0.10   0.04   3.586  8.94    19.4   9.8   7.82
06/13/19 06:33:43 24.00   0.10   0.04   3.606  8.94    19.5   9.9   7.82
06/13/19 06:33:44 24.00   0.10   0.04   3.625  8.94    19.6   9.9   7.82
06/13/19 06:33:45 24.00   0.10   0.04   3.645  8.94    19.7  10.0   7.82
06/13/19 06:33:46 23.99   0.10   0.04   3.664  8.94    19.9  10.1   7.82
06/13/19 06:33:47 24.00   0.10   0.04   3.681  8.94    20.0  10.1   7.81
06/13/19 06:33:48 24.00   0.10   0.04   3.702  8.94    20.1  10.2   7.82
06/13/19 06:33:49 23.99   0.10   0.04   3.722  8.94    20.2  10.2   7.82
06/13/19 06:33:50 23.99   0.10   0.04   3.739  8.94    20.3  10.2   7.82
06/13/19 06:33:51 23.99   0.10   0.04   3.761  8.94    20.3  10.2   7.81
06/13/19 06:33:52 23.99   0.10   0.04   3.780  8.94    20.4  10.1   7.82
06/13/19 06:33:53 23.99   0.10   0.04   3.800  8.94    20.3  10.1   7.81
06/13/19 06:33:54 23.99   0.10   0.04   3.822  8.94    20.3  10.1   7.80
06/13/19 06:33:55 23.99   0.10   0.04   3.839  8.94    20.2  10.1   7.81
06/13/19 06:33:56 23.99   0.10   0.04   3.856  8.93    20.1  10.1   7.81
06/13/19 06:33:57 23.99   0.10   0.04   3.878  8.94    20.0  10.1   7.81
06/13/19 06:33:58 23.99   0.10   0.04   3.896  8.94    19.9  10.1   7.80
06/13/19 06:33:59 23.99   0.10   0.04   3.915  8.93    19.8  10.2   7.81
06/13/19 06:34:00 23.99   0.10   0.04   3.934  8.93    19.7  10.2   7.81
06/13/19 06:34:01 23.99   0.10   0.04   3.953  8.93    19.6  10.3   7.82
06/13/19 06:34:02 23.99   0.10   0.04   3.972  8.93    19.5  10.4   7.81
06/13/19 06:34:03 23.99   0.10   0.04   3.992  8.93    19.5  10.5   7.81
06/13/19 06:34:04 23.99   0.10   0.04   4.013  8.93    19.5  10.6   7.82
06/13/19 06:34:05 23.99   0.10   0.04   4.032  8.93    19.5  10.6   7.82
06/13/19 06:34:06 23.99   0.10   0.04   4.051  8.93    19.5  10.6   7.82
06/13/19 06:34:07 23.99   0.10   0.04   4.073  8.93    19.6  10.6   7.83
06/13/19 06:34:08 23.99   0.10   0.04   4.091  8.93    19.6  10.6   7.83
06/13/19 06:34:09 23.99   0.10   0.04   4.111  8.93    19.7  10.5   7.83
06/13/19 06:34:10 23.99   0.10   0.04   4.130  8.93    19.8  10.3   7.84
06/13/19 06:34:11 23.99   0.10   0.04   4.149  8.93    19.8  10.2   7.83
06/13/19 06:34:12 23.98   0.10   0.04   4.169  8.93    19.9  10.0   7.82
06/13/19 06:34:13 23.98   0.10   0.04   4.189  8.93    20.0   9.8   7.83
06/13/19 06:34:14 23.98   0.10   0.04   4.206  8.93    20.1   9.6   7.83
06/13/19 06:34:15 23.97   0.10   0.04   4.226  8.93    20.2   9.4   7.82
06/13/19 06:34:16 23.97   0.10   0.04   4.245  8.93    20.3   9.2   7.82
06/13/19 06:34:17 23.97   0.10   0.04   4.262  8.93    20.4   9.0   7.82
06/13/19 06:34:18 23.96   0.10   0.04   4.283  8.92    20.5   8.9   7.81
06/13/19 06:34:19 23.96   0.10   0.04   4.305  8.92    20.6   8.7   7.81
06/13/19 06:34:20 23.96   0.10   0.04   4.322  8.92    20.7   8.6   7.83
06/13/19 06:34:21 23.96   0.10   0.04   4.342  8.92    20.9   8.5   7.82
06/13/19 06:34:22 23.95   0.10   0.04   4.363  8.92    21.0   8.5   7.82
06/13/19 06:34:23 23.95   0.10   0.04   4.381  8.92    21.1   8.4   7.82
06/13/19 06:34:24 23.95   0.10   0.04   4.401  8.92    21.2   8.4   7.82
06/13/19 06:34:25 23.94   0.10   0.04   4.420  8.92    21.2   8.4   7.82
06/13/19 06:34:26 23.92   0.10   0.04   4.440  8.92    21.3   8.4   7.82
06/13/19 06:34:27 23.91   0.10   0.04   4.457  8.92    21.4   8.4   7.82
06/13/19 06:34:28 23.89   0.10   0.04   4.479  8.92    21.4   8.4   7.83
06/13/19 06:34:29 23.88   0.10   0.04   4.493  8.92    21.5   8.4   7.83
06/13/19 06:34:30 23.87   0.10   0.04   4.516  8.92    21.5   8.4   7.83
06/13/19 06:34:31 23.87   0.10   0.04   4.536  8.92    21.6   8.4   7.83
06/13/19 06:34:32 23.86   0.10   0.04   4.553  8.92    21.6   8.4   7.83
06/13/19 06:34:33 23.85   0.10   0.04   4.573  8.92    21.7   8.4   7.83
06/13/19 06:34:34 23.84   0.10   0.04   4.594  8.92    21.8   8.4   7.83
06/13/19 06:34:35 23.83   0.10   0.05   4.612  8.92    21.9   8.5   7.83
06/13/19 06:34:36 23.82   0.10   0.04   4.633  8.92    22.0   8.5   7.83
06/13/19 06:34:37 23.81   0.10   0.05   4.653  8.92    22.1   8.6   7.83
06/13/19 06:34:38 23.79   0.10   0.04   4.670  8.92    22.2   8.7   7.83
06/13/19 06:34:39 23.79   0.10   0.04   4.690  8.92    22.3   8.8   7.83
06/13/19 06:34:40 23.79   0.10   0.04   4.711  8.92    22.4   8.9   7.83
06/13/19 06:34:41 23.79   0.10   0.04   4.729  8.92    22.4   9.1   7.83
06/13/19 06:34:42 23.79   0.10   0.04   4.748  8.92    22.5   9.2   7.83
06/13/19 06:34:43 23.79   0.10   0.04   4.766  8.92    22.6   9.4   7.83
06/13/19 06:34:44 23.79   0.10   0.04   4.787  8.92    22.6   9.6   7.83
06/13/19 06:34:45 23.78   0.10   0.04   4.806  8.92    22.6   9.8   7.82
06/13/19 06:34:46 23.78   0.10   0.04   4.826  8.92    22.6  10.0   7.82
06/13/19 06:34:47 23.77   0.10   0.04   4.844  8.92    22.6  10.1   7.82
06/13/19 06:34:48 23.76   0.10   0.04   4.863  8.92    22.6  10.1   7.82
06/13/19 06:34:49 23.75   0.10   0.04   4.884  8.92    22.6  10.1   7.82
06/13/19 06:34:50 23.75   0.10   0.04   4.904  8.92    22.6  10.0   7.82
06/13/19 06:34:51 23.74   0.10   0.04   4.923  8.92    22.6   9.9   7.81
06/13/19 06:34:52 23.73   0.10   0.04   4.943  8.92    22.7   9.7   7.82
06/13/19 06:34:53 23.71   0.10   0.05   4.960  8.92    22.8   9.5   7.82
06/13/19 06:34:54 23.70   0.10   0.04   4.981  8.92    22.9   9.2   7.82
06/13/19 06:34:55 23.69   0.10   0.04   5.001  8.92    23.1   8.9   7.82
06/13/19 06:34:56 23.68   0.10   0.04   5.019  8.92    23.3   8.6   7.82
06/13/19 06:34:57 23.67   0.10   0.04   5.039  8.92    23.5   8.3   7.82
06/13/19 06:34:58 23.67   0.10   0.04   5.059  8.92    23.7   8.1   7.82
06/13/19 06:34:59 23.67   0.10   0.04   5.077  8.92    24.0   7.8   7.82
06/13/19 06:35:00 23.66   0.10   0.04   5.095  8.92    24.2   7.6   7.81
06/13/19 06:35:01 23.66   0.10   0.04   5.116  8.92    24.4   7.5   7.81
06/13/19 06:35:02 23.65   0.10   0.04   5.137  8.92    24.7   7.4   7.81
06/13/19 06:35:03 23.64   0.10   0.04   5.156  8.92    24.9   7.4   7.82
06/13/19 06:35:04 23.64   0.10   0.04   5.176  8.92    25.0   7.5   7.82
06/13/19 06:35:05 23.63   0.10   0.04   5.195  8.92    25.2   7.5   7.82
06/13/19 06:35:06 23.63   0.10   0.04   5.215  8.92    25.4   7.7   7.83
06/13/19 06:35:07 23.64   0.10   0.04   5.233  8.92    25.5   7.9   7.82
06/13/19 06:35:08 23.65   0.10   0.04   5.251  8.92    25.6   8.1   7.81
06/13/19 06:35:09 23.66   0.10   0.04   5.271  8.92    25.8   8.3   7.81
06/13/19 06:35:10 23.67   0.10   0.04   5.291  8.92    25.8   8.5   7.81
06/13/19 06:35:11 23.66   0.10   0.04   5.310  8.92    25.9   8.6   7.81
06/13/19 06:35:12 23.66   0.10   0.04   5.329  8.91    25.9   8.8   7.81
06/13/19 06:35:13 23.63   0.10   0.04   5.347  8.92    26.0   8.9   7.81
06/13/19 06:35:14 23.60   0.10   0.04   5.368  8.92    26.0   8.9   7.82
06/13/19 06:35:15 23.57   0.10   0.04   5.389  8.92    26.0   8.9   7.82
06/13/19 06:35:16 23.55   0.10   0.04   5.407  8.92    25.9   8.9   7.82
06/13/19 06:35:17 23.55   0.10   0.04   5.428  8.91    25.9   8.7   7.82
06/13/19 06:35:18 23.56   0.10   0.04   5.447  8.91    25.9   8.5   7.82
06/13/19 06:35:19 23.57   0.10   0.04   5.464  8.90    26.0   8.3   7.81
06/13/19 06:35:20 23.59   0.10   0.04   5.483  8.90    26.0   8.1   7.81
06/13/19 06:35:21 23.57   0.10   0.04   5.501  8.90    26.2   7.8   7.81
06/13/19 06:35:22 23.53   0.10   0.04   5.522  8.90    26.4   7.6   7.81
06/13/19 06:35:23 23.49   0.10   0.04   5.545  8.90    26.7   7.4   7.82
06/13/19 06:35:24 23.45   0.10   0.04   5.562  8.90    27.1   7.3   7.83
06/13/19 06:35:25 23.43   0.10   0.05   5.579  8.90    27.6   7.3   7.84
06/13/19 06:35:26 23.42   0.10   0.04   5.601  8.90    28.2   7.3   7.83
06/13/19 06:35:27 23.43   0.10   0.04   5.619  8.89    28.9   7.3   7.83
06/13/19 06:35:28 23.44   0.10   0.04   5.637  8.89    29.7   7.5   7.83
06/13/19 06:35:29 23.43   0.10   0.04   5.659  8.88    30.6   7.7   7.83
06/13/19 06:35:30 23.42   0.10   0.04   5.678  8.88    31.5   7.9   7.83
06/13/19 06:35:31 23.39   0.10   0.04   5.700  8.89    32.5   8.2   7.84
06/13/19 06:35:32 23.34   0.10   0.05   5.715  8.89    33.5   8.4   7.84
06/13/19 06:35:33 23.30   0.10   0.05   5.737  8.89    34.5   8.6   7.85
06/13/19 06:35:34 23.28   0.10   0.05   5.756  8.89    35.4   8.7   7.85
06/13/19 06:35:35 23.28   0.10   0.05   5.775  8.88    36.3   8.8   7.85
06/13/19 06:35:36 23.27   0.10   0.05   5.793  8.88    37.1   8.8   7.85
06/13/19 06:35:37 23.27   0.10   0.05   5.812  8.87    37.8   8.7   7.85
06/13/19 06:35:38 23.25   0.10   0.05   5.833  8.87    38.4   8.6   7.85
06/13/19 06:35:39 23.24   0.10   0.05   5.850  8.87    39.0   8.4   7.85
06/13/19 06:35:40 23.22   0.10   0.05   5.872  8.88    39.4   8.1   7.85
06/13/19 06:35:41 23.20   0.10   0.05   5.894  8.88    39.7   7.9   7.86
06/13/19 06:35:42 23.20   0.10   0.05   5.911  8.88    39.9   7.6   7.86
06/13/19 06:35:43 23.19   0.10   0.05   5.930  8.87    40.1   7.3   7.86
06/13/19 06:35:44 23.19   0.10   0.05   5.950  8.87    40.2   7.2   7.86
06/13/19 06:35:45 23.19   0.10   0.05   5.970  8.86    40.3   7.0   7.86
06/13/19 06:35:46 23.19   0.10   0.05   5.989  8.86    40.3   7.0   7.86
06/13/19 06:35:47 23.18   0.10   0.05   6.008  8.86    40.3   7.1   7.86
06/13/19 06:35:48 23.18   0.10   0.05   6.027  8.87    40.3   7.2   7.86
06/13/19 06:35:49 23.17   0.10   0.05   6.048  8.87    40.3   7.5   7.86
06/13/19 06:35:50 23.17   0.10   0.05   6.066  8.87    40.3   7.8   7.86
06/13/19 06:35:51 23.18   0.10   0.05   6.082  8.87    40.2   8.1   7.86
06/13/19 06:35:52 23.17   0.10   0.05   6.107  8.86    40.2   8.5   7.86
06/13/19 06:35:53 23.17   0.10   0.05   6.125  8.86    40.2   8.9   7.86
06/13/19 06:35:54 23.17   0.10   0.05   6.142  8.86    40.2   9.3   7.85
06/13/19 06:35:55 23.17   0.10   0.05   6.160  8.86    40.2   9.7   7.85
06/13/19 06:35:56 23.17   0.10   0.05   6.184  8.86    40.3   9.9   7.85
06/13/19 06:35:57 23.17   0.10   0.05   6.202  8.86    40.3  10.1   7.85
06/13/19 06:35:58 23.17   0.10   0.05   6.224  8.86    40.3  10.2   7.85
06/13/19 06:35:59 23.17   0.10   0.05   6.245  8.86    40.4  10.3   7.85
06/13/19 06:36:00 23.17   0.10   0.05   6.262  8.86    40.5  10.2   7.85
06/13/19 06:36:01 23.16   0.10   0.05   6.282  8.85    40.6  10.0   7.85
06/13/19 06:36:02 23.17   0.10   0.05   6.300  8.85    40.7   9.7   7.85
06/13/19 06:36:03 23.17   0.10   0.05   6.319  8.85    40.7   9.4   7.86
06/13/19 06:36:04 23.17   0.10   0.05   6.341  8.84    40.8   9.0   7.86
06/13/19 06:36:05 23.17   0.10   0.05   6.354  8.84    41.0   8.6   7.86
06/13/19 06:36:06 23.17   0.10   0.05   6.377  8.85    41.1   8.2   7.86
