05/10/18 01:35:55 20.96   0.17   0.08   6.554  7.41    20.4   6.6   5.42
05/10/18 01:35:56 20.92   0.17   0.08   6.572  7.41    20.6   7.2   5.40
05/10/18 01:35:57 20.88   0.17   0.08   6.593  7.41    20.9   7.6   5.38
05/10/18 01:35:58 20.86   0.17   0.08   6.613  7.41    21.2   8.0   5.36
05/10/18 01:35:59 20.84   0.17   0.08   6.629  7.41    21.6   8.2   5.33
05/10/18 01:36:00 20.82   0.17   0.08   6.652  7.40    22.0   8.3   5.31
05/10/18 01:36:01 20.82   0.17   0.08   6.671  7.40    22.5   8.3   5.28
05/10/18 01:36:02 20.82   0.17   0.08   6.685  7.40    22.9   8.1   5.26
05/10/18 01:36:03 20.82   0.17   0.08   6.707  7.40    23.4   7.8   5.24
05/10/18 01:36:04 20.81   0.17   0.08   6.725  7.40    23.8   7.4   5.22
05/10/18 01:36:05 20.81   0.17   0.08   6.748  7.39    24.2   6.9   5.20
05/10/18 01:36:06 20.81   0.18   0.08   6.767  7.39    24.5   6.4   5.17
05/10/18 01:36:07 20.81   0.18   0.08   6.786  7.39    24.8   5.9   5.15
05/10/18 01:36:08 20.80   0.18   0.08   6.807  7.39    24.9   5.4   5.13
05/10/18 01:36:09 20.79   0.18   0.08   6.825  7.39    25.0   5.0   5.10
05/10/18 01:36:10 20.80   0.18   0.08   6.843  7.39    25.0   4.6   5.06
05/10/18 01:36:11 20.80   0.18   0.08   6.864  7.39    24.9   4.3   5.02
05/10/18 01:36:12 20.80   0.18   0.08   6.884  7.39    24.7   4.2   4.98
05/10/18 01:36:13 20.78   0.18   0.08   6.903  7.39    24.4   4.1   4.93
05/10/18 01:36:14 20.74   0.18   0.08   6.921  7.39    24.0   4.2   4.89
05/10/18 01:36:15 20.68   0.18   0.08   6.941  7.39    23.7   4.3   4.85
05/10/18 01:36:16 20.65   0.18   0.08   6.959  7.38    23.3   4.5   4.79
05/10/18 01:36:17 20.64   0.17   0.08   6.978  7.38    22.9   4.8   4.73
05/10/18 01:36:18 20.60   0.17   0.08   7.000  7.38    22.6   5.1   4.68
05/10/18 01:36:19 20.56   0.18   0.08   7.015  7.37    22.4   5.4   4.63
05/10/18 01:36:20 20.55   0.17   0.08   7.033  7.37    22.2   5.7   4.57
05/10/18 01:36:21 20.55   0.17   0.08   7.056  7.37    22.1   6.0   4.50
05/10/18 01:36:22 20.53   0.17   0.08   7.074  7.37    22.2   6.2   4.45
05/10/18 01:36:23 20.51   0.17   0.08   7.095  7.37    22.3   6.4   4.40
05/10/18 01:36:24 20.48   0.17   0.08   7.111  7.36    22.6   6.5   4.35
05/10/18 01:36:25 20.44   0.17   0.08   7.137  7.36    22.9   6.7   4.31
05/10/18 01:36:26 20.40   0.17   0.08   7.153  7.36    23.3   6.7   4.26
05/10/18 01:36:27 20.39   0.17   0.08   7.172  7.36    23.8   6.8   4.20
05/10/18 01:36:28 20.37   0.17   0.08   7.193  7.35    24.4   6.8   4.15
05/10/18 01:36:29 20.32   0.17   0.08   7.211  7.35    24.9   6.7   4.11
05/10/18 01:36:30 20.28   0.17   0.08   7.230  7.35    25.5   6.7   4.06
05/10/18 01:36:31 20.25   0.17   0.08   7.252  7.35    26.1   6.6   4.00
05/10/18 01:36:32 20.23   0.17   0.08   7.276  7.35    26.6   6.5   3.95
05/10/18 01:36:33 20.22   0.17   0.08   7.277  7.34    27.1   6.3   3.90
05/10/18 01:36:34 20.24   0.17   0.08   7.277  7.34    27.6   6.1   3.84
05/10/18 01:36:37 20.20   0.17   0.08   7.277  7.34    28.7   5.4   3.69
05/10/18 01:36:38 20.18   0.17   0.08   7.277  7.33    29.0   5.0   3.64
05/10/18 01:36:39 20.13   0.17   0.08   7.277  7.33    29.2   4.6   3.60
05/10/18 01:36:41 20.11   0.17   0.08   7.277  7.33    29.6   3.7   3.50
05/10/18 01:36:35 20.27   0.17   0.08   7.278  7.34    28.0   5.9   3.78
05/10/18 01:36:36 20.24   0.17   0.08   7.278  7.34    28.4   5.7   3.73
05/10/18 01:36:40 20.07   0.17   0.08   7.278  7.33    29.4   4.2   3.56
05/10/18 01:36:42 20.16   0.17   0.08   7.278  7.33    29.8   3.2   3.45
05/10/18 01:36:43 20.18   0.17   0.08   7.278  7.32    29.9   2.7   3.40

Profile Time: 02:00:21
Profile Date: 05/10/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/10/18 02:00:22 23.40   0.15   0.07   0.063  7.64     6.2  15.8   9.10
05/10/18 02:00:23 23.38   0.15   0.07   0.063  7.64     6.3  14.4   9.10
05/10/18 02:00:24 23.38   0.15   0.07   0.063  7.64     6.3  13.0   9.11
05/10/18 02:00:25 23.38   0.15   0.07   0.063  7.64     6.4  11.7   9.12
05/10/18 02:00:27 23.37   0.15   0.07   0.063  7.64     6.4   9.5   9.13
05/10/18 02:00:28 23.37   0.15   0.07   0.063  7.64     6.5   8.6   9.14
05/10/18 02:00:29 23.36   0.15   0.07   0.063  7.63     6.5   7.9   9.15
05/10/18 02:00:30 23.36   0.15   0.07   0.063  7.63     6.5   7.4   9.14
05/10/18 02:00:31 23.37   0.15   0.07   0.063  7.63     6.5   7.1   9.15
05/10/18 02:00:34 23.40   0.15   0.07   0.063  7.63     6.4   7.0   9.13
05/10/18 02:00:35 23.41   0.15   0.07   0.063  7.63     6.4   7.2   9.12
05/10/18 02:00:36 23.42   0.15   0.07   0.063  7.63     6.4   7.5   9.12
05/10/18 02:00:26 23.38   0.15   0.07   0.064  7.64     6.4  10.5   9.11
05/10/18 02:00:32 23.38   0.15   0.07   0.064  7.63     6.5   6.9   9.14
05/10/18 02:00:33 23.39   0.15   0.07   0.064  7.63     6.4   6.9   9.13
05/10/18 02:00:37 23.43   0.15   0.07   0.076  7.63     6.3   7.8   9.11
05/10/18 02:00:38 23.44   0.15   0.07   0.096  7.63     6.3   8.1   9.11
05/10/18 02:00:39 23.44   0.15   0.07   0.110  7.63     6.3   8.4   9.11
05/10/18 02:00:40 23.44   0.15   0.07   0.122  7.63     6.3   8.7   9.11
05/10/18 02:00:41 23.44   0.15   0.07   0.139  7.63     6.3   8.9   9.11
05/10/18 02:00:42 23.44   0.15   0.07   0.162  7.63     6.3   9.2   9.11
05/10/18 02:00:43 23.44   0.15   0.07   0.174  7.63     6.3   9.4   9.11
05/10/18 02:00:44 23.44   0.15   0.07   0.187  7.63     6.3   9.5   9.11
05/10/18 02:00:45 23.44   0.15   0.07   0.204  7.63     6.4   9.6   9.11
05/10/18 02:00:46 23.44   0.15   0.07   0.223  7.63     6.4   9.7   9.11
05/10/18 02:00:47 23.44   0.15   0.07   0.234  7.63     6.4   9.7   9.11
05/10/18 02:00:48 23.43   0.15   0.07   0.248  7.63     6.5   9.8   9.12
05/10/18 02:00:49 23.43   0.15   0.07   0.261  7.62     6.5   9.8   9.12
05/10/18 02:00:50 23.43   0.15   0.07   0.282  7.63     6.5   9.8   9.12
05/10/18 02:00:51 23.43   0.15   0.07   0.294  7.62     6.5   9.9   9.12
05/10/18 02:00:52 23.43   0.15   0.07   0.309  7.62     6.5   9.9   9.12
05/10/18 02:00:53 23.44   0.15   0.07   0.326  7.62     6.5   9.9   9.12
05/10/18 02:00:54 23.44   0.15   0.07   0.347  7.62     6.5   9.9   9.12
05/10/18 02:00:55 23.45   0.15   0.07   0.361  7.62     6.5   9.9   9.12
05/10/18 02:00:56 23.45   0.15   0.07   0.377  7.62     6.5   9.9   9.12
05/10/18 02:00:57 23.45   0.15   0.07   0.392  7.62     6.5   9.8   9.12
05/10/18 02:00:58 23.44   0.15   0.07   0.412  7.62     6.5   9.7   9.12
05/10/18 02:00:59 23.44   0.15   0.07   0.430  7.62     6.5   9.5   9.13
05/10/18 02:01:00 23.44   0.15   0.07   0.449  7.62     6.5   9.3   9.13
05/10/18 02:01:01 23.44   0.15   0.07   0.468  7.62     6.5   9.1   9.13
05/10/18 02:01:02 23.44   0.15   0.07   0.488  7.62     6.6   8.8   9.13
05/10/18 02:01:03 23.43   0.15   0.07   0.503  7.62     6.6   8.6   9.13
05/10/18 02:01:04 23.42   0.15   0.07   0.523  7.62     6.7   8.4   9.14
05/10/18 02:01:05 23.42   0.15   0.07   0.544  7.62     6.7   8.2   9.15
05/10/18 02:01:06 23.41   0.15   0.07   0.560  7.62     6.8   8.0   9.15
05/10/18 02:01:07 23.42   0.15   0.07   0.580  7.62     6.8   7.9   9.15
05/10/18 02:01:08 23.43   0.15   0.07   0.603  7.62     6.9   7.8   9.14
05/10/18 02:01:09 23.44   0.15   0.07   0.617  7.62     7.0   7.8   9.14
05/10/18 02:01:10 23.44   0.15   0.07   0.636  7.62     7.0   7.8   9.14
05/10/18 02:01:11 23.43   0.15   0.07   0.660  7.62     7.0   7.8   9.14
05/10/18 02:01:12 23.42   0.15   0.07   0.675  7.62     7.1   7.9   9.14
05/10/18 02:01:13 23.42   0.15   0.07   0.695  7.62     7.1   7.9   9.14
05/10/18 02:01:14 23.42   0.15   0.07   0.724  7.62     7.0   8.0   9.14
05/10/18 02:01:15 23.43   0.15   0.07   0.738  7.62     7.0   8.0   9.14
05/10/18 02:01:16 23.43   0.15   0.07   0.752  7.62     7.0   8.0   9.15
05/10/18 02:01:17 23.42   0.15   0.07   0.780  7.62     6.9   7.9   9.14
05/10/18 02:01:18 23.42   0.15   0.07   0.795  7.62     6.9   7.9   9.15
05/10/18 02:01:19 23.42   0.15   0.07   0.815  7.62     6.8   7.8   9.15
05/10/18 02:01:20 23.42   0.15   0.07   0.837  7.62     6.7   7.6   9.15
05/10/18 02:01:21 23.42   0.15   0.07   0.855  7.62     6.7   7.5   9.15
05/10/18 02:01:22 23.43   0.15   0.07   0.869  7.62     6.6   7.4   9.15
05/10/18 02:01:23 23.43   0.15   0.07   0.887  7.62     6.5   7.2   9.15
05/10/18 02:01:24 23.42   0.15   0.07   0.911  7.62     6.5   7.1   9.16
05/10/18 02:01:25 23.42   0.15   0.07   0.929  7.62     6.4   7.1   9.16
05/10/18 02:01:26 23.42   0.15   0.07   0.944  7.62     6.4   7.0   9.16
05/10/18 02:01:27 23.42   0.15   0.07   0.968  7.62     6.4   7.0   9.15
05/10/18 02:01:28 23.43   0.15   0.07   0.989  7.62     6.4   7.1   9.15
05/10/18 02:01:29 23.43   0.15   0.07   1.007  7.62     6.4   7.2   9.16
05/10/18 02:01:30 23.42   0.15   0.07   1.029  7.62     6.4   7.3   9.16
05/10/18 02:01:31 23.42   0.15   0.07   1.049  7.62     6.4   7.4   9.17
05/10/18 02:01:32 23.42   0.15   0.07   1.066  7.62     6.5   7.6   9.16
05/10/18 02:01:33 23.42   0.15   0.07   1.086  7.63     6.5   7.8   9.15
05/10/18 02:01:34 23.42   0.15   0.07   1.105  7.63     6.5   8.0   9.16
05/10/18 02:01:35 23.43   0.15   0.07   1.122  7.63     6.6   8.2   9.16
05/10/18 02:01:36 23.43   0.15   0.07   1.144  7.63     6.6   8.3   9.15
05/10/18 02:01:37 23.43   0.15   0.07   1.164  7.63     6.7   8.5   9.16
05/10/18 02:01:38 23.43   0.15   0.07   1.182  7.63     6.7   8.6   9.16
05/10/18 02:01:39 23.43   0.15   0.07   1.200  7.63     6.7   8.7   9.15
05/10/18 02:01:40 23.43   0.15   0.07   1.222  7.63     6.7   8.8   9.15
05/10/18 02:01:41 23.43   0.15   0.07   1.238  7.63     6.7   8.8   9.15
05/10/18 02:01:42 23.43   0.15   0.07   1.263  7.63     6.7   8.9   9.15
05/10/18 02:01:43 23.42   0.15   0.07   1.280  7.63     6.7   8.9   9.15
05/10/18 02:01:44 23.42   0.15   0.07   1.299  7.63     6.7   8.9   9.16
05/10/18 02:01:45 23.41   0.15   0.07   1.318  7.63     6.7   8.9   9.16
05/10/18 02:01:46 23.42   0.15   0.07   1.337  7.63     6.6   8.9   9.16
05/10/18 02:01:47 23.42   0.15   0.07   1.358  7.63     6.6   8.9   9.16
05/10/18 02:01:48 23.42   0.15   0.07   1.377  7.64     6.6   9.0   9.15
05/10/18 02:01:49 23.43   0.15   0.07   1.396  7.64     6.6   9.0   9.15
05/10/18 02:01:50 23.43   0.15   0.07   1.415  7.64     6.7   9.1   9.15
05/10/18 02:01:51 23.43   0.15   0.07   1.435  7.64     6.7   9.2   9.14
05/10/18 02:01:52 23.43   0.15   0.07   1.450  7.64     6.7   9.4   9.15
05/10/18 02:01:53 23.43   0.15   0.07   1.472  7.64     6.8   9.5   9.15
05/10/18 02:01:54 23.43   0.15   0.07   1.497  7.64     6.8   9.7   9.15
05/10/18 02:01:55 23.43   0.15   0.07   1.512  7.64     6.8   9.9   9.15
05/10/18 02:01:56 23.43   0.15   0.07   1.532  7.64     6.9  10.1   9.15
05/10/18 02:01:57 23.43   0.15   0.07   1.556  7.64     6.9  10.3   9.15
05/10/18 02:01:58 23.43   0.15   0.07   1.572  7.64     6.9  10.5   9.16
05/10/18 02:01:59 23.42   0.15   0.07   1.589  7.64     6.8  10.6   9.16
05/10/18 02:02:00 23.42   0.15   0.07   1.609  7.64     6.8  10.8   9.16
05/10/18 02:02:01 23.42   0.15   0.07   1.627  7.65     6.8  11.0   9.17
05/10/18 02:02:02 23.42   0.15   0.07   1.643  7.65     6.7  11.1   9.17
05/10/18 02:02:03 23.42   0.15   0.07   1.664  7.65     6.6  11.2   9.17
05/10/18 02:02:04 23.42   0.15   0.07   1.685  7.65     6.6  11.2   9.18
05/10/18 02:02:05 23.42   0.15   0.07   1.704  7.65     6.6  11.2   9.18
05/10/18 02:02:06 23.42   0.15   0.07   1.721  7.65     6.5  11.2   9.17
05/10/18 02:02:07 23.42   0.15   0.07   1.745  7.65     6.5  11.1   9.18
05/10/18 02:02:08 23.42   0.15   0.07   1.762  7.65     6.5  11.0   9.18
05/10/18 02:02:09 23.42   0.15   0.07   1.781  7.65     6.5  10.8   9.17
05/10/18 02:02:10 23.42   0.15   0.07   1.804  7.65     6.6  10.6   9.17
05/10/18 02:02:11 23.42   0.15   0.07   1.822  7.65     6.6  10.4   9.18
05/10/18 02:02:12 23.42   0.15   0.07   1.842  7.65     6.7  10.1   9.17
05/10/18 02:02:13 23.42   0.15   0.07   1.863  7.65     6.8   9.8   9.16
05/10/18 02:02:14 23.42   0.15   0.07   1.880  7.66     6.9   9.4   9.16
05/10/18 02:02:15 23.40   0.15   0.07   1.902  7.66     7.0   9.1   9.16
05/10/18 02:02:16 23.40   0.15   0.07   1.919  7.66     7.0   8.8   9.15
05/10/18 02:02:17 23.38   0.15   0.07   1.937  7.66     7.1   8.4   9.16
05/10/18 02:02:18 23.34   0.15   0.07   1.958  7.66     7.2   8.1   9.18
05/10/18 02:02:19 23.30   0.15   0.07   1.979  7.66     7.2   7.8   9.18
05/10/18 02:02:20 23.23   0.15   0.07   1.998  7.66     7.2   7.6   9.18
05/10/18 02:02:21 23.19   0.15   0.07   2.019  7.66     7.2   7.4   9.17
05/10/18 02:02:22 23.15   0.15   0.07   2.037  7.67     7.2   7.2   9.15
05/10/18 02:02:23 23.11   0.15   0.07   2.057  7.67     7.2   7.1   9.14
05/10/18 02:02:24 23.04   0.15   0.07   2.078  7.67     7.1   7.0   9.14
05/10/18 02:02:25 22.96   0.15   0.07   2.093  7.67     7.1   7.0   9.13
05/10/18 02:02:26 22.93   0.15   0.07   2.114  7.67     7.1   7.1   9.11
05/10/18 02:02:27 22.91   0.15   0.07   2.132  7.67     7.0   7.2   9.09
05/10/18 02:02:28 22.90   0.15   0.07   2.150  7.67     7.0   7.3   9.07
05/10/18 02:02:29 22.89   0.15   0.07   2.171  7.68     7.0   7.5   9.06
05/10/18 02:02:30 22.89   0.15   0.07   2.188  7.68     7.0   7.7   9.04
05/10/18 02:02:31 22.89   0.15   0.07   2.208  7.68     7.0   8.0   9.01
05/10/18 02:02:32 22.91   0.15   0.07   2.228  7.68     7.0   8.2   8.98
05/10/18 02:02:33 22.96   0.15   0.07   2.247  7.68     7.1   8.4   8.94
05/10/18 02:02:34 22.97   0.15   0.07   2.264  7.68     7.1   8.7   8.91
05/10/18 02:02:35 22.87   0.15   0.07   2.285  7.68     7.2   8.9   8.91
05/10/18 02:02:36 22.76   0.15   0.07   2.306  7.68     7.2   9.0   8.92
05/10/18 02:02:37 22.67   0.15   0.07   2.325  7.68     7.3   9.2   8.92
05/10/18 02:02:38 22.62   0.15   0.07   2.349  7.68     7.3   9.3   8.91
05/10/18 02:02:39 22.59   0.15   0.07   2.365  7.68     7.3   9.3   8.89
05/10/18 02:02:40 22.56   0.15   0.07   2.385  7.68     7.3   9.3   8.87
05/10/18 02:02:41 22.55   0.15   0.07   2.406  7.68     7.3   9.3   8.84
05/10/18 02:02:42 22.56   0.15   0.07   2.424  7.68     7.3   9.1   8.82
05/10/18 02:02:43 22.58   0.15   0.07   2.443  7.68     7.2   9.0   8.80
05/10/18 02:02:44 22.59   0.15   0.07   2.461  7.68     7.2   8.8   8.77
05/10/18 02:02:45 22.67   0.15   0.07   2.479  7.68     7.1   8.5   8.72
05/10/18 02:02:46 22.74   0.15   0.07   2.500  7.68     7.0   8.3   8.68
05/10/18 02:02:47 22.75   0.15   0.07   2.518  7.68     7.0   8.0   8.66
05/10/18 02:02:48 22.74   0.15   0.07   2.538  7.68     6.9   7.6   8.64
05/10/18 02:02:49 22.71   0.15   0.07   2.558  7.68     6.8   7.3   8.62
05/10/18 02:02:50 22.68   0.15   0.07   2.578  7.68     6.8   7.0   8.61
05/10/18 02:02:51 22.66   0.15   0.07   2.600  7.68     6.7   6.7   8.59
05/10/18 02:02:52 22.61   0.15   0.07   2.618  7.68     6.7   6.4   8.59
05/10/18 02:02:53 22.57   0.15   0.07   2.637  7.68     6.7   6.1   8.58
05/10/18 02:02:54 22.53   0.15   0.07   2.657  7.68     6.7   5.9   8.57
05/10/18 02:02:55 22.53   0.15   0.07   2.676  7.68     6.7   5.7   8.55
05/10/18 02:02:56 22.53   0.15   0.07   2.692  7.68     6.8   5.5   8.53
05/10/18 02:02:57 22.52   0.15   0.07   2.716  7.68     6.8   5.4   8.51
05/10/18 02:02:58 22.50   0.15   0.07   2.733  7.68     6.9   5.3   8.50
05/10/18 02:02:59 22.47   0.15   0.07   2.752  7.68     7.0   5.3   8.49
05/10/18 02:03:00 22.45   0.15   0.07   2.768  7.68     7.1   5.3   8.48
05/10/18 02:03:01 22.44   0.15   0.07   2.789  7.68     7.1   5.3   8.46
05/10/18 02:03:02 22.42   0.15   0.07   2.812  7.68     7.2   5.3   8.45
05/10/18 02:03:03 22.40   0.15   0.07   2.833  7.68     7.3   5.4   8.44
05/10/18 02:03:04 22.39   0.15   0.07   2.853  7.68     7.4   5.5   8.42
05/10/18 02:03:05 22.40   0.15   0.07   2.872  7.68     7.5   5.6   8.40
05/10/18 02:03:06 22.39   0.15   0.07   2.893  7.68     7.5   5.7   8.39
05/10/18 02:03:07 22.38   0.15   0.07   2.911  7.68     7.6   5.8   8.38
05/10/18 02:03:08 22.38   0.15   0.07   2.928  7.68     7.6   5.9   8.36
05/10/18 02:03:09 22.39   0.15   0.07   2.948  7.68     7.6   5.9   8.35
05/10/18 02:03:10 22.37   0.15   0.07   2.966  7.67     7.6   6.0   8.34
05/10/18 02:03:11 22.35   0.15   0.07   2.987  7.67     7.6   6.0   8.34
05/10/18 02:03:12 22.33   0.15   0.07   3.003  7.67     7.6   6.1   8.33
05/10/18 02:03:13 22.32   0.15   0.07   3.025  7.67     7.6   6.1   8.32
05/10/18 02:03:14 22.31   0.15   0.07   3.044  7.67     7.6   6.0   8.31
05/10/18 02:03:15 22.30   0.15   0.07   3.065  7.67     7.6   6.0   8.30
05/10/18 02:03:16 22.30   0.15   0.07   3.081  7.67     7.5   5.9   8.29
05/10/18 02:03:17 22.31   0.15   0.07   3.104  7.67     7.5   5.8   8.28
05/10/18 02:03:18 22.31   0.15   0.07   3.121  7.67     7.5   5.7   8.27
05/10/18 02:03:19 22.32   0.15   0.07   3.141  7.67     7.6   5.6   8.26
05/10/18 02:03:20 22.31   0.15   0.07   3.162  7.66     7.6   5.4   8.25
05/10/18 02:03:21 22.29   0.15   0.07   3.183  7.66     7.6   5.3   8.24
05/10/18 02:03:22 22.27   0.15   0.07   3.199  7.66     7.6   5.2   8.24
05/10/18 02:03:23 22.26   0.15   0.07   3.219  7.66     7.7   5.2   8.23
05/10/18 02:03:24 22.26   0.15   0.07   3.239  7.66     7.7   5.1   8.22
05/10/18 02:03:25 22.26   0.15   0.07   3.257  7.66     7.8   5.1   8.21
05/10/18 02:03:26 22.26   0.15   0.07   3.275  7.66     7.8   5.1   8.20
05/10/18 02:03:27 22.27   0.15   0.07   3.293  7.66     7.9   5.2   8.19
05/10/18 02:03:28 22.25   0.15   0.07   3.314  7.66     7.9   5.2   8.19
05/10/18 02:03:29 22.24   0.15   0.07   3.332  7.66     8.0   5.3   8.18
05/10/18 02:03:30 22.24   0.15   0.07   3.354  7.66     8.0   5.3   8.18
05/10/18 02:03:31 22.23   0.15   0.07   3.375  7.66     8.1   5.4   8.17
05/10/18 02:03:32 22.22   0.15   0.07   3.393  7.66     8.1   5.4   8.16
05/10/18 02:03:33 22.22   0.15   0.07   3.414  7.66     8.2   5.4   8.15
05/10/18 02:03:34 22.21   0.15   0.07   3.431  7.66     8.2   5.4   8.14
05/10/18 02:03:35 22.21   0.15   0.07   3.451  7.65     8.2   5.4   8.13
05/10/18 02:03:36 22.21   0.15   0.07   3.470  7.65     8.3   5.3   8.13
05/10/18 02:03:37 22.20   0.15   0.07   3.490  7.65     8.3   5.3   8.12
05/10/18 02:03:38 22.19   0.15   0.07   3.508  7.65     8.3   5.3   8.12
05/10/18 02:03:39 22.19   0.15   0.07   3.528  7.65     8.3   5.3   8.11
05/10/18 02:03:40 22.20   0.15   0.07   3.548  7.65     8.3   5.3   8.09
05/10/18 02:03:41 22.20   0.15   0.07   3.565  7.65     8.2   5.4   8.09
05/10/18 02:03:42 22.20   0.15   0.07   3.586  7.65     8.2   5.5   8.08
05/10/18 02:03:43 22.20   0.15   0.07   3.606  7.65     8.2   5.7   8.08
05/10/18 02:03:44 22.20   0.15   0.07   3.625  7.65     8.1   5.8   8.07
05/10/18 02:03:45 22.20   0.15   0.07   3.644  7.65     8.1   6.0   8.07
05/10/18 02:03:46 22.20   0.15   0.07   3.664  7.65     8.0   6.2   8.06
05/10/18 02:03:47 22.20   0.15   0.07   3.684  7.65     8.0   6.4   8.06
05/10/18 02:03:48 22.19   0.15   0.07   3.703  7.65     7.9   6.5   8.05
05/10/18 02:03:49 22.19   0.15   0.07   3.726  7.65     7.9   6.6   8.05
05/10/18 02:03:50 22.19   0.15   0.07   3.741  7.65     7.8   6.7   8.04
05/10/18 02:03:51 22.19   0.15   0.07   3.760  7.65     7.8   6.8   8.03
05/10/18 02:03:52 22.18   0.15   0.07   3.781  7.65     7.7   6.8   8.02
05/10/18 02:03:53 22.18   0.15   0.07   3.796  7.65     7.7   6.8   8.02
05/10/18 02:03:54 22.17   0.15   0.07   3.818  7.64     7.7   6.8   8.01
05/10/18 02:03:55 22.18   0.15   0.07   3.842  7.64     7.7   6.8   8.00
05/10/18 02:03:56 22.18   0.15   0.07   3.861  7.64     7.7   6.8   8.00
05/10/18 02:03:57 22.18   0.15   0.07   3.878  7.64     7.7   6.7   7.99
05/10/18 02:03:58 22.18   0.15   0.07   3.898  7.64     7.7   6.7   7.99
05/10/18 02:03:59 22.17   0.15   0.07   3.920  7.64     7.8   6.6   7.98
05/10/18 02:04:00 22.17   0.15   0.07   3.937  7.63     7.8   6.5   7.98
05/10/18 02:04:01 22.17   0.15   0.07   3.957  7.63     7.9   6.3   7.96
05/10/18 02:04:02 22.17   0.15   0.07   3.976  7.63     8.0   6.2   7.95
05/10/18 02:04:03 22.16   0.15   0.07   3.994  7.63     8.1   6.0   7.94
05/10/18 02:04:04 22.15   0.15   0.07   4.014  7.63     8.3   5.7   7.93
05/10/18 02:04:05 22.15   0.15   0.07   4.033  7.63     8.4   5.4   7.92
05/10/18 02:04:06 22.14   0.15   0.07   4.053  7.63     8.5   5.1   7.90
05/10/18 02:04:07 22.12   0.15   0.07   4.072  7.63     8.6   4.8   7.90
05/10/18 02:04:08 22.10   0.15   0.07   4.090  7.62     8.7   4.5   7.88
05/10/18 02:04:09 22.08   0.15   0.07   4.109  7.62     8.8   4.3   7.87
05/10/18 02:04:10 22.08   0.15   0.07   4.127  7.62     8.8   4.0   7.85
05/10/18 02:04:11 22.07   0.15   0.07   4.149  7.62     8.9   3.9   7.84
05/10/18 02:04:12 22.08   0.15   0.07   4.168  7.62     8.9   3.8   7.82
05/10/18 02:04:13 22.07   0.15   0.07   4.190  7.61     8.9   3.8   7.80
05/10/18 02:04:14 22.06   0.15   0.07   4.211  7.61     8.9   3.9   7.78
05/10/18 02:04:15 22.06   0.15   0.07   4.226  7.61     8.9   4.1   7.76
05/10/18 02:04:16 22.05   0.15   0.07   4.245  7.61     8.8   4.3   7.74
05/10/18 02:04:17 22.04   0.15   0.07   4.268  7.61     8.8   4.7   7.73
05/10/18 02:04:18 22.03   0.15   0.07   4.284  7.60     8.8   5.1   7.72
05/10/18 02:04:19 22.03   0.15   0.07   4.304  7.60     8.8   5.5   7.70
05/10/18 02:04:20 22.03   0.15   0.07   4.322  7.60     8.7   5.9   7.67
05/10/18 02:04:21 22.02   0.15   0.07   4.341  7.60     8.7   6.4   7.66
05/10/18 02:04:22 22.02   0.15   0.07   4.362  7.60     8.7   6.7   7.64
05/10/18 02:04:23 22.01   0.15   0.07   4.383  7.60     8.8   7.1   7.62
05/10/18 02:04:24 22.00   0.15   0.07   4.401  7.60     8.8   7.3   7.60
05/10/18 02:04:25 21.99   0.15   0.07   4.423  7.60     8.9   7.4   7.59
05/10/18 02:04:26 21.98   0.15   0.07   4.443  7.60     9.0   7.5   7.57
05/10/18 02:04:27 21.97   0.15   0.07   4.459  7.60     9.1   7.4   7.55
05/10/18 02:04:28 21.97   0.15   0.07   4.480  7.60     9.2   7.3   7.53
05/10/18 02:04:29 21.96   0.15   0.07   4.498  7.60     9.3   7.1   7.52
05/10/18 02:04:30 21.96   0.15   0.07   4.519  7.60     9.5   6.9   7.51
05/10/18 02:04:31 21.95   0.15   0.07   4.541  7.60     9.6   6.6   7.50
05/10/18 02:04:32 21.94   0.15   0.07   4.560  7.60     9.8   6.4   7.49
05/10/18 02:04:33 21.94   0.15   0.07   4.577  7.59    10.0   6.2   7.46
05/10/18 02:04:34 21.94   0.15   0.07   4.598  7.59    10.2   6.0   7.44
05/10/18 02:04:35 21.94   0.15   0.07   4.617  7.59    10.4   5.9   7.42
05/10/18 02:04:36 21.95   0.15   0.07   4.634  7.59    10.6   5.9   7.40
05/10/18 02:04:37 21.94   0.15   0.07   4.654  7.59    10.8   5.9   7.38
05/10/18 02:04:38 21.94   0.15   0.07   4.676  7.59    11.0   6.0   7.36
05/10/18 02:04:39 21.92   0.15   0.07   4.695  7.59    11.3   6.1   7.35
05/10/18 02:04:40 21.89   0.15   0.07   4.715  7.59    11.5   6.3   7.34
05/10/18 02:04:41 21.87   0.15   0.07   4.736  7.59    11.8   6.5   7.33
05/10/18 02:04:42 21.87   0.15   0.07   4.751  7.58    12.1   6.6   7.31
05/10/18 02:04:43 21.86   0.15   0.07   4.772  7.58    12.4   6.8   7.30
05/10/18 02:04:44 21.84   0.15   0.07   4.791  7.58    12.7   6.9   7.29
05/10/18 02:04:45 21.82   0.15   0.07   4.808  7.58    13.0   6.9   7.27
05/10/18 02:04:46 21.82   0.15   0.07   4.829  7.58    13.4   6.9   7.26
05/10/18 02:04:47 21.81   0.15   0.07   4.844  7.58    13.7   6.8   7.24
05/10/18 02:04:48 21.80   0.15   0.07   4.864  7.58    14.1   6.6   7.23
