10/15/18 06:53:19 19.69   0.08   0.03   7.854  7.52    52.2  10.1   8.24
10/15/18 06:53:20 19.68   0.08   0.03   7.871  7.52    52.1  10.3   8.24
10/15/18 06:53:21 19.66   0.08   0.03   7.894  7.52    52.0  10.5   8.26
10/15/18 06:53:22 19.66   0.08   0.03   7.911  7.52    51.9  10.6   8.27
10/15/18 06:53:23 19.65   0.08   0.03   7.933  7.52    51.8  10.7   8.27
10/15/18 06:53:24 19.65   0.08   0.03   7.951  7.52    51.7  10.7   8.28
10/15/18 06:53:25 19.66   0.08   0.03   7.970  7.52    51.6  10.6   8.28
10/15/18 06:53:26 19.66   0.08   0.03   7.987  7.52    51.5  10.4   8.28
10/15/18 06:53:27 19.66   0.08   0.03   8.011  7.53    51.5  10.2   8.29
10/15/18 06:53:28 19.66   0.08   0.03   8.030  7.53    51.5   9.9   8.29
10/15/18 06:53:29 19.65   0.08   0.03   8.046  7.53    51.5   9.6   8.29
10/15/18 06:53:30 19.64   0.08   0.03   8.068  7.53    51.5   9.4   8.30
10/15/18 06:53:31 19.64   0.08   0.03   8.087  7.53    51.6   9.1   8.31
10/15/18 06:53:32 19.63   0.08   0.03   8.108  7.53    51.8   8.9   8.32
10/15/18 06:53:33 19.63   0.08   0.03   8.126  7.53    51.9   8.8   8.33
10/15/18 06:53:34 19.63   0.08   0.03   8.145  7.53    52.1   8.7   8.33
10/15/18 06:53:35 19.62   0.08   0.03   8.171  7.53    52.3   8.7   8.34
10/15/18 06:53:36 19.62   0.08   0.03   8.185  7.53    52.5   8.7   8.35
10/15/18 06:53:37 19.62   0.08   0.03   8.204  7.53    52.7   8.7   8.36
10/15/18 06:53:38 19.62   0.08   0.03   8.225  7.53    52.9   8.8   8.37
10/15/18 06:53:39 19.61   0.08   0.03   8.243  7.53    53.0   9.0   8.38
10/15/18 06:53:40 19.61   0.08   0.03   8.261  7.53    53.2   9.1   8.38
10/15/18 06:53:41 19.60   0.08   0.03   8.283  7.53    53.3   9.3   8.39
10/15/18 06:53:42 19.59   0.08   0.03   8.302  7.53    53.3   9.4   8.39
10/15/18 06:53:43 19.59   0.08   0.03   8.318  7.54    53.4   9.6   8.40
10/15/18 06:53:44 19.59   0.08   0.03   8.337  7.54    53.4   9.7   8.40
10/15/18 06:53:45 19.59   0.08   0.03   8.359  7.54    53.3   9.9   8.41
10/15/18 06:53:46 19.59   0.08   0.03   8.377  7.54    53.3  10.0   8.41
10/15/18 06:53:47 19.59   0.08   0.03   8.399  7.54    53.2  10.0   8.42
10/15/18 06:53:48 19.58   0.08   0.03   8.415  7.54    53.1  10.1   8.42
10/15/18 06:53:49 19.58   0.08   0.03   8.433  7.54    53.0  10.1   8.42
10/15/18 06:53:50 19.58   0.08   0.03   8.455  7.54    52.9  10.0   8.42
10/15/18 06:53:51 19.58   0.08   0.03   8.472  7.54    52.8  10.0   8.43
10/15/18 06:53:52 19.58   0.08   0.03   8.496  7.54    52.7   9.9   8.44
10/15/18 06:53:53 19.57   0.08   0.03   8.510  7.53    52.6   9.7   8.43
10/15/18 06:53:54 19.57   0.08   0.03   8.535  7.53    52.6   9.6   8.44
10/15/18 06:53:55 19.57   0.08   0.03   8.551  7.54    52.5   9.3   8.45
10/15/18 06:53:56 19.57   0.08   0.03   8.577  7.54    52.5   9.1   8.45
10/15/18 06:53:57 19.57   0.08   0.03   8.589  7.54    52.5   8.8   8.44
10/15/18 06:53:58 19.57   0.08   0.03   8.608  7.54    52.6   8.5   8.45
10/15/18 06:53:59 19.57   0.08   0.03   8.634  7.54    52.6   8.2   8.45
10/15/18 06:54:00 19.57   0.08   0.03   8.650  7.53    52.7   8.0   8.46
10/15/18 06:54:01 19.57   0.08   0.03   8.668  7.53    52.8   7.7   8.46
10/15/18 06:54:02 19.57   0.08   0.03   8.688  7.53    52.9   7.5   8.46
10/15/18 06:54:03 19.57   0.08   0.03   8.710  7.53    53.1   7.4   8.46
10/15/18 06:54:04 19.57   0.08   0.03   8.728  7.53    53.3   7.3   8.47
10/15/18 06:54:05 19.57   0.08   0.03   8.748  7.53    53.5   7.3   8.47
10/15/18 06:54:06 19.57   0.08   0.03   8.771  7.53    53.7   7.4   8.47
10/15/18 06:54:07 19.57   0.08   0.03   8.785  7.53    53.9   7.6   8.48
10/15/18 06:54:08 19.57   0.08   0.03   8.803  7.53    54.1   7.9   8.48
10/15/18 06:54:09 19.57   0.08   0.03   8.823  7.53    54.3   8.2   8.47
10/15/18 06:54:10 19.57   0.08   0.03   8.845  7.53    54.5   8.5   8.48
10/15/18 06:54:11 19.57   0.08   0.03   8.862  7.53    54.7   8.8   8.49
10/15/18 06:54:12 19.57   0.08   0.03   8.880  7.53    54.8   9.1   8.49
10/15/18 06:54:13 19.57   0.08   0.03   8.903  7.53    55.0   9.3   8.50
10/15/18 06:54:14 19.57   0.08   0.03   8.921  7.54    55.1   9.5   8.50
10/15/18 06:54:15 19.57   0.08   0.03   8.940  7.54    55.2   9.6   8.49
10/15/18 06:54:16 19.57   0.08   0.03   8.963  7.54    55.3   9.6   8.49
10/15/18 06:54:17 19.57   0.08   0.03   8.983  7.54    55.4   9.4   8.49
10/15/18 06:54:18 19.57   0.08   0.03   9.002  7.54    55.5   9.2   8.49
10/15/18 06:54:19 19.57   0.08   0.03   9.019  7.54    55.6   9.0   8.48
10/15/18 06:54:20 19.57   0.08   0.03   9.039  7.54    55.8   8.6   8.48
10/15/18 06:54:21 19.57   0.08   0.03   9.059  7.54    55.9   8.3   8.48
10/15/18 06:54:22 19.57   0.08   0.03   9.077  7.54    56.1   7.9   8.48
10/15/18 06:54:23 19.57   0.08   0.03   9.097  7.54    56.3   7.6   8.48
10/15/18 06:54:24 19.57   0.08   0.03   9.115  7.54    56.5   7.3   8.48
10/15/18 06:54:25 19.57   0.08   0.03   9.134  7.54    56.6   7.1   8.48
10/15/18 06:54:26 19.56   0.08   0.03   9.154  7.54    56.7   6.9   8.48
10/15/18 06:54:27 19.57   0.08   0.03   9.174  7.54    56.8   6.9   8.49
10/15/18 06:54:28 19.56   0.08   0.03   9.193  7.54    56.8   6.9   8.49
10/15/18 06:54:29 19.57   0.08   0.03   9.217  7.54    56.8   7.0   8.49
10/15/18 06:54:30 19.56   0.08   0.03   9.232  7.54    56.7   7.2   8.49
10/15/18 06:54:31 19.56   0.08   0.03   9.252  7.55    56.6   7.4   8.49
10/15/18 06:54:32 19.56   0.08   0.03   9.273  7.54    56.5   7.7   8.49
10/15/18 06:54:33 19.56   0.08   0.03   9.289  7.54    56.3   8.0   8.49
10/15/18 06:54:34 19.56   0.08   0.03   9.311  7.54    56.2   8.3   8.50
10/15/18 06:54:35 19.56   0.08   0.03   9.333  7.54    56.1   8.7   8.50
10/15/18 06:54:36 19.56   0.08   0.03   9.351  7.54    56.1   9.0   8.50
10/15/18 06:54:37 19.56   0.08   0.03   9.368  7.54    56.1   9.2   8.50
10/15/18 06:54:38 19.56   0.08   0.03   9.387  7.54    56.2   9.4   8.50
10/15/18 06:54:39 19.56   0.08   0.03   9.409  7.54    56.3   9.6   8.50
10/15/18 06:54:40 19.56   0.08   0.03   9.426  7.54    56.5   9.7   8.50
10/15/18 06:54:41 19.56   0.08   0.03   9.450  7.54    56.8   9.7   8.50
10/15/18 06:54:42 19.56   0.08   0.03   9.467  7.54    57.0   9.7   8.50
10/15/18 06:54:43 19.56   0.08   0.03   9.485  7.54    57.3   9.6   8.50
10/15/18 06:54:44 19.56   0.08   0.03   9.504  7.54    57.6   9.5   8.50
10/15/18 06:54:45 19.56   0.08   0.03   9.525  7.54    57.9   9.4   8.51
10/15/18 06:54:46 19.56   0.08   0.03   9.546  7.54    58.1   9.2   8.51
10/15/18 06:54:47 19.56   0.08   0.03   9.564  7.54    58.2   9.0   8.51
10/15/18 06:54:48 19.56   0.08   0.03   9.581  7.54    58.2   8.9   8.51
10/15/18 06:54:49 19.56   0.08   0.03   9.605  7.54    58.2   8.7   8.51
10/15/18 06:54:50 19.56   0.08   0.03   9.624  7.54    58.1   8.6   8.50
10/15/18 06:54:51 19.56   0.08   0.03   9.639  7.54    57.9   8.5   8.50
10/15/18 06:54:52 19.56   0.08   0.03   9.661  7.54    57.7   8.4   8.50
10/15/18 06:54:53 19.56   0.08   0.03   9.682  7.54    57.4   8.3   8.50
10/15/18 06:54:54 19.56   0.08   0.03   9.699  7.54    57.1   8.3   8.50
10/15/18 06:54:55 19.56   0.08   0.03   9.720  7.54    56.8   8.3   8.51
10/15/18 06:54:56 19.56   0.08   0.03   9.738  7.54    56.6   8.4   8.51
10/15/18 06:54:57 19.56   0.08   0.03   9.759  7.54    56.4   8.5   8.51
10/15/18 06:54:58 19.56   0.08   0.03   9.776  7.54    56.3   8.6   8.51
10/15/18 06:54:59 19.56   0.08   0.03   9.800  7.55    56.4   8.8   8.51
10/15/18 06:55:00 19.56   0.08   0.03   9.820  7.54    56.6   9.0   8.51
10/15/18 06:55:01 19.56   0.08   0.03   9.835  7.54    57.0   9.2   8.51
10/15/18 06:55:02 19.56   0.08   0.03   9.855  7.54    57.6   9.4   8.51
10/15/18 06:55:03 19.56   0.08   0.03   9.877  7.54    58.3   9.6   8.51
10/15/18 06:55:04 19.56   0.08   0.03   9.895  7.54    59.1   9.8   8.51
10/15/18 06:55:05 19.56   0.08   0.03   9.912  7.54    60.1   9.9   8.50
10/15/18 06:55:06 19.56   0.08   0.03   9.933  7.54    61.1  10.1   8.51
10/15/18 06:55:07 19.56   0.08   0.03   9.951  7.54    62.1  10.2   8.51
10/15/18 06:55:08 19.56   0.08   0.03   9.973  7.54    63.2  10.3   8.51
10/15/18 06:55:09 19.56   0.08   0.03   9.989  7.54    64.1  10.3   8.51
10/15/18 06:55:10 19.56   0.08   0.03     NaN  7.54    64.9  10.3   8.51
10/15/18 06:55:11 19.56   0.08   0.03     NaN  7.54    65.5  10.2   8.51
10/15/18 06:55:12 19.56   0.08   0.03     NaN  7.54    66.0  10.1   8.51
10/15/18 06:55:13 19.56   0.08   0.03     NaN  7.54    66.3   9.9   8.51
10/15/18 06:55:14 19.56   0.08   0.03     NaN  7.54    66.4   9.6   8.51
10/15/18 06:55:15 19.56   0.08   0.03     NaN  7.53    66.3   9.2   8.51
10/15/18 06:55:16 19.56   0.08   0.03     NaN  7.54    66.2   8.8   8.52
10/15/18 06:55:17 19.56   0.08   0.03     NaN  7.53    65.9   8.3   8.52
10/15/18 06:55:18 19.56   0.08   0.03     NaN  7.53    65.6   7.7   8.52
10/15/18 06:55:19 19.56   0.08   0.03     NaN  7.53    65.2   7.1   8.51
10/15/18 06:55:20 19.56   0.08   0.03     NaN  7.53    64.8   6.5   8.52
10/15/18 06:55:21 19.56   0.08   0.03     NaN  7.53    64.5   5.9   8.52

Profile Time: 08:02:09
Profile Date: 10/15/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
10/15/18 08:02:11 20.89   0.08   0.04   0.003  7.34    42.4  12.4   7.55
10/15/18 08:02:13 20.87   0.08   0.04   0.003  7.35    42.2  11.4   7.55
10/15/18 08:02:19 20.93   0.08   0.04   0.003  7.35    42.3  10.1   7.50
10/15/18 08:02:22 21.02   0.08   0.04   0.003  7.35    42.8  10.1   7.46
10/15/18 08:02:24 21.04   0.08   0.04   0.003  7.35    43.0  10.2   7.45
10/15/18 08:02:25 21.05   0.08   0.04   0.003  7.35    43.1  10.2   7.44
10/15/18 08:02:10 20.88   0.08   0.04   0.004  7.34    42.6  12.9   7.56
10/15/18 08:02:12 20.88   0.08   0.04   0.004  7.35    42.3  11.9   7.55
10/15/18 08:02:14 20.85   0.08   0.04   0.004  7.35    42.1  11.0   7.55
10/15/18 08:02:15 20.85   0.08   0.04   0.004  7.35    42.0  10.7   7.54
10/15/18 08:02:17 20.88   0.08   0.04   0.004  7.35    42.1  10.2   7.52
10/15/18 08:02:18 20.89   0.08   0.04   0.004  7.35    42.2  10.1   7.51
10/15/18 08:02:20 20.96   0.08   0.04   0.004  7.35    42.5  10.0   7.49
10/15/18 08:02:21 20.99   0.08   0.04   0.004  7.35    42.6  10.1   7.47
10/15/18 08:02:23 21.03   0.08   0.04   0.004  7.35    42.9  10.1   7.46
10/15/18 08:02:26 21.05   0.08   0.04   0.004  7.35    43.2  10.1   7.44
10/15/18 08:02:28 21.04   0.08   0.04   0.004  7.35    43.2  10.0   7.43
10/15/18 08:02:29 21.04   0.08   0.04   0.004  7.34    43.1   9.9   7.43
10/15/18 08:02:16 20.86   0.08   0.04   0.005  7.35    42.1  10.4   7.54
10/15/18 08:02:27 21.04   0.08   0.04   0.005  7.35    43.2  10.1   7.44
10/15/18 08:02:30 21.05   0.08   0.04   0.010  7.34    43.1   9.7   7.42
10/15/18 08:02:31 21.05   0.08   0.04   0.030  7.34    43.0   9.6   7.42
10/15/18 08:02:32 21.05   0.08   0.04   0.043  7.34    43.0   9.4   7.41
10/15/18 08:02:33 21.05   0.08   0.04   0.059  7.34    42.9   9.3   7.41
10/15/18 08:02:34 21.05   0.08   0.04   0.078  7.33    42.9   9.1   7.40
10/15/18 08:02:35 21.05   0.08   0.04   0.092  7.33    42.9   9.1   7.40
10/15/18 08:02:36 21.05   0.08   0.04   0.105  7.33    42.9   9.0   7.40
10/15/18 08:02:37 21.04   0.08   0.04   0.123  7.33    42.9   9.0   7.40
10/15/18 08:02:38 21.04   0.08   0.04   0.140  7.33    43.0   9.0   7.40
10/15/18 08:02:39 21.04   0.08   0.04   0.154  7.33    43.0   9.0   7.39
10/15/18 08:02:40 21.05   0.08   0.04   0.167  7.33    43.1   9.1   7.39
10/15/18 08:02:41 21.05   0.08   0.04   0.184  7.33    43.2   9.2   7.38
10/15/18 08:02:42 21.05   0.08   0.04   0.201  7.33    43.3   9.3   7.38
10/15/18 08:02:43 21.05   0.08   0.04   0.214  7.33    43.4   9.4   7.37
10/15/18 08:02:44 21.04   0.08   0.04   0.230  7.32    43.5   9.5   7.37
10/15/18 08:02:45 21.04   0.08   0.04   0.245  7.33    43.6   9.6   7.37
10/15/18 08:02:46 21.04   0.08   0.04   0.260  7.33    43.7   9.7   7.37
10/15/18 08:02:47 21.04   0.08   0.04   0.278  7.33    43.8   9.8   7.37
10/15/18 08:02:48 21.04   0.08   0.04   0.294  7.34    43.9   9.8   7.36
10/15/18 08:02:49 21.04   0.08   0.04   0.311  7.35    43.9   9.9   7.36
10/15/18 08:02:50 21.04   0.08   0.04   0.325  7.34    43.9   9.9   7.35
10/15/18 08:02:51 21.05   0.08   0.04   0.338  7.33    44.0   9.9   7.34
10/15/18 08:02:52 21.06   0.08   0.04   0.356  7.34    43.9   9.9   7.34
10/15/18 08:02:53 21.06   0.08   0.04   0.380  7.35    43.9   9.9   7.34
10/15/18 08:02:54 21.06   0.08   0.04   0.393  7.35    43.9   9.8   7.34
10/15/18 08:02:55 21.05   0.08   0.04   0.409  7.35    43.8   9.8   7.34
10/15/18 08:02:56 21.04   0.08   0.04   0.430  7.35    43.8   9.8   7.35
10/15/18 08:02:57 21.05   0.08   0.04   0.445  7.35    43.7   9.8   7.34
10/15/18 08:02:58 21.05   0.08   0.04   0.462  7.35    43.6   9.9   7.33
10/15/18 08:02:59 21.05   0.08   0.04   0.483  7.35    43.6   9.9   7.33
10/15/18 08:03:00 21.04   0.08   0.04   0.501  7.36    43.5  10.0   7.34
10/15/18 08:03:01 21.04   0.08   0.04   0.521  7.35    43.4  10.1   7.34
10/15/18 08:03:02 21.05   0.08   0.04   0.539  7.36    43.4  10.1   7.33
10/15/18 08:03:03 21.05   0.08   0.04   0.558  7.36    43.4  10.2   7.33
10/15/18 08:03:04 21.05   0.08   0.04   0.579  7.35    43.4  10.3   7.33
10/15/18 08:03:05 21.05   0.08   0.04   0.596  7.35    43.4  10.3   7.33
10/15/18 08:03:06 21.06   0.08   0.04   0.616  7.35    43.4  10.4   7.33
10/15/18 08:03:07 21.06   0.08   0.04   0.635  7.35    43.5  10.4   7.32
10/15/18 08:03:08 21.06   0.08   0.04   0.649  7.35    43.5  10.3   7.32
10/15/18 08:03:09 21.06   0.08   0.04   0.668  7.36    43.6  10.3   7.32
10/15/18 08:03:10 21.06   0.08   0.04   0.695  7.36    43.7  10.2   7.32
10/15/18 08:03:11 21.07   0.08   0.04   0.707  7.36    43.7  10.1   7.31
10/15/18 08:03:12 21.07   0.08   0.04   0.730  7.36    43.8  10.0   7.31
10/15/18 08:03:13 21.07   0.08   0.04   0.754  7.36    43.8   9.9   7.31
10/15/18 08:03:14 21.07   0.08   0.04   0.770  7.35    43.8   9.8   7.31
10/15/18 08:03:15 21.07   0.08   0.04   0.793  7.36    43.8   9.7   7.31
10/15/18 08:03:16 21.07   0.08   0.04   0.814  7.36    43.7   9.6   7.31
10/15/18 08:03:17 21.07   0.08   0.04   0.828  7.36    43.6   9.6   7.30
10/15/18 08:03:18 21.07   0.08   0.04   0.848  7.36    43.5   9.5   7.30
10/15/18 08:03:19 21.07   0.08   0.04   0.872  7.36    43.4   9.5   7.30
10/15/18 08:03:20 21.07   0.08   0.04   0.889  7.35    43.3   9.4   7.30
10/15/18 08:03:21 21.07   0.08   0.04   0.908  7.35    43.2   9.4   7.30
10/15/18 08:03:22 21.07   0.08   0.04   0.928  7.36    43.2   9.3   7.30
10/15/18 08:03:23 21.07   0.08   0.04   0.946  7.36    43.1   9.3   7.30
10/15/18 08:03:24 21.07   0.08   0.04   0.965  7.36    43.2   9.2   7.29
10/15/18 08:03:25 21.06   0.08   0.04   0.986  7.36    43.2   9.1   7.29
10/15/18 08:03:26 21.06   0.08   0.04   1.003  7.35    43.4   9.0   7.29
10/15/18 08:03:27 21.06   0.08   0.04   1.020  7.35    43.6   8.9   7.29
10/15/18 08:03:28 21.06   0.08   0.04   1.043  7.36    43.8   8.9   7.28
10/15/18 08:03:29 21.06   0.08   0.04   1.061  7.35    44.2   8.8   7.28
10/15/18 08:03:30 21.06   0.08   0.04   1.082  7.35    44.5   8.8   7.28
10/15/18 08:03:31 21.06   0.08   0.04   1.102  7.36    45.0   8.8   7.28
10/15/18 08:03:32 21.06   0.08   0.04   1.118  7.35    45.4   8.8   7.28
10/15/18 08:03:33 21.06   0.08   0.04   1.137  7.35    45.9   8.9   7.28
10/15/18 08:03:34 21.06   0.08   0.04   1.157  7.36    46.3   9.0   7.29
10/15/18 08:03:35 21.06   0.08   0.04   1.179  7.35    46.7   9.2   7.29
10/15/18 08:03:36 21.05   0.08   0.04   1.197  7.35    47.1   9.4   7.29
10/15/18 08:03:37 21.05   0.08   0.04   1.216  7.35    47.4   9.6   7.29
10/15/18 08:03:38 21.05   0.08   0.04   1.238  7.35    47.5   9.7   7.29
10/15/18 08:03:39 21.05   0.08   0.04   1.255  7.35    47.6   9.9   7.29
10/15/18 08:03:40 21.05   0.08   0.04   1.274  7.35    47.6  10.1   7.30
10/15/18 08:03:41 21.05   0.08   0.04   1.296  7.35    47.5  10.2   7.30
10/15/18 08:03:42 21.05   0.08   0.04   1.319  7.35    47.2  10.3   7.30
10/15/18 08:03:43 21.05   0.08   0.04   1.333  7.35    47.0  10.3   7.29
10/15/18 08:03:44 21.05   0.08   0.04   1.354  7.35    46.6  10.4   7.30
10/15/18 08:03:45 21.05   0.08   0.04   1.372  7.35    46.2  10.4   7.29
10/15/18 08:03:46 21.04   0.08   0.04   1.390  7.35    45.8  10.4   7.30
10/15/18 08:03:47 21.05   0.08   0.04   1.409  7.35    45.5  10.4   7.31
10/15/18 08:03:48 21.04   0.08   0.04   1.431  7.35    45.2  10.4   7.30
10/15/18 08:03:49 21.04   0.08   0.04   1.447  7.35    44.9  10.3   7.30
10/15/18 08:03:50 21.04   0.08   0.04   1.464  7.35    44.7  10.2   7.30
10/15/18 08:03:51 21.04   0.08   0.04   1.489  7.35    44.7  10.1   7.30
10/15/18 08:03:52 21.04   0.08   0.04   1.505  7.35    44.7  10.0   7.30
10/15/18 08:03:53 21.04   0.08   0.04   1.524  7.35    44.7   9.9   7.29
10/15/18 08:03:54 21.04   0.08   0.04   1.549  7.35    44.9   9.7   7.30
10/15/18 08:03:55 21.04   0.08   0.04   1.568  7.35    45.1   9.6   7.30
10/15/18 08:03:56 21.04   0.08   0.04   1.585  7.34    45.3   9.4   7.30
10/15/18 08:03:57 21.04   0.08   0.04   1.607  7.35    45.5   9.3   7.29
10/15/18 08:03:58 21.04   0.08   0.04   1.626  7.35    45.7   9.2   7.29
10/15/18 08:03:59 21.04   0.08   0.04   1.645  7.35    45.8   9.1   7.29
10/15/18 08:04:00 21.04   0.08   0.04   1.665  7.35    45.9   9.1   7.29
10/15/18 08:04:01 21.04   0.08   0.04   1.685  7.34    45.9   9.0   7.29
10/15/18 08:04:02 21.04   0.08   0.04   1.701  7.34    45.9   9.1   7.29
10/15/18 08:04:03 21.04   0.08   0.04   1.720  7.34    45.8   9.1   7.30
10/15/18 08:04:04 21.04   0.08   0.04   1.743  7.33    45.7   9.2   7.29
10/15/18 08:04:05 21.04   0.08   0.04   1.760  7.33    45.5   9.2   7.29
10/15/18 08:04:06 21.04   0.08   0.04   1.775  7.33    45.3   9.3   7.29
10/15/18 08:04:07 21.04   0.08   0.04   1.801  7.33    45.1   9.4   7.29
10/15/18 08:04:08 21.04   0.08   0.04   1.819  7.33    44.8   9.4   7.30
10/15/18 08:04:09 21.04   0.08   0.04   1.838  7.33    44.7   9.5   7.30
10/15/18 08:04:10 21.04   0.08   0.04   1.859  7.33    44.5   9.5   7.29
10/15/18 08:04:11 21.04   0.08   0.04   1.878  7.33    44.4   9.5   7.29
10/15/18 08:04:12 21.04   0.08   0.04   1.896  7.33    44.4   9.5   7.29
10/15/18 08:04:13 21.04   0.08   0.04   1.919  7.33    44.4   9.4   7.28
10/15/18 08:04:14 21.04   0.08   0.04   1.936  7.33    44.5   9.4   7.28
10/15/18 08:04:15 21.04   0.08   0.04   1.954  7.33    44.6   9.3   7.28
10/15/18 08:04:16 21.04   0.08   0.04   1.974  7.33    44.7   9.3   7.28
10/15/18 08:04:17 21.04   0.08   0.04   1.995  7.33    44.9   9.2   7.27
10/15/18 08:04:18 21.04   0.08   0.04   2.013  7.32    45.1   9.2   7.27
10/15/18 08:04:19 21.04   0.08   0.04   2.034  7.32    45.3   9.2   7.27
10/15/18 08:04:20 21.04   0.08   0.04   2.055  7.32    45.4   9.2   7.27
10/15/18 08:04:21 21.04   0.08   0.04   2.073  7.32    45.6   9.2   7.27
10/15/18 08:04:22 21.03   0.08   0.04   2.093  7.32    45.7   9.2   7.27
10/15/18 08:04:23 21.04   0.08   0.04   2.115  7.32    45.9   9.2   7.27
10/15/18 08:04:24 21.03   0.08   0.04   2.133  7.32    46.0   9.3   7.27
10/15/18 08:04:25 21.03   0.08   0.04   2.149  7.32    46.0   9.3   7.26
10/15/18 08:04:26 21.03   0.08   0.04   2.172  7.31    46.1   9.3   7.26
10/15/18 08:04:27 21.03   0.08   0.04   2.188  7.32    46.1   9.3   7.26
10/15/18 08:04:28 21.03   0.08   0.04   2.206  7.32    46.1   9.3   7.26
10/15/18 08:04:29 21.03   0.08   0.04   2.225  7.31    46.1   9.3   7.26
10/15/18 08:04:30 21.03   0.08   0.04   2.244  7.31    46.0   9.2   7.26
10/15/18 08:04:31 21.03   0.08   0.04   2.263  7.31    45.9   9.1   7.26
10/15/18 08:04:32 21.03   0.08   0.04   2.285  7.31    45.8   9.0   7.26
10/15/18 08:04:33 21.03   0.08   0.04   2.303  7.31    45.7   8.8   7.26
10/15/18 08:04:34 21.02   0.08   0.04   2.321  7.31    45.5   8.6   7.26
10/15/18 08:04:35 21.02   0.08   0.04   2.343  7.31    45.4   8.4   7.26
10/15/18 08:04:36 21.02   0.08   0.04   2.363  7.31    45.2   8.2   7.26
10/15/18 08:04:37 21.01   0.08   0.04   2.382  7.31    44.9   8.0   7.26
10/15/18 08:04:38 21.01   0.08   0.04   2.404  7.31    44.7   7.8   7.26
10/15/18 08:04:39 21.01   0.08   0.04   2.422  7.31    44.5   7.6   7.26
10/15/18 08:04:40 21.01   0.08   0.04   2.441  7.31    44.2   7.5   7.26
10/15/18 08:04:41 21.00   0.08   0.04   2.463  7.30    44.0   7.4   7.26
10/15/18 08:04:42 21.00   0.08   0.04   2.478  7.30    43.8   7.4   7.26
10/15/18 08:04:43 20.99   0.08   0.04   2.498  7.31    43.6   7.4   7.26
10/15/18 08:04:44 20.98   0.08   0.04   2.517  7.30    43.5   7.4   7.26
10/15/18 08:04:45 20.98   0.08   0.04   2.539  7.31    43.4   7.5   7.27
10/15/18 08:04:46 20.98   0.08   0.04   2.554  7.30    43.4   7.5   7.26
10/15/18 08:04:47 20.97   0.08   0.04   2.572  7.30    43.5   7.6   7.27
10/15/18 08:04:48 20.97   0.08   0.04   2.594  7.30    43.6   7.7   7.27
10/15/18 08:04:49 20.97   0.08   0.04   2.612  7.30    43.7   7.8   7.27
10/15/18 08:04:50 20.96   0.08   0.04   2.634  7.30    44.0   7.9   7.27
10/15/18 08:04:51 20.96   0.08   0.04   2.653  7.30    44.2   7.9   7.27
10/15/18 08:04:52 20.95   0.08   0.04   2.672  7.30    44.4   8.0   7.27
10/15/18 08:04:53 20.95   0.08   0.04   2.692  7.29    44.7   8.0   7.28
10/15/18 08:04:54 20.94   0.08   0.04   2.711  7.29    45.0   8.1   7.28
10/15/18 08:04:55 20.93   0.08   0.04   2.729  7.29    45.2   8.1   7.28
10/15/18 08:04:56 20.92   0.08   0.04   2.750  7.29    45.4   8.1   7.28
10/15/18 08:04:57 20.92   0.08   0.04   2.770  7.29    45.5   8.1   7.29
10/15/18 08:04:58 20.91   0.08   0.04   2.788  7.28    45.6   8.1   7.29
10/15/18 08:04:59 20.90   0.08   0.04   2.809  7.28    45.7   8.1   7.29
10/15/18 08:05:00 20.90   0.08   0.04   2.826  7.28    45.7   8.1   7.29
10/15/18 08:05:01 20.90   0.08   0.04   2.850  7.28    45.6   8.2   7.29
10/15/18 08:05:02 20.90   0.08   0.04   2.870  7.28    45.5   8.2   7.29
10/15/18 08:05:03 20.90   0.08   0.04   2.888  7.28    45.5   8.3   7.28
10/15/18 08:05:04 20.89   0.08   0.04   2.908  7.28    45.4   8.4   7.28
10/15/18 08:05:05 20.89   0.08   0.04   2.925  7.28    45.3   8.6   7.28
10/15/18 08:05:06 20.89   0.08   0.04   2.942  7.28    45.2   8.7   7.28
10/15/18 08:05:07 20.88   0.08   0.04   2.968  7.28    45.2   8.9   7.28
10/15/18 08:05:08 20.88   0.08   0.04   2.985  7.28    45.2   9.0   7.29
10/15/18 08:05:09 20.88   0.08   0.04   2.999  7.28    45.2   9.1   7.28
10/15/18 08:05:10 20.88   0.08   0.04   3.023  7.28    45.3   9.2   7.28
10/15/18 08:05:11 20.88   0.08   0.04   3.040  7.27    45.5   9.3   7.28
10/15/18 08:05:12 20.88   0.08   0.04   3.058  7.27    45.7   9.3   7.28
10/15/18 08:05:13 20.88   0.08   0.04   3.086  7.28    45.9   9.3   7.29
10/15/18 08:05:14 20.88   0.08   0.04   3.101  7.28    46.1   9.3   7.29
10/15/18 08:05:15 20.88   0.08   0.04   3.118  7.28    46.3   9.2   7.29
10/15/18 08:05:16 20.88   0.08   0.04   3.143  7.28    46.6   9.1   7.28
10/15/18 08:05:17 20.88   0.08   0.04   3.161  7.28    46.8   9.0   7.29
10/15/18 08:05:18 20.87   0.08   0.04   3.176  7.27    46.9   9.0   7.29
10/15/18 08:05:19 20.87   0.08   0.04   3.206  7.28    47.1   8.9   7.30
10/15/18 08:05:20 20.87   0.08   0.04   3.217  7.28    47.1   8.9   7.30
10/15/18 08:05:21 20.87   0.08   0.04   3.235  7.28    47.2   8.9   7.30
10/15/18 08:05:22 20.87   0.08   0.04   3.261  7.28    47.2   9.0   7.30
