04/27/19 01:36:35 17.83   0.12   0.05   7.348   NaN    30.7   5.5   6.35
04/27/19 01:36:36 17.82   0.12   0.05   7.369   NaN    30.5   5.5   6.35
04/27/19 01:36:37 17.81   0.12   0.05   7.387   NaN    30.3   5.4   6.35
04/27/19 01:36:38 17.80   0.12   0.05   7.405   NaN    30.2   5.4   6.35
04/27/19 01:36:39 17.80   0.12   0.05   7.425   NaN    30.1   5.3   6.32
04/27/19 01:36:40 17.80   0.12   0.05   7.443   NaN    30.0   5.3   6.29
04/27/19 01:36:41 17.79   0.12   0.05   7.464   NaN    29.9   5.2   6.29
04/27/19 01:36:42 17.79   0.12   0.05   7.483   NaN    29.9   5.1   6.26
04/27/19 01:36:43 17.79   0.12   0.05   7.502   NaN    29.9   5.1   6.26
04/27/19 01:36:44 17.78   0.12   0.05   7.522   NaN    29.9   5.1   6.24
04/27/19 01:36:45 17.78   0.12   0.05   7.541   NaN    29.9   5.1   6.23
04/27/19 01:36:46 17.78   0.12   0.05   7.562   NaN    30.0   5.1   6.21
04/27/19 01:36:47 17.78   0.12   0.05   7.580   NaN    30.0   5.1   6.19
04/27/19 01:36:48 17.78   0.12   0.05   7.602   NaN    30.1   5.1   6.18
04/27/19 01:36:49 17.78   0.12   0.05   7.619   NaN    30.1   5.2   6.16
04/27/19 01:36:50 17.79   0.12   0.05   7.638   NaN    30.2   5.3   6.16
04/27/19 01:36:51 17.80   0.12   0.05   7.658   NaN    30.3   5.4   6.14
04/27/19 01:36:52 17.80   0.12   0.05   7.674   NaN    30.4   5.4   6.12
04/27/19 01:36:53 17.80   0.12   0.05   7.694   NaN    30.5   5.5   6.12
04/27/19 01:36:54 17.81   0.12   0.05   7.711   NaN    30.6   5.5   6.11
04/27/19 01:36:55 17.82   0.12   0.05   7.732   NaN    30.8   5.5   6.09
04/27/19 01:36:56 17.83   0.12   0.05   7.753   NaN    31.0   5.5   6.08
04/27/19 01:36:57 17.83   0.12   0.05   7.772   NaN    31.2   5.5   6.08
04/27/19 01:36:58 17.82   0.12   0.05   7.793   NaN    31.5   5.4   6.06
04/27/19 01:36:59 17.82   0.12   0.05   7.813   NaN    31.7   5.4   6.04
04/27/19 01:37:00 17.81   0.12   0.05   7.829   NaN    31.9   5.3   6.02
04/27/19 01:37:01 17.81   0.12   0.05   7.852   NaN    32.1   5.2   6.00
04/27/19 01:37:02 17.81   0.12   0.05   7.869   NaN    32.4   5.1   5.99
04/27/19 01:37:03 17.81   0.12   0.05   7.889   NaN    32.5   5.1   5.98
04/27/19 01:37:04 17.81   0.12   0.05   7.906   NaN    32.7   5.1   5.96
04/27/19 01:37:05 17.81   0.12   0.05   7.926   NaN    32.8   5.1   5.96
04/27/19 01:37:06 17.81   0.12   0.05   7.943   NaN    32.8   5.2   5.94
04/27/19 01:37:07 17.82   0.12   0.05   7.964   NaN    32.8   5.3   5.93
04/27/19 01:37:08 17.81   0.12   0.05   7.985   NaN    32.8   5.5   5.92
04/27/19 01:37:09 17.81   0.12   0.05   8.002   NaN    32.7   5.7   5.90
04/27/19 01:37:10 17.80   0.12   0.05   8.021   NaN    32.6   5.9   5.89
04/27/19 01:37:11 17.79   0.12   0.05   8.044   NaN    32.5   6.1   5.87
04/27/19 01:37:12 17.78   0.12   0.05   8.062   NaN    32.4   6.3   5.87
04/27/19 01:37:13 17.78   0.12   0.05   8.083   NaN    32.3   6.4   5.86
04/27/19 01:37:14 17.77   0.12   0.05   8.101   NaN    32.3   6.6   5.85
04/27/19 01:37:15 17.77   0.12   0.05   8.122   NaN    32.2   6.6   5.84
04/27/19 01:37:16 17.77   0.12   0.05   8.140   NaN    32.3   6.7   5.83
04/27/19 01:37:17 17.78   0.12   0.05   8.158   NaN    32.4   6.6   5.82
04/27/19 01:37:18 17.78   0.12   0.05   8.178   NaN    32.5   6.6   5.81
04/27/19 01:37:19 17.78   0.12   0.05   8.197   NaN    32.8   6.4   5.80
04/27/19 01:37:20 17.78   0.12   0.05   8.216   NaN    33.1   6.3   5.79
04/27/19 01:37:21 17.79   0.12   0.05   8.235   NaN    33.5   6.1   5.77
04/27/19 01:37:22 17.79   0.12   0.05   8.254   NaN    33.9   5.9   5.76
04/27/19 01:37:23 17.79   0.12   0.05   8.274   NaN    34.4   5.7   5.75
04/27/19 01:37:24 17.79   0.12   0.05   8.292   NaN    34.9   5.5   5.75
04/27/19 01:37:25 17.78   0.12   0.05   8.319   NaN    35.3   5.4   5.74
04/27/19 01:37:26 17.77   0.12   0.05   8.333   NaN    35.8   5.3   5.73
04/27/19 01:37:27 17.77   0.12   0.05   8.354   NaN    36.2   5.2   5.72
04/27/19 01:37:28 17.77   0.12   0.05   8.372   NaN    36.6   5.2   5.71
04/27/19 01:37:29 17.77   0.12   0.05   8.392   NaN    37.0   5.2   5.71
04/27/19 01:37:30 17.76   0.12   0.05   8.409   NaN    37.2   5.3   5.70
04/27/19 01:37:31 17.76   0.12   0.05   8.429   NaN    37.4   5.4   5.69
04/27/19 01:37:32 17.76   0.12   0.05   8.451   NaN    37.6   5.5   5.68
04/27/19 01:37:33 17.75   0.12   0.05   8.469   NaN    37.7   5.7   5.66
04/27/19 01:37:34 17.75   0.12   0.05   8.487   NaN    37.7   5.8   5.64
04/27/19 01:37:35 17.75   0.12   0.05   8.505   NaN    37.7   6.0   5.63
04/27/19 01:37:36 17.75   0.12   0.05   8.523   NaN    37.7   6.1   5.62
04/27/19 01:37:37 17.74   0.12   0.05   8.546   NaN    37.7   6.2   5.60
04/27/19 01:37:38 17.74   0.12   0.05   8.567   NaN    37.6   6.3   5.59
04/27/19 01:37:39 17.73   0.12   0.05   8.587   NaN    37.6   6.4   5.58
04/27/19 01:37:40 17.73   0.12   0.05   8.607   NaN    37.5   6.4   5.56
04/27/19 01:37:41 17.72   0.12   0.05   8.625   NaN    37.5   6.4   5.55
04/27/19 01:37:42 17.73   0.12   0.05   8.645   NaN    37.6   6.3   5.54
04/27/19 01:37:43 17.74   0.12   0.05   8.664   NaN    37.7   6.2   5.51
04/27/19 01:37:44 17.73   0.12   0.05   8.681   NaN    37.8   6.1   5.49
04/27/19 01:37:45 17.74   0.12   0.05   8.703   NaN    38.1   5.9   5.46
04/27/19 01:37:46 17.74   0.12   0.05   8.723   NaN    38.3   5.8   5.44
04/27/19 01:37:47 17.74   0.12   0.05   8.739   NaN    38.6   5.6   5.43
04/27/19 01:37:48 17.73   0.12   0.05   8.756   NaN    39.0   5.5   5.41
04/27/19 01:37:49 17.72   0.12   0.06   8.782   NaN    39.4   5.4   5.41
04/27/19 01:37:50 17.71   0.12   0.06   8.799   NaN    39.8   5.3   5.40
04/27/19 01:37:51 17.69   0.12   0.06   8.814   NaN    40.2   5.3   5.38
04/27/19 01:37:52 17.68   0.12   0.06   8.837   NaN    40.6   5.3   5.37
04/27/19 01:37:53 17.68   0.12   0.06   8.858   NaN    41.1   5.4   5.36
04/27/19 01:37:54 17.68   0.12   0.06   8.871   NaN    41.5   5.5   5.33
04/27/19 01:37:55 17.68   0.12   0.06   8.891   NaN    41.9   5.6   5.31
04/27/19 01:37:56 17.69   0.12   0.06   8.915   NaN    42.2   5.7   5.29
04/27/19 01:37:57 17.68   0.12   0.06   8.934   NaN    42.6   5.9   5.28
04/27/19 01:37:58 17.68   0.12   0.06   8.950   NaN    42.9   6.0   5.25
04/27/19 01:37:59 17.67   0.12   0.06   8.970   NaN    43.2   6.1   5.25
04/27/19 01:38:00 17.67   0.12   0.06   8.990   NaN    43.5   6.2   5.24
04/27/19 01:38:01 17.66   0.12   0.06   9.007   NaN    43.7   6.3   5.22
04/27/19 01:38:02 17.65   0.12   0.06   9.028   NaN    44.0   6.3   5.21
04/27/19 01:38:03 17.63   0.12   0.06   9.050   NaN    44.2   6.2   5.19
04/27/19 01:38:04 17.62   0.12   0.06   9.067   NaN    44.3   6.2   5.17
04/27/19 01:38:05 17.62   0.12   0.06   9.087   NaN    44.5   6.1   5.15
04/27/19 01:38:06 17.62   0.12   0.06   9.106   NaN    44.7   6.0   5.13
04/27/19 01:38:07 17.62   0.12   0.06   9.130   NaN    44.9   5.9   5.12
04/27/19 01:38:08 17.62   0.12   0.06   9.148   NaN    45.0   5.9   5.09
04/27/19 01:38:09 17.63   0.12   0.06   9.165   NaN    45.3   5.8   5.07
04/27/19 01:38:10 17.64   0.12   0.06   9.187   NaN    45.5   5.8   5.05
04/27/19 01:38:11 17.64   0.12   0.06   9.203   NaN    45.8   5.8   5.03
04/27/19 01:38:12 17.64   0.12   0.06   9.222   NaN    46.1   5.8   5.01
04/27/19 01:38:13 17.64   0.12   0.06   9.242   NaN    46.5   5.9   4.99
04/27/19 01:38:14 17.64   0.12   0.06   9.261   NaN    46.9   5.9   4.98
04/27/19 01:38:15 17.64   0.12   0.06   9.278   NaN    47.4   6.0   4.95
04/27/19 01:38:16 17.64   0.12   0.06   9.297   NaN    47.9   6.1   4.94
04/27/19 01:38:17 17.63   0.12   0.06   9.320   NaN    48.3   6.2   4.92
04/27/19 01:38:18 17.63   0.12   0.06   9.337   NaN    48.8   6.3   4.90
04/27/19 01:38:19 17.62   0.12   0.06   9.356   NaN    49.2   6.4   4.89
04/27/19 01:38:20 17.62   0.12   0.06   9.380   NaN    49.6   6.4   4.88
04/27/19 01:38:21 17.62   0.12   0.06   9.398   NaN    49.9   6.4   4.86
04/27/19 01:38:22 17.62   0.12   0.06   9.413   NaN    50.2   6.4   4.84
04/27/19 01:38:23 17.63   0.12   0.06   9.437   NaN    50.4   6.3   4.82
04/27/19 01:38:24 17.63   0.12   0.06   9.456   NaN    50.5   6.3   4.81
04/27/19 01:38:25 17.64   0.12   0.06   9.471   NaN    50.5   6.2   4.80
04/27/19 01:38:26 17.64   0.12   0.06   9.492   NaN    50.5   6.2   4.79
04/27/19 01:38:27 17.64   0.12   0.06   9.514   NaN    50.3   6.1   4.77
04/27/19 01:38:28 17.64   0.12   0.06   9.530   NaN    50.1   6.2   4.76
04/27/19 01:38:29 17.64   0.12   0.06   9.551   NaN    49.8   6.2   4.76
04/27/19 01:38:30 17.63   0.12   0.06   9.573   NaN    49.5   6.3   4.74
04/27/19 01:38:31 17.62   0.12   0.06   9.592   NaN    49.2   6.4   4.72
04/27/19 01:38:32 17.62   0.12   0.06   9.610   NaN    48.8   6.6   4.72
04/27/19 01:38:33 17.61   0.12   0.06   9.633   NaN    48.5   6.7   4.70
04/27/19 01:38:34 17.61   0.12   0.06   9.654   NaN    48.3   6.9   4.69
04/27/19 01:38:35 17.62   0.12   0.06   9.671   NaN    48.1   7.1   4.68
04/27/19 01:38:36 17.62   0.12   0.06   9.691   NaN    48.0   7.2   4.66
04/27/19 01:38:37 17.63   0.12   0.06   9.710   NaN    48.1   7.3   4.64
04/27/19 01:38:38 17.63   0.12   0.06   9.728   NaN    48.2   7.4   4.63
04/27/19 01:38:39 17.62   0.12   0.06   9.747   NaN    48.5   7.4   4.61
04/27/19 01:38:40 17.60   0.12   0.06   9.768   NaN    48.8   7.3   4.60
04/27/19 01:38:41 17.59   0.12   0.06   9.784   NaN    49.2   7.2   4.57
04/27/19 01:38:42 17.58   0.12   0.06   9.801   NaN    49.7   7.1   4.55
04/27/19 01:38:43 17.57   0.12   0.06   9.824   NaN    50.1   7.0   4.52
04/27/19 01:38:44 17.56   0.12   0.06   9.844   NaN    50.5   6.8   4.51
04/27/19 01:38:45 17.55   0.12   0.06   9.853   NaN    50.8   6.6   4.50
04/27/19 01:38:46 17.57   0.12   0.06   9.854   NaN    51.1   6.4   4.48
04/27/19 01:38:47 17.57   0.12   0.06   9.854   NaN    51.2   6.3   4.46
04/27/19 01:38:49 17.54   0.12   0.06   9.854   NaN    51.1   6.1   4.43
04/27/19 01:38:50 17.54   0.12   0.06   9.854   NaN    50.9   6.0   4.40
04/27/19 01:38:51 17.54   0.12   0.06   9.854   NaN    50.6   6.0   4.38
04/27/19 01:38:53 17.53   0.12   0.06   9.854   NaN    49.7   6.0   4.34
04/27/19 01:38:54 17.52   0.12   0.06   9.854   NaN    49.2   6.0   4.32
04/27/19 01:38:48 17.56   0.12   0.06   9.855   NaN    51.2   6.2   4.44
04/27/19 01:38:52 17.53   0.12   0.06   9.855   NaN    50.1   6.0   4.36

Profile Time: 02:00:00
Profile Date: 04/27/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/27/19 02:00:13 20.54   0.12   0.06   0.064   NaN    10.6  11.0   8.87
04/27/19 02:00:03 20.61   0.12   0.06   0.065   NaN    10.0  14.0   8.88
04/27/19 02:00:07 20.59   0.12   0.06   0.065   NaN    10.3  12.1   8.87
04/27/19 02:00:10 20.57   0.12   0.06   0.065   NaN    10.5  11.3   8.85
04/27/19 02:00:11 20.55   0.12   0.06   0.065   NaN    10.5  11.2   8.85
04/27/19 02:00:12 20.54   0.12   0.06   0.065   NaN    10.6  11.1   8.85
04/27/19 02:00:15 20.56   0.12   0.06   0.065   NaN    10.7  11.0   8.88
04/27/19 02:00:16 20.57   0.12   0.06   0.065   NaN    10.7  11.0   8.90
04/27/19 02:00:18 20.58   0.12   0.06   0.065   NaN    10.7  11.1   8.86
04/27/19 02:00:04 20.61   0.12   0.06   0.066   NaN    10.1  13.5   8.90
04/27/19 02:00:05 20.61   0.12   0.06   0.066   NaN    10.2  13.0   8.90
04/27/19 02:00:06 20.60   0.12   0.06   0.066   NaN    10.2  12.5   8.88
04/27/19 02:00:08 20.58   0.12   0.06   0.066   NaN    10.4  11.8   8.86
04/27/19 02:00:09 20.58   0.12   0.06   0.066   NaN    10.4  11.5   8.84
04/27/19 02:00:14 20.55   0.12   0.06   0.066   NaN    10.6  11.0   8.88
04/27/19 02:00:17 20.57   0.12   0.06   0.067   NaN    10.7  11.0   8.88
04/27/19 02:00:19 20.58   0.12   0.06   0.083   NaN    10.7  11.1   8.84
04/27/19 02:00:20 20.59   0.12   0.06   0.100   NaN    10.7  11.2   8.84
04/27/19 02:00:21 20.59   0.12   0.06   0.117   NaN    10.7  11.3   8.84
04/27/19 02:00:22 20.59   0.12   0.06   0.135   NaN    10.7  11.4   8.84
04/27/19 02:00:23 20.59   0.12   0.06   0.151   NaN    10.7  11.5   8.83
04/27/19 02:00:24 20.59   0.12   0.06   0.167   NaN    10.7  11.7   8.82
04/27/19 02:00:25 20.59   0.12   0.06   0.184   NaN    10.6  11.8   8.83
04/27/19 02:00:26 20.60   0.12   0.06   0.202   NaN    10.6  11.9   8.81
04/27/19 02:00:27 20.60   0.12   0.06   0.217   NaN    10.6  12.0   8.78
04/27/19 02:00:28 20.60   0.12   0.06   0.231   NaN    10.5  12.1   8.78
04/27/19 02:00:29 20.61   0.12   0.06   0.249   NaN    10.5  12.1   8.78
04/27/19 02:00:30 20.61   0.12   0.06   0.264   NaN    10.4  12.1   8.78
04/27/19 02:00:31 20.61   0.12   0.06   0.279   NaN    10.4  12.1   8.78
04/27/19 02:00:32 20.61   0.12   0.06   0.291   NaN    10.4  12.0   8.78
04/27/19 02:00:33 20.61   0.12   0.06   0.310   NaN    10.4  11.9   8.78
04/27/19 02:00:34 20.61   0.12   0.06   0.329   NaN    10.4  11.7   8.79
04/27/19 02:00:35 20.61   0.12   0.06   0.343   NaN    10.4  11.5   8.79
04/27/19 02:00:36 20.61   0.12   0.06   0.362   NaN    10.4  11.3   8.78
04/27/19 02:00:37 20.60   0.12   0.06   0.380   NaN    10.4  11.0   8.78
04/27/19 02:00:38 20.60   0.12   0.06   0.400   NaN    10.5  10.8   8.77
04/27/19 02:00:39 20.61   0.12   0.06   0.418   NaN    10.5  10.6   8.76
04/27/19 02:00:40 20.61   0.12   0.06   0.437   NaN    10.5  10.5   8.75
04/27/19 02:00:41 20.61   0.12   0.06   0.457   NaN    10.6  10.4   8.74
04/27/19 02:00:42 20.61   0.12   0.06   0.474   NaN    10.6  10.3   8.74
04/27/19 02:00:43 20.61   0.12   0.06   0.493   NaN    10.7  10.3   8.74
04/27/19 02:00:44 20.61   0.12   0.06   0.515   NaN    10.7  10.3   8.73
04/27/19 02:00:45 20.61   0.12   0.06   0.534   NaN    10.7  10.4   8.74
04/27/19 02:00:46 20.61   0.12   0.06   0.552   NaN    10.7  10.5   8.73
04/27/19 02:00:47 20.61   0.12   0.06   0.573   NaN    10.6  10.7   8.73
04/27/19 02:00:48 20.61   0.12   0.06   0.591   NaN    10.6  10.8   8.73
04/27/19 02:00:49 20.61   0.12   0.06   0.609   NaN    10.5  11.0   8.75
04/27/19 02:00:50 20.61   0.12   0.06   0.629   NaN    10.5  11.1   8.74
04/27/19 02:00:51 20.61   0.12   0.06   0.647   NaN    10.4  11.3   8.75
04/27/19 02:00:52 20.61   0.12   0.06   0.666   NaN    10.3  11.4   8.74
04/27/19 02:00:53 20.61   0.12   0.06   0.691   NaN    10.3  11.5   8.75
04/27/19 02:00:54 20.61   0.12   0.06   0.708   NaN    10.2  11.6   8.74
04/27/19 02:00:55 20.61   0.12   0.06   0.726   NaN    10.2  11.6   8.73
04/27/19 02:00:56 20.61   0.12   0.06   0.749   NaN    10.1  11.7   8.73
04/27/19 02:00:57 20.61   0.12   0.06   0.766   NaN    10.1  11.7   8.73
04/27/19 02:00:58 20.61   0.12   0.06   0.787   NaN    10.1  11.6   8.73
04/27/19 02:00:59 20.61   0.12   0.06   0.807   NaN    10.1  11.5   8.74
04/27/19 02:01:00 20.61   0.12   0.06   0.829   NaN    10.1  11.4   8.74
04/27/19 02:01:01 20.61   0.12   0.06   0.848   NaN    10.1  11.3   8.74
04/27/19 02:01:02 20.61   0.12   0.06   0.868   NaN    10.1  11.2   8.73
04/27/19 02:01:03 20.61   0.12   0.06   0.889   NaN    10.1  11.1   8.72
04/27/19 02:01:04 20.61   0.12   0.06   0.908   NaN    10.2  11.0   8.72
04/27/19 02:01:05 20.61   0.12   0.06   0.928   NaN    10.2  10.8   8.72
04/27/19 02:01:06 20.61   0.12   0.06   0.950   NaN    10.2  10.7   8.72
04/27/19 02:01:07 20.61   0.12   0.06   0.968   NaN    10.3  10.6   8.71
04/27/19 02:01:08 20.61   0.12   0.06   0.990   NaN    10.3  10.6   8.71
04/27/19 02:01:09 20.61   0.12   0.06   1.012   NaN    10.3  10.5   8.70
04/27/19 02:01:10 20.60   0.12   0.06   1.029   NaN    10.4  10.5   8.70
04/27/19 02:01:11 20.60   0.12   0.06   1.049   NaN    10.4  10.5   8.72
04/27/19 02:01:12 20.60   0.12   0.06   1.069   NaN    10.4  10.5   8.72
04/27/19 02:01:13 20.60   0.12   0.06   1.087   NaN    10.4  10.5   8.72
04/27/19 02:01:14 20.60   0.12   0.06   1.107   NaN    10.5  10.6   8.73
04/27/19 02:01:15 20.61   0.12   0.06   1.129   NaN    10.5  10.6   8.73
04/27/19 02:01:16 20.60   0.12   0.06   1.148   NaN    10.5  10.7   8.73
04/27/19 02:01:17 20.61   0.12   0.06   1.168   NaN    10.5  10.7   8.73
04/27/19 02:01:18 20.61   0.12   0.06   1.188   NaN    10.5  10.8   8.73
04/27/19 02:01:19 20.60   0.12   0.06   1.207   NaN    10.4  10.9   8.74
04/27/19 02:01:20 20.61   0.12   0.06   1.228   NaN    10.4  11.0   8.73
04/27/19 02:01:21 20.60   0.12   0.06   1.250   NaN    10.4  11.0   8.72
04/27/19 02:01:22 20.61   0.12   0.06   1.269   NaN    10.4  11.1   8.71
04/27/19 02:01:23 20.61   0.12   0.06   1.288   NaN    10.3  11.2   8.72
04/27/19 02:01:24 20.61   0.12   0.06   1.307   NaN    10.3  11.3   8.72
04/27/19 02:01:25 20.60   0.12   0.06   1.327   NaN    10.3  11.4   8.70
04/27/19 02:01:26 20.60   0.12   0.06   1.345   NaN    10.3  11.6   8.72
04/27/19 02:01:27 20.60   0.12   0.06   1.368   NaN    10.2  11.7   8.72
04/27/19 02:01:28 20.60   0.12   0.06   1.387   NaN    10.2  11.8   8.71
04/27/19 02:01:29 20.60   0.12   0.06   1.407   NaN    10.2  11.9   8.72
04/27/19 02:01:30 20.60   0.12   0.06   1.427   NaN    10.3  12.0   8.70
04/27/19 02:01:31 20.60   0.12   0.06   1.447   NaN    10.3  12.1   8.70
04/27/19 02:01:32 20.60   0.12   0.06   1.467   NaN    10.3  12.1   8.72
04/27/19 02:01:33 20.60   0.12   0.06   1.488   NaN    10.4  12.1   8.71
04/27/19 02:01:34 20.60   0.12   0.06   1.509   NaN    10.4  12.1   8.70
04/27/19 02:01:35 20.60   0.12   0.06   1.529   NaN    10.5  12.1   8.69
04/27/19 02:01:36 20.61   0.12   0.06   1.548   NaN    10.5  12.0   8.69
04/27/19 02:01:37 20.61   0.12   0.06   1.570   NaN    10.6  12.0   8.70
04/27/19 02:01:38 20.60   0.12   0.06   1.587   NaN    10.7  11.9   8.70
04/27/19 02:01:39 20.60   0.12   0.06   1.609   NaN    10.7  11.8   8.69
04/27/19 02:01:40 20.60   0.12   0.06   1.630   NaN    10.8  11.7   8.69
04/27/19 02:01:41 20.60   0.12   0.06   1.649   NaN    10.8  11.6   8.70
04/27/19 02:01:42 20.60   0.12   0.06   1.666   NaN    10.8  11.5   8.70
04/27/19 02:01:43 20.60   0.12   0.06   1.686   NaN    10.8  11.3   8.70
04/27/19 02:01:44 20.60   0.12   0.06   1.703   NaN    10.8  11.2   8.71
04/27/19 02:01:45 20.60   0.12   0.06   1.727   NaN    10.8  11.0   8.71
04/27/19 02:01:46 20.60   0.12   0.06   1.746   NaN    10.7  10.9   8.70
04/27/19 02:01:47 20.61   0.12   0.06   1.763   NaN    10.7  10.7   8.71
04/27/19 02:01:48 20.61   0.12   0.06   1.783   NaN    10.6  10.5   8.71
04/27/19 02:01:49 20.60   0.12   0.06   1.804   NaN    10.5  10.3   8.70
04/27/19 02:01:50 20.60   0.12   0.06   1.821   NaN    10.5  10.2   8.73
04/27/19 02:01:51 20.60   0.12   0.06   1.844   NaN    10.4  10.0   8.73
04/27/19 02:01:52 20.61   0.12   0.06   1.862   NaN    10.4   9.9   8.74
04/27/19 02:01:53 20.61   0.12   0.06   1.881   NaN    10.3   9.8   8.73
04/27/19 02:01:54 20.61   0.12   0.06   1.900   NaN    10.3   9.8   8.76
04/27/19 02:01:55 20.61   0.12   0.06   1.919   NaN    10.3   9.8   8.74
04/27/19 02:01:56 20.60   0.12   0.06   1.938   NaN    10.3   9.9   8.75
04/27/19 02:01:57 20.61   0.12   0.06   1.959   NaN    10.2  10.0   8.74
04/27/19 02:01:58 20.60   0.12   0.06   1.978   NaN    10.2  10.2   8.77
04/27/19 02:01:59 20.61   0.12   0.06   1.997   NaN    10.2  10.5   8.79
04/27/19 02:02:00 20.60   0.12   0.06   2.017   NaN    10.2  10.7   8.81
04/27/19 02:02:01 20.60   0.12   0.06   2.039   NaN    10.2  11.0   8.79
04/27/19 02:02:02 20.60   0.12   0.06   2.055   NaN    10.2  11.3   8.77
04/27/19 02:02:03 20.60   0.12   0.06   2.077   NaN    10.2  11.6   8.75
04/27/19 02:02:04 20.60   0.12   0.06   2.097   NaN    10.2  11.8   8.75
04/27/19 02:02:05 20.60   0.12   0.06   2.114   NaN    10.2  12.0   8.75
04/27/19 02:02:06 20.60   0.12   0.06   2.132   NaN    10.3  12.2   8.74
04/27/19 02:02:07 20.60   0.12   0.06   2.152   NaN    10.3  12.2   8.75
04/27/19 02:02:08 20.60   0.12   0.06   2.170   NaN    10.3  12.3   8.75
04/27/19 02:02:09 20.60   0.12   0.06   2.192   NaN    10.3  12.2   8.78
04/27/19 02:02:10 20.60   0.12   0.06   2.211   NaN    10.4  12.2   8.79
04/27/19 02:02:11 20.60   0.12   0.06   2.230   NaN    10.4  12.0   8.76
04/27/19 02:02:12 20.60   0.12   0.06   2.248   NaN    10.4  11.9   8.77
04/27/19 02:02:13 20.59   0.12   0.06   2.267   NaN    10.5  11.7   8.75
04/27/19 02:02:14 20.58   0.12   0.06   2.288   NaN    10.6  11.6   8.75
04/27/19 02:02:15 20.58   0.12   0.06   2.309   NaN    10.6  11.4   8.74
04/27/19 02:02:16 20.58   0.12   0.06   2.327   NaN    10.7  11.2   8.75
04/27/19 02:02:17 20.58   0.12   0.06   2.344   NaN    10.8  11.1   8.77
04/27/19 02:02:18 20.58   0.12   0.06   2.364   NaN    10.8  11.0   8.77
04/27/19 02:02:19 20.59   0.12   0.06   2.383   NaN    10.9  10.9   8.78
04/27/19 02:02:20 20.59   0.12   0.06   2.401   NaN    10.9  10.9   8.77
04/27/19 02:02:21 20.59   0.12   0.06   2.423   NaN    11.0  10.9   8.76
04/27/19 02:02:22 20.58   0.12   0.06   2.441   NaN    11.0  10.8   8.74
04/27/19 02:02:23 20.58   0.12   0.06   2.460   NaN    11.1  10.8   8.74
04/27/19 02:02:24 20.58   0.12   0.06   2.480   NaN    11.1  10.9   8.73
04/27/19 02:02:25 20.58   0.12   0.06   2.500   NaN    11.1  10.9   8.71
04/27/19 02:02:26 20.58   0.12   0.06   2.520   NaN    11.0  10.9   8.70
04/27/19 02:02:27 20.58   0.12   0.06   2.540   NaN    11.0  11.0   8.69
04/27/19 02:02:28 20.57   0.12   0.06   2.559   NaN    11.0  11.0   8.67
04/27/19 02:02:29 20.57   0.12   0.06   2.579   NaN    10.9  11.1   8.66
04/27/19 02:02:30 20.57   0.12   0.06   2.599   NaN    10.9  11.1   8.65
04/27/19 02:02:31 20.56   0.12   0.06   2.617   NaN    10.8  11.2   8.66
04/27/19 02:02:32 20.56   0.12   0.06   2.636   NaN    10.8  11.2   8.65
04/27/19 02:02:33 20.56   0.12   0.06   2.656   NaN    10.8  11.3   8.65
04/27/19 02:02:34 20.56   0.12   0.06   2.674   NaN    10.7  11.3   8.66
04/27/19 02:02:35 20.56   0.12   0.06   2.693   NaN    10.7  11.4   8.65
04/27/19 02:02:36 20.56   0.12   0.06   2.713   NaN    10.7  11.4   8.65
04/27/19 02:02:37 20.57   0.12   0.06   2.730   NaN    10.7  11.4   8.64
04/27/19 02:02:38 20.56   0.12   0.06   2.750   NaN    10.6  11.4   8.65
04/27/19 02:02:39 20.56   0.12   0.06   2.773   NaN    10.6  11.3   8.64
04/27/19 02:02:40 20.56   0.12   0.06   2.790   NaN    10.6  11.3   8.66
04/27/19 02:02:41 20.56   0.12   0.06   2.808   NaN    10.6  11.2   8.65
04/27/19 02:02:42 20.56   0.12   0.06   2.827   NaN    10.6  11.1   8.64
04/27/19 02:02:43 20.56   0.12   0.06   2.844   NaN    10.6  11.0   8.65
04/27/19 02:02:44 20.56   0.12   0.06   2.863   NaN    10.6  10.9   8.66
04/27/19 02:02:45 20.56   0.12   0.06   2.882   NaN    10.6  10.8   8.65
04/27/19 02:02:46 20.56   0.12   0.06   2.902   NaN    10.6  10.7   8.66
04/27/19 02:02:47 20.56   0.12   0.06   2.920   NaN    10.6  10.6   8.65
04/27/19 02:02:48 20.56   0.12   0.06   2.940   NaN    10.6  10.6   8.64
04/27/19 02:02:49 20.56   0.12   0.06   2.961   NaN    10.6  10.5   8.65
04/27/19 02:02:50 20.56   0.12   0.06   2.980   NaN    10.6  10.4   8.64
04/27/19 02:02:51 20.55   0.12   0.06   2.997   NaN    10.6  10.3   8.64
04/27/19 02:02:52 20.55   0.12   0.06   3.020   NaN    10.6  10.2   8.63
04/27/19 02:02:53 20.55   0.12   0.06   3.039   NaN    10.6  10.1   8.63
04/27/19 02:02:54 20.55   0.12   0.06   3.057   NaN    10.6  10.0   8.64
04/27/19 02:02:55 20.55   0.12   0.06   3.079   NaN    10.7  10.0   8.63
04/27/19 02:02:56 20.55   0.12   0.06   3.094   NaN    10.7   9.9   8.63
04/27/19 02:02:57 20.54   0.12   0.06   3.115   NaN    10.8   9.9   8.62
04/27/19 02:02:58 20.54   0.12   0.06   3.136   NaN    10.9   9.9   8.61
