05/05/18 04:03:39 19.95   0.14   0.07   3.922  7.65    18.3   6.1   8.48
05/05/18 04:03:40 19.81   0.14   0.07   3.941  7.65    18.5   6.1   8.51
05/05/18 04:03:41 19.73   0.14   0.07   3.962  7.65    18.7   6.0   8.52
05/05/18 04:03:42 19.68   0.14   0.07   3.983  7.65    18.9   6.0   8.50
05/05/18 04:03:43 19.71   0.14   0.07   4.000  7.64    19.0   6.0   8.46
05/05/18 04:03:44 19.73   0.14   0.07   4.021  7.64    19.0   6.0   8.42
05/05/18 04:03:45 19.72   0.14   0.07   4.043  7.63    19.1   6.0   8.38
05/05/18 04:03:46 19.72   0.14   0.07   4.059  7.62    19.0   5.9   8.34
05/05/18 04:03:47 19.71   0.14   0.07   4.081  7.62    19.0   5.9   8.32
05/05/18 04:03:48 19.64   0.14   0.07   4.098  7.62    18.9   5.8   8.32
05/05/18 04:03:49 19.55   0.14   0.07   4.117  7.62    18.9   5.8   8.30
05/05/18 04:03:50 19.44   0.14   0.07   4.135  7.61    18.8   5.7   8.31
05/05/18 04:03:51 19.38   0.14   0.07   4.157  7.61    18.7   5.7   8.30
05/05/18 04:03:52 19.35   0.14   0.07   4.174  7.61    18.7   5.6   8.27
05/05/18 04:03:53 19.31   0.14   0.07   4.190  7.61    18.6   5.6   8.30
05/05/18 04:03:54 19.23   0.14   0.07   4.210  7.61    18.5   5.5   8.31
05/05/18 04:03:55 19.15   0.14   0.07   4.228  7.61    18.5   5.4   8.36
05/05/18 04:03:56 19.08   0.14   0.07   4.247  7.60    18.4   5.4   8.35
05/05/18 04:03:57 19.07   0.14   0.07   4.277  7.59    18.3   5.4   8.29
05/05/18 04:03:58 19.08   0.14   0.07   4.290  7.59    18.3   5.3   8.25
05/05/18 04:03:59 19.10   0.14   0.07   4.309  7.59    18.2   5.3   8.20
05/05/18 04:04:00 19.07   0.14   0.07   4.329  7.59    18.1   5.3   8.16
05/05/18 04:04:01 19.01   0.14   0.07   4.348  7.58    18.0   5.3   8.15
05/05/18 04:04:02 18.92   0.14   0.07   4.366  7.58    17.9   5.3   8.14
05/05/18 04:04:03 18.82   0.14   0.07   4.388  7.58    17.7   5.3   8.13
05/05/18 04:04:04 18.76   0.14   0.07   4.407  7.58    17.6   5.3   8.13
05/05/18 04:04:05 18.78   0.14   0.07   4.422  7.57    17.5   5.2   8.10
05/05/18 04:04:06 18.79   0.14   0.07   4.441  7.57    17.3   5.2   8.07
05/05/18 04:04:07 18.78   0.14   0.07   4.464  7.57    17.2   5.2   8.10
05/05/18 04:04:08 18.75   0.14   0.07   4.481  7.57    17.1   5.1   8.05
05/05/18 04:04:09 18.72   0.14   0.07   4.503  7.57    17.0   5.0   8.06
05/05/18 04:04:10 18.69   0.14   0.07   4.522  7.57    16.9   4.9   8.08
05/05/18 04:04:11 18.66   0.14   0.07   4.539  7.56    16.9   4.8   8.04
05/05/18 04:04:12 18.63   0.14   0.07   4.559  7.56    16.9   4.7   8.04
05/05/18 04:04:13 18.61   0.14   0.07   4.581  7.55    16.9   4.6   8.01
05/05/18 04:04:14 18.60   0.14   0.07   4.600  7.55    17.0   4.4   8.02
05/05/18 04:04:15 18.59   0.14   0.07   4.620  7.55    17.2   4.3   7.98
05/05/18 04:04:16 18.59   0.14   0.07   4.638  7.54    17.3   4.2   7.94
05/05/18 04:04:17 18.54   0.14   0.07   4.656  7.54    17.5   4.1   7.94
05/05/18 04:04:18 18.52   0.14   0.07   4.677  7.54    17.8   4.1   7.93
05/05/18 04:04:19 18.43   0.14   0.07   4.699  7.54    18.0   4.0   7.98
05/05/18 04:04:20 18.31   0.14   0.07   4.714  7.54    18.3   4.0   7.98
05/05/18 04:04:21 18.23   0.14   0.07   4.733  7.54    18.6   4.1   7.95
05/05/18 04:04:22 18.21   0.14   0.06   4.754  7.54    18.9   4.2   7.93
05/05/18 04:04:23 18.19   0.14   0.06   4.771  7.54    19.1   4.3   7.91
05/05/18 04:04:24 18.12   0.14   0.06   4.791  7.54    19.4   4.4   7.93
05/05/18 04:04:25 18.00   0.14   0.06   4.812  7.53    19.6   4.5   7.95
05/05/18 04:04:26 17.87   0.13   0.06   4.830  7.53    19.8   4.7   7.93
05/05/18 04:04:27 17.77   0.13   0.06   4.850  7.53    19.9   4.8   7.89
05/05/18 04:04:28 17.71   0.13   0.06   4.868  7.52    20.0   4.9   7.85
05/05/18 04:04:29 17.67   0.13   0.06   4.887  7.52    20.1   5.0   7.81
05/05/18 04:04:30 17.66   0.13   0.06   4.906  7.52    20.1   5.1   7.76
05/05/18 04:04:31 17.75   0.13   0.06   4.925  7.51    20.2   5.1   7.73
05/05/18 04:04:32 17.84   0.13   0.06   4.946  7.51    20.3   5.1   7.66
05/05/18 04:04:33 17.88   0.13   0.06   4.964  7.50    20.4   5.1   7.61
05/05/18 04:04:34 17.90   0.13   0.06   4.983  7.50    20.5   5.0   7.59
05/05/18 04:04:35 17.92   0.13   0.06   5.001  7.50    20.6   5.0   7.57
05/05/18 04:04:36 17.92   0.13   0.06   5.020  7.49    20.8   4.9   7.56
05/05/18 04:04:37 17.84   0.13   0.06   5.041  7.49    21.1   4.8   7.55
05/05/18 04:04:38 17.72   0.13   0.06   5.062  7.49    21.3   4.7   7.58
05/05/18 04:04:39 17.66   0.13   0.06   5.080  7.48    21.6   4.6   7.59
05/05/18 04:04:40 17.58   0.13   0.06   5.098  7.48    21.9   4.5   7.58
05/05/18 04:04:41 17.51   0.13   0.06   5.120  7.48    22.2   4.4   7.56
05/05/18 04:04:42 17.49   0.13   0.06   5.142  7.47    22.5   4.4   7.56
05/05/18 04:04:43 17.46   0.13   0.06   5.158  7.47    22.7   4.4   7.53
05/05/18 04:04:44 17.46   0.13   0.06   5.181  7.46    22.9   4.4   7.51
05/05/18 04:04:45 17.45   0.13   0.06   5.197  7.46    23.1   4.4   7.49
05/05/18 04:04:46 17.43   0.13   0.06   5.216  7.45    23.2   4.4   7.47
05/05/18 04:04:47 17.43   0.13   0.06   5.237  7.45    23.3   4.5   7.47
05/05/18 04:04:48 17.48   0.13   0.06   5.255  7.44    23.4   4.5   7.44
05/05/18 04:04:49 17.52   0.13   0.06   5.278  7.44    23.4   4.6   7.41
05/05/18 04:04:50 17.52   0.13   0.06   5.295  7.44    23.4   4.7   7.40
05/05/18 04:04:51 17.49   0.13   0.06   5.319  7.43    23.4   4.7   7.39
05/05/18 04:04:52 17.45   0.13   0.06   5.336  7.42    23.4   4.8   7.38
05/05/18 04:04:53 17.42   0.13   0.06   5.355  7.42    23.4   4.8   7.38
05/05/18 04:04:54 17.41   0.13   0.06   5.373  7.41    23.4   4.9   7.36
05/05/18 04:04:55 17.40   0.13   0.06   5.394  7.40    23.4   4.9   7.35
05/05/18 04:04:56 17.38   0.13   0.06   5.412  7.40    23.4   5.0   7.32
05/05/18 04:04:57 17.35   0.13   0.06   5.428  7.39    23.4   5.0   7.30
05/05/18 04:04:58 17.33   0.13   0.06   5.449  7.38    23.4   5.0   7.28
05/05/18 04:04:59 17.32   0.13   0.06   5.467  7.37    23.4   5.0   7.28
05/05/18 04:05:00 17.30   0.13   0.06   5.485  7.37    23.5   4.9   7.27
05/05/18 04:05:01 17.29   0.13   0.06   5.503  7.36    23.5   4.9   7.27
05/05/18 04:05:02 17.28   0.13   0.06   5.525  7.36    23.6   4.8   7.24
05/05/18 04:05:03 17.28   0.13   0.06   5.541  7.35    23.6   4.8   7.22
05/05/18 04:05:04 17.27   0.13   0.06   5.563  7.34    23.7   4.7   7.19
05/05/18 04:05:05 17.25   0.13   0.06   5.582  7.34    23.8   4.6   7.16
05/05/18 04:05:06 17.24   0.13   0.06   5.599  7.33    23.9   4.5   7.14
05/05/18 04:05:07 17.23   0.13   0.06   5.623  7.32    24.1   4.5   7.11
05/05/18 04:05:08 17.23   0.13   0.06   5.643  7.32    24.2   4.4   7.09
05/05/18 04:05:09 17.23   0.13   0.06   5.659  7.31    24.4   4.4   7.09
05/05/18 04:05:10 17.23   0.13   0.06   5.676  7.30    24.6   4.4   7.06
05/05/18 04:05:11 17.23   0.13   0.06   5.700  7.30    24.8   4.4   7.05
05/05/18 04:05:12 17.22   0.13   0.06   5.714  7.29    25.0   4.4   7.01
05/05/18 04:05:13 17.22   0.13   0.06   5.732  7.28    25.2   4.5   7.00
05/05/18 04:05:14 17.22   0.13   0.06   5.758  7.28    25.4   4.6   6.97
05/05/18 04:05:15 17.22   0.13   0.06   5.774  7.27    25.5   4.7   6.96
05/05/18 04:05:16 17.21   0.13   0.06   5.793  7.27    25.6   4.8   6.96
05/05/18 04:05:17 17.21   0.13   0.06   5.815  7.26    25.7   4.9   6.95
05/05/18 04:05:18 17.21   0.13   0.06   5.834  7.25    25.7   4.9   6.93
05/05/18 04:05:19 17.20   0.13   0.06   5.851  7.25    25.7   5.0   6.90
05/05/18 04:05:20 17.20   0.13   0.06   5.871  7.24    25.7   5.0   6.85
05/05/18 04:05:21 17.20   0.13   0.06   5.890  7.24    25.7   5.1   6.82
05/05/18 04:05:22 17.20   0.13   0.06   5.911  7.23    25.6   5.1   6.79
05/05/18 04:05:23 17.20   0.13   0.06   5.929  7.22    25.6   5.0   6.79
05/05/18 04:05:24 17.20   0.13   0.06   5.949  7.22    25.6   5.0   6.78
05/05/18 04:05:25 17.21   0.13   0.06   5.970  7.21    25.6   4.9   6.76
05/05/18 04:05:26 17.21   0.13   0.06   5.989  7.20    25.6   4.9   6.73
05/05/18 04:05:27 17.21   0.13   0.06   6.006  7.20    25.7   4.8   6.72
05/05/18 04:05:28 17.22   0.13   0.06   6.029  7.19    25.8   4.8   6.70
05/05/18 04:05:29 17.23   0.13   0.06   6.047  7.19    25.9   4.8   6.67
05/05/18 04:05:30 17.23   0.13   0.06   6.069  7.18    26.0   4.8   6.64
05/05/18 04:05:31 17.23   0.13   0.06   6.089  7.18    26.2   4.9   6.63
05/05/18 04:05:32 17.23   0.13   0.06   6.109  7.17    26.3   5.0   6.61
05/05/18 04:05:33 17.24   0.13   0.06   6.128  7.17    26.5   5.1   6.62
05/05/18 04:05:34 17.26   0.13   0.06   6.150  7.16    26.6   5.2   6.59
05/05/18 04:05:35 17.25   0.13   0.06   6.167  7.15    26.7   5.4   6.56
05/05/18 04:05:36 17.22   0.13   0.06   6.186  7.15    26.8   5.5   6.56
05/05/18 04:05:37 17.20   0.13   0.06   6.205  7.14    26.8   5.6   6.55
05/05/18 04:05:38 17.19   0.13   0.06   6.225  7.14    26.8   5.7   6.54
05/05/18 04:05:39 17.19   0.13   0.06   6.240  7.13    26.8   5.8   6.53
05/05/18 04:05:40 17.19   0.13   0.06   6.261  7.12    26.8   5.8   6.55
05/05/18 04:05:41 17.19   0.13   0.06   6.281  7.12    26.8   5.8   6.54
05/05/18 04:05:42 17.20   0.13   0.06   6.300  7.11    26.7   5.7   6.51
05/05/18 04:05:43 17.21   0.13   0.06   6.317  7.11    26.7   5.5   6.49
05/05/18 04:05:44 17.21   0.13   0.06   6.340  7.10    26.7   5.4   6.46
05/05/18 04:05:45 17.22   0.13   0.06   6.358  7.10    26.7   5.2   6.45
05/05/18 04:05:46 17.23   0.13   0.06   6.379  7.09    26.7   5.0   6.43
05/05/18 04:05:47 17.24   0.13   0.06   6.397  7.09    26.7   4.8   6.40
05/05/18 04:05:48 17.24   0.13   0.06   6.414  7.08    26.8   4.6   6.39
05/05/18 04:05:49 17.24   0.13   0.06   6.433  7.07    26.9   4.5   6.39
05/05/18 04:05:50 17.25   0.13   0.06   6.452  7.07    27.0   4.4   6.37
05/05/18 04:05:51 17.24   0.13   0.06   6.472  7.07    27.1   4.4   6.36
05/05/18 04:05:52 17.23   0.13   0.06   6.493  7.06    27.2   4.4   6.36
05/05/18 04:05:53 17.22   0.13   0.06   6.508  7.06    27.3   4.5   6.35
05/05/18 04:05:54 17.21   0.13   0.06   6.529  7.05    27.4   4.7   6.35
05/05/18 04:05:55 17.20   0.13   0.06   6.548  7.05    27.5   4.8   6.34
05/05/18 04:05:56 17.19   0.13   0.06   6.566  7.04    27.6   5.1   6.34
05/05/18 04:05:57 17.18   0.14   0.06   6.587  7.04    27.6   5.3   6.31
05/05/18 04:05:58 17.17   0.13   0.06   6.609  7.03    27.7   5.5   6.28
05/05/18 04:05:59 17.17   0.13   0.06   6.627  7.03    27.7   5.7   6.29
05/05/18 04:06:00 17.20   0.14   0.06   6.648  7.02    27.6   5.9   6.25
05/05/18 04:06:01 17.20   0.13   0.06   6.668  7.02    27.6   6.0   6.22
05/05/18 04:06:02 17.21   0.13   0.06   6.686  7.01    27.5   6.1   6.19
05/05/18 04:06:03 17.21   0.13   0.06   6.705  7.01    27.5   6.2   6.17
05/05/18 04:06:04 17.22   0.14   0.06   6.726  7.01    27.4   6.1   6.19
05/05/18 04:06:05 17.22   0.13   0.06   6.743  7.00    27.3   6.0   6.19
05/05/18 04:06:06 17.21   0.13   0.06   6.761  7.00    27.3   5.9   6.19
05/05/18 04:06:07 17.20   0.14   0.06   6.781  6.99    27.2   5.7   6.15
05/05/18 04:06:08 17.18   0.14   0.06   6.801  6.99    27.2   5.5   6.14
05/05/18 04:06:09 17.16   0.14   0.06   6.819  6.98    27.2   5.3   6.13
05/05/18 04:06:10 17.15   0.14   0.06   6.841  6.98    27.2   5.2   6.12
05/05/18 04:06:11 17.14   0.14   0.06   6.862  6.97    27.2   5.0   6.08
05/05/18 04:06:12 17.14   0.14   0.06   6.879  6.97    27.2   4.8   6.05
05/05/18 04:06:13 17.12   0.14   0.06   6.898  6.97    27.2   4.8   6.04
05/05/18 04:06:14 17.12   0.14   0.06   6.922  6.96    27.2   4.7   6.02
05/05/18 04:06:15 17.11   0.14   0.06   6.941  6.96    27.2   4.7   6.02
05/05/18 04:06:16 17.10   0.14   0.06   6.958  6.95    27.2   4.7   6.00
05/05/18 04:06:17 17.10   0.14   0.06   6.982  6.95    27.2   4.8   5.95
05/05/18 04:06:18 17.12   0.14   0.06   6.999  6.95    27.3   4.9   5.91
05/05/18 04:06:19 17.15   0.14   0.06   7.017  6.94    27.3   5.1   5.89
05/05/18 04:06:20 17.18   0.14   0.06   7.033  6.94    27.4   5.2   5.87
05/05/18 04:06:21 17.18   0.14   0.06   7.054  6.93    27.5   5.4   5.83
05/05/18 04:06:22 17.19   0.14   0.06   7.080  6.93    27.6   5.5   5.82
05/05/18 04:06:23 17.20   0.14   0.06   7.095  6.93    27.7   5.6   5.81
05/05/18 04:06:24 17.20   0.14   0.06   7.111  6.92    27.8   5.7   5.79
05/05/18 04:06:25 17.17   0.14   0.06   7.131  6.92    27.9   5.8   5.79
05/05/18 04:06:26 17.13   0.14   0.06   7.153  6.92    28.0   5.8   5.79
05/05/18 04:06:27 17.08   0.14   0.06   7.169  6.91    28.1   5.9   5.77
05/05/18 04:06:28 17.05   0.14   0.06   7.193  6.91    28.2   5.9   5.74
05/05/18 04:06:29 17.02   0.14   0.06   7.210  6.91    28.3   5.8   5.72
05/05/18 04:06:30 16.99   0.14   0.06   7.228  6.90    28.3   5.8   5.70
05/05/18 04:06:31 16.98   0.14   0.06   7.245  6.90    28.4   5.7   5.68
05/05/18 04:06:32 16.96   0.14   0.06   7.264  6.90    28.4   5.6   5.66
05/05/18 04:06:33 16.96   0.14   0.06   7.285  6.90    28.4   5.5   5.63
05/05/18 04:06:34 16.99   0.14   0.06   7.304  6.89    28.4   5.5   5.60
05/05/18 04:06:35 17.02   0.14   0.06   7.323  6.89    28.4   5.4   5.58
05/05/18 04:06:36 17.04   0.14   0.06   7.343  6.89    28.3   5.3   5.54
05/05/18 04:06:37 17.06   0.14   0.06   7.360  6.88    28.3   5.2   5.53
05/05/18 04:06:38 17.05   0.14   0.06   7.380  6.88    28.4   5.1   5.51
05/05/18 04:06:39 17.04   0.14   0.06   7.403  6.88    28.4   5.0   5.49
05/05/18 04:06:40 17.02   0.14   0.06   7.425  6.88    28.5   4.9   5.47
05/05/18 04:06:41 17.00   0.14   0.06   7.442  6.87    28.6   4.9   5.45
05/05/18 04:06:42 17.00   0.14   0.06   7.461  6.87    28.8   4.8   5.43
05/05/18 04:06:43 16.99   0.14   0.06   7.486  6.86    29.0   4.8   5.41
05/05/18 04:06:44 16.96   0.14   0.06   7.505  6.86    29.3   4.8   5.39
05/05/18 04:06:45 16.94   0.14   0.06   7.519  6.86    29.6   4.7   5.36
05/05/18 04:06:46 16.94   0.14   0.07   7.543  6.86    29.9   4.7   5.34
05/05/18 04:06:47 16.96   0.14   0.06   7.561  6.85    30.2   4.7   5.32
05/05/18 04:06:48 16.98   0.14   0.06   7.574  6.85    30.5   4.7   5.29
05/05/18 04:06:49 17.01   0.14   0.06   7.596  6.85    30.9   4.7   5.26
05/05/18 04:06:50 17.01   0.14   0.06   7.618  6.85    31.2   4.8   5.23
05/05/18 04:06:51 16.99   0.14   0.06   7.634  6.84    31.5   4.8   5.21
05/05/18 04:06:52 16.97   0.14   0.07   7.654  6.84    31.7   4.8   5.18
05/05/18 04:06:53 16.95   0.14   0.07   7.676  6.84    32.0   4.9   5.16
05/05/18 04:06:54 16.92   0.14   0.07   7.692  6.83    32.2   4.9   5.15
05/05/18 04:06:55 16.90   0.14   0.07   7.708  6.83    32.3   5.0   5.12
05/05/18 04:06:56 16.88   0.14   0.07   7.728  6.83    32.5   5.1   5.11
05/05/18 04:06:57 16.86   0.14   0.07   7.734  6.83    32.6   5.2   5.09
05/05/18 04:06:58 16.87   0.14   0.07   7.735  6.82    32.6   5.3   5.06
05/05/18 04:06:59 16.91   0.14   0.07   7.735  6.82    32.7   5.4   5.03
05/05/18 04:07:00 16.95   0.14   0.07   7.735  6.82    32.7   5.5   4.99
05/05/18 04:07:01 16.96   0.14   0.07   7.735  6.82    32.8   5.5   4.96
05/05/18 04:07:02 16.97   0.14   0.07   7.735  6.81    32.8   5.6   4.93
05/05/18 04:07:03 16.97   0.14   0.07   7.735  6.81    32.8   5.7   4.89
05/05/18 04:07:04 16.97   0.14   0.07   7.735  6.81    32.9   5.7   4.85
05/05/18 04:07:05 16.98   0.14   0.07   7.735  6.81    32.9   5.8   4.82
05/05/18 04:07:06 16.99   0.14   0.07   7.735  6.81    33.0   5.8   4.79
05/05/18 04:07:07 16.99   0.14   0.07   7.735  6.81    33.1   5.9   4.76

Profile Time: 04:30:01
Profile Date: 05/05/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/05/18 04:30:02 22.63   0.13   0.06   0.064  7.60    11.1  10.8   9.63
05/05/18 04:30:04 22.63   0.13   0.06   0.064  7.60    11.2  10.6   9.64
05/05/18 04:30:08 22.64   0.13   0.06   0.064  7.60    11.4  10.1   9.60
05/05/18 04:30:12 22.64   0.13   0.06   0.064  7.60    11.4   9.6   9.61
05/05/18 04:30:14 22.63   0.13   0.06   0.064  7.60    11.4   9.5   9.59
05/05/18 04:30:03 22.63   0.13   0.06   0.065  7.60    11.2  10.7   9.64
05/05/18 04:30:05 22.64   0.13   0.06   0.065  7.60    11.3  10.5   9.62
05/05/18 04:30:06 22.64   0.13   0.06   0.065  7.61    11.3  10.3   9.61
05/05/18 04:30:07 22.64   0.13   0.06   0.065  7.60    11.3  10.2   9.58
05/05/18 04:30:09 22.64   0.13   0.06   0.065  7.61    11.4  10.0   9.62
05/05/18 04:30:10 22.64   0.13   0.06   0.065  7.61    11.4   9.9   9.63
05/05/18 04:30:11 22.64   0.13   0.06   0.065  7.60    11.4   9.7   9.64
05/05/18 04:30:13 22.64   0.13   0.06   0.065  7.61    11.4   9.6   9.63
05/05/18 04:30:15 22.63   0.13   0.06   0.065  7.60    11.4   9.4   9.57
05/05/18 04:30:16 22.63   0.13   0.06   0.065  7.61    11.4   9.4   9.57
05/05/18 04:30:17 22.64   0.13   0.06   0.065  7.61    11.4   9.4   9.56
05/05/18 04:30:18 22.64   0.13   0.06   0.085  7.61    11.5   9.4   9.59
05/05/18 04:30:19 22.64   0.13   0.06   0.099  7.61    11.5   9.4   9.57
05/05/18 04:30:20 22.64   0.13   0.06   0.112  7.61    11.5   9.5   9.59
05/05/18 04:30:21 22.64   0.13   0.06   0.128  7.61    11.5   9.5   9.61
05/05/18 04:30:22 22.64   0.13   0.06   0.148  7.61    11.5   9.6   9.60
05/05/18 04:30:23 22.64   0.13   0.06   0.161  7.62    11.5   9.6   9.62
05/05/18 04:30:24 22.64   0.13   0.06   0.176  7.62    11.5   9.6   9.61
05/05/18 04:30:25 22.64   0.13   0.06   0.192  7.62    11.5   9.7   9.60
05/05/18 04:30:26 22.65   0.13   0.06   0.209  7.62    11.5   9.7   9.60
05/05/18 04:30:27 22.64   0.13   0.06   0.222  7.62    11.5   9.7   9.61
05/05/18 04:30:28 22.64   0.13   0.06   0.238  7.61    11.5   9.8   9.59
05/05/18 04:30:29 22.64   0.13   0.06   0.254  7.62    11.5   9.8   9.58
05/05/18 04:30:30 22.64   0.13   0.06   0.267  7.62    11.5   9.8   9.57
05/05/18 04:30:31 22.64   0.13   0.06   0.284  7.62    11.5   9.8   9.57
05/05/18 04:30:32 22.64   0.13   0.06   0.294  7.61    11.5   9.8   9.55
05/05/18 04:30:33 22.64   0.13   0.06   0.309  7.61    11.4   9.8   9.55
05/05/18 04:30:34 22.64   0.13   0.06   0.329  7.60    11.4   9.9   9.55
05/05/18 04:30:35 22.64   0.13   0.06   0.349  7.61    11.4   9.9   9.56
05/05/18 04:30:36 22.64   0.13   0.06   0.365  7.61    11.4  10.0   9.57
05/05/18 04:30:37 22.64   0.13   0.06   0.387  7.61    11.4  10.1   9.57
05/05/18 04:30:38 22.63   0.13   0.06   0.404  7.61    11.3  10.2   9.56
05/05/18 04:30:39 22.63   0.13   0.06   0.418  7.61    11.3  10.3   9.55
05/05/18 04:30:40 22.63   0.13   0.06   0.433  7.61    11.3  10.4   9.54
05/05/18 04:30:41 22.63   0.13   0.06   0.451  7.62    11.3  10.5   9.57
05/05/18 04:30:42 22.62   0.13   0.06   0.468  7.62    11.3  10.6   9.59
05/05/18 04:30:43 22.62   0.13   0.06   0.486  7.62    11.3  10.6   9.59
05/05/18 04:30:44 22.62   0.13   0.06   0.505  7.62    11.3  10.7   9.56
05/05/18 04:30:45 22.62   0.13   0.06   0.528  7.63    11.3  10.7   9.56
05/05/18 04:30:46 22.62   0.13   0.06   0.543  7.63    11.3  10.8   9.55
05/05/18 04:30:47 22.62   0.13   0.06   0.562  7.63    11.3  10.8   9.54
05/05/18 04:30:48 22.62   0.13   0.06   0.587  7.63    11.3  10.8   9.53
05/05/18 04:30:49 22.63   0.13   0.06   0.602  7.64    11.3  10.7   9.55
05/05/18 04:30:50 22.64   0.13   0.06   0.620  7.64    11.3  10.7   9.55
05/05/18 04:30:51 22.64   0.13   0.06   0.643  7.64    11.3  10.6   9.54
05/05/18 04:30:52 22.64   0.13   0.06   0.658  7.64    11.3  10.5   9.56
05/05/18 04:30:53 22.64   0.13   0.06   0.678  7.64    11.2  10.4   9.57
05/05/18 04:30:54 22.64   0.13   0.06   0.702  7.64    11.2  10.3   9.56
05/05/18 04:30:55 22.64   0.13   0.06   0.718  7.64    11.2  10.3   9.56
05/05/18 04:30:56 22.64   0.13   0.06   0.738  7.64    11.1  10.2   9.57
05/05/18 04:30:57 22.64   0.13   0.06   0.756  7.64    11.1  10.1   9.56
05/05/18 04:30:58 22.64   0.13   0.06   0.779  7.64    11.0  10.1   9.56
05/05/18 04:30:59 22.64   0.13   0.06   0.793  7.64    11.0  10.1   9.53
05/05/18 04:31:00 22.64   0.13   0.06   0.811  7.64    11.0  10.1   9.54
05/05/18 04:31:01 22.64   0.13   0.06   0.827  7.65    11.0  10.1   9.55
05/05/18 04:31:02 22.64   0.13   0.06   0.856  7.65    11.0  10.1   9.54
05/05/18 04:31:03 22.64   0.13   0.06   0.870  7.65    11.1  10.2   9.55
05/05/18 04:31:04 22.64   0.13   0.06   0.894  7.65    11.1  10.3   9.56
05/05/18 04:31:05 22.64   0.13   0.06   0.912  7.65    11.2  10.3   9.55
05/05/18 04:31:06 22.64   0.13   0.06   0.933  7.66    11.2  10.4   9.56
05/05/18 04:31:07 22.64   0.13   0.06   0.949  7.66    11.3  10.5   9.56
05/05/18 04:31:08 22.64   0.13   0.06   0.966  7.66    11.3  10.5   9.56
05/05/18 04:31:09 22.64   0.13   0.06   0.985  7.66    11.4  10.5   9.55
05/05/18 04:31:10 22.64   0.13   0.06   1.004  7.67    11.4  10.5   9.55
05/05/18 04:31:11 22.64   0.13   0.06   1.029  7.67    11.4  10.5   9.57
05/05/18 04:31:12 22.64   0.13   0.06   1.047  7.67    11.5  10.4   9.54
05/05/18 04:31:13 22.64   0.13   0.06   1.065  7.67    11.5  10.4   9.52
05/05/18 04:31:14 22.64   0.13   0.06   1.088  7.67    11.5  10.2   9.52
05/05/18 04:31:15 22.64   0.13   0.06   1.104  7.68    11.5  10.1   9.52
05/05/18 04:31:16 22.64   0.13   0.06   1.124  7.68    11.4   9.9   9.50
05/05/18 04:31:17 22.64   0.13   0.06   1.142  7.68    11.4   9.8   9.50
05/05/18 04:31:18 22.64   0.13   0.06   1.165  7.68    11.4   9.6   9.47
05/05/18 04:31:19 22.64   0.13   0.06   1.181  7.68    11.3   9.5   9.47
05/05/18 04:31:20 22.64   0.13   0.06   1.201  7.68    11.3   9.3   9.51
05/05/18 04:31:21 22.64   0.13   0.06   1.224  7.68    11.3   9.2   9.49
05/05/18 04:31:22 22.64   0.13   0.06   1.238  7.68    11.2   9.1   9.48
05/05/18 04:31:23 22.64   0.13   0.06   1.256  7.68    11.2   9.0   9.51
05/05/18 04:31:24 22.64   0.13   0.06   1.278  7.68    11.2   9.0   9.47
05/05/18 04:31:25 22.64   0.13   0.06   1.296  7.68    11.1   9.0   9.51
05/05/18 04:31:26 22.64   0.13   0.06   1.312  7.68    11.1   9.1   9.47
05/05/18 04:31:27 22.64   0.13   0.06   1.335  7.68    11.1   9.1   9.50
05/05/18 04:31:28 22.64   0.13   0.06   1.356  7.68    11.1   9.3   9.50
05/05/18 04:31:29 22.64   0.13   0.06   1.375  7.68    11.1   9.4   9.51
05/05/18 04:31:30 22.64   0.13   0.06   1.393  7.68    11.1   9.6   9.52
05/05/18 04:31:31 22.64   0.13   0.06   1.417  7.67    11.1   9.7   9.49
05/05/18 04:31:32 22.64   0.13   0.06   1.432  7.67    11.1   9.9   9.52
05/05/18 04:31:33 22.64   0.13   0.06   1.453  7.68    11.1  10.1   9.50
05/05/18 04:31:34 22.64   0.13   0.06   1.475  7.69    11.1  10.2   9.55
05/05/18 04:31:35 22.64   0.13   0.06   1.491  7.69    11.1  10.3   9.57
05/05/18 04:31:36 22.64   0.13   0.06   1.509  7.68    11.1  10.4   9.57
05/05/18 04:31:37 22.64   0.13   0.06   1.533  7.68    11.1  10.5   9.56
05/05/18 04:31:38 22.64   0.13   0.06   1.550  7.68    11.2  10.5   9.58
05/05/18 04:31:39 22.64   0.13   0.06   1.565  7.69    11.2  10.5   9.59
05/05/18 04:31:40 22.64   0.13   0.06   1.587  7.69    11.2  10.4   9.60
05/05/18 04:31:41 22.64   0.13   0.06   1.609  7.69    11.2  10.4   9.55
05/05/18 04:31:42 22.64   0.13   0.06   1.623  7.69    11.3  10.3   9.55
05/05/18 04:31:43 22.64   0.13   0.06   1.641  7.70    11.3  10.2   9.55
05/05/18 04:31:44 22.64   0.13   0.06   1.666  7.70    11.3  10.1   9.53
05/05/18 04:31:45 22.64   0.13   0.06   1.683  7.70    11.3  10.0   9.55
05/05/18 04:31:46 22.64   0.13   0.06   1.704  7.70    11.3   9.9   9.56
05/05/18 04:31:47 22.64   0.13   0.06   1.724  7.70    11.4   9.8   9.56
05/05/18 04:31:48 22.64   0.13   0.06   1.745  7.69    11.4   9.8   9.56
