03/21/20 02:01:06 18.44   0.17   0.08   0.951  8.21     6.3   9.3  10.55
03/21/20 02:01:07 18.40   0.17   0.08   0.974  8.21     6.4   9.4  10.55
03/21/20 02:01:08 18.36   0.17   0.08   0.989  8.21     6.4   9.6  10.57
03/21/20 02:01:09 18.34   0.17   0.08   1.006  8.20     6.5   9.9  10.57
03/21/20 02:01:10 18.34   0.17   0.08   1.024  8.20     6.5  10.2  10.57
03/21/20 02:01:11 18.33   0.17   0.08   1.046  8.20     6.6  10.5  10.56
03/21/20 02:01:12 18.33   0.17   0.08   1.066  8.20     6.6  10.8  10.55
03/21/20 02:01:13 18.33   0.17   0.08   1.082  8.19     6.7  11.2  10.55
03/21/20 02:01:14 18.32   0.17   0.08   1.103  8.19     6.7  11.5  10.56
03/21/20 02:01:15 18.32   0.17   0.08   1.123  8.19     6.7  11.9  10.56
03/21/20 02:01:16 18.31   0.17   0.08   1.141  8.19     6.7  12.2  10.56
03/21/20 02:01:17 18.29   0.17   0.08   1.164  8.19     6.6  12.4  10.57
03/21/20 02:01:18 18.28   0.17   0.08   1.182  8.19     6.6  12.6  10.57
03/21/20 02:01:19 18.27   0.17   0.08   1.201  8.19     6.5  12.7  10.58
03/21/20 02:01:20 18.25   0.17   0.08   1.221  8.19     6.4  12.8  10.58
03/21/20 02:01:21 18.24   0.17   0.08   1.240  8.18     6.4  12.8  10.59
03/21/20 02:01:22 18.23   0.17   0.08   1.257  8.18     6.3  12.8  10.59
03/21/20 02:01:23 18.22   0.17   0.08   1.279  8.18     6.2  12.8  10.60
03/21/20 02:01:24 18.20   0.17   0.08   1.295  8.18     6.1  12.7  10.60
03/21/20 02:01:25 18.19   0.17   0.08   1.310  8.18     6.1  12.7  10.60
03/21/20 02:01:26 18.19   0.17   0.08   1.334  8.17     6.1  12.6  10.60
03/21/20 02:01:27 18.19   0.17   0.08   1.355  8.17     6.1  12.6  10.61
03/21/20 02:01:28 18.18   0.17   0.08   1.374  8.17     6.1  12.6  10.61
03/21/20 02:01:29 18.18   0.17   0.08   1.395  8.17     6.2  12.6  10.61
03/21/20 02:01:30 18.17   0.17   0.08   1.414  8.17     6.2  12.6  10.61
03/21/20 02:01:31 18.16   0.17   0.08   1.433  8.17     6.3  12.6  10.62
03/21/20 02:01:32 18.15   0.17   0.08   1.450  8.17     6.4  12.5  10.62
03/21/20 02:01:33 18.14   0.17   0.08   1.467  8.17     6.5  12.5  10.63
03/21/20 02:01:34 18.13   0.17   0.08   1.490  8.17     6.6  12.5  10.63
03/21/20 02:01:35 18.12   0.17   0.08   1.506  8.17     6.6  12.4  10.63
03/21/20 02:01:36 18.12   0.17   0.08   1.531  8.17     6.7  12.3  10.63
03/21/20 02:01:37 18.11   0.17   0.08   1.551  8.17     6.7  12.2  10.63
03/21/20 02:01:38 18.10   0.17   0.08   1.565  8.17     6.7  12.1  10.63
03/21/20 02:01:39 18.09   0.17   0.08   1.584  8.17     6.7  11.9  10.64
03/21/20 02:01:40 18.09   0.17   0.08   1.606  8.17     6.7  11.7  10.64
03/21/20 02:01:41 18.08   0.17   0.08   1.622  8.17     6.7  11.5  10.64
03/21/20 02:01:42 18.08   0.17   0.08   1.647  8.17     6.6  11.4  10.64
03/21/20 02:01:43 18.08   0.17   0.08   1.663  8.17     6.6  11.2  10.63
03/21/20 02:01:44 18.08   0.17   0.08   1.681  8.16     6.6  11.1  10.63
03/21/20 02:01:45 18.08   0.17   0.08   1.703  8.16     6.5  11.1  10.63
03/21/20 02:01:46 18.08   0.17   0.08   1.719  8.16     6.5  11.1  10.62
03/21/20 02:01:47 18.08   0.17   0.08   1.739  8.16     6.6  11.1  10.62
03/21/20 02:01:48 18.08   0.17   0.08   1.762  8.16     6.6  11.2  10.62
03/21/20 02:01:49 18.08   0.17   0.08   1.782  8.16     6.6  11.4  10.61
03/21/20 02:01:50 18.08   0.17   0.08   1.803  8.16     6.7  11.6  10.62
03/21/20 02:01:51 18.07   0.17   0.08   1.821  8.16     6.7  11.8  10.63
03/21/20 02:01:52 18.06   0.17   0.08   1.838  8.16     6.8  12.0  10.64
03/21/20 02:01:53 18.06   0.17   0.08   1.853  8.16     6.8  12.2  10.65
03/21/20 02:01:54 18.06   0.17   0.08   1.873  8.16     6.8  12.3  10.65
03/21/20 02:01:55 18.05   0.17   0.08   1.899  8.15     6.8  12.4  10.66
03/21/20 02:01:56 18.04   0.17   0.08   1.918  8.15     6.8  12.5  10.66
03/21/20 02:01:57 18.04   0.17   0.08   1.934  8.15     6.7  12.5  10.66
03/21/20 02:01:58 18.04   0.17   0.08   1.958  8.15     6.6  12.5  10.66
03/21/20 02:01:59 18.04   0.17   0.08   1.977  8.15     6.5  12.5  10.66
03/21/20 02:02:00 18.04   0.17   0.08   1.995  8.15     6.4  12.4  10.66
03/21/20 02:02:01 18.04   0.17   0.08   2.014  8.15     6.3  12.2  10.66
03/21/20 02:02:02 18.03   0.17   0.08   2.033  8.15     6.2  12.1  10.66
03/21/20 02:02:03 18.03   0.17   0.08   2.052  8.15     6.1  12.0  10.67
03/21/20 02:02:04 18.03   0.17   0.08   2.070  8.15     6.0  11.9  10.66
03/21/20 02:02:05 18.02   0.17   0.08   2.091  8.15     6.0  11.8  10.67
03/21/20 02:02:06 18.01   0.17   0.08   2.111  8.15     5.9  11.7  10.67
03/21/20 02:02:07 18.01   0.17   0.08   2.130  8.15     6.0  11.7  10.67
03/21/20 02:02:08 18.00   0.17   0.08   2.149  8.15     6.0  11.7  10.68
03/21/20 02:02:09 18.00   0.17   0.08   2.169  8.15     6.1  11.8  10.67
03/21/20 02:02:10 17.99   0.17   0.08   2.185  8.15     6.1  11.9  10.67
03/21/20 02:02:11 17.99   0.17   0.08   2.206  8.15     6.2  12.0  10.66
03/21/20 02:02:12 17.99   0.17   0.08   2.223  8.15     6.3  12.2  10.66
03/21/20 02:02:13 17.98   0.17   0.08   2.244  8.14     6.4  12.3  10.66
03/21/20 02:02:14 17.97   0.17   0.08   2.267  8.14     6.5  12.5  10.67
03/21/20 02:02:15 17.95   0.17   0.08   2.284  8.14     6.6  12.6  10.67
03/21/20 02:02:16 17.94   0.17   0.08   2.304  8.14     6.7  12.8  10.67
03/21/20 02:02:17 17.93   0.17   0.08   2.323  8.14     6.8  12.9  10.68
03/21/20 02:02:18 17.92   0.17   0.08   2.343  8.14     6.8  13.0  10.69
03/21/20 02:02:19 17.92   0.17   0.08   2.361  8.14     6.9  13.0  10.69
03/21/20 02:02:20 17.91   0.17   0.08   2.384  8.14     7.0  13.1  10.69
03/21/20 02:02:21 17.91   0.17   0.08   2.401  8.14     7.0  13.0  10.70
03/21/20 02:02:22 17.90   0.17   0.08   2.420  8.14     7.1  12.9  10.70
03/21/20 02:02:23 17.89   0.17   0.08   2.440  8.14     7.2  12.8  10.69
03/21/20 02:02:24 17.89   0.17   0.08   2.459  8.14     7.2  12.6  10.69
03/21/20 02:02:25 17.88   0.17   0.08   2.477  8.14     7.3  12.4  10.69
03/21/20 02:02:26 17.87   0.17   0.08   2.495  8.14     7.3  12.1  10.70
03/21/20 02:02:27 17.86   0.17   0.08   2.514  8.13     7.4  11.9  10.70
03/21/20 02:02:28 17.86   0.17   0.08   2.536  8.13     7.5  11.7  10.70
03/21/20 02:02:29 17.85   0.17   0.08   2.556  8.13     7.5  11.5  10.70
03/21/20 02:02:30 17.83   0.17   0.08   2.574  8.13     7.5  11.3  10.70
03/21/20 02:02:31 17.81   0.17   0.08   2.594  8.13     7.5  11.2  10.70
03/21/20 02:02:32 17.79   0.17   0.08   2.615  8.13     7.5  11.2  10.71
03/21/20 02:02:33 17.78   0.17   0.08   2.633  8.13     7.5  11.2  10.70
03/21/20 02:02:34 17.77   0.17   0.08   2.654  8.13     7.5  11.3  10.71
03/21/20 02:02:35 17.77   0.17   0.08   2.671  8.13     7.4  11.4  10.72
03/21/20 02:02:36 17.76   0.17   0.08   2.691  8.13     7.4  11.6  10.72
03/21/20 02:02:37 17.76   0.17   0.08   2.710  8.13     7.4  11.7  10.72
03/21/20 02:02:38 17.76   0.17   0.08   2.728  8.12     7.3  11.9  10.72
03/21/20 02:02:39 17.76   0.17   0.08   2.749  8.12     7.3  12.2  10.71
03/21/20 02:02:40 17.76   0.17   0.08   2.767  8.12     7.3  12.4  10.72
03/21/20 02:02:41 17.76   0.17   0.08   2.786  8.12     7.4  12.5  10.71
03/21/20 02:02:42 17.75   0.17   0.08   2.804  8.12     7.4  12.7  10.71
03/21/20 02:02:43 17.74   0.17   0.08   2.825  8.12     7.5  12.8  10.71
03/21/20 02:02:44 17.74   0.17   0.08   2.844  8.12     7.6  12.9  10.71
03/21/20 02:02:45 17.73   0.17   0.08   2.868  8.11     7.7  12.9  10.71
03/21/20 02:02:46 17.73   0.17   0.08   2.885  8.11     7.8  12.9  10.70
03/21/20 02:02:47 17.73   0.17   0.08   2.905  8.11     7.9  12.9  10.69
03/21/20 02:02:48 17.73   0.17   0.08   2.925  8.11     8.0  12.9  10.69
03/21/20 02:02:49 17.71   0.17   0.08   2.944  8.11     8.1  12.8  10.69
03/21/20 02:02:50 17.70   0.17   0.08   2.963  8.10     8.2  12.7  10.69
03/21/20 02:02:51 17.70   0.17   0.08   2.981  8.10     8.3  12.6  10.69
03/21/20 02:02:52 17.69   0.17   0.08   2.999  8.10     8.3  12.6  10.68
03/21/20 02:02:53 17.68   0.17   0.08   3.019  8.10     8.4  12.5  10.68
03/21/20 02:02:54 17.67   0.17   0.08   3.040  8.09     8.4  12.4  10.68
03/21/20 02:02:55 17.67   0.17   0.08   3.056  8.09     8.4  12.4  10.67
03/21/20 02:02:56 17.66   0.17   0.08   3.077  8.09     8.5  12.4  10.68
03/21/20 02:02:57 17.66   0.17   0.08   3.092  8.09     8.5  12.3  10.68
03/21/20 02:02:58 17.66   0.17   0.08   3.117  8.08     8.5  12.3  10.68
03/21/20 02:02:59 17.66   0.17   0.08   3.138  8.08     8.6  12.2  10.67
03/21/20 02:03:00 17.65   0.17   0.08   3.155  8.08     8.6  12.2  10.67
03/21/20 02:03:01 17.63   0.17   0.08   3.175  8.08     8.7  12.1  10.67
03/21/20 02:03:02 17.62   0.17   0.08   3.191  8.08     8.7  12.0  10.68
03/21/20 02:03:03 17.61   0.17   0.08   3.210  8.07     8.8  12.0  10.68
03/21/20 02:03:04 17.60   0.17   0.08   3.231  8.07     8.9  11.9  10.67
03/21/20 02:03:05 17.60   0.17   0.08   3.253  8.07     9.0  11.8  10.67
03/21/20 02:03:06 17.59   0.17   0.08   3.270  8.07     9.1  11.7  10.67
03/21/20 02:03:07 17.58   0.17   0.08   3.292  8.06     9.3  11.6  10.66
03/21/20 02:03:08 17.58   0.17   0.08   3.311  8.06     9.4  11.6  10.66
03/21/20 02:03:09 17.57   0.17   0.08   3.330  8.06     9.5  11.5  10.66
03/21/20 02:03:10 17.57   0.17   0.08   3.351  8.06     9.6  11.5  10.65
03/21/20 02:03:11 17.56   0.17   0.08   3.368  8.05     9.7  11.5  10.65
03/21/20 02:03:12 17.56   0.17   0.08   3.386  8.05     9.8  11.6  10.64
03/21/20 02:03:13 17.56   0.17   0.08   3.404  8.05     9.9  11.6  10.64
03/21/20 02:03:14 17.56   0.17   0.08   3.424  8.05    10.0  11.7  10.63
03/21/20 02:03:15 17.55   0.17   0.08   3.440  8.05    10.0  11.8  10.62
03/21/20 02:03:16 17.55   0.17   0.08   3.462  8.04    10.1  11.9  10.62
03/21/20 02:03:17 17.55   0.17   0.08   3.485  8.04    10.1  12.0  10.61
03/21/20 02:03:18 17.55   0.17   0.08   3.502  8.04    10.2  12.2  10.61
03/21/20 02:03:19 17.55   0.17   0.08   3.521  8.04    10.2  12.3  10.60
03/21/20 02:03:20 17.54   0.17   0.08   3.538  8.03    10.2  12.4  10.60
03/21/20 02:03:21 17.54   0.17   0.08   3.557  8.03    10.2  12.5  10.59
03/21/20 02:03:22 17.54   0.17   0.08   3.581  8.03    10.2  12.6  10.59
03/21/20 02:03:23 17.54   0.17   0.08   3.600  8.03    10.2  12.7  10.59
03/21/20 02:03:24 17.54   0.17   0.08   3.620  8.03    10.2  12.8  10.59
03/21/20 02:03:25 17.53   0.17   0.08   3.640  8.02    10.2  12.9  10.58
03/21/20 02:03:26 17.53   0.17   0.08   3.657  8.02    10.2  13.0  10.58
03/21/20 02:03:27 17.53   0.17   0.08   3.673  8.02    10.2  13.0  10.58
03/21/20 02:03:28 17.52   0.17   0.08   3.694  8.02    10.2  13.0  10.58
03/21/20 02:03:29 17.51   0.17   0.08   3.709  8.02    10.3  13.0  10.57
03/21/20 02:03:30 17.51   0.17   0.08   3.736  8.01    10.3  13.0  10.57
03/21/20 02:03:31 17.51   0.17   0.08   3.756  8.01    10.3  12.9  10.57
03/21/20 02:03:32 17.50   0.17   0.08   3.769  8.01    10.3  12.8  10.56
03/21/20 02:03:33 17.49   0.17   0.08   3.789  8.01    10.4  12.7  10.57
03/21/20 02:03:34 17.48   0.17   0.08   3.806  8.01    10.4  12.5  10.56
03/21/20 02:03:35 17.47   0.17   0.08   3.839  8.00    10.5  12.3  10.55
03/21/20 02:03:36 17.45   0.17   0.08   3.852  8.00    10.5  12.1  10.55
03/21/20 02:03:37 17.44   0.17   0.08   3.872  8.00    10.6  11.9  10.54
03/21/20 02:03:38 17.42   0.17   0.08   3.889  8.00    10.6  11.7  10.54
03/21/20 02:03:39 17.41   0.17   0.08   3.908  8.00    10.7  11.4  10.55
03/21/20 02:03:40 17.39   0.17   0.08   3.930  7.99    10.8  11.2  10.55
03/21/20 02:03:41 17.38   0.17   0.08   3.946  7.99    10.9  11.0  10.54
03/21/20 02:03:42 17.37   0.17   0.08   3.964  7.99    11.0  10.8  10.55
03/21/20 02:03:43 17.36   0.17   0.08   3.990  7.98    11.1  10.7  10.54
03/21/20 02:03:44 17.34   0.17   0.08   4.008  7.98    11.1  10.6  10.52
03/21/20 02:03:45 17.33   0.17   0.08   4.029  7.98    11.2  10.6  10.51
03/21/20 02:03:46 17.32   0.17   0.08   4.047  7.98    11.2  10.6  10.50
03/21/20 02:03:47 17.30   0.17   0.08   4.066  7.98    11.2  10.6  10.50
03/21/20 02:03:48 17.26   0.17   0.08   4.081  7.98    11.2  10.7  10.50
03/21/20 02:03:49 17.21   0.17   0.08   4.106  7.97    11.1  10.8  10.50
03/21/20 02:03:50 17.15   0.17   0.08   4.126  7.97    11.0  11.0  10.50
03/21/20 02:03:51 17.08   0.17   0.08   4.139  7.97    10.8  11.2  10.51
03/21/20 02:03:52 17.02   0.17   0.08   4.159  7.97    10.6  11.4  10.50
03/21/20 02:03:53 16.97   0.17   0.08   4.181  7.96    10.4  11.6  10.50
03/21/20 02:03:54 16.92   0.17   0.08   4.197  7.96    10.1  11.8  10.50
03/21/20 02:03:55 16.87   0.17   0.08   4.221  7.96     9.8  12.0  10.49
03/21/20 02:03:56 16.85   0.17   0.08   4.239  7.95     9.6  12.2  10.48
03/21/20 02:03:57 16.83   0.17   0.08   4.258  7.95     9.3  12.4  10.46
03/21/20 02:03:58 16.80   0.17   0.08   4.279  7.95     9.1  12.5  10.44
03/21/20 02:03:59 16.74   0.17   0.08   4.296  7.95     8.9  12.6  10.44
03/21/20 02:04:00 16.66   0.17   0.08   4.315  7.95     8.8  12.6  10.44
03/21/20 02:04:01 16.56   0.17   0.08   4.330  7.95     8.7  12.6  10.45
03/21/20 02:04:02 16.45   0.16   0.08   4.353  7.94     8.7  12.5  10.47
03/21/20 02:04:03 16.37   0.16   0.08   4.372  7.94     8.8  12.4  10.46
03/21/20 02:04:04 16.31   0.16   0.08   4.391  7.94     9.0  12.2  10.46
03/21/20 02:04:05 16.29   0.16   0.08   4.411  7.94     9.3  12.0  10.44
03/21/20 02:04:06 16.26   0.16   0.08   4.429  7.94     9.7  11.8  10.42
03/21/20 02:04:07 16.24   0.16   0.08   4.448  7.94    10.2  11.5  10.41
03/21/20 02:04:08 16.21   0.16   0.08   4.472  7.94    10.7  11.2  10.38
03/21/20 02:04:09 16.16   0.16   0.08   4.489  7.93    11.3  10.9  10.37
03/21/20 02:04:10 16.11   0.16   0.08   4.506  7.93    11.8  10.7  10.36
03/21/20 02:04:11 16.11   0.16   0.08   4.525  7.93    12.4  10.4  10.32
03/21/20 02:04:12 16.13   0.17   0.08   4.547  7.92    13.0  10.2  10.26
03/21/20 02:04:13 16.14   0.17   0.08   4.565  7.92    13.5  10.0  10.21
03/21/20 02:04:14 16.13   0.17   0.08   4.586  7.92    13.9   9.9  10.15
03/21/20 02:04:15 15.98   0.17   0.08   4.607  7.92    14.3   9.8  10.15
03/21/20 02:04:16 15.73   0.17   0.08   4.625  7.91    14.5   9.7  10.17
03/21/20 02:04:17 15.54   0.17   0.08   4.644  7.91    14.7   9.6  10.17
03/21/20 02:04:18 15.45   0.17   0.08   4.663  7.91    14.7   9.5  10.13
03/21/20 02:04:19 15.35   0.17   0.08   4.681  7.90    14.7   9.4  10.08
03/21/20 02:04:20 15.23   0.17   0.08   4.699  7.90    14.6   9.3  10.06
03/21/20 02:04:21 15.12   0.17   0.08   4.721  7.89    14.4   9.2  10.02
03/21/20 02:04:22 15.05   0.17   0.08   4.744  7.88    14.2   9.1   9.98
03/21/20 02:04:23 15.10   0.17   0.08   4.759  7.87    13.9   8.9   9.90
03/21/20 02:04:24 15.39   0.17   0.08   4.777  7.86    13.7   8.8   9.75
03/21/20 02:04:25 15.61   0.16   0.08   4.798  7.86    13.5   8.7   9.61
03/21/20 02:04:26 15.68   0.16   0.08   4.817  7.85    13.4   8.6   9.52
03/21/20 02:04:27 15.57   0.16   0.08   4.841  7.85    13.4   8.5   9.50
03/21/20 02:04:28 15.40   0.16   0.08   4.860  7.84    13.4   8.4   9.51
03/21/20 02:04:29 15.27   0.17   0.08   4.877  7.84    13.5   8.3   9.50
03/21/20 02:04:30 15.16   0.17   0.08   4.896  7.84    13.7   8.3   9.50
03/21/20 02:04:31 15.03   0.17   0.08   4.909  7.84    14.0   8.3   9.49
03/21/20 02:04:32 14.93   0.17   0.08   4.931  7.83    14.4   8.4   9.48
03/21/20 02:04:33 14.86   0.17   0.08   4.949  7.83    14.9   8.4   9.46
03/21/20 02:04:34 14.81   0.17   0.08   4.971  7.82    15.4   8.4   9.44
03/21/20 02:04:35 14.75   0.17   0.08   4.992  7.81    16.0   8.5   9.41
03/21/20 02:04:36 14.70   0.17   0.08   5.008  7.81    16.6   8.5   9.38
03/21/20 02:04:37 14.73   0.16   0.08   5.026  7.80    17.2   8.5   9.32
03/21/20 02:04:38 14.81   0.16   0.08   5.046  7.79    17.7   8.5   9.26
03/21/20 02:04:39 14.85   0.16   0.08   5.067  7.79    18.3   8.4   9.20
03/21/20 02:04:40 14.81   0.16   0.08   5.089  7.78    18.9   8.4   9.15
03/21/20 02:04:41 14.72   0.16   0.08   5.107  7.77    19.4   8.3   9.12
03/21/20 02:04:42 14.65   0.16   0.08   5.128  7.76    19.8   8.3   9.08
03/21/20 02:04:43 14.51   0.16   0.08   5.147  7.75    20.2   8.3   9.06
03/21/20 02:04:44 14.37   0.16   0.08   5.161  7.75    20.5   8.2   9.04
03/21/20 02:04:45 14.27   0.16   0.08   5.183  7.75    20.8   8.2   9.00
03/21/20 02:04:46 14.15   0.16   0.08   5.201  7.74    21.0   8.2   8.95
03/21/20 02:04:47 14.06   0.16   0.08   5.220  7.73    21.2   8.3   8.90
03/21/20 02:04:48 14.00   0.16   0.08   5.245  7.72    21.4   8.3   8.84
03/21/20 02:04:49 13.97   0.16   0.08   5.263  7.71    21.5   8.4   8.76
03/21/20 02:04:50 13.97   0.16   0.08   5.281  7.70    21.6   8.4   8.67
03/21/20 02:04:51 13.87   0.16   0.08   5.296  7.70    21.6   8.5   8.61
03/21/20 02:04:52 13.73   0.16   0.08   5.316  7.69    21.7   8.5   8.56
03/21/20 02:04:53 13.62   0.16   0.08   5.339  7.68    21.8   8.6   8.49
03/21/20 02:04:54 13.55   0.16   0.08   5.356  7.68    21.9   8.6   8.43
03/21/20 02:04:55 13.48   0.16   0.08   5.376  7.67    22.0   8.6   8.36
03/21/20 02:04:56 13.42   0.16   0.07   5.398  7.66    22.1   8.6   8.28
03/21/20 02:04:57 13.40   0.16   0.07   5.414  7.65    22.2   8.6   8.19
03/21/20 02:04:58 13.49   0.16   0.07   5.432  7.64    22.2   8.6   8.07
03/21/20 02:04:59 13.63   0.16   0.07   5.450  7.63    22.3   8.6   7.94
03/21/20 02:05:00 13.62   0.16   0.07   5.471  7.62    22.4   8.6   7.85
03/21/20 02:05:01 13.47   0.16   0.07   5.491  7.61    22.4   8.6   7.81
03/21/20 02:05:02 13.37   0.16   0.07   5.513  7.61    22.5   8.6   7.76
03/21/20 02:05:03 13.30   0.16   0.07   5.529  7.60    22.5   8.6   7.70
03/21/20 02:05:04 13.26   0.16   0.07   5.545  7.59    22.4   8.6   7.63
03/21/20 02:05:05 13.22   0.16   0.07   5.565  7.58    22.4   8.5   7.56
03/21/20 02:05:06 13.20   0.16   0.07   5.588  7.57    22.3   8.5   7.49
03/21/20 02:05:07 13.19   0.16   0.07   5.608  7.56    22.2   8.4   7.42
03/21/20 02:05:08 13.22   0.16   0.07   5.629  7.55    22.1   8.4   7.34
03/21/20 02:05:09 13.21   0.16   0.07   5.648  7.54    22.0   8.3   7.28
03/21/20 02:05:10 13.17   0.16   0.07   5.665  7.54    21.9   8.2   7.22
03/21/20 02:05:11 13.14   0.16   0.07   5.681  7.53    21.8   8.1   7.17
03/21/20 02:05:12 13.11   0.16   0.07   5.700  7.52    21.8   7.9   7.12
03/21/20 02:05:13 13.08   0.16   0.07   5.722  7.51    21.8   7.8   7.06
03/21/20 02:05:14 13.06   0.15   0.07   5.742  7.50    21.8   7.6   7.01
03/21/20 02:05:15 13.02   0.15   0.07   5.761  7.49    21.8   7.5   6.97
03/21/20 02:05:16 13.09   0.15   0.07   5.780  7.48    21.9   7.3   6.90
03/21/20 02:05:17 13.12   0.15   0.07   5.794  7.46    21.9   7.2   6.84
03/21/20 02:05:18 13.09   0.15   0.07   5.816  7.45    22.0   7.1   6.80
03/21/20 02:05:19 13.05   0.15   0.07   5.836  7.44    22.1   7.0   6.76
03/21/20 02:05:20 12.98   0.15   0.07   5.860  7.44    22.2   6.9   6.72
03/21/20 02:05:21 12.89   0.15   0.07   5.878  7.43    22.3   6.9   6.70
03/21/20 02:05:22 12.81   0.15   0.07   5.897  7.42    22.3   6.9   6.67
03/21/20 02:05:23 12.75   0.15   0.07   5.914  7.41    22.3   7.0   6.63
03/21/20 02:05:24 12.77   0.15   0.07   5.935  7.40    22.4   7.0   6.58
03/21/20 02:05:25 12.81   0.15   0.07   5.949  7.39    22.3   7.2   6.53
03/21/20 02:05:26 12.81   0.15   0.07   5.972  7.38    22.3   7.3   6.48
03/21/20 02:05:27 12.77   0.15   0.07   5.995  7.37    22.3   7.4   6.44
03/21/20 02:05:28 12.75   0.15   0.07   6.014  7.37    22.2   7.6   6.40
03/21/20 02:05:29 12.72   0.15   0.07   6.032  7.35    22.2   7.7   6.36
03/21/20 02:05:30 12.71   0.15   0.07   6.049  7.34    22.2   7.9   6.31
03/21/20 02:05:31 12.71   0.15   0.07   6.064  7.34    22.2   8.0   6.27
03/21/20 02:05:32 12.71   0.15   0.07   6.090  7.33    22.2   8.1   6.22
03/21/20 02:05:33 12.70   0.15   0.07   6.108  7.32    22.3   8.2   6.18
03/21/20 02:05:34 12.69   0.15   0.07   6.128  7.31    22.4   8.3   6.14
03/21/20 02:05:35 12.68   0.15   0.07   6.149  7.30    22.5   8.4   6.10
03/21/20 02:05:36 12.67   0.15   0.07   6.164  7.29    22.6   8.4   6.06
03/21/20 02:05:37 12.66   0.15   0.07   6.181  7.28    22.8   8.4   6.02
03/21/20 02:05:38 12.65   0.15   0.07   6.199  7.27    22.9   8.4   5.98
03/21/20 02:05:39 12.65   0.15   0.07   6.224  7.26    23.1   8.3   5.94
03/21/20 02:05:40 12.63   0.15   0.07   6.243  7.26    23.2   8.3   5.91
03/21/20 02:05:41 12.61   0.15   0.07   6.263  7.25    23.3   8.2   5.87
03/21/20 02:05:42 12.60   0.15   0.07   6.285  7.24    23.4   8.1   5.83
03/21/20 02:05:43 12.60   0.15   0.07   6.301  7.24    23.4   8.1   5.79
03/21/20 02:05:44 12.62   0.15   0.07   6.318  7.23    23.5   8.1   5.76
03/21/20 02:05:45 12.64   0.15   0.07   6.340  7.22    23.5   8.1   5.71
03/21/20 02:05:46 12.64   0.15   0.07   6.360  7.21    23.4   8.1   5.68
03/21/20 02:05:47 12.63   0.15   0.07   6.362  7.20    23.4   8.2   5.64
03/21/20 02:05:49 12.60   0.15   0.07   6.362  7.19    23.4   8.5   5.58
03/21/20 02:05:50 12.59   0.15   0.07   6.362  7.18    23.4   8.7   5.55
03/21/20 02:05:53 12.60   0.15   0.07   6.362  7.16    23.5   9.6   5.46
03/21/20 02:05:54 12.62   0.15   0.07   6.362  7.16    23.5  10.0   5.44
03/21/20 02:05:57 12.64   0.15   0.07   6.362  7.14    23.8  11.1   5.36
03/21/20 02:05:48 12.62   0.15   0.07   6.363  7.20    23.4   8.3   5.61
03/21/20 02:05:51 12.58   0.15   0.07   6.363  7.18    23.4   9.0   5.52
03/21/20 02:05:52 12.59   0.15   0.07   6.363  7.17    23.4   9.3   5.49
03/21/20 02:05:55 12.63   0.15   0.07   6.363  7.15    23.6  10.4   5.41
03/21/20 02:05:56 12.64   0.15   0.07   6.364  7.14    23.7  10.7   5.38

Profile Time: 02:00:00
Profile Date: 03/21/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/21/20 02:30:02 19.54   0.18   0.09   0.058  8.41     4.4   4.4  10.25
03/21/20 02:30:03 19.53   0.18   0.09   0.058  8.41     4.5   4.6  10.25
03/21/20 02:30:05 19.53   0.18   0.09   0.058  8.41     4.6   4.7  10.26
03/21/20 02:30:06 19.53   0.18   0.09   0.058  8.41     4.7   4.8  10.25
03/21/20 02:30:08 19.53   0.18   0.09   0.058  8.41     4.7   4.9  10.25
03/21/20 02:30:09 19.53   0.18   0.09   0.058  8.42     4.8   5.0  10.26
03/21/20 02:30:10 19.53   0.18   0.09   0.058  8.42     4.8   5.0  10.26
03/21/20 02:30:11 19.53   0.18   0.09   0.058  8.42     4.8   5.1  10.26
03/21/20 02:30:12 19.53   0.19   0.09   0.058  8.42     4.8   5.2  10.26
03/21/20 02:30:13 19.53   0.18   0.09   0.058  8.42     4.8   5.4  10.26
03/21/20 02:30:14 19.53   0.18   0.09   0.058  8.42     4.8   5.5  10.27
03/21/20 02:30:15 19.53   0.18   0.09   0.058  8.42     4.8   5.7  10.27
03/21/20 02:30:04 19.53   0.18   0.09   0.059  8.41     4.5   4.6  10.26
03/21/20 02:30:07 19.53   0.18   0.09   0.059  8.41     4.7   4.9  10.25
03/21/20 02:30:16 19.53   0.18   0.09   0.059  8.41     4.8   6.0  10.27
03/21/20 02:30:17 19.53   0.18   0.09   0.071  8.42     4.8   6.2  10.28
03/21/20 02:30:18 19.53   0.19   0.09   0.088  8.42     4.9   6.5  10.28
03/21/20 02:30:19 19.53   0.18   0.09   0.109  8.42     4.9   6.7  10.28
03/21/20 02:30:20 19.53   0.19   0.09   0.125  8.42     4.9   7.0  10.27
03/21/20 02:30:21 19.53   0.19   0.09   0.139  8.42     5.0   7.2  10.26
03/21/20 02:30:22 19.53   0.19   0.09   0.151  8.41     5.0   7.4  10.26
03/21/20 02:30:23 19.53   0.18   0.09   0.169  8.41     5.0   7.5  10.26
03/21/20 02:30:24 19.52   0.19   0.09   0.186  8.41     5.1   7.6  10.26
03/21/20 02:30:25 19.50   0.18   0.09   0.199  8.40     5.1   7.6  10.24
