04/09/19 02:02:23 17.62   0.10   0.05   2.410  8.55    58.0   8.5   9.41
04/09/19 02:02:24 17.61   0.10   0.05   2.427  8.55    58.1   8.5   9.41
04/09/19 02:02:25 17.60   0.10   0.05   2.445  8.55    58.3   8.6   9.41
04/09/19 02:02:26 17.60   0.10   0.05   2.466  8.54    58.6   8.6   9.40
04/09/19 02:02:27 17.59   0.10   0.05   2.484  8.54    59.0   8.7   9.40
04/09/19 02:02:28 17.59   0.10   0.05   2.500  8.54    59.5   8.7   9.39
04/09/19 02:02:29 17.60   0.10   0.05   2.523  8.51    60.2   8.7   9.38
04/09/19 02:02:30 17.60   0.10   0.05   2.542  8.51    61.0   8.7   9.36
04/09/19 02:02:31 17.59   0.10   0.05   2.560  8.51    61.9   8.7   9.36
04/09/19 02:02:32 17.59   0.10   0.05   2.581  8.52    62.9   8.7   9.37
04/09/19 02:02:33 17.59   0.10   0.05   2.598  8.52    64.1   8.7   9.37
04/09/19 02:02:34 17.59   0.10   0.05   2.617  8.52    65.3   8.7   9.37
04/09/19 02:02:35 17.58   0.10   0.05   2.638  8.50    66.7   8.7   9.36
04/09/19 02:02:36 17.56   0.10   0.05   2.656  8.50    68.1   8.8   9.37
04/09/19 02:02:37 17.55   0.10   0.05   2.675  8.50    69.5   8.8   9.37
04/09/19 02:02:38 17.54   0.10   0.05   2.698  8.51    71.0   8.9   9.38
04/09/19 02:02:39 17.52   0.10   0.04   2.716  8.51    72.4   8.9   9.38
04/09/19 02:02:40 17.51   0.10   0.04   2.734  8.52    73.7   9.0   9.37
04/09/19 02:02:41 17.50   0.10   0.04   2.758  8.52    75.0   9.0   9.37
04/09/19 02:02:42 17.50   0.10   0.04   2.777  8.52    76.2   9.0   9.36
04/09/19 02:02:43 17.49   0.10   0.04   2.796  8.52    77.2   9.0   9.36
04/09/19 02:02:44 17.47   0.10   0.04   2.818  8.51    78.1   9.0   9.36
04/09/19 02:02:45 17.46   0.09   0.04   2.838  8.51    78.8   9.0   9.38
04/09/19 02:02:46 17.46   0.09   0.04   2.852  8.51    79.5   8.9   9.38
04/09/19 02:02:47 17.45   0.09   0.04   2.877  8.52    80.0   8.9   9.37
04/09/19 02:02:48 17.43   0.09   0.04   2.896  8.52    80.4   8.8   9.37
04/09/19 02:02:49 17.40   0.09   0.04   2.911  8.53    80.7   8.8   9.37
04/09/19 02:02:50 17.39   0.09   0.04   2.932  8.53    81.0   8.8   9.37
04/09/19 02:02:51 17.38   0.09   0.04   2.951  8.53    81.3   8.8   9.36
04/09/19 02:02:52 17.38   0.09   0.04   2.967  8.53    81.7   8.9   9.35
04/09/19 02:02:53 17.37   0.09   0.04   2.992  8.53    82.1   8.9   9.35
04/09/19 02:02:54 17.37   0.09   0.04   3.011  8.53    82.5   9.0   9.35
04/09/19 02:02:55 17.37   0.09   0.04   3.029  8.53    83.1   9.2   9.35
04/09/19 02:02:56 17.37   0.09   0.04   3.049  8.53    83.8   9.3   9.35
04/09/19 02:02:57 17.37   0.09   0.04   3.069  8.53    84.5   9.4   9.35
04/09/19 02:02:58 17.36   0.09   0.04   3.086  8.53    85.3   9.5   9.35
04/09/19 02:02:59 17.36   0.09   0.04   3.107  8.53    86.2   9.6   9.35
04/09/19 02:03:00 17.36   0.09   0.04   3.127  8.53    87.1   9.7   9.34
04/09/19 02:03:01 17.35   0.09   0.04   3.143  8.53    88.1   9.7   9.34
04/09/19 02:03:02 17.34   0.09   0.04   3.163  8.53    89.0   9.7   9.34
04/09/19 02:03:03 17.33   0.09   0.04   3.182  8.53    89.9   9.7   9.34
04/09/19 02:03:04 17.32   0.09   0.04   3.201  8.53    90.8   9.7   9.34
04/09/19 02:03:05 17.32   0.09   0.04   3.221  8.53    91.6   9.6   9.33
04/09/19 02:03:06 17.32   0.09   0.04   3.239  8.53    92.4   9.5   9.33
04/09/19 02:03:07 17.32   0.09   0.04   3.258  8.53    93.1   9.4   9.33
04/09/19 02:03:08 17.32   0.09   0.04   3.277  8.52    93.8   9.4   9.32
04/09/19 02:03:09 17.31   0.09   0.04   3.298  8.52    94.5   9.3   9.31
04/09/19 02:03:10 17.31   0.09   0.04   3.318  8.51    95.2   9.3   9.31
04/09/19 02:03:11 17.31   0.09   0.04   3.338  8.50    95.9   9.4   9.32
04/09/19 02:03:12 17.30   0.08   0.04   3.356  8.50    96.5   9.4   9.32
04/09/19 02:03:13 17.30   0.08   0.04   3.376  8.50    97.1   9.5   9.32
04/09/19 02:03:14 17.29   0.08   0.04   3.395  8.49    97.7   9.7   9.32
04/09/19 02:03:15 17.29   0.08   0.04   3.415  8.49    98.2   9.8   9.31
04/09/19 02:03:16 17.28   0.08   0.04   3.435  8.49    98.7   9.9   9.32
04/09/19 02:03:17 17.28   0.08   0.04   3.455  8.49    99.0  10.0   9.32
04/09/19 02:03:18 17.27   0.08   0.04   3.472  8.48    99.3  10.1   9.33
04/09/19 02:03:19 17.27   0.08   0.04   3.492  8.48    99.5  10.2   9.32
04/09/19 02:03:20 17.26   0.08   0.04   3.511  8.47    99.5  10.2   9.31
04/09/19 02:03:21 17.26   0.08   0.04   3.530  8.47    99.5  10.2   9.32
04/09/19 02:03:22 17.25   0.08   0.04   3.550  8.46    99.5  10.2   9.32
04/09/19 02:03:23 17.25   0.08   0.04   3.570  8.46    99.5  10.1   9.31
04/09/19 02:03:24 17.25   0.08   0.04   3.590  8.46    99.4  10.0   9.30
04/09/19 02:03:25 17.25   0.08   0.04   3.609  8.46    99.5   9.9   9.30
04/09/19 02:03:26 17.24   0.08   0.04   3.627  8.45    99.6   9.8   9.29
04/09/19 02:03:27 17.24   0.08   0.04   3.648  8.45    99.8   9.7   9.29
04/09/19 02:03:28 17.24   0.08   0.04   3.667  8.45   100.2   9.6   9.29
04/09/19 02:03:29 17.24   0.08   0.04   3.688  8.45   100.7   9.6   9.28
04/09/19 02:03:30 17.24   0.08   0.04   3.706  8.45   101.3   9.6   9.28
04/09/19 02:03:31 17.24   0.08   0.04   3.724  8.45   102.0   9.6   9.26
04/09/19 02:03:32 17.24   0.08   0.04   3.744  8.45   102.8   9.7   9.26
04/09/19 02:03:33 17.23   0.08   0.04   3.762  8.45   103.6   9.8   9.26
04/09/19 02:03:34 17.24   0.08   0.04   3.784  8.45   104.5   9.8   9.25
04/09/19 02:03:35 17.24   0.08   0.04   3.804  8.45   105.3   9.9   9.25
04/09/19 02:03:36 17.23   0.08   0.04   3.821  8.45   106.0  10.0   9.26
04/09/19 02:03:37 17.23   0.08   0.04   3.841  8.45   106.6  10.1   9.26
04/09/19 02:03:38 17.23   0.08   0.04   3.859  8.44   107.1  10.1   9.26
04/09/19 02:03:39 17.23   0.08   0.04   3.879  8.44   107.5  10.1   9.26
04/09/19 02:03:40 17.23   0.08   0.04   3.899  8.44   107.7  10.1   9.26
04/09/19 02:03:41 17.23   0.08   0.04   3.919  8.43   107.8  10.0   9.25
04/09/19 02:03:42 17.23   0.08   0.04   3.937  8.42   107.8   9.9   9.27
04/09/19 02:03:43 17.23   0.08   0.04   3.957  8.42   107.8   9.8   9.27
04/09/19 02:03:44 17.22   0.08   0.04   3.976  8.42   107.7   9.7   9.28
04/09/19 02:03:45 17.22   0.08   0.04   3.995  8.42   107.5   9.6   9.28
04/09/19 02:03:46 17.22   0.08   0.04   4.014  8.42   107.4   9.5   9.27
04/09/19 02:03:47 17.22   0.08   0.04   4.034  8.41   107.3   9.5   9.29
04/09/19 02:03:48 17.22   0.08   0.04   4.053  8.41   107.2   9.4   9.27
04/09/19 02:03:49 17.22   0.08   0.04   4.072  8.40   107.1   9.4   9.26
04/09/19 02:03:50 17.22   0.08   0.04   4.094  8.40   107.1   9.3   9.26
04/09/19 02:03:51 17.22   0.08   0.04   4.114  8.40   107.0   9.3   9.26
04/09/19 02:03:52 17.22   0.08   0.04   4.131  8.40   107.0   9.3   9.24
04/09/19 02:03:53 17.22   0.08   0.04   4.151  8.40   106.9   9.4   9.25
04/09/19 02:03:54 17.22   0.08   0.04   4.171  8.40   106.8   9.4   9.26
04/09/19 02:03:55 17.22   0.08   0.04   4.190  8.39   106.7   9.4   9.25
04/09/19 02:03:56 17.22   0.08   0.04   4.209  8.39   106.6   9.4   9.26
04/09/19 02:03:57 17.22   0.08   0.04   4.228  8.39   106.5   9.5   9.27
04/09/19 02:03:58 17.22   0.08   0.04   4.248  8.38   106.4   9.5   9.28
04/09/19 02:03:59 17.21   0.08   0.04   4.267  8.38   106.4   9.5   9.27
04/09/19 02:04:00 17.21   0.08   0.04   4.286  8.38   106.5   9.6   9.27
04/09/19 02:04:01 17.21   0.08   0.04   4.305  8.38   106.6   9.6   9.25
04/09/19 02:04:02 17.21   0.08   0.04   4.324  8.38   106.9   9.6   9.24
04/09/19 02:04:03 17.20   0.08   0.04   4.343  8.37   107.3   9.7   9.23
04/09/19 02:04:04 17.20   0.08   0.04   4.363  8.37   107.8   9.8   9.21
04/09/19 02:04:05 17.20   0.08   0.04   4.384  8.36   108.5   9.9   9.22
04/09/19 02:04:06 17.20   0.09   0.04   4.404  8.36   109.3   9.9   9.21
04/09/19 02:04:07 17.20   0.08   0.04   4.423  8.36   110.1  10.0   9.19
04/09/19 02:04:08 17.18   0.09   0.04   4.441  8.36   110.9  10.1   9.20
04/09/19 02:04:09 17.15   0.09   0.04   4.459  8.36   111.6  10.1   9.20
04/09/19 02:04:10 17.12   0.09   0.04   4.482  8.35   112.3  10.2   9.20
04/09/19 02:04:11 17.11   0.09   0.04   4.499  8.35   112.8  10.2   9.21
04/09/19 02:04:12 17.09   0.09   0.04   4.520  8.35   113.1  10.2   9.20
04/09/19 02:04:13 17.07   0.09   0.04   4.537  8.34   113.2  10.3   9.18
04/09/19 02:04:14 17.02   0.09   0.04   4.557  8.34   113.1  10.3   9.20
04/09/19 02:04:15 16.98   0.09   0.04   4.577  8.34   112.8  10.3   9.19
04/09/19 02:04:16 16.93   0.09   0.04   4.597  8.33   112.4  10.3   9.21
04/09/19 02:04:17 16.91   0.09   0.04   4.618  8.32   111.8  10.3   9.21
04/09/19 02:04:18 16.92   0.09   0.04   4.638  8.31   111.2  10.3   9.19
04/09/19 02:04:19 16.95   0.09   0.04   4.657  8.31   110.6  10.4   9.15
04/09/19 02:04:20 16.96   0.09   0.04   4.677  8.31   110.0  10.4   9.13
04/09/19 02:04:21 16.93   0.09   0.04   4.695  8.30   109.5  10.5   9.12
04/09/19 02:04:22 16.88   0.09   0.04   4.714  8.30   109.1  10.6   9.11
04/09/19 02:04:23 16.82   0.09   0.04   4.732  8.31   108.8  10.6   9.11
04/09/19 02:04:24 16.75   0.09   0.04   4.753  8.30   108.6  10.7   9.11
04/09/19 02:04:25 16.72   0.09   0.04   4.773  8.30   108.4  10.8   9.11
04/09/19 02:04:26 16.68   0.09   0.04   4.790  8.30   108.2  10.9   9.11
04/09/19 02:04:27 16.65   0.09   0.04   4.811  8.30   107.9  10.9   9.12
04/09/19 02:04:28 16.62   0.09   0.04   4.831  8.29   107.5  10.9   9.11
04/09/19 02:04:29 16.61   0.09   0.04   4.849  8.29   106.9  10.9   9.09
04/09/19 02:04:30 16.58   0.09   0.04   4.869  8.29   106.1  10.9   9.08
04/09/19 02:04:31 16.56   0.09   0.04   4.889  8.28   105.1  10.8   9.09
04/09/19 02:04:32 16.59   0.09   0.04   4.907  8.28   103.8  10.7   9.05
04/09/19 02:04:33 16.60   0.09   0.04   4.928  8.28   102.3  10.6   9.03
04/09/19 02:04:34 16.58   0.10   0.04   4.947  8.28   100.6  10.4   9.02
04/09/19 02:04:35 16.55   0.10   0.04   4.965  8.27    98.9  10.3   9.02
04/09/19 02:04:36 16.51   0.10   0.05   4.985  8.27    97.1  10.1   9.02
04/09/19 02:04:37 16.47   0.10   0.05   5.004  8.27    95.3   9.9   9.02
04/09/19 02:04:38 16.44   0.10   0.05   5.023  8.27    93.7   9.8   9.02
04/09/19 02:04:39 16.43   0.10   0.05   5.042  8.27    92.2   9.7   9.02
04/09/19 02:04:40 16.42   0.10   0.05   5.061  8.27    91.0   9.6   9.00
04/09/19 02:04:41 16.41   0.10   0.05   5.080  8.27    90.1   9.5   9.00
04/09/19 02:04:42 16.40   0.10   0.05   5.100  8.26    89.4   9.4   8.99
04/09/19 02:04:43 16.38   0.10   0.05   5.121  8.26    88.9   9.3   8.98
04/09/19 02:04:44 16.36   0.10   0.05   5.140  8.26    88.7   9.2   8.99
04/09/19 02:04:45 16.33   0.10   0.05   5.159  8.26    88.6   9.1   8.98
04/09/19 02:04:46 16.31   0.10   0.05   5.181  8.26    88.6   9.0   8.98
04/09/19 02:04:47 16.29   0.11   0.05   5.199  8.26    88.7   8.8   8.97
04/09/19 02:04:48 16.29   0.11   0.05   5.220  8.26    88.6   8.7   8.97
04/09/19 02:04:49 16.28   0.11   0.05   5.238  8.25    88.5   8.5   8.95
04/09/19 02:04:50 16.27   0.11   0.05   5.257  8.25    88.2   8.3   8.96
04/09/19 02:04:51 16.25   0.11   0.05   5.274  8.25    87.7   8.1   8.96
04/09/19 02:04:52 16.23   0.11   0.05   5.295  8.25    87.0   8.0   8.96
04/09/19 02:04:53 16.22   0.11   0.05   5.312  8.25    86.0   7.8   8.95
04/09/19 02:04:54 16.22   0.11   0.05   5.333  8.25    84.8   7.7   8.93
04/09/19 02:04:55 16.22   0.11   0.05   5.352  8.25    83.5   7.7   8.91
04/09/19 02:04:56 16.21   0.11   0.05   5.370  8.25    82.0   7.7   8.91
04/09/19 02:04:57 16.19   0.11   0.05   5.392  8.24    80.4   7.7   8.90
04/09/19 02:04:58 16.17   0.11   0.05   5.411  8.24    78.7   7.8   8.90
04/09/19 02:04:59 16.15   0.11   0.05   5.430  8.24    77.1   8.0   8.90
04/09/19 02:05:00 16.13   0.11   0.05   5.451  8.24    75.5   8.2   8.90
04/09/19 02:05:01 16.13   0.11   0.05   5.471  8.24    74.0   8.4   8.88
04/09/19 02:05:02 16.13   0.11   0.05   5.488  8.24    72.5   8.6   8.88
04/09/19 02:05:03 16.13   0.11   0.05   5.507  8.23    71.2   8.8   8.87
04/09/19 02:05:04 16.14   0.11   0.05   5.527  8.23    70.0   8.9   8.87
04/09/19 02:05:05 16.12   0.11   0.05   5.545  8.23    69.0   9.1   8.86
04/09/19 02:05:06 16.11   0.11   0.05   5.563  8.22    68.0   9.1   8.86
04/09/19 02:05:07 16.11   0.11   0.05   5.584  8.22    67.1   9.1   8.85
04/09/19 02:05:08 16.10   0.11   0.05   5.601  8.22    66.3   9.1   8.84
04/09/19 02:05:09 16.09   0.11   0.05   5.623  8.22    65.5   9.0   8.83
04/09/19 02:05:10 16.08   0.11   0.05   5.645  8.22    64.8   8.9   8.84
04/09/19 02:05:11 16.07   0.11   0.05   5.662  8.22    64.0   8.8   8.84
04/09/19 02:05:12 16.08   0.12   0.05   5.686  8.21    63.2   8.6   8.82
04/09/19 02:05:13 16.09   0.12   0.05   5.704  8.20    62.3   8.5   8.81
04/09/19 02:05:14 16.08   0.12   0.05   5.722  8.19    61.3   8.4   8.81
04/09/19 02:05:15 16.08   0.12   0.05   5.743  8.19    60.3   8.4   8.80
04/09/19 02:05:16 16.08   0.12   0.05   5.760  8.19    59.1   8.4   8.80
04/09/19 02:05:17 16.06   0.12   0.06   5.779  8.19    57.8   8.5   8.80
04/09/19 02:05:18 16.05   0.12   0.06   5.802  8.20    56.4   8.6   8.79
04/09/19 02:05:19 16.05   0.12   0.06   5.819  8.20    54.9   8.7   8.78
04/09/19 02:05:20 16.05   0.12   0.06   5.836  8.19    53.3   8.9   8.78
04/09/19 02:05:21 16.04   0.12   0.06   5.857  8.19    51.5   9.0   8.77
04/09/19 02:05:22 16.04   0.12   0.06   5.875  8.18    49.7   9.1   8.77
04/09/19 02:05:23 16.01   0.12   0.06   5.895  8.18    47.8   9.2   8.76
04/09/19 02:05:24 15.96   0.13   0.06   5.919  8.18    45.8   9.3   8.78
04/09/19 02:05:25 15.93   0.13   0.06   5.933  8.18    43.7   9.3   8.77
04/09/19 02:05:26 15.91   0.13   0.06   5.953  8.17    41.7   9.2   8.77
04/09/19 02:05:27 15.90   0.13   0.06   5.973  8.17    39.7   9.1   8.77
04/09/19 02:05:28 15.90   0.13   0.06   5.992  8.17    37.8   9.0   8.77
04/09/19 02:05:29 15.90   0.14   0.06   6.013  8.17    36.1   8.8   8.77
04/09/19 02:05:30 15.90   0.14   0.06   6.033  8.17    34.6   8.6   8.75
04/09/19 02:05:31 15.90   0.14   0.06   6.050  8.17    33.3   8.4   8.74
04/09/19 02:05:32 15.90   0.14   0.06   6.069  8.17    32.2   8.3   8.74
04/09/19 02:05:33 15.90   0.14   0.06   6.087  8.17    31.4   8.1   8.72
04/09/19 02:05:34 15.90   0.14   0.06   6.107  8.16    30.9   7.9   8.72
04/09/19 02:05:35 15.90   0.14   0.06   6.127  8.16    30.7   7.8   8.72
04/09/19 02:05:36 15.89   0.14   0.06   6.148  8.16    30.6   7.7   8.71
04/09/19 02:05:37 15.85   0.14   0.06   6.166  8.16    30.8   7.7   8.73
04/09/19 02:05:38 15.79   0.14   0.07   6.185  8.16    31.1   7.7   8.75
04/09/19 02:05:39 15.76   0.14   0.07   6.205  8.16    31.4   7.7   8.76
04/09/19 02:05:40 15.73   0.14   0.07   6.223  8.16    31.8   7.7   8.76
04/09/19 02:05:41 15.70   0.14   0.07   6.243  8.16    32.2   7.8   8.76
04/09/19 02:05:42 15.70   0.15   0.07   6.264  8.16    32.6   7.8   8.76
04/09/19 02:05:43 15.70   0.15   0.07   6.282  8.16    32.9   7.9   8.77
04/09/19 02:05:44 15.69   0.15   0.07   6.301  8.15    33.1   7.9   8.77
04/09/19 02:05:45 15.64   0.15   0.07   6.320  8.16    33.2   8.0   8.78
04/09/19 02:05:46 15.57   0.15   0.07   6.339  8.16    33.2   8.0   8.78
04/09/19 02:05:47 15.51   0.15   0.07   6.358  8.15    33.2   8.0   8.79
04/09/19 02:05:48 15.45   0.15   0.07   6.378  8.15    33.0   8.0   8.80
04/09/19 02:05:49 15.37   0.15   0.07   6.399  8.15    32.9   8.0   8.82
04/09/19 02:05:50 15.26   0.15   0.07   6.417  8.15    32.6   8.0   8.84
04/09/19 02:05:51 15.19   0.15   0.07   6.437  8.15    32.4   7.9   8.86
04/09/19 02:05:52 15.13   0.15   0.07   6.458  8.15    32.1   7.9   8.87
04/09/19 02:05:53 15.09   0.15   0.07   6.477  8.14    31.9   7.9   8.86
04/09/19 02:05:54 15.07   0.15   0.07   6.496  8.13    31.7   7.8   8.86
04/09/19 02:05:55 15.05   0.15   0.07   6.515  8.13    31.5   7.8   8.87
04/09/19 02:05:56 15.10   0.15   0.07   6.534  8.13    31.3   7.8   8.85
04/09/19 02:05:57 15.16   0.15   0.07   6.553  8.13    31.3   7.8   8.82
04/09/19 02:05:58 15.17   0.15   0.07   6.569  8.12    31.2   7.8   8.78
04/09/19 02:05:59 15.14   0.15   0.07   6.593  8.12    31.2   7.8   8.78
04/09/19 02:06:00 15.04   0.15   0.07   6.608  8.12    31.2   7.8   8.79
04/09/19 02:06:01 14.99   0.15   0.07   6.629  8.12    31.3   7.8   8.78
04/09/19 02:06:02 14.94   0.15   0.07   6.651  8.12    31.4   7.7   8.80
04/09/19 02:06:03 14.93   0.15   0.07   6.670  8.11    31.5   7.7   8.78
04/09/19 02:06:04 14.93   0.15   0.07   6.689  8.11    31.6   7.6   8.74
04/09/19 02:06:05 14.92   0.15   0.07   6.707  8.11    31.7   7.5   8.72
04/09/19 02:06:06 14.92   0.15   0.07   6.726  8.11    31.8   7.4   8.69
04/09/19 02:06:07 14.92   0.15   0.07   6.746  8.11    32.0   7.3   8.69
04/09/19 02:06:08 14.94   0.15   0.07   6.766  8.11    32.2   7.2   8.68
04/09/19 02:06:09 14.96   0.15   0.07   6.784  8.11    32.4   7.0   8.66
04/09/19 02:06:10 14.97   0.15   0.07   6.805  8.10    32.6   6.9   8.64
04/09/19 02:06:11 14.98   0.15   0.07   6.823  8.10    32.8   6.7   8.62
04/09/19 02:06:12 14.95   0.15   0.07   6.840  8.10    33.0   6.6   8.62
04/09/19 02:06:13 14.92   0.15   0.07   6.861  8.10    33.2   6.4   8.60
04/09/19 02:06:14 14.89   0.15   0.07   6.879  8.10    33.5   6.3   8.60
04/09/19 02:06:15 14.86   0.15   0.07   6.899  8.10    33.7   6.2   8.58
04/09/19 02:06:16 14.84   0.15   0.07   6.918  8.10    33.9   6.2   8.57
04/09/19 02:06:17 14.83   0.15   0.07   6.937  8.10    34.2   6.2   8.55
04/09/19 02:06:18 14.80   0.15   0.07   6.957  8.10    34.5   6.2   8.54
04/09/19 02:06:19 14.78   0.15   0.07   6.978  8.10    34.8   6.3   8.52
04/09/19 02:06:20 14.77   0.15   0.07   6.996  8.10    35.1   6.4   8.51
04/09/19 02:06:21 14.76   0.15   0.07   7.017  8.10    35.5   6.5   8.50
04/09/19 02:06:22 14.70   0.15   0.07   7.037  8.10    36.0   6.7   8.49
04/09/19 02:06:23 14.63   0.15   0.07   7.055  8.10    36.5   6.8   8.48
04/09/19 02:06:24 14.59   0.15   0.07   7.072  8.10    37.1   7.0   8.47
04/09/19 02:06:25 14.56   0.15   0.07   7.096  8.10    37.8   7.2   8.47
04/09/19 02:06:26 14.54   0.15   0.07   7.112  8.10    38.5   7.3   8.46
04/09/19 02:06:27 14.52   0.15   0.07   7.130  8.10    39.2   7.5   8.44
04/09/19 02:06:28 14.50   0.15   0.07   7.148  8.10    39.9   7.6   8.42
04/09/19 02:06:29 14.48   0.15   0.07   7.167  8.10    40.5   7.6   8.40
04/09/19 02:06:30 14.46   0.15   0.07   7.187  8.10    41.1   7.6   8.38
04/09/19 02:06:31 14.43   0.15   0.07   7.211  8.10    41.5   7.6   8.37
04/09/19 02:06:32 14.37   0.15   0.07   7.227  8.10    41.8   7.6   8.36
04/09/19 02:06:33 14.32   0.16   0.07   7.245  8.10    41.9   7.5   8.34
04/09/19 02:06:34 14.27   0.16   0.07   7.249  8.09    41.9   7.4   8.33
04/09/19 02:06:35 14.25   0.16   0.07   7.250  8.09    41.7   7.3   8.32
04/09/19 02:06:36 14.25   0.15   0.07   7.250  8.09    41.3   7.3   8.28
04/09/19 02:06:37 14.26   0.16   0.07   7.250  8.09    40.7   7.2   8.26
04/09/19 02:06:38 14.25   0.16   0.07   7.250  8.09    40.1   7.2   8.23
04/09/19 02:06:39 14.23   0.16   0.07   7.251  8.09    39.3   7.3   8.21
04/09/19 02:06:40 14.24   0.16   0.07   7.251  8.09    38.4   7.4   8.17
04/09/19 02:06:41 14.25   0.16   0.07   7.251  8.09    37.6   7.5   8.15
04/09/19 02:06:42 14.25   0.15   0.07   7.251  8.09    36.7   7.7   8.13
04/09/19 02:06:43 14.24   0.16   0.07   7.251  8.09    35.8   7.9   8.11
04/09/19 02:06:44 14.19   0.16   0.07   7.251  8.09    35.0   8.2   8.11

Profile Time: 02:30:21
Profile Date: 04/09/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/09/19 02:30:27 17.94   0.12   0.06   0.050  8.65    27.1   8.0   9.59
04/09/19 02:30:26 17.94   0.12   0.06   0.051  8.65    26.8   7.8   9.59
04/09/19 02:30:31 17.95   0.12   0.06   0.051  8.65    27.5   8.7   9.56
04/09/19 02:30:32 17.94   0.12   0.06   0.051  8.65    27.5   8.8   9.57
04/09/19 02:30:34 17.94   0.12   0.06   0.051  8.65    27.6   8.8   9.57
04/09/19 02:30:35 17.94   0.12   0.06   0.051  8.65    27.6   8.7   9.57
04/09/19 02:30:23 17.94   0.12   0.06   0.052  8.65    26.0   7.0   9.59
04/09/19 02:30:24 17.94   0.12   0.06   0.052  8.65    26.3   7.3   9.60
04/09/19 02:30:25 17.94   0.12   0.06   0.052  8.65    26.6   7.5   9.60
04/09/19 02:30:28 17.94   0.12   0.06   0.052  8.65    27.2   8.3   9.58
04/09/19 02:30:29 17.94   0.12   0.06   0.052  8.65    27.4   8.5   9.58
04/09/19 02:30:30 17.95   0.12   0.06   0.052  8.65    27.4   8.6   9.57
04/09/19 02:30:33 17.94   0.12   0.06   0.052  8.65    27.5   8.8   9.57
04/09/19 02:30:36 17.94   0.12   0.06   0.052  8.65    27.6   8.6   9.57
04/09/19 02:30:37 17.94   0.12   0.06   0.052  8.64    27.8   8.4   9.58
04/09/19 02:30:38 17.94   0.12   0.06   0.062  8.64    27.9   8.1   9.57
04/09/19 02:30:39 17.94   0.12   0.06   0.082  8.64    28.1   7.9   9.58
04/09/19 02:30:40 17.94   0.12   0.06   0.098  8.63    28.3   7.6   9.58
04/09/19 02:30:41 17.94   0.12   0.06   0.115  8.63    28.6   7.3   9.57
04/09/19 02:30:42 17.94   0.12   0.06   0.130  8.62    28.9   7.0   9.58
04/09/19 02:30:43 17.94   0.12   0.06   0.147  8.62    29.3   6.7   9.58
04/09/19 02:30:44 17.94   0.12   0.06   0.161  8.62    29.6   6.5   9.58
04/09/19 02:30:45 17.94   0.12   0.06   0.177  8.62    29.9   6.3   9.58
04/09/19 02:30:46 17.94   0.12   0.06   0.195  8.62    30.2   6.2   9.59
04/09/19 02:30:47 17.94   0.12   0.06   0.212  8.61    30.5   6.1   9.58
04/09/19 02:30:48 17.94   0.12   0.06   0.224  8.61    30.7   6.1   9.59
04/09/19 02:30:49 17.94   0.12   0.06   0.239  8.62    30.9   6.2   9.58
04/09/19 02:30:50 17.94   0.12   0.06   0.257  8.62    31.0   6.3   9.58
04/09/19 02:30:51 17.94   0.12   0.06   0.273  8.62    31.1   6.5   9.57
04/09/19 02:30:52 17.94   0.12   0.06   0.287  8.62    31.1   6.7   9.57
04/09/19 02:30:53 17.94   0.12   0.06   0.300  8.63    31.1   6.8   9.58
04/09/19 02:30:54 17.94   0.12   0.06   0.317  8.63    31.1   7.0   9.58
04/09/19 02:30:55 17.94   0.12   0.06   0.335  8.63    31.0   7.2   9.58
04/09/19 02:30:56 17.94   0.12   0.06   0.353  8.63    30.9   7.3   9.56
04/09/19 02:30:57 17.94   0.12   0.06   0.373  8.64    30.9   7.4   9.57
04/09/19 02:30:58 17.94   0.12   0.06   0.391  8.64    30.8   7.5   9.56
04/09/19 02:30:59 17.93   0.12   0.06   0.408  8.64    30.8   7.6   9.56
04/09/19 02:31:00 17.93   0.12   0.06   0.423  8.64    30.8   7.7   9.56
04/09/19 02:31:01 17.93   0.12   0.06   0.441  8.64    30.8   7.7   9.56
04/09/19 02:31:02 17.93   0.12   0.06   0.462  8.63    30.9   7.7   9.57
04/09/19 02:31:03 17.93   0.12   0.06   0.477  8.63    31.0   7.7   9.56
04/09/19 02:31:04 17.93   0.12   0.06   0.497  8.63    31.2   7.8   9.56
04/09/19 02:31:05 17.94   0.12   0.06   0.517  8.62    31.4   7.8   9.56
04/09/19 02:31:06 17.93   0.12   0.06   0.535  8.62    31.7   7.8   9.56
04/09/19 02:31:07 17.94   0.12   0.06   0.552  8.62    31.9   7.9   9.56
04/09/19 02:31:08 17.94   0.12   0.06   0.572  8.62    32.2   7.9   9.56
04/09/19 02:31:09 17.94   0.12   0.06   0.590  8.62    32.5   8.0   9.56
04/09/19 02:31:10 17.93   0.12   0.06   0.609  8.63    32.7   8.0   9.56
04/09/19 02:31:11 17.94   0.12   0.06   0.628  8.63    32.9   8.0   9.57
04/09/19 02:31:12 17.94   0.12   0.06   0.647  8.63    33.0   8.0   9.57
04/09/19 02:31:13 17.94   0.12   0.06   0.666  8.63    33.1   8.1   9.56
04/09/19 02:31:14 17.94   0.12   0.06   0.687  8.63    33.2   8.0   9.56
04/09/19 02:31:15 17.94   0.12   0.06   0.707  8.63    33.2   8.0   9.57
04/09/19 02:31:16 17.94   0.12   0.06   0.728  8.63    33.1   8.0   9.56
