05/12/18 06:30:32 26.11   0.20   0.09   0.308  8.57     6.1  11.8   9.83
05/12/18 06:30:33 26.11   0.20   0.09   0.323  8.57     6.1  11.8   9.83
05/12/18 06:30:34 26.11   0.20   0.09   0.340  8.57     6.1  11.8   9.83
05/12/18 06:30:35 26.11   0.20   0.09   0.353  8.57     6.1  11.8   9.83
05/12/18 06:30:36 26.11   0.20   0.09   0.372  8.57     6.0  11.8   9.82
05/12/18 06:30:37 26.11   0.20   0.09   0.395  8.57     6.0  11.8   9.82
05/12/18 06:30:38 26.11   0.20   0.09   0.410  8.57     6.0  11.8   9.82
05/12/18 06:30:39 26.11   0.20   0.09   0.419  8.58     5.9  11.9   9.84
05/12/18 06:30:40 26.11   0.20   0.09   0.444  8.58     5.9  12.0   9.84
05/12/18 06:30:41 26.11   0.20   0.09   0.464  8.58     5.8  12.0   9.83
05/12/18 06:30:42 26.11   0.20   0.09   0.477  8.58     5.8  12.1   9.83
05/12/18 06:30:43 26.11   0.20   0.09   0.495  8.58     5.8  12.1   9.83
05/12/18 06:30:44 26.12   0.20   0.09   0.522  8.58     5.7  12.2   9.82
05/12/18 06:30:45 26.12   0.20   0.09   0.541  8.58     5.7  12.2   9.82
05/12/18 06:30:46 26.12   0.20   0.09   0.554  8.58     5.8  12.3   9.81
05/12/18 06:30:47 26.12   0.20   0.09   0.571  8.58     5.8  12.3   9.81
05/12/18 06:30:48 26.12   0.20   0.09   0.593  8.58     5.8  12.4   9.80
05/12/18 06:30:49 26.12   0.20   0.09   0.614  8.58     5.9  12.5   9.80
05/12/18 06:30:50 26.12   0.20   0.09   0.642  8.58     6.0  12.5   9.80
05/12/18 06:30:51 26.12   0.20   0.09   0.654  8.58     6.1  12.6   9.80
05/12/18 06:30:52 26.12   0.20   0.09   0.666  8.58     6.2  12.7   9.80
05/12/18 06:30:53 26.12   0.20   0.09   0.689  8.58     6.3  12.8   9.80
05/12/18 06:30:54 26.12   0.20   0.09   0.713  8.58     6.4  12.9   9.80
05/12/18 06:30:55 26.12   0.20   0.09   0.728  8.59     6.5  12.9   9.80
05/12/18 06:30:56 26.12   0.20   0.09   0.745  8.59     6.6  13.0   9.79
05/12/18 06:30:57 26.11   0.20   0.09   0.762  8.59     6.7  13.0   9.79
05/12/18 06:30:58 26.10   0.20   0.09   0.789  8.59     6.7  13.0   9.79
05/12/18 06:30:59 26.10   0.20   0.09   0.813  8.59     6.8  13.0   9.79
05/12/18 06:31:00 26.09   0.20   0.09   0.830  8.59     6.8  13.0   9.80
05/12/18 06:31:01 26.09   0.20   0.09   0.846  8.59     6.8  12.9   9.80
05/12/18 06:31:02 26.09   0.20   0.09   0.863  8.59     6.8  12.9   9.80
05/12/18 06:31:03 26.08   0.20   0.09   0.889  8.60     6.8  12.8   9.80
05/12/18 06:31:04 26.08   0.20   0.09   0.904  8.60     6.8  12.7   9.80
05/12/18 06:31:05 26.08   0.20   0.09   0.930  8.60     6.8  12.7   9.80
05/12/18 06:31:06 26.08   0.20   0.09   0.951  8.60     6.8  12.6   9.80
05/12/18 06:31:07 26.08   0.19   0.09   0.965  8.60     6.8  12.6   9.80
05/12/18 06:31:08 26.07   0.19   0.09   0.978  8.60     6.8  12.7   9.80
05/12/18 06:31:09 26.06   0.19   0.09   0.997  8.61     6.8  12.8   9.81
05/12/18 06:31:10 26.06   0.19   0.09   1.018  8.61     6.9  12.9   9.82
05/12/18 06:31:11 26.05   0.19   0.09   1.047  8.61     6.9  13.1   9.83
05/12/18 06:31:12 26.04   0.19   0.09   1.068  8.61     7.0  13.4   9.84
05/12/18 06:31:13 26.03   0.19   0.09   1.078  8.61     7.1  13.8   9.86
05/12/18 06:31:14 26.01   0.19   0.09   1.091  8.61     7.2  14.3   9.88
05/12/18 06:31:15 25.99   0.19   0.09   1.123  8.61     7.3  14.8   9.89
05/12/18 06:31:16 25.97   0.19   0.09   1.143  8.62     7.4  15.4   9.91
05/12/18 06:31:17 25.94   0.19   0.09   1.160  8.62     7.6  16.1   9.91
05/12/18 06:31:18 25.92   0.19   0.09   1.177  8.62     7.7  16.8   9.93
05/12/18 06:31:19 25.91   0.19   0.09   1.193  8.62     7.8  17.4   9.94
05/12/18 06:31:20 25.90   0.19   0.09   1.210  8.62     8.0  18.1   9.94
05/12/18 06:31:21 25.90   0.18   0.08   1.237  8.62     8.1  18.7   9.97
05/12/18 06:31:22 25.89   0.18   0.08   1.254  8.63     8.2  19.3   9.99
05/12/18 06:31:23 25.88   0.18   0.08   1.274  8.63     8.3  19.8  10.01
05/12/18 06:31:24 25.78   0.18   0.08   1.289  8.63     8.4  20.2  10.05
05/12/18 06:31:25 25.66   0.18   0.08   1.311  8.63     8.5  20.5  10.11
05/12/18 06:31:26 25.64   0.18   0.08   1.328  8.63     8.6  20.8  10.14
05/12/18 06:31:27 25.71   0.18   0.08   1.348  8.64     8.7  21.0  10.13
05/12/18 06:31:28 25.67   0.18   0.08   1.370  8.64     8.8  21.1  10.17
05/12/18 06:31:29 25.46   0.18   0.08   1.389  8.64     8.9  21.2  10.26
05/12/18 06:31:30 25.27   0.18   0.08   1.407  8.64     9.0  21.2  10.33
05/12/18 06:31:31 25.15   0.18   0.08   1.429  8.65     9.0  21.2  10.36
05/12/18 06:31:32 25.08   0.18   0.08   1.446  8.65     9.1  21.2  10.37
05/12/18 06:31:33 25.02   0.18   0.08   1.460  8.66     9.2  21.2  10.38
05/12/18 06:31:34 24.97   0.17   0.08   1.487  8.67     9.2  21.2  10.39
05/12/18 06:31:35 24.94   0.17   0.08   1.505  8.68     9.3  21.3  10.39
05/12/18 06:31:36 24.89   0.17   0.08   1.521  8.68     9.3  21.3  10.40
05/12/18 06:31:37 24.85   0.17   0.08   1.542  8.69     9.4  21.3  10.42
05/12/18 06:31:38 24.82   0.17   0.08   1.562  8.69     9.3  21.3  10.43
05/12/18 06:31:39 24.81   0.17   0.08   1.581  8.70     9.3  21.3  10.45
05/12/18 06:31:40 24.80   0.17   0.08   1.597  8.71     9.3  21.3  10.46
05/12/18 06:31:41 24.91   0.17   0.08   1.620  8.71     9.2  21.3  10.44
05/12/18 06:31:42 25.10   0.16   0.08   1.643  8.71     9.1  21.3  10.41
05/12/18 06:31:43 25.22   0.16   0.08   1.664  8.72     9.0  21.3  10.40
05/12/18 06:31:44 25.25   0.16   0.08   1.682  8.72     8.9  21.2  10.41
05/12/18 06:31:45 25.21   0.16   0.08   1.697  8.72     8.8  21.2  10.44
05/12/18 06:31:46 25.11   0.16   0.08   1.715  8.73     8.6  21.2  10.50
05/12/18 06:31:47 24.97   0.16   0.08   1.736  8.73     8.5  21.2  10.55
05/12/18 06:31:48 24.80   0.16   0.07   1.760  8.73     8.3  21.1  10.62
05/12/18 06:31:49 24.62   0.16   0.07   1.773  8.73     8.2  21.1  10.69
05/12/18 06:31:50 24.49   0.16   0.07   1.794  8.73     8.1  21.1  10.74
05/12/18 06:31:51 24.40   0.16   0.07   1.816  8.73     7.9  21.1  10.78
05/12/18 06:31:52 24.35   0.16   0.07   1.837  8.73     7.8  21.1  10.80
05/12/18 06:31:53 24.30   0.16   0.07   1.855  8.74     7.6  21.0  10.82
05/12/18 06:31:54 24.25   0.16   0.07   1.873  8.74     7.5  20.9  10.83
05/12/18 06:31:55 24.21   0.16   0.07   1.887  8.74     7.3  20.8  10.82
05/12/18 06:31:56 24.18   0.16   0.07   1.915  8.74     7.2  20.5  10.83
05/12/18 06:31:57 24.15   0.16   0.07   1.934  8.73     7.0  20.2  10.82
05/12/18 06:31:58 24.13   0.16   0.07   1.955  8.73     6.8  19.8  10.80
05/12/18 06:31:59 24.13   0.16   0.07   1.970  8.73     6.7  19.4  10.79
05/12/18 06:32:00 24.11   0.16   0.07   1.990  8.73     6.5  18.8  10.77
05/12/18 06:32:01 24.08   0.16   0.07   2.007  8.73     6.3  18.2  10.76
05/12/18 06:32:02 24.02   0.16   0.07   2.034  8.73     6.2  17.6  10.76
05/12/18 06:32:03 23.96   0.16   0.07   2.049  8.73     6.1  16.8  10.76
05/12/18 06:32:04 23.92   0.16   0.07   2.070  8.73     6.0  16.1  10.76
05/12/18 06:32:05 23.88   0.16   0.07   2.085  8.72     5.9  15.3  10.75
05/12/18 06:32:06 23.85   0.16   0.07   2.100  8.72     5.8  14.5  10.74
05/12/18 06:32:07 23.84   0.16   0.07   2.124  8.71     5.8  13.8  10.71
05/12/18 06:32:08 23.83   0.16   0.07   2.141  8.70     5.7  13.0  10.68
05/12/18 06:32:09 23.83   0.16   0.07   2.165  8.70     5.7  12.4  10.66
05/12/18 06:32:10 23.84   0.16   0.07   2.188  8.69     5.7  11.8  10.63
05/12/18 06:32:11 23.84   0.16   0.07   2.202  8.69     5.7  11.2  10.61
05/12/18 06:32:12 23.82   0.16   0.07   2.222  8.68     5.7  10.8  10.59
05/12/18 06:32:13 23.81   0.16   0.07   2.242  8.68     5.7  10.5  10.57
05/12/18 06:32:14 23.78   0.16   0.07   2.259  8.67     5.7  10.2  10.54
05/12/18 06:32:15 23.75   0.16   0.07   2.280  8.67     5.8  10.1  10.52
05/12/18 06:32:16 23.72   0.16   0.07   2.297  8.67     5.8  10.0  10.48
05/12/18 06:32:17 23.69   0.16   0.07   2.316  8.66     5.8  10.0  10.46
05/12/18 06:32:18 23.66   0.16   0.07   2.338  8.66     5.8  10.0  10.43
05/12/18 06:32:19 23.64   0.16   0.07   2.360  8.65     5.9  10.0  10.39
05/12/18 06:32:20 23.61   0.16   0.07   2.375  8.65     5.9  10.1  10.35
05/12/18 06:32:21 23.58   0.16   0.07   2.392  8.65     5.9  10.1  10.31
05/12/18 06:32:22 23.55   0.16   0.07   2.416  8.64     6.0  10.1  10.27
05/12/18 06:32:23 23.54   0.16   0.07   2.438  8.64     6.0  10.1  10.22
05/12/18 06:32:24 23.51   0.16   0.07   2.457  8.63     6.0  10.1  10.18
05/12/18 06:32:25 23.49   0.16   0.07   2.478  8.63     6.0  10.1  10.14
05/12/18 06:32:26 23.46   0.16   0.07   2.493  8.62     6.1  10.0  10.10
05/12/18 06:32:27 23.43   0.16   0.07   2.511  8.62     6.1  10.0  10.05
05/12/18 06:32:28 23.40   0.16   0.07   2.530  8.62     6.1   9.9  10.02
05/12/18 06:32:29 23.37   0.16   0.07   2.552  8.61     6.1   9.7   9.97
05/12/18 06:32:30 23.35   0.16   0.07   2.571  8.60     6.1   9.6   9.92
05/12/18 06:32:31 23.33   0.16   0.07   2.587  8.60     6.1   9.5   9.87
05/12/18 06:32:32 23.31   0.16   0.07   2.607  8.60     6.1   9.4   9.80
05/12/18 06:32:33 23.29   0.16   0.07   2.624  8.59     6.1   9.3   9.75
05/12/18 06:32:34 23.26   0.16   0.07   2.647  8.59     6.1   9.2   9.70
05/12/18 06:32:35 23.21   0.16   0.07   2.669  8.58     6.1   9.0   9.66
05/12/18 06:32:36 23.17   0.16   0.07   2.689  8.58     6.1   8.9   9.61
05/12/18 06:32:37 23.13   0.16   0.07   2.706  8.57     6.1   8.8   9.56
05/12/18 06:32:38 23.09   0.16   0.07   2.726  8.56     6.1   8.7   9.53
05/12/18 06:32:39 23.06   0.16   0.07   2.742  8.56     6.1   8.6   9.49
05/12/18 06:32:40 23.03   0.16   0.07   2.765  8.55     6.1   8.5   9.44
05/12/18 06:32:41 23.00   0.16   0.07   2.778  8.55     6.1   8.4   9.39
05/12/18 06:32:42 22.99   0.16   0.07   2.798  8.54     6.1   8.4   9.35
05/12/18 06:32:43 22.96   0.16   0.07   2.820  8.53     6.1   8.3   9.31
05/12/18 06:32:44 22.93   0.16   0.07   2.835  8.53     6.2   8.2   9.28
05/12/18 06:32:45 22.90   0.16   0.07   2.857  8.52     6.2   8.2   9.23
05/12/18 06:32:46 22.89   0.16   0.07   2.873  8.52     6.3   8.1   9.19
05/12/18 06:32:47 22.89   0.16   0.07   2.893  8.51     6.3   8.0   9.14
05/12/18 06:32:48 22.89   0.16   0.07   2.916  8.50     6.4   8.0   9.10
05/12/18 06:32:49 22.88   0.16   0.07   2.934  8.50     6.4   7.9   9.05
05/12/18 06:32:50 22.87   0.16   0.07   2.955  8.49     6.5   7.9   9.01
05/12/18 06:32:51 22.84   0.16   0.07   2.977  8.49     6.5   7.9   8.96
05/12/18 06:32:52 22.82   0.16   0.07   2.999  8.48     6.6   7.8   8.92
05/12/18 06:32:53 22.81   0.16   0.07   3.013  8.48     6.6   7.8   8.87
05/12/18 06:32:54 22.80   0.16   0.07   3.034  8.47     6.6   7.8   8.83
05/12/18 06:32:55 22.80   0.16   0.07   3.056  8.46     6.7   7.8   8.77
05/12/18 06:32:56 22.81   0.16   0.07   3.074  8.46     6.7   7.8   8.72
05/12/18 06:32:57 22.82   0.16   0.07   3.092  8.45     6.7   7.8   8.66
05/12/18 06:32:58 22.85   0.16   0.07   3.112  8.45     6.7   7.8   8.60
05/12/18 06:32:59 22.87   0.16   0.07   3.135  8.44     6.7   7.8   8.54
05/12/18 06:33:00 22.89   0.16   0.07   3.153  8.43     6.8   7.8   8.49
05/12/18 06:33:01 22.90   0.16   0.07   3.174  8.43     6.8   7.9   8.43
05/12/18 06:33:02 22.90   0.16   0.07   3.195  8.42     6.8   7.9   8.38
05/12/18 06:33:03 22.90   0.16   0.07   3.215  8.41     6.9   7.9   8.34
05/12/18 06:33:04 22.90   0.16   0.07   3.231  8.40     7.0   7.8   8.29
05/12/18 06:33:05 22.90   0.16   0.07   3.252  8.39     7.0   7.7   8.24
05/12/18 06:33:06 22.90   0.16   0.07   3.263  8.39     7.1   7.6   8.19
05/12/18 06:33:07 22.89   0.16   0.08   3.296  8.37     7.3   7.5   8.14
05/12/18 06:33:08 22.86   0.16   0.08   3.312  8.37     7.4   7.3   8.09
05/12/18 06:33:09 22.84   0.16   0.08   3.326  8.36     7.6   7.0   8.03
05/12/18 06:33:10 22.85   0.16   0.08   3.349  8.35     7.7   6.7   7.96
05/12/18 06:33:11 22.83   0.16   0.08   3.371  8.34     7.9   6.4   7.90
05/12/18 06:33:12 22.80   0.16   0.08   3.387  8.33     8.1   6.0   7.84
05/12/18 06:33:13 22.75   0.16   0.08   3.400  8.32     8.2   5.6   7.78
05/12/18 06:33:14 22.72   0.16   0.08   3.422  8.31     8.4   5.3   7.71
05/12/18 06:33:15 22.70   0.17   0.08   3.446  8.30     8.6   4.9   7.64
05/12/18 06:33:16 22.69   0.17   0.08   3.465  8.29     8.8   4.6   7.56
05/12/18 06:33:17 22.69   0.16   0.08   3.479  8.29     9.0   4.4   7.48
05/12/18 06:33:18 22.70   0.17   0.08   3.501  8.28     9.2   4.2   7.40
05/12/18 06:33:19 22.70   0.17   0.08   3.519  8.27     9.3   4.0   7.32
05/12/18 06:33:20 22.70   0.17   0.08   3.539  8.26     9.5   4.0   7.24
05/12/18 06:33:21 22.68   0.17   0.08   3.564  8.25     9.7   4.0   7.16
05/12/18 06:33:22 22.66   0.17   0.08   3.572  8.25     9.8   4.2   7.08
05/12/18 06:33:23 22.64   0.17   0.08   3.598  8.24    10.0   4.3   7.01
05/12/18 06:33:24 22.61   0.17   0.08   3.620  8.23    10.1   4.5   6.94
05/12/18 06:33:25 22.58   0.17   0.08   3.632  8.23    10.2   4.7   6.87
05/12/18 06:33:26 22.55   0.18   0.08   3.660  8.22    10.4   5.0   6.80
05/12/18 06:33:27 22.51   0.18   0.08   3.677  8.21    10.5   5.2   6.73
05/12/18 06:33:28 22.49   0.18   0.09   3.699  8.21    10.6   5.4   6.66
05/12/18 06:33:29 22.46   0.18   0.08   3.713  8.20    10.7   5.6   6.59
05/12/18 06:33:30 22.39   0.18   0.08   3.732  8.20    10.8   5.7   6.54
05/12/18 06:33:31 22.31   0.18   0.08   3.751  8.19    10.9   5.8   6.49
05/12/18 06:33:32 22.23   0.18   0.08   3.776  8.19    11.0   5.9   6.44
05/12/18 06:33:33 22.19   0.18   0.08   3.793  8.18    11.0   5.9   6.39
05/12/18 06:33:34 22.18   0.18   0.08   3.815  8.17    11.1   5.9   6.33
05/12/18 06:33:35 22.19   0.18   0.08   3.831  8.17    11.1   6.0   6.26
05/12/18 06:33:36 22.19   0.18   0.08   3.851  8.17    11.0   6.0   6.20
05/12/18 06:33:37 22.19   0.18   0.08   3.872  8.16    11.0   6.0   6.13
05/12/18 06:33:38 22.17   0.18   0.08   3.885  8.16    11.0   6.1   6.07
05/12/18 06:33:39 22.05   0.18   0.08   3.905  8.15    10.9   6.1   6.03
05/12/18 06:33:40 21.88   0.18   0.08   3.929  8.15    10.8   6.1   6.00
05/12/18 06:33:41 21.74   0.18   0.08   3.938  8.14    10.8   6.2   5.96
05/12/18 06:33:42 21.64   0.18   0.08   3.961  8.14    10.7   6.2   5.92
05/12/18 06:33:43 21.58   0.18   0.08   3.982  8.13    10.7   6.2   5.87
05/12/18 06:33:44 21.55   0.18   0.08   4.005  8.12    10.7   6.1   5.82
05/12/18 06:33:45 21.62   0.18   0.08   4.019  8.12    10.7   6.1   5.75
05/12/18 06:33:46 21.73   0.17   0.08   4.041  8.11    10.7   5.9   5.68
05/12/18 06:33:47 21.78   0.17   0.08   4.064  8.11    10.7   5.7   5.62
05/12/18 06:33:48 21.80   0.17   0.08   4.089  8.10    10.8   5.5   5.57
05/12/18 06:33:49 21.80   0.17   0.08   4.104  8.10    10.8   5.2   5.52
05/12/18 06:33:50 21.72   0.17   0.08   4.124  8.09    10.9   4.9   5.49
05/12/18 06:33:51 21.64   0.17   0.08   4.138  8.09    10.9   4.6   5.46
05/12/18 06:33:52 21.56   0.17   0.08   4.166  8.08    11.0   4.3   5.43
05/12/18 06:33:53 21.50   0.17   0.08   4.180  8.08    11.0   4.0   5.40
05/12/18 06:33:54 21.47   0.17   0.08   4.198  8.07    11.0   3.7   5.37
05/12/18 06:33:55 21.45   0.17   0.08   4.219  8.07    11.0   3.5   5.34
05/12/18 06:33:56 21.43   0.17   0.08   4.243  8.06    11.0   3.3   5.30
05/12/18 06:33:57 21.42   0.17   0.08   4.262  8.06    11.0   3.3   5.27
05/12/18 06:33:58 21.41   0.17   0.08   4.272  8.05    10.9   3.4   5.25
05/12/18 06:33:59 21.39   0.17   0.08   4.291  8.05    10.8   3.5   5.22
05/12/18 06:34:00 21.38   0.17   0.08   4.314  8.04    10.7   3.8   5.20
05/12/18 06:34:01 21.38   0.17   0.08   4.339  8.04    10.7   4.1   5.17
05/12/18 06:34:02 21.39   0.17   0.08   4.352  8.03    10.6   4.4   5.14
05/12/18 06:34:03 21.40   0.17   0.08   4.368  8.02    10.5   4.8   5.12
05/12/18 06:34:04 21.40   0.17   0.08   4.388  8.02    10.4   5.2   5.09
05/12/18 06:34:05 21.35   0.17   0.08   4.407  8.02    10.4   5.6   5.07
05/12/18 06:34:06 21.29   0.17   0.08   4.426  8.01    10.3   5.9   5.06
05/12/18 06:34:07 21.22   0.17   0.08   4.444  8.01    10.3   6.2   5.04
05/12/18 06:34:08 21.15   0.17   0.08   4.465  8.00    10.3   6.3   5.03
05/12/18 06:34:09 21.09   0.17   0.08   4.489  8.00    10.2   6.3   5.02
05/12/18 06:34:10 21.05   0.17   0.08   4.506  7.99    10.2   6.2   5.01
05/12/18 06:34:11 21.02   0.17   0.08   4.522  7.99    10.2   6.0   4.99
05/12/18 06:34:12 21.00   0.17   0.08   4.543  7.99    10.3   5.6   4.98
05/12/18 06:34:13 20.98   0.17   0.08   4.563  7.98    10.3   5.2   4.96
05/12/18 06:34:14 20.95   0.17   0.08   4.577  7.98    10.3   4.8   4.94
05/12/18 06:34:15 20.91   0.17   0.08   4.604  7.97    10.3   4.3   4.93
05/12/18 06:34:16 20.88   0.17   0.08   4.617  7.97    10.3   3.8   4.91
05/12/18 06:34:17 20.85   0.17   0.08   4.646  7.96    10.4   3.3   4.90
05/12/18 06:34:18 20.81   0.17   0.08   4.667  7.96    10.4   2.9   4.88
05/12/18 06:34:19 20.78   0.17   0.08   4.683  7.96    10.4   2.6   4.87
05/12/18 06:34:20 20.75   0.17   0.08   4.700  7.95    10.4   2.4   4.85
05/12/18 06:34:21 20.72   0.17   0.08   4.720  7.95    10.5   2.3   4.83
05/12/18 06:34:22 20.69   0.16   0.08   4.739  7.94    10.5   2.2   4.82
05/12/18 06:34:23 20.65   0.17   0.08   4.754  7.94    10.5   2.3   4.81
05/12/18 06:34:24 20.62   0.16   0.08   4.777  7.93    10.5   2.5   4.79
05/12/18 06:34:25 20.58   0.17   0.08   4.791  7.93    10.6   2.8   4.77
05/12/18 06:34:26 20.55   0.16   0.08   4.818  7.92    10.6   3.1   4.76
05/12/18 06:34:27 20.52   0.16   0.08   4.835  7.92    10.6   3.4   4.74
05/12/18 06:34:28 20.48   0.16   0.08   4.855  7.91    10.6   3.7   4.73
05/12/18 06:34:29 20.45   0.16   0.08   4.869  7.91    10.6   3.9   4.71
05/12/18 06:34:30 20.42   0.16   0.07   4.895  7.91    10.6   4.2   4.70
05/12/18 06:34:31 20.39   0.16   0.07   4.912  7.90    10.5   4.4   4.69
05/12/18 06:34:32 20.41   0.16   0.08   4.924  7.90    10.5   4.5   4.67
05/12/18 06:34:33 20.42   0.16   0.07   4.945  7.89    10.5   4.5   4.65
05/12/18 06:34:34 20.41   0.16   0.07   4.965  7.89    10.5   4.5   4.64
05/12/18 06:34:35 20.39   0.16   0.07   4.985  7.88    10.4   4.5   4.62
05/12/18 06:34:36 20.37   0.16   0.07   5.008  7.88    10.4   4.4   4.60
05/12/18 06:34:37 20.39   0.16   0.07   5.021  7.87    10.4   4.3   4.56
05/12/18 06:34:38 20.43   0.16   0.07   5.043  7.87    10.4   4.2   4.53
05/12/18 06:34:39 20.49   0.16   0.07   5.066  7.86    10.3   4.1   4.50
05/12/18 06:34:40 20.55   0.16   0.07   5.088  7.86    10.3   4.0   4.46
05/12/18 06:34:41 20.60   0.16   0.07   5.108  7.86    10.3   4.0   4.44
05/12/18 06:34:42 20.64   0.16   0.07   5.126  7.85    10.3   3.9   4.41
05/12/18 06:34:43 20.66   0.16   0.07   5.148  7.85    10.3   3.9   4.39
05/12/18 06:34:44 20.68   0.16   0.07   5.162  7.85    10.3   3.9   4.37
05/12/18 06:34:45 20.69   0.16   0.07   5.185  7.84    10.3   3.9   4.35
05/12/18 06:34:46 20.69   0.16   0.07   5.208  7.84    10.3   3.8   4.34
05/12/18 06:34:47 20.64   0.16   0.07   5.229  7.83    10.3   3.8   4.33
05/12/18 06:34:48 20.56   0.16   0.07   5.243  7.83    10.3   3.8   4.33
05/12/18 06:34:49 20.49   0.16   0.07   5.261  7.83    10.3   3.8   4.32
05/12/18 06:34:50 20.45   0.16   0.07   5.277  7.82    10.4   3.7   4.32
05/12/18 06:34:51 20.40   0.16   0.07   5.303  7.82    10.4   3.7   4.31
05/12/18 06:34:52 20.35   0.16   0.07   5.319  7.81    10.5   3.6   4.31
05/12/18 06:34:53 20.30   0.16   0.07   5.342  7.81    10.6   3.5   4.30
05/12/18 06:34:54 20.28   0.16   0.07   5.360  7.81    10.7   3.5   4.29
05/12/18 06:34:55 20.25   0.16   0.07   5.381  7.80    10.8   3.4   4.28
05/12/18 06:34:56 20.22   0.16   0.07   5.402  7.80    11.0   3.4   4.28
05/12/18 06:34:57 20.17   0.16   0.07   5.414  7.80    11.1   3.4   4.29
05/12/18 06:34:58 20.15   0.16   0.07   5.437  7.79    11.3   3.4   4.29
05/12/18 06:34:59 20.13   0.16   0.07   5.465  7.79    11.4   3.4   4.29
05/12/18 06:35:00 20.06   0.16   0.07   5.479  7.79    11.6   3.4   4.30
05/12/18 06:35:01 19.98   0.16   0.07   5.496  7.78    11.8   3.5   4.31
05/12/18 06:35:02 19.92   0.16   0.07   5.511  7.78    12.0   3.5   4.32
05/12/18 06:35:03 19.88   0.16   0.07   5.537  7.78    12.1   3.6   4.32
05/12/18 06:35:04 19.86   0.16   0.07   5.556  7.77    12.3   3.6   4.32
05/12/18 06:35:05 19.86   0.16   0.08   5.569  7.77    12.5   3.7   4.32
05/12/18 06:35:06 19.85   0.16   0.07   5.601  7.77    12.6   3.8   4.32
05/12/18 06:35:07 19.85   0.16   0.07   5.615  7.76    12.8   3.9   4.32
05/12/18 06:35:08 19.86   0.16   0.07   5.630  7.76    13.0   4.0   4.32
05/12/18 06:35:09 19.86   0.16   0.07   5.650  7.76    13.2   4.1   4.31
05/12/18 06:35:10 19.86   0.16   0.07   5.670  7.75    13.3   4.2   4.31
05/12/18 06:35:11 19.86   0.16   0.07   5.695  7.75    13.5   4.4   4.30
05/12/18 06:35:12 19.86   0.16   0.07   5.712  7.74    13.6   4.5   4.29
05/12/18 06:35:13 19.83   0.16   0.07   5.728  7.74    13.8   4.6   4.28
05/12/18 06:35:14 19.79   0.16   0.07   5.745  7.74    13.9   4.8   4.27
05/12/18 06:35:15 19.75   0.16   0.07   5.766  7.73    14.0   4.9   4.27
05/12/18 06:35:16 19.67   0.16   0.07   5.785  7.73    14.1   5.0   4.27
05/12/18 06:35:17 19.61   0.16   0.07   5.804  7.73    14.1   5.1   4.27
05/12/18 06:35:18 19.59   0.16   0.07   5.825  7.72    14.2   5.2   4.26
05/12/18 06:35:19 19.57   0.16   0.07   5.846  7.72    14.3   5.2   4.25
05/12/18 06:35:20 19.58   0.16   0.07   5.866  7.72    14.3   5.2   4.24
05/12/18 06:35:21 19.59   0.16   0.07   5.885  7.71    14.4   5.1   4.23
05/12/18 06:35:22 19.60   0.16   0.07   5.901  7.71    14.5   5.0   4.21
05/12/18 06:35:23 19.60   0.16   0.07   5.920  7.70    14.5   4.9   4.21
05/12/18 06:35:24 19.60   0.16   0.07   5.940  7.70    14.6   4.8   4.19
05/12/18 06:35:25 19.58   0.16   0.07   5.964  7.70    14.6   4.6   4.18
05/12/18 06:35:26 19.56   0.16   0.07   5.980  7.69    14.7   4.5   4.17
05/12/18 06:35:27 19.54   0.16   0.07   5.999  7.69    14.7   4.4   4.15
05/12/18 06:35:28 19.51   0.16   0.07   6.019  7.69    14.7   4.2   4.14
05/12/18 06:35:29 19.50   0.16   0.07   6.037  7.68    14.7   4.1   4.13
05/12/18 06:35:30 19.49   0.16   0.07   6.058  7.68    14.7   4.0   4.11
05/12/18 06:35:31 19.48   0.16   0.07   6.074  7.68    14.7   3.9   4.09
05/12/18 06:35:32 19.43   0.16   0.07   6.099  7.67    14.8   3.8   4.08
05/12/18 06:35:33 19.39   0.16   0.07   6.115  7.67    14.8   3.8   4.06
05/12/18 06:35:34 19.37   0.16   0.07   6.140  7.66    14.8   3.8   4.05
05/12/18 06:35:35 19.37   0.16   0.07   6.157  7.66    14.9   3.8   4.03
05/12/18 06:35:36 19.37   0.16   0.07   6.176  7.65    14.9   3.9   4.01
05/12/18 06:35:37 19.35   0.16   0.07   6.197  7.65    15.0   4.0   3.99
05/12/18 06:35:38 19.34   0.16   0.07   6.219  7.64    15.1   4.2   3.97
05/12/18 06:35:39 19.33   0.16   0.07   6.238  7.64    15.2   4.4   3.96
05/12/18 06:35:40 19.32   0.16   0.07   6.254  7.63    15.3   4.6   3.94
05/12/18 06:35:41 19.31   0.16   0.07   6.269  7.63    15.4   4.9   3.92
05/12/18 06:35:42 19.31   0.16   0.07   6.284  7.63    15.5   5.2   3.90
05/12/18 06:35:43 19.30   0.16   0.07   6.310  7.62    15.6   5.5   3.87
05/12/18 06:35:44 19.29   0.16   0.07   6.329  7.62    15.7   5.8   3.85
05/12/18 06:35:45 19.29   0.16   0.07   6.347  7.62    15.7   6.1   3.82
05/12/18 06:35:46 19.30   0.16   0.07   6.373  7.61    15.8   6.4   3.80
05/12/18 06:35:47 19.31   0.16   0.07   6.387  7.61    15.9   6.6   3.77
05/12/18 06:35:48 19.34   0.16   0.07   6.406  7.60    15.9   6.8   3.75
05/12/18 06:35:49 19.35   0.16   0.07   6.424  7.60    16.0   6.9   3.72
