
Profile Time: 23:29:59
Profile Date: 02/10/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
02/11/20 04:31:06  9.28   0.07   0.03   1.118  7.15    63.9  12.0  11.85
02/11/20 04:31:07  9.28   0.07   0.03   1.139  7.15    64.1  12.0  11.85
02/11/20 04:31:08  9.28   0.07   0.03   1.157  7.15    64.3  11.9  11.86
02/11/20 04:31:09  9.28   0.07   0.03   1.177  7.15    64.5  11.8  11.85
02/11/20 04:31:10  9.29   0.07   0.03   1.195  7.14    64.6  11.7  11.86
02/11/20 04:31:11  9.28   0.07   0.03   1.214  7.14    64.7  11.5  11.87
02/11/20 04:31:12  9.28   0.07   0.03   1.237  7.14    64.6  11.3  11.87
02/11/20 04:31:13  9.29   0.07   0.03   1.253  7.14    64.6  11.1  11.87
02/11/20 04:31:14  9.29   0.07   0.03   1.276  7.14    64.4  10.9  11.86
02/11/20 04:31:15  9.29   0.07   0.03   1.299  7.14    64.2  10.6  11.85
02/11/20 04:31:16  9.30   0.07   0.03   1.315  7.14    64.0  10.4  11.85
02/11/20 04:31:17  9.29   0.07   0.03   1.336  7.14    63.7  10.3  11.86
02/11/20 04:31:18  9.29   0.07   0.03   1.353  7.14    63.5  10.1  11.84
02/11/20 04:31:19  9.29   0.07   0.03   1.375  7.14    63.3  10.0  11.84
02/11/20 04:31:20  9.29   0.07   0.03   1.391  7.14    63.1  10.0  11.84
02/11/20 04:31:21  9.29   0.07   0.03   1.411  7.14    62.9   9.9  11.84
02/11/20 04:31:22  9.29   0.07   0.03   1.430  7.14    62.8  10.0  11.85
02/11/20 04:31:23  9.29   0.07   0.03   1.450  7.14    62.7  10.0  11.86
02/11/20 04:31:24  9.29   0.07   0.03   1.467  7.14    62.6  10.1  11.86
02/11/20 04:31:25  9.29   0.07   0.03   1.487  7.14    62.6  10.1  11.86
02/11/20 04:31:26  9.29   0.07   0.03   1.509  7.14    62.7  10.2  11.85
02/11/20 04:31:27  9.30   0.07   0.03   1.529  7.14    62.7  10.2  11.85
02/11/20 04:31:28  9.30   0.07   0.03   1.544  7.14    62.7  10.3  11.86
02/11/20 04:31:29  9.30   0.07   0.03   1.566  7.14    62.8  10.3  11.85
02/11/20 04:31:30  9.30   0.07   0.03   1.587  7.14    62.8  10.3  11.87
02/11/20 04:31:31  9.30   0.07   0.03   1.605  7.14    62.7  10.4  11.86
02/11/20 04:31:32  9.30   0.07   0.03   1.623  7.14    62.7  10.4  11.88
02/11/20 04:31:33  9.30   0.07   0.03   1.646  7.14    62.6  10.4  11.90
02/11/20 04:31:34  9.30   0.07   0.03   1.663  7.14    62.4  10.3  11.90
02/11/20 04:31:35  9.30   0.07   0.03   1.683  7.14    62.3  10.4  11.91
02/11/20 04:31:36  9.30   0.07   0.03   1.703  7.14    62.1  10.4  11.91
02/11/20 04:31:37  9.30   0.07   0.03   1.719  7.14    62.0  10.4  11.90
02/11/20 04:31:38  9.30   0.07   0.03   1.738  7.14    61.8  10.4  11.89
02/11/20 04:31:39  9.30   0.07   0.03   1.760  7.14    61.7  10.4  11.89
02/11/20 04:31:40  9.30   0.07   0.03   1.778  7.14    61.7  10.5  11.88
02/11/20 04:31:41  9.30   0.07   0.03   1.795  7.14    61.7  10.5  11.89
02/11/20 04:31:42  9.30   0.07   0.03   1.817  7.14    61.8  10.6  11.90
02/11/20 04:31:43  9.30   0.07   0.03   1.836  7.14    61.9  10.6  11.90
02/11/20 04:31:44  9.30   0.07   0.03   1.854  7.14    62.1  10.7  11.88
02/11/20 04:31:45  9.30   0.07   0.03   1.879  7.14    62.4  10.8  11.88
02/11/20 04:31:46  9.29   0.07   0.03   1.898  7.14    62.8  10.8  11.89
02/11/20 04:31:47  9.29   0.07   0.03   1.914  7.14    63.2  10.9  11.89
02/11/20 04:31:48  9.29   0.07   0.03   1.931  7.14    63.6  11.0  11.88
02/11/20 04:31:49  9.29   0.07   0.03   1.953  7.14    64.0  11.1  11.90
02/11/20 04:31:50  9.29   0.07   0.03   1.969  7.14    64.4  11.2  11.90
02/11/20 04:31:51  9.28   0.07   0.03   1.994  7.14    64.8  11.3  11.88
02/11/20 04:31:52  9.28   0.07   0.03   2.009  7.14    65.1  11.4  11.90
02/11/20 04:31:53  9.28   0.07   0.03   2.028  7.14    65.4  11.6  11.90
02/11/20 04:31:54  9.28   0.07   0.03   2.047  7.14    65.5  11.8  11.91
02/11/20 04:31:55  9.28   0.07   0.03   2.067  7.14    65.6  11.9  11.90
02/11/20 04:31:56  9.28   0.07   0.03   2.088  7.14    65.5  12.0  11.91
02/11/20 04:31:57  9.28   0.07   0.03   2.113  7.14    65.4  12.2  11.90
02/11/20 04:31:58  9.28   0.07   0.03   2.132  7.14    65.2  12.2  11.89
02/11/20 04:31:59  9.26   0.07   0.03   2.151  7.14    64.9  12.3  11.90
02/11/20 04:32:00  9.25   0.07   0.03   2.175  7.14    64.5  12.3  11.90
02/11/20 04:32:01  9.25   0.07   0.03   2.191  7.14    64.1  12.2  11.92
02/11/20 04:32:02  9.25   0.07   0.03   2.210  7.13    63.6  12.1  11.92
02/11/20 04:32:03  9.25   0.07   0.03   2.230  7.13    63.2  11.9  11.92
02/11/20 04:32:04  9.25   0.07   0.03   2.246  7.13    62.7  11.7  11.91
02/11/20 04:32:05  9.26   0.07   0.03   2.265  7.13    62.3  11.5  11.90
02/11/20 04:32:06  9.25   0.07   0.03   2.282  7.13    61.8  11.3  11.90
02/11/20 04:32:07  9.25   0.07   0.03   2.307  7.13    61.5  11.1  11.90
02/11/20 04:32:08  9.25   0.07   0.03   2.324  7.13    61.2  10.9  11.90
02/11/20 04:32:09  9.26   0.07   0.03   2.343  7.13    61.0  10.7  11.90
02/11/20 04:32:10  9.26   0.07   0.03   2.365  7.13    60.8  10.6  11.90
02/11/20 04:32:11  9.25   0.07   0.03   2.384  7.13    60.7  10.5  11.90
02/11/20 04:32:12  9.25   0.07   0.03   2.402  7.13    60.7  10.5  11.88
02/11/20 04:32:13  9.25   0.07   0.03   2.422  7.13    60.7  10.5  11.86
02/11/20 04:32:14  9.25   0.07   0.03   2.441  7.13    60.8  10.5  11.85
02/11/20 04:32:15  9.26   0.07   0.03   2.460  7.13    61.0  10.6  11.85
02/11/20 04:32:16  9.25   0.07   0.03   2.481  7.13    61.1  10.7  11.84
02/11/20 04:32:17  9.25   0.07   0.03   2.499  7.13    61.3  10.8  11.85
02/11/20 04:32:18  9.25   0.07   0.03   2.516  7.13    61.5  10.8  11.85
02/11/20 04:32:19  9.25   0.07   0.03   2.534  7.13    61.7  10.8  11.83
02/11/20 04:32:20  9.24   0.07   0.03   2.554  7.13    61.8  10.8  11.84
02/11/20 04:32:21  9.23   0.07   0.03   2.570  7.13    62.0  10.8  11.85
02/11/20 04:32:22  9.23   0.07   0.03   2.591  7.13    62.2  10.7  11.85
02/11/20 04:32:23  9.22   0.07   0.03   2.614  7.13    62.3  10.6  11.86
02/11/20 04:32:24  9.22   0.07   0.03   2.635  7.13    62.4  10.5  11.86
02/11/20 04:32:25  9.21   0.07   0.03   2.652  7.13    62.5  10.3  11.87
02/11/20 04:32:26  9.21   0.07   0.03   2.672  7.13    62.6  10.2  11.87
02/11/20 04:32:27  9.21   0.07   0.03   2.692  7.13    62.6  10.1  11.86
02/11/20 04:32:28  9.21   0.07   0.03   2.712  7.13    62.7  10.0  11.86
02/11/20 04:32:29  9.21   0.07   0.03   2.729  7.13    62.7   9.9  11.86
02/11/20 04:32:30  9.21   0.07   0.03   2.745  7.13    62.8   9.9  11.86
02/11/20 04:32:31  9.21   0.07   0.03   2.765  7.13    62.8  10.0  11.86
02/11/20 04:32:32  9.21   0.07   0.03   2.786  7.13    62.9  10.1  11.86
02/11/20 04:32:33  9.21   0.07   0.03   2.804  7.13    62.9  10.3  11.86
02/11/20 04:32:34  9.21   0.07   0.03   2.827  7.13    63.0  10.4  11.86
02/11/20 04:32:35  9.21   0.07   0.03   2.845  7.13    63.0  10.6  11.85
02/11/20 04:32:36  9.21   0.07   0.03   2.864  7.13    63.1  10.8  11.85
02/11/20 04:32:37  9.21   0.07   0.03   2.887  7.13    63.2  11.0  11.85
02/11/20 04:32:38  9.21   0.07   0.03   2.908  7.13    63.2  11.2  11.86
02/11/20 04:32:39  9.21   0.07   0.03   2.926  7.13    63.3  11.3  11.86
02/11/20 04:32:40  9.21   0.07   0.03   2.945  7.13    63.3  11.4  11.86
02/11/20 04:32:41  9.20   0.07   0.03   2.965  7.12    63.3  11.4  11.86
02/11/20 04:32:42  9.20   0.07   0.03   2.982  7.12    63.3  11.4  11.87
02/11/20 04:32:43  9.19   0.07   0.03   3.007  7.12    63.2  11.3  11.88
02/11/20 04:32:44  9.19   0.07   0.03   3.023  7.12    63.2  11.2  11.87
02/11/20 04:32:45  9.19   0.07   0.03   3.042  7.12    63.0  11.0  11.87
02/11/20 04:32:46  9.19   0.07   0.03   3.061  7.12    62.9  10.9  11.87
02/11/20 04:32:47  9.19   0.07   0.03   3.079  7.13    62.7  10.7  11.87
02/11/20 04:32:48  9.19   0.07   0.03   3.097  7.12    62.5  10.5  11.88
02/11/20 04:32:49  9.20   0.07   0.03   3.120  7.12    62.3  10.3  11.88
02/11/20 04:32:50  9.20   0.07   0.03   3.140  7.13    62.1  10.2  11.87
02/11/20 04:32:51  9.20   0.07   0.03   3.157  7.13    62.0  10.1  11.89
02/11/20 04:32:52  9.20   0.07   0.03   3.180  7.13    62.0  10.0  11.90
02/11/20 04:32:53  9.20   0.07   0.03   3.197  7.13    62.0  10.0  11.88
02/11/20 04:32:54  9.20   0.07   0.03   3.219  7.12    62.1  10.1  11.89
02/11/20 04:32:55  9.20   0.07   0.03   3.236  7.12    62.4  10.2  11.89
02/11/20 04:32:56  9.20   0.07   0.03   3.253  7.12    62.7  10.4  11.87
02/11/20 04:32:57  9.20   0.07   0.03   3.275  7.12    63.2  10.6  11.87
02/11/20 04:32:58  9.20   0.07   0.03   3.295  7.12    63.7  10.8  11.87
02/11/20 04:32:59  9.20   0.07   0.03   3.317  7.12    64.3  11.1  11.88
02/11/20 04:33:00  9.20   0.07   0.03   3.335  7.12    64.9  11.3  11.88
02/11/20 04:33:01  9.19   0.07   0.03   3.354  7.12    65.6  11.4  11.88
02/11/20 04:33:02  9.19   0.07   0.03   3.374  7.12    66.2  11.5  11.88
02/11/20 04:33:03  9.19   0.07   0.03   3.394  7.12    66.7  11.5  11.88
02/11/20 04:33:04  9.19   0.07   0.03   3.412  7.12    67.0  11.4  11.89
02/11/20 04:33:05  9.19   0.07   0.03   3.432  7.12    67.2  11.3  11.89
02/11/20 04:33:06  9.18   0.07   0.03   3.453  7.12    67.3  11.0  11.89
02/11/20 04:33:07  9.18   0.07   0.03   3.472  7.12    67.1  10.7  11.89
02/11/20 04:33:08  9.17   0.07   0.03   3.494  7.12    66.7  10.3  11.90
02/11/20 04:33:09  9.17   0.07   0.03   3.508  7.12    66.2   9.9  11.89
02/11/20 04:33:10  9.17   0.07   0.03   3.532  7.12    65.6   9.5  11.89
02/11/20 04:33:11  9.17   0.07   0.03   3.549  7.12    65.0   9.1  11.89
02/11/20 04:33:12  9.17   0.07   0.03   3.567  7.12    64.3   8.7  11.89
02/11/20 04:33:13  9.16   0.07   0.03   3.583  7.12    63.7   8.4  11.88
02/11/20 04:33:14  9.17   0.07   0.03   3.603  7.12    63.1   8.1  11.88
02/11/20 04:33:15  9.17   0.07   0.03   3.621  7.12    62.8   8.0  11.87
02/11/20 04:33:16  9.17   0.07   0.03   3.647  7.12    62.6   7.9  11.87
02/11/20 04:33:17  9.17   0.07   0.03   3.666  7.12    62.6   7.9  11.87
02/11/20 04:33:18  9.16   0.07   0.03   3.681  7.12    62.8   8.0  11.87
02/11/20 04:33:19  9.15   0.07   0.03   3.708  7.12    63.2   8.2  11.88
02/11/20 04:33:20  9.15   0.07   0.03   3.724  7.12    63.7   8.5  11.88
02/11/20 04:33:21  9.14   0.07   0.03   3.744  7.12    64.3   8.7  11.88
02/11/20 04:33:22  9.14   0.07   0.03   3.763  7.12    64.9   9.0  11.87
02/11/20 04:33:23  9.15   0.07   0.03   3.786  7.12    65.6   9.3  11.86
02/11/20 04:33:24  9.15   0.07   0.03   3.800  7.12    66.2   9.6  11.87
02/11/20 04:33:25  9.15   0.07   0.03   3.820  7.12    66.7   9.8  11.87
02/11/20 04:33:26  9.15   0.07   0.03   3.839  7.12    67.0  10.0  11.87
02/11/20 04:33:27  9.15   0.07   0.03   3.857  7.12    67.2  10.2  11.88
02/11/20 04:33:28  9.15   0.07   0.03   3.882  7.12    67.3  10.3  11.90
02/11/20 04:33:29  9.15   0.07   0.03   3.898  7.12    67.2  10.3  11.90
02/11/20 04:33:30  9.15   0.07   0.03   3.917  7.12    66.9  10.4  11.91
02/11/20 04:33:31  9.14   0.07   0.03   3.936  7.12    66.5  10.4  11.91
02/11/20 04:33:32  9.14   0.07   0.03   3.956  7.12    66.1  10.4  11.91
02/11/20 04:33:33  9.14   0.07   0.03   3.973  7.12    65.5  10.3  11.92
02/11/20 04:33:34  9.14   0.07   0.03   3.999  7.12    65.0  10.3  11.93
02/11/20 04:33:35  9.14   0.07   0.03   4.017  7.12    64.4  10.4  11.93
02/11/20 04:33:36  9.15   0.07   0.03   4.034  7.12    63.9  10.4  11.93
02/11/20 04:33:37  9.15   0.07   0.03   4.054  7.12    63.5  10.4  11.94
02/11/20 04:33:38  9.15   0.07   0.03   4.074  7.12    63.1  10.5  11.95
02/11/20 04:33:39  9.14   0.07   0.03   4.092  7.12    62.8  10.6  11.95
02/11/20 04:33:40  9.14   0.07   0.03   4.114  7.12    62.6  10.7  11.96
02/11/20 04:33:41  9.14   0.07   0.03   4.133  7.12    62.6  10.7  11.96
02/11/20 04:33:42  9.14   0.07   0.03   4.150  7.12    62.6  10.8  11.94
02/11/20 04:33:43  9.14   0.07   0.03   4.169  7.11    62.7  10.8  11.93
02/11/20 04:33:44  9.14   0.07   0.03   4.186  7.11    62.8  10.9  11.94
02/11/20 04:33:45  9.15   0.07   0.03   4.206  7.11    63.0  10.9  11.94
02/11/20 04:33:46  9.14   0.07   0.03   4.228  7.10    63.2  10.9  11.94
02/11/20 04:33:47  9.15   0.07   0.03   4.249  7.10    63.4  10.9  11.94
02/11/20 04:33:48  9.15   0.07   0.03   4.268  7.10    63.5  10.8  11.94
02/11/20 04:33:49  9.15   0.07   0.03   4.285  7.10    63.6  10.8  11.93
02/11/20 04:33:50  9.15   0.07   0.03   4.305  7.10    63.6  10.7  11.93
02/11/20 04:33:51  9.15   0.07   0.03   4.324  7.09    63.6  10.7  11.93
02/11/20 04:33:52  9.15   0.07   0.03   4.344  7.09    63.5  10.6  11.91
02/11/20 04:33:53  9.15   0.07   0.03   4.366  7.09    63.3  10.5  11.93
02/11/20 04:33:54  9.16   0.07   0.03   4.383  7.09    63.2  10.5  11.94
02/11/20 04:33:55  9.16   0.07   0.03   4.404  7.09    63.0  10.4  11.93
02/11/20 04:33:56  9.16   0.07   0.03   4.426  7.09    62.8  10.3  11.94
02/11/20 04:33:57  9.16   0.07   0.03   4.442  7.09    62.6  10.3  11.93
02/11/20 04:33:58  9.16   0.07   0.03   4.463  7.09    62.6  10.2  11.94
02/11/20 04:33:59  9.16   0.07   0.03   4.481  7.09    62.6  10.1  11.94
02/11/20 04:34:00  9.15   0.07   0.03   4.503  7.09    62.7  10.1  11.94
02/11/20 04:34:01  9.15   0.07   0.03   4.521  7.09    62.9  10.0  11.95
02/11/20 04:34:02  9.15   0.07   0.03   4.539  7.09    63.2   9.9  11.95
02/11/20 04:34:03  9.15   0.07   0.03   4.559  7.09    63.7   9.9  11.94
02/11/20 04:34:04  9.15   0.07   0.03   4.580  7.09    64.3   9.9  11.94
02/11/20 04:34:05  9.15   0.07   0.03   4.596  7.09    64.9   9.9  11.94
02/11/20 04:34:06  9.15   0.07   0.03   4.615  7.10    65.6   9.9  11.94
02/11/20 04:34:07  9.14   0.07   0.03   4.635  7.10    66.4   9.9  11.94
02/11/20 04:34:08  9.14   0.07   0.03   4.658  7.10    67.1  10.0  11.94
02/11/20 04:34:09  9.14   0.07   0.03   4.677  7.10    67.8  10.1  11.93
02/11/20 04:34:10  9.14   0.07   0.03   4.700  7.10    68.4  10.2  11.93
02/11/20 04:34:11  9.13   0.07   0.03   4.718  7.10    68.8  10.3  11.93
02/11/20 04:34:12  9.13   0.07   0.03   4.738  7.10    69.1  10.5  11.93
02/11/20 04:34:13  9.13   0.07   0.03   4.758  7.10    69.3  10.6  11.93
02/11/20 04:34:14  9.12   0.07   0.03   4.777  7.10    69.3  10.7  11.93
02/11/20 04:34:15  9.12   0.07   0.03   4.794  7.10    69.1  10.8  11.92
02/11/20 04:34:16  9.12   0.07   0.03   4.815  7.10    68.8  10.8  11.93
02/11/20 04:34:17  9.12   0.07   0.03   4.832  7.10    68.4  10.9  11.93
02/11/20 04:34:18  9.12   0.07   0.03   4.848  7.10    67.9  10.9  11.93
02/11/20 04:34:19  9.11   0.07   0.03   4.869  7.10    67.4  10.9  11.92
02/11/20 04:34:20  9.11   0.07   0.03   4.888  7.10    66.9  10.8  11.92
02/11/20 04:34:21  9.11   0.07   0.03   4.911  7.10    66.5  10.8  11.92
02/11/20 04:34:22  9.11   0.07   0.03   4.929  7.10    66.3  10.7  11.91
02/11/20 04:34:23  9.11   0.07   0.03   4.946  7.10    66.1  10.6  11.92
02/11/20 04:34:24  9.11   0.07   0.03   4.966  7.10    66.1  10.6  11.91
02/11/20 04:34:25  9.11   0.07   0.03   4.984  7.09    66.2  10.5  11.91
02/11/20 04:34:26  9.11   0.07   0.03   5.006  7.10    66.5  10.4  11.92
02/11/20 04:34:27  9.10   0.07   0.03   5.028  7.10    66.8  10.4  11.93
02/11/20 04:34:28  9.10   0.07   0.03   5.049  7.10    67.2  10.3  11.93
02/11/20 04:34:29  9.11   0.07   0.03   5.067  7.10    67.6  10.3  11.93
02/11/20 04:34:30  9.11   0.07   0.03   5.088  7.10    67.9  10.3  11.93
02/11/20 04:34:31  9.11   0.07   0.03   5.107  7.10    68.1  10.3  11.93
02/11/20 04:34:32  9.10   0.07   0.03   5.123  7.10    68.2  10.2  11.93
02/11/20 04:34:33  9.11   0.07   0.03   5.141  7.10    68.2  10.2  11.93
02/11/20 04:34:34  9.10   0.07   0.03   5.161  7.10    68.0  10.2  11.92
02/11/20 04:34:35  9.10   0.07   0.03   5.184  7.10    67.7  10.1  11.92
02/11/20 04:34:36  9.10   0.07   0.03   5.200  7.10    67.3  10.1  11.93
02/11/20 04:34:37  9.09   0.07   0.03   5.223  7.10    66.8  10.0  11.93
02/11/20 04:34:38  9.09   0.07   0.03   5.241  7.10    66.4  10.0  11.94
02/11/20 04:34:39  9.09   0.07   0.03   5.263  7.09    65.9   9.9  11.93
02/11/20 04:34:40  9.09   0.07   0.03   5.283  7.10    65.6   9.9  11.94
02/11/20 04:34:41  9.09   0.07   0.03   5.301  7.10    65.3   9.8  11.95
02/11/20 04:34:42  9.09   0.07   0.03   5.319  7.10    65.2   9.7  11.94
02/11/20 04:34:43  9.10   0.07   0.03   5.337  7.10    65.3   9.7  11.95
02/11/20 04:34:44  9.10   0.07   0.03   5.357  7.10    65.4   9.6  11.95
02/11/20 04:34:45  9.10   0.07   0.03   5.376  7.10    65.8   9.5  11.95
02/11/20 04:34:46  9.10   0.07   0.03   5.396  7.09    66.2   9.5  11.95
02/11/20 04:34:47  9.10   0.07   0.03   5.414  7.09    66.7   9.5  11.94
02/11/20 04:34:48  9.10   0.07   0.03   5.433  7.09    67.2   9.4  11.94
02/11/20 04:34:49  9.09   0.07   0.03   5.454  7.09    67.7   9.4  11.94
02/11/20 04:34:50  9.08   0.07   0.03   5.474  7.09    68.1   9.4  11.94
02/11/20 04:34:51  9.07   0.07   0.03   5.493  7.09    68.5   9.4  11.93
02/11/20 04:34:52  9.07   0.07   0.03   5.512  7.09    68.7   9.4  11.94
02/11/20 04:34:53  9.07   0.07   0.03   5.532  7.09    68.7   9.4  11.95
02/11/20 04:34:54  9.07   0.07   0.03   5.554  7.10    68.7   9.4  11.95
02/11/20 04:34:55  9.07   0.07   0.03   5.573  7.09    68.5   9.3  11.95
02/11/20 04:34:56  9.07   0.07   0.03   5.593  7.09    68.2   9.3  11.95
02/11/20 04:34:57  9.06   0.07   0.03   5.612  7.09    67.8   9.3  11.95
02/11/20 04:34:58  9.06   0.07   0.03   5.630  7.09    67.3   9.3  11.93
02/11/20 04:34:59  9.06   0.07   0.03   5.650  7.09    66.8   9.3  11.94
02/11/20 04:35:00  9.06   0.07   0.03   5.669  7.09    66.2   9.4  11.94
02/11/20 04:35:01  9.06   0.07   0.03   5.688  7.09    65.7   9.4  11.95
02/11/20 04:35:02  9.06   0.07   0.03   5.706  7.10    65.3   9.5  11.95
02/11/20 04:35:03  9.06   0.07   0.03   5.725  7.09    64.9   9.7  11.95
02/11/20 04:35:04  9.06   0.07   0.03   5.743  7.10    64.6   9.8  11.95
02/11/20 04:35:05  9.06   0.07   0.03   5.764  7.09    64.4  10.0  11.94
02/11/20 04:35:06  9.06   0.07   0.03   5.786  7.09    64.3  10.2  11.94
02/11/20 04:35:07  9.05   0.07   0.03   5.802  7.09    64.3  10.3  11.95
02/11/20 04:35:08  9.05   0.07   0.03   5.823  7.09    64.3  10.5  11.96
02/11/20 04:35:09  9.05   0.07   0.03   5.842  7.09    64.4  10.7  11.97
02/11/20 04:35:10  9.04   0.07   0.03   5.861  7.09    64.5  10.9  11.97
02/11/20 04:35:11  9.03   0.07   0.03   5.882  7.09    64.6  11.0  11.97
02/11/20 04:35:12  9.03   0.07   0.03   5.902  7.09    64.6  11.1  11.98
02/11/20 04:35:13  9.02   0.07   0.03   5.918  7.09    64.7  11.2  11.97
02/11/20 04:35:14  9.02   0.07   0.03   5.937  7.09    64.7  11.2  11.96
02/11/20 04:35:15  9.03   0.07   0.03   5.955  7.09    64.6  11.2  11.96
02/11/20 04:35:16  9.03   0.07   0.03   5.974  7.09    64.5  11.1  11.95
02/11/20 04:35:17  9.02   0.07   0.03   5.997  7.09    64.4  11.1  11.95
02/11/20 04:35:18  9.01   0.07   0.03   6.015  7.09    64.2  11.0  11.96
02/11/20 04:35:19  9.01   0.07   0.03   6.036  7.09    64.0  10.9  11.96
02/11/20 04:35:20  9.00   0.07   0.03   6.056  7.09    63.8  10.7  11.96
02/11/20 04:35:21  9.00   0.07   0.03   6.076  7.09    63.5  10.6  11.95
02/11/20 04:35:22  9.00   0.07   0.03   6.096  7.09    63.3  10.5  11.96
02/11/20 04:35:23  9.00   0.07   0.03   6.117  7.09    63.1  10.3  11.96
02/11/20 04:35:24  9.00   0.07   0.03   6.132  7.09    62.9  10.2  11.95
02/11/20 04:35:25  9.00   0.07   0.03   6.151  7.09    62.7  10.1  11.95
02/11/20 04:35:26  8.99   0.07   0.03   6.171  7.09    62.6  10.0  11.95
02/11/20 04:35:27  8.98   0.07   0.03   6.191  7.09    62.5   9.9  11.96
02/11/20 04:35:28  8.97   0.07   0.03   6.210  7.09    62.5   9.8  11.96
02/11/20 04:35:29  8.96   0.07   0.03   6.231  7.09    62.5   9.8  11.96
02/11/20 04:35:30  8.95   0.07   0.03   6.247  7.09    62.6   9.7  11.97
02/11/20 04:35:31  8.94   0.07   0.03   6.268  7.09    62.7   9.7  11.97
02/11/20 04:35:32  8.93   0.07   0.03   6.289  7.09    62.8   9.7  11.97
02/11/20 04:35:33  8.94   0.07   0.03   6.308  7.09    62.9   9.7  11.98
02/11/20 04:35:34  8.93   0.07   0.03   6.326  7.09    63.0   9.8  11.99
02/11/20 04:35:35  8.93   0.07   0.03   6.352  7.09    63.1   9.9  11.99
02/11/20 04:35:36  8.92   0.07   0.03   6.371  7.09    63.0   9.9  12.00
02/11/20 04:35:37  8.90   0.07   0.03   6.388  7.09    63.0  10.0  12.01
02/11/20 04:35:38  8.89   0.07   0.03   6.408  7.09    62.8  10.2  12.00
02/11/20 04:35:39  8.89   0.07   0.03   6.425  7.09    62.5  10.3  12.02
02/11/20 04:35:40  8.90   0.07   0.03   6.446  7.09    62.2  10.4  12.02
02/11/20 04:35:41  8.89   0.07   0.03   6.467  7.09    61.8  10.4  12.04
02/11/20 04:35:42  8.88   0.07   0.03   6.484  7.09    61.3  10.5  12.05
02/11/20 04:35:43  8.90   0.07   0.03   6.503  7.09    60.9  10.5  12.04
02/11/20 04:35:44  8.89   0.07   0.03   6.522  7.09    60.6  10.4  12.04
02/11/20 04:35:45  8.88   0.07   0.03   6.542  7.09    60.4  10.3  12.05
02/11/20 04:35:46  8.85   0.07   0.03   6.561  7.09    60.3  10.2  12.04
02/11/20 04:35:47  8.82   0.07   0.03   6.583  7.09    60.4  10.0  12.04
02/11/20 04:35:48  8.80   0.07   0.03   6.599  7.09    60.7   9.7  12.04
02/11/20 04:35:49  8.77   0.07   0.03   6.619  7.09    61.2   9.5  12.05
02/11/20 04:35:50  8.73   0.07   0.03   6.638  7.09    62.0   9.2  12.06
02/11/20 04:35:51  8.69   0.07   0.03   6.657  7.09    62.9   9.0  12.07
02/11/20 04:35:52  8.65   0.07   0.03   6.675  7.09    63.9   8.7  12.09
02/11/20 04:35:53  8.62   0.07   0.03   6.694  7.09    65.0   8.5  12.09
02/11/20 04:35:54  8.60   0.07   0.03   6.716  7.10    66.1   8.3  12.10
02/11/20 04:35:55  8.61   0.07   0.03   6.735  7.10    67.2   8.2  12.08
02/11/20 04:35:56  8.60   0.07   0.03   6.754  7.10    68.2   8.1  12.07
02/11/20 04:35:57  8.60   0.07   0.03   6.776  7.10    69.1   8.1  12.06
02/11/20 04:35:58  8.60   0.07   0.03   6.793  7.10    69.7   8.1  12.07
02/11/20 04:35:59  8.59   0.07   0.03   6.815  7.10    70.2   8.1  12.08
02/11/20 04:36:00  8.59   0.07   0.03   6.834  7.10    70.5   8.2  12.09
02/11/20 04:36:01  8.59   0.07   0.03   6.853  7.10    70.5   8.3  12.10
02/11/20 04:36:02  8.58   0.07   0.03   6.874  7.10    70.3   8.4  12.11
02/11/20 04:36:03  8.58   0.07   0.03   6.895  7.11    70.0   8.5  12.13
02/11/20 04:36:04  8.57   0.07   0.03   6.915  7.11    69.5   8.6  12.12
02/11/20 04:36:05  8.57   0.07   0.03   6.935  7.11    68.9   8.6  12.12
02/11/20 04:36:06  8.57   0.07   0.03   6.954  7.11    68.3   8.7  12.12
02/11/20 04:36:07  8.56   0.07   0.03   6.971  7.11    67.6   8.7  12.11
02/11/20 04:36:08  8.56   0.07   0.03   6.989  7.11    66.9   8.7  12.10
02/11/20 04:36:09  8.58   0.07   0.03   7.004  7.11    66.3   8.7  12.10
02/11/20 04:36:10  8.58   0.07   0.03   7.022  7.11    65.7   8.7  12.10
02/11/20 04:36:11  8.57   0.07   0.03   7.046  7.11    65.2   8.6  12.10
02/11/20 04:36:12  8.57   0.07   0.03   7.067  7.11    64.7   8.6  12.11
02/11/20 04:36:13  8.56   0.07   0.03   7.085  7.12    64.2   8.6  12.10
02/11/20 04:36:14  8.56   0.07   0.03   7.108  7.12    63.8   8.6  12.09
02/11/20 04:36:15  8.56   0.07   0.03   7.126  7.12    63.4   8.6  12.09
02/11/20 04:36:16  8.56   0.07   0.03   7.145  7.12    62.9   8.6  12.09
02/11/20 04:36:17  8.55   0.07   0.03   7.165  7.12    62.5   8.6  12.09
02/11/20 04:36:18  8.55   0.07   0.03   7.183  7.12    62.0   8.7  12.09
02/11/20 04:36:19  8.55   0.07   0.03   7.202  7.12    61.6   8.7  12.09
02/11/20 04:36:20  8.55   0.07   0.03   7.222  7.12    61.1   8.7  12.09
02/11/20 04:36:21  8.55   0.07   0.03   7.240  7.12    60.7   8.7  12.10
