05/23/18 07:05:07 23.54   0.12   0.05   5.650  7.26    32.2   7.3   5.69
05/23/18 07:05:08 23.53   0.12   0.06   5.670  7.26    31.8   7.2   5.68
05/23/18 07:05:09 23.53   0.12   0.06   5.689  7.26    31.5   7.1   5.66
05/23/18 07:05:10 23.53   0.12   0.06   5.715  7.26    31.2   7.0   5.65
05/23/18 07:05:11 23.53   0.12   0.06   5.727  7.26    30.8   6.8   5.64
05/23/18 07:05:12 23.53   0.12   0.06   5.745  7.26    30.5   6.7   5.62
05/23/18 07:05:13 23.52   0.12   0.06   5.769  7.26    30.2   6.6   5.61
05/23/18 07:05:14 23.51   0.12   0.06   5.782  7.26    29.9   6.5   5.60
05/23/18 07:05:15 23.50   0.12   0.06   5.807  7.26    29.6   6.5   5.59
05/23/18 07:05:16 23.49   0.12   0.06   5.823  7.26    29.4   6.5   5.58
05/23/18 07:05:17 23.49   0.12   0.06   5.843  7.26    29.2   6.6   5.56
05/23/18 07:05:18 23.50   0.12   0.06   5.860  7.26    29.0   6.7   5.55
05/23/18 07:05:19 23.51   0.12   0.06   5.882  7.26    28.8   6.9   5.53
05/23/18 07:05:20 23.51   0.12   0.06   5.901  7.26    28.8   7.0   5.51
05/23/18 07:05:21 23.51   0.13   0.06   5.917  7.25    28.9   7.2   5.50
05/23/18 07:05:22 23.50   0.13   0.06   5.930  7.25    29.0   7.3   5.49
05/23/18 07:05:23 23.49   0.13   0.06   5.954  7.25    29.3   7.5   5.47
05/23/18 07:05:24 23.48   0.13   0.06   5.970  7.25    29.8   7.6   5.45
05/23/18 07:05:25 23.47   0.13   0.06   5.989  7.25    30.4   7.7   5.44
05/23/18 07:05:26 23.47   0.13   0.06   6.014  7.24    31.1   7.8   5.42
05/23/18 07:05:27 23.47   0.13   0.06   6.029  7.24    31.9   7.8   5.40
05/23/18 07:05:28 23.46   0.13   0.06   6.050  7.24    32.9   7.8   5.39
05/23/18 07:05:29 23.44   0.13   0.06   6.069  7.23    33.9   7.8   5.36
05/23/18 07:05:30 23.42   0.13   0.06   6.086  7.23    34.9   7.8   5.34
05/23/18 07:05:31 23.40   0.13   0.06   6.103  7.23    35.9   7.7   5.33
05/23/18 07:05:32 23.39   0.13   0.06   6.128  7.22    36.8   7.7   5.30
05/23/18 07:05:33 23.40   0.13   0.06   6.140  7.22    37.7   7.6   5.28
05/23/18 07:05:34 23.40   0.12   0.06   6.167  7.22    38.5   7.5   5.25
05/23/18 07:05:35 23.39   0.12   0.06   6.189  7.22    39.1   7.4   5.22
05/23/18 07:05:36 23.38   0.12   0.06   6.204  7.22    39.6   7.3   5.19
05/23/18 07:05:37 23.35   0.12   0.06   6.221  7.21    39.9   7.1   5.16
05/23/18 07:05:38 23.33   0.12   0.06   6.246  7.21    40.1   7.0   5.13
05/23/18 07:05:39 23.31   0.12   0.06   6.260  7.21    40.2   6.9   5.10
05/23/18 07:05:40 23.29   0.12   0.06   6.280  7.21    40.2   6.8   5.08
05/23/18 07:05:41 23.28   0.12   0.06   6.308  7.20    40.0   6.8   5.04
05/23/18 07:05:42 23.27   0.12   0.06   6.325  7.20    39.9   6.8   5.01
05/23/18 07:05:43 23.26   0.12   0.06   6.345  7.20    39.7   6.8   4.98
05/23/18 07:05:44 23.26   0.12   0.06   6.366  7.20    39.5   6.8   4.95
05/23/18 07:05:45 23.25   0.12   0.06   6.382  7.20    39.3   6.8   4.93
05/23/18 07:05:46 23.25   0.12   0.06   6.409  7.20    39.1   6.9   4.90
05/23/18 07:05:47 23.25   0.12   0.06   6.425  7.19    39.0   7.0   4.88
05/23/18 07:05:48 23.26   0.12   0.06   6.441  7.19    39.0   7.1   4.85
05/23/18 07:05:49 23.27   0.12   0.06   6.463  7.19    38.9   7.2   4.83
05/23/18 07:05:50 23.26   0.12   0.06   6.480  7.19    39.0   7.2   4.80
05/23/18 07:05:51 23.26   0.12   0.06   6.499  7.19    39.0   7.3   4.78
05/23/18 07:05:52 23.25   0.12   0.06   6.520  7.19    39.1   7.3   4.76
05/23/18 07:05:53 23.24   0.12   0.06   6.530  7.18    39.2   7.3   4.74
05/23/18 07:05:54 23.22   0.12   0.06   6.559  7.18    39.3   7.3   4.72
05/23/18 07:05:55 23.21   0.12   0.06   6.579  7.18    39.5   7.2   4.70
05/23/18 07:05:56 23.20   0.12   0.06   6.597  7.18    39.6   7.2   4.68
05/23/18 07:05:57 23.19   0.12   0.06   6.614  7.18    39.7   7.2   4.66
05/23/18 07:05:58 23.17   0.12   0.06   6.635  7.18    39.9   7.2   4.64
05/23/18 07:05:59 23.16   0.12   0.06   6.658  7.18    40.0   7.1   4.62
05/23/18 07:06:00 23.15   0.12   0.06   6.673  7.18    40.2   7.1   4.60
05/23/18 07:06:01 23.15   0.12   0.06   6.688  7.18    40.4   7.2   4.57
05/23/18 07:06:02 23.16   0.12   0.06   6.717  7.17    40.6   7.2   4.55
05/23/18 07:06:03 23.15   0.12   0.06   6.730  7.17    40.9   7.2   4.51
05/23/18 07:06:04 23.15   0.12   0.06   6.751  7.17    41.2   7.3   4.48
05/23/18 07:06:05 23.14   0.12   0.06   6.774  7.17    41.5   7.4   4.45
05/23/18 07:06:06 23.13   0.12   0.06   6.794  7.16    41.9   7.4   4.41
05/23/18 07:06:07 23.12   0.12   0.06   6.811  7.16    42.2   7.5   4.38
05/23/18 07:06:08 23.10   0.12   0.06   6.829  7.16    42.6   7.6   4.34
05/23/18 07:06:09 23.08   0.13   0.06   6.852  7.16    43.0   7.8   4.31
05/23/18 07:06:10 23.06   0.13   0.06   6.866  7.15    43.4   7.9   4.28
05/23/18 07:06:11 23.04   0.13   0.06   6.888  7.15    43.7   8.0   4.24
05/23/18 07:06:12 23.02   0.13   0.06   6.910  7.15    43.9   8.2   4.21
05/23/18 07:06:13 23.01   0.13   0.06   6.925  7.15    44.1   8.3   4.17
05/23/18 07:06:14 22.99   0.13   0.06   6.943  7.14    44.3   8.4   4.14
05/23/18 07:06:15 22.98   0.13   0.06   6.962  7.14    44.3   8.5   4.10
05/23/18 07:06:16 22.98   0.13   0.06   6.986  7.14    44.4   8.6   4.06
05/23/18 07:06:17 22.97   0.13   0.06   7.002  7.14    44.3   8.7   4.03
05/23/18 07:06:18 22.96   0.13   0.06   7.019  7.13    44.3   8.7   4.00
05/23/18 07:06:19 22.95   0.13   0.06   7.034  7.13    44.2   8.7   3.97
05/23/18 07:06:20 22.94   0.13   0.06   7.058  7.13    44.2   8.7   3.93
05/23/18 07:06:21 22.94   0.13   0.06   7.079  7.13    44.2   8.6   3.90
05/23/18 07:06:22 22.96   0.13   0.06   7.092  7.12    44.2   8.5   3.86
05/23/18 07:06:23 22.97   0.13   0.06   7.111  7.12    44.2   8.3   3.83
05/23/18 07:06:24 22.96   0.13   0.06   7.135  7.12    44.4   8.2   3.80
05/23/18 07:06:25 22.95   0.13   0.06   7.152  7.11    44.6   8.0   3.77
05/23/18 07:06:26 22.94   0.13   0.06   7.178  7.11    44.8   7.8   3.74
05/23/18 07:06:27 22.92   0.13   0.06   7.196  7.11    45.0   7.6   3.71
05/23/18 07:06:28 22.91   0.13   0.06   7.215  7.10    45.3   7.4   3.68
05/23/18 07:06:29 22.90   0.13   0.06   7.238  7.10    45.6   7.3   3.66
05/23/18 07:06:30 22.89   0.13   0.06   7.255  7.09    45.9   7.1   3.63
05/23/18 07:06:31 22.89   0.13   0.06   7.272  7.09    46.2   7.0   3.60
05/23/18 07:06:32 22.89   0.13   0.06   7.293  7.08    46.5   6.9   3.57
05/23/18 07:06:33 22.89   0.13   0.06   7.311  7.07    46.7   6.8   3.54
05/23/18 07:06:34 22.89   0.13   0.06   7.335  7.07    46.9   6.8   3.52
05/23/18 07:06:35 22.88   0.13   0.06   7.361  7.07    47.1   6.8   3.50
05/23/18 07:06:36 22.88   0.13   0.06   7.381  7.07    47.3   6.8   3.47
05/23/18 07:06:37 22.87   0.13   0.06   7.397  7.07    47.5   6.8   3.45
05/23/18 07:06:38 22.87   0.13   0.06   7.417  7.06    47.6   6.9   3.43
05/23/18 07:06:39 22.87   0.13   0.06   7.435  7.06    47.8   7.0   3.41
05/23/18 07:06:40 22.87   0.13   0.06   7.448  7.05    47.9   7.2   3.39
05/23/18 07:06:41 22.87   0.13   0.06   7.465  7.05    48.1   7.4   3.37
05/23/18 07:06:42 22.87   0.13   0.06   7.487  7.05    48.2   7.7   3.35
05/23/18 07:06:43 22.86   0.13   0.06   7.507  7.05    48.4   8.0   3.33
05/23/18 07:06:44 22.86   0.13   0.06   7.526  7.05    48.5   8.3   3.31
05/23/18 07:06:45 22.85   0.13   0.06   7.547  7.04    48.6   8.6   3.30
05/23/18 07:06:46 22.85   0.13   0.06   7.569  7.04    48.7   8.9   3.28
05/23/18 07:06:47 22.85   0.13   0.06   7.584  7.04    48.7   9.2   3.27
05/23/18 07:06:54 22.82   0.13   0.06   7.584  7.03    47.2   8.6   3.18
05/23/18 07:06:55 22.82   0.13   0.06   7.584  7.02    46.7   8.0   3.16
05/23/18 07:06:48 22.84   0.13   0.06   7.585  7.04    48.7   9.5   3.25
05/23/18 07:06:49 22.84   0.13   0.06   7.585  7.03    48.6   9.6   3.24
05/23/18 07:06:50 22.84   0.13   0.06   7.585  7.03    48.4   9.6   3.22
05/23/18 07:06:51 22.83   0.13   0.06   7.585  7.03    48.2   9.6   3.21
05/23/18 07:06:52 22.83   0.13   0.06   7.586  7.03    47.9   9.4   3.20
05/23/18 07:06:53 22.83   0.13   0.06   7.586  7.03    47.5   9.0   3.19
05/23/18 07:06:56 22.81   0.13   0.06   7.586  7.02    46.3   7.4   3.16
05/23/18 07:06:57 22.81   0.13   0.06   7.587  7.02    45.9   6.7   3.15
05/23/18 07:06:58 22.81   0.13   0.06   7.587  7.02    45.5   6.0   3.14

Profile Time: 07:30:00
Profile Date: 05/23/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/23/18 07:30:08 26.38   0.13   0.06   0.045  7.48    17.8  11.8   8.13
05/23/18 07:30:05 26.37   0.13   0.06   0.046  7.49    17.7  13.6   8.14
05/23/18 07:30:14 26.38   0.13   0.06   0.052  7.49    17.8  12.1   8.12
05/23/18 07:30:13 26.39   0.13   0.06   0.054  7.49    17.8  11.9   8.12
05/23/18 07:30:11 26.38   0.13   0.06   0.055  7.49    17.8  11.6   8.14
05/23/18 07:30:06 26.38   0.13   0.06   0.057  7.49    17.7  12.8   8.14
05/23/18 07:30:01 26.37   0.13   0.06   0.058  7.50    17.3  18.6   8.13
05/23/18 07:30:02 26.37   0.13   0.06   0.058  7.50    17.4  17.2   8.14
05/23/18 07:30:07 26.38   0.13   0.06   0.058  7.49    17.8  12.2   8.13
05/23/18 07:30:16 26.38   0.13   0.06   0.059  7.49    17.8  12.3   8.12
05/23/18 07:30:09 26.38   0.13   0.06   0.061  7.49    17.8  11.5   8.13
05/23/18 07:30:15 26.38   0.13   0.06   0.061  7.49    17.8  12.2   8.12
05/23/18 07:30:10 26.38   0.13   0.06   0.063  7.49    17.8  11.5   8.13
05/23/18 07:30:03 26.37   0.13   0.06   0.069  7.50    17.5  15.9   8.14
05/23/18 07:30:12 26.38   0.13   0.06   0.069  7.49    17.8  11.7   8.13
05/23/18 07:30:04 26.37   0.13   0.06   0.071  7.49    17.6  14.7   8.14
05/23/18 07:30:17 26.38   0.13   0.06   0.078  7.49    17.8  12.2   8.12
05/23/18 07:30:18 26.38   0.13   0.06   0.092  7.49    17.9  12.1   8.12
05/23/18 07:30:19 26.38   0.13   0.06   0.119  7.49    17.9  11.9   8.13
05/23/18 07:30:20 26.38   0.13   0.06   0.135  7.49    18.0  11.6   8.13
05/23/18 07:30:21 26.38   0.13   0.06   0.148  7.49    18.0  11.2   8.13
05/23/18 07:30:22 26.38   0.13   0.06   0.155  7.49    18.1  10.9   8.13
05/23/18 07:30:23 26.38   0.13   0.06   0.172  7.49    18.2  10.5   8.13
05/23/18 07:30:24 26.38   0.13   0.06   0.192  7.49    18.2  10.1   8.13
05/23/18 07:30:25 26.38   0.13   0.06   0.202  7.49    18.3   9.9   8.13
05/23/18 07:30:26 26.38   0.13   0.06   0.223  7.48    18.3   9.6   8.13
05/23/18 07:30:27 26.38   0.13   0.06   0.245  7.49    18.4   9.5   8.13
05/23/18 07:30:28 26.38   0.13   0.06   0.252  7.49    18.5   9.5   8.13
05/23/18 07:30:29 26.38   0.13   0.06   0.264  7.49    18.5   9.5   8.13
05/23/18 07:30:30 26.39   0.13   0.06   0.285  7.49    18.6   9.7   8.13
05/23/18 07:30:31 26.39   0.13   0.06   0.307  7.48    18.6   9.9   8.13
05/23/18 07:30:32 26.39   0.13   0.06   0.316  7.48    18.7  10.1   8.13
05/23/18 07:30:33 26.39   0.13   0.06   0.327  7.49    18.8  10.4   8.13
05/23/18 07:30:34 26.39   0.13   0.06   0.340  7.49    18.9  10.7   8.13
05/23/18 07:30:35 26.39   0.13   0.06   0.361  7.49    19.0  11.0   8.13
05/23/18 07:30:36 26.39   0.13   0.06   0.384  7.49    19.1  11.3   8.13
05/23/18 07:30:37 26.39   0.13   0.06   0.392  7.49    19.2  11.5   8.13
05/23/18 07:30:38 26.39   0.13   0.06   0.410  7.49    19.4  11.7   8.13
05/23/18 07:30:39 26.39   0.13   0.06   0.437  7.49    19.5  11.8   8.13
05/23/18 07:30:40 26.39   0.13   0.06   0.452  7.49    19.6  11.9   8.13
05/23/18 07:30:41 26.39   0.13   0.06   0.468  7.49    19.7  11.9   8.13
05/23/18 07:30:42 26.39   0.13   0.06   0.495  7.49    19.8  11.8   8.13
05/23/18 07:30:43 26.39   0.13   0.06   0.505  7.49    19.8  11.6   8.13
05/23/18 07:30:44 26.39   0.13   0.06   0.520  7.49    19.8  11.4   8.13
05/23/18 07:30:45 26.39   0.13   0.06   0.549  7.48    19.7  11.2   8.13
05/23/18 07:30:46 26.39   0.13   0.06   0.560  7.48    19.6  10.9   8.14
05/23/18 07:30:47 26.39   0.13   0.06   0.578  7.48    19.5  10.6   8.13
05/23/18 07:30:48 26.39   0.13   0.06   0.608  7.48    19.3  10.4   8.13
05/23/18 07:30:49 26.39   0.13   0.06   0.619  7.49    19.2  10.1   8.13
05/23/18 07:30:50 26.39   0.13   0.06   0.640  7.49    19.0   9.9   8.13
05/23/18 07:30:51 26.39   0.13   0.06   0.660  7.49    18.8   9.8   8.13
05/23/18 07:30:52 26.39   0.13   0.06   0.678  7.49    18.6   9.7   8.13
05/23/18 07:30:53 26.39   0.13   0.06   0.699  7.49    18.4   9.7   8.13
05/23/18 07:30:54 26.39   0.13   0.06   0.724  7.49    18.2   9.7   8.13
05/23/18 07:30:55 26.39   0.13   0.06   0.744  7.49    18.1   9.8   8.13
05/23/18 07:30:56 26.39   0.13   0.06   0.762  7.49    18.0  10.0   8.13
05/23/18 07:30:57 26.39   0.13   0.06   0.783  7.49    17.9  10.3   8.13
05/23/18 07:30:58 26.39   0.13   0.06   0.796  7.49    17.9  10.5   8.14
05/23/18 07:30:59 26.39   0.13   0.06   0.819  7.49    18.0  10.8   8.14
05/23/18 07:31:00 26.39   0.13   0.06   0.835  7.49    18.0  11.2   8.15
05/23/18 07:31:01 26.39   0.13   0.06   0.852  7.49    18.1  11.5   8.15
05/23/18 07:31:02 26.39   0.13   0.06   0.875  7.49    18.2  11.8   8.14
05/23/18 07:31:03 26.39   0.13   0.06   0.897  7.49    18.3  12.1   8.14
05/23/18 07:31:04 26.39   0.13   0.06   0.912  7.49    18.4  12.4   8.14
05/23/18 07:31:05 26.38   0.13   0.06   0.928  7.50    18.4  12.6   8.14
05/23/18 07:31:06 26.38   0.13   0.06   0.948  7.50    18.5  12.8   8.13
05/23/18 07:31:07 26.38   0.13   0.06   0.968  7.50    18.6  12.9   8.13
05/23/18 07:31:08 26.38   0.13   0.06   0.992  7.50    18.6  13.0   8.13
05/23/18 07:31:09 26.37   0.13   0.06   1.008  7.50    18.7  13.0   8.13
05/23/18 07:31:10 26.37   0.13   0.06   1.027  7.50    18.7  13.0   8.13
05/23/18 07:31:11 26.37   0.13   0.06   1.049  7.50    18.6  13.0   8.13
05/23/18 07:31:12 26.36   0.13   0.06   1.073  7.50    18.6  12.9   8.14
05/23/18 07:31:13 26.36   0.13   0.06   1.087  7.50    18.6  12.8   8.14
05/23/18 07:31:14 26.36   0.13   0.06   1.109  7.50    18.6  12.7   8.14
05/23/18 07:31:15 26.36   0.13   0.06   1.127  7.50    18.5  12.5   8.13
05/23/18 07:31:16 26.36   0.13   0.06   1.144  7.49    18.5  12.4   8.12
05/23/18 07:31:17 26.36   0.13   0.06   1.160  7.49    18.4  12.2   8.12
05/23/18 07:31:18 26.36   0.13   0.06   1.177  7.50    18.4  11.9   8.13
05/23/18 07:31:19 26.35   0.13   0.06   1.199  7.50    18.4  11.7   8.13
05/23/18 07:31:20 26.35   0.13   0.06   1.222  7.50    18.4  11.4   8.12
05/23/18 07:31:21 26.35   0.13   0.06   1.243  7.50    18.4  11.1   8.12
05/23/18 07:31:22 26.36   0.13   0.06   1.264  7.50    18.4  10.7   8.12
05/23/18 07:31:23 26.36   0.13   0.06   1.279  7.50    18.4  10.4   8.12
05/23/18 07:31:24 26.36   0.13   0.06   1.302  7.50    18.4  10.1   8.12
05/23/18 07:31:25 26.35   0.13   0.06   1.321  7.50    18.4   9.7   8.11
05/23/18 07:31:26 26.35   0.13   0.06   1.337  7.50    18.4   9.4   8.11
05/23/18 07:31:27 26.34   0.13   0.06   1.354  7.50    18.4   9.2   8.10
05/23/18 07:31:28 26.33   0.13   0.06   1.377  7.50    18.4   8.9   8.11
05/23/18 07:31:29 26.33   0.13   0.06   1.392  7.51    18.3   8.8   8.11
05/23/18 07:31:30 26.33   0.13   0.06   1.412  7.51    18.3   8.7   8.11
05/23/18 07:31:31 26.33   0.13   0.06   1.433  7.51    18.3   8.7   8.10
05/23/18 07:31:32 26.33   0.13   0.06   1.454  7.50    18.2   8.7   8.09
05/23/18 07:31:33 26.33   0.13   0.06   1.469  7.51    18.2   8.8   8.09
05/23/18 07:31:34 26.32   0.13   0.06   1.491  7.50    18.1   9.0   8.09
05/23/18 07:31:35 26.32   0.13   0.06   1.513  7.50    18.0   9.2   8.09
05/23/18 07:31:36 26.31   0.13   0.06   1.527  7.50    18.0   9.4   8.09
05/23/18 07:31:37 26.31   0.13   0.06   1.545  7.50    17.9   9.7   8.08
05/23/18 07:31:38 26.31   0.13   0.06   1.567  7.50    17.9  10.0   8.08
05/23/18 07:31:39 26.31   0.13   0.06   1.592  7.50    17.8  10.2   8.08
05/23/18 07:31:40 26.31   0.13   0.06   1.609  7.50    17.8  10.4   8.07
05/23/18 07:31:41 26.31   0.13   0.06   1.630  7.50    17.8  10.5   8.07
05/23/18 07:31:42 26.30   0.13   0.06   1.650  7.50    17.8  10.6   8.07
05/23/18 07:31:43 26.30   0.13   0.06   1.667  7.50    17.8  10.6   8.06
05/23/18 07:31:44 26.31   0.13   0.06   1.686  7.50    17.8  10.6   8.06
05/23/18 07:31:45 26.31   0.13   0.06   1.701  7.51    17.8  10.5   8.05
05/23/18 07:31:46 26.30   0.13   0.06   1.721  7.51    17.9  10.4   8.06
05/23/18 07:31:47 26.30   0.13   0.06   1.746  7.51    17.9  10.2   8.06
05/23/18 07:31:48 26.29   0.13   0.06   1.765  7.51    18.0  10.1   8.06
05/23/18 07:31:49 26.29   0.13   0.06   1.781  7.51    18.0  10.0   8.06
05/23/18 07:31:50 26.29   0.13   0.06   1.801  7.51    18.1   9.9   8.06
05/23/18 07:31:51 26.29   0.13   0.06   1.822  7.50    18.2   9.8   8.05
05/23/18 07:31:52 26.29   0.13   0.06   1.843  7.50    18.3   9.7   8.05
05/23/18 07:31:53 26.29   0.13   0.06   1.860  7.50    18.4   9.7   8.05
05/23/18 07:31:54 26.28   0.13   0.06   1.880  7.50    18.5   9.6   8.05
05/23/18 07:31:55 26.28   0.13   0.06   1.899  7.50    18.6   9.7   8.04
05/23/18 07:31:56 26.27   0.13   0.06   1.919  7.50    18.7   9.7   8.04
05/23/18 07:31:57 26.25   0.13   0.06   1.941  7.50    18.8   9.7   8.04
05/23/18 07:31:58 26.24   0.13   0.06   1.959  7.49    19.0   9.7   8.04
05/23/18 07:31:59 26.24   0.13   0.06   1.979  7.50    19.1   9.7   8.03
05/23/18 07:32:00 26.23   0.13   0.06   1.998  7.50    19.2   9.7   8.03
05/23/18 07:32:01 26.22   0.13   0.06   2.020  7.50    19.4   9.7   8.03
05/23/18 07:32:02 26.21   0.13   0.06   2.031  7.50    19.5   9.8   8.02
05/23/18 07:32:03 26.20   0.13   0.06   2.053  7.50    19.6   9.8   8.02
05/23/18 07:32:04 26.19   0.13   0.06   2.072  7.49    19.7   9.8   8.02
05/23/18 07:32:05 26.18   0.13   0.06   2.093  7.49    19.8   9.8   8.02
05/23/18 07:32:06 26.17   0.13   0.06   2.115  7.49    19.8   9.8   8.01
05/23/18 07:32:07 26.14   0.13   0.06   2.133  7.49    19.9   9.9   8.01
05/23/18 07:32:08 26.12   0.13   0.06   2.148  7.48    19.9   9.9   8.01
05/23/18 07:32:09 26.11   0.13   0.06   2.171  7.48    20.0  10.0   8.00
05/23/18 07:32:10 26.10   0.13   0.06   2.191  7.48    20.0  10.0   8.00
05/23/18 07:32:11 26.09   0.13   0.06   2.204  7.48    20.1  10.1   7.99
05/23/18 07:32:12 26.08   0.13   0.06   2.225  7.47    20.1  10.1   7.98
05/23/18 07:32:13 26.08   0.13   0.06   2.248  7.47    20.2  10.1   7.97
05/23/18 07:32:14 26.06   0.13   0.06   2.267  7.47    20.3  10.1   7.95
05/23/18 07:32:15 26.04   0.12   0.06   2.287  7.47    20.3  10.0   7.95
05/23/18 07:32:16 26.03   0.12   0.06   2.306  7.47    20.4   9.9   7.94
05/23/18 07:32:17 26.01   0.12   0.06   2.325  7.48    20.5   9.8   7.94
05/23/18 07:32:18 25.99   0.12   0.06   2.336  7.48    20.6   9.6   7.94
05/23/18 07:32:19 25.96   0.12   0.06   2.363  7.47    20.7   9.5   7.94
05/23/18 07:32:20 25.94   0.12   0.06   2.378  7.47    20.8   9.2   7.94
05/23/18 07:32:21 25.91   0.12   0.06   2.398  7.47    20.9   9.0   7.93
05/23/18 07:32:22 25.87   0.12   0.06   2.420  7.46    21.0   8.7   7.93
05/23/18 07:32:23 25.85   0.12   0.06   2.439  7.46    21.1   8.5   7.92
05/23/18 07:32:24 25.83   0.12   0.06   2.455  7.46    21.1   8.2   7.91
05/23/18 07:32:25 25.81   0.12   0.06   2.477  7.45    21.1   8.0   7.91
05/23/18 07:32:26 25.80   0.12   0.06   2.496  7.45    21.2   7.8   7.90
05/23/18 07:32:27 25.79   0.12   0.06   2.514  7.45    21.2   7.7   7.90
05/23/18 07:32:28 25.77   0.12   0.06   2.534  7.45    21.3   7.6   7.88
05/23/18 07:32:29 25.77   0.12   0.06   2.552  7.45    21.3   7.6   7.87
05/23/18 07:32:30 25.76   0.12   0.06   2.578  7.46    21.4   7.6   7.87
05/23/18 07:32:31 25.73   0.12   0.06   2.600  7.46    21.5   7.7   7.87
05/23/18 07:32:32 25.71   0.12   0.06   2.618  7.46    21.7   7.9   7.86
05/23/18 07:32:33 25.71   0.12   0.06   2.635  7.47    21.9   8.1   7.85
05/23/18 07:32:34 25.70   0.12   0.06   2.657  7.47    22.1   8.3   7.85
05/23/18 07:32:35 25.70   0.12   0.06   2.673  7.46    22.3   8.6   7.83
05/23/18 07:32:36 25.68   0.12   0.06   2.693  7.46    22.6   8.8   7.82
05/23/18 07:32:37 25.65   0.12   0.06   2.705  7.46    22.8   8.9   7.81
05/23/18 07:32:38 25.60   0.12   0.06   2.727  7.46    23.1   9.0   7.81
05/23/18 07:32:39 25.54   0.12   0.06   2.748  7.45    23.4   9.1   7.80
05/23/18 07:32:40 25.50   0.12   0.06   2.768  7.45    23.7   9.0   7.79
05/23/18 07:32:41 25.47   0.12   0.06   2.785  7.44    23.9   8.9   7.78
05/23/18 07:32:42 25.45   0.12   0.06   2.806  7.45    24.1   8.7   7.77
05/23/18 07:32:43 25.45   0.12   0.06   2.823  7.44    24.3   8.4   7.75
05/23/18 07:32:44 25.46   0.12   0.06   2.843  7.44    24.5   8.1   7.73
05/23/18 07:32:45 25.46   0.12   0.05   2.868  7.44    24.7   7.7   7.71
05/23/18 07:32:46 25.43   0.12   0.05   2.885  7.45    24.8   7.2   7.71
05/23/18 07:32:47 25.36   0.12   0.05   2.906  7.45    24.9   6.8   7.71
05/23/18 07:32:48 25.33   0.12   0.05   2.924  7.45    25.0   6.4   7.70
05/23/18 07:32:49 25.31   0.12   0.05   2.944  7.44    25.1   6.1   7.68
05/23/18 07:32:50 25.28   0.12   0.05   2.966  7.43    25.2   5.8   7.66
05/23/18 07:32:51 25.25   0.12   0.05   2.987  7.43    25.3   5.6   7.65
05/23/18 07:32:52 25.22   0.12   0.05   3.000  7.43    25.4   5.5   7.64
05/23/18 07:32:53 25.21   0.12   0.05   3.018  7.43    25.5   5.5   7.63
05/23/18 07:32:54 25.17   0.12   0.05   3.035  7.43    25.6   5.6   7.62
05/23/18 07:32:55 25.16   0.12   0.05   3.065  7.42    25.7   5.8   7.60
05/23/18 07:32:56 25.15   0.12   0.05   3.079  7.42    25.9   6.0   7.59
05/23/18 07:32:57 25.14   0.12   0.05   3.098  7.42    26.0   6.4   7.57
05/23/18 07:32:58 25.13   0.12   0.05   3.121  7.42    26.2   6.8   7.57
05/23/18 07:32:59 25.12   0.12   0.05   3.147  7.42    26.4   7.2   7.55
05/23/18 07:33:00 25.11   0.12   0.05   3.164  7.42    26.7   7.6   7.54
05/23/18 07:33:01 25.11   0.12   0.05   3.179  7.42    26.9   8.1   7.53
05/23/18 07:33:02 25.10   0.12   0.05   3.196  7.42    27.2   8.4   7.52
05/23/18 07:33:03 25.09   0.12   0.05   3.214  7.42    27.5   8.7   7.51
05/23/18 07:33:04 25.09   0.12   0.05   3.244  7.42    27.9   9.0   7.49
05/23/18 07:33:05 25.08   0.12   0.05   3.260  7.42    28.3   9.1   7.48
05/23/18 07:33:06 25.08   0.12   0.05   3.276  7.42    28.7   9.2   7.46
05/23/18 07:33:07 25.07   0.12   0.05   3.302  7.42    29.1   9.2   7.46
05/23/18 07:33:08 25.06   0.12   0.05   3.319  7.42    29.6   9.1   7.45
05/23/18 07:33:09 25.05   0.12   0.05   3.335  7.41    30.1   9.0   7.43
05/23/18 07:33:10 25.03   0.12   0.05   3.356  7.41    30.6   8.8   7.42
05/23/18 07:33:11 25.01   0.12   0.05   3.375  7.41    31.1   8.6   7.40
05/23/18 07:33:12 24.97   0.12   0.05   3.388  7.41    31.6   8.4   7.39
05/23/18 07:33:13 24.92   0.12   0.05   3.411  7.41    32.1   8.3   7.38
05/23/18 07:33:14 24.87   0.12   0.05   3.432  7.41    32.5   8.1   7.36
05/23/18 07:33:15 24.84   0.12   0.05   3.452  7.40    32.9   8.1   7.35
05/23/18 07:33:16 24.80   0.12   0.05   3.471  7.40    33.2   8.0   7.33
05/23/18 07:33:17 24.77   0.12   0.05   3.490  7.40    33.4   8.0   7.31
05/23/18 07:33:18 24.75   0.12   0.05   3.509  7.40    33.6   8.1   7.29
05/23/18 07:33:19 24.75   0.12   0.05   3.525  7.40    33.8   8.1   7.27
05/23/18 07:33:20 24.73   0.12   0.05   3.542  7.40    33.9   8.2   7.24
05/23/18 07:33:21 24.70   0.12   0.05   3.558  7.40    33.9   8.3   7.22
05/23/18 07:33:22 24.68   0.12   0.05   3.578  7.40    33.9   8.4   7.19
05/23/18 07:33:23 24.64   0.12   0.05   3.596  7.40    33.8   8.5   7.17
05/23/18 07:33:24 24.62   0.12   0.05   3.624  7.39    33.8   8.6   7.15
