05/03/18 03:33:21 18.68   0.13   0.06   3.545  7.62    16.9   7.5   9.41
05/03/18 03:33:22 18.62   0.13   0.06   3.565  7.62    16.9   7.5   9.40
05/03/18 03:33:23 18.56   0.13   0.06   3.583  7.62    16.9   7.6   9.42
05/03/18 03:33:24 18.54   0.13   0.06   3.603  7.62    16.8   7.7   9.39
05/03/18 03:33:25 18.56   0.13   0.06   3.621  7.62    16.8   7.7   9.33
05/03/18 03:33:26 18.57   0.13   0.06   3.640  7.63    16.8   7.8   9.31
05/03/18 03:33:27 18.56   0.13   0.06   3.659  7.63    16.8   7.8   9.32
05/03/18 03:33:28 18.56   0.13   0.06   3.679  7.64    16.8   7.9   9.32
05/03/18 03:33:29 18.57   0.13   0.06   3.697  7.63    16.8   7.9   9.31
05/03/18 03:33:30 18.52   0.13   0.06   3.717  7.63    16.8   8.0   9.29
05/03/18 03:33:31 18.43   0.13   0.06   3.740  7.63    16.9   8.0   9.30
05/03/18 03:33:32 18.35   0.13   0.06   3.761  7.63    17.0   8.0   9.34
05/03/18 03:33:33 18.28   0.13   0.06   3.778  7.62    17.0   8.0   9.36
05/03/18 03:33:34 18.24   0.13   0.06   3.801  7.61    17.1   8.0   9.32
05/03/18 03:33:35 18.19   0.13   0.06   3.816  7.61    17.2   7.9   9.28
05/03/18 03:33:36 18.16   0.13   0.06   3.833  7.61    17.2   7.9   9.28
05/03/18 03:33:37 18.14   0.13   0.06   3.855  7.60    17.3   7.9   9.26
05/03/18 03:33:38 18.10   0.13   0.06   3.872  7.59    17.3   7.9   9.27
05/03/18 03:33:39 18.07   0.13   0.06   3.893  7.58    17.4   7.9   9.28
05/03/18 03:33:40 18.05   0.13   0.06   3.912  7.58    17.4   7.9   9.28
05/03/18 03:33:41 18.03   0.13   0.06   3.932  7.58    17.4   7.9   9.28
05/03/18 03:33:42 18.00   0.13   0.06   3.951  7.58    17.5   7.8   9.25
05/03/18 03:33:43 17.97   0.13   0.06   3.972  7.58    17.5   7.8   9.23
05/03/18 03:33:44 17.96   0.13   0.06   3.989  7.57    17.5   7.7   9.24
05/03/18 03:33:45 17.96   0.13   0.06   4.008  7.57    17.5   7.7   9.28
05/03/18 03:33:46 17.96   0.13   0.06   4.032  7.57    17.5   7.6   9.33
05/03/18 03:33:47 17.97   0.13   0.06   4.047  7.57    17.4   7.5   9.32
05/03/18 03:33:48 17.99   0.13   0.06   4.068  7.57    17.4   7.3   9.28
05/03/18 03:33:49 18.00   0.13   0.06   4.088  7.57    17.4   7.2   9.27
05/03/18 03:33:50 18.00   0.13   0.06   4.106  7.57    17.4   7.1   9.25
05/03/18 03:33:51 18.00   0.13   0.06   4.126  7.56    17.3   6.9   9.28
05/03/18 03:33:52 17.99   0.13   0.06   4.149  7.56    17.3   6.8   9.25
05/03/18 03:33:53 17.97   0.13   0.06   4.165  7.56    17.3   6.6   9.27
05/03/18 03:33:54 17.95   0.13   0.06   4.181  7.56    17.2   6.5   9.23
05/03/18 03:33:55 17.93   0.13   0.06   4.203  7.56    17.2   6.5   9.19
05/03/18 03:33:56 17.92   0.13   0.06   4.223  7.56    17.2   6.4   9.17
05/03/18 03:33:57 17.92   0.13   0.06   4.240  7.56    17.2   6.4   9.14
05/03/18 03:33:58 17.92   0.13   0.06   4.264  7.56    17.3   6.4   9.12
05/03/18 03:33:59 17.92   0.13   0.06   4.282  7.56    17.3   6.5   9.10
05/03/18 03:34:00 17.92   0.13   0.06   4.299  7.55    17.3   6.5   9.09
05/03/18 03:34:01 17.92   0.13   0.06   4.318  7.55    17.4   6.6   9.07
05/03/18 03:34:02 17.92   0.13   0.06   4.338  7.55    17.4   6.8   9.05
05/03/18 03:34:03 17.92   0.13   0.06   4.355  7.54    17.5   6.9   9.06
05/03/18 03:34:04 17.91   0.13   0.06   4.377  7.54    17.5   7.0   9.06
05/03/18 03:34:05 17.89   0.13   0.06   4.397  7.54    17.6   7.2   9.07
05/03/18 03:34:06 17.88   0.13   0.06   4.413  7.54    17.6   7.3   9.09
05/03/18 03:34:07 17.87   0.13   0.06   4.434  7.54    17.7   7.3   9.07
05/03/18 03:34:08 17.87   0.13   0.06   4.456  7.54    17.7   7.4   9.07
05/03/18 03:34:09 17.87   0.13   0.06   4.474  7.54    17.7   7.4   9.04
05/03/18 03:34:10 17.87   0.13   0.06   4.492  7.53    17.7   7.4   9.04
05/03/18 03:34:11 17.87   0.13   0.06   4.511  7.53    17.6   7.3   9.09
05/03/18 03:34:12 17.87   0.13   0.06   4.530  7.52    17.6   7.2   9.05
05/03/18 03:34:13 17.87   0.13   0.06   4.550  7.52    17.5   7.0   9.03
05/03/18 03:34:14 17.89   0.13   0.06   4.572  7.51    17.5   6.9   9.02
05/03/18 03:34:15 17.90   0.13   0.06   4.591  7.51    17.4   6.7   8.97
05/03/18 03:34:16 17.92   0.13   0.06   4.611  7.51    17.3   6.5   8.98
05/03/18 03:34:17 17.92   0.13   0.06   4.631  7.51    17.3   6.3   8.99
05/03/18 03:34:18 17.92   0.13   0.06   4.650  7.51    17.3   6.2   9.00
05/03/18 03:34:19 17.91   0.13   0.06   4.669  7.50    17.3   6.1   8.96
05/03/18 03:34:20 17.90   0.13   0.06   4.687  7.49    17.3   6.0   8.95
05/03/18 03:34:21 17.89   0.13   0.06   4.705  7.49    17.3   5.9   8.94
05/03/18 03:34:22 17.88   0.13   0.06   4.727  7.48    17.4   5.9   8.91
05/03/18 03:34:23 17.87   0.13   0.06   4.746  7.47    17.4   5.9   8.89
05/03/18 03:34:24 17.86   0.13   0.06   4.762  7.47    17.5   6.0   8.89
05/03/18 03:34:25 17.85   0.13   0.06   4.784  7.47    17.6   6.1   8.86
05/03/18 03:34:26 17.84   0.13   0.06   4.805  7.46    17.7   6.2   8.85
05/03/18 03:34:27 17.85   0.13   0.06   4.823  7.45    17.8   6.3   8.84
05/03/18 03:34:28 17.86   0.13   0.06   4.843  7.45    17.8   6.4   8.82
05/03/18 03:34:29 17.86   0.13   0.06   4.862  7.44    17.9   6.5   8.83
05/03/18 03:34:30 17.87   0.13   0.06   4.879  7.44    17.9   6.6   8.82
05/03/18 03:34:31 17.87   0.13   0.06   4.899  7.43    18.0   6.7   8.81
05/03/18 03:34:32 17.87   0.13   0.06   4.918  7.43    18.0   6.8   8.79
05/03/18 03:34:33 17.87   0.13   0.06   4.938  7.42    18.0   6.8   8.79
05/03/18 03:34:34 17.86   0.13   0.06   4.959  7.42    18.0   6.7   8.79
05/03/18 03:34:35 17.85   0.13   0.06   4.978  7.41    18.0   6.7   8.77
05/03/18 03:34:36 17.84   0.13   0.06   4.995  7.40    17.9   6.6   8.77
05/03/18 03:34:37 17.83   0.13   0.06   5.015  7.40    17.9   6.4   8.77
05/03/18 03:34:38 17.82   0.13   0.06   5.033  7.39    17.9   6.3   8.78
05/03/18 03:34:39 17.81   0.13   0.06   5.052  7.38    17.9   6.1   8.77
05/03/18 03:34:40 17.81   0.13   0.06   5.074  7.38    17.9   5.9   8.76
05/03/18 03:34:41 17.80   0.13   0.06   5.095  7.37    18.0   5.8   8.77
05/03/18 03:34:42 17.80   0.13   0.06   5.114  7.37    18.0   5.6   8.77
05/03/18 03:34:43 17.80   0.13   0.06   5.134  7.37    18.0   5.5   8.72
05/03/18 03:34:44 17.80   0.13   0.06   5.153  7.36    18.0   5.4   8.73
05/03/18 03:34:45 17.77   0.13   0.06   5.170  7.36    18.1   5.3   8.73
05/03/18 03:34:46 17.75   0.13   0.06   5.187  7.35    18.1   5.3   8.72
05/03/18 03:34:47 17.74   0.13   0.06   5.208  7.35    18.2   5.3   8.70
05/03/18 03:34:48 17.74   0.13   0.06   5.223  7.34    18.2   5.4   8.70
05/03/18 03:34:49 17.73   0.13   0.06   5.245  7.34    18.3   5.5   8.69
05/03/18 03:34:50 17.73   0.13   0.06   5.268  7.33    18.4   5.7   8.71
05/03/18 03:34:51 17.72   0.13   0.06   5.288  7.33    18.4   5.9   8.72
05/03/18 03:34:52 17.71   0.13   0.06   5.309  7.32    18.5   6.1   8.71
05/03/18 03:34:53 17.70   0.13   0.06   5.326  7.32    18.6   6.2   8.71
05/03/18 03:34:54 17.70   0.13   0.06   5.343  7.31    18.7   6.4   8.70
05/03/18 03:34:55 17.69   0.13   0.06   5.362  7.31    18.9   6.6   8.70
05/03/18 03:34:56 17.68   0.13   0.06   5.383  7.31    19.0   6.7   8.69
05/03/18 03:34:57 17.67   0.13   0.06   5.402  7.30    19.2   6.7   8.70
05/03/18 03:34:58 17.64   0.13   0.06   5.424  7.30    19.3   6.7   8.67
05/03/18 03:34:59 17.62   0.13   0.06   5.442  7.29    19.5   6.6   8.68
05/03/18 03:35:00 17.61   0.13   0.06   5.461  7.29    19.7   6.5   8.68
05/03/18 03:35:01 17.59   0.13   0.06   5.479  7.29    19.8   6.3   8.68
05/03/18 03:35:02 17.59   0.13   0.06   5.499  7.28    20.0   6.1   8.68
05/03/18 03:35:03 17.58   0.13   0.06   5.519  7.28    20.1   5.9   8.66
05/03/18 03:35:04 17.57   0.13   0.06   5.536  7.27    20.2   5.6   8.67
05/03/18 03:35:05 17.56   0.13   0.06   5.554  7.27    20.4   5.4   8.67
05/03/18 03:35:06 17.55   0.13   0.06   5.576  7.27    20.5   5.2   8.66
05/03/18 03:35:07 17.51   0.13   0.06   5.597  7.26    20.6   5.0   8.65
05/03/18 03:35:08 17.48   0.13   0.06   5.617  7.26    20.7   4.9   8.63
05/03/18 03:35:09 17.46   0.13   0.06   5.637  7.26    20.7   4.8   8.62
05/03/18 03:35:10 17.42   0.13   0.06   5.656  7.25    20.8   4.8   8.62
05/03/18 03:35:11 17.39   0.13   0.06   5.673  7.25    20.9   4.8   8.63
05/03/18 03:35:12 17.36   0.13   0.06   5.694  7.25    21.0   4.9   8.62
05/03/18 03:35:13 17.34   0.13   0.06   5.712  7.24    21.1   5.0   8.59
05/03/18 03:35:14 17.33   0.13   0.06   5.729  7.24    21.1   5.2   8.58
05/03/18 03:35:15 17.33   0.13   0.06   5.753  7.24    21.2   5.3   8.58
05/03/18 03:35:16 17.33   0.13   0.06   5.771  7.23    21.3   5.5   8.57
05/03/18 03:35:17 17.35   0.13   0.06   5.789  7.23    21.4   5.6   8.55
05/03/18 03:35:18 17.45   0.13   0.06   5.812  7.23    21.5   5.7   8.50
05/03/18 03:35:19 17.50   0.13   0.06   5.829  7.22    21.6   5.8   8.48
05/03/18 03:35:20 17.53   0.13   0.06   5.844  7.22    21.7   5.9   8.44
05/03/18 03:35:21 17.53   0.13   0.06   5.865  7.22    21.8   5.9   8.41
05/03/18 03:35:22 17.49   0.13   0.06   5.884  7.21    21.9   6.0   8.43
05/03/18 03:35:23 17.44   0.13   0.06   5.902  7.21    22.1   6.0   8.42
05/03/18 03:35:24 17.40   0.13   0.06   5.922  7.21    22.2   6.0   8.44
05/03/18 03:35:25 17.38   0.13   0.06   5.941  7.20    22.3   6.0   8.40
05/03/18 03:35:26 17.34   0.13   0.06   5.960  7.20    22.4   5.9   8.42
05/03/18 03:35:27 17.30   0.13   0.06   5.978  7.20    22.5   5.9   8.43
05/03/18 03:35:28 17.27   0.13   0.06   5.998  7.19    22.6   5.9   8.44
05/03/18 03:35:29 17.26   0.13   0.06   6.015  7.19    22.7   5.9   8.44
05/03/18 03:35:30 17.25   0.13   0.06   6.036  7.19    22.8   5.9   8.41
05/03/18 03:35:31 17.25   0.13   0.06   6.055  7.18    22.9   5.9   8.40
05/03/18 03:35:32 17.24   0.13   0.06   6.075  7.18    22.9   5.9   8.36
05/03/18 03:35:33 17.24   0.13   0.06   6.095  7.18    22.9   5.8   8.32
05/03/18 03:35:34 17.24   0.13   0.06   6.121  7.17    23.0   5.8   8.30
05/03/18 03:35:35 17.23   0.13   0.06   6.137  7.17    23.0   5.7   8.32
05/03/18 03:35:36 17.23   0.13   0.06   6.157  7.17    23.0   5.7   8.32
05/03/18 03:35:37 17.21   0.13   0.06   6.177  7.16    23.0   5.6   8.32
05/03/18 03:35:38 17.20   0.13   0.06   6.193  7.16    23.0   5.5   8.30
05/03/18 03:35:39 17.19   0.13   0.06   6.214  7.15    22.9   5.4   8.28
05/03/18 03:35:40 17.18   0.13   0.06   6.234  7.15    22.9   5.4   8.30
05/03/18 03:35:41 17.17   0.13   0.06   6.253  7.15    22.9   5.3   8.30
05/03/18 03:35:42 17.16   0.13   0.06   6.273  7.14    22.9   5.3   8.29
05/03/18 03:35:43 17.16   0.13   0.06   6.290  7.14    23.0   5.3   8.30
05/03/18 03:35:44 17.16   0.13   0.06   6.312  7.14    23.0   5.3   8.28
05/03/18 03:35:45 17.15   0.13   0.06   6.336  7.13    23.1   5.3   8.26
05/03/18 03:35:46 17.15   0.13   0.06   6.348  7.13    23.1   5.4   8.26
05/03/18 03:35:47 17.15   0.13   0.06   6.373  7.12    23.2   5.4   8.27
05/03/18 03:35:48 17.14   0.13   0.06   6.390  7.12    23.3   5.5   8.29
05/03/18 03:35:49 17.14   0.13   0.06   6.409  7.12    23.4   5.6   8.28
05/03/18 03:35:50 17.15   0.13   0.06   6.432  7.11    23.5   5.6   8.25
05/03/18 03:35:51 17.16   0.13   0.06   6.451  7.11    23.6   5.7   8.22
05/03/18 03:35:52 17.18   0.13   0.06   6.463  7.11    23.7   5.7   8.23
05/03/18 03:35:53 17.18   0.13   0.06   6.487  7.10    23.7   5.8   8.24
05/03/18 03:35:54 17.17   0.13   0.06   6.508  7.10    23.8   5.8   8.26
05/03/18 03:35:55 17.15   0.13   0.06   6.523  7.10    23.9   5.8   8.25
05/03/18 03:35:56 17.14   0.13   0.06   6.542  7.09    23.9   5.8   8.23
05/03/18 03:35:57 17.14   0.13   0.06   6.561  7.09    23.9   5.8   8.21
05/03/18 03:35:58 17.14   0.13   0.06   6.580  7.09    24.0   5.8   8.16
05/03/18 03:35:59 17.12   0.13   0.06   6.602  7.08    24.0   5.8   8.16
05/03/18 03:36:00 17.11   0.13   0.06   6.622  7.08    24.0   5.8   8.16
05/03/18 03:36:01 17.10   0.13   0.06   6.640  7.08    24.1   5.8   8.18
05/03/18 03:36:02 17.10   0.13   0.06   6.658  7.07    24.2   5.7   8.13
05/03/18 03:36:03 17.11   0.13   0.06   6.678  7.07    24.4   5.7   8.13
05/03/18 03:36:04 17.12   0.13   0.06   6.693  7.07    24.5   5.7   8.13
05/03/18 03:36:05 17.13   0.13   0.06   6.712  7.06    24.8   5.7   8.15
05/03/18 03:36:06 17.13   0.13   0.06   6.731  7.06    25.1   5.8   8.14
05/03/18 03:36:07 17.13   0.13   0.06   6.750  7.06    25.5   5.8   8.13
05/03/18 03:36:08 17.12   0.13   0.06   6.770  7.05    26.0   5.8   8.13
05/03/18 03:36:09 17.10   0.13   0.06   6.791  7.05    26.5   5.8   8.11
05/03/18 03:36:10 17.09   0.13   0.06   6.814  7.05    27.0   5.8   8.10
05/03/18 03:36:11 17.09   0.13   0.06   6.833  7.04    27.6   5.9   8.08
05/03/18 03:36:12 17.08   0.13   0.06   6.851  7.04    28.3   5.9   8.03
05/03/18 03:36:13 17.08   0.13   0.06   6.870  7.04    28.9   5.9   7.99
05/03/18 03:36:14 17.08   0.13   0.06   6.888  7.03    29.5   5.9   7.97
05/03/18 03:36:15 17.08   0.13   0.06   6.906  7.03    30.0   6.0   7.96
05/03/18 03:36:16 17.08   0.13   0.06   6.931  7.03    30.5   6.0   7.97
05/03/18 03:36:17 17.08   0.13   0.06   6.952  7.03    30.9   6.0   7.98
05/03/18 03:36:18 17.08   0.13   0.06   6.968  7.02    31.2   5.9   7.93
05/03/18 03:36:19 17.08   0.13   0.06   6.990  7.02    31.4   5.9   7.92
05/03/18 03:36:20 17.08   0.13   0.06   7.012  7.02    31.5   5.8   7.90
05/03/18 03:36:21 17.08   0.13   0.06   7.029  7.02    31.5   5.8   7.88
05/03/18 03:36:22 17.08   0.13   0.06   7.042  7.01    31.4   5.7   7.87
05/03/18 03:36:23 17.08   0.13   0.06   7.067  7.01    31.2   5.6   7.83
05/03/18 03:36:24 17.08   0.13   0.06   7.088  7.01    31.0   5.5   7.80
05/03/18 03:36:25 17.08   0.13   0.06   7.103  7.00    30.7   5.4   7.80
05/03/18 03:36:26 17.07   0.13   0.06   7.124  7.00    30.4   5.3   7.77
05/03/18 03:36:27 17.06   0.13   0.06   7.147  7.00    30.1   5.1   7.76
05/03/18 03:36:28 17.05   0.13   0.06   7.161  7.00    29.8   5.1   7.75
05/03/18 03:36:29 17.05   0.13   0.06   7.184  6.99    29.6   5.0   7.73
05/03/18 03:36:30 17.05   0.13   0.06   7.204  6.99    29.4   4.9   7.71
05/03/18 03:36:31 17.05   0.13   0.06   7.220  6.99    29.2   4.9   7.69
05/03/18 03:36:32 17.04   0.13   0.06   7.240  6.98    29.1   4.8   7.66
05/03/18 03:36:33 17.03   0.13   0.06   7.260  6.98    29.1   4.8   7.66
05/03/18 03:36:34 17.02   0.13   0.06   7.284  6.98    29.1   4.8   7.63
05/03/18 03:36:35 17.02   0.13   0.06   7.298  6.97    29.2   4.9   7.63
05/03/18 03:36:36 17.02   0.13   0.06   7.319  6.97    29.2   4.9   7.61
05/03/18 03:36:37 17.01   0.13   0.06   7.340  6.97    29.3   5.0   7.60
05/03/18 03:36:38 17.00   0.13   0.06   7.357  6.97    29.3   5.1   7.58
05/03/18 03:36:39 17.00   0.13   0.06   7.374  6.96    29.4   5.2   7.57
05/03/18 03:36:40 16.99   0.13   0.06   7.395  6.96    29.4   5.3   7.53
05/03/18 03:36:41 16.99   0.13   0.06   7.414  6.96    29.4   5.4   7.52
05/03/18 03:36:42 16.98   0.13   0.06   7.433  6.96    29.3   5.5   7.50
05/03/18 03:36:43 16.98   0.13   0.06   7.453  6.96    29.2   5.5   7.48
05/03/18 03:36:44 16.97   0.13   0.06   7.476  6.95    29.2   5.6   7.50
05/03/18 03:36:45 16.97   0.13   0.06   7.495  6.95    29.1   5.7   7.47
05/03/18 03:36:46 16.97   0.13   0.06   7.512  6.95    29.0   5.7   7.46
05/03/18 03:36:47 16.97   0.13   0.06   7.531  6.95    29.0   5.7   7.45
05/03/18 03:36:48 16.99   0.13   0.06   7.551  6.95    29.0   5.8   7.43
05/03/18 03:36:49 17.01   0.13   0.06   7.566  6.95    29.1   5.8   7.41
05/03/18 03:36:50 17.01   0.13   0.06   7.584  6.94    29.2   5.8   7.39
05/03/18 03:36:51 17.00   0.13   0.06   7.607  6.94    29.4   5.8   7.37
05/03/18 03:36:52 16.99   0.13   0.06   7.623  6.94    29.6   5.8   7.36
05/03/18 03:36:53 16.98   0.13   0.06   7.646  6.94    30.0   5.8   7.37
05/03/18 03:36:54 16.97   0.13   0.06   7.669  6.94    30.3   5.8   7.35
05/03/18 03:36:55 16.97   0.13   0.06   7.685  6.94    30.7   5.7   7.34
05/03/18 03:36:56 16.97   0.13   0.06   7.701  6.93    31.0   5.7   7.32
05/03/18 03:36:57 16.96   0.13   0.06   7.720  6.93    31.4   5.7   7.31
05/03/18 03:36:58 16.95   0.13   0.06   7.744  6.93    31.7   5.7   7.29
05/03/18 03:36:59 16.93   0.13   0.06   7.760  6.93    31.9   5.6   7.29
05/03/18 03:37:00 16.90   0.13   0.06   7.781  6.93    32.0   5.5   7.27
05/03/18 03:37:01 16.89   0.13   0.06   7.802  6.93    32.1   5.4   7.26
05/03/18 03:37:02 16.90   0.13   0.06   7.818  6.92    32.0   5.3   7.25
05/03/18 03:37:03 16.88   0.13   0.06   7.837  6.92    31.9   5.1   7.23
05/03/18 03:37:04 16.88   0.13   0.06   7.855  6.92    31.7   4.9   7.21
05/03/18 03:37:05 16.87   0.13   0.06   7.879  6.92    31.5   4.8   7.20
05/03/18 03:37:06 16.85   0.13   0.06   7.894  6.92    31.2   4.6   7.18
05/03/18 03:37:07 16.83   0.13   0.06   7.915  6.91    30.8   4.4   7.15
05/03/18 03:37:08 16.82   0.13   0.06   7.943  6.91    30.5   4.3   7.14
05/03/18 03:37:09 16.79   0.13   0.06   7.961  6.91    30.2   4.3   7.13
05/03/18 03:37:10 16.79   0.13   0.06   7.962  6.91    29.9   4.4   7.14
05/03/18 03:37:11 16.79   0.13   0.06   7.962  6.91    29.7   4.5   7.10
05/03/18 03:37:13 16.72   0.13   0.06   7.962  6.90    29.3   5.1   7.08
05/03/18 03:37:14 16.69   0.13   0.06   7.962  6.90    29.2   5.6   7.03
05/03/18 03:37:15 16.67   0.14   0.06   7.962  6.90    29.1   6.2   7.04
05/03/18 03:37:16 16.67   0.14   0.06   7.962  6.90    29.1   6.9   7.04
05/03/18 03:37:17 16.68   0.13   0.06   7.962  6.90    29.1   7.7   7.00
05/03/18 03:37:18 16.67   0.14   0.06   7.962  6.90    29.2   8.6   6.98
05/03/18 03:37:19 16.67   0.14   0.06   7.962  6.90    29.2   9.4   6.97
05/03/18 03:37:20 16.67   0.14   0.06   7.962  6.90    29.3  10.2   6.93
05/03/18 03:37:12 16.77   0.13   0.06   7.963  6.91    29.5   4.8   7.09

Profile Time: 04:00:00
Profile Date: 05/03/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/03/18 04:00:01 20.53   0.12   0.06   0.080  7.50    16.1   9.5   9.88
05/03/18 04:00:02 20.53   0.12   0.06   0.080  7.51    16.0   9.5   9.85
05/03/18 04:00:04 20.53   0.12   0.06   0.080  7.52    15.8   9.4   9.85
05/03/18 04:00:05 20.53   0.12   0.06   0.080  7.52    15.7   9.4   9.80
05/03/18 04:00:06 20.53   0.12   0.06   0.080  7.52    15.6   9.4   9.79
05/03/18 04:00:07 20.53   0.12   0.06   0.080  7.53    15.5   9.4   9.78
05/03/18 04:00:08 20.52   0.12   0.06   0.080  7.53    15.4   9.5   9.76
05/03/18 04:00:09 20.52   0.12   0.06   0.080  7.53    15.4   9.5   9.79
05/03/18 04:00:10 20.50   0.12   0.06   0.080  7.53    15.4   9.6   9.82
05/03/18 04:00:11 20.49   0.12   0.06   0.080  7.53    15.4   9.6   9.81
05/03/18 04:00:12 20.49   0.12   0.06   0.080  7.53    15.4   9.7   9.81
05/03/18 04:00:13 20.50   0.12   0.06   0.080  7.53    15.4   9.7   9.81
05/03/18 04:00:14 20.51   0.12   0.06   0.080  7.53    15.5   9.8   9.83
05/03/18 04:00:15 20.51   0.12   0.06   0.080  7.53    15.5   9.8   9.88
05/03/18 04:00:03 20.53   0.12   0.06   0.081  7.51    15.9   9.4   9.86
05/03/18 04:00:16 20.51   0.12   0.06   0.085  7.53    15.6   9.8   9.85
05/03/18 04:00:17 20.51   0.12   0.06   0.101  7.52    15.7   9.8   9.82
05/03/18 04:00:18 20.51   0.12   0.06   0.120  7.51    15.8   9.8   9.81
05/03/18 04:00:19 20.51   0.12   0.06   0.134  7.51    15.8   9.7   9.82
05/03/18 04:00:20 20.51   0.12   0.06   0.150  7.51    15.9   9.7   9.82
05/03/18 04:00:21 20.51   0.12   0.06   0.171  7.52    16.0   9.7   9.82
05/03/18 04:00:22 20.51   0.12   0.06   0.183  7.52    16.1   9.7   9.81
05/03/18 04:00:23 20.50   0.12   0.06   0.194  7.52    16.2   9.7   9.80
05/03/18 04:00:24 20.50   0.12   0.06   0.210  7.52    16.2   9.8   9.80
05/03/18 04:00:25 20.49   0.12   0.06   0.231  7.52    16.3   9.8   9.81
05/03/18 04:00:26 20.50   0.12   0.06   0.245  7.53    16.3   9.9   9.78
05/03/18 04:00:27 20.50   0.12   0.06   0.257  7.53    16.4  10.0   9.78
05/03/18 04:00:28 20.50   0.12   0.06   0.269  7.53    16.4  10.1   9.77
05/03/18 04:00:29 20.51   0.12   0.06   0.288  7.53    16.4  10.2   9.77
05/03/18 04:00:30 20.51   0.12   0.06   0.304  7.53    16.4  10.3   9.77
05/03/18 04:00:31 20.51   0.12   0.06   0.317  7.53    16.4  10.4   9.75
05/03/18 04:00:32 20.50   0.12   0.06   0.332  7.53    16.4  10.4   9.73
05/03/18 04:00:33 20.50   0.12   0.06   0.351  7.53    16.3  10.5   9.72
05/03/18 04:00:34 20.50   0.12   0.06   0.368  7.53    16.3  10.5   9.74
05/03/18 04:00:35 20.51   0.12   0.06   0.386  7.54    16.2  10.4   9.73
05/03/18 04:00:36 20.51   0.12   0.06   0.402  7.53    16.2  10.4   9.73
05/03/18 04:00:37 20.50   0.12   0.06   0.420  7.53    16.2  10.3   9.76
05/03/18 04:00:38 20.50   0.12   0.06   0.437  7.53    16.1  10.2   9.75
05/03/18 04:00:39 20.50   0.12   0.06   0.454  7.53    16.1  10.1   9.76
05/03/18 04:00:40 20.50   0.12   0.06   0.470  7.53    16.1   9.9   9.75
05/03/18 04:00:41 20.50   0.12   0.06   0.489  7.53    16.1   9.8   9.75
05/03/18 04:00:42 20.51   0.12   0.06   0.507  7.53    16.1   9.7   9.74
05/03/18 04:00:43 20.51   0.12   0.06   0.526  7.53    16.1   9.6   9.72
05/03/18 04:00:44 20.51   0.12   0.06   0.548  7.54    16.2   9.5   9.72
05/03/18 04:00:45 20.50   0.12   0.06   0.569  7.54    16.2   9.4   9.71
05/03/18 04:00:46 20.51   0.12   0.06   0.587  7.54    16.3   9.4   9.72
05/03/18 04:00:47 20.52   0.12   0.06   0.608  7.55    16.3   9.4   9.72
05/03/18 04:00:48 20.53   0.12   0.06   0.627  7.55    16.4   9.5   9.72
05/03/18 04:00:49 20.54   0.12   0.06   0.644  7.55    16.4   9.5   9.75
05/03/18 04:00:50 20.54   0.12   0.06   0.660  7.56    16.5   9.6   9.74
05/03/18 04:00:51 20.54   0.12   0.06   0.687  7.55    16.5   9.7   9.74
05/03/18 04:00:52 20.54   0.12   0.06   0.702  7.55    16.5   9.9   9.75
05/03/18 04:00:53 20.54   0.12   0.06   0.720  7.55    16.5  10.0   9.74
05/03/18 04:00:54 20.54   0.12   0.06   0.745  7.56    16.5  10.2   9.76
05/03/18 04:00:55 20.54   0.12   0.06   0.762  7.56    16.4  10.3   9.77
05/03/18 04:00:56 20.54   0.12   0.06   0.782  7.56    16.4  10.5   9.76
05/03/18 04:00:57 20.54   0.12   0.06   0.801  7.56    16.3  10.6   9.73
05/03/18 04:00:58 20.54   0.12   0.06   0.822  7.56    16.3  10.7   9.74
05/03/18 04:00:59 20.54   0.12   0.06   0.839  7.57    16.2  10.7   9.74
05/03/18 04:01:00 20.54   0.12   0.06   0.862  7.57    16.1  10.8   9.74
05/03/18 04:01:01 20.54   0.12   0.06   0.881  7.57    16.1  10.7   9.75
05/03/18 04:01:02 20.54   0.12   0.06   0.898  7.58    16.0  10.7   9.74
05/03/18 04:01:03 20.54   0.12   0.06   0.920  7.58    16.0  10.6   9.72
05/03/18 04:01:04 20.54   0.12   0.06   0.938  7.57    15.9  10.5   9.73
05/03/18 04:01:05 20.54   0.12   0.06   0.954  7.57    15.9  10.4   9.73
05/03/18 04:01:06 20.54   0.12   0.06   0.974  7.58    15.9  10.2   9.72
05/03/18 04:01:07 20.54   0.12   0.06   0.994  7.58    15.9  10.1   9.71
05/03/18 04:01:08 20.54   0.12   0.06   1.010  7.58    15.9   9.9   9.70
05/03/18 04:01:09 20.54   0.12   0.06   1.031  7.59    15.9   9.8   9.73
05/03/18 04:01:10 20.54   0.12   0.06   1.052  7.59    15.9   9.7   9.74
05/03/18 04:01:11 20.54   0.12   0.06   1.072  7.59    15.9   9.5   9.74
05/03/18 04:01:12 20.54   0.12   0.06   1.091  7.59    15.9   9.4   9.73
05/03/18 04:01:13 20.54   0.12   0.06   1.112  7.59    15.9   9.4   9.73
05/03/18 04:01:14 20.54   0.12   0.06   1.130  7.59    15.9   9.3   9.72
05/03/18 04:01:15 20.53   0.12   0.06   1.145  7.59    15.9   9.2   9.71
05/03/18 04:01:16 20.53   0.12   0.06   1.165  7.59    15.8   9.2   9.71
