02/08/19 04:01:36 11.47   0.13   0.06   1.522  8.07    13.7  19.2  12.28
02/08/19 04:01:37 11.45   0.13   0.06   1.536  8.07    13.7  19.2  12.29
02/08/19 04:01:38 11.41   0.13   0.06   1.561  8.07    13.8  19.1  12.31
02/08/19 04:01:39 11.37   0.13   0.06   1.586  8.07    13.8  19.0  12.32
02/08/19 04:01:40 11.36   0.13   0.06   1.601  8.07    13.8  18.9  12.32
02/08/19 04:01:41 11.35   0.13   0.06   1.619  8.07    13.9  18.7  12.32
02/08/19 04:01:42 11.34   0.13   0.06   1.641  8.07    13.9  18.5  12.32
02/08/19 04:01:43 11.31   0.13   0.06   1.656  8.07    13.9  18.3  12.33
02/08/19 04:01:44 11.29   0.13   0.06   1.679  8.07    13.9  18.1  12.34
02/08/19 04:01:45 11.27   0.13   0.06   1.693  8.07    13.9  18.0  12.36
02/08/19 04:01:46 11.24   0.13   0.06   1.715  8.07    13.9  17.8  12.37
02/08/19 04:01:47 11.23   0.13   0.06   1.736  8.07    13.9  17.7  12.37
02/08/19 04:01:48 11.22   0.13   0.06   1.754  8.07    13.9  17.5  12.38
02/08/19 04:01:49 11.22   0.13   0.06   1.778  8.07    13.9  17.4  12.37
02/08/19 04:01:50 11.21   0.13   0.06   1.803  8.07    13.9  17.3  12.36
02/08/19 04:01:51 11.17   0.13   0.06   1.820  8.07    13.9  17.2  12.38
02/08/19 04:01:52 11.13   0.13   0.06   1.827  8.07    13.9  17.2  12.38
02/08/19 04:01:53 11.10   0.13   0.06   1.848  8.07    13.9  17.1  12.39
02/08/19 04:01:54 11.07   0.13   0.06   1.871  8.07    14.0  17.1  12.40
02/08/19 04:01:55 11.05   0.13   0.06   1.894  8.07    14.0  17.1  12.42
02/08/19 04:01:56 11.03   0.13   0.06   1.912  8.07    14.1  17.1  12.43
02/08/19 04:01:57 11.03   0.13   0.06   1.930  8.07    14.1  17.2  12.43
02/08/19 04:01:58 11.03   0.13   0.06   1.942  8.07    14.1  17.3  12.43
02/08/19 04:01:59 11.01   0.13   0.06   1.963  8.07    14.2  17.4  12.44
02/08/19 04:02:00 11.01   0.13   0.06   1.987  8.07    14.2  17.5  12.45
02/08/19 04:02:01 11.01   0.13   0.06   2.009  8.07    14.3  17.7  12.45
02/08/19 04:02:02 11.01   0.13   0.06   2.036  8.07    14.3  17.9  12.45
02/08/19 04:02:03 11.00   0.13   0.06   2.049  8.07    14.4  18.1  12.46
02/08/19 04:02:04 10.99   0.13   0.06   2.064  8.07    14.4  18.3  12.46
02/08/19 04:02:05 10.99   0.13   0.06   2.080  8.07    14.4  18.5  12.46
02/08/19 04:02:06 10.98   0.13   0.06   2.111  8.07    14.4  18.7  12.47
02/08/19 04:02:07 10.97   0.13   0.06   2.132  8.06    14.5  18.8  12.48
02/08/19 04:02:08 10.97   0.13   0.06   2.146  8.07    14.5  19.0  12.48
02/08/19 04:02:09 10.97   0.13   0.06   2.165  8.07    14.6  19.1  12.49
02/08/19 04:02:10 10.97   0.13   0.06   2.181  8.06    14.6  19.2  12.49
02/08/19 04:02:11 10.96   0.13   0.06   2.200  8.06    14.7  19.3  12.50
02/08/19 04:02:12 10.96   0.13   0.06   2.217  8.06    14.7  19.4  12.50
02/08/19 04:02:13 10.96   0.13   0.06   2.244  8.06    14.8  19.4  12.50
02/08/19 04:02:14 10.96   0.13   0.06   2.264  8.06    14.8  19.3  12.51
02/08/19 04:02:15 10.97   0.13   0.06   2.277  8.06    14.9  19.3  12.50
02/08/19 04:02:16 10.96   0.13   0.06   2.295  8.06    14.9  19.2  12.49
02/08/19 04:02:17 10.96   0.13   0.06   2.315  8.06    15.0  19.1  12.50
02/08/19 04:02:18 10.95   0.13   0.06   2.339  8.06    15.0  19.0  12.51
02/08/19 04:02:19 10.95   0.13   0.06   2.356  8.06    15.0  19.0  12.50
02/08/19 04:02:20 10.94   0.13   0.06   2.376  8.06    15.1  18.9  12.51
02/08/19 04:02:21 10.94   0.13   0.06   2.398  8.06    15.1  18.9  12.51
02/08/19 04:02:22 10.94   0.13   0.06   2.412  8.06    15.2  18.9  12.51
02/08/19 04:02:23 10.94   0.13   0.06   2.438  8.06    15.2  18.9  12.52
02/08/19 04:02:24 10.93   0.13   0.06   2.455  8.06    15.3  18.9  12.51
02/08/19 04:02:25 10.93   0.13   0.06   2.471  8.06    15.4  19.0  12.51
02/08/19 04:02:26 10.93   0.13   0.06   2.492  8.06    15.4  19.1  12.51
02/08/19 04:02:27 10.92   0.13   0.06   2.511  8.06    15.5  19.2  12.52
02/08/19 04:02:28 10.92   0.13   0.06   2.530  8.06    15.6  19.3  12.53
02/08/19 04:02:29 10.91   0.13   0.06   2.553  8.06    15.7  19.3  12.53
02/08/19 04:02:30 10.91   0.13   0.06   2.571  8.06    15.8  19.4  12.54
02/08/19 04:02:31 10.90   0.13   0.06   2.588  8.06    15.9  19.4  12.55
02/08/19 04:02:32 10.89   0.13   0.06   2.603  8.06    15.9  19.3  12.55
02/08/19 04:02:33 10.89   0.13   0.06   2.621  8.06    16.0  19.2  12.56
02/08/19 04:02:34 10.89   0.13   0.06   2.647  8.05    16.0  19.1  12.55
02/08/19 04:02:35 10.89   0.13   0.06   2.667  8.05    16.0  18.9  12.56
02/08/19 04:02:36 10.89   0.13   0.06   2.687  8.05    16.0  18.7  12.58
02/08/19 04:02:37 10.89   0.13   0.06   2.708  8.05    16.0  18.5  12.58
02/08/19 04:02:38 10.89   0.13   0.06   2.722  8.05    16.0  18.2  12.58
02/08/19 04:02:39 10.88   0.13   0.06   2.736  8.05    15.9  17.9  12.59
02/08/19 04:02:40 10.88   0.13   0.06   2.758  8.05    15.9  17.7  12.59
02/08/19 04:02:41 10.88   0.13   0.06   2.780  8.05    15.9  17.4  12.59
02/08/19 04:02:42 10.89   0.13   0.06   2.801  8.05    15.9  17.2  12.58
02/08/19 04:02:43 10.89   0.13   0.06   2.820  8.05    15.9  17.0  12.58
02/08/19 04:02:44 10.89   0.13   0.06   2.839  8.05    15.9  16.8  12.58
02/08/19 04:02:45 10.88   0.13   0.06   2.861  8.05    15.9  16.8  12.57
02/08/19 04:02:46 10.88   0.13   0.06   2.874  8.05    15.9  16.7  12.56
02/08/19 04:02:47 10.88   0.13   0.06   2.898  8.05    15.8  16.8  12.57
02/08/19 04:02:48 10.88   0.13   0.06   2.915  8.05    15.8  16.9  12.58
02/08/19 04:02:49 10.88   0.13   0.06   2.933  8.05    15.7  17.1  12.57
02/08/19 04:02:50 10.88   0.13   0.06   2.955  8.05    15.6  17.3  12.57
02/08/19 04:02:51 10.88   0.13   0.06   2.977  8.05    15.5  17.6  12.57
02/08/19 04:02:52 10.88   0.13   0.06   2.992  8.05    15.4  17.9  12.57
02/08/19 04:02:53 10.88   0.13   0.06   3.012  8.05    15.3  18.1  12.58
02/08/19 04:02:54 10.88   0.13   0.06   3.031  8.05    15.2  18.4  12.57
02/08/19 04:02:55 10.87   0.13   0.06   3.055  8.05    15.1  18.7  12.58
02/08/19 04:02:56 10.88   0.13   0.06   3.076  8.05    15.0  18.9  12.58
02/08/19 04:02:57 10.88   0.13   0.06   3.093  8.05    14.9  19.1  12.57
02/08/19 04:02:58 10.88   0.13   0.06   3.115  8.05    14.9  19.2  12.58
02/08/19 04:02:59 10.88   0.13   0.06   3.128  8.05    14.9  19.2  12.58
02/08/19 04:03:00 10.88   0.13   0.06   3.155  8.05    15.0  19.2  12.59
02/08/19 04:03:01 10.87   0.13   0.06   3.172  8.05    15.0  19.0  12.60
02/08/19 04:03:02 10.87   0.13   0.06   3.199  8.05    15.1  18.8  12.61
02/08/19 04:03:03 10.87   0.13   0.06   3.211  8.05    15.2  18.6  12.61
02/08/19 04:03:04 10.87   0.13   0.06   3.225  8.04    15.4  18.3  12.60
02/08/19 04:03:05 10.87   0.13   0.06   3.241  8.04    15.5  18.0  12.60
02/08/19 04:03:06 10.87   0.13   0.06   3.258  8.04    15.6  17.6  12.60
02/08/19 04:03:07 10.87   0.13   0.06   3.285  8.04    15.7  17.4  12.59
02/08/19 04:03:08 10.87   0.13   0.06   3.307  8.04    15.8  17.1  12.58
02/08/19 04:03:09 10.87   0.13   0.06   3.335  8.04    15.9  16.9  12.58
02/08/19 04:03:10 10.86   0.13   0.06   3.361  8.04    16.0  16.8  12.58
02/08/19 04:03:11 10.87   0.13   0.06   3.374  8.04    16.0  16.7  12.57
02/08/19 04:03:12 10.87   0.13   0.06   3.384  8.04    16.0  16.7  12.57
02/08/19 04:03:13 10.86   0.13   0.06   3.401  8.04    16.0  16.7  12.57
02/08/19 04:03:14 10.87   0.13   0.06   3.419  8.04    16.0  16.8  12.56
02/08/19 04:03:15 10.87   0.13   0.06   3.450  8.04    16.0  16.9  12.56
02/08/19 04:03:16 10.87   0.13   0.06   3.466  8.04    16.0  16.9  12.56
02/08/19 04:03:17 10.87   0.13   0.06   3.483  8.04    15.9  17.0  12.55
02/08/19 04:03:18 10.87   0.13   0.06   3.499  8.04    15.9  17.0  12.56
02/08/19 04:03:19 10.87   0.13   0.06   3.514  8.04    15.9  17.0  12.55
02/08/19 04:03:20 10.87   0.13   0.06   3.539  8.04    15.8  16.9  12.56
02/08/19 04:03:21 10.87   0.13   0.06   3.564  8.04    15.8  16.8  12.56
02/08/19 04:03:22 10.86   0.13   0.06   3.576  8.04    15.7  16.6  12.55
02/08/19 04:03:23 10.86   0.13   0.06   3.593  8.04    15.7  16.4  12.55
02/08/19 04:03:24 10.86   0.13   0.06   3.619  8.04    15.6  16.2  12.55
02/08/19 04:03:25 10.86   0.13   0.06   3.634  8.04    15.6  15.9  12.56
02/08/19 04:03:26 10.86   0.13   0.06   3.659  8.04    15.5  15.7  12.56
02/08/19 04:03:27 10.86   0.13   0.06   3.678  8.04    15.5  15.4  12.56
02/08/19 04:03:28 10.86   0.13   0.06   3.689  8.04    15.5  15.1  12.55
02/08/19 04:03:29 10.87   0.13   0.06   3.714  8.04    15.4  14.9  12.55
02/08/19 04:03:30 10.86   0.13   0.06   3.729  8.04    15.4  14.7  12.55
02/08/19 04:03:31 10.86   0.13   0.06   3.751  8.04    15.4  14.6  12.55
02/08/19 04:03:32 10.86   0.13   0.06   3.775  8.04    15.4  14.5  12.55
02/08/19 04:03:33 10.86   0.13   0.06   3.793  8.03    15.4  14.5  12.55
02/08/19 04:03:34 10.86   0.13   0.06   3.811  8.03    15.4  14.5  12.55
02/08/19 04:03:35 10.86   0.13   0.06   3.823  8.03    15.5  14.7  12.55
02/08/19 04:03:36 10.86   0.13   0.06   3.849  8.03    15.5  14.8  12.55
02/08/19 04:03:37 10.86   0.13   0.06   3.865  8.03    15.6  15.1  12.55
02/08/19 04:03:38 10.85   0.13   0.06   3.880  8.03    15.6  15.3  12.55
02/08/19 04:03:39 10.85   0.13   0.06   3.907  8.03    15.7  15.6  12.55
02/08/19 04:03:40 10.85   0.13   0.06   3.928  8.03    15.7  15.8  12.55
02/08/19 04:03:41 10.85   0.13   0.06   3.948  8.03    15.8  15.9  12.55
02/08/19 04:03:42 10.85   0.13   0.06   3.962  8.03    15.8  16.0  12.54
02/08/19 04:03:43 10.84   0.13   0.06   3.982  8.03    15.8  16.0  12.53
02/08/19 04:03:44 10.84   0.13   0.06   3.999  8.03    15.8  16.0  12.54
02/08/19 04:03:45 10.83   0.13   0.06   4.026  8.03    15.8  15.8  12.53
02/08/19 04:03:46 10.83   0.13   0.06   4.050  8.03    15.8  15.5  12.52
02/08/19 04:03:47 10.83   0.13   0.06   4.066  8.03    15.8  15.2  12.52
02/08/19 04:03:48 10.83   0.13   0.06   4.084  8.03    15.7  14.7  12.52
02/08/19 04:03:49 10.82   0.13   0.06   4.106  8.02    15.7  14.3  12.52
02/08/19 04:03:50 10.82   0.13   0.06   4.130  8.02    15.6  13.8  12.52
02/08/19 04:03:51 10.82   0.13   0.06   4.154  8.02    15.6  13.3  12.52
02/08/19 04:03:52 10.82   0.13   0.06   4.172  8.02    15.5  12.8  12.51
02/08/19 04:03:53 10.81   0.13   0.06   4.178  8.02    15.5  12.3  12.52
02/08/19 04:03:54 10.80   0.13   0.06   4.201  8.02    15.4  12.0  12.52
02/08/19 04:03:55 10.79   0.13   0.06   4.224  8.02    15.4  11.7  12.51
02/08/19 04:03:56 10.78   0.13   0.06   4.244  8.02    15.3  11.5  12.52
02/08/19 04:03:57 10.78   0.13   0.06   4.263  8.02    15.3  11.3  12.52
02/08/19 04:03:58 10.77   0.13   0.06   4.277  8.02    15.2  11.3  12.53
02/08/19 04:03:59 10.78   0.13   0.06   4.302  8.02    15.2  11.3  12.52
02/08/19 04:04:00 10.79   0.13   0.06   4.320  8.02    15.1  11.4  12.51
02/08/19 04:04:01 10.78   0.13   0.06   4.337  8.02    15.0  11.5  12.52
02/08/19 04:04:02 10.77   0.13   0.06   4.352  8.02    15.0  11.7  12.52
02/08/19 04:04:03 10.76   0.13   0.06   4.371  8.02    14.9  11.8  12.51
02/08/19 04:04:04 10.76   0.13   0.06   4.400  8.01    14.8  12.0  12.52
02/08/19 04:04:05 10.76   0.13   0.06   4.416  8.01    14.8  12.1  12.50
02/08/19 04:04:06 10.75   0.13   0.06   4.441  8.01    14.8  12.2  12.50
02/08/19 04:04:07 10.75   0.13   0.06   4.455  8.01    14.8  12.3  12.50
02/08/19 04:04:08 10.73   0.13   0.06   4.473  8.01    14.9  12.3  12.51
02/08/19 04:04:09 10.71   0.13   0.06   4.488  8.01    15.1  12.3  12.51
02/08/19 04:04:10 10.70   0.13   0.06   4.512  8.01    15.3  12.3  12.51
02/08/19 04:04:11 10.70   0.13   0.06   4.533  8.01    15.6  12.2  12.51
02/08/19 04:04:12 10.71   0.13   0.06   4.555  8.01    16.0  12.1  12.51
02/08/19 04:04:13 10.70   0.13   0.06   4.571  8.01    16.5  12.0  12.50
02/08/19 04:04:14 10.70   0.13   0.06   4.586  8.01    17.1  11.8  12.50
02/08/19 04:04:15 10.70   0.13   0.06   4.609  8.01    17.7  11.7  12.50
02/08/19 04:04:16 10.69   0.13   0.06   4.631  8.01    18.3  11.5  12.49
02/08/19 04:04:17 10.67   0.13   0.06   4.650  8.01    19.0  11.3  12.49
02/08/19 04:04:18 10.65   0.13   0.06   4.668  8.01    19.6  11.1  12.50
02/08/19 04:04:19 10.60   0.13   0.06   4.696  8.01    20.2  10.9  12.51
02/08/19 04:04:20 10.53   0.13   0.06   4.708  8.00    20.8  10.6  12.52
02/08/19 04:04:21 10.48   0.13   0.06   4.729  8.00    21.3  10.4  12.53
02/08/19 04:04:22 10.42   0.13   0.06   4.743  8.00    21.7  10.1  12.53
02/08/19 04:04:23 10.37   0.13   0.06   4.758  8.00    22.0   9.8  12.53
02/08/19 04:04:24 10.33   0.13   0.06   4.785  8.00    22.2   9.6  12.53
02/08/19 04:04:25 10.29   0.13   0.06   4.808  8.00    22.3   9.3  12.53
02/08/19 04:04:26 10.25   0.13   0.06   4.824  7.99    22.3   9.1  12.52
02/08/19 04:04:27 10.24   0.13   0.06   4.840  7.99    22.2   8.9  12.50
02/08/19 04:04:28 10.23   0.14   0.06   4.866  7.99    22.1   8.8  12.48
02/08/19 04:04:29 10.19   0.14   0.06   4.882  7.99    22.0   8.7  12.47
02/08/19 04:04:30 10.17   0.14   0.06   4.906  7.99    21.8   8.6  12.46
02/08/19 04:04:31 10.17   0.14   0.06   4.923  7.99    21.6   8.6  12.45
02/08/19 04:04:32 10.13   0.14   0.06   4.935  7.99    21.4   8.6  12.46
02/08/19 04:04:33 10.09   0.14   0.06   4.957  7.99    21.3   8.7  12.46
02/08/19 04:04:34 10.06   0.14   0.06   4.981  7.99    21.2   8.8  12.46
02/08/19 04:04:35 10.06   0.14   0.06   4.995  7.98    21.1   8.9  12.46
02/08/19 04:04:36 10.16   0.14   0.06   5.013  7.98    21.1   9.1  12.40
02/08/19 04:04:37 10.21   0.14   0.06   5.029  7.98    21.1   9.2  12.36
02/08/19 04:04:38 10.26   0.14   0.06   5.053  7.98    21.2   9.4  12.32
02/08/19 04:04:39 10.24   0.14   0.06   5.073  7.98    21.4   9.5  12.32
02/08/19 04:04:40 10.23   0.14   0.06   5.095  7.97    21.5   9.6  12.30
02/08/19 04:04:41 10.20   0.14   0.06   5.110  7.97    21.7   9.6  12.31
02/08/19 04:04:42 10.17   0.13   0.06   5.125  7.97    22.0   9.7  12.30
02/08/19 04:04:43 10.11   0.13   0.06   5.156  7.97    22.2   9.7  12.31
02/08/19 04:04:44 10.06   0.13   0.06   5.172  7.97    22.4   9.6  12.31
02/08/19 04:04:45 10.03   0.13   0.06   5.189  7.97    22.7   9.6  12.31
02/08/19 04:04:46 10.00   0.13   0.06   5.209  7.97    22.9   9.5  12.30
02/08/19 04:04:47  9.99   0.13   0.06   5.228  7.96    23.1   9.4  12.29
02/08/19 04:04:48  9.97   0.14   0.06   5.245  7.96    23.3   9.3  12.28
02/08/19 04:04:49  9.96   0.14   0.06   5.266  7.96    23.4   9.2  12.27
02/08/19 04:04:50  9.96   0.14   0.06   5.278  7.96    23.6   9.1  12.26
02/08/19 04:04:51  9.94   0.14   0.06   5.300  7.96    23.7   9.1  12.26
02/08/19 04:04:52  9.91   0.14   0.06   5.321  7.96    23.8   9.0  12.25
02/08/19 04:04:53  9.89   0.13   0.06   5.347  7.96    23.8   9.0  12.24
02/08/19 04:04:54  9.88   0.13   0.06   5.369  7.95    23.8   9.0  12.23
02/08/19 04:04:55  9.89   0.13   0.06   5.381  7.95    23.8   9.1  12.23
02/08/19 04:04:56  9.87   0.13   0.06   5.401  7.95    23.7   9.1  12.23
02/08/19 04:04:57  9.85   0.13   0.06   5.416  7.95    23.6   9.2  12.23
02/08/19 04:04:58  9.82   0.13   0.06   5.433  7.95    23.5   9.2  12.23
02/08/19 04:04:59  9.79   0.13   0.06   5.457  7.95    23.3   9.2  12.24
02/08/19 04:05:00  9.76   0.13   0.06   5.475  7.95    23.1   9.2  12.25
02/08/19 04:05:01  9.75   0.13   0.06   5.496  7.95    22.8   9.2  12.24
02/08/19 04:05:02  9.73   0.13   0.06   5.511  7.94    22.5   9.1  12.23
02/08/19 04:05:03  9.71   0.13   0.06   5.529  7.94    22.2   9.0  12.22
02/08/19 04:05:04  9.70   0.13   0.06   5.551  7.94    22.0   8.8  12.22
02/08/19 04:05:05  9.69   0.13   0.06   5.571  7.94    21.7   8.6  12.21
02/08/19 04:05:06  9.72   0.13   0.06   5.594  7.94    21.4   8.4  12.18
02/08/19 04:05:07  9.73   0.13   0.06   5.609  7.94    21.2   8.2  12.18
02/08/19 04:05:08  9.73   0.13   0.06   5.630  7.94    21.0   7.9  12.16
02/08/19 04:05:09  9.71   0.13   0.06   5.651  7.93    20.8   7.6  12.17
02/08/19 04:05:10  9.68   0.13   0.06   5.675  7.93    20.7   7.4  12.16
02/08/19 04:05:11  9.67   0.13   0.06   5.696  7.93    20.7   7.2  12.16
02/08/19 04:05:12  9.66   0.13   0.06   5.725  7.93    20.7   6.9  12.15
02/08/19 04:05:13  9.64   0.13   0.06   5.733  7.93    20.7   6.8  12.14
02/08/19 04:05:14  9.61   0.13   0.06   5.749  7.92    20.8   6.7  12.14
02/08/19 04:05:15  9.60   0.13   0.06   5.765  7.92    20.9   6.6  12.14
02/08/19 04:05:16  9.58   0.13   0.06   5.792  7.92    21.0   6.6  12.14
02/08/19 04:05:17  9.56   0.13   0.06   5.811  7.92    21.1   6.6  12.14
02/08/19 04:05:18  9.55   0.13   0.06   5.829  7.92    21.2   6.7  12.13
02/08/19 04:05:19  9.55   0.13   0.06   5.852  7.92    21.3   6.8  12.13
02/08/19 04:05:20  9.54   0.13   0.06   5.876  7.91    21.4   7.0  12.13
02/08/19 04:05:21  9.53   0.13   0.06   5.881  7.91    21.6   7.2  12.12
02/08/19 04:05:22  9.53   0.13   0.06   5.908  7.91    21.7   7.4  12.12
02/08/19 04:05:23  9.53   0.13   0.06   5.925  7.91    21.8   7.6  12.11
02/08/19 04:05:24  9.53   0.13   0.06   5.948  7.91    22.0   7.7  12.10
02/08/19 04:05:25  9.52   0.13   0.06   5.975  7.91    22.1   7.9  12.09
02/08/19 04:05:26  9.50   0.13   0.06   5.989  7.91    22.3   8.0  12.10
02/08/19 04:05:27  9.49   0.13   0.06   6.003  7.91    22.4   8.0  12.10
02/08/19 04:05:28  9.47   0.13   0.06   6.021  7.90    22.6   8.0  12.10
02/08/19 04:05:29  9.47   0.13   0.06   6.041  7.90    22.9   8.0  12.09
02/08/19 04:05:30  9.47   0.13   0.06   6.064  7.90    23.1   7.9  12.08
02/08/19 04:05:31  9.48   0.13   0.06   6.080  7.90    23.3   7.9  12.07
02/08/19 04:05:32  9.49   0.13   0.06   6.097  7.90    23.5   7.8  12.06
02/08/19 04:05:33  9.49   0.13   0.06   6.117  7.89    23.7   7.8  12.04
02/08/19 04:05:34  9.48   0.13   0.06   6.136  7.89    23.8   7.7  12.04
02/08/19 04:05:35  9.45   0.13   0.06   6.155  7.89    23.9   7.8  12.05
02/08/19 04:05:36  9.43   0.13   0.06   6.175  7.89    24.0   7.9  12.05
02/08/19 04:05:37  9.43   0.13   0.06   6.200  7.89    24.0   8.1  12.04
02/08/19 04:05:38  9.42   0.13   0.06   6.225  7.89    24.0   8.3  12.04
02/08/19 04:05:39  9.40   0.13   0.06   6.241  7.89    23.9   8.6  12.04
02/08/19 04:05:40  9.40   0.13   0.06   6.250  7.89    23.8   8.9  12.03
02/08/19 04:05:41  9.41   0.13   0.06   6.273  7.88    23.6   9.3  12.02
02/08/19 04:05:42  9.40   0.13   0.06   6.288  7.88    23.5   9.6  12.02
02/08/19 04:05:43  9.38   0.13   0.06   6.308  7.88    23.3   9.8  12.02
02/08/19 04:05:44  9.37   0.13   0.06   6.332  7.88    23.1  10.0  12.02
02/08/19 04:05:45  9.35   0.13   0.06   6.349  7.87    23.0  10.1  12.01
02/08/19 04:05:46  9.33   0.13   0.06   6.361  7.87    22.8  10.1  12.00
02/08/19 04:05:47  9.33   0.13   0.06   6.390  7.87    22.7  10.0  12.00
02/08/19 04:05:48  9.34   0.13   0.06   6.410  7.87    22.6   9.8  12.00
02/08/19 04:05:49  9.33   0.13   0.06   6.429  7.87    22.5   9.4  11.99
02/08/19 04:05:50  9.33   0.13   0.06   6.447  7.87    22.4   9.0  11.99
02/08/19 04:05:51  9.32   0.13   0.06   6.464  7.87    22.3   8.6  11.98
02/08/19 04:05:52  9.30   0.13   0.06   6.489  7.87    22.2   8.1  11.99
02/08/19 04:05:53  9.28   0.13   0.06   6.505  7.86    22.2   7.6  12.00
02/08/19 04:05:54  9.27   0.13   0.06   6.522  7.86    22.1   7.2  12.00
02/08/19 04:05:55  9.26   0.13   0.06   6.539  7.86    22.1   6.8  12.00
02/08/19 04:05:56  9.27   0.13   0.06   6.561  7.86    22.1   6.5  12.00
02/08/19 04:05:57  9.27   0.13   0.06   6.587  7.86    22.1   6.3  11.99
02/08/19 04:05:58  9.27   0.13   0.06   6.605  7.86    22.1   6.2  11.98
02/08/19 04:05:59  9.27   0.13   0.06   6.622  7.86    22.1   6.1  11.98
02/08/19 04:06:00  9.27   0.13   0.06   6.639  7.86    22.1   6.1  11.97
02/08/19 04:06:01  9.27   0.13   0.06   6.653  7.86    22.2   6.2  11.96
02/08/19 04:06:02  9.27   0.13   0.06   6.676  7.86    22.3   6.3  11.96
02/08/19 04:06:03  9.26   0.13   0.06   6.695  7.85    22.4   6.5  11.95
02/08/19 04:06:04  9.25   0.13   0.06   6.720  7.85    22.4   6.7  11.95
02/08/19 04:06:05  9.23   0.13   0.06   6.743  7.85    22.5   6.8  11.94
02/08/19 04:06:06  9.20   0.13   0.06   6.759  7.85    22.6   7.0  11.94
02/08/19 04:06:07  9.17   0.13   0.06   6.777  7.85    22.7   7.1  11.95
02/08/19 04:06:08  9.15   0.13   0.06   6.792  7.85    22.8   7.2  11.95
02/08/19 04:06:09  9.15   0.13   0.06   6.816  7.85    22.9   7.3  11.93
02/08/19 04:06:10  9.16   0.13   0.06   6.834  7.85    23.0   7.4  11.92
02/08/19 04:06:11  9.17   0.13   0.06   6.861  7.85    23.1   7.4  11.90
02/08/19 04:06:12  9.16   0.13   0.06   6.874  7.85    23.1   7.4  11.89
02/08/19 04:06:13  9.14   0.13   0.06   6.889  7.84    23.3   7.4  11.88
02/08/19 04:06:14  9.12   0.13   0.06   6.907  7.84    23.4   7.4  11.89
02/08/19 04:06:15  9.07   0.13   0.06   6.935  7.84    23.5   7.4  11.90
02/08/19 04:06:16  9.01   0.13   0.06   6.946  7.84    23.6   7.4  11.92
02/08/19 04:06:17  8.96   0.13   0.06   6.970  7.84    23.8   7.3  11.93
02/08/19 04:06:18  8.93   0.13   0.06   6.985  7.84    23.9   7.3  11.93
02/08/19 04:06:19  8.99   0.13   0.06   7.006  7.84    24.0   7.3  11.90
02/08/19 04:06:20  9.04   0.13   0.06   7.022  7.84    24.2   7.3  11.87
02/08/19 04:06:21  9.06   0.13   0.06   7.038  7.84    24.2   7.3  11.85
02/08/19 04:06:27  8.97   0.13   0.06   7.039  7.83    23.8   9.0  11.81
02/08/19 04:06:25  8.99   0.13   0.06   7.040  7.83    24.2   8.1  11.82
02/08/19 04:06:26  8.98   0.13   0.06   7.040  7.83    24.0   8.5  11.81
02/08/19 04:06:28  8.96   0.13   0.06   7.040  7.83    23.6   9.5  11.81
02/08/19 04:06:22  9.06   0.13   0.06   7.041  7.84    24.3   7.4  11.84
02/08/19 04:06:23  9.05   0.13   0.06   7.041  7.84    24.3   7.5  11.83
02/08/19 04:06:29  8.96   0.13   0.06   7.041  7.83    23.3  10.1  11.80
02/08/19 04:06:24  9.02   0.13   0.06   7.042  7.83    24.2   7.8  11.83
02/08/19 04:06:30  8.95   0.13   0.06   7.042  7.83    23.0  10.8  11.80
02/08/19 04:06:31  8.95   0.13   0.06   7.042  7.83    22.8  11.5  11.79

Profile Time: 05:00:00
Profile Date: 02/08/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/08/19 05:00:11 11.49   0.13   0.06   0.061  8.15    13.8  14.8  12.03
02/08/19 05:00:13 11.49   0.13   0.06   0.062  8.14    13.7  14.9  12.04
02/08/19 05:00:05 11.48   0.13   0.06   0.063  8.15    13.7  12.7  12.01
02/08/19 05:00:14 11.49   0.13   0.06   0.064  8.14    13.7  14.9  12.05
02/08/19 05:00:12 11.49   0.13   0.06   0.065  8.14    13.8  14.9  12.04
02/08/19 05:00:04 11.49   0.13   0.06   0.066  8.15    13.6  12.1  12.01
02/08/19 05:00:08 11.49   0.13   0.06   0.067  8.15    13.8  14.1  12.02
02/08/19 05:00:07 11.49   0.13   0.06   0.068  8.15    13.8  13.8  12.02
02/08/19 05:00:09 11.49   0.13   0.06   0.071  8.15    13.8  14.5  12.03
02/08/19 05:00:15 11.49   0.13   0.06   0.072  8.14    13.6  14.9  12.05
02/08/19 05:00:10 11.49   0.13   0.06   0.073  8.15    13.8  14.7  12.03
02/08/19 05:00:16 11.49   0.13   0.06   0.076  8.14    13.6  14.8  12.05
02/08/19 05:00:17 11.49   0.13   0.06   0.077  8.14    13.6  14.7  12.06
02/08/19 05:00:06 11.49   0.13   0.06   0.079  8.15    13.7  13.3  12.01
02/08/19 05:00:03 11.49   0.13   0.06   0.080  8.16    13.5  11.5  12.00
02/08/19 05:00:18 11.49   0.13   0.06   0.086  8.13    13.6  14.7  12.07
02/08/19 05:00:19 11.49   0.13   0.06   0.098  8.13    13.6  14.6  12.08
02/08/19 05:00:20 11.49   0.13   0.06   0.119  8.13    13.6  14.6  12.08
02/08/19 05:00:21 11.49   0.13   0.06   0.134  8.13    13.6  14.6  12.08
02/08/19 05:00:22 11.48   0.13   0.06   0.150  8.13    13.7  14.6  12.08
