04/18/18 03:01:48 16.39   0.13   0.06   1.739  7.23    48.2   7.4   8.88
04/18/18 03:01:49 16.39   0.13   0.06   1.764  7.23    48.4   7.4   8.94
04/18/18 03:01:50 16.39   0.13   0.06   1.782  7.24    48.5   7.5   8.92
04/18/18 03:01:51 16.39   0.13   0.06   1.803  7.24    48.7   7.6   8.93
04/18/18 03:01:52 16.39   0.13   0.06   1.822  7.24    48.8   7.7   8.92
04/18/18 03:01:53 16.39   0.13   0.06   1.838  7.24    48.9   7.9   8.89
04/18/18 03:01:54 16.39   0.13   0.06   1.858  7.24    48.9   8.0   8.87
04/18/18 03:01:55 16.39   0.13   0.06   1.879  7.24    49.0   8.2   8.88
04/18/18 03:01:56 16.39   0.13   0.06   1.899  7.24    48.9   8.3   8.85
04/18/18 03:01:57 16.38   0.13   0.06   1.918  7.24    48.9   8.4   8.89
04/18/18 03:01:58 16.38   0.13   0.06   1.939  7.25    48.8   8.5   8.90
04/18/18 03:01:59 16.39   0.13   0.06   1.956  7.25    48.7   8.5   8.88
04/18/18 03:02:00 16.39   0.13   0.06   1.976  7.25    48.5   8.5   8.86
04/18/18 03:02:01 16.39   0.13   0.06   1.995  7.25    48.4   8.5   8.88
04/18/18 03:02:02 16.40   0.13   0.06   2.015  7.25    48.3   8.4   8.87
04/18/18 03:02:03 16.40   0.13   0.06   2.036  7.25    48.2   8.4   8.89
04/18/18 03:02:04 16.40   0.13   0.06   2.057  7.24    48.0   8.3   8.89
04/18/18 03:02:05 16.40   0.13   0.06   2.072  7.24    48.0   8.3   8.87
04/18/18 03:02:06 16.39   0.13   0.06   2.090  7.23    47.9   8.3   8.86
04/18/18 03:02:07 16.39   0.13   0.06   2.114  7.23    47.9   8.3   8.85
04/18/18 03:02:08 16.39   0.13   0.06   2.129  7.23    47.9   8.3   8.84
04/18/18 03:02:09 16.39   0.13   0.06   2.147  7.23    47.9   8.3   8.83
04/18/18 03:02:10 16.40   0.13   0.06   2.168  7.23    47.9   8.4   8.81
04/18/18 03:02:11 16.40   0.13   0.06   2.187  7.23    47.9   8.5   8.80
04/18/18 03:02:12 16.40   0.13   0.06   2.203  7.23    47.9   8.5   8.81
04/18/18 03:02:13 16.39   0.13   0.06   2.225  7.24    47.9   8.6   8.81
04/18/18 03:02:14 16.40   0.13   0.06   2.246  7.24    47.9   8.7   8.81
04/18/18 03:02:15 16.40   0.13   0.06   2.264  7.24    47.8   8.7   8.79
04/18/18 03:02:16 16.40   0.13   0.06   2.286  7.24    47.8   8.7   8.80
04/18/18 03:02:17 16.40   0.13   0.06   2.306  7.24    47.7   8.7   8.78
04/18/18 03:02:18 16.39   0.13   0.06   2.323  7.24    47.6   8.7   8.79
04/18/18 03:02:19 16.39   0.13   0.06   2.341  7.24    47.5   8.6   8.79
04/18/18 03:02:20 16.39   0.13   0.06   2.360  7.25    47.4   8.5   8.78
04/18/18 03:02:21 16.39   0.13   0.06   2.381  7.24    47.4   8.4   8.78
04/18/18 03:02:22 16.39   0.13   0.06   2.400  7.25    47.3   8.3   8.78
04/18/18 03:02:23 16.39   0.13   0.06   2.422  7.25    47.2   8.2   8.79
04/18/18 03:02:24 16.39   0.13   0.06   2.440  7.25    47.2   8.1   8.79
04/18/18 03:02:25 16.40   0.13   0.06   2.456  7.25    47.2   8.0   8.79
04/18/18 03:02:26 16.40   0.13   0.06   2.478  7.25    47.3   7.9   8.78
04/18/18 03:02:27 16.40   0.13   0.06   2.494  7.25    47.3   7.8   8.79
04/18/18 03:02:28 16.41   0.13   0.06   2.512  7.26    47.4   7.8   8.77
04/18/18 03:02:29 16.41   0.13   0.06   2.531  7.25    47.5   7.7   8.77
04/18/18 03:02:30 16.41   0.13   0.06   2.554  7.25    47.5   7.6   8.78
04/18/18 03:02:31 16.41   0.13   0.06   2.575  7.25    47.6   7.6   8.79
04/18/18 03:02:32 16.41   0.13   0.06   2.594  7.24    47.6   7.5   8.79
04/18/18 03:02:33 16.41   0.13   0.06   2.614  7.24    47.6   7.5   8.78
04/18/18 03:02:34 16.41   0.13   0.06   2.635  7.24    47.6   7.4   8.77
04/18/18 03:02:35 16.41   0.13   0.06   2.653  7.24    47.6   7.4   8.77
04/18/18 03:02:36 16.41   0.13   0.06   2.673  7.24    47.5   7.4   8.77
04/18/18 03:02:37 16.41   0.13   0.06   2.689  7.25    47.4   7.4   8.76
04/18/18 03:02:38 16.42   0.13   0.06   2.708  7.25    47.3   7.4   8.77
04/18/18 03:02:39 16.42   0.13   0.06   2.730  7.24    47.2   7.5   8.77
04/18/18 03:02:40 16.42   0.13   0.06   2.747  7.23    47.1   7.5   8.77
04/18/18 03:02:41 16.42   0.13   0.06   2.768  7.23    47.1   7.7   8.77
04/18/18 03:02:42 16.41   0.13   0.06   2.788  7.23    47.0   7.8   8.76
04/18/18 03:02:43 16.41   0.13   0.06   2.808  7.23    47.0   8.0   8.74
04/18/18 03:02:44 16.42   0.13   0.06   2.827  7.23    47.0   8.2   8.74
04/18/18 03:02:45 16.42   0.13   0.06   2.847  7.23    47.1   8.5   8.73
04/18/18 03:02:46 16.42   0.13   0.06   2.866  7.23    47.1   8.7   8.72
04/18/18 03:02:47 16.42   0.13   0.06   2.883  7.23    47.2   8.9   8.71
04/18/18 03:02:48 16.42   0.13   0.06   2.907  7.23    47.4   9.2   8.71
04/18/18 03:02:49 16.42   0.13   0.06   2.923  7.23    47.5   9.4   8.72
04/18/18 03:02:50 16.42   0.13   0.06   2.940  7.23    47.6   9.6   8.72
04/18/18 03:02:51 16.42   0.13   0.06   2.961  7.23    47.7   9.7   8.71
04/18/18 03:02:52 16.42   0.13   0.06   2.986  7.23    47.7   9.8   8.70
04/18/18 03:02:53 16.42   0.13   0.06   3.003  7.22    47.8   9.9   8.70
04/18/18 03:02:54 16.42   0.13   0.06   3.020  7.22    47.8   9.9   8.68
04/18/18 03:02:55 16.42   0.13   0.06   3.041  7.23    47.7  10.0   8.69
04/18/18 03:02:56 16.42   0.13   0.06   3.060  7.22    47.7   9.9   8.68
04/18/18 03:02:57 16.42   0.13   0.06   3.081  7.21    47.6   9.9   8.68
04/18/18 03:02:58 16.42   0.13   0.06   3.102  7.22    47.5   9.8   8.64
04/18/18 03:02:59 16.42   0.13   0.06   3.121  7.22    47.5   9.7   8.65
04/18/18 03:03:00 16.42   0.13   0.06   3.141  7.21    47.4   9.6   8.68
04/18/18 03:03:01 16.42   0.13   0.06   3.160  7.21    47.4   9.5   8.67
04/18/18 03:03:02 16.42   0.13   0.06   3.177  7.21    47.4   9.4   8.69
04/18/18 03:03:03 16.43   0.13   0.06   3.196  7.21    47.4   9.2   8.69
04/18/18 03:03:04 16.43   0.13   0.06   3.210  7.21    47.4   9.1   8.69
04/18/18 03:03:05 16.43   0.13   0.06   3.234  7.21    47.5   9.0   8.67
04/18/18 03:03:06 16.43   0.13   0.06   3.253  7.21    47.6   8.8   8.70
04/18/18 03:03:07 16.43   0.13   0.06   3.269  7.22    47.6   8.7   8.71
04/18/18 03:03:08 16.43   0.13   0.06   3.293  7.21    47.7   8.6   8.70
04/18/18 03:03:09 16.42   0.13   0.06   3.312  7.22    47.8   8.5   8.70
04/18/18 03:03:10 16.42   0.13   0.06   3.331  7.22    47.9   8.4   8.69
04/18/18 03:03:11 16.42   0.13   0.06   3.347  7.22    48.0   8.4   8.67
04/18/18 03:03:12 16.42   0.13   0.06   3.366  7.22    48.1   8.4   8.68
04/18/18 03:03:13 16.42   0.13   0.06   3.388  7.22    48.1   8.4   8.68
04/18/18 03:03:14 16.42   0.13   0.06   3.406  7.21    48.2   8.5   8.72
04/18/18 03:03:15 16.42   0.13   0.06   3.427  7.22    48.3   8.5   8.69
04/18/18 03:03:16 16.42   0.13   0.06   3.448  7.22    48.3   8.6   8.67
04/18/18 03:03:17 16.42   0.13   0.06   3.466  7.22    48.4   8.7   8.65
04/18/18 03:03:18 16.42   0.13   0.06   3.486  7.22    48.5   8.8   8.66
04/18/18 03:03:19 16.42   0.13   0.06   3.504  7.22    48.5   8.9   8.65
04/18/18 03:03:20 16.42   0.13   0.06   3.521  7.22    48.6   8.9   8.66
04/18/18 03:03:21 16.42   0.13   0.06   3.542  7.22    48.7   8.9   8.69
04/18/18 03:03:22 16.42   0.13   0.06   3.561  7.22    48.8   8.9   8.66
04/18/18 03:03:23 16.42   0.13   0.06   3.582  7.22    48.9   8.9   8.67
04/18/18 03:03:24 16.42   0.13   0.06   3.601  7.22    48.9   8.8   8.69
04/18/18 03:03:25 16.42   0.13   0.06   3.622  7.22    49.0   8.7   8.70
04/18/18 03:03:26 16.42   0.13   0.06   3.642  7.22    49.0   8.6   8.73
04/18/18 03:03:27 16.42   0.13   0.06   3.662  7.22    49.1   8.5   8.72
04/18/18 03:03:28 16.42   0.13   0.06   3.679  7.22    49.1   8.4   8.71
04/18/18 03:03:29 16.42   0.13   0.06   3.698  7.22    49.1   8.3   8.77
04/18/18 03:03:30 16.42   0.13   0.06   3.717  7.22    49.1   8.2   8.82
04/18/18 03:03:31 16.42   0.13   0.06   3.733  7.22    49.1   8.2   8.83
04/18/18 03:03:32 16.42   0.13   0.06   3.753  7.22    49.2   8.2   8.78
04/18/18 03:03:33 16.42   0.13   0.06   3.771  7.22    49.1   8.2   8.81
04/18/18 03:03:34 16.42   0.13   0.06   3.794  7.23    49.1   8.3   8.79
04/18/18 03:03:35 16.42   0.13   0.06   3.814  7.23    49.1   8.4   8.84
04/18/18 03:03:36 16.42   0.13   0.06   3.834  7.23    49.0   8.6   8.83
04/18/18 03:03:37 16.42   0.13   0.06   3.851  7.23    48.9   8.7   8.81
04/18/18 03:03:38 16.41   0.13   0.06   3.873  7.23    48.8   8.8   8.82
04/18/18 03:03:39 16.41   0.13   0.06   3.894  7.23    48.7   8.9   8.82
04/18/18 03:03:40 16.40   0.13   0.06   3.915  7.24    48.5   9.0   8.80
04/18/18 03:03:41 16.40   0.13   0.06   3.933  7.24    48.3   9.1   8.80
04/18/18 03:03:42 16.40   0.13   0.06   3.950  7.24    48.1   9.1   8.80
04/18/18 03:03:43 16.39   0.13   0.06   3.971  7.24    48.0   9.0   8.80
04/18/18 03:03:44 16.39   0.13   0.06   3.990  7.24    47.9   8.9   8.78
04/18/18 03:03:45 16.38   0.13   0.06   4.009  7.24    47.8   8.8   8.82
04/18/18 03:03:46 16.37   0.13   0.06   4.026  7.25    47.7   8.7   8.84
04/18/18 03:03:47 16.37   0.13   0.06   4.042  7.24    47.8   8.5   8.82
04/18/18 03:03:48 16.36   0.13   0.06   4.062  7.24    47.8   8.3   8.84
04/18/18 03:03:49 16.35   0.13   0.06   4.081  7.23    48.0   8.0   8.87
04/18/18 03:03:50 16.34   0.13   0.06   4.104  7.22    48.1   7.8   8.88
04/18/18 03:03:51 16.34   0.13   0.06   4.123  7.22    48.3   7.6   8.89
04/18/18 03:03:52 16.33   0.13   0.06   4.142  7.21    48.5   7.5   8.91
04/18/18 03:03:53 16.33   0.13   0.06   4.165  7.21    48.8   7.4   8.86
04/18/18 03:03:54 16.33   0.12   0.06   4.184  7.21    49.0   7.3   8.87
04/18/18 03:03:55 16.33   0.12   0.06   4.198  7.20    49.2   7.3   8.92
04/18/18 03:03:56 16.33   0.12   0.06   4.221  7.21    49.3   7.3   8.88
04/18/18 03:03:57 16.34   0.12   0.06   4.242  7.21    49.4   7.4   8.87
04/18/18 03:03:58 16.33   0.12   0.06   4.261  7.21    49.5   7.5   8.89
04/18/18 03:03:59 16.32   0.12   0.06   4.280  7.21    49.5   7.6   8.91
04/18/18 03:04:00 16.31   0.12   0.06   4.299  7.22    49.5   7.8   8.93
04/18/18 03:04:01 16.31   0.12   0.06   4.317  7.22    49.4   7.9   8.92
04/18/18 03:04:02 16.30   0.12   0.06   4.335  7.21    49.4   8.0   8.95
04/18/18 03:04:03 16.30   0.12   0.06   4.355  7.21    49.2   8.2   8.97
04/18/18 03:04:04 16.30   0.12   0.06   4.370  7.21    49.1   8.3   8.97
04/18/18 03:04:05 16.29   0.12   0.06   4.395  7.21    49.0   8.4   8.94
04/18/18 03:04:06 16.29   0.12   0.06   4.415  7.21    48.8   8.4   8.92
04/18/18 03:04:07 16.29   0.12   0.06   4.432  7.21    48.7   8.5   8.91
04/18/18 03:04:08 16.28   0.12   0.06   4.453  7.21    48.6   8.5   8.90
04/18/18 03:04:09 16.28   0.12   0.06   4.473  7.21    48.4   8.5   8.88
04/18/18 03:04:10 16.28   0.12   0.06   4.487  7.22    48.4   8.5   8.87
04/18/18 03:04:11 16.28   0.12   0.06   4.514  7.22    48.3   8.5   8.89
04/18/18 03:04:12 16.28   0.12   0.06   4.529  7.22    48.3   8.5   8.89
04/18/18 03:04:13 16.28   0.12   0.06   4.546  7.22    48.3   8.5   8.89
04/18/18 03:04:14 16.28   0.12   0.06   4.567  7.22    48.4   8.5   8.89
04/18/18 03:04:15 16.28   0.12   0.06   4.589  7.22    48.5   8.5   8.90
04/18/18 03:04:16 16.27   0.12   0.06   4.603  7.22    48.7   8.5   8.91
04/18/18 03:04:17 16.28   0.12   0.06   4.627  7.23    48.9   8.5   8.90
04/18/18 03:04:18 16.27   0.12   0.06   4.650  7.22    49.2   8.5   8.89
04/18/18 03:04:19 16.27   0.12   0.06   4.666  7.23    49.5   8.5   8.90
04/18/18 03:04:20 16.27   0.12   0.06   4.684  7.23    49.7   8.6   8.91
04/18/18 03:04:21 16.27   0.12   0.06   4.705  7.23    50.0   8.6   8.92
04/18/18 03:04:22 16.27   0.12   0.06   4.722  7.23    50.3   8.6   8.91
04/18/18 03:04:23 16.27   0.12   0.06   4.743  7.23    50.5   8.7   8.91
04/18/18 03:04:24 16.27   0.12   0.06   4.765  7.23    50.6   8.7   8.93
04/18/18 03:04:25 16.27   0.12   0.06   4.784  7.23    50.7   8.8   8.93
04/18/18 03:04:26 16.27   0.12   0.06   4.801  7.23    50.7   8.8   8.93
04/18/18 03:04:27 16.27   0.12   0.06   4.817  7.23    50.5   8.8   8.91
04/18/18 03:04:28 16.27   0.12   0.06   4.841  7.23    50.3   8.9   8.91
04/18/18 03:04:29 16.27   0.12   0.06   4.859  7.22    50.1   8.9   8.91
04/18/18 03:04:30 16.27   0.12   0.06   4.873  7.23    49.8   8.9   8.91
04/18/18 03:04:31 16.27   0.12   0.06   4.892  7.23    49.4   8.9   8.92
04/18/18 03:04:32 16.27   0.12   0.06   4.909  7.23    49.1   8.8   8.94
04/18/18 03:04:33 16.27   0.12   0.06   4.929  7.23    48.8   8.8   8.94
04/18/18 03:04:34 16.27   0.12   0.06   4.957  7.23    48.5   8.7   8.93
04/18/18 03:04:35 16.26   0.12   0.06   4.974  7.22    48.3   8.7   8.93
04/18/18 03:04:36 16.25   0.12   0.06   4.994  7.22    48.2   8.6   8.93
04/18/18 03:04:37 16.24   0.12   0.06   5.012  7.22    48.2   8.6   8.92
04/18/18 03:04:38 16.24   0.12   0.06   5.031  7.22    48.2   8.6   8.93
04/18/18 03:04:39 16.24   0.12   0.06   5.048  7.22    48.4   8.6   8.94
04/18/18 03:04:40 16.24   0.12   0.06   5.069  7.22    48.6   8.6   8.92
04/18/18 03:04:41 16.24   0.12   0.06   5.090  7.22    48.8   8.6   8.92
04/18/18 03:04:42 16.24   0.12   0.06   5.108  7.22    49.1   8.7   8.94
04/18/18 03:04:43 16.24   0.12   0.06   5.129  7.22    49.3   8.7   8.92
04/18/18 03:04:44 16.24   0.12   0.06   5.149  7.22    49.5   8.8   8.91
04/18/18 03:04:45 16.23   0.12   0.06   5.169  7.22    49.7   8.9   8.92
04/18/18 03:04:46 16.23   0.12   0.06   5.188  7.22    49.8   9.0   8.91
04/18/18 03:04:47 16.23   0.12   0.06   5.207  7.21    49.9   9.1   8.90
04/18/18 03:04:48 16.23   0.12   0.06   5.225  7.22    49.9   9.2   8.91
04/18/18 03:04:49 16.23   0.12   0.06   5.246  7.21    49.8   9.2   8.90
04/18/18 03:04:50 16.23   0.12   0.06   5.266  7.21    49.7   9.3   8.92
04/18/18 03:04:51 16.23   0.12   0.06   5.286  7.21    49.5   9.2   8.92
04/18/18 03:04:52 16.22   0.12   0.06   5.301  7.22    49.4   9.2   8.88
04/18/18 03:04:53 16.22   0.12   0.06   5.325  7.23    49.2   9.1   8.89
04/18/18 03:04:54 16.22   0.12   0.06   5.341  7.23    49.1   9.1   8.89
04/18/18 03:04:55 16.22   0.12   0.06   5.358  7.22    49.0   9.0   8.90
04/18/18 03:04:56 16.22   0.12   0.06   5.378  7.22    49.0   8.9   8.93
04/18/18 03:04:57 16.22   0.12   0.06   5.396  7.22    49.1   8.8   8.92
04/18/18 03:04:58 16.22   0.12   0.06   5.415  7.22    49.2   8.8   8.91
04/18/18 03:04:59 16.22   0.12   0.06   5.439  7.23    49.4   8.8   8.91
04/18/18 03:05:00 16.22   0.12   0.06   5.459  7.23    49.7   8.8   8.91
04/18/18 03:05:01 16.21   0.12   0.06   5.477  7.22    49.9   8.8   8.86
04/18/18 03:05:02 16.21   0.12   0.06   5.497  7.22    50.2   8.8   8.88
04/18/18 03:05:03 16.21   0.12   0.06   5.517  7.21    50.4   8.8   8.87
04/18/18 03:05:04 16.20   0.12   0.06   5.535  7.21    50.5   8.9   8.87
04/18/18 03:05:05 16.20   0.12   0.06   5.555  7.21    50.7   8.9   8.87
04/18/18 03:05:06 16.20   0.12   0.06   5.573  7.21    50.7   8.9   8.86
04/18/18 03:05:07 16.20   0.12   0.06   5.592  7.21    50.7   8.9   8.87
04/18/18 03:05:08 16.20   0.12   0.06   5.611  7.21    50.5   8.8   8.89
04/18/18 03:05:09 16.20   0.12   0.06   5.633  7.21    50.4   8.7   8.89
04/18/18 03:05:10 16.19   0.12   0.06   5.650  7.20    50.1   8.6   8.90
04/18/18 03:05:11 16.19   0.12   0.06   5.673  7.21    49.8   8.4   8.91
04/18/18 03:05:12 16.19   0.12   0.06   5.691  7.21    49.5   8.3   8.91
04/18/18 03:05:13 16.19   0.12   0.06   5.707  7.21    49.1   8.1   8.91
04/18/18 03:05:14 16.19   0.12   0.06   5.728  7.21    48.8   7.9   8.92
04/18/18 03:05:15 16.18   0.12   0.06   5.752  7.20    48.5   7.8   8.93
04/18/18 03:05:16 16.18   0.12   0.06   5.765  7.20    48.3   7.7   8.93
04/18/18 03:05:17 16.18   0.12   0.06   5.790  7.20    48.2   7.6   8.89
04/18/18 03:05:18 16.18   0.12   0.06   5.810  7.20    48.1   7.5   8.88
04/18/18 03:05:19 16.18   0.12   0.06   5.829  7.20    48.1   7.5   8.83
04/18/18 03:05:20 16.18   0.12   0.06   5.845  7.20    48.3   7.5   8.83
04/18/18 03:05:21 16.17   0.12   0.06   5.865  7.20    48.5   7.6   8.84
04/18/18 03:05:22 16.18   0.12   0.06   5.884  7.20    48.8   7.7   8.86
04/18/18 03:05:23 16.18   0.12   0.06   5.905  7.19    49.2   7.8   8.87
04/18/18 03:05:24 16.18   0.12   0.06   5.922  7.19    49.7   8.0   8.88
04/18/18 03:05:25 16.18   0.12   0.06   5.947  7.19    50.2   8.1   8.90
04/18/18 03:05:26 16.17   0.12   0.06   5.964  7.19    50.6   8.3   8.92
04/18/18 03:05:27 16.17   0.12   0.06   5.981  7.19    51.1   8.5   8.93
04/18/18 03:05:28 16.17   0.12   0.06   6.004  7.19    51.4   8.6   8.92
04/18/18 03:05:29 16.17   0.12   0.06   6.025  7.19    51.7   8.8   8.91
04/18/18 03:05:30 16.17   0.12   0.06   6.042  7.19    51.8   8.8   8.95
04/18/18 03:05:31 16.17   0.12   0.06   6.061  7.19    51.8   8.9   8.95
04/18/18 03:05:32 16.17   0.12   0.06   6.082  7.19    51.7   8.9   8.94
04/18/18 03:05:33 16.17   0.12   0.06   6.100  7.19    51.4   8.8   8.97
04/18/18 03:05:34 16.17   0.12   0.06   6.116  7.19    51.0   8.7   8.94
04/18/18 03:05:35 16.17   0.12   0.06   6.140  7.19    50.6   8.6   8.92
04/18/18 03:05:36 16.16   0.12   0.06   6.155  7.19    50.2   8.5   8.96
04/18/18 03:05:37 16.17   0.12   0.06   6.171  7.19    49.8   8.3   8.97
04/18/18 03:05:38 16.17   0.12   0.06   6.196  7.19    49.5   8.1   9.00
04/18/18 03:05:39 16.17   0.12   0.06   6.214  7.19    49.3   7.9   8.98
04/18/18 03:05:40 16.17   0.12   0.06   6.232  7.19    49.3   7.8   9.01
04/18/18 03:05:41 16.17   0.12   0.06   6.250  7.19    49.5   7.7   9.01
04/18/18 03:05:42 16.17   0.12   0.06   6.269  7.19    49.8   7.6   9.05
04/18/18 03:05:43 16.16   0.12   0.06   6.288  7.19    50.3   7.6   9.08
04/18/18 03:05:44 16.16   0.12   0.06   6.314  7.19    50.9   7.6   9.04
04/18/18 03:05:45 16.16   0.12   0.06   6.329  7.19    51.6   7.7   9.02
04/18/18 03:05:46 16.16   0.12   0.06   6.348  7.19    52.2   7.8   9.05
04/18/18 03:05:47 16.16   0.12   0.06   6.371  7.19    52.9   8.0   9.00
04/18/18 03:05:48 16.16   0.12   0.06   6.386  7.19    53.4   8.2   8.98
04/18/18 03:05:49 16.16   0.12   0.06   6.404  7.19    53.7   8.4   9.02
04/18/18 03:05:50 16.16   0.12   0.06   6.422  7.19    53.8   8.6   8.97
04/18/18 03:05:51 16.16   0.12   0.06   6.444  7.19    53.7   8.8   8.98
04/18/18 03:05:52 16.16   0.12   0.06   6.463  7.19    53.4   9.0   9.03
04/18/18 03:05:53 16.16   0.12   0.06   6.484  7.19    52.9   9.2   9.04
04/18/18 03:05:54 16.16   0.12   0.06   6.505  7.18    52.2   9.3   9.02
04/18/18 03:05:55 16.16   0.12   0.06   6.522  7.19    51.3   9.4   9.04
04/18/18 03:05:56 16.15   0.12   0.06   6.541  7.18    50.4   9.4   9.01
04/18/18 03:05:57 16.15   0.12   0.06   6.562  7.18    49.5   9.4   9.03
04/18/18 03:05:58 16.15   0.12   0.06   6.579  7.18    48.7   9.4   9.03
04/18/18 03:05:59 16.14   0.12   0.06   6.599  7.18    47.9   9.3   8.99
04/18/18 03:06:00 16.14   0.12   0.06   6.619  7.18    47.3   9.2   9.02
04/18/18 03:06:01 16.14   0.12   0.06   6.636  7.18    46.8   9.0   9.01
04/18/18 03:06:02 16.14   0.12   0.06   6.657  7.18    46.5   8.8   9.03
04/18/18 03:06:03 16.14   0.12   0.06   6.677  7.18    46.3   8.7   9.02
04/18/18 03:06:04 16.14   0.12   0.06   6.697  7.18    46.2   8.5   9.02
04/18/18 03:06:05 16.13   0.12   0.06   6.716  7.18    46.3   8.3   9.01
04/18/18 03:06:06 16.13   0.12   0.06   6.736  7.18    46.5   8.2   9.00
04/18/18 03:06:07 16.13   0.12   0.06   6.759  7.18    46.7   8.1   8.98
04/18/18 03:06:08 16.13   0.12   0.06   6.777  7.18    46.9   8.1   8.95
04/18/18 03:06:09 16.13   0.12   0.06   6.798  7.18    47.2   8.1   8.94
04/18/18 03:06:10 16.13   0.12   0.06   6.820  7.17    47.4   8.2   8.92
04/18/18 03:06:11 16.13   0.12   0.06   6.837  7.17    47.6   8.3   8.92
04/18/18 03:06:12 16.13   0.12   0.06   6.858  7.17    47.7   8.5   8.91
04/18/18 03:06:13 16.13   0.12   0.06   6.877  7.17    47.8   8.7   8.90
04/18/18 03:06:14 16.13   0.12   0.06   6.896  7.17    47.8   8.9   8.90
04/18/18 03:06:15 16.13   0.12   0.06   6.912  7.17    47.8   9.1   8.90
04/18/18 03:06:16 16.13   0.12   0.06   6.934  7.17    47.8   9.3   8.91
04/18/18 03:06:17 16.13   0.12   0.06   6.953  7.17    47.7   9.5   8.90
04/18/18 03:06:18 16.12   0.12   0.06   6.972  7.17    47.7   9.6   8.91
04/18/18 03:06:19 16.12   0.12   0.06   6.990  7.17    47.6   9.7   8.90
04/18/18 03:06:20 16.12   0.12   0.06   7.015  7.17    47.5   9.7   8.89
04/18/18 03:06:21 16.12   0.12   0.06   7.027  7.17    47.4   9.6   8.88
04/18/18 03:06:22 16.12   0.12   0.06   7.047  7.17    47.4   9.5   8.89
04/18/18 03:06:23 16.12   0.12   0.06   7.066  7.17    47.3   9.3   8.89
04/18/18 03:06:24 16.12   0.12   0.06   7.084  7.17    47.3   9.1   8.90
04/18/18 03:06:25 16.12   0.12   0.06   7.102  7.17    47.3   8.8   8.88
04/18/18 03:06:26 16.12   0.12   0.06   7.121  7.17    47.4   8.5   8.90
04/18/18 03:06:27 16.12   0.12   0.06   7.144  7.17    47.4   8.3   8.89
04/18/18 03:06:28 16.11   0.12   0.06   7.161  7.17    47.4   8.0   8.89
04/18/18 03:06:29 16.11   0.12   0.06   7.185  7.17    47.4   7.8   8.89
04/18/18 03:06:30 16.11   0.12   0.06   7.202  7.17    47.4   7.6   8.89
04/18/18 03:06:31 16.11   0.12   0.06   7.221  7.17    47.4   7.5   8.90
04/18/18 03:06:32 16.11   0.12   0.06   7.244  7.17    47.3   7.5   8.90
04/18/18 03:06:33 16.11   0.12   0.06   7.256  7.17    47.3   7.5   8.89
04/18/18 03:06:34 16.11   0.12   0.06   7.277  7.17    47.2   7.5   8.88
04/18/18 03:06:35 16.11   0.12   0.06   7.297  7.17    47.1   7.6   8.88
04/18/18 03:06:36 16.11   0.12   0.06   7.318  7.17    47.1   7.7   8.88
04/18/18 03:06:37 16.10   0.12   0.06   7.341  7.17    47.0   7.9   8.89
04/18/18 03:06:38 16.10   0.12   0.06   7.360  7.17    47.0   8.1   8.91
04/18/18 03:06:39 16.09   0.12   0.06   7.380  7.17    47.0   8.2   8.90
04/18/18 03:06:40 16.09   0.12   0.06   7.397  7.17    47.0   8.4   8.90
04/18/18 03:06:41 16.09   0.12   0.06   7.416  7.17    47.0   8.6   8.88
04/18/18 03:06:42 16.09   0.12   0.06   7.433  7.17    47.1   8.8   8.88
04/18/18 03:06:43 16.09   0.12   0.06   7.455  7.17    47.2   8.9   8.88
04/18/18 03:06:44 16.08   0.12   0.06   7.473  7.17    47.3   9.0   8.87
04/18/18 03:06:45 16.07   0.12   0.06   7.494  7.16    47.4   9.1   8.85
04/18/18 03:06:46 16.06   0.12   0.06   7.507  7.17    47.6   9.1   8.84
04/18/18 03:06:47 16.05   0.12   0.06   7.533  7.16    47.7   9.2   8.86
04/18/18 03:06:48 16.04   0.12   0.06   7.552  7.16    47.8   9.2   8.84
04/18/18 03:06:49 16.02   0.12   0.06   7.569  7.17    47.9   9.2   8.82
04/18/18 03:06:50 16.02   0.12   0.06   7.588  7.16    48.0   9.1   8.82
04/18/18 03:06:51 16.03   0.12   0.06   7.611  7.16    48.1   9.1   8.83
04/18/18 03:06:52 16.04   0.12   0.06   7.628  7.16    48.2   9.0   8.84
04/18/18 03:06:53 16.05   0.12   0.06   7.646  7.16    48.2   8.9   8.81
04/18/18 03:06:54 16.05   0.12   0.06   7.667  7.16    48.3   8.9   8.83
04/18/18 03:06:55 16.06   0.12   0.06   7.686  7.16    48.3   8.8   8.82
04/18/18 03:06:56 16.06   0.12   0.06   7.703  7.16    48.4   8.7   8.81
04/18/18 03:06:57 16.04   0.13   0.06   7.724  7.16    48.6   8.6   8.79
04/18/18 03:06:58 16.00   0.13   0.06   7.742  7.16    48.8   8.5   8.75
04/18/18 03:06:59 15.98   0.13   0.06   7.762  7.16    49.0   8.4   8.79
04/18/18 03:07:00 15.96   0.13   0.06   7.777  7.16    49.3   8.3   8.82
04/18/18 03:07:01 15.94   0.13   0.06   7.803  7.16    49.6   8.2   8.82
04/18/18 03:07:02 15.93   0.13   0.06   7.818  7.16    50.0   8.1   8.83
04/18/18 03:07:03 15.91   0.13   0.06   7.839  7.16    50.3   8.0   8.81
04/18/18 03:07:04 15.91   0.13   0.06   7.859  7.16    50.7   8.0   8.77
04/18/18 03:07:05 15.90   0.13   0.06   7.887  7.16    51.1   7.9   8.78
