03/24/20 06:25:09 15.68   0.18   0.08   1.649  7.57     4.9   9.1   9.31
03/24/20 06:25:10 15.69   0.17   0.08   1.672  7.57     4.9   8.9   9.31
03/24/20 06:25:11 15.70   0.18   0.08   1.691  7.57     4.9   8.8   9.31
03/24/20 06:25:12 15.70   0.18   0.08   1.706  7.57     4.9   8.6   9.30
03/24/20 06:25:13 15.71   0.18   0.08   1.728  7.58     4.9   8.4   9.30
03/24/20 06:25:14 15.72   0.18   0.08   1.744  7.58     4.9   8.2   9.30
03/24/20 06:25:15 15.72   0.17   0.08   1.765  7.58     4.9   8.1   9.31
03/24/20 06:25:16 15.72   0.17   0.08   1.785  7.58     4.9   8.0   9.31
03/24/20 06:25:17 15.72   0.18   0.08   1.803  7.58     4.9   8.0   9.31
03/24/20 06:25:18 15.72   0.17   0.08   1.823  7.58     4.9   8.0   9.31
03/24/20 06:25:19 15.71   0.17   0.08   1.844  7.57     4.9   8.0   9.31
03/24/20 06:25:20 15.70   0.18   0.08   1.863  7.57     4.9   8.1   9.31
03/24/20 06:25:21 15.68   0.18   0.08   1.885  7.57     4.9   8.2   9.32
03/24/20 06:25:22 15.67   0.18   0.08   1.904  7.57     5.0   8.2   9.32
03/24/20 06:25:23 15.67   0.18   0.08   1.923  7.57     5.0   8.3   9.31
03/24/20 06:25:24 15.68   0.17   0.08   1.941  7.57     5.0   8.4   9.31
03/24/20 06:25:25 15.68   0.17   0.08   1.963  7.57     4.9   8.5   9.30
03/24/20 06:25:26 15.69   0.17   0.08   1.980  7.57     4.9   8.5   9.30
03/24/20 06:25:27 15.70   0.18   0.08   2.004  7.57     4.9   8.6   9.30
03/24/20 06:25:28 15.70   0.18   0.08   2.019  7.57     4.9   8.6   9.31
03/24/20 06:25:29 15.71   0.17   0.08   2.038  7.57     4.9   8.6   9.30
03/24/20 06:25:30 15.72   0.18   0.08   2.056  7.57     4.9   8.6   9.30
03/24/20 06:25:31 15.72   0.18   0.08   2.074  7.57     5.0   8.7   9.30
03/24/20 06:25:32 15.72   0.18   0.08   2.096  7.57     5.0   8.7   9.30
03/24/20 06:25:33 15.72   0.18   0.08   2.115  7.57     5.0   8.7   9.30
03/24/20 06:25:34 15.72   0.17   0.08   2.133  7.57     5.0   8.8   9.30
03/24/20 06:25:35 15.71   0.18   0.08   2.152  7.57     5.0   8.9   9.30
03/24/20 06:25:36 15.70   0.18   0.08   2.175  7.57     5.0   9.0   9.30
03/24/20 06:25:37 15.70   0.18   0.08   2.192  7.56     5.0   9.1   9.30
03/24/20 06:25:38 15.71   0.17   0.08   2.212  7.56     5.0   9.2   9.29
03/24/20 06:25:39 15.71   0.18   0.08   2.234  7.56     5.0   9.3   9.30
03/24/20 06:25:40 15.71   0.18   0.08   2.251  7.56     5.0   9.3   9.29
03/24/20 06:25:41 15.71   0.18   0.08   2.269  7.56     5.0   9.4   9.30
03/24/20 06:25:42 15.72   0.17   0.08   2.290  7.56     5.0   9.4   9.30
03/24/20 06:25:43 15.72   0.18   0.08   2.311  7.56     4.9   9.4   9.30
03/24/20 06:25:44 15.72   0.17   0.08   2.328  7.56     4.9   9.3   9.30
03/24/20 06:25:45 15.73   0.18   0.08   2.347  7.56     4.9   9.3   9.29
03/24/20 06:25:46 15.73   0.18   0.08   2.367  7.55     4.9   9.2   9.29
03/24/20 06:25:47 15.73   0.18   0.08   2.385  7.56     4.9   9.1   9.29
03/24/20 06:25:48 15.73   0.17   0.08   2.402  7.56     4.9   9.0   9.28
03/24/20 06:25:49 15.73   0.18   0.08   2.422  7.56     4.9   9.0   9.28
03/24/20 06:25:50 15.72   0.18   0.08   2.440  7.56     4.9   9.0   9.28
03/24/20 06:25:51 15.73   0.17   0.08   2.459  7.55     5.0   9.0   9.28
03/24/20 06:25:52 15.73   0.17   0.08   2.481  7.55     5.0   9.1   9.27
03/24/20 06:25:53 15.73   0.18   0.08   2.500  7.55     5.1   9.2   9.27
03/24/20 06:25:54 15.73   0.17   0.08   2.519  7.55     5.2   9.3   9.27
03/24/20 06:25:55 15.73   0.18   0.08   2.538  7.55     5.2   9.5   9.27
03/24/20 06:25:56 15.73   0.18   0.08   2.560  7.55     5.3   9.7   9.27
03/24/20 06:25:57 15.73   0.17   0.08   2.577  7.55     5.4   9.9   9.26
03/24/20 06:25:58 15.73   0.18   0.08   2.601  7.55     5.5  10.0   9.27
03/24/20 06:25:59 15.73   0.18   0.08   2.621  7.55     5.5  10.2   9.27
03/24/20 06:26:00 15.73   0.17   0.08   2.642  7.55     5.5  10.3   9.26
03/24/20 06:26:01 15.73   0.18   0.08   2.661  7.56     5.6  10.3   9.26
03/24/20 06:26:02 15.73   0.18   0.08   2.678  7.56     5.6  10.3   9.27
03/24/20 06:26:03 15.73   0.17   0.08   2.698  7.55     5.6  10.2   9.27
03/24/20 06:26:04 15.73   0.18   0.08   2.717  7.56     5.5  10.1   9.27
03/24/20 06:26:05 15.73   0.18   0.08   2.736  7.56     5.5   9.9   9.27
03/24/20 06:26:06 15.73   0.17   0.08   2.753  7.56     5.5   9.7   9.27
03/24/20 06:26:07 15.72   0.18   0.08   2.770  7.56     5.4   9.4   9.26
03/24/20 06:26:08 15.72   0.18   0.08   2.791  7.56     5.4   9.1   9.26
03/24/20 06:26:09 15.72   0.18   0.08   2.808  7.56     5.3   8.8   9.27
03/24/20 06:26:10 15.72   0.18   0.08   2.831  7.56     5.3   8.5   9.27
03/24/20 06:26:11 15.72   0.18   0.08   2.850  7.55     5.3   8.2   9.26
03/24/20 06:26:12 15.71   0.18   0.08   2.868  7.55     5.2   8.0   9.26
03/24/20 06:26:13 15.71   0.18   0.08   2.888  7.55     5.2   7.8   9.26
03/24/20 06:26:14 15.70   0.18   0.08   2.911  7.55     5.2   7.6   9.26
03/24/20 06:26:15 15.70   0.18   0.08   2.928  7.55     5.2   7.5   9.25
03/24/20 06:26:16 15.71   0.18   0.08   2.950  7.55     5.2   7.5   9.25
03/24/20 06:26:17 15.71   0.18   0.08   2.969  7.55     5.2   7.5   9.25
03/24/20 06:26:18 15.71   0.18   0.08   2.988  7.55     5.2   7.6   9.24
03/24/20 06:26:19 15.71   0.18   0.08   3.006  7.55     5.2   7.7   9.24
03/24/20 06:26:20 15.71   0.18   0.08   3.028  7.55     5.2   7.8   9.24
03/24/20 06:26:21 15.71   0.18   0.08   3.044  7.55     5.2   7.9   9.24
03/24/20 06:26:22 15.71   0.18   0.08   3.067  7.54     5.2   8.1   9.24
03/24/20 06:26:23 15.71   0.18   0.08   3.082  7.54     5.3   8.2   9.24
03/24/20 06:26:24 15.71   0.18   0.08   3.099  7.54     5.3   8.2   9.24
03/24/20 06:26:25 15.71   0.18   0.08   3.123  7.54     5.3   8.3   9.24
03/24/20 06:26:26 15.70   0.18   0.08   3.145  7.54     5.3   8.2   9.24
03/24/20 06:26:27 15.70   0.18   0.08   3.158  7.54     5.3   8.2   9.24
03/24/20 06:26:28 15.70   0.18   0.08   3.182  7.54     5.3   8.1   9.24
03/24/20 06:26:29 15.70   0.18   0.08   3.199  7.54     5.3   7.9   9.24
03/24/20 06:26:30 15.70   0.18   0.08   3.219  7.54     5.3   7.8   9.23
03/24/20 06:26:31 15.70   0.18   0.08   3.241  7.54     5.3   7.6   9.23
03/24/20 06:26:32 15.70   0.18   0.08   3.258  7.54     5.3   7.4   9.23
03/24/20 06:26:33 15.70   0.18   0.08   3.279  7.54     5.3   7.3   9.23
03/24/20 06:26:34 15.69   0.18   0.08   3.299  7.54     5.3   7.2   9.23
03/24/20 06:26:35 15.69   0.18   0.08   3.318  7.54     5.4   7.1   9.23
03/24/20 06:26:36 15.69   0.18   0.08   3.336  7.54     5.4   7.0   9.23
03/24/20 06:26:37 15.69   0.18   0.08   3.356  7.54     5.4   7.0   9.23
03/24/20 06:26:38 15.69   0.18   0.08   3.375  7.54     5.4   7.0   9.23
03/24/20 06:26:39 15.69   0.18   0.08   3.391  7.54     5.5   7.1   9.23
03/24/20 06:26:40 15.69   0.18   0.08   3.411  7.54     5.5   7.2   9.23
03/24/20 06:26:41 15.68   0.18   0.08   3.433  7.54     5.6   7.3   9.22
03/24/20 06:26:42 15.68   0.18   0.08   3.449  7.54     5.6   7.3   9.22
03/24/20 06:26:43 15.68   0.18   0.08   3.467  7.54     5.7   7.4   9.21
03/24/20 06:26:44 15.68   0.18   0.08   3.487  7.53     5.7   7.5   9.22
03/24/20 06:26:45 15.68   0.17   0.08   3.508  7.53     5.8   7.6   9.22
03/24/20 06:26:46 15.67   0.17   0.08   3.530  7.53     5.8   7.6   9.22
03/24/20 06:26:47 15.67   0.17   0.08   3.546  7.54     5.8   7.7   9.21
03/24/20 06:26:48 15.67   0.17   0.08   3.569  7.54     5.8   7.7   9.21
03/24/20 06:26:49 15.67   0.17   0.08   3.587  7.54     5.8   7.7   9.21
03/24/20 06:26:50 15.67   0.17   0.08   3.606  7.54     5.7   7.6   9.21
03/24/20 06:26:51 15.67   0.17   0.08   3.627  7.54     5.7   7.6   9.20
03/24/20 06:26:52 15.67   0.18   0.08   3.645  7.54     5.7   7.5   9.19
03/24/20 06:26:53 15.67   0.17   0.08   3.665  7.54     5.6   7.5   9.19
03/24/20 06:26:54 15.67   0.18   0.08   3.683  7.54     5.6   7.4   9.18
03/24/20 06:26:55 15.66   0.17   0.08   3.701  7.54     5.5   7.4   9.18
03/24/20 06:26:56 15.66   0.17   0.08   3.721  7.54     5.5   7.3   9.18
03/24/20 06:26:57 15.66   0.18   0.08   3.741  7.54     5.5   7.3   9.17
03/24/20 06:26:58 15.66   0.17   0.08   3.756  7.54     5.5   7.2   9.17
03/24/20 06:26:59 15.66   0.17   0.08   3.779  7.54     5.5   7.2   9.17
03/24/20 06:27:00 15.66   0.18   0.08   3.798  7.54     5.5   7.2   9.16
03/24/20 06:27:01 15.66   0.17   0.08   3.815  7.54     5.5   7.2   9.16
03/24/20 06:27:02 15.66   0.17   0.08   3.834  7.53     5.5   7.2   9.15
03/24/20 06:27:03 15.66   0.17   0.08   3.856  7.53     5.5   7.2   9.16
03/24/20 06:27:04 15.66   0.17   0.08   3.874  7.53     5.6   7.2   9.16
03/24/20 06:27:05 15.66   0.17   0.08   3.899  7.53     5.6   7.3   9.15
03/24/20 06:27:06 15.65   0.17   0.08   3.918  7.53     5.6   7.4   9.15
03/24/20 06:27:07 15.65   0.17   0.08   3.935  7.52     5.7   7.5   9.15
03/24/20 06:27:08 15.65   0.17   0.08   3.953  7.52     5.7   7.6   9.15
03/24/20 06:27:09 15.65   0.17   0.08   3.976  7.52     5.7   7.8   9.15
03/24/20 06:27:10 15.65   0.17   0.08   3.994  7.52     5.7   7.9   9.15
03/24/20 06:27:11 15.65   0.17   0.08   4.015  7.52     5.8   8.1   9.15
03/24/20 06:27:12 15.65   0.17   0.08   4.031  7.52     5.8   8.3   9.15
03/24/20 06:27:13 15.65   0.18   0.08   4.051  7.52     5.8   8.4   9.14
03/24/20 06:27:14 15.65   0.17   0.08   4.071  7.52     5.8   8.6   9.14
03/24/20 06:27:15 15.64   0.17   0.08   4.089  7.52     5.8   8.7   9.15
03/24/20 06:27:16 15.64   0.17   0.08   4.107  7.52     5.8   8.7   9.14
03/24/20 06:27:17 15.64   0.17   0.08   4.128  7.52     5.8   8.8   9.15
03/24/20 06:27:18 15.64   0.17   0.08   4.147  7.52     5.8   8.7   9.14
03/24/20 06:27:19 15.64   0.17   0.08   4.166  7.52     5.9   8.7   9.14
03/24/20 06:27:20 15.64   0.17   0.08   4.186  7.52     5.9   8.5   9.14
03/24/20 06:27:21 15.63   0.17   0.08   4.206  7.52     5.9   8.4   9.14
03/24/20 06:27:22 15.63   0.17   0.08   4.226  7.52     6.0   8.2   9.14
03/24/20 06:27:23 15.63   0.17   0.08   4.246  7.52     6.0   8.0   9.14
03/24/20 06:27:24 15.63   0.17   0.08   4.266  7.51     6.1   7.8   9.13
03/24/20 06:27:25 15.63   0.17   0.08   4.285  7.51     6.1   7.6   9.13
03/24/20 06:27:26 15.63   0.17   0.08   4.305  7.51     6.1   7.5   9.13
03/24/20 06:27:27 15.63   0.17   0.08   4.324  7.51     6.2   7.4   9.12
03/24/20 06:27:28 15.63   0.17   0.08   4.344  7.50     6.2   7.3   9.12
03/24/20 06:27:29 15.62   0.17   0.08   4.364  7.50     6.2   7.2   9.13
03/24/20 06:27:30 15.62   0.17   0.08   4.383  7.51     6.2   7.2   9.12
03/24/20 06:27:31 15.62   0.17   0.08   4.402  7.50     6.3   7.3   9.12
03/24/20 06:27:32 15.62   0.17   0.08   4.421  7.50     6.3   7.3   9.12
03/24/20 06:27:33 15.62   0.17   0.08   4.439  7.50     6.3   7.3   9.11
03/24/20 06:27:34 15.62   0.17   0.08   4.459  7.50     6.3   7.4   9.11
03/24/20 06:27:35 15.62   0.17   0.08   4.481  7.50     6.2   7.4   9.11
03/24/20 06:27:36 15.62   0.17   0.08   4.497  7.50     6.2   7.4   9.11
03/24/20 06:27:37 15.62   0.17   0.08   4.516  7.50     6.2   7.3   9.10
03/24/20 06:27:38 15.62   0.17   0.08   4.535  7.50     6.3   7.2   9.11
03/24/20 06:27:39 15.62   0.17   0.08   4.552  7.50     6.3   7.1   9.12
03/24/20 06:27:40 15.62   0.17   0.08   4.573  7.50     6.3   6.9   9.13
03/24/20 06:27:41 15.62   0.17   0.08   4.595  7.50     6.4   6.7   9.13
03/24/20 06:27:42 15.62   0.17   0.08   4.611  7.50     6.4   6.5   9.13
03/24/20 06:27:43 15.62   0.17   0.08   4.630  7.50     6.5   6.3   9.12
03/24/20 06:27:44 15.61   0.17   0.08   4.652  7.49     6.6   6.1   9.11
03/24/20 06:27:45 15.60   0.17   0.08   4.671  7.49     6.7   6.0   9.11
03/24/20 06:27:46 15.60   0.17   0.08   4.691  7.49     6.8   5.8   9.11
03/24/20 06:27:47 15.60   0.17   0.08   4.713  7.49     6.9   5.7   9.11
03/24/20 06:27:48 15.60   0.17   0.08   4.731  7.49     7.0   5.7   9.10
03/24/20 06:27:49 15.60   0.17   0.08   4.750  7.49     7.1   5.6   9.10
03/24/20 06:27:50 15.59   0.17   0.08   4.772  7.49     7.1   5.6   9.10
03/24/20 06:27:51 15.59   0.17   0.08   4.789  7.49     7.2   5.6   9.10
03/24/20 06:27:52 15.58   0.17   0.08   4.807  7.49     7.2   5.7   9.09
03/24/20 06:27:53 15.56   0.17   0.08   4.825  7.49     7.3   5.7   9.10
03/24/20 06:27:54 15.55   0.17   0.08   4.846  7.50     7.3   5.8   9.10
03/24/20 06:27:55 15.54   0.17   0.08   4.864  7.50     7.3   5.8   9.11
03/24/20 06:27:56 15.54   0.17   0.08   4.880  7.49     7.3   5.8   9.11
03/24/20 06:27:57 15.54   0.17   0.08   4.900  7.49     7.3   5.9   9.11
03/24/20 06:27:58 15.55   0.17   0.08   4.921  7.49     7.3   5.9   9.11
03/24/20 06:27:59 15.55   0.17   0.08   4.938  7.49     7.4   5.9   9.11
03/24/20 06:28:00 15.55   0.17   0.08   4.961  7.48     7.5   5.9   9.11
03/24/20 06:28:01 15.56   0.17   0.08   4.978  7.49     7.7   5.9   9.11
03/24/20 06:28:02 15.56   0.17   0.08   4.998  7.49     7.9   6.0   9.11
03/24/20 06:28:03 15.56   0.17   0.08   5.020  7.49     8.1   6.0   9.11
03/24/20 06:28:04 15.54   0.17   0.08   5.037  7.49     8.4   6.1   9.11
03/24/20 06:28:05 15.52   0.17   0.08   5.058  7.49     8.8   6.1   9.12
03/24/20 06:28:06 15.50   0.17   0.08   5.077  7.49     9.3   6.2   9.13
03/24/20 06:28:07 15.48   0.17   0.08   5.097  7.49     9.8   6.3   9.14
03/24/20 06:28:08 15.47   0.17   0.08   5.117  7.49    10.3   6.4   9.15
03/24/20 06:28:09 15.47   0.17   0.08   5.136  7.49    10.8   6.5   9.15
03/24/20 06:28:10 15.48   0.17   0.08   5.157  7.49    11.4   6.7   9.15
03/24/20 06:28:11 15.49   0.17   0.08   5.175  7.50    12.0   6.8   9.15
03/24/20 06:28:12 15.49   0.17   0.08   5.196  7.50    12.6   6.9   9.15
03/24/20 06:28:13 15.49   0.17   0.08   5.216  7.50    13.2   7.0   9.16
03/24/20 06:28:14 15.49   0.17   0.08   5.234  7.50    13.7   7.1   9.16
03/24/20 06:28:15 15.49   0.17   0.08   5.255  7.49    14.2   7.1   9.16
03/24/20 06:28:16 15.49   0.17   0.08   5.273  7.49    14.6   7.1   9.16
03/24/20 06:28:17 15.48   0.17   0.08   5.289  7.49    14.9   7.1   9.17
03/24/20 06:28:18 15.47   0.17   0.08   5.311  7.49    15.2   7.1   9.17
03/24/20 06:28:19 15.46   0.17   0.08   5.330  7.49    15.4   7.0   9.18
03/24/20 06:28:20 15.44   0.17   0.08   5.347  7.48    15.6   6.9   9.18
03/24/20 06:28:21 15.42   0.17   0.08   5.368  7.49    15.7   6.7   9.18
03/24/20 06:28:22 15.40   0.17   0.08   5.386  7.49    15.7   6.6   9.18
03/24/20 06:28:23 15.38   0.17   0.08   5.406  7.49    15.7   6.4   9.19
03/24/20 06:28:24 15.37   0.17   0.08   5.427  7.48    15.7   6.2   9.19
03/24/20 06:28:25 15.37   0.17   0.08   5.445  7.48    15.7   6.0   9.19
03/24/20 06:28:26 15.37   0.17   0.08   5.466  7.48    15.7   5.9   9.18
03/24/20 06:28:27 15.36   0.17   0.08   5.484  7.48    15.7   5.7   9.18
03/24/20 06:28:28 15.37   0.17   0.08   5.504  7.48    15.8   5.6   9.18
03/24/20 06:28:29 15.37   0.17   0.08   5.521  7.48    15.9   5.6   9.17
03/24/20 06:28:30 15.37   0.17   0.08   5.546  7.47    16.1   5.6   9.17
03/24/20 06:28:31 15.37   0.17   0.08   5.558  7.47    16.3   5.6   9.16
03/24/20 06:28:32 15.36   0.17   0.08   5.580  7.47    16.6   5.7   9.15
03/24/20 06:28:33 15.36   0.17   0.08   5.597  7.47    16.9   5.8   9.15
03/24/20 06:28:34 15.36   0.17   0.08   5.617  7.47    17.2   6.0   9.14
03/24/20 06:28:35 15.36   0.17   0.08   5.635  7.47    17.6   6.2   9.14
03/24/20 06:28:36 15.35   0.17   0.08   5.658  7.47    18.0   6.4   9.13
03/24/20 06:28:37 15.35   0.17   0.08   5.675  7.47    18.4   6.6   9.12
03/24/20 06:28:38 15.35   0.17   0.08   5.693  7.47    18.8   6.7   9.11
03/24/20 06:28:39 15.35   0.17   0.08   5.713  7.47    19.1   6.8   9.11
03/24/20 06:28:40 15.35   0.17   0.08   5.732  7.47    19.4   6.9   9.10
03/24/20 06:28:41 15.35   0.17   0.08   5.753  7.47    19.7   6.8   9.09
03/24/20 06:28:42 15.35   0.17   0.08   5.772  7.47    19.9   6.8   9.09
03/24/20 06:28:43 15.35   0.17   0.08   5.792  7.47    20.1   6.6   9.08
03/24/20 06:28:44 15.35   0.17   0.08   5.810  7.47    20.3   6.4   9.07
03/24/20 06:28:45 15.35   0.17   0.08   5.830  7.47    20.5   6.2   9.07
03/24/20 06:28:46 15.35   0.17   0.08   5.850  7.46    20.6   5.9   9.06
03/24/20 06:28:47 15.35   0.17   0.08   5.869  7.46    20.8   5.6   9.05
03/24/20 06:28:48 15.35   0.17   0.08   5.891  7.46    20.9   5.4   9.04
03/24/20 06:28:49 15.35   0.17   0.08   5.909  7.46    21.0   5.1   9.04
03/24/20 06:28:50 15.34   0.17   0.08   5.926  7.46    21.0   4.9   9.03
03/24/20 06:28:51 15.33   0.17   0.08   5.946  7.46    21.1   4.8   9.02
03/24/20 06:28:52 15.32   0.17   0.08   5.964  7.46    21.2   4.7   9.02
03/24/20 06:28:53 15.31   0.17   0.08   5.984  7.45    21.2   4.7   9.01
03/24/20 06:28:54 15.31   0.17   0.08   6.004  7.46    21.2   4.7   9.00
03/24/20 06:28:55 15.31   0.17   0.08   6.027  7.46    21.2   4.7   8.99
03/24/20 06:28:56 15.30   0.17   0.08   6.045  7.45    21.2   4.8   8.98
03/24/20 06:28:57 15.30   0.17   0.08   6.064  7.45    21.1   4.8   8.97
03/24/20 06:28:58 15.30   0.17   0.08   6.084  7.46    21.1   4.9   8.96
03/24/20 06:28:59 15.30   0.17   0.08   6.103  7.45    21.0   4.9   8.95
03/24/20 06:29:00 15.30   0.17   0.08   6.125  7.45    21.0   5.0   8.93
03/24/20 06:29:01 15.29   0.17   0.08   6.142  7.45    20.9   5.0   8.93
03/24/20 06:29:02 15.29   0.17   0.08   6.160  7.44    20.9   5.0   8.91
03/24/20 06:29:03 15.30   0.17   0.08   6.182  7.44    20.9   5.0   8.90
03/24/20 06:29:04 15.30   0.17   0.08   6.199  7.43    20.9   5.0   8.89
03/24/20 06:29:05 15.31   0.17   0.08   6.221  7.43    20.9   5.1   8.88
03/24/20 06:29:06 15.30   0.17   0.08   6.241  7.43    21.0   5.2   8.87
03/24/20 06:29:07 15.28   0.17   0.08   6.260  7.43    21.1   5.3   8.88
03/24/20 06:29:08 15.26   0.17   0.08   6.281  7.43    21.2   5.5   8.88
03/24/20 06:29:09 15.24   0.17   0.08   6.297  7.43    21.4   5.7   8.87
03/24/20 06:29:10 15.22   0.17   0.08   6.319  7.43    21.6   6.0   8.86
03/24/20 06:29:11 15.19   0.17   0.08   6.337  7.43    21.8   6.2   8.86
03/24/20 06:29:12 15.16   0.17   0.08   6.354  7.43    22.1   6.5   8.84
03/24/20 06:29:13 15.14   0.17   0.08   6.374  7.42    22.5   6.8   8.83
03/24/20 06:29:14 15.11   0.17   0.08   6.394  7.42    22.9   7.0   8.82
03/24/20 06:29:15 15.09   0.17   0.08   6.410  7.42    23.3   7.2   8.80
03/24/20 06:29:16 15.07   0.17   0.08   6.430  7.42    23.8   7.4   8.78
03/24/20 06:29:17 15.06   0.17   0.08   6.448  7.42    24.4   7.4   8.76
03/24/20 06:29:18 15.05   0.17   0.08   6.470  7.42    25.0   7.5   8.74
03/24/20 06:29:19 15.03   0.17   0.08   6.486  7.41    25.6   7.4   8.71
03/24/20 06:29:20 15.02   0.17   0.08   6.508  7.41    26.2   7.3   8.68
03/24/20 06:29:21 14.99   0.17   0.08   6.526  7.40    26.8   7.1   8.66
03/24/20 06:29:22 14.96   0.17   0.08   6.545  7.40    27.4   6.9   8.63
03/24/20 06:29:23 14.92   0.17   0.08   6.566  7.39    27.9   6.7   8.60
03/24/20 06:29:24 14.89   0.17   0.08   6.584  7.39    28.4   6.5   8.58
03/24/20 06:29:25 14.87   0.17   0.08   6.603  7.39    28.8   6.3   8.54
03/24/20 06:29:26 14.85   0.17   0.08   6.622  7.39    29.1   6.1   8.51
03/24/20 06:29:27 14.84   0.17   0.08   6.637  7.38    29.3   6.0   8.47
03/24/20 06:29:28 14.82   0.17   0.08   6.657  7.38    29.5   5.9   8.42
03/24/20 06:29:29 14.81   0.17   0.08   6.673  7.38    29.5   5.9   8.37
03/24/20 06:29:30 14.80   0.17   0.08   6.691  7.38    29.5   5.9   8.32
03/24/20 06:29:31 14.79   0.17   0.08   6.696  7.37    29.5   6.0   8.27
03/24/20 06:29:32 14.78   0.17   0.08   6.699  7.36    29.4   6.2   8.22
03/24/20 06:29:33 14.77   0.17   0.08   6.699  7.36    29.3   6.5   8.16
03/24/20 06:29:34 14.77   0.17   0.08   6.699  7.35    29.1   6.9   8.11
03/24/20 06:29:38 14.79   0.17   0.08   6.699  7.34    29.0   9.2   7.91
03/24/20 06:29:35 14.78   0.17   0.08   6.700  7.35    29.1   7.4   8.05
03/24/20 06:29:36 14.80   0.17   0.08   6.700  7.35    29.0   7.9   8.00
03/24/20 06:29:37 14.80   0.17   0.08   6.700  7.35    29.0   8.5   7.95
03/24/20 06:29:40 14.77   0.17   0.08   6.700  7.34    29.1  10.6   7.83
03/24/20 06:29:41 14.77   0.17   0.08   6.700  7.33    29.2  11.3   7.78
03/24/20 06:29:39 14.78   0.17   0.08   6.701  7.34    29.0   9.9   7.87

Profile Time: 06:23:28
Profile Date: 03/24/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/24/20 07:36:35 15.67   0.18   0.08   0.047  7.53     4.9   8.2   9.31
03/24/20 07:36:27 15.67   0.18   0.08   0.049  7.55     4.8   9.3   9.31
03/24/20 07:36:24 15.67   0.18   0.08   0.052  7.54     4.6  11.4   9.33
03/24/20 07:36:37 15.66   0.18   0.08   0.053  7.53     4.9   8.6   9.31
03/24/20 07:36:29 15.67   0.18   0.08   0.054  7.53     4.9   8.3   9.32
03/24/20 07:36:32 15.67   0.18   0.08   0.054  7.53     4.9   7.8   9.31
03/24/20 07:36:25 15.67   0.18   0.08   0.056  7.54     4.7  10.7   9.32
03/24/20 07:36:30 15.67   0.18   0.08   0.057  7.53     4.9   8.0   9.31
03/24/20 07:36:34 15.67   0.18   0.08   0.057  7.53     4.9   8.0   9.31
03/24/20 07:36:33 15.67   0.18   0.08   0.058  7.53     4.9   7.8   9.31
03/24/20 07:36:26 15.67   0.18   0.08   0.059  7.55     4.7  10.0   9.32
03/24/20 07:36:28 15.67   0.18   0.08   0.059  7.54     4.8   8.8   9.32
03/24/20 07:36:31 15.67   0.18   0.08   0.059  7.53     4.9   7.8   9.31
03/24/20 07:36:38 15.65   0.18   0.08   0.060  7.53     4.8   8.9   9.32
03/24/20 07:36:36 15.66   0.18   0.08   0.065  7.53     4.9   8.4   9.31
03/24/20 07:36:39 15.66   0.18   0.08   0.067  7.53     4.8   9.1   9.31
03/24/20 07:36:40 15.66   0.18   0.08   0.077  7.53     4.8   9.2   9.31
03/24/20 07:36:41 15.66   0.18   0.08   0.100  7.53     4.8   9.3   9.31
03/24/20 07:36:42 15.66   0.18   0.08   0.115  7.53     4.8   9.3   9.31
03/24/20 07:36:43 15.66   0.18   0.08   0.134  7.54     4.9   9.3   9.31
03/24/20 07:36:44 15.67   0.18   0.08   0.147  7.54     4.9   9.1   9.31
03/24/20 07:36:45 15.67   0.18   0.08   0.163  7.53     4.9   8.9   9.31
03/24/20 07:36:46 15.66   0.17   0.08   0.178  7.53     4.9   8.7   9.31
03/24/20 07:36:47 15.67   0.17   0.08   0.197  7.53     4.9   8.5   9.31
03/24/20 07:36:48 15.66   0.18   0.08   0.208  7.53     4.9   8.2   9.31
03/24/20 07:36:49 15.66   0.18   0.08   0.225  7.53     5.0   8.0   9.31
03/24/20 07:36:50 15.66   0.18   0.08   0.241  7.53     5.0   7.8   9.31
03/24/20 07:36:51 15.65   0.18   0.08   0.256  7.53     5.0   7.6   9.31
03/24/20 07:36:52 15.66   0.18   0.08   0.272  7.53     5.0   7.5   9.31
03/24/20 07:36:53 15.66   0.18   0.08   0.284  7.53     5.0   7.4   9.31
03/24/20 07:36:54 15.65   0.18   0.08   0.302  7.52     5.0   7.4   9.30
03/24/20 07:36:55 15.66   0.18   0.08   0.317  7.52     5.0   7.5   9.30
03/24/20 07:36:56 15.66   0.17   0.08   0.332  7.52     5.0   7.6   9.30
03/24/20 07:36:57 15.66   0.18   0.08   0.346  7.52     5.0   7.7   9.29
03/24/20 07:36:58 15.66   0.18   0.08   0.369  7.52     5.0   7.9   9.29
03/24/20 07:36:59 15.66   0.18   0.08   0.386  7.53     5.0   8.2   9.28
03/24/20 07:37:00 15.66   0.18   0.08   0.402  7.53     4.9   8.4   9.28
03/24/20 07:37:01 15.65   0.18   0.08   0.422  7.53     4.9   8.6   9.28
03/24/20 07:37:02 15.66   0.18   0.08   0.441  7.53     4.9   8.8   9.28
03/24/20 07:37:03 15.66   0.18   0.08   0.458  7.53     4.9   8.9   9.29
03/24/20 07:37:04 15.66   0.18   0.08   0.474  7.52     4.9   8.9   9.29
03/24/20 07:37:05 15.66   0.18   0.08   0.492  7.53     4.9   8.9   9.29
03/24/20 07:37:06 15.66   0.18   0.08   0.515  7.53     4.9   8.8   9.29
