02/19/20 05:22:31  9.26   0.09   0.04   8.042  7.18    36.2   7.0  11.68
02/19/20 05:22:32  9.25   0.09   0.04   8.063  7.18    36.2   7.1  11.68
02/19/20 05:22:33  9.25   0.09   0.04   8.083  7.18    36.0   7.1  11.67
02/19/20 05:22:34  9.23   0.09   0.04   8.104  7.18    35.8   7.2  11.68
02/19/20 05:22:35  9.20   0.09   0.04   8.122  7.18    35.6   7.2  11.69
02/19/20 05:22:36  9.17   0.09   0.04   8.137  7.18    35.4   7.3  11.70
02/19/20 05:22:37  9.15   0.09   0.04   8.157  7.18    35.1   7.4  11.70
02/19/20 05:22:38  9.13   0.09   0.04   8.179  7.18    34.8   7.4  11.70
02/19/20 05:22:39  9.11   0.09   0.04   8.201  7.18    34.6   7.5  11.72
02/19/20 05:22:40  9.10   0.09   0.04   8.219  7.18    34.3   7.5  11.72
02/19/20 05:22:41  9.09   0.09   0.04   8.236  7.18    34.1   7.5  11.71
02/19/20 05:22:42  9.11   0.09   0.04   8.255  7.18    34.0   7.5  11.69
02/19/20 05:22:43  9.11   0.09   0.04   8.272  7.18    33.9   7.5  11.69
02/19/20 05:22:44  9.10   0.09   0.04   8.291  7.18    33.8   7.5  11.69
02/19/20 05:22:45  9.08   0.09   0.04   8.311  7.18    33.8   7.5  11.70
02/19/20 05:22:46  9.05   0.09   0.04   8.329  7.18    33.8   7.4  11.72
02/19/20 05:22:47  9.02   0.09   0.04   8.352  7.18    33.8   7.4  11.73
02/19/20 05:22:48  9.00   0.09   0.04   8.372  7.18    33.8   7.4  11.74
02/19/20 05:22:49  9.01   0.09   0.04   8.393  7.18    33.9   7.4  11.73
02/19/20 05:22:50  9.02   0.09   0.04   8.410  7.18    34.0   7.5  11.74
02/19/20 05:22:51  9.02   0.09   0.04   8.432  7.18    34.0   7.5  11.75
02/19/20 05:22:52  9.00   0.09   0.04   8.451  7.18    34.1   7.6  11.75
02/19/20 05:22:53  8.98   0.09   0.04   8.468  7.18    34.1   7.8  11.78
02/19/20 05:22:54  8.97   0.09   0.04   8.490  7.18    34.2   7.9  11.79
02/19/20 05:22:55  8.95   0.09   0.04   8.511  7.18    34.2   8.0  11.80
02/19/20 05:22:56  8.94   0.09   0.04   8.532  7.18    34.2   8.2  11.79
02/19/20 05:22:57  8.93   0.09   0.04   8.549  7.18    34.2   8.3  11.78
02/19/20 05:22:58  8.91   0.09   0.04   8.565  7.18    34.2   8.4  11.78
02/19/20 05:22:59  8.90   0.09   0.04   8.584  7.18    34.2   8.5  11.77
02/19/20 05:23:00  8.89   0.09   0.04   8.608  7.18    34.2   8.5  11.79
02/19/20 05:23:01  8.88   0.09   0.04   8.630  7.18    34.2   8.5  11.80
02/19/20 05:23:02  8.87   0.09   0.04   8.646  7.18    34.2   8.5  11.81
02/19/20 05:23:03  8.87   0.09   0.04   8.666  7.18    34.2   8.3  11.80
02/19/20 05:23:04  8.87   0.09   0.04   8.684  7.18    34.2   8.2  11.79
02/19/20 05:23:05  8.87   0.09   0.04   8.703  7.18    34.3   8.0  11.79
02/19/20 05:23:06  8.87   0.09   0.04   8.723  7.18    34.4   7.8  11.80
02/19/20 05:23:07  8.87   0.09   0.04   8.741  7.18    34.5   7.6  11.80
02/19/20 05:23:08  8.89   0.09   0.04   8.763  7.18    34.7   7.3  11.80
02/19/20 05:23:09  8.92   0.09   0.04   8.783  7.18    34.8   7.1  11.79
02/19/20 05:23:10  8.94   0.09   0.04   8.804  7.18    35.0   6.9  11.77
02/19/20 05:23:11  8.96   0.09   0.04   8.822  7.18    35.1   6.7  11.76
02/19/20 05:23:12  8.97   0.09   0.04   8.837  7.18    35.3   6.6  11.76
02/19/20 05:23:13  8.97   0.09   0.04   8.856  7.18    35.3   6.5  11.76
02/19/20 05:23:14  8.95   0.09   0.04   8.879  7.18    35.4   6.4  11.76
02/19/20 05:23:15  8.94   0.09   0.04   8.901  7.18    35.4   6.3  11.77
02/19/20 05:23:16  8.92   0.09   0.04   8.913  7.18    35.3   6.3  11.78
02/19/20 05:23:17  8.91   0.09   0.04   8.931  7.18    35.1   6.3  11.79
02/19/20 05:23:18  8.90   0.09   0.04   8.955  7.18    34.9   6.3  11.79
02/19/20 05:23:19  8.90   0.09   0.04   8.978  7.18    34.7   6.4  11.78
02/19/20 05:23:20  8.89   0.09   0.04   8.996  7.18    34.5   6.5  11.79
02/19/20 05:23:21  8.90   0.09   0.04   9.015  7.18    34.2   6.6  11.79
02/19/20 05:23:22  8.90   0.09   0.04   9.031  7.18    34.0   6.8  11.80
02/19/20 05:23:23  8.89   0.09   0.04   9.050  7.18    33.8   6.9  11.79
02/19/20 05:23:24  8.88   0.09   0.04   9.074  7.18    33.6   7.1  11.79
02/19/20 05:23:25  8.88   0.09   0.04   9.092  7.18    33.5   7.3  11.79
02/19/20 05:23:26  8.88   0.09   0.04   9.113  7.18    33.5   7.5  11.78
02/19/20 05:23:27  8.88   0.09   0.04   9.132  7.18    33.5   7.7  11.79
02/19/20 05:23:28  8.88   0.09   0.04   9.152  7.18    33.7   7.8  11.78
02/19/20 05:23:29  8.89   0.09   0.04   9.171  7.18    33.9   8.0  11.79
02/19/20 05:23:30  8.89   0.09   0.04   9.188  7.18    34.1   8.1  11.79
02/19/20 05:23:31  8.89   0.09   0.04   9.204  7.18    34.4   8.1  11.79
02/19/20 05:23:32  8.88   0.09   0.04   9.224  7.18    34.7   8.2  11.80
02/19/20 05:23:33  8.88   0.09   0.04   9.250  7.18    35.0   8.2  11.79
02/19/20 05:23:34  8.87   0.09   0.04   9.269  7.18    35.3   8.1  11.78
02/19/20 05:23:35  8.87   0.09   0.04   9.286  7.18    35.5   8.1  11.80
02/19/20 05:23:36  8.87   0.09   0.04   9.312  7.18    35.7   8.0  11.79
02/19/20 05:23:37  8.87   0.09   0.04   9.326  7.18    35.8   7.9  11.80
02/19/20 05:23:38  8.87   0.09   0.04   9.344  7.18    35.8   7.8  11.80
02/19/20 05:23:39  8.87   0.09   0.04   9.362  7.18    35.7   7.7  11.80
02/19/20 05:23:40  8.87   0.09   0.04   9.385  7.18    35.5   7.6  11.80
02/19/20 05:23:41  8.86   0.09   0.04   9.403  7.18    35.3   7.5  11.81
02/19/20 05:23:42  8.86   0.09   0.04   9.420  7.18    35.1   7.5  11.80
02/19/20 05:23:43  8.86   0.09   0.04   9.435  7.18    34.8   7.5  11.80
02/19/20 05:23:44  8.86   0.09   0.04   9.461  7.18    34.5   7.5  11.80
02/19/20 05:23:45  8.87   0.09   0.04   9.483  7.18    34.3   7.6  11.80
02/19/20 05:23:46  8.87   0.09   0.04   9.505  7.18    34.1   7.7  11.79
02/19/20 05:23:47  8.87   0.09   0.04   9.523  7.18    33.9   7.8  11.78
02/19/20 05:23:48  8.86   0.09   0.04   9.540  7.18    33.8   7.9  11.78
02/19/20 05:23:49  8.86   0.09   0.04   9.560  7.18    33.7   7.9  11.78
02/19/20 05:23:50  8.86   0.09   0.04   9.578  7.18    33.7   7.9  11.79
02/19/20 05:23:51  8.86   0.09   0.04   9.593  7.18    33.8   7.9  11.80
02/19/20 05:23:52  8.86   0.09   0.04   9.620  7.18    33.9   7.8  11.81
02/19/20 05:23:53  8.87   0.09   0.04   9.637  7.18    34.0   7.7  11.81
02/19/20 05:23:54  8.87   0.09   0.04   9.656  7.18    34.2   7.5  11.81
02/19/20 05:23:55  8.86   0.09   0.04   9.672  7.18    34.3   7.3  11.79
02/19/20 05:23:56  8.86   0.09   0.04   9.693  7.18    34.5   7.1  11.79
02/19/20 05:23:57  8.86   0.09   0.04   9.715  7.18    34.6   6.8  11.80
02/19/20 05:23:58  8.86   0.09   0.04   9.734  7.18    34.7   6.5  11.81
02/19/20 05:23:59  8.86   0.09   0.04   9.753  7.18    34.8   6.2  11.81
02/19/20 05:24:00  8.86   0.09   0.04   9.775  7.18    34.8   6.0  11.82
02/19/20 05:24:01  8.86   0.09   0.04   9.792  7.18    34.8   5.8  11.82
02/19/20 05:24:02  8.86   0.09   0.04   9.809  7.18    34.7   5.6  11.82
02/19/20 05:24:03  8.86   0.09   0.04   9.832  7.18    34.6   5.5  11.83
02/19/20 05:24:04  8.86   0.09   0.04   9.853  7.18    34.5   5.5  11.83
02/19/20 05:24:05  8.86   0.09   0.04   9.868  7.18    34.3   5.6  11.83
02/19/20 05:24:06  8.86   0.09   0.04   9.883  7.18    34.2   5.7  11.82
02/19/20 05:24:07  8.86   0.09   0.04   9.885  7.18    34.0   6.0  11.82
02/19/20 05:24:08  8.86   0.09   0.04   9.886  7.18    33.8   6.3  11.82
02/19/20 05:24:09  8.86   0.09   0.04   9.887  7.18    33.7   6.6  11.83
02/19/20 05:24:10  8.87   0.09   0.04   9.889  7.18    33.5   7.0  11.83
02/19/20 05:24:11  8.87   0.09   0.04   9.891  7.18    33.4   7.3  11.82
02/19/20 05:24:13  8.87   0.09   0.04   9.892  7.18    33.3   8.0  11.83
02/19/20 05:24:12  8.87   0.09   0.04   9.893  7.18    33.3   7.7  11.82
02/19/20 05:24:14  8.88   0.09   0.04   9.894  7.18    33.2   8.2  11.83
02/19/20 05:24:15  8.88   0.09   0.04   9.894  7.18    33.2   8.3  11.83
02/19/20 05:24:17  8.88   0.09   0.04   9.894  7.18    33.1   8.1  11.84
02/19/20 05:24:16  8.88   0.09   0.04   9.895  7.18    33.2   8.3  11.83
02/19/20 05:24:18  8.88   0.09   0.04   9.895  7.18    33.1   7.8  11.84
02/19/20 05:24:21  8.88   0.09   0.04   9.895  7.18    33.2   5.9  11.82
02/19/20 05:24:22  8.88   0.09   0.04   9.895  7.18    33.2   5.1  11.83
02/19/20 05:24:19  8.87   0.09   0.04   9.896  7.18    33.1   7.3  11.83
02/19/20 05:24:20  8.87   0.09   0.04   9.896  7.18    33.2   6.7  11.82
02/19/20 05:24:24  8.88   0.09   0.04   9.896  7.18    33.2   3.4  11.83
02/19/20 05:24:23  8.88   0.09   0.04   9.897  7.18    33.2   4.2  11.83

Profile Time: 05:15:20
Profile Date: 02/19/2020
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
02/19/20 06:31:34 11.09   0.08   0.03   0.054  7.27    34.2  11.3  11.27
02/19/20 06:31:30 11.09   0.08   0.03   0.056  7.27    33.8  10.9  11.29
02/19/20 06:31:28 11.09   0.08   0.03   0.058  7.27    33.5  10.7  11.29
02/19/20 06:31:24 11.09   0.08   0.03   0.061  7.29    33.2  10.9  11.31
02/19/20 06:31:22 11.09   0.08   0.03   0.064  7.29    33.3  11.2  11.31
02/19/20 06:31:23 11.09   0.08   0.03   0.065  7.29    33.3  11.0  11.31
02/19/20 06:31:29 11.09   0.08   0.03   0.065  7.27    33.6  10.8  11.29
02/19/20 06:31:35 11.10   0.08   0.03   0.066  7.27    34.2  11.4  11.27
02/19/20 06:31:27 11.09   0.08   0.03   0.070  7.28    33.4  10.7  11.30
02/19/20 06:31:25 11.10   0.08   0.03   0.072  7.29    33.2  10.7  11.31
02/19/20 06:31:21 11.10   0.08   0.03   0.075  7.29    33.5  11.4  11.31
02/19/20 06:31:31 11.09   0.08   0.03   0.075  7.27    33.9  11.0  11.30
02/19/20 06:31:33 11.09   0.08   0.03   0.075  7.27    34.2  11.2  11.29
02/19/20 06:31:32 11.09   0.08   0.03   0.077  7.27    34.1  11.1  11.28
02/19/20 06:31:26 11.09   0.08   0.03   0.081  7.28    33.3  10.7  11.31
02/19/20 06:31:36 11.10   0.08   0.03   0.083  7.26    34.2  11.4  11.29
02/19/20 06:31:37 11.10   0.08   0.03   0.096  7.26    34.1  11.5  11.29
02/19/20 06:31:38 11.10   0.08   0.03   0.111  7.26    34.0  11.4  11.28
02/19/20 06:31:39 11.10   0.08   0.03   0.127  7.26    33.9  11.4  11.27
02/19/20 06:31:40 11.10   0.08   0.03   0.131  7.26    33.7  11.3  11.27
02/19/20 06:31:41 11.10   0.08   0.03   0.152  7.26    33.6  11.3  11.26
02/19/20 06:31:42 11.10   0.08   0.03   0.181  7.26    33.5  11.2  11.26
02/19/20 06:31:43 11.10   0.08   0.03   0.191  7.26    33.5  11.1  11.26
02/19/20 06:31:44 11.09   0.08   0.03   0.202  7.26    33.5  11.1  11.26
02/19/20 06:31:45 11.10   0.08   0.03   0.216  7.26    33.6  11.1  11.26
02/19/20 06:31:46 11.10   0.08   0.03   0.235  7.26    33.8  11.1  11.24
02/19/20 06:31:47 11.10   0.08   0.03   0.256  7.26    34.0  11.1  11.25
02/19/20 06:31:48 11.10   0.08   0.03   0.269  7.26    34.3  11.2  11.25
02/19/20 06:31:49 11.10   0.08   0.03   0.281  7.26    34.6  11.3  11.25
02/19/20 06:31:50 11.10   0.08   0.03   0.295  7.26    34.8  11.3  11.26
02/19/20 06:31:51 11.09   0.08   0.03   0.310  7.26    35.1  11.4  11.26
02/19/20 06:31:52 11.09   0.08   0.03   0.326  7.26    35.3  11.5  11.27
02/19/20 06:31:53 11.10   0.08   0.03   0.342  7.25    35.4  11.6  11.26
02/19/20 06:31:54 11.10   0.08   0.03   0.363  7.25    35.5  11.7  11.25
02/19/20 06:31:55 11.10   0.08   0.03   0.381  7.25    35.5  11.8  11.25
02/19/20 06:31:56 11.10   0.08   0.03   0.394  7.25    35.4  11.9  11.25
02/19/20 06:31:57 11.10   0.08   0.03   0.414  7.25    35.3  11.9  11.24
02/19/20 06:31:58 11.10   0.08   0.03   0.434  7.24    35.1  11.9  11.24
02/19/20 06:31:59 11.10   0.08   0.03   0.454  7.24    34.8  12.0  11.25
02/19/20 06:32:00 11.10   0.08   0.03   0.472  7.24    34.6  12.0  11.25
02/19/20 06:32:01 11.10   0.08   0.03   0.489  7.24    34.3  12.0  11.25
02/19/20 06:32:02 11.10   0.08   0.03   0.512  7.24    34.1  12.0  11.24
02/19/20 06:32:03 11.10   0.08   0.03   0.526  7.24    33.9  11.9  11.23
02/19/20 06:32:04 11.10   0.08   0.03   0.543  7.24    33.7  11.9  11.23
02/19/20 06:32:05 11.10   0.08   0.03   0.565  7.23    33.6  11.8  11.24
02/19/20 06:32:06 11.10   0.08   0.03   0.581  7.23    33.6  11.7  11.23
02/19/20 06:32:07 11.10   0.08   0.03   0.600  7.23    33.7  11.5  11.23
02/19/20 06:32:08 11.10   0.08   0.03   0.626  7.23    33.9  11.4  11.22
02/19/20 06:32:09 11.11   0.08   0.03   0.646  7.22    34.1  11.2  11.22
02/19/20 06:32:10 11.10   0.08   0.03   0.664  7.22    34.5  10.9  11.23
02/19/20 06:32:11 11.10   0.08   0.03   0.684  7.22    34.8  10.7  11.23
02/19/20 06:32:12 11.10   0.08   0.04   0.699  7.22    35.2  10.4  11.23
02/19/20 06:32:13 11.10   0.08   0.03   0.720  7.22    35.6  10.2  11.24
02/19/20 06:32:14 11.09   0.08   0.04   0.745  7.22    36.0  10.1  11.24
02/19/20 06:32:15 11.09   0.08   0.03   0.763  7.22    36.3  10.0  11.24
02/19/20 06:32:16 11.09   0.08   0.03   0.775  7.22    36.6   9.9  11.24
02/19/20 06:32:17 11.10   0.08   0.03   0.799  7.22    36.8  10.0  11.23
02/19/20 06:32:18 11.10   0.08   0.03   0.820  7.22    37.0  10.1  11.23
02/19/20 06:32:19 11.10   0.08   0.03   0.837  7.22    37.0  10.3  11.23
02/19/20 06:32:20 11.10   0.08   0.03   0.856  7.22    37.0  10.6  11.23
02/19/20 06:32:21 11.09   0.08   0.03   0.879  7.22    36.8  10.9  11.22
02/19/20 06:32:22 11.09   0.08   0.03   0.894  7.22    36.6  11.3  11.23
02/19/20 06:32:23 11.08   0.08   0.03   0.912  7.22    36.3  11.7  11.22
02/19/20 06:32:24 11.08   0.08   0.04   0.931  7.22    35.9  12.0  11.23
02/19/20 06:32:25 11.08   0.08   0.03   0.954  7.22    35.6  12.2  11.21
02/19/20 06:32:26 11.08   0.08   0.03   0.967  7.22    35.2  12.4  11.22
02/19/20 06:32:27 11.08   0.08   0.03   0.984  7.22    34.8  12.5  11.22
02/19/20 06:32:28 11.09   0.08   0.03   1.001  7.22    34.5  12.4  11.21
02/19/20 06:32:29 11.09   0.08   0.03   1.024  7.22    34.2  12.3  11.22
02/19/20 06:32:30 11.08   0.08   0.03   1.048  7.22    34.0  12.1  11.22
02/19/20 06:32:31 11.09   0.08   0.03   1.069  7.22    33.9  11.8  11.22
02/19/20 06:32:32 11.09   0.08   0.03   1.084  7.22    33.9  11.4  11.21
02/19/20 06:32:33 11.09   0.08   0.03   1.105  7.22    33.9  11.1  11.21
02/19/20 06:32:34 11.09   0.08   0.03   1.123  7.22    34.1  10.7  11.21
02/19/20 06:32:35 11.09   0.08   0.03   1.141  7.22    34.2  10.4  11.21
02/19/20 06:32:36 11.09   0.08   0.03   1.165  7.22    34.5  10.1  11.21
02/19/20 06:32:37 11.09   0.08   0.03   1.186  7.22    34.7   9.9  11.22
02/19/20 06:32:38 11.09   0.08   0.03   1.202  7.22    35.0   9.7  11.24
02/19/20 06:32:39 11.09   0.08   0.03   1.218  7.22    35.3   9.7  11.23
02/19/20 06:32:40 11.09   0.08   0.03   1.242  7.22    35.6   9.7  11.23
02/19/20 06:32:41 11.09   0.08   0.03   1.259  7.22    35.8   9.7  11.22
02/19/20 06:32:42 11.08   0.08   0.03   1.281  7.22    35.9   9.8  11.22
02/19/20 06:32:43 11.08   0.08   0.03   1.303  7.22    36.1   9.9  11.22
02/19/20 06:32:44 11.07   0.08   0.04   1.319  7.22    36.1  10.1  11.23
02/19/20 06:32:45 11.07   0.08   0.03   1.342  7.22    36.1  10.2  11.23
02/19/20 06:32:46 11.07   0.08   0.04   1.360  7.22    36.1  10.3  11.23
02/19/20 06:32:47 11.07   0.08   0.03   1.379  7.22    36.0  10.4  11.22
02/19/20 06:32:48 11.07   0.08   0.03   1.401  7.22    35.9  10.5  11.24
02/19/20 06:32:49 11.07   0.08   0.04   1.416  7.22    35.8  10.6  11.23
02/19/20 06:32:50 11.07   0.08   0.03   1.433  7.22    35.8  10.6  11.22
02/19/20 06:32:51 11.08   0.08   0.03   1.455  7.22    35.7  10.6  11.22
02/19/20 06:32:52 11.08   0.08   0.03   1.473  7.22    35.7  10.6  11.21
02/19/20 06:32:53 11.08   0.08   0.03   1.491  7.22    35.7  10.6  11.21
02/19/20 06:32:54 11.08   0.08   0.03   1.514  7.22    35.8  10.6  11.22
02/19/20 06:32:55 11.07   0.08   0.03   1.534  7.22    35.9  10.6  11.21
02/19/20 06:32:56 11.06   0.08   0.03   1.552  7.22    35.9  10.6  11.20
02/19/20 06:32:57 11.05   0.08   0.04   1.574  7.22    36.0  10.6  11.20
02/19/20 06:32:58 11.05   0.08   0.04   1.591  7.22    36.1  10.6  11.20
02/19/20 06:32:59 11.05   0.08   0.04   1.611  7.22    36.1  10.7  11.19
02/19/20 06:33:00 11.04   0.08   0.04   1.630  7.21    36.1  10.7  11.19
02/19/20 06:33:01 11.04   0.08   0.04   1.651  7.21    36.0  10.7  11.20
02/19/20 06:33:02 11.03   0.08   0.04   1.669  7.22    35.9  10.7  11.20
02/19/20 06:33:03 11.03   0.08   0.04   1.684  7.21    35.7  10.7  11.20
02/19/20 06:33:04 11.02   0.08   0.04   1.706  7.21    35.4  10.7  11.20
02/19/20 06:33:05 11.02   0.08   0.04   1.721  7.22    35.2  10.7  11.20
02/19/20 06:33:06 11.03   0.08   0.04   1.742  7.21    34.9  10.7  11.18
02/19/20 06:33:07 11.02   0.08   0.04   1.764  7.22    34.6  10.6  11.19
02/19/20 06:33:08 11.01   0.08   0.04   1.784  7.22    34.3  10.6  11.19
02/19/20 06:33:09 11.00   0.08   0.04   1.807  7.22    34.0  10.6  11.19
02/19/20 06:33:10 11.00   0.08   0.04   1.827  7.22    33.8  10.5  11.19
02/19/20 06:33:11 10.99   0.08   0.04   1.843  7.21    33.6  10.5  11.19
02/19/20 06:33:12 10.99   0.08   0.04   1.862  7.21    33.5  10.5  11.18
02/19/20 06:33:13 11.00   0.08   0.04   1.879  7.21    33.5  10.4  11.18
02/19/20 06:33:14 10.99   0.08   0.04   1.902  7.21    33.5  10.4  11.18
02/19/20 06:33:15 10.99   0.08   0.04   1.923  7.21    33.7  10.3  11.18
02/19/20 06:33:16 10.99   0.08   0.04   1.937  7.21    33.9  10.3  11.17
02/19/20 06:33:17 10.98   0.08   0.04   1.960  7.21    34.2  10.2  11.17
02/19/20 06:33:18 10.98   0.08   0.04   1.978  7.21    34.5  10.2  11.16
02/19/20 06:33:19 10.98   0.08   0.04   1.998  7.21    34.8  10.1  11.15
02/19/20 06:33:20 10.97   0.08   0.04   2.024  7.21    35.2  10.1  11.15
02/19/20 06:33:21 10.97   0.08   0.04   2.036  7.21    35.5  10.0  11.15
02/19/20 06:33:22 10.97   0.08   0.04   2.060  7.21    35.8  10.0  11.16
02/19/20 06:33:23 10.96   0.08   0.04   2.082  7.21    36.0   9.9  11.15
02/19/20 06:33:24 10.96   0.08   0.04   2.098  7.21    36.2   9.8  11.15
02/19/20 06:33:25 10.95   0.08   0.04   2.118  7.21    36.3   9.7  11.15
02/19/20 06:33:26 10.94   0.08   0.04   2.141  7.21    36.4   9.5  11.13
02/19/20 06:33:27 10.94   0.08   0.04   2.157  7.21    36.3   9.3  11.13
02/19/20 06:33:28 10.94   0.08   0.04   2.177  7.21    36.2   9.1  11.11
02/19/20 06:33:29 10.95   0.08   0.04   2.203  7.21    36.0   8.9  11.11
02/19/20 06:33:30 10.95   0.08   0.04   2.218  7.21    35.8   8.7  11.10
02/19/20 06:33:31 10.95   0.08   0.04   2.236  7.21    35.6   8.5  11.09
02/19/20 06:33:32 10.95   0.08   0.04   2.256  7.21    35.3   8.3  11.09
02/19/20 06:33:33 10.93   0.08   0.04   2.274  7.21    35.1   8.1  11.09
02/19/20 06:33:34 10.93   0.08   0.04   2.293  7.21    34.9   8.0  11.10
02/19/20 06:33:35 10.92   0.08   0.04   2.309  7.21    34.8   8.0  11.11
02/19/20 06:33:36 10.92   0.08   0.04   2.331  7.21    34.7   8.0  11.10
02/19/20 06:33:37 10.92   0.08   0.04   2.351  7.21    34.7   8.2  11.10
02/19/20 06:33:38 10.92   0.08   0.04   2.370  7.21    34.8   8.4  11.10
02/19/20 06:33:39 10.92   0.08   0.04   2.391  7.21    34.9   8.7  11.09
02/19/20 06:33:40 10.90   0.08   0.04   2.413  7.21    35.1   9.0  11.10
02/19/20 06:33:41 10.88   0.08   0.04   2.431  7.21    35.3   9.4  11.09
02/19/20 06:33:42 10.85   0.08   0.04   2.449  7.20    35.5   9.8  11.08
02/19/20 06:33:43 10.86   0.08   0.04   2.468  7.20    35.7  10.1  11.08
02/19/20 06:33:44 10.86   0.08   0.04   2.487  7.20    35.9  10.4  11.06
02/19/20 06:33:45 10.85   0.08   0.04   2.507  7.20    36.1  10.6  11.06
02/19/20 06:33:46 10.84   0.08   0.04   2.524  7.20    36.2  10.7  11.03
02/19/20 06:33:47 10.78   0.08   0.04   2.544  7.20    36.3  10.7  11.05
02/19/20 06:33:48 10.71   0.08   0.04   2.564  7.20    36.4  10.6  11.06
02/19/20 06:33:49 10.68   0.08   0.04   2.583  7.20    36.4  10.4  11.06
02/19/20 06:33:50 10.65   0.08   0.04   2.604  7.19    36.3  10.1  11.05
02/19/20 06:33:51 10.61   0.08   0.04   2.621  7.19    36.2   9.7  11.06
02/19/20 06:33:52 10.57   0.08   0.04   2.645  7.19    36.1   9.3  11.06
02/19/20 06:33:53 10.54   0.08   0.04   2.664  7.19    35.9   8.9  11.07
02/19/20 06:33:54 10.47   0.08   0.04   2.684  7.19    35.8   8.5  11.08
02/19/20 06:33:55 10.41   0.08   0.04   2.697  7.18    35.6   8.2  11.09
02/19/20 06:33:56 10.36   0.08   0.04   2.716  7.18    35.4   7.9  11.10
02/19/20 06:33:57 10.33   0.08   0.04   2.734  7.18    35.3   7.7  11.12
02/19/20 06:33:58 10.30   0.08   0.04   2.757  7.18    35.2   7.7  11.12
02/19/20 06:33:59 10.28   0.08   0.04   2.778  7.17    35.1   7.7  11.12
02/19/20 06:34:00 10.26   0.08   0.04   2.793  7.17    35.1   7.8  11.11
02/19/20 06:34:01 10.25   0.08   0.04   2.814  7.17    35.1   7.9  11.10
02/19/20 06:34:02 10.24   0.08   0.04   2.835  7.17    35.2   8.1  11.10
02/19/20 06:34:03 10.22   0.08   0.04   2.856  7.17    35.2   8.4  11.10
02/19/20 06:34:04 10.22   0.08   0.04   2.872  7.17    35.3   8.6  11.09
02/19/20 06:34:05 10.21   0.08   0.04   2.892  7.17    35.4   8.8  11.08
02/19/20 06:34:06 10.21   0.08   0.04   2.912  7.17    35.5   8.9  11.09
02/19/20 06:34:07 10.20   0.08   0.04   2.931  7.16    35.6   9.0  11.10
02/19/20 06:34:08 10.19   0.08   0.04   2.948  7.16    35.6   9.0  11.09
02/19/20 06:34:09 10.19   0.08   0.04   2.971  7.16    35.7   8.9  11.09
02/19/20 06:34:10 10.19   0.08   0.04   2.989  7.16    35.7   8.8  11.09
02/19/20 06:34:11 10.19   0.08   0.04   3.015  7.16    35.8   8.6  11.09
02/19/20 06:34:12 10.19   0.08   0.04   3.033  7.16    35.8   8.4  11.10
02/19/20 06:34:13 10.18   0.08   0.04   3.049  7.15    35.8   8.1  11.09
02/19/20 06:34:14 10.18   0.08   0.04   3.072  7.15    35.8   7.9  11.09
02/19/20 06:34:15 10.18   0.08   0.04   3.088  7.15    35.8   7.7  11.08
02/19/20 06:34:16 10.17   0.08   0.04   3.113  7.15    35.8   7.5  11.08
02/19/20 06:34:17 10.17   0.08   0.04   3.129  7.15    35.7   7.4  11.07
02/19/20 06:34:18 10.17   0.08   0.04   3.155  7.15    35.7   7.3  11.08
02/19/20 06:34:19 10.17   0.08   0.04   3.176  7.15    35.7   7.3  11.07
02/19/20 06:34:20 10.18   0.08   0.04   3.193  7.15    35.7   7.3  11.06
02/19/20 06:34:21 10.17   0.08   0.04   3.208  7.15    35.7   7.3  11.06
02/19/20 06:34:22 10.16   0.08   0.04   3.228  7.15    35.6   7.4  11.06
02/19/20 06:34:23 10.16   0.08   0.04   3.249  7.15    35.6   7.5  11.07
02/19/20 06:34:24 10.16   0.08   0.04   3.264  7.15    35.6   7.6  11.07
02/19/20 06:34:25 10.16   0.08   0.04   3.285  7.15    35.5   7.7  11.08
02/19/20 06:34:26 10.16   0.08   0.04   3.303  7.15    35.4   7.8  11.07
02/19/20 06:34:27 10.16   0.08   0.04   3.326  7.15    35.4   7.8  11.06
02/19/20 06:34:28 10.16   0.08   0.04   3.343  7.15    35.3   7.9  11.05
02/19/20 06:34:29 10.16   0.08   0.04   3.361  7.15    35.2   8.0  11.05
02/19/20 06:34:30 10.15   0.08   0.04   3.385  7.15    35.0   8.0  11.06
02/19/20 06:34:31 10.15   0.08   0.04   3.404  7.15    34.9   8.1  11.05
02/19/20 06:34:32 10.15   0.08   0.04   3.423  7.15    34.7   8.2  11.06
02/19/20 06:34:33 10.15   0.08   0.04   3.446  7.15    34.6   8.3  11.06
02/19/20 06:34:34 10.15   0.08   0.04   3.461  7.15    34.5   8.4  11.05
02/19/20 06:34:35 10.15   0.08   0.04   3.477  7.15    34.3   8.5  11.06
02/19/20 06:34:36 10.15   0.08   0.04   3.498  7.15    34.2   8.6  11.05
02/19/20 06:34:37 10.15   0.08   0.04   3.518  7.15    34.1   8.8  11.06
02/19/20 06:34:38 10.15   0.08   0.04   3.539  7.15    34.0   8.9  11.05
02/19/20 06:34:39 10.14   0.08   0.04   3.560  7.15    33.9   9.0  11.05
02/19/20 06:34:40 10.13   0.08   0.04   3.577  7.15    33.9   9.2  11.06
02/19/20 06:34:41 10.12   0.08   0.04   3.598  7.15    33.9   9.2  11.06
02/19/20 06:34:42 10.11   0.08   0.04   3.612  7.15    33.9   9.3  11.08
