05/09/19 03:33:09 24.34   0.20   0.09   3.290   NaN    18.6  14.0   9.05
05/09/19 03:33:10 24.26   0.20   0.09   3.308   NaN    19.0  13.8   9.04
05/09/19 03:33:11 24.14   0.20   0.09   3.327   NaN    19.4  13.7   9.00
05/09/19 03:33:12 24.05   0.20   0.09   3.349   NaN    19.8  13.5   9.00
05/09/19 03:33:13 23.97   0.20   0.09   3.367   NaN    20.2  13.4   8.96
05/09/19 03:33:14 23.96   0.20   0.09   3.385   NaN    20.5  13.3   8.94
05/09/19 03:33:15 23.98   0.20   0.09   3.405   NaN    20.8  13.3   8.88
05/09/19 03:33:16 24.02   0.20   0.09   3.425   NaN    21.0  13.2   8.82
05/09/19 03:33:17 24.04   0.20   0.09   3.443   NaN    21.3  13.1   8.77
05/09/19 03:33:18 24.03   0.20   0.09   3.465   NaN    21.4  13.0   8.71
05/09/19 03:33:19 24.00   0.20   0.09   3.483   NaN    21.6  12.9   8.66
05/09/19 03:33:20 23.96   0.20   0.09   3.503   NaN    21.7  12.7   8.62
05/09/19 03:33:21 23.93   0.20   0.09   3.522   NaN    21.8  12.5   8.58
05/09/19 03:33:22 23.89   0.20   0.09   3.539   NaN    21.8  12.2   8.54
05/09/19 03:33:23 23.85   0.20   0.09   3.560   NaN    21.9  11.9   8.49
05/09/19 03:33:24 23.79   0.20   0.09   3.582   NaN    21.9  11.6   8.47
05/09/19 03:33:25 23.73   0.20   0.09   3.596   NaN    21.9  11.3   8.44
05/09/19 03:33:26 23.71   0.20   0.09   3.620   NaN    21.8  11.0   8.39
05/09/19 03:33:27 23.69   0.20   0.09   3.639   NaN    21.8  10.7   8.35
05/09/19 03:33:28 23.66   0.20   0.09   3.659   NaN    21.8  10.5   8.32
05/09/19 03:33:29 23.62   0.20   0.09   3.677   NaN    21.8  10.3   8.28
05/09/19 03:33:30 23.58   0.20   0.09   3.699   NaN    21.9  10.1   8.25
05/09/19 03:33:31 23.55   0.20   0.09   3.715   NaN    21.9  10.0   8.22
05/09/19 03:33:32 23.56   0.20   0.09   3.733   NaN    22.0   9.9   8.18
05/09/19 03:33:33 23.59   0.20   0.09   3.752   NaN    22.1   9.8   8.14
05/09/19 03:33:34 23.62   0.20   0.09   3.769   NaN    22.2   9.8   8.07
05/09/19 03:33:35 23.62   0.20   0.09   3.790   NaN    22.3   9.8   8.03
05/09/19 03:33:36 23.59   0.20   0.09   3.812   NaN    22.4   9.8   8.01
05/09/19 03:33:37 23.56   0.20   0.09   3.829   NaN    22.5   9.7   7.97
05/09/19 03:33:38 23.52   0.20   0.09   3.850   NaN    22.6   9.7   7.94
05/09/19 03:33:39 23.47   0.20   0.09   3.869   NaN    22.6   9.7   7.91
05/09/19 03:33:40 23.42   0.20   0.09   3.888   NaN    22.6   9.6   7.88
05/09/19 03:33:41 23.38   0.20   0.09   3.909   NaN    22.5   9.6   7.84
05/09/19 03:33:42 23.34   0.20   0.09   3.928   NaN    22.4   9.5   7.81
05/09/19 03:33:43 23.28   0.20   0.09   3.947   NaN    22.2   9.4   7.78
05/09/19 03:33:44 23.23   0.20   0.09   3.967   NaN    22.0   9.3   7.75
05/09/19 03:33:45 23.20   0.20   0.09   3.985   NaN    21.7   9.2   7.72
05/09/19 03:33:46 23.18   0.20   0.09   4.004   NaN    21.5   9.0   7.66
05/09/19 03:33:47 23.17   0.20   0.09   4.021   NaN    21.3   8.9   7.63
05/09/19 03:33:48 23.15   0.20   0.09   4.038   NaN    21.1   8.8   7.60
05/09/19 03:33:49 23.16   0.20   0.09   4.062   NaN    21.0   8.7   7.56
05/09/19 03:33:50 23.16   0.20   0.09   4.078   NaN    21.1   8.6   7.51
05/09/19 03:33:51 23.17   0.20   0.09   4.097   NaN    21.2   8.4   7.46
05/09/19 03:33:52 23.16   0.20   0.09   4.120   NaN    21.5   8.4   7.41
05/09/19 03:33:53 23.15   0.20   0.09   4.141   NaN    21.9   8.3   7.36
05/09/19 03:33:54 23.13   0.20   0.09   4.159   NaN    22.4   8.2   7.32
05/09/19 03:33:55 23.12   0.20   0.09   4.176   NaN    23.1   8.2   7.29
05/09/19 03:33:56 23.12   0.20   0.09   4.198   NaN    23.8   8.1   7.25
05/09/19 03:33:57 23.12   0.20   0.09   4.220   NaN    24.7   8.1   7.21
05/09/19 03:33:58 23.11   0.20   0.09   4.237   NaN    25.5   8.0   7.18
05/09/19 03:33:59 23.09   0.20   0.09   4.257   NaN    26.4   8.0   7.13
05/09/19 03:34:00 23.08   0.19   0.09   4.273   NaN    27.2   8.0   7.10
05/09/19 03:34:01 23.05   0.19   0.09   4.294   NaN    28.0   7.9   7.07
05/09/19 03:34:02 23.02   0.19   0.09   4.316   NaN    28.7   7.9   7.03
05/09/19 03:34:03 23.00   0.19   0.09   4.331   NaN    29.2   7.8   6.99
05/09/19 03:34:04 22.99   0.19   0.09   4.349   NaN    29.7   7.7   6.96
05/09/19 03:34:05 22.98   0.19   0.09   4.369   NaN    30.0   7.7   6.92
05/09/19 03:34:06 23.00   0.19   0.09   4.385   NaN    30.3   7.6   6.88
05/09/19 03:34:07 23.03   0.19   0.09   4.408   NaN    30.5   7.5   6.84
05/09/19 03:34:08 22.98   0.19   0.09   4.428   NaN    30.6   7.4   6.81
05/09/19 03:34:09 22.92   0.19   0.09   4.445   NaN    30.8   7.3   6.79
05/09/19 03:34:10 22.86   0.20   0.09   4.465   NaN    30.9   7.2   6.75
05/09/19 03:34:11 22.81   0.20   0.09   4.485   NaN    31.1   7.1   6.72
05/09/19 03:34:12 22.78   0.19   0.09   4.503   NaN    31.4   7.0   6.71
05/09/19 03:34:13 22.76   0.20   0.09   4.523   NaN    31.6   7.0   6.68
05/09/19 03:34:14 22.74   0.20   0.09   4.543   NaN    31.9   6.9   6.66
05/09/19 03:34:15 22.73   0.20   0.09   4.561   NaN    32.2   6.9   6.63
05/09/19 03:34:16 22.73   0.20   0.09   4.582   NaN    32.6   6.9   6.59
05/09/19 03:34:17 22.72   0.19   0.09   4.602   NaN    32.9   6.9   6.55
05/09/19 03:34:18 22.69   0.19   0.09   4.620   NaN    33.1   6.9   6.53
05/09/19 03:34:19 22.66   0.19   0.09   4.641   NaN    33.3   6.9   6.50
05/09/19 03:34:20 22.62   0.20   0.09   4.662   NaN    33.5   6.9   6.47
05/09/19 03:34:21 22.59   0.20   0.09   4.679   NaN    33.6   6.9   6.45
05/09/19 03:34:22 22.60   0.20   0.09   4.698   NaN    33.7   6.9   6.41
05/09/19 03:34:23 22.63   0.19   0.09   4.717   NaN    33.7   6.9   6.38
05/09/19 03:34:24 22.67   0.19   0.09   4.737   NaN    33.7   6.8   6.33
05/09/19 03:34:25 22.70   0.19   0.09   4.756   NaN    33.7   6.8   6.30
05/09/19 03:34:26 22.72   0.19   0.09   4.775   NaN    33.6   6.8   6.27
05/09/19 03:34:27 22.72   0.19   0.09   4.795   NaN    33.6   6.8   6.24
05/09/19 03:34:28 22.67   0.19   0.09   4.812   NaN    33.6   6.7   6.22
05/09/19 03:34:29 22.56   0.19   0.09   4.831   NaN    33.7   6.7   6.20
05/09/19 03:34:30 22.43   0.19   0.09   4.850   NaN    33.7   6.7   6.21
05/09/19 03:34:31 22.32   0.19   0.09   4.872   NaN    33.8   6.7   6.20
05/09/19 03:34:32 22.21   0.18   0.09   4.890   NaN    33.9   6.6   6.19
05/09/19 03:34:33 22.13   0.18   0.09   4.910   NaN    34.0   6.6   6.17
05/09/19 03:34:34 22.06   0.18   0.09   4.929   NaN    34.1   6.6   6.15
05/09/19 03:34:35 21.99   0.18   0.09   4.949   NaN    34.2   6.6   6.11
05/09/19 03:34:36 21.94   0.18   0.09   4.969   NaN    34.2   6.6   6.09
05/09/19 03:34:37 21.91   0.18   0.09   4.992   NaN    34.2   6.6   6.07
05/09/19 03:34:38 21.87   0.18   0.09   5.009   NaN    34.1   6.6   6.03
05/09/19 03:34:39 21.83   0.18   0.09   5.027   NaN    34.0   6.6   5.99
05/09/19 03:34:40 21.75   0.18   0.09   5.048   NaN    33.8   6.6   5.96
05/09/19 03:34:41 21.70   0.18   0.09   5.065   NaN    33.5   6.6   5.93
05/09/19 03:34:42 21.66   0.18   0.08   5.085   NaN    33.3   6.6   5.89
05/09/19 03:34:43 21.62   0.18   0.08   5.106   NaN    33.0   6.5   5.83
05/09/19 03:34:44 21.57   0.18   0.08   5.120   NaN    32.7   6.5   5.79
05/09/19 03:34:45 21.53   0.18   0.08   5.143   NaN    32.4   6.5   5.74
05/09/19 03:34:46 21.49   0.17   0.08   5.165   NaN    32.1   6.4   5.68
05/09/19 03:34:47 21.46   0.17   0.08   5.184   NaN    31.8   6.4   5.65
05/09/19 03:34:48 21.44   0.17   0.08   5.200   NaN    31.6   6.3   5.59
05/09/19 03:34:49 21.44   0.17   0.08   5.226   NaN    31.4   6.3   5.53
05/09/19 03:34:50 21.44   0.17   0.08   5.244   NaN    31.2   6.3   5.47
05/09/19 03:34:51 21.42   0.17   0.08   5.260   NaN    31.1   6.3   5.41
05/09/19 03:34:52 21.39   0.17   0.08   5.284   NaN    30.9   6.3   5.34
05/09/19 03:34:53 21.37   0.17   0.08   5.303   NaN    30.9   6.4   5.29
05/09/19 03:34:54 21.35   0.17   0.08   5.320   NaN    30.8   6.5   5.23
05/09/19 03:34:55 21.33   0.17   0.08   5.338   NaN    30.7   6.5   5.18
05/09/19 03:34:56 21.32   0.17   0.08   5.355   NaN    30.7   6.6   5.12
05/09/19 03:34:57 21.32   0.17   0.08   5.376   NaN    30.7   6.7   5.05
05/09/19 03:34:58 21.43   0.17   0.08   5.394   NaN    30.8   6.8   4.97
05/09/19 03:34:59 21.53   0.17   0.08   5.412   NaN    30.8   6.8   4.89
05/09/19 03:35:00 21.52   0.17   0.08   5.433   NaN    30.9   6.9   4.85
05/09/19 03:35:01 21.54   0.17   0.08   5.450   NaN    31.1   6.9   4.79
05/09/19 03:35:02 21.53   0.17   0.08   5.472   NaN    31.2   6.8   4.74
05/09/19 03:35:03 21.53   0.17   0.08   5.491   NaN    31.4   6.8   4.68
05/09/19 03:35:04 21.48   0.17   0.08   5.511   NaN    31.6   6.7   4.63
05/09/19 03:35:05 21.42   0.17   0.08   5.528   NaN    31.8   6.6   4.58
05/09/19 03:35:06 21.34   0.17   0.08   5.549   NaN    32.0   6.4   4.55
05/09/19 03:35:07 21.28   0.17   0.08   5.570   NaN    32.2   6.3   4.51
05/09/19 03:35:08 21.22   0.17   0.08   5.589   NaN    32.4   6.2   4.47
05/09/19 03:35:09 21.20   0.17   0.08   5.607   NaN    32.5   6.1   4.43
05/09/19 03:35:10 21.19   0.17   0.08   5.625   NaN    32.5   6.0   4.39
05/09/19 03:35:11 21.18   0.17   0.08   5.644   NaN    32.5   5.9   4.34
05/09/19 03:35:12 21.16   0.17   0.08   5.665   NaN    32.4   5.8   4.31
05/09/19 03:35:13 21.14   0.17   0.08   5.682   NaN    32.2   5.8   4.28
05/09/19 03:35:14 21.13   0.17   0.08   5.702   NaN    32.0   5.8   4.25
05/09/19 03:35:15 21.11   0.17   0.08   5.722   NaN    31.7   5.8   4.22
05/09/19 03:35:16 21.09   0.17   0.08   5.739   NaN    31.5   5.8   4.19
05/09/19 03:35:17 21.06   0.17   0.08   5.761   NaN    31.2   5.9   4.15
05/09/19 03:35:18 21.05   0.16   0.08   5.782   NaN    31.0   5.9   4.12
05/09/19 03:35:19 21.03   0.17   0.08   5.797   NaN    30.9   6.0   4.10
05/09/19 03:35:20 21.03   0.16   0.08   5.819   NaN    30.9   6.2   4.06
05/09/19 03:35:21 21.05   0.17   0.08   5.840   NaN    31.0   6.3   4.03
05/09/19 03:35:22 21.10   0.17   0.08   5.858   NaN    31.1   6.5   4.00
05/09/19 03:35:23 21.16   0.16   0.08   5.879   NaN    31.4   6.6   3.96
05/09/19 03:35:24 21.15   0.16   0.08   5.898   NaN    31.9   6.8   3.93
05/09/19 03:35:25 21.13   0.16   0.08   5.917   NaN    32.4   7.1   3.90
05/09/19 03:35:26 21.10   0.16   0.08   5.938   NaN    32.9   7.3   3.88
05/09/19 03:35:27 21.08   0.16   0.08   5.957   NaN    33.5   7.5   3.87
05/09/19 03:35:28 21.06   0.16   0.08   5.977   NaN    34.1   7.7   3.85
05/09/19 03:35:29 21.05   0.16   0.08   5.996   NaN    34.7   7.9   3.83
05/09/19 03:35:30 21.02   0.16   0.08   6.014   NaN    35.2   8.0   3.81
05/09/19 03:35:31 20.99   0.16   0.08   6.032   NaN    35.7   8.1   3.79
05/09/19 03:35:32 20.96   0.16   0.08   6.053   NaN    36.1   8.2   3.77
05/09/19 03:35:33 20.94   0.16   0.08   6.071   NaN    36.4   8.3   3.75
05/09/19 03:35:34 20.98   0.16   0.08   6.089   NaN    36.6   8.3   3.72
05/09/19 03:35:35 21.03   0.16   0.08   6.107   NaN    36.7   8.2   3.69
05/09/19 03:35:36 21.04   0.16   0.08   6.127   NaN    36.8   8.2   3.66
05/09/19 03:35:37 20.98   0.16   0.08   6.147   NaN    36.8   8.1   3.65
05/09/19 03:35:38 20.92   0.16   0.08   6.167   NaN    36.8   8.0   3.63
05/09/19 03:35:39 20.89   0.16   0.08   6.187   NaN    36.8   7.9   3.60
05/09/19 03:35:40 20.87   0.16   0.08   6.205   NaN    36.8   7.8   3.58
05/09/19 03:35:41 20.85   0.16   0.08   6.225   NaN    36.8   7.6   3.55
05/09/19 03:35:42 20.80   0.16   0.08   6.247   NaN    36.9   7.6   3.53
05/09/19 03:35:43 20.76   0.16   0.08   6.266   NaN    37.0   7.5   3.51
05/09/19 03:35:44 20.72   0.16   0.08   6.288   NaN    37.2   7.4   3.49
05/09/19 03:35:45 20.72   0.16   0.07   6.305   NaN    37.3   7.4   3.46
05/09/19 03:35:46 20.73   0.16   0.07   6.324   NaN    37.6   7.4   3.43
05/09/19 03:35:47 20.75   0.16   0.07   6.343   NaN    37.8   7.4   3.40
05/09/19 03:35:48 20.75   0.16   0.07   6.362   NaN    38.0   7.4   3.37
05/09/19 03:35:49 20.74   0.16   0.07   6.379   NaN    38.3   7.5   3.35
05/09/19 03:35:50 20.72   0.16   0.07   6.399   NaN    38.6   7.5   3.32
05/09/19 03:35:51 20.69   0.16   0.07   6.417   NaN    38.9   7.6   3.30
05/09/19 03:35:52 20.68   0.16   0.08   6.436   NaN    39.1   7.7   3.27
05/09/19 03:35:53 20.66   0.16   0.07   6.457   NaN    39.5   7.8   3.24
05/09/19 03:35:54 20.65   0.16   0.07   6.474   NaN    39.8   7.8   3.22
05/09/19 03:35:55 20.65   0.16   0.07   6.497   NaN    40.2   7.9   3.20
05/09/19 03:35:56 20.64   0.16   0.08   6.518   NaN    40.6   8.0   3.17
05/09/19 03:35:57 20.63   0.16   0.08   6.536   NaN    41.1   8.0   3.15
05/09/19 03:35:58 20.61   0.16   0.08   6.556   NaN    41.6   8.0   3.12
05/09/19 03:35:59 20.60   0.16   0.08   6.578   NaN    42.2   8.0   3.10
05/09/19 03:36:00 20.60   0.16   0.08   6.595   NaN    42.8   8.0   3.07
05/09/19 03:36:01 20.60   0.16   0.08   6.614   NaN    43.4   7.9   3.05
05/09/19 03:36:02 20.59   0.16   0.08   6.635   NaN    44.1   7.9   3.04
05/09/19 03:36:03 20.58   0.16   0.08   6.652   NaN    44.7   7.9   3.01
05/09/19 03:36:04 20.57   0.16   0.08   6.667   NaN    45.3   7.8   2.99
05/09/19 03:36:05 20.56   0.16   0.08   6.689   NaN    45.9   7.8   2.97
05/09/19 03:36:06 20.56   0.16   0.08   6.705   NaN    46.4   7.8   2.96
05/09/19 03:36:07 20.56   0.16   0.08   6.724   NaN    46.8   7.8   2.93
05/09/19 03:36:08 20.56   0.16   0.08   6.743   NaN    47.2   7.8   2.91
05/09/19 03:36:09 20.55   0.16   0.08   6.767   NaN    47.4   7.9   2.90
05/09/19 03:36:10 20.55   0.16   0.08   6.784   NaN    47.6   7.9   2.88
05/09/19 03:36:11 20.55   0.16   0.08   6.804   NaN    47.7   7.9   2.86
05/09/19 03:36:12 20.55   0.16   0.08   6.825   NaN    47.8   8.0   2.84
05/09/19 03:36:13 20.54   0.16   0.08   6.842   NaN    47.7   8.0   2.83
05/09/19 03:36:14 20.54   0.16   0.08   6.864   NaN    47.7   8.0   2.81
05/09/19 03:36:15 20.54   0.16   0.08   6.883   NaN    47.6   8.0   2.79
05/09/19 03:36:16 20.53   0.16   0.08   6.903   NaN    47.6   8.0   2.77
05/09/19 03:36:17 20.53   0.16   0.08   6.922   NaN    47.5   8.0   2.75
05/09/19 03:36:18 20.53   0.16   0.08   6.941   NaN    47.4   7.9   2.74
05/09/19 03:36:19 20.52   0.16   0.08   6.961   NaN    47.3   7.9   2.72
05/09/19 03:36:20 20.52   0.16   0.08   6.980   NaN    47.3   7.9   2.70
05/09/19 03:36:21 20.53   0.16   0.08   6.999   NaN    47.2   7.8   2.69
05/09/19 03:36:22 20.55   0.17   0.08   7.019   NaN    47.1   7.8   2.67
05/09/19 03:36:23 20.55   0.17   0.08   7.039   NaN    47.0   7.9   2.66
05/09/19 03:36:24 20.56   0.17   0.08   7.043   NaN    46.9   7.9   2.64
05/09/19 03:36:25 20.55   0.17   0.08   7.043   NaN    46.8   8.1   2.63
05/09/19 03:36:26 20.55   0.17   0.08   7.043   NaN    46.6   8.3   2.62
05/09/19 03:36:27 20.55   0.17   0.08   7.043   NaN    46.3   8.5   2.60
05/09/19 03:36:28 20.55   0.17   0.08   7.043   NaN    46.0   8.9   2.59
05/09/19 03:36:29 20.54   0.17   0.08   7.043   NaN    45.7   9.3   2.57
05/09/19 03:36:30 20.53   0.17   0.08   7.043   NaN    45.3   9.7   2.56
05/09/19 03:36:31 20.53   0.17   0.08   7.043   NaN    44.9  10.2   2.55
05/09/19 03:36:32 20.53   0.17   0.08   7.043   NaN    44.4  10.7   2.54
05/09/19 03:36:33 20.53   0.17   0.08   7.043   NaN    44.0  11.2   2.52
05/09/19 03:36:34 20.53   0.17   0.08   7.043   NaN    43.6  11.7   2.51

Profile Time: 04:00:01
Profile Date: 05/09/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/09/19 04:00:06 25.64   0.19   0.09   0.077   NaN     7.4  25.7   9.91
05/09/19 04:00:04 25.65   0.19   0.09   0.078   NaN     8.0  26.2   9.91
05/09/19 04:00:09 25.64   0.19   0.09   0.078   NaN     6.8  25.0   9.92
05/09/19 04:00:13 25.64   0.19   0.09   0.078   NaN     6.5  24.3   9.92
05/09/19 04:00:15 25.65   0.19   0.09   0.078   NaN     6.5  24.2   9.93
05/09/19 04:00:03 25.66   0.19   0.09   0.079   NaN     8.3  26.5   9.87
05/09/19 04:00:05 25.64   0.19   0.09   0.079   NaN     7.7  26.0   9.90
05/09/19 04:00:08 25.64   0.19   0.09   0.079   NaN     7.0  25.2   9.93
05/09/19 04:00:10 25.64   0.19   0.09   0.079   NaN     6.7  24.8   9.90
05/09/19 04:00:12 25.64   0.19   0.09   0.079   NaN     6.5  24.5   9.90
05/09/19 04:00:14 25.65   0.19   0.09   0.079   NaN     6.5  24.2   9.92
05/09/19 04:00:16 25.66   0.19   0.09   0.079   NaN     6.5  24.2   9.92
05/09/19 04:00:17 25.67   0.19   0.09   0.079   NaN     6.5  24.2   9.92
05/09/19 04:00:07 25.64   0.19   0.09   0.080   NaN     7.2  25.5   9.90
05/09/19 04:00:11 25.64   0.19   0.09   0.080   NaN     6.6  24.6   9.93
05/09/19 04:00:18 25.69   0.19   0.09   0.082   NaN     6.6  24.3   9.93
05/09/19 04:00:19 25.70   0.19   0.09   0.097   NaN     6.6  24.4   9.92
05/09/19 04:00:20 25.72   0.19   0.09   0.114   NaN     6.6  24.5   9.93
05/09/19 04:00:21 25.73   0.19   0.09   0.131   NaN     6.6  24.7   9.93
05/09/19 04:00:22 25.74   0.19   0.09   0.148   NaN     6.6  24.8   9.92
05/09/19 04:00:23 25.74   0.19   0.09   0.165   NaN     6.6  24.9   9.94
05/09/19 04:00:24 25.73   0.19   0.09   0.176   NaN     6.6  25.0   9.94
05/09/19 04:00:25 25.71   0.19   0.09   0.194   NaN     6.6  25.1   9.96
05/09/19 04:00:26 25.70   0.19   0.09   0.211   NaN     6.6  25.1   9.94
05/09/19 04:00:27 25.69   0.19   0.09   0.228   NaN     6.6  25.0   9.97
05/09/19 04:00:28 25.68   0.19   0.09   0.244   NaN     6.7  24.9   9.96
05/09/19 04:00:29 25.69   0.19   0.09   0.258   NaN     6.7  24.8   9.96
05/09/19 04:00:30 25.69   0.19   0.09   0.271   NaN     6.7  24.6   9.95
05/09/19 04:00:31 25.69   0.19   0.09   0.287   NaN     6.8  24.3   9.95
05/09/19 04:00:32 25.69   0.19   0.09   0.304   NaN     6.8  24.1   9.96
05/09/19 04:00:33 25.69   0.19   0.09   0.319   NaN     6.8  23.8   9.96
05/09/19 04:00:34 25.69   0.19   0.09   0.335   NaN     6.8  23.6   9.95
05/09/19 04:00:35 25.69   0.19   0.09   0.352   NaN     6.9  23.4   9.96
05/09/19 04:00:36 25.70   0.19   0.09   0.370   NaN     6.8  23.2   9.95
05/09/19 04:00:37 25.70   0.19   0.09   0.388   NaN     6.8  23.1   9.96
05/09/19 04:00:38 25.70   0.19   0.09   0.407   NaN     6.8  23.1   9.95
05/09/19 04:00:39 25.70   0.19   0.09   0.424   NaN     6.8  23.2   9.95
05/09/19 04:00:40 25.71   0.19   0.09   0.442   NaN     6.8  23.3   9.95
05/09/19 04:00:41 25.71   0.19   0.09   0.461   NaN     6.7  23.5   9.95
05/09/19 04:00:42 25.71   0.19   0.09   0.479   NaN     6.7  23.8   9.95
05/09/19 04:00:43 25.71   0.19   0.09   0.495   NaN     6.7  24.1   9.94
05/09/19 04:00:44 25.71   0.19   0.09   0.518   NaN     6.6  24.4   9.94
05/09/19 04:00:45 25.71   0.19   0.09   0.537   NaN     6.6  24.8   9.95
05/09/19 04:00:46 25.72   0.19   0.09   0.554   NaN     6.6  25.2   9.93
05/09/19 04:00:47 25.71   0.19   0.09   0.576   NaN     6.6  25.6   9.93
05/09/19 04:00:48 25.71   0.19   0.09   0.595   NaN     6.6  25.9   9.93
05/09/19 04:00:49 25.72   0.19   0.09   0.611   NaN     6.6  26.1   9.93
05/09/19 04:00:50 25.71   0.19   0.09   0.633   NaN     6.5  26.3   9.93
05/09/19 04:00:51 25.72   0.19   0.09   0.652   NaN     6.5  26.4   9.95
05/09/19 04:00:52 25.72   0.19   0.09   0.670   NaN     6.5  26.4   9.95
05/09/19 04:00:53 25.72   0.19   0.09   0.691   NaN     6.5  26.3   9.94
05/09/19 04:00:54 25.72   0.19   0.09   0.709   NaN     6.5  26.1   9.95
05/09/19 04:00:55 25.72   0.19   0.09   0.727   NaN     6.5  25.9   9.94
05/09/19 04:00:56 25.72   0.19   0.09   0.748   NaN     6.5  25.6   9.96
05/09/19 04:00:57 25.72   0.19   0.09   0.763   NaN     6.5  25.2   9.96
05/09/19 04:00:58 25.72   0.19   0.09   0.787   NaN     6.6  24.9   9.97
05/09/19 04:00:59 25.72   0.19   0.09   0.805   NaN     6.6  24.5   9.98
05/09/19 04:01:00 25.72   0.19   0.09   0.825   NaN     6.7  24.2   9.96
05/09/19 04:01:01 25.71   0.19   0.09   0.844   NaN     6.7  23.9   9.97
05/09/19 04:01:02 25.71   0.19   0.09   0.863   NaN     6.8  23.6   9.95
05/09/19 04:01:03 25.71   0.19   0.09   0.882   NaN     6.8  23.4   9.95
05/09/19 04:01:04 25.71   0.19   0.09   0.902   NaN     6.8  23.3   9.96
05/09/19 04:01:05 25.70   0.19   0.09   0.921   NaN     6.9  23.2   9.95
05/09/19 04:01:06 25.70   0.19   0.09   0.940   NaN     6.9  23.2   9.97
05/09/19 04:01:07 25.70   0.19   0.09   0.960   NaN     6.9  23.3   9.98
05/09/19 04:01:08 25.69   0.19   0.09   0.980   NaN     6.8  23.4   9.97
05/09/19 04:01:09 25.69   0.19   0.09   1.000   NaN     6.8  23.6   9.97
05/09/19 04:01:10 25.69   0.19   0.09   1.020   NaN     6.7  23.9   9.98
05/09/19 04:01:11 25.70   0.19   0.09   1.038   NaN     6.7  24.1   9.99
05/09/19 04:01:12 25.70   0.19   0.09   1.057   NaN     6.6  24.4   9.98
05/09/19 04:01:13 25.70   0.19   0.09   1.076   NaN     6.5  24.7   9.99
05/09/19 04:01:14 25.70   0.19   0.09   1.095   NaN     6.4  24.9   9.98
05/09/19 04:01:15 25.70   0.19   0.09   1.113   NaN     6.4  25.2   9.99
05/09/19 04:01:16 25.70   0.19   0.09   1.133   NaN     6.4  25.4   9.99
05/09/19 04:01:17 25.70   0.19   0.09   1.151   NaN     6.4  25.5   9.99
05/09/19 04:01:18 25.70   0.19   0.09   1.171   NaN     6.4  25.6   9.99
05/09/19 04:01:19 25.70   0.19   0.09   1.189   NaN     6.4  25.6   9.99
05/09/19 04:01:20 25.70   0.19   0.09   1.208   NaN     6.4  25.6  10.00
05/09/19 04:01:21 25.71   0.19   0.09   1.229   NaN     6.5  25.5   9.99
05/09/19 04:01:22 25.71   0.19   0.09   1.251   NaN     6.5  25.4  10.00
05/09/19 04:01:23 25.70   0.19   0.09   1.269   NaN     6.6  25.2  10.01
05/09/19 04:01:24 25.70   0.19   0.09   1.290   NaN     6.7  25.0  10.01
05/09/19 04:01:25 25.71   0.19   0.09   1.308   NaN     6.7  24.8  10.01
05/09/19 04:01:26 25.71   0.19   0.09   1.328   NaN     6.8  24.6  10.00
05/09/19 04:01:27 25.71   0.19   0.09   1.347   NaN     6.8  24.4   9.99
05/09/19 04:01:28 25.72   0.19   0.09   1.368   NaN     6.8  24.2  10.00
05/09/19 04:01:29 25.72   0.19   0.09   1.387   NaN     6.8  24.1  10.01
05/09/19 04:01:30 25.72   0.19   0.09   1.405   NaN     6.8  24.0  10.01
05/09/19 04:01:31 25.72   0.19   0.09   1.423   NaN     6.8  23.9  10.02
05/09/19 04:01:32 25.72   0.19   0.09   1.443   NaN     6.8  23.9  10.02
05/09/19 04:01:33 25.72   0.19   0.09   1.461   NaN     6.8  23.9  10.02
05/09/19 04:01:34 25.72   0.19   0.09   1.482   NaN     6.7  23.9  10.03
05/09/19 04:01:35 25.72   0.19   0.09   1.500   NaN     6.7  23.9  10.04
05/09/19 04:01:36 25.72   0.19   0.09   1.520   NaN     6.7  23.9  10.04
05/09/19 04:01:37 25.72   0.19   0.09   1.540   NaN     6.7  23.9  10.03
05/09/19 04:01:38 25.72   0.19   0.09   1.559   NaN     6.7  23.9  10.02
05/09/19 04:01:39 25.72   0.19   0.09   1.579   NaN     6.7  23.9  10.01
05/09/19 04:01:40 25.72   0.19   0.09   1.601   NaN     6.7  23.8  10.03
05/09/19 04:01:41 25.72   0.19   0.09   1.619   NaN     6.8  23.8  10.05
05/09/19 04:01:42 25.72   0.19   0.09   1.638   NaN     6.8  23.7  10.06
05/09/19 04:01:43 25.72   0.19   0.09   1.657   NaN     6.8  23.6  10.06
05/09/19 04:01:44 25.72   0.19   0.09   1.676   NaN     6.7  23.6  10.05
05/09/19 04:01:45 25.72   0.19   0.09   1.695   NaN     6.7  23.5  10.05
05/09/19 04:01:46 25.72   0.19   0.09   1.709   NaN     6.7  23.4  10.03
05/09/19 04:01:47 25.73   0.19   0.09   1.728   NaN     6.7  23.4  10.04
05/09/19 04:01:48 25.73   0.19   0.09   1.748   NaN     6.7  23.3  10.04
05/09/19 04:01:49 25.73   0.19   0.09   1.765   NaN     6.6  23.4  10.04
05/09/19 04:01:50 25.73   0.19   0.09   1.786   NaN     6.6  23.4  10.05
05/09/19 04:01:51 25.73   0.19   0.09   1.806   NaN     6.6  23.5  10.06
05/09/19 04:01:52 25.73   0.19   0.09   1.824   NaN     6.6  23.5  10.06
