05/23/17 02:33:00 25.09   0.17   0.08   3.203  8.55     7.4  10.7   8.15
05/23/17 02:33:01 25.10   0.17   0.08   3.224  8.55     7.6  11.0   8.12
05/23/17 02:33:02 25.09   0.17   0.08   3.242  8.54     7.7  11.3   8.10
05/23/17 02:33:03 25.08   0.17   0.08   3.263  8.54     7.8  11.6   8.07
05/23/17 02:33:04 25.05   0.17   0.08   3.280  8.53     7.9  11.9   8.06
05/23/17 02:33:05 25.02   0.16   0.08   3.306  8.53     7.9  12.1   8.03
05/23/17 02:33:06 25.00   0.17   0.08   3.321  8.52     8.0  12.3   8.01
05/23/17 02:33:07 24.98   0.16   0.08   3.340  8.52     8.0  12.4   7.98
05/23/17 02:33:08 24.97   0.16   0.08   3.362  8.51     8.0  12.5   7.95
05/23/17 02:33:09 24.95   0.16   0.08   3.379  8.51     8.0  12.5   7.92
05/23/17 02:33:10 24.93   0.16   0.08   3.397  8.50     8.0  12.4   7.89
05/23/17 02:33:11 24.92   0.16   0.08   3.422  8.50     8.0  12.2   7.87
05/23/17 02:33:12 24.90   0.17   0.08   3.438  8.49     8.1  12.0   7.84
05/23/17 02:33:13 24.90   0.16   0.08   3.457  8.49     8.1  11.7   7.82
05/23/17 02:33:14 24.90   0.16   0.08   3.478  8.49     8.2  11.4   7.80
05/23/17 02:33:15 24.90   0.17   0.08   3.495  8.48     8.3  11.1   7.76
05/23/17 02:33:16 24.89   0.17   0.08   3.514  8.47     8.4  10.7   7.74
05/23/17 02:33:17 24.88   0.17   0.08   3.535  8.47     8.5  10.4   7.72
05/23/17 02:33:18 24.82   0.17   0.08   3.556  8.47     8.7  10.1   7.71
05/23/17 02:33:19 24.75   0.17   0.08   3.571  8.46     8.9   9.9   7.69
05/23/17 02:33:20 24.69   0.17   0.08   3.589  8.46     9.1   9.6   7.67
05/23/17 02:33:21 24.64   0.17   0.08   3.612  8.45     9.4   9.4   7.65
05/23/17 02:33:22 24.61   0.17   0.08   3.627  8.44     9.6   9.3   7.61
05/23/17 02:33:23 24.61   0.17   0.08   3.651  8.43     9.9   9.2   7.57
05/23/17 02:33:24 24.59   0.17   0.08   3.669  8.43    10.2   9.1   7.52
05/23/17 02:33:25 24.57   0.17   0.08   3.689  8.42    10.5   9.0   7.46
05/23/17 02:33:26 24.55   0.17   0.08   3.708  8.41    10.9   9.0   7.39
05/23/17 02:33:27 24.55   0.17   0.08   3.727  8.41    11.2   8.9   7.31
05/23/17 02:33:28 24.54   0.17   0.08   3.749  8.40    11.6   8.9   7.23
05/23/17 02:33:29 24.53   0.17   0.08   3.769  8.40    11.9   8.9   7.16
05/23/17 02:33:30 24.51   0.17   0.08   3.785  8.39    12.3   8.8   7.07
05/23/17 02:33:31 24.48   0.17   0.08   3.806  8.38    12.7   8.8   7.00
05/23/17 02:33:32 24.43   0.17   0.08   3.826  8.37    13.1   8.8   6.93
05/23/17 02:33:33 24.38   0.17   0.08   3.839  8.37    13.5   8.7   6.86
05/23/17 02:33:34 24.33   0.17   0.08   3.864  8.36    13.8   8.6   6.79
05/23/17 02:33:35 24.23   0.17   0.08   3.882  8.35    14.2   8.6   6.72
05/23/17 02:33:36 24.15   0.17   0.08   3.900  8.35    14.5   8.5   6.65
05/23/17 02:33:37 24.09   0.17   0.08   3.918  8.34    14.8   8.4   6.58
05/23/17 02:33:38 24.01   0.17   0.08   3.942  8.33    15.1   8.3   6.52
05/23/17 02:33:39 23.94   0.17   0.08   3.956  8.32    15.3   8.1   6.45
05/23/17 02:33:40 23.90   0.17   0.08   3.975  8.32    15.6   8.0   6.37
05/23/17 02:33:41 23.85   0.17   0.08   4.002  8.31    15.8   7.9   6.29
05/23/17 02:33:42 23.80   0.17   0.08   4.015  8.30    15.9   7.8   6.21
05/23/17 02:33:43 23.73   0.17   0.08   4.034  8.30    16.1   7.6   6.13
05/23/17 02:33:44 23.65   0.17   0.08   4.059  8.29    16.2   7.5   6.03
05/23/17 02:33:45 23.61   0.17   0.08   4.074  8.29    16.3   7.4   5.92
05/23/17 02:33:46 23.58   0.17   0.08   4.095  8.28    16.4   7.4   5.81
05/23/17 02:33:47 23.50   0.17   0.08   4.113  8.28    16.5   7.3   5.70
05/23/17 02:33:48 23.38   0.17   0.08   4.132  8.27    16.5   7.3   5.59
05/23/17 02:33:49 23.32   0.17   0.08   4.155  8.27    16.5   7.3   5.47
05/23/17 02:33:50 23.23   0.17   0.08   4.174  8.26    16.6   7.3   5.34
05/23/17 02:33:51 23.13   0.17   0.08   4.189  8.25    16.6   7.3   5.23
05/23/17 02:33:52 23.03   0.17   0.08   4.208  8.25    16.5   7.4   5.10
05/23/17 02:33:53 22.88   0.17   0.08   4.226  8.24    16.5   7.4   4.98
05/23/17 02:33:54 22.70   0.17   0.08   4.250  8.24    16.5   7.4   4.87
05/23/17 02:33:55 22.54   0.17   0.08   4.267  8.23    16.4   7.4   4.75
05/23/17 02:33:56 22.39   0.17   0.08   4.284  8.23    16.4   7.4   4.64
05/23/17 02:33:57 22.26   0.17   0.08   4.305  8.22    16.3   7.4   4.53
05/23/17 02:33:58 22.16   0.16   0.08   4.326  8.22    16.3   7.3   4.42
05/23/17 02:33:59 22.06   0.16   0.08   4.341  8.21    16.2   7.3   4.32
05/23/17 02:34:00 21.95   0.16   0.07   4.363  8.20    16.1   7.1   4.21
05/23/17 02:34:01 21.77   0.16   0.07   4.384  8.20    16.0   7.0   4.12
05/23/17 02:34:02 21.63   0.16   0.07   4.400  8.19    15.9   6.9   4.03
05/23/17 02:34:03 21.55   0.16   0.07   4.418  8.19    15.8   6.7   3.93
05/23/17 02:34:04 21.51   0.15   0.07   4.445  8.18    15.7   6.5   3.82
05/23/17 02:34:05 21.47   0.15   0.07   4.458  8.17    15.5   6.3   3.73
05/23/17 02:34:06 21.44   0.15   0.07   4.482  8.17    15.4   6.1   3.63
05/23/17 02:34:07 21.39   0.15   0.07   4.501  8.16    15.2   6.0   3.55
05/23/17 02:34:08 21.34   0.15   0.07   4.518  8.16    15.0   5.8   3.46
05/23/17 02:34:09 21.35   0.15   0.07   4.537  8.15    14.8   5.6   3.36
05/23/17 02:34:10 21.45   0.15   0.07   4.554  8.15    14.6   5.5   3.27
05/23/17 02:34:11 21.61   0.15   0.07   4.577  8.14    14.4   5.4   3.17
05/23/17 02:34:12 21.72   0.15   0.07   4.597  8.14    14.2   5.3   3.08
05/23/17 02:34:13 21.75   0.15   0.07   4.619  8.13    14.1   5.2   3.00
05/23/17 02:34:14 21.72   0.15   0.07   4.635  8.13    14.0   5.1   2.93
05/23/17 02:34:15 21.63   0.15   0.07   4.655  8.12    13.9   5.1   2.87
05/23/17 02:34:16 21.50   0.15   0.07   4.671  8.12    14.0   5.2   2.82
05/23/17 02:34:17 21.36   0.15   0.07   4.691  8.11    14.1   5.2   2.77
05/23/17 02:34:18 21.24   0.15   0.07   4.710  8.11    14.3   5.3   2.72
05/23/17 02:34:19 21.15   0.15   0.07   4.729  8.11    14.5   5.5   2.67
05/23/17 02:34:20 21.09   0.15   0.07   4.748  8.10    14.8   5.6   2.62
05/23/17 02:34:21 21.00   0.15   0.07   4.766  8.10    15.2   5.8   2.57
05/23/17 02:34:22 20.93   0.15   0.07   4.787  8.09    15.6   5.9   2.53
05/23/17 02:34:23 20.87   0.15   0.07   4.806  8.09    16.1   6.1   2.49
05/23/17 02:34:24 20.85   0.15   0.07   4.827  8.08    16.5   6.3   2.44
05/23/17 02:34:25 20.81   0.15   0.07   4.844  8.08    16.9   6.4   2.40
05/23/17 02:34:26 20.78   0.15   0.07   4.869  8.07    17.3   6.5   2.35
05/23/17 02:34:27 20.76   0.15   0.07   4.885  8.06    17.6   6.6   2.31
05/23/17 02:34:28 20.75   0.15   0.07   4.906  8.06    17.9   6.7   2.27
05/23/17 02:34:29 20.68   0.15   0.07   4.926  8.05    18.1   6.8   2.24
05/23/17 02:34:30 20.60   0.15   0.07   4.946  8.05    18.2   6.8   2.20
05/23/17 02:34:31 20.53   0.15   0.07   4.961  8.04    18.2   6.8   2.17
05/23/17 02:34:32 20.48   0.15   0.07   4.982  8.04    18.1   6.7   2.13
05/23/17 02:34:33 20.46   0.15   0.07   5.003  8.03    18.0   6.7   2.09
05/23/17 02:34:34 20.45   0.15   0.07   5.019  8.03    17.8   6.6   2.05
05/23/17 02:34:35 20.46   0.15   0.07   5.037  8.02    17.5   6.5   2.01
05/23/17 02:34:36 20.46   0.15   0.07   5.053  8.02    17.2   6.5   1.97
05/23/17 02:34:37 20.45   0.15   0.07   5.080  8.01    16.9   6.4   1.93
05/23/17 02:34:38 20.44   0.15   0.07   5.096  8.01    16.6   6.4   1.89
05/23/17 02:34:39 20.45   0.15   0.07   5.113  8.00    16.2   6.3   1.85
05/23/17 02:34:40 20.46   0.15   0.07   5.138  8.00    15.8   6.3   1.81
05/23/17 02:34:41 20.46   0.15   0.07   5.157  7.99    15.5   6.3   1.78
05/23/17 02:34:42 20.45   0.15   0.07   5.174  7.99    15.1   6.3   1.75
05/23/17 02:34:43 20.43   0.15   0.07   5.194  7.98    14.8   6.2   1.71
05/23/17 02:34:44 20.41   0.14   0.07   5.219  7.98    14.5   6.2   1.68
05/23/17 02:34:45 20.34   0.14   0.07   5.234  7.98    14.2   6.2   1.66
05/23/17 02:34:46 20.26   0.14   0.07   5.253  7.97    13.9   6.1   1.63
05/23/17 02:34:47 20.17   0.14   0.07   5.272  7.97    13.7   6.0   1.61
05/23/17 02:34:48 20.13   0.14   0.07   5.293  7.96    13.5   5.9   1.58
05/23/17 02:34:49 20.15   0.14   0.07   5.310  7.96    13.2   5.8   1.56
05/23/17 02:34:50 20.15   0.14   0.07   5.332  7.95    13.1   5.7   1.53
05/23/17 02:34:51 20.14   0.14   0.07   5.352  7.95    12.9   5.6   1.51
05/23/17 02:34:52 20.10   0.14   0.07   5.368  7.95    12.7   5.4   1.49
05/23/17 02:34:53 20.06   0.14   0.07   5.388  7.94    12.6   5.3   1.46
05/23/17 02:34:54 20.01   0.14   0.07   5.411  7.94    12.5   5.2   1.44
05/23/17 02:34:55 19.96   0.14   0.07   5.425  7.93    12.4   5.1   1.42
05/23/17 02:34:56 19.92   0.14   0.07   5.447  7.93    12.4   5.0   1.40
05/23/17 02:34:57 19.88   0.14   0.07   5.466  7.92    12.4   4.9   1.38
05/23/17 02:34:58 19.85   0.14   0.07   5.486  7.92    12.4   4.9   1.36
05/23/17 02:34:59 19.84   0.14   0.07   5.500  7.91    12.5   4.8   1.34
05/23/17 02:35:00 19.82   0.14   0.07   5.522  7.91    12.6   4.8   1.32
05/23/17 02:35:01 19.82   0.14   0.07   5.548  7.90    12.7   4.8   1.30
05/23/17 02:35:02 19.81   0.14   0.07   5.561  7.90    12.8   4.8   1.29
05/23/17 02:35:03 19.81   0.14   0.07   5.579  7.90    13.0   4.8   1.27
05/23/17 02:35:04 19.81   0.14   0.07   5.607  7.89    13.2   4.7   1.25
05/23/17 02:35:05 19.81   0.14   0.07   5.620  7.89    13.4   4.7   1.23
05/23/17 02:35:06 19.80   0.14   0.07   5.637  7.89    13.5   4.7   1.21
05/23/17 02:35:07 19.80   0.14   0.07   5.659  7.88    13.7   4.7   1.19
05/23/17 02:35:08 19.79   0.14   0.07   5.678  7.88    13.8   4.7   1.18
05/23/17 02:35:09 19.78   0.14   0.07   5.694  7.87    13.8   4.6   1.16
05/23/17 02:35:10 19.78   0.14   0.07   5.718  7.87    13.8   4.6   1.15
05/23/17 02:35:11 19.77   0.14   0.07   5.737  7.87    13.8   4.6   1.13
05/23/17 02:35:12 19.77   0.14   0.07   5.755  7.87    13.7   4.6   1.12
05/23/17 02:35:13 19.76   0.14   0.07   5.771  7.86    13.6   4.7   1.10
05/23/17 02:35:14 19.76   0.14   0.07   5.794  7.86    13.5   4.7   1.09
05/23/17 02:35:15 19.76   0.14   0.07   5.815  7.85    13.4   4.8   1.08
05/23/17 02:35:16 19.76   0.14   0.07   5.829  7.85    13.2   4.9   1.07
05/23/17 02:35:17 19.75   0.14   0.07   5.856  7.84    13.1   5.1   1.06
05/23/17 02:35:18 19.75   0.14   0.07   5.875  7.84    13.0   5.2   1.05
05/23/17 02:35:19 19.75   0.14   0.07   5.892  7.84    12.9   5.3   1.04
05/23/17 02:35:20 19.75   0.14   0.07   5.908  7.83    12.8   5.4   1.03
05/23/17 02:35:21 19.74   0.14   0.07   5.931  7.83    12.7   5.5   1.02
05/23/17 02:35:22 19.74   0.14   0.07   5.953  7.83    12.7   5.6   1.01
05/23/17 02:35:23 19.73   0.14   0.07   5.966  7.82    12.6   5.7   1.00
05/23/17 02:35:24 19.72   0.14   0.07   5.985  7.82    12.6   5.8   0.99
05/23/17 02:35:25 19.72   0.14   0.07   6.006  7.81    12.6   5.8   0.97
05/23/17 02:35:26 19.71   0.14   0.07   6.026  7.81    12.6   5.8   0.97
05/23/17 02:35:27 19.71   0.14   0.07   6.044  7.80    12.6   5.8   0.95
05/23/17 02:35:28 19.70   0.14   0.07   6.064  7.80    12.7   5.8   0.94
05/23/17 02:35:29 19.69   0.14   0.07   6.085  7.79    12.7   5.8   0.93
05/23/17 02:35:30 19.68   0.14   0.07   6.103  7.79    12.7   5.8   0.93
05/23/17 02:35:31 19.68   0.14   0.07   6.124  7.78    12.7   5.8   0.91
05/23/17 02:35:32 19.71   0.14   0.07   6.146  7.78    12.8   5.8   0.91
05/23/17 02:35:33 19.74   0.14   0.07   6.162  7.78    12.8   5.8   0.90
05/23/17 02:35:34 19.74   0.14   0.07   6.182  7.77    12.9   5.9   0.89
05/23/17 02:35:35 19.74   0.14   0.07   6.204  7.77    12.9   6.0   0.88
05/23/17 02:35:36 19.73   0.14   0.07   6.222  7.77    13.0   6.0   0.87
05/23/17 02:35:37 19.72   0.14   0.07   6.240  7.76    13.0   6.1   0.86
05/23/17 02:35:38 19.71   0.14   0.07   6.264  7.76    13.1   6.2   0.85
05/23/17 02:35:39 19.70   0.14   0.07   6.281  7.76    13.1   6.3   0.84
05/23/17 02:35:40 19.68   0.14   0.07   6.297  7.75    13.1   6.3   0.84
05/23/17 02:35:41 19.65   0.14   0.07   6.318  7.75    13.1   6.4   0.83
05/23/17 02:35:42 19.62   0.14   0.07   6.334  7.75    13.1   6.4   0.82
05/23/17 02:35:43 19.61   0.14   0.07   6.351  7.74    13.1   6.4   0.81
05/23/17 02:35:44 19.60   0.14   0.07   6.373  7.74    13.0   6.4   0.81
05/23/17 02:35:45 19.59   0.14   0.07   6.394  7.73    12.9   6.4   0.80
05/23/17 02:35:46 19.59   0.14   0.07   6.414  7.73    12.8   6.3   0.79
05/23/17 02:35:47 19.59   0.14   0.07   6.432  7.73    12.7   6.3   0.79
05/23/17 02:35:48 19.58   0.14   0.07   6.454  7.72    12.6   6.2   0.78
05/23/17 02:35:49 19.58   0.14   0.07   6.472  7.72    12.5   6.1   0.78
05/23/17 02:35:50 19.58   0.14   0.07   6.487  7.71    12.4   6.0   0.77
05/23/17 02:35:51 19.60   0.14   0.07   6.507  7.71    12.3   5.8   0.77
05/23/17 02:35:52 19.63   0.14   0.07   6.527  7.71    12.3   5.7   0.76
05/23/17 02:35:53 19.64   0.14   0.07   6.548  7.71    12.2   5.6   0.75
05/23/17 02:35:54 19.66   0.14   0.07   6.561  7.70    12.2   5.5   0.75
05/23/17 02:35:55 19.67   0.14   0.07   6.580  7.70    12.2   5.4   0.74
05/23/17 02:35:56 19.66   0.14   0.07   6.607  7.69    12.2   5.3   0.74
05/23/17 02:35:57 19.65   0.14   0.07   6.622  7.69    12.2   5.3   0.74
05/23/17 02:35:58 19.64   0.14   0.07   6.642  7.69    12.3   5.2   0.73
05/23/17 02:35:59 19.62   0.14   0.07   6.664  7.68    12.3   5.2   0.73
05/23/17 02:36:00 19.61   0.14   0.07   6.683  7.68    12.4   5.2   0.72
05/23/17 02:36:01 19.61   0.14   0.07   6.699  7.68    12.5   5.3   0.72
05/23/17 02:36:02 19.60   0.14   0.07   6.720  7.67    12.5   5.4   0.72
05/23/17 02:36:03 19.58   0.14   0.07   6.737  7.67    12.5   5.4   0.71
05/23/17 02:36:04 19.57   0.14   0.07   6.757  7.67    12.5   5.6   0.71
05/23/17 02:36:05 19.57   0.14   0.07   6.770  7.66    12.5   5.7   0.70
05/23/17 02:36:06 19.56   0.14   0.07   6.795  7.66    12.5   5.8   0.70
05/23/17 02:36:07 19.55   0.14   0.07   6.816  7.66    12.5   6.0   0.70
05/23/17 02:36:08 19.55   0.14   0.07   6.835  7.65    12.5   6.1   0.69
05/23/17 02:36:09 19.54   0.14   0.07   6.847  7.65    12.4   6.2   0.69
05/23/17 02:36:10 19.53   0.14   0.07   6.871  7.64    12.4   6.3   0.68
05/23/17 02:36:11 19.53   0.14   0.07   6.895  7.64    12.4   6.4   0.68
05/23/17 02:36:12 19.53   0.14   0.07   6.915  7.64    12.3   6.5   0.67
05/23/17 02:36:13 19.53   0.14   0.07   6.933  7.63    12.3   6.6   0.67
05/23/17 02:36:14 19.53   0.14   0.07   6.950  7.63    12.4   6.6   0.66
05/23/17 02:36:15 19.54   0.14   0.07   6.973  7.63    12.4   6.6   0.66
05/23/17 02:36:16 19.55   0.14   0.07   6.987  7.63    12.5   6.5   0.65
05/23/17 02:36:17 19.58   0.14   0.07   7.009  7.62    12.6   6.4   0.65
05/23/17 02:36:18 19.59   0.14   0.07   7.033  7.62    12.7   6.3   0.65
05/23/17 02:36:19 19.59   0.14   0.07   7.051  7.62    12.8   6.2   0.64
05/23/17 02:36:20 19.58   0.14   0.07   7.064  7.61    12.9   6.1   0.64
05/23/17 02:36:21 19.56   0.14   0.07   7.083  7.61    13.1   6.0   0.64
05/23/17 02:36:22 19.54   0.14   0.07   7.106  7.60    13.2   5.9   0.63
05/23/17 02:36:23 19.53   0.14   0.07   7.124  7.60    13.3   5.7   0.63
05/23/17 02:36:24 19.52   0.14   0.07   7.140  7.60    13.4   5.6   0.63
05/23/17 02:36:25 19.52   0.14   0.07   7.162  7.59    13.5   5.6   0.62
05/23/17 02:36:26 19.51   0.14   0.07   7.187  7.59    13.5   5.5   0.62
05/23/17 02:36:27 19.51   0.14   0.07   7.202  7.59    13.6   5.5   0.62
05/23/17 02:36:28 19.51   0.14   0.07   7.220  7.59    13.6   5.4   0.61
05/23/17 02:36:29 19.50   0.14   0.07   7.240  7.58    13.5   5.4   0.61
05/23/17 02:36:30 19.50   0.14   0.07   7.263  7.58    13.5   5.4   0.61
05/23/17 02:36:31 19.49   0.14   0.07   7.280  7.58    13.4   5.5   0.61
05/23/17 02:36:32 19.48   0.14   0.07   7.299  7.57    13.4   5.5   0.60
05/23/17 02:36:33 19.48   0.14   0.07   7.316  7.57    13.3   5.5   0.60
05/23/17 02:36:34 19.47   0.14   0.07   7.337  7.57    13.3   5.6   0.59
05/23/17 02:36:35 19.47   0.14   0.07   7.355  7.56    13.2   5.6   0.59
05/23/17 02:36:36 19.47   0.14   0.07   7.370  7.56    13.2   5.7   0.59
05/23/17 02:36:37 19.47   0.14   0.07   7.393  7.56    13.2   5.8   0.59
05/23/17 02:36:38 19.46   0.14   0.07   7.417  7.56    13.2   5.8   0.58
05/23/17 02:36:39 19.45   0.14   0.07   7.436  7.55    13.2   5.9   0.58
05/23/17 02:36:40 19.43   0.14   0.07   7.459  7.55    13.3   6.0   0.58
05/23/17 02:36:41 19.42   0.14   0.07   7.472  7.55    13.4   6.1   0.58
05/23/17 02:36:42 19.42   0.14   0.07   7.493  7.54    13.5   6.1   0.58
05/23/17 02:36:43 19.41   0.14   0.07   7.510  7.54    13.6   6.1   0.57
05/23/17 02:36:44 19.41   0.14   0.07   7.525  7.54    13.7   6.2   0.57
05/23/17 02:36:45 19.41   0.14   0.07   7.525  7.54    13.8   6.1   0.57
05/23/17 02:36:46 19.41   0.14   0.07   7.525  7.53    13.9   6.1   0.57
05/23/17 02:36:47 19.41   0.14   0.07   7.525  7.53    14.0   6.0   0.56
05/23/17 02:36:49 19.41   0.14   0.07   7.525  7.52    14.1   5.6   0.56
05/23/17 02:36:50 19.41   0.14   0.07   7.525  7.52    14.0   5.3   0.56
05/23/17 02:36:51 19.40   0.14   0.07   7.525  7.51    14.0   4.9   0.56
05/23/17 02:36:48 19.41   0.14   0.07   7.526  7.52    14.0   5.8   0.56
05/23/17 02:36:52 19.40   0.14   0.07   7.526  7.51    13.9   4.5   0.56
05/23/17 02:36:53 19.40   0.14   0.07   7.526  7.51    13.8   4.1   0.55
05/23/17 02:36:54 19.40   0.14   0.07   7.526  7.51    13.7   3.6   0.55
05/23/17 02:36:55 19.40   0.14   0.07   7.526  7.50    13.5   3.2   0.55

Profile Time: 03:00:00
Profile Date: 05/23/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/23/17 03:00:02 25.96   0.18   0.08   0.046  8.54     5.0  11.6   9.29
05/23/17 03:00:03 25.96   0.18   0.08   0.046  8.54     5.0  11.5   9.29
05/23/17 03:00:04 25.96   0.18   0.08   0.046  8.54     5.0  11.4   9.29
05/23/17 03:00:06 25.96   0.18   0.08   0.046  8.55     5.0  11.1   9.29
05/23/17 03:00:09 25.97   0.18   0.08   0.046  8.55     5.1  10.7   9.29
05/23/17 03:00:10 25.97   0.18   0.08   0.046  8.55     5.2  10.6   9.29
05/23/17 03:00:11 25.97   0.18   0.08   0.046  8.55     5.2  10.6   9.30
05/23/17 03:00:13 25.97   0.18   0.08   0.046  8.56     5.3  10.6   9.30
05/23/17 03:00:01 25.95   0.18   0.08   0.047  8.54     5.0  11.7   9.30
05/23/17 03:00:05 25.96   0.18   0.08   0.047  8.55     5.0  11.2   9.29
05/23/17 03:00:07 25.97   0.18   0.08   0.047  8.55     5.1  11.0   9.29
05/23/17 03:00:08 25.96   0.18   0.08   0.047  8.55     5.1  10.8   9.30
05/23/17 03:00:12 25.97   0.18   0.08   0.047  8.56     5.2  10.6   9.29
05/23/17 03:00:14 25.96   0.18   0.08   0.047  8.56     5.3  10.6   9.30
05/23/17 03:00:15 25.96   0.18   0.08   0.063  8.56     5.3  10.7   9.31
05/23/17 03:00:16 25.96   0.18   0.08   0.081  8.56     5.3  10.8   9.31
05/23/17 03:00:17 25.96   0.18   0.08   0.098  8.56     5.4  10.9   9.30
05/23/17 03:00:18 25.96   0.18   0.08   0.111  8.57     5.4  11.1   9.30
05/23/17 03:00:19 25.96   0.18   0.08   0.129  8.57     5.4  11.2   9.30
05/23/17 03:00:20 25.96   0.18   0.08   0.144  8.57     5.3  11.4   9.31
05/23/17 03:00:21 25.96   0.18   0.08   0.162  8.57     5.3  11.5   9.31
05/23/17 03:00:22 25.97   0.18   0.08   0.177  8.57     5.3  11.6   9.31
05/23/17 03:00:23 25.97   0.18   0.08   0.192  8.57     5.3  11.7   9.31
05/23/17 03:00:24 25.97   0.18   0.08   0.207  8.58     5.2  11.8   9.31
05/23/17 03:00:25 25.96   0.18   0.08   0.223  8.58     5.2  11.8   9.31
05/23/17 03:00:26 25.96   0.18   0.08   0.239  8.58     5.2  11.8   9.31
05/23/17 03:00:27 25.96   0.18   0.08   0.258  8.58     5.1  11.7   9.30
05/23/17 03:00:28 25.97   0.18   0.08   0.270  8.58     5.1  11.6   9.31
05/23/17 03:00:29 25.96   0.18   0.08   0.284  8.58     5.1  11.5   9.31
05/23/17 03:00:30 25.96   0.18   0.08   0.299  8.59     5.1  11.4   9.30
05/23/17 03:00:31 25.96   0.18   0.08   0.317  8.59     5.1  11.3   9.30
05/23/17 03:00:32 25.96   0.18   0.08   0.338  8.59     5.1  11.3   9.30
05/23/17 03:00:33 25.96   0.18   0.08   0.355  8.59     5.1  11.2   9.31
05/23/17 03:00:34 25.96   0.18   0.08   0.368  8.59     5.1  11.2   9.31
05/23/17 03:00:35 25.96   0.18   0.08   0.390  8.59     5.1  11.2   9.31
05/23/17 03:00:36 25.96   0.18   0.08   0.408  8.59     5.2  11.3   9.31
05/23/17 03:00:37 25.96   0.18   0.08   0.424  8.59     5.2  11.4   9.31
05/23/17 03:00:38 25.96   0.18   0.08   0.443  8.60     5.2  11.6   9.31
05/23/17 03:00:39 25.96   0.18   0.08   0.465  8.60     5.2  11.8   9.31
05/23/17 03:00:40 25.96   0.18   0.08   0.484  8.60     5.2  12.0   9.31
05/23/17 03:00:41 25.96   0.18   0.08   0.501  8.60     5.2  12.2   9.30
05/23/17 03:00:42 25.96   0.18   0.08   0.522  8.61     5.2  12.4   9.31
05/23/17 03:00:43 25.96   0.18   0.08   0.537  8.61     5.2  12.6   9.31
05/23/17 03:00:44 25.96   0.18   0.08   0.558  8.61     5.2  12.8   9.30
05/23/17 03:00:45 25.96   0.18   0.08   0.578  8.61     5.1  12.9   9.31
05/23/17 03:00:46 25.96   0.18   0.08   0.595  8.61     5.1  13.0   9.31
05/23/17 03:00:47 25.96   0.18   0.08   0.616  8.61     5.1  13.0   9.31
05/23/17 03:00:48 25.96   0.18   0.08   0.638  8.61     5.1  13.0   9.30
05/23/17 03:00:49 25.96   0.18   0.08   0.654  8.62     5.1  13.0   9.31
05/23/17 03:00:50 25.96   0.18   0.08   0.671  8.62     5.1  12.9   9.31
05/23/17 03:00:51 25.96   0.18   0.08   0.691  8.62     5.1  12.8   9.30
05/23/17 03:00:52 25.96   0.18   0.08   0.701  8.62     5.1  12.6   9.31
05/23/17 03:00:53 25.96   0.18   0.08   0.703  8.62     5.1  12.5   9.32
05/23/17 03:00:54 25.95   0.18   0.08   0.760  8.61     5.1  12.3   9.32
05/23/17 03:00:55 25.94   0.18   0.08   0.770  8.61     5.1  12.2   9.33
05/23/17 03:00:56 25.95   0.18   0.08   0.789  8.62     5.1  12.1   9.33
05/23/17 03:00:57 25.95   0.18   0.08   0.807  8.62     5.1  11.9   9.33
05/23/17 03:00:58 25.95   0.18   0.08   0.838  8.62     5.1  11.8   9.34
05/23/17 03:00:59 25.94   0.18   0.08   0.852  8.62     5.1  11.7   9.34
05/23/17 03:01:00 25.94   0.18   0.08   0.868  8.62     5.1  11.6   9.34
05/23/17 03:01:01 25.94   0.18   0.08   0.894  8.62     5.1  11.6   9.34
05/23/17 03:01:02 25.95   0.18   0.08   0.907  8.62     5.2  11.5   9.35
05/23/17 03:01:03 25.95   0.18   0.08   0.929  8.62     5.2  11.5   9.36
05/23/17 03:01:04 25.95   0.18   0.08   0.953  8.62     5.2  11.5   9.37
05/23/17 03:01:05 25.95   0.18   0.08   0.966  8.63     5.2  11.5   9.37
05/23/17 03:01:06 25.96   0.18   0.08   0.985  8.63     5.1  11.5   9.37
05/23/17 03:01:07 25.96   0.18   0.08   1.006  8.63     5.1  11.6   9.36
05/23/17 03:01:08 25.96   0.18   0.08   1.024  8.63     5.1  11.6   9.37
05/23/17 03:01:09 25.96   0.18   0.08   1.039  8.63     5.1  11.7   9.37
05/23/17 03:01:10 25.96   0.18   0.08   1.061  8.63     5.1  11.8   9.36
05/23/17 03:01:11 25.96   0.18   0.08   1.083  8.63     5.1  11.9   9.37
05/23/17 03:01:12 25.96   0.18   0.08   1.098  8.63     5.1  12.0   9.37
05/23/17 03:01:13 25.96   0.18   0.08   1.119  8.64     5.1  12.1   9.37
05/23/17 03:01:14 25.95   0.18   0.08   1.141  8.64     5.1  12.2   9.36
05/23/17 03:01:15 25.95   0.18   0.08   1.156  8.64     5.1  12.3   9.35
05/23/17 03:01:16 25.95   0.18   0.08   1.181  8.64     5.0  12.4   9.35
05/23/17 03:01:17 25.95   0.18   0.08   1.201  8.64     5.0  12.4   9.35
05/23/17 03:01:18 25.95   0.18   0.08   1.216  8.64     5.0  12.4   9.35
05/23/17 03:01:19 25.95   0.18   0.08   1.237  8.65     4.9  12.4   9.35
05/23/17 03:01:20 25.94   0.18   0.08   1.259  8.65     4.9  12.4   9.36
