05/17/19 07:00:23 23.61   0.16   0.08   0.156  8.90     5.0  22.0  10.70
05/17/19 07:00:24 23.61   0.16   0.08   0.175  8.90     4.9  21.8  10.70
05/17/19 07:00:25 23.61   0.16   0.08   0.188  8.89     4.9  21.6  10.70
05/17/19 07:00:26 23.61   0.16   0.08   0.204  8.90     4.9  21.4  10.70
05/17/19 07:00:27 23.61   0.16   0.08   0.220  8.90     4.8  21.3  10.70
05/17/19 07:00:28 23.61   0.16   0.08   0.233  8.90     4.8  21.1  10.70
05/17/19 07:00:29 23.61   0.16   0.08   0.249  8.90     4.8  20.9  10.71
05/17/19 07:00:30 23.61   0.16   0.08   0.265  8.90     4.8  20.8  10.71
05/17/19 07:00:31 23.61   0.16   0.08   0.277  8.89     4.8  20.7  10.72
05/17/19 07:00:32 23.61   0.16   0.07   0.293  8.90     4.9  20.6  10.71
05/17/19 07:00:33 23.61   0.16   0.08   0.312  8.89     4.9  20.6  10.72
05/17/19 07:00:34 23.61   0.16   0.08   0.327  8.90     5.0  20.6  10.72
05/17/19 07:00:35 23.61   0.16   0.08   0.342  8.90     5.0  20.7  10.72
05/17/19 07:00:36 23.61   0.16   0.08   0.362  8.90     5.0  20.8  10.72
05/17/19 07:00:37 23.61   0.16   0.08   0.379  8.90     5.1  20.9  10.72
05/17/19 07:00:38 23.61   0.16   0.08   0.397  8.90     5.1  21.1  10.72
05/17/19 07:00:39 23.61   0.16   0.08   0.415  8.90     5.1  21.3  10.72
05/17/19 07:00:40 23.61   0.16   0.08   0.437  8.90     5.2  21.5  10.72
05/17/19 07:00:41 23.61   0.16   0.08   0.454  8.89     5.2  21.7  10.72
05/17/19 07:00:42 23.61   0.16   0.08   0.471  8.90     5.2  21.9  10.72
05/17/19 07:00:43 23.61   0.16   0.08   0.486  8.90     5.2  22.1  10.72
05/17/19 07:00:44 23.61   0.16   0.08   0.509  8.90     5.1  22.2  10.73
05/17/19 07:00:45 23.61   0.16   0.08   0.528  8.90     5.1  22.3  10.73
05/17/19 07:00:46 23.61   0.16   0.08   0.545  8.90     5.1  22.4  10.73
05/17/19 07:00:47 23.62   0.16   0.08   0.565  8.90     5.1  22.4  10.74
05/17/19 07:00:48 23.62   0.16   0.08   0.585  8.90     5.1  22.4  10.74
05/17/19 07:00:49 23.62   0.16   0.08   0.600  8.90     5.1  22.4  10.76
05/17/19 07:00:50 23.61   0.16   0.08   0.622  8.90     5.1  22.4  10.77
05/17/19 07:00:51 23.61   0.16   0.08   0.638  8.90     5.1  22.3  10.76
05/17/19 07:00:52 23.61   0.16   0.08   0.656  8.90     5.1  22.3  10.76
05/17/19 07:00:53 23.61   0.16   0.08   0.678  8.90     5.1  22.2  10.76
05/17/19 07:00:54 23.61   0.16   0.08   0.695  8.90     5.1  22.2  10.76
05/17/19 07:00:55 23.61   0.16   0.08   0.717  8.90     5.1  22.1  10.76
05/17/19 07:00:56 23.61   0.16   0.08   0.737  8.90     5.1  22.1  10.77
05/17/19 07:00:57 23.61   0.16   0.08   0.756  8.90     5.0  22.1  10.78
05/17/19 07:00:58 23.61   0.16   0.08   0.777  8.91     5.0  22.1  10.78
05/17/19 07:00:59 23.61   0.16   0.08   0.799  8.91     5.0  22.0  10.78
05/17/19 07:01:00 23.62   0.16   0.08   0.816  8.91     5.0  22.0  10.79
05/17/19 07:01:01 23.61   0.16   0.08   0.835  8.91     4.9  22.0  10.79
05/17/19 07:01:02 23.61   0.16   0.08   0.853  8.91     4.9  21.9  10.79
05/17/19 07:01:03 23.61   0.16   0.08   0.872  8.91     4.8  21.8  10.79
05/17/19 07:01:04 23.61   0.16   0.08   0.893  8.91     4.8  21.8  10.78
05/17/19 07:01:05 23.61   0.16   0.08   0.910  8.91     4.7  21.7  10.80
05/17/19 07:01:06 23.61   0.16   0.08   0.931  8.91     4.7  21.6  10.80
05/17/19 07:01:07 23.61   0.16   0.08   0.947  8.91     4.7  21.5  10.81
05/17/19 07:01:08 23.61   0.16   0.08   0.967  8.91     4.7  21.4  10.80
05/17/19 07:01:09 23.61   0.16   0.08   0.987  8.91     4.6  21.4  10.79
05/17/19 07:01:10 23.61   0.16   0.08   1.013  8.91     4.6  21.3  10.79
05/17/19 07:01:11 23.61   0.16   0.08   1.026  8.91     4.6  21.3  10.79
05/17/19 07:01:12 23.61   0.16   0.08   1.047  8.91     4.6  21.4  10.79
05/17/19 07:01:13 23.61   0.16   0.08   1.068  8.91     4.7  21.4  10.79
05/17/19 07:01:14 23.61   0.16   0.08   1.085  8.91     4.7  21.4  10.79
05/17/19 07:01:15 23.60   0.16   0.08   1.106  8.91     4.7  21.5  10.79
05/17/19 07:01:16 23.60   0.16   0.08   1.118  8.91     4.8  21.6  10.79
05/17/19 07:01:17 23.60   0.16   0.08   1.144  8.91     4.8  21.6  10.80
05/17/19 07:01:18 23.60   0.16   0.08   1.160  8.91     4.8  21.6  10.81
05/17/19 07:01:19 23.60   0.16   0.08   1.181  8.91     4.8  21.7  10.80
05/17/19 07:01:20 23.60   0.16   0.08   1.200  8.91     4.8  21.7  10.79
05/17/19 07:01:21 23.60   0.16   0.08   1.220  8.91     4.9  21.6  10.78
05/17/19 07:01:22 23.60   0.16   0.08   1.239  8.91     4.9  21.6  10.77
05/17/19 07:01:23 23.60   0.16   0.08   1.257  8.91     4.9  21.6  10.76
05/17/19 07:01:24 23.60   0.16   0.08   1.284  8.91     4.9  21.5  10.75
05/17/19 07:01:25 23.59   0.16   0.08   1.300  8.90     4.9  21.5  10.75
05/17/19 07:01:26 23.59   0.16   0.08   1.322  8.90     4.8  21.4  10.74
05/17/19 07:01:27 23.59   0.16   0.08   1.341  8.90     4.8  21.4  10.72
05/17/19 07:01:28 23.59   0.16   0.08   1.359  8.90     4.8  21.3  10.72
05/17/19 07:01:29 23.59   0.16   0.08   1.381  8.90     4.8  21.2  10.71
05/17/19 07:01:30 23.59   0.16   0.07   1.397  8.90     4.7  21.1  10.71
05/17/19 07:01:31 23.58   0.16   0.07   1.415  8.90     4.7  21.0  10.71
05/17/19 07:01:32 23.58   0.16   0.07   1.435  8.90     4.7  21.0  10.70
05/17/19 07:01:33 23.58   0.16   0.07   1.454  8.90     4.6  20.9  10.69
05/17/19 07:01:34 23.59   0.16   0.07   1.476  8.90     4.6  20.8  10.68
05/17/19 07:01:35 23.58   0.16   0.07   1.501  8.90     4.6  20.7  10.68
05/17/19 07:01:36 23.58   0.16   0.07   1.515  8.90     4.5  20.7  10.67
05/17/19 07:01:37 23.58   0.16   0.07   1.534  8.90     4.5  20.6  10.67
05/17/19 07:01:38 23.58   0.16   0.08   1.559  8.90     4.5  20.6  10.66
05/17/19 07:01:39 23.58   0.16   0.07   1.573  8.90     4.5  20.6  10.66
05/17/19 07:01:40 23.57   0.16   0.07   1.594  8.90     4.5  20.7  10.66
05/17/19 07:01:41 23.57   0.16   0.07   1.609  8.89     4.6  20.8  10.65
05/17/19 07:01:42 23.56   0.16   0.07   1.626  8.89     4.6  20.9  10.64
05/17/19 07:01:43 23.55   0.16   0.07   1.647  8.89     4.7  21.0  10.64
05/17/19 07:01:44 23.55   0.16   0.07   1.667  8.89     4.8  21.1  10.63
05/17/19 07:01:45 23.54   0.16   0.07   1.686  8.89     4.9  21.2  10.62
05/17/19 07:01:46 23.54   0.16   0.07   1.705  8.89     5.0  21.4  10.62
05/17/19 07:01:47 23.54   0.16   0.07   1.724  8.89     5.1  21.5  10.61
05/17/19 07:01:48 23.53   0.16   0.07   1.747  8.89     5.2  21.6  10.60
05/17/19 07:01:49 23.52   0.16   0.07   1.760  8.89     5.3  21.7  10.60
05/17/19 07:01:50 23.51   0.16   0.07   1.781  8.89     5.4  21.8  10.60
05/17/19 07:01:51 23.50   0.16   0.07   1.800  8.88     5.5  21.9  10.59
05/17/19 07:01:52 23.50   0.16   0.07   1.820  8.88     5.6  21.9  10.59
05/17/19 07:01:53 23.48   0.16   0.07   1.839  8.88     5.6  21.9  10.58
05/17/19 07:01:54 23.47   0.16   0.07   1.855  8.87     5.7  22.0  10.57
05/17/19 07:01:55 23.46   0.16   0.07   1.878  8.87     5.7  22.0  10.57
05/17/19 07:01:56 23.46   0.16   0.07   1.900  8.87     5.6  22.0  10.56
05/17/19 07:01:57 23.46   0.16   0.07   1.918  8.87     5.6  22.0  10.56
05/17/19 07:01:58 23.44   0.16   0.07   1.932  8.86     5.6  21.9  10.55
05/17/19 07:01:59 23.42   0.16   0.07   1.951  8.86     5.5  21.9  10.53
05/17/19 07:02:00 23.40   0.16   0.07   1.972  8.86     5.4  21.8  10.53
05/17/19 07:02:01 23.39   0.16   0.07   1.996  8.85     5.4  21.8  10.51
05/17/19 07:02:02 23.38   0.16   0.07   2.015  8.85     5.3  21.7  10.49
05/17/19 07:02:03 23.37   0.16   0.07   2.032  8.85     5.3  21.5  10.48
05/17/19 07:02:04 23.36   0.16   0.07   2.054  8.84     5.2  21.4  10.46
05/17/19 07:02:05 23.35   0.16   0.07   2.076  8.84     5.2  21.2  10.44
05/17/19 07:02:06 23.34   0.16   0.07   2.090  8.84     5.2  21.1  10.42
05/17/19 07:02:07 23.32   0.16   0.07   2.113  8.83     5.2  20.9  10.39
05/17/19 07:02:08 23.29   0.16   0.07   2.129  8.83     5.2  20.6  10.37
05/17/19 07:02:09 23.27   0.16   0.07   2.147  8.82     5.2  20.4  10.33
05/17/19 07:02:10 23.25   0.16   0.07   2.170  8.82     5.2  20.2  10.30
05/17/19 07:02:11 23.23   0.16   0.07   2.188  8.82     5.3  19.9  10.26
05/17/19 07:02:12 23.20   0.16   0.07   2.205  8.82     5.3  19.7  10.23
05/17/19 07:02:13 23.16   0.16   0.07   2.227  8.81     5.4  19.5  10.20
05/17/19 07:02:14 23.13   0.16   0.07   2.243  8.81     5.4  19.3  10.17
05/17/19 07:02:15 23.10   0.16   0.07   2.266  8.81     5.4  19.2  10.14
05/17/19 07:02:16 23.08   0.16   0.07   2.286  8.81     5.5  19.1  10.10
05/17/19 07:02:17 23.07   0.16   0.07   2.305  8.80     5.5  19.0  10.06
05/17/19 07:02:18 23.06   0.16   0.07   2.324  8.80     5.5  18.9  10.03
05/17/19 07:02:19 23.06   0.16   0.07   2.343  8.80     5.5  18.9   9.98
05/17/19 07:02:20 23.05   0.16   0.07   2.364  8.79     5.6  18.9   9.93
05/17/19 07:02:21 23.07   0.16   0.07   2.384  8.79     5.6  18.9   9.88
05/17/19 07:02:22 23.11   0.16   0.07   2.399  8.78     5.6  18.9   9.82
05/17/19 07:02:23 23.15   0.16   0.07   2.420  8.77     5.6  18.9   9.77
05/17/19 07:02:24 23.16   0.16   0.07   2.440  8.77     5.6  18.9   9.72
05/17/19 07:02:25 23.14   0.16   0.07   2.456  8.76     5.6  18.9   9.69
05/17/19 07:02:26 23.12   0.16   0.07   2.479  8.75     5.6  18.9   9.65
05/17/19 07:02:27 23.10   0.16   0.07   2.497  8.75     5.6  18.9   9.62
05/17/19 07:02:28 23.06   0.16   0.07   2.517  8.75     5.6  18.9   9.59
05/17/19 07:02:29 23.03   0.16   0.07   2.537  8.74     5.6  18.8   9.55
05/17/19 07:02:30 23.02   0.16   0.07   2.555  8.74     5.6  18.8   9.51
05/17/19 07:02:31 23.03   0.16   0.07   2.574  8.73     5.6  18.7   9.45
05/17/19 07:02:32 23.02   0.16   0.07   2.595  8.73     5.6  18.6   9.41
05/17/19 07:02:33 23.02   0.16   0.07   2.610  8.72     5.6  18.6   9.37
05/17/19 07:02:34 23.03   0.16   0.07   2.635  8.72     5.5  18.5   9.32
05/17/19 07:02:35 23.02   0.16   0.07   2.650  8.72     5.5  18.4   9.29
05/17/19 07:02:36 23.02   0.16   0.07   2.669  8.71     5.5  18.3   9.25
05/17/19 07:02:37 23.01   0.16   0.07   2.690  8.71     5.5  18.2   9.22
05/17/19 07:02:38 23.00   0.16   0.07   2.707  8.70     5.5  18.2   9.19
05/17/19 07:02:39 22.95   0.16   0.07   2.731  8.70     5.5  18.1   9.17
05/17/19 07:02:40 22.90   0.16   0.07   2.746  8.70     5.5  18.1   9.14
05/17/19 07:02:41 22.86   0.16   0.07   2.766  8.69     5.5  18.1   9.11
05/17/19 07:02:42 22.84   0.16   0.07   2.786  8.69     5.6  18.0   9.08
05/17/19 07:02:43 22.83   0.16   0.07   2.805  8.68     5.6  18.0   9.05
05/17/19 07:02:44 22.81   0.16   0.07   2.827  8.68     5.7  18.0   9.03
05/17/19 07:02:45 22.78   0.16   0.07   2.844  8.67     5.8  18.0   9.01
05/17/19 07:02:46 22.75   0.16   0.07   2.862  8.67     5.9  17.9   9.00
05/17/19 07:02:47 22.73   0.16   0.07   2.882  8.67     6.1  17.9   8.99
05/17/19 07:02:48 22.70   0.16   0.07   2.902  8.66     6.2  17.8   8.97
05/17/19 07:02:49 22.68   0.16   0.07   2.920  8.66     6.4  17.7   8.94
05/17/19 07:02:50 22.66   0.16   0.07   2.941  8.65     6.5  17.6   8.91
05/17/19 07:02:51 22.63   0.16   0.07   2.960  8.65     6.7  17.4   8.89
05/17/19 07:02:52 22.62   0.16   0.07   2.977  8.64     6.9  17.2   8.86
05/17/19 07:02:53 22.61   0.16   0.07   2.998  8.64     7.1  16.9   8.83
05/17/19 07:02:54 22.60   0.16   0.07   3.019  8.63     7.2  16.7   8.80
05/17/19 07:02:55 22.60   0.16   0.07   3.037  8.63     7.4  16.4   8.76
05/17/19 07:02:56 22.59   0.16   0.07   3.061  8.62     7.5  16.0   8.73
05/17/19 07:02:57 22.55   0.16   0.07   3.076  8.62     7.6  15.7   8.71
05/17/19 07:02:58 22.52   0.16   0.07   3.100  8.61     7.7  15.4   8.69
05/17/19 07:02:59 22.49   0.16   0.07   3.118  8.61     7.7  15.1   8.66
05/17/19 07:03:00 22.47   0.16   0.07   3.134  8.61     7.7  14.9   8.63
05/17/19 07:03:01 22.46   0.16   0.07   3.155  8.60     7.7  14.7   8.60
05/17/19 07:03:02 22.45   0.16   0.07   3.171  8.59     7.7  14.6   8.56
05/17/19 07:03:03 22.45   0.16   0.07   3.195  8.59     7.7  14.5   8.52
05/17/19 07:03:04 22.44   0.16   0.07   3.215  8.58     7.6  14.5   8.49
05/17/19 07:03:05 22.43   0.16   0.07   3.230  8.58     7.6  14.6   8.45
05/17/19 07:03:06 22.43   0.16   0.07   3.257  8.57     7.5  14.8   8.42
05/17/19 07:03:07 22.45   0.16   0.07   3.271  8.57     7.5  15.0   8.38
05/17/19 07:03:08 22.46   0.16   0.07   3.295  8.56     7.5  15.2   8.34
05/17/19 07:03:09 22.47   0.16   0.08   3.310  8.55     7.5  15.5   8.31
05/17/19 07:03:10 22.48   0.16   0.08   3.332  8.55     7.5  15.8   8.27
05/17/19 07:03:11 22.46   0.16   0.08   3.351  8.55     7.6  16.0   8.24
05/17/19 07:03:12 22.43   0.16   0.08   3.367  8.54     7.7  16.2   8.21
05/17/19 07:03:13 22.41   0.16   0.08   3.390  8.54     7.9  16.4   8.18
05/17/19 07:03:14 22.40   0.16   0.08   3.406  8.53     8.1  16.4   8.15
05/17/19 07:03:15 22.40   0.16   0.08   3.430  8.53     8.3  16.4   8.12
05/17/19 07:03:16 22.39   0.16   0.08   3.446  8.52     8.5  16.3   8.10
05/17/19 07:03:17 22.39   0.16   0.08   3.464  8.52     8.7  16.1   8.06
05/17/19 07:03:18 22.38   0.16   0.08   3.487  8.51     9.0  15.9   8.04
05/17/19 07:03:19 22.35   0.16   0.08   3.505  8.51     9.2  15.6   8.01
05/17/19 07:03:20 22.31   0.16   0.08   3.524  8.50     9.4  15.3   7.99
05/17/19 07:03:21 22.28   0.16   0.08   3.544  8.50     9.5  14.9   7.97
05/17/19 07:03:22 22.26   0.16   0.08   3.563  8.49     9.7  14.6   7.95
05/17/19 07:03:23 22.25   0.16   0.08   3.580  8.48     9.7  14.3   7.92
05/17/19 07:03:24 22.24   0.16   0.08   3.603  8.48     9.8  14.1   7.90
05/17/19 07:03:25 22.23   0.16   0.08   3.621  8.48     9.8  14.0   7.87
05/17/19 07:03:26 22.23   0.16   0.08   3.640  8.47     9.9  13.9   7.84
05/17/19 07:03:27 22.23   0.16   0.08   3.660  8.47     9.9  13.8   7.81
05/17/19 07:03:28 22.23   0.16   0.08   3.680  8.46     9.9  13.9   7.78
05/17/19 07:03:29 22.24   0.16   0.08   3.698  8.46     9.9  14.0   7.75
05/17/19 07:03:30 22.26   0.16   0.08   3.718  8.45    10.0  14.1   7.72
05/17/19 07:03:31 22.27   0.16   0.08   3.739  8.45    10.1  14.3   7.69
05/17/19 07:03:32 22.26   0.16   0.08   3.758  8.44    10.2  14.4   7.67
05/17/19 07:03:33 22.26   0.16   0.08   3.776  8.44    10.4  14.6   7.65
05/17/19 07:03:34 22.25   0.16   0.08   3.795  8.43    10.6  14.7   7.63
05/17/19 07:03:35 22.24   0.16   0.08   3.817  8.43    10.8  14.7   7.61
05/17/19 07:03:36 22.24   0.16   0.08   3.836  8.42    11.0  14.7   7.59
05/17/19 07:03:37 22.24   0.16   0.08   3.855  8.41    11.2  14.6   7.57
05/17/19 07:03:38 22.23   0.16   0.08   3.871  8.41    11.5  14.5   7.55
05/17/19 07:03:39 22.23   0.16   0.08   3.893  8.40    11.7  14.3   7.53
05/17/19 07:03:40 22.23   0.16   0.08   3.911  8.40    11.9  14.1   7.51
05/17/19 07:03:41 22.22   0.16   0.08   3.934  8.39    12.0  13.9   7.49
05/17/19 07:03:42 22.22   0.17   0.08   3.948  8.39    12.2  13.7   7.48
05/17/19 07:03:43 22.22   0.17   0.08   3.969  8.38    12.3  13.5   7.46
05/17/19 07:03:44 22.22   0.16   0.08   3.989  8.38    12.4  13.3   7.45
05/17/19 07:03:45 22.22   0.17   0.08   4.008  8.37    12.4  13.2   7.43
05/17/19 07:03:46 22.21   0.17   0.08   4.032  8.36    12.5  13.1   7.42
05/17/19 07:03:47 22.21   0.17   0.08   4.049  8.36    12.5  13.0   7.41
05/17/19 07:03:48 22.20   0.17   0.08   4.069  8.35    12.5  13.0   7.40
05/17/19 07:03:49 22.20   0.17   0.08   4.086  8.34    12.6  13.0   7.39
05/17/19 07:03:50 22.19   0.17   0.08   4.107  8.34    12.6  13.0   7.38
05/17/19 07:03:51 22.19   0.17   0.08   4.125  8.33    12.6  13.0   7.37
05/17/19 07:03:52 22.19   0.17   0.08   4.146  8.33    12.7  13.1   7.36
05/17/19 07:03:53 22.19   0.17   0.08   4.166  8.32    12.7  13.1   7.34
05/17/19 07:03:54 22.18   0.17   0.08   4.183  8.32    12.8  13.1   7.34
05/17/19 07:03:55 22.18   0.17   0.08   4.205  8.31    12.9  13.1   7.33
05/17/19 07:03:56 22.18   0.17   0.08   4.222  8.31    12.9  13.1   7.32
05/17/19 07:03:57 22.18   0.17   0.08   4.241  8.30    13.0  13.1   7.31
05/17/19 07:03:58 22.18   0.17   0.08   4.264  8.29    13.0  13.1   7.30
05/17/19 07:03:59 22.18   0.17   0.08   4.280  8.29    13.1  13.1   7.29
05/17/19 07:04:00 22.18   0.17   0.08   4.299  8.28    13.2  13.0   7.28
05/17/19 07:04:01 22.18   0.17   0.08   4.319  8.28    13.2  13.0   7.28
05/17/19 07:04:02 22.18   0.17   0.08   4.339  8.28    13.3  13.0   7.27
05/17/19 07:04:03 22.18   0.17   0.08   4.355  8.27    13.4  13.0   7.25
05/17/19 07:04:04 22.18   0.17   0.08   4.378  8.27    13.5  13.0   7.25
05/17/19 07:04:05 22.18   0.17   0.08   4.394  8.26    13.6  13.0   7.24
05/17/19 07:04:06 22.17   0.17   0.08   4.417  8.25    13.8  13.0   7.24
05/17/19 07:04:07 22.17   0.17   0.08   4.434  8.25    14.1  13.0   7.23
05/17/19 07:04:08 22.16   0.17   0.08   4.455  8.24    14.4  13.0   7.23
05/17/19 07:04:09 22.16   0.17   0.08   4.472  8.24    14.8  13.0   7.22
05/17/19 07:04:10 22.15   0.17   0.08   4.497  8.23    15.2  13.0   7.22
05/17/19 07:04:11 22.14   0.17   0.08   4.511  8.23    15.7  13.0   7.21
05/17/19 07:04:12 22.14   0.17   0.08   4.534  8.23    16.3  13.0   7.21
05/17/19 07:04:13 22.14   0.17   0.08   4.550  8.22    16.9  13.0   7.20
05/17/19 07:04:14 22.14   0.17   0.08   4.571  8.22    17.5  12.9   7.19
05/17/19 07:04:15 22.14   0.17   0.08   4.589  8.21    18.1  12.8   7.18
05/17/19 07:04:16 22.14   0.17   0.08   4.612  8.21    18.8  12.8   7.17
05/17/19 07:04:17 22.13   0.17   0.08   4.630  8.20    19.4  12.7   7.16
05/17/19 07:04:18 22.14   0.17   0.08   4.649  8.20    20.0  12.6   7.15
05/17/19 07:04:19 22.15   0.17   0.08   4.670  8.19    20.5  12.6   7.14
05/17/19 07:04:20 22.15   0.17   0.08   4.687  8.19    21.0  12.5   7.12
05/17/19 07:04:21 22.14   0.17   0.08   4.708  8.18    21.4  12.5   7.12
05/17/19 07:04:22 22.13   0.17   0.08   4.729  8.18    21.7  12.5   7.11
05/17/19 07:04:23 22.13   0.17   0.08   4.747  8.17    21.9  12.5   7.09
05/17/19 07:04:24 22.12   0.17   0.08   4.767  8.17    22.0  12.6   7.08
05/17/19 07:04:25 22.11   0.17   0.08   4.787  8.16    22.1  12.6   7.06
05/17/19 07:04:26 22.09   0.17   0.08   4.803  8.15    22.1  12.7   7.05
05/17/19 07:04:27 22.08   0.17   0.08   4.822  8.15    22.1  12.8   7.03
05/17/19 07:04:28 22.07   0.17   0.08   4.840  8.14    22.0  12.9   7.00
05/17/19 07:04:29 22.06   0.17   0.08   4.863  8.14    22.0  12.9   6.98
05/17/19 07:04:30 22.06   0.17   0.08   4.881  8.13    22.0  13.0   6.97
05/17/19 07:04:31 22.07   0.17   0.08   4.900  8.13    22.0  13.0   6.95
05/17/19 07:04:32 22.07   0.17   0.08   4.920  8.12    22.1  13.0   6.92
05/17/19 07:04:33 22.07   0.17   0.08   4.938  8.12    22.2  13.0   6.90
05/17/19 07:04:34 22.07   0.17   0.08   4.960  8.12    22.5  13.0   6.88
05/17/19 07:04:35 22.06   0.17   0.08   4.977  8.11    22.8  12.9   6.86
05/17/19 07:04:36 22.05   0.17   0.08   4.998  8.11    23.3  12.8   6.85
05/17/19 07:04:37 22.06   0.17   0.08   5.016  8.10    23.8  12.6   6.83
05/17/19 07:04:38 22.06   0.17   0.08   5.035  8.10    24.5  12.4   6.81
05/17/19 07:04:39 22.06   0.17   0.08   5.055  8.10    25.2  12.2   6.78
05/17/19 07:04:40 22.05   0.17   0.08   5.075  8.09    25.9  11.9   6.76
05/17/19 07:04:41 22.04   0.17   0.08   5.093  8.09    26.7  11.6   6.74
05/17/19 07:04:42 22.04   0.17   0.08   5.114  8.08    27.4  11.3   6.72
05/17/19 07:04:43 22.02   0.17   0.08   5.129  8.07    28.2  11.0   6.70
05/17/19 07:04:44 21.98   0.17   0.08   5.154  8.07    28.9  10.7   6.69
05/17/19 07:04:45 21.94   0.17   0.08   5.171  8.06    29.5  10.5   6.66
05/17/19 07:04:46 21.92   0.17   0.08   5.191  8.05    30.1  10.3   6.64
05/17/19 07:04:47 21.90   0.17   0.08   5.207  8.05    30.7  10.1   6.61
05/17/19 07:04:48 21.90   0.17   0.08   5.229  8.04    31.1  10.0   6.58
05/17/19 07:04:49 21.89   0.17   0.08   5.245  8.03    31.5  10.0   6.55
05/17/19 07:04:50 21.88   0.17   0.08   5.267  8.03    31.8  10.1   6.52
05/17/19 07:04:51 21.86   0.17   0.08   5.286  8.02    32.0  10.2   6.50
05/17/19 07:04:52 21.82   0.17   0.08   5.309  8.02    32.2  10.3   6.47
05/17/19 07:04:53 21.79   0.17   0.08   5.324  8.01    32.3  10.5   6.45
05/17/19 07:04:54 21.76   0.17   0.08   5.346  8.00    32.4  10.8   6.42
05/17/19 07:04:55 21.75   0.17   0.08   5.363  8.00    32.4  11.0   6.39
05/17/19 07:04:56 21.74   0.17   0.08   5.382  8.00    32.5  11.2   6.37
05/17/19 07:04:57 21.75   0.17   0.08   5.404  7.99    32.5  11.4   6.34
05/17/19 07:04:58 21.73   0.17   0.08   5.418  7.99    32.5  11.6   6.32
05/17/19 07:04:59 21.71   0.17   0.08   5.444  7.99    32.6  11.7   6.30
05/17/19 07:05:00 21.69   0.17   0.08   5.457  7.98    32.6  11.8   6.29
05/17/19 07:05:01 21.67   0.17   0.08   5.481  7.98    32.7  11.8   6.27
05/17/19 07:05:02 21.65   0.17   0.08   5.498  7.97    32.8  11.7   6.26
05/17/19 07:05:03 21.64   0.17   0.08   5.519  7.97    33.0  11.6   6.24
05/17/19 07:05:04 21.62   0.17   0.08   5.539  7.96    33.2  11.4   6.23
05/17/19 07:05:05 21.61   0.17   0.08   5.560  7.96    33.4  11.3   6.21
05/17/19 07:05:06 21.61   0.17   0.08   5.576  7.95    33.7  11.1   6.19
05/17/19 07:05:07 21.61   0.17   0.08   5.597  7.95    34.0  10.8   6.18
05/17/19 07:05:08 21.61   0.17   0.08   5.615  7.94    34.3  10.6   6.16
05/17/19 07:05:09 21.60   0.17   0.08   5.637  7.94    34.6  10.5   6.15
05/17/19 07:05:10 21.60   0.17   0.08   5.655  7.94    35.0  10.3   6.13
05/17/19 07:05:11 21.59   0.17   0.08   5.679  7.93    35.4  10.2   6.12
05/17/19 07:05:12 21.59   0.17   0.08   5.692  7.93    35.7  10.1   6.10
05/17/19 07:05:13 21.59   0.17   0.08   5.712  7.92    36.1  10.1   6.09
05/17/19 07:05:14 21.60   0.17   0.08   5.734  7.92    36.4  10.1   6.07
05/17/19 07:05:15 21.59   0.17   0.08   5.753  7.92    36.7  10.1   6.06
05/17/19 07:05:16 21.59   0.17   0.08   5.772  7.91    37.0  10.2   6.05
05/17/19 07:05:17 21.59   0.17   0.08   5.792  7.91    37.3  10.2   6.04
05/17/19 07:05:18 21.59   0.17   0.08   5.811  7.91    37.5  10.3   6.03
05/17/19 07:05:19 21.59   0.17   0.08   5.830  7.90    37.7  10.4   6.03
05/17/19 07:05:20 21.58   0.17   0.08   5.849  7.90    37.8  10.5   6.02
05/17/19 07:05:21 21.56   0.17   0.08   5.869  7.89    38.0  10.5   6.01
05/17/19 07:05:22 21.55   0.17   0.08   5.885  7.89    38.2  10.5   5.99
05/17/19 07:05:23 21.54   0.17   0.08   5.909  7.89    38.4  10.5   5.98
05/17/19 07:05:24 21.53   0.17   0.08   5.926  7.88    38.6  10.4   5.97
05/17/19 07:05:25 21.53   0.17   0.08   5.943  7.88    38.8  10.3   5.96
05/17/19 07:05:26 21.52   0.17   0.08   5.963  7.88    39.1  10.2   5.94
05/17/19 07:05:27 21.52   0.17   0.08   5.983  7.87    39.5  10.1   5.93
05/17/19 07:05:28 21.51   0.17   0.08   6.004  7.87    39.8   9.9   5.91
05/17/19 07:05:29 21.50   0.17   0.08   6.022  7.87    40.2   9.8   5.90
05/17/19 07:05:30 21.47   0.17   0.08   6.042  7.86    40.7   9.7   5.89
05/17/19 07:05:31 21.43   0.17   0.08   6.062  7.86    41.1   9.6   5.88
05/17/19 07:05:32 21.39   0.17   0.08   6.080  7.86    41.5   9.5   5.87
05/17/19 07:05:33 21.36   0.17   0.08   6.099  7.85    41.9   9.5   5.86
05/17/19 07:05:34 21.34   0.17   0.08   6.120  7.85    42.3   9.5   5.85
05/17/19 07:05:35 21.31   0.17   0.08   6.135  7.85    42.6   9.6   5.84
05/17/19 07:05:36 21.30   0.17   0.08   6.159  7.84    42.9   9.6   5.82
05/17/19 07:05:37 21.27   0.17   0.08   6.175  7.84    43.1   9.7   5.81
05/17/19 07:05:38 21.25   0.17   0.08   6.196  7.84    43.2   9.8   5.79
05/17/19 07:05:39 21.29   0.17   0.08   6.213  7.83    43.4   9.9   5.76
05/17/19 07:05:40 21.33   0.17   0.08   6.235  7.83    43.4   9.9   5.74
