04/25/18 07:03:26 15.58   0.17   0.08   3.606  7.21    68.4   9.0   9.29
04/25/18 07:03:27 15.58   0.17   0.08   3.625  7.20    68.4   9.1   9.31
04/25/18 07:03:28 15.56   0.17   0.08   3.641  7.20    68.3   9.2   9.33
04/25/18 07:03:29 15.55   0.17   0.08   3.661  7.19    68.1   9.2   9.34
04/25/18 07:03:30 15.55   0.17   0.08   3.681  7.19    67.8   9.3   9.32
04/25/18 07:03:31 15.56   0.17   0.08   3.699  7.19    67.5   9.3   9.34
04/25/18 07:03:32 15.56   0.17   0.08   3.721  7.19    67.1   9.3   9.30
04/25/18 07:03:33 15.56   0.17   0.08   3.740  7.19    66.7   9.3   9.33
04/25/18 07:03:34 15.56   0.17   0.08   3.759  7.19    66.4   9.3   9.33
04/25/18 07:03:35 15.56   0.17   0.08   3.779  7.18    66.2   9.4   9.34
04/25/18 07:03:36 15.57   0.17   0.08   3.797  7.18    66.0   9.4   9.35
04/25/18 07:03:37 15.58   0.17   0.08   3.817  7.18    65.9   9.4   9.38
04/25/18 07:03:38 15.57   0.17   0.08   3.841  7.18    66.0   9.5   9.38
04/25/18 07:03:39 15.53   0.17   0.08   3.858  7.18    66.1   9.5   9.41
04/25/18 07:03:40 15.51   0.17   0.08   3.876  7.18    66.3   9.5   9.40
04/25/18 07:03:41 15.51   0.17   0.08   3.891  7.18    66.6   9.5   9.43
04/25/18 07:03:42 15.50   0.17   0.08   3.915  7.18    66.8   9.6   9.44
04/25/18 07:03:43 15.49   0.17   0.08   3.934  7.18    67.1   9.5   9.46
04/25/18 07:03:44 15.50   0.17   0.08   3.954  7.18    67.4   9.5   9.48
04/25/18 07:03:45 15.51   0.17   0.08   3.971  7.18    67.6   9.5   9.46
04/25/18 07:03:46 15.51   0.17   0.08   3.993  7.18    67.8   9.4   9.49
04/25/18 07:03:47 15.52   0.17   0.08   4.010  7.18    67.9   9.4   9.46
04/25/18 07:03:48 15.53   0.17   0.08   4.032  7.17    67.9   9.3   9.45
04/25/18 07:03:49 15.53   0.17   0.08   4.053  7.17    67.9   9.3   9.46
04/25/18 07:03:50 15.52   0.17   0.08   4.074  7.17    67.9   9.3   9.48
04/25/18 07:03:51 15.52   0.17   0.08   4.090  7.17    67.9   9.3   9.48
04/25/18 07:03:52 15.52   0.17   0.08   4.112  7.17    67.8   9.3   9.47
04/25/18 07:03:53 15.52   0.17   0.08   4.127  7.17    67.8   9.4   9.50
04/25/18 07:03:54 15.53   0.17   0.08   4.151  7.17    67.9   9.6   9.48
04/25/18 07:03:55 15.53   0.17   0.08   4.168  7.17    67.9   9.8   9.46
04/25/18 07:03:56 15.53   0.17   0.08   4.188  7.17    68.0  10.0   9.47
04/25/18 07:03:57 15.51   0.17   0.08   4.204  7.17    68.2  10.3   9.46
04/25/18 07:03:58 15.51   0.17   0.08   4.223  7.17    68.5  10.5   9.45
04/25/18 07:03:59 15.51   0.17   0.08   4.241  7.17    68.8  10.8   9.46
04/25/18 07:04:00 15.51   0.17   0.08   4.264  7.17    69.1  11.0   9.44
04/25/18 07:04:01 15.51   0.17   0.08   4.281  7.17    69.5  11.1   9.43
04/25/18 07:04:02 15.51   0.17   0.08   4.301  7.17    69.9  11.2   9.43
04/25/18 07:04:03 15.50   0.17   0.08   4.322  7.17    70.3  11.2   9.46
04/25/18 07:04:04 15.50   0.17   0.08   4.341  7.17    70.7  11.1   9.45
04/25/18 07:04:05 15.51   0.17   0.08   4.358  7.17    71.2  10.9   9.43
04/25/18 07:04:06 15.52   0.17   0.08   4.379  7.17    71.6  10.6   9.44
04/25/18 07:04:07 15.52   0.17   0.08   4.398  7.18    71.9  10.3   9.42
04/25/18 07:04:08 15.53   0.17   0.08   4.421  7.17    72.3  10.0   9.42
04/25/18 07:04:09 15.53   0.17   0.08   4.437  7.17    72.6   9.7   9.45
04/25/18 07:04:10 15.53   0.17   0.08   4.456  7.17    72.9   9.3   9.47
04/25/18 07:04:11 15.53   0.17   0.08   4.476  7.17    73.2   9.0   9.45
04/25/18 07:04:12 15.53   0.17   0.08   4.492  7.17    73.5   8.7   9.47
04/25/18 07:04:13 15.53   0.17   0.08   4.512  7.17    73.9   8.4   9.45
04/25/18 07:04:14 15.53   0.17   0.08   4.536  7.17    74.3   8.3   9.46
04/25/18 07:04:15 15.53   0.17   0.08   4.552  7.17    74.8   8.1   9.47
04/25/18 07:04:16 15.53   0.17   0.08   4.573  7.17    75.4   8.1   9.45
04/25/18 07:04:17 15.53   0.17   0.08   4.594  7.17    76.0   8.1   9.45
04/25/18 07:04:18 15.53   0.17   0.08   4.609  7.17    76.6   8.1   9.45
04/25/18 07:04:19 15.53   0.17   0.08   4.631  7.17    77.3   8.2   9.45
04/25/18 07:04:20 15.52   0.17   0.08   4.654  7.17    77.9   8.3   9.42
04/25/18 07:04:21 15.47   0.17   0.08   4.670  7.17    78.4   8.4   9.42
04/25/18 07:04:22 15.43   0.17   0.08   4.688  7.17    78.8   8.5   9.42
04/25/18 07:04:23 15.41   0.17   0.08   4.710  7.17    79.0   8.7   9.41
04/25/18 07:04:24 15.39   0.17   0.08   4.729  7.17    78.9   8.8   9.41
04/25/18 07:04:25 15.39   0.17   0.08   4.744  7.17    78.7   8.9   9.39
04/25/18 07:04:26 15.39   0.17   0.08   4.765  7.17    78.1   9.0   9.40
04/25/18 07:04:27 15.37   0.17   0.08   4.785  7.17    77.3   9.1   9.40
04/25/18 07:04:28 15.40   0.17   0.08   4.804  7.17    76.3   9.2   9.40
04/25/18 07:04:29 15.41   0.17   0.08   4.820  7.18    75.2   9.2   9.40
04/25/18 07:04:30 15.44   0.17   0.08   4.845  7.17    73.9   9.1   9.41
04/25/18 07:04:31 15.47   0.17   0.08   4.867  7.18    72.6   9.1   9.40
04/25/18 07:04:32 15.49   0.17   0.08   4.882  7.18    71.3   9.0   9.38
04/25/18 07:04:33 15.50   0.17   0.08   4.905  7.17    70.1   8.9   9.38
04/25/18 07:04:34 15.50   0.17   0.08   4.923  7.17    69.0   8.8   9.37
04/25/18 07:04:35 15.49   0.17   0.08   4.942  7.17    68.1   8.7   9.37
04/25/18 07:04:36 15.48   0.17   0.08   4.964  7.17    67.3   8.5   9.39
04/25/18 07:04:37 15.50   0.17   0.08   4.980  7.17    66.7   8.5   9.39
04/25/18 07:04:38 15.51   0.17   0.08   5.001  7.17    66.4   8.4   9.39
04/25/18 07:04:39 15.51   0.17   0.08   5.021  7.17    66.3   8.4   9.38
04/25/18 07:04:40 15.52   0.17   0.08   5.037  7.17    66.4   8.4   9.40
04/25/18 07:04:41 15.53   0.17   0.08   5.056  7.17    66.7   8.5   9.39
04/25/18 07:04:42 15.53   0.17   0.08   5.076  7.17    67.2   8.7   9.39
04/25/18 07:04:43 15.53   0.17   0.08   5.098  7.17    68.0   8.9   9.40
04/25/18 07:04:44 15.54   0.17   0.08   5.117  7.17    68.9   9.1   9.39
04/25/18 07:04:45 15.55   0.17   0.08   5.136  7.17    69.9   9.3   9.40
04/25/18 07:04:46 15.56   0.17   0.08   5.158  7.17    71.1   9.6   9.40
04/25/18 07:04:47 15.56   0.17   0.08   5.173  7.17    72.3   9.8   9.39
04/25/18 07:04:48 15.56   0.17   0.08   5.194  7.16    73.5  10.0   9.38
04/25/18 07:04:49 15.54   0.17   0.08   5.213  7.16    74.6  10.2   9.40
04/25/18 07:04:50 15.50   0.17   0.08   5.230  7.16    75.6  10.4   9.42
04/25/18 07:04:51 15.46   0.17   0.08   5.250  7.16    76.3  10.5   9.43
04/25/18 07:04:52 15.45   0.17   0.08   5.271  7.16    76.9  10.6   9.42
04/25/18 07:04:53 15.45   0.17   0.08   5.289  7.16    77.1  10.6   9.42
04/25/18 07:04:54 15.43   0.17   0.08   5.303  7.16    77.0  10.6   9.40
04/25/18 07:04:55 15.41   0.17   0.08   5.325  7.16    76.7  10.5   9.42
04/25/18 07:04:56 15.39   0.17   0.08   5.345  7.16    76.1  10.5   9.40
04/25/18 07:04:57 15.40   0.17   0.08   5.366  7.16    75.3  10.3   9.37
04/25/18 07:04:58 15.41   0.17   0.08   5.383  7.16    74.3  10.2   9.37
04/25/18 07:04:59 15.45   0.17   0.08   5.403  7.16    73.4  10.1   9.38
04/25/18 07:05:00 15.48   0.17   0.08   5.422  7.16    72.4  10.0   9.39
04/25/18 07:05:01 15.50   0.17   0.08   5.443  7.16    71.7   9.9   9.39
04/25/18 07:05:02 15.51   0.17   0.08   5.464  7.16    71.1   9.8   9.38
04/25/18 07:05:03 15.53   0.17   0.08   5.481  7.16    70.8   9.8   9.34
04/25/18 07:05:04 15.55   0.17   0.08   5.501  7.16    70.8   9.7   9.36
04/25/18 07:05:05 15.57   0.17   0.08   5.520  7.16    71.0   9.7   9.37
04/25/18 07:05:06 15.58   0.17   0.08   5.538  7.16    71.6   9.7   9.37
04/25/18 07:05:07 15.59   0.17   0.08   5.557  7.15    72.3   9.6   9.38
04/25/18 07:05:08 15.59   0.17   0.08   5.576  7.15    73.1   9.6   9.37
04/25/18 07:05:09 15.57   0.17   0.08   5.598  7.15    73.9   9.6   9.34
04/25/18 07:05:10 15.55   0.17   0.08   5.616  7.15    74.7   9.5   9.35
04/25/18 07:05:11 15.51   0.17   0.08   5.635  7.15    75.3   9.4   9.35
04/25/18 07:05:12 15.49   0.17   0.08   5.653  7.15    75.6   9.4   9.36
04/25/18 07:05:13 15.49   0.17   0.08   5.674  7.15    75.7   9.3   9.37
04/25/18 07:05:14 15.48   0.17   0.08   5.695  7.15    75.4   9.2   9.37
04/25/18 07:05:15 15.49   0.17   0.08   5.714  7.15    74.8   9.1   9.37
04/25/18 07:05:16 15.50   0.17   0.08   5.732  7.15    74.0   9.1   9.37
04/25/18 07:05:17 15.51   0.17   0.08   5.752  7.15    72.9   9.0   9.36
04/25/18 07:05:18 15.52   0.17   0.08   5.771  7.15    71.7   8.9   9.37
04/25/18 07:05:19 15.54   0.17   0.08   5.791  7.15    70.3   8.9   9.37
04/25/18 07:05:20 15.56   0.17   0.08   5.811  7.15    69.0   8.9   9.38
04/25/18 07:05:21 15.57   0.17   0.08   5.833  7.15    67.7   8.9   9.37
04/25/18 07:05:22 15.58   0.17   0.08   5.851  7.15    66.6   8.9   9.36
04/25/18 07:05:23 15.60   0.17   0.08   5.866  7.15    65.6   8.9   9.34
04/25/18 07:05:24 15.61   0.17   0.08   5.892  7.15    64.7   8.9   9.36
04/25/18 07:05:25 15.61   0.17   0.08   5.907  7.15    64.1   8.9   9.37
04/25/18 07:05:26 15.62   0.17   0.08   5.923  7.15    63.6   9.0   9.39
04/25/18 07:05:27 15.61   0.17   0.08   5.951  7.15    63.2   9.0   9.35
04/25/18 07:05:28 15.61   0.17   0.08   5.969  7.15    62.9   9.1   9.33
04/25/18 07:05:29 15.62   0.17   0.08   5.983  7.15    62.7   9.1   9.34
04/25/18 07:05:30 15.63   0.17   0.08   6.006  7.15    62.5   9.2   9.33
04/25/18 07:05:31 15.64   0.17   0.08   6.029  7.14    62.4   9.2   9.33
04/25/18 07:05:32 15.64   0.17   0.08   6.041  7.15    62.2   9.2   9.35
04/25/18 07:05:33 15.65   0.17   0.08   6.066  7.14    62.0   9.2   9.33
04/25/18 07:05:34 15.65   0.16   0.08   6.086  7.14    61.8   9.1   9.35
04/25/18 07:05:35 15.65   0.16   0.08   6.104  7.14    61.6   9.1   9.36
04/25/18 07:05:36 15.66   0.16   0.08   6.122  7.14    61.4   9.0   9.37
04/25/18 07:05:37 15.66   0.17   0.08   6.144  7.14    61.3   8.9   9.37
04/25/18 07:05:38 15.66   0.17   0.08   6.162  7.14    61.3   8.8   9.38
04/25/18 07:05:39 15.67   0.16   0.08   6.181  7.14    61.3   8.8   9.41
04/25/18 07:05:40 15.67   0.17   0.08   6.205  7.14    61.4   8.7   9.45
04/25/18 07:05:41 15.68   0.17   0.08   6.221  7.15    61.6   8.7   9.48
04/25/18 07:05:42 15.68   0.16   0.08   6.239  7.15    61.9   8.7   9.50
04/25/18 07:05:43 15.68   0.16   0.08   6.261  7.15    62.2   8.7   9.47
04/25/18 07:05:44 15.68   0.16   0.08   6.277  7.15    62.5   8.7   9.45
04/25/18 07:05:45 15.68   0.16   0.08   6.293  7.15    62.9   8.8   9.48
04/25/18 07:05:46 15.68   0.16   0.08   6.319  7.15    63.2   8.9   9.51
04/25/18 07:05:47 15.68   0.16   0.08   6.333  7.15    63.5   9.0   9.50
04/25/18 07:05:48 15.68   0.16   0.08   6.353  7.15    63.6   9.0   9.50
04/25/18 07:05:49 15.68   0.17   0.08   6.372  7.15    63.7   9.1   9.51
04/25/18 07:05:50 15.68   0.16   0.08   6.390  7.15    63.7   9.1   9.50
04/25/18 07:05:51 15.68   0.16   0.08   6.412  7.14    63.6   9.1   9.52
04/25/18 07:05:52 15.68   0.16   0.08   6.432  7.14    63.4   9.1   9.55
04/25/18 07:05:53 15.67   0.17   0.08   6.450  7.14    63.2   9.0   9.57
04/25/18 07:05:54 15.65   0.16   0.08   6.469  7.14    62.9   9.0   9.55
04/25/18 07:05:55 15.64   0.16   0.08   6.492  7.15    62.7   8.9   9.51
04/25/18 07:05:56 15.64   0.17   0.08   6.511  7.15    62.5   8.8   9.51
04/25/18 07:05:57 15.64   0.16   0.08   6.528  7.15    62.4   8.8   9.48
04/25/18 07:05:58 15.64   0.17   0.08   6.547  7.15    62.3   8.8   9.50
04/25/18 07:05:59 15.63   0.17   0.08   6.566  7.15    62.4   8.8   9.50
04/25/18 07:06:00 15.63   0.17   0.08   6.584  7.15    62.7   8.9   9.52
04/25/18 07:06:01 15.63   0.16   0.08   6.603  7.15    63.1   9.0   9.52
04/25/18 07:06:02 15.63   0.16   0.08   6.622  7.15    63.6   9.2   9.49
04/25/18 07:06:03 15.64   0.16   0.08   6.642  7.15    64.2   9.5   9.49
04/25/18 07:06:04 15.64   0.16   0.08   6.659  7.15    65.0   9.7   9.49
04/25/18 07:06:05 15.64   0.17   0.08   6.682  7.15    65.8  10.0   9.50
04/25/18 07:06:06 15.64   0.16   0.08   6.702  7.15    66.6  10.3   9.50
04/25/18 07:06:07 15.64   0.16   0.08   6.720  7.15    67.5  10.6   9.51
04/25/18 07:06:08 15.64   0.16   0.08   6.740  7.15    68.3  10.9   9.51
04/25/18 07:06:09 15.64   0.16   0.08   6.762  7.15    69.1  11.1   9.53
04/25/18 07:06:10 15.64   0.17   0.08   6.778  7.15    69.7  11.2   9.52
04/25/18 07:06:11 15.63   0.16   0.08   6.802  7.15    70.2  11.2   9.53
04/25/18 07:06:12 15.61   0.17   0.08   6.822  7.15    70.5  11.2   9.55
04/25/18 07:06:13 15.57   0.17   0.08   6.839  7.16    70.6  11.1   9.54
04/25/18 07:06:14 15.52   0.17   0.08   6.858  7.16    70.4  10.9   9.51
04/25/18 07:06:15 15.54   0.17   0.08   6.882  7.16    70.1  10.6   9.50
04/25/18 07:06:16 15.56   0.17   0.08   6.899  7.16    69.5  10.3   9.48
04/25/18 07:06:17 15.57   0.17   0.08   6.919  7.16    68.8   9.9   9.46
04/25/18 07:06:18 15.58   0.17   0.08   6.941  7.17    67.9   9.5   9.44
04/25/18 07:06:19 15.58   0.17   0.08   6.959  7.17    66.9   9.1   9.42
04/25/18 07:06:20 15.59   0.17   0.08   6.975  7.17    65.9   8.8   9.41
04/25/18 07:06:21 15.58   0.17   0.08   6.998  7.17    64.8   8.5   9.38
04/25/18 07:06:22 15.58   0.17   0.08   7.022  7.17    63.9   8.2   9.37
04/25/18 07:06:23 15.58   0.17   0.08   7.035  7.17    63.1   8.0   9.37
04/25/18 07:06:24 15.58   0.17   0.08   7.050  7.17    62.4   7.9   9.36
04/25/18 07:06:25 15.59   0.17   0.08   7.073  7.17    62.1   7.9   9.36
04/25/18 07:06:26 15.59   0.17   0.08   7.087  7.17    62.1   7.9   9.36
04/25/18 07:06:27 15.59   0.17   0.08   7.107  7.17    62.4   8.0   9.38
04/25/18 07:06:28 15.60   0.17   0.08   7.125  7.17    63.1   8.1   9.37
04/25/18 07:06:29 15.59   0.17   0.08   7.146  7.18    64.1   8.3   9.37
04/25/18 07:06:30 15.58   0.17   0.08   7.164  7.18    65.6   8.5   9.37
04/25/18 07:06:31 15.57   0.17   0.08   7.187  7.18    67.3   8.7   9.37
04/25/18 07:06:32 15.57   0.17   0.08   7.208  7.18    69.4   8.8   9.37
04/25/18 07:06:33 15.58   0.17   0.08   7.226  7.18    71.7   9.0   9.39
04/25/18 07:06:34 15.59   0.17   0.08   7.245  7.18    74.1   9.1   9.37
04/25/18 07:06:35 15.60   0.17   0.08   7.268  7.18    76.5   9.2   9.37
04/25/18 07:06:36 15.60   0.17   0.08   7.281  7.18    79.0   9.3   9.37
04/25/18 07:06:37 15.52   0.17   0.08   7.304  7.18    81.3   9.4   9.38
04/25/18 07:06:38 15.41   0.17   0.08   7.326  7.18    83.5   9.5   9.40
04/25/18 07:06:39 15.34   0.17   0.08   7.345  7.18    85.5   9.6   9.45
04/25/18 07:06:40 15.32   0.17   0.08   7.358  7.18    87.2   9.8   9.45
04/25/18 07:06:41 15.34   0.17   0.08   7.379  7.19    88.6   9.9   9.45
04/25/18 07:06:42 15.39   0.17   0.08   7.399  7.19    89.8  10.1   9.41
04/25/18 07:06:43 15.39   0.17   0.08   7.414  7.19    90.8  10.3   9.39
04/25/18 07:06:44 15.34   0.17   0.08   7.433  7.19    91.6  10.6   9.39
04/25/18 07:06:45 15.31   0.17   0.08   7.460  7.20    92.2  10.8   9.39
04/25/18 07:06:46 15.31   0.17   0.08   7.481  7.20    92.8  11.1   9.38
04/25/18 07:06:47 15.27   0.17   0.08   7.498  7.20    93.2  11.3   9.39
04/25/18 07:06:48 15.29   0.17   0.08   7.516  7.20    93.6  11.6   9.38
04/25/18 07:06:49 15.28   0.17   0.08   7.539  7.21    94.0  11.7   9.39
04/25/18 07:06:50 15.25   0.17   0.08   7.555  7.21    94.4  11.9   9.42
04/25/18 07:06:51 15.24   0.17   0.08   7.574  7.21    94.9  12.0   9.43
04/25/18 07:06:52 15.23   0.17   0.08   7.594  7.21    95.3  12.0   9.44
04/25/18 07:06:53 15.22   0.17   0.08   7.615  7.21    95.8  12.0   9.44
04/25/18 07:06:54 15.21   0.17   0.08   7.630  7.21    96.3  11.9   9.43
04/25/18 07:06:55 15.20   0.17   0.08   7.651  7.21    96.8  11.9   9.43
04/25/18 07:06:56 15.19   0.17   0.08   7.673  7.21    97.3  11.7   9.42
04/25/18 07:06:57 15.18   0.17   0.08   7.688  7.21    97.9  11.6   9.41
04/25/18 07:06:58 15.19   0.17   0.08   7.707  7.21    98.5  11.5   9.39
04/25/18 07:06:59 15.18   0.17   0.08   7.731  7.21    99.1  11.4   9.37
04/25/18 07:07:00 15.18   0.17   0.08   7.746  7.21    99.8  11.4   9.36
04/25/18 07:07:01 15.17   0.17   0.08   7.768  7.21   100.4  11.4   9.37
04/25/18 07:07:02 15.17   0.17   0.08   7.779  7.21   101.1  11.4   9.38
04/25/18 07:07:03 15.16   0.17   0.08   7.810  7.21   101.7  11.4   9.38
04/25/18 07:07:04 15.15   0.17   0.08   7.823  7.21   102.3  11.5   9.36
04/25/18 07:07:05 15.15   0.17   0.08   7.840  7.21   102.7  11.6   9.40
04/25/18 07:07:06 15.15   0.17   0.08   7.867  7.21   103.1  11.8   9.42
04/25/18 07:07:07 15.15   0.17   0.08   7.879  7.21   103.3  11.9   9.43
04/25/18 07:07:08 15.14   0.17   0.08   7.899  7.21   103.3  12.0   9.43
04/25/18 07:07:09 15.14   0.17   0.08   7.927  7.21   103.1  12.1   9.45
04/25/18 07:07:10 15.14   0.17   0.08   7.936  7.21   102.7  12.2   9.44
04/25/18 07:07:11 15.14   0.17   0.08   7.936  7.21   102.1  12.2   9.42
04/25/18 07:07:13 15.14   0.17   0.08   7.936  7.20   100.5  12.1   9.43
04/25/18 07:07:14 15.14   0.17   0.08   7.936  7.20    99.4  12.0   9.44
04/25/18 07:07:15 15.14   0.17   0.08   7.936  7.20    98.4  11.8   9.46
04/25/18 07:07:16 15.15   0.17   0.08   7.936  7.20    97.2  11.5   9.43
04/25/18 07:07:12 15.14   0.17   0.08   7.937  7.21   101.4  12.2   9.39
04/25/18 07:07:17 15.15   0.17   0.08   7.937  7.20    96.1  11.2   9.43
04/25/18 07:07:18 15.16   0.17   0.08   7.937  7.20    95.0  10.9   9.44
04/25/18 07:07:19 15.18   0.17   0.08   7.937  7.20    94.0  10.6   9.42
04/25/18 07:07:20 15.21   0.17   0.08   7.937  7.20    93.1  10.2   9.41
04/25/18 07:07:21 15.25   0.17   0.08   7.937  7.20    92.3   9.9   9.41

Profile Time: 07:30:00
Profile Date: 04/25/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/25/18 07:30:06 15.94   0.16   0.08   0.065  7.26    45.8   9.3   9.42
04/25/18 07:30:08 15.94   0.16   0.08   0.065  7.25    46.3   8.9   9.39
04/25/18 07:30:11 15.95   0.16   0.08   0.065  7.25    46.8   8.3   9.37
04/25/18 07:30:13 15.95   0.16   0.08   0.065  7.25    47.0   7.9   9.39
04/25/18 07:30:14 15.95   0.16   0.08   0.065  7.25    47.1   7.8   9.37
04/25/18 07:30:03 15.95   0.16   0.08   0.066  7.27    44.8  10.1   9.35
04/25/18 07:30:04 15.94   0.16   0.08   0.066  7.26    45.2   9.8   9.38
04/25/18 07:30:05 15.94   0.16   0.08   0.066  7.26    45.5   9.6   9.39
04/25/18 07:30:07 15.94   0.16   0.08   0.066  7.26    46.1   9.1   9.41
04/25/18 07:30:09 15.95   0.16   0.08   0.066  7.25    46.5   8.6   9.39
04/25/18 07:30:10 15.95   0.16   0.08   0.066  7.25    46.7   8.4   9.39
04/25/18 07:30:12 15.95   0.16   0.08   0.066  7.25    46.9   8.1   9.39
04/25/18 07:30:17 15.96   0.16   0.08   0.066  7.25    47.4   7.5   9.36
04/25/18 07:30:15 15.95   0.16   0.08   0.067  7.25    47.2   7.7   9.38
04/25/18 07:30:16 15.95   0.16   0.08   0.067  7.25    47.3   7.6   9.37
04/25/18 07:30:18 15.95   0.16   0.08   0.068  7.25    47.4   7.4   9.36
04/25/18 07:30:19 15.96   0.16   0.08   0.079  7.24    47.5   7.4   9.36
04/25/18 07:30:20 15.95   0.16   0.08   0.098  7.24    47.6   7.3   9.35
04/25/18 07:30:21 15.94   0.16   0.08   0.119  7.24    47.6   7.3   9.34
04/25/18 07:30:22 15.94   0.16   0.08   0.133  7.24    47.6   7.3   9.33
04/25/18 07:30:23 15.94   0.16   0.08   0.149  7.24    47.6   7.3   9.34
04/25/18 07:30:24 15.94   0.16   0.08   0.162  7.24    47.6   7.3   9.33
04/25/18 07:30:25 15.94   0.16   0.08   0.179  7.24    47.5   7.3   9.30
04/25/18 07:30:26 15.94   0.16   0.08   0.191  7.24    47.5   7.3   9.31
04/25/18 07:30:27 15.94   0.16   0.08   0.207  7.24    47.4   7.3   9.31
04/25/18 07:30:28 15.94   0.16   0.08   0.221  7.23    47.3   7.4   9.32
04/25/18 07:30:29 15.96   0.16   0.08   0.243  7.23    47.3   7.4   9.30
04/25/18 07:30:30 15.96   0.16   0.08   0.254  7.23    47.3   7.4   9.28
04/25/18 07:30:31 15.95   0.16   0.08   0.267  7.23    47.3   7.4   9.29
04/25/18 07:30:32 15.95   0.16   0.08   0.282  7.23    47.4   7.4   9.29
04/25/18 07:30:33 15.95   0.16   0.08   0.302  7.23    47.5   7.5   9.29
04/25/18 07:30:34 15.96   0.16   0.08   0.314  7.23    47.7   7.5   9.31
04/25/18 07:30:35 15.96   0.16   0.08   0.330  7.23    48.0   7.5   9.31
04/25/18 07:30:36 15.96   0.16   0.08   0.345  7.23    48.3   7.5   9.29
04/25/18 07:30:37 15.95   0.16   0.08   0.365  7.23    48.6   7.6   9.31
04/25/18 07:30:38 15.93   0.16   0.08   0.384  7.23    49.0   7.6   9.31
04/25/18 07:30:39 15.91   0.16   0.08   0.400  7.23    49.4   7.7   9.32
04/25/18 07:30:40 15.92   0.16   0.08   0.415  7.23    49.8   7.7   9.32
04/25/18 07:30:41 15.93   0.16   0.08   0.442  7.23    50.2   7.8   9.30
04/25/18 07:30:42 15.92   0.16   0.08   0.454  7.23    50.6   7.9   9.32
04/25/18 07:30:43 15.91   0.16   0.08   0.472  7.23    51.0   8.0   9.32
04/25/18 07:30:44 15.91   0.16   0.08   0.489  7.24    51.5   8.1   9.32
04/25/18 07:30:45 15.91   0.16   0.08   0.510  7.23    51.8   8.1   9.31
04/25/18 07:30:46 15.90   0.16   0.08   0.526  7.24    52.2   8.2   9.31
04/25/18 07:30:47 15.90   0.16   0.08   0.539  7.24    52.5   8.3   9.31
04/25/18 07:30:48 15.91   0.16   0.08   0.566  7.24    52.8   8.4   9.32
04/25/18 07:30:49 15.91   0.16   0.08   0.582  7.24    53.1   8.4   9.32
04/25/18 07:30:50 15.91   0.16   0.08   0.597  7.23    53.3   8.5   9.31
04/25/18 07:30:51 15.91   0.16   0.08   0.631  7.23    53.4   8.5   9.29
04/25/18 07:30:52 15.91   0.16   0.08   0.644  7.23    53.4   8.5   9.29
04/25/18 07:30:53 15.91   0.16   0.08   0.661  7.23    53.3   8.5   9.27
04/25/18 07:30:54 15.89   0.16   0.08   0.681  7.23    53.2   8.5   9.26
04/25/18 07:30:55 15.89   0.16   0.08   0.700  7.23    52.9   8.5   9.26
04/25/18 07:30:56 15.89   0.16   0.08   0.715  7.23    52.6   8.5   9.27
04/25/18 07:30:57 15.89   0.16   0.08   0.741  7.22    52.2   8.5   9.28
04/25/18 07:30:58 15.88   0.16   0.08   0.760  7.22    51.9   8.5   9.29
04/25/18 07:30:59 15.87   0.16   0.08   0.779  7.22    51.5   8.4   9.29
04/25/18 07:31:00 15.87   0.16   0.08   0.794  7.22    51.2   8.4   9.27
04/25/18 07:31:01 15.87   0.16   0.08   0.816  7.22    50.9   8.4   9.27
04/25/18 07:31:02 15.87   0.16   0.08   0.833  7.22    50.7   8.4   9.24
04/25/18 07:31:03 15.87   0.16   0.08   0.846  7.22    50.7   8.5   9.25
04/25/18 07:31:04 15.88   0.16   0.08   0.869  7.23    50.8   8.5   9.25
04/25/18 07:31:05 15.90   0.16   0.08   0.879  7.23    51.1   8.6   9.24
04/25/18 07:31:06 15.90   0.16   0.08   0.905  7.23    51.5   8.6   9.22
04/25/18 07:31:07 15.90   0.16   0.08   0.925  7.23    52.1   8.7   9.25
04/25/18 07:31:08 15.91   0.16   0.08   0.950  7.23    52.8   8.9   9.25
04/25/18 07:31:09 15.91   0.16   0.08   0.963  7.23    53.6   9.0   9.25
04/25/18 07:31:10 15.90   0.16   0.08   0.991  7.23    54.5   9.2   9.26
04/25/18 07:31:11 15.90   0.16   0.08   1.005  7.23    55.3   9.3   9.26
04/25/18 07:31:12 15.89   0.16   0.08   1.024  7.23    56.2   9.4   9.25
04/25/18 07:31:13 15.86   0.16   0.08   1.042  7.23    57.0   9.5   9.26
04/25/18 07:31:14 15.85   0.16   0.08   1.066  7.23    57.7   9.6   9.26
04/25/18 07:31:15 15.84   0.16   0.08   1.085  7.22    58.4   9.7   9.24
04/25/18 07:31:16 15.79   0.17   0.08   1.101  7.22    59.0   9.7   9.24
04/25/18 07:31:17 15.76   0.17   0.08   1.124  7.23    59.6   9.7   9.28
04/25/18 07:31:18 15.77   0.17   0.08   1.141  7.23    60.0   9.7   9.27
04/25/18 07:31:19 15.79   0.17   0.08   1.158  7.23    60.5   9.6   9.27
04/25/18 07:31:20 15.79   0.17   0.08   1.183  7.22    61.0   9.5   9.25
04/25/18 07:31:21 15.80   0.17   0.08   1.196  7.22    61.4   9.4   9.26
04/25/18 07:31:22 15.81   0.17   0.08   1.218  7.22    61.9   9.3   9.28
