06/12/17 11:33:51 24.91   0.15   0.07   4.240  8.43    13.5   5.6   5.07
06/12/17 11:33:52 24.90   0.15   0.07   4.259  8.43    13.4   5.5   5.03
06/12/17 11:33:53 24.90   0.15   0.07   4.279  8.42    13.3   5.5   5.00
06/12/17 11:33:54 24.89   0.15   0.07   4.300  8.42    13.1   5.5   4.97
06/12/17 11:33:55 24.88   0.15   0.07   4.318  8.41    13.0   5.5   4.95
06/12/17 11:33:56 24.87   0.15   0.07   4.337  8.41    12.8   5.4   4.92
06/12/17 11:33:57 24.86   0.15   0.07   4.354  8.41    12.7   5.4   4.90
06/12/17 11:33:58 24.84   0.15   0.07   4.374  8.40    12.5   5.4   4.89
06/12/17 11:33:59 24.83   0.15   0.07   4.398  8.40    12.4   5.4   4.87
06/12/17 11:34:00 24.82   0.15   0.07   4.414  8.39    12.2   5.4   4.86
06/12/17 11:34:01 24.81   0.15   0.07   4.435  8.39    12.1   5.4   4.85
06/12/17 11:34:02 24.79   0.15   0.07   4.451  8.39    12.0   5.4   4.83
06/12/17 11:34:03 24.78   0.15   0.07   4.473  8.38    12.0   5.4   4.82
06/12/17 11:34:04 24.77   0.15   0.07   4.495  8.38    11.9   5.4   4.81
06/12/17 11:34:05 24.77   0.15   0.07   4.514  8.38    11.9   5.3   4.80
06/12/17 11:34:06 24.77   0.15   0.07   4.530  8.37    11.8   5.3   4.79
06/12/17 11:34:07 24.77   0.15   0.07   4.552  8.37    11.8   5.2   4.79
06/12/17 11:34:08 24.77   0.15   0.07   4.571  8.36    11.7   5.1   4.78
06/12/17 11:34:09 24.76   0.15   0.07   4.587  8.36    11.7   5.1   4.77
06/12/17 11:34:10 24.76   0.15   0.07   4.605  8.36    11.6   5.0   4.76
06/12/17 11:34:11 24.76   0.15   0.07   4.627  8.35    11.6   5.0   4.76
06/12/17 11:34:12 24.76   0.15   0.07   4.647  8.35    11.5   5.0   4.75
06/12/17 11:34:13 24.78   0.15   0.07   4.672  8.35    11.5   5.0   4.73
06/12/17 11:34:14 24.81   0.15   0.07   4.686  8.34    11.5   5.0   4.72
06/12/17 11:34:15 24.85   0.15   0.07   4.706  8.34    11.5   5.0   4.71
06/12/17 11:34:16 24.89   0.15   0.07   4.726  8.33    11.4   5.1   4.70
06/12/17 11:34:17 24.91   0.15   0.07   4.745  8.33    11.4   5.2   4.68
06/12/17 11:34:18 24.93   0.15   0.07   4.763  8.32    11.4   5.3   4.67
06/12/17 11:34:19 24.94   0.15   0.07   4.782  8.32    11.5   5.4   4.66
06/12/17 11:34:20 24.94   0.15   0.07   4.802  8.32    11.5   5.5   4.65
06/12/17 11:34:21 24.90   0.15   0.07   4.819  8.31    11.5   5.6   4.65
06/12/17 11:34:22 24.83   0.15   0.07   4.843  8.31    11.5   5.6   4.65
06/12/17 11:34:23 24.76   0.15   0.07   4.859  8.31    11.6   5.7   4.66
06/12/17 11:34:24 24.69   0.15   0.07   4.880  8.31    11.6   5.8   4.65
06/12/17 11:34:25 24.65   0.15   0.07   4.901  8.31    11.6   5.8   4.65
06/12/17 11:34:26 24.61   0.15   0.07   4.916  8.30    11.6   5.8   4.64
06/12/17 11:34:27 24.58   0.15   0.07   4.937  8.30    11.6   5.8   4.64
06/12/17 11:34:28 24.55   0.15   0.07   4.951  8.30    11.6   5.7   4.63
06/12/17 11:34:29 24.51   0.15   0.07   4.971  8.29    11.6   5.6   4.63
06/12/17 11:34:30 24.49   0.15   0.07   4.992  8.29    11.6   5.5   4.62
06/12/17 11:34:31 24.46   0.15   0.07   5.016  8.28    11.6   5.3   4.60
06/12/17 11:34:32 24.42   0.15   0.07   5.032  8.28    11.6   5.2   4.60
06/12/17 11:34:33 24.38   0.15   0.07   5.056  8.28    11.6   5.0   4.59
06/12/17 11:34:34 24.37   0.15   0.07   5.073  8.27    11.5   4.9   4.59
06/12/17 11:34:35 24.40   0.15   0.07   5.090  8.27    11.5   4.8   4.58
06/12/17 11:34:36 24.44   0.15   0.07   5.113  8.27    11.5   4.7   4.56
06/12/17 11:34:37 24.48   0.15   0.07   5.134  8.26    11.5   4.6   4.55
06/12/17 11:34:38 24.50   0.15   0.07   5.151  8.26    11.5   4.6   4.54
06/12/17 11:34:39 24.51   0.15   0.07   5.167  8.25    11.5   4.5   4.53
06/12/17 11:34:40 24.52   0.15   0.07   5.189  8.25    11.5   4.6   4.52
06/12/17 11:34:41 24.54   0.15   0.07   5.204  8.25    11.5   4.6   4.51
06/12/17 11:34:42 24.55   0.15   0.07   5.226  8.24    11.5   4.7   4.50
06/12/17 11:34:43 24.54   0.15   0.07   5.249  8.24    11.6   4.8   4.49
06/12/17 11:34:44 24.51   0.15   0.07   5.264  8.24    11.6   4.9   4.48
06/12/17 11:34:45 24.47   0.15   0.07   5.284  8.23    11.7   5.0   4.47
06/12/17 11:34:46 24.44   0.15   0.07   5.304  8.23    11.8   5.1   4.46
06/12/17 11:34:47 24.41   0.15   0.07   5.328  8.22    11.8   5.2   4.46
06/12/17 11:34:48 24.39   0.15   0.07   5.345  8.22    11.9   5.3   4.45
06/12/17 11:34:49 24.37   0.15   0.07   5.367  8.21    12.0   5.3   4.44
06/12/17 11:34:50 24.34   0.15   0.07   5.380  8.21    12.1   5.4   4.43
06/12/17 11:34:51 24.33   0.15   0.07   5.399  8.21    12.1   5.4   4.42
06/12/17 11:34:52 24.33   0.15   0.07   5.425  8.21    12.2   5.5   4.40
06/12/17 11:34:53 24.33   0.15   0.07   5.440  8.20    12.3   5.5   4.39
06/12/17 11:34:54 24.33   0.15   0.07   5.457  8.20    12.3   5.4   4.38
06/12/17 11:34:55 24.34   0.15   0.07   5.476  8.20    12.4   5.4   4.36
06/12/17 11:34:56 24.35   0.15   0.07   5.498  8.20    12.4   5.4   4.35
06/12/17 11:34:57 24.35   0.15   0.07   5.517  8.20    12.5   5.4   4.34
06/12/17 11:34:58 24.31   0.15   0.07   5.537  8.20    12.5   5.4   4.34
06/12/17 11:34:59 24.26   0.15   0.07   5.556  8.20    12.6   5.3   4.33
06/12/17 11:35:00 24.24   0.15   0.07   5.579  8.20    12.6   5.3   4.33
06/12/17 11:35:01 24.21   0.15   0.07   5.600  8.20    12.7   5.3   4.32
06/12/17 11:35:02 24.18   0.15   0.07   5.617  8.20    12.7   5.3   4.32
06/12/17 11:35:03 24.17   0.15   0.07   5.631  8.20    12.8   5.2   4.31
06/12/17 11:35:04 24.17   0.15   0.07   5.653  8.20    12.9   5.2   4.31
06/12/17 11:35:05 24.18   0.15   0.07   5.673  8.19    12.9   5.2   4.30
06/12/17 11:35:06 24.19   0.15   0.07   5.692  8.19    13.0   5.1   4.29
06/12/17 11:35:07 24.18   0.15   0.07   5.716  8.19    13.1   5.0   4.28
06/12/17 11:35:08 24.16   0.15   0.07   5.733  8.18    13.2   4.9   4.27
06/12/17 11:35:09 24.14   0.15   0.07   5.747  8.18    13.3   4.8   4.27
06/12/17 11:35:10 24.13   0.15   0.07   5.767  8.17    13.3   4.7   4.26
06/12/17 11:35:11 24.13   0.15   0.07   5.786  8.17    13.4   4.5   4.25
06/12/17 11:35:12 24.12   0.15   0.07   5.804  8.17    13.5   4.4   4.24
06/12/17 11:35:13 24.11   0.15   0.07   5.823  8.17    13.5   4.2   4.23
06/12/17 11:35:14 24.11   0.15   0.07   5.848  8.16    13.6   4.1   4.22
06/12/17 11:35:15 24.10   0.15   0.07   5.864  8.16    13.6   4.0   4.21
06/12/17 11:35:16 24.09   0.15   0.07   5.883  8.15    13.6   3.9   4.20
06/12/17 11:35:17 24.09   0.15   0.07   5.906  8.15    13.7   3.8   4.19
06/12/17 11:35:18 24.10   0.15   0.07   5.924  8.15    13.6   3.8   4.17
06/12/17 11:35:19 24.11   0.15   0.07   5.938  8.15    13.6   3.8   4.16
06/12/17 11:35:20 24.10   0.15   0.07   5.961  8.15    13.6   3.9   4.15
06/12/17 11:35:21 24.08   0.15   0.07   5.979  8.14    13.6   3.9   4.14
06/12/17 11:35:22 24.06   0.15   0.07   5.993  8.14    13.6   4.0   4.13
06/12/17 11:35:23 24.04   0.15   0.07   6.016  8.14    13.6   4.2   4.12
06/12/17 11:35:24 24.03   0.15   0.07   6.041  8.14    13.5   4.4   4.11
06/12/17 11:35:25 24.02   0.15   0.07   6.051  8.13    13.6   4.5   4.09
06/12/17 11:35:26 24.01   0.15   0.07   6.074  8.13    13.6   4.7   4.08
06/12/17 11:35:27 24.01   0.15   0.07   6.099  8.12    13.6   4.9   4.07
06/12/17 11:35:28 24.00   0.15   0.07   6.111  8.12    13.7   5.1   4.06
06/12/17 11:35:29 24.00   0.15   0.07   6.135  8.12    13.7   5.3   4.05
06/12/17 11:35:30 24.00   0.15   0.07   6.156  8.11    13.8   5.4   4.04
06/12/17 11:35:31 23.99   0.15   0.07   6.174  8.11    13.9   5.5   4.03
06/12/17 11:35:32 23.99   0.15   0.07   6.193  8.11    14.0   5.6   4.02
06/12/17 11:35:33 23.99   0.15   0.07   6.216  8.11    14.1   5.6   4.01
06/12/17 11:35:34 23.99   0.15   0.07   6.232  8.11    14.3   5.6   4.00
06/12/17 11:35:35 24.01   0.15   0.07   6.250  8.10    14.4   5.6   3.98
06/12/17 11:35:36 24.03   0.15   0.07   6.273  8.08    14.6   5.5   3.97
06/12/17 11:35:37 24.05   0.15   0.07   6.290  8.07    14.7   5.4   3.96
06/12/17 11:35:38 24.05   0.15   0.07   6.307  8.07    14.9   5.2   3.95
06/12/17 11:35:39 24.05   0.15   0.07   6.331  8.06    15.1   5.1   3.94
06/12/17 11:35:40 24.04   0.15   0.07   6.348  8.06    15.3   4.9   3.93
06/12/17 11:35:41 24.02   0.15   0.07   6.369  8.05    15.5   4.8   3.92
06/12/17 11:35:42 24.00   0.15   0.07   6.388  8.05    15.7   4.6   3.91
06/12/17 11:35:43 23.99   0.15   0.07   6.408  8.05    16.0   4.5   3.90
06/12/17 11:35:44 23.97   0.15   0.07   6.429  8.05    16.2   4.4   3.89
06/12/17 11:35:45 23.97   0.15   0.07   6.447  8.05    16.4   4.3   3.88
06/12/17 11:35:46 23.96   0.15   0.07   6.465  8.06    16.6   4.2   3.88
06/12/17 11:35:47 23.96   0.15   0.07   6.482  8.05    16.7   4.2   3.86
06/12/17 11:35:48 23.96   0.15   0.07   6.504  8.05    16.9   4.2   3.85
06/12/17 11:35:49 23.95   0.15   0.07   6.526  8.05    17.0   4.2   3.84
06/12/17 11:35:50 23.95   0.15   0.07   6.542  8.05    17.1   4.2   3.83
06/12/17 11:35:51 23.94   0.15   0.07   6.561  8.06    17.2   4.2   3.81
06/12/17 11:35:52 23.95   0.15   0.07   6.581  8.06    17.3   4.3   3.80
06/12/17 11:35:53 23.97   0.15   0.07   6.602  8.05    17.4   4.3   3.78
06/12/17 11:35:54 23.99   0.15   0.07   6.619  8.04    17.5   4.3   3.77
06/12/17 11:35:55 23.98   0.15   0.07   6.639  8.03    17.5   4.3   3.75
06/12/17 11:35:56 23.98   0.15   0.07   6.658  8.03    17.6   4.3   3.74
06/12/17 11:35:57 23.97   0.15   0.07   6.677  8.03    17.7   4.3   3.73
06/12/17 11:35:58 23.96   0.15   0.07   6.700  8.03    17.8   4.3   3.72
06/12/17 11:35:59 23.94   0.15   0.07   6.718  8.03    17.9   4.3   3.71
06/12/17 11:36:00 23.93   0.15   0.07   6.735  8.03    18.1   4.3   3.70
06/12/17 11:36:01 23.93   0.15   0.07   6.760  8.03    18.2   4.3   3.69
06/12/17 11:36:02 23.94   0.15   0.07   6.776  8.03    18.4   4.4   3.68
06/12/17 11:36:03 23.96   0.15   0.07   6.791  8.02    18.6   4.4   3.66
06/12/17 11:36:04 23.96   0.15   0.07   6.814  8.02    18.9   4.5   3.65
06/12/17 11:36:05 23.96   0.15   0.07   6.835  8.02    19.1   4.6   3.64
06/12/17 11:36:06 23.96   0.15   0.07   6.850  8.01    19.4   4.6   3.63
06/12/17 11:36:07 23.95   0.15   0.07   6.871  8.02    19.7   4.8   3.62
06/12/17 11:36:08 23.93   0.15   0.07   6.896  8.01    20.0   4.9   3.61
06/12/17 11:36:09 23.92   0.15   0.07   6.913  8.01    20.2   5.0   3.60
06/12/17 11:36:10 23.91   0.15   0.07   6.928  8.02    20.5   5.1   3.59
06/12/17 11:36:11 23.91   0.15   0.07   6.951  8.02    20.7   5.2   3.58
06/12/17 11:36:12 23.93   0.15   0.07   6.971  8.01    20.9   5.2   3.57
06/12/17 11:36:13 23.93   0.15   0.07   6.986  8.01    21.0   5.3   3.56
06/12/17 11:36:14 23.91   0.15   0.07   7.008  8.00    21.1   5.4   3.55
06/12/17 11:36:15 23.90   0.15   0.07   7.027  8.00    21.2   5.4   3.54
06/12/17 11:36:16 23.88   0.15   0.07   7.043  8.00    21.2   5.4   3.53
06/12/17 11:36:17 23.87   0.15   0.07   7.069  8.00    21.3   5.4   3.52
06/12/17 11:36:18 23.87   0.15   0.07   7.085  8.00    21.3   5.4   3.50
06/12/17 11:36:19 23.87   0.15   0.07   7.102  8.00    21.3   5.4   3.49
06/12/17 11:36:20 23.86   0.15   0.07   7.128  8.00    21.3   5.4   3.48
06/12/17 11:36:21 23.85   0.15   0.07   7.145  8.00    21.4   5.3   3.47
06/12/17 11:36:22 23.84   0.15   0.07   7.161  8.00    21.6   5.3   3.45
06/12/17 11:36:23 23.84   0.15   0.07   7.181  8.00    21.8   5.3   3.44
06/12/17 11:36:24 23.83   0.15   0.07   7.205  8.00    22.2   5.2   3.43
06/12/17 11:36:25 23.83   0.15   0.07   7.220  8.00    22.7   5.2   3.42
06/12/17 11:36:26 23.83   0.15   0.07   7.243  7.99    23.3   5.2   3.40
06/12/17 11:36:27 23.82   0.15   0.07   7.266  7.99    24.0   5.2   3.39
06/12/17 11:36:28 23.81   0.15   0.07   7.277  7.98    24.8   5.2   3.38
06/12/17 11:36:29 23.80   0.15   0.07   7.299  7.98    25.7   5.2   3.36
06/12/17 11:36:30 23.80   0.15   0.07   7.320  7.98    26.5   5.3   3.35
06/12/17 11:36:31 23.80   0.15   0.07   7.335  7.98    27.4   5.3   3.33
06/12/17 11:36:32 23.80   0.15   0.07   7.356  7.97    28.3   5.3   3.31
06/12/17 11:36:35 23.76   0.15   0.07   7.364  7.97    30.3   5.2   3.27
06/12/17 11:36:34 23.78   0.15   0.07   7.365  7.97    29.7   5.2   3.29
06/12/17 11:36:38 23.76   0.15   0.07   7.365  7.97    31.2   4.9   3.20
06/12/17 11:36:39 23.75   0.15   0.07   7.365  7.97    31.3   4.8   3.17
06/12/17 11:36:33 23.79   0.15   0.07   7.366  7.97    29.0   5.2   3.30
06/12/17 11:36:42 23.75   0.15   0.07   7.366  7.96    31.0   4.4   3.10
06/12/17 11:36:36 23.75   0.15   0.07   7.367  7.97    30.7   5.1   3.24
06/12/17 11:36:37 23.76   0.15   0.07   7.367  7.97    31.0   5.0   3.22
06/12/17 11:36:40 23.75   0.15   0.07   7.367  7.96    31.2   4.7   3.15
06/12/17 11:36:41 23.75   0.15   0.07   7.368  7.96    31.1   4.5   3.12

Profile Time: 12:00:00
Profile Date: 06/12/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/12/17 12:00:10 29.75   0.15   0.07   0.049  9.37     6.6   9.3  12.47
06/12/17 11:59:59 29.76   0.15   0.07   0.051  9.36     7.0   8.8  12.45
06/12/17 12:00:01 29.77   0.15   0.07   0.051  9.36     6.9   8.8  12.46
06/12/17 12:00:02 29.77   0.15   0.07   0.051  9.36     6.9   8.8  12.46
06/12/17 12:00:04 29.77   0.15   0.07   0.051  9.36     6.8   8.9  12.46
06/12/17 12:00:06 29.76   0.15   0.07   0.052  9.36     6.7   9.0  12.46
06/12/17 12:00:09 29.74   0.15   0.07   0.052  9.36     6.7   9.2  12.46
06/12/17 12:00:05 29.76   0.15   0.07   0.053  9.36     6.8   9.0  12.47
06/12/17 12:00:11 29.76   0.15   0.07   0.053  9.36     6.6   9.3  12.47
06/12/17 12:00:00 29.76   0.15   0.07   0.054  9.36     7.0   8.8  12.45
06/12/17 12:00:03 29.77   0.15   0.07   0.054  9.36     6.8   8.9  12.46
06/12/17 12:00:07 29.75   0.15   0.07   0.054  9.36     6.7   9.1  12.46
06/12/17 12:00:08 29.75   0.15   0.07   0.056  9.36     6.7   9.2  12.46
06/12/17 12:00:12 29.75   0.15   0.07   0.057  9.37     6.6   9.3  12.47
06/12/17 12:00:13 29.76   0.15   0.07   0.072  9.36     6.6   9.2  12.47
06/12/17 12:00:14 29.78   0.15   0.07   0.086  9.35     6.6   9.2  12.47
06/12/17 12:00:15 29.81   0.15   0.07   0.104  9.36     6.6   9.1  12.46
06/12/17 12:00:16 29.82   0.15   0.07   0.121  9.34     6.6   9.0  12.46
06/12/17 12:00:17 29.82   0.15   0.07   0.138  9.34     6.6   8.8  12.46
06/12/17 12:00:18 29.81   0.15   0.07   0.152  9.32     6.5   8.7  12.46
06/12/17 12:00:19 29.80   0.15   0.07   0.171  9.33     6.5   8.5  12.46
06/12/17 12:00:20 29.80   0.15   0.07   0.190  9.32     6.5   8.4  12.46
06/12/17 12:00:21 29.80   0.15   0.07   0.201  9.33     6.5   8.3  12.46
06/12/17 12:00:22 29.80   0.15   0.07   0.217  9.33     6.4   8.2  12.47
06/12/17 12:00:23 29.80   0.15   0.07   0.238  9.34     6.4   8.2  12.46
06/12/17 12:00:24 29.80   0.15   0.07   0.254  9.33     6.4   8.2  12.47
06/12/17 12:00:25 29.81   0.15   0.07   0.266  9.34     6.3   8.3  12.47
06/12/17 12:00:26 29.81   0.15   0.07   0.282  9.35     6.3   8.4  12.47
06/12/17 12:00:27 29.83   0.15   0.07   0.300  9.36     6.3   8.5  12.46
06/12/17 12:00:28 29.83   0.15   0.07   0.322  9.36     6.3   8.6  12.47
06/12/17 12:00:29 29.84   0.15   0.07   0.337  9.36     6.3   8.8  12.45
06/12/17 12:00:30 29.84   0.15   0.07   0.355  9.37     6.2   9.0  12.47
06/12/17 12:00:31 29.82   0.15   0.07   0.373  9.36     6.3   9.2  12.47
06/12/17 12:00:32 29.76   0.15   0.07   0.395  9.36     6.3   9.4  12.47
06/12/17 12:00:33 29.74   0.15   0.07   0.416  9.37     6.3   9.6  12.48
06/12/17 12:00:34 29.75   0.15   0.07   0.433  9.37     6.3   9.8  12.48
06/12/17 12:00:35 29.76   0.15   0.07   0.445  9.37     6.4  10.0  12.46
06/12/17 12:00:36 29.76   0.15   0.07   0.463  9.37     6.5  10.2  12.46
06/12/17 12:00:37 29.71   0.15   0.07   0.486  9.38     6.6  10.5  12.49
06/12/17 12:00:38 29.63   0.15   0.07   0.512  9.38     6.7  10.8  12.52
06/12/17 12:00:39 29.51   0.15   0.07   0.529  9.38     6.8  11.1  12.55
06/12/17 12:00:40 29.47   0.15   0.07   0.541  9.38     6.9  11.5  12.55
06/12/17 12:00:41 29.53   0.15   0.07   0.563  9.39     7.1  11.9  12.53
06/12/17 12:00:42 29.60   0.15   0.07   0.585  9.39     7.2  12.4  12.50
06/12/17 12:00:43 29.65   0.15   0.07   0.602  9.39     7.4  12.9  12.47
06/12/17 12:00:44 29.65   0.15   0.07   0.620  9.39     7.5  13.4  12.44
06/12/17 12:00:45 29.50   0.15   0.07   0.640  9.39     7.7  14.0  12.45
06/12/17 12:00:46 29.24   0.15   0.07   0.660  9.39     7.8  14.6  12.50
06/12/17 12:00:47 29.08   0.15   0.07   0.677  9.39     7.9  15.1  12.53
06/12/17 12:00:48 29.01   0.15   0.07   0.698  9.40     8.0  15.6  12.52
06/12/17 12:00:49 28.86   0.15   0.07   0.717  9.40     8.0  16.1  12.55
06/12/17 12:00:50 28.75   0.15   0.07   0.736  9.40     8.0  16.5  12.58
06/12/17 12:00:51 28.65   0.15   0.07   0.753  9.41     8.0  16.8  12.62
06/12/17 12:00:52 28.58   0.15   0.07   0.773  9.40     8.0  17.0  12.64
06/12/17 12:00:53 28.54   0.15   0.07   0.793  9.41     7.9  17.2  12.64
06/12/17 12:00:54 28.49   0.15   0.07   0.814  9.41     7.8  17.4  12.64
06/12/17 12:00:55 28.41   0.15   0.07   0.836  9.41     7.7  17.4  12.68
06/12/17 12:00:56 28.36   0.15   0.07   0.852  9.41     7.5  17.5  12.67
06/12/17 12:00:57 28.32   0.15   0.07   0.873  9.41     7.4  17.4  12.69
06/12/17 12:00:58 28.27   0.15   0.07   0.892  9.41     7.2  17.4  12.70
06/12/17 12:00:59 28.23   0.15   0.07   0.914  9.41     7.1  17.3  12.69
06/12/17 12:01:00 28.20   0.15   0.07   0.932  9.41     6.9  17.2  12.69
06/12/17 12:01:01 28.15   0.15   0.07   0.947  9.41     6.7  17.0  12.69
06/12/17 12:01:02 28.09   0.15   0.07   0.966  9.41     6.6  16.9  12.68
06/12/17 12:01:03 28.02   0.15   0.07   0.991  9.40     6.5  16.8  12.69
06/12/17 12:01:04 27.95   0.15   0.07   1.011  9.40     6.3  16.7  12.70
06/12/17 12:01:05 27.90   0.14   0.07   1.029  9.40     6.2  16.6  12.70
06/12/17 12:01:06 27.88   0.14   0.07   1.045  9.40     6.2  16.5  12.68
06/12/17 12:01:07 27.85   0.14   0.07   1.061  9.40     6.1  16.4  12.67
06/12/17 12:01:08 27.83   0.14   0.07   1.084  9.40     6.0  16.3  12.63
06/12/17 12:01:09 27.80   0.14   0.07   1.107  9.40     6.0  16.3  12.61
06/12/17 12:01:10 27.77   0.14   0.07   1.130  9.40     6.0  16.3  12.60
06/12/17 12:01:11 27.74   0.14   0.07   1.144  9.39     6.0  16.2  12.59
06/12/17 12:01:12 27.72   0.14   0.07   1.158  9.40     6.0  16.2  12.57
06/12/17 12:01:13 27.71   0.14   0.07   1.179  9.40     6.0  16.2  12.55
06/12/17 12:01:14 27.70   0.14   0.07   1.203  9.39     6.0  16.2  12.52
06/12/17 12:01:15 27.69   0.14   0.07   1.219  9.39     6.0  16.1  12.51
06/12/17 12:01:16 27.67   0.14   0.06   1.240  9.39     6.0  16.1  12.50
06/12/17 12:01:17 27.65   0.14   0.06   1.262  9.39     6.0  16.0  12.49
06/12/17 12:01:18 27.62   0.14   0.06   1.281  9.40     6.0  15.9  12.47
06/12/17 12:01:19 27.61   0.14   0.06   1.295  9.40     6.0  15.8  12.46
06/12/17 12:01:20 27.61   0.14   0.06   1.317  9.39     6.0  15.6  12.45
06/12/17 12:01:21 27.60   0.14   0.06   1.341  9.39     6.0  15.4  12.44
06/12/17 12:01:22 27.59   0.14   0.06   1.361  9.39     6.0  15.2  12.41
06/12/17 12:01:23 27.57   0.14   0.06   1.377  9.39     5.9  15.0  12.42
06/12/17 12:01:24 27.57   0.14   0.06   1.396  9.39     5.9  14.8  12.39
06/12/17 12:01:25 27.57   0.14   0.06   1.417  9.38     5.8  14.5  12.36
06/12/17 12:01:26 27.59   0.14   0.06   1.433  9.38     5.8  14.3  12.32
06/12/17 12:01:27 27.59   0.14   0.06   1.462  9.37     5.7  14.0  12.29
06/12/17 12:01:28 27.57   0.14   0.06   1.474  9.37     5.7  13.8  12.26
06/12/17 12:01:29 27.56   0.14   0.06   1.490  9.37     5.6  13.6  12.26
06/12/17 12:01:30 27.54   0.14   0.06   1.513  9.36     5.6  13.4  12.23
06/12/17 12:01:31 27.52   0.14   0.06   1.532  9.36     5.5  13.2  12.21
06/12/17 12:01:32 27.50   0.14   0.06   1.548  9.36     5.5  13.0  12.16
06/12/17 12:01:33 27.48   0.14   0.06   1.572  9.35     5.5  12.8  12.15
06/12/17 12:01:34 27.46   0.14   0.06   1.585  9.35     5.5  12.6  12.09
06/12/17 12:01:35 27.44   0.14   0.06   1.611  9.34     5.5  12.4  12.05
06/12/17 12:01:36 27.41   0.14   0.06   1.627  9.34     5.5  12.1  12.01
06/12/17 12:01:37 27.39   0.14   0.06   1.647  9.33     5.6  11.9  11.96
06/12/17 12:01:38 27.38   0.14   0.06   1.665  9.33     5.7  11.6  11.89
06/12/17 12:01:39 27.38   0.14   0.06   1.688  9.33     5.8  11.3  11.85
06/12/17 12:01:40 27.39   0.14   0.06   1.701  9.32     5.9  11.1  11.76
06/12/17 12:01:41 27.34   0.14   0.06   1.721  9.31     6.0  10.8  11.72
06/12/17 12:01:42 27.27   0.14   0.07   1.743  9.30     6.1  10.5  11.68
06/12/17 12:01:43 27.18   0.14   0.07   1.764  9.30     6.3  10.3  11.64
06/12/17 12:01:44 27.08   0.14   0.07   1.778  9.29     6.4  10.1  11.61
06/12/17 12:01:45 26.99   0.14   0.07   1.806  9.28     6.6   9.9  11.57
06/12/17 12:01:46 26.90   0.14   0.07   1.820  9.26     6.8   9.7  11.50
06/12/17 12:01:47 26.84   0.14   0.07   1.842  9.25     7.0   9.5  11.42
06/12/17 12:01:48 26.81   0.15   0.07   1.859  9.24     7.1   9.4  11.33
06/12/17 12:01:49 26.80   0.15   0.07   1.877  9.23     7.3   9.2  11.22
06/12/17 12:01:50 26.78   0.15   0.07   1.897  9.22     7.5   9.1  11.11
06/12/17 12:01:51 26.77   0.15   0.07   1.920  9.21     7.6   9.0  11.01
06/12/17 12:01:52 26.79   0.15   0.07   1.940  9.20     7.8   8.8  10.89
06/12/17 12:01:53 26.84   0.15   0.07   1.958  9.19     7.9   8.7  10.76
06/12/17 12:01:54 26.83   0.15   0.07   1.976  9.17     8.0   8.5  10.64
06/12/17 12:01:55 26.82   0.15   0.07   1.993  9.16     8.2   8.3  10.51
06/12/17 12:01:56 26.78   0.15   0.07   2.009  9.14     8.3   8.1  10.39
06/12/17 12:01:57 26.75   0.15   0.07   2.034  9.11     8.4   7.9  10.27
06/12/17 12:01:58 26.72   0.15   0.07   2.053  9.10     8.4   7.7  10.13
06/12/17 12:01:59 26.71   0.15   0.07   2.071  9.08     8.5   7.5  10.00
06/12/17 12:02:00 26.68   0.15   0.07   2.090  9.07     8.6   7.3   9.86
06/12/17 12:02:01 26.64   0.15   0.07   2.110  9.05     8.6   7.1   9.73
06/12/17 12:02:02 26.57   0.15   0.07   2.129  9.04     8.7   7.0   9.62
06/12/17 12:02:03 26.46   0.15   0.07   2.154  9.02     8.7   6.8   9.52
06/12/17 12:02:04 26.38   0.15   0.07   2.169  9.02     8.8   6.7   9.42
06/12/17 12:02:05 26.31   0.15   0.07   2.183  9.01     8.8   6.6   9.32
06/12/17 12:02:06 26.26   0.15   0.07   2.207  9.00     8.9   6.5   9.22
06/12/17 12:02:07 26.24   0.15   0.07   2.228  9.00     8.9   6.4   9.12
06/12/17 12:02:08 26.24   0.15   0.07   2.249  9.00     9.0   6.4   9.01
06/12/17 12:02:09 26.23   0.15   0.07   2.269  8.99     9.1   6.3   8.92
06/12/17 12:02:10 26.18   0.15   0.07   2.281  8.98     9.1   6.3   8.83
06/12/17 12:02:11 26.13   0.15   0.07   2.301  8.98     9.2   6.3   8.75
06/12/17 12:02:12 26.09   0.15   0.07   2.318  8.97     9.3   6.2   8.67
06/12/17 12:02:13 26.04   0.15   0.07   2.342  8.97     9.3   6.2   8.60
06/12/17 12:02:14 26.01   0.15   0.07   2.366  8.96     9.4   6.2   8.52
06/12/17 12:02:15 25.98   0.15   0.07   2.384  8.96     9.4   6.1   8.44
06/12/17 12:02:16 25.97   0.15   0.07   2.402  8.95     9.4   6.0   8.36
06/12/17 12:02:17 26.00   0.15   0.07   2.415  8.94     9.4   6.0   8.27
06/12/17 12:02:18 26.02   0.15   0.07   2.444  8.93     9.4   5.9   8.18
06/12/17 12:02:19 26.02   0.15   0.07   2.458  8.92     9.4   5.8   8.10
06/12/17 12:02:20 26.01   0.15   0.07   2.478  8.90     9.4   5.7   8.03
06/12/17 12:02:21 25.98   0.15   0.07   2.502  8.90     9.4   5.6   7.97
06/12/17 12:02:22 25.96   0.15   0.07   2.517  8.88     9.4   5.5   7.91
