03/22/19 14:04:07 10.80   0.08   0.04   4.399  7.83    78.1  11.8  11.34
03/22/19 14:04:08 10.80   0.08   0.04   4.422  7.83    77.7  11.6  11.33
03/22/19 14:04:09 10.80   0.08   0.04   4.429  7.83    77.4  11.4  11.33
03/22/19 14:04:10 10.80   0.08   0.04   4.458  7.83    77.1  11.2  11.34
03/22/19 14:04:11 10.80   0.08   0.04   4.468  7.83    76.9  11.0  11.34
03/22/19 14:04:12 10.80   0.08   0.04   4.495  7.83    76.7  10.8  11.34
03/22/19 14:04:13 10.80   0.08   0.04   4.508  7.83    76.7  10.6  11.34
03/22/19 14:04:14 10.80   0.08   0.04   4.511  7.82    76.7  10.5  11.34
03/22/19 14:04:15 10.80   0.08   0.04   4.540  7.82    76.8  10.4  11.34
03/22/19 14:04:16 10.80   0.08   0.04   4.554  7.82    77.1  10.4  11.34
03/22/19 14:04:17 10.80   0.08   0.04   4.597  7.82    77.3  10.5  11.34
03/22/19 14:04:18 10.80   0.08   0.04   4.606  7.82    77.7  10.5  11.34
03/22/19 14:04:19 10.80   0.08   0.04   4.634  7.82    78.0  10.6  11.34
03/22/19 14:04:20 10.80   0.08   0.04   4.645  7.82    78.3  10.8  11.33
03/22/19 14:04:21 10.80   0.08   0.04   4.664  7.82    78.6  10.9  11.33
03/22/19 14:04:22 10.80   0.08   0.04   4.697  7.82    78.8  11.1  11.34
03/22/19 14:04:27 10.80   0.08   0.04   4.709  7.83    78.3  11.4  11.35
03/22/19 14:04:23 10.80   0.08   0.04   4.719  7.83    78.9  11.2  11.34
03/22/19 14:04:24 10.80   0.08   0.04   4.725  7.83    78.9  11.3  11.34
03/22/19 14:04:26 10.80   0.08   0.04   4.732  7.82    78.6  11.4  11.35
03/22/19 14:04:25 10.80   0.08   0.04   4.733  7.83    78.8  11.4  11.34
03/22/19 14:04:28 10.80   0.08   0.04   4.737  7.82    77.9  11.4  11.36
03/22/19 14:04:29 10.80   0.08   0.04   4.751  7.82    77.5  11.3  11.37
03/22/19 14:04:30 10.80   0.08   0.04   4.819  7.82    77.1  11.2  11.37
03/22/19 14:04:31 10.80   0.08   0.04   4.842  7.82    76.7  11.1  11.36
03/22/19 14:04:32 10.80   0.08   0.04   4.859  7.82    76.3  10.9  11.36
03/22/19 14:04:33 10.80   0.08   0.04   4.873  7.82    76.0  10.8  11.37
03/22/19 14:04:34 10.80   0.08   0.04   4.905  7.82    75.7  10.7  11.36
03/22/19 14:04:35 10.79   0.08   0.04   4.929  7.82    75.4  10.6  11.36
03/22/19 14:04:36 10.80   0.08   0.04   4.944  7.82    75.2  10.6  11.36
03/22/19 14:04:38 10.80   0.08   0.04   4.979  7.82    75.0  10.7  11.36
03/22/19 14:04:37 10.80   0.08   0.04   4.980  7.82    75.1  10.6  11.37
03/22/19 14:04:39 10.80   0.08   0.04   5.012  7.82    74.9  10.8  11.36
03/22/19 14:04:41 10.80   0.08   0.04   5.020  7.82    74.8  11.2  11.35
03/22/19 14:04:40 10.80   0.08   0.04   5.024  7.82    74.8  11.0  11.35
03/22/19 14:04:43 10.80   0.08   0.04   5.047  7.82    74.6  11.6  11.36
03/22/19 14:04:42 10.80   0.08   0.04   5.069  7.82    74.7  11.4  11.35
03/22/19 14:04:44 10.80   0.08   0.04   5.089  7.82    74.5  11.9  11.37
03/22/19 14:04:45 10.80   0.08   0.04   5.107  7.82    74.3  12.1  11.37
03/22/19 14:04:46 10.80   0.08   0.04   5.125  7.82    74.2  12.2  11.38
03/22/19 14:04:48 10.80   0.08   0.04   5.151  7.82    73.9  12.4  11.36
03/22/19 14:04:47 10.80   0.08   0.04   5.185  7.82    74.1  12.4  11.36
03/22/19 14:04:50 10.80   0.08   0.04   5.185  7.82    73.9  12.4  11.35
03/22/19 14:04:49 10.80   0.08   0.04   5.218  7.82    73.9  12.5  11.35
03/22/19 14:04:51 10.80   0.08   0.04   5.227  7.82    74.0  12.4  11.35
03/22/19 14:04:52 10.80   0.08   0.04   5.232  7.82    74.2  12.2  11.36
03/22/19 14:04:53 10.80   0.08   0.04   5.264  7.82    74.5  12.0  11.35
03/22/19 14:04:54 10.80   0.08   0.04   5.305  7.82    75.0  11.8  11.36
03/22/19 14:04:55 10.80   0.08   0.04   5.317  7.82    75.6  11.5  11.36
03/22/19 14:04:57 10.80   0.08   0.04   5.368  7.82    77.1  10.9  11.37
03/22/19 14:04:56 10.80   0.08   0.04   5.377  7.82    76.3  11.2  11.37
03/22/19 14:04:59 10.80   0.08   0.04   5.387  7.82    78.9  10.2  11.36
03/22/19 14:04:58 10.80   0.08   0.04   5.414  7.82    78.0  10.5  11.37
03/22/19 14:05:01 10.80   0.08   0.04   5.449  7.82    80.7   9.4  11.36
03/22/19 14:05:00 10.80   0.08   0.04   5.454  7.82    79.8   9.8  11.35
03/22/19 14:05:02 10.80   0.08   0.04   5.474  7.82    81.4   9.1  11.37
03/22/19 14:05:03 10.80   0.08   0.04   5.499  7.82    81.9   8.9  11.37
03/22/19 14:05:04 10.80   0.08   0.04   5.499  7.82    82.3   8.7  11.36
03/22/19 14:05:06 10.80   0.08   0.04   5.528  7.83    82.4   8.6  11.35
03/22/19 14:05:05 10.80   0.08   0.04   5.538  7.82    82.5   8.6  11.36
03/22/19 14:05:07 10.80   0.08   0.04   5.571  7.82    82.1   8.7  11.34
03/22/19 14:05:08 10.80   0.08   0.04   5.582  7.83    81.6   8.9  11.34
03/22/19 14:05:09 10.80   0.08   0.04   5.587  7.83    80.9   9.2  11.33
03/22/19 14:05:11 10.80   0.08   0.04   5.628  7.83    79.2   9.9  11.33
03/22/19 14:05:10 10.80   0.08   0.04   5.631  7.83    80.1   9.5  11.33
03/22/19 14:05:13 10.80   0.08   0.04   5.668  7.83    77.4  10.7  11.33
03/22/19 14:05:12 10.80   0.08   0.04   5.678  7.83    78.2  10.3  11.33
03/22/19 14:05:14 10.80   0.08   0.04   5.699  7.83    76.5  11.0  11.33
03/22/19 14:05:15 10.80   0.08   0.04   5.710  7.83    75.9  11.3  11.33
03/22/19 14:05:16 10.80   0.08   0.04   5.729  7.83    75.3  11.5  11.33
03/22/19 14:05:17 10.80   0.08   0.04   5.762  7.83    75.0  11.6  11.33
03/22/19 14:05:18 10.80   0.08   0.04   5.770  7.83    74.9  11.6  11.33
03/22/19 14:05:19 10.80   0.08   0.04   5.824  7.83    75.0  11.6  11.33
03/22/19 14:05:21 10.80   0.08   0.04   5.824  7.83    75.8  11.3  11.33
03/22/19 14:05:20 10.80   0.08   0.04   5.825  7.83    75.3  11.4  11.33
03/22/19 14:05:22 10.80   0.08   0.04   5.858  7.83    76.4  11.0  11.33
03/22/19 14:05:23 10.80   0.08   0.04   5.863  7.83    77.1  10.8  11.33
03/22/19 14:05:24 10.80   0.08   0.04   5.894  7.83    77.8  10.6  11.33
03/22/19 14:05:25 10.80   0.08   0.04   5.929  7.83    78.5  10.3  11.33
03/22/19 14:05:26 10.80   0.08   0.04   5.948  7.83    79.1  10.2  11.32
03/22/19 14:05:27 10.80   0.08   0.04   5.960  7.83    79.5  10.0  11.32
03/22/19 14:05:28 10.80   0.08   0.04   5.966  7.83    79.9   9.9  11.32
03/22/19 14:05:29 10.80   0.08   0.04   5.991  7.83    80.0   9.9  11.33
03/22/19 14:05:31 10.80   0.08   0.04   6.023  7.83    79.8   9.8  11.33
03/22/19 14:05:30 10.80   0.08   0.04   6.027  7.83    80.0   9.8  11.33
03/22/19 14:05:32 10.80   0.08   0.04   6.054  7.83    79.4   9.9  11.33
03/22/19 14:05:34 10.80   0.08   0.04   6.087  7.83    78.3   9.9  11.33
03/22/19 14:05:35 10.80   0.08   0.04   6.093  7.83    77.7   9.9  11.32
03/22/19 14:05:33 10.80   0.08   0.04   6.094  7.83    78.9   9.9  11.33
03/22/19 14:05:36 10.80   0.08   0.04   6.129  7.83    77.1   9.9  11.32
03/22/19 14:05:37 10.80   0.08   0.04   6.146  7.83    76.5   9.9  11.32
03/22/19 14:05:38 10.80   0.08   0.04   6.160  7.83    76.1   9.9  11.31
03/22/19 14:05:39 10.80   0.08   0.04   6.172  7.83    75.8   9.8  11.31
03/22/19 14:05:40 10.80   0.08   0.04   6.212  7.83    75.6   9.8  11.30
03/22/19 14:05:41 10.80   0.08   0.04   6.237  7.83    75.7   9.7  11.30
03/22/19 14:05:42 10.80   0.08   0.04   6.243  7.83    75.8   9.7  11.30
03/22/19 14:05:43 10.80   0.08   0.04   6.250  7.83    76.2   9.7  11.30
03/22/19 14:05:44 10.80   0.08   0.04   6.302  7.83    76.7   9.7  11.30
03/22/19 14:05:46 10.79   0.08   0.04   6.317  7.83    78.1  10.0  11.32
03/22/19 14:05:45 10.80   0.08   0.04   6.326  7.83    77.3   9.8  11.31
03/22/19 14:05:47 10.79   0.08   0.04   6.333  7.83    78.8  10.2  11.31
03/22/19 14:05:48 10.79   0.08   0.04   6.374  7.82    79.6  10.5  11.32
03/22/19 14:05:49 10.79   0.08   0.04   6.386  7.82    80.3  10.8  11.31
03/22/19 14:05:50 10.79   0.08   0.04   6.387  7.83    81.0  11.2  11.31
03/22/19 14:05:51 10.79   0.08   0.04   6.412  7.83    81.5  11.6  11.31
03/22/19 14:05:52 10.79   0.08   0.04   6.443  7.83    82.0  11.9  11.31
03/22/19 14:05:53 10.79   0.08   0.04   6.452  7.83    82.2  12.3  11.31
03/22/19 14:05:54 10.79   0.08   0.04   6.486  7.83    82.4  12.5  11.31
03/22/19 14:05:55 10.79   0.08   0.04   6.509  7.83    82.4  12.8  11.31
03/22/19 14:05:56 10.79   0.08   0.04   6.517  7.83    82.3  12.9  11.31
03/22/19 14:05:57 10.79   0.08   0.04   6.518  7.83    82.0  13.0  11.31
03/22/19 14:05:58 10.79   0.08   0.04   6.558  7.83    81.7  12.9  11.31
03/22/19 14:06:00 10.80   0.08   0.04   6.575  7.83    80.8  12.7  11.32
03/22/19 14:05:59 10.80   0.08   0.04   6.576  7.83    81.3  12.8  11.32
03/22/19 14:06:01 10.79   0.08   0.04   6.587  7.83    80.4  12.5  11.31
03/22/19 14:06:02 10.79   0.08   0.04   6.616  7.83    79.9  12.3  11.31
03/22/19 14:06:03 10.79   0.08   0.04   6.656  7.83    79.4  12.2  11.30
03/22/19 14:06:04 10.79   0.08   0.04   6.666  7.83    79.0  12.0  11.31
03/22/19 14:06:05 10.79   0.08   0.04   6.686  7.83    78.6  11.9  11.31
03/22/19 14:06:06 10.80   0.08   0.04   6.704  7.83    78.3  11.9  11.31
03/22/19 14:06:07 10.79   0.08   0.04   6.737  7.83    78.0  11.9  11.30
03/22/19 14:06:08 10.79   0.08   0.04   6.751  7.83    77.7  12.0  11.30
03/22/19 14:06:09 10.79   0.08   0.04   6.761  7.83    77.5  12.2  11.30
03/22/19 14:06:10 10.79   0.08   0.04   6.772  7.83    77.4  12.4  11.30
03/22/19 14:06:11 10.79   0.08   0.04   6.777  7.83    77.3  12.6  11.30
03/22/19 14:06:12 10.79   0.08   0.04   6.825  7.83    77.3  12.8  11.30
03/22/19 14:06:13 10.79   0.08   0.04   6.853  7.82    77.2  12.9  11.30
03/22/19 14:06:14 10.79   0.08   0.04   6.870  7.82    77.2  13.1  11.30
03/22/19 14:06:15 10.79   0.08   0.04   6.877  7.82    77.1  13.1  11.30
03/22/19 14:06:16 10.79   0.08   0.04   6.891  7.82    77.1  13.1  11.30
03/22/19 14:06:17 10.79   0.08   0.04   6.908  7.83    77.1  13.0  11.30
03/22/19 14:06:18 10.79   0.08   0.04   6.928  7.82    77.1  12.9  11.30
03/22/19 14:06:19 10.79   0.08   0.04   6.942  7.82    77.2  12.7  11.30
03/22/19 14:06:20 10.79   0.08   0.04   6.968  7.82    77.3  12.5  11.29
03/22/19 14:06:21 10.79   0.08   0.04   6.988  7.83    77.6  12.2  11.29
03/22/19 14:06:22 10.79   0.08   0.04   7.007  7.83    77.9  12.0  11.29
03/22/19 14:06:23 10.79   0.08   0.04   7.018  7.83    78.4  11.7  11.29
03/22/19 14:06:24 10.79   0.08   0.04   7.035  7.83    79.1  11.5  11.29
03/22/19 14:06:25 10.79   0.08   0.04   7.052  7.82    80.0  11.4  11.29
03/22/19 14:06:26 10.79   0.08   0.04   7.083  7.82    81.0  11.3  11.30
03/22/19 14:06:27 10.79   0.08   0.04   7.111  7.82    82.2  11.2  11.30
03/22/19 14:06:28 10.79   0.08   0.04   7.127  7.82    83.5  11.2  11.30
03/22/19 14:06:29 10.79   0.08   0.04   7.146  7.82    84.8  11.2  11.32
03/22/19 14:06:30 10.79   0.08   0.04   7.156  7.82    86.1  11.3  11.33
03/22/19 14:06:31 10.79   0.08   0.04   7.168  7.82    87.3  11.4  11.32
03/22/19 14:06:32 10.79   0.08   0.04   7.195  7.82    88.4  11.5  11.32
03/22/19 14:06:33 10.79   0.08   0.04   7.232  7.82    89.3  11.6  11.32
03/22/19 14:06:34 10.79   0.08   0.04   7.262  7.83    89.9  11.8  11.33
03/22/19 14:06:35 10.79   0.08   0.04   7.273  7.83    90.3  11.9  11.32
03/22/19 14:06:36 10.79   0.08   0.04   7.308  7.83    90.4  11.9  11.32
03/22/19 14:06:37 10.79   0.08   0.04   7.319  7.83    90.1  12.0  11.32
03/22/19 14:06:38 10.79   0.08   0.04   7.341  7.83    89.7  12.0  11.31
03/22/19 14:06:39 10.79   0.08   0.04   7.345  7.83    89.0  12.0  11.32
03/22/19 14:06:40 10.79   0.08   0.04   7.366  7.83    88.1  11.9  11.32
03/22/19 14:06:41 10.80   0.08   0.04   7.393  7.83    87.2  11.8  11.31
03/22/19 14:06:42 10.79   0.08   0.04   7.412  7.83    86.3  11.7  11.32
03/22/19 14:06:43 10.79   0.08   0.04   7.422  7.83    85.4  11.5  11.31
03/22/19 14:06:44 10.79   0.08   0.04   7.447  7.83    84.5  11.3  11.32
03/22/19 14:06:45 10.79   0.08   0.04   7.463  7.83    83.8  11.1  11.32
03/22/19 14:06:46 10.79   0.08   0.04   7.487  7.83    83.3  10.9  11.32
03/22/19 14:06:47 10.79   0.08   0.04   7.518  7.83    82.9  10.7  11.32
03/22/19 14:06:48 10.79   0.08   0.04   7.538  7.83    82.6  10.5  11.33
03/22/19 14:06:49 10.79   0.08   0.04   7.551  7.83    82.4  10.4  11.34
03/22/19 14:06:50 10.79   0.08   0.04   7.557  7.83    82.4  10.3  11.33
03/22/19 14:06:51 10.79   0.08   0.04   7.577  7.83    82.3  10.2  11.32
03/22/19 14:06:52 10.79   0.08   0.04   7.594  7.83    82.3  10.2  11.32
03/22/19 14:06:53 10.79   0.08   0.04   7.617  7.83    82.3  10.3  11.31
03/22/19 14:06:54 10.79   0.08   0.04   7.624  7.83    82.3  10.4  11.31
03/22/19 14:06:55 10.79   0.08   0.04   7.642  7.83    82.2  10.5  11.32
03/22/19 14:06:56 10.79   0.08   0.04   7.659  7.83    82.1  10.6  11.32
03/22/19 14:06:57 10.79   0.08   0.04   7.675  7.83    81.9  10.8  11.32
03/22/19 14:06:58 10.79   0.08   0.04   7.703  7.83    81.7  10.9  11.32
03/22/19 14:06:59 10.79   0.08   0.04   7.728  7.82    81.5  11.0  11.33
03/22/19 14:07:00 10.79   0.08   0.04   7.742  7.82    81.4  11.1  11.33
03/22/19 14:07:01 10.79   0.08   0.04   7.756  7.82    81.2  11.2  11.35
03/22/19 14:07:02 10.79   0.08   0.04   7.771  7.82    81.2  11.3  11.34
03/22/19 14:07:03 10.79   0.08   0.04   7.797  7.82    81.3  11.3  11.32
03/22/19 14:07:04 10.79   0.08   0.04   7.806  7.82    81.4  11.4  11.33
03/22/19 14:07:05 10.79   0.08   0.04   7.813  7.82    81.6  11.4  11.32
03/22/19 14:07:06 10.79   0.08   0.04   7.829  7.82    81.9  11.5  11.31
03/22/19 14:07:07 10.79   0.08   0.04   7.860  7.82    82.2  11.6  11.31
03/22/19 14:07:08 10.79   0.08   0.04   7.886  7.82    82.6  11.6  11.31
03/22/19 14:07:09 10.79   0.08   0.04   7.915  7.82    83.0  11.7  11.30
03/22/19 14:07:10 10.79   0.08   0.04   7.937  7.82    83.4  11.8  11.30
03/22/19 14:07:11 10.79   0.08   0.04   7.960  7.82    83.9  11.9  11.29
03/22/19 14:07:12 10.79   0.08   0.04   7.983  7.82    84.3  12.0  11.29
03/22/19 14:07:13 10.79   0.08   0.04   8.009  7.82    84.7  12.1  11.29
03/22/19 14:07:14 10.79   0.08   0.04   8.031  7.82    85.1  12.1  11.29
03/22/19 14:07:15 10.79   0.08   0.04   8.042  7.82    85.5  12.1  11.29
03/22/19 14:07:16 10.79   0.08   0.04   8.060  7.82    85.9  12.0  11.29
03/22/19 14:07:17 10.79   0.08   0.04   8.078  7.82    86.3  11.9  11.29
03/22/19 14:07:18 10.79   0.08   0.04   8.109  7.82    86.7  11.7  11.29
03/22/19 14:07:19 10.79   0.08   0.04   8.135  7.82    87.1  11.6  11.28
03/22/19 14:07:20 10.79   0.08   0.04   8.142  7.82    87.4  11.5  11.28
03/22/19 14:07:23 10.79   0.08   0.04   8.150  7.82    87.6  11.4  11.28
03/22/19 14:07:31 10.79   0.08   0.04   8.151  7.82    79.3  16.4  11.29
03/22/19 14:07:22 10.79   0.08   0.04   8.154  7.82    87.7  11.3  11.28
03/22/19 14:07:25 10.79   0.08   0.04   8.155  7.82    86.7  11.9  11.28
03/22/19 14:07:21 10.79   0.08   0.04   8.156  7.82    87.6  11.4  11.28
03/22/19 14:07:30 10.79   0.08   0.04   8.158  7.82    80.8  15.5  11.29
03/22/19 14:07:24 10.79   0.08   0.04   8.160  7.82    87.2  11.6  11.28
03/22/19 14:07:26 10.79   0.08   0.04   8.160  7.82    85.9  12.4  11.29
03/22/19 14:07:32 10.79   0.08   0.04   8.161  7.82    77.8  17.4  11.28
03/22/19 14:07:27 10.79   0.08   0.04   8.169  7.82    84.9  13.0  11.29
03/22/19 14:07:29 10.79   0.08   0.04   8.171  7.82    82.3  14.5  11.28
03/22/19 14:07:28 10.79   0.08   0.04   8.172  7.82    83.6  13.7  11.28

Profile Time: 15:00:01
Profile Date: 03/22/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/22/19 15:00:11 11.14   0.09   0.04   0.008  7.78    66.6  10.6  11.36
03/22/19 15:00:10 11.14   0.09   0.04   0.009  7.79    66.7   9.9  11.35
03/22/19 15:00:17 11.13   0.09   0.04   0.011  7.79    66.6  10.7  11.35
03/22/19 15:00:18 11.13   0.09   0.04   0.012  7.78    66.7  10.4  11.35
03/22/19 15:00:19 11.13   0.09   0.04   0.016  7.78    67.0  10.0  11.36
03/22/19 15:00:05 11.16   0.09   0.04   0.017  7.80    67.8   4.1  11.33
03/22/19 15:00:12 11.13   0.09   0.04   0.021  7.78    66.5  11.0  11.37
03/22/19 15:00:06 11.16   0.09   0.04   0.023  7.80    67.6   5.6  11.33
03/22/19 15:00:15 11.13   0.09   0.04   0.026  7.79    66.4  11.2  11.35
03/22/19 15:00:16 11.13   0.09   0.04   0.026  7.79    66.4  11.0  11.35
03/22/19 15:00:13 11.13   0.09   0.04   0.029  7.79    66.4  11.2  11.37
03/22/19 15:00:14 11.13   0.09   0.04   0.031  7.79    66.3  11.3  11.36
03/22/19 15:00:09 11.15   0.09   0.04   0.038  7.80    66.9   9.1  11.35
03/22/19 15:00:20 11.13   0.09   0.04   0.044  7.79    67.3   9.6  11.36
03/22/19 15:00:04 11.16   0.09   0.04   0.045  7.80    68.0   2.7  11.33
03/22/19 15:00:07 11.16   0.09   0.04   0.057  7.80    67.3   6.9  11.34
03/22/19 15:00:08 11.15   0.09   0.04   0.059  7.80    67.1   8.1  11.35
03/22/19 15:00:21 11.13   0.09   0.04   0.074  7.78    67.6   9.1  11.35
03/22/19 15:00:22 11.12   0.09   0.04   0.077  7.78    68.0   8.7  11.35
03/22/19 15:00:23 11.12   0.09   0.04   0.082  7.78    68.4   8.3  11.34
03/22/19 15:00:24 11.11   0.09   0.04   0.102  7.77    68.9   7.9  11.35
03/22/19 15:00:25 11.11   0.09   0.04   0.124  7.77    69.4   7.5  11.35
03/22/19 15:00:26 11.11   0.09   0.04   0.146  7.77    69.8   7.2  11.34
03/22/19 15:00:27 11.11   0.09   0.04   0.159  7.77    70.3   6.9  11.34
03/22/19 15:00:28 11.11   0.09   0.04   0.168  7.77    70.7   6.8  11.34
03/22/19 15:00:29 11.12   0.09   0.04   0.185  7.77    71.1   6.7  11.34
03/22/19 15:00:30 11.12   0.09   0.04   0.214  7.77    71.4   6.8  11.33
03/22/19 15:00:31 11.12   0.09   0.04   0.231  7.77    71.7   7.0  11.33
03/22/19 15:00:32 11.12   0.09   0.04   0.252  7.78    71.8   7.3  11.33
03/22/19 15:00:33 11.13   0.09   0.04   0.268  7.78    71.8   7.8  11.33
03/22/19 15:00:34 11.13   0.09   0.04   0.284  7.78    71.6   8.3  11.32
03/22/19 15:00:35 11.13   0.09   0.04   0.286  7.78    71.4   9.0  11.32
03/22/19 15:00:36 11.13   0.09   0.04   0.290  7.78    71.0   9.7  11.32
03/22/19 15:00:37 11.13   0.09   0.04   0.308  7.78    70.5  10.4  11.32
03/22/19 15:00:38 11.13   0.09   0.04   0.329  7.78    70.0  11.1  11.33
03/22/19 15:00:39 11.12   0.09   0.04   0.349  7.78    69.5  11.8  11.33
03/22/19 15:00:40 11.12   0.09   0.04   0.364  7.78    68.9  12.4  11.33
03/22/19 15:00:41 11.12   0.09   0.04   0.375  7.79    68.5  12.8  11.34
03/22/19 15:00:42 11.12   0.09   0.04   0.395  7.78    68.0  13.1  11.34
03/22/19 15:00:43 11.12   0.09   0.04   0.419  7.78    67.7  13.1  11.34
03/22/19 15:00:44 11.12   0.09   0.04   0.440  7.78    67.5  13.1  11.33
03/22/19 15:00:45 11.12   0.09   0.04   0.464  7.78    67.4  12.8  11.33
03/22/19 15:00:46 11.12   0.09   0.04   0.483  7.78    67.4  12.4  11.33
03/22/19 15:00:47 11.12   0.09   0.04   0.498  7.78    67.5  11.9  11.33
03/22/19 15:00:48 11.11   0.09   0.04   0.507  7.78    67.7  11.2  11.33
03/22/19 15:00:49 11.11   0.09   0.04   0.523  7.78    68.0  10.6  11.34
03/22/19 15:00:50 11.10   0.09   0.04   0.552  7.77    68.3   9.8  11.35
03/22/19 15:00:51 11.10   0.09   0.04   0.579  7.77    68.7   9.1  11.35
03/22/19 15:00:52 11.10   0.09   0.04   0.596  7.77    69.2   8.5  11.35
03/22/19 15:00:53 11.10   0.09   0.04   0.607  7.77    69.7   7.9  11.35
03/22/19 15:00:54 11.09   0.09   0.04   0.624  7.78    70.2   7.4  11.34
03/22/19 15:00:55 11.09   0.09   0.04   0.640  7.78    70.8   7.1  11.34
03/22/19 15:00:56 11.10   0.09   0.04   0.662  7.78    71.3   6.8  11.34
03/22/19 15:00:57 11.09   0.09   0.04   0.684  7.78    71.9   6.7  11.33
03/22/19 15:00:58 11.09   0.09   0.04   0.711  7.77    72.5   6.7  11.34
03/22/19 15:00:59 11.09   0.09   0.04   0.729  7.77    73.0   6.7  11.34
03/22/19 15:01:00 11.09   0.09   0.04   0.747  7.78    73.5   6.9  11.34
03/22/19 15:01:01 11.09   0.09   0.04   0.759  7.78    73.9   7.2  11.34
03/22/19 15:01:02 11.08   0.09   0.04   0.777  7.78    74.2   7.5  11.34
03/22/19 15:01:03 11.08   0.09   0.04   0.803  7.78    74.4   7.8  11.34
03/22/19 15:01:04 11.09   0.09   0.04   0.825  7.78    74.5   8.2  11.34
03/22/19 15:01:05 11.09   0.09   0.04   0.846  7.78    74.4   8.5  11.34
03/22/19 15:01:06 11.09   0.09   0.04   0.867  7.78    74.2   8.8  11.35
03/22/19 15:01:07 11.08   0.09   0.04   0.881  7.78    73.9   9.0  11.34
03/22/19 15:01:08 11.08   0.09   0.04   0.895  7.78    73.5   9.2  11.34
03/22/19 15:01:09 11.08   0.09   0.04   0.918  7.78    73.1   9.3  11.34
03/22/19 15:01:10 11.07   0.09   0.04   0.939  7.78    72.6   9.4  11.35
03/22/19 15:01:11 11.07   0.09   0.04   0.958  7.78    72.1   9.4  11.35
03/22/19 15:01:12 11.07   0.09   0.04   0.973  7.78    71.6   9.4  11.35
03/22/19 15:01:13 11.08   0.09   0.04   0.984  7.78    71.2   9.3  11.35
03/22/19 15:01:14 11.08   0.09   0.04   1.012  7.77    70.9   9.2  11.35
03/22/19 15:01:15 11.08   0.09   0.04   1.033  7.78    70.7   9.1  11.34
03/22/19 15:01:16 11.08   0.09   0.04   1.056  7.78    70.6   9.0  11.34
03/22/19 15:01:17 11.08   0.09   0.04   1.078  7.77    70.6   8.9  11.34
03/22/19 15:01:18 11.09   0.09   0.04   1.098  7.77    70.8   8.9  11.34
03/22/19 15:01:19 11.08   0.09   0.04   1.117  7.77    71.1   8.9  11.34
03/22/19 15:01:20 11.08   0.09   0.04   1.126  7.77    71.4   8.9  11.34
03/22/19 15:01:21 11.08   0.09   0.04   1.150  7.77    71.8   9.0  11.34
03/22/19 15:01:22 11.08   0.09   0.04   1.162  7.77    72.1   9.1  11.34
03/22/19 15:01:23 11.08   0.09   0.04   1.181  7.77    72.5   9.3  11.34
03/22/19 15:01:24 11.08   0.09   0.04   1.205  7.77    72.8   9.4  11.34
03/22/19 15:01:25 11.08   0.09   0.04   1.219  7.77    73.0   9.5  11.34
03/22/19 15:01:26 11.08   0.09   0.04   1.248  7.77    73.0   9.6  11.34
03/22/19 15:01:27 11.08   0.09   0.04   1.266  7.77    72.9   9.6  11.34
03/22/19 15:01:28 11.09   0.09   0.04   1.284  7.77    72.7   9.6  11.34
03/22/19 15:01:29 11.09   0.09   0.04   1.300  7.77    72.4   9.6  11.34
03/22/19 15:01:30 11.10   0.09   0.04   1.319  7.77    71.9   9.5  11.34
03/22/19 15:01:31 11.10   0.09   0.04   1.337  7.77    71.3   9.4  11.34
03/22/19 15:01:32 11.11   0.09   0.04   1.352  7.77    70.6   9.2  11.34
03/22/19 15:01:33 11.11   0.09   0.04   1.372  7.77    69.9   9.1  11.34
03/22/19 15:01:34 11.11   0.09   0.04   1.385  7.76    69.2   8.9  11.34
03/22/19 15:01:35 11.11   0.09   0.04   1.408  7.76    68.5   8.7  11.34
03/22/19 15:01:36 11.11   0.09   0.04   1.430  7.77    67.9   8.5  11.33
03/22/19 15:01:37 11.12   0.09   0.04   1.462  7.76    67.3   8.4  11.33
03/22/19 15:01:38 11.12   0.09   0.04   1.479  7.76    66.8   8.4  11.33
03/22/19 15:01:39 11.12   0.09   0.04   1.497  7.76    66.5   8.4  11.34
03/22/19 15:01:40 11.12   0.09   0.04   1.510  7.76    66.3   8.4  11.34
03/22/19 15:01:41 11.12   0.09   0.04   1.529  7.76    66.2   8.6  11.35
03/22/19 15:01:42 11.12   0.09   0.04   1.559  7.76    66.2   8.8  11.35
03/22/19 15:01:43 11.12   0.09   0.04   1.580  7.77    66.4   9.0  11.35
03/22/19 15:01:44 11.13   0.09   0.04   1.583  7.77    66.7   9.3  11.36
03/22/19 15:01:45 11.12   0.09   0.04   1.604  7.77    67.2   9.6  11.37
03/22/19 15:01:46 11.11   0.09   0.04   1.632  7.78    67.8   9.9  11.39
03/22/19 15:01:47 11.10   0.09   0.04   1.642  7.77    68.4  10.1  11.39
03/22/19 15:01:48 11.10   0.09   0.04   1.662  7.77    69.2  10.4  11.38
03/22/19 15:01:49 11.09   0.09   0.04   1.677  7.77    70.0  10.6  11.38
03/22/19 15:01:50 11.09   0.09   0.04   1.711  7.77    70.8  10.8  11.38
03/22/19 15:01:51 11.09   0.09   0.04   1.734  7.77    71.5  10.9  11.38
03/22/19 15:01:52 11.09   0.09   0.04   1.758  7.77    72.2  10.9  11.38
03/22/19 15:01:53 11.10   0.09   0.04   1.764  7.77    72.8  10.9  11.38
