07/05/19 01:31:46 30.61   0.15   0.07   1.697   NaN     1.6  10.5   7.79
07/05/19 01:31:47 30.61   0.15   0.07   1.719   NaN     1.6  10.4   7.78
07/05/19 01:31:48 30.61   0.15   0.07   1.737   NaN     1.6  10.4   7.79
07/05/19 01:31:49 30.61   0.15   0.07   1.758   NaN     1.6  10.3   7.79
07/05/19 01:31:50 30.62   0.15   0.07   1.778   NaN     1.6  10.3   7.79
07/05/19 01:31:51 30.62   0.15   0.07   1.797   NaN     1.7  10.3   7.79
07/05/19 01:31:52 30.62   0.15   0.07   1.816   NaN     1.7  10.3   7.80
07/05/19 01:31:53 30.62   0.15   0.07   1.837   NaN     1.7  10.4   7.79
07/05/19 01:31:54 30.62   0.15   0.07   1.855   NaN     1.7  10.5   7.79
07/05/19 01:31:55 30.61   0.15   0.07   1.876   NaN     1.7  10.7   7.79
07/05/19 01:31:56 30.61   0.15   0.07   1.893   NaN     1.7  10.9   7.79
07/05/19 01:31:57 30.61   0.15   0.07   1.914   NaN     1.7  11.1   7.79
07/05/19 01:31:58 30.61   0.15   0.07   1.933   NaN     1.7  11.4   7.79
07/05/19 01:31:59 30.61   0.15   0.07   1.953   NaN     1.7  11.6   7.78
07/05/19 01:32:00 30.61   0.15   0.07   1.972   NaN     1.7  11.9   7.77
07/05/19 01:32:01 30.61   0.15   0.07   1.989   NaN     1.7  12.1   7.78
07/05/19 01:32:02 30.61   0.15   0.07   2.008   NaN     1.7  12.2   7.78
07/05/19 01:32:03 30.61   0.15   0.07   2.029   NaN     1.7  12.3   7.78
07/05/19 01:32:04 30.61   0.15   0.07   2.046   NaN     1.7  12.4   7.78
07/05/19 01:32:05 30.61   0.15   0.07   2.071   NaN     1.7  12.3   7.79
07/05/19 01:32:06 30.61   0.15   0.07   2.088   NaN     1.7  12.3   7.79
07/05/19 01:32:07 30.62   0.15   0.07   2.107   NaN     1.6  12.1   7.79
07/05/19 01:32:08 30.62   0.15   0.07   2.127   NaN     1.6  12.0   7.79
07/05/19 01:32:09 30.62   0.15   0.07   2.147   NaN     1.6  11.8   7.79
07/05/19 01:32:10 30.62   0.15   0.07   2.165   NaN     1.6  11.6   7.79
07/05/19 01:32:11 30.62   0.15   0.07   2.188   NaN     1.5  11.4   7.79
07/05/19 01:32:12 30.61   0.15   0.07   2.206   NaN     1.5  11.2   7.79
07/05/19 01:32:13 30.61   0.15   0.07   2.225   NaN     1.5  11.0   7.80
07/05/19 01:32:14 30.61   0.15   0.07   2.243   NaN     1.5  10.9   7.80
07/05/19 01:32:15 30.61   0.15   0.07   2.263   NaN     1.5  10.7   7.81
07/05/19 01:32:16 30.61   0.15   0.07   2.283   NaN     1.5  10.6   7.81
07/05/19 01:32:17 30.61   0.15   0.07   2.304   NaN     1.5  10.5   7.83
07/05/19 01:32:18 30.60   0.15   0.07   2.322   NaN     1.5  10.4   7.84
07/05/19 01:32:19 30.60   0.15   0.07   2.342   NaN     1.5  10.3   7.84
07/05/19 01:32:20 30.60   0.15   0.07   2.361   NaN     1.5  10.3   7.83
07/05/19 01:32:21 30.60   0.15   0.07   2.381   NaN     1.6  10.2   7.83
07/05/19 01:32:22 30.60   0.15   0.07   2.400   NaN     1.6  10.2   7.83
07/05/19 01:32:23 30.60   0.15   0.07   2.420   NaN     1.6  10.1   7.84
07/05/19 01:32:24 30.60   0.15   0.07   2.439   NaN     1.7  10.1   7.83
07/05/19 01:32:25 30.61   0.15   0.07   2.457   NaN     1.7  10.0   7.84
07/05/19 01:32:26 30.61   0.15   0.07   2.476   NaN     1.8   9.9   7.84
07/05/19 01:32:27 30.61   0.15   0.07   2.495   NaN     1.8   9.8   7.83
07/05/19 01:32:28 30.60   0.15   0.07   2.514   NaN     1.8   9.7   7.83
07/05/19 01:32:29 30.60   0.15   0.07   2.534   NaN     1.8   9.6   7.84
07/05/19 01:32:30 30.60   0.15   0.07   2.553   NaN     1.8   9.4   7.85
07/05/19 01:32:31 30.58   0.15   0.07   2.572   NaN     1.8   9.3   7.84
07/05/19 01:32:32 30.58   0.15   0.07   2.592   NaN     1.8   9.1   7.85
07/05/19 01:32:33 30.57   0.15   0.07   2.611   NaN     1.8   8.9   7.84
07/05/19 01:32:34 30.57   0.15   0.07   2.630   NaN     1.8   8.8   7.83
07/05/19 01:32:35 30.57   0.15   0.07   2.651   NaN     1.9   8.6   7.81
07/05/19 01:32:36 30.56   0.15   0.07   2.666   NaN     1.9   8.5   7.81
07/05/19 01:32:37 30.56   0.15   0.07   2.685   NaN     1.9   8.4   7.79
07/05/19 01:32:38 30.56   0.15   0.07   2.705   NaN     2.0   8.3   7.79
07/05/19 01:32:39 30.56   0.15   0.07   2.724   NaN     2.1   8.3   7.78
07/05/19 01:32:40 30.55   0.15   0.07   2.742   NaN     2.1   8.3   7.78
07/05/19 01:32:41 30.53   0.15   0.07   2.763   NaN     2.2   8.4   7.77
07/05/19 01:32:42 30.52   0.15   0.07   2.782   NaN     2.3   8.5   7.75
07/05/19 01:32:43 30.51   0.15   0.07   2.803   NaN     2.4   8.6   7.74
07/05/19 01:32:44 30.48   0.15   0.07   2.822   NaN     2.5   8.8   7.74
07/05/19 01:32:45 30.46   0.15   0.07   2.839   NaN     2.5   9.0   7.73
07/05/19 01:32:46 30.46   0.15   0.07   2.860   NaN     2.6   9.3   7.70
07/05/19 01:32:47 30.45   0.15   0.07   2.880   NaN     2.7   9.5   7.67
07/05/19 01:32:48 30.43   0.15   0.07   2.899   NaN     2.7   9.8   7.65
07/05/19 01:32:49 30.39   0.15   0.07   2.921   NaN     2.8  10.1   7.62
07/05/19 01:32:50 30.37   0.15   0.07   2.938   NaN     2.9  10.3   7.61
07/05/19 01:32:51 30.35   0.15   0.07   2.957   NaN     2.9  10.6   7.60
07/05/19 01:32:52 30.33   0.15   0.07   2.975   NaN     3.0  10.9   7.57
07/05/19 01:32:53 30.33   0.15   0.07   2.993   NaN     3.0  11.1   7.53
07/05/19 01:32:54 30.36   0.15   0.07   3.015   NaN     3.1  11.3   7.50
07/05/19 01:32:55 30.37   0.15   0.07   3.033   NaN     3.2  11.4   7.46
07/05/19 01:32:56 30.36   0.15   0.07   3.052   NaN     3.2  11.6   7.43
07/05/19 01:32:57 30.34   0.15   0.07   3.072   NaN     3.3  11.7   7.39
07/05/19 01:32:58 30.30   0.15   0.07   3.093   NaN     3.3  11.7   7.36
07/05/19 01:32:59 30.26   0.15   0.07   3.111   NaN     3.4  11.7   7.34
07/05/19 01:33:00 30.22   0.15   0.07   3.132   NaN     3.4  11.7   7.31
07/05/19 01:33:01 30.18   0.15   0.07   3.151   NaN     3.5  11.6   7.28
07/05/19 01:33:02 30.13   0.15   0.07   3.170   NaN     3.5  11.4   7.25
07/05/19 01:33:03 30.10   0.15   0.07   3.190   NaN     3.6  11.2   7.21
07/05/19 01:33:04 30.07   0.15   0.07   3.210   NaN     3.6  11.0   7.18
07/05/19 01:33:05 30.05   0.15   0.07   3.229   NaN     3.6  10.7   7.15
07/05/19 01:33:06 30.03   0.15   0.07   3.247   NaN     3.6  10.5   7.11
07/05/19 01:33:07 30.01   0.15   0.07   3.267   NaN     3.7  10.2   7.06
07/05/19 01:33:08 30.00   0.15   0.07   3.286   NaN     3.7  10.0   7.02
07/05/19 01:33:09 29.98   0.15   0.07   3.305   NaN     3.7   9.8   6.98
07/05/19 01:33:10 29.98   0.15   0.07   3.325   NaN     3.8   9.6   6.94
07/05/19 01:33:11 30.02   0.15   0.07   3.343   NaN     3.9   9.5   6.89
07/05/19 01:33:12 30.04   0.15   0.07   3.365   NaN     4.0   9.5   6.84
07/05/19 01:33:13 30.02   0.15   0.07   3.385   NaN     4.1   9.6   6.80
07/05/19 01:33:14 29.99   0.15   0.07   3.403   NaN     4.2   9.7   6.76
07/05/19 01:33:15 29.96   0.15   0.07   3.423   NaN     4.4   9.8   6.72
07/05/19 01:33:16 29.92   0.15   0.07   3.442   NaN     4.5  10.0   6.68
07/05/19 01:33:17 29.88   0.16   0.07   3.461   NaN     4.7  10.2   6.63
07/05/19 01:33:18 29.86   0.15   0.07   3.482   NaN     4.8  10.4   6.59
07/05/19 01:33:19 29.86   0.16   0.07   3.502   NaN     5.0  10.5   6.54
07/05/19 01:33:20 29.86   0.15   0.07   3.520   NaN     5.1  10.6   6.48
07/05/19 01:33:21 29.84   0.15   0.07   3.539   NaN     5.2  10.7   6.43
07/05/19 01:33:22 29.78   0.16   0.07   3.560   NaN     5.3  10.6   6.40
07/05/19 01:33:23 29.69   0.16   0.07   3.578   NaN     5.4  10.5   6.35
07/05/19 01:33:24 29.64   0.16   0.07   3.598   NaN     5.5  10.3   6.31
07/05/19 01:33:25 29.62   0.16   0.07   3.618   NaN     5.6  10.0   6.26
07/05/19 01:33:26 29.60   0.16   0.07   3.637   NaN     5.6   9.7   6.20
07/05/19 01:33:27 29.59   0.16   0.07   3.657   NaN     5.7   9.4   6.15
07/05/19 01:33:28 29.61   0.16   0.07   3.676   NaN     5.9   9.1   6.09
07/05/19 01:33:29 29.63   0.16   0.07   3.694   NaN     6.0   8.8   6.02
07/05/19 01:33:30 29.63   0.16   0.07   3.715   NaN     6.2   8.6   5.96
07/05/19 01:33:31 29.62   0.16   0.07   3.734   NaN     6.5   8.5   5.89
07/05/19 01:33:32 29.58   0.16   0.07   3.753   NaN     6.9   8.4   5.83
07/05/19 01:33:33 29.49   0.16   0.07   3.772   NaN     7.3   8.5   5.76
07/05/19 01:33:34 29.38   0.16   0.07   3.790   NaN     7.9   8.7   5.70
07/05/19 01:33:35 29.30   0.16   0.07   3.811   NaN     8.5   8.9   5.63
07/05/19 01:33:36 29.22   0.16   0.07   3.832   NaN     9.2   9.3   5.56
07/05/19 01:33:37 29.15   0.16   0.07   3.851   NaN     9.9   9.6   5.48
07/05/19 01:33:38 29.10   0.16   0.07   3.871   NaN    10.7  10.0   5.38
07/05/19 01:33:39 29.05   0.16   0.07   3.891   NaN    11.5  10.4   5.30
07/05/19 01:33:40 29.00   0.16   0.07   3.907   NaN    12.4  10.8   5.21
07/05/19 01:33:41 28.95   0.16   0.07   3.927   NaN    13.2  11.0   5.11
07/05/19 01:33:42 28.88   0.16   0.07   3.948   NaN    14.0  11.3   5.01
07/05/19 01:33:43 28.67   0.15   0.07   3.964   NaN    14.8  11.4   4.94
07/05/19 01:33:44 28.41   0.15   0.07   3.984   NaN    15.6  11.4   4.88
07/05/19 01:33:45 28.23   0.15   0.07   4.005   NaN    16.3  11.4   4.80
07/05/19 01:33:46 28.11   0.15   0.07   4.022   NaN    17.0  11.3   4.71
07/05/19 01:33:47 28.06   0.15   0.07   4.041   NaN    17.6  11.1   4.62
07/05/19 01:33:48 28.05   0.15   0.07   4.063   NaN    18.3  10.8   4.53
07/05/19 01:33:49 28.08   0.15   0.07   4.084   NaN    18.8  10.6   4.42
07/05/19 01:33:50 28.11   0.15   0.07   4.102   NaN    19.4  10.3   4.31
07/05/19 01:33:51 28.15   0.15   0.07   4.123   NaN    19.9  10.0   4.21
07/05/19 01:33:52 28.16   0.15   0.07   4.143   NaN    20.5   9.7   4.11
07/05/19 01:33:53 28.15   0.15   0.07   4.162   NaN    21.0   9.5   4.00
07/05/19 01:33:54 28.08   0.15   0.07   4.179   NaN    21.6   9.3   3.91
07/05/19 01:33:55 28.00   0.15   0.07   4.198   NaN    22.2   9.2   3.81
07/05/19 01:33:56 27.93   0.15   0.07   4.217   NaN    22.8   9.2   3.72
07/05/19 01:33:57 27.89   0.15   0.07   4.234   NaN    23.5   9.2   3.63
07/05/19 01:33:58 27.85   0.15   0.07   4.254   NaN    24.2   9.3   3.54
07/05/19 01:33:59 27.82   0.15   0.07   4.273   NaN    25.0   9.4   3.45
07/05/19 01:34:00 27.79   0.15   0.07   4.292   NaN    25.9   9.6   3.37
07/05/19 01:34:01 27.76   0.16   0.07   4.314   NaN    26.8   9.8   3.29
07/05/19 01:34:02 27.75   0.16   0.07   4.331   NaN    27.8  10.0   3.22
07/05/19 01:34:03 27.74   0.16   0.07   4.349   NaN    28.8  10.2   3.14
07/05/19 01:34:04 27.72   0.15   0.07   4.370   NaN    29.9  10.4   3.07
07/05/19 01:34:05 27.65   0.15   0.07   4.391   NaN    31.0  10.5   3.01
07/05/19 01:34:06 27.54   0.15   0.07   4.408   NaN    32.1  10.6   2.94
07/05/19 01:34:07 27.49   0.15   0.07   4.429   NaN    33.2  10.7   2.88
07/05/19 01:34:08 27.48   0.15   0.07   4.448   NaN    34.3  10.6   2.81
07/05/19 01:34:09 27.48   0.15   0.07   4.468   NaN    35.3  10.5   2.75
07/05/19 01:34:10 27.44   0.15   0.07   4.489   NaN    36.1  10.3   2.68
07/05/19 01:34:11 27.38   0.15   0.07   4.507   NaN    36.9  10.1   2.62
07/05/19 01:34:12 27.32   0.15   0.07   4.527   NaN    37.6   9.9   2.57
07/05/19 01:34:13 27.27   0.15   0.07   4.546   NaN    38.1   9.6   2.52
07/05/19 01:34:14 27.22   0.15   0.07   4.564   NaN    38.4   9.3   2.47
07/05/19 01:34:15 27.19   0.15   0.07   4.582   NaN    38.6   9.0   2.42
07/05/19 01:34:16 27.17   0.15   0.07   4.603   NaN    38.6   8.7   2.37
07/05/19 01:34:17 27.14   0.15   0.07   4.623   NaN    38.5   8.4   2.33
07/05/19 01:34:18 27.08   0.15   0.07   4.640   NaN    38.3   8.2   2.29
07/05/19 01:34:19 27.05   0.15   0.07   4.661   NaN    37.9   8.0   2.25
07/05/19 01:34:20 27.02   0.15   0.07   4.681   NaN    37.5   7.8   2.21
07/05/19 01:34:21 27.00   0.15   0.07   4.698   NaN    37.0   7.7   2.17
07/05/19 01:34:22 26.97   0.15   0.07   4.718   NaN    36.5   7.6   2.13
07/05/19 01:34:23 26.92   0.15   0.07   4.739   NaN    36.0   7.5   2.10
07/05/19 01:34:24 26.87   0.15   0.07   4.757   NaN    35.5   7.4   2.06
07/05/19 01:34:25 26.83   0.15   0.07   4.778   NaN    35.0   7.4   2.03
07/05/19 01:34:26 26.80   0.15   0.07   4.797   NaN    34.6   7.3   2.00
07/05/19 01:34:27 26.78   0.15   0.07   4.815   NaN    34.2   7.3   1.97
07/05/19 01:34:28 26.77   0.15   0.07   4.834   NaN    33.8   7.2   1.94
07/05/19 01:34:29 26.73   0.15   0.07   4.854   NaN    33.5   7.1   1.91
07/05/19 01:34:30 26.67   0.15   0.07   4.873   NaN    33.3   7.0   1.88
07/05/19 01:34:31 26.61   0.15   0.07   4.893   NaN    33.2   6.9   1.86
07/05/19 01:34:32 26.56   0.15   0.07   4.912   NaN    33.1   6.7   1.83
07/05/19 01:34:33 26.52   0.15   0.07   4.930   NaN    33.1   6.5   1.81
07/05/19 01:34:34 26.50   0.15   0.07   4.950   NaN    33.2   6.4   1.78
07/05/19 01:34:35 26.48   0.15   0.07   4.972   NaN    33.4   6.2   1.76
07/05/19 01:34:36 26.47   0.15   0.07   4.990   NaN    33.6   6.1   1.73
07/05/19 01:34:37 26.45   0.15   0.07   5.011   NaN    34.0   6.0   1.71
07/05/19 01:34:38 26.43   0.15   0.07   5.030   NaN    34.3   6.0   1.69
07/05/19 01:34:39 26.41   0.15   0.07   5.048   NaN    34.8   6.0   1.67
07/05/19 01:34:40 26.40   0.15   0.07   5.067   NaN    35.2   6.2   1.65
07/05/19 01:34:41 26.39   0.15   0.07   5.088   NaN    35.7   6.3   1.63
07/05/19 01:34:42 26.38   0.15   0.07   5.107   NaN    36.2   6.6   1.61
07/05/19 01:34:43 26.36   0.15   0.07   5.127   NaN    36.7   6.9   1.59
07/05/19 01:34:44 26.33   0.15   0.07   5.146   NaN    37.1   7.3   1.57
07/05/19 01:34:45 26.30   0.15   0.07   5.165   NaN    37.5   7.8   1.56
07/05/19 01:34:46 26.32   0.15   0.07   5.186   NaN    37.9   8.2   1.54
07/05/19 01:34:47 26.35   0.15   0.07   5.204   NaN    38.2   8.7   1.52
07/05/19 01:34:48 26.35   0.15   0.07   5.225   NaN    38.5   9.1   1.50
07/05/19 01:34:49 26.34   0.15   0.07   5.245   NaN    38.8   9.5   1.48
07/05/19 01:34:50 26.34   0.15   0.07   5.262   NaN    39.1   9.8   1.47
07/05/19 01:34:51 26.33   0.15   0.07   5.282   NaN    39.3  10.1   1.46
07/05/19 01:34:52 26.28   0.15   0.07   5.301   NaN    39.6  10.3   1.44
07/05/19 01:34:53 26.24   0.15   0.07   5.322   NaN    39.8  10.4   1.43
07/05/19 01:34:54 26.21   0.15   0.07   5.341   NaN    40.1  10.4   1.41
07/05/19 01:34:55 26.20   0.15   0.07   5.362   NaN    40.4  10.3   1.40
07/05/19 01:34:56 26.19   0.15   0.07   5.379   NaN    40.8  10.1   1.39
07/05/19 01:34:57 26.17   0.15   0.07   5.396   NaN    41.2   9.9   1.37
07/05/19 01:34:58 26.16   0.15   0.07   5.418   NaN    41.6   9.5   1.36
07/05/19 01:34:59 26.16   0.15   0.07   5.434   NaN    42.0   9.2   1.35
07/05/19 01:35:00 26.13   0.15   0.07   5.453   NaN    42.4   8.8   1.34
07/05/19 01:35:01 26.09   0.15   0.07   5.474   NaN    42.9   8.4   1.32
07/05/19 01:35:02 26.03   0.15   0.07   5.493   NaN    43.3   8.0   1.32
07/05/19 01:35:03 25.97   0.15   0.07   5.515   NaN    43.7   7.7   1.31
07/05/19 01:35:04 25.92   0.15   0.07   5.531   NaN    44.0   7.4   1.30
07/05/19 01:35:05 25.89   0.15   0.07   5.551   NaN    44.4   7.2   1.29
07/05/19 01:35:06 25.87   0.15   0.07   5.572   NaN    44.6   7.0   1.28
07/05/19 01:35:07 25.86   0.15   0.07   5.591   NaN    44.9   6.9   1.27
07/05/19 01:35:08 25.85   0.15   0.07   5.611   NaN    45.0   6.8   1.26
07/05/19 01:35:09 25.84   0.15   0.07   5.629   NaN    45.1   6.9   1.25
07/05/19 01:35:10 25.84   0.15   0.07   5.649   NaN    45.2   7.0   1.24
07/05/19 01:35:11 25.83   0.15   0.07   5.668   NaN    45.2   7.1   1.23
07/05/19 01:35:12 25.83   0.15   0.07   5.689   NaN    45.2   7.3   1.22
07/05/19 01:35:13 25.83   0.15   0.07   5.708   NaN    45.1   7.6   1.21
07/05/19 01:35:14 25.83   0.15   0.07   5.728   NaN    45.1   7.8   1.20
07/05/19 01:35:15 25.82   0.15   0.07   5.746   NaN    45.0   8.1   1.20
07/05/19 01:35:16 25.81   0.15   0.07   5.764   NaN    45.0   8.3   1.19
07/05/19 01:35:17 25.82   0.15   0.07   5.785   NaN    45.0   8.5   1.18
07/05/19 01:35:18 25.84   0.15   0.07   5.804   NaN    45.1   8.6   1.17
07/05/19 01:35:19 25.87   0.15   0.07   5.821   NaN    45.3   8.6   1.16
07/05/19 01:35:20 25.86   0.15   0.07   5.843   NaN    45.6   8.6   1.15
07/05/19 01:35:21 25.85   0.15   0.07   5.862   NaN    45.9   8.5   1.15
07/05/19 01:35:22 25.83   0.15   0.07   5.880   NaN    46.3   8.3   1.14
07/05/19 01:35:23 25.81   0.15   0.07   5.901   NaN    46.8   8.1   1.14
07/05/19 01:35:24 25.80   0.15   0.07   5.919   NaN    47.3   7.8   1.13
07/05/19 01:35:25 25.78   0.15   0.07   5.938   NaN    47.9   7.5   1.12
07/05/19 01:35:26 25.76   0.15   0.07   5.960   NaN    48.4   7.2   1.12
07/05/19 01:35:27 25.74   0.15   0.07   5.979   NaN    49.0   6.9   1.11
07/05/19 01:35:28 25.73   0.15   0.07   5.997   NaN    49.5   6.7   1.11
07/05/19 01:35:29 25.73   0.15   0.07   6.019   NaN    49.9   6.5   1.10
07/05/19 01:35:30 25.72   0.15   0.07   6.037   NaN    50.2   6.3   1.09
07/05/19 01:35:31 25.69   0.15   0.07   6.055   NaN    50.4   6.2   1.09
07/05/19 01:35:32 25.65   0.15   0.07   6.078   NaN    50.5   6.1   1.08
07/05/19 01:35:33 25.62   0.15   0.07   6.094   NaN    50.6   6.2   1.08
07/05/19 01:35:34 25.60   0.15   0.07   6.112   NaN    50.5   6.2   1.07
07/05/19 01:35:35 25.58   0.15   0.07   6.130   NaN    50.3   6.3   1.07
07/05/19 01:35:36 25.59   0.15   0.07   6.151   NaN    50.1   6.4   1.07
07/05/19 01:35:37 25.60   0.15   0.07   6.170   NaN    49.8   6.6   1.06
07/05/19 01:35:38 25.61   0.15   0.07   6.191   NaN    49.5   6.7   1.05
07/05/19 01:35:39 25.60   0.15   0.07   6.210   NaN    49.2   6.9   1.05
07/05/19 01:35:40 25.60   0.15   0.07   6.229   NaN    48.9   7.0   1.04
07/05/19 01:35:41 25.59   0.15   0.07   6.250   NaN    48.7   7.1   1.04
07/05/19 01:35:42 25.58   0.15   0.07   6.270   NaN    48.5   7.2   1.03
07/05/19 01:35:43 25.58   0.15   0.07   6.289   NaN    48.4   7.2   1.03
07/05/19 01:35:44 25.57   0.15   0.07   6.311   NaN    48.4   7.3   1.03
07/05/19 01:35:45 25.56   0.15   0.07   6.327   NaN    48.5   7.3   1.02
07/05/19 01:35:46 25.56   0.15   0.07   6.345   NaN    48.6   7.3   1.02
07/05/19 01:35:47 25.55   0.15   0.07   6.366   NaN    48.8   7.3   1.01
07/05/19 01:35:48 25.54   0.15   0.07   6.386   NaN    49.0   7.3   1.01
07/05/19 01:35:49 25.53   0.15   0.07   6.403   NaN    49.2   7.3   1.01
07/05/19 01:35:50 25.51   0.15   0.07   6.427   NaN    49.5   7.4   1.00
07/05/19 01:35:51 25.48   0.15   0.07   6.444   NaN    49.7   7.4   1.00
07/05/19 01:35:52 25.45   0.15   0.07   6.462   NaN    49.9   7.4   1.00
07/05/19 01:35:53 25.43   0.15   0.07   6.481   NaN    50.1   7.5   0.99
07/05/19 01:35:54 25.42   0.15   0.07   6.501   NaN    50.2   7.5   0.99
07/05/19 01:35:55 25.42   0.15   0.07   6.519   NaN    50.2   7.6   0.99
07/05/19 01:35:56 25.43   0.15   0.07   6.520   NaN    50.2   7.7   0.98
07/05/19 01:35:58 25.47   0.15   0.07   6.520   NaN    50.1   8.0   0.98
07/05/19 01:36:01 25.48   0.15   0.07   6.520   NaN    49.4   8.7   0.97
07/05/19 01:36:02 25.48   0.15   0.07   6.520   NaN    49.0   9.1   0.97
07/05/19 01:36:03 25.47   0.15   0.07   6.520   NaN    48.7   9.5   0.96
07/05/19 01:36:04 25.46   0.15   0.07   6.520   NaN    48.2   9.9   0.96
07/05/19 01:36:05 25.45   0.15   0.07   6.520   NaN    47.7  10.4   0.96
07/05/19 01:36:06 25.43   0.15   0.07   6.520   NaN    47.3  10.9   0.96
07/05/19 01:36:07 25.41   0.15   0.07   6.520   NaN    46.8  11.4   0.95
07/05/19 01:35:57 25.45   0.15   0.07   6.521   NaN    50.2   7.8   0.98
07/05/19 01:35:59 25.48   0.15   0.07   6.521   NaN    49.9   8.2   0.97
07/05/19 01:36:00 25.48   0.15   0.07   6.521   NaN    49.7   8.4   0.97
07/05/19 01:36:08 25.40   0.15   0.07   6.521   NaN    46.3  11.9   0.95

Profile Time: 02:00:00
Profile Date: 07/05/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/05/19 02:00:11 30.52   0.15   0.07   0.055   NaN     3.4  12.3   7.62
07/05/19 02:00:04 30.50   0.15   0.07   0.056   NaN     3.1   7.9   7.63
07/05/19 02:00:02 30.50   0.15   0.07   0.057   NaN     3.1   5.8   7.63
07/05/19 02:00:05 30.51   0.15   0.07   0.057   NaN     3.2   8.8   7.61
07/05/19 02:00:07 30.52   0.15   0.07   0.057   NaN     3.2  10.4   7.61
07/05/19 02:00:10 30.51   0.15   0.07   0.057   NaN     3.3  12.0   7.62
07/05/19 02:00:12 30.52   0.15   0.07   0.057   NaN     3.4  12.5   7.62
07/05/19 02:00:13 30.52   0.15   0.07   0.057   NaN     3.4  12.6   7.62
07/05/19 02:00:16 30.52   0.15   0.07   0.057   NaN     3.4  12.4   7.64
07/05/19 02:00:01 30.50   0.15   0.07   0.058   NaN     3.1   4.7   7.64
07/05/19 02:00:06 30.51   0.15   0.07   0.058   NaN     3.2   9.7   7.61
07/05/19 02:00:08 30.52   0.15   0.07   0.058   NaN     3.3  11.1   7.62
07/05/19 02:00:09 30.52   0.15   0.07   0.058   NaN     3.3  11.6   7.62
07/05/19 02:00:14 30.52   0.15   0.07   0.058   NaN     3.4  12.6   7.62
07/05/19 02:00:03 30.50   0.15   0.07   0.060   NaN     3.1   6.9   7.63
07/05/19 02:00:15 30.52   0.15   0.07   0.060   NaN     3.4  12.6   7.62
07/05/19 02:00:17 30.52   0.15   0.07   0.076   NaN     3.4  12.2   7.65
07/05/19 02:00:18 30.52   0.15   0.07   0.094   NaN     3.3  11.9   7.65
07/05/19 02:00:19 30.52   0.15   0.07   0.110   NaN     3.3  11.5   7.66
07/05/19 02:00:20 30.52   0.15   0.07   0.126   NaN     3.2  11.1   7.67
07/05/19 02:00:21 30.52   0.15   0.07   0.141   NaN     3.2  10.6   7.66
07/05/19 02:00:22 30.52   0.15   0.07   0.158   NaN     3.1  10.1   7.66
07/05/19 02:00:23 30.52   0.15   0.07   0.173   NaN     3.0   9.5   7.66
07/05/19 02:00:24 30.52   0.15   0.07   0.191   NaN     3.0   9.0   7.64
07/05/19 02:00:25 30.52   0.15   0.07   0.206   NaN     2.9   8.5   7.65
07/05/19 02:00:26 30.53   0.15   0.07   0.221   NaN     2.9   8.1   7.65
07/05/19 02:00:27 30.52   0.15   0.07   0.237   NaN     2.8   7.8   7.64
07/05/19 02:00:28 30.52   0.15   0.07   0.248   NaN     2.8   7.5   7.65
07/05/19 02:00:29 30.52   0.15   0.07   0.265   NaN     2.8   7.4   7.64
07/05/19 02:00:30 30.52   0.15   0.07   0.282   NaN     2.8   7.4   7.64
07/05/19 02:00:31 30.52   0.15   0.07   0.298   NaN     2.8   7.5   7.64
07/05/19 02:00:32 30.52   0.15   0.07   0.308   NaN     2.8   7.6   7.63
07/05/19 02:00:33 30.51   0.15   0.07   0.326   NaN     2.8   7.9   7.65
07/05/19 02:00:34 30.51   0.15   0.07   0.345   NaN     2.8   8.2   7.65
07/05/19 02:00:35 30.50   0.15   0.07   0.363   NaN     2.8   8.5   7.65
07/05/19 02:00:36 30.50   0.15   0.07   0.383   NaN     2.8   8.8   7.65
07/05/19 02:00:37 30.50   0.15   0.07   0.400   NaN     2.8   9.1   7.63
07/05/19 02:00:38 30.50   0.15   0.07   0.418   NaN     2.8   9.4   7.63
07/05/19 02:00:39 30.50   0.15   0.07   0.437   NaN     2.7   9.7   7.61
07/05/19 02:00:40 30.49   0.15   0.07   0.453   NaN     2.7   9.9   7.62
07/05/19 02:00:41 30.49   0.15   0.07   0.469   NaN     2.7  10.0   7.62
07/05/19 02:00:42 30.49   0.15   0.07   0.490   NaN     2.7  10.1   7.63
07/05/19 02:00:43 30.49   0.15   0.07   0.506   NaN     2.7  10.2   7.64
07/05/19 02:00:44 30.49   0.15   0.07   0.523   NaN     2.7  10.2   7.63
07/05/19 02:00:45 30.49   0.15   0.07   0.547   NaN     2.7  10.2   7.63
07/05/19 02:00:46 30.50   0.15   0.07   0.565   NaN     2.7  10.2   7.64
07/05/19 02:00:47 30.50   0.15   0.07   0.582   NaN     2.7  10.1   7.65
07/05/19 02:00:48 30.50   0.15   0.07   0.605   NaN     2.7  10.1   7.63
07/05/19 02:00:49 30.51   0.15   0.07   0.622   NaN     2.7  10.0   7.63
07/05/19 02:00:50 30.51   0.15   0.07   0.639   NaN     2.7  10.0   7.63
07/05/19 02:00:51 30.52   0.15   0.07   0.663   NaN     2.7   9.9   7.62
07/05/19 02:00:52 30.52   0.15   0.07   0.682   NaN     2.7   9.9   7.64
07/05/19 02:00:53 30.52   0.15   0.07   0.700   NaN     2.7   9.8   7.63
