06/10/19 04:35:47 23.69   0.09   0.04   6.415  8.55    72.7   9.8   8.17
06/10/19 04:35:48 23.69   0.09   0.04   6.434  8.55    72.8   9.7   8.16
06/10/19 04:35:49 23.69   0.09   0.04   6.454  8.56    72.9   9.5   8.16
06/10/19 04:35:50 23.69   0.09   0.04   6.474  8.56    73.1   9.2   8.16
06/10/19 04:35:51 23.69   0.09   0.04   6.492  8.55    73.3   9.0   8.16
06/10/19 04:35:52 23.69   0.09   0.04   6.512  8.55    73.6   8.7   8.16
06/10/19 04:35:53 23.69   0.09   0.04   6.532  8.56    74.1   8.5   8.16
06/10/19 04:35:54 23.69   0.09   0.04   6.550  8.55    74.6   8.3   8.16
06/10/19 04:35:55 23.69   0.09   0.04   6.572  8.55    75.3   8.2   8.16
06/10/19 04:35:56 23.69   0.09   0.04   6.592  8.55    76.0   8.2   8.16
06/10/19 04:35:57 23.70   0.09   0.04   6.610  8.55    76.9   8.2   8.17
06/10/19 04:35:58 23.70   0.09   0.04   6.626  8.55    77.9   8.3   8.17
06/10/19 04:35:59 23.69   0.09   0.04   6.647  8.55    78.9   8.4   8.17
06/10/19 04:36:00 23.69   0.09   0.04   6.671  8.55    79.9   8.6   8.17
06/10/19 04:36:01 23.69   0.09   0.04   6.687  8.56    80.9   8.9   8.17
06/10/19 04:36:02 23.69   0.09   0.04   6.707  8.56    81.7   9.1   8.17
06/10/19 04:36:03 23.69   0.09   0.04   6.726  8.56    82.5   9.3   8.17
06/10/19 04:36:04 23.69   0.09   0.04   6.744  8.56    83.1   9.6   8.16
06/10/19 04:36:05 23.69   0.09   0.04   6.763  8.56    83.6   9.8   8.17
06/10/19 04:36:06 23.69   0.09   0.04   6.784  8.56    83.9   9.9   8.17
06/10/19 04:36:07 23.69   0.09   0.04   6.804  8.56    84.1  10.0   8.17
06/10/19 04:36:08 23.69   0.09   0.04   6.823  8.56    84.2  10.1   8.17
06/10/19 04:36:09 23.69   0.09   0.04   6.842  8.56    84.2  10.0   8.17
06/10/19 04:36:10 23.69   0.09   0.04   6.861  8.56    84.1  10.0   8.18
06/10/19 04:36:11 23.69   0.09   0.04   6.882  8.56    83.9   9.9   8.18
06/10/19 04:36:12 23.69   0.09   0.04   6.901  8.56    83.8   9.7   8.18
06/10/19 04:36:13 23.69   0.09   0.04   6.920  8.56    83.7   9.5   8.18
06/10/19 04:36:14 23.69   0.09   0.04   6.940  8.56    83.6   9.2   8.19
06/10/19 04:36:15 23.69   0.09   0.04   6.958  8.56    83.5   9.0   8.19
06/10/19 04:36:16 23.69   0.09   0.04   6.976  8.56    83.5   8.7   8.19
06/10/19 04:36:17 23.69   0.09   0.04   6.995  8.56    83.5   8.4   8.18
06/10/19 04:36:18 23.69   0.09   0.04   7.011  8.56    83.5   8.1   8.18
06/10/19 04:36:19 23.69   0.09   0.04   7.033  8.56    83.4   7.9   8.19
06/10/19 04:36:20 23.69   0.09   0.04   7.055  8.56    83.4   7.6   8.18
06/10/19 04:36:21 23.69   0.09   0.04   7.071  8.56    83.2   7.5   8.18
06/10/19 04:36:22 23.69   0.09   0.04   7.090  8.57    83.0   7.4   8.18
06/10/19 04:36:23 23.69   0.09   0.04   7.112  8.57    82.7   7.3   8.18
06/10/19 04:36:24 23.69   0.09   0.04   7.128  8.57    82.3   7.3   8.19
06/10/19 04:36:25 23.69   0.09   0.04   7.149  8.57    81.9   7.4   8.19
06/10/19 04:36:26 23.69   0.09   0.04   7.169  8.57    81.3   7.6   8.18
06/10/19 04:36:27 23.69   0.09   0.04   7.186  8.57    80.7   7.9   8.18
06/10/19 04:36:28 23.68   0.09   0.04   7.208  8.56    80.1   8.2   8.17
06/10/19 04:36:29 23.69   0.09   0.04   7.228  8.56    79.5   8.6   8.17
06/10/19 04:36:30 23.69   0.09   0.04   7.244  8.56    78.9   9.0   8.17
06/10/19 04:36:31 23.69   0.09   0.04   7.263  8.56    78.3   9.4   8.17
06/10/19 04:36:32 23.69   0.09   0.04   7.284  8.56    77.7   9.8   8.17
06/10/19 04:36:33 23.69   0.09   0.04   7.298  8.56    77.2  10.1   8.17
06/10/19 04:36:34 23.69   0.09   0.04   7.298  8.56    76.6  10.3   8.17
06/10/19 04:36:36 23.69   0.09   0.04   7.298  8.56    75.6  10.3   8.17
06/10/19 04:36:37 23.69   0.09   0.04   7.299  8.56    75.0  10.1   8.16
06/10/19 04:36:38 23.69   0.09   0.04   7.299  8.56    74.3   9.6   8.16
06/10/19 04:36:39 23.69   0.09   0.04   7.299  8.56    73.6   9.0   8.16
06/10/19 04:36:35 23.69   0.09   0.04   7.300  8.56    76.1  10.4   8.17
06/10/19 04:36:40 23.69   0.09   0.04   7.300  8.56    72.7   8.3   8.17
06/10/19 04:36:41 23.69   0.09   0.04   7.300  8.57    71.8   7.3   8.18
06/10/19 04:36:42 23.69   0.09   0.04   7.300  8.57    70.9   6.3   8.18
06/10/19 04:36:43 23.69   0.09   0.04   7.300  8.57    69.8   5.3   8.18
06/10/19 04:36:44 23.69   0.09   0.04   7.300  8.57    68.8   4.2   8.18

Profile Time: 05:00:00
Profile Date: 06/10/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/10/19 05:00:01 24.23   0.13   0.06   0.049  8.59    34.1  11.6   7.65
06/10/19 05:00:14 24.22   0.13   0.06   0.049  8.60    33.2   7.8   7.66
06/10/19 05:00:02 24.23   0.13   0.06   0.050  8.59    34.2  11.0   7.65
06/10/19 05:00:03 24.23   0.13   0.06   0.050  8.59    34.2  10.4   7.65
06/10/19 05:00:04 24.23   0.13   0.06   0.050  8.59    34.2   9.9   7.65
06/10/19 05:00:05 24.23   0.13   0.06   0.050  8.60    34.2   9.4   7.65
06/10/19 05:00:06 24.23   0.13   0.06   0.050  8.60    34.1   9.0   7.65
06/10/19 05:00:07 24.23   0.13   0.06   0.050  8.60    34.0   8.6   7.65
06/10/19 05:00:08 24.23   0.13   0.06   0.050  8.60    33.8   8.4   7.65
06/10/19 05:00:10 24.23   0.13   0.06   0.050  8.60    33.5   8.0   7.66
06/10/19 05:00:11 24.22   0.13   0.06   0.050  8.60    33.4   7.9   7.66
06/10/19 05:00:12 24.22   0.13   0.06   0.050  8.60    33.3   7.8   7.66
06/10/19 05:00:13 24.22   0.13   0.06   0.050  8.60    33.2   7.8   7.66
06/10/19 05:00:15 24.22   0.13   0.06   0.050  8.60    33.2   7.8   7.66
06/10/19 05:00:09 24.23   0.13   0.06   0.051  8.60    33.7   8.1   7.65
06/10/19 05:00:16 24.22   0.13   0.06   0.056  8.60    33.3   7.8   7.66
06/10/19 05:00:17 24.22   0.13   0.06   0.075  8.60    33.4   7.8   7.66
06/10/19 05:00:18 24.22   0.13   0.06   0.090  8.60    33.6   7.9   7.66
06/10/19 05:00:19 24.23   0.13   0.06   0.106  8.60    33.9   7.9   7.66
06/10/19 05:00:20 24.23   0.13   0.06   0.124  8.60    34.1   8.0   7.66
06/10/19 05:00:21 24.23   0.13   0.06   0.138  8.60    34.4   8.1   7.66
06/10/19 05:00:22 24.23   0.13   0.06   0.153  8.60    34.6   8.2   7.66
06/10/19 05:00:23 24.23   0.13   0.06   0.169  8.60    34.8   8.3   7.65
06/10/19 05:00:24 24.23   0.13   0.06   0.185  8.60    35.0   8.4   7.65
06/10/19 05:00:25 24.23   0.13   0.06   0.200  8.60    35.1   8.6   7.65
06/10/19 05:00:26 24.23   0.13   0.06   0.215  8.60    35.2   8.7   7.66
06/10/19 05:00:27 24.23   0.13   0.06   0.231  8.60    35.2   8.9   7.66
06/10/19 05:00:28 24.23   0.13   0.06   0.248  8.60    35.1   9.0   7.66
06/10/19 05:00:29 24.23   0.13   0.06   0.260  8.60    35.0   9.2   7.66
06/10/19 05:00:30 24.23   0.13   0.06   0.277  8.61    34.8   9.3   7.67
06/10/19 05:00:31 24.23   0.13   0.06   0.292  8.61    34.5   9.4   7.67
06/10/19 05:00:32 24.23   0.13   0.06   0.309  8.61    34.3   9.4   7.66
06/10/19 05:00:33 24.23   0.13   0.06   0.322  8.60    34.0   9.5   7.66
06/10/19 05:00:34 24.23   0.13   0.06   0.339  8.60    33.8   9.5   7.66
06/10/19 05:00:35 24.23   0.13   0.06   0.357  8.60    33.6   9.4   7.66
06/10/19 05:00:36 24.23   0.13   0.06   0.376  8.60    33.5   9.3   7.66
06/10/19 05:00:37 24.23   0.13   0.06   0.392  8.60    33.4   9.2   7.66
06/10/19 05:00:38 24.23   0.13   0.06   0.410  8.60    33.4   9.1   7.66
06/10/19 05:00:39 24.23   0.13   0.06   0.427  8.60    33.6   9.0   7.67
06/10/19 05:00:40 24.23   0.13   0.06   0.447  8.60    33.8   8.9   7.67
06/10/19 05:00:41 24.23   0.13   0.06   0.462  8.60    34.1   8.7   7.67
06/10/19 05:00:42 24.23   0.13   0.06   0.481  8.60    34.4   8.7   7.66
06/10/19 05:00:43 24.23   0.13   0.06   0.501  8.60    34.8   8.6   7.66
06/10/19 05:00:44 24.23   0.13   0.06   0.520  8.60    35.3   8.6   7.66
06/10/19 05:00:45 24.23   0.13   0.06   0.538  8.61    35.8   8.7   7.66
06/10/19 05:00:46 24.23   0.13   0.06   0.558  8.61    36.3   8.8   7.66
06/10/19 05:00:47 24.23   0.13   0.06   0.577  8.61    36.8   8.9   7.66
06/10/19 05:00:48 24.24   0.13   0.06   0.599  8.61    37.3   9.0   7.65
06/10/19 05:00:49 24.24   0.13   0.06   0.616  8.61    37.8   9.2   7.65
06/10/19 05:00:50 24.24   0.13   0.06   0.637  8.61    38.2   9.4   7.65
06/10/19 05:00:51 24.24   0.13   0.06   0.657  8.61    38.5   9.6   7.65
06/10/19 05:00:52 24.24   0.13   0.06   0.675  8.61    38.8   9.8   7.64
06/10/19 05:00:53 24.24   0.13   0.06   0.692  8.61    39.0   9.9   7.64
06/10/19 05:00:54 24.24   0.13   0.06   0.713  8.61    39.2  10.1   7.64
06/10/19 05:00:55 24.24   0.13   0.06   0.732  8.61    39.3  10.1   7.64
06/10/19 05:00:56 24.24   0.13   0.06   0.750  8.61    39.4  10.2   7.64
06/10/19 05:00:57 24.24   0.13   0.06   0.771  8.61    39.4  10.2   7.64
06/10/19 05:00:58 24.23   0.13   0.06   0.791  8.61    39.5  10.1   7.64
06/10/19 05:00:59 24.23   0.13   0.06   0.809  8.61    39.5  10.1   7.64
06/10/19 05:01:00 24.23   0.13   0.06   0.831  8.61    39.5  10.0   7.64
06/10/19 05:01:01 24.23   0.13   0.06   0.850  8.61    39.5   9.9   7.64
06/10/19 05:01:02 24.24   0.13   0.06   0.868  8.61    39.6   9.8   7.64
06/10/19 05:01:03 24.24   0.13   0.06   0.887  8.61    39.7   9.7   7.64
06/10/19 05:01:04 24.24   0.13   0.06   0.907  8.61    39.9   9.6   7.64
06/10/19 05:01:05 24.24   0.13   0.06   0.926  8.61    40.1   9.5   7.64
06/10/19 05:01:06 24.24   0.13   0.06   0.946  8.61    40.4   9.5   7.64
06/10/19 05:01:07 24.24   0.13   0.06   0.965  8.61    40.7   9.4   7.64
06/10/19 05:01:08 24.23   0.13   0.06   0.984  8.61    41.0   9.3   7.64
06/10/19 05:01:09 24.24   0.13   0.06   1.003  8.61    41.4   9.3   7.64
06/10/19 05:01:10 24.23   0.13   0.06   1.023  8.61    41.7   9.2   7.64
06/10/19 05:01:11 24.22   0.13   0.06   1.042  8.61    42.1   9.2   7.65
06/10/19 05:01:12 24.21   0.13   0.06   1.061  8.61    42.4   9.1   7.65
06/10/19 05:01:13 24.20   0.13   0.06   1.080  8.61    42.8   9.0   7.65
06/10/19 05:01:14 24.19   0.13   0.06   1.100  8.61    43.1   9.0   7.65
06/10/19 05:01:15 24.19   0.13   0.06   1.118  8.61    43.3   8.9   7.65
06/10/19 05:01:16 24.18   0.13   0.06   1.137  8.61    43.6   8.8   7.65
06/10/19 05:01:17 24.17   0.13   0.06   1.157  8.62    43.8   8.7   7.65
06/10/19 05:01:18 24.18   0.12   0.06   1.177  8.62    44.0   8.7   7.65
06/10/19 05:01:19 24.18   0.12   0.06   1.195  8.62    44.2   8.7   7.65
06/10/19 05:01:20 24.18   0.12   0.06   1.215  8.62    44.4   8.7   7.65
06/10/19 05:01:21 24.17   0.12   0.06   1.234  8.62    44.7   8.7   7.66
06/10/19 05:01:22 24.16   0.12   0.06   1.253  8.62    45.0   8.8   7.66
06/10/19 05:01:23 24.16   0.12   0.06   1.273  8.62    45.3   8.9   7.66
06/10/19 05:01:24 24.16   0.12   0.06   1.295  8.63    45.7   8.9   7.66
06/10/19 05:01:25 24.17   0.12   0.06   1.314  8.63    46.1   9.0   7.65
06/10/19 05:01:26 24.17   0.12   0.06   1.332  8.63    46.5   9.1   7.66
06/10/19 05:01:27 24.17   0.12   0.06   1.354  8.63    46.9   9.2   7.66
06/10/19 05:01:28 24.16   0.12   0.06   1.375  8.63    47.3   9.2   7.66
06/10/19 05:01:29 24.14   0.12   0.06   1.393  8.63    47.8   9.3   7.66
06/10/19 05:01:30 24.12   0.12   0.06   1.412  8.63    48.2   9.3   7.66
06/10/19 05:01:31 24.11   0.12   0.06   1.433  8.63    48.5   9.3   7.67
06/10/19 05:01:32 24.11   0.12   0.06   1.451  8.63    48.8   9.3   7.67
06/10/19 05:01:33 24.10   0.12   0.06   1.469  8.63    49.1   9.4   7.67
06/10/19 05:01:34 24.10   0.12   0.05   1.489  8.63    49.3   9.4   7.67
06/10/19 05:01:35 24.10   0.12   0.05   1.509  8.63    49.4   9.4   7.67
06/10/19 05:01:36 24.10   0.12   0.05   1.528  8.63    49.5   9.4   7.67
06/10/19 05:01:37 24.10   0.12   0.05   1.548  8.63    49.5   9.4   7.67
06/10/19 05:01:38 24.09   0.11   0.05   1.568  8.63    49.4   9.3   7.67
06/10/19 05:01:39 24.09   0.11   0.05   1.586  8.63    49.3   9.3   7.67
06/10/19 05:01:40 24.09   0.11   0.05   1.606  8.63    49.2   9.3   7.68
06/10/19 05:01:41 24.08   0.11   0.05   1.625  8.64    49.1   9.2   7.68
06/10/19 05:01:42 24.08   0.11   0.05   1.646  8.63    48.9   9.1   7.68
06/10/19 05:01:43 24.08   0.11   0.05   1.664  8.63    48.8   9.0   7.68
06/10/19 05:01:44 24.09   0.11   0.05   1.683  8.63    48.7   8.9   7.68
06/10/19 05:01:45 24.08   0.11   0.05   1.703  8.63    48.6   8.7   7.69
06/10/19 05:01:46 24.07   0.11   0.05   1.722  8.63    48.5   8.6   7.69
06/10/19 05:01:47 24.06   0.11   0.05   1.739  8.63    48.4   8.5   7.69
06/10/19 05:01:48 24.06   0.11   0.05   1.760  8.63    48.4   8.4   7.69
06/10/19 05:01:49 24.06   0.11   0.05   1.777  8.63    48.5   8.4   7.69
06/10/19 05:01:50 24.06   0.11   0.05   1.795  8.63    48.6   8.4   7.69
06/10/19 05:01:51 24.04   0.11   0.05   1.816  8.63    48.8   8.5   7.69
06/10/19 05:01:52 24.04   0.11   0.05   1.836  8.63    49.1   8.6   7.70
06/10/19 05:01:53 24.04   0.11   0.05   1.855  8.63    49.4   8.8   7.70
06/10/19 05:01:54 24.03   0.11   0.05   1.874  8.63    49.8   9.0   7.70
06/10/19 05:01:55 24.04   0.11   0.05   1.895  8.63    50.3   9.2   7.70
06/10/19 05:01:56 24.06   0.11   0.05   1.913  8.63    50.8   9.4   7.70
06/10/19 05:01:57 24.06   0.11   0.05   1.934  8.64    51.4   9.6   7.70
06/10/19 05:01:58 24.05   0.11   0.05   1.953  8.64    52.0   9.8   7.69
06/10/19 05:01:59 24.04   0.11   0.05   1.972  8.64    52.6   9.8   7.70
06/10/19 05:02:00 24.03   0.11   0.05   1.987  8.64    53.2   9.9   7.70
06/10/19 05:02:01 24.01   0.11   0.05   2.007  8.64    53.8   9.8   7.70
06/10/19 05:02:02 23.98   0.10   0.05   2.028  8.64    54.4   9.7   7.72
06/10/19 05:02:03 23.96   0.10   0.05   2.043  8.64    54.9   9.6   7.72
06/10/19 05:02:04 23.94   0.10   0.05   2.065  8.64    55.3   9.4   7.73
06/10/19 05:02:05 23.93   0.10   0.05   2.086  8.64    55.7   9.2   7.74
06/10/19 05:02:06 23.92   0.10   0.05   2.104  8.64    55.9   9.0   7.75
06/10/19 05:02:07 23.92   0.10   0.05   2.124  8.64    56.1   8.9   7.76
06/10/19 05:02:08 23.91   0.10   0.05   2.145  8.64    56.1   8.8   7.76
06/10/19 05:02:09 23.90   0.10   0.05   2.163  8.64    56.1   8.7   7.77
06/10/19 05:02:10 23.90   0.10   0.05   2.184  8.64    56.0   8.7   7.78
06/10/19 05:02:11 23.89   0.10   0.05   2.204  8.64    55.8   8.8   7.78
06/10/19 05:02:12 23.89   0.10   0.05   2.222  8.63    55.6   8.9   7.78
06/10/19 05:02:13 23.88   0.10   0.05   2.242  8.63    55.4   9.0   7.79
06/10/19 05:02:14 23.89   0.10   0.05   2.262  8.63    55.1   9.1   7.79
06/10/19 05:02:15 23.89   0.10   0.05   2.282  8.63    54.9   9.3   7.79
06/10/19 05:02:16 23.89   0.10   0.05   2.300  8.63    54.6   9.4   7.79
06/10/19 05:02:17 23.89   0.10   0.05   2.321  8.63    54.4   9.4   7.79
06/10/19 05:02:18 23.89   0.10   0.05   2.340  8.63    54.2   9.5   7.80
06/10/19 05:02:19 23.88   0.10   0.05   2.360  8.63    54.1   9.5   7.80
06/10/19 05:02:20 23.88   0.10   0.05   2.379  8.63    54.0   9.5   7.80
06/10/19 05:02:21 23.88   0.10   0.05   2.399  8.63    54.0   9.5   7.81
06/10/19 05:02:22 23.88   0.10   0.05   2.418  8.63    54.0   9.5   7.82
06/10/19 05:02:23 23.88   0.10   0.05   2.436  8.63    54.2   9.4   7.82
06/10/19 05:02:24 23.88   0.10   0.05   2.455  8.63    54.4   9.4   7.82
06/10/19 05:02:25 23.88   0.10   0.05   2.475  8.63    54.7   9.3   7.83
06/10/19 05:02:26 23.89   0.10   0.05   2.494  8.63    55.1   9.3   7.83
06/10/19 05:02:27 23.88   0.10   0.05   2.512  8.63    55.6   9.2   7.83
06/10/19 05:02:28 23.89   0.10   0.05   2.531  8.62    56.1   9.1   7.84
06/10/19 05:02:29 23.89   0.10   0.05   2.551  8.61    56.7   9.0   7.84
06/10/19 05:02:30 23.89   0.10   0.05   2.571  8.61    57.2   8.9   7.84
06/10/19 05:02:31 23.88   0.10   0.05   2.591  8.61    57.8   8.8   7.84
06/10/19 05:02:32 23.88   0.10   0.05   2.608  8.62    58.3   8.6   7.85
06/10/19 05:02:33 23.87   0.10   0.05   2.629  8.62    58.7   8.4   7.85
06/10/19 05:02:34 23.87   0.10   0.05   2.646  8.62    59.0   8.1   7.85
06/10/19 05:02:35 23.87   0.10   0.05   2.665  8.61    59.2   7.8   7.86
06/10/19 05:02:36 23.86   0.10   0.05   2.686  8.61    59.3   7.6   7.86
06/10/19 05:02:37 23.86   0.10   0.04   2.706  8.60    59.2   7.3   7.87
06/10/19 05:02:38 23.85   0.10   0.04   2.723  8.60    59.0   7.0   7.89
06/10/19 05:02:39 23.85   0.10   0.04   2.743  8.60    58.7   6.9   7.88
06/10/19 05:02:40 23.85   0.10   0.04   2.763  8.60    58.4   6.7   7.89
06/10/19 05:02:41 23.85   0.10   0.04   2.780  8.60    57.9   6.7   7.89
06/10/19 05:02:42 23.85   0.10   0.04   2.800  8.60    57.4   6.7   7.89
06/10/19 05:02:43 23.85   0.10   0.04   2.820  8.60    56.9   6.8   7.89
06/10/19 05:02:44 23.85   0.10   0.04   2.838  8.60    56.5   6.9   7.89
06/10/19 05:02:45 23.84   0.10   0.04   2.858  8.59    56.1   7.2   7.90
06/10/19 05:02:46 23.84   0.10   0.04   2.879  8.59    55.9   7.4   7.90
06/10/19 05:02:47 23.84   0.10   0.04   2.897  8.59    55.7   7.7   7.90
06/10/19 05:02:48 23.84   0.10   0.04   2.917  8.59    55.7   8.0   7.90
06/10/19 05:02:49 23.84   0.10   0.04   2.940  8.59    55.8   8.2   7.90
06/10/19 05:02:50 23.84   0.10   0.04   2.956  8.59    56.1   8.5   7.90
06/10/19 05:02:51 23.84   0.10   0.04   2.978  8.59    56.4   8.7   7.90
06/10/19 05:02:52 23.84   0.10   0.04   2.997  8.59    56.9   8.9   7.90
06/10/19 05:02:53 23.84   0.10   0.04   3.014  8.59    57.4   9.0   7.90
06/10/19 05:02:54 23.84   0.10   0.04   3.034  8.58    57.9   9.0   7.91
06/10/19 05:02:55 23.83   0.10   0.04   3.053  8.58    58.4   9.1   7.91
06/10/19 05:02:56 23.83   0.10   0.04   3.072  8.58    58.9   9.1   7.91
06/10/19 05:02:57 23.83   0.10   0.04   3.093  8.58    59.3   9.0   7.92
06/10/19 05:02:58 23.83   0.10   0.04   3.111  8.59    59.6   8.9   7.92
06/10/19 05:02:59 23.83   0.10   0.04   3.131  8.59    59.8   8.8   7.92
06/10/19 05:03:00 23.84   0.10   0.04   3.151  8.58    59.8   8.7   7.92
06/10/19 05:03:01 23.84   0.10   0.04   3.171  8.58    59.8   8.5   7.93
06/10/19 05:03:02 23.84   0.10   0.04   3.190  8.58    59.6   8.4   7.92
06/10/19 05:03:03 23.84   0.10   0.04   3.209  8.58    59.3   8.3   7.93
06/10/19 05:03:04 23.84   0.10   0.04   3.229  8.58    59.0   8.1   7.93
06/10/19 05:03:05 23.84   0.10   0.04   3.247  8.58    58.5   8.0   7.93
06/10/19 05:03:06 23.84   0.10   0.04   3.267  8.58    58.1   7.9   7.93
06/10/19 05:03:07 23.84   0.10   0.04   3.286  8.58    57.6   7.8   7.93
06/10/19 05:03:08 23.84   0.10   0.04   3.305  8.58    57.2   7.8   7.94
06/10/19 05:03:09 23.84   0.10   0.04   3.325  8.58    56.8   7.8   7.94
06/10/19 05:03:10 23.84   0.10   0.04   3.345  8.58    56.5   7.7   7.94
06/10/19 05:03:11 23.84   0.10   0.04   3.363  8.58    56.2   7.7   7.94
06/10/19 05:03:12 23.84   0.10   0.04   3.382  8.57    55.9   7.8   7.94
06/10/19 05:03:13 23.84   0.10   0.04   3.403  8.57    55.8   7.8   7.94
06/10/19 05:03:14 23.83   0.10   0.04   3.424  8.57    55.7   7.8   7.95
06/10/19 05:03:15 23.83   0.10   0.04   3.441  8.57    55.6   7.9   7.95
06/10/19 05:03:16 23.83   0.10   0.04   3.461  8.57    55.6   7.9   7.95
06/10/19 05:03:17 23.83   0.10   0.04   3.482  8.57    55.7   8.0   7.95
06/10/19 05:03:18 23.83   0.10   0.04   3.502  8.57    55.7   8.1   7.95
06/10/19 05:03:19 23.83   0.10   0.04   3.520  8.56    55.8   8.1   7.94
06/10/19 05:03:20 23.83   0.10   0.04   3.540  8.57    55.9   8.2   7.95
06/10/19 05:03:21 23.83   0.10   0.04   3.560  8.56    56.0   8.2   7.95
06/10/19 05:03:22 23.83   0.10   0.04   3.576  8.56    56.0   8.3   7.95
06/10/19 05:03:23 23.83   0.10   0.04   3.596  8.56    56.1   8.4   7.95
06/10/19 05:03:24 23.83   0.10   0.04   3.615  8.56    56.3   8.4   7.94
06/10/19 05:03:25 23.83   0.10   0.04   3.634  8.56    56.4   8.5   7.95
06/10/19 05:03:26 23.83   0.10   0.04   3.656  8.56    56.6   8.6   7.95
06/10/19 05:03:27 23.83   0.10   0.04   3.674  8.56    56.8   8.7   7.96
06/10/19 05:03:28 23.83   0.10   0.04   3.692  8.56    57.1   8.9   7.96
06/10/19 05:03:29 23.83   0.10   0.04   3.712  8.55    57.4   9.1   7.96
06/10/19 05:03:30 23.83   0.10   0.04   3.733  8.55    57.7   9.3   7.96
06/10/19 05:03:31 23.83   0.10   0.04   3.750  8.55    58.1   9.6   7.97
06/10/19 05:03:32 23.84   0.10   0.04   3.769  8.56    58.5   9.8   7.96
06/10/19 05:03:33 23.84   0.10   0.04   3.789  8.56    58.8  10.1   7.96
06/10/19 05:03:34 23.83   0.10   0.04   3.808  8.56    59.2  10.4   7.96
06/10/19 05:03:35 23.83   0.10   0.04   3.828  8.56    59.5  10.6   7.96
06/10/19 05:03:36 23.83   0.10   0.04   3.847  8.56    59.8  10.7   7.97
06/10/19 05:03:37 23.83   0.10   0.04   3.865  8.56    60.0  10.8   7.97
06/10/19 05:03:38 23.83   0.10   0.04   3.887  8.55    60.2  10.8   7.97
06/10/19 05:03:39 23.83   0.10   0.04   3.906  8.55    60.3  10.7   7.97
06/10/19 05:03:40 23.83   0.10   0.04   3.922  8.55    60.3  10.5   7.97
06/10/19 05:03:41 23.82   0.10   0.04   3.943  8.55    60.3  10.2   7.97
06/10/19 05:03:42 23.82   0.10   0.04   3.963  8.56    60.2   9.8   7.98
06/10/19 05:03:43 23.82   0.10   0.04   3.982  8.56    60.1   9.3   7.97
06/10/19 05:03:44 23.82   0.10   0.04   4.002  8.55    60.0   8.8   7.97
06/10/19 05:03:45 23.82   0.10   0.04   4.021  8.55    59.9   8.2   7.97
06/10/19 05:03:46 23.82   0.10   0.04   4.041  8.55    59.8   7.6   7.97
06/10/19 05:03:47 23.82   0.10   0.04   4.062  8.55    59.7   7.0   7.98
06/10/19 05:03:48 23.82   0.10   0.04   4.081  8.55    59.6   6.5   7.97
06/10/19 05:03:49 23.82   0.10   0.04   4.100  8.55    59.5   6.0   7.98
06/10/19 05:03:50 23.82   0.10   0.04   4.121  8.56    59.5   5.6   7.98
06/10/19 05:03:51 23.82   0.10   0.04   4.140  8.56    59.5   5.4   7.98
06/10/19 05:03:52 23.81   0.10   0.04   4.158  8.55    59.5   5.3   7.99
06/10/19 05:03:53 23.81   0.10   0.04   4.177  8.55    59.6   5.3   7.99
06/10/19 05:03:54 23.81   0.10   0.04   4.196  8.55    59.6   5.4   7.99
06/10/19 05:03:55 23.81   0.10   0.04   4.216  8.55    59.7   5.7   7.99
06/10/19 05:03:56 23.81   0.10   0.04   4.235  8.55    59.7   6.1   7.99
06/10/19 05:03:57 23.81   0.10   0.04   4.254  8.55    59.8   6.6   7.99
06/10/19 05:03:58 23.81   0.10   0.04   4.275  8.55    59.8   7.2   7.99
06/10/19 05:03:59 23.81   0.10   0.04   4.293  8.55    59.8   7.8   7.99
06/10/19 05:04:00 23.81   0.10   0.04   4.310  8.55    59.7   8.4   7.99
06/10/19 05:04:01 23.81   0.10   0.04   4.332  8.55    59.6   9.0   7.99
06/10/19 05:04:02 23.81   0.10   0.04   4.353  8.54    59.5   9.6   7.99
06/10/19 05:04:03 23.81   0.10   0.04   4.371  8.54    59.4  10.0   7.99
06/10/19 05:04:04 23.81   0.10   0.04   4.389  8.54    59.3  10.4   8.00
06/10/19 05:04:05 23.81   0.09   0.04   4.410  8.55    59.2  10.6   8.00
06/10/19 05:04:06 23.81   0.10   0.04   4.428  8.55    59.1  10.8   8.00
06/10/19 05:04:07 23.81   0.10   0.04   4.448  8.55    59.1  10.8   8.00
06/10/19 05:04:08 23.81   0.10   0.04   4.470  8.55    59.1  10.7   8.00
06/10/19 05:04:09 23.81   0.10   0.04   4.488  8.55    59.1  10.4   8.01
06/10/19 05:04:10 23.81   0.10   0.04   4.508  8.55    59.2  10.2   8.02
06/10/19 05:04:11 23.81   0.10   0.04   4.527  8.55    59.4   9.8   8.02
06/10/19 05:04:12 23.81   0.10   0.04   4.547  8.55    59.6   9.5   8.02
06/10/19 05:04:13 23.81   0.10   0.04   4.566  8.55    59.8   9.2   8.02
06/10/19 05:04:14 23.81   0.10   0.04   4.587  8.55    60.1   8.9   8.01
06/10/19 05:04:15 23.81   0.10   0.04   4.605  8.55    60.5   8.6   8.01
06/10/19 05:04:16 23.81   0.10   0.04   4.624  8.55    60.8   8.4   8.02
06/10/19 05:04:17 23.81   0.10   0.04   4.645  8.55    61.1   8.3   8.02
06/10/19 05:04:18 23.81   0.10   0.04   4.663  8.55    61.4   8.2   8.02
