04/26/18 04:06:41 15.38   0.10   0.05   7.387  7.11    92.3   9.4   9.70
04/26/18 04:06:42 15.38   0.10   0.05   7.404  7.11    93.0   9.5   9.71
04/26/18 04:06:43 15.38   0.10   0.05   7.424  7.12    94.0   9.5   9.71
04/26/18 04:06:44 15.38   0.10   0.05   7.445  7.12    95.0   9.6   9.72
04/26/18 04:06:45 15.38   0.10   0.05   7.465  7.12    96.2   9.7   9.71
04/26/18 04:06:46 15.38   0.10   0.05   7.484  7.12    97.3   9.8   9.70
04/26/18 04:06:47 15.38   0.10   0.05   7.501  7.12    98.4   9.8   9.69
04/26/18 04:06:48 15.38   0.10   0.05   7.523  7.11    99.3   9.9   9.70
04/26/18 04:06:49 15.38   0.10   0.05   7.541  7.11   100.1   9.9   9.69
04/26/18 04:06:50 15.38   0.10   0.05   7.561  7.11   100.7   9.9   9.68
04/26/18 04:06:51 15.38   0.10   0.05   7.585  7.11   101.1   9.8   9.69
04/26/18 04:06:52 15.38   0.10   0.05   7.598  7.11   101.4   9.7   9.67
04/26/18 04:06:53 15.38   0.10   0.05   7.616  7.11   101.5   9.6   9.68
04/26/18 04:06:54 15.38   0.10   0.05   7.641  7.11   101.5   9.5   9.67
04/26/18 04:06:55 15.38   0.10   0.05   7.660  7.10   101.4   9.4   9.67
04/26/18 04:06:56 15.38   0.10   0.05   7.678  7.10   101.2   9.3   9.66
04/26/18 04:06:57 15.38   0.10   0.05   7.700  7.10   100.9   9.2   9.68
04/26/18 04:06:58 15.38   0.10   0.05   7.721  7.10   100.7   9.2   9.67
04/26/18 04:06:59 15.38   0.10   0.05   7.736  7.10   100.4   9.2   9.69
04/26/18 04:07:00 15.38   0.10   0.05   7.754  7.10   100.1   9.2   9.68
04/26/18 04:07:01 15.38   0.10   0.05   7.771  7.11    99.8   9.2   9.67
04/26/18 04:07:02 15.38   0.10   0.05   7.792  7.11    99.4   9.3   9.66
04/26/18 04:07:03 15.38   0.10   0.05   7.810  7.11    99.0   9.4   9.66
04/26/18 04:07:04 15.38   0.10   0.05   7.831  7.11    98.5   9.5   9.67
04/26/18 04:07:05 15.38   0.10   0.05   7.851  7.11    98.0   9.6   9.67
04/26/18 04:07:06 15.37   0.10   0.05   7.871  7.11    97.5   9.7   9.67
04/26/18 04:07:07 15.37   0.10   0.05   7.890  7.11    97.0   9.8   9.66
04/26/18 04:07:08 15.37   0.10   0.05   7.910  7.11    96.5   9.9   9.64
04/26/18 04:07:09 15.37   0.10   0.05   7.927  7.11    96.1  10.0   9.62
04/26/18 04:07:10 15.37   0.10   0.05   7.946  7.11    95.7  10.0   9.64
04/26/18 04:07:11 15.37   0.10   0.05   7.967  7.11    95.4  10.0   9.62
04/26/18 04:07:12 15.37   0.10   0.05   7.989  7.11    95.3  10.0   9.62
04/26/18 04:07:13 15.37   0.10   0.05   8.005  7.11    95.3  10.0   9.63
04/26/18 04:07:14 15.37   0.10   0.05   8.027  7.11    95.5   9.9   9.64
04/26/18 04:07:15 15.37   0.10   0.05   8.050  7.11    95.9   9.9   9.63
04/26/18 04:07:16 15.37   0.10   0.05   8.070  7.10    96.5   9.8   9.62
04/26/18 04:07:17 15.37   0.10   0.05   8.082  7.10    97.2   9.8   9.61
04/26/18 04:07:18 15.37   0.10   0.05   8.106  7.10    98.0   9.7   9.61
04/26/18 04:07:19 15.37   0.10   0.05   8.131  7.10    99.0   9.7   9.65
04/26/18 04:07:20 15.37   0.10   0.05   8.142  7.10   100.0   9.7   9.66
04/26/18 04:07:21 15.37   0.10   0.05   8.166  7.10   100.9   9.7   9.68
04/26/18 04:07:22 15.37   0.10   0.05   8.189  7.10   101.9   9.7   9.68
04/26/18 04:07:23 15.37   0.10   0.05   8.202  7.10   102.7   9.8   9.66
04/26/18 04:07:24 15.37   0.10   0.05   8.221  7.10   103.4   9.9   9.66
04/26/18 04:07:25 15.37   0.10   0.05   8.243  7.10   103.9  10.0   9.66
04/26/18 04:07:26 15.37   0.10   0.05   8.260  7.10   104.3  10.1   9.68
04/26/18 04:07:27 15.37   0.10   0.05   8.276  7.11   104.5  10.2   9.70
04/26/18 04:07:28 15.37   0.10   0.05   8.290  7.10   104.5  10.3   9.70
04/26/18 04:07:29 15.37   0.10   0.05   8.292  7.10   104.3  10.4   9.70
04/26/18 04:07:30 15.37   0.10   0.05   8.292  7.10   104.0  10.5   9.72
04/26/18 04:07:31 15.37   0.10   0.05   8.292  7.10   103.6  10.6   9.71
04/26/18 04:07:32 15.37   0.10   0.05   8.292  7.10   103.2  10.6   9.73
04/26/18 04:07:33 15.37   0.10   0.05   8.292  7.09   102.7  10.6   9.73
04/26/18 04:07:34 15.37   0.10   0.05   8.292  7.09   102.3  10.5   9.75
04/26/18 04:07:36 15.37   0.10   0.05   8.292  7.10   101.6  10.2   9.74
04/26/18 04:07:35 15.37   0.10   0.05   8.293  7.09   101.9  10.4   9.74
04/26/18 04:07:37 15.37   0.10   0.05   8.293  7.10   101.4  10.0   9.82
04/26/18 04:07:38 15.37   0.10   0.05   8.293  7.10   101.2   9.7   9.82
04/26/18 04:07:39 15.37   0.10   0.05   8.293  7.10   101.2   9.5   9.78

Profile Time: 04:30:00
Profile Date: 04/26/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/26/18 04:30:02 15.51   0.12   0.05   0.042  7.23    81.1   8.0   9.54
04/26/18 04:30:03 15.52   0.12   0.05   0.042  7.23    80.6   8.2   9.52
04/26/18 04:30:04 15.52   0.12   0.05   0.042  7.23    80.2   8.3   9.53
04/26/18 04:30:05 15.52   0.12   0.05   0.042  7.23    79.8   8.5   9.54
04/26/18 04:30:06 15.52   0.12   0.05   0.042  7.23    79.5   8.6   9.54
04/26/18 04:30:07 15.51   0.12   0.05   0.042  7.23    79.3   8.7   9.53
04/26/18 04:30:08 15.51   0.12   0.05   0.042  7.23    79.2   8.7   9.52
04/26/18 04:30:09 15.50   0.12   0.05   0.042  7.23    79.2   8.7   9.53
04/26/18 04:30:10 15.50   0.12   0.05   0.042  7.23    79.2   8.7   9.53
04/26/18 04:30:11 15.51   0.12   0.05   0.042  7.24    79.2   8.6   9.54
04/26/18 04:30:12 15.51   0.12   0.05   0.042  7.23    79.2   8.5   9.57
04/26/18 04:30:13 15.51   0.12   0.05   0.042  7.24    79.2   8.4   9.57
04/26/18 04:30:14 15.51   0.12   0.05   0.042  7.24    79.1   8.4   9.59
04/26/18 04:30:15 15.51   0.12   0.05   0.042  7.24    78.9   8.3   9.60
04/26/18 04:30:16 15.51   0.12   0.05   0.042  7.24    78.5   8.3   9.64
04/26/18 04:30:17 15.52   0.12   0.05   0.042  7.24    78.2   8.3   9.65
04/26/18 04:30:18 15.51   0.12   0.05   0.046  7.24    77.7   8.4   9.67
04/26/18 04:30:19 15.52   0.12   0.05   0.069  7.24    77.2   8.5   9.68
04/26/18 04:30:20 15.52   0.12   0.05   0.081  7.24    76.7   8.7   9.70
04/26/18 04:30:21 15.52   0.12   0.05   0.099  7.23    76.3   8.9   9.69
04/26/18 04:30:22 15.52   0.12   0.05   0.116  7.23    76.0   9.1   9.71
04/26/18 04:30:23 15.52   0.12   0.05   0.131  7.24    75.8   9.4   9.68
04/26/18 04:30:24 15.51   0.12   0.05   0.143  7.23    75.7   9.6   9.66
04/26/18 04:30:25 15.51   0.12   0.05   0.156  7.23    75.9   9.8   9.65
04/26/18 04:30:26 15.50   0.12   0.05   0.177  7.23    76.2  10.0   9.68
04/26/18 04:30:27 15.51   0.12   0.05   0.191  7.23    76.6  10.2   9.66
04/26/18 04:30:28 15.50   0.12   0.05   0.205  7.22    77.3  10.3   9.63
04/26/18 04:30:29 15.50   0.12   0.05   0.220  7.22    78.0  10.4   9.63
04/26/18 04:30:30 15.51   0.12   0.05   0.240  7.22    78.7  10.4   9.62
04/26/18 04:30:31 15.51   0.11   0.05   0.253  7.22    79.5  10.4   9.63
04/26/18 04:30:32 15.51   0.12   0.05   0.265  7.23    80.3  10.4   9.64
04/26/18 04:30:33 15.51   0.12   0.05   0.283  7.22    81.0  10.3   9.65
04/26/18 04:30:34 15.51   0.12   0.05   0.299  7.23    81.5  10.3   9.68
04/26/18 04:30:35 15.51   0.12   0.05   0.312  7.22    82.0  10.2   9.67
04/26/18 04:30:36 15.51   0.11   0.05   0.327  7.22    82.3  10.2   9.70
04/26/18 04:30:37 15.51   0.11   0.05   0.341  7.22    82.5  10.1   9.66
04/26/18 04:30:38 15.51   0.11   0.05   0.360  7.22    82.6  10.1   9.63
04/26/18 04:30:39 15.51   0.11   0.05   0.380  7.22    82.5  10.1   9.63
04/26/18 04:30:40 15.51   0.11   0.05   0.396  7.22    82.3  10.1   9.63
04/26/18 04:30:41 15.51   0.11   0.05   0.413  7.22    82.1  10.1   9.62
04/26/18 04:30:42 15.51   0.11   0.05   0.435  7.22    81.8  10.2   9.63
04/26/18 04:30:43 15.51   0.11   0.05   0.453  7.22    81.5  10.2   9.65
04/26/18 04:30:44 15.51   0.11   0.05   0.469  7.22    81.3  10.1   9.62
04/26/18 04:30:45 15.51   0.11   0.05   0.484  7.21    81.1  10.1   9.64
04/26/18 04:30:46 15.51   0.11   0.05   0.506  7.21    81.1  10.0   9.65
04/26/18 04:30:47 15.50   0.11   0.05   0.524  7.21    81.2   9.9   9.69
04/26/18 04:30:48 15.50   0.11   0.05   0.541  7.20    81.4   9.8   9.67
04/26/18 04:30:49 15.50   0.11   0.05   0.563  7.21    81.8   9.6   9.68
04/26/18 04:30:50 15.49   0.11   0.05   0.583  7.21    82.4   9.4   9.69
04/26/18 04:30:51 15.49   0.11   0.05   0.598  7.21    83.1   9.2   9.66
04/26/18 04:30:52 15.49   0.11   0.05   0.620  7.21    83.9   9.0   9.65
04/26/18 04:30:53 15.49   0.11   0.05   0.641  7.21    84.8   8.9   9.64
04/26/18 04:30:54 15.49   0.11   0.05   0.655  7.21    85.8   8.7   9.62
04/26/18 04:30:55 15.49   0.11   0.05   0.675  7.22    86.8   8.6   9.61
04/26/18 04:30:56 15.49   0.11   0.05   0.693  7.22    87.7   8.4   9.59
04/26/18 04:30:57 15.49   0.11   0.05   0.710  7.22    88.5   8.4   9.59
04/26/18 04:30:58 15.49   0.11   0.05   0.735  7.22    89.2   8.3   9.57
04/26/18 04:30:59 15.49   0.11   0.05   0.755  7.22    89.7   8.3   9.59
04/26/18 04:31:00 15.48   0.11   0.05   0.777  7.23    89.9   8.3   9.57
04/26/18 04:31:01 15.48   0.11   0.05   0.793  7.23    90.0   8.3   9.58
04/26/18 04:31:02 15.48   0.11   0.05   0.815  7.22    89.7   8.3   9.56
04/26/18 04:31:03 15.48   0.11   0.05   0.834  7.22    89.3   8.4   9.55
04/26/18 04:31:04 15.48   0.11   0.05   0.846  7.22    88.6   8.4   9.55
04/26/18 04:31:05 15.49   0.11   0.05   0.872  7.22    87.8   8.5   9.53
04/26/18 04:31:06 15.49   0.11   0.05   0.891  7.22    86.8   8.6   9.53
04/26/18 04:31:07 15.50   0.11   0.05   0.908  7.22    85.7   8.6   9.54
04/26/18 04:31:08 15.50   0.11   0.05   0.932  7.21    84.6   8.7   9.53
04/26/18 04:31:09 15.51   0.11   0.05   0.948  7.21    83.6   8.7   9.53
04/26/18 04:31:10 15.50   0.11   0.05   0.963  7.21    82.6   8.7   9.54
04/26/18 04:31:11 15.50   0.11   0.05   0.990  7.21    81.7   8.7   9.54
04/26/18 04:31:12 15.50   0.11   0.05   1.004  7.21    81.0   8.8   9.54
04/26/18 04:31:13 15.50   0.11   0.05   1.020  7.21    80.4   8.8   9.53
04/26/18 04:31:14 15.49   0.11   0.05   1.048  7.20    80.0   8.8   9.52
04/26/18 04:31:15 15.50   0.11   0.05   1.066  7.21    79.7   8.8   9.51
04/26/18 04:31:16 15.49   0.11   0.05   1.082  7.20    79.7   8.8   9.51
04/26/18 04:31:17 15.49   0.11   0.05   1.104  7.21    79.7   8.9   9.51
04/26/18 04:31:18 15.49   0.11   0.05   1.125  7.21    79.9   8.9   9.52
04/26/18 04:31:19 15.49   0.11   0.05   1.140  7.22    80.3   9.0   9.54
04/26/18 04:31:20 15.50   0.11   0.05   1.159  7.22    80.7   9.0   9.52
04/26/18 04:31:21 15.49   0.11   0.05   1.183  7.22    81.1   9.1   9.54
04/26/18 04:31:22 15.49   0.11   0.05   1.193  7.22    81.6   9.2   9.54
04/26/18 04:31:23 15.50   0.11   0.05   1.216  7.22    82.0   9.3   9.54
04/26/18 04:31:24 15.50   0.11   0.05   1.238  7.22    82.4   9.4   9.54
04/26/18 04:31:25 15.50   0.11   0.05   1.253  7.22    82.7   9.4   9.54
04/26/18 04:31:26 15.50   0.11   0.05   1.270  7.22    82.9   9.4   9.53
04/26/18 04:31:27 15.50   0.11   0.05   1.296  7.22    83.0   9.4   9.52
04/26/18 04:31:28 15.50   0.11   0.05   1.315  7.22    83.1   9.4   9.51
04/26/18 04:31:29 15.50   0.11   0.05   1.330  7.21    83.0   9.3   9.50
04/26/18 04:31:30 15.50   0.11   0.05   1.350  7.21    82.8   9.2   9.49
04/26/18 04:31:31 15.50   0.11   0.05   1.372  7.21    82.6   9.1   9.47
04/26/18 04:31:32 15.50   0.11   0.05   1.390  7.21    82.3   8.9   9.48
04/26/18 04:31:33 15.50   0.11   0.05   1.411  7.20    81.9   8.7   9.49
04/26/18 04:31:34 15.50   0.11   0.05   1.430  7.21    81.6   8.5   9.50
04/26/18 04:31:35 15.50   0.11   0.05   1.449  7.20    81.3   8.3   9.50
04/26/18 04:31:36 15.50   0.11   0.05   1.470  7.21    81.0   8.2   9.49
04/26/18 04:31:37 15.51   0.11   0.05   1.489  7.21    80.8   8.0   9.49
04/26/18 04:31:38 15.52   0.11   0.05   1.505  7.21    80.6   7.9   9.45
04/26/18 04:31:39 15.52   0.11   0.05   1.524  7.20    80.5   7.8   9.47
04/26/18 04:31:40 15.52   0.11   0.05   1.539  7.20    80.5   7.7   9.47
04/26/18 04:31:41 15.52   0.11   0.05   1.565  7.19    80.5   7.7   9.46
04/26/18 04:31:42 15.51   0.11   0.05   1.586  7.18    80.7   7.7   9.43
04/26/18 04:31:43 15.51   0.11   0.05   1.603  7.19    80.8   7.8   9.44
04/26/18 04:31:44 15.51   0.11   0.05   1.623  7.18    81.1   7.9   9.43
04/26/18 04:31:45 15.51   0.11   0.05   1.645  7.19    81.3   8.0   9.42
04/26/18 04:31:46 15.51   0.11   0.05   1.660  7.19    81.6   8.2   9.45
04/26/18 04:31:47 15.51   0.11   0.05   1.681  7.19    81.9   8.4   9.46
04/26/18 04:31:48 15.51   0.11   0.05   1.701  7.20    82.2   8.5   9.42
04/26/18 04:31:49 15.51   0.11   0.05   1.717  7.20    82.5   8.7   9.42
04/26/18 04:31:50 15.51   0.11   0.05   1.738  7.20    82.8   8.9   9.41
04/26/18 04:31:51 15.51   0.11   0.05   1.760  7.20    83.1   9.0   9.42
04/26/18 04:31:52 15.51   0.11   0.05   1.777  7.20    83.3   9.1   9.43
04/26/18 04:31:53 15.51   0.11   0.05   1.799  7.18    83.6   9.1   9.43
04/26/18 04:31:54 15.51   0.11   0.05   1.820  7.16    83.7   9.2   9.44
04/26/18 04:31:55 15.51   0.11   0.05   1.836  7.16    83.8   9.1   9.43
04/26/18 04:31:56 15.51   0.11   0.05   1.857  7.17    83.8   9.1   9.41
04/26/18 04:31:57 15.51   0.11   0.05   1.877  7.17    83.8   9.0   9.41
04/26/18 04:31:58 15.51   0.11   0.05   1.896  7.18    83.6   8.9   9.41
04/26/18 04:31:59 15.50   0.11   0.05   1.917  7.16    83.4   8.8   9.41
04/26/18 04:32:00 15.50   0.12   0.05   1.936  7.15    83.1   8.7   9.41
04/26/18 04:32:01 15.51   0.12   0.05   1.955  7.15    82.8   8.5   9.42
04/26/18 04:32:02 15.51   0.12   0.05   1.975  7.16    82.3   8.4   9.41
04/26/18 04:32:03 15.51   0.12   0.05   1.993  7.16    81.9   8.3   9.41
04/26/18 04:32:04 15.51   0.12   0.05   2.010  7.15    81.4   8.3   9.41
04/26/18 04:32:05 15.51   0.12   0.05   2.030  7.15    81.0   8.2   9.41
04/26/18 04:32:06 15.51   0.12   0.05   2.049  7.16    80.6   8.2   9.39
04/26/18 04:32:07 15.51   0.12   0.05   2.068  7.15    80.1   8.1   9.41
04/26/18 04:32:08 15.51   0.12   0.05   2.087  7.16    79.7   8.1   9.42
04/26/18 04:32:09 15.51   0.12   0.05   2.108  7.16    79.4   8.1   9.39
04/26/18 04:32:10 15.51   0.12   0.05   2.125  7.16    79.0   8.2   9.39
04/26/18 04:32:11 15.51   0.12   0.05   2.147  7.16    78.6   8.2   9.40
04/26/18 04:32:12 15.51   0.12   0.05   2.165  7.16    78.2   8.2   9.42
04/26/18 04:32:13 15.51   0.12   0.05   2.186  7.16    77.8   8.3   9.45
04/26/18 04:32:14 15.51   0.12   0.05   2.201  7.17    77.3   8.3   9.46
04/26/18 04:32:15 15.51   0.12   0.05   2.221  7.16    76.8   8.4   9.47
04/26/18 04:32:16 15.51   0.12   0.05   2.242  7.17    76.4   8.4   9.49
04/26/18 04:32:17 15.51   0.12   0.05   2.262  7.17    75.9   8.5   9.51
04/26/18 04:32:18 15.51   0.12   0.05   2.281  7.17    75.5   8.6   9.52
04/26/18 04:32:19 15.51   0.12   0.05   2.300  7.16    75.1   8.7   9.50
04/26/18 04:32:20 15.51   0.12   0.05   2.317  7.17    74.8   8.8   9.50
04/26/18 04:32:21 15.51   0.12   0.05   2.337  7.17    74.6   8.9   9.49
04/26/18 04:32:22 15.51   0.12   0.05   2.356  7.18    74.5   9.0   9.51
04/26/18 04:32:23 15.51   0.12   0.05   2.377  7.18    74.6   9.1   9.53
04/26/18 04:32:24 15.51   0.12   0.05   2.395  7.18    74.7   9.3   9.55
04/26/18 04:32:25 15.51   0.12   0.05   2.414  7.18    75.0   9.4   9.55
04/26/18 04:32:26 15.51   0.12   0.05   2.436  7.18    75.3   9.5   9.55
04/26/18 04:32:27 15.51   0.12   0.05   2.455  7.18    75.7   9.6   9.54
04/26/18 04:32:28 15.51   0.12   0.05   2.474  7.18    76.2   9.7   9.54
04/26/18 04:32:29 15.51   0.12   0.05   2.495  7.18    76.6   9.8   9.55
04/26/18 04:32:30 15.51   0.12   0.05   2.513  7.18    76.9   9.9   9.54
04/26/18 04:32:31 15.51   0.12   0.05   2.532  7.18    77.2  10.0   9.56
04/26/18 04:32:32 15.51   0.12   0.05   2.551  7.18    77.4  10.0   9.56
04/26/18 04:32:33 15.51   0.12   0.05   2.571  7.18    77.5  10.0   9.56
04/26/18 04:32:34 15.51   0.12   0.05   2.591  7.18    77.4   9.9   9.59
04/26/18 04:32:35 15.51   0.12   0.05   2.613  7.18    77.2   9.9   9.61
04/26/18 04:32:36 15.51   0.12   0.05   2.632  7.18    77.0   9.8   9.64
04/26/18 04:32:37 15.51   0.12   0.05   2.650  7.18    76.6   9.7   9.63
04/26/18 04:32:38 15.51   0.12   0.05   2.671  7.18    76.1   9.5   9.62
04/26/18 04:32:39 15.51   0.12   0.05   2.690  7.18    75.6   9.4   9.58
04/26/18 04:32:40 15.51   0.12   0.05   2.708  7.17    75.2   9.3   9.56
04/26/18 04:32:41 15.51   0.12   0.05   2.729  7.18    74.7   9.2   9.56
04/26/18 04:32:42 15.51   0.12   0.05   2.746  7.18    74.4   9.0   9.55
04/26/18 04:32:43 15.51   0.12   0.05   2.764  7.18    74.1   9.0   9.52
04/26/18 04:32:44 15.51   0.12   0.05   2.784  7.18    74.0   8.9   9.51
04/26/18 04:32:45 15.51   0.12   0.05   2.803  7.18    73.9   8.9   9.53
04/26/18 04:32:46 15.51   0.12   0.05   2.822  7.19    74.0   8.9   9.52
04/26/18 04:32:47 15.51   0.12   0.05   2.843  7.19    74.3   8.9   9.50
04/26/18 04:32:48 15.51   0.12   0.05   2.861  7.18    74.6   9.0   9.49
04/26/18 04:32:49 15.51   0.12   0.05   2.881  7.19    75.0   9.0   9.50
04/26/18 04:32:50 15.51   0.12   0.05   2.900  7.17    75.5   9.1   9.54
04/26/18 04:32:51 15.51   0.12   0.05   2.921  7.17    76.0   9.1   9.55
04/26/18 04:32:52 15.51   0.12   0.05   2.942  7.16    76.5   9.2   9.53
04/26/18 04:32:53 15.51   0.12   0.05   2.961  7.15    77.1   9.2   9.51
04/26/18 04:32:54 15.51   0.12   0.05   2.978  7.15    77.6   9.2   9.50
04/26/18 04:32:55 15.51   0.12   0.05   2.999  7.15    78.2   9.3   9.49
04/26/18 04:32:56 15.52   0.12   0.05   3.020  7.16    78.7   9.3   9.47
04/26/18 04:32:57 15.52   0.12   0.05   3.038  7.16    79.2   9.3   9.47
04/26/18 04:32:58 15.52   0.12   0.05   3.053  7.17    79.7   9.3   9.46
04/26/18 04:32:59 15.52   0.12   0.05   3.075  7.17    80.1   9.3   9.44
04/26/18 04:33:00 15.52   0.12   0.05   3.091  7.16    80.6   9.3   9.43
04/26/18 04:33:01 15.52   0.12   0.05   3.113  7.16    81.0   9.3   9.42
04/26/18 04:33:02 15.52   0.12   0.05   3.133  7.16    81.5   9.4   9.41
04/26/18 04:33:03 15.52   0.12   0.05   3.153  7.15    81.8   9.4   9.43
04/26/18 04:33:04 15.52   0.12   0.05   3.172  7.16    82.2   9.5   9.42
04/26/18 04:33:05 15.52   0.12   0.05   3.193  7.16    82.4   9.6   9.43
04/26/18 04:33:06 15.52   0.12   0.05   3.210  7.17    82.6   9.7   9.43
04/26/18 04:33:07 15.52   0.12   0.05   3.230  7.17    82.8   9.8   9.44
04/26/18 04:33:08 15.52   0.12   0.05   3.250  7.17    82.8   9.9   9.44
04/26/18 04:33:09 15.52   0.12   0.05   3.270  7.15    82.7  10.0   9.44
04/26/18 04:33:10 15.52   0.12   0.05   3.289  7.15    82.5  10.0   9.42
04/26/18 04:33:11 15.52   0.12   0.05   3.311  7.14    82.2  10.1   9.44
04/26/18 04:33:12 15.52   0.12   0.05   3.330  7.14    81.8  10.2   9.45
04/26/18 04:33:13 15.52   0.12   0.05   3.348  7.15    81.2  10.2   9.45
04/26/18 04:33:14 15.52   0.12   0.05   3.368  7.15    80.6  10.2   9.46
04/26/18 04:33:15 15.52   0.12   0.05   3.386  7.14    79.9  10.2   9.45
04/26/18 04:33:16 15.52   0.12   0.05   3.405  7.14    79.1  10.2   9.46
04/26/18 04:33:17 15.52   0.12   0.05   3.427  7.15    78.2  10.1   9.45
04/26/18 04:33:18 15.52   0.12   0.05   3.445  7.14    77.4  10.0   9.43
04/26/18 04:33:19 15.52   0.12   0.05   3.463  7.13    76.5  10.0   9.43
04/26/18 04:33:20 15.52   0.12   0.05   3.482  7.13    75.7   9.9   9.43
04/26/18 04:33:21 15.52   0.12   0.05   3.502  7.14    75.0   9.8   9.42
04/26/18 04:33:22 15.52   0.12   0.05   3.521  7.14    74.4   9.7   9.43
04/26/18 04:33:23 15.52   0.12   0.05   3.540  7.15    73.8   9.6   9.41
04/26/18 04:33:24 15.52   0.12   0.05   3.560  7.14    73.4   9.5   9.42
04/26/18 04:33:25 15.52   0.12   0.05   3.578  7.14    73.1   9.5   9.43
04/26/18 04:33:26 15.52   0.12   0.05   3.598  7.14    73.0   9.4   9.42
04/26/18 04:33:27 15.52   0.12   0.05   3.620  7.14    72.9   9.4   9.41
04/26/18 04:33:28 15.52   0.12   0.05   3.638  7.14    73.0   9.3   9.42
04/26/18 04:33:29 15.52   0.12   0.05   3.658  7.15    73.2   9.3   9.43
04/26/18 04:33:30 15.52   0.12   0.05   3.677  7.15    73.5   9.3   9.41
04/26/18 04:33:31 15.52   0.12   0.05   3.695  7.16    73.8   9.3   9.42
04/26/18 04:33:32 15.52   0.12   0.05   3.713  7.16    74.1   9.3   9.40
04/26/18 04:33:33 15.52   0.12   0.05   3.734  7.16    74.5   9.2   9.41
04/26/18 04:33:34 15.52   0.12   0.05   3.754  7.16    74.8   9.2   9.39
04/26/18 04:33:35 15.52   0.12   0.05   3.771  7.16    75.1   9.2   9.38
04/26/18 04:33:36 15.53   0.12   0.05   3.792  7.16    75.2   9.2   9.38
04/26/18 04:33:37 15.52   0.12   0.05   3.811  7.17    75.3   9.1   9.38
04/26/18 04:33:38 15.52   0.12   0.05   3.830  7.17    75.3   9.0   9.36
04/26/18 04:33:39 15.52   0.12   0.05   3.849  7.17    75.1   9.0   9.37
04/26/18 04:33:40 15.52   0.12   0.05   3.868  7.17    74.8   8.9   9.37
04/26/18 04:33:41 15.52   0.12   0.05   3.886  7.17    74.4   8.8   9.37
04/26/18 04:33:42 15.52   0.12   0.05   3.909  7.16    73.9   8.7   9.35
04/26/18 04:33:43 15.52   0.12   0.05   3.926  7.16    73.4   8.6   9.36
04/26/18 04:33:44 15.52   0.12   0.05   3.944  7.17    72.8   8.5   9.38
04/26/18 04:33:45 15.52   0.12   0.05   3.966  7.17    72.2   8.5   9.39
04/26/18 04:33:46 15.52   0.12   0.05   3.986  7.16    71.7   8.5   9.37
04/26/18 04:33:47 15.52   0.12   0.05   4.002  7.17    71.3   8.5   9.36
04/26/18 04:33:48 15.52   0.12   0.05   4.026  7.18    71.0   8.5   9.35
04/26/18 04:33:49 15.52   0.12   0.05   4.044  7.16    70.8   8.5   9.32
04/26/18 04:33:50 15.52   0.11   0.05   4.061  7.17    70.8   8.6   9.31
04/26/18 04:33:51 15.52   0.12   0.05   4.082  7.17    70.9   8.8   9.34
04/26/18 04:33:52 15.52   0.11   0.05   4.102  7.17    71.1   8.9   9.34
04/26/18 04:33:53 15.52   0.11   0.05   4.121  7.17    71.5   9.1   9.33
04/26/18 04:33:54 15.52   0.11   0.05   4.139  7.18    72.0   9.3   9.35
04/26/18 04:33:55 15.52   0.11   0.05   4.159  7.18    72.6   9.5   9.34
04/26/18 04:33:56 15.52   0.11   0.05   4.180  7.17    73.2   9.7   9.35
04/26/18 04:33:57 15.52   0.11   0.05   4.199  7.18    73.8   9.8   9.38
04/26/18 04:33:58 15.52   0.11   0.05   4.217  7.17    74.3  10.0   9.40
04/26/18 04:33:59 15.52   0.11   0.05   4.239  7.17    74.7  10.1   9.40
04/26/18 04:34:00 15.52   0.11   0.05   4.257  7.17    75.0  10.2   9.38
04/26/18 04:34:01 15.52   0.12   0.05   4.276  7.18    75.1  10.2   9.37
04/26/18 04:34:02 15.52   0.11   0.05   4.295  7.18    75.1  10.2   9.38
04/26/18 04:34:03 15.52   0.11   0.05   4.315  7.17    75.0  10.2   9.38
04/26/18 04:34:04 15.52   0.12   0.05   4.334  7.17    74.8  10.2   9.40
04/26/18 04:34:05 15.52   0.11   0.05   4.353  7.17    74.5  10.1   9.37
04/26/18 04:34:06 15.52   0.11   0.05   4.371  7.17    74.1  10.0   9.36
04/26/18 04:34:07 15.52   0.11   0.05   4.389  7.17    73.8   9.9   9.37
04/26/18 04:34:08 15.52   0.11   0.05   4.408  7.17    73.4   9.7   9.38
04/26/18 04:34:09 15.52   0.11   0.05   4.426  7.17    73.2   9.5   9.38
04/26/18 04:34:10 15.52   0.11   0.05   4.448  7.17    73.1   9.3   9.39
04/26/18 04:34:11 15.52   0.11   0.05   4.467  7.17    73.2   9.1   9.39
04/26/18 04:34:12 15.52   0.11   0.05   4.486  7.16    73.4   8.8   9.40
04/26/18 04:34:13 15.53   0.11   0.05   4.507  7.17    73.8   8.6   9.41
04/26/18 04:34:14 15.53   0.11   0.05   4.526  7.17    74.3   8.4   9.41
04/26/18 04:34:15 15.53   0.11   0.05   4.544  7.17    75.0   8.1   9.39
04/26/18 04:34:16 15.53   0.11   0.05   4.563  7.17    75.7   7.9   9.42
04/26/18 04:34:17 15.53   0.11   0.05   4.583  7.16    76.6   7.8   9.43
04/26/18 04:34:18 15.53   0.11   0.05   4.603  7.15    77.4   7.6   9.44
