05/28/17 10:00:14 24.05   0.09   0.04   0.062  7.31    28.1  10.3   8.87
05/28/17 10:00:15 24.03   0.09   0.04   0.062  7.31    28.1  10.5   8.86
05/28/17 10:00:07 24.02   0.09   0.04   0.063  7.30    28.2   8.8   8.88
05/28/17 10:00:08 24.03   0.09   0.04   0.063  7.29    28.2   8.9   8.88
05/28/17 10:00:11 24.04   0.09   0.04   0.069  7.28    28.1   9.5   8.87
05/28/17 10:00:10 24.03   0.09   0.04   0.073  7.30    28.1   9.3   8.86
05/28/17 10:00:16 24.03   0.09   0.04   0.081  7.32    28.1  10.6   8.87
05/28/17 10:00:17 24.02   0.09   0.04   0.105  7.32    28.1  10.7   8.88
05/28/17 10:00:18 24.03   0.09   0.04   0.118  7.32    28.1  10.8   8.89
05/28/17 10:00:19 24.03   0.09   0.04   0.140  7.29    28.1  10.7   8.89
05/28/17 10:00:20 24.04   0.09   0.04   0.163  7.29    28.1  10.6   8.88
05/28/17 10:00:21 24.04   0.09   0.04   0.170  7.29    28.1  10.5   8.88
05/28/17 10:00:22 24.04   0.09   0.04   0.190  7.30    28.1  10.3   8.88
05/28/17 10:00:23 24.05   0.09   0.04   0.207  7.30    28.1  10.0   8.87
05/28/17 10:00:24 24.05   0.09   0.04   0.217  7.31    28.1   9.8   8.87
05/28/17 10:00:25 24.04   0.09   0.04   0.243  7.32    28.0   9.5   8.88
05/28/17 10:00:26 24.04   0.09   0.04   0.257  7.32    28.0   9.3   8.88
05/28/17 10:00:27 24.04   0.09   0.04   0.266  7.32    28.0   9.1   8.87
05/28/17 10:00:28 24.04   0.09   0.04   0.282  7.33    27.9   9.0   8.87
05/28/17 10:00:29 24.03   0.09   0.04   0.302  7.33    27.9   9.0   8.87
05/28/17 10:00:30 24.03   0.09   0.04   0.322  7.33    27.9   9.0   8.86
05/28/17 10:00:31 24.02   0.09   0.04   0.343  7.33    27.9   9.0   8.85
05/28/17 10:00:32 24.02   0.09   0.04   0.353  7.33    27.9   9.2   8.85
05/28/17 10:00:33 24.01   0.09   0.04   0.369  7.33    27.9   9.3   8.84
05/28/17 10:00:34 24.00   0.09   0.04   0.387  7.33    28.0   9.5   8.84
05/28/17 10:00:35 24.00   0.09   0.04   0.414  7.33    28.0   9.7   8.84
05/28/17 10:00:36 24.00   0.09   0.04   0.437  7.33    28.1   9.9   8.83
05/28/17 10:00:37 23.99   0.09   0.04   0.447  7.33    28.2  10.0   8.83
05/28/17 10:00:38 23.98   0.09   0.04   0.468  7.33    28.2  10.1   8.83
05/28/17 10:00:39 23.97   0.09   0.04   0.482  7.32    28.3  10.2   8.83
05/28/17 10:00:40 23.96   0.09   0.04   0.507  7.32    28.4  10.2   8.83
05/28/17 10:00:41 23.95   0.09   0.04   0.528  7.32    28.4  10.2   8.83
05/28/17 10:00:42 23.95   0.09   0.04   0.546  7.32    28.4  10.1   8.83
05/28/17 10:00:43 23.96   0.09   0.04   0.561  7.32    28.5  10.0   8.82
05/28/17 10:00:44 23.97   0.09   0.04   0.577  7.32    28.5   9.8   8.82
05/28/17 10:00:45 23.98   0.09   0.04   0.606  7.33    28.5   9.7   8.82
05/28/17 10:00:46 23.98   0.09   0.04   0.615  7.33    28.4   9.5   8.82
05/28/17 10:00:47 23.97   0.09   0.04   0.637  7.33    28.4   9.4   8.83
05/28/17 10:00:48 23.97   0.09   0.04   0.654  7.33    28.4   9.3   8.82
05/28/17 10:00:49 23.98   0.09   0.04   0.684  7.33    28.4   9.2   8.82
05/28/17 10:00:50 23.99   0.09   0.04   0.691  7.34    28.5   9.1   8.82
05/28/17 10:00:51 23.99   0.09   0.04   0.720  7.33    28.5   9.1   8.82
05/28/17 10:00:52 23.99   0.09   0.04   0.734  7.32    28.6   9.1   8.82
05/28/17 10:00:53 23.99   0.09   0.04   0.754  7.32    28.6   9.2   8.81
05/28/17 10:00:54 23.98   0.09   0.04   0.768  7.32    28.7   9.2   8.81
05/28/17 10:00:55 23.97   0.09   0.04   0.804  7.32    28.8   9.3   8.81
05/28/17 10:00:56 23.97   0.09   0.04   0.816  7.32    28.9   9.3   8.81
05/28/17 10:00:57 23.97   0.09   0.04   0.833  7.32    29.0   9.4   8.81
05/28/17 10:00:58 23.96   0.09   0.04   0.852  7.33    29.0   9.4   8.80
05/28/17 10:00:59 23.96   0.09   0.04   0.870  7.33    29.1   9.5   8.80
05/28/17 10:01:00 23.96   0.09   0.04   0.890  7.33    29.1   9.5   8.80
05/28/17 10:01:01 23.95   0.09   0.04   0.904  7.34    29.1   9.6   8.81
05/28/17 10:01:02 23.95   0.09   0.04   0.928  7.34    29.0   9.6   8.81
05/28/17 10:01:03 23.94   0.09   0.04   0.955  7.33    29.0   9.6   8.81
05/28/17 10:01:04 23.93   0.09   0.04   0.968  7.32    28.9   9.7   8.81
05/28/17 10:01:05 23.91   0.09   0.04   0.990  7.32    28.8   9.8   8.81
05/28/17 10:01:06 23.90   0.09   0.04   1.001  7.31    28.7   9.8   8.80
05/28/17 10:01:07 23.89   0.09   0.04   1.026  7.31    28.6   9.9   8.80
05/28/17 10:01:08 23.88   0.09   0.04   1.045  7.32    28.4  10.0   8.80
05/28/17 10:01:09 23.87   0.09   0.04   1.067  7.32    28.4  10.1   8.80
05/28/17 10:01:10 23.87   0.09   0.04   1.087  7.32    28.3  10.2   8.80
05/28/17 10:01:11 23.87   0.09   0.04   1.102  7.32    28.2  10.3   8.79
05/28/17 10:01:12 23.87   0.09   0.04   1.121  7.33    28.2  10.4   8.78
05/28/17 10:01:13 23.87   0.09   0.04   1.141  7.33    28.2  10.5   8.78
05/28/17 10:01:14 23.87   0.09   0.04   1.157  7.33    28.3  10.5   8.78
05/28/17 10:01:15 23.87   0.09   0.04   1.176  7.33    28.4  10.6   8.77
05/28/17 10:01:16 23.87   0.09   0.04   1.204  7.33    28.5  10.6   8.77
05/28/17 10:01:17 23.86   0.09   0.04   1.218  7.33    28.6  10.5   8.77
05/28/17 10:01:18 23.86   0.09   0.04   1.242  7.33    28.7  10.4   8.77
05/28/17 10:01:19 23.86   0.09   0.04   1.254  7.33    28.9  10.3   8.77
05/28/17 10:01:20 23.86   0.09   0.04   1.288  7.32    29.0  10.2   8.76
05/28/17 10:01:21 23.85   0.09   0.04   1.291  7.32    29.1  10.0   8.76
05/28/17 10:01:22 23.85   0.09   0.04   1.316  7.31    29.3   9.8   8.76
05/28/17 10:01:23 23.84   0.09   0.04   1.337  7.30    29.4   9.6   8.76
05/28/17 10:01:24 23.84   0.09   0.04   1.360  7.29    29.5   9.4   8.75
05/28/17 10:01:25 23.83   0.09   0.04   1.373  7.29    29.5   9.1   8.76
05/28/17 10:01:26 23.83   0.09   0.04   1.395  7.30    29.6   8.8   8.76
05/28/17 10:01:27 23.82   0.09   0.04   1.413  7.30    29.7   8.6   8.75
05/28/17 10:01:28 23.81   0.09   0.04   1.439  7.31    29.7   8.3   8.75
05/28/17 10:01:29 23.81   0.09   0.04   1.452  7.31    29.7   8.1   8.74
05/28/17 10:01:30 23.80   0.09   0.04   1.470  7.31    29.7   7.9   8.73
05/28/17 10:01:31 23.79   0.09   0.04   1.494  7.31    29.7   7.7   8.73
05/28/17 10:01:32 23.78   0.09   0.04   1.505  7.32    29.7   7.5   8.72
05/28/17 10:01:33 23.77   0.09   0.04   1.530  7.32    29.7   7.4   8.72
05/28/17 10:01:34 23.76   0.09   0.04   1.545  7.32    29.7   7.3   8.72
05/28/17 10:01:35 23.70   0.09   0.04   1.573  7.31    29.7   7.2   8.71
05/28/17 10:01:36 23.52   0.09   0.04   1.588  7.31    29.7   7.2   8.73
05/28/17 10:01:37 23.39   0.09   0.04   1.611  7.31    29.6   7.2   8.75
05/28/17 10:01:38 23.32   0.09   0.04   1.622  7.32    29.6   7.2   8.74
05/28/17 10:01:39 23.28   0.09   0.04   1.642  7.32    29.6   7.3   8.73
05/28/17 10:01:40 23.25   0.09   0.04   1.658  7.32    29.6   7.3   8.72
05/28/17 10:01:41 23.25   0.09   0.04   1.689  7.32    29.7   7.4   8.70
05/28/17 10:01:42 23.25   0.09   0.04   1.701  7.33    29.7   7.4   8.67
05/28/17 10:01:43 23.24   0.09   0.04   1.723  7.33    29.8   7.5   8.65
05/28/17 10:01:44 23.27   0.09   0.04   1.741  7.33    29.9   7.5   8.62
05/28/17 10:01:45 23.29   0.09   0.04   1.760  7.33    30.0   7.5   8.59
05/28/17 10:01:46 23.27   0.09   0.04   1.781  7.32    30.2   7.5   8.58
05/28/17 10:01:47 23.29   0.09   0.04   1.800  7.32    30.3   7.5   8.55
05/28/17 10:01:48 23.30   0.09   0.04   1.817  7.32    30.5   7.4   8.53
05/28/17 10:01:49 23.27   0.09   0.04   1.839  7.32    30.6   7.3   8.51
05/28/17 10:01:50 23.23   0.09   0.04   1.854  7.32    30.8   7.3   8.50
05/28/17 10:01:51 23.19   0.09   0.04   1.881  7.32    31.0   7.2   8.49
05/28/17 10:01:52 23.10   0.09   0.04   1.895  7.31    31.2   7.1   8.49
05/28/17 10:01:53 23.03   0.09   0.04   1.918  7.31    31.3   7.0   8.49
05/28/17 10:01:54 22.96   0.09   0.04   1.929  7.31    31.5   6.8   8.49
05/28/17 10:01:55 22.90   0.09   0.04   1.957  7.30    31.7   6.7   8.49
05/28/17 10:01:56 22.86   0.09   0.04   1.965  7.30    31.9   6.6   8.49
05/28/17 10:01:57 22.84   0.09   0.04   1.997  7.30    32.1   6.5   8.47
05/28/17 10:01:58 22.82   0.09   0.04   2.009  7.30    32.2   6.3   8.46
05/28/17 10:01:59 22.80   0.09   0.04   2.032  7.30    32.4   6.2   8.45
05/28/17 10:02:00 22.80   0.09   0.04   2.054  7.31    32.5   6.2   8.43
05/28/17 10:02:01 22.80   0.09   0.04   2.065  7.31    32.6   6.1   8.42
05/28/17 10:02:02 22.81   0.09   0.04   2.096  7.30    32.7   6.1   8.40
05/28/17 10:02:03 22.80   0.09   0.04   2.101  7.30    32.8   6.1   8.38
05/28/17 10:02:04 22.78   0.09   0.04   2.130  7.29    32.8   6.1   8.37
05/28/17 10:02:05 22.78   0.09   0.04   2.138  7.29    32.8   6.1   8.36
05/28/17 10:02:06 22.77   0.09   0.04   2.169  7.28    32.8   6.2   8.33
05/28/17 10:02:07 22.75   0.09   0.04   2.177  7.29    32.8   6.3   8.32
05/28/17 10:02:08 22.74   0.09   0.04   2.203  7.29    32.7   6.4   8.31
05/28/17 10:02:09 22.74   0.09   0.04   2.225  7.29    32.6   6.5   8.29
05/28/17 10:02:10 22.73   0.09   0.04   2.244  7.29    32.5   6.5   8.28
05/28/17 10:02:11 22.72   0.09   0.04   2.265  7.29    32.4   6.6   8.27
05/28/17 10:02:12 22.72   0.09   0.04   2.287  7.30    32.3   6.6   8.26
05/28/17 10:02:13 22.72   0.09   0.04   2.301  7.30    32.2   6.6   8.25
05/28/17 10:02:14 22.72   0.09   0.04   2.325  7.30    32.1   6.6   8.25
05/28/17 10:02:15 22.72   0.09   0.04   2.339  7.30    32.0   6.5   8.23
05/28/17 10:02:16 22.71   0.09   0.04   2.361  7.30    32.0   6.5   8.23
05/28/17 10:02:17 22.71   0.09   0.04   2.380  7.31    31.9   6.4   8.22
05/28/17 10:02:18 22.70   0.09   0.04   2.399  7.29    31.8   6.3   8.22
05/28/17 10:02:19 22.70   0.09   0.04   2.414  7.29    31.8   6.2   8.21
05/28/17 10:02:20 22.69   0.09   0.04   2.442  7.28    31.8   6.2   8.19
05/28/17 10:02:21 22.68   0.09   0.04   2.453  7.26    31.8   6.1   8.18
05/28/17 10:02:22 22.67   0.09   0.04   2.478  7.26    31.8   6.1   8.18
05/28/17 10:02:23 22.66   0.09   0.04   2.485  7.27    31.8   6.1   8.17
05/28/17 10:02:24 22.65   0.09   0.04   2.520  7.26    31.9   6.2   8.17
05/28/17 10:02:25 22.64   0.09   0.04   2.530  7.27    31.9   6.2   8.16
05/28/17 10:02:26 22.63   0.09   0.04   2.560  7.27    32.0   6.3   8.17
05/28/17 10:02:27 22.62   0.09   0.04   2.567  7.27    32.1   6.4   8.17
05/28/17 10:02:28 22.61   0.09   0.04   2.602  7.28    32.2   6.5   8.17
05/28/17 10:02:29 22.60   0.09   0.04   2.603  7.28    32.3   6.6   8.16
05/28/17 10:02:30 22.58   0.09   0.04   2.641  7.28    32.4   6.7   8.16
05/28/17 10:02:31 22.57   0.09   0.04   2.650  7.28    32.5   6.7   8.15
05/28/17 10:02:32 22.56   0.09   0.04   2.672  7.28    32.6   6.8   8.15
05/28/17 10:02:33 22.54   0.09   0.04   2.691  7.28    32.8   6.8   8.14
05/28/17 10:02:34 22.53   0.09   0.04   2.707  7.28    32.9   6.8   8.14
05/28/17 10:02:35 22.51   0.09   0.04   2.731  7.28    33.0   6.8   8.13
05/28/17 10:02:36 22.50   0.09   0.04   2.739  7.28    33.1   6.8   8.13
05/28/17 10:02:37 22.47   0.09   0.04   2.760  7.28    33.2   6.7   8.13
05/28/17 10:02:38 22.46   0.09   0.04   2.786  7.28    33.3   6.6   8.13
05/28/17 10:02:39 22.44   0.09   0.04   2.811  7.27    33.4   6.4   8.13
05/28/17 10:02:40 22.42   0.09   0.04   2.817  7.28    33.4   6.3   8.12
05/28/17 10:02:41 22.41   0.09   0.04   2.847  7.28    33.5   6.1   8.12
05/28/17 10:02:42 22.40   0.09   0.04   2.864  7.28    33.6   5.9   8.11
05/28/17 10:02:43 22.38   0.09   0.04   2.882  7.28    33.7   5.8   8.11
05/28/17 10:02:44 22.36   0.09   0.04   2.903  7.27    33.8   5.6   8.11
05/28/17 10:02:45 22.33   0.09   0.04   2.918  7.27    33.8   5.5   8.11
05/28/17 10:02:46 22.31   0.09   0.04   2.942  7.27    33.8   5.5   8.10
05/28/17 10:02:47 22.29   0.09   0.04   2.956  7.28    33.8   5.4   8.10
05/28/17 10:02:48 22.28   0.09   0.04   2.970  7.27    33.8   5.4   8.09
05/28/17 10:02:49 22.27   0.09   0.04   2.996  7.27    33.8   5.5   8.08
05/28/17 10:02:50 22.26   0.09   0.04   3.007  7.27    33.8   5.6   8.07
05/28/17 10:02:51 22.26   0.09   0.04   3.036  7.27    33.7   5.7   8.07
05/28/17 10:02:52 22.26   0.09   0.04   3.057  7.26    33.7   5.8   8.06
05/28/17 10:02:53 22.25   0.09   0.04   3.072  7.26    33.6   5.9   8.05
05/28/17 10:02:54 22.24   0.09   0.04   3.098  7.26    33.5   6.0   8.04
05/28/17 10:02:55 22.23   0.09   0.04   3.119  7.26    33.5   6.1   8.03
05/28/17 10:02:56 22.22   0.09   0.04   3.134  7.26    33.4   6.2   8.02
05/28/17 10:02:57 22.23   0.09   0.04   3.152  7.26    33.4   6.2   8.01
05/28/17 10:02:58 22.23   0.09   0.04   3.169  7.25    33.4   6.2   8.00
05/28/17 10:02:59 22.22   0.09   0.04   3.200  7.25    33.4   6.2   7.99
05/28/17 10:03:00 22.22   0.09   0.04   3.213  7.26    33.4   6.2   7.99
05/28/17 10:03:01 22.21   0.09   0.04   3.228  7.26    33.4   6.2   7.98
05/28/17 10:03:02 22.21   0.09   0.04   3.251  7.26    33.4   6.1   7.97
05/28/17 10:03:03 22.21   0.09   0.04   3.269  7.26    33.4   6.1   7.96
05/28/17 10:03:04 22.20   0.09   0.04   3.281  7.27    33.4   6.0   7.95
05/28/17 10:03:05 22.19   0.09   0.04   3.304  7.27    33.3   6.0   7.94
05/28/17 10:03:06 22.18   0.09   0.04   3.323  7.27    33.3   6.0   7.94
05/28/17 10:03:07 22.17   0.09   0.04   3.351  7.27    33.3   6.0   7.94
05/28/17 10:03:08 22.16   0.09   0.04   3.359  7.27    33.2   6.1   7.92
05/28/17 10:03:09 22.16   0.09   0.04   3.393  7.26    33.1   6.1   7.91
05/28/17 10:03:10 22.16   0.09   0.04   3.407  7.26    33.0   6.2   7.90
05/28/17 10:03:11 22.15   0.09   0.04   3.412  7.25    32.9   6.2   7.89
05/28/17 10:03:12 22.14   0.09   0.04   3.446  7.25    32.8   6.3   7.89
05/28/17 10:03:13 22.13   0.09   0.04   3.466  7.25    32.7   6.4   7.88
05/28/17 10:03:14 22.13   0.09   0.04   3.483  7.24    32.6   6.4   7.87
05/28/17 10:03:15 22.12   0.09   0.04   3.492  7.24    32.6   6.4   7.86
05/28/17 10:03:16 22.12   0.09   0.04   3.519  7.24    32.5   6.5   7.86
05/28/17 10:03:17 22.10   0.09   0.04   3.545  7.24    32.6   6.5   7.85
05/28/17 10:03:18 22.09   0.09   0.04   3.563  7.24    32.6   6.4   7.84
05/28/17 10:03:19 22.09   0.09   0.04   3.572  7.24    32.6   6.4   7.84
05/28/17 10:03:20 22.08   0.09   0.04   3.594  7.24    32.7   6.4   7.83
05/28/17 10:03:21 22.09   0.09   0.04   3.623  7.25    32.8   6.4   7.81
05/28/17 10:03:22 22.09   0.09   0.04   3.636  7.25    32.9   6.3   7.81
05/28/17 10:03:23 22.09   0.09   0.04   3.645  7.25    32.9   6.3   7.80
05/28/17 10:03:24 22.07   0.09   0.04   3.678  7.25    33.0   6.3   7.79
05/28/17 10:03:26 22.06   0.09   0.04   3.703  7.24    33.0   6.4   7.78
05/28/17 10:03:25 22.06   0.09   0.04   3.708  7.24    33.0   6.4   7.78
05/28/17 10:03:27 22.06   0.09   0.04   3.736  7.24    33.0   6.5   7.76
05/28/17 10:03:29 22.04   0.09   0.04   3.753  7.24    32.9   6.7   7.75
05/28/17 10:03:28 22.05   0.09   0.04   3.760  7.24    32.9   6.6   7.76
05/28/17 10:03:30 22.04   0.09   0.04   3.777  7.24    32.8   6.8   7.75
05/28/17 10:03:32 22.04   0.09   0.04   3.806  7.24    32.7   7.0   7.73
05/28/17 10:03:31 22.04   0.09   0.04   3.834  7.24    32.7   6.9   7.74
05/28/17 10:03:33 22.04   0.09   0.04   3.847  7.23    32.7   7.1   7.72
05/28/17 10:03:34 22.03   0.09   0.04   3.868  7.23    32.7   7.1   7.71
05/28/17 10:03:35 22.02   0.09   0.04   3.870  7.22    32.7   7.1   7.70
05/28/17 10:03:36 22.02   0.09   0.04   3.919  7.21    32.8   7.1   7.69
05/28/17 10:03:37 22.01   0.09   0.04   3.919  7.20    32.8   7.1   7.69
05/28/17 10:03:38 22.01   0.09   0.04   3.945  7.20    32.9   7.1   7.69
05/28/17 10:03:39 22.01   0.09   0.04   3.970  7.20    33.0   7.0   7.68
05/28/17 10:03:40 22.01   0.09   0.04   3.973  7.20    33.1   6.9   7.66
05/28/17 10:03:42 22.01   0.09   0.04   4.014  7.20    33.2   6.7   7.65
05/28/17 10:03:41 22.01   0.09   0.04   4.018  7.20    33.2   6.8   7.66
05/28/17 10:03:44 22.01   0.09   0.04   4.049  7.21    33.2   6.5   7.63
05/28/17 10:03:43 22.01   0.09   0.04   4.051  7.20    33.3   6.6   7.64
05/28/17 10:03:45 22.00   0.09   0.04   4.082  7.21    33.2   6.3   7.62
05/28/17 10:03:46 22.00   0.09   0.04   4.100  7.21    33.1   6.2   7.63
05/28/17 10:03:47 22.00   0.09   0.04   4.117  7.21    33.0   6.1   7.62
05/28/17 10:03:48 22.00   0.09   0.04   4.145  7.21    32.9   5.9   7.62
05/28/17 10:03:49 22.00   0.09   0.04   4.145  7.21    32.8   5.8   7.62
05/28/17 10:03:50 22.00   0.09   0.04   4.174  7.20    32.7   5.6   7.62
05/28/17 10:03:51 22.00   0.09   0.04   4.201  7.20    32.5   5.5   7.61
05/28/17 10:03:52 22.00   0.09   0.04   4.216  7.18    32.4   5.4   7.61
05/28/17 10:03:53 22.00   0.09   0.04   4.234  7.18    32.3   5.2   7.60
05/28/17 10:03:54 22.00   0.09   0.04   4.260  7.18    32.2   5.1   7.61
05/28/17 10:03:55 22.00   0.09   0.04   4.270  7.18    32.1   5.0   7.61
05/28/17 10:03:56 21.99   0.09   0.04   4.295  7.18    32.1   4.9   7.61
05/28/17 10:03:58 21.98   0.09   0.04   4.318  7.18    32.0   4.7   7.59
05/28/17 10:03:57 21.99   0.09   0.04   4.324  7.18    32.0   4.8   7.60
05/28/17 10:04:00 21.97   0.09   0.04   4.353  7.18    32.0   4.7   7.58
05/28/17 10:03:59 21.97   0.09   0.04   4.365  7.18    32.0   4.7   7.59
05/28/17 10:04:02 21.97   0.09   0.04   4.397  7.19    32.0   4.8   7.58
05/28/17 10:04:01 21.97   0.09   0.04   4.405  7.18    32.0   4.7   7.58
05/28/17 10:04:03 21.97   0.09   0.04   4.434  7.18    32.0   4.9   7.56
05/28/17 10:04:04 21.97   0.09   0.04   4.450  7.18    32.0   5.0   7.56
05/28/17 10:04:05 21.96   0.09   0.04   4.460  7.18    32.0   5.2   7.55
05/28/17 10:04:06 21.95   0.09   0.04   4.494  7.18    31.9   5.4   7.55
05/28/17 10:04:07 21.94   0.09   0.04   4.502  7.18    31.9   5.6   7.55
05/28/17 10:04:08 21.93   0.09   0.04   4.530  7.18    31.9   5.8   7.53
05/28/17 10:04:09 21.92   0.09   0.04   4.534  7.19    31.9   6.0   7.53
05/28/17 10:04:10 21.91   0.09   0.04   4.580  7.19    31.8   6.2   7.52
05/28/17 10:04:11 21.88   0.09   0.04   4.583  7.18    31.8   6.4   7.53
05/28/17 10:04:12 21.87   0.09   0.04   4.598  7.19    31.8   6.5   7.52
05/28/17 10:04:13 21.85   0.09   0.04   4.618  7.19    31.7   6.6   7.52
05/28/17 10:04:14 21.84   0.09   0.04   4.640  7.18    31.7   6.7   7.51
05/28/17 10:04:15 21.83   0.09   0.04   4.660  7.18    31.7   6.8   7.50
05/28/17 10:04:16 21.83   0.09   0.04   4.680  7.18    31.7   6.8   7.49
05/28/17 10:04:18 21.81   0.09   0.04   4.708  7.18    31.7   6.8   7.49
05/28/17 10:04:17 21.81   0.09   0.04   4.709  7.18    31.7   6.8   7.50
05/28/17 10:04:19 21.80   0.09   0.04   4.744  7.18    31.7   6.7   7.49
05/28/17 10:04:20 21.79   0.09   0.04   4.758  7.18    31.8   6.7   7.48
05/28/17 10:04:21 21.78   0.09   0.04   4.772  7.18    31.8   6.6   7.48
05/28/17 10:04:22 21.76   0.09   0.04   4.799  7.18    31.9   6.6   7.47
05/28/17 10:04:23 21.75   0.09   0.04   4.814  7.18    31.9   6.5   7.47
05/28/17 10:04:24 21.73   0.09   0.04   4.830  7.18    31.9   6.5   7.48
05/28/17 10:04:25 21.71   0.09   0.04   4.847  7.18    32.0   6.4   7.47
05/28/17 10:04:27 21.64   0.09   0.04   4.872  7.18    32.0   6.4   7.46
05/28/17 10:04:26 21.69   0.09   0.04   4.896  7.18    32.0   6.4   7.47
05/28/17 10:04:28 21.62   0.09   0.04   4.915  7.17    32.0   6.4   7.45
05/28/17 10:04:29 21.56   0.09   0.04   4.942  7.18    32.0   6.3   7.45
05/28/17 10:04:30 21.48   0.09   0.04   4.951  7.18    32.0   6.3   7.46
05/28/17 10:04:31 21.44   0.09   0.04   4.967  7.18    32.0   6.3   7.46
05/28/17 10:04:32 21.42   0.09   0.04   4.978  7.18    31.9   6.2   7.46
05/28/17 10:04:33 21.41   0.09   0.04   5.019  7.18    31.9   6.2   7.46
05/28/17 10:04:34 21.36   0.09   0.04   5.037  7.18    31.9   6.1   7.47
05/28/17 10:04:35 21.31   0.09   0.04   5.037  7.18    31.8   6.1   7.48
05/28/17 10:04:36 21.28   0.09   0.04   5.065  7.18    31.8   6.0   7.49
05/28/17 10:04:37 21.25   0.09   0.04   5.076  7.18    31.8   5.9   7.50
05/28/17 10:04:38 21.25   0.09   0.04   5.116  7.17    31.7   5.8   7.50
05/28/17 10:04:39 21.25   0.09   0.04   5.121  7.17    31.7   5.7   7.50
05/28/17 10:04:40 21.26   0.09   0.04   5.142  7.16    31.6   5.6   7.51
05/28/17 10:04:41 21.24   0.09   0.04   5.163  7.16    31.6   5.5   7.52
05/28/17 10:04:42 21.22   0.09   0.04   5.166  7.16    31.5   5.4   7.53
05/28/17 10:04:43 21.21   0.09   0.04   5.222  7.16    31.5   5.3   7.53
05/28/17 10:04:44 21.19   0.09   0.04   5.223  7.15    31.5   5.3   7.54
05/28/17 10:04:45 21.19   0.09   0.04   5.247  7.15    31.5   5.2   7.55
05/28/17 10:04:46 21.18   0.09   0.04   5.265  7.15    31.5   5.1   7.56
05/28/17 10:04:47 21.18   0.09   0.04   5.271  7.15    31.5   5.1   7.57
05/28/17 10:04:48 21.18   0.09   0.04   5.301  7.15    31.5   5.1   7.57
05/28/17 10:04:49 21.17   0.09   0.04   5.306  7.15    31.5   5.1   7.57
05/28/17 10:04:50 21.17   0.09   0.04   5.343  7.14    31.5   5.2   7.58
05/28/17 10:04:51 21.17   0.09   0.04   5.354  7.14    31.6   5.3   7.59
05/28/17 10:04:52 21.16   0.09   0.04   5.372  7.14    31.6   5.3   7.59
05/28/17 10:04:53 21.16   0.09   0.04   5.396  7.14    31.6   5.4   7.60
05/28/17 10:04:54 21.15   0.09   0.04   5.412  7.13    31.5   5.5   7.60
05/28/17 10:04:55 21.15   0.09   0.04   5.438  7.12    31.5   5.6   7.61
05/28/17 10:04:56 21.15   0.09   0.04   5.445  7.12    31.5   5.7   7.61
05/28/17 10:04:57 21.15   0.09   0.04   5.475  7.12    31.5   5.8   7.61
05/28/17 10:04:58 21.15   0.09   0.04   5.489  7.12    31.4   5.9   7.61
05/28/17 10:04:59 21.15   0.09   0.04   5.518  7.12    31.4   5.9   7.62
05/28/17 10:05:00 21.15   0.09   0.04   5.523  7.12    31.4   5.9   7.62
05/28/17 10:05:01 21.15   0.09   0.04   5.552  7.12    31.4   5.9   7.62
05/28/17 10:05:02 21.15   0.09   0.04   5.561  7.12    31.4   5.9   7.62
05/28/17 10:05:03 21.14   0.09   0.04   5.594  7.12    31.4   5.8   7.62
05/28/17 10:05:04 21.14   0.09   0.04   5.611  7.12    31.5   5.7   7.62
05/28/17 10:05:05 21.14   0.09   0.04   5.624  7.12    31.5   5.7   7.63
05/28/17 10:05:06 21.13   0.09   0.04   5.657  7.12    31.6   5.6   7.63
05/28/17 10:05:07 21.12   0.09   0.04   5.662  7.12    31.7   5.6   7.64
05/28/17 10:05:09 21.10   0.09   0.04   5.694  7.12    31.9   5.6   7.63
05/28/17 10:05:08 21.11   0.09   0.04   5.697  7.12    31.8   5.6   7.63
05/28/17 10:05:10 21.09   0.09   0.04   5.718  7.12    32.0   5.7   7.63
05/28/17 10:05:11 21.06   0.09   0.04   5.738  7.12    32.2   5.8   7.63
05/28/17 10:05:12 21.04   0.09   0.04   5.762  7.12    32.3   5.9   7.63
05/28/17 10:05:13 21.04   0.09   0.04   5.781  7.12    32.4   6.0   7.63
05/28/17 10:05:15 21.04   0.09   0.04   5.813  7.11    32.6   6.4   7.62
05/28/17 10:05:14 21.03   0.09   0.04   5.814  7.12    32.5   6.2   7.62
05/28/17 10:05:16 21.04   0.09   0.04   5.836  7.11    32.7   6.5   7.62
05/28/17 10:05:17 21.04   0.09   0.04   5.869  7.11    32.9   6.6   7.61
05/28/17 10:05:18 21.04   0.09   0.04   5.874  7.11    33.0   6.6   7.61
05/28/17 10:05:19 21.03   0.09   0.04   5.900  7.11    33.1   6.6   7.60
05/28/17 10:05:20 21.03   0.09   0.04   5.903  7.10    33.2   6.6   7.59
05/28/17 10:05:22 21.00   0.09   0.04   5.946  7.09    33.4   6.3   7.58
05/28/17 10:05:21 21.02   0.09   0.04   5.949  7.10    33.3   6.5   7.58
05/28/17 10:05:24 20.98   0.09   0.04   5.979  7.09    33.7   5.9   7.56
05/28/17 10:05:23 20.99   0.09   0.04   5.983  7.09    33.6   6.1   7.57
05/28/17 10:05:25 20.97   0.09   0.04   6.019  7.09    33.8   5.6   7.55
05/28/17 10:05:26 20.97   0.09   0.04   6.029  7.08    33.9   5.4   7.54
05/28/17 10:05:27 20.97   0.09   0.04   6.060  7.08    34.0   5.1   7.53
