05/19/18 04:33:59 23.41   0.14   0.07   4.246  7.68    53.5  10.2   7.86
05/19/18 04:34:00 23.40   0.14   0.07   4.265  7.68    53.4  10.0   7.85
05/19/18 04:34:01 23.39   0.14   0.07   4.290  7.67    53.4   9.9   7.84
05/19/18 04:34:02 23.38   0.14   0.07   4.305  7.67    53.3   9.8   7.83
05/19/18 04:34:03 23.37   0.14   0.07   4.323  7.67    53.3   9.7   7.82
05/19/18 04:34:04 23.37   0.14   0.07   4.345  7.66    53.3   9.7   7.82
05/19/18 04:34:05 23.37   0.14   0.07   4.364  7.66    53.2   9.8   7.80
05/19/18 04:34:06 23.37   0.14   0.07   4.381  7.66    53.2   9.9   7.78
05/19/18 04:34:07 23.37   0.14   0.07   4.398  7.66    53.1  10.0   7.77
05/19/18 04:34:08 23.37   0.14   0.07   4.421  7.65    53.0  10.2   7.76
05/19/18 04:34:09 23.37   0.14   0.07   4.439  7.64    52.9  10.4   7.75
05/19/18 04:34:10 23.37   0.14   0.07   4.462  7.63    52.7  10.5   7.75
05/19/18 04:34:11 23.37   0.14   0.07   4.483  7.63    52.4  10.6   7.74
05/19/18 04:34:12 23.37   0.14   0.07   4.499  7.62    52.1  10.7   7.73
05/19/18 04:34:13 23.37   0.14   0.07   4.516  7.62    51.7  10.7   7.73
05/19/18 04:34:14 23.37   0.14   0.07   4.540  7.61    51.2  10.6   7.72
05/19/18 04:34:15 23.37   0.14   0.07   4.558  7.61    50.8  10.4   7.72
05/19/18 04:34:16 23.37   0.14   0.07   4.580  7.61    50.3  10.2   7.71
05/19/18 04:34:17 23.37   0.14   0.07   4.597  7.60    49.8  10.0   7.70
05/19/18 04:34:18 23.37   0.14   0.07   4.614  7.59    49.3   9.7   7.69
05/19/18 04:34:19 23.37   0.14   0.07   4.632  7.59    48.8   9.5   7.68
05/19/18 04:34:20 23.37   0.14   0.07   4.653  7.59    48.4   9.2   7.67
05/19/18 04:34:21 23.37   0.14   0.07   4.670  7.59    48.0   8.9   7.66
05/19/18 04:34:22 23.37   0.14   0.07   4.691  7.58    47.7   8.7   7.65
05/19/18 04:34:23 23.37   0.14   0.07   4.707  7.58    47.4   8.6   7.63
05/19/18 04:34:24 23.37   0.14   0.07   4.726  7.57    47.3   8.5   7.61
05/19/18 04:34:25 23.37   0.14   0.07   4.748  7.56    47.1   8.5   7.59
05/19/18 04:34:26 23.36   0.14   0.07   4.766  7.56    47.1   8.5   7.57
05/19/18 04:34:27 23.36   0.14   0.07   4.789  7.55    47.1   8.6   7.54
05/19/18 04:34:28 23.35   0.14   0.07   4.810  7.55    47.2   8.7   7.52
05/19/18 04:34:29 23.35   0.14   0.07   4.830  7.55    47.4   8.9   7.49
05/19/18 04:34:30 23.35   0.14   0.07   4.849  7.54    47.6   9.1   7.47
05/19/18 04:34:31 23.35   0.15   0.07   4.868  7.54    47.8   9.3   7.44
05/19/18 04:34:32 23.35   0.15   0.07   4.883  7.54    48.0   9.4   7.41
05/19/18 04:34:33 23.34   0.15   0.07   4.904  7.53    48.2   9.6   7.39
05/19/18 04:34:34 23.34   0.15   0.07   4.922  7.53    48.4   9.7   7.36
05/19/18 04:34:35 23.34   0.15   0.07   4.939  7.53    48.6   9.8   7.33
05/19/18 04:34:36 23.34   0.15   0.07   4.960  7.53    48.7   9.8   7.31
05/19/18 04:34:37 23.34   0.15   0.07   4.977  7.53    48.8   9.8   7.28
05/19/18 04:34:38 23.34   0.15   0.07   4.998  7.53    48.9   9.7   7.25
05/19/18 04:34:39 23.34   0.15   0.07   5.019  7.53    48.9   9.6   7.23
05/19/18 04:34:40 23.34   0.15   0.07   5.041  7.52    48.8   9.5   7.21
05/19/18 04:34:41 23.34   0.15   0.07   5.058  7.52    48.7   9.3   7.19
05/19/18 04:34:42 23.34   0.15   0.07   5.078  7.52    48.6   9.1   7.17
05/19/18 04:34:43 23.34   0.15   0.07   5.097  7.51    48.4   9.0   7.16
05/19/18 04:34:44 23.34   0.15   0.07   5.118  7.51    48.3   8.9   7.14
05/19/18 04:34:45 23.33   0.15   0.07   5.138  7.51    48.1   8.8   7.12
05/19/18 04:34:46 23.33   0.15   0.07   5.158  7.51    47.9   8.8   7.11
05/19/18 04:34:47 23.33   0.15   0.07   5.175  7.51    47.7   8.8   7.09
05/19/18 04:34:48 23.33   0.15   0.07   5.195  7.50    47.5   8.9   7.07
05/19/18 04:34:49 23.33   0.15   0.07   5.215  7.50    47.4   9.1   7.06
05/19/18 04:34:50 23.33   0.15   0.07   5.230  7.50    47.3   9.2   7.04
05/19/18 04:34:51 23.33   0.15   0.07   5.249  7.50    47.2   9.4   7.02
05/19/18 04:34:52 23.33   0.15   0.07   5.272  7.50    47.1   9.6   7.00
05/19/18 04:34:53 23.32   0.15   0.07   5.295  7.49    47.0   9.8   6.99
05/19/18 04:34:54 23.33   0.15   0.07   5.313  7.49    47.0  10.0   6.97
05/19/18 04:34:55 23.32   0.15   0.07   5.333  7.49    46.9  10.1   6.96
05/19/18 04:34:56 23.33   0.15   0.07   5.352  7.48    46.9  10.2   6.94
05/19/18 04:34:57 23.32   0.15   0.07   5.370  7.48    46.8  10.3   6.91
05/19/18 04:34:58 23.31   0.15   0.07   5.389  7.48    46.7  10.3   6.90
05/19/18 04:34:59 23.31   0.15   0.07   5.408  7.48    46.5  10.2   6.88
05/19/18 04:35:00 23.31   0.15   0.07   5.426  7.47    46.3  10.2   6.85
05/19/18 04:35:01 23.30   0.15   0.07   5.447  7.47    46.0  10.1   6.83
05/19/18 04:35:02 23.30   0.15   0.07   5.470  7.47    45.6   9.9   6.81
05/19/18 04:35:03 23.30   0.15   0.07   5.487  7.47    45.1   9.8   6.79
05/19/18 04:35:04 23.30   0.15   0.07   5.506  7.46    44.6   9.7   6.78
05/19/18 04:35:05 23.30   0.15   0.07   5.530  7.46    44.0   9.6   6.75
05/19/18 04:35:06 23.29   0.15   0.07   5.547  7.46    43.3   9.5   6.73
05/19/18 04:35:07 23.27   0.15   0.07   5.566  7.46    42.6   9.4   6.70
05/19/18 04:35:08 23.25   0.15   0.07   5.581  7.45    41.8   9.3   6.68
05/19/18 04:35:09 23.24   0.15   0.07   5.603  7.45    41.1   9.2   6.64
05/19/18 04:35:10 23.24   0.15   0.07   5.618  7.45    40.3   9.2   6.62
05/19/18 04:35:11 23.23   0.15   0.07   5.642  7.44    39.6   9.1   6.58
05/19/18 04:35:12 23.22   0.15   0.07   5.659  7.44    39.0   9.1   6.54
05/19/18 04:35:13 23.21   0.15   0.07   5.678  7.43    38.4   9.0   6.50
05/19/18 04:35:14 23.21   0.15   0.07   5.697  7.42    38.0   9.0   6.46
05/19/18 04:35:15 23.20   0.15   0.07   5.719  7.42    37.7   8.9   6.42
05/19/18 04:35:16 23.20   0.16   0.07   5.730  7.41    37.6   8.8   6.38
05/19/18 04:35:17 23.19   0.16   0.07   5.750  7.41    37.6   8.7   6.33
05/19/18 04:35:18 23.18   0.16   0.07   5.773  7.41    37.8   8.6   6.29
05/19/18 04:35:19 23.17   0.16   0.07   5.791  7.41    38.2   8.6   6.25
05/19/18 04:35:20 23.15   0.16   0.07   5.813  7.40    38.7   8.5   6.21
05/19/18 04:35:21 23.12   0.16   0.07   5.838  7.40    39.3   8.4   6.17
05/19/18 04:35:22 23.10   0.16   0.07   5.851  7.40    39.9   8.4   6.13
05/19/18 04:35:23 23.10   0.16   0.07   5.873  7.40    40.5   8.4   6.08
05/19/18 04:35:24 23.09   0.16   0.07   5.895  7.39    41.2   8.5   6.03
05/19/18 04:35:25 23.02   0.16   0.07   5.911  7.39    41.7   8.6   5.99
05/19/18 04:35:26 22.95   0.16   0.07   5.929  7.39    42.2   8.7   5.95
05/19/18 04:35:27 22.88   0.16   0.07   5.950  7.39    42.5   8.9   5.91
05/19/18 04:35:28 22.80   0.16   0.07   5.969  7.39    42.7   9.0   5.87
05/19/18 04:35:29 22.72   0.16   0.07   5.987  7.39    42.7   9.2   5.83
05/19/18 04:35:30 22.67   0.16   0.07   6.007  7.38    42.6   9.3   5.78
05/19/18 04:35:31 22.72   0.15   0.07   6.027  7.38    42.4   9.4   5.72
05/19/18 04:35:32 22.75   0.15   0.07   6.047  7.38    42.1   9.5   5.66
05/19/18 04:35:33 22.76   0.15   0.07   6.066  7.38    41.7   9.5   5.61
05/19/18 04:35:34 22.73   0.15   0.07   6.085  7.37    41.3   9.4   5.57
05/19/18 04:35:35 22.65   0.15   0.07   6.105  7.37    40.9   9.3   5.53
05/19/18 04:35:36 22.58   0.15   0.07   6.126  7.37    40.5   9.2   5.50
05/19/18 04:35:37 22.54   0.15   0.07   6.147  7.37    40.3   9.0   5.46
05/19/18 04:35:38 22.51   0.15   0.07   6.166  7.37    40.1   8.8   5.43
05/19/18 04:35:39 22.50   0.15   0.07   6.185  7.37    40.1   8.6   5.39
05/19/18 04:35:40 22.49   0.15   0.07   6.203  7.36    40.1   8.4   5.35
05/19/18 04:35:41 22.49   0.15   0.07   6.225  7.36    40.3   8.2   5.31
05/19/18 04:35:42 22.48   0.15   0.07   6.241  7.36    40.5   8.0   5.27
05/19/18 04:35:43 22.48   0.15   0.07   6.263  7.36    40.8   7.9   5.23
05/19/18 04:35:44 22.47   0.15   0.07   6.279  7.36    41.2   7.8   5.19
05/19/18 04:35:45 22.47   0.15   0.07   6.298  7.35    41.5   7.8   5.16
05/19/18 04:35:46 22.46   0.15   0.07   6.322  7.35    41.9   7.9   5.12
05/19/18 04:35:47 22.45   0.15   0.07   6.339  7.35    42.2   8.0   5.09
05/19/18 04:35:48 22.44   0.15   0.07   6.358  7.35    42.4   8.2   5.06
05/19/18 04:35:49 22.40   0.15   0.07   6.379  7.35    42.6   8.4   5.04
05/19/18 04:35:50 22.37   0.15   0.07   6.397  7.34    42.7   8.7   5.02
05/19/18 04:35:51 22.34   0.15   0.07   6.414  7.34    42.8   8.9   4.99
05/19/18 04:35:52 22.30   0.15   0.07   6.437  7.34    42.8   9.2   4.97
05/19/18 04:35:53 22.25   0.15   0.07   6.455  7.34    42.8   9.5   4.96
05/19/18 04:35:54 22.21   0.15   0.07   6.473  7.33    42.7   9.7   4.94
05/19/18 04:35:55 22.19   0.15   0.07   6.494  7.33    42.6   9.8   4.93
05/19/18 04:35:56 22.17   0.15   0.07   6.515  7.33    42.5  10.0   4.93
05/19/18 04:35:57 22.16   0.15   0.07   6.532  7.33    42.4  10.0   4.92
05/19/18 04:35:58 22.14   0.15   0.07   6.553  7.33    42.3  10.0   4.92
05/19/18 04:35:59 22.12   0.15   0.07   6.574  7.33    42.3   9.9   4.92
05/19/18 04:36:00 22.09   0.14   0.07   6.592  7.32    42.3   9.8   4.93
05/19/18 04:36:01 22.09   0.14   0.07   6.612  7.32    42.3   9.6   4.93
05/19/18 04:36:02 22.16   0.14   0.07   6.638  7.31    42.3   9.4   4.93
05/19/18 04:36:03 22.17   0.14   0.07   6.653  7.31    42.3   9.2   4.93
05/19/18 04:36:04 22.15   0.14   0.07   6.671  7.30    42.2   8.9   4.94
05/19/18 04:36:05 22.12   0.14   0.07   6.698  7.30    42.2   8.7   4.95
05/19/18 04:36:06 22.10   0.14   0.07   6.712  7.30    42.1   8.4   4.96
05/19/18 04:36:07 22.08   0.14   0.07   6.732  7.30    42.0   8.2   4.97
05/19/18 04:36:08 22.05   0.14   0.07   6.749  7.29    41.8   8.0   4.99
05/19/18 04:36:09 22.03   0.14   0.07   6.770  7.29    41.6   7.9   5.00
05/19/18 04:36:10 22.01   0.14   0.07   6.785  7.29    41.3   7.7   5.01
05/19/18 04:36:11 21.99   0.14   0.07   6.806  7.29    40.9   7.6   5.02
05/19/18 04:36:12 21.96   0.14   0.07   6.826  7.28    40.5   7.5   5.03
05/19/18 04:36:13 21.91   0.14   0.07   6.843  7.27    40.1   7.5   5.04
05/19/18 04:36:14 21.86   0.14   0.07   6.862  7.27    39.6   7.5   5.05
05/19/18 04:36:15 21.81   0.14   0.07   6.888  7.26    39.0   7.4   5.05
05/19/18 04:36:16 21.77   0.14   0.07   6.902  7.26    38.4   7.4   5.06
05/19/18 04:36:17 21.72   0.14   0.07   6.921  7.25    37.8   7.4   5.06
05/19/18 04:36:18 21.68   0.14   0.07   6.942  7.25    37.1   7.3   5.06
05/19/18 04:36:19 21.64   0.14   0.07   6.959  7.25    36.3   7.3   5.05
05/19/18 04:36:20 21.61   0.14   0.07   6.978  7.25    35.5   7.2   5.03
05/19/18 04:36:21 21.58   0.14   0.07   7.001  7.24    34.6   7.2   5.01
05/19/18 04:36:22 21.54   0.14   0.07   7.019  7.24    33.6   7.1   5.00
05/19/18 04:36:23 21.52   0.14   0.07   7.037  7.24    32.5   7.0   4.97
05/19/18 04:36:24 21.50   0.15   0.07   7.058  7.24    31.3   7.0   4.94
05/19/18 04:36:25 21.49   0.14   0.07   7.076  7.24    30.0   6.9   4.90
05/19/18 04:36:26 21.42   0.14   0.07   7.092  7.23    28.7   6.9   4.87
05/19/18 04:36:27 21.34   0.15   0.07   7.112  7.23    27.3   6.8   4.85
05/19/18 04:36:28 21.20   0.15   0.07   7.135  7.23    25.9   6.8   4.84
05/19/18 04:36:29 20.89   0.15   0.07   7.149  7.23    24.6   6.7   4.83
05/19/18 04:36:30 20.52   0.15   0.07   7.172  7.23    23.4   6.6   4.82
05/19/18 04:36:31 20.11   0.15   0.07   7.194  7.22    22.2   6.5   4.81
05/19/18 04:36:32 19.69   0.15   0.07   7.210  7.22    21.2   6.5   4.79
05/19/18 04:36:33 19.61   0.15   0.07   7.229  7.21    20.4   6.3   4.71
05/19/18 04:36:34 19.85   0.15   0.07   7.251  7.21    19.7   6.2   4.58
05/19/18 04:36:35 20.08   0.15   0.07   7.267  7.20    19.2   6.1   4.44
05/19/18 04:36:36 20.12   0.15   0.07   7.283  7.20    18.9   6.0   4.33
05/19/18 04:36:37 20.11   0.15   0.07   7.307  7.20    18.7   6.0   4.22
05/19/18 04:36:38 20.06   0.15   0.07   7.329  7.20    18.6   5.9   4.12
05/19/18 04:36:39 19.98   0.15   0.07   7.349  7.19    18.6   5.9   4.02
05/19/18 04:36:44 19.34   0.15   0.07   7.360  7.18    18.5   5.7   3.56
05/19/18 04:36:47 18.87   0.15   0.07   7.360  7.17    17.3   5.3   3.34
05/19/18 04:36:50 18.44   0.15   0.07   7.360  7.16    15.4   4.5   3.15
05/19/18 04:36:51 18.37   0.15   0.07   7.360  7.16    14.7   4.2   3.08
05/19/18 04:36:45 19.20   0.15   0.07   7.361  7.17    18.2   5.6   3.48
05/19/18 04:36:46 19.04   0.15   0.07   7.361  7.17    17.8   5.5   3.40
05/19/18 04:36:48 18.72   0.15   0.07   7.361  7.16    16.7   5.1   3.28
05/19/18 04:36:49 18.56   0.15   0.07   7.361  7.16    16.1   4.8   3.22
05/19/18 04:36:41 19.67   0.15   0.07   7.362  7.19    18.7   5.8   3.84
05/19/18 04:36:42 19.60   0.15   0.07   7.362  7.18    18.7   5.8   3.73
05/19/18 04:36:43 19.49   0.15   0.07   7.362  7.18    18.6   5.8   3.64
05/19/18 04:36:40 19.79   0.15   0.07   7.363  7.19    18.7   5.8   3.94

Profile Time: 05:00:00
Profile Date: 05/19/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/19/18 05:00:09 25.52   0.19   0.09   0.052  7.63    13.4   9.7   7.73
05/19/18 05:00:04 25.52   0.19   0.09   0.053  7.62    13.6   7.2   7.73
05/19/18 05:00:07 25.52   0.19   0.09   0.054  7.63    13.5   8.9   7.73
05/19/18 05:00:14 25.52   0.19   0.09   0.055  7.65    13.5  10.1   7.72
05/19/18 05:00:10 25.52   0.19   0.09   0.056  7.63    13.4  10.0   7.73
05/19/18 05:00:13 25.52   0.19   0.09   0.056  7.64    13.5  10.2   7.72
05/19/18 05:00:15 25.52   0.19   0.09   0.057  7.65    13.5  10.0   7.73
05/19/18 05:00:16 25.52   0.19   0.09   0.057  7.65    13.6   9.9   7.73
05/19/18 05:00:12 25.52   0.19   0.09   0.058  7.64    13.4  10.2   7.72
05/19/18 05:00:18 25.52   0.19   0.09   0.058  7.65    13.6   9.5   7.73
05/19/18 05:00:03 25.52   0.19   0.09   0.059  7.62    13.7   6.6   7.72
05/19/18 05:00:05 25.52   0.19   0.09   0.060  7.62    13.6   7.9   7.73
05/19/18 05:00:06 25.52   0.19   0.09   0.060  7.63    13.5   8.4   7.73
05/19/18 05:00:11 25.52   0.19   0.09   0.060  7.64    13.4  10.1   7.72
05/19/18 05:00:08 25.52   0.19   0.09   0.062  7.63    13.4   9.4   7.73
05/19/18 05:00:17 25.52   0.19   0.09   0.065  7.65    13.6   9.7   7.73
05/19/18 05:00:19 25.52   0.19   0.09   0.079  7.65    13.7   9.3   7.73
05/19/18 05:00:20 25.52   0.19   0.09   0.095  7.65    13.7   9.2   7.72
05/19/18 05:00:21 25.52   0.19   0.09   0.109  7.66    13.7   9.1   7.72
05/19/18 05:00:22 25.52   0.19   0.09   0.124  7.66    13.7   8.9   7.73
05/19/18 05:00:23 25.52   0.19   0.09   0.142  7.66    13.8   8.9   7.72
05/19/18 05:00:24 25.52   0.19   0.09   0.155  7.66    13.7   8.8   7.72
05/19/18 05:00:25 25.53   0.19   0.09   0.171  7.66    13.7   8.8   7.72
05/19/18 05:00:26 25.53   0.19   0.09   0.187  7.66    13.7   8.7   7.72
05/19/18 05:00:27 25.53   0.19   0.09   0.204  7.66    13.7   8.7   7.72
05/19/18 05:00:28 25.53   0.19   0.09   0.217  7.67    13.6   8.7   7.72
05/19/18 05:00:29 25.53   0.19   0.09   0.230  7.67    13.6   8.7   7.72
05/19/18 05:00:30 25.53   0.19   0.09   0.245  7.67    13.5   8.7   7.72
05/19/18 05:00:31 25.53   0.19   0.09   0.266  7.66    13.5   8.7   7.72
05/19/18 05:00:32 25.53   0.19   0.09   0.275  7.67    13.4   8.8   7.72
05/19/18 05:00:33 25.53   0.19   0.09   0.294  7.67    13.3   8.8   7.72
05/19/18 05:00:34 25.53   0.19   0.09   0.310  7.67    13.3   8.9   7.72
05/19/18 05:00:35 25.53   0.19   0.09   0.324  7.67    13.3   9.0   7.72
05/19/18 05:00:36 25.53   0.19   0.09   0.341  7.68    13.3   9.2   7.72
05/19/18 05:00:37 25.53   0.19   0.09   0.356  7.68    13.3   9.4   7.72
05/19/18 05:00:38 25.53   0.19   0.09   0.375  7.68    13.3   9.6   7.72
05/19/18 05:00:39 25.52   0.19   0.09   0.394  7.69    13.4   9.8   7.72
05/19/18 05:00:40 25.52   0.19   0.09   0.411  7.69    13.5  10.0   7.72
05/19/18 05:00:41 25.52   0.19   0.09   0.428  7.69    13.6  10.3   7.72
05/19/18 05:00:42 25.52   0.19   0.09   0.446  7.69    13.7  10.5   7.72
05/19/18 05:00:43 25.52   0.19   0.09   0.467  7.69    13.8  10.6   7.71
05/19/18 05:00:44 25.52   0.19   0.09   0.478  7.69    13.9  10.8   7.72
05/19/18 05:00:45 25.52   0.19   0.09   0.497  7.69    14.0  10.8   7.71
05/19/18 05:00:46 25.52   0.19   0.09   0.519  7.70    14.1  10.9   7.72
05/19/18 05:00:47 25.52   0.19   0.09   0.537  7.69    14.2  10.8   7.71
05/19/18 05:00:48 25.52   0.19   0.09   0.558  7.69    14.2  10.7   7.71
05/19/18 05:00:49 25.52   0.19   0.09   0.579  7.70    14.2  10.6   7.72
05/19/18 05:00:50 25.52   0.19   0.09   0.602  7.70    14.3  10.3   7.72
05/19/18 05:00:51 25.52   0.19   0.09   0.618  7.70    14.2  10.1   7.72
05/19/18 05:00:52 25.52   0.19   0.09   0.632  7.70    14.2   9.8   7.72
05/19/18 05:00:53 25.52   0.19   0.09   0.656  7.71    14.2   9.6   7.72
05/19/18 05:00:54 25.52   0.19   0.09   0.673  7.71    14.1   9.3   7.73
05/19/18 05:00:55 25.52   0.19   0.09   0.690  7.71    14.1   9.1   7.74
05/19/18 05:00:56 25.52   0.19   0.09   0.714  7.71    14.1   8.9   7.73
05/19/18 05:00:57 25.52   0.19   0.09   0.731  7.71    14.0   8.7   7.73
05/19/18 05:00:58 25.52   0.19   0.09   0.750  7.71    14.0   8.6   7.74
05/19/18 05:00:59 25.52   0.19   0.09   0.773  7.71    14.0   8.6   7.74
05/19/18 05:01:00 25.52   0.19   0.09   0.791  7.71    14.0   8.7   7.74
05/19/18 05:01:01 25.52   0.19   0.09   0.807  7.71    14.0   8.8   7.74
05/19/18 05:01:02 25.52   0.19   0.09   0.831  7.72    14.1   9.0   7.73
05/19/18 05:01:03 25.52   0.19   0.09   0.850  7.72    14.1   9.2   7.73
05/19/18 05:01:04 25.51   0.19   0.09   0.864  7.72    14.1   9.4   7.73
05/19/18 05:01:05 25.51   0.19   0.09   0.891  7.72    14.2   9.7   7.73
05/19/18 05:01:06 25.51   0.19   0.09   0.909  7.72    14.2   9.9   7.73
05/19/18 05:01:07 25.51   0.19   0.09   0.925  7.72    14.2  10.2   7.72
05/19/18 05:01:08 25.51   0.19   0.09   0.946  7.71    14.2  10.3   7.73
05/19/18 05:01:09 25.51   0.19   0.09   0.964  7.71    14.2  10.5   7.73
05/19/18 05:01:10 25.51   0.19   0.09   0.981  7.71    14.2  10.5   7.74
05/19/18 05:01:11 25.51   0.19   0.09   0.998  7.71    14.2  10.5   7.74
05/19/18 05:01:12 25.51   0.19   0.09   1.025  7.71    14.2  10.4   7.74
05/19/18 05:01:13 25.51   0.19   0.09   1.042  7.71    14.1  10.3   7.74
05/19/18 05:01:14 25.51   0.19   0.09   1.061  7.72    14.1  10.1   7.74
05/19/18 05:01:15 25.51   0.19   0.09   1.079  7.72    14.1   9.9   7.74
05/19/18 05:01:16 25.51   0.19   0.09   1.096  7.72    14.0   9.7   7.74
05/19/18 05:01:17 25.51   0.19   0.09   1.120  7.72    14.0   9.5   7.74
05/19/18 05:01:18 25.51   0.19   0.09   1.141  7.72    14.0   9.3   7.73
05/19/18 05:01:19 25.51   0.19   0.09   1.157  7.72    14.0   9.2   7.73
05/19/18 05:01:20 25.51   0.19   0.09   1.173  7.72    14.1   9.1   7.73
05/19/18 05:01:21 25.51   0.19   0.09   1.194  7.73    14.1   9.1   7.73
05/19/18 05:01:22 25.51   0.19   0.09   1.214  7.73    14.2   9.2   7.74
05/19/18 05:01:23 25.51   0.19   0.09   1.232  7.73    14.3   9.3   7.74
05/19/18 05:01:24 25.51   0.19   0.09   1.252  7.73    14.4   9.4   7.74
05/19/18 05:01:25 25.51   0.19   0.09   1.271  7.73    14.5   9.6   7.75
05/19/18 05:01:26 25.50   0.19   0.09   1.291  7.72    14.6   9.8   7.74
05/19/18 05:01:27 25.50   0.19   0.09   1.313  7.72    14.7  10.0   7.74
05/19/18 05:01:28 25.50   0.19   0.09   1.332  7.72    14.8  10.2   7.74
05/19/18 05:01:29 25.50   0.19   0.09   1.351  7.72    14.9  10.4   7.74
05/19/18 05:01:30 25.50   0.19   0.09   1.369  7.73    14.9  10.5   7.74
05/19/18 05:01:31 25.50   0.19   0.09   1.392  7.73    15.0  10.6   7.74
05/19/18 05:01:32 25.49   0.19   0.09   1.411  7.74    15.0  10.7   7.73
05/19/18 05:01:33 25.49   0.19   0.09   1.428  7.74    15.1  10.8   7.73
05/19/18 05:01:34 25.49   0.19   0.09   1.449  7.74    15.1  10.8   7.73
05/19/18 05:01:35 25.49   0.19   0.09   1.471  7.74    15.2  10.9   7.73
05/19/18 05:01:36 25.49   0.19   0.09   1.487  7.74    15.3  10.9   7.73
05/19/18 05:01:37 25.49   0.19   0.09   1.504  7.74    15.3  10.9   7.72
05/19/18 05:01:38 25.48   0.19   0.09   1.526  7.74    15.5  10.9   7.72
05/19/18 05:01:39 25.48   0.19   0.09   1.544  7.74    15.6  10.8   7.71
05/19/18 05:01:40 25.48   0.19   0.09   1.562  7.74    15.8  10.8   7.71
05/19/18 05:01:41 25.48   0.19   0.09   1.584  7.74    16.1  10.7   7.71
05/19/18 05:01:42 25.47   0.19   0.09   1.603  7.74    16.4  10.6   7.71
05/19/18 05:01:43 25.47   0.19   0.09   1.623  7.74    16.7  10.5   7.71
05/19/18 05:01:44 25.46   0.19   0.09   1.643  7.75    17.1  10.4   7.71
05/19/18 05:01:45 25.46   0.19   0.09   1.663  7.75    17.5  10.3   7.71
05/19/18 05:01:46 25.43   0.19   0.09   1.681  7.75    17.9  10.2   7.71
05/19/18 05:01:47 25.39   0.19   0.09   1.702  7.75    18.4  10.2   7.72
05/19/18 05:01:48 25.36   0.19   0.09   1.722  7.75    18.8  10.1   7.73
05/19/18 05:01:49 25.33   0.19   0.09   1.741  7.75    19.2  10.1   7.74
05/19/18 05:01:50 25.30   0.19   0.09   1.760  7.75    19.6  10.0   7.74
05/19/18 05:01:51 25.29   0.19   0.09   1.776  7.75    20.0  10.1   7.74
05/19/18 05:01:52 25.27   0.19   0.09   1.798  7.75    20.3  10.1   7.75
05/19/18 05:01:53 25.26   0.19   0.09   1.817  7.75    20.6  10.1   7.75
05/19/18 05:01:54 25.26   0.19   0.09   1.838  7.75    20.9  10.2   7.75
05/19/18 05:01:55 25.25   0.19   0.09   1.858  7.75    21.1  10.2   7.75
05/19/18 05:01:56 25.24   0.19   0.09   1.879  7.75    21.3  10.3   7.75
05/19/18 05:01:57 25.22   0.19   0.09   1.898  7.75    21.4  10.3   7.75
05/19/18 05:01:58 25.20   0.19   0.09   1.917  7.75    21.5  10.3   7.76
05/19/18 05:01:59 25.17   0.19   0.09   1.936  7.75    21.6  10.2   7.76
05/19/18 05:02:00 25.16   0.19   0.09   1.957  7.75    21.6  10.2   7.76
05/19/18 05:02:01 25.15   0.19   0.09   1.976  7.75    21.7  10.1   7.76
05/19/18 05:02:02 25.14   0.19   0.09   1.993  7.75    21.8   9.9   7.75
05/19/18 05:02:03 25.12   0.18   0.09   2.012  7.75    21.9   9.7   7.76
05/19/18 05:02:04 25.08   0.18   0.09   2.031  7.75    22.0   9.5   7.77
05/19/18 05:02:05 25.07   0.18   0.09   2.051  7.75    22.2   9.3   7.78
05/19/18 05:02:06 25.06   0.18   0.09   2.070  7.75    22.4   9.1   7.77
05/19/18 05:02:07 25.07   0.18   0.09   2.090  7.75    22.6   8.9   7.77
05/19/18 05:02:08 25.07   0.18   0.09   2.109  7.75    23.0   8.6   7.77
05/19/18 05:02:09 25.07   0.18   0.09   2.129  7.75    23.3   8.4   7.77
05/19/18 05:02:10 25.07   0.18   0.09   2.152  7.75    23.7   8.2   7.76
05/19/18 05:02:11 25.07   0.18   0.09   2.165  7.75    24.1   8.0   7.76
05/19/18 05:02:12 25.07   0.18   0.09   2.187  7.75    24.5   7.8   7.76
05/19/18 05:02:13 25.07   0.18   0.09   2.207  7.75    24.9   7.6   7.76
05/19/18 05:02:14 25.07   0.18   0.09   2.229  7.75    25.3   7.5   7.76
05/19/18 05:02:15 25.07   0.18   0.09   2.244  7.75    25.6   7.4   7.76
05/19/18 05:02:16 25.07   0.18   0.09   2.262  7.76    25.9   7.3   7.76
05/19/18 05:02:17 25.08   0.18   0.09   2.283  7.76    26.2   7.2   7.76
05/19/18 05:02:18 25.08   0.18   0.09   2.302  7.76    26.4   7.2   7.75
05/19/18 05:02:19 25.09   0.18   0.09   2.323  7.76    26.5   7.3   7.75
05/19/18 05:02:20 25.08   0.18   0.09   2.341  7.76    26.6   7.4   7.75
05/19/18 05:02:21 25.08   0.18   0.09   2.358  7.76    26.7   7.6   7.76
05/19/18 05:02:22 25.07   0.18   0.09   2.376  7.76    26.8   7.8   7.76
05/19/18 05:02:23 25.06   0.18   0.09   2.398  7.76    26.8   8.1   7.76
05/19/18 05:02:24 25.04   0.18   0.09   2.417  7.76    26.9   8.5   7.76
05/19/18 05:02:25 25.02   0.18   0.09   2.438  7.76    27.0   8.9   7.77
