08/03/19 01:34:47 28.16   0.21   0.10   5.210   NaN    18.4   6.3    NaN
08/03/19 01:34:48 28.16   0.21   0.10   5.232   NaN    18.5   6.3    NaN
08/03/19 01:34:49 28.16   0.21   0.10   5.249   NaN    18.7   6.4    NaN
08/03/19 01:34:50 28.16   0.21   0.10   5.269   NaN    18.8   6.4    NaN
08/03/19 01:34:51 28.16   0.21   0.10   5.289   NaN    18.9   6.5    NaN
08/03/19 01:34:52 28.16   0.21   0.10   5.307   NaN    19.0   6.4    NaN
08/03/19 01:34:53 28.16   0.21   0.10   5.327   NaN    19.0   6.4    NaN
08/03/19 01:34:54 28.16   0.21   0.10   5.348   NaN    19.0   6.3    NaN
08/03/19 01:34:55 28.16   0.21   0.10   5.365   NaN    19.0   6.1    NaN
08/03/19 01:34:56 28.16   0.21   0.10   5.385   NaN    19.0   5.9    NaN
08/03/19 01:34:57 28.16   0.21   0.10   5.404   NaN    18.9   5.7    NaN
08/03/19 01:34:58 28.15   0.21   0.10   5.423   NaN    18.9   5.4    NaN
08/03/19 01:34:59 28.15   0.21   0.10   5.442   NaN    18.9   5.1    NaN
08/03/19 01:35:00 28.15   0.21   0.10   5.464   NaN    18.8   4.9    NaN
08/03/19 01:35:01 28.14   0.21   0.10   5.481   NaN    18.8   4.6    NaN
08/03/19 01:35:02 28.14   0.21   0.10   5.501   NaN    18.7   4.4    NaN
08/03/19 01:35:03 28.14   0.21   0.10   5.520   NaN    18.7   4.2    NaN
08/03/19 01:35:04 28.14   0.21   0.10   5.538   NaN    18.7   4.1    NaN
08/03/19 01:35:05 28.15   0.21   0.10   5.558   NaN    18.7   4.0    NaN
08/03/19 01:35:06 28.18   0.21   0.10   5.581   NaN    18.7   4.1    NaN
08/03/19 01:35:07 28.20   0.21   0.10   5.600   NaN    18.7   4.2    NaN
08/03/19 01:35:08 28.20   0.21   0.10   5.618   NaN    18.7   4.4    NaN
08/03/19 01:35:09 28.19   0.21   0.10   5.636   NaN    18.7   4.6    NaN
08/03/19 01:35:10 28.18   0.21   0.10   5.657   NaN    18.7   4.9    NaN
08/03/19 01:35:11 28.17   0.21   0.10   5.677   NaN    18.7   5.2    NaN
08/03/19 01:35:12 28.16   0.21   0.10   5.692   NaN    18.7   5.5    NaN
08/03/19 01:35:13 28.16   0.21   0.10   5.713   NaN    18.8   5.8    NaN
08/03/19 01:35:14 28.15   0.21   0.10   5.735   NaN    18.8   6.0    NaN
08/03/19 01:35:15 28.15   0.21   0.10   5.752   NaN    18.9   6.2    NaN
08/03/19 01:35:16 28.15   0.21   0.10   5.770   NaN    19.0   6.4    NaN
08/03/19 01:35:17 28.14   0.20   0.10   5.790   NaN    19.1   6.4    NaN
08/03/19 01:35:18 28.14   0.20   0.09   5.809   NaN    19.2   6.4    NaN
08/03/19 01:35:19 28.13   0.20   0.09   5.829   NaN    19.3   6.3    NaN
08/03/19 01:35:20 28.12   0.20   0.09   5.850   NaN    19.4   6.2    NaN
08/03/19 01:35:21 28.11   0.20   0.09   5.867   NaN    19.6   6.1    NaN
08/03/19 01:35:22 28.12   0.20   0.09   5.889   NaN    19.7   5.9    NaN
08/03/19 01:35:23 28.14   0.20   0.09   5.910   NaN    19.9   5.8    NaN
08/03/19 01:35:24 28.13   0.20   0.09   5.929   NaN    20.1   5.6    NaN
08/03/19 01:35:25 28.12   0.20   0.09   5.950   NaN    20.3   5.5    NaN
08/03/19 01:35:26 28.11   0.20   0.09   5.970   NaN    20.5   5.4    NaN
08/03/19 01:35:27 28.10   0.20   0.09   5.986   NaN    20.7   5.4    NaN
08/03/19 01:35:28 28.10   0.19   0.09   6.006   NaN    20.8   5.4    NaN
08/03/19 01:35:29 28.09   0.19   0.09   6.023   NaN    20.9   5.4    NaN
08/03/19 01:35:30 28.09   0.19   0.09   6.040   NaN    21.0   5.5    NaN
08/03/19 01:35:31 28.09   0.19   0.09   6.065   NaN    21.0   5.5    NaN
08/03/19 01:35:32 28.09   0.19   0.09   6.083   NaN    21.0   5.6    NaN
08/03/19 01:35:33 28.09   0.19   0.09   6.099   NaN    21.0   5.7    NaN
08/03/19 01:35:34 28.09   0.19   0.09   6.122   NaN    20.9   5.8    NaN
08/03/19 01:35:35 28.10   0.19   0.09   6.140   NaN    20.8   5.9    NaN
08/03/19 01:35:36 28.10   0.19   0.09   6.160   NaN    20.7   5.9    NaN
08/03/19 01:35:37 28.10   0.19   0.09   6.184   NaN    20.7   6.0    NaN
08/03/19 01:35:38 28.09   0.19   0.09   6.201   NaN    20.6   6.0    NaN
08/03/19 01:35:39 28.09   0.19   0.09   6.219   NaN    20.6   6.0    NaN
08/03/19 01:35:40 28.09   0.19   0.09   6.240   NaN    20.6   6.0    NaN
08/03/19 01:35:41 28.09   0.19   0.09   6.259   NaN    20.7   5.9    NaN
08/03/19 01:35:42 28.09   0.19   0.09   6.279   NaN    20.9   5.9    NaN
08/03/19 01:35:43 28.08   0.19   0.09   6.298   NaN    21.1   5.9    NaN
08/03/19 01:35:44 28.07   0.19   0.09   6.317   NaN    21.4   5.9    NaN
08/03/19 01:35:45 28.07   0.19   0.09   6.334   NaN    21.7   5.8    NaN
08/03/19 01:35:46 28.07   0.19   0.09   6.354   NaN    22.1   5.8    NaN
08/03/19 01:35:47 28.07   0.19   0.09   6.374   NaN    22.5   5.8    NaN
08/03/19 01:35:48 28.07   0.19   0.09   6.392   NaN    22.9   5.9    NaN
08/03/19 01:35:49 28.06   0.19   0.09   6.415   NaN    23.2   5.9    NaN
08/03/19 01:35:50 28.07   0.19   0.09   6.432   NaN    23.6   5.8    NaN
08/03/19 01:35:51 28.09   0.19   0.09   6.450   NaN    23.8   5.8    NaN
08/03/19 01:35:52 28.10   0.19   0.09   6.472   NaN    24.1   5.8    NaN
08/03/19 01:35:53 28.10   0.19   0.09   6.491   NaN    24.2   5.7    NaN
08/03/19 01:35:54 28.10   0.19   0.09   6.510   NaN    24.4   5.6    NaN
08/03/19 01:35:55 28.09   0.19   0.09   6.531   NaN    24.4   5.4    NaN
08/03/19 01:35:56 28.07   0.19   0.09   6.548   NaN    24.4   5.2    NaN
08/03/19 01:35:57 28.05   0.19   0.09   6.566   NaN    24.4   5.0    NaN
08/03/19 01:35:58 28.03   0.19   0.09   6.585   NaN    24.4   4.8    NaN
08/03/19 01:35:59 28.02   0.19   0.09   6.605   NaN    24.4   4.6    NaN
08/03/19 01:36:00 28.01   0.19   0.09   6.622   NaN    24.4   4.3    NaN
08/03/19 01:36:01 28.01   0.19   0.09   6.642   NaN    24.4   4.1    NaN
08/03/19 01:36:02 28.00   0.19   0.09   6.660   NaN    24.4   3.9    NaN
08/03/19 01:36:03 28.00   0.19   0.09   6.679   NaN    24.5   3.8    NaN
08/03/19 01:36:04 27.99   0.19   0.09   6.701   NaN    24.7   3.7    NaN
08/03/19 01:36:05 27.98   0.19   0.09   6.719   NaN    24.8   3.7    NaN
08/03/19 01:36:06 27.96   0.19   0.09   6.737   NaN    25.0   3.7    NaN
08/03/19 01:36:07 27.94   0.19   0.09   6.760   NaN    25.3   3.8    NaN
08/03/19 01:36:08 27.93   0.19   0.09   6.779   NaN    25.6   4.0    NaN
08/03/19 01:36:09 27.92   0.19   0.09   6.799   NaN    25.8   4.2    NaN
08/03/19 01:36:10 27.92   0.19   0.09   6.817   NaN    26.1   4.4    NaN
08/03/19 01:36:11 27.91   0.19   0.09   6.833   NaN    26.4   4.7    NaN
08/03/19 01:36:12 27.91   0.19   0.09   6.854   NaN    26.6   4.9    NaN
08/03/19 01:36:13 27.90   0.19   0.09   6.870   NaN    26.8   5.2    NaN
08/03/19 01:36:14 27.90   0.18   0.09   6.875   NaN    27.0   5.4    NaN
08/03/19 01:36:15 27.90   0.18   0.09   6.875   NaN    27.2   5.5    NaN
08/03/19 01:36:16 27.92   0.18   0.09   6.875   NaN    27.3   5.6    NaN
08/03/19 01:36:18 27.91   0.18   0.08   6.875   NaN    27.3   5.5    NaN
08/03/19 01:36:24 27.86   0.18   0.08   6.875   NaN    26.3   2.9    NaN
08/03/19 01:36:25 27.85   0.18   0.08   6.875   NaN    26.0   2.3    NaN
08/03/19 01:36:26 27.85   0.18   0.08   6.875   NaN    25.7   1.6    NaN
08/03/19 01:36:17 27.92   0.18   0.09   6.876   NaN    27.3   5.6    NaN
08/03/19 01:36:19 27.90   0.18   0.08   6.876   NaN    27.2   5.3    NaN
08/03/19 01:36:20 27.90   0.18   0.08   6.876   NaN    27.1   5.0    NaN
08/03/19 01:36:21 27.89   0.18   0.08   6.876   NaN    27.0   4.6    NaN
08/03/19 01:36:22 27.87   0.18   0.08   6.876   NaN    26.8   4.1    NaN
08/03/19 01:36:23 27.86   0.18   0.08   6.876   NaN    26.5   3.6    NaN

Profile Time: 02:00:00
Profile Date: 08/03/2019
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/03/19 02:00:04 29.25   0.18   0.08   0.047   NaN     7.4   7.7    NaN
08/03/19 02:00:06 29.26   0.18   0.08   0.048   NaN     7.4   8.1    NaN
08/03/19 02:00:08 29.27   0.18   0.08   0.051   NaN     7.4   8.4    NaN
08/03/19 02:00:15 29.26   0.18   0.08   0.051   NaN     7.0   8.5    NaN
08/03/19 02:00:11 29.27   0.18   0.08   0.052   NaN     7.2   8.6    NaN
08/03/19 02:00:09 29.26   0.18   0.08   0.054   NaN     7.3   8.5    NaN
08/03/19 02:00:02 29.25   0.18   0.08   0.055   NaN     7.4   7.1    NaN
08/03/19 02:00:13 29.26   0.18   0.08   0.055   NaN     7.1   8.6    NaN
08/03/19 02:00:10 29.26   0.18   0.08   0.056   NaN     7.3   8.6    NaN
08/03/19 02:00:12 29.26   0.18   0.08   0.058   NaN     7.2   8.6    NaN
08/03/19 02:00:03 29.25   0.18   0.08   0.059   NaN     7.4   7.4    NaN
08/03/19 02:00:16 29.26   0.18   0.08   0.060   NaN     7.0   8.5    NaN
08/03/19 02:00:07 29.26   0.18   0.08   0.061   NaN     7.4   8.3    NaN
08/03/19 02:00:14 29.26   0.18   0.08   0.062   NaN     7.0   8.5    NaN
08/03/19 02:00:17 29.26   0.18   0.08   0.066   NaN     7.0   8.5    NaN
08/03/19 02:00:05 29.25   0.18   0.08   0.068   NaN     7.4   7.9    NaN
08/03/19 02:00:18 29.26   0.18   0.08   0.089   NaN     7.0   8.4    NaN
08/03/19 02:00:19 29.26   0.18   0.08   0.099   NaN     7.0   8.4    NaN
08/03/19 02:00:20 29.26   0.18   0.08   0.123   NaN     7.0   8.4    NaN
08/03/19 02:00:21 29.27   0.18   0.08   0.132   NaN     7.0   8.4    NaN
08/03/19 02:00:22 29.27   0.18   0.08   0.152   NaN     7.1   8.3    NaN
08/03/19 02:00:23 29.28   0.18   0.08   0.166   NaN     7.1   8.3    NaN
08/03/19 02:00:24 29.28   0.18   0.08   0.182   NaN     7.1   8.2    NaN
08/03/19 02:00:25 29.28   0.18   0.08   0.198   NaN     7.1   8.2    NaN
08/03/19 02:00:26 29.27   0.18   0.08   0.215   NaN     7.1   8.2    NaN
08/03/19 02:00:27 29.27   0.18   0.08   0.228   NaN     7.1   8.1    NaN
08/03/19 02:00:28 29.28   0.18   0.08   0.242   NaN     7.1   8.1    NaN
08/03/19 02:00:29 29.27   0.18   0.08   0.258   NaN     7.1   8.2    NaN
08/03/19 02:00:30 29.26   0.18   0.08   0.275   NaN     7.1   8.2    NaN
08/03/19 02:00:31 29.26   0.18   0.08   0.289   NaN     7.1   8.3    NaN
08/03/19 02:00:32 29.26   0.18   0.08   0.304   NaN     7.0   8.4    NaN
08/03/19 02:00:33 29.26   0.18   0.08   0.321   NaN     7.0   8.6    NaN
08/03/19 02:00:34 29.27   0.18   0.08   0.337   NaN     7.0   8.8    NaN
08/03/19 02:00:35 29.26   0.18   0.08   0.355   NaN     7.0   8.9    NaN
08/03/19 02:00:36 29.26   0.18   0.08   0.372   NaN     7.0   9.1    NaN
08/03/19 02:00:37 29.26   0.18   0.08   0.394   NaN     7.1   9.2    NaN
08/03/19 02:00:38 29.26   0.18   0.08   0.409   NaN     7.1   9.3    NaN
08/03/19 02:00:39 29.26   0.18   0.08   0.427   NaN     7.1   9.4    NaN
08/03/19 02:00:40 29.25   0.18   0.08   0.448   NaN     7.2   9.4    NaN
08/03/19 02:00:41 29.25   0.18   0.08   0.464   NaN     7.2   9.3    NaN
08/03/19 02:00:42 29.25   0.18   0.08   0.483   NaN     7.3   9.2    NaN
08/03/19 02:00:43 29.25   0.18   0.08   0.499   NaN     7.3   9.0    NaN
08/03/19 02:00:44 29.25   0.18   0.08   0.520   NaN     7.3   8.7    NaN
08/03/19 02:00:45 29.25   0.18   0.08   0.540   NaN     7.4   8.4    NaN
08/03/19 02:00:46 29.25   0.18   0.08   0.557   NaN     7.4   8.1    NaN
08/03/19 02:00:47 29.25   0.18   0.08   0.578   NaN     7.4   7.8    NaN
08/03/19 02:00:48 29.25   0.18   0.08   0.597   NaN     7.4   7.5    NaN
08/03/19 02:00:49 29.25   0.18   0.08   0.613   NaN     7.4   7.2    NaN
08/03/19 02:00:50 29.25   0.18   0.08   0.632   NaN     7.4   7.0    NaN
08/03/19 02:00:51 29.26   0.18   0.08   0.651   NaN     7.3   6.8    NaN
08/03/19 02:00:52 29.26   0.18   0.08   0.671   NaN     7.3   6.7    NaN
08/03/19 02:00:53 29.26   0.18   0.08   0.693   NaN     7.3   6.7    NaN
08/03/19 02:00:54 29.26   0.18   0.08   0.711   NaN     7.2   6.7    NaN
08/03/19 02:00:55 29.26   0.18   0.08   0.727   NaN     7.2   6.8    NaN
08/03/19 02:00:56 29.26   0.18   0.08   0.748   NaN     7.2   7.0    NaN
08/03/19 02:00:57 29.26   0.18   0.08   0.769   NaN     7.2   7.1    NaN
08/03/19 02:00:58 29.26   0.18   0.08   0.789   NaN     7.1   7.3    NaN
08/03/19 02:00:59 29.26   0.18   0.08   0.805   NaN     7.1   7.5    NaN
08/03/19 02:01:00 29.26   0.18   0.08   0.824   NaN     7.2   7.7    NaN
08/03/19 02:01:01 29.26   0.18   0.08   0.845   NaN     7.2   7.8    NaN
08/03/19 02:01:02 29.27   0.18   0.08   0.864   NaN     7.2   7.9    NaN
08/03/19 02:01:03 29.27   0.18   0.08   0.882   NaN     7.2   8.0    NaN
08/03/19 02:01:04 29.27   0.18   0.08   0.905   NaN     7.2   8.1    NaN
08/03/19 02:01:05 29.27   0.18   0.08   0.919   NaN     7.3   8.1    NaN
08/03/19 02:01:06 29.27   0.18   0.08   0.941   NaN     7.3   8.1    NaN
08/03/19 02:01:07 29.27   0.18   0.08   0.962   NaN     7.3   8.1    NaN
08/03/19 02:01:08 29.27   0.18   0.08   0.981   NaN     7.3   8.0    NaN
08/03/19 02:01:09 29.27   0.18   0.08   1.000   NaN     7.4   8.0    NaN
08/03/19 02:01:10 29.28   0.18   0.08   1.020   NaN     7.4   8.0    NaN
08/03/19 02:01:11 29.28   0.18   0.08   1.040   NaN     7.4   8.0    NaN
08/03/19 02:01:12 29.28   0.18   0.08   1.057   NaN     7.4   8.0    NaN
08/03/19 02:01:13 29.28   0.18   0.08   1.075   NaN     7.4   8.0    NaN
08/03/19 02:01:14 29.27   0.18   0.08   1.096   NaN     7.4   8.0    NaN
08/03/19 02:01:15 29.27   0.18   0.08   1.114   NaN     7.4   8.0    NaN
08/03/19 02:01:16 29.28   0.18   0.08   1.134   NaN     7.4   8.0    NaN
08/03/19 02:01:17 29.28   0.18   0.08   1.154   NaN     7.4   8.1    NaN
08/03/19 02:01:18 29.28   0.18   0.08   1.175   NaN     7.4   8.1    NaN
08/03/19 02:01:19 29.28   0.18   0.08   1.194   NaN     7.4   8.1    NaN
08/03/19 02:01:20 29.27   0.18   0.08   1.214   NaN     7.4   8.1    NaN
08/03/19 02:01:21 29.27   0.18   0.08   1.234   NaN     7.4   8.1    NaN
08/03/19 02:01:22 29.27   0.18   0.08   1.255   NaN     7.4   8.1    NaN
08/03/19 02:01:23 29.27   0.18   0.08   1.273   NaN     7.4   8.2    NaN
08/03/19 02:01:24 29.28   0.18   0.08   1.294   NaN     7.5   8.2    NaN
08/03/19 02:01:25 29.27   0.18   0.08   1.313   NaN     7.5   8.2    NaN
08/03/19 02:01:26 29.27   0.18   0.08   1.331   NaN     7.5   8.2    NaN
08/03/19 02:01:27 29.27   0.18   0.08   1.349   NaN     7.5   8.2    NaN
08/03/19 02:01:28 29.27   0.18   0.08   1.373   NaN     7.5   8.2    NaN
08/03/19 02:01:29 29.27   0.18   0.08   1.388   NaN     7.5   8.3    NaN
08/03/19 02:01:30 29.27   0.18   0.08   1.406   NaN     7.5   8.3    NaN
08/03/19 02:01:31 29.27   0.18   0.08   1.428   NaN     7.5   8.3    NaN
08/03/19 02:01:32 29.27   0.18   0.08   1.449   NaN     7.5   8.3    NaN
08/03/19 02:01:33 29.27   0.18   0.08   1.464   NaN     7.5   8.3    NaN
08/03/19 02:01:34 29.27   0.18   0.08   1.488   NaN     7.5   8.3    NaN
08/03/19 02:01:35 29.27   0.18   0.08   1.509   NaN     7.4   8.2    NaN
08/03/19 02:01:36 29.27   0.18   0.08   1.526   NaN     7.4   8.2    NaN
08/03/19 02:01:37 29.27   0.18   0.08   1.544   NaN     7.4   8.1    NaN
08/03/19 02:01:38 29.27   0.18   0.08   1.565   NaN     7.3   8.0    NaN
08/03/19 02:01:39 29.27   0.18   0.08   1.585   NaN     7.3   8.0    NaN
08/03/19 02:01:40 29.27   0.18   0.08   1.604   NaN     7.3   7.9    NaN
08/03/19 02:01:41 29.27   0.18   0.08   1.623   NaN     7.3   7.8    NaN
08/03/19 02:01:42 29.28   0.18   0.08   1.640   NaN     7.3   7.6    NaN
08/03/19 02:01:43 29.28   0.18   0.08   1.659   NaN     7.3   7.5    NaN
08/03/19 02:01:44 29.28   0.18   0.08   1.679   NaN     7.3   7.4    NaN
08/03/19 02:01:45 29.28   0.18   0.08   1.696   NaN     7.3   7.3    NaN
08/03/19 02:01:46 29.28   0.18   0.08   1.717   NaN     7.4   7.2    NaN
08/03/19 02:01:47 29.28   0.18   0.08   1.735   NaN     7.4   7.1    NaN
08/03/19 02:01:48 29.28   0.18   0.08   1.755   NaN     7.4   7.0    NaN
08/03/19 02:01:49 29.28   0.18   0.08   1.774   NaN     7.5   7.0    NaN
08/03/19 02:01:50 29.28   0.18   0.08   1.792   NaN     7.5   7.0    NaN
08/03/19 02:01:51 29.28   0.18   0.08   1.812   NaN     7.5   7.0    NaN
08/03/19 02:01:52 29.28   0.18   0.08   1.832   NaN     7.5   7.0    NaN
08/03/19 02:01:53 29.27   0.18   0.08   1.850   NaN     7.5   7.0    NaN
08/03/19 02:01:54 29.27   0.18   0.08   1.870   NaN     7.6   7.0    NaN
08/03/19 02:01:55 29.27   0.18   0.08   1.890   NaN     7.6   7.1    NaN
08/03/19 02:01:56 29.27   0.18   0.08   1.909   NaN     7.6   7.1    NaN
08/03/19 02:01:57 29.27   0.18   0.08   1.930   NaN     7.6   7.2    NaN
08/03/19 02:01:58 29.27   0.18   0.08   1.949   NaN     7.6   7.3    NaN
08/03/19 02:01:59 29.27   0.18   0.08   1.967   NaN     7.6   7.3    NaN
08/03/19 02:02:00 29.27   0.18   0.08   1.988   NaN     7.6   7.4    NaN
08/03/19 02:02:01 29.27   0.18   0.08   2.007   NaN     7.6   7.5    NaN
08/03/19 02:02:02 29.27   0.18   0.08   2.026   NaN     7.6   7.6    NaN
08/03/19 02:02:03 29.28   0.18   0.08   2.045   NaN     7.6   7.7    NaN
08/03/19 02:02:04 29.28   0.18   0.08   2.064   NaN     7.6   7.8    NaN
08/03/19 02:02:05 29.28   0.18   0.08   2.083   NaN     7.6   7.9    NaN
08/03/19 02:02:06 29.28   0.18   0.08   2.102   NaN     7.6   8.1    NaN
08/03/19 02:02:07 29.28   0.18   0.08   2.121   NaN     7.5   8.2    NaN
08/03/19 02:02:08 29.28   0.18   0.08   2.141   NaN     7.5   8.3    NaN
08/03/19 02:02:09 29.28   0.18   0.08   2.160   NaN     7.5   8.4    NaN
08/03/19 02:02:10 29.28   0.18   0.08   2.180   NaN     7.5   8.6    NaN
08/03/19 02:02:11 29.28   0.18   0.08   2.199   NaN     7.5   8.7    NaN
08/03/19 02:02:12 29.28   0.18   0.08   2.218   NaN     7.5   8.7    NaN
08/03/19 02:02:13 29.28   0.18   0.08   2.238   NaN     7.5   8.8    NaN
08/03/19 02:02:14 29.28   0.18   0.08   2.258   NaN     7.5   8.8    NaN
08/03/19 02:02:15 29.28   0.18   0.08   2.278   NaN     7.4   8.8    NaN
08/03/19 02:02:16 29.28   0.18   0.08   2.298   NaN     7.4   8.7    NaN
08/03/19 02:02:17 29.28   0.18   0.08   2.317   NaN     7.4   8.6    NaN
08/03/19 02:02:18 29.28   0.18   0.08   2.336   NaN     7.4   8.5    NaN
08/03/19 02:02:19 29.28   0.18   0.08   2.356   NaN     7.4   8.4    NaN
08/03/19 02:02:20 29.28   0.18   0.08   2.375   NaN     7.4   8.2    NaN
08/03/19 02:02:21 29.28   0.18   0.08   2.392   NaN     7.3   8.1    NaN
08/03/19 02:02:22 29.27   0.18   0.08   2.410   NaN     7.3   7.9    NaN
08/03/19 02:02:23 29.27   0.18   0.08   2.430   NaN     7.3   7.8    NaN
08/03/19 02:02:24 29.28   0.18   0.08   2.448   NaN     7.3   7.7    NaN
08/03/19 02:02:25 29.27   0.18   0.08   2.467   NaN     7.2   7.6    NaN
08/03/19 02:02:26 29.27   0.18   0.08   2.487   NaN     7.2   7.5    NaN
08/03/19 02:02:27 29.27   0.18   0.08   2.508   NaN     7.2   7.5    NaN
08/03/19 02:02:28 29.27   0.18   0.08   2.528   NaN     7.2   7.5    NaN
08/03/19 02:02:29 29.27   0.18   0.08   2.547   NaN     7.2   7.5    NaN
08/03/19 02:02:30 29.27   0.18   0.08   2.567   NaN     7.2   7.5    NaN
08/03/19 02:02:31 29.27   0.18   0.08   2.584   NaN     7.2   7.5    NaN
08/03/19 02:02:32 29.26   0.18   0.08   2.603   NaN     7.2   7.5    NaN
08/03/19 02:02:33 29.26   0.18   0.08   2.622   NaN     7.2   7.5    NaN
08/03/19 02:02:34 29.26   0.18   0.08   2.640   NaN     7.3   7.6    NaN
08/03/19 02:02:35 29.26   0.18   0.08   2.661   NaN     7.3   7.6    NaN
08/03/19 02:02:36 29.26   0.18   0.08   2.677   NaN     7.4   7.7    NaN
08/03/19 02:02:37 29.26   0.18   0.08   2.697   NaN     7.4   7.7    NaN
08/03/19 02:02:38 29.27   0.18   0.08   2.719   NaN     7.4   7.8    NaN
08/03/19 02:02:39 29.27   0.18   0.08   2.736   NaN     7.5   7.9    NaN
08/03/19 02:02:40 29.27   0.18   0.08   2.755   NaN     7.5   7.9    NaN
08/03/19 02:02:41 29.27   0.18   0.08   2.778   NaN     7.6   8.0    NaN
08/03/19 02:02:42 29.27   0.18   0.08   2.796   NaN     7.6   8.1    NaN
08/03/19 02:02:43 29.27   0.18   0.08   2.815   NaN     7.6   8.2    NaN
08/03/19 02:02:44 29.26   0.18   0.08   2.833   NaN     7.7   8.4    NaN
08/03/19 02:02:45 29.26   0.18   0.08   2.854   NaN     7.7   8.5    NaN
08/03/19 02:02:46 29.26   0.18   0.08   2.873   NaN     7.8   8.6    NaN
08/03/19 02:02:47 29.26   0.18   0.08   2.891   NaN     7.9   8.7    NaN
08/03/19 02:02:48 29.26   0.18   0.08   2.911   NaN     8.0   8.8    NaN
08/03/19 02:02:49 29.26   0.18   0.08   2.929   NaN     8.1   8.9    NaN
08/03/19 02:02:50 29.26   0.18   0.08   2.949   NaN     8.3   9.0    NaN
08/03/19 02:02:51 29.26   0.18   0.08   2.969   NaN     8.5   9.0    NaN
08/03/19 02:02:52 29.26   0.18   0.08   2.986   NaN     8.7   9.1    NaN
08/03/19 02:02:53 29.25   0.18   0.08   3.006   NaN     8.9   9.1    NaN
08/03/19 02:02:54 29.24   0.18   0.08   3.027   NaN     9.1   9.2    NaN
08/03/19 02:02:55 29.21   0.18   0.08   3.046   NaN     9.4   9.2    NaN
08/03/19 02:02:56 29.20   0.18   0.08   3.065   NaN     9.6   9.1    NaN
08/03/19 02:02:57 29.18   0.18   0.08   3.086   NaN     9.8   9.1    NaN
08/03/19 02:02:58 29.17   0.18   0.08   3.105   NaN    10.1   9.0    NaN
08/03/19 02:02:59 29.12   0.18   0.08   3.125   NaN    10.2   8.9    NaN
08/03/19 02:03:00 29.05   0.18   0.08   3.144   NaN    10.4   8.8    NaN
08/03/19 02:03:01 29.02   0.18   0.08   3.164   NaN    10.5   8.6    NaN
08/03/19 02:03:02 29.01   0.18   0.08   3.183   NaN    10.6   8.5    NaN
08/03/19 02:03:03 29.00   0.18   0.09   3.203   NaN    10.7   8.3    NaN
08/03/19 02:03:04 28.99   0.18   0.09   3.221   NaN    10.7   8.1    NaN
08/03/19 02:03:05 28.98   0.19   0.09   3.242   NaN    10.7   7.9    NaN
08/03/19 02:03:06 28.96   0.19   0.09   3.261   NaN    10.7   7.7    NaN
08/03/19 02:03:07 28.95   0.19   0.09   3.280   NaN    10.7   7.5    NaN
08/03/19 02:03:08 28.94   0.19   0.09   3.300   NaN    10.7   7.3    NaN
08/03/19 02:03:09 28.92   0.19   0.09   3.318   NaN    10.6   7.1    NaN
08/03/19 02:03:10 28.92   0.19   0.09   3.339   NaN    10.6   7.0    NaN
08/03/19 02:03:11 28.92   0.19   0.09   3.358   NaN    10.5   6.8    NaN
08/03/19 02:03:12 28.92   0.19   0.09   3.377   NaN    10.5   6.7    NaN
08/03/19 02:03:13 28.92   0.19   0.09   3.397   NaN    10.5   6.6    NaN
08/03/19 02:03:14 28.92   0.19   0.09   3.416   NaN    10.5   6.5    NaN
08/03/19 02:03:15 28.92   0.19   0.09   3.434   NaN    10.5   6.5    NaN
08/03/19 02:03:16 28.91   0.19   0.09   3.452   NaN    10.5   6.4    NaN
08/03/19 02:03:17 28.90   0.19   0.09   3.472   NaN    10.5   6.4    NaN
08/03/19 02:03:18 28.89   0.19   0.09   3.491   NaN    10.5   6.4    NaN
08/03/19 02:03:19 28.88   0.19   0.09   3.510   NaN    10.5   6.4    NaN
08/03/19 02:03:20 28.87   0.19   0.09   3.531   NaN    10.5   6.4    NaN
08/03/19 02:03:21 28.86   0.19   0.09   3.548   NaN    10.5   6.4    NaN
08/03/19 02:03:22 28.84   0.19   0.09   3.570   NaN    10.5   6.4    NaN
08/03/19 02:03:23 28.83   0.19   0.09   3.588   NaN    10.4   6.5    NaN
08/03/19 02:03:24 28.83   0.19   0.09   3.610   NaN    10.4   6.6    NaN
08/03/19 02:03:25 28.83   0.19   0.09   3.628   NaN    10.3   6.6    NaN
08/03/19 02:03:26 28.84   0.19   0.09   3.647   NaN    10.2   6.7    NaN
08/03/19 02:03:27 28.85   0.19   0.09   3.666   NaN    10.1   6.8    NaN
08/03/19 02:03:28 28.85   0.19   0.09   3.684   NaN    10.1   6.9    NaN
08/03/19 02:03:29 28.84   0.19   0.09   3.703   NaN    10.0   7.0    NaN
08/03/19 02:03:30 28.84   0.19   0.09   3.721   NaN     9.9   7.1    NaN
08/03/19 02:03:31 28.83   0.19   0.09   3.740   NaN     9.8   7.2    NaN
08/03/19 02:03:32 28.83   0.19   0.09   3.759   NaN     9.8   7.3    NaN
08/03/19 02:03:33 28.83   0.19   0.09   3.780   NaN     9.7   7.4    NaN
08/03/19 02:03:34 28.82   0.19   0.09   3.800   NaN     9.7   7.5    NaN
08/03/19 02:03:35 28.82   0.19   0.09   3.819   NaN     9.7   7.6    NaN
08/03/19 02:03:36 28.81   0.19   0.09   3.839   NaN     9.7   7.6    NaN
