09/03/19 01:33:08 27.91   0.17   0.08   3.314  9.14     8.2  11.5  10.72
09/03/19 01:33:09 27.89   0.17   0.08   3.334  9.13     8.2  11.2  10.69
09/03/19 01:33:10 27.87   0.17   0.08   3.354  9.11     8.3  10.8  10.65
09/03/19 01:33:11 27.86   0.17   0.08   3.369  9.10     8.4  10.4  10.63
09/03/19 01:33:12 27.86   0.17   0.08   3.390  9.09     8.5  10.0  10.58
09/03/19 01:33:13 27.84   0.17   0.08   3.416  9.07     8.6   9.7  10.53
09/03/19 01:33:14 27.83   0.17   0.08   3.430  9.06     8.6   9.4  10.49
09/03/19 01:33:15 27.81   0.17   0.08   3.447  9.04     8.7   9.2  10.45
09/03/19 01:33:16 27.79   0.17   0.08   3.468  9.02     8.7   9.1  10.42
09/03/19 01:33:17 27.78   0.17   0.08   3.486  9.00     8.8   9.0  10.37
09/03/19 01:33:18 27.77   0.17   0.08   3.509  8.98     8.8   9.1  10.32
09/03/19 01:33:19 27.76   0.17   0.08   3.528  8.96     8.9   9.3  10.27
09/03/19 01:33:20 27.74   0.17   0.08   3.546  8.94     8.9   9.5  10.22
09/03/19 01:33:21 27.73   0.17   0.08   3.566  8.91     9.0   9.8  10.17
09/03/19 01:33:22 27.73   0.17   0.08   3.586  8.88     9.1  10.1  10.12
09/03/19 01:33:23 27.72   0.17   0.08   3.605  8.85     9.2  10.4  10.06
09/03/19 01:33:24 27.70   0.17   0.08   3.624  8.82     9.3  10.8  10.02
09/03/19 01:33:25 27.67   0.17   0.08   3.644  8.79     9.5  11.0   9.98
09/03/19 01:33:26 27.64   0.17   0.08   3.661  8.77     9.7  11.2   9.92
09/03/19 01:33:27 27.61   0.17   0.08   3.685  8.74     9.9  11.3   9.88
09/03/19 01:33:28 27.59   0.17   0.08   3.704  8.72    10.2  11.3   9.82
09/03/19 01:33:29 27.57   0.17   0.08   3.721  8.69    10.4  11.2   9.78
09/03/19 01:33:30 27.55   0.17   0.08   3.739  8.67    10.7  11.0   9.73
09/03/19 01:33:31 27.53   0.17   0.08   3.759  8.64    11.0  10.7   9.67
09/03/19 01:33:32 27.49   0.17   0.08   3.777  8.63    11.3  10.3   9.62
09/03/19 01:33:33 27.44   0.17   0.08   3.796  8.62    11.5   9.9   9.57
09/03/19 01:33:34 27.40   0.17   0.08   3.816  8.61    11.8   9.5   9.52
09/03/19 01:33:35 27.37   0.17   0.08   3.838  8.59    12.0   9.0   9.46
09/03/19 01:33:36 27.36   0.17   0.08   3.856  8.57    12.3   8.5   9.39
09/03/19 01:33:37 27.38   0.16   0.08   3.876  8.55    12.5   8.1   9.32
09/03/19 01:33:38 27.38   0.16   0.08   3.896  8.53    12.6   7.7   9.26
09/03/19 01:33:39 27.41   0.16   0.08   3.916  8.51    12.8   7.4   9.19
09/03/19 01:33:40 27.42   0.16   0.08   3.935  8.48    12.9   7.2   9.13
09/03/19 01:33:41 27.41   0.16   0.08   3.955  8.46    13.0   7.0   9.07
09/03/19 01:33:42 27.39   0.16   0.08   3.975  8.43    13.1   6.9   9.01
09/03/19 01:33:43 27.37   0.16   0.07   3.994  8.41    13.2   6.8   8.95
09/03/19 01:33:44 27.34   0.16   0.07   4.013  8.39    13.2   6.9   8.90
09/03/19 01:33:45 27.31   0.16   0.07   4.030  8.36    13.3   7.0   8.85
09/03/19 01:33:46 27.29   0.16   0.07   4.051  8.34    13.3   7.2   8.80
09/03/19 01:33:47 27.27   0.16   0.07   4.070  8.31    13.3   7.4   8.75
09/03/19 01:33:48 27.26   0.16   0.07   4.088  8.30    13.4   7.6   8.69
09/03/19 01:33:49 27.25   0.16   0.07   4.108  8.28    13.4   7.9   8.63
09/03/19 01:33:50 27.24   0.16   0.07   4.125  8.27    13.4   8.2   8.57
09/03/19 01:33:51 27.24   0.16   0.07   4.146  8.25    13.5   8.5   8.52
09/03/19 01:33:52 27.24   0.16   0.07   4.166  8.23    13.5   8.7   8.47
09/03/19 01:33:53 27.23   0.16   0.07   4.187  8.21    13.5   9.0   8.42
09/03/19 01:33:54 27.22   0.16   0.07   4.207  8.19    13.6   9.2   8.37
09/03/19 01:33:55 27.22   0.16   0.07   4.227  8.18    13.6   9.4   8.32
09/03/19 01:33:56 27.21   0.16   0.07   4.246  8.16    13.6   9.5   8.27
09/03/19 01:33:57 27.21   0.16   0.07   4.265  8.15    13.6   9.6   8.23
09/03/19 01:33:58 27.20   0.16   0.07   4.284  8.14    13.6   9.7   8.18
09/03/19 01:33:59 27.20   0.16   0.07   4.301  8.13    13.5   9.7   8.13
09/03/19 01:34:00 27.20   0.16   0.07   4.321  8.12    13.5   9.7   8.08
09/03/19 01:34:01 27.19   0.16   0.07   4.338  8.10    13.5   9.7   8.04
09/03/19 01:34:02 27.19   0.16   0.07   4.359  8.09    13.4   9.6   7.99
09/03/19 01:34:03 27.18   0.16   0.07   4.378  8.08    13.4   9.6   7.95
09/03/19 01:34:04 27.18   0.16   0.07   4.396  8.07    13.3   9.6   7.91
09/03/19 01:34:05 27.18   0.16   0.07   4.416  8.06    13.3   9.7   7.87
09/03/19 01:34:06 27.17   0.16   0.07   4.438  8.04    13.3   9.7   7.82
09/03/19 01:34:07 27.17   0.16   0.07   4.455  8.03    13.3   9.7   7.77
09/03/19 01:34:08 27.17   0.16   0.07   4.474  8.02    13.3   9.8   7.73
09/03/19 01:34:09 27.17   0.16   0.07   4.496  8.01    13.3   9.9   7.69
09/03/19 01:34:10 27.16   0.16   0.07   4.514  8.00    13.4  10.0   7.64
09/03/19 01:34:11 27.17   0.16   0.07   4.532  7.98    13.4  10.1   7.60
09/03/19 01:34:12 27.17   0.16   0.07   4.554  7.97    13.5  10.2   7.56
09/03/19 01:34:13 27.16   0.16   0.07   4.571  7.96    13.6  10.2   7.52
09/03/19 01:34:14 27.16   0.16   0.07   4.592  7.95    13.7  10.3   7.49
09/03/19 01:34:15 27.16   0.16   0.07   4.611  7.93    13.8  10.4   7.46
09/03/19 01:34:16 27.15   0.16   0.07   4.629  7.92    13.9  10.4   7.42
09/03/19 01:34:17 27.15   0.16   0.07   4.648  7.91    14.0  10.4   7.39
09/03/19 01:34:18 27.14   0.16   0.07   4.670  7.90    14.1  10.4   7.34
09/03/19 01:34:19 27.15   0.16   0.07   4.690  7.89    14.2  10.4   7.31
09/03/19 01:34:20 27.15   0.16   0.07   4.711  7.88    14.3  10.4   7.27
09/03/19 01:34:21 27.14   0.16   0.07   4.730  7.87    14.4  10.4   7.22
09/03/19 01:34:22 27.14   0.16   0.07   4.749  7.86    14.5  10.4   7.19
09/03/19 01:34:23 27.14   0.16   0.07   4.768  7.85    14.5  10.4   7.15
09/03/19 01:34:24 27.14   0.16   0.07   4.788  7.85    14.5  10.4   7.11
09/03/19 01:34:25 27.14   0.16   0.07   4.808  7.84    14.6  10.4   7.08
09/03/19 01:34:26 27.14   0.16   0.07   4.826  7.83    14.6  10.4   7.04
09/03/19 01:34:27 27.14   0.16   0.07   4.846  7.82    14.6  10.5   7.00
09/03/19 01:34:28 27.14   0.16   0.07   4.864  7.82    14.6  10.6   6.96
09/03/19 01:34:29 27.14   0.16   0.08   4.882  7.81    14.7  10.6   6.92
09/03/19 01:34:30 27.14   0.16   0.08   4.901  7.80    14.7  10.7   6.89
09/03/19 01:34:31 27.14   0.16   0.08   4.920  7.79    14.7  10.9   6.86
09/03/19 01:34:32 27.13   0.16   0.08   4.943  7.78    14.7  11.0   6.81
09/03/19 01:34:33 27.13   0.16   0.08   4.961  7.78    14.7  11.1   6.78
09/03/19 01:34:34 27.12   0.16   0.08   4.981  7.77    14.7  11.2   6.75
09/03/19 01:34:35 27.12   0.16   0.08   5.001  7.76    14.7  11.3   6.71
09/03/19 01:34:36 27.11   0.16   0.08   5.022  7.76    14.8  11.4   6.68
09/03/19 01:34:37 27.11   0.16   0.08   5.039  7.75    14.8  11.4   6.65
09/03/19 01:34:38 27.11   0.16   0.08   5.060  7.75    14.9  11.4   6.62
09/03/19 01:34:39 27.11   0.16   0.08   5.078  7.74    14.9  11.4   6.59
09/03/19 01:34:40 27.11   0.16   0.08   5.097  7.73    15.0  11.3   6.55
09/03/19 01:34:41 27.11   0.16   0.08   5.116  7.73    15.1  11.2   6.52
09/03/19 01:34:42 27.11   0.16   0.08   5.136  7.72    15.3  11.1   6.49
09/03/19 01:34:43 27.11   0.16   0.08   5.153  7.72    15.4  10.9   6.47
09/03/19 01:34:44 27.10   0.16   0.08   5.176  7.71    15.6  10.8   6.44
09/03/19 01:34:45 27.10   0.16   0.08   5.193  7.71    15.8  10.6   6.40
09/03/19 01:34:46 27.10   0.16   0.08   5.213  7.70    16.1  10.4   6.37
09/03/19 01:34:47 27.10   0.16   0.08   5.234  7.70    16.3  10.3   6.35
09/03/19 01:34:48 27.10   0.16   0.08   5.254  7.70    16.6  10.2   6.32
09/03/19 01:34:49 27.10   0.16   0.08   5.274  7.69    16.9  10.1   6.30
09/03/19 01:34:50 27.10   0.16   0.08   5.297  7.68    17.1  10.0   6.27
09/03/19 01:34:51 27.10   0.16   0.08   5.311  7.68    17.4  10.0   6.24
09/03/19 01:34:52 27.09   0.16   0.08   5.333  7.67    17.7  10.0   6.21
09/03/19 01:34:53 27.08   0.16   0.08   5.351  7.66    18.0  10.0   6.18
09/03/19 01:34:54 27.06   0.16   0.08   5.371  7.65    18.3  10.0   6.15
09/03/19 01:34:55 27.05   0.16   0.08   5.390  7.64    18.6   9.9   6.12
09/03/19 01:34:56 27.04   0.16   0.08   5.409  7.64    18.9   9.9   6.09
09/03/19 01:34:57 27.03   0.16   0.08   5.427  7.64    19.2   9.9   6.05
09/03/19 01:34:58 27.02   0.16   0.08   5.445  7.63    19.5   9.8   6.02
09/03/19 01:34:59 27.03   0.16   0.08   5.465  7.62    19.7   9.7   5.98
09/03/19 01:35:00 27.03   0.17   0.08   5.483  7.61    20.0   9.6   5.95
09/03/19 01:35:01 27.02   0.16   0.08   5.503  7.60    20.2   9.5   5.92
09/03/19 01:35:02 27.01   0.17   0.08   5.525  7.60    20.4   9.3   5.88
09/03/19 01:35:03 27.00   0.17   0.08   5.543  7.59    20.5   9.2   5.85
09/03/19 01:35:04 26.99   0.17   0.08   5.563  7.58    20.7   9.0   5.82
09/03/19 01:35:05 26.98   0.17   0.08   5.583  7.58    20.8   8.9   5.79
09/03/19 01:35:06 26.97   0.17   0.08   5.602  7.57    20.9   8.7   5.76
09/03/19 01:35:07 26.95   0.17   0.08   5.620  7.56    20.9   8.6   5.73
09/03/19 01:35:08 26.94   0.17   0.08   5.640  7.56    20.9   8.5   5.70
09/03/19 01:35:09 26.93   0.17   0.08   5.656  7.55    20.9   8.4   5.67
09/03/19 01:35:10 26.91   0.17   0.08   5.675  7.55    20.8   8.4   5.65
09/03/19 01:35:11 26.91   0.17   0.08   5.694  7.54    20.7   8.3   5.62
09/03/19 01:35:12 26.91   0.17   0.08   5.714  7.54    20.7   8.3   5.59
09/03/19 01:35:13 26.90   0.17   0.08   5.733  7.54    20.5   8.3   5.57
09/03/19 01:35:14 26.89   0.17   0.08   5.754  7.54    20.4   8.2   5.55
09/03/19 01:35:15 26.88   0.17   0.08   5.774  7.53    20.3   8.2   5.53
09/03/19 01:35:16 26.86   0.17   0.08   5.793  7.53    20.2   8.2   5.51
09/03/19 01:35:17 26.85   0.17   0.08   5.811  7.53    20.1   8.1   5.49
09/03/19 01:35:18 26.85   0.17   0.08   5.831  7.53    20.0   8.0   5.47
09/03/19 01:35:19 26.85   0.17   0.08   5.851  7.53    19.9   8.0   5.45
09/03/19 01:35:20 26.85   0.17   0.08   5.872  7.53    19.8   7.8   5.44
09/03/19 01:35:21 26.85   0.17   0.08   5.894  7.53    19.8   7.7   5.43
09/03/19 01:35:22 26.83   0.17   0.08   5.912  7.53    19.8   7.5   5.42
09/03/19 01:35:23 26.83   0.17   0.08   5.929  7.53    19.8   7.3   5.42
09/03/19 01:35:24 26.82   0.17   0.08   5.948  7.53    19.8   7.1   5.41
09/03/19 01:35:25 26.81   0.17   0.08   5.968  7.53    19.9   6.9   5.41
09/03/19 01:35:26 26.80   0.17   0.08   5.987  7.53    20.0   6.6   5.41
09/03/19 01:35:27 26.79   0.17   0.08   6.007  7.53    20.1   6.4   5.41
09/03/19 01:35:28 26.78   0.17   0.08   6.025  7.53    20.2   6.1   5.40
09/03/19 01:35:29 26.78   0.16   0.08   6.043  7.53    20.4   5.9   5.40
09/03/19 01:35:30 26.77   0.16   0.08   6.063  7.53    20.5   5.7   5.40
09/03/19 01:35:31 26.77   0.16   0.08   6.082  7.53    20.7   5.6   5.40
09/03/19 01:35:32 26.77   0.16   0.08   6.103  7.53    20.9   5.4   5.41
09/03/19 01:35:33 26.76   0.16   0.08   6.120  7.53    21.0   5.4   5.41
09/03/19 01:35:34 26.75   0.16   0.08   6.138  7.53    21.2   5.3   5.42
09/03/19 01:35:36 26.72   0.16   0.08   6.157  7.52    21.5   5.4   5.43
09/03/19 01:35:35 26.73   0.16   0.07   6.158  7.53    21.3   5.3   5.42
09/03/19 01:35:46 26.74   0.16   0.07   6.158  7.51    21.6   4.3   5.51
09/03/19 01:35:47 26.73   0.16   0.07   6.158  7.51    21.5   3.9   5.52
09/03/19 01:35:37 26.73   0.16   0.07   6.159  7.52    21.6   5.4   5.44
09/03/19 01:35:39 26.78   0.16   0.07   6.159  7.52    21.7   5.4   5.45
09/03/19 01:35:40 26.80   0.16   0.07   6.159  7.52    21.8   5.4   5.45
09/03/19 01:35:41 26.79   0.16   0.07   6.159  7.52    21.8   5.3   5.46
09/03/19 01:35:42 26.79   0.16   0.07   6.159  7.52    21.8   5.2   5.47
09/03/19 01:35:43 26.77   0.16   0.07   6.159  7.51    21.8   5.1   5.48
09/03/19 01:35:45 26.74   0.16   0.07   6.159  7.51    21.7   4.6   5.50
09/03/19 01:35:48 26.74   0.16   0.07   6.159  7.51    21.4   3.6   5.52
09/03/19 01:35:38 26.75   0.16   0.07   6.160  7.52    21.7   5.4   5.44
09/03/19 01:35:44 26.76   0.16   0.07   6.160  7.51    21.7   4.8   5.49

Profile Time: 02:00:01
Profile Date: 09/03/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/03/19 02:00:06 28.51   0.17   0.08   0.058  9.40     6.7  13.5  10.74
09/03/19 02:00:13 28.52   0.17   0.08   0.058  9.40     6.5  14.3  10.75
09/03/19 02:00:03 28.49   0.17   0.08   0.059  9.40     6.7  12.5  10.72
09/03/19 02:00:04 28.50   0.17   0.08   0.059  9.40     6.7  12.8  10.73
09/03/19 02:00:05 28.51   0.17   0.08   0.059  9.40     6.7  13.2  10.74
09/03/19 02:00:07 28.52   0.17   0.08   0.059  9.40     6.6  13.7  10.74
09/03/19 02:00:08 28.52   0.17   0.08   0.059  9.40     6.6  13.9  10.73
09/03/19 02:00:10 28.52   0.17   0.08   0.059  9.40     6.6  14.2  10.74
09/03/19 02:00:11 28.53   0.17   0.08   0.059  9.40     6.6  14.3  10.74
09/03/19 02:00:12 28.52   0.17   0.08   0.059  9.40     6.5  14.3  10.75
09/03/19 02:00:14 28.52   0.17   0.08   0.059  9.40     6.5  14.3  10.75
09/03/19 02:00:15 28.52   0.17   0.08   0.059  9.40     6.5  14.3  10.76
09/03/19 02:00:16 28.52   0.17   0.08   0.059  9.40     6.5  14.3  10.76
09/03/19 02:00:17 28.52   0.17   0.08   0.059  9.40     6.5  14.3  10.77
09/03/19 02:00:09 28.52   0.17   0.08   0.060  9.40     6.6  14.1  10.74
09/03/19 02:00:23 28.53   0.17   0.08   0.061  9.41     6.5  14.1  10.79
09/03/19 02:00:24 28.53   0.17   0.08   0.061  9.41     6.5  14.0  10.80
09/03/19 02:00:25 28.53   0.17   0.08   0.061  9.41     6.5  14.0  10.81
09/03/19 02:00:27 28.52   0.17   0.08   0.061  9.41     6.5  13.8  10.82
09/03/19 02:00:30 28.51   0.17   0.08   0.061  9.41     6.3  13.5  10.82
09/03/19 02:00:34 28.51   0.17   0.08   0.061  9.41     5.9  13.0  10.82
09/03/19 02:00:18 28.52   0.17   0.08   0.062  9.40     6.5  14.2  10.77
09/03/19 02:00:19 28.52   0.17   0.08   0.062  9.40     6.5  14.2  10.77
09/03/19 02:00:20 28.52   0.17   0.08   0.062  9.40     6.5  14.2  10.77
09/03/19 02:00:21 28.53   0.17   0.08   0.062  9.40     6.5  14.2  10.77
09/03/19 02:00:22 28.53   0.17   0.08   0.062  9.41     6.5  14.1  10.79
09/03/19 02:00:26 28.52   0.17   0.08   0.062  9.41     6.5  13.9  10.82
09/03/19 02:00:31 28.51   0.17   0.08   0.062  9.41     6.2  13.4  10.82
09/03/19 02:00:32 28.50   0.17   0.08   0.062  9.41     6.1  13.2  10.84
09/03/19 02:00:28 28.52   0.17   0.08   0.063  9.41     6.4  13.7  10.83
09/03/19 02:00:29 28.51   0.17   0.08   0.063  9.41     6.4  13.6  10.82
09/03/19 02:00:33 28.51   0.17   0.08   0.063  9.41     6.0  13.1  10.83
09/03/19 02:00:35 28.51   0.17   0.08   0.063  9.41     5.8  12.8  10.82

Profile Time: 02:30:51
Profile Date: 09/03/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/03/19 02:30:53 28.56   0.17   0.08   0.049  9.51     7.6   4.0  10.49
09/03/19 02:30:58 28.57   0.17   0.08   0.049  9.51     6.9  12.0  10.49
09/03/19 02:30:59 28.57   0.17   0.08   0.049  9.51     6.8  13.0  10.49
09/03/19 02:31:01 28.57   0.17   0.08   0.049  9.51     6.8  14.2  10.50
09/03/19 02:31:05 28.57   0.17   0.08   0.049  9.51     7.0  14.0  10.54
09/03/19 02:30:54 28.56   0.17   0.08   0.050  9.51     7.4   5.9  10.49
09/03/19 02:30:55 28.56   0.17   0.08   0.050  9.51     7.3   7.7  10.49
09/03/19 02:30:56 28.56   0.17   0.08   0.050  9.51     7.1   9.3  10.49
09/03/19 02:30:57 28.57   0.17   0.08   0.050  9.51     7.0  10.8  10.49
09/03/19 02:31:00 28.57   0.17   0.08   0.050  9.51     6.8  13.8  10.50
09/03/19 02:31:02 28.57   0.17   0.08   0.050  9.51     6.8  14.5  10.51
09/03/19 02:31:03 28.57   0.17   0.08   0.050  9.51     6.9  14.5  10.52
09/03/19 02:31:04 28.57   0.17   0.08   0.050  9.51     6.9  14.3  10.53
09/03/19 02:31:06 28.57   0.17   0.08   0.050  9.51     7.1  13.6  10.55
09/03/19 02:31:07 28.57   0.17   0.08   0.050  9.51     7.1  13.2  10.56
09/03/19 02:31:08 28.57   0.17   0.08   0.058  9.51     7.2  12.7  10.56
09/03/19 02:31:09 28.58   0.17   0.08   0.075  9.51     7.3  12.3  10.57
09/03/19 02:31:10 28.58   0.17   0.08   0.091  9.51     7.3  12.0  10.57
09/03/19 02:31:11 28.58   0.17   0.08   0.107  9.51     7.3  11.7  10.58
09/03/19 02:31:12 28.59   0.17   0.08   0.125  9.52     7.3  11.5  10.59
09/03/19 02:31:13 28.59   0.17   0.08   0.140  9.52     7.3  11.4  10.60
09/03/19 02:31:14 28.59   0.17   0.08   0.155  9.52     7.3  11.4  10.60
09/03/19 02:31:15 28.59   0.17   0.08   0.168  9.52     7.3  11.5  10.61
09/03/19 02:31:16 28.59   0.17   0.08   0.185  9.52     7.2  11.6  10.60
09/03/19 02:31:17 28.59   0.17   0.08   0.203  9.52     7.2  11.8  10.60
09/03/19 02:31:18 28.59   0.17   0.08   0.217  9.52     7.1  12.0  10.61
09/03/19 02:31:19 28.59   0.17   0.08   0.231  9.52     7.1  12.2  10.62
09/03/19 02:31:20 28.59   0.17   0.08   0.246  9.52     7.0  12.4  10.62
09/03/19 02:31:21 28.59   0.17   0.08   0.261  9.52     6.9  12.6  10.62
09/03/19 02:31:22 28.59   0.17   0.08   0.279  9.52     6.9  12.8  10.63
09/03/19 02:31:23 28.59   0.17   0.08   0.295  9.52     6.8  13.0  10.63
09/03/19 02:31:24 28.59   0.17   0.08   0.307  9.52     6.8  13.1  10.65
09/03/19 02:31:25 28.59   0.17   0.08   0.326  9.52     6.8  13.2  10.65
09/03/19 02:31:26 28.59   0.17   0.08   0.342  9.52     6.7  13.3  10.66
09/03/19 02:31:27 28.59   0.17   0.08   0.360  9.52     6.7  13.4  10.65
09/03/19 02:31:28 28.59   0.17   0.08   0.381  9.52     6.7  13.4  10.65
09/03/19 02:31:29 28.59   0.17   0.08   0.397  9.52     6.7  13.4  10.65
09/03/19 02:31:30 28.58   0.17   0.08   0.411  9.52     6.7  13.4  10.66
09/03/19 02:31:31 28.58   0.17   0.08   0.434  9.52     6.7  13.4  10.66
09/03/19 02:31:32 28.58   0.17   0.08   0.450  9.52     6.7  13.4  10.65
09/03/19 02:31:33 28.58   0.17   0.08   0.468  9.52     6.7  13.4  10.67
09/03/19 02:31:34 28.58   0.17   0.08   0.487  9.52     6.7  13.4  10.66
09/03/19 02:31:35 28.58   0.17   0.08   0.508  9.52     6.7  13.3  10.67
09/03/19 02:31:36 28.58   0.17   0.08   0.527  9.52     6.7  13.3  10.67
09/03/19 02:31:37 28.58   0.17   0.08   0.546  9.52     6.7  13.2  10.67
09/03/19 02:31:38 28.58   0.17   0.08   0.565  9.52     6.7  13.1  10.68
09/03/19 02:31:39 28.58   0.17   0.08   0.583  9.52     6.7  13.1  10.67
09/03/19 02:31:40 28.58   0.17   0.08   0.598  9.52     6.7  13.0  10.67
09/03/19 02:31:41 28.58   0.17   0.08   0.621  9.52     6.7  12.9  10.67
09/03/19 02:31:42 28.58   0.17   0.08   0.638  9.52     6.7  12.8  10.68
09/03/19 02:31:43 28.58   0.17   0.08   0.654  9.52     6.7  12.7  10.68
09/03/19 02:31:44 28.58   0.17   0.08   0.677  9.52     6.7  12.6  10.67
09/03/19 02:31:45 28.58   0.17   0.08   0.699  9.52     6.7  12.5  10.67
09/03/19 02:31:46 28.58   0.17   0.08   0.712  9.52     6.7  12.5  10.67
09/03/19 02:31:47 28.59   0.17   0.08   0.729  9.52     6.7  12.5  10.67
09/03/19 02:31:48 28.58   0.17   0.08   0.757  9.52     6.6  12.5  10.66
09/03/19 02:31:49 28.59   0.17   0.08   0.775  9.52     6.6  12.6  10.66
09/03/19 02:31:50 28.59   0.17   0.08   0.800  9.52     6.6  12.7  10.66
09/03/19 02:31:51 28.59   0.17   0.08   0.817  9.52     6.6  12.9  10.66
09/03/19 02:31:52 28.58   0.17   0.08   0.836  9.52     6.6  13.1  10.66
09/03/19 02:31:53 28.58   0.17   0.08   0.859  9.52     6.5  13.3  10.66
09/03/19 02:31:54 28.58   0.17   0.08   0.878  9.52     6.5  13.5  10.67
09/03/19 02:31:55 28.58   0.17   0.08   0.893  9.52     6.5  13.7  10.66
09/03/19 02:31:56 28.58   0.17   0.08   0.916  9.52     6.5  13.9  10.67
09/03/19 02:31:57 28.58   0.17   0.08   0.929  9.52     6.5  14.0  10.67
09/03/19 02:31:58 28.58   0.17   0.08   0.949  9.52     6.5  14.1  10.68
09/03/19 02:31:59 28.58   0.17   0.08   0.969  9.52     6.5  14.1  10.67
09/03/19 02:32:00 28.57   0.17   0.08   0.985  9.52     6.6  14.1  10.67
09/03/19 02:32:01 28.57   0.17   0.08   1.008  9.52     6.6  13.9  10.68
09/03/19 02:32:02 28.57   0.17   0.08   1.030  9.52     6.7  13.7  10.67
09/03/19 02:32:03 28.57   0.17   0.08   1.048  9.52     6.7  13.4  10.68
09/03/19 02:32:04 28.57   0.17   0.08   1.066  9.52     6.8  13.1  10.68
09/03/19 02:32:05 28.57   0.17   0.08   1.088  9.52     6.9  12.7  10.67
09/03/19 02:32:06 28.56   0.17   0.08   1.106  9.52     6.9  12.3  10.68
09/03/19 02:32:07 28.56   0.17   0.08   1.124  9.52     7.0  12.0  10.68
09/03/19 02:32:08 28.56   0.17   0.08   1.142  9.52     7.1  11.6  10.68
09/03/19 02:32:09 28.56   0.17   0.08   1.162  9.52     7.1  11.4  10.68
09/03/19 02:32:10 28.56   0.17   0.08   1.181  9.52     7.2  11.2  10.69
09/03/19 02:32:11 28.56   0.17   0.08   1.201  9.52     7.2  11.1  10.68
09/03/19 02:32:12 28.56   0.17   0.08   1.218  9.52     7.2  11.1  10.67
09/03/19 02:32:13 28.56   0.17   0.08   1.234  9.52     7.3  11.1  10.67
09/03/19 02:32:14 28.56   0.17   0.08   1.257  9.52     7.3  11.3  10.66
09/03/19 02:32:15 28.56   0.17   0.08   1.278  9.52     7.3  11.4  10.67
09/03/19 02:32:16 28.55   0.17   0.08   1.298  9.52     7.2  11.6  10.68
09/03/19 02:32:17 28.55   0.17   0.08   1.318  9.52     7.2  11.8  10.69
09/03/19 02:32:18 28.55   0.17   0.08   1.339  9.52     7.2  12.0  10.68
09/03/19 02:32:19 28.55   0.17   0.08   1.358  9.52     7.2  12.1  10.67
09/03/19 02:32:20 28.54   0.17   0.08   1.377  9.52     7.2  12.3  10.68
09/03/19 02:32:21 28.54   0.17   0.08   1.397  9.52     7.1  12.3  10.68
09/03/19 02:32:22 28.54   0.17   0.08   1.416  9.52     7.1  12.3  10.68
09/03/19 02:32:23 28.54   0.17   0.08   1.434  9.52     7.1  12.3  10.69
09/03/19 02:32:24 28.54   0.17   0.08   1.451  9.52     7.0  12.2  10.69
09/03/19 02:32:25 28.54   0.17   0.08   1.474  9.52     7.0  12.1  10.69
09/03/19 02:32:26 28.53   0.17   0.08   1.489  9.52     7.0  12.0  10.69
09/03/19 02:32:27 28.54   0.17   0.08   1.509  9.52     6.9  11.9  10.69
09/03/19 02:32:28 28.53   0.17   0.08   1.528  9.52     6.9  11.8  10.69
09/03/19 02:32:29 28.53   0.17   0.08   1.548  9.52     6.9  11.8  10.69
09/03/19 02:32:30 28.53   0.17   0.08   1.568  9.52     6.8  11.8  10.69
09/03/19 02:32:31 28.53   0.17   0.08   1.588  9.52     6.8  11.9  10.69
09/03/19 02:32:32 28.53   0.17   0.08   1.605  9.52     6.8  12.0  10.69
09/03/19 02:32:33 28.53   0.17   0.08   1.630  9.52     6.8  12.2  10.70
09/03/19 02:32:34 28.53   0.17   0.08   1.646  9.52     6.7  12.4  10.70
09/03/19 02:32:35 28.53   0.17   0.08   1.665  9.52     6.7  12.6  10.71
09/03/19 02:32:36 28.53   0.17   0.08   1.687  9.52     6.8  12.8  10.70
09/03/19 02:32:37 28.53   0.17   0.08   1.705  9.52     6.8  13.0  10.71
09/03/19 02:32:38 28.53   0.17   0.08   1.725  9.52     6.8  13.2  10.72
09/03/19 02:32:39 28.53   0.17   0.08   1.745  9.52     6.8  13.3  10.71
09/03/19 02:32:40 28.53   0.17   0.08   1.763  9.52     6.9  13.3  10.71
09/03/19 02:32:41 28.53   0.17   0.08   1.782  9.52     6.9  13.3  10.71
09/03/19 02:32:42 28.52   0.17   0.08   1.802  9.52     6.9  13.3  10.71
09/03/19 02:32:43 28.52   0.17   0.08   1.820  9.52     7.0  13.2  10.72
09/03/19 02:32:44 28.52   0.17   0.08   1.840  9.52     7.0  13.1  10.72
09/03/19 02:32:45 28.51   0.17   0.08   1.860  9.52     7.0  12.9  10.72
09/03/19 02:32:46 28.51   0.17   0.08   1.881  9.52     7.0  12.8  10.72
09/03/19 02:32:47 28.51   0.17   0.08   1.901  9.52     7.1  12.7  10.72
09/03/19 02:32:48 28.51   0.17   0.08   1.920  9.52     7.1  12.5  10.72
09/03/19 02:32:49 28.51   0.17   0.08   1.940  9.52     7.0  12.5  10.72
09/03/19 02:32:50 28.51   0.17   0.08   1.958  9.52     7.0  12.4  10.72
09/03/19 02:32:51 28.51   0.17   0.08   1.982  9.52     7.0  12.5  10.72
