11/22/18 09:33:31  9.82   0.09   0.04   3.795  7.70    26.9   4.5  10.25
11/22/18 09:33:32  9.81   0.09   0.04   3.811  7.70    26.7   4.5  10.25
11/22/18 09:33:33  9.81   0.09   0.04   3.833  7.70    26.6   4.5  10.25
11/22/18 09:33:34  9.81   0.09   0.04   3.851  7.70    26.5   4.5  10.25
11/22/18 09:33:35  9.81   0.09   0.04   3.868  7.70    26.4   4.5  10.25
11/22/18 09:33:36  9.81   0.09   0.04   3.889  7.70    26.4   4.4  10.26
11/22/18 09:33:37  9.81   0.09   0.04   3.908  7.70    26.3   4.3  10.26
11/22/18 09:33:38  9.81   0.09   0.04   3.927  7.70    26.4   4.2  10.27
11/22/18 09:33:39  9.81   0.09   0.04   3.946  7.70    26.4   4.1  10.27
11/22/18 09:33:40  9.81   0.09   0.04   3.966  7.70    26.5   4.0  10.27
11/22/18 09:33:41  9.81   0.09   0.04   3.984  7.70    26.7   3.9  10.27
11/22/18 09:33:42  9.81   0.09   0.04   4.004  7.70    26.9   3.8  10.27
11/22/18 09:33:43  9.81   0.09   0.04   4.024  7.70    27.1   3.8  10.27
11/22/18 09:33:44  9.81   0.09   0.04   4.045  7.70    27.4   3.8  10.28
11/22/18 09:33:45  9.81   0.09   0.04   4.061  7.70    27.7   3.8  10.28
11/22/18 09:33:46  9.81   0.09   0.04   4.082  7.69    27.9   3.9  10.29
11/22/18 09:33:47  9.81   0.09   0.04   4.103  7.70    28.2   4.1  10.29
11/22/18 09:33:48  9.80   0.09   0.04   4.125  7.69    28.5   4.2  10.29
11/22/18 09:33:49  9.80   0.09   0.04   4.144  7.69    28.8   4.4  10.29
11/22/18 09:33:50  9.80   0.09   0.04   4.162  7.70    29.1   4.5  10.30
11/22/18 09:33:51  9.79   0.09   0.04   4.181  7.70    29.3   4.7  10.30
11/22/18 09:33:52  9.79   0.09   0.04   4.199  7.70    29.5   4.8  10.30
11/22/18 09:33:53  9.79   0.09   0.04   4.219  7.70    29.6   4.9  10.30
11/22/18 09:33:54  9.79   0.09   0.04   4.241  7.70    29.8   5.0  10.30
11/22/18 09:33:55  9.80   0.09   0.04   4.257  7.70    29.8   5.1  10.30
11/22/18 09:33:56  9.80   0.09   0.04   4.277  7.70    29.9   5.1  10.30
11/22/18 09:33:57  9.79   0.09   0.04   4.295  7.70    29.9   5.1  10.31
11/22/18 09:33:58  9.79   0.09   0.04   4.316  7.70    29.9   5.2  10.31
11/22/18 09:33:59  9.79   0.09   0.04   4.336  7.69    29.9   5.2  10.31
11/22/18 09:34:00  9.79   0.09   0.04   4.358  7.70    29.9   5.3  10.31
11/22/18 09:34:01  9.79   0.09   0.04   4.376  7.70    29.9   5.3  10.31
11/22/18 09:34:02  9.79   0.09   0.04   4.394  7.70    29.8   5.5  10.31
11/22/18 09:34:03  9.79   0.09   0.04   4.414  7.70    29.8   5.6  10.32
11/22/18 09:34:04  9.79   0.09   0.04   4.433  7.70    29.7   5.7  10.32
11/22/18 09:34:05  9.78   0.09   0.04   4.451  7.70    29.6   5.9  10.31
11/22/18 09:34:06  9.78   0.09   0.04   4.473  7.70    29.5   6.0  10.32
11/22/18 09:34:07  9.78   0.09   0.04   4.490  7.69    29.4   6.1  10.32
11/22/18 09:34:08  9.78   0.09   0.04   4.509  7.69    29.2   6.2  10.33
11/22/18 09:34:09  9.78   0.09   0.04   4.529  7.69    29.0   6.2  10.33
11/22/18 09:34:10  9.78   0.09   0.04   4.549  7.69    28.8   6.1  10.33
11/22/18 09:34:11  9.78   0.09   0.04   4.567  7.69    28.5   6.0  10.33
11/22/18 09:34:12  9.78   0.09   0.04   4.589  7.69    28.3   5.8  10.34
11/22/18 09:34:13  9.78   0.09   0.04   4.606  7.69    28.1   5.6  10.35
11/22/18 09:34:14  9.78   0.09   0.04   4.624  7.70    27.9   5.4  10.36
11/22/18 09:34:15  9.78   0.09   0.04   4.645  7.69    27.7   5.1  10.36
11/22/18 09:34:16  9.78   0.09   0.04   4.662  7.69    27.6   4.8  10.36
11/22/18 09:34:17  9.78   0.09   0.04   4.682  7.70    27.5   4.5  10.36
11/22/18 09:34:18  9.78   0.09   0.04   4.705  7.70    27.4   4.3  10.37
11/22/18 09:34:19  9.78   0.09   0.04   4.723  7.70    27.4   4.0  10.38
11/22/18 09:34:20  9.78   0.09   0.04   4.742  7.70    27.5   3.8  10.38
11/22/18 09:34:21  9.78   0.09   0.04   4.760  7.69    27.6   3.7  10.37
11/22/18 09:34:22  9.78   0.09   0.04   4.781  7.70    27.7   3.6  10.38
11/22/18 09:34:23  9.78   0.09   0.04   4.803  7.70    27.8   3.6  10.38
11/22/18 09:34:24  9.77   0.09   0.04   4.821  7.71    27.9   3.6  10.37
11/22/18 09:34:25  9.76   0.09   0.04   4.840  7.70    28.0   3.6  10.38
11/22/18 09:34:26  9.76   0.09   0.04   4.860  7.70    28.1   3.7  10.38
11/22/18 09:34:27  9.75   0.09   0.04   4.877  7.70    28.2   3.8  10.39
11/22/18 09:34:28  9.74   0.09   0.04   4.900  7.70    28.3   4.0  10.39
11/22/18 09:34:29  9.73   0.09   0.04   4.920  7.70    28.3   4.1  10.39
11/22/18 09:34:30  9.73   0.09   0.04   4.940  7.70    28.3   4.3  10.40
11/22/18 09:34:31  9.72   0.09   0.04   4.954  7.70    28.2   4.4  10.41
11/22/18 09:34:32  9.72   0.09   0.04   4.974  7.70    28.2   4.5  10.40
11/22/18 09:34:33  9.71   0.09   0.04   4.994  7.70    28.1   4.6  10.39
11/22/18 09:34:34  9.71   0.09   0.04   5.016  7.70    28.0   4.7  10.39
11/22/18 09:34:35  9.71   0.09   0.04   5.033  7.70    27.9   4.7  10.39
11/22/18 09:34:36  9.70   0.09   0.04   5.055  7.70    27.9   4.8  10.39
11/22/18 09:34:37  9.70   0.09   0.04   5.071  7.70    27.8   4.7  10.38
11/22/18 09:34:38  9.70   0.09   0.04   5.089  7.70    27.8   4.7  10.39
11/22/18 09:34:39  9.70   0.09   0.04   5.110  7.70    27.8   4.6  10.39
11/22/18 09:34:40  9.70   0.09   0.04   5.128  7.70    27.8   4.5  10.39
11/22/18 09:34:41  9.70   0.09   0.04   5.150  7.70    27.9   4.5  10.39
11/22/18 09:34:42  9.70   0.09   0.04   5.173  7.70    28.0   4.4  10.39
11/22/18 09:34:43  9.70   0.09   0.04   5.189  7.70    28.0   4.3  10.39
11/22/18 09:34:44  9.70   0.09   0.04   5.208  7.70    28.2   4.2  10.38
11/22/18 09:34:45  9.70   0.09   0.04   5.228  7.70    28.3   4.2  10.39
11/22/18 09:34:46  9.70   0.09   0.04   5.250  7.70    28.4   4.2  10.39
11/22/18 09:34:47  9.70   0.09   0.04   5.269  7.70    28.5   4.2  10.40
11/22/18 09:34:48  9.70   0.09   0.04   5.288  7.70    28.6   4.3  10.40
11/22/18 09:34:49  9.70   0.09   0.04   5.305  7.70    28.7   4.3  10.41
11/22/18 09:34:50  9.70   0.09   0.04   5.321  7.70    28.8   4.5  10.40
11/22/18 09:34:51  9.70   0.09   0.04   5.342  7.70    28.9   4.6  10.39
11/22/18 09:34:52  9.70   0.09   0.04   5.362  7.70    28.9   4.8  10.39
11/22/18 09:34:53  9.69   0.08   0.04   5.382  7.70    28.9   4.9  10.39
11/22/18 09:34:54  9.69   0.08   0.04   5.400  7.70    28.9   5.1  10.38
11/22/18 09:34:55  9.69   0.08   0.04   5.419  7.70    28.9   5.2  10.37
11/22/18 09:34:56  9.69   0.08   0.04   5.440  7.70    28.8   5.3  10.38
11/22/18 09:34:57  9.69   0.08   0.04   5.459  7.70    28.7   5.4  10.37
11/22/18 09:34:58  9.69   0.08   0.04   5.476  7.70    28.6   5.5  10.37
11/22/18 09:34:59  9.69   0.08   0.04   5.497  7.70    28.5   5.5  10.37
11/22/18 09:35:00  9.69   0.08   0.04   5.514  7.70    28.4   5.4  10.37
11/22/18 09:35:01  9.69   0.08   0.04   5.533  7.70    28.3   5.4  10.37
11/22/18 09:35:02  9.69   0.08   0.04   5.553  7.70    28.2   5.3  10.37
11/22/18 09:35:03  9.69   0.08   0.04   5.573  7.70    28.1   5.2  10.37
11/22/18 09:35:04  9.68   0.08   0.04   5.589  7.70    28.0   5.2  10.36
11/22/18 09:35:05  9.68   0.08   0.04   5.612  7.70    27.9   5.1  10.37
11/22/18 09:35:06  9.68   0.08   0.04   5.634  7.70    27.9   5.1  10.37
11/22/18 09:35:07  9.68   0.08   0.04   5.653  7.70    27.9   5.1  10.36
11/22/18 09:35:08  9.68   0.08   0.04   5.672  7.70    27.9   5.1  10.36
11/22/18 09:35:09  9.68   0.08   0.04   5.694  7.70    27.9   5.2  10.37
11/22/18 09:35:10  9.68   0.08   0.04   5.710  7.70    28.0   5.3  10.37
11/22/18 09:35:11  9.68   0.08   0.04   5.731  7.70    28.0   5.4  10.36
11/22/18 09:35:12  9.68   0.08   0.04   5.753  7.70    28.1   5.5  10.36
11/22/18 09:35:13  9.68   0.08   0.04   5.771  7.70    28.1   5.6  10.36
11/22/18 09:35:14  9.68   0.08   0.04   5.789  7.70    28.2   5.7  10.36
11/22/18 09:35:15  9.68   0.08   0.04   5.808  7.70    28.2   5.7  10.37
11/22/18 09:35:16  9.68   0.08   0.04   5.827  7.70    28.2   5.8  10.37
11/22/18 09:35:17  9.68   0.08   0.04   5.846  7.70    28.2   5.7  10.36
11/22/18 09:35:18  9.68   0.08   0.04   5.865  7.70    28.1   5.7  10.36
11/22/18 09:35:19  9.68   0.08   0.04   5.888  7.70    28.1   5.6  10.36
11/22/18 09:35:20  9.68   0.08   0.04   5.904  7.70    28.1   5.5  10.36
11/22/18 09:35:21  9.68   0.08   0.04   5.922  7.70    28.0   5.3  10.36
11/22/18 09:35:22  9.68   0.08   0.04   5.945  7.70    28.0   5.1  10.36
11/22/18 09:35:23  9.68   0.08   0.04   5.964  7.70    28.0   4.9  10.36
11/22/18 09:35:24  9.68   0.08   0.04   5.981  7.70    28.1   4.8  10.36
11/22/18 09:35:25  9.68   0.08   0.04   6.002  7.70    28.1   4.6  10.36
11/22/18 09:35:26  9.68   0.08   0.04   6.021  7.70    28.2   4.5  10.36
11/22/18 09:35:27  9.68   0.08   0.04   6.038  7.70    28.4   4.5  10.36
11/22/18 09:35:28  9.68   0.08   0.04   6.060  7.70    28.5   4.5  10.36
11/22/18 09:35:29  9.68   0.08   0.04   6.077  7.69    28.7   4.5  10.35
11/22/18 09:35:30  9.68   0.08   0.04   6.096  7.69    28.8   4.6  10.35
11/22/18 09:35:31  9.68   0.08   0.04   6.117  7.69    29.0   4.8  10.34
11/22/18 09:35:32  9.68   0.08   0.04   6.138  7.69    29.0   5.0  10.35
11/22/18 09:35:33  9.68   0.08   0.04   6.154  7.69    29.1   5.2  10.35
11/22/18 09:35:34  9.68   0.08   0.04   6.170  7.69    29.1   5.4  10.35
11/22/18 09:35:35  9.68   0.08   0.04   6.187  7.69    29.1   5.6  10.35
11/22/18 09:35:36  9.68   0.08   0.04   6.216  7.69    29.0   5.8  10.35
11/22/18 09:35:37  9.68   0.08   0.04   6.227  7.69    28.9   5.9  10.35
11/22/18 09:35:38  9.68   0.08   0.04   6.247  7.69    28.7   6.0  10.35
11/22/18 09:35:39  9.68   0.08   0.04   6.274  7.69    28.6   6.0  10.36
11/22/18 09:35:40  9.68   0.08   0.04   6.287  7.69    28.4   5.9  10.36
11/22/18 09:35:41  9.68   0.08   0.04   6.307  7.69    28.3   5.8  10.36
11/22/18 09:35:42  9.68   0.08   0.04   6.330  7.69    28.2   5.7  10.35
11/22/18 09:35:43  9.68   0.08   0.04   6.348  7.69    28.2   5.5  10.35
11/22/18 09:35:44  9.68   0.08   0.04   6.369  7.69    28.1   5.2  10.35
11/22/18 09:35:45  9.68   0.08   0.04   6.389  7.69    28.1   5.0  10.35
11/22/18 09:35:46  9.68   0.08   0.04   6.407  7.69    28.2   4.7  10.35
11/22/18 09:35:47  9.68   0.08   0.04   6.424  7.69    28.3   4.4  10.35
11/22/18 09:35:48  9.68   0.08   0.04   6.445  7.69    28.4   4.2  10.35
11/22/18 09:35:49  9.68   0.08   0.04   6.466  7.69    28.5   4.0  10.35
11/22/18 09:35:50  9.68   0.08   0.04   6.487  7.69    28.6   3.8  10.35
11/22/18 09:35:51  9.68   0.08   0.04   6.506  7.69    28.6   3.7  10.35
11/22/18 09:35:52  9.68   0.08   0.04   6.525  7.68    28.7   3.7  10.35
11/22/18 09:35:53  9.68   0.08   0.04   6.546  7.68    28.7   3.7  10.35
11/22/18 09:35:54  9.68   0.08   0.04   6.567  7.68    28.7   3.7  10.35
11/22/18 09:35:55  9.68   0.08   0.04   6.585  7.69    28.7   3.9  10.36
11/22/18 09:35:56  9.68   0.08   0.04   6.601  7.68    28.6   4.0  10.35
11/22/18 09:35:57  9.68   0.08   0.04   6.619  7.68    28.6   4.2  10.35
11/22/18 09:35:58  9.68   0.08   0.04   6.637  7.68    28.5   4.4  10.36
11/22/18 09:35:59  9.68   0.08   0.04   6.661  7.68    28.4   4.6  10.35
11/22/18 09:36:00  9.69   0.08   0.04   6.680  7.68    28.4   4.8  10.35
11/22/18 09:36:01  9.69   0.08   0.04   6.701  7.68    28.3   5.0  10.35
11/22/18 09:36:02  9.69   0.08   0.04   6.719  7.68    28.3   5.2  10.35
11/22/18 09:36:03  9.69   0.08   0.04   6.738  7.68    28.4   5.4  10.35
11/22/18 09:36:04  9.69   0.08   0.04   6.757  7.68    28.5   5.5  10.35
11/22/18 09:36:05  9.69   0.08   0.04   6.780  7.69    28.6   5.7  10.35
11/22/18 09:36:06  9.69   0.08   0.04   6.796  7.68    28.7   5.8  10.35
11/22/18 09:36:07  9.69   0.08   0.04   6.815  7.69    28.9   5.9  10.36
11/22/18 09:36:08  9.69   0.08   0.04   6.834  7.68    29.1   6.0  10.35
11/22/18 09:36:09  9.69   0.08   0.04   6.854  7.68    29.2   6.1  10.35
11/22/18 09:36:10  9.69   0.08   0.04   6.870  7.68    29.4   6.1  10.36
11/22/18 09:36:11  9.69   0.08   0.04   6.888  7.68    29.6   6.2  10.36
11/22/18 09:36:12  9.69   0.08   0.04   6.907  7.68    29.7   6.2  10.36
11/22/18 09:36:13  9.69   0.09   0.04   6.927  7.68    29.8   6.2  10.36
11/22/18 09:36:14  9.69   0.09   0.04   6.949  7.68    29.8   6.2  10.36
11/22/18 09:36:15  9.69   0.09   0.04   6.969  7.68    29.7   6.1  10.37
11/22/18 09:36:16  9.68   0.09   0.04   6.989  7.68    29.7   6.0  10.37
11/22/18 09:36:17  9.69   0.09   0.04   7.007  7.68    29.5   5.8  10.38
11/22/18 09:36:18  9.69   0.09   0.04   7.028  7.68    29.4   5.6  10.38
11/22/18 09:36:19  9.69   0.09   0.04   7.045  7.68    29.2   5.3  10.38
11/22/18 09:36:20  9.68   0.09   0.04   7.066  7.68    29.0   5.0  10.39
11/22/18 09:36:21  9.68   0.09   0.04   7.086  7.68    28.8   4.7  10.39
11/22/18 09:36:22  9.68   0.09   0.04   7.105  7.68    28.6   4.3  10.38
11/22/18 09:36:23  9.68   0.09   0.04   7.124  7.67    28.5   4.0  10.38
11/22/18 09:36:24  9.68   0.09   0.04   7.144  7.67    28.3   3.7  10.38
11/22/18 09:36:25  9.68   0.09   0.04   7.162  7.67    28.2   3.5  10.38
11/22/18 09:36:26  9.68   0.09   0.04   7.180  7.67    28.2   3.3  10.39
11/22/18 09:36:27  9.68   0.09   0.04   7.199  7.68    28.2   3.2  10.39
11/22/18 09:36:28  9.68   0.09   0.04   7.214  7.68    28.2   3.2  10.39
11/22/18 09:36:29  9.68   0.09   0.04   7.230  7.68    28.2   3.3  10.40
11/22/18 09:36:30  9.68   0.09   0.04   7.253  7.67    28.2   3.5  10.40
11/22/18 09:36:31  9.68   0.09   0.04   7.266  7.67    28.3   3.8  10.39
11/22/18 09:36:32  9.68   0.09   0.04   7.280  7.67    28.4   4.1  10.39
11/22/18 09:36:33  9.68   0.09   0.04   7.298  7.67    28.5   4.5  10.39
11/22/18 09:36:34  9.68   0.09   0.04   7.319  7.68    28.5   4.9  10.40
11/22/18 09:36:35  9.68   0.09   0.04   7.345  7.68    28.6   5.2  10.39
11/22/18 09:36:36  9.67   0.09   0.04   7.360  7.68    28.7   5.6  10.39
11/22/18 09:36:37  9.67   0.09   0.04   7.382  7.68    28.7   5.9  10.40
11/22/18 09:36:38  9.67   0.09   0.04   7.397  7.68    28.8   6.1  10.40
11/22/18 09:36:39  9.66   0.09   0.04   7.416  7.68    28.8   6.2  10.40
11/22/18 09:36:40  9.66   0.09   0.04   7.436  7.68    28.8   6.3  10.41
11/22/18 09:36:41  9.67   0.09   0.04   7.463  7.68    28.8   6.3  10.41
11/22/18 09:36:42  9.67   0.09   0.04   7.487  7.68    28.8   6.2  10.41
11/22/18 09:36:43  9.67   0.09   0.04   7.508  7.68    28.8   6.0  10.41
11/22/18 09:36:44  9.67   0.09   0.04   7.529  7.69    28.7   5.8  10.40
11/22/18 09:36:45  9.67   0.09   0.04   7.546  7.69    28.7   5.5  10.40
11/22/18 09:36:46  9.67   0.09   0.04   7.561  7.69    28.7   5.3  10.41
11/22/18 09:36:47  9.67   0.09   0.04   7.580  7.69    28.7   5.0  10.41
11/22/18 09:36:48  9.67   0.09   0.04   7.600  7.69    28.7   4.8  10.41
11/22/18 09:36:49  9.67   0.09   0.04   7.617  7.69    28.7   4.6  10.43
11/22/18 09:36:50  9.66   0.09   0.04   7.631  7.69    28.7   4.4  10.43
11/22/18 09:36:51  9.66   0.09   0.04   7.646  7.69    28.7   4.3  10.43
11/22/18 09:36:52  9.65   0.09   0.04   7.663  7.69    28.8   4.3  10.42
11/22/18 09:36:53  9.65   0.09   0.04   7.682  7.70    28.8   4.3  10.42
11/22/18 09:36:54  9.65   0.08   0.04   7.698  7.70    28.8   4.4  10.41
11/22/18 09:36:55  9.64   0.08   0.04   7.720  7.70    28.8   4.6  10.41
11/22/18 09:36:56  9.64   0.08   0.04   7.742  7.70    28.9   4.7  10.40
11/22/18 09:36:57  9.64   0.08   0.04   7.760  7.70    28.9   4.9  10.39
11/22/18 09:36:58  9.63   0.08   0.04   7.777  7.69    28.9   5.1  10.39
11/22/18 09:36:59  9.63   0.08   0.04   7.798  7.69    28.8   5.3  10.39
11/22/18 09:37:00  9.62   0.08   0.04   7.822  7.69    28.8   5.4  10.39
11/22/18 09:37:01  9.62   0.08   0.04   7.841  7.69    28.7   5.6  10.38
11/22/18 09:37:02  9.62   0.08   0.04   7.862  7.69    28.7   5.7  10.39
11/22/18 09:37:03  9.62   0.08   0.04   7.884  7.69    28.6   5.7  10.39
11/22/18 09:37:04  9.62   0.08   0.04   7.906  7.69    28.6   5.7  10.39
11/22/18 09:37:05  9.62   0.08   0.04   7.924  7.69    28.6   5.7  10.39
11/22/18 09:37:06  9.62   0.08   0.04   7.943  7.69    28.5   5.7  10.38
11/22/18 09:37:07  9.61   0.08   0.04   7.965  7.69    28.5   5.7  10.38
11/22/18 09:37:08  9.61   0.08   0.04   7.989  7.69    28.6   5.7  10.38
11/22/18 09:37:09  9.61   0.08   0.04   8.012  7.69    28.6   5.7  10.38
11/22/18 09:37:10  9.61   0.08   0.04   8.030  7.69    28.7   5.7  10.38
11/22/18 09:37:11  9.61   0.08   0.04   8.050  7.69    28.9   5.7  10.38
11/22/18 09:37:12  9.61   0.08   0.04   8.066  7.69    29.0   5.7  10.38
11/22/18 09:37:13  9.61   0.08   0.04   8.087  7.69    29.2   5.7  10.38
11/22/18 09:37:14  9.61   0.08   0.04   8.101  7.70    29.4   5.7  10.37
11/22/18 09:37:15  9.61   0.08   0.04   8.116  7.69    29.7   5.7  10.37
11/22/18 09:37:16  9.60   0.08   0.04   8.134  7.70    29.9   5.7  10.37
11/22/18 09:37:17  9.60   0.08   0.04   8.155  7.69    30.2   5.6  10.37
11/22/18 09:37:18  9.60   0.08   0.04   8.170  7.69    30.5   5.5  10.37
11/22/18 09:37:19  9.60   0.08   0.04   8.189  7.69    30.7   5.4  10.37
11/22/18 09:37:20  9.60   0.08   0.04   8.208  7.69    31.0   5.2  10.37
11/22/18 09:37:21  9.60   0.08   0.04   8.236  7.69    31.3   5.0  10.37
11/22/18 09:37:22  9.60   0.08   0.04   8.255  7.69    31.5   4.8  10.37
11/22/18 09:37:23  9.60   0.08   0.04   8.274  7.69    31.7   4.6  10.36
11/22/18 09:37:24  9.60   0.08   0.04   8.290  7.69    31.9   4.4  10.36
11/22/18 09:37:25  9.60   0.08   0.04   8.310  7.70    32.0   4.2  10.36
11/22/18 09:37:26  9.60   0.08   0.04   8.328  7.69    32.1   4.0  10.36
11/22/18 09:37:27  9.60   0.08   0.04   8.347  7.69    32.1   3.8  10.36
11/22/18 09:37:28  9.59   0.08   0.04   8.370  7.69    32.0   3.7  10.36
11/22/18 09:37:29  9.59   0.08   0.04   8.394  7.69    32.0   3.7  10.35
11/22/18 09:37:30  9.59   0.08   0.04   8.415  7.69    31.8   3.6  10.35
11/22/18 09:37:31  9.59   0.08   0.04   8.435  7.69    31.6   3.7  10.34
11/22/18 09:37:32  9.59   0.08   0.04   8.457  7.69    31.4   3.7  10.34
11/22/18 09:37:33  9.59   0.08   0.04   8.471  7.69    31.2   3.8  10.33
11/22/18 09:37:34  9.59   0.08   0.04   8.494  7.69    31.0   3.9  10.33
11/22/18 09:37:35  9.59   0.08   0.04   8.510  7.69    30.7   4.1  10.34
11/22/18 09:37:36  9.59   0.08   0.04   8.531  7.69    30.5   4.2  10.34
11/22/18 09:37:37  9.59   0.08   0.04   8.548  7.69    30.3   4.4  10.34
11/22/18 09:37:38  9.59   0.08   0.04   8.565  7.69    30.1   4.5  10.34
11/22/18 09:37:39  9.59   0.08   0.04   8.579  7.69    29.9   4.7  10.34
11/22/18 09:37:40  9.59   0.08   0.04   8.597  7.69    29.7   4.8  10.34
11/22/18 09:37:41  9.59   0.08   0.04   8.616  7.69    29.6   4.9  10.35
11/22/18 09:37:42  9.59   0.08   0.04   8.638  7.69    29.5   4.9  10.35
11/22/18 09:37:43  9.58   0.08   0.04   8.657  7.69    29.4   5.0  10.35
11/22/18 09:37:44  9.58   0.08   0.04   8.680  7.69    29.4   5.0  10.35
11/22/18 09:37:45  9.58   0.08   0.04   8.698  7.69    29.3   4.9  10.35
11/22/18 09:37:46  9.58   0.08   0.04   8.716  7.69    29.3   4.9  10.34
11/22/18 09:37:47  9.58   0.08   0.04   8.741  7.69    29.3   4.9  10.34
11/22/18 09:37:48  9.59   0.08   0.04   8.763  7.69    29.3   4.8  10.34
11/22/18 09:37:49  9.59   0.08   0.04   8.781  7.68    29.3   4.8  10.33
11/22/18 09:37:50  9.59   0.08   0.04   8.804  7.68    29.4   4.8  10.33
11/22/18 09:37:51  9.59   0.08   0.04   8.825  7.68    29.4   4.8  10.32
11/22/18 09:37:52  9.59   0.08   0.04   8.845  7.68    29.5   4.8  10.32
11/22/18 09:37:53  9.59   0.08   0.04   8.858  7.68    29.5   4.9  10.32
11/22/18 09:37:54  9.59   0.08   0.04   8.880  7.69    29.6   4.9  10.32
11/22/18 09:37:55  9.58   0.08   0.04   8.902  7.69    29.6   4.9  10.33
11/22/18 09:37:56  9.58   0.08   0.04   8.918  7.68    29.7   5.0  10.33
11/22/18 09:37:57  9.58   0.08   0.04   8.933  7.68    29.8   5.0  10.33
11/22/18 09:37:58  9.58   0.08   0.04   8.957  7.68    29.8   5.0  10.33
11/22/18 09:37:59  9.58   0.08   0.04   8.977  7.68    29.9   5.0  10.32
11/22/18 09:38:00  9.58   0.08   0.04   8.995  7.68    29.9   4.9  10.32
11/22/18 09:38:01  9.58   0.08   0.04   9.011  7.68    30.0   4.9  10.32
11/22/18 09:38:02  9.58   0.08   0.04   9.027  7.69    30.0   4.8  10.32
11/22/18 09:38:03  9.58   0.08   0.04   9.046  7.68    30.0   4.8  10.31
11/22/18 09:38:04  9.58   0.08   0.04   9.070  7.68    30.0   4.8  10.31
11/22/18 09:38:05  9.58   0.08   0.04   9.091  7.68    30.0   4.9  10.31
11/22/18 09:38:06  9.58   0.08   0.04   9.106  7.68    29.9   4.9  10.31
11/22/18 09:38:07  9.57   0.08   0.04   9.128  7.68    29.9   5.0  10.31
11/22/18 09:38:08  9.57   0.08   0.04   9.147  7.68    29.9   5.2  10.31
11/22/18 09:38:09  9.57   0.08   0.04   9.167  7.69    29.8   5.3  10.31
11/22/18 09:38:10  9.57   0.08   0.04   9.186  7.69    29.8   5.5  10.31
11/22/18 09:38:11  9.57   0.08   0.04   9.207  7.69    29.7   5.7  10.30
11/22/18 09:38:12  9.57   0.08   0.04   9.223  7.69    29.7   5.8  10.30
11/22/18 09:38:13  9.56   0.08   0.04   9.245  7.68    29.7   5.9  10.30
11/22/18 09:38:14  9.56   0.08   0.04   9.261  7.69    29.6   5.9  10.30
11/22/18 09:38:15  9.56   0.08   0.04   9.279  7.68    29.6   5.8  10.30
11/22/18 09:38:16  9.56   0.08   0.04   9.300  7.68    29.6   5.7  10.31
11/22/18 09:38:17  9.56   0.08   0.04   9.320  7.68    29.7   5.5  10.31
11/22/18 09:38:18  9.56   0.08   0.04   9.341  7.68    29.7   5.2  10.32
11/22/18 09:38:19  9.55   0.08   0.04   9.351  7.68    29.7   4.8  10.33
11/22/18 09:38:20  9.55   0.08   0.04   9.352  7.68    29.8   4.4  10.33
11/22/18 09:38:21  9.55   0.08   0.04   9.353  7.68    29.9   3.9  10.32
11/22/18 09:38:24  9.55   0.08   0.04   9.354  7.68    30.2   2.5  10.31
11/22/18 09:38:22  9.55   0.08   0.04   9.355  7.68    30.0   3.5  10.32
11/22/18 09:38:23  9.55   0.08   0.04   9.355  7.68    30.1   3.0  10.32
11/22/18 09:38:27  9.54   0.08   0.04   9.355  7.68    30.4   1.4  10.30
11/22/18 09:38:25  9.55   0.08   0.04   9.356  7.68    30.2   2.1  10.30
11/22/18 09:38:28  9.54   0.08   0.04   9.356  7.68    30.4   1.1  10.31
11/22/18 09:38:26  9.55   0.08   0.04   9.357  7.68    30.3   1.7  10.30

Profile Time: 10:00:22
Profile Date: 11/22/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
11/22/18 10:00:31  9.98   0.08   0.04   0.052  7.81    28.3   6.8  10.59
11/22/18 10:00:34  9.98   0.08   0.04   0.055  7.81    28.2   6.5  10.58
11/22/18 10:00:28  9.97   0.08   0.04   0.056  7.81    28.5   6.9  10.61
11/22/18 10:00:27  9.97   0.08   0.04   0.057  7.81    28.5   6.9  10.61
11/22/18 10:00:29  9.97   0.08   0.04   0.057  7.81    28.4   6.9  10.61
11/22/18 10:00:35  9.98   0.08   0.04   0.057  7.81    28.1   6.4  10.59
11/22/18 10:00:37  9.99   0.08   0.04   0.057  7.81    28.2   6.1  10.58
11/22/18 10:00:25  9.97   0.08   0.04   0.058  7.81    28.5   6.8  10.62
11/22/18 10:00:23  9.97   0.08   0.04   0.060  7.81    28.5   6.6  10.62
11/22/18 10:00:30  9.98   0.08   0.04   0.060  7.81    28.4   6.9  10.60
11/22/18 10:00:32  9.98   0.08   0.04   0.060  7.80    28.2   6.7  10.59
11/22/18 10:00:33  9.98   0.08   0.04   0.060  7.81    28.2   6.6  10.59
11/22/18 10:00:36  9.99   0.08   0.04   0.060  7.81    28.1   6.2  10.58
11/22/18 10:00:26  9.97   0.08   0.04   0.063  7.81    28.5   6.8  10.62
11/22/18 10:00:24  9.97   0.08   0.04   0.064  7.81    28.5   6.7  10.62
11/22/18 10:00:38  9.98   0.08   0.04   0.072  7.80    28.3   6.0  10.58
11/22/18 10:00:39  9.98   0.08   0.04   0.090  7.81    28.4   6.0  10.57
11/22/18 10:00:40  9.98   0.08   0.04   0.109  7.80    28.5   5.9  10.56
