08/12/19 06:34:57 28.66   0.17   0.08   5.429  7.14    19.2   3.9   2.83
08/12/19 06:34:58 28.66   0.17   0.08   5.447  7.14    19.5   4.0   2.82
08/12/19 06:34:59 28.66   0.17   0.08   5.466  7.13    19.8   4.2   2.81
08/12/19 06:35:00 28.65   0.17   0.08   5.484  7.13    20.2   4.4   2.79
08/12/19 06:35:01 28.65   0.17   0.08   5.503  7.13    20.5   4.6   2.78
08/12/19 06:35:02 28.64   0.17   0.08   5.526  7.13    20.8   4.8   2.76
08/12/19 06:35:03 28.63   0.17   0.08   5.545  7.13    21.1   5.0   2.75
08/12/19 06:35:04 28.63   0.17   0.08   5.564  7.13    21.4   5.2   2.74
08/12/19 06:35:05 28.63   0.17   0.08   5.584  7.13    21.6   5.3   2.73
08/12/19 06:35:06 28.62   0.17   0.08   5.606  7.12    21.8   5.5   2.73
08/12/19 06:35:07 28.62   0.17   0.08   5.622  7.12    21.9   5.6   2.72
08/12/19 06:35:08 28.61   0.17   0.08   5.646  7.12    22.0   5.7   2.71
08/12/19 06:35:09 28.60   0.17   0.08   5.659  7.12    22.0   5.7   2.71
08/12/19 06:35:10 28.60   0.17   0.08   5.678  7.12    22.0   5.7   2.71
08/12/19 06:35:11 28.59   0.17   0.08   5.699  7.12    22.0   5.7   2.71
08/12/19 06:35:12 28.58   0.17   0.08   5.719  7.12    22.0   5.7   2.71
08/12/19 06:35:13 28.57   0.17   0.08   5.739  7.12    22.0   5.6   2.71
08/12/19 06:35:14 28.56   0.17   0.08   5.759  7.12    22.0   5.6   2.71
08/12/19 06:35:15 28.56   0.17   0.08   5.778  7.12    22.0   5.6   2.71
08/12/19 06:35:16 28.56   0.17   0.08   5.796  7.12    22.1   5.7   2.71
08/12/19 06:35:17 28.56   0.17   0.08   5.818  7.12    22.2   5.8   2.71
08/12/19 06:35:18 28.56   0.17   0.08   5.834  7.12    22.3   6.0   2.71
08/12/19 06:35:19 28.55   0.17   0.08   5.856  7.12    22.5   6.2   2.71
08/12/19 06:35:20 28.55   0.17   0.08   5.879  7.11    22.7   6.4   2.72
08/12/19 06:35:21 28.55   0.17   0.08   5.898  7.11    23.0   6.6   2.72
08/12/19 06:35:22 28.54   0.17   0.08   5.916  7.11    23.2   6.9   2.72
08/12/19 06:35:23 28.54   0.17   0.08   5.934  7.11    23.5   7.1   2.72
08/12/19 06:35:24 28.54   0.17   0.08   5.956  7.11    23.8   7.4   2.73
08/12/19 06:35:25 28.54   0.17   0.08   5.973  7.11    24.1   7.5   2.73
08/12/19 06:35:26 28.54   0.17   0.08   5.996  7.11    24.3   7.6   2.73
08/12/19 06:35:27 28.53   0.17   0.08   6.011  7.11    24.5   7.7   2.74
08/12/19 06:35:28 28.53   0.17   0.08   6.033  7.11    24.7   7.7   2.74
08/12/19 06:35:29 28.53   0.17   0.08   6.052  7.11    24.9   7.6   2.74
08/12/19 06:35:30 28.52   0.17   0.08   6.071  7.11    25.0   7.4   2.74
08/12/19 06:35:31 28.52   0.17   0.08   6.090  7.11    25.1   7.2   2.74
08/12/19 06:35:32 28.51   0.17   0.08   6.112  7.11    25.3   7.0   2.75
08/12/19 06:35:33 28.51   0.17   0.08   6.128  7.11    25.4   6.7   2.75
08/12/19 06:35:34 28.51   0.17   0.08   6.146  7.10    25.6   6.4   2.75
08/12/19 06:35:35 28.50   0.17   0.08   6.168  7.10    25.8   6.2   2.76
08/12/19 06:35:36 28.50   0.17   0.08   6.188  7.11    26.0   6.0   2.76
08/12/19 06:35:37 28.49   0.17   0.08   6.206  7.11    26.2   5.8   2.77
08/12/19 06:35:38 28.46   0.17   0.08   6.227  7.11    26.5   5.7   2.77
08/12/19 06:35:39 28.44   0.17   0.08   6.246  7.11    26.8   5.6   2.78
08/12/19 06:35:40 28.42   0.18   0.08   6.265  7.11    27.1   5.6   2.78
08/12/19 06:35:41 28.40   0.18   0.08   6.283  7.11    27.5   5.6   2.79
08/12/19 06:35:42 28.38   0.18   0.08   6.303  7.10    27.8   5.7   2.79
08/12/19 06:35:43 28.37   0.18   0.08   6.322  7.10    28.1   5.7   2.80
08/12/19 06:35:44 28.34   0.18   0.08   6.336  7.10    28.4   5.8   2.80
08/12/19 06:35:45 28.33   0.18   0.08   6.354  7.10    28.6   5.8   2.80
08/12/19 06:35:46 28.31   0.18   0.08   6.379  7.10    28.8   5.8   2.81
08/12/19 06:35:47 28.30   0.18   0.08   6.399  7.10    28.9   5.8   2.81
08/12/19 06:35:48 28.29   0.18   0.08   6.418  7.10    28.9   5.8   2.81
08/12/19 06:35:49 28.28   0.18   0.08   6.435  7.09    29.0   5.7   2.81
08/12/19 06:35:50 28.27   0.18   0.08   6.458  7.09    29.0   5.5   2.81
08/12/19 06:35:51 28.27   0.18   0.08   6.473  7.09    28.9   5.3   2.81
08/12/19 06:35:52 28.26   0.18   0.08   6.499  7.09    28.8   5.1   2.81
08/12/19 06:35:53 28.26   0.18   0.08   6.514  7.09    28.8   4.9   2.81
08/12/19 06:35:54 28.26   0.18   0.08   6.531  7.09    28.7   4.7   2.81
08/12/19 06:35:55 28.26   0.18   0.08   6.551  7.09    28.7   4.4   2.81
08/12/19 06:35:56 28.24   0.18   0.08   6.571  7.09    28.6   4.2   2.82
08/12/19 06:35:57 28.23   0.18   0.08   6.589  7.09    28.6   4.1   2.82
08/12/19 06:35:58 28.22   0.18   0.08   6.612  7.09    28.6   3.9   2.82
08/12/19 06:35:59 28.21   0.18   0.08   6.626  7.09    28.7   3.8   2.82
08/12/19 06:36:00 28.21   0.18   0.08   6.649  7.08    28.7   3.8   2.83
08/12/19 06:36:01 28.20   0.18   0.08   6.668  7.09    28.8   3.7   2.83
08/12/19 06:36:02 28.20   0.18   0.08   6.683  7.09    28.9   3.8   2.83
08/12/19 06:36:03 28.21   0.18   0.08   6.706  7.09    29.0   3.8   2.84
08/12/19 06:36:04 28.21   0.18   0.08   6.728  7.09    29.1   3.9   2.85
08/12/19 06:36:05 28.21   0.18   0.08   6.743  7.09    29.2   4.0   2.86
08/12/19 06:36:06 28.21   0.18   0.08   6.764  7.09    29.3   4.1   2.87
08/12/19 06:36:07 28.20   0.18   0.08   6.781  7.09    29.3   4.2   2.89
08/12/19 06:36:08 28.20   0.18   0.08   6.803  7.09    29.3   4.4   2.90
08/12/19 06:36:09 28.20   0.18   0.08   6.824  7.09    29.2   4.6   2.91
08/12/19 06:36:10 28.19   0.18   0.08   6.842  7.09    29.1   4.8   2.92
08/12/19 06:36:11 28.19   0.18   0.08   6.855  7.09    29.0   5.0   2.94
08/12/19 06:36:12 28.19   0.18   0.08   6.882  7.09    28.8   5.2   2.95
08/12/19 06:36:13 28.19   0.18   0.08   6.899  7.10    28.6   5.4   2.96
08/12/19 06:36:14 28.19   0.18   0.08   6.919  7.10    28.4   5.5   2.98
08/12/19 06:36:15 28.19   0.18   0.08   6.934  7.10    28.2   5.6   2.99
08/12/19 06:36:17 28.18   0.18   0.08   6.934  7.10    27.8   5.5   3.03
08/12/19 06:36:25 28.19   0.18   0.08   6.934  7.10    28.4   2.0   3.15
08/12/19 06:36:19 28.18   0.18   0.08   6.935  7.10    27.6   5.1   3.06
08/12/19 06:36:21 28.20   0.18   0.08   6.935  7.10    27.6   4.4   3.09
08/12/19 06:36:23 28.20   0.18   0.08   6.935  7.10    28.0   3.3   3.12
08/12/19 06:36:26 28.18   0.18   0.08   6.935  7.10    28.7   1.4   3.16
08/12/19 06:36:18 28.18   0.18   0.08   6.936  7.10    27.7   5.4   3.04
08/12/19 06:36:20 28.19   0.18   0.08   6.936  7.10    27.6   4.8   3.08
08/12/19 06:36:22 28.20   0.18   0.08   6.936  7.10    27.8   3.9   3.11
08/12/19 06:36:24 28.19   0.18   0.08   6.936  7.10    28.2   2.7   3.13
08/12/19 06:36:16 28.18   0.18   0.08   6.937  7.10    28.0   5.6   3.01

Profile Time: 07:00:00
Profile Date: 08/12/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/12/19 07:00:15 29.79   0.16   0.07   0.051  9.04     6.9  13.0   9.58
08/12/19 07:00:01 29.76   0.16   0.07   0.052  9.04     6.4  11.6   9.55
08/12/19 07:00:06 29.77   0.16   0.07   0.053  9.04     6.7  13.6   9.55
08/12/19 07:00:12 29.79   0.16   0.07   0.054  9.05     6.9  13.6   9.56
08/12/19 07:00:04 29.76   0.16   0.07   0.055  9.04     6.6  13.0   9.55
08/12/19 07:00:10 29.78   0.16   0.07   0.055  9.04     6.9  13.9   9.55
08/12/19 07:00:08 29.77   0.16   0.07   0.056  9.04     6.8  13.9   9.56
08/12/19 07:00:09 29.77   0.16   0.07   0.056  9.04     6.8  13.9   9.56
08/12/19 07:00:02 29.76   0.16   0.07   0.057  9.04     6.4  12.1   9.55
08/12/19 07:00:03 29.76   0.16   0.07   0.057  9.04     6.5  12.6   9.55
08/12/19 07:00:13 29.79   0.16   0.07   0.057  9.04     6.9  13.4   9.56
08/12/19 07:00:05 29.77   0.16   0.07   0.058  9.04     6.6  13.3   9.54
08/12/19 07:00:11 29.78   0.16   0.07   0.060  9.04     6.9  13.8   9.55
08/12/19 07:00:14 29.79   0.16   0.07   0.062  9.04     6.9  13.2   9.56
08/12/19 07:00:07 29.77   0.16   0.07   0.063  9.04     6.7  13.8   9.55
08/12/19 07:00:16 29.79   0.16   0.07   0.065  9.05     6.9  12.8   9.57
08/12/19 07:00:17 29.78   0.16   0.07   0.085  9.05     6.9  12.7   9.58
08/12/19 07:00:18 29.78   0.16   0.07   0.095  9.05     6.9  12.5   9.59
08/12/19 07:00:19 29.78   0.16   0.07   0.115  9.05     6.8  12.4   9.59
08/12/19 07:00:20 29.77   0.16   0.07   0.133  9.05     6.8  12.4   9.60
08/12/19 07:00:21 29.78   0.16   0.07   0.147  9.05     6.7  12.3   9.60
08/12/19 07:00:22 29.78   0.16   0.07   0.161  9.05     6.7  12.4   9.59
08/12/19 07:00:23 29.78   0.16   0.07   0.180  9.06     6.6  12.4   9.61
08/12/19 07:00:24 29.78   0.16   0.07   0.193  9.06     6.6  12.5   9.60
08/12/19 07:00:25 29.78   0.16   0.07   0.209  9.06     6.5  12.7   9.60
08/12/19 07:00:26 29.79   0.16   0.07   0.224  9.06     6.5  12.9   9.61
08/12/19 07:00:27 29.78   0.16   0.07   0.238  9.06     6.5  13.1   9.61
08/12/19 07:00:28 29.78   0.16   0.07   0.252  9.06     6.5  13.3   9.61
08/12/19 07:00:29 29.78   0.16   0.07   0.268  9.07     6.5  13.5   9.59
08/12/19 07:00:30 29.78   0.16   0.07   0.285  9.07     6.5  13.7   9.59
08/12/19 07:00:31 29.78   0.16   0.07   0.302  9.07     6.5  13.9   9.59
08/12/19 07:00:32 29.78   0.16   0.07   0.314  9.07     6.5  14.0   9.60
08/12/19 07:00:33 29.78   0.16   0.07   0.332  9.07     6.6  14.1   9.60
08/12/19 07:00:34 29.78   0.16   0.07   0.350  9.07     6.6  14.2   9.60
08/12/19 07:00:35 29.78   0.16   0.07   0.369  9.07     6.7  14.2   9.60
08/12/19 07:00:36 29.78   0.16   0.07   0.389  9.07     6.7  14.2   9.60
08/12/19 07:00:37 29.79   0.16   0.07   0.402  9.07     6.8  14.2   9.61
08/12/19 07:00:38 29.79   0.16   0.07   0.419  9.07     6.8  14.1   9.62
08/12/19 07:00:39 29.79   0.16   0.07   0.440  9.07     6.9  14.0   9.61
08/12/19 07:00:40 29.78   0.16   0.07   0.455  9.07     6.9  13.9   9.62
08/12/19 07:00:41 29.79   0.16   0.07   0.474  9.07     6.9  13.8   9.61
08/12/19 07:00:42 29.79   0.16   0.07   0.494  9.07     6.9  13.7   9.60
08/12/19 07:00:43 29.79   0.16   0.07   0.514  9.08     6.9  13.5   9.60
08/12/19 07:00:44 29.79   0.16   0.07   0.530  9.08     6.9  13.4   9.60
08/12/19 07:00:45 29.79   0.16   0.07   0.552  9.08     6.9  13.3   9.62
08/12/19 07:00:46 29.79   0.16   0.07   0.568  9.08     6.9  13.3   9.61
08/12/19 07:00:47 29.79   0.16   0.07   0.584  9.08     6.9  13.2   9.60
08/12/19 07:00:48 29.80   0.16   0.07   0.608  9.08     6.8  13.1   9.61
08/12/19 07:00:49 29.80   0.16   0.07   0.625  9.08     6.8  13.1   9.62
08/12/19 07:00:50 29.80   0.16   0.07   0.643  9.09     6.8  13.0   9.63
08/12/19 07:00:51 29.80   0.16   0.07   0.667  9.09     6.8  13.0   9.61
08/12/19 07:00:52 29.80   0.16   0.07   0.685  9.09     6.8  13.0   9.62
08/12/19 07:00:53 29.81   0.16   0.07   0.705  9.09     6.8  13.0   9.61
08/12/19 07:00:54 29.81   0.16   0.07   0.725  9.09     6.8  12.9   9.60
08/12/19 07:00:55 29.80   0.16   0.07   0.743  9.09     6.9  12.9   9.60
08/12/19 07:00:56 29.80   0.16   0.07   0.762  9.09     6.9  12.9   9.59
08/12/19 07:00:57 29.80   0.16   0.07   0.781  9.09     6.9  12.8   9.59
08/12/19 07:00:58 29.80   0.16   0.07   0.801  9.09     6.9  12.8   9.59
08/12/19 07:00:59 29.80   0.16   0.07   0.821  9.10     6.9  12.7   9.59
08/12/19 07:01:00 29.80   0.16   0.07   0.841  9.10     6.9  12.7   9.60
08/12/19 07:01:01 29.80   0.16   0.07   0.861  9.10     6.9  12.6   9.60
08/12/19 07:01:02 29.80   0.16   0.07   0.877  9.10     6.9  12.6   9.60
08/12/19 07:01:03 29.79   0.16   0.07   0.896  9.10     6.9  12.5   9.60
08/12/19 07:01:04 29.79   0.16   0.07   0.914  9.10     6.8  12.5   9.60
08/12/19 07:01:05 29.79   0.16   0.07   0.936  9.11     6.8  12.4   9.61
08/12/19 07:01:06 29.79   0.16   0.07   0.955  9.11     6.8  12.5   9.60
08/12/19 07:01:07 29.79   0.16   0.07   0.975  9.11     6.8  12.5   9.59
08/12/19 07:01:08 29.79   0.16   0.07   0.993  9.11     6.8  12.6   9.60
08/12/19 07:01:09 29.80   0.16   0.07   1.016  9.11     6.8  12.7   9.59
08/12/19 07:01:10 29.80   0.16   0.07   1.030  9.11     6.8  12.8   9.60
08/12/19 07:01:11 29.80   0.16   0.07   1.052  9.11     6.8  13.0   9.59
08/12/19 07:01:12 29.80   0.16   0.07   1.066  9.11     6.8  13.1   9.58
08/12/19 07:01:13 29.80   0.16   0.07   1.085  9.11     6.8  13.2   9.58
08/12/19 07:01:14 29.80   0.16   0.07   1.110  9.11     6.8  13.3   9.59
08/12/19 07:01:15 29.80   0.16   0.07   1.124  9.12     6.9  13.4   9.60
08/12/19 07:01:16 29.80   0.16   0.07   1.143  9.12     6.9  13.4   9.60
08/12/19 07:01:17 29.80   0.16   0.07   1.170  9.12     6.9  13.4   9.59
08/12/19 07:01:18 29.80   0.16   0.07   1.185  9.12     6.9  13.2   9.59
08/12/19 07:01:19 29.80   0.16   0.07   1.205  9.12     6.9  13.1   9.59
08/12/19 07:01:20 29.80   0.16   0.07   1.228  9.12     6.9  12.9   9.59
08/12/19 07:01:21 29.80   0.16   0.07   1.245  9.12     6.8  12.6   9.59
08/12/19 07:01:22 29.80   0.16   0.07   1.267  9.12     6.8  12.3   9.59
08/12/19 07:01:23 29.80   0.16   0.07   1.282  9.12     6.8  12.1   9.60
08/12/19 07:01:24 29.80   0.16   0.07   1.305  9.12     6.7  11.8   9.59
08/12/19 07:01:25 29.80   0.16   0.07   1.325  9.13     6.7  11.6   9.59
08/12/19 07:01:26 29.80   0.16   0.07   1.342  9.13     6.7  11.5   9.60
08/12/19 07:01:27 29.80   0.16   0.07   1.362  9.13     6.7  11.4   9.60
08/12/19 07:01:28 29.80   0.16   0.07   1.381  9.13     6.7  11.4   9.59
08/12/19 07:01:29 29.80   0.16   0.07   1.401  9.13     6.7  11.4   9.60
08/12/19 07:01:30 29.80   0.16   0.07   1.420  9.13     6.7  11.5   9.59
08/12/19 07:01:31 29.80   0.16   0.07   1.440  9.13     6.7  11.6   9.59
08/12/19 07:01:32 29.80   0.16   0.07   1.459  9.13     6.7  11.8   9.59
08/12/19 07:01:33 29.80   0.16   0.07   1.478  9.13     6.7  12.0   9.60
08/12/19 07:01:34 29.79   0.16   0.07   1.502  9.13     6.7  12.3   9.60
08/12/19 07:01:35 29.79   0.16   0.07   1.521  9.13     6.8  12.5   9.61
08/12/19 07:01:36 29.79   0.16   0.07   1.541  9.13     6.8  12.7   9.61
08/12/19 07:01:37 29.79   0.16   0.07   1.560  9.13     6.8  12.9   9.61
08/12/19 07:01:38 29.80   0.16   0.07   1.576  9.13     6.8  13.1   9.61
08/12/19 07:01:39 29.80   0.16   0.07   1.596  9.14     6.8  13.3   9.61
08/12/19 07:01:40 29.79   0.16   0.07   1.613  9.14     6.8  13.4   9.61
08/12/19 07:01:41 29.80   0.16   0.07   1.632  9.14     6.8  13.5   9.61
08/12/19 07:01:42 29.80   0.16   0.07   1.648  9.14     6.7  13.6   9.61
08/12/19 07:01:43 29.80   0.16   0.07   1.676  9.14     6.7  13.7   9.62
08/12/19 07:01:44 29.80   0.16   0.07   1.690  9.14     6.7  13.7   9.62
08/12/19 07:01:45 29.80   0.16   0.07   1.708  9.14     6.7  13.8   9.63
08/12/19 07:01:46 29.80   0.16   0.07   1.731  9.14     6.6  13.8   9.63
08/12/19 07:01:47 29.80   0.16   0.07   1.752  9.14     6.6  13.9   9.64
08/12/19 07:01:48 29.80   0.16   0.07   1.766  9.14     6.6  13.9   9.64
08/12/19 07:01:49 29.80   0.16   0.07   1.789  9.14     6.6  13.9   9.65
08/12/19 07:01:50 29.80   0.16   0.07   1.807  9.14     6.6  14.0   9.64
08/12/19 07:01:51 29.80   0.16   0.07   1.825  9.14     6.6  14.0   9.64
08/12/19 07:01:52 29.80   0.16   0.07   1.843  9.14     6.6  14.0   9.64
08/12/19 07:01:53 29.80   0.16   0.07   1.864  9.14     6.7  13.9   9.64
08/12/19 07:01:54 29.80   0.16   0.07   1.883  9.15     6.7  13.9   9.64
08/12/19 07:01:55 29.80   0.16   0.07   1.902  9.15     6.7  13.9   9.63
08/12/19 07:01:56 29.80   0.16   0.07   1.924  9.15     6.8  13.9   9.64
08/12/19 07:01:57 29.80   0.16   0.07   1.941  9.15     6.8  13.8   9.64
08/12/19 07:01:58 29.80   0.16   0.07   1.961  9.15     6.8  13.8   9.63
08/12/19 07:01:59 29.80   0.16   0.07   1.985  9.15     6.8  13.8   9.63
08/12/19 07:02:00 29.80   0.16   0.07   2.002  9.15     6.8  13.9   9.63
08/12/19 07:02:01 29.80   0.16   0.07   2.021  9.15     6.8  13.9   9.63
08/12/19 07:02:02 29.80   0.16   0.07   2.042  9.15     6.8  14.0   9.62
08/12/19 07:02:03 29.80   0.16   0.07   2.059  9.15     6.7  14.1   9.62
08/12/19 07:02:04 29.80   0.16   0.07   2.080  9.15     6.7  14.2   9.62
08/12/19 07:02:05 29.80   0.16   0.07   2.098  9.15     6.6  14.3   9.62
08/12/19 07:02:06 29.80   0.16   0.07   2.118  9.15     6.6  14.4   9.62
08/12/19 07:02:07 29.80   0.16   0.07   2.138  9.15     6.5  14.5   9.62
08/12/19 07:02:08 29.79   0.16   0.07   2.155  9.15     6.5  14.6   9.62
08/12/19 07:02:09 29.80   0.16   0.07   2.177  9.15     6.5  14.7   9.63
08/12/19 07:02:10 29.80   0.16   0.07   2.198  9.15     6.4  14.7   9.63
08/12/19 07:02:11 29.79   0.16   0.07   2.213  9.16     6.4  14.8   9.63
08/12/19 07:02:12 29.79   0.16   0.07   2.235  9.16     6.4  14.8   9.63
08/12/19 07:02:13 29.79   0.16   0.07   2.256  9.16     6.5  14.8   9.62
08/12/19 07:02:14 29.79   0.16   0.07   2.271  9.16     6.5  14.8   9.63
08/12/19 07:02:15 29.80   0.16   0.07   2.290  9.16     6.5  14.7   9.62
08/12/19 07:02:16 29.80   0.16   0.07   2.315  9.16     6.6  14.7   9.62
08/12/19 07:02:17 29.80   0.16   0.07   2.333  9.16     6.6  14.7   9.63
08/12/19 07:02:18 29.80   0.16   0.07   2.349  9.16     6.7  14.6   9.65
08/12/19 07:02:19 29.79   0.16   0.07   2.372  9.16     6.7  14.5   9.64
08/12/19 07:02:20 29.79   0.16   0.07   2.390  9.16     6.8  14.5   9.64
08/12/19 07:02:21 29.79   0.16   0.07   2.412  9.16     6.8  14.4   9.64
08/12/19 07:02:22 29.79   0.16   0.07   2.429  9.16     6.8  14.3   9.64
08/12/19 07:02:23 29.79   0.16   0.07   2.446  9.16     6.9  14.2   9.63
08/12/19 07:02:24 29.79   0.16   0.07   2.465  9.16     6.9  14.1   9.63
08/12/19 07:02:25 29.80   0.16   0.07   2.483  9.16     6.9  14.0   9.64
08/12/19 07:02:26 29.80   0.16   0.07   2.504  9.16     6.9  13.9   9.64
08/12/19 07:02:27 29.80   0.16   0.07   2.521  9.16     6.9  13.7   9.65
08/12/19 07:02:28 29.80   0.16   0.07   2.542  9.16     6.9  13.6   9.64
08/12/19 07:02:29 29.80   0.16   0.07   2.561  9.16     6.9  13.5   9.65
08/12/19 07:02:30 29.80   0.16   0.07   2.578  9.16     7.0  13.4   9.64
08/12/19 07:02:31 29.80   0.16   0.07   2.599  9.16     7.0  13.4   9.64
08/12/19 07:02:32 29.80   0.16   0.07   2.621  9.16     7.0  13.3   9.65
08/12/19 07:02:33 29.79   0.16   0.07   2.640  9.15     7.0  13.3   9.65
08/12/19 07:02:34 29.79   0.16   0.07   2.658  9.14     7.1  13.4   9.65
08/12/19 07:02:35 29.79   0.16   0.07   2.679  9.14     7.1  13.4   9.65
08/12/19 07:02:36 29.79   0.16   0.07   2.698  9.14     7.2  13.6   9.64
08/12/19 07:02:37 29.79   0.16   0.07   2.716  9.13     7.2  13.7   9.65
08/12/19 07:02:38 29.79   0.16   0.07   2.734  9.12     7.2  13.9   9.65
08/12/19 07:02:39 29.78   0.16   0.07   2.755  9.12     7.2  14.1   9.65
08/12/19 07:02:40 29.78   0.16   0.07   2.772  9.11     7.2  14.3   9.65
08/12/19 07:02:41 29.78   0.16   0.07   2.790  9.10     7.2  14.5   9.64
08/12/19 07:02:42 29.78   0.16   0.07   2.810  9.10     7.2  14.7   9.62
08/12/19 07:02:43 29.77   0.16   0.07   2.830  9.09     7.2  14.9   9.61
08/12/19 07:02:44 29.77   0.16   0.07   2.853  9.08     7.1  15.1   9.59
08/12/19 07:02:45 29.77   0.16   0.07   2.871  9.07     7.1  15.2   9.59
08/12/19 07:02:46 29.76   0.16   0.07   2.887  9.05     7.0  15.2   9.58
08/12/19 07:02:47 29.76   0.16   0.07   2.911  9.02     6.9  15.2   9.57
08/12/19 07:02:48 29.75   0.16   0.07   2.931  8.98     6.8  15.1   9.53
08/12/19 07:02:49 29.73   0.16   0.07   2.949  8.91     6.7  14.9   9.52
08/12/19 07:02:50 29.72   0.16   0.07   2.971  8.85     6.7  14.7   9.50
08/12/19 07:02:51 29.72   0.16   0.07   2.989  8.79     6.6  14.4   9.45
08/12/19 07:02:52 29.72   0.16   0.07   3.008  8.73     6.6  14.0   9.41
08/12/19 07:02:53 29.71   0.16   0.07   3.027  8.67     6.5  13.5   9.35
08/12/19 07:02:54 29.71   0.16   0.07   3.048  8.61     6.5  13.0   9.28
08/12/19 07:02:55 29.70   0.16   0.07   3.065  8.55     6.6  12.5   9.21
08/12/19 07:02:56 29.68   0.16   0.07   3.082  8.48     6.6  12.0   9.14
08/12/19 07:02:57 29.67   0.16   0.07   3.103  8.41     6.6  11.5   9.05
08/12/19 07:02:58 29.65   0.16   0.07   3.123  8.35     6.7  11.0   8.97
08/12/19 07:02:59 29.63   0.16   0.07   3.138  8.30     6.7  10.6   8.88
08/12/19 07:03:00 29.61   0.16   0.07   3.160  8.25     6.8  10.2   8.79
08/12/19 07:03:01 29.59   0.16   0.07   3.183  8.20     6.9   9.9   8.70
08/12/19 07:03:02 29.58   0.16   0.07   3.202  8.16     6.9   9.7   8.61
08/12/19 07:03:03 29.53   0.16   0.07   3.219  8.13     6.9   9.5   8.51
08/12/19 07:03:04 29.50   0.16   0.07   3.240  8.09     6.9   9.5   8.42
08/12/19 07:03:05 29.48   0.16   0.07   3.261  8.06     6.9   9.4   8.33
08/12/19 07:03:06 29.47   0.16   0.07   3.275  8.03     6.9   9.5   8.23
08/12/19 07:03:07 29.46   0.16   0.07   3.296  8.01     6.8   9.6   8.14
08/12/19 07:03:08 29.46   0.16   0.07   3.320  7.98     6.8   9.7   8.04
08/12/19 07:03:09 29.45   0.16   0.07   3.336  7.95     6.7   9.8   7.94
08/12/19 07:03:10 29.45   0.16   0.07   3.355  7.93     6.7   9.9   7.85
08/12/19 07:03:11 29.43   0.16   0.07   3.376  7.91     6.6  10.0   7.75
08/12/19 07:03:12 29.43   0.16   0.07   3.392  7.89     6.5  10.1   7.66
08/12/19 07:03:13 29.42   0.16   0.07   3.410  7.87     6.5  10.1   7.56
08/12/19 07:03:14 29.42   0.16   0.07   3.429  7.86     6.4  10.1   7.47
08/12/19 07:03:15 29.42   0.16   0.07   3.450  7.84     6.4  10.0   7.37
08/12/19 07:03:16 29.40   0.16   0.07   3.467  7.82     6.4  10.0   7.28
08/12/19 07:03:17 29.39   0.16   0.07   3.487  7.81     6.4   9.8   7.20
08/12/19 07:03:18 29.39   0.16   0.07   3.510  7.79     6.4   9.7   7.11
08/12/19 07:03:19 29.39   0.16   0.07   3.530  7.78     6.4   9.5   7.03
08/12/19 07:03:20 29.38   0.16   0.07   3.548  7.76     6.5   9.3   6.95
08/12/19 07:03:21 29.36   0.16   0.07   3.570  7.74     6.5   9.1   6.87
08/12/19 07:03:22 29.35   0.16   0.07   3.591  7.73     6.5   8.9   6.79
08/12/19 07:03:23 29.34   0.16   0.07   3.608  7.71     6.6   8.7   6.72
08/12/19 07:03:24 29.33   0.16   0.07   3.626  7.69     6.6   8.6   6.64
08/12/19 07:03:25 29.33   0.16   0.07   3.644  7.68     6.6   8.5   6.57
08/12/19 07:03:26 29.32   0.16   0.07   3.660  7.66     6.7   8.4   6.50
08/12/19 07:03:27 29.30   0.16   0.07   3.687  7.65     6.7   8.4   6.43
08/12/19 07:03:28 29.27   0.16   0.07   3.706  7.63     6.7   8.5   6.37
08/12/19 07:03:29 29.24   0.16   0.07   3.720  7.62     6.7   8.5   6.31
08/12/19 07:03:30 29.23   0.16   0.07   3.744  7.61     6.7   8.7   6.24
08/12/19 07:03:31 29.22   0.16   0.07   3.763  7.59     6.7   8.8   6.17
08/12/19 07:03:32 29.22   0.16   0.07   3.777  7.58     6.7   8.9   6.11
08/12/19 07:03:33 29.22   0.16   0.07   3.805  7.57     6.7   9.0   6.04
08/12/19 07:03:34 29.20   0.16   0.07   3.822  7.56     6.7   9.1   5.97
08/12/19 07:03:35 29.18   0.16   0.07   3.836  7.54     6.7   9.1   5.91
08/12/19 07:03:36 29.17   0.16   0.07   3.861  7.53     6.7   9.1   5.84
08/12/19 07:03:37 29.14   0.16   0.07   3.878  7.52     6.7   9.1   5.78
08/12/19 07:03:38 29.12   0.16   0.07   3.894  7.50     6.7   9.0   5.71
08/12/19 07:03:39 29.11   0.16   0.07   3.920  7.49     6.7   8.9   5.65
08/12/19 07:03:40 29.09   0.16   0.07   3.940  7.48     6.7   8.8   5.59
08/12/19 07:03:41 29.08   0.16   0.07   3.952  7.47     6.7   8.6   5.53
08/12/19 07:03:42 29.07   0.16   0.07   3.974  7.46     6.8   8.5   5.46
08/12/19 07:03:43 29.06   0.16   0.08   3.996  7.46     6.8   8.4   5.40
08/12/19 07:03:44 29.05   0.16   0.08   4.013  7.45     6.9   8.2   5.34
08/12/19 07:03:45 29.05   0.16   0.08   4.040  7.44     7.0   8.1   5.27
08/12/19 07:03:46 29.04   0.16   0.08   4.052  7.43     7.0   8.0   5.22
