03/22/20 04:05:01 12.84   0.15   0.07   5.489  7.02    14.9   6.1   6.02
03/22/20 04:05:02 12.83   0.15   0.07   5.507  7.01    15.2   6.2   6.03
03/22/20 04:05:03 12.81   0.15   0.07   5.532  7.01    15.5   6.3   6.04
03/22/20 04:05:04 12.79   0.15   0.07   5.549  7.01    15.9   6.4   6.05
03/22/20 04:05:05 12.76   0.15   0.07   5.568  7.00    16.3   6.5   6.05
03/22/20 04:05:06 12.74   0.15   0.07   5.586  7.00    16.7   6.6   6.06
03/22/20 04:05:07 12.73   0.15   0.07   5.603  6.99    17.1   6.7   6.06
03/22/20 04:05:08 12.73   0.15   0.07   5.622  6.99    17.6   6.7   6.07
03/22/20 04:05:09 12.71   0.15   0.07   5.641  6.99    18.0   6.8   6.07
03/22/20 04:05:10 12.69   0.15   0.07   5.657  6.99    18.3   6.9   6.07
03/22/20 04:05:11 12.67   0.15   0.07   5.678  6.98    18.7   7.0   6.07
03/22/20 04:05:12 12.66   0.15   0.07   5.697  6.98    19.0   7.1   6.07
03/22/20 04:05:13 12.65   0.15   0.07   5.717  6.98    19.2   7.2   6.06
03/22/20 04:05:14 12.64   0.15   0.07   5.738  6.97    19.4   7.3   6.06
03/22/20 04:05:15 12.64   0.15   0.07   5.757  6.97    19.5   7.4   6.05
03/22/20 04:05:16 12.63   0.15   0.07   5.781  6.96    19.5   7.4   6.03
03/22/20 04:05:17 12.61   0.15   0.07   5.799  6.96    19.5   7.5   6.03
03/22/20 04:05:18 12.60   0.15   0.07   5.816  6.95    19.4   7.5   6.02
03/22/20 04:05:19 12.60   0.15   0.07   5.834  6.95    19.2   7.5   6.00
03/22/20 04:05:20 12.59   0.15   0.07   5.849  6.95    18.9   7.5   5.98
03/22/20 04:05:21 12.59   0.15   0.07   5.870  6.94    18.7   7.4   5.96
03/22/20 04:05:22 12.58   0.15   0.07   5.891  6.94    18.4   7.3   5.93
03/22/20 04:05:23 12.58   0.15   0.07   5.912  6.93    18.1   7.1   5.91
03/22/20 04:05:24 12.58   0.15   0.07   5.934  6.93    17.8   6.9   5.89
03/22/20 04:05:25 12.57   0.15   0.07   5.955  6.93    17.6   6.7   5.87
03/22/20 04:05:26 12.55   0.15   0.07   5.971  6.92    17.4   6.5   5.84
03/22/20 04:05:27 12.54   0.15   0.07   5.986  6.92    17.2   6.4   5.82
03/22/20 04:05:28 12.54   0.15   0.07   6.001  6.91    17.1   6.2   5.80
03/22/20 04:05:29 12.54   0.15   0.07   6.025  6.91    17.1   6.0   5.78
03/22/20 04:05:30 12.59   0.15   0.07   6.043  6.91    17.1   5.9   5.75
03/22/20 04:05:31 12.62   0.15   0.07   6.067  6.91    17.2   5.8   5.72
03/22/20 04:05:32 12.60   0.15   0.07   6.082  6.90    17.3   5.7   5.69
03/22/20 04:05:33 12.58   0.15   0.07   6.100  6.90    17.5   5.7   5.67
03/22/20 04:05:34 12.55   0.15   0.07   6.119  6.89    17.7   5.7   5.65
03/22/20 04:05:35 12.53   0.15   0.07   6.143  6.89    17.9   5.7   5.63
03/22/20 04:05:36 12.52   0.15   0.07   6.163  6.88    18.1   5.7   5.60
03/22/20 04:05:37 12.50   0.15   0.07   6.180  6.88    18.2   5.8   5.58
03/22/20 04:05:38 12.46   0.15   0.07   6.201  6.87    18.4   5.8   5.56
03/22/20 04:05:39 12.42   0.15   0.07   6.216  6.87    18.5   5.8   5.55
03/22/20 04:05:40 12.40   0.15   0.07   6.237  6.87    18.6   5.7   5.53
03/22/20 04:05:41 12.39   0.15   0.07   6.257  6.86    18.6   5.7   5.51
03/22/20 04:05:42 12.38   0.15   0.07   6.283  6.86    18.6   5.6   5.49
03/22/20 04:05:43 12.39   0.15   0.07   6.302  6.86    18.5   5.5   5.47
03/22/20 04:05:44 12.39   0.15   0.07   6.315  6.85    18.4   5.4   5.45
03/22/20 04:05:45 12.38   0.15   0.07   6.335  6.85    18.3   5.3   5.43
03/22/20 04:05:46 12.38   0.15   0.07   6.356  6.85    18.1   5.2   5.42
03/22/20 04:05:47 12.38   0.15   0.07   6.377  6.84    18.0   5.1   5.39
03/22/20 04:05:48 12.39   0.15   0.07   6.406  6.84    17.9   5.1   5.38
03/22/20 04:05:49 12.38   0.15   0.07   6.425  6.83    17.8   5.1   5.36
03/22/20 04:05:50 12.36   0.15   0.07   6.440  6.83    17.8   5.2   5.34
03/22/20 04:05:51 12.35   0.15   0.07   6.457  6.83    17.8   5.3   5.33
03/22/20 04:05:52 12.34   0.15   0.07   6.470  6.82    17.8   5.6   5.31
03/22/20 04:05:53 12.33   0.15   0.07   6.494  6.82    17.9   5.8   5.29
03/22/20 04:05:54 12.30   0.15   0.07   6.512  6.82    18.1   6.2   5.28
03/22/20 04:05:55 12.28   0.15   0.07   6.529  6.81    18.3   6.6   5.26
03/22/20 04:05:56 12.28   0.15   0.07   6.547  6.81    18.5   7.0   5.24
03/22/20 04:05:57 12.28   0.15   0.07   6.565  6.81    18.7   7.4   5.22
03/22/20 04:05:58 12.28   0.15   0.07   6.582  6.80    18.9   7.8   5.20
03/22/20 04:05:59 12.26   0.15   0.07   6.606  6.80    19.1   8.2   5.19
03/22/20 04:06:00 12.24   0.15   0.07   6.631  6.80    19.3   8.5   5.18
03/22/20 04:06:01 12.23   0.15   0.07   6.653  6.79    19.4   8.7   5.16
03/22/20 04:06:02 12.23   0.15   0.07   6.664  6.79    19.5   8.8   5.14
03/22/20 04:06:03 12.23   0.15   0.07   6.680  6.79    19.5   8.8   5.12
03/22/20 04:06:04 12.22   0.15   0.07   6.697  6.78    19.5   8.7   5.11
03/22/20 04:06:05 12.22   0.15   0.07   6.717  6.78    19.5   8.6   5.09
03/22/20 04:06:06 12.22   0.15   0.07   6.733  6.78    19.4   8.3   5.07
03/22/20 04:06:07 12.21   0.15   0.07   6.752  6.77    19.3   7.9   5.05
03/22/20 04:06:08 12.21   0.15   0.07   6.771  6.77    19.3   7.6   5.03
03/22/20 04:06:09 12.19   0.15   0.07   6.792  6.77    19.2   7.2   5.02
03/22/20 04:06:10 12.18   0.15   0.07   6.810  6.76    19.1   6.8   5.00
03/22/20 04:06:11 12.17   0.15   0.07   6.831  6.76    19.0   6.5   4.99
03/22/20 04:06:12 12.17   0.15   0.07   6.849  6.76    19.0   6.2   4.97
03/22/20 04:06:13 12.18   0.15   0.07   6.869  6.76    19.1   6.0   4.95
03/22/20 04:06:14 12.17   0.15   0.07   6.884  6.75    19.2   5.9   4.94
03/22/20 04:06:15 12.17   0.15   0.07   6.908  6.75    19.3   5.9   4.92
03/22/20 04:06:16 12.17   0.15   0.07   6.926  6.75    19.6   6.0   4.90
03/22/20 04:06:17 12.15   0.15   0.07   6.939  6.75    19.8   6.2   4.89
03/22/20 04:06:18 12.14   0.15   0.07   6.955  6.74    20.2   6.4   4.88
03/22/20 04:06:19 12.13   0.15   0.07   6.970  6.74    20.6   6.7   4.86
03/22/20 04:06:20 12.12   0.15   0.07   6.993  6.74    21.0   7.0   4.85
03/22/20 04:06:21 12.12   0.15   0.07   7.010  6.73    21.5   7.3   4.84
03/22/20 04:06:22 12.12   0.15   0.07   7.030  6.73    21.9   7.6   4.82
03/22/20 04:06:23 12.12   0.15   0.07   7.048  6.73    22.3   7.9   4.81
03/22/20 04:06:32 12.02   0.15   0.07   7.068  6.70    24.4   8.6   4.66
03/22/20 04:06:33 12.02   0.15   0.07   7.068  6.70    24.4   8.7   4.64
03/22/20 04:06:24 12.11   0.15   0.07   7.069  6.73    22.8   8.1   4.80
03/22/20 04:06:25 12.08   0.15   0.07   7.070  6.72    23.1   8.2   4.79
03/22/20 04:06:30 12.03   0.15   0.07   7.070  6.71    24.2   8.5   4.70
03/22/20 04:06:31 12.03   0.15   0.07   7.070  6.70    24.3   8.6   4.68
03/22/20 04:06:34 12.02   0.15   0.07   7.070  6.70    24.4   8.9   4.62
03/22/20 04:06:35 12.01   0.15   0.07   7.070  6.69    24.4   9.0   4.59
03/22/20 04:06:26 12.07   0.15   0.07   7.072  6.72    23.4   8.3   4.78
03/22/20 04:06:27 12.05   0.15   0.07   7.072  6.72    23.7   8.4   4.76
03/22/20 04:06:36 12.01   0.15   0.07   7.072  6.69    24.4   9.2   4.57
03/22/20 04:06:28 12.04   0.15   0.07   7.073  6.72    23.9   8.5   4.74
03/22/20 04:06:29 12.04   0.15   0.07   7.073  6.71    24.1   8.5   4.72

Profile Time: 04:00:00
Profile Date: 03/22/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/22/20 04:30:17 17.64   0.18   0.09   0.056  7.53     6.1   6.7   9.51
03/22/20 04:30:13 17.64   0.18   0.09   0.066  7.53     5.8   6.5   9.51
03/22/20 04:30:15 17.64   0.18   0.09   0.066  7.53     5.9   6.6   9.52
03/22/20 04:30:16 17.64   0.18   0.09   0.068  7.53     6.0   6.6   9.52
03/22/20 04:30:03 17.64   0.18   0.09   0.070  7.54     5.4   7.5   9.50
03/22/20 04:30:08 17.64   0.18   0.09   0.072  7.54     5.7   6.6   9.50
03/22/20 04:30:18 17.64   0.18   0.09   0.073  7.52     6.2   6.7   9.53
03/22/20 04:30:05 17.64   0.18   0.09   0.075  7.54     5.5   7.1   9.50
03/22/20 04:30:09 17.64   0.18   0.09   0.075  7.54     5.7   6.5   9.51
03/22/20 04:30:04 17.64   0.18   0.09   0.076  7.54     5.5   7.3   9.50
03/22/20 04:30:10 17.64   0.18   0.09   0.076  7.54     5.7   6.4   9.51
03/22/20 04:30:07 17.64   0.18   0.09   0.079  7.54     5.7   6.7   9.50
03/22/20 04:30:12 17.64   0.18   0.09   0.079  7.53     5.8   6.4   9.51
03/22/20 04:30:06 17.64   0.18   0.09   0.081  7.54     5.6   6.9   9.50
03/22/20 04:30:14 17.64   0.18   0.09   0.082  7.53     5.8   6.5   9.51
03/22/20 04:30:19 17.64   0.18   0.09   0.086  7.53     6.3   6.6   9.53
03/22/20 04:30:11 17.64   0.18   0.09   0.088  7.54     5.7   6.4   9.51
03/22/20 04:30:20 17.64   0.18   0.09   0.089  7.53     6.4   6.6   9.53
03/22/20 04:30:21 17.64   0.18   0.09   0.121  7.53     6.5   6.5   9.52
03/22/20 04:30:22 17.64   0.18   0.09   0.141  7.53     6.5   6.4   9.52
03/22/20 04:30:23 17.64   0.18   0.09   0.154  7.54     6.6   6.3   9.51
03/22/20 04:30:24 17.64   0.18   0.09   0.166  7.54     6.6   6.2   9.52
03/22/20 04:30:25 17.64   0.18   0.09   0.185  7.53     6.6   6.1   9.52
03/22/20 04:30:26 17.64   0.18   0.09   0.199  7.53     6.6   6.0   9.52
03/22/20 04:30:27 17.64   0.18   0.09   0.221  7.54     6.5   5.9   9.52
03/22/20 04:30:28 17.64   0.18   0.09   0.241  7.54     6.4   5.9   9.53
03/22/20 04:30:29 17.64   0.18   0.09   0.254  7.54     6.3   5.9   9.53
03/22/20 04:30:30 17.64   0.18   0.09   0.260  7.55     6.2   6.0   9.54
03/22/20 04:30:31 17.64   0.18   0.09   0.273  7.55     6.1   6.1   9.55
03/22/20 04:30:32 17.64   0.18   0.09   0.287  7.55     6.0   6.3   9.53
03/22/20 04:30:33 17.64   0.18   0.09   0.309  7.55     5.9   6.6   9.53
03/22/20 04:30:34 17.64   0.18   0.09   0.329  7.55     5.9   6.9   9.54
03/22/20 04:30:35 17.64   0.18   0.09   0.343  7.55     5.8   7.2   9.54
03/22/20 04:30:36 17.64   0.18   0.09   0.356  7.55     5.8   7.4   9.53
03/22/20 04:30:37 17.64   0.18   0.09   0.375  7.55     5.8   7.7   9.53
03/22/20 04:30:38 17.64   0.18   0.09   0.395  7.55     5.8   8.0   9.52
03/22/20 04:30:39 17.64   0.18   0.09   0.412  7.55     5.8   8.2   9.53
03/22/20 04:30:40 17.64   0.18   0.09   0.431  7.55     5.8   8.3   9.53
03/22/20 04:30:41 17.64   0.18   0.09   0.450  7.55     5.9   8.4   9.53
03/22/20 04:30:42 17.64   0.18   0.09   0.465  7.55     5.9   8.4   9.54
03/22/20 04:30:43 17.64   0.18   0.09   0.478  7.55     6.0   8.4   9.53
03/22/20 04:30:44 17.64   0.18   0.09   0.499  7.55     6.0   8.3   9.53
03/22/20 04:30:45 17.64   0.18   0.09   0.525  7.55     6.0   8.2   9.53
03/22/20 04:30:46 17.64   0.18   0.09   0.547  7.55     6.0   8.1   9.53
03/22/20 04:30:47 17.64   0.18   0.09   0.560  7.55     6.1   8.0   9.53
03/22/20 04:30:48 17.64   0.18   0.09   0.582  7.55     6.1   8.0   9.53
03/22/20 04:30:49 17.64   0.18   0.09   0.598  7.55     6.1   7.9   9.52
03/22/20 04:30:50 17.64   0.18   0.09   0.618  7.55     6.1   7.9   9.52
03/22/20 04:30:51 17.64   0.18   0.09   0.639  7.55     6.0   7.9   9.51
03/22/20 04:30:52 17.64   0.18   0.09   0.660  7.55     6.0   7.9   9.51
03/22/20 04:30:53 17.64   0.18   0.09   0.678  7.55     6.0   7.9   9.50
03/22/20 04:30:54 17.64   0.18   0.09   0.697  7.56     6.0   8.0   9.50
03/22/20 04:30:55 17.64   0.18   0.09   0.713  7.56     6.0   8.0   9.50
03/22/20 04:30:56 17.64   0.18   0.09   0.736  7.56     5.9   8.1   9.49
03/22/20 04:30:57 17.64   0.18   0.09   0.755  7.56     5.9   8.1   9.49
03/22/20 04:30:58 17.64   0.18   0.09   0.775  7.56     5.9   8.2   9.49
03/22/20 04:30:59 17.64   0.18   0.09   0.795  7.56     5.9   8.2   9.49
03/22/20 04:31:00 17.64   0.18   0.09   0.812  7.56     5.9   8.2   9.49
03/22/20 04:31:01 17.64   0.18   0.09   0.829  7.56     5.9   8.2   9.50
03/22/20 04:31:02 17.65   0.18   0.09   0.846  7.56     5.9   8.1   9.49
03/22/20 04:31:03 17.65   0.18   0.09   0.863  7.56     6.0   8.0   9.49
03/22/20 04:31:04 17.65   0.18   0.09   0.894  7.56     6.0   8.0   9.49
03/22/20 04:31:05 17.65   0.18   0.09   0.913  7.56     6.0   7.9   9.49
03/22/20 04:31:06 17.65   0.18   0.09   0.930  7.56     6.1   7.8   9.49
03/22/20 04:31:07 17.65   0.18   0.09   0.946  7.57     6.1   7.7   9.49
03/22/20 04:31:08 17.64   0.18   0.09   0.959  7.57     6.1   7.7   9.49
03/22/20 04:31:09 17.64   0.18   0.09   0.983  7.57     6.1   7.6   9.49
03/22/20 04:31:10 17.64   0.18   0.09   1.005  7.57     6.1   7.6   9.49
03/22/20 04:31:11 17.64   0.18   0.09   1.022  7.57     6.2   7.6   9.49
03/22/20 04:31:12 17.63   0.18   0.09   1.043  7.57     6.2   7.7   9.48
03/22/20 04:31:13 17.64   0.18   0.09   1.066  7.57     6.1   7.7   9.48
03/22/20 04:31:14 17.64   0.18   0.09   1.080  7.57     6.1   7.8   9.48
03/22/20 04:31:15 17.65   0.18   0.09   1.101  7.57     6.1   7.9   9.49
03/22/20 04:31:16 17.65   0.18   0.09   1.118  7.57     6.1   7.9   9.49
03/22/20 04:31:17 17.65   0.18   0.09   1.137  7.57     6.1   8.0   9.49
03/22/20 04:31:18 17.65   0.18   0.09   1.156  7.57     6.1   8.0   9.48
03/22/20 04:31:19 17.65   0.18   0.09   1.176  7.57     6.1   8.0   9.48
03/22/20 04:31:20 17.65   0.18   0.09   1.195  7.58     6.1   8.0   9.48
03/22/20 04:31:21 17.65   0.18   0.09   1.215  7.58     6.1   7.9   9.48
03/22/20 04:31:22 17.65   0.18   0.09   1.231  7.58     6.1   7.7   9.49
03/22/20 04:31:23 17.65   0.18   0.09   1.253  7.58     6.1   7.6   9.49
03/22/20 04:31:24 17.65   0.18   0.09   1.274  7.58     6.1   7.4   9.48
03/22/20 04:31:25 17.65   0.18   0.09   1.292  7.58     6.1   7.2   9.47
03/22/20 04:31:26 17.65   0.18   0.09   1.309  7.57     6.1   7.0   9.47
03/22/20 04:31:27 17.64   0.18   0.09   1.328  7.57     6.2   6.8   9.48
03/22/20 04:31:28 17.63   0.18   0.09   1.347  7.58     6.2   6.7   9.48
03/22/20 04:31:29 17.64   0.18   0.09   1.372  7.58     6.2   6.6   9.48
03/22/20 04:31:30 17.64   0.18   0.09   1.391  7.58     6.2   6.6   9.48
03/22/20 04:31:31 17.64   0.18   0.09   1.406  7.58     6.1   6.6   9.48
03/22/20 04:31:32 17.64   0.18   0.09   1.425  7.57     6.1   6.7   9.48
03/22/20 04:31:33 17.64   0.18   0.09   1.444  7.57     6.1   6.8   9.48
03/22/20 04:31:34 17.65   0.18   0.09   1.463  7.57     6.0   7.0   9.48
03/22/20 04:31:35 17.65   0.18   0.09   1.485  7.58     6.0   7.1   9.49
03/22/20 04:31:36 17.65   0.18   0.09   1.503  7.58     5.9   7.3   9.48
03/22/20 04:31:37 17.65   0.18   0.09   1.520  7.58     5.9   7.5   9.48
03/22/20 04:31:38 17.65   0.18   0.09   1.547  7.58     5.8   7.7   9.48
03/22/20 04:31:39 17.65   0.18   0.09   1.562  7.57     5.8   7.8   9.48
03/22/20 04:31:40 17.65   0.18   0.09   1.584  7.57     5.8   7.9   9.48
03/22/20 04:31:41 17.65   0.18   0.09   1.592  7.57     5.7   7.9   9.48
03/22/20 04:31:42 17.65   0.18   0.09   1.622  7.57     5.7   7.9   9.48
03/22/20 04:31:43 17.65   0.18   0.09   1.638  7.57     5.7   7.9   9.48
03/22/20 04:31:44 17.65   0.18   0.09   1.658  7.58     5.7   7.8   9.48
03/22/20 04:31:45 17.65   0.18   0.09   1.675  7.58     5.8   7.8   9.48
03/22/20 04:31:46 17.65   0.18   0.09   1.695  7.58     5.8   7.7   9.48
03/22/20 04:31:47 17.65   0.18   0.09   1.710  7.57     5.9   7.6   9.48
03/22/20 04:31:48 17.65   0.18   0.09   1.736  7.57     5.9   7.5   9.47
03/22/20 04:31:49 17.62   0.18   0.09   1.754  7.57     6.0   7.5   9.48
03/22/20 04:31:50 17.60   0.18   0.09   1.774  7.57     6.0   7.5   9.49
03/22/20 04:31:51 17.59   0.18   0.09   1.793  7.57     6.1   7.5   9.49
03/22/20 04:31:52 17.58   0.18   0.09   1.812  7.57     6.2   7.6   9.49
03/22/20 04:31:53 17.56   0.18   0.09   1.830  7.57     6.2   7.7   9.49
03/22/20 04:31:54 17.56   0.18   0.09   1.852  7.56     6.3   7.8   9.49
03/22/20 04:31:55 17.56   0.18   0.09   1.868  7.56     6.3   7.9   9.49
03/22/20 04:31:56 17.56   0.18   0.09   1.891  7.56     6.3   8.1   9.49
03/22/20 04:31:57 17.57   0.18   0.09   1.913  7.56     6.3   8.1   9.49
03/22/20 04:31:58 17.57   0.18   0.09   1.927  7.56     6.3   8.2   9.49
03/22/20 04:31:59 17.57   0.18   0.09   1.947  7.56     6.3   8.2   9.49
03/22/20 04:32:00 17.57   0.18   0.09   1.961  7.56     6.3   8.2   9.49
03/22/20 04:32:01 17.57   0.18   0.09   1.989  7.56     6.3   8.1   9.48
03/22/20 04:32:02 17.57   0.18   0.09   2.007  7.56     6.3   7.9   9.49
03/22/20 04:32:03 17.57   0.18   0.09   2.028  7.56     6.3   7.7   9.49
03/22/20 04:32:04 17.57   0.18   0.09   2.044  7.56     6.2   7.5   9.49
03/22/20 04:32:05 17.57   0.18   0.09   2.067  7.56     6.2   7.3   9.49
03/22/20 04:32:06 17.57   0.18   0.09   2.086  7.56     6.2   7.0   9.48
03/22/20 04:32:07 17.57   0.18   0.08   2.104  7.56     6.2   6.8   9.48
03/22/20 04:32:08 17.57   0.18   0.09   2.123  7.55     6.1   6.6   9.49
03/22/20 04:32:09 17.56   0.18   0.09   2.142  7.55     6.1   6.5   9.49
03/22/20 04:32:10 17.56   0.18   0.09   2.160  7.54     6.1   6.5   9.49
03/22/20 04:32:11 17.56   0.18   0.09   2.181  7.55     6.1   6.5   9.49
03/22/20 04:32:12 17.56   0.18   0.08   2.201  7.54     6.1   6.5   9.49
03/22/20 04:32:13 17.55   0.18   0.08   2.217  7.54     6.1   6.7   9.50
03/22/20 04:32:14 17.54   0.18   0.08   2.243  7.54     6.1   6.8   9.50
03/22/20 04:32:15 17.54   0.18   0.08   2.259  7.54     6.1   7.1   9.51
03/22/20 04:32:16 17.54   0.18   0.08   2.276  7.54     6.1   7.3   9.52
03/22/20 04:32:17 17.54   0.18   0.08   2.292  7.54     6.1   7.5   9.52
03/22/20 04:32:18 17.53   0.18   0.08   2.318  7.54     6.1   7.7   9.52
03/22/20 04:32:19 17.53   0.18   0.08   2.332  7.54     6.1   7.8   9.52
03/22/20 04:32:20 17.53   0.18   0.08   2.359  7.53     6.2   8.0   9.52
03/22/20 04:32:21 17.53   0.18   0.08   2.374  7.53     6.2   8.0   9.53
03/22/20 04:32:22 17.53   0.18   0.08   2.390  7.53     6.3   8.1   9.52
03/22/20 04:32:23 17.54   0.18   0.08   2.409  7.53     6.3   8.0   9.52
03/22/20 04:32:24 17.54   0.18   0.08   2.429  7.53     6.3   8.0   9.52
03/22/20 04:32:25 17.54   0.18   0.08   2.455  7.53     6.4   7.9   9.53
03/22/20 04:32:26 17.54   0.18   0.08   2.479  7.54     6.4   7.9   9.53
03/22/20 04:32:27 17.53   0.18   0.08   2.494  7.54     6.4   7.8   9.53
03/22/20 04:32:28 17.53   0.18   0.08   2.509  7.54     6.4   7.8   9.53
03/22/20 04:32:29 17.52   0.18   0.08   2.528  7.54     6.3   7.8   9.52
03/22/20 04:32:30 17.52   0.18   0.08   2.548  7.55     6.3   7.9   9.53
03/22/20 04:32:31 17.52   0.18   0.08   2.563  7.55     6.2   8.0   9.53
03/22/20 04:32:32 17.52   0.18   0.08   2.587  7.55     6.1   8.1   9.53
03/22/20 04:32:33 17.52   0.18   0.08   2.609  7.55     6.1   8.3   9.53
03/22/20 04:32:34 17.52   0.18   0.08   2.629  7.56     6.0   8.5   9.52
03/22/20 04:32:35 17.52   0.18   0.08   2.649  7.56     5.9   8.6   9.53
03/22/20 04:32:36 17.52   0.18   0.08   2.667  7.56     5.9   8.8   9.53
03/22/20 04:32:37 17.51   0.18   0.08   2.686  7.55     5.8   8.9   9.53
03/22/20 04:32:38 17.51   0.18   0.08   2.705  7.56     5.8   9.0   9.52
03/22/20 04:32:39 17.50   0.18   0.08   2.722  7.56     5.8   9.0   9.52
03/22/20 04:32:40 17.50   0.18   0.08   2.743  7.56     5.8   9.0   9.52
03/22/20 04:32:41 17.50   0.18   0.08   2.761  7.56     5.8   9.0   9.52
03/22/20 04:32:42 17.50   0.18   0.08   2.782  7.56     5.8   8.9   9.52
03/22/20 04:32:43 17.49   0.18   0.08   2.798  7.56     5.8   8.8   9.53
03/22/20 04:32:44 17.49   0.18   0.08   2.823  7.56     5.9   8.7   9.54
03/22/20 04:32:45 17.49   0.18   0.08   2.836  7.56     5.9   8.6   9.54
03/22/20 04:32:46 17.49   0.18   0.08   2.859  7.56     6.0   8.6   9.54
03/22/20 04:32:47 17.49   0.18   0.08   2.877  7.56     6.1   8.5   9.54
03/22/20 04:32:48 17.50   0.18   0.08   2.900  7.56     6.1   8.5   9.54
03/22/20 04:32:49 17.50   0.18   0.08   2.920  7.57     6.2   8.6   9.53
03/22/20 04:32:50 17.49   0.18   0.08   2.936  7.57     6.2   8.6   9.53
03/22/20 04:32:51 17.49   0.18   0.08   2.954  7.56     6.3   8.7   9.52
03/22/20 04:32:52 17.49   0.18   0.08   2.977  7.57     6.3   8.7   9.51
03/22/20 04:32:53 17.48   0.18   0.08   2.993  7.57     6.3   8.8   9.51
03/22/20 04:32:54 17.48   0.18   0.08   3.013  7.57     6.3   8.9   9.51
03/22/20 04:32:55 17.47   0.18   0.08   3.031  7.57     6.2   8.9   9.51
03/22/20 04:32:56 17.47   0.18   0.08   3.054  7.57     6.2   8.9   9.51
03/22/20 04:32:57 17.47   0.18   0.08   3.072  7.57     6.2   8.9   9.50
03/22/20 04:32:58 17.46   0.18   0.08   3.094  7.57     6.1   8.9   9.50
03/22/20 04:32:59 17.46   0.18   0.08   3.113  7.58     6.1   8.8   9.50
03/22/20 04:33:00 17.46   0.18   0.08   3.136  7.57     6.0   8.8   9.50
03/22/20 04:33:01 17.45   0.18   0.08   3.151  7.57     6.0   8.7   9.51
03/22/20 04:33:02 17.44   0.18   0.08   3.168  7.57     5.9   8.7   9.51
03/22/20 04:33:03 17.43   0.18   0.08   3.191  7.57     5.9   8.6   9.51
03/22/20 04:33:04 17.43   0.18   0.08   3.206  7.57     5.9   8.6   9.51
03/22/20 04:33:05 17.42   0.18   0.08   3.237  7.57     5.9   8.6   9.52
03/22/20 04:33:06 17.42   0.18   0.08   3.251  7.57     5.8   8.6   9.52
03/22/20 04:33:07 17.41   0.18   0.08   3.267  7.57     5.9   8.7   9.52
03/22/20 04:33:08 17.41   0.18   0.08   3.288  7.57     5.9   8.8   9.51
03/22/20 04:33:09 17.41   0.18   0.08   3.313  7.57     5.9   8.9   9.51
03/22/20 04:33:10 17.41   0.18   0.08   3.329  7.57     5.9   9.0   9.51
03/22/20 04:33:11 17.37   0.18   0.08   3.350  7.57     5.9   9.2   9.52
03/22/20 04:33:12 17.33   0.18   0.08   3.370  7.57     5.9   9.4   9.54
03/22/20 04:33:13 17.30   0.18   0.08   3.385  7.57     6.0   9.7   9.54
03/22/20 04:33:14 17.28   0.18   0.08   3.405  7.58     6.0   9.9   9.54
03/22/20 04:33:15 17.27   0.18   0.08   3.422  7.58     6.1  10.1   9.54
03/22/20 04:33:16 17.26   0.18   0.08   3.439  7.58     6.2  10.4   9.54
03/22/20 04:33:17 17.26   0.18   0.08   3.463  7.58     6.4  10.6   9.54
03/22/20 04:33:18 17.25   0.18   0.08   3.478  7.58     6.5  10.8   9.53
03/22/20 04:33:19 17.24   0.18   0.08   3.498  7.57     6.8  11.0   9.54
03/22/20 04:33:20 17.24   0.18   0.08   3.522  7.57     7.1  11.1   9.53
03/22/20 04:33:21 17.21   0.18   0.08   3.537  7.57     7.5  11.2   9.54
03/22/20 04:33:22 17.16   0.18   0.08   3.557  7.57     8.0  11.3   9.54
03/22/20 04:33:23 17.09   0.18   0.08   3.574  7.57     8.5  11.3   9.54
03/22/20 04:33:24 16.95   0.18   0.08   3.594  7.58     9.1  11.2   9.57
03/22/20 04:33:25 16.78   0.18   0.08   3.618  7.58     9.8  11.1   9.59
03/22/20 04:33:26 16.65   0.17   0.08   3.636  7.58    10.5  11.0   9.57
03/22/20 04:33:27 16.39   0.17   0.08   3.654  7.57    11.3  10.8   9.59
03/22/20 04:33:28 16.26   0.17   0.08   3.672  7.57    12.0  10.6   9.56
03/22/20 04:33:29 16.23   0.17   0.08   3.691  7.56    12.8  10.3   9.48
03/22/20 04:33:30 16.17   0.17   0.08   3.711  7.56    13.5  10.0   9.37
03/22/20 04:33:31 15.56   0.17   0.08   3.727  7.56    14.3   9.8   9.46
03/22/20 04:33:32 14.97   0.16   0.08   3.750  7.56    14.9   9.5   9.53
03/22/20 04:33:33 14.58   0.16   0.08   3.767  7.55    15.5   9.3   9.53
03/22/20 04:33:34 14.48   0.16   0.08   3.786  7.55    16.0   9.1   9.43
03/22/20 04:33:35 14.33   0.16   0.08   3.805  7.55    16.4   8.9   9.34
03/22/20 04:33:36 14.24   0.16   0.08   3.826  7.54    16.8   8.8   9.23
03/22/20 04:33:37 14.53   0.16   0.08   3.847  7.53    17.0   8.8   8.99
03/22/20 04:33:38 14.67   0.16   0.07   3.870  7.52    17.2   8.8   8.80
03/22/20 04:33:39 14.45   0.16   0.07   3.890  7.51    17.3   8.8   8.73
03/22/20 04:33:40 14.14   0.16   0.07   3.908  7.51    17.4   8.9   8.70
03/22/20 04:33:41 13.94   0.16   0.07   3.922  7.50    17.5   9.0   8.64
03/22/20 04:33:42 13.79   0.16   0.07   3.943  7.49    17.5   9.1   8.55
