09/04/19 06:31:10 29.10   0.17   0.08   0.992  9.41     6.0  12.7  10.37
09/04/19 06:31:11 29.10   0.17   0.08   1.011  9.41     6.0  12.7  10.37
09/04/19 06:31:12 29.10   0.17   0.08   1.026  9.41     6.0  12.7  10.36
09/04/19 06:31:13 29.10   0.17   0.08   1.046  9.41     6.0  12.7  10.36
09/04/19 06:31:14 29.10   0.17   0.08   1.065  9.41     6.0  12.7  10.35
09/04/19 06:31:15 29.10   0.17   0.08   1.089  9.41     6.0  12.7  10.35
09/04/19 06:31:16 29.11   0.17   0.08   1.108  9.41     6.0  12.7  10.35
09/04/19 06:31:17 29.11   0.17   0.08   1.126  9.41     6.0  12.7  10.35
09/04/19 06:31:18 29.11   0.17   0.08   1.146  9.42     6.0  12.7  10.36
09/04/19 06:31:19 29.11   0.17   0.08   1.168  9.42     6.0  12.7  10.35
09/04/19 06:31:20 29.11   0.17   0.08   1.187  9.42     6.0  12.8  10.34
09/04/19 06:31:21 29.11   0.17   0.08   1.208  9.42     6.0  12.9  10.34
09/04/19 06:31:22 29.11   0.17   0.08   1.226  9.42     6.0  13.0  10.35
09/04/19 06:31:23 29.11   0.17   0.08   1.245  9.42     6.1  13.2  10.34
09/04/19 06:31:24 29.11   0.17   0.08   1.264  9.42     6.1  13.3  10.35
09/04/19 06:31:25 29.11   0.17   0.08   1.282  9.42     6.2  13.4  10.33
09/04/19 06:31:26 29.11   0.17   0.08   1.300  9.42     6.2  13.5  10.32
09/04/19 06:31:27 29.11   0.17   0.08   1.319  9.42     6.3  13.6  10.33
09/04/19 06:31:28 29.10   0.17   0.08   1.341  9.41     6.3  13.6  10.33
09/04/19 06:31:29 29.08   0.17   0.08   1.358  9.40     6.4  13.5  10.35
09/04/19 06:31:30 29.07   0.17   0.08   1.377  9.40     6.4  13.4  10.37
09/04/19 06:31:31 29.06   0.17   0.08   1.397  9.39     6.4  13.2  10.37
09/04/19 06:31:32 29.04   0.17   0.08   1.415  9.39     6.4  13.0  10.37
09/04/19 06:31:33 29.03   0.17   0.08   1.439  9.39     6.4  12.7  10.37
09/04/19 06:31:34 29.02   0.17   0.08   1.459  9.39     6.4  12.4  10.37
09/04/19 06:31:35 29.01   0.17   0.08   1.478  9.39     6.4  12.1  10.37
09/04/19 06:31:36 29.01   0.17   0.08   1.500  9.39     6.4  11.7  10.37
09/04/19 06:31:37 29.00   0.17   0.08   1.517  9.39     6.4  11.4  10.36
09/04/19 06:31:38 29.00   0.17   0.08   1.536  9.39     6.4  11.2  10.36
09/04/19 06:31:39 28.99   0.17   0.08   1.559  9.39     6.4  11.0  10.36
09/04/19 06:31:40 28.98   0.17   0.08   1.577  9.39     6.4  10.9  10.36
09/04/19 06:31:41 28.98   0.17   0.08   1.593  9.39     6.3  10.9  10.35
09/04/19 06:31:42 28.97   0.17   0.08   1.610  9.39     6.3  10.9  10.35
09/04/19 06:31:43 28.96   0.17   0.08   1.631  9.39     6.4  11.1  10.34
09/04/19 06:31:44 28.94   0.17   0.08   1.651  9.39     6.4  11.2  10.34
09/04/19 06:31:45 28.94   0.17   0.08   1.669  9.39     6.4  11.5  10.34
09/04/19 06:31:46 28.93   0.17   0.08   1.689  9.39     6.4  11.7  10.32
09/04/19 06:31:47 28.92   0.17   0.08   1.707  9.39     6.4  12.0  10.31
09/04/19 06:31:48 28.91   0.17   0.08   1.726  9.38     6.5  12.3  10.31
09/04/19 06:31:49 28.90   0.17   0.08   1.747  9.39     6.5  12.5  10.31
09/04/19 06:31:50 28.89   0.17   0.08   1.764  9.38     6.6  12.8  10.31
09/04/19 06:31:51 28.89   0.17   0.08   1.785  9.38     6.6  13.0  10.31
09/04/19 06:31:52 28.87   0.17   0.08   1.808  9.38     6.6  13.2  10.31
09/04/19 06:31:53 28.85   0.17   0.08   1.827  9.38     6.7  13.3  10.30
09/04/19 06:31:54 28.82   0.17   0.08   1.846  9.38     6.7  13.5  10.30
09/04/19 06:31:55 28.80   0.17   0.08   1.865  9.38     6.7  13.6  10.30
09/04/19 06:31:56 28.78   0.17   0.08   1.888  9.38     6.8  13.7  10.29
09/04/19 06:31:57 28.76   0.17   0.08   1.902  9.38     6.8  13.9  10.28
09/04/19 06:31:58 28.74   0.17   0.08   1.925  9.38     6.8  14.0  10.27
09/04/19 06:31:59 28.71   0.17   0.08   1.943  9.38     6.8  14.1  10.27
09/04/19 06:32:00 28.68   0.17   0.08   1.958  9.38     6.8  14.3  10.26
09/04/19 06:32:01 28.66   0.17   0.08   1.983  9.38     6.8  14.5  10.25
09/04/19 06:32:02 28.64   0.17   0.08   2.002  9.38     6.9  14.6  10.24
09/04/19 06:32:03 28.62   0.17   0.08   2.019  9.37     6.9  14.8  10.23
09/04/19 06:32:04 28.61   0.17   0.08   2.043  9.37     6.9  15.0  10.22
09/04/19 06:32:05 28.60   0.17   0.08   2.057  9.37     6.9  15.2  10.20
09/04/19 06:32:06 28.59   0.17   0.08   2.075  9.37     6.9  15.3  10.19
09/04/19 06:32:07 28.60   0.17   0.08   2.096  9.36     6.9  15.4  10.17
09/04/19 06:32:08 28.58   0.17   0.08   2.115  9.36     7.0  15.5  10.14
09/04/19 06:32:09 28.57   0.17   0.08   2.134  9.36     7.0  15.5  10.13
09/04/19 06:32:10 28.57   0.17   0.08   2.156  9.35     7.0  15.5  10.11
09/04/19 06:32:11 28.56   0.17   0.08   2.173  9.35     7.1  15.5  10.08
09/04/19 06:32:12 28.52   0.17   0.08   2.193  9.34     7.1  15.4  10.07
09/04/19 06:32:13 28.48   0.17   0.08   2.214  9.34     7.1  15.2  10.06
09/04/19 06:32:14 28.43   0.17   0.08   2.233  9.33     7.2  15.0  10.04
09/04/19 06:32:15 28.39   0.17   0.08   2.253  9.31     7.2  14.7  10.03
09/04/19 06:32:16 28.34   0.17   0.08   2.274  9.31     7.3  14.4  10.01
09/04/19 06:32:17 28.28   0.17   0.08   2.292  9.30     7.3  14.1   9.99
09/04/19 06:32:18 28.24   0.17   0.08   2.308  9.29     7.3  13.8   9.98
09/04/19 06:32:19 28.21   0.17   0.08   2.330  9.27     7.4  13.4   9.96
09/04/19 06:32:20 28.20   0.17   0.08   2.349  9.25     7.4  13.0   9.94
09/04/19 06:32:21 28.20   0.17   0.08   2.366  9.24     7.4  12.6   9.91
09/04/19 06:32:22 28.20   0.17   0.08   2.388  9.23     7.4  12.2   9.88
09/04/19 06:32:23 28.20   0.17   0.08   2.407  9.22     7.4  11.8   9.86
09/04/19 06:32:24 28.20   0.17   0.08   2.425  9.20     7.4  11.5   9.82
09/04/19 06:32:25 28.19   0.17   0.08   2.445  9.19     7.4  11.2   9.79
09/04/19 06:32:26 28.19   0.17   0.08   2.464  9.17     7.4  10.9   9.77
09/04/19 06:32:27 28.17   0.17   0.08   2.484  9.16     7.4  10.7   9.74
09/04/19 06:32:28 28.16   0.17   0.08   2.504  9.15     7.4  10.6   9.71
09/04/19 06:32:29 28.14   0.17   0.08   2.523  9.14     7.4  10.5   9.69
09/04/19 06:32:30 28.13   0.17   0.08   2.542  9.13     7.4  10.5   9.66
09/04/19 06:32:31 28.11   0.17   0.08   2.561  9.13     7.5  10.6   9.63
09/04/19 06:32:32 28.10   0.17   0.08   2.580  9.12     7.5  10.7   9.60
09/04/19 06:32:33 28.09   0.17   0.08   2.600  9.11     7.5  10.9   9.57
09/04/19 06:32:34 28.08   0.17   0.08   2.618  9.10     7.6  11.1   9.54
09/04/19 06:32:35 28.07   0.17   0.08   2.636  9.09     7.6  11.5   9.50
09/04/19 06:32:36 28.06   0.17   0.08   2.654  9.07     7.6  11.8   9.47
09/04/19 06:32:37 28.05   0.17   0.08   2.673  9.06     7.7  12.2   9.43
09/04/19 06:32:38 28.03   0.17   0.08   2.692  9.04     7.7  12.5   9.40
09/04/19 06:32:39 28.01   0.17   0.08   2.713  9.02     7.7  12.9   9.38
09/04/19 06:32:40 27.98   0.17   0.08   2.732  8.99     7.8  13.2   9.35
09/04/19 06:32:41 27.95   0.17   0.08   2.753  8.98     7.8  13.4   9.32
09/04/19 06:32:42 27.94   0.17   0.08   2.771  8.96     7.8  13.6   9.30
09/04/19 06:32:43 27.92   0.17   0.08   2.788  8.94     7.8  13.8   9.27
09/04/19 06:32:44 27.91   0.17   0.08   2.807  8.92     7.8  13.8   9.24
09/04/19 06:32:45 27.90   0.17   0.08   2.828  8.91     7.8  13.8   9.21
09/04/19 06:32:46 27.89   0.17   0.08   2.846  8.89     7.8  13.6   9.18
09/04/19 06:32:47 27.88   0.17   0.08   2.867  8.88     7.8  13.4   9.15
09/04/19 06:32:48 27.87   0.17   0.08   2.885  8.87     7.8  13.2   9.11
09/04/19 06:32:49 27.86   0.17   0.08   2.904  8.86     7.9  12.9   9.08
09/04/19 06:32:50 27.86   0.17   0.08   2.924  8.84     7.9  12.6   9.04
09/04/19 06:32:51 27.85   0.17   0.08   2.942  8.83     7.9  12.3   9.00
09/04/19 06:32:52 27.85   0.17   0.08   2.960  8.82     8.0  12.0   8.96
09/04/19 06:32:53 27.84   0.17   0.08   2.984  8.81     8.0  11.8   8.92
09/04/19 06:32:54 27.84   0.17   0.08   3.003  8.80     8.1  11.6   8.88
09/04/19 06:32:55 27.84   0.17   0.08   3.023  8.79     8.1  11.5   8.83
09/04/19 06:32:56 27.84   0.17   0.08   3.042  8.78     8.2  11.4   8.78
09/04/19 06:32:57 27.83   0.17   0.08   3.061  8.78     8.3  11.5   8.74
09/04/19 06:32:58 27.82   0.17   0.08   3.082  8.77     8.3  11.6   8.70
09/04/19 06:32:59 27.82   0.17   0.08   3.103  8.76     8.4  11.7   8.65
09/04/19 06:33:00 27.81   0.17   0.08   3.121  8.76     8.4  11.9   8.61
09/04/19 06:33:01 27.81   0.17   0.08   3.141  8.75     8.5  12.2   8.57
09/04/19 06:33:02 27.81   0.17   0.08   3.159  8.74     8.5  12.4   8.53
09/04/19 06:33:03 27.80   0.17   0.08   3.179  8.73     8.5  12.6   8.48
09/04/19 06:33:04 27.79   0.17   0.08   3.197  8.72     8.5  12.7   8.45
09/04/19 06:33:05 27.78   0.17   0.08   3.217  8.71     8.5  12.8   8.40
09/04/19 06:33:06 27.77   0.17   0.08   3.235  8.70     8.5  12.8   8.36
09/04/19 06:33:07 27.76   0.17   0.08   3.256  8.69     8.5  12.7   8.31
09/04/19 06:33:08 27.75   0.17   0.08   3.276  8.68     8.5  12.6   8.28
09/04/19 06:33:09 27.74   0.17   0.08   3.295  8.67     8.4  12.4   8.22
09/04/19 06:33:10 27.74   0.17   0.08   3.314  8.66     8.4  12.1   8.18
09/04/19 06:33:11 27.74   0.17   0.08   3.335  8.65     8.4  11.8   8.13
09/04/19 06:33:12 27.73   0.17   0.08   3.353  8.64     8.3  11.5   8.09
09/04/19 06:33:13 27.73   0.17   0.08   3.373  8.63     8.3  11.2   8.05
09/04/19 06:33:14 27.72   0.17   0.08   3.394  8.63     8.3  10.9   8.01
09/04/19 06:33:15 27.71   0.17   0.08   3.411  8.62     8.3  10.6   7.97
09/04/19 06:33:16 27.70   0.17   0.08   3.432  8.61     8.2  10.5   7.93
09/04/19 06:33:17 27.69   0.17   0.08   3.452  8.60     8.2  10.4   7.90
09/04/19 06:33:18 27.69   0.17   0.08   3.468  8.59     8.2  10.4   7.86
09/04/19 06:33:19 27.68   0.17   0.08   3.489  8.58     8.2  10.4   7.82
09/04/19 06:33:20 27.67   0.17   0.08   3.509  8.57     8.2  10.5   7.79
09/04/19 06:33:21 27.67   0.17   0.08   3.528  8.56     8.2  10.6   7.74
09/04/19 06:33:22 27.67   0.17   0.08   3.546  8.55     8.1  10.8   7.71
09/04/19 06:33:23 27.66   0.17   0.08   3.569  8.54     8.1  10.9   7.68
09/04/19 06:33:24 27.65   0.17   0.08   3.586  8.53     8.1  11.1   7.65
09/04/19 06:33:25 27.64   0.17   0.08   3.605  8.52     8.1  11.2   7.60
09/04/19 06:33:26 27.63   0.17   0.08   3.625  8.51     8.1  11.2   7.58
09/04/19 06:33:27 27.63   0.17   0.08   3.645  8.50     8.1  11.2   7.54
09/04/19 06:33:28 27.62   0.17   0.08   3.665  8.49     8.2  11.1   7.50
09/04/19 06:33:29 27.62   0.17   0.08   3.686  8.48     8.2  11.0   7.48
09/04/19 06:33:30 27.61   0.17   0.08   3.705  8.47     8.2  10.9   7.45
09/04/19 06:33:31 27.60   0.17   0.08   3.724  8.46     8.2  10.7   7.43
09/04/19 06:33:32 27.60   0.17   0.08   3.743  8.45     8.2  10.5   7.40
09/04/19 06:33:33 27.60   0.17   0.08   3.761  8.44     8.2  10.4   7.36
09/04/19 06:33:34 27.59   0.17   0.08   3.780  8.44     8.3  10.2   7.33
09/04/19 06:33:35 27.59   0.17   0.08   3.800  8.43     8.3  10.2   7.30
09/04/19 06:33:36 27.58   0.17   0.08   3.819  8.42     8.3  10.1   7.26
09/04/19 06:33:37 27.57   0.17   0.08   3.838  8.41     8.3  10.1   7.23
09/04/19 06:33:38 27.57   0.17   0.08   3.857  8.40     8.3  10.2   7.20
09/04/19 06:33:39 27.57   0.17   0.08   3.876  8.39     8.3  10.2   7.16
09/04/19 06:33:40 27.56   0.17   0.08   3.898  8.38     8.3  10.3   7.13
09/04/19 06:33:41 27.55   0.17   0.08   3.918  8.37     8.3  10.4   7.09
09/04/19 06:33:42 27.54   0.17   0.08   3.935  8.36     8.3  10.5   7.06
09/04/19 06:33:43 27.53   0.17   0.08   3.955  8.35     8.4  10.6   7.02
09/04/19 06:33:44 27.52   0.17   0.08   3.972  8.33     8.4  10.6   6.99
09/04/19 06:33:45 27.52   0.17   0.08   3.994  8.32     8.5  10.6   6.96
09/04/19 06:33:46 27.51   0.17   0.08   4.014  8.31     8.5  10.5   6.93
09/04/19 06:33:47 27.51   0.17   0.08   4.033  8.30     8.6  10.4   6.89
09/04/19 06:33:48 27.50   0.17   0.08   4.054  8.29     8.7  10.3   6.86
09/04/19 06:33:49 27.50   0.17   0.08   4.072  8.27     8.8  10.1   6.82
09/04/19 06:33:50 27.50   0.17   0.08   4.092  8.26     9.0   9.9   6.78
09/04/19 06:33:51 27.49   0.17   0.08   4.112  8.25     9.1   9.7   6.75
09/04/19 06:33:52 27.49   0.17   0.08   4.131  8.23     9.2   9.6   6.71
09/04/19 06:33:53 27.49   0.17   0.08   4.148  8.22     9.3   9.4   6.67
09/04/19 06:33:54 27.48   0.17   0.08   4.168  8.22     9.4   9.4   6.63
09/04/19 06:33:55 27.48   0.17   0.08   4.187  8.21     9.5   9.4   6.60
09/04/19 06:33:56 27.47   0.17   0.08   4.209  8.19     9.6   9.4   6.56
09/04/19 06:33:57 27.46   0.17   0.08   4.227  8.18     9.7   9.6   6.53
09/04/19 06:33:58 27.45   0.17   0.08   4.245  8.17     9.8   9.7   6.49
09/04/19 06:33:59 27.45   0.17   0.08   4.265  8.16     9.8   9.9   6.45
09/04/19 06:34:00 27.44   0.17   0.08   4.288  8.15     9.9  10.2   6.41
09/04/19 06:34:01 27.44   0.17   0.08   4.303  8.14     9.9  10.4   6.37
09/04/19 06:34:02 27.43   0.17   0.08   4.322  8.13    10.0  10.6   6.33
09/04/19 06:34:03 27.43   0.17   0.08   4.342  8.12    10.0  10.8   6.29
09/04/19 06:34:04 27.42   0.17   0.08   4.362  8.11    10.1  10.9   6.25
09/04/19 06:34:05 27.42   0.17   0.08   4.382  8.10    10.1  11.0   6.22
09/04/19 06:34:06 27.42   0.17   0.08   4.403  8.09    10.2  11.0   6.18
09/04/19 06:34:07 27.41   0.17   0.08   4.421  8.08    10.3  11.0   6.14
09/04/19 06:34:08 27.41   0.17   0.08   4.441  8.07    10.4  10.9   6.11
09/04/19 06:34:09 27.40   0.17   0.08   4.459  8.06    10.5  10.7   6.07
09/04/19 06:34:10 27.40   0.17   0.08   4.480  8.05    10.6  10.5   6.04
09/04/19 06:34:11 27.40   0.17   0.08   4.498  8.05    10.7  10.2   5.99
09/04/19 06:34:12 27.40   0.17   0.08   4.518  8.04    10.9   9.9   5.96
09/04/19 06:34:13 27.41   0.17   0.08   4.537  8.03    11.0   9.6   5.92
09/04/19 06:34:14 27.40   0.17   0.08   4.560  8.02    11.2   9.2   5.88
09/04/19 06:34:15 27.40   0.17   0.08   4.578  8.01    11.3   8.9   5.85
09/04/19 06:34:16 27.39   0.17   0.08   4.598  8.00    11.5   8.5   5.81
09/04/19 06:34:17 27.38   0.17   0.08   4.617  7.99    11.7   8.2   5.78
09/04/19 06:34:18 27.38   0.17   0.08   4.635  7.98    11.9   7.9   5.75
09/04/19 06:34:19 27.37   0.17   0.08   4.653  7.97    12.1   7.7   5.72
09/04/19 06:34:20 27.36   0.17   0.08   4.673  7.96    12.3   7.5   5.68
09/04/19 06:34:21 27.36   0.17   0.08   4.692  7.95    12.5   7.4   5.65
09/04/19 06:34:22 27.36   0.17   0.08   4.713  7.94    12.7   7.3   5.62
09/04/19 06:34:23 27.36   0.17   0.08   4.729  7.93    12.9   7.3   5.59
09/04/19 06:34:24 27.36   0.17   0.08   4.755  7.93    13.1   7.3   5.55
09/04/19 06:34:25 27.36   0.17   0.08   4.774  7.92    13.3   7.4   5.52
09/04/19 06:34:26 27.35   0.17   0.08   4.792  7.91    13.6   7.5   5.49
09/04/19 06:34:27 27.35   0.17   0.08   4.811  7.89    13.8   7.6   5.45
09/04/19 06:34:28 27.35   0.17   0.08   4.830  7.88    14.0   7.7   5.42
09/04/19 06:34:29 27.35   0.17   0.08   4.850  7.87    14.3   7.9   5.39
09/04/19 06:34:30 27.36   0.17   0.08   4.873  7.86    14.5   8.0   5.35
09/04/19 06:34:31 27.36   0.17   0.08   4.890  7.86    14.7   8.1   5.32
09/04/19 06:34:32 27.36   0.17   0.08   4.907  7.85    14.9   8.2   5.29
09/04/19 06:34:33 27.36   0.17   0.08   4.928  7.83    15.1   8.2   5.25
09/04/19 06:34:34 27.36   0.17   0.08   4.946  7.83    15.2   8.2   5.22
09/04/19 06:34:35 27.35   0.17   0.08   4.962  7.82    15.4   8.1   5.19
09/04/19 06:34:36 27.34   0.17   0.08   4.984  7.81    15.6   8.0   5.16
09/04/19 06:34:37 27.33   0.17   0.08   5.002  7.80    15.8   7.9   5.13
09/04/19 06:34:38 27.32   0.17   0.08   5.021  7.79    15.9   7.7   5.10
09/04/19 06:34:39 27.32   0.17   0.08   5.041  7.79    16.1   7.5   5.07
09/04/19 06:34:40 27.31   0.17   0.08   5.059  7.78    16.3   7.3   5.04
09/04/19 06:34:41 27.30   0.17   0.08   5.081  7.77    16.4   7.0   5.01
09/04/19 06:34:42 27.29   0.17   0.08   5.104  7.77    16.6   6.8   4.98
09/04/19 06:34:43 27.28   0.17   0.08   5.122  7.76    16.8   6.7   4.95
09/04/19 06:34:44 27.28   0.17   0.08   5.142  7.75    16.9   6.5   4.92
09/04/19 06:34:45 27.28   0.17   0.08   5.160  7.74    17.1   6.4   4.89
09/04/19 06:34:46 27.27   0.17   0.08   5.179  7.74    17.2   6.4   4.86
09/04/19 06:34:47 27.27   0.17   0.08   5.198  7.73    17.4   6.4   4.84
09/04/19 06:34:48 27.27   0.17   0.08   5.220  7.72    17.5   6.4   4.81
09/04/19 06:34:49 27.26   0.17   0.08   5.237  7.71    17.6   6.5   4.78
09/04/19 06:34:50 27.26   0.17   0.08   5.254  7.70    17.7   6.5   4.76
09/04/19 06:34:51 27.26   0.17   0.08   5.275  7.69    17.9   6.6   4.73
09/04/19 06:34:52 27.25   0.17   0.08   5.294  7.69    17.9   6.7   4.71
09/04/19 06:34:53 27.25   0.17   0.08   5.312  7.68    18.0   6.7   4.68
09/04/19 06:34:54 27.24   0.17   0.08   5.332  7.68    18.1   6.7   4.66
09/04/19 06:34:55 27.22   0.17   0.08   5.351  7.67    18.2   6.7   4.63
09/04/19 06:34:56 27.21   0.17   0.08   5.374  7.66    18.3   6.7   4.61
09/04/19 06:34:57 27.20   0.17   0.08   5.394  7.65    18.4   6.6   4.59
09/04/19 06:34:58 27.19   0.17   0.08   5.414  7.65    18.5   6.5   4.57
09/04/19 06:34:59 27.19   0.17   0.08   5.429  7.64    18.7   6.4   4.54
09/04/19 06:35:00 27.18   0.17   0.08   5.448  7.63    18.8   6.3   4.52
09/04/19 06:35:01 27.18   0.17   0.08   5.470  7.63    18.9   6.2   4.50
09/04/19 06:35:02 27.18   0.17   0.08   5.492  7.62    19.1   6.1   4.48
09/04/19 06:35:03 27.18   0.17   0.08   5.506  7.61    19.2   6.1   4.45
09/04/19 06:35:04 27.18   0.17   0.08   5.525  7.60    19.4   6.0   4.43
09/04/19 06:35:05 27.18   0.17   0.08   5.544  7.59    19.6   5.9   4.41
09/04/19 06:35:06 27.17   0.17   0.08   5.562  7.59    19.7   5.9   4.38
09/04/19 06:35:07 27.17   0.17   0.08   5.587  7.58    19.9   5.9   4.36
09/04/19 06:35:08 27.17   0.17   0.08   5.605  7.57    20.1   5.9   4.33
09/04/19 06:35:09 27.17   0.17   0.08   5.624  7.56    20.3   5.9   4.31
09/04/19 06:35:10 27.17   0.17   0.08   5.644  7.55    20.5   6.0   4.28
09/04/19 06:35:11 27.17   0.17   0.08   5.663  7.55    20.7   6.0   4.26
09/04/19 06:35:12 27.17   0.17   0.08   5.684  7.54    20.9   6.0   4.23
09/04/19 06:35:13 27.17   0.17   0.08   5.704  7.53    21.1   6.1   4.21
09/04/19 06:35:14 27.17   0.17   0.08   5.721  7.53    21.3   6.1   4.19
09/04/19 06:35:15 27.17   0.17   0.08   5.740  7.52    21.6   6.1   4.16
09/04/19 06:35:16 27.17   0.17   0.08   5.758  7.51    21.8   6.2   4.14
09/04/19 06:35:17 27.16   0.17   0.08   5.780  7.50    22.0   6.2   4.12
09/04/19 06:35:18 27.16   0.17   0.08   5.799  7.50    22.2   6.2   4.09
09/04/19 06:35:19 27.15   0.17   0.08   5.820  7.49    22.3   6.3   4.07
09/04/19 06:35:20 27.14   0.17   0.08   5.835  7.49    22.5   6.3   4.05
09/04/19 06:35:21 27.13   0.17   0.08   5.852  7.48    22.6   6.3   4.02
09/04/19 06:35:22 27.13   0.17   0.08   5.876  7.48    22.6   6.3   4.00
09/04/19 06:35:23 27.12   0.17   0.08   5.899  7.47    22.6   6.3   3.97
09/04/19 06:35:24 27.12   0.17   0.08   5.916  7.47    22.6   6.3   3.95
09/04/19 06:35:25 27.11   0.17   0.08   5.938  7.46    22.6   6.3   3.93
09/04/19 06:35:26 27.11   0.17   0.08   5.956  7.46    22.5   6.3   3.91
09/04/19 06:35:27 27.11   0.17   0.08   5.974  7.45    22.3   6.2   3.88
09/04/19 06:35:28 27.10   0.17   0.08   5.995  7.45    22.2   6.1   3.86
09/04/19 06:35:29 27.09   0.17   0.08   6.013  7.44    22.0   6.1   3.84
09/04/19 06:35:30 27.08   0.17   0.08   6.032  7.44    21.8   6.0   3.82
09/04/19 06:35:31 27.08   0.17   0.08   6.054  7.43    21.7   5.9   3.80
09/04/19 06:35:32 27.07   0.17   0.08   6.073  7.43    21.5   5.8   3.78
09/04/19 06:35:33 27.06   0.17   0.08   6.088  7.43    21.4   5.7   3.75
09/04/19 06:35:34 27.06   0.17   0.08   6.110  7.42    21.3   5.7   3.74
09/04/19 06:35:35 27.04   0.17   0.08   6.128  7.42    21.2   5.7   3.72
09/04/19 06:35:36 27.04   0.17   0.08   6.146  7.41    21.2   5.7   3.70
09/04/19 06:35:37 27.04   0.17   0.08   6.173  7.41    21.2   5.8   3.68
09/04/19 06:35:38 27.04   0.17   0.08   6.185  7.41    21.2   5.9   3.66
09/04/19 06:35:39 27.04   0.17   0.08   6.205  7.40    21.3   6.0   3.64
09/04/19 06:35:40 27.03   0.17   0.08   6.227  7.40    21.4   6.1   3.62
09/04/19 06:35:41 27.03   0.17   0.08   6.246  7.39    21.4   6.3   3.60
09/04/19 06:35:42 27.03   0.17   0.08   6.266  7.39    21.5   6.4   3.59
09/04/19 06:35:43 27.03   0.17   0.08   6.287  7.39    21.6   6.5   3.57
09/04/19 06:35:44 27.03   0.17   0.08   6.303  7.38    21.6   6.6   3.55
09/04/19 06:35:45 27.03   0.17   0.08   6.321  7.38    21.7   6.6   3.53
09/04/19 06:35:46 27.03   0.17   0.08   6.340  7.37    21.7   6.6   3.52
09/04/19 06:35:47 27.04   0.17   0.08   6.359  7.37    21.7   6.5   3.50
09/04/19 06:35:48 27.03   0.17   0.08   6.377  7.37    21.6   6.5   3.49
09/04/19 06:35:49 27.03   0.17   0.08   6.400  7.36    21.6   6.4   3.47
09/04/19 06:35:50 27.03   0.17   0.08   6.421  7.36    21.6   6.2   3.46
09/04/19 06:35:51 27.02   0.17   0.08   6.438  7.36    21.6   6.1   3.44
09/04/19 06:35:52 27.02   0.17   0.08   6.457  7.36    21.5   6.0   3.43
09/04/19 06:35:53 27.02   0.17   0.08   6.476  7.35    21.6   5.9   3.42
09/04/19 06:35:54 27.02   0.17   0.08   6.497  7.35    21.6   5.9   3.40
09/04/19 06:35:55 27.03   0.17   0.08   6.515  7.35    21.6   5.8   3.39
09/04/19 06:35:56 27.03   0.17   0.08   6.530  7.35    21.7   5.9   3.38
09/04/19 06:35:57 27.04   0.17   0.08   6.553  7.35    21.8   5.9   3.36
09/04/19 06:35:58 27.04   0.17   0.08   6.570  7.34    21.9   6.0   3.35
09/04/19 06:35:59 27.05   0.17   0.08   6.588  7.34    22.0   6.1   3.34
09/04/19 06:36:00 27.06   0.17   0.08   6.610  7.34    22.1   6.2   3.33
09/04/19 06:36:01 27.06   0.17   0.08   6.629  7.34    22.2   6.3   3.32
09/04/19 06:36:02 27.06   0.17   0.08   6.650  7.33    22.3   6.4   3.30
09/04/19 06:36:03 27.06   0.17   0.08   6.667  7.33    22.4   6.5   3.29
09/04/19 06:36:04 27.06   0.17   0.08   6.680  7.33    22.4   6.6   3.28
09/04/19 06:36:05 27.06   0.17   0.08   6.680  7.32    22.4   6.7   3.27
09/04/19 06:36:06 27.06   0.17   0.08   6.680  7.32    22.4   6.7   3.26
09/04/19 06:36:08 27.06   0.17   0.08   6.680  7.31    22.3   6.5   3.25
09/04/19 06:36:09 27.06   0.17   0.08   6.680  7.31    22.2   6.4   3.24
09/04/19 06:36:11 27.06   0.17   0.08   6.680  7.30    21.9   5.9   3.22
09/04/19 06:36:12 27.07   0.17   0.08   6.680  7.30    21.8   5.6   3.21
09/04/19 06:36:14 27.08   0.17   0.08   6.680  7.30    21.5   5.0   3.19
09/04/19 06:36:15 27.08   0.17   0.08   6.680  7.29    21.4   4.7   3.18
09/04/19 06:36:07 27.06   0.17   0.08   6.681  7.31    22.4   6.6   3.26
09/04/19 06:36:10 27.06   0.17   0.08   6.681  7.30    22.1   6.2   3.23
09/04/19 06:36:13 27.07   0.17   0.08   6.681  7.30    21.6   5.3   3.20

Profile Time: 07:00:00
Profile Date: 09/04/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
09/04/19 07:00:07 29.08   0.17   0.08   0.062  9.41     6.1  11.7  10.20
09/04/19 07:00:13 29.08   0.17   0.08   0.062  9.41     5.8  10.5  10.22
09/04/19 07:00:16 29.07   0.17   0.08   0.062  9.41     5.8  11.2  10.24
09/04/19 07:00:05 29.07   0.17   0.08   0.063  9.41     6.3  13.1  10.21
09/04/19 07:00:09 29.08   0.17   0.08   0.063  9.41     5.9  10.8  10.22
09/04/19 07:00:14 29.08   0.17   0.08   0.063  9.41     5.8  10.7  10.23
09/04/19 07:00:15 29.07   0.17   0.08   0.063  9.41     5.8  10.9  10.24
09/04/19 07:00:02 29.07   0.17   0.08   0.064  9.41     6.6  15.7  10.19
09/04/19 07:00:03 29.07   0.17   0.08   0.064  9.41     6.5  14.8  10.20
09/04/19 07:00:04 29.07   0.17   0.08   0.064  9.41     6.4  13.9  10.20
