11/05/18 02:30:33 16.52   0.12   0.05   0.309  7.85     6.0  14.8   9.30
11/05/18 02:30:34 16.53   0.12   0.05   0.329  7.86     6.1  14.7   9.30
11/05/18 02:30:35 16.54   0.12   0.05   0.346  7.86     6.1  14.7   9.29
11/05/18 02:30:36 16.55   0.12   0.05   0.363  7.86     6.1  14.6   9.29
11/05/18 02:30:37 16.55   0.12   0.05   0.381  7.86     6.1  14.6   9.29
11/05/18 02:30:38 16.56   0.12   0.05   0.397  7.86     6.2  14.6   9.28
11/05/18 02:30:39 16.57   0.12   0.05   0.414  7.86     6.2  14.6   9.28
11/05/18 02:30:40 16.57   0.12   0.05   0.433  7.86     6.1  14.7   9.29
11/05/18 02:30:41 16.57   0.12   0.05   0.457  7.86     6.1  14.7   9.29
11/05/18 02:30:42 16.58   0.12   0.05   0.472  7.86     6.1  14.8   9.28
11/05/18 02:30:43 16.58   0.12   0.05   0.489  7.86     6.1  14.8   9.28
11/05/18 02:30:44 16.58   0.12   0.05   0.505  7.86     6.1  14.8   9.28
11/05/18 02:30:45 16.58   0.12   0.05   0.525  7.86     6.0  14.8   9.28
11/05/18 02:30:46 16.58   0.12   0.05   0.541  7.86     6.0  14.8   9.28
11/05/18 02:30:47 16.58   0.12   0.05   0.557  7.86     6.0  14.8   9.28
11/05/18 02:30:48 16.58   0.12   0.05   0.583  7.86     6.0  14.7   9.28
11/05/18 02:30:49 16.58   0.12   0.05   0.601  7.86     6.0  14.6   9.27
11/05/18 02:30:50 16.58   0.12   0.05   0.618  7.86     6.0  14.6   9.27
11/05/18 02:30:51 16.58   0.12   0.05   0.639  7.86     6.0  14.5   9.27
11/05/18 02:30:52 16.58   0.12   0.05   0.659  7.86     6.0  14.4   9.27
11/05/18 02:30:53 16.58   0.12   0.05   0.678  7.86     6.1  14.4   9.27
11/05/18 02:30:54 16.57   0.12   0.05   0.702  7.86     6.1  14.3   9.27
11/05/18 02:30:55 16.57   0.12   0.05   0.718  7.86     6.1  14.3   9.27
11/05/18 02:30:56 16.57   0.12   0.05   0.735  7.85     6.1  14.3   9.27
11/05/18 02:30:57 16.57   0.12   0.05   0.756  7.85     6.1  14.3   9.27
11/05/18 02:30:58 16.57   0.12   0.05   0.776  7.85     6.1  14.4   9.28
11/05/18 02:30:59 16.58   0.12   0.05   0.796  7.85     6.1  14.4   9.28
11/05/18 02:31:00 16.58   0.12   0.05   0.812  7.85     6.1  14.4   9.27
11/05/18 02:31:01 16.58   0.12   0.05   0.833  7.85     6.1  14.5   9.28
11/05/18 02:31:02 16.58   0.12   0.05   0.849  7.85     6.1  14.5   9.28
11/05/18 02:31:03 16.58   0.12   0.05   0.869  7.85     6.2  14.6   9.28
11/05/18 02:31:04 16.58   0.12   0.05   0.894  7.85     6.2  14.6   9.28
11/05/18 02:31:05 16.58   0.12   0.05   0.910  7.85     6.2  14.6   9.27
11/05/18 02:31:06 16.59   0.12   0.05   0.930  7.85     6.2  14.6   9.27
11/05/18 02:31:07 16.59   0.12   0.05   0.952  7.85     6.3  14.6   9.27
11/05/18 02:31:08 16.58   0.12   0.05   0.969  7.84     6.3  14.6   9.27
11/05/18 02:31:09 16.59   0.12   0.05   0.987  7.84     6.3  14.5   9.26
11/05/18 02:31:10 16.58   0.12   0.05   1.008  7.84     6.3  14.5   9.27
11/05/18 02:31:11 16.59   0.12   0.05   1.025  7.84     6.3  14.4   9.27
11/05/18 02:31:12 16.59   0.12   0.05   1.044  7.84     6.3  14.4   9.26
11/05/18 02:31:13 16.58   0.12   0.05   1.065  7.84     6.3  14.3   9.26
11/05/18 02:31:14 16.58   0.12   0.05   1.081  7.84     6.3  14.2   9.27
11/05/18 02:31:15 16.57   0.12   0.05   1.099  7.84     6.3  14.1   9.27
11/05/18 02:31:16 16.57   0.12   0.05   1.121  7.84     6.2  14.0   9.26
11/05/18 02:31:17 16.57   0.12   0.05   1.140  7.84     6.2  13.9   9.26
11/05/18 02:31:18 16.57   0.12   0.05   1.159  7.84     6.1  13.9   9.26
11/05/18 02:31:19 16.57   0.12   0.05   1.180  7.84     6.1  13.8   9.26
11/05/18 02:31:20 16.57   0.12   0.05   1.201  7.84     6.0  13.8   9.26
11/05/18 02:31:21 16.58   0.12   0.05   1.219  7.84     5.9  13.8   9.25
11/05/18 02:31:22 16.58   0.12   0.05   1.240  7.84     5.9  13.7   9.26
11/05/18 02:31:23 16.58   0.12   0.05   1.261  7.84     5.9  13.7   9.25
11/05/18 02:31:24 16.58   0.12   0.05   1.280  7.84     5.8  13.7   9.25
11/05/18 02:31:25 16.58   0.12   0.05   1.298  7.85     5.8  13.7   9.25
11/05/18 02:31:26 16.58   0.12   0.05   1.318  7.84     5.8  13.7   9.24
11/05/18 02:31:27 16.58   0.12   0.05   1.336  7.84     5.8  13.7   9.25
11/05/18 02:31:28 16.58   0.12   0.05   1.356  7.84     5.8  13.7   9.25
11/05/18 02:31:29 16.58   0.12   0.05   1.377  7.84     5.9  13.7   9.25
11/05/18 02:31:30 16.58   0.12   0.05   1.396  7.84     5.9  13.6   9.25
11/05/18 02:31:31 16.59   0.12   0.05   1.414  7.84     5.9  13.5   9.25
11/05/18 02:31:32 16.59   0.12   0.05   1.435  7.84     6.0  13.5   9.25
11/05/18 02:31:33 16.59   0.12   0.05   1.455  7.84     6.0  13.4   9.25
11/05/18 02:31:34 16.59   0.12   0.05   1.472  7.84     6.1  13.3   9.25
11/05/18 02:31:35 16.59   0.12   0.05   1.491  7.84     6.1  13.3   9.25
11/05/18 02:31:36 16.59   0.12   0.05   1.514  7.84     6.2  13.2   9.24
11/05/18 02:31:37 16.59   0.12   0.05   1.529  7.84     6.3  13.2   9.25
11/05/18 02:31:38 16.59   0.12   0.05   1.548  7.84     6.3  13.2   9.24
11/05/18 02:31:39 16.59   0.12   0.05   1.572  7.84     6.4  13.2   9.24
11/05/18 02:31:40 16.59   0.12   0.05   1.588  7.84     6.4  13.2   9.25
11/05/18 02:31:41 16.58   0.12   0.05   1.607  7.84     6.5  13.2   9.24
11/05/18 02:31:42 16.58   0.12   0.05   1.635  7.84     6.6  13.2   9.25
11/05/18 02:31:43 16.58   0.12   0.05   1.649  7.84     6.6  13.2   9.25
11/05/18 02:31:44 16.58   0.12   0.05   1.667  7.83     6.7  13.2   9.25
11/05/18 02:31:45 16.58   0.12   0.05   1.687  7.83     6.7  13.3   9.25
11/05/18 02:31:46 16.58   0.12   0.05   1.705  7.83     6.7  13.3   9.25
11/05/18 02:31:47 16.58   0.12   0.05   1.723  7.83     6.7  13.3   9.26
11/05/18 02:31:48 16.58   0.12   0.05   1.747  7.83     6.7  13.2   9.26
11/05/18 02:31:49 16.58   0.12   0.05   1.765  7.83     6.6  13.2   9.26
11/05/18 02:31:50 16.58   0.12   0.05   1.780  7.83     6.6  13.2   9.26
11/05/18 02:31:51 16.58   0.12   0.05   1.804  7.83     6.5  13.1   9.26
11/05/18 02:31:52 16.58   0.12   0.05   1.823  7.83     6.5  13.1   9.26
11/05/18 02:31:53 16.58   0.12   0.05   1.840  7.84     6.4  13.0   9.26
11/05/18 02:31:54 16.58   0.12   0.05   1.863  7.83     6.3  12.9   9.26
11/05/18 02:31:55 16.58   0.12   0.05   1.881  7.84     6.2  12.9   9.26
11/05/18 02:31:56 16.58   0.12   0.05   1.899  7.84     6.2  12.8   9.26
11/05/18 02:31:57 16.58   0.12   0.05   1.918  7.84     6.1  12.7   9.26
11/05/18 02:31:58 16.58   0.12   0.05   1.940  7.84     6.1  12.7   9.26
11/05/18 02:31:59 16.58   0.12   0.05   1.957  7.84     6.0  12.6   9.26
11/05/18 02:32:00 16.58   0.12   0.05   1.978  7.84     6.0  12.6   9.26
11/05/18 02:32:01 16.58   0.12   0.05   1.999  7.84     6.0  12.6   9.26
11/05/18 02:32:02 16.58   0.12   0.05   2.017  7.83     6.0  12.5   9.26
11/05/18 02:32:03 16.58   0.12   0.05   2.035  7.83     6.0  12.5   9.25
11/05/18 02:32:04 16.58   0.12   0.05   2.057  7.83     6.0  12.5   9.25
11/05/18 02:32:05 16.58   0.12   0.05   2.075  7.83     6.1  12.5   9.25
11/05/18 02:32:06 16.57   0.12   0.05   2.097  7.83     6.1  12.5   9.26
11/05/18 02:32:07 16.57   0.12   0.05   2.113  7.82     6.2  12.4   9.26
11/05/18 02:32:08 16.57   0.12   0.05   2.131  7.82     6.2  12.5   9.26
11/05/18 02:32:09 16.57   0.12   0.05   2.151  7.82     6.3  12.5   9.26
11/05/18 02:32:10 16.56   0.12   0.05   2.171  7.82     6.4  12.5   9.25
11/05/18 02:32:11 16.56   0.12   0.05   2.190  7.82     6.5  12.5   9.25
11/05/18 02:32:12 16.56   0.12   0.05   2.211  7.82     6.5  12.6   9.25
11/05/18 02:32:13 16.55   0.12   0.05   2.230  7.82     6.6  12.7   9.26
11/05/18 02:32:14 16.55   0.12   0.05   2.249  7.81     6.7  12.7   9.25
11/05/18 02:32:15 16.54   0.12   0.05   2.268  7.82     6.7  12.8   9.25
11/05/18 02:32:16 16.54   0.12   0.05   2.287  7.81     6.8  12.9   9.27
11/05/18 02:32:17 16.54   0.12   0.05   2.306  7.81     6.9  13.0   9.26
11/05/18 02:32:18 16.54   0.12   0.05   2.327  7.81     6.9  13.0   9.26
11/05/18 02:32:19 16.54   0.12   0.05   2.346  7.81     6.9  13.1   9.25
11/05/18 02:32:20 16.55   0.12   0.05   2.365  7.81     6.9  13.1   9.25
11/05/18 02:32:21 16.54   0.12   0.05   2.383  7.81     7.0  13.1   9.25
11/05/18 02:32:22 16.54   0.12   0.05   2.403  7.81     7.0  13.1   9.25
11/05/18 02:32:23 16.54   0.12   0.05   2.422  7.81     7.0  13.0   9.25
11/05/18 02:32:24 16.54   0.12   0.06   2.442  7.81     7.0  13.0   9.25
11/05/18 02:32:25 16.54   0.12   0.05   2.460  7.81     6.9  12.9   9.25
11/05/18 02:32:26 16.54   0.12   0.06   2.480  7.81     6.9  12.8   9.25
11/05/18 02:32:27 16.53   0.12   0.06   2.499  7.81     6.9  12.8   9.25
11/05/18 02:32:28 16.52   0.12   0.06   2.521  7.81     6.9  12.7   9.25
11/05/18 02:32:29 16.51   0.12   0.06   2.541  7.81     6.9  12.6   9.26
11/05/18 02:32:30 16.50   0.12   0.06   2.560  7.81     6.9  12.6   9.26
11/05/18 02:32:31 16.50   0.12   0.06   2.579  7.81     6.8  12.5   9.26
11/05/18 02:32:32 16.50   0.12   0.06   2.599  7.81     6.8  12.5   9.26
11/05/18 02:32:33 16.50   0.12   0.06   2.617  7.81     6.8  12.5   9.27
11/05/18 02:32:34 16.50   0.12   0.06   2.636  7.81     6.8  12.4   9.27
11/05/18 02:32:35 16.50   0.12   0.06   2.656  7.81     6.8  12.4   9.27
11/05/18 02:32:36 16.50   0.12   0.06   2.675  7.81     6.8  12.3   9.28
11/05/18 02:32:37 16.50   0.12   0.06   2.694  7.81     6.8  12.3   9.28
11/05/18 02:32:38 16.50   0.12   0.06   2.714  7.81     6.8  12.2   9.29
11/05/18 02:32:39 16.50   0.12   0.06   2.733  7.81     6.8  12.2   9.29
11/05/18 02:32:40 16.49   0.12   0.06   2.753  7.81     6.9  12.1   9.29
11/05/18 02:32:41 16.49   0.12   0.06   2.773  7.81     6.9  12.1   9.30
11/05/18 02:32:42 16.49   0.12   0.06   2.794  7.81     6.9  12.0   9.30
11/05/18 02:32:43 16.49   0.12   0.06   2.812  7.81     7.0  12.0   9.30
11/05/18 02:32:44 16.49   0.12   0.06   2.831  7.81     7.0  11.9   9.30
11/05/18 02:32:45 16.49   0.12   0.06   2.851  7.81     7.1  11.9   9.30
11/05/18 02:32:46 16.49   0.12   0.06   2.869  7.81     7.2  11.9   9.30
11/05/18 02:32:47 16.49   0.12   0.06   2.888  7.81     7.3  11.9   9.31
11/05/18 02:32:48 16.48   0.12   0.06   2.908  7.81     7.3  12.0   9.31
11/05/18 02:32:49 16.47   0.12   0.06   2.927  7.81     7.4  12.0   9.32
11/05/18 02:32:50 16.46   0.12   0.06   2.946  7.81     7.5  12.1   9.32
11/05/18 02:32:51 16.45   0.12   0.06   2.966  7.81     7.5  12.1   9.32
11/05/18 02:32:52 16.44   0.12   0.06   2.985  7.81     7.6  12.1   9.33
11/05/18 02:32:53 16.44   0.12   0.06   3.005  7.81     7.6  12.1   9.33
11/05/18 02:32:54 16.44   0.12   0.06   3.026  7.81     7.6  12.1   9.33
11/05/18 02:32:55 16.45   0.12   0.06   3.045  7.81     7.6  12.0   9.33
11/05/18 02:32:56 16.44   0.12   0.06   3.064  7.81     7.6  11.8   9.33
11/05/18 02:32:57 16.44   0.12   0.06   3.084  7.81     7.6  11.6   9.34
11/05/18 02:32:58 16.44   0.12   0.06   3.104  7.81     7.6  11.3   9.34
11/05/18 02:32:59 16.43   0.12   0.06   3.123  7.81     7.6  11.0   9.34
11/05/18 02:33:00 16.42   0.12   0.06   3.144  7.82     7.6  10.7   9.35
11/05/18 02:33:01 16.42   0.12   0.06   3.161  7.82     7.6  10.3   9.36
11/05/18 02:33:02 16.41   0.12   0.06   3.180  7.81     7.5  10.0   9.36
11/05/18 02:33:03 16.40   0.12   0.06   3.201  7.82     7.5   9.6   9.35
11/05/18 02:33:04 16.39   0.12   0.06   3.219  7.82     7.5   9.3   9.36
11/05/18 02:33:05 16.38   0.12   0.06   3.237  7.81     7.5   9.1   9.37
11/05/18 02:33:06 16.37   0.12   0.06   3.259  7.82     7.5   9.0   9.37
11/05/18 02:33:07 16.37   0.12   0.06   3.278  7.82     7.5   8.9   9.38
11/05/18 02:33:08 16.37   0.12   0.06   3.296  7.82     7.4   9.0   9.38
11/05/18 02:33:09 16.36   0.12   0.06   3.318  7.82     7.4   9.1   9.39
11/05/18 02:33:10 16.36   0.12   0.06   3.334  7.81     7.4   9.3   9.40
11/05/18 02:33:11 16.36   0.12   0.06   3.353  7.82     7.4   9.5   9.40
11/05/18 02:33:12 16.36   0.13   0.06   3.371  7.81     7.4   9.8   9.41
11/05/18 02:33:13 16.36   0.13   0.06   3.394  7.81     7.4  10.0   9.41
11/05/18 02:33:14 16.36   0.13   0.06   3.411  7.82     7.5  10.2   9.42
11/05/18 02:33:15 16.36   0.13   0.06   3.432  7.82     7.5  10.4   9.42
11/05/18 02:33:16 16.35   0.13   0.06   3.452  7.82     7.6  10.5   9.43
11/05/18 02:33:17 16.35   0.13   0.06   3.467  7.82     7.6  10.6   9.43
11/05/18 02:33:18 16.35   0.13   0.06   3.489  7.82     7.7  10.5   9.43
11/05/18 02:33:19 16.35   0.13   0.06   3.512  7.82     7.7  10.4   9.43
11/05/18 02:33:20 16.35   0.13   0.06   3.529  7.82     7.8  10.3   9.43
11/05/18 02:33:21 16.35   0.13   0.06   3.548  7.82     7.9  10.1   9.43
11/05/18 02:33:22 16.34   0.13   0.06   3.569  7.82     8.0   9.8   9.44
11/05/18 02:33:23 16.34   0.13   0.06   3.591  7.82     8.1   9.6   9.44
11/05/18 02:33:24 16.33   0.13   0.06   3.606  7.82     8.2   9.4   9.45
11/05/18 02:33:25 16.33   0.13   0.06   3.626  7.82     8.3   9.2   9.45
11/05/18 02:33:26 16.33   0.13   0.06   3.647  7.82     8.4   9.0   9.45
11/05/18 02:33:27 16.33   0.13   0.06   3.662  7.82     8.4   8.9   9.45
11/05/18 02:33:28 16.34   0.13   0.06   3.682  7.82     8.5   8.8   9.45
11/05/18 02:33:29 16.34   0.13   0.06   3.703  7.82     8.6   8.7   9.46
11/05/18 02:33:30 16.34   0.13   0.06   3.720  7.82     8.6   8.6   9.46
11/05/18 02:33:31 16.34   0.13   0.06   3.743  7.82     8.7   8.5   9.46
11/05/18 02:33:32 16.34   0.13   0.06   3.763  7.82     8.7   8.4   9.47
11/05/18 02:33:33 16.34   0.13   0.06   3.781  7.82     8.8   8.3   9.47
11/05/18 02:33:34 16.34   0.13   0.06   3.800  7.82     8.8   8.1   9.47
11/05/18 02:33:35 16.34   0.13   0.06   3.820  7.81     8.8   7.9   9.47
11/05/18 02:33:36 16.33   0.13   0.06   3.840  7.82     8.9   7.7   9.47
11/05/18 02:33:37 16.32   0.13   0.06   3.858  7.81     8.9   7.4   9.48
11/05/18 02:33:38 16.31   0.13   0.06   3.879  7.81     8.9   7.2   9.49
11/05/18 02:33:39 16.30   0.13   0.06   3.897  7.81     8.9   7.0   9.50
11/05/18 02:33:40 16.29   0.13   0.06   3.916  7.81     8.9   6.8   9.49
11/05/18 02:33:41 16.27   0.13   0.06   3.935  7.81     8.9   6.6   9.50
11/05/18 02:33:42 16.25   0.13   0.06   3.954  7.81     8.9   6.5   9.51
11/05/18 02:33:43 16.24   0.13   0.06   3.973  7.81     8.9   6.5   9.52
11/05/18 02:33:44 16.24   0.13   0.06   3.992  7.81     8.9   6.5   9.52
11/05/18 02:33:45 16.25   0.13   0.06   4.013  7.81     8.9   6.6   9.53
11/05/18 02:33:46 16.26   0.13   0.06   4.030  7.81     8.9   6.8   9.52
11/05/18 02:33:47 16.28   0.13   0.06   4.052  7.81     8.9   7.0   9.52
11/05/18 02:33:48 16.29   0.13   0.06   4.071  7.81     8.9   7.2   9.52
11/05/18 02:33:49 16.28   0.13   0.06   4.091  7.81     8.9   7.4   9.53
11/05/18 02:33:50 16.25   0.13   0.06   4.111  7.81     9.0   7.6   9.54
11/05/18 02:33:51 16.23   0.14   0.06   4.131  7.82     9.0   7.7   9.54
11/05/18 02:33:52 16.22   0.14   0.06   4.149  7.82     9.1   7.8   9.55
11/05/18 02:33:53 16.22   0.14   0.06   4.166  7.82     9.1   7.8   9.55
11/05/18 02:33:54 16.22   0.14   0.06   4.188  7.82     9.2   7.7   9.55
11/05/18 02:33:55 16.23   0.14   0.06   4.208  7.82     9.3   7.5   9.55
11/05/18 02:33:56 16.24   0.14   0.06   4.223  7.82     9.3   7.2   9.55
11/05/18 02:33:57 16.23   0.14   0.06   4.244  7.82     9.4   6.9   9.56
11/05/18 02:33:58 16.21   0.14   0.06   4.265  7.82     9.5   6.6   9.57
11/05/18 02:33:59 16.18   0.14   0.07   4.284  7.82     9.6   6.2   9.57
11/05/18 02:34:00 16.16   0.14   0.07   4.303  7.82     9.6   5.9   9.59
11/05/18 02:34:01 16.14   0.14   0.07   4.327  7.82     9.7   5.6   9.61
11/05/18 02:34:02 16.11   0.14   0.07   4.343  7.82     9.7   5.3   9.61
11/05/18 02:34:03 16.09   0.14   0.07   4.361  7.82     9.8   5.1   9.62
11/05/18 02:34:04 16.07   0.14   0.07   4.382  7.82     9.8   5.0   9.62
11/05/18 02:34:05 16.05   0.14   0.07   4.401  7.82     9.9   4.9   9.63
11/05/18 02:34:06 16.04   0.14   0.07   4.418  7.83     9.9   4.8   9.64
11/05/18 02:34:07 16.03   0.15   0.07   4.442  7.83    10.0   4.7   9.64
11/05/18 02:34:08 16.00   0.14   0.07   4.459  7.83    10.1   4.7   9.65
11/05/18 02:34:09 15.97   0.15   0.07   4.477  7.83    10.1   4.6   9.66
11/05/18 02:34:10 15.94   0.15   0.07   4.498  7.83    10.2   4.5   9.66
11/05/18 02:34:11 15.92   0.15   0.07   4.515  7.82    10.3   4.4   9.67
11/05/18 02:34:12 15.92   0.15   0.07   4.537  7.83    10.4   4.2   9.66
11/05/18 02:34:13 15.96   0.15   0.07   4.557  7.83    10.5   4.0   9.65
11/05/18 02:34:14 15.96   0.15   0.07   4.577  7.83    10.6   3.7   9.65
11/05/18 02:34:15 15.93   0.16   0.07   4.595  7.83    10.7   3.5   9.65
11/05/18 02:34:16 15.89   0.16   0.07   4.614  7.83    10.8   3.2   9.67
11/05/18 02:34:17 15.85   0.16   0.08   4.633  7.83    10.9   3.0   9.68
11/05/18 02:34:18 15.80   0.16   0.08   4.654  7.83    11.0   2.8   9.69
11/05/18 02:34:19 15.76   0.16   0.08   4.672  7.83    11.0   2.7   9.70
11/05/18 02:34:20 15.72   0.16   0.08   4.691  7.83    11.1   2.7   9.72
11/05/18 02:34:21 15.70   0.16   0.08   4.711  7.83    11.2   2.7   9.73
11/05/18 02:34:22 15.69   0.16   0.08   4.729  7.83    11.2   2.9   9.74
11/05/18 02:34:23 15.68   0.16   0.08   4.750  7.83    11.3   3.0   9.74
11/05/18 02:34:24 15.67   0.16   0.08   4.770  7.83    11.4   3.2   9.74
11/05/18 02:34:25 15.66   0.16   0.08   4.788  7.83    11.5   3.4   9.74
11/05/18 02:34:26 15.65   0.16   0.08   4.806  7.83    11.6   3.6   9.73
11/05/18 02:34:27 15.63   0.16   0.08   4.825  7.83    11.7   3.8   9.73
11/05/18 02:34:28 15.62   0.16   0.08   4.844  7.83    11.8   4.0   9.73
11/05/18 02:34:29 15.62   0.16   0.08   4.861  7.83    12.0   4.1   9.73
11/05/18 02:34:30 15.62   0.16   0.08   4.883  7.83    12.1   4.1   9.72
11/05/18 02:34:31 15.60   0.16   0.08   4.903  7.83    12.3   4.1   9.72
11/05/18 02:34:32 15.58   0.16   0.08   4.922  7.83    12.5   4.0   9.72
11/05/18 02:34:33 15.58   0.16   0.08   4.943  7.83    12.7   3.9   9.72
11/05/18 02:34:34 15.58   0.16   0.08   4.962  7.83    12.9   3.8   9.72
11/05/18 02:34:35 15.57   0.16   0.08   4.981  7.83    13.1   3.6   9.71
11/05/18 02:34:36 15.57   0.16   0.08   5.000  7.83    13.3   3.5   9.71
11/05/18 02:34:37 15.56   0.16   0.08   5.017  7.83    13.6   3.4   9.70
11/05/18 02:34:38 15.55   0.16   0.08   5.038  7.83    13.8   3.4   9.71
11/05/18 02:34:39 15.54   0.16   0.08   5.054  7.83    14.0   3.5   9.71
11/05/18 02:34:40 15.52   0.16   0.08   5.075  7.83    14.2   3.5   9.71
11/05/18 02:34:41 15.50   0.16   0.08   5.097  7.83    14.3   3.7   9.71
11/05/18 02:34:42 15.48   0.16   0.08   5.117  7.83    14.5   3.9   9.71
11/05/18 02:34:43 15.47   0.16   0.08   5.137  7.82    14.6   4.2   9.70
11/05/18 02:34:44 15.47   0.16   0.08   5.155  7.82    14.7   4.4   9.70
11/05/18 02:34:45 15.47   0.16   0.08   5.176  7.82    14.7   4.7   9.69
11/05/18 02:34:46 15.47   0.16   0.08   5.194  7.82    14.7   4.9   9.69
11/05/18 02:34:47 15.45   0.16   0.08   5.213  7.82    14.7   5.1   9.69
11/05/18 02:34:48 15.44   0.16   0.08   5.234  7.82    14.7   5.3   9.69
11/05/18 02:34:49 15.42   0.16   0.08   5.253  7.82    14.6   5.3   9.69
11/05/18 02:34:50 15.42   0.16   0.08   5.274  7.82    14.5   5.3   9.68
11/05/18 02:34:51 15.41   0.16   0.08   5.293  7.82    14.4   5.3   9.68
11/05/18 02:34:52 15.40   0.16   0.08   5.312  7.82    14.2   5.1   9.67
11/05/18 02:34:53 15.38   0.16   0.08   5.331  7.82    14.1   5.0   9.67
11/05/18 02:34:54 15.37   0.16   0.08   5.352  7.82    14.0   4.8   9.67
11/05/18 02:34:55 15.35   0.16   0.08   5.373  7.82    13.9   4.5   9.67
11/05/18 02:34:56 15.33   0.16   0.08   5.389  7.82    13.8   4.3   9.66
11/05/18 02:34:57 15.31   0.16   0.08   5.406  7.81    13.8   4.1   9.66
11/05/18 02:34:58 15.33   0.16   0.08   5.425  7.81    13.8   4.0   9.65
11/05/18 02:34:59 15.34   0.16   0.08   5.443  7.81    13.8   3.9   9.64
11/05/18 02:35:00 15.33   0.16   0.07   5.464  7.81    13.8   3.8   9.63
11/05/18 02:35:01 15.32   0.16   0.08   5.486  7.80    13.8   3.8   9.62
11/05/18 02:35:02 15.31   0.16   0.08   5.504  7.80    13.9   3.9   9.61
11/05/18 02:35:03 15.30   0.16   0.08   5.521  7.80    13.9   4.0   9.61
11/05/18 02:35:04 15.29   0.16   0.08   5.540  7.80    13.9   4.1   9.60
11/05/18 02:35:05 15.28   0.16   0.08   5.559  7.80    14.0   4.2   9.60
11/05/18 02:35:06 15.29   0.16   0.08   5.577  7.79    14.0   4.4   9.59
11/05/18 02:35:07 15.29   0.16   0.08   5.597  7.79    14.1   4.5   9.58
11/05/18 02:35:08 15.29   0.16   0.08   5.621  7.79    14.1   4.6   9.57
11/05/18 02:35:09 15.29   0.16   0.08   5.639  7.79    14.1   4.6   9.56
11/05/18 02:35:10 15.28   0.16   0.08   5.657  7.79    14.1   4.6   9.56
11/05/18 02:35:11 15.27   0.16   0.08   5.679  7.79    14.1   4.6   9.55
11/05/18 02:35:12 15.24   0.16   0.08   5.697  7.78    14.0   4.5   9.55
11/05/18 02:35:13 15.21   0.16   0.08   5.719  7.78    14.0   4.4   9.54
11/05/18 02:35:14 15.21   0.16   0.08   5.739  7.78    14.0   4.3   9.54
11/05/18 02:35:15 15.20   0.16   0.08   5.757  7.78    14.0   4.1   9.54
11/05/18 02:35:16 15.20   0.16   0.08   5.776  7.78    13.9   4.0   9.54
11/05/18 02:35:17 15.20   0.16   0.08   5.794  7.78    13.9   3.8   9.53
11/05/18 02:35:18 15.18   0.16   0.08   5.812  7.77    13.9   3.6   9.53
11/05/18 02:35:19 15.17   0.16   0.08   5.833  7.77    13.8   3.5   9.53
11/05/18 02:35:20 15.16   0.16   0.08   5.851  7.77    13.8   3.3   9.52
11/05/18 02:35:21 15.14   0.16   0.08   5.871  7.77    13.8   3.3   9.52
11/05/18 02:35:22 15.13   0.16   0.08   5.890  7.77    13.7   3.2   9.52
11/05/18 02:35:23 15.12   0.16   0.08   5.911  7.77    13.7   3.2   9.52
11/05/18 02:35:24 15.12   0.16   0.08   5.930  7.77    13.7   3.2   9.52
11/05/18 02:35:25 15.12   0.16   0.08   5.949  7.77    13.7   3.3   9.52
11/05/18 02:35:26 15.12   0.16   0.08   5.969  7.77    13.8   3.4   9.52
11/05/18 02:35:27 15.12   0.16   0.08   5.986  7.76    13.8   3.4   9.52
11/05/18 02:35:28 15.11   0.16   0.08   6.004  7.76    13.8   3.5   9.52
11/05/18 02:35:29 15.11   0.16   0.08   6.025  7.76    13.9   3.6   9.52
11/05/18 02:35:30 15.11   0.16   0.08   6.047  7.76    14.0   3.6   9.51
11/05/18 02:35:31 15.10   0.16   0.08   6.067  7.76    14.0   3.6   9.52
11/05/18 02:35:32 15.10   0.16   0.08   6.087  7.76    14.1   3.6   9.51
11/05/18 02:35:33 15.09   0.16   0.08   6.102  7.76    14.2   3.6   9.51
11/05/18 02:35:34 15.09   0.16   0.08   6.120  7.76    14.4   3.5   9.50
11/05/18 02:35:35 15.09   0.16   0.08   6.139  7.76    14.5   3.5   9.50
11/05/18 02:35:36 15.08   0.16   0.08   6.161  7.76    14.6   3.4   9.50
11/05/18 02:35:37 15.08   0.16   0.08   6.182  7.75    14.6   3.2   9.50
11/05/18 02:35:38 15.08   0.16   0.08   6.206  7.75    14.7   3.1   9.50
11/05/18 02:35:39 15.08   0.16   0.08   6.223  7.75    14.7   3.0   9.50
11/05/18 02:35:40 15.08   0.16   0.08   6.243  7.75    14.8   2.9   9.50
11/05/18 02:35:41 15.08   0.16   0.08   6.260  7.75    14.8   2.8   9.49
11/05/18 02:35:42 15.08   0.16   0.08   6.280  7.75    14.7   2.8   9.49
11/05/18 02:35:43 15.09   0.16   0.08   6.296  7.75    14.6   2.9   9.49
11/05/18 02:35:44 15.09   0.16   0.08   6.317  7.75    14.6   3.0   9.49
11/05/18 02:35:45 15.09   0.16   0.08   6.336  7.75    14.4   3.1   9.50
11/05/18 02:35:46 15.08   0.16   0.08   6.355  7.75    14.3   3.4   9.51
11/05/18 02:35:47 15.08   0.16   0.08   6.375  7.74    14.2   3.7   9.51
11/05/18 02:35:48 15.08   0.16   0.08   6.396  7.75    14.0   4.1   9.50
11/05/18 02:35:49 15.08   0.16   0.08   6.415  7.75    13.8   4.4   9.50
11/05/18 02:35:50 15.08   0.16   0.08   6.435  7.74    13.7   4.9   9.50
