02/16/20 05:00:33 10.55   0.08   0.03   0.334  7.43    48.1   9.0  11.62
02/16/20 05:00:34 10.55   0.08   0.03   0.352  7.43    47.8   8.9  11.61
02/16/20 05:00:35 10.55   0.08   0.03   0.370  7.43    47.6   8.9  11.62
02/16/20 05:00:36 10.54   0.08   0.03   0.390  7.43    47.4   8.8  11.62
02/16/20 05:00:37 10.53   0.08   0.03   0.406  7.43    47.4   8.7  11.62
02/16/20 05:00:38 10.54   0.08   0.03   0.425  7.42    47.4   8.6  11.61
02/16/20 05:00:39 10.54   0.08   0.03   0.447  7.42    47.4   8.4  11.61
02/16/20 05:00:40 10.53   0.08   0.03   0.464  7.42    47.6   8.3  11.60
02/16/20 05:00:41 10.54   0.08   0.03   0.479  7.42    47.8   8.2  11.60
02/16/20 05:00:42 10.54   0.08   0.03   0.496  7.42    48.0   8.1  11.59
02/16/20 05:00:43 10.55   0.08   0.03   0.514  7.42    48.2   8.0  11.59
02/16/20 05:00:44 10.56   0.08   0.03   0.532  7.42    48.4   7.9  11.60
02/16/20 05:00:45 10.57   0.08   0.03   0.550  7.42    48.6   7.8  11.59
02/16/20 05:00:46 10.58   0.08   0.03   0.570  7.42    48.7   7.8  11.61
02/16/20 05:00:47 10.59   0.08   0.03   0.591  7.42    48.8   7.7  11.59
02/16/20 05:00:48 10.59   0.08   0.03   0.609  7.42    48.9   7.7  11.58
02/16/20 05:00:49 10.60   0.08   0.03   0.631  7.42    48.9   7.8  11.58
02/16/20 05:00:50 10.60   0.08   0.03   0.652  7.42    48.8   7.8  11.58
02/16/20 05:00:51 10.59   0.08   0.03   0.672  7.42    48.8   7.9  11.59
02/16/20 05:00:52 10.59   0.08   0.03   0.690  7.42    48.7   8.1  11.60
02/16/20 05:00:53 10.59   0.08   0.03   0.708  7.42    48.6   8.2  11.59
02/16/20 05:00:54 10.59   0.08   0.03   0.725  7.42    48.4   8.4  11.59
02/16/20 05:00:55 10.59   0.08   0.03   0.741  7.42    48.3   8.6  11.59
02/16/20 05:00:56 10.59   0.08   0.03   0.764  7.42    48.2   8.7  11.58
02/16/20 05:00:57 10.59   0.08   0.03   0.783  7.42    48.2   8.9  11.57
02/16/20 05:00:58 10.59   0.08   0.03   0.803  7.42    48.1   9.0  11.58
02/16/20 05:00:59 10.59   0.08   0.03   0.822  7.42    48.0   9.2  11.57
02/16/20 05:01:00 10.59   0.08   0.03   0.840  7.42    48.0   9.2  11.58
02/16/20 05:01:01 10.59   0.08   0.03   0.861  7.42    48.0   9.3  11.58
02/16/20 05:01:02 10.59   0.08   0.03   0.884  7.41    48.0   9.3  11.57
02/16/20 05:01:03 10.58   0.08   0.03   0.901  7.41    48.0   9.2  11.57
02/16/20 05:01:04 10.58   0.08   0.03   0.923  7.41    48.0   9.1  11.55
02/16/20 05:01:05 10.58   0.08   0.03   0.944  7.41    48.0   9.0  11.55
02/16/20 05:01:06 10.58   0.08   0.03   0.961  7.41    48.0   8.9  11.56
02/16/20 05:01:07 10.58   0.08   0.03   0.980  7.41    48.1   8.8  11.57
02/16/20 05:01:08 10.58   0.08   0.03   1.004  7.41    48.2   8.6  11.56
02/16/20 05:01:09 10.58   0.08   0.03   1.021  7.41    48.2   8.5  11.57
02/16/20 05:01:10 10.58   0.08   0.03   1.036  7.41    48.3   8.4  11.56
02/16/20 05:01:11 10.58   0.08   0.03   1.054  7.41    48.4   8.4  11.55
02/16/20 05:01:12 10.59   0.08   0.03   1.076  7.41    48.5   8.4  11.56
02/16/20 05:01:13 10.59   0.08   0.03   1.096  7.41    48.7   8.4  11.56
02/16/20 05:01:14 10.59   0.08   0.03   1.114  7.41    48.8   8.4  11.56
02/16/20 05:01:15 10.58   0.08   0.03   1.139  7.41    48.8   8.4  11.56
02/16/20 05:01:16 10.58   0.08   0.03   1.155  7.41    48.9   8.5  11.55
02/16/20 05:01:17 10.59   0.08   0.03   1.178  7.41    49.0   8.6  11.54
02/16/20 05:01:18 10.59   0.08   0.03   1.195  7.41    49.0   8.6  11.53
02/16/20 05:01:19 10.59   0.08   0.03   1.213  7.41    48.9   8.7  11.53
02/16/20 05:01:20 10.59   0.08   0.03   1.229  7.41    48.9   8.7  11.54
02/16/20 05:01:21 10.59   0.08   0.03   1.256  7.41    48.8   8.8  11.54
02/16/20 05:01:22 10.59   0.08   0.03   1.272  7.41    48.7   8.8  11.53
02/16/20 05:01:23 10.59   0.08   0.03   1.289  7.41    48.6   8.8  11.53
02/16/20 05:01:24 10.59   0.08   0.03   1.310  7.41    48.5   8.8  11.53
02/16/20 05:01:25 10.59   0.08   0.03   1.328  7.41    48.4   8.8  11.54
02/16/20 05:01:26 10.58   0.08   0.03   1.346  7.41    48.3   8.8  11.57
02/16/20 05:01:27 10.58   0.08   0.03   1.367  7.41    48.2   8.8  11.57
02/16/20 05:01:28 10.58   0.08   0.03   1.386  7.41    48.2   8.8  11.57
02/16/20 05:01:29 10.58   0.08   0.03   1.408  7.41    48.2   8.8  11.57
02/16/20 05:01:30 10.58   0.08   0.03   1.428  7.41    48.2   8.8  11.56
02/16/20 05:01:31 10.58   0.08   0.03   1.447  7.41    48.2   8.8  11.57
02/16/20 05:01:32 10.58   0.08   0.03   1.465  7.41    48.3   8.8  11.58
02/16/20 05:01:33 10.58   0.08   0.03   1.487  7.41    48.4   8.8  11.57
02/16/20 05:01:34 10.59   0.08   0.03   1.503  7.41    48.5   8.8  11.55
02/16/20 05:01:35 10.59   0.08   0.03   1.525  7.41    48.7   8.8  11.55
02/16/20 05:01:36 10.59   0.08   0.03   1.540  7.41    48.8   8.7  11.54
02/16/20 05:01:37 10.59   0.08   0.03   1.558  7.41    48.9   8.7  11.54
02/16/20 05:01:38 10.59   0.08   0.03   1.579  7.41    48.9   8.7  11.53
02/16/20 05:01:39 10.59   0.08   0.03   1.601  7.41    49.0   8.6  11.53
02/16/20 05:01:40 10.59   0.08   0.03   1.619  7.41    49.0   8.6  11.53
02/16/20 05:01:41 10.59   0.08   0.03   1.637  7.41    48.9   8.5  11.54
02/16/20 05:01:42 10.59   0.08   0.03   1.659  7.41    48.9   8.5  11.54
02/16/20 05:01:43 10.58   0.08   0.03   1.679  7.41    48.7   8.4  11.56
02/16/20 05:01:44 10.59   0.08   0.03   1.698  7.41    48.6   8.4  11.57
02/16/20 05:01:45 10.59   0.08   0.03   1.719  7.41    48.4   8.3  11.57
02/16/20 05:01:46 10.59   0.08   0.03   1.738  7.41    48.3   8.3  11.56
02/16/20 05:01:47 10.59   0.08   0.03   1.756  7.41    48.1   8.2  11.55
02/16/20 05:01:48 10.60   0.08   0.03   1.780  7.40    47.9   8.2  11.55
02/16/20 05:01:49 10.59   0.08   0.03   1.796  7.41    47.8   8.2  11.54
02/16/20 05:01:50 10.59   0.08   0.03   1.816  7.41    47.7   8.2  11.55
02/16/20 05:01:51 10.59   0.08   0.03   1.835  7.41    47.6   8.2  11.56
02/16/20 05:01:52 10.59   0.08   0.03   1.852  7.41    47.6   8.2  11.54
02/16/20 05:01:53 10.59   0.08   0.03   1.872  7.41    47.6   8.3  11.55
02/16/20 05:01:54 10.59   0.08   0.03   1.889  7.40    47.7   8.4  11.55
02/16/20 05:01:55 10.59   0.08   0.03   1.909  7.41    47.8   8.5  11.54
02/16/20 05:01:56 10.59   0.08   0.03   1.932  7.41    48.0   8.7  11.54
02/16/20 05:01:57 10.59   0.08   0.03   1.952  7.41    48.3   8.9  11.56
02/16/20 05:01:58 10.59   0.08   0.03   1.971  7.41    48.5   9.2  11.55
02/16/20 05:01:59 10.59   0.08   0.03   1.990  7.41    48.8   9.4  11.55
02/16/20 05:02:00 10.60   0.08   0.03   2.013  7.41    49.1   9.7  11.55
02/16/20 05:02:01 10.60   0.08   0.03   2.030  7.41    49.4  10.0  11.53
02/16/20 05:02:02 10.60   0.08   0.03   2.049  7.41    49.7  10.3  11.51
02/16/20 05:02:03 10.60   0.08   0.03   2.071  7.41    49.9  10.5  11.51
02/16/20 05:02:04 10.59   0.08   0.03   2.088  7.41    50.0  10.7  11.50
02/16/20 05:02:05 10.59   0.08   0.03   2.108  7.41    50.0  10.8  11.50
02/16/20 05:02:06 10.59   0.08   0.03   2.128  7.41    50.0  10.9  11.49
02/16/20 05:02:07 10.59   0.08   0.03   2.146  7.41    49.9  10.9  11.49
02/16/20 05:02:08 10.59   0.08   0.03   2.166  7.41    49.7  10.7  11.49
02/16/20 05:02:09 10.59   0.08   0.03   2.187  7.41    49.4  10.5  11.47
02/16/20 05:02:10 10.59   0.08   0.03   2.208  7.41    49.2  10.3  11.48
02/16/20 05:02:11 10.59   0.08   0.03   2.226  7.41    48.8   9.9  11.47
02/16/20 05:02:12 10.59   0.08   0.03   2.245  7.41    48.5   9.6  11.47
02/16/20 05:02:13 10.59   0.08   0.03   2.267  7.41    48.3   9.2  11.47
02/16/20 05:02:14 10.59   0.08   0.03   2.287  7.41    48.0   8.9  11.47
02/16/20 05:02:15 10.59   0.08   0.03   2.303  7.41    47.9   8.7  11.47
02/16/20 05:02:16 10.59   0.08   0.03   2.324  7.41    47.8   8.5  11.47
02/16/20 05:02:17 10.59   0.08   0.03   2.341  7.41    47.8   8.5  11.47
02/16/20 05:02:18 10.59   0.08   0.03   2.359  7.41    47.8   8.5  11.47
02/16/20 05:02:19 10.59   0.08   0.03   2.378  7.41    47.9   8.7  11.47
02/16/20 05:02:20 10.59   0.08   0.03   2.396  7.41    48.1   9.0  11.47
02/16/20 05:02:21 10.59   0.08   0.03   2.415  7.41    48.3   9.3  11.47
02/16/20 05:02:22 10.59   0.08   0.03   2.437  7.41    48.5   9.8  11.49
02/16/20 05:02:23 10.59   0.08   0.03   2.458  7.41    48.7  10.2  11.49
02/16/20 05:02:24 10.59   0.08   0.03   2.478  7.41    48.8  10.6  11.49
02/16/20 05:02:25 10.59   0.08   0.03   2.499  7.41    48.9  11.0  11.49
02/16/20 05:02:26 10.58   0.08   0.03   2.516  7.41    49.0  11.3  11.49
02/16/20 05:02:27 10.58   0.08   0.03   2.538  7.41    48.9  11.5  11.49
02/16/20 05:02:28 10.58   0.08   0.03   2.555  7.41    48.9  11.6  11.49
02/16/20 05:02:29 10.59   0.08   0.03   2.574  7.41    48.7  11.5  11.49
02/16/20 05:02:30 10.59   0.08   0.03   2.593  7.41    48.5  11.4  11.48
02/16/20 05:02:31 10.59   0.08   0.03   2.612  7.41    48.3  11.1  11.48
02/16/20 05:02:32 10.59   0.08   0.03   2.632  7.41    48.1  10.7  11.48
02/16/20 05:02:33 10.58   0.08   0.03   2.652  7.41    47.9  10.3  11.46
02/16/20 05:02:34 10.58   0.08   0.03   2.670  7.41    47.6   9.9  11.46
02/16/20 05:02:35 10.58   0.08   0.03   2.688  7.41    47.4   9.4  11.48
02/16/20 05:02:36 10.58   0.08   0.03   2.711  7.41    47.2   9.0  11.48
02/16/20 05:02:37 10.57   0.08   0.03   2.727  7.41    47.1   8.7  11.48
02/16/20 05:02:38 10.56   0.08   0.03   2.749  7.41    47.0   8.5  11.46
02/16/20 05:02:39 10.56   0.08   0.03   2.768  7.41    46.9   8.3  11.45
02/16/20 05:02:40 10.56   0.08   0.03   2.787  7.41    46.9   8.2  11.45
02/16/20 05:02:41 10.55   0.08   0.03   2.806  7.41    47.0   8.2  11.45
02/16/20 05:02:42 10.54   0.08   0.03   2.826  7.41    47.1   8.3  11.45
02/16/20 05:02:43 10.54   0.08   0.03   2.843  7.41    47.2   8.3  11.45
02/16/20 05:02:44 10.54   0.08   0.03   2.862  7.41    47.3   8.4  11.45
02/16/20 05:02:45 10.53   0.08   0.03   2.884  7.41    47.5   8.5  11.45
02/16/20 05:02:46 10.53   0.08   0.03   2.899  7.41    47.7   8.6  11.45
02/16/20 05:02:47 10.53   0.08   0.03   2.921  7.41    47.9   8.6  11.45
02/16/20 05:02:48 10.52   0.08   0.03   2.942  7.41    48.2   8.6  11.46
02/16/20 05:02:49 10.52   0.08   0.03   2.958  7.41    48.4   8.5  11.48
02/16/20 05:02:50 10.52   0.08   0.03   2.979  7.41    48.6   8.4  11.49
02/16/20 05:02:51 10.52   0.08   0.03   3.002  7.41    48.8   8.3  11.48
02/16/20 05:02:52 10.52   0.08   0.03   3.021  7.41    49.0   8.2  11.47
02/16/20 05:02:53 10.51   0.08   0.03   3.041  7.41    49.1   8.0  11.47
02/16/20 05:02:54 10.51   0.08   0.03   3.060  7.41    49.2   7.9  11.47
02/16/20 05:02:55 10.51   0.08   0.03   3.080  7.41    49.3   7.8  11.46
02/16/20 05:02:56 10.51   0.08   0.03   3.098  7.41    49.4   7.7  11.46
02/16/20 05:02:57 10.51   0.08   0.03   3.119  7.41    49.4   7.6  11.46
02/16/20 05:02:58 10.50   0.08   0.03   3.137  7.41    49.4   7.6  11.46
02/16/20 05:02:59 10.50   0.08   0.03   3.155  7.41    49.3   7.6  11.46
02/16/20 05:03:00 10.50   0.08   0.03   3.175  7.41    49.2   7.7  11.46
02/16/20 05:03:01 10.50   0.08   0.03   3.192  7.41    49.1   7.8  11.45
02/16/20 05:03:02 10.50   0.08   0.03   3.212  7.41    49.0   8.0  11.45
02/16/20 05:03:03 10.50   0.08   0.03   3.233  7.41    48.8   8.2  11.45
02/16/20 05:03:04 10.49   0.08   0.03   3.252  7.41    48.7   8.4  11.45
02/16/20 05:03:05 10.49   0.08   0.03   3.271  7.41    48.5   8.7  11.45
02/16/20 05:03:06 10.49   0.08   0.03   3.293  7.41    48.4   8.9  11.45
02/16/20 05:03:07 10.49   0.08   0.03   3.312  7.41    48.3   9.1  11.46
02/16/20 05:03:08 10.49   0.08   0.03   3.332  7.41    48.2   9.3  11.47
02/16/20 05:03:09 10.48   0.08   0.03   3.349  7.41    48.2   9.4  11.46
02/16/20 05:03:10 10.48   0.08   0.03   3.371  7.41    48.2   9.4  11.45
02/16/20 05:03:11 10.48   0.08   0.03   3.390  7.41    48.2   9.4  11.45
02/16/20 05:03:12 10.48   0.08   0.03   3.406  7.41    48.3   9.4  11.46
02/16/20 05:03:13 10.48   0.08   0.03   3.424  7.41    48.4   9.3  11.44
02/16/20 05:03:14 10.48   0.08   0.03   3.446  7.41    48.5   9.1  11.45
02/16/20 05:03:15 10.47   0.08   0.03   3.466  7.41    48.6   8.9  11.46
02/16/20 05:03:16 10.48   0.08   0.03   3.486  7.41    48.7   8.7  11.46
02/16/20 05:03:17 10.47   0.08   0.03   3.508  7.41    48.9   8.5  11.46
02/16/20 05:03:18 10.47   0.08   0.03   3.527  7.40    49.0   8.3  11.47
02/16/20 05:03:19 10.47   0.08   0.03   3.548  7.41    49.2   8.0  11.45
02/16/20 05:03:20 10.47   0.08   0.03   3.565  7.41    49.3   7.8  11.47
02/16/20 05:03:21 10.47   0.08   0.03   3.582  7.41    49.3   7.7  11.47
02/16/20 05:03:22 10.47   0.08   0.03   3.604  7.41    49.4   7.6  11.48
02/16/20 05:03:23 10.47   0.08   0.03   3.622  7.41    49.4   7.5  11.50
02/16/20 05:03:24 10.47   0.08   0.03   3.643  7.41    49.5   7.4  11.50
02/16/20 05:03:25 10.47   0.08   0.03   3.661  7.41    49.4   7.4  11.50
02/16/20 05:03:26 10.47   0.08   0.03   3.680  7.41    49.4   7.5  11.50
02/16/20 05:03:27 10.47   0.08   0.03   3.697  7.41    49.4   7.6  11.52
02/16/20 05:03:28 10.47   0.08   0.03   3.717  7.41    49.3   7.7  11.52
02/16/20 05:03:29 10.47   0.08   0.03   3.732  7.41    49.2   7.9  11.52
02/16/20 05:03:30 10.47   0.08   0.03   3.756  7.41    49.1   8.0  11.51
02/16/20 05:03:31 10.47   0.08   0.03   3.775  7.41    49.0   8.2  11.51
02/16/20 05:03:32 10.47   0.08   0.03   3.795  7.41    49.0   8.4  11.51
02/16/20 05:03:33 10.47   0.08   0.03   3.815  7.41    48.9   8.6  11.49
02/16/20 05:03:34 10.47   0.08   0.03   3.837  7.41    48.8   8.7  11.49
02/16/20 05:03:35 10.47   0.08   0.03   3.856  7.41    48.7   8.8  11.49
02/16/20 05:03:36 10.47   0.08   0.03   3.872  7.41    48.6   8.9  11.49
02/16/20 05:03:37 10.47   0.08   0.03   3.893  7.41    48.6   8.9  11.48
02/16/20 05:03:38 10.47   0.08   0.03   3.911  7.41    48.5   8.9  11.48
02/16/20 05:03:39 10.47   0.08   0.03   3.928  7.41    48.5   8.8  11.48
02/16/20 05:03:40 10.47   0.08   0.03   3.952  7.41    48.5   8.7  11.48
02/16/20 05:03:41 10.47   0.08   0.03   3.971  7.41    48.6   8.5  11.48
02/16/20 05:03:42 10.47   0.08   0.03   3.987  7.41    48.6   8.3  11.48
02/16/20 05:03:43 10.47   0.08   0.03   4.008  7.40    48.7   8.1  11.48
02/16/20 05:03:44 10.47   0.08   0.03   4.029  7.40    48.8   7.9  11.47
02/16/20 05:03:45 10.47   0.08   0.03   4.049  7.40    48.9   7.7  11.50
02/16/20 05:03:46 10.47   0.08   0.03   4.072  7.40    49.0   7.6  11.50
02/16/20 05:03:47 10.46   0.08   0.03   4.089  7.40    49.2   7.5  11.51
02/16/20 05:03:48 10.46   0.08   0.03   4.108  7.40    49.3   7.4  11.52
02/16/20 05:03:49 10.46   0.08   0.03   4.129  7.40    49.4   7.4  11.52
02/16/20 05:03:50 10.45   0.08   0.03   4.147  7.40    49.5   7.4  11.52
02/16/20 05:03:51 10.45   0.08   0.03   4.166  7.40    49.5   7.5  11.53
02/16/20 05:03:52 10.45   0.08   0.03   4.187  7.40    49.6   7.6  11.54
02/16/20 05:03:53 10.45   0.08   0.03   4.205  7.40    49.6   7.8  11.53
02/16/20 05:03:54 10.44   0.08   0.03   4.222  7.40    49.6   8.0  11.54
02/16/20 05:03:55 10.44   0.08   0.03   4.243  7.40    49.5   8.2  11.52
02/16/20 05:03:56 10.44   0.08   0.03   4.261  7.40    49.5   8.4  11.52
02/16/20 05:03:57 10.43   0.08   0.03   4.280  7.40    49.5   8.6  11.52
02/16/20 05:03:58 10.43   0.08   0.03   4.305  7.40    49.4   8.8  11.52
02/16/20 05:03:59 10.43   0.08   0.03   4.324  7.40    49.4   9.0  11.51
02/16/20 05:04:00 10.42   0.08   0.03   4.343  7.40    49.4   9.1  11.52
02/16/20 05:04:01 10.42   0.08   0.03   4.362  7.40    49.5   9.2  11.53
02/16/20 05:04:02 10.42   0.08   0.03   4.383  7.40    49.6   9.3  11.54
02/16/20 05:04:03 10.42   0.08   0.03   4.399  7.40    49.7   9.3  11.52
02/16/20 05:04:04 10.42   0.08   0.03   4.422  7.40    49.8   9.2  11.52
02/16/20 05:04:05 10.41   0.08   0.03   4.440  7.40    49.9   9.2  11.51
02/16/20 05:04:06 10.41   0.08   0.03   4.458  7.40    50.1   9.1  11.51
02/16/20 05:04:07 10.41   0.08   0.03   4.478  7.40    50.2   9.0  11.50
02/16/20 05:04:08 10.41   0.08   0.03   4.499  7.40    50.3   8.8  11.49
02/16/20 05:04:09 10.41   0.08   0.03   4.516  7.40    50.4   8.7  11.49
02/16/20 05:04:10 10.40   0.08   0.03   4.535  7.40    50.4   8.6  11.49
02/16/20 05:04:11 10.40   0.08   0.03   4.555  7.40    50.4   8.5  11.48
02/16/20 05:04:12 10.40   0.08   0.03   4.577  7.40    50.3   8.5  11.47
02/16/20 05:04:13 10.39   0.08   0.03   4.595  7.40    50.2   8.4  11.46
02/16/20 05:04:14 10.39   0.08   0.03   4.612  7.41    50.1   8.4  11.47
02/16/20 05:04:15 10.39   0.08   0.03   4.633  7.41    49.9   8.4  11.48
02/16/20 05:04:16 10.39   0.08   0.03   4.654  7.41    49.7   8.5  11.48
02/16/20 05:04:17 10.39   0.08   0.03   4.674  7.41    49.5   8.5  11.47
02/16/20 05:04:18 10.39   0.08   0.03   4.692  7.41    49.4   8.6  11.47
02/16/20 05:04:19 10.39   0.08   0.03   4.709  7.41    49.2   8.7  11.47
02/16/20 05:04:20 10.39   0.08   0.03   4.728  7.41    49.1   8.7  11.48
02/16/20 05:04:21 10.38   0.08   0.03   4.746  7.41    49.0   8.8  11.48
02/16/20 05:04:22 10.37   0.08   0.03   4.765  7.41    49.0   8.9  11.49
02/16/20 05:04:23 10.37   0.08   0.03   4.784  7.41    49.1   9.0  11.49
02/16/20 05:04:24 10.36   0.08   0.03   4.806  7.41    49.1   9.0  11.50
02/16/20 05:04:25 10.36   0.08   0.03   4.824  7.41    49.2   9.0  11.49
02/16/20 05:04:26 10.36   0.08   0.03   4.849  7.41    49.4   9.1  11.49
02/16/20 05:04:27 10.36   0.08   0.03   4.867  7.41    49.5   9.0  11.48
02/16/20 05:04:28 10.36   0.08   0.03   4.884  7.41    49.7   9.0  11.47
02/16/20 05:04:29 10.36   0.08   0.03   4.909  7.41    49.8   8.9  11.48
02/16/20 05:04:30 10.36   0.08   0.03   4.926  7.41    49.9   8.7  11.49
02/16/20 05:04:31 10.36   0.08   0.03   4.943  7.41    50.0   8.6  11.48
02/16/20 05:04:32 10.36   0.08   0.03   4.964  7.41    50.1   8.4  11.49
02/16/20 05:04:33 10.35   0.08   0.03   4.980  7.41    50.2   8.1  11.48
02/16/20 05:04:34 10.35   0.08   0.03   5.002  7.41    50.3   7.9  11.47
02/16/20 05:04:35 10.35   0.08   0.03   5.022  7.41    50.4   7.7  11.49
02/16/20 05:04:36 10.35   0.08   0.03   5.041  7.41    50.5   7.5  11.48
02/16/20 05:04:37 10.34   0.08   0.03   5.059  7.41    50.6   7.3  11.49
02/16/20 05:04:38 10.34   0.08   0.03   5.083  7.41    50.7   7.2  11.50
02/16/20 05:04:39 10.34   0.08   0.03   5.098  7.41    50.9   7.2  11.48
02/16/20 05:04:40 10.34   0.08   0.03   5.120  7.41    51.0   7.2  11.50
02/16/20 05:04:41 10.33   0.08   0.03   5.140  7.41    51.1   7.3  11.50
02/16/20 05:04:42 10.33   0.08   0.03   5.159  7.41    51.2   7.4  11.50
02/16/20 05:04:43 10.32   0.08   0.03   5.179  7.41    51.3   7.6  11.49
02/16/20 05:04:44 10.32   0.08   0.03   5.198  7.41    51.4   7.8  11.49
02/16/20 05:04:45 10.31   0.08   0.03   5.214  7.41    51.4   8.0  11.49
02/16/20 05:04:46 10.31   0.08   0.03   5.237  7.40    51.4   8.2  11.50
02/16/20 05:04:47 10.31   0.07   0.03   5.256  7.40    51.4   8.4  11.50
02/16/20 05:04:48 10.31   0.07   0.03   5.271  7.40    51.4   8.5  11.49
02/16/20 05:04:49 10.30   0.08   0.03   5.291  7.40    51.3   8.7  11.49
02/16/20 05:04:50 10.30   0.08   0.03   5.310  7.40    51.2   8.7  11.49
02/16/20 05:04:51 10.30   0.07   0.03   5.331  7.40    51.0   8.7  11.49
02/16/20 05:04:52 10.29   0.07   0.03   5.353  7.40    50.9   8.7  11.50
02/16/20 05:04:53 10.28   0.07   0.03   5.371  7.40    50.8   8.6  11.50
02/16/20 05:04:54 10.27   0.07   0.03   5.390  7.40    50.6   8.4  11.51
02/16/20 05:04:55 10.27   0.07   0.03   5.410  7.40    50.5   8.3  11.51
02/16/20 05:04:56 10.26   0.07   0.03   5.432  7.40    50.4   8.2  11.50
02/16/20 05:04:57 10.26   0.07   0.03   5.449  7.40    50.3   8.0  11.51
02/16/20 05:04:58 10.26   0.07   0.03   5.469  7.40    50.2   7.9  11.52
02/16/20 05:04:59 10.26   0.07   0.03   5.490  7.40    50.2   7.8  11.51
02/16/20 05:05:00 10.26   0.07   0.03   5.509  7.40    50.1   7.8  11.50
02/16/20 05:05:01 10.25   0.07   0.03   5.528  7.40    50.0   7.8  11.51
02/16/20 05:05:02 10.24   0.07   0.03   5.550  7.40    49.8   7.8  11.50
02/16/20 05:05:03 10.24   0.07   0.03   5.564  7.40    49.7   7.8  11.50
02/16/20 05:05:04 10.24   0.07   0.03   5.585  7.40    49.5   7.9  11.51
02/16/20 05:05:05 10.22   0.07   0.03   5.607  7.40    49.3   8.0  11.52
02/16/20 05:05:06 10.21   0.07   0.03   5.623  7.40    49.0   8.1  11.52
02/16/20 05:05:07 10.20   0.07   0.03   5.642  7.40    48.7   8.2  11.51
02/16/20 05:05:08 10.20   0.07   0.03   5.665  7.40    48.4   8.2  11.50
02/16/20 05:05:09 10.20   0.07   0.03   5.683  7.39    48.1   8.3  11.50
02/16/20 05:05:10 10.20   0.07   0.03   5.705  7.39    47.8   8.4  11.50
02/16/20 05:05:11 10.19   0.07   0.03   5.722  7.39    47.5   8.4  11.51
02/16/20 05:05:12 10.19   0.07   0.03   5.742  7.39    47.2   8.5  11.51
02/16/20 05:05:13 10.19   0.07   0.03   5.759  7.39    47.1   8.5  11.52
02/16/20 05:05:14 10.19   0.07   0.03   5.777  7.39    46.9   8.5  11.52
02/16/20 05:05:15 10.18   0.07   0.03   5.794  7.39    46.8   8.6  11.54
02/16/20 05:05:16 10.18   0.07   0.03   5.815  7.39    46.8   8.6  11.54
02/16/20 05:05:17 10.18   0.07   0.03   5.836  7.39    46.9   8.6  11.52
02/16/20 05:05:18 10.18   0.07   0.03   5.856  7.39    47.0   8.7  11.52
02/16/20 05:05:19 10.18   0.07   0.03   5.874  7.39    47.1   8.7  11.52
02/16/20 05:05:20 10.17   0.07   0.03   5.895  7.39    47.3   8.8  11.52
02/16/20 05:05:21 10.17   0.07   0.03   5.917  7.39    47.5   8.8  11.53
02/16/20 05:05:22 10.17   0.07   0.03   5.935  7.39    47.7   8.8  11.53
02/16/20 05:05:23 10.17   0.07   0.03   5.953  7.39    47.9   8.8  11.53
02/16/20 05:05:24 10.17   0.07   0.03   5.972  7.39    48.1   8.9  11.54
02/16/20 05:05:25 10.16   0.07   0.03   5.991  7.38    48.3   8.8  11.55
02/16/20 05:05:26 10.16   0.07   0.03   6.011  7.38    48.5   8.8  11.56
02/16/20 05:05:27 10.16   0.07   0.03   6.029  7.38    48.6   8.7  11.57
02/16/20 05:05:28 10.16   0.07   0.03   6.050  7.38    48.8   8.7  11.56
02/16/20 05:05:29 10.16   0.07   0.03   6.069  7.39    49.0   8.6  11.57
02/16/20 05:05:30 10.16   0.07   0.03   6.085  7.38    49.1   8.5  11.58
02/16/20 05:05:31 10.15   0.07   0.03   6.105  7.38    49.3   8.4  11.57
02/16/20 05:05:32 10.15   0.07   0.03   6.124  7.38    49.5   8.3  11.57
02/16/20 05:05:33 10.15   0.07   0.03   6.144  7.38    49.6   8.3  11.55
02/16/20 05:05:34 10.15   0.07   0.03   6.166  7.38    49.8   8.2  11.57
02/16/20 05:05:35 10.15   0.07   0.03   6.188  7.38    49.9   8.2  11.56
02/16/20 05:05:36 10.14   0.07   0.03   6.206  7.38    50.0   8.2  11.57
02/16/20 05:05:37 10.14   0.07   0.03   6.228  7.38    50.1   8.2  11.57
02/16/20 05:05:38 10.14   0.07   0.03   6.245  7.38    50.2   8.1  11.56
02/16/20 05:05:39 10.14   0.07   0.03   6.263  7.38    50.2   8.1  11.59
02/16/20 05:05:40 10.13   0.07   0.03   6.283  7.38    50.2   8.1  11.58
02/16/20 05:05:41 10.13   0.07   0.03   6.300  7.38    50.1   8.1  11.60
02/16/20 05:05:42 10.12   0.07   0.03   6.320  7.38    49.9   8.0  11.59
02/16/20 05:05:43 10.12   0.07   0.03   6.341  7.38    49.8   7.9  11.59
02/16/20 05:05:44 10.12   0.07   0.03   6.361  7.38    49.6   7.8  11.58
02/16/20 05:05:45 10.11   0.07   0.03   6.381  7.38    49.4   7.6  11.59
02/16/20 05:05:46 10.11   0.07   0.03   6.400  7.38    49.2   7.5  11.59
02/16/20 05:05:47 10.10   0.07   0.03   6.421  7.38    49.0   7.3  11.62
02/16/20 05:05:48 10.10   0.07   0.03   6.441  7.38    48.9   7.1  11.61
02/16/20 05:05:49 10.10   0.07   0.03   6.460  7.38    48.9   6.9  11.61
02/16/20 05:05:50 10.09   0.07   0.03   6.478  7.38    48.9   6.8  11.60
