05/18/18 05:03:38 23.76   0.16   0.07   3.910  7.83    30.8   7.7   6.11
05/18/18 05:03:39 23.75   0.16   0.07   3.930  7.83    30.9   7.4   6.09
05/18/18 05:03:40 23.75   0.16   0.07   3.949  7.82    30.9   7.1   6.07
05/18/18 05:03:41 23.73   0.16   0.08   3.968  7.81    30.9   6.8   6.06
05/18/18 05:03:42 23.72   0.16   0.07   3.988  7.81    30.9   6.5   6.05
05/18/18 05:03:43 23.72   0.16   0.08   4.009  7.80    30.8   6.2   6.03
05/18/18 05:03:44 23.71   0.16   0.08   4.027  7.80    30.7   6.0   6.02
05/18/18 05:03:45 23.71   0.16   0.07   4.044  7.80    30.5   5.8   6.00
05/18/18 05:03:46 23.71   0.16   0.07   4.064  7.80    30.3   5.7   5.99
05/18/18 05:03:47 23.71   0.16   0.07   4.085  7.79    30.1   5.6   5.98
05/18/18 05:03:48 23.71   0.16   0.07   4.107  7.79    29.8   5.5   5.97
05/18/18 05:03:49 23.70   0.16   0.07   4.124  7.79    29.6   5.5   5.96
05/18/18 05:03:50 23.70   0.16   0.08   4.143  7.78    29.3   5.4   5.95
05/18/18 05:03:51 23.69   0.16   0.08   4.164  7.78    29.0   5.4   5.93
05/18/18 05:03:52 23.68   0.16   0.08   4.179  7.77    28.7   5.3   5.92
05/18/18 05:03:53 23.67   0.16   0.08   4.198  7.77    28.4   5.1   5.91
05/18/18 05:03:54 23.67   0.16   0.08   4.218  7.76    28.2   4.9   5.89
05/18/18 05:03:55 23.66   0.16   0.08   4.237  7.76    27.9   4.7   5.88
05/18/18 05:03:56 23.65   0.16   0.08   4.257  7.75    27.5   4.4   5.86
05/18/18 05:03:57 23.63   0.16   0.08   4.275  7.75    27.2   4.1   5.84
05/18/18 05:03:58 23.62   0.16   0.08   4.292  7.74    26.9   3.8   5.82
05/18/18 05:03:59 23.61   0.16   0.08   4.316  7.74    26.5   3.5   5.80
05/18/18 05:04:00 23.61   0.17   0.08   4.336  7.74    26.1   3.2   5.77
05/18/18 05:04:01 23.61   0.17   0.08   4.355  7.73    25.7   3.0   5.75
05/18/18 05:04:02 23.59   0.17   0.08   4.373  7.73    25.2   2.8   5.72
05/18/18 05:04:03 23.57   0.17   0.08   4.395  7.73    24.8   2.8   5.69
05/18/18 05:04:04 23.56   0.17   0.08   4.414  7.72    24.4   2.8   5.66
05/18/18 05:04:05 23.55   0.17   0.08   4.434  7.72    24.0   2.9   5.63
05/18/18 05:04:06 23.52   0.17   0.08   4.452  7.72    23.6   3.1   5.59
05/18/18 05:04:07 23.50   0.17   0.08   4.469  7.71    23.2   3.4   5.55
05/18/18 05:04:08 23.53   0.17   0.08   4.490  7.71    23.0   3.7   5.50
05/18/18 05:04:09 23.56   0.17   0.08   4.507  7.70    22.7   4.1   5.45
05/18/18 05:04:10 23.55   0.17   0.08   4.530  7.70    22.5   4.6   5.39
05/18/18 05:04:11 23.49   0.17   0.08   4.549  7.70    22.3   5.0   5.34
05/18/18 05:04:12 23.33   0.17   0.08   4.569  7.69    22.2   5.4   5.30
05/18/18 05:04:13 23.15   0.17   0.08   4.591  7.69    22.0   5.7   5.26
05/18/18 05:04:14 23.05   0.17   0.08   4.607  7.69    21.9   6.0   5.21
05/18/18 05:04:15 22.98   0.17   0.08   4.630  7.68    21.7   6.1   5.15
05/18/18 05:04:16 22.86   0.17   0.08   4.646  7.68    21.5   6.2   5.09
05/18/18 05:04:17 22.73   0.17   0.08   4.669  7.68    21.2   6.1   5.04
05/18/18 05:04:18 22.55   0.17   0.08   4.687  7.67    20.9   6.0   5.01
05/18/18 05:04:19 22.39   0.17   0.08   4.703  7.67    20.4   5.7   4.96
05/18/18 05:04:20 22.25   0.17   0.08   4.724  7.66    19.9   5.4   4.91
05/18/18 05:04:21 22.12   0.17   0.08   4.741  7.66    19.3   5.0   4.86
05/18/18 05:04:22 22.04   0.17   0.08   4.757  7.66    18.7   4.6   4.80
05/18/18 05:04:23 22.01   0.17   0.08   4.781  7.66    18.0   4.2   4.73
05/18/18 05:04:24 21.94   0.17   0.08   4.798  7.65    17.2   3.9   4.67
05/18/18 05:04:25 21.87   0.17   0.08   4.815  7.65    16.5   3.6   4.60
05/18/18 05:04:26 21.85   0.17   0.08   4.841  7.65    15.8   3.4   4.53
05/18/18 05:04:27 21.86   0.17   0.08   4.857  7.64    15.1   3.2   4.46
05/18/18 05:04:28 21.83   0.17   0.08   4.874  7.64    14.5   3.3   4.39
05/18/18 05:04:29 21.77   0.16   0.08   4.898  7.63    14.0   3.4   4.33
05/18/18 05:04:30 21.71   0.16   0.08   4.914  7.63    13.6   3.6   4.27
05/18/18 05:04:31 21.62   0.16   0.08   4.931  7.63    13.4   4.0   4.21
05/18/18 05:04:32 21.52   0.16   0.08   4.955  7.62    13.2   4.4   4.15
05/18/18 05:04:33 21.45   0.16   0.08   4.972  7.62    13.2   4.8   4.08
05/18/18 05:04:34 21.39   0.17   0.08   4.994  7.62    13.3   5.3   4.02
05/18/18 05:04:35 21.34   0.17   0.08   5.014  7.61    13.4   5.8   3.94
05/18/18 05:04:36 21.30   0.17   0.08   5.030  7.61    13.7   6.2   3.87
05/18/18 05:04:37 21.27   0.17   0.08   5.046  7.60    13.9   6.6   3.79
05/18/18 05:04:38 21.24   0.17   0.08   5.069  7.60    14.2   6.8   3.72
05/18/18 05:04:39 21.23   0.17   0.08   5.090  7.60    14.4   7.0   3.64
05/18/18 05:04:40 21.25   0.17   0.08   5.106  7.59    14.6   7.0   3.57
05/18/18 05:04:41 21.42   0.16   0.08   5.127  7.59    14.8   6.9   3.47
05/18/18 05:04:42 21.56   0.16   0.08   5.146  7.58    14.9   6.6   3.39
05/18/18 05:04:43 21.52   0.16   0.08   5.165  7.58    14.9   6.3   3.33
05/18/18 05:04:44 21.39   0.17   0.08   5.186  7.57    14.8   6.0   3.28
05/18/18 05:04:45 21.31   0.17   0.08   5.204  7.57    14.6   5.6   3.23
05/18/18 05:04:46 21.26   0.17   0.08   5.222  7.56    14.4   5.2   3.17
05/18/18 05:04:47 21.20   0.17   0.08   5.241  7.56    14.1   4.9   3.12
05/18/18 05:04:48 21.16   0.17   0.08   5.262  7.56    13.7   4.6   3.07
05/18/18 05:04:49 21.09   0.17   0.08   5.280  7.55    13.3   4.3   3.03
05/18/18 05:04:50 21.04   0.17   0.08   5.299  7.55    12.9   4.2   2.99
05/18/18 05:04:51 20.99   0.16   0.08   5.318  7.54    12.5   4.1   2.95
05/18/18 05:04:52 20.93   0.16   0.08   5.339  7.54    12.1   4.2   2.91
05/18/18 05:04:53 20.87   0.16   0.08   5.359  7.53    11.8   4.3   2.88
05/18/18 05:04:54 20.80   0.16   0.08   5.374  7.53    11.6   4.5   2.85
05/18/18 05:04:55 20.76   0.16   0.08   5.397  7.52    11.4   4.7   2.81
05/18/18 05:04:56 20.80   0.16   0.08   5.416  7.52    11.4   5.0   2.77
05/18/18 05:04:57 20.83   0.16   0.08   5.435  7.51    11.4   5.3   2.73
05/18/18 05:04:58 20.81   0.16   0.08   5.455  7.51    11.5   5.5   2.70
05/18/18 05:04:59 20.77   0.16   0.08   5.480  7.51    11.8   5.8   2.67
05/18/18 05:05:00 20.72   0.17   0.08   5.495  7.50    12.1   6.0   2.64
05/18/18 05:05:01 20.69   0.16   0.08   5.515  7.50    12.4   6.2   2.61
05/18/18 05:05:02 20.67   0.16   0.08   5.537  7.49    12.9   6.3   2.58
05/18/18 05:05:03 20.65   0.17   0.08   5.553  7.49    13.3   6.4   2.55
05/18/18 05:05:04 20.64   0.16   0.08   5.572  7.48    13.8   6.5   2.52
05/18/18 05:05:05 20.63   0.16   0.08   5.594  7.48    14.3   6.6   2.48
05/18/18 05:05:06 20.65   0.17   0.08   5.610  7.47    14.8   6.7   2.45
05/18/18 05:05:07 20.63   0.16   0.08   5.630  7.47    15.3   6.8   2.41
05/18/18 05:05:08 20.59   0.16   0.08   5.651  7.46    15.7   6.8   2.38
05/18/18 05:05:09 20.54   0.17   0.08   5.670  7.46    16.2   7.0   2.35
05/18/18 05:05:10 20.50   0.16   0.08   5.689  7.45    16.6   7.1   2.32
05/18/18 05:05:11 20.54   0.17   0.08   5.709  7.45    17.0   7.3   2.29
05/18/18 05:05:12 20.58   0.16   0.08   5.726  7.44    17.4   7.4   2.25
05/18/18 05:05:13 20.57   0.16   0.08   5.744  7.43    17.8   7.6   2.22
05/18/18 05:05:14 20.53   0.17   0.08   5.764  7.43    18.2   7.8   2.19
05/18/18 05:05:15 20.45   0.17   0.08   5.783  7.42    18.7   8.0   2.16
05/18/18 05:05:16 20.34   0.17   0.08   5.802  7.42    19.1   8.2   2.14
05/18/18 05:05:17 20.25   0.17   0.08   5.822  7.41    19.6   8.4   2.12
05/18/18 05:05:18 20.18   0.17   0.08   5.842  7.41    20.0   8.5   2.09
05/18/18 05:05:19 20.15   0.17   0.08   5.863  7.40    20.4   8.6   2.05
05/18/18 05:05:20 20.13   0.16   0.08   5.880  7.40    20.8   8.7   2.02
05/18/18 05:05:21 20.06   0.16   0.08   5.900  7.39    21.2   8.8   1.98
05/18/18 05:05:22 19.93   0.17   0.08   5.920  7.39    21.5   8.9   1.95
05/18/18 05:05:23 19.77   0.17   0.08   5.937  7.38    21.8   8.9   1.92
05/18/18 05:05:24 19.71   0.17   0.08   5.959  7.38    21.9   8.9   1.88
05/18/18 05:05:25 19.68   0.17   0.08   5.977  7.37    22.0   8.9   1.84
05/18/18 05:05:26 19.68   0.17   0.08   5.995  7.37    22.0   8.8   1.80
05/18/18 05:05:27 19.66   0.17   0.08   6.016  7.36    22.0   8.8   1.76
05/18/18 05:05:28 19.62   0.17   0.08   6.033  7.36    21.9   8.7   1.72
05/18/18 05:05:29 19.57   0.17   0.08   6.050  7.35    21.7   8.6   1.69
05/18/18 05:05:30 19.50   0.17   0.08   6.073  7.35    21.5   8.5   1.66
05/18/18 05:05:31 19.45   0.17   0.08   6.092  7.35    21.2   8.4   1.62
05/18/18 05:05:32 19.40   0.17   0.08   6.110  7.34    21.0   8.2   1.59
05/18/18 05:05:33 19.33   0.17   0.08   6.130  7.34    20.7   8.0   1.56
05/18/18 05:05:34 19.23   0.17   0.08   6.151  7.33    20.4   7.7   1.53
05/18/18 05:05:35 19.16   0.17   0.08   6.168  7.33    20.1   7.5   1.51
05/18/18 05:05:36 19.11   0.17   0.08   6.193  7.32    19.8   7.2   1.48
05/18/18 05:05:37 19.12   0.17   0.08   6.212  7.32    19.5   6.9   1.45
05/18/18 05:05:38 19.19   0.17   0.08   6.225  7.32    19.3   6.5   1.42
05/18/18 05:05:39 19.25   0.16   0.08   6.247  7.31    19.1   6.2   1.40
05/18/18 05:05:40 19.28   0.16   0.08   6.269  7.31    18.9   5.9   1.38
05/18/18 05:05:41 19.27   0.16   0.08   6.284  7.30    18.7   5.7   1.36
05/18/18 05:05:42 19.26   0.16   0.08   6.304  7.30    18.6   5.4   1.35
05/18/18 05:05:43 19.23   0.16   0.08   6.325  7.30    18.5   5.2   1.33
05/18/18 05:05:44 19.20   0.16   0.08   6.342  7.29    18.5   5.1   1.32
05/18/18 05:05:45 19.13   0.16   0.08   6.361  7.29    18.4   5.0   1.31
05/18/18 05:05:46 19.05   0.16   0.08   6.383  7.28    18.4   4.9   1.30
05/18/18 05:05:47 19.00   0.16   0.08   6.404  7.28    18.4   4.9   1.30
05/18/18 05:05:48 18.96   0.16   0.08   6.424  7.28    18.5   5.0   1.29
05/18/18 05:05:49 18.98   0.16   0.08   6.442  7.27    18.6   5.0   1.28
05/18/18 05:05:50 19.01   0.16   0.08   6.465  7.27    18.7   5.1   1.27
05/18/18 05:05:51 19.00   0.16   0.08   6.483  7.26    18.8   5.2   1.27
05/18/18 05:05:52 18.99   0.16   0.08   6.504  7.26    18.9   5.4   1.26
05/18/18 05:05:53 18.97   0.16   0.08   6.522  7.25    19.0   5.5   1.25
05/18/18 05:05:54 18.93   0.16   0.08   6.541  7.25    19.1   5.6   1.25
05/18/18 05:05:55 18.88   0.16   0.08   6.558  7.25    19.2   5.8   1.24
05/18/18 05:05:56 18.80   0.16   0.08   6.579  7.24    19.3   5.9   1.24
05/18/18 05:05:57 18.73   0.16   0.08   6.598  7.24    19.4   6.0   1.23
05/18/18 05:05:58 18.68   0.16   0.08   6.615  7.23    19.4   6.1   1.23
05/18/18 05:05:59 18.67   0.16   0.08   6.634  7.23    19.5   6.2   1.22
05/18/18 05:06:00 18.71   0.16   0.08   6.656  7.22    19.4   6.2   1.21
05/18/18 05:06:01 18.76   0.16   0.08   6.674  7.22    19.4   6.3   1.20
05/18/18 05:06:02 18.77   0.16   0.08   6.694  7.21    19.3   6.4   1.19
05/18/18 05:06:03 18.73   0.16   0.08   6.715  7.21    19.2   6.5   1.19
05/18/18 05:06:04 18.69   0.16   0.08   6.731  7.20    19.1   6.6   1.18
05/18/18 05:06:05 18.67   0.16   0.08   6.750  7.20    19.0   6.7   1.18
05/18/18 05:06:06 18.66   0.16   0.07   6.775  7.19    18.9   6.8   1.17
05/18/18 05:06:07 18.63   0.16   0.07   6.792  7.19    18.9   7.0   1.17
05/18/18 05:06:08 18.61   0.16   0.07   6.809  7.19    18.8   7.1   1.16
05/18/18 05:06:09 18.58   0.16   0.07   6.831  7.18    18.9   7.3   1.15
05/18/18 05:06:10 18.55   0.16   0.07   6.849  7.18    19.0   7.5   1.15
05/18/18 05:06:11 18.52   0.16   0.07   6.869  7.17    19.1   7.7   1.14
05/18/18 05:06:12 18.53   0.16   0.07   6.890  7.17    19.3   7.9   1.13
05/18/18 05:06:13 18.57   0.16   0.07   6.908  7.16    19.6   8.0   1.12
05/18/18 05:06:14 18.59   0.16   0.07   6.926  7.16    20.0   8.2   1.11
05/18/18 05:06:15 18.62   0.16   0.07   6.945  7.15    20.4   8.4   1.10
05/18/18 05:06:16 18.62   0.16   0.07   6.967  7.15    20.8   8.6   1.09
05/18/18 05:06:17 18.60   0.16   0.07   6.983  7.15    21.2   8.7   1.08
05/18/18 05:06:18 18.57   0.16   0.07   7.004  7.14    21.7   8.8   1.07
05/18/18 05:06:19 18.53   0.16   0.07   7.026  7.14    22.1   8.9   1.06
05/18/18 05:06:20 18.48   0.16   0.07   7.044  7.13    22.4   8.9   1.06
05/18/18 05:06:21 18.45   0.16   0.07   7.058  7.13    22.6   8.8   1.05
05/18/18 05:06:22 18.45   0.16   0.07   7.079  7.12    22.8   8.7   1.04
05/18/18 05:06:23 18.45   0.16   0.07   7.103  7.12    22.8   8.5   1.03
05/18/18 05:06:24 18.44   0.16   0.07   7.120  7.11    22.8   8.2   1.02
05/18/18 05:06:25 18.46   0.16   0.07   7.139  7.11    22.6   7.8   1.01
05/18/18 05:06:26 18.49   0.16   0.07   7.160  7.10    22.3   7.4   0.99
05/18/18 05:06:27 18.54   0.16   0.07   7.179  7.10    21.9   7.0   0.98
05/18/18 05:06:28 18.55   0.16   0.07   7.199  7.09    21.4   6.5   0.97
05/18/18 05:06:29 18.54   0.16   0.07   7.218  7.09    20.9   6.1   0.96
05/18/18 05:06:30 18.52   0.16   0.07   7.223  7.08    20.3   5.9   0.95
05/18/18 05:06:31 18.50   0.16   0.07   7.223  7.08    19.7   5.7   0.95
05/18/18 05:06:33 18.46   0.16   0.07   7.223  7.07    18.5   5.9   0.93
05/18/18 05:06:34 18.42   0.16   0.07   7.223  7.06    18.0   6.2   0.93
05/18/18 05:06:37 18.35   0.16   0.07   7.223  7.05    16.6   8.6   0.91
05/18/18 05:06:38 18.35   0.16   0.07   7.223  7.05    16.2   9.6   0.90
05/18/18 05:06:32 18.49   0.16   0.07   7.224  7.07    19.1   5.7   0.94
05/18/18 05:06:35 18.38   0.16   0.07   7.224  7.06    17.5   6.8   0.92
05/18/18 05:06:36 18.36   0.16   0.07   7.224  7.05    17.0   7.6   0.92
05/18/18 05:06:39 18.35   0.16   0.07   7.224  7.04    15.9  10.8   0.90
05/18/18 05:06:40 18.35   0.16   0.07   7.224  7.04    15.6  12.0   0.89

Profile Time: 05:30:00
Profile Date: 05/18/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/18/18 05:30:13 26.29   0.19   0.09   0.046  7.78     7.5   8.3   7.78
05/18/18 05:30:11 26.29   0.19   0.09   0.048  7.77     7.6   8.6   7.77
05/18/18 05:30:05 26.29   0.19   0.09   0.052  7.78     7.9   8.3   7.75
05/18/18 05:30:01 26.29   0.19   0.09   0.053  7.77     7.8   6.5   7.75
05/18/18 05:30:06 26.29   0.19   0.09   0.053  7.77     7.8   8.5   7.76
05/18/18 05:30:08 26.29   0.19   0.09   0.053  7.77     7.8   8.8   7.76
05/18/18 05:30:09 26.29   0.19   0.09   0.054  7.77     7.7   8.8   7.77
05/18/18 05:30:02 26.29   0.19   0.09   0.055  7.77     7.8   7.0   7.75
05/18/18 05:30:03 26.29   0.19   0.09   0.055  7.77     7.8   7.5   7.75
05/18/18 05:30:04 26.29   0.19   0.09   0.056  7.78     7.9   7.9   7.75
05/18/18 05:30:15 26.29   0.19   0.09   0.059  7.79     7.4   7.9   7.78
05/18/18 05:30:10 26.29   0.19   0.09   0.061  7.78     7.7   8.7   7.77
05/18/18 05:30:14 26.29   0.19   0.09   0.061  7.78     7.4   8.1   7.78
05/18/18 05:30:07 26.29   0.19   0.09   0.062  7.77     7.8   8.7   7.76
05/18/18 05:30:12 26.29   0.19   0.09   0.065  7.78     7.6   8.5   7.77
05/18/18 05:30:16 26.29   0.19   0.09   0.071  7.79     7.3   7.8   7.78
05/18/18 05:30:17 26.29   0.19   0.09   0.076  7.79     7.3   7.7   7.78
05/18/18 05:30:18 26.29   0.19   0.09   0.091  7.80     7.3   7.6   7.78
05/18/18 05:30:19 26.29   0.19   0.09   0.113  7.79     7.2   7.6   7.78
05/18/18 05:30:20 26.29   0.19   0.09   0.129  7.80     7.3   7.7   7.79
05/18/18 05:30:21 26.29   0.19   0.09   0.139  7.80     7.3   7.7   7.79
05/18/18 05:30:22 26.29   0.19   0.09   0.160  7.80     7.3   7.9   7.78
05/18/18 05:30:23 26.29   0.19   0.09   0.179  7.81     7.3   8.0   7.78
05/18/18 05:30:24 26.29   0.19   0.09   0.191  7.81     7.4   8.1   7.79
05/18/18 05:30:25 26.30   0.19   0.09   0.205  7.81     7.5   8.3   7.79
05/18/18 05:30:26 26.30   0.19   0.09   0.215  7.82     7.5   8.5   7.79
05/18/18 05:30:27 26.30   0.19   0.09   0.235  7.82     7.6   8.6   7.79
05/18/18 05:30:28 26.30   0.19   0.09   0.252  7.82     7.6   8.7   7.79
05/18/18 05:30:29 26.30   0.19   0.09   0.266  7.82     7.6   8.8   7.78
05/18/18 05:30:30 26.30   0.19   0.09   0.280  7.83     7.7   8.9   7.78
05/18/18 05:30:31 26.30   0.19   0.09   0.301  7.83     7.7   8.9   7.79
05/18/18 05:30:32 26.30   0.19   0.09   0.314  7.83     7.7   8.8   7.79
05/18/18 05:30:33 26.30   0.19   0.09   0.327  7.84     7.7   8.8   7.78
05/18/18 05:30:34 26.31   0.19   0.09   0.342  7.84     7.7   8.7   7.78
05/18/18 05:30:35 26.31   0.19   0.09   0.362  7.84     7.7   8.5   7.79
05/18/18 05:30:36 26.31   0.19   0.09   0.381  7.85     7.6   8.4   7.79
05/18/18 05:30:37 26.31   0.19   0.09   0.396  7.85     7.6   8.2   7.79
05/18/18 05:30:38 26.31   0.19   0.09   0.414  7.85     7.6   8.1   7.79
05/18/18 05:30:39 26.31   0.19   0.09   0.435  7.85     7.6   8.0   7.79
05/18/18 05:30:40 26.31   0.19   0.09   0.452  7.85     7.6   7.9   7.80
05/18/18 05:30:41 26.31   0.19   0.09   0.468  7.85     7.5   7.8   7.80
05/18/18 05:30:42 26.31   0.19   0.09   0.482  7.85     7.5   7.8   7.80
05/18/18 05:30:43 26.31   0.19   0.09   0.504  7.85     7.5   7.9   7.80
05/18/18 05:30:44 26.31   0.19   0.09   0.525  7.85     7.5   8.0   7.80
05/18/18 05:30:45 26.30   0.19   0.09   0.540  7.85     7.5   8.1   7.80
05/18/18 05:30:46 26.30   0.19   0.09   0.563  7.86     7.5   8.2   7.79
05/18/18 05:30:47 26.30   0.19   0.09   0.582  7.86     7.5   8.4   7.79
05/18/18 05:30:48 26.31   0.19   0.09   0.599  7.86     7.5   8.6   7.79
05/18/18 05:30:49 26.31   0.19   0.09   0.611  7.86     7.5   8.7   7.79
05/18/18 05:30:50 26.31   0.19   0.09   0.641  7.86     7.5   8.9   7.78
05/18/18 05:30:51 26.31   0.19   0.09   0.656  7.86     7.5   9.0   7.79
05/18/18 05:30:52 26.31   0.19   0.09   0.675  7.86     7.5   9.0   7.78
05/18/18 05:30:53 26.31   0.19   0.09   0.700  7.87     7.5   9.0   7.78
05/18/18 05:30:54 26.31   0.19   0.09   0.717  7.87     7.6   9.0   7.77
05/18/18 05:30:55 26.31   0.19   0.09   0.737  7.88     7.6   9.0   7.77
05/18/18 05:30:56 26.31   0.19   0.09   0.762  7.88     7.6   9.0   7.77
05/18/18 05:30:57 26.31   0.19   0.09   0.776  7.88     7.6   8.9   7.77
05/18/18 05:30:58 26.31   0.19   0.09   0.790  7.89     7.6   8.8   7.77
05/18/18 05:30:59 26.31   0.19   0.09   0.809  7.89     7.6   8.8   7.77
05/18/18 05:31:00 26.31   0.19   0.09   0.830  7.89     7.6   8.8   7.77
05/18/18 05:31:01 26.31   0.19   0.09   0.853  7.89     7.6   8.8   7.77
05/18/18 05:31:02 26.31   0.19   0.09   0.870  7.90     7.6   8.9   7.77
05/18/18 05:31:03 26.31   0.19   0.09   0.890  7.90     7.5   9.0   7.77
05/18/18 05:31:04 26.31   0.19   0.09   0.910  7.90     7.5   9.2   7.77
05/18/18 05:31:05 26.31   0.19   0.09   0.928  7.91     7.5   9.4   7.77
05/18/18 05:31:06 26.31   0.19   0.09   0.951  7.91     7.4   9.7   7.76
05/18/18 05:31:07 26.31   0.19   0.09   0.969  7.91     7.4  10.0   7.76
05/18/18 05:31:08 26.31   0.19   0.09   0.984  7.91     7.3  10.3   7.76
05/18/18 05:31:09 26.31   0.19   0.09   1.007  7.91     7.3  10.5   7.76
05/18/18 05:31:10 26.31   0.19   0.09   1.023  7.92     7.3  10.8   7.77
05/18/18 05:31:11 26.31   0.19   0.09   1.041  7.92     7.3  11.1   7.76
05/18/18 05:31:12 26.31   0.19   0.09   1.060  7.92     7.2  11.3   7.76
05/18/18 05:31:13 26.31   0.19   0.09   1.077  7.92     7.2  11.4   7.76
05/18/18 05:31:14 26.31   0.19   0.09   1.096  7.92     7.2  11.5   7.76
05/18/18 05:31:15 26.31   0.19   0.09   1.114  7.92     7.3  11.5   7.76
05/18/18 05:31:16 26.31   0.19   0.09   1.148  7.93     7.3  11.5   7.76
05/18/18 05:31:17 26.31   0.19   0.09   1.161  7.93     7.3  11.4   7.76
05/18/18 05:31:18 26.31   0.19   0.09   1.178  7.93     7.3  11.3   7.76
05/18/18 05:31:19 26.31   0.19   0.09   1.197  7.93     7.3  11.1   7.76
05/18/18 05:31:20 26.31   0.19   0.09   1.216  7.93     7.4  10.9   7.76
05/18/18 05:31:21 26.31   0.19   0.09   1.234  7.93     7.4  10.8   7.77
05/18/18 05:31:22 26.31   0.19   0.09   1.257  7.93     7.4  10.6   7.76
05/18/18 05:31:23 26.31   0.19   0.09   1.274  7.94     7.5  10.5   7.76
05/18/18 05:31:24 26.31   0.19   0.09   1.294  7.94     7.5  10.4   7.76
05/18/18 05:31:25 26.31   0.19   0.09   1.316  7.94     7.5  10.4   7.76
05/18/18 05:31:26 26.31   0.19   0.09   1.336  7.94     7.5  10.3   7.76
05/18/18 05:31:27 26.31   0.19   0.09   1.353  7.94     7.6  10.4   7.76
05/18/18 05:31:28 26.30   0.19   0.09   1.374  7.94     7.6  10.5   7.75
05/18/18 05:31:29 26.31   0.19   0.09   1.396  7.95     7.6  10.5   7.75
05/18/18 05:31:30 26.31   0.19   0.09   1.413  7.95     7.6  10.7   7.75
05/18/18 05:31:31 26.31   0.19   0.09   1.431  7.95     7.7  10.8   7.75
05/18/18 05:31:32 26.31   0.19   0.09   1.453  7.95     7.7  10.8   7.75
05/18/18 05:31:33 26.31   0.19   0.09   1.472  7.95     7.7  10.9   7.75
05/18/18 05:31:34 26.31   0.19   0.09   1.486  7.95     7.7  10.9   7.74
05/18/18 05:31:35 26.31   0.19   0.09   1.508  7.95     7.7  10.9   7.74
05/18/18 05:31:36 26.31   0.19   0.09   1.529  7.95     7.7  10.8   7.74
05/18/18 05:31:37 26.30   0.19   0.09   1.546  7.95     7.7  10.6   7.74
05/18/18 05:31:38 26.30   0.19   0.09   1.563  7.95     7.7  10.4   7.74
05/18/18 05:31:39 26.30   0.19   0.09   1.585  7.95     7.7  10.2   7.74
05/18/18 05:31:40 26.30   0.19   0.09   1.605  7.95     7.7   9.9   7.73
05/18/18 05:31:41 26.31   0.19   0.09   1.623  7.96     7.7   9.6   7.73
05/18/18 05:31:42 26.30   0.19   0.09   1.646  7.96     7.7   9.3   7.73
05/18/18 05:31:43 26.31   0.19   0.09   1.663  7.97     7.6   9.1   7.73
05/18/18 05:31:44 26.30   0.19   0.09   1.683  7.96     7.6   8.9   7.73
05/18/18 05:31:45 26.30   0.19   0.09   1.703  7.97     7.6   8.7   7.73
05/18/18 05:31:46 26.30   0.19   0.09   1.722  7.97     7.5   8.6   7.73
05/18/18 05:31:47 26.30   0.19   0.09   1.742  7.97     7.5   8.7   7.73
05/18/18 05:31:48 26.31   0.19   0.09   1.758  7.97     7.5   8.8   7.73
05/18/18 05:31:49 26.30   0.19   0.09   1.781  7.97     7.5   8.9   7.72
05/18/18 05:31:50 26.30   0.19   0.09   1.798  7.97     7.5   9.2   7.72
05/18/18 05:31:51 26.30   0.19   0.09   1.817  7.97     7.5   9.5   7.73
05/18/18 05:31:52 26.30   0.19   0.09   1.840  7.97     7.6   9.8   7.73
05/18/18 05:31:53 26.30   0.19   0.09   1.856  7.97     7.7  10.1   7.72
05/18/18 05:31:54 26.30   0.19   0.09   1.875  7.96     7.7  10.3   7.72
05/18/18 05:31:55 26.30   0.19   0.09   1.896  7.96     7.8  10.6   7.73
05/18/18 05:31:56 26.30   0.19   0.09   1.912  7.96     7.9  10.7   7.73
05/18/18 05:31:57 26.31   0.19   0.09   1.935  7.96     8.0  10.8   7.72
05/18/18 05:31:58 26.30   0.19   0.09   1.960  7.97     8.1  10.8   7.72
05/18/18 05:31:59 26.30   0.19   0.09   1.978  7.97     8.2  10.7   7.72
05/18/18 05:32:00 26.30   0.19   0.09   1.999  7.97     8.3  10.6   7.72
05/18/18 05:32:01 26.30   0.19   0.09   2.016  7.96     8.4  10.4   7.71
05/18/18 05:32:02 26.30   0.19   0.09   2.035  7.96     8.5  10.1   7.71
05/18/18 05:32:03 26.30   0.19   0.09   2.054  7.97     8.5   9.9   7.71
05/18/18 05:32:04 26.30   0.19   0.09   2.070  7.96     8.5   9.6   7.71
05/18/18 05:32:05 26.30   0.19   0.09   2.091  7.97     8.5   9.4   7.71
05/18/18 05:32:06 26.30   0.19   0.09   2.111  7.96     8.4   9.2   7.71
05/18/18 05:32:07 26.30   0.19   0.09   2.131  7.96     8.4   9.0   7.71
05/18/18 05:32:08 26.29   0.19   0.09   2.152  7.96     8.3   8.9   7.72
05/18/18 05:32:09 26.29   0.19   0.09   2.168  7.96     8.2   8.8   7.72
05/18/18 05:32:10 26.29   0.19   0.09   2.190  7.97     8.1   8.7   7.72
05/18/18 05:32:11 26.30   0.19   0.09   2.210  7.97     8.0   8.7   7.72
05/18/18 05:32:12 26.30   0.19   0.09   2.231  7.97     7.9   8.7   7.72
05/18/18 05:32:13 26.30   0.19   0.09   2.250  7.96     7.9   8.8   7.72
