06/28/17 00:34:49 26.40   0.11   0.05   5.168  7.74    22.2   9.9   6.27
06/28/17 00:34:50 26.39   0.11   0.05   5.187  7.73    22.1   9.7   6.27
06/28/17 00:34:51 26.39   0.11   0.05   5.208  7.73    22.1   9.5   6.26
06/28/17 00:34:52 26.39   0.11   0.05   5.226  7.73    22.1   9.2   6.26
06/28/17 00:34:53 26.39   0.11   0.05   5.247  7.73    22.1   9.0   6.25
06/28/17 00:34:54 26.38   0.11   0.05   5.267  7.73    22.3   8.7   6.25
06/28/17 00:34:55 26.38   0.11   0.05   5.285  7.72    22.5   8.5   6.24
06/28/17 00:34:56 26.38   0.11   0.05   5.302  7.72    22.8   8.3   6.23
06/28/17 00:34:57 26.38   0.11   0.05   5.320  7.72    23.3   8.2   6.23
06/28/17 00:34:58 26.38   0.11   0.05   5.340  7.72    23.8   8.1   6.22
06/28/17 00:34:59 26.38   0.11   0.05   5.360  7.72    24.3   8.1   6.21
06/28/17 00:35:00 26.38   0.11   0.05   5.378  7.72    24.9   8.1   6.21
06/28/17 00:35:01 26.36   0.11   0.05   5.398  7.71    25.6   8.1   6.20
06/28/17 00:35:02 26.34   0.11   0.05   5.421  7.71    26.2   8.2   6.20
06/28/17 00:35:03 26.32   0.11   0.05   5.439  7.71    26.9   8.3   6.19
06/28/17 00:35:04 26.31   0.11   0.05   5.459  7.71    27.5   8.4   6.19
06/28/17 00:35:05 26.29   0.11   0.05   5.478  7.71    28.0   8.4   6.18
06/28/17 00:35:06 26.28   0.11   0.05   5.499  7.71    28.5   8.5   6.18
06/28/17 00:35:07 26.27   0.11   0.05   5.519  7.70    28.9   8.5   6.17
06/28/17 00:35:08 26.26   0.11   0.05   5.538  7.70    29.2   8.4   6.17
06/28/17 00:35:09 26.25   0.11   0.05   5.551  7.70    29.5   8.3   6.16
06/28/17 00:35:10 26.25   0.11   0.05   5.573  7.70    29.7   8.2   6.15
06/28/17 00:35:11 26.25   0.11   0.05   5.594  7.70    29.9   8.1   6.14
06/28/17 00:35:12 26.24   0.11   0.05   5.615  7.70    30.0   8.0   6.13
06/28/17 00:35:13 26.24   0.11   0.05   5.631  7.69    30.1   7.8   6.12
06/28/17 00:35:14 26.23   0.11   0.05   5.651  7.69    30.1   7.7   6.11
06/28/17 00:35:15 26.23   0.11   0.05   5.673  7.69    30.2   7.5   6.10
06/28/17 00:35:16 26.23   0.11   0.05   5.692  7.69    30.3   7.4   6.08
06/28/17 00:35:17 26.22   0.11   0.05   5.712  7.69    30.5   7.3   6.07
06/28/17 00:35:18 26.22   0.11   0.05   5.734  7.68    30.6   7.2   6.05
06/28/17 00:35:19 26.22   0.11   0.05   5.752  7.68    30.8   7.2   6.04
06/28/17 00:35:20 26.22   0.11   0.05   5.774  7.68    31.0   7.2   6.02
06/28/17 00:35:21 26.21   0.11   0.05   5.790  7.68    31.2   7.2   6.01
06/28/17 00:35:22 26.21   0.11   0.05   5.803  7.68    31.4   7.3   5.99
06/28/17 00:35:23 26.21   0.11   0.05   5.825  7.68    31.6   7.3   5.97
06/28/17 00:35:24 26.20   0.11   0.05   5.845  7.67    31.8   7.5   5.96
06/28/17 00:35:25 26.19   0.11   0.05   5.866  7.67    32.1   7.6   5.95
06/28/17 00:35:26 26.18   0.11   0.05   5.884  7.67    32.3   7.7   5.93
06/28/17 00:35:27 26.17   0.11   0.05   5.902  7.67    32.5   7.9   5.92
06/28/17 00:35:28 26.16   0.11   0.05   5.922  7.67    32.7   8.1   5.90
06/28/17 00:35:29 26.15   0.11   0.05   5.941  7.66    32.9   8.2   5.89
06/28/17 00:35:30 26.14   0.11   0.05   5.960  7.66    33.1   8.4   5.88
06/28/17 00:35:31 26.13   0.11   0.05   5.981  7.66    33.3   8.6   5.86
06/28/17 00:35:32 26.13   0.11   0.05   5.998  7.66    33.5   8.7   5.85
06/28/17 00:35:33 26.12   0.11   0.05   6.016  7.65    33.8   8.8   5.84
06/28/17 00:35:34 26.12   0.11   0.05   6.035  7.65    34.0   8.9   5.83
06/28/17 00:35:35 26.10   0.11   0.05   6.056  7.65    34.3   8.9   5.82
06/28/17 00:35:36 26.09   0.11   0.05   6.076  7.65    34.7   8.9   5.81
06/28/17 00:35:37 26.07   0.11   0.05   6.096  7.64    35.0   8.8   5.80
06/28/17 00:35:38 26.03   0.11   0.05   6.115  7.64    35.4   8.8   5.80
06/28/17 00:35:39 25.98   0.11   0.05   6.130  7.64    35.7   8.7   5.79
06/28/17 00:35:40 25.95   0.11   0.05   6.148  7.64    36.1   8.6   5.79
06/28/17 00:35:41 25.92   0.11   0.05   6.169  7.63    36.4   8.4   5.78
06/28/17 00:35:42 25.90   0.11   0.05   6.192  7.63    36.7   8.3   5.78
06/28/17 00:35:43 25.87   0.11   0.05   6.213  7.63    36.9   8.2   5.78
06/28/17 00:35:44 25.85   0.11   0.05   6.233  7.63    37.1   8.2   5.79
06/28/17 00:35:45 25.84   0.11   0.05   6.251  7.63    37.3   8.1   5.79
06/28/17 00:35:46 25.83   0.11   0.05   6.272  7.63    37.3   8.2   5.80
06/28/17 00:35:47 25.82   0.11   0.05   6.290  7.62    37.3   8.2   5.80
06/28/17 00:35:48 25.79   0.11   0.05   6.307  7.62    37.3   8.3   5.81
06/28/17 00:35:49 25.77   0.11   0.05   6.327  7.62    37.2   8.4   5.82
06/28/17 00:35:50 25.76   0.11   0.05   6.347  7.61    37.0   8.6   5.83
06/28/17 00:35:51 25.74   0.11   0.05   6.367  7.61    36.9   8.8   5.84
06/28/17 00:35:52 25.73   0.11   0.05   6.386  7.61    36.8   9.0   5.85
06/28/17 00:35:53 25.72   0.11   0.05   6.407  7.60    36.6   9.2   5.87
06/28/17 00:35:54 25.71   0.11   0.05   6.426  7.60    36.5   9.4   5.88
06/28/17 00:35:55 25.70   0.11   0.05   6.442  7.60    36.5   9.6   5.90
06/28/17 00:35:56 25.70   0.11   0.05   6.464  7.59    36.5   9.8   5.92
06/28/17 00:35:57 25.70   0.11   0.05   6.484  7.59    36.5   9.9   5.93
06/28/17 00:35:58 25.70   0.11   0.05   6.503  7.59    36.6  10.0   5.94
06/28/17 00:35:59 25.69   0.11   0.05   6.524  7.59    36.7  10.1   5.96
06/28/17 00:36:00 25.69   0.11   0.05   6.541  7.59    36.9  10.2   5.97
06/28/17 00:36:01 25.70   0.11   0.05   6.560  7.58    37.1  10.2   5.99
06/28/17 00:36:02 25.71   0.11   0.05   6.579  7.58    37.3  10.1   6.00
06/28/17 00:36:03 25.73   0.11   0.05   6.600  7.58    37.5  10.1   6.02
06/28/17 00:36:04 25.74   0.11   0.05   6.619  7.57    37.8  10.0   6.03
06/28/17 00:36:05 25.76   0.11   0.05   6.638  7.57    38.0   9.9   6.04
06/28/17 00:36:06 25.77   0.11   0.05   6.659  7.57    38.3   9.9   6.05
06/28/17 00:36:07 25.78   0.11   0.05   6.676  7.57    38.5   9.8   6.06
06/28/17 00:36:08 25.77   0.11   0.05   6.693  7.57    38.7   9.7   6.08
06/28/17 00:36:09 25.74   0.11   0.05   6.712  7.56    38.9   9.6   6.09
06/28/17 00:36:10 25.72   0.11   0.05   6.730  7.56    39.1   9.6   6.10
06/28/17 00:36:11 25.71   0.11   0.05   6.749  7.56    39.3   9.6   6.12
06/28/17 00:36:12 25.70   0.11   0.05   6.771  7.56    39.5   9.6   6.13
06/28/17 00:36:13 25.69   0.11   0.05   6.791  7.56    39.6   9.7   6.14
06/28/17 00:36:14 25.68   0.11   0.05   6.813  7.55    39.7   9.7   6.15
06/28/17 00:36:15 25.67   0.11   0.05   6.830  7.55    39.8   9.8   6.16
06/28/17 00:36:16 25.67   0.11   0.05   6.850  7.55    40.0  10.0   6.17
06/28/17 00:36:17 25.66   0.11   0.05   6.869  7.55    40.0  10.1   6.18
06/28/17 00:36:18 25.64   0.11   0.05   6.887  7.55    40.1  10.3   6.19
06/28/17 00:36:19 25.63   0.11   0.05   6.904  7.55    40.2  10.5   6.20
06/28/17 00:36:20 25.63   0.11   0.05   6.926  7.54    40.3  10.6   6.21
06/28/17 00:36:21 25.63   0.11   0.05   6.947  7.54    40.4  10.8   6.21
06/28/17 00:36:22 25.63   0.11   0.05   6.967  7.54    40.5  10.9   6.22
06/28/17 00:36:23 25.62   0.11   0.05   6.984  7.54    40.6  10.9   6.22
06/28/17 00:36:24 25.60   0.11   0.05   7.003  7.54    40.7  10.9   6.23
06/28/17 00:36:25 25.58   0.11   0.05   7.021  7.54    40.8  10.9   6.24
06/28/17 00:36:26 25.56   0.11   0.05   7.048  7.54    41.0  10.8   6.24
06/28/17 00:36:27 25.55   0.11   0.05   7.066  7.54    41.2  10.6   6.25
06/28/17 00:36:28 25.54   0.11   0.05   7.084  7.54    41.3  10.3   6.25
06/28/17 00:36:29 25.54   0.11   0.05   7.102  7.54    41.5  10.0   6.25
06/28/17 00:36:30 25.54   0.11   0.05   7.119  7.53    41.7   9.7   6.26
06/28/17 00:36:31 25.53   0.11   0.05   7.138  7.53    41.8   9.3   6.27
06/28/17 00:36:32 25.52   0.11   0.05   7.156  7.53    42.0   9.0   6.27
06/28/17 00:36:33 25.52   0.11   0.05   7.176  7.53    42.1   8.6   6.27
06/28/17 00:36:34 25.51   0.11   0.05   7.195  7.53    42.3   8.3   6.27
06/28/17 00:36:35 25.50   0.11   0.05   7.215  7.53    42.4   8.1   6.28
06/28/17 00:36:36 25.50   0.11   0.05   7.237  7.53    42.5   7.9   6.28
06/28/17 00:36:37 25.49   0.11   0.05   7.255  7.52    42.6   7.7   6.28
06/28/17 00:36:38 25.48   0.11   0.05   7.274  7.52    42.7   7.5   6.29
06/28/17 00:36:39 25.48   0.11   0.05   7.296  7.52    42.8   7.5   6.30
06/28/17 00:36:40 25.47   0.11   0.05   7.315  7.52    42.9   7.4   6.30
06/28/17 00:36:41 25.47   0.11   0.05   7.334  7.52    43.1   7.3   6.29
06/28/17 00:36:42 25.46   0.11   0.05   7.353  7.52    43.3   7.3   6.29
06/28/17 00:36:43 25.45   0.11   0.05   7.370  7.52    43.5   7.3   6.29
06/28/17 00:36:44 25.45   0.11   0.05   7.391  7.51    43.7   7.2   6.30
06/28/17 00:36:45 25.44   0.11   0.05   7.410  7.51    43.9   7.2   6.29
06/28/17 00:36:46 25.43   0.11   0.05   7.427  7.51    44.2   7.3   6.30
06/28/17 00:36:47 25.43   0.11   0.05   7.446  7.51    44.5   7.3   6.30
06/28/17 00:36:48 25.42   0.11   0.05   7.466  7.50    44.7   7.4   6.29
06/28/17 00:36:49 25.42   0.11   0.05   7.486  7.50    45.0   7.5   6.29
06/28/17 00:36:50 25.40   0.11   0.05   7.508  7.50    45.2   7.6   6.29
06/28/17 00:36:51 25.40   0.11   0.05   7.528  7.49    45.4   7.8   6.29
06/28/17 00:36:52 25.39   0.11   0.05   7.545  7.49    45.5   8.1   6.30
06/28/17 00:36:53 25.38   0.11   0.05   7.566  7.49    45.6   8.3   6.30
06/28/17 00:36:54 25.38   0.11   0.05   7.586  7.49    45.7   8.6   6.29
06/28/17 00:36:55 25.37   0.11   0.05   7.607  7.48    45.7   8.9   6.29
06/28/17 00:36:56 25.38   0.11   0.05   7.628  7.48    45.7   9.2   6.29
06/28/17 00:36:57 25.38   0.11   0.05   7.646  7.48    45.7   9.5   6.29
06/28/17 00:36:58 25.37   0.11   0.05   7.664  7.48    45.7   9.7   6.29
06/28/17 00:36:59 25.37   0.11   0.05   7.683  7.48    45.7   9.8   6.29
06/28/17 00:37:00 25.36   0.11   0.05   7.699  7.47    45.7   9.9   6.30
06/28/17 00:37:01 25.36   0.11   0.05   7.718  7.47    45.7   9.9   6.30
06/28/17 00:37:02 25.36   0.11   0.05   7.739  7.47    45.8   9.8   6.30
06/28/17 00:37:03 25.36   0.11   0.05   7.758  7.47    45.8   9.7   6.29
06/28/17 00:37:04 25.36   0.11   0.05   7.778  7.47    46.0   9.4   6.30
06/28/17 00:37:05 25.36   0.11   0.05   7.799  7.47    46.1   9.2   6.29
06/28/17 00:37:06 25.35   0.11   0.05   7.817  7.47    46.2   8.9   6.30
06/28/17 00:37:07 25.35   0.11   0.05   7.836  7.46    46.3   8.6   6.30
06/28/17 00:37:08 25.35   0.11   0.05   7.857  7.46    46.4   8.3   6.30
06/28/17 00:37:09 25.35   0.11   0.05   7.864  7.46    46.5   8.1   6.30
06/28/17 00:37:14 25.35   0.11   0.05   7.864  7.46    46.5   8.7   6.30
06/28/17 00:37:19 25.33   0.11   0.05   7.864  7.46    45.8  11.8   6.30
06/28/17 00:37:11 25.35   0.11   0.05   7.865  7.46    46.6   8.0   6.30
06/28/17 00:37:12 25.35   0.11   0.05   7.865  7.46    46.6   8.1   6.30
06/28/17 00:37:13 25.35   0.11   0.05   7.865  7.46    46.6   8.3   6.30
06/28/17 00:37:10 25.35   0.11   0.05   7.866  7.46    46.6   8.0   6.30
06/28/17 00:37:15 25.34   0.11   0.05   7.866  7.46    46.4   9.1   6.30
06/28/17 00:37:18 25.33   0.11   0.05   7.866  7.46    45.9  11.1   6.30
06/28/17 00:37:17 25.33   0.11   0.05   7.867  7.46    46.1  10.4   6.30
06/28/17 00:37:16 25.34   0.11   0.05   7.868  7.46    46.3   9.7   6.30

Profile Time: 01:00:00
Profile Date: 06/28/2017
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/28/17 01:00:12 27.10   0.11   0.05   0.048  7.68    17.9  17.6   9.28
06/28/17 01:00:06 27.12   0.11   0.05   0.049  7.67    18.2  14.7   9.26
06/28/17 01:00:10 27.10   0.11   0.05   0.050  7.68    17.9  17.6   9.28
06/28/17 01:00:11 27.10   0.11   0.05   0.051  7.68    17.9  17.7   9.28
06/28/17 01:00:03 27.12   0.11   0.05   0.052  7.66    18.7  10.2   9.26
06/28/17 01:00:04 27.12   0.11   0.05   0.052  7.67    18.5  11.9   9.26
06/28/17 01:00:07 27.12   0.11   0.05   0.052  7.67    18.1  15.8   9.26
06/28/17 01:00:05 27.12   0.11   0.05   0.053  7.67    18.3  13.4   9.27
06/28/17 01:00:09 27.10   0.11   0.05   0.053  7.68    17.9  17.2   9.28
06/28/17 01:00:02 27.12   0.11   0.05   0.054  7.66    18.8   8.5   9.26
06/28/17 01:00:08 27.11   0.11   0.05   0.054  7.67    18.0  16.6   9.27
06/28/17 01:00:13 27.10   0.11   0.05   0.054  7.68    17.9  17.4   9.29
06/28/17 01:00:14 27.10   0.11   0.05   0.054  7.68    18.0  17.1   9.29
06/28/17 01:00:01 27.12   0.11   0.05   0.055  7.66    19.0   6.7   9.25
06/28/17 01:00:15 27.11   0.11   0.05   0.064  7.69    18.0  16.6   9.30
06/28/17 01:00:16 27.11   0.11   0.05   0.081  7.69    18.1  16.2   9.29
06/28/17 01:00:17 27.12   0.11   0.05   0.096  7.69    18.2  15.7   9.29
06/28/17 01:00:18 27.13   0.11   0.05   0.116  7.69    18.3  15.3   9.29
06/28/17 01:00:19 27.13   0.11   0.05   0.132  7.70    18.3  14.9   9.29
06/28/17 01:00:20 27.14   0.11   0.05   0.152  7.70    18.4  14.6   9.29
06/28/17 01:00:21 27.14   0.11   0.05   0.171  7.70    18.5  14.4   9.28
06/28/17 01:00:22 27.14   0.11   0.05   0.188  7.70    18.5  14.3   9.29
06/28/17 01:00:23 27.14   0.11   0.05   0.201  7.71    18.6  14.3   9.29
06/28/17 01:00:24 27.14   0.11   0.05   0.219  7.71    18.6  14.3   9.29
06/28/17 01:00:25 27.13   0.11   0.05   0.239  7.71    18.6  14.5   9.29
06/28/17 01:00:26 27.13   0.11   0.05   0.256  7.71    18.6  14.7   9.29
06/28/17 01:00:27 27.13   0.11   0.05   0.273  7.72    18.6  15.0   9.28
06/28/17 01:00:28 27.13   0.11   0.05   0.288  7.72    18.6  15.2   9.28
06/28/17 01:00:29 27.13   0.11   0.05   0.305  7.72    18.5  15.5   9.27
06/28/17 01:00:30 27.13   0.11   0.05   0.319  7.72    18.5  15.7   9.27
06/28/17 01:00:31 27.13   0.11   0.05   0.337  7.73    18.4  15.9   9.26
06/28/17 01:00:32 27.13   0.11   0.05   0.358  7.73    18.4  16.1   9.27
06/28/17 01:00:33 27.13   0.11   0.05   0.377  7.73    18.3  16.1   9.27
06/28/17 01:00:34 27.13   0.11   0.05   0.391  7.73    18.3  16.2   9.27
06/28/17 01:00:35 27.13   0.11   0.05   0.413  7.74    18.2  16.2   9.27
06/28/17 01:00:36 27.13   0.11   0.05   0.433  7.74    18.2  16.1   9.26
06/28/17 01:00:37 27.14   0.11   0.05   0.444  7.74    18.2  16.1   9.27
06/28/17 01:00:38 27.14   0.11   0.05   0.461  7.74    18.1  16.0   9.26
06/28/17 01:00:39 27.14   0.11   0.05   0.498  7.75    18.1  16.0   9.26
06/28/17 01:00:40 27.14   0.11   0.05   0.510  7.75    18.1  15.9   9.26
06/28/17 01:00:41 27.14   0.11   0.05   0.527  7.75    18.1  16.0   9.26
06/28/17 01:00:42 27.12   0.11   0.05   0.549  7.75    18.2  16.0   9.26
06/28/17 01:00:43 27.12   0.11   0.05   0.568  7.75    18.2  16.1   9.26
06/28/17 01:00:44 27.13   0.11   0.05   0.585  7.75    18.2  16.2   9.26
06/28/17 01:00:45 27.13   0.11   0.05   0.605  7.75    18.2  16.3   9.25
06/28/17 01:00:46 27.13   0.11   0.05   0.625  7.75    18.3  16.4   9.25
06/28/17 01:00:47 27.13   0.11   0.05   0.645  7.75    18.3  16.6   9.24
06/28/17 01:00:48 27.14   0.11   0.05   0.664  7.76    18.3  16.7   9.24
06/28/17 01:00:49 27.14   0.11   0.05   0.683  7.76    18.3  16.9   9.23
06/28/17 01:00:50 27.14   0.11   0.05   0.704  7.76    18.3  17.0   9.23
06/28/17 01:00:51 27.14   0.11   0.05   0.720  7.76    18.3  17.1   9.23
06/28/17 01:00:52 27.15   0.11   0.05   0.739  7.76    18.2  17.1   9.22
06/28/17 01:00:53 27.15   0.11   0.05   0.764  7.77    18.2  17.2   9.22
06/28/17 01:00:54 27.15   0.11   0.05   0.780  7.77    18.2  17.2   9.22
06/28/17 01:00:55 27.15   0.11   0.05   0.799  7.77    18.1  17.2   9.22
06/28/17 01:00:56 27.15   0.11   0.05   0.819  7.77    18.1  17.2   9.22
06/28/17 01:00:57 27.15   0.11   0.05   0.838  7.78    18.0  17.2   9.22
06/28/17 01:00:58 27.15   0.11   0.05   0.853  7.78    18.0  17.3   9.21
06/28/17 01:00:59 27.15   0.11   0.05   0.878  7.78    18.0  17.3   9.20
06/28/17 01:01:00 27.15   0.11   0.05   0.896  7.78    18.0  17.4   9.20
06/28/17 01:01:01 27.15   0.11   0.05   0.914  7.79    18.0  17.5   9.20
06/28/17 01:01:02 27.15   0.11   0.05   0.934  7.79    18.0  17.6   9.20
06/28/17 01:01:03 27.15   0.11   0.05   0.959  7.79    18.0  17.7   9.19
06/28/17 01:01:04 27.15   0.11   0.05   0.977  7.79    18.0  17.8   9.19
06/28/17 01:01:05 27.15   0.11   0.05   0.994  7.80    18.0  17.9   9.19
06/28/17 01:01:06 27.15   0.11   0.05   1.015  7.80    18.0  17.9   9.19
06/28/17 01:01:07 27.15   0.11   0.05   1.034  7.80    18.0  17.9   9.19
06/28/17 01:01:08 27.15   0.11   0.05   1.055  7.80    18.1  17.8   9.18
06/28/17 01:01:09 27.15   0.11   0.05   1.071  7.81    18.1  17.6   9.18
06/28/17 01:01:10 27.15   0.11   0.05   1.091  7.81    18.1  17.4   9.18
06/28/17 01:01:11 27.15   0.11   0.05   1.112  7.81    18.1  17.1   9.18
06/28/17 01:01:12 27.15   0.11   0.05   1.130  7.81    18.2  16.8   9.18
06/28/17 01:01:13 27.14   0.11   0.05   1.149  7.82    18.2  16.5   9.18
06/28/17 01:01:14 27.14   0.11   0.05   1.168  7.82    18.2  16.2   9.18
06/28/17 01:01:15 27.14   0.11   0.05   1.187  7.82    18.3  15.9   9.18
06/28/17 01:01:16 27.15   0.11   0.05   1.206  7.83    18.3  15.6   9.17
06/28/17 01:01:17 27.15   0.11   0.05   1.227  7.83    18.4  15.4   9.18
06/28/17 01:01:18 27.15   0.11   0.05   1.246  7.83    18.4  15.2   9.18
06/28/17 01:01:19 27.16   0.11   0.05   1.264  7.83    18.5  15.1   9.17
06/28/17 01:01:20 27.16   0.11   0.05   1.284  7.83    18.5  15.1   9.18
06/28/17 01:01:21 27.16   0.11   0.05   1.304  7.84    18.6  15.1   9.17
06/28/17 01:01:22 27.16   0.11   0.05   1.323  7.84    18.6  15.2   9.18
06/28/17 01:01:23 27.16   0.11   0.05   1.341  7.84    18.6  15.4   9.17
06/28/17 01:01:24 27.16   0.11   0.05   1.360  7.85    18.6  15.6   9.17
06/28/17 01:01:25 27.15   0.11   0.05   1.377  7.85    18.6  15.7   9.17
06/28/17 01:01:26 27.15   0.11   0.05   1.395  7.85    18.6  15.9   9.17
06/28/17 01:01:27 27.15   0.11   0.05   1.416  7.85    18.6  16.0   9.17
06/28/17 01:01:28 27.14   0.11   0.05   1.437  7.86    18.6  16.1   9.18
06/28/17 01:01:29 27.14   0.11   0.05   1.459  7.86    18.6  16.1   9.18
06/28/17 01:01:30 27.14   0.11   0.05   1.477  7.86    18.5  16.0   9.18
06/28/17 01:01:31 27.14   0.11   0.05   1.495  7.86    18.5  15.9   9.18
06/28/17 01:01:32 27.14   0.11   0.05   1.515  7.87    18.4  15.8   9.17
06/28/17 01:01:33 27.14   0.11   0.05   1.535  7.87    18.3  15.6   9.17
06/28/17 01:01:34 27.14   0.11   0.05   1.555  7.87    18.3  15.5   9.17
06/28/17 01:01:35 27.15   0.11   0.05   1.576  7.87    18.3  15.3   9.17
06/28/17 01:01:36 27.15   0.11   0.05   1.593  7.88    18.2  15.2   9.17
06/28/17 01:01:37 27.16   0.11   0.05   1.610  7.88    18.2  15.2   9.17
06/28/17 01:01:38 27.16   0.11   0.05   1.629  7.88    18.2  15.2   9.16
06/28/17 01:01:39 27.16   0.11   0.05   1.651  7.88    18.2  15.3   9.16
06/28/17 01:01:40 27.16   0.11   0.05   1.668  7.88    18.2  15.5   9.16
06/28/17 01:01:41 27.16   0.11   0.05   1.689  7.89    18.2  15.7   9.16
06/28/17 01:01:42 27.16   0.11   0.05   1.708  7.89    18.3  15.9   9.16
06/28/17 01:01:43 27.16   0.11   0.05   1.725  7.89    18.3  16.2   9.16
06/28/17 01:01:44 27.16   0.11   0.05   1.745  7.89    18.3  16.4   9.16
06/28/17 01:01:45 27.16   0.11   0.05   1.765  7.89    18.4  16.6   9.16
06/28/17 01:01:46 27.16   0.11   0.05   1.786  7.90    18.4  16.8   9.16
06/28/17 01:01:47 27.16   0.11   0.05   1.806  7.90    18.5  16.9   9.16
06/28/17 01:01:48 27.16   0.11   0.05   1.825  7.90    18.5  16.9   9.16
06/28/17 01:01:49 27.16   0.11   0.05   1.845  7.90    18.5  16.9   9.16
06/28/17 01:01:50 27.16   0.11   0.05   1.863  7.90    18.5  16.8   9.16
06/28/17 01:01:51 27.16   0.11   0.05   1.881  7.90    18.5  16.7   9.16
06/28/17 01:01:52 27.16   0.11   0.05   1.901  7.91    18.5  16.6   9.16
06/28/17 01:01:53 27.16   0.11   0.05   1.920  7.91    18.5  16.4   9.15
06/28/17 01:01:54 27.16   0.11   0.05   1.940  7.91    18.4  16.2   9.16
06/28/17 01:01:55 27.16   0.11   0.05   1.960  7.91    18.4  16.0   9.15
06/28/17 01:01:56 27.16   0.11   0.05   1.980  7.92    18.3  15.9   9.16
06/28/17 01:01:57 27.15   0.11   0.05   1.997  7.92    18.2  15.7   9.15
06/28/17 01:01:58 27.15   0.11   0.05   2.017  7.92    18.2  15.7   9.15
06/28/17 01:01:59 27.15   0.11   0.05   2.040  7.92    18.2  15.6   9.15
06/28/17 01:02:00 27.15   0.11   0.05   2.057  7.92    18.2  15.6   9.15
06/28/17 01:02:01 27.15   0.11   0.05   2.078  7.92    18.2  15.6   9.16
06/28/17 01:02:02 27.15   0.11   0.05   2.099  7.92    18.2  15.7   9.16
06/28/17 01:02:03 27.15   0.11   0.05   2.116  7.93    18.2  15.8   9.15
06/28/17 01:02:04 27.15   0.11   0.05   2.135  7.93    18.3  15.9   9.14
06/28/17 01:02:05 27.15   0.11   0.05   2.156  7.93    18.4  16.1   9.14
06/28/17 01:02:06 27.15   0.11   0.05   2.173  7.93    18.5  16.3   9.14
06/28/17 01:02:07 27.15   0.11   0.05   2.191  7.93    18.6  16.5   9.14
06/28/17 01:02:08 27.15   0.11   0.05   2.211  7.93    18.7  16.7   9.13
06/28/17 01:02:09 27.15   0.11   0.05   2.231  7.94    18.8  16.9   9.13
06/28/17 01:02:10 27.15   0.11   0.05   2.250  7.94    18.9  17.1   9.13
06/28/17 01:02:11 27.15   0.11   0.05   2.271  7.94    19.0  17.3   9.13
06/28/17 01:02:12 27.15   0.11   0.05   2.289  7.94    19.0  17.5   9.13
06/28/17 01:02:13 27.15   0.11   0.05   2.308  7.94    19.0  17.7   9.13
06/28/17 01:02:14 27.15   0.11   0.05   2.332  7.94    19.1  17.8   9.13
06/28/17 01:02:15 27.15   0.11   0.05   2.349  7.94    19.0  17.8   9.13
06/28/17 01:02:16 27.15   0.11   0.05   2.366  7.94    19.0  17.9   9.13
06/28/17 01:02:17 27.15   0.11   0.05   2.384  7.94    19.0  17.8   9.13
06/28/17 01:02:18 27.15   0.11   0.05   2.405  7.95    18.9  17.7   9.13
06/28/17 01:02:19 27.15   0.11   0.05   2.424  7.95    18.9  17.5   9.13
06/28/17 01:02:20 27.15   0.11   0.05   2.441  7.95    18.8  17.3   9.13
06/28/17 01:02:21 27.15   0.11   0.05   2.462  7.95    18.7  17.1   9.12
06/28/17 01:02:22 27.15   0.11   0.05   2.483  7.95    18.7  16.8   9.12
06/28/17 01:02:23 27.15   0.11   0.05   2.502  7.96    18.6  16.6   9.12
06/28/17 01:02:24 27.15   0.11   0.05   2.521  7.96    18.5  16.3   9.13
06/28/17 01:02:25 27.15   0.11   0.05   2.541  7.96    18.5  16.1   9.13
06/28/17 01:02:26 27.15   0.11   0.05   2.561  7.96    18.4  15.8   9.12
06/28/17 01:02:27 27.15   0.11   0.05   2.579  7.96    18.3  15.6   9.13
06/28/17 01:02:28 27.15   0.11   0.05   2.599  7.96    18.2  15.5   9.13
06/28/17 01:02:29 27.14   0.11   0.05   2.619  7.96    18.1  15.4   9.12
06/28/17 01:02:30 27.14   0.11   0.05   2.637  7.97    17.9  15.3   9.12
06/28/17 01:02:31 27.14   0.11   0.05   2.656  7.97    17.8  15.3   9.13
06/28/17 01:02:32 27.14   0.11   0.05   2.676  7.97    17.6  15.3   9.13
06/28/17 01:02:33 27.14   0.11   0.05   2.696  7.97    17.5  15.3   9.12
06/28/17 01:02:34 27.14   0.11   0.05   2.715  7.97    17.3  15.3   9.12
06/28/17 01:02:35 27.13   0.11   0.05   2.737  7.97    17.1  15.4   9.12
06/28/17 01:02:36 27.13   0.11   0.05   2.753  7.97    16.9  15.5   9.11
06/28/17 01:02:37 27.11   0.11   0.05   2.772  7.97    16.7  15.6   9.11
06/28/17 01:02:38 27.10   0.11   0.05   2.792  7.97    16.5  15.7   9.10
06/28/17 01:02:39 27.09   0.11   0.05   2.814  7.98    16.4  15.7   9.07
06/28/17 01:02:40 27.07   0.11   0.05   2.833  7.98    16.2  15.7   9.04
06/28/17 01:02:41 27.05   0.11   0.05   2.854  7.98    16.0  15.6   9.02
06/28/17 01:02:42 27.03   0.11   0.05   2.874  7.98    15.9  15.5   8.97
06/28/17 01:02:43 27.01   0.11   0.05   2.889  7.98    15.8  15.3   8.94
06/28/17 01:02:44 26.98   0.11   0.05   2.909  7.98    15.8  15.1   8.90
06/28/17 01:02:45 26.97   0.11   0.05   2.928  7.98    15.7  14.8   8.85
