08/22/18 01:02:48 28.55   0.15   0.07   2.915  7.54    13.9  14.4    NaN
08/22/18 01:02:49 28.54   0.15   0.07   2.934  7.54    14.0  14.3    NaN
08/22/18 01:02:50 28.53   0.15   0.07   2.955  7.54    14.1  14.2    NaN
08/22/18 01:02:51 28.52   0.15   0.07   2.974  7.54    14.2  14.1    NaN
08/22/18 01:02:52 28.52   0.15   0.07   2.991  7.54    14.3  14.0    NaN
08/22/18 01:02:53 28.51   0.15   0.07   3.011  7.54    14.4  13.9    NaN
08/22/18 01:02:54 28.51   0.15   0.07   3.032  7.53    14.6  13.9    NaN
08/22/18 01:02:55 28.51   0.15   0.07   3.050  7.53    14.7  13.8    NaN
08/22/18 01:02:56 28.51   0.15   0.07   3.069  7.53    14.8  13.8    NaN
08/22/18 01:02:57 28.51   0.15   0.07   3.089  7.53    14.9  13.8    NaN
08/22/18 01:02:58 28.51   0.15   0.07   3.109  7.54    15.0  13.8    NaN
08/22/18 01:02:59 28.51   0.15   0.07   3.127  7.54    15.0  13.8    NaN
08/22/18 01:03:00 28.51   0.15   0.07   3.150  7.54    15.1  13.9    NaN
08/22/18 01:03:01 28.50   0.15   0.07   3.165  7.54    15.1  13.9    NaN
08/22/18 01:03:02 28.50   0.15   0.07   3.185  7.54    15.2  14.0    NaN
08/22/18 01:03:03 28.49   0.15   0.07   3.206  7.54    15.3  14.0    NaN
08/22/18 01:03:04 28.48   0.15   0.07   3.223  7.53    15.3  14.0    NaN
08/22/18 01:03:05 28.47   0.15   0.07   3.243  7.52    15.4  14.0    NaN
08/22/18 01:03:06 28.47   0.15   0.07   3.268  7.52    15.6  14.0    NaN
08/22/18 01:03:07 28.47   0.15   0.07   3.283  7.51    15.7  13.9    NaN
08/22/18 01:03:08 28.47   0.15   0.07   3.300  7.52    15.9  13.9    NaN
08/22/18 01:03:09 28.47   0.15   0.07   3.320  7.52    16.1  13.8    NaN
08/22/18 01:03:10 28.47   0.15   0.07   3.341  7.52    16.3  13.7    NaN
08/22/18 01:03:11 28.47   0.15   0.07   3.358  7.52    16.6  13.6    NaN
08/22/18 01:03:12 28.46   0.15   0.07   3.379  7.52    16.9  13.5    NaN
08/22/18 01:03:13 28.46   0.15   0.07   3.397  7.52    17.1  13.4    NaN
08/22/18 01:03:14 28.45   0.15   0.07   3.419  7.52    17.4  13.3    NaN
08/22/18 01:03:15 28.43   0.15   0.07   3.438  7.52    17.6  13.2    NaN
08/22/18 01:03:16 28.42   0.15   0.07   3.458  7.51    17.9  13.1    NaN
08/22/18 01:03:17 28.39   0.15   0.07   3.477  7.51    18.1  13.0    NaN
08/22/18 01:03:18 28.37   0.15   0.07   3.496  7.52    18.3  13.0    NaN
08/22/18 01:03:19 28.35   0.15   0.07   3.518  7.51    18.4  13.0    NaN
08/22/18 01:03:20 28.34   0.15   0.07   3.534  7.51    18.6  13.0    NaN
08/22/18 01:03:21 28.33   0.15   0.07   3.552  7.52    18.7  13.0    NaN
08/22/18 01:03:22 28.33   0.15   0.07   3.575  7.52    18.8  13.1    NaN
08/22/18 01:03:23 28.32   0.15   0.07   3.591  7.53    18.8  13.2    NaN
08/22/18 01:03:24 28.34   0.15   0.07   3.609  7.51    18.9  13.3    NaN
08/22/18 01:03:25 28.36   0.15   0.07   3.629  7.51    19.0  13.4    NaN
08/22/18 01:03:26 28.37   0.15   0.07   3.650  7.51    19.0  13.6    NaN
08/22/18 01:03:27 28.34   0.15   0.07   3.672  7.51    19.1  13.7    NaN
08/22/18 01:03:28 28.30   0.15   0.07   3.688  7.50    19.2  13.8    NaN
08/22/18 01:03:29 28.28   0.15   0.07   3.707  7.50    19.3  13.9    NaN
08/22/18 01:03:30 28.27   0.15   0.07   3.727  7.51    19.4  14.0    NaN
08/22/18 01:03:31 28.26   0.15   0.07   3.745  7.51    19.5  14.0    NaN
08/22/18 01:03:32 28.25   0.15   0.07   3.767  7.51    19.6  14.0    NaN
08/22/18 01:03:33 28.23   0.15   0.07   3.787  7.51    19.7  14.0    NaN
08/22/18 01:03:34 28.22   0.15   0.07   3.804  7.51    19.7  14.0    NaN
08/22/18 01:03:35 28.22   0.15   0.07   3.823  7.51    19.8  13.9    NaN
08/22/18 01:03:36 28.22   0.15   0.07   3.843  7.51    19.8  13.9    NaN
08/22/18 01:03:37 28.21   0.15   0.07   3.864  7.51    19.8  13.8    NaN
08/22/18 01:03:38 28.21   0.14   0.07   3.882  7.51    19.8  13.7    NaN
08/22/18 01:03:39 28.21   0.15   0.07   3.900  7.51    19.8  13.6    NaN
08/22/18 01:03:40 28.21   0.15   0.07   3.922  7.51    19.8  13.5    NaN
08/22/18 01:03:41 28.20   0.15   0.07   3.941  7.51    19.8  13.4    NaN
08/22/18 01:03:42 28.20   0.15   0.07   3.956  7.51    19.8  13.3    NaN
08/22/18 01:03:43 28.20   0.15   0.07   3.981  7.51    19.8  13.2    NaN
08/22/18 01:03:44 28.21   0.15   0.07   3.999  7.50    19.8  13.1    NaN
08/22/18 01:03:45 28.20   0.14   0.07   4.018  7.51    19.9  13.0    NaN
08/22/18 01:03:46 28.18   0.15   0.07   4.038  7.50    19.9  13.0    NaN
08/22/18 01:03:47 28.17   0.15   0.07   4.056  7.50    20.0  12.9    NaN
08/22/18 01:03:48 28.19   0.14   0.07   4.074  7.49    20.1  12.9    NaN
08/22/18 01:03:49 28.20   0.14   0.07   4.094  7.49    20.3  12.8    NaN
08/22/18 01:03:50 28.19   0.14   0.07   4.112  7.49    20.5  12.7    NaN
08/22/18 01:03:51 28.18   0.15   0.07   4.130  7.49    20.6  12.7    NaN
08/22/18 01:03:52 28.17   0.14   0.07   4.152  7.49    20.8  12.6    NaN
08/22/18 01:03:53 28.17   0.15   0.07   4.173  7.49    21.0  12.6    NaN
08/22/18 01:03:54 28.16   0.14   0.07   4.189  7.48    21.2  12.5    NaN
08/22/18 01:03:55 28.16   0.14   0.07   4.211  7.48    21.5  12.5    NaN
08/22/18 01:03:56 28.15   0.14   0.07   4.230  7.48    21.7  12.5    NaN
08/22/18 01:03:57 28.14   0.14   0.07   4.248  7.48    21.9  12.5    NaN
08/22/18 01:03:58 28.12   0.14   0.07   4.268  7.48    22.1  12.5    NaN
08/22/18 01:03:59 28.11   0.14   0.07   4.289  7.48    22.3  12.5    NaN
08/22/18 01:04:00 28.08   0.14   0.07   4.307  7.48    22.4  12.6    NaN
08/22/18 01:04:01 28.07   0.14   0.07   4.327  7.48    22.6  12.7    NaN
08/22/18 01:04:02 28.05   0.14   0.07   4.351  7.47    22.8  12.7    NaN
08/22/18 01:04:03 28.04   0.14   0.07   4.367  7.47    23.0  12.8    NaN
08/22/18 01:04:04 28.03   0.14   0.07   4.384  7.47    23.2  12.9    NaN
08/22/18 01:04:05 28.02   0.14   0.07   4.406  7.47    23.4  12.9    NaN
08/22/18 01:04:06 28.02   0.14   0.07   4.426  7.47    23.6  12.9    NaN
08/22/18 01:04:07 28.01   0.14   0.07   4.443  7.47    23.8  12.8    NaN
08/22/18 01:04:08 28.00   0.14   0.07   4.464  7.47    24.0  12.8    NaN
08/22/18 01:04:09 28.00   0.14   0.07   4.482  7.47    24.2  12.6    NaN
08/22/18 01:04:10 28.00   0.14   0.07   4.500  7.47    24.5  12.5    NaN
08/22/18 01:04:11 27.98   0.14   0.07   4.519  7.47    24.7  12.3    NaN
08/22/18 01:04:12 27.95   0.14   0.07   4.538  7.47    24.8  12.0    NaN
08/22/18 01:04:13 27.93   0.14   0.07   4.562  7.47    25.0  11.8    NaN
08/22/18 01:04:14 27.92   0.14   0.07   4.579  7.47    25.2  11.6    NaN
08/22/18 01:04:15 27.91   0.14   0.07   4.599  7.47    25.3  11.4    NaN
08/22/18 01:04:16 27.91   0.14   0.07   4.618  7.48    25.4  11.3    NaN
08/22/18 01:04:17 27.90   0.14   0.07   4.634  7.47    25.6  11.2    NaN
08/22/18 01:04:18 27.89   0.14   0.07   4.654  7.48    25.7  11.2    NaN
08/22/18 01:04:19 27.88   0.14   0.07   4.675  7.48    25.8  11.3    NaN
08/22/18 01:04:20 27.87   0.14   0.07   4.690  7.47    25.9  11.4    NaN
08/22/18 01:04:21 27.85   0.14   0.07   4.711  7.48    26.0  11.6    NaN
08/22/18 01:04:22 27.84   0.14   0.07   4.733  7.48    26.2  11.9    NaN
08/22/18 01:04:23 27.83   0.14   0.07   4.750  7.48    26.3  12.2    NaN
08/22/18 01:04:24 27.83   0.14   0.07   4.772  7.48    26.5  12.5    NaN
08/22/18 01:04:25 27.82   0.14   0.07   4.791  7.48    26.7  12.8    NaN
08/22/18 01:04:26 27.81   0.14   0.07   4.807  7.47    26.9  13.1    NaN
08/22/18 01:04:27 27.81   0.14   0.07   4.826  7.47    27.1  13.3    NaN
08/22/18 01:04:28 27.81   0.14   0.07   4.847  7.48    27.4  13.5    NaN
08/22/18 01:04:29 27.79   0.14   0.06   4.867  7.48    27.6  13.6    NaN
08/22/18 01:04:30 27.76   0.14   0.06   4.884  7.47    27.8  13.6    NaN
08/22/18 01:04:31 27.74   0.14   0.06   4.904  7.47    28.0  13.5    NaN
08/22/18 01:04:32 27.72   0.14   0.06   4.923  7.46    28.3  13.4    NaN
08/22/18 01:04:33 27.72   0.14   0.06   4.943  7.46    28.5  13.3    NaN
08/22/18 01:04:34 27.72   0.14   0.06   4.964  7.46    28.7  13.0    NaN
08/22/18 01:04:35 27.72   0.14   0.06   4.982  7.46    29.0  12.8    NaN
08/22/18 01:04:36 27.71   0.14   0.06   5.004  7.46    29.3  12.6    NaN
08/22/18 01:04:37 27.67   0.14   0.06   5.024  7.46    29.6  12.4    NaN
08/22/18 01:04:38 27.64   0.14   0.06   5.041  7.46    29.9  12.2    NaN
08/22/18 01:04:39 27.62   0.14   0.06   5.063  7.46    30.3  12.1    NaN
08/22/18 01:04:40 27.60   0.14   0.06   5.078  7.45    30.8  12.0    NaN
08/22/18 01:04:41 27.60   0.14   0.06   5.099  7.45    31.3  12.0    NaN
08/22/18 01:04:42 27.59   0.14   0.06   5.120  7.45    31.9  12.0    NaN
08/22/18 01:04:43 27.57   0.14   0.06   5.141  7.45    32.6  12.0    NaN
08/22/18 01:04:44 27.57   0.14   0.06   5.158  7.45    33.3  12.1    NaN
08/22/18 01:04:45 27.56   0.14   0.06   5.179  7.45    34.1  12.3    NaN
08/22/18 01:04:46 27.53   0.14   0.06   5.198  7.45    35.0  12.4    NaN
08/22/18 01:04:47 27.49   0.14   0.06   5.216  7.45    35.9  12.5    NaN
08/22/18 01:04:48 27.47   0.14   0.06   5.234  7.45    36.9  12.6    NaN
08/22/18 01:04:49 27.43   0.14   0.06   5.252  7.44    37.8  12.7    NaN
08/22/18 01:04:50 27.40   0.14   0.06   5.272  7.44    38.8  12.7    NaN
08/22/18 01:04:51 27.36   0.14   0.06   5.290  7.44    39.8  12.7    NaN
08/22/18 01:04:52 27.33   0.14   0.06   5.308  7.44    40.8  12.7    NaN
08/22/18 01:04:53 27.27   0.14   0.06   5.330  7.44    41.7  12.6    NaN
08/22/18 01:04:54 27.20   0.14   0.06   5.350  7.43    42.7  12.5    NaN
08/22/18 01:04:55 27.14   0.14   0.06   5.368  7.43    43.6  12.3    NaN
08/22/18 01:04:56 27.11   0.14   0.06   5.389  7.42    44.5  12.2    NaN
08/22/18 01:04:57 27.03   0.13   0.06   5.410  7.42    45.4  12.0    NaN
08/22/18 01:04:58 26.92   0.13   0.06   5.426  7.43    46.3  11.9    NaN
08/22/18 01:04:59 26.84   0.13   0.06   5.449  7.43    47.1  11.7    NaN
08/22/18 01:05:00 26.75   0.13   0.06   5.467  7.42    48.0  11.6    NaN
08/22/18 01:05:01 26.68   0.13   0.06   5.486  7.42    48.8  11.4    NaN
08/22/18 01:05:02 26.63   0.13   0.06   5.503  7.42    49.5  11.3    NaN
08/22/18 01:05:03 26.61   0.13   0.06   5.520  7.42    50.3  11.2    NaN
08/22/18 01:05:04 26.53   0.13   0.06   5.542  7.41    51.0  11.1    NaN
08/22/18 01:05:05 26.40   0.13   0.06   5.557  7.41    51.6  11.1    NaN
08/22/18 01:05:06 26.30   0.13   0.06   5.574  7.39    52.2  11.1    NaN
08/22/18 01:05:07 26.20   0.12   0.06   5.599  7.39    52.7  11.1    NaN
08/22/18 01:05:08 26.11   0.12   0.06   5.615  7.39    53.2  11.1    NaN
08/22/18 01:05:09 26.07   0.12   0.06   5.635  7.39    53.6  11.1    NaN
08/22/18 01:05:10 26.03   0.12   0.06   5.658  7.38    53.9  11.2    NaN
08/22/18 01:05:11 25.98   0.12   0.06   5.675  7.37    54.2  11.2    NaN
08/22/18 01:05:12 25.95   0.12   0.06   5.692  7.36    54.4  11.3    NaN
08/22/18 01:05:13 25.93   0.12   0.06   5.712  7.36    54.6  11.3    NaN
08/22/18 01:05:14 25.92   0.12   0.06   5.733  7.36    54.8  11.3    NaN
08/22/18 01:05:15 25.91   0.12   0.06   5.753  7.36    54.9  11.3    NaN
08/22/18 01:05:16 25.91   0.12   0.06   5.775  7.35    55.0  11.3    NaN
08/22/18 01:05:17 25.90   0.12   0.06   5.797  7.35    55.1  11.3    NaN
08/22/18 01:05:18 25.89   0.12   0.06   5.816  7.35    55.2  11.2    NaN
08/22/18 01:05:19 25.88   0.12   0.06   5.832  7.34    55.3  11.2    NaN
08/22/18 01:05:20 25.87   0.12   0.06   5.849  7.34    55.5  11.1    NaN
08/22/18 01:05:21 25.88   0.12   0.06   5.867  7.33    55.6  11.0    NaN
08/22/18 01:05:22 25.87   0.12   0.05   5.892  7.32    55.8  10.8    NaN
08/22/18 01:05:23 25.85   0.12   0.05   5.908  7.32    56.0  10.7    NaN
08/22/18 01:05:24 25.85   0.12   0.05   5.925  7.31    56.2  10.6    NaN
08/22/18 01:05:25 25.84   0.12   0.05   5.945  7.31    56.5  10.5    NaN
08/22/18 01:05:26 25.84   0.12   0.05   5.963  7.30    56.7  10.5    NaN
08/22/18 01:05:27 25.83   0.12   0.05   5.982  7.29    56.9  10.4    NaN
08/22/18 01:05:28 25.82   0.12   0.05   6.005  7.29    57.0  10.4    NaN
08/22/18 01:05:29 25.82   0.12   0.05   6.025  7.29    57.2  10.4    NaN
08/22/18 01:05:30 25.82   0.12   0.05   6.044  7.28    57.3  10.4    NaN
08/22/18 01:05:31 25.82   0.12   0.05   6.064  7.28    57.4  10.4    NaN
08/22/18 01:05:32 25.84   0.12   0.05   6.084  7.28    57.4  10.5    NaN
08/22/18 01:05:33 25.84   0.12   0.05   6.103  7.28    57.4  10.5    NaN
08/22/18 01:05:34 25.84   0.12   0.05   6.122  7.28    57.3  10.6    NaN
08/22/18 01:05:35 25.84   0.12   0.05   6.141  7.28    57.2  10.6    NaN
08/22/18 01:05:36 25.84   0.12   0.05   6.163  7.28    57.1  10.7    NaN
08/22/18 01:05:37 25.83   0.12   0.05   6.180  7.28    57.0  10.7    NaN
08/22/18 01:05:38 25.82   0.12   0.05   6.198  7.26    56.8  10.7    NaN
08/22/18 01:05:39 25.82   0.12   0.05   6.217  7.26    56.7  10.7    NaN
08/22/18 01:05:40 25.83   0.12   0.05   6.237  7.25    56.6  10.7    NaN
08/22/18 01:05:41 25.84   0.12   0.05   6.255  7.25    56.4  10.7    NaN
08/22/18 01:05:42 25.84   0.12   0.05   6.273  7.25    56.3  10.7    NaN
08/22/18 01:05:43 25.84   0.12   0.05   6.296  7.25    56.2  10.6    NaN
08/22/18 01:05:44 25.83   0.12   0.05   6.315  7.24    56.2  10.6    NaN
08/22/18 01:05:45 25.81   0.12   0.05   6.335  7.24    56.1  10.5    NaN
08/22/18 01:05:46 25.80   0.12   0.05   6.354  7.24    56.1  10.4    NaN
08/22/18 01:05:47 25.79   0.12   0.05   6.375  7.24    56.1  10.3    NaN
08/22/18 01:05:48 25.78   0.12   0.05   6.391  7.24    56.2  10.2    NaN
08/22/18 01:05:49 25.77   0.12   0.05   6.410  7.23    56.3  10.1    NaN
08/22/18 01:05:50 25.77   0.12   0.05   6.431  7.23    56.4  10.0    NaN
08/22/18 01:05:51 25.76   0.12   0.05   6.453  7.23    56.5  10.0    NaN
08/22/18 01:05:52 25.76   0.12   0.05   6.468  7.23    56.7   9.9    NaN
08/22/18 01:05:53 25.76   0.12   0.05   6.492  7.22    56.8   9.8    NaN
08/22/18 01:05:54 25.75   0.12   0.05   6.511  7.22    57.0   9.8    NaN
08/22/18 01:05:55 25.75   0.12   0.05   6.529  7.22    57.2   9.7    NaN
08/22/18 01:05:56 25.75   0.12   0.05   6.550  7.22    57.3   9.7    NaN
08/22/18 01:05:57 25.76   0.12   0.05   6.569  7.22    57.4   9.7    NaN
08/22/18 01:05:58 25.76   0.12   0.05   6.589  7.22    57.5   9.7    NaN
08/22/18 01:05:59 25.76   0.12   0.05   6.605  7.22    57.6   9.8    NaN
08/22/18 01:06:00 25.76   0.12   0.05   6.623  7.22    57.7   9.8    NaN
08/22/18 01:06:01 25.76   0.12   0.05   6.640  7.22    57.7   9.8    NaN
08/22/18 01:06:02 25.76   0.12   0.05   6.661  7.22    57.8   9.9    NaN
08/22/18 01:06:03 25.76   0.12   0.05   6.679  7.21    57.9   9.9    NaN
08/22/18 01:06:04 25.77   0.12   0.05   6.703  7.21    58.0  10.0    NaN
08/22/18 01:06:05 25.77   0.12   0.05   6.726  7.21    58.1  10.0    NaN
08/22/18 01:06:06 25.77   0.12   0.05   6.742  7.21    58.2  10.1    NaN
08/22/18 01:06:07 25.78   0.12   0.05   6.762  7.21    58.3  10.2    NaN
08/22/18 01:06:08 25.78   0.12   0.05   6.780  7.21    58.5  10.2    NaN
08/22/18 01:06:09 25.78   0.12   0.05   6.802  7.21    58.6  10.3    NaN
08/22/18 01:06:10 25.77   0.12   0.05   6.819  7.20    58.7  10.4    NaN
08/22/18 01:06:11 25.77   0.12   0.05   6.837  7.20    58.8  10.4    NaN
08/22/18 01:06:12 25.76   0.12   0.05   6.855  7.21    58.9  10.5    NaN
08/22/18 01:06:13 25.76   0.12   0.05   6.876  7.21    58.9  10.6    NaN
08/22/18 01:06:14 25.75   0.12   0.05   6.892  7.22    58.9  10.7    NaN
08/22/18 01:06:15 25.74   0.12   0.05   6.912  7.21    58.8  10.8    NaN
08/22/18 01:06:16 25.74   0.12   0.05   6.935  7.21    58.7  10.9    NaN
08/22/18 01:06:17 25.75   0.12   0.05   6.953  7.20    58.6  11.0    NaN
08/22/18 01:06:18 25.75   0.12   0.05   6.970  7.20    58.5  11.1    NaN
08/22/18 01:06:19 25.75   0.12   0.05   6.991  7.20    58.3  11.2    NaN
08/22/18 01:06:20 25.76   0.12   0.05   7.011  7.19    58.1  11.2    NaN
08/22/18 01:06:21 25.76   0.12   0.05   7.028  7.19    58.0  11.3    NaN
08/22/18 01:06:22 25.76   0.12   0.05   7.048  7.19    57.8  11.3    NaN
08/22/18 01:06:23 25.76   0.12   0.05   7.067  7.19    57.7  11.4    NaN
08/22/18 01:06:24 25.75   0.12   0.05   7.096  7.19    57.6  11.4    NaN
08/22/18 01:06:25 25.75   0.12   0.05   7.108  7.19    57.5  11.4    NaN
08/22/18 01:06:26 25.75   0.12   0.05   7.125  7.19    57.4  11.5    NaN
08/22/18 01:06:27 25.75   0.12   0.05   7.145  7.18    57.3  11.5    NaN
08/22/18 01:06:28 25.74   0.12   0.05   7.163  7.19    57.2  11.5    NaN
08/22/18 01:06:29 25.74   0.12   0.05   7.180  7.18    57.2  11.5    NaN
08/22/18 01:06:30 25.73   0.12   0.05   7.202  7.18    57.1  11.5    NaN
08/22/18 01:06:31 25.73   0.12   0.05   7.222  7.18    57.0  11.5    NaN
08/22/18 01:06:32 25.73   0.12   0.05   7.242  7.18    56.9  11.4    NaN
08/22/18 01:06:33 25.74   0.12   0.05   7.258  7.18    56.8  11.4    NaN
08/22/18 01:06:34 25.74   0.12   0.05   7.278  7.18    56.7  11.4    NaN
08/22/18 01:06:35 25.73   0.12   0.05   7.299  7.18    56.5  11.4    NaN
08/22/18 01:06:36 25.73   0.12   0.05   7.319  7.17    56.3  11.3    NaN
08/22/18 01:06:37 25.72   0.12   0.05   7.338  7.17    56.1  11.3    NaN
08/22/18 01:06:38 25.72   0.12   0.05   7.358  7.16    55.9  11.3    NaN
08/22/18 01:06:39 25.72   0.12   0.05   7.381  7.16    55.7  11.3    NaN
08/22/18 01:06:40 25.72   0.12   0.05   7.400  7.16    55.4  11.3    NaN
08/22/18 01:06:41 25.72   0.12   0.05   7.416  7.16    55.2  11.3    NaN
08/22/18 01:06:42 25.72   0.12   0.05   7.436  7.16    55.0  11.3    NaN
08/22/18 01:06:43 25.72   0.12   0.05   7.459  7.16    54.9  11.3    NaN
08/22/18 01:06:44 25.73   0.12   0.05   7.478  7.16    54.8  11.3    NaN
08/22/18 01:06:45 25.73   0.12   0.05   7.494  7.16    54.8  11.3    NaN
08/22/18 01:06:46 25.73   0.12   0.05   7.510  7.16    54.8  11.3    NaN
08/22/18 01:06:47 25.73   0.12   0.05   7.528  7.15    54.9  11.3    NaN
08/22/18 01:06:48 25.73   0.12   0.05   7.546  7.16    55.2  11.3    NaN
08/22/18 01:06:49 25.73   0.12   0.05   7.567  7.15    55.5  11.3    NaN
08/22/18 01:06:50 25.73   0.12   0.05   7.588  7.15    55.8  11.3    NaN
08/22/18 01:06:51 25.72   0.12   0.05   7.608  7.16    56.3  11.2    NaN
08/22/18 01:06:52 25.72   0.12   0.05   7.629  7.16    56.8  11.2    NaN
08/22/18 01:06:53 25.72   0.12   0.05   7.653  7.16    57.4  11.1    NaN
08/22/18 01:06:54 25.72   0.12   0.05   7.667  7.16    57.9  11.1    NaN
08/22/18 01:06:55 25.72   0.12   0.05   7.687  7.16    58.5  11.0    NaN
08/22/18 01:06:56 25.72   0.12   0.05   7.704  7.15    59.0  10.9    NaN
08/22/18 01:06:57 25.72   0.12   0.05   7.724  7.16    59.4  10.8    NaN
08/22/18 01:06:58 25.72   0.12   0.05   7.743  7.16    59.8  10.8    NaN
08/22/18 01:07:02 25.72   0.12   0.05   7.755  7.16    59.9  10.5    NaN
08/22/18 01:07:05 25.72   0.12   0.05   7.755  7.16    58.6  10.5    NaN
08/22/18 01:07:07 25.72   0.12   0.05   7.755  7.16    57.3  10.5    NaN
08/22/18 01:07:08 25.72   0.12   0.05   7.755  7.16    56.6  10.6    NaN
08/22/18 01:07:10 25.72   0.12   0.05   7.755  7.16    55.3  10.7    NaN
08/22/18 01:07:01 25.72   0.12   0.05   7.756  7.16    60.1  10.6    NaN
08/22/18 01:07:03 25.72   0.12   0.05   7.756  7.16    59.6  10.5    NaN
08/22/18 01:07:04 25.72   0.12   0.05   7.756  7.16    59.1  10.5    NaN
08/22/18 01:07:06 25.72   0.12   0.05   7.756  7.16    58.0  10.5    NaN
08/22/18 01:07:09 25.72   0.12   0.05   7.756  7.16    55.9  10.7    NaN
08/22/18 01:06:59 25.72   0.12   0.05   7.757  7.16    60.0  10.7    NaN
08/22/18 01:07:00 25.72   0.12   0.05   7.757  7.16    60.1  10.6    NaN

Profile Time: 01:30:00
Profile Date: 08/22/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/22/18 01:30:07 28.63   0.15   0.07   0.060  7.58    12.5  15.4    NaN
08/22/18 01:30:12 28.63   0.15   0.07   0.066  7.57    12.4  15.5    NaN
08/22/18 01:30:03 28.63   0.15   0.07   0.067  7.57    12.8  13.7    NaN
08/22/18 01:30:09 28.63   0.15   0.07   0.067  7.57    12.4  15.7    NaN
08/22/18 01:30:05 28.63   0.15   0.07   0.068  7.58    12.6  14.7    NaN
08/22/18 01:30:11 28.63   0.15   0.07   0.068  7.57    12.4  15.6    NaN
08/22/18 01:30:15 28.63   0.15   0.07   0.068  7.56    12.4  14.8    NaN
08/22/18 01:30:10 28.63   0.15   0.07   0.069  7.57    12.4  15.7    NaN
08/22/18 01:30:13 28.63   0.15   0.07   0.069  7.57    12.4  15.3    NaN
08/22/18 01:30:04 28.62   0.15   0.07   0.070  7.57    12.7  14.2    NaN
08/22/18 01:30:06 28.63   0.15   0.07   0.070  7.58    12.5  15.1    NaN
08/22/18 01:30:02 28.62   0.15   0.07   0.071  7.58    12.9  13.2    NaN
08/22/18 01:30:01 28.63   0.15   0.07   0.073  7.57    13.0  12.6    NaN
08/22/18 01:30:14 28.63   0.15   0.07   0.073  7.56    12.4  15.0    NaN
08/22/18 01:30:08 28.63   0.15   0.07   0.077  7.57    12.4  15.6    NaN
08/22/18 01:30:16 28.63   0.15   0.07   0.078  7.57    12.4  14.5    NaN
08/22/18 01:30:17 28.64   0.15   0.07   0.089  7.57    12.3  14.3    NaN
08/22/18 01:30:18 28.64   0.15   0.07   0.110  7.57    12.3  14.1    NaN
08/22/18 01:30:19 28.64   0.15   0.07   0.126  7.57    12.3  14.0    NaN
08/22/18 01:30:20 28.64   0.15   0.07   0.136  7.56    12.2  14.0    NaN
08/22/18 01:30:21 28.64   0.15   0.07   0.150  7.57    12.2  14.0    NaN
08/22/18 01:30:22 28.64   0.15   0.07   0.170  7.57    12.1  14.0    NaN
08/22/18 01:30:23 28.64   0.15   0.07   0.189  7.57    12.1  14.2    NaN
08/22/18 01:30:24 28.64   0.15   0.07   0.199  7.57    12.1  14.3    NaN
08/22/18 01:30:25 28.64   0.15   0.07   0.215  7.57    12.1  14.5    NaN
08/22/18 01:30:26 28.64   0.15   0.07   0.236  7.57    12.1  14.7    NaN
08/22/18 01:30:27 28.63   0.15   0.07   0.245  7.57    12.1  14.9    NaN
08/22/18 01:30:28 28.63   0.15   0.07   0.260  7.57    12.1  15.1    NaN
08/22/18 01:30:29 28.63   0.15   0.07   0.276  7.57    12.1  15.2    NaN
08/22/18 01:30:30 28.63   0.15   0.07   0.293  7.57    12.1  15.3    NaN
08/22/18 01:30:31 28.63   0.15   0.07   0.304  7.57    12.2  15.4    NaN
08/22/18 01:30:32 28.63   0.15   0.07   0.321  7.57    12.2  15.4    NaN
08/22/18 01:30:33 28.63   0.15   0.07   0.336  7.58    12.2  15.4    NaN
08/22/18 01:30:34 28.63   0.15   0.07   0.355  7.57    12.3  15.4    NaN
08/22/18 01:30:35 28.63   0.15   0.07   0.371  7.58    12.3  15.3    NaN
08/22/18 01:30:36 28.63   0.15   0.07   0.391  7.57    12.3  15.3    NaN
08/22/18 01:30:37 28.63   0.15   0.07   0.405  7.57    12.3  15.2    NaN
08/22/18 01:30:38 28.63   0.15   0.07   0.427  7.57    12.3  15.1    NaN
08/22/18 01:30:39 28.63   0.15   0.07   0.440  7.58    12.3  14.9    NaN
08/22/18 01:30:40 28.63   0.15   0.07   0.456  7.58    12.3  14.8    NaN
08/22/18 01:30:41 28.64   0.15   0.07   0.481  7.58    12.3  14.7    NaN
08/22/18 01:30:42 28.63   0.15   0.07   0.499  7.58    12.3  14.6    NaN
08/22/18 01:30:43 28.64   0.15   0.07   0.518  7.58    12.3  14.5    NaN
08/22/18 01:30:44 28.64   0.15   0.07   0.531  7.57    12.2  14.5    NaN
08/22/18 01:30:45 28.63   0.15   0.07   0.555  7.57    12.2  14.4    NaN
08/22/18 01:30:46 28.64   0.15   0.07   0.569  7.56    12.2  14.4    NaN
08/22/18 01:30:47 28.63   0.15   0.07   0.589  7.56    12.1  14.4    NaN
08/22/18 01:30:48 28.64   0.15   0.07   0.607  7.57    12.1  14.5    NaN
08/22/18 01:30:49 28.64   0.15   0.07   0.625  7.57    12.1  14.5    NaN
08/22/18 01:30:50 28.64   0.15   0.07   0.645  7.57    12.1  14.6    NaN
08/22/18 01:30:51 28.64   0.15   0.07   0.669  7.57    12.1  14.6    NaN
08/22/18 01:30:52 28.65   0.15   0.07   0.688  7.58    12.2  14.7    NaN
