08/20/19 05:02:13 30.34   0.19   0.09   2.249  8.79     7.5  13.8   9.71
08/20/19 05:02:14 30.34   0.19   0.09   2.268  8.74     7.6  13.7   9.68
08/20/19 05:02:15 30.33   0.19   0.09   2.290  8.70     7.6  13.5   9.63
08/20/19 05:02:17 30.33   0.19   0.09   2.328  8.65     7.6  13.2   9.53
08/20/19 05:02:18 30.32   0.19   0.09   2.359  8.64     7.6  12.9   9.46
08/20/19 05:02:19 30.32   0.19   0.09   2.376  8.65     7.6  12.5   9.39
08/20/19 05:02:21 30.33   0.19   0.09   2.406  8.63     7.5  12.1   9.30
08/20/19 05:02:22 30.33   0.19   0.09   2.422  8.61     7.5  11.6   9.23
08/20/19 05:02:23 30.33   0.19   0.09   2.454  8.50     7.5  11.2   9.12
08/20/19 05:02:25 30.30   0.19   0.09   2.480  8.41     7.4  10.7   9.04
08/20/19 05:02:26 30.27   0.20   0.09   2.511  8.34     7.4  10.3   8.97
08/20/19 05:02:27 30.25   0.20   0.09   2.530  8.30     7.3   9.9   8.91
08/20/19 05:02:29 30.22   0.20   0.09   2.557  8.26     7.3   9.5   8.82
08/20/19 05:02:31 30.17   0.20   0.09   2.596  8.21     7.3   9.2   8.68
08/20/19 05:02:33 30.15   0.21   0.10   2.635  8.16     7.3   9.0   8.53
08/20/19 05:02:34 30.14   0.21   0.10   2.664  8.13     7.3   8.8   8.43
08/20/19 05:02:35 30.13   0.21   0.10   2.683  8.12     7.4   8.6   8.36
08/20/19 05:02:36 30.13   0.21   0.10   2.702  8.10     7.5   8.5   8.29
08/20/19 05:02:37 30.12   0.21   0.10   2.719  8.08     7.6   8.5   8.21
08/20/19 05:02:38 30.12   0.21   0.10   2.738  8.07     7.8   8.5   8.12
08/20/19 05:02:39 30.12   0.21   0.10   2.758  8.04     8.0   8.5   8.05
08/20/19 05:02:40 30.11   0.21   0.10   2.777  8.02     8.2   8.6   7.97
08/20/19 05:02:42 30.08   0.21   0.10   2.807  7.99     8.4   8.7   7.87
08/20/19 05:02:43 30.06   0.21   0.10   2.828  7.97     8.7   8.7   7.79
08/20/19 05:02:44 30.03   0.21   0.10   2.854  7.95     9.0   8.8   7.66
08/20/19 05:02:45 30.01   0.21   0.10   2.874  7.93     9.3   8.8   7.60
08/20/19 05:02:46 29.99   0.21   0.10   2.893  7.91     9.5   8.9   7.53
08/20/19 05:02:47 29.97   0.21   0.10   2.912  7.89     9.8   8.9   7.46
08/20/19 05:02:48 29.96   0.21   0.10   2.932  7.87    10.0   8.8   7.38
08/20/19 05:02:49 29.96   0.21   0.10   2.952  7.85    10.2   8.7   7.29
08/20/19 05:02:51 29.94   0.21   0.10   2.981  7.82    10.4   8.6   7.16
08/20/19 05:02:52 29.91   0.21   0.10   3.012  7.80    10.6   8.5   7.03
08/20/19 05:02:54 29.90   0.21   0.10   3.041  7.77    10.7   8.3   6.89
08/20/19 05:02:55 29.88   0.21   0.10   3.067  7.75    10.8   8.1   6.75
08/20/19 05:02:56 29.88   0.21   0.10   3.087  7.74    10.9   8.0   6.66
08/20/19 05:02:57 29.89   0.21   0.10   3.109  7.74    11.0   7.7   6.58
08/20/19 05:02:59 29.86   0.21   0.10   3.140  7.73    11.1   7.5   6.45
08/20/19 05:03:00 29.82   0.21   0.10   3.165  7.72    11.2   7.3   6.34
08/20/19 05:03:01 29.81   0.21   0.10   3.185  7.71    11.3   7.2   6.27
08/20/19 05:03:02 29.80   0.21   0.10   3.203  7.70    11.5   7.0   6.20
08/20/19 05:03:03 29.81   0.20   0.09   3.225  7.69    11.6   6.8   6.13
08/20/19 05:03:04 29.80   0.21   0.10   3.243  7.68    11.8   6.7   6.07
08/20/19 05:03:06 29.79   0.21   0.10   3.271  7.67    12.0   6.6   5.97
08/20/19 05:03:07 29.74   0.20   0.09   3.303  7.66    12.2   6.5   5.90
08/20/19 05:03:08 29.70   0.20   0.09   3.322  7.65    12.4   6.4   5.85
08/20/19 05:03:10 29.67   0.20   0.09   3.349  7.64    12.6   6.4   5.78
08/20/19 05:03:11 29.66   0.21   0.10   3.380  7.63    12.8   6.4   5.70
08/20/19 05:03:12 29.64   0.21   0.10   3.399  7.62    13.0   6.4   5.65
08/20/19 05:03:13 29.62   0.21   0.10   3.417  7.62    13.2   6.4   5.61
08/20/19 05:03:15 29.58   0.23   0.11   3.446  7.61    13.4   6.4   5.54
08/20/19 05:03:17 29.54   0.24   0.11   3.487  7.61    13.6   6.4   5.46
08/20/19 05:03:18 29.52   0.25   0.11   3.516  7.60    13.8   6.4   5.42
08/20/19 05:03:19 29.51   0.25   0.12   3.535  7.60    13.9   6.4   5.39
08/20/19 05:03:20 29.50   0.25   0.12   3.554  7.60    14.1   6.4   5.37
08/20/19 05:03:21 29.50   0.26   0.12   3.575  7.60    14.3   6.4   5.34
08/20/19 05:03:22 29.48   0.26   0.12   3.593  7.60    14.5   6.4   5.33
08/20/19 05:03:23 29.47   0.26   0.12   3.613  7.60    14.7   6.3   5.31
08/20/19 05:03:25 29.45   0.26   0.12   3.640  7.60    14.8   6.3   5.30
08/20/19 05:03:26 29.44   0.27   0.13   3.659  7.60    15.0   6.3   5.29
08/20/19 05:03:27 29.43   0.27   0.13   3.691  7.60    15.2   6.2   5.29
08/20/19 05:03:28 29.41   0.27   0.13   3.710  7.60    15.4   6.2   5.29
08/20/19 05:03:29 29.40   0.27   0.13   3.728  7.60    15.7   6.2   5.28
08/20/19 05:03:30 29.39   0.27   0.13   3.744  7.60    15.9   6.2   5.28
08/20/19 05:03:31 29.38   0.28   0.13   3.764  7.60    16.1   6.1   5.28
08/20/19 05:03:32 29.38   0.28   0.13   3.786  7.60    16.3   6.1   5.28
08/20/19 05:03:33 29.38   0.28   0.13   3.806  7.60    16.6   6.1   5.27
08/20/19 05:03:34 29.37   0.28   0.13   3.824  7.59    16.8   6.0   5.27
08/20/19 05:03:35 29.37   0.28   0.13   3.845  7.59    17.0   6.0   5.27
08/20/19 05:03:36 29.36   0.28   0.13   3.863  7.59    17.3   6.0   5.26
08/20/19 05:03:37 29.36   0.28   0.13   3.882  7.59    17.5   6.0   5.26
08/20/19 05:03:39 29.34   0.27   0.13   3.911  7.59    17.8   6.0   5.25
08/20/19 05:03:40 29.31   0.27   0.13   3.940  7.58    18.0   6.0   5.23
08/20/19 05:03:41 29.31   0.27   0.13   3.959  7.58    18.2   6.0   5.21
08/20/19 05:03:42 29.31   0.27   0.13   3.978  7.58    18.4   6.0   5.20
08/20/19 05:03:43 29.30   0.27   0.13   3.997  7.57    18.6   6.0   5.18
08/20/19 05:03:44 29.30   0.27   0.13   4.018  7.57    18.7   6.0   5.16
08/20/19 05:03:46 29.29   0.27   0.13   4.052  7.56    18.8   5.9   5.12
08/20/19 05:03:47 29.28   0.27   0.13   4.069  7.55    18.9   5.8   5.10
08/20/19 05:03:48 29.26   0.27   0.13   4.096  7.54    18.9   5.7   5.07
08/20/19 05:03:50 29.23   0.27   0.13   4.126  7.53    18.9   5.5   5.03
08/20/19 05:03:51 29.21   0.27   0.13   4.157  7.52    18.9   5.4   4.98
08/20/19 05:03:52 29.19   0.27   0.13   4.176  7.51    18.8   5.2   4.96
08/20/19 05:03:54 29.17   0.27   0.13   4.202  7.50    18.7   4.9   4.92
08/20/19 05:03:55 29.14   0.27   0.12   4.233  7.49    18.6   4.7   4.88
08/20/19 05:03:56 29.13   0.27   0.12   4.255  7.49    18.4   4.5   4.85
08/20/19 05:03:57 29.12   0.27   0.12   4.270  7.48    18.3   4.3   4.83
08/20/19 05:03:58 29.10   0.26   0.12   4.292  7.48    18.1   4.1   4.80
08/20/19 05:03:59 29.09   0.27   0.12   4.311  7.47    17.9   3.9   4.78
08/20/19 05:04:00 29.08   0.27   0.12   4.327  7.47    17.7   3.7   4.75
08/20/19 05:04:01 29.07   0.27   0.12   4.347  7.46    17.5   3.7   4.74
08/20/19 05:04:03 29.05   0.27   0.12   4.377  7.46    17.4   3.6   4.71
08/20/19 05:04:04 29.05   0.27   0.12   4.408  7.46    17.3   3.7   4.68
08/20/19 05:04:05 29.05   0.27   0.12   4.426  7.46    17.2   3.7   4.67
08/20/19 05:04:07 29.04   0.27   0.12   4.451  7.45    17.2   3.9   4.65
08/20/19 05:04:09 29.03   0.27   0.12   4.493  7.45    17.2   4.0   4.62
08/20/19 05:04:11 29.04   0.27   0.13   4.533  7.45    17.3   4.3   4.60
08/20/19 05:04:12 29.05   0.27   0.12   4.559  7.45    17.4   4.5   4.59
08/20/19 05:04:13 29.04   0.27   0.12   4.580  7.45    17.5   4.7   4.58
08/20/19 05:04:15 29.05   0.27   0.12   4.612  7.45    17.7   4.9   4.57
08/20/19 05:04:16 29.05   0.27   0.13   4.643  7.45    17.9   5.0   4.56
08/20/19 05:04:17 29.04   0.27   0.13   4.661  7.45    18.1   5.1   4.55
08/20/19 05:04:19 29.01   0.27   0.12   4.687  7.44    18.3   5.1   4.54
08/20/19 05:04:20 28.98   0.27   0.13   4.718  7.44    18.6   5.1   4.54
08/20/19 05:04:21 28.96   0.27   0.13   4.739  7.44    18.8   5.0   4.54
08/20/19 05:04:22 28.95   0.27   0.13   4.755  7.44    19.0   4.7   4.54
08/20/19 05:04:23 28.94   0.27   0.13   4.773  7.44    19.1   4.5   4.54
08/20/19 05:04:25 28.94   0.27   0.13   4.803  7.43    19.2   4.2   4.53
08/20/19 05:04:26 28.93   0.27   0.13   4.832  7.43    19.3   3.9   4.52
08/20/19 05:04:27 28.92   0.27   0.13   4.852  7.43    19.4   3.6   4.52
08/20/19 05:04:28 28.92   0.27   0.13   4.870  7.42    19.4   3.4   4.51
08/20/19 05:04:29 28.91   0.27   0.13   4.889  7.42    19.4   3.2   4.51
08/20/19 05:04:30 28.91   0.27   0.13   4.909  7.42    19.4   3.1   4.51
08/20/19 05:04:31 28.89   0.27   0.13   4.927  7.41    19.3   3.2   4.51
08/20/19 05:04:33 28.88   0.27   0.13   4.956  7.41    19.3   3.3   4.51
08/20/19 05:04:34 28.86   0.27   0.13   4.985  7.40    19.2   3.5   4.51
08/20/19 05:04:35 28.86   0.27   0.13   5.005  7.40    19.2   3.9   4.50
08/20/19 05:04:36 28.85   0.27   0.13   5.024  7.40    19.2   4.2   4.50
08/20/19 05:04:38 28.84   0.27   0.13   5.054  7.39    19.1   4.6   4.49
08/20/19 05:04:39 28.83   0.27   0.13   5.085  7.38    19.1   5.0   4.48
08/20/19 05:04:40 28.82   0.27   0.13   5.103  7.38    19.1   5.4   4.47
08/20/19 05:04:42 28.81   0.27   0.13   5.130  7.37    19.1   5.6   4.45
08/20/19 05:04:43 28.79   0.27   0.12   5.161  7.37    19.1   5.9   4.43
08/20/19 05:04:44 28.78   0.27   0.12   5.178  7.36    19.1   6.0   4.42
08/20/19 05:04:46 28.77   0.27   0.12   5.209  7.36    19.2   6.0   4.39
08/20/19 05:04:47 28.76   0.26   0.12   5.240  7.35    19.2   5.9   4.35
08/20/19 05:04:48 28.76   0.26   0.12   5.259  7.35    19.3   5.7   4.33
08/20/19 05:04:49 28.75   0.26   0.12   5.277  7.34    19.4   5.5   4.30
08/20/19 05:04:50 28.75   0.26   0.12   5.294  7.34    19.5   5.2   4.28
08/20/19 05:04:51 28.74   0.26   0.12   5.315  7.34    19.7   4.9   4.25
08/20/19 05:04:52 28.74   0.26   0.12   5.337  7.33    19.8   4.6   4.22
08/20/19 05:04:53 28.73   0.26   0.12   5.355  7.33    20.0   4.3   4.19
08/20/19 05:04:55 28.72   0.26   0.12   5.381  7.33    20.1   4.1   4.13
08/20/19 05:04:56 28.71   0.26   0.12   5.414  7.32    20.3   3.9   4.08
08/20/19 05:04:57 28.71   0.26   0.12   5.431  7.32    20.4   3.7   4.04
08/20/19 05:04:58 28.70   0.26   0.12   5.449  7.32    20.6   3.6   4.00
08/20/19 05:04:59 28.70   0.25   0.12   5.474  7.32    20.7   3.6   3.96
08/20/19 05:05:00 28.70   0.25   0.12   5.494  7.31    20.7   3.6   3.92
08/20/19 05:05:01 28.70   0.25   0.12   5.510  7.31    20.8   3.6   3.88
08/20/19 05:05:02 28.69   0.25   0.12   5.530  7.31    20.7   3.6   3.84
08/20/19 05:05:03 28.69   0.25   0.12   5.549  7.30    20.6   3.6   3.81
08/20/19 05:05:04 28.69   0.25   0.12   5.566  7.30    20.5   3.6   3.77
08/20/19 05:05:05 28.68   0.25   0.12   5.584  7.29    20.3   3.6   3.74
08/20/19 05:05:06 28.67   0.25   0.12   5.602  7.29    20.1   3.7   3.70
08/20/19 05:05:07 28.66   0.25   0.12   5.623  7.28    19.9   3.7   3.67
08/20/19 05:05:08 28.66   0.25   0.12   5.646  7.28    19.6   3.7   3.63
08/20/19 05:05:10 28.65   0.25   0.12   5.675  7.28    19.4   3.7   3.58
08/20/19 05:05:11 28.64   0.25   0.12   5.696  7.27    19.2   3.7   3.54
08/20/19 05:05:12 28.63   0.25   0.12   5.724  7.27    19.0   3.8   3.48
08/20/19 05:05:13 28.63   0.25   0.12   5.743  7.26    18.8   3.8   3.45
08/20/19 05:05:14 28.62   0.25   0.12   5.761  7.26    18.7   3.9   3.41
08/20/19 05:05:15 28.62   0.25   0.11   5.778  7.25    18.7   4.0   3.38
08/20/19 05:05:16 28.62   0.25   0.11   5.798  7.25    18.7   4.1   3.34
08/20/19 05:05:17 28.64   0.24   0.11   5.822  7.25    18.7   4.2   3.30
08/20/19 05:05:19 28.65   0.24   0.11   5.848  7.24    18.8   4.3   3.25
08/20/19 05:05:20 28.66   0.24   0.11   5.878  7.23    19.0   4.4   3.20
08/20/19 05:05:21 28.66   0.24   0.11   5.895  7.22    19.1   4.4   3.17
08/20/19 05:05:23 28.64   0.24   0.11   5.924  7.21    19.3   4.5   3.12
08/20/19 05:05:24 28.58   0.24   0.11   5.953  7.20    19.5   4.5   3.07
08/20/19 05:05:26 28.55   0.24   0.11   5.984  7.19    19.6   4.4   3.01
08/20/19 05:05:27 28.54   0.24   0.11   6.004  7.18    19.8   4.4   2.97
08/20/19 05:05:28 28.54   0.24   0.11   6.029  7.18    19.8   4.3   2.92
08/20/19 05:05:29 28.54   0.24   0.11   6.050  7.17    19.8   4.1   2.88
08/20/19 05:05:30 28.54   0.24   0.11   6.067  7.17    19.8   4.0   2.84
08/20/19 05:05:31 28.54   0.24   0.11   6.084  7.17    19.7   3.9   2.80
08/20/19 05:05:32 28.54   0.24   0.11   6.104  7.17    19.6   3.8   2.77
08/20/19 05:05:34 28.55   0.24   0.11   6.133  7.16    19.4   3.7   2.71
08/20/19 05:05:35 28.55   0.24   0.11   6.163  7.16    19.2   3.6   2.65
08/20/19 05:05:37 28.53   0.23   0.11   6.195  7.15    19.0   3.6   2.60
08/20/19 05:05:38 28.51   0.23   0.11   6.223  7.15    18.8   3.6   2.55
08/20/19 05:05:39 28.49   0.23   0.11   6.242  7.14    18.7   3.6   2.51
08/20/19 05:05:40 28.48   0.23   0.11   6.262  7.14    18.6   3.7   2.48
08/20/19 05:05:41 28.47   0.23   0.11   6.280  7.14    18.5   3.8   2.44
08/20/19 05:05:42 28.48   0.23   0.11   6.301  7.13    18.5   3.9   2.41
08/20/19 05:05:43 28.47   0.23   0.11   6.320  7.13    18.5   4.1   2.37
08/20/19 05:05:44 28.46   0.23   0.11   6.338  7.13    18.6   4.3   2.34
08/20/19 05:05:45 28.45   0.23   0.11   6.358  7.12    18.7   4.5   2.30
08/20/19 05:05:46 28.45   0.23   0.11   6.379  7.12    18.9   4.7   2.26
08/20/19 05:05:47 28.43   0.23   0.11   6.397  7.11    19.0   5.0   2.22
08/20/19 05:05:49 28.41   0.22   0.10   6.397  7.11    19.3   5.7   2.14
08/20/19 05:05:50 28.41   0.22   0.10   6.397  7.10    19.4   6.0   2.11
08/20/19 05:05:52 28.41   0.22   0.10   6.397  7.10    19.5   6.9   2.04
08/20/19 05:05:54 28.40   0.22   0.10   6.397  7.10    19.5   7.3   1.99
08/20/19 05:05:57 28.39   0.22   0.10   6.397  7.09    19.4   8.7   1.88
08/20/19 05:05:48 28.42   0.22   0.10   6.398  7.11    19.2   5.3   2.18
08/20/19 05:05:51 28.41   0.22   0.10   6.398  7.10    19.5   6.5   2.07
08/20/19 05:05:55 28.39   0.22   0.10   6.398  7.10    19.5   7.8   1.96
08/20/19 05:05:56 28.39   0.22   0.10   6.398  7.09    19.5   8.3   1.91

Profile Time: 05:30:00
Profile Date: 08/20/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/20/19 05:30:01 30.31   0.19   0.09   0.043  8.92     5.6  13.0   9.44
08/20/19 05:30:02 30.31   0.19   0.09   0.044  8.93     5.6  13.4   9.45
08/20/19 05:30:05 30.30   0.19   0.09   0.044  8.93     5.6  14.4   9.46
08/20/19 05:30:07 30.29   0.19   0.09   0.044  8.93     5.6  14.7   9.46
08/20/19 05:30:08 30.29   0.19   0.09   0.044  8.93     5.6  14.7   9.46
08/20/19 05:30:03 30.31   0.19   0.09   0.045  8.93     5.6  13.8   9.45
08/20/19 05:30:06 30.30   0.19   0.09   0.045  8.93     5.6  14.6   9.46
08/20/19 05:30:09 30.28   0.19   0.09   0.045  8.93     5.7  14.6   9.45
08/20/19 05:30:10 30.28   0.19   0.09   0.045  8.93     5.7  14.4   9.46
08/20/19 05:30:04 30.31   0.19   0.09   0.046  8.93     5.6  14.2   9.46
08/20/19 05:30:11 30.28   0.19   0.09   0.047  8.93     5.7  14.1   9.47
08/20/19 05:30:14 30.30   0.19   0.09   0.047  8.94     5.9  13.3   9.47
08/20/19 05:30:12 30.29   0.19   0.09   0.048  8.93     5.8  13.9   9.47
08/20/19 05:30:13 30.29   0.19   0.09   0.048  8.94     5.8  13.6   9.47
08/20/19 05:30:15 30.30   0.19   0.09   0.048  8.94     5.9  13.1   9.47
08/20/19 05:30:16 30.30   0.19   0.09   0.050  8.94     5.9  12.9   9.47
08/20/19 05:30:17 30.29   0.19   0.09   0.066  8.94     6.0  12.9   9.48
08/20/19 05:30:18 30.27   0.19   0.09   0.082  8.94     6.0  12.9   9.48
08/20/19 05:30:19 30.27   0.19   0.09   0.100  8.94     6.0  12.9   9.48
08/20/19 05:30:20 30.28   0.19   0.09   0.119  8.94     6.0  13.1   9.49
08/20/19 05:30:21 30.28   0.19   0.09   0.136  8.94     6.0  13.3   9.49
08/20/19 05:30:22 30.29   0.19   0.09   0.151  8.94     6.0  13.5   9.49
08/20/19 05:30:23 30.29   0.19   0.09   0.166  8.94     6.0  13.7   9.49
08/20/19 05:30:24 30.29   0.19   0.09   0.183  8.94     6.0  14.0   9.49
08/20/19 05:30:25 30.30   0.19   0.09   0.200  8.94     6.0  14.1   9.48
08/20/19 05:30:26 30.30   0.19   0.09   0.212  8.94     6.0  14.3   9.50
08/20/19 05:30:27 30.31   0.19   0.09   0.231  8.94     5.9  14.3   9.49
08/20/19 05:30:28 30.32   0.19   0.09   0.245  8.94     5.9  14.3   9.50
08/20/19 05:30:29 30.32   0.19   0.09   0.260  8.94     5.9  14.1   9.50
08/20/19 05:30:30 30.33   0.19   0.09   0.273  8.94     5.9  13.9   9.49
08/20/19 05:30:31 30.33   0.19   0.09   0.289  8.94     5.9  13.6   9.48
08/20/19 05:30:32 30.33   0.19   0.09   0.304  8.94     5.9  13.2   9.49
08/20/19 05:30:33 30.34   0.19   0.09   0.321  8.95     5.9  12.9   9.50
08/20/19 05:30:34 30.34   0.19   0.09   0.340  8.95     5.9  12.5   9.51
08/20/19 05:30:35 30.34   0.19   0.09   0.357  8.95     5.9  12.2   9.50
08/20/19 05:30:36 30.34   0.19   0.09   0.375  8.95     5.9  11.9   9.50
08/20/19 05:30:37 30.34   0.19   0.09   0.390  8.95     5.9  11.8   9.50
08/20/19 05:30:38 30.34   0.19   0.09   0.409  8.96     5.9  11.7   9.51
08/20/19 05:30:39 30.34   0.19   0.09   0.429  8.96     5.9  11.8   9.51
08/20/19 05:30:40 30.34   0.19   0.09   0.444  8.96     5.9  11.9   9.52
08/20/19 05:30:41 30.34   0.19   0.09   0.461  8.97     5.9  12.2   9.52
08/20/19 05:30:42 30.33   0.19   0.09   0.481  8.97     5.9  12.6   9.51
08/20/19 05:30:43 30.34   0.19   0.09   0.502  8.98     5.9  13.1   9.51
08/20/19 05:30:44 30.33   0.19   0.09   0.518  8.98     5.8  13.6   9.51
08/20/19 05:30:45 30.33   0.19   0.09   0.533  8.98     5.8  14.1   9.52
08/20/19 05:30:46 30.33   0.19   0.09   0.554  8.99     5.8  14.6   9.53
08/20/19 05:30:47 30.33   0.19   0.09   0.575  8.99     5.8  15.1   9.53
08/20/19 05:30:48 30.33   0.19   0.09   0.592  8.99     5.8  15.5   9.54
08/20/19 05:30:49 30.32   0.19   0.09   0.614  8.99     5.7  15.9   9.54
08/20/19 05:30:50 30.31   0.19   0.09   0.631  8.99     5.7  16.2   9.57
08/20/19 05:30:51 30.30   0.19   0.09   0.650  9.00     5.7  16.4   9.58
08/20/19 05:30:52 30.29   0.19   0.09   0.671  9.00     5.7  16.5   9.58
08/20/19 05:30:53 30.29   0.19   0.09   0.692  9.00     5.7  16.5   9.58
08/20/19 05:30:54 30.28   0.19   0.09   0.711  9.00     5.7  16.4   9.58
08/20/19 05:30:55 30.27   0.19   0.09   0.730  9.00     5.7  16.3   9.58
08/20/19 05:30:56 30.27   0.19   0.09   0.751  9.00     5.7  16.1   9.58
08/20/19 05:30:57 30.27   0.19   0.09   0.768  9.00     5.7  15.9   9.58
08/20/19 05:30:58 30.28   0.19   0.09   0.788  9.00     5.7  15.7   9.57
08/20/19 05:30:59 30.28   0.19   0.09   0.810  9.01     5.7  15.4   9.58
08/20/19 05:31:00 30.28   0.19   0.09   0.828  9.01     5.7  15.2   9.58
08/20/19 05:31:01 30.29   0.19   0.09   0.845  9.01     5.7  14.9   9.58
08/20/19 05:31:02 30.29   0.19   0.09   0.865  9.01     5.7  14.7   9.57
08/20/19 05:31:03 30.30   0.19   0.09   0.881  9.01     5.7  14.5   9.57
08/20/19 05:31:04 30.30   0.19   0.09   0.901  9.01     5.7  14.3   9.57
08/20/19 05:31:05 30.30   0.19   0.09   0.923  9.01     5.7  14.2   9.57
08/20/19 05:31:06 30.31   0.19   0.09   0.941  9.01     5.7  14.1   9.58
08/20/19 05:31:07 30.31   0.19   0.09   0.960  9.02     5.7  14.0   9.58
08/20/19 05:31:08 30.31   0.19   0.09   0.980  9.02     5.7  13.9   9.58
08/20/19 05:31:09 30.31   0.19   0.09   0.996  9.02     5.8  13.8   9.58
08/20/19 05:31:10 30.31   0.19   0.09   1.017  9.02     5.8  13.8   9.60
08/20/19 05:31:11 30.31   0.19   0.09   1.036  9.02     5.8  13.7   9.60
08/20/19 05:31:12 30.31   0.19   0.09   1.058  9.02     5.8  13.6   9.60
08/20/19 05:31:13 30.31   0.19   0.09   1.077  9.03     5.7  13.6   9.59
08/20/19 05:31:14 30.31   0.19   0.09   1.093  9.03     5.7  13.5   9.58
08/20/19 05:31:15 30.32   0.19   0.09   1.117  9.03     5.7  13.5   9.58
08/20/19 05:31:16 30.32   0.19   0.09   1.136  9.03     5.7  13.5   9.59
08/20/19 05:31:17 30.32   0.19   0.09   1.151  9.03     5.6  13.4   9.60
08/20/19 05:31:18 30.32   0.19   0.09   1.177  9.03     5.6  13.4   9.59
08/20/19 05:31:19 30.33   0.19   0.09   1.195  9.03     5.6  13.4   9.58
08/20/19 05:31:20 30.33   0.19   0.09   1.210  9.03     5.5  13.4   9.59
08/20/19 05:31:21 30.33   0.19   0.09   1.231  9.03     5.5  13.5   9.59
08/20/19 05:31:22 30.33   0.19   0.09   1.249  9.04     5.5  13.5   9.60
08/20/19 05:31:23 30.33   0.19   0.09   1.266  9.04     5.5  13.6   9.59
08/20/19 05:31:24 30.33   0.19   0.09   1.289  9.04     5.5  13.6   9.60
08/20/19 05:31:25 30.33   0.19   0.09   1.308  9.04     5.5  13.7   9.60
08/20/19 05:31:26 30.33   0.19   0.09   1.325  9.04     5.5  13.8   9.60
08/20/19 05:31:27 30.33   0.19   0.09   1.346  9.04     5.5  13.8   9.60
08/20/19 05:31:28 30.33   0.19   0.09   1.367  9.04     5.6  13.9   9.61
08/20/19 05:31:29 30.33   0.19   0.09   1.384  9.04     5.6  13.9   9.61
08/20/19 05:31:30 30.33   0.19   0.09   1.408  9.04     5.7  13.9   9.61
08/20/19 05:31:31 30.33   0.19   0.09   1.429  9.04     5.7  13.9   9.62
08/20/19 05:31:32 30.33   0.19   0.09   1.445  9.05     5.7  13.9   9.61
08/20/19 05:31:33 30.33   0.19   0.09   1.468  9.05     5.8  13.9   9.62
08/20/19 05:31:34 30.33   0.19   0.09   1.487  9.05     5.8  13.8   9.62
08/20/19 05:31:35 30.33   0.19   0.09   1.504  9.05     5.8  13.7   9.63
08/20/19 05:31:36 30.33   0.19   0.09   1.529  9.05     5.8  13.6   9.63
08/20/19 05:31:37 30.33   0.19   0.09   1.543  9.05     5.8  13.5   9.63
08/20/19 05:31:38 30.33   0.19   0.09   1.561  9.05     5.8  13.4   9.63
08/20/19 05:31:39 30.33   0.19   0.09   1.582  9.05     5.8  13.2   9.63
08/20/19 05:31:40 30.33   0.19   0.09   1.598  9.05     5.8  13.1   9.63
08/20/19 05:31:41 30.33   0.19   0.09   1.617  9.05     5.8  13.0   9.63
08/20/19 05:31:42 30.33   0.19   0.09   1.639  9.05     5.7  12.9   9.64
08/20/19 05:31:43 30.33   0.19   0.09   1.658  9.05     5.7  12.8   9.64
08/20/19 05:31:44 30.33   0.19   0.09   1.677  9.06     5.7  12.7   9.64
08/20/19 05:31:45 30.33   0.19   0.09   1.697  9.06     5.7  12.7   9.64
08/20/19 05:31:46 30.33   0.19   0.09   1.718  9.06     5.7  12.7   9.64
08/20/19 05:31:47 30.33   0.19   0.09   1.737  9.06     5.7  12.7   9.65
08/20/19 05:31:48 30.33   0.19   0.09   1.760  9.06     5.7  12.8   9.66
08/20/19 05:31:49 30.33   0.19   0.09   1.777  9.06     5.7  12.9   9.66
08/20/19 05:31:50 30.33   0.19   0.09   1.798  9.06     5.7  13.0   9.66
08/20/19 05:31:51 30.32   0.19   0.09   1.817  9.06     5.7  13.1   9.66
08/20/19 05:31:52 30.32   0.19   0.09   1.835  9.06     5.7  13.2   9.66
08/20/19 05:31:53 30.32   0.19   0.09   1.854  9.06     5.7  13.3   9.66
08/20/19 05:31:54 30.32   0.19   0.09   1.874  9.06     5.7  13.4   9.66
08/20/19 05:31:55 30.32   0.19   0.09   1.892  9.06     5.7  13.4   9.66
08/20/19 05:31:56 30.32   0.19   0.09   1.912  9.06     5.7  13.5   9.66
08/20/19 05:31:57 30.32   0.19   0.09   1.931  9.06     5.7  13.5   9.66
08/20/19 05:31:58 30.32   0.19   0.09   1.952  9.06     5.6  13.5   9.66
08/20/19 05:31:59 30.32   0.19   0.09   1.969  9.06     5.6  13.4   9.66
08/20/19 05:32:00 30.32   0.19   0.09   1.988  9.06     5.6  13.4   9.67
08/20/19 05:32:01 30.32   0.19   0.09   2.007  9.06     5.7  13.3   9.67
08/20/19 05:32:02 30.32   0.19   0.09   2.026  9.06     5.7  13.3   9.67
08/20/19 05:32:03 30.32   0.19   0.09   2.049  9.06     5.8  13.3   9.66
08/20/19 05:32:04 30.31   0.19   0.09   2.065  9.07     5.9  13.2   9.67
08/20/19 05:32:05 30.31   0.19   0.09   2.083  9.07     6.0  13.2   9.67
08/20/19 05:32:06 30.31   0.19   0.09   2.107  9.07     6.2  13.2   9.67
08/20/19 05:32:07 30.31   0.19   0.09   2.124  9.07     6.3  13.2   9.66
08/20/19 05:32:08 30.31   0.19   0.09   2.143  9.06     6.5  13.2   9.66
08/20/19 05:32:09 30.31   0.19   0.09   2.166  9.02     6.7  13.2   9.65
