06/03/19 06:36:26 21.77   0.18   0.08   6.695  7.80    57.7   8.2   1.08
06/03/19 06:36:28 21.72   0.18   0.08   6.695  7.79    58.7   7.7   1.07
06/03/19 06:36:33 21.70   0.18   0.08   6.695  7.78    62.1   6.3   1.05
06/03/19 06:36:32 21.70   0.18   0.08   6.696  7.79    61.4   6.6   1.06

Profile Time: 07:00:00
Profile Date: 06/03/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/03/19 07:00:11 28.15   0.21   0.10   0.059  9.00     2.4  11.0   7.92
06/03/19 07:00:12 28.15   0.21   0.10   0.059  9.00     2.4  11.1   7.93
06/03/19 07:00:16 28.15   0.21   0.10   0.060  9.00     2.4  11.8   7.95
06/03/19 07:00:03 28.15   0.21   0.10   0.061  8.99     2.1   9.7   7.92
06/03/19 07:00:02 28.15   0.21   0.10   0.064  8.99     2.0   9.4   7.91
06/03/19 07:00:04 28.15   0.21   0.10   0.064  8.99     2.2   9.9   7.92
06/03/19 07:00:09 28.15   0.21   0.10   0.067  9.00     2.4  10.7   7.92
06/03/19 07:00:10 28.15   0.21   0.10   0.068  9.00     2.4  10.8   7.92
06/03/19 07:00:15 28.15   0.21   0.10   0.068  9.00     2.4  11.6   7.94
06/03/19 07:00:08 28.15   0.21   0.10   0.070  9.00     2.4  10.6   7.92
06/03/19 07:00:05 28.15   0.21   0.10   0.071  8.99     2.3  10.1   7.92
06/03/19 07:00:06 28.15   0.21   0.10   0.071  9.00     2.3  10.3   7.93
06/03/19 07:00:13 28.15   0.21   0.10   0.072  9.00     2.4  11.3   7.94
06/03/19 07:00:14 28.15   0.21   0.10   0.073  9.00     2.4  11.4   7.94
06/03/19 07:00:17 28.15   0.21   0.10   0.073  9.00     2.3  12.0   7.95
06/03/19 07:00:07 28.15   0.21   0.10   0.077  9.00     2.4  10.5   7.92
06/03/19 07:00:18 28.15   0.21   0.10   0.099  9.00     2.3  12.2   7.95
06/03/19 07:00:19 28.15   0.21   0.10   0.109  9.00     2.3  12.3   7.94
06/03/19 07:00:20 28.15   0.21   0.10   0.125  9.00     2.3  12.4   7.94
06/03/19 07:00:21 28.15   0.21   0.10   0.145  9.00     2.3  12.4   7.93
06/03/19 07:00:22 28.15   0.21   0.10   0.156  9.01     2.3  12.4   7.95
06/03/19 07:00:23 28.16   0.21   0.10   0.182  9.00     2.4  12.3   7.95
06/03/19 07:00:24 28.16   0.21   0.10   0.196  9.01     2.4  12.1   7.95
06/03/19 07:00:25 28.16   0.21   0.10   0.206  9.01     2.4  11.9   7.94
06/03/19 07:00:26 28.16   0.21   0.10   0.224  9.01     2.4  11.6   7.93
06/03/19 07:00:27 28.16   0.21   0.10   0.239  9.01     2.4  11.3   7.93
06/03/19 07:00:28 28.16   0.21   0.10   0.253  9.01     2.4  11.1   7.94
06/03/19 07:00:29 28.16   0.21   0.10   0.270  9.01     2.4  10.8   7.94
06/03/19 07:00:30 28.16   0.21   0.10   0.287  9.01     2.4  10.6   7.93
06/03/19 07:00:31 28.16   0.21   0.10   0.303  9.01     2.5  10.5   7.93
06/03/19 07:00:32 28.16   0.21   0.10   0.319  9.01     2.5  10.4   7.92
06/03/19 07:00:33 28.16   0.21   0.10   0.332  9.01     2.5  10.3   7.93
06/03/19 07:00:34 28.16   0.21   0.10   0.350  9.01     2.5  10.3   7.94
06/03/19 07:00:35 28.16   0.21   0.10   0.370  9.01     2.5  10.3   7.93
06/03/19 07:00:36 28.16   0.21   0.10   0.385  9.01     2.5  10.3   7.93
06/03/19 07:00:37 28.16   0.21   0.10   0.399  9.01     2.5  10.4   7.94
06/03/19 07:00:38 28.16   0.21   0.10   0.415  9.01     2.5  10.4   7.93
06/03/19 07:00:39 28.16   0.21   0.10   0.438  9.01     2.5  10.5   7.93
06/03/19 07:00:40 28.16   0.21   0.10   0.453  9.01     2.4  10.5   7.94
06/03/19 07:00:41 28.16   0.21   0.10   0.471  9.01     2.4  10.5   7.94
06/03/19 07:00:42 28.17   0.21   0.10   0.492  9.01     2.4  10.5   7.94
06/03/19 07:00:43 28.16   0.21   0.10   0.509  9.01     2.4  10.5   7.93
06/03/19 07:00:44 28.17   0.21   0.10   0.524  9.01     2.4  10.5   7.93
06/03/19 07:00:45 28.17   0.21   0.10   0.544  9.01     2.3  10.5   7.94
06/03/19 07:00:46 28.17   0.21   0.10   0.565  9.01     2.3  10.6   7.94
06/03/19 07:00:47 28.17   0.21   0.10   0.587  9.01     2.3  10.7   7.94
06/03/19 07:00:48 28.17   0.21   0.10   0.605  9.01     2.3  10.8   7.94
06/03/19 07:00:49 28.17   0.21   0.10   0.623  9.01     2.2  11.0   7.93
06/03/19 07:00:50 28.17   0.21   0.10   0.643  9.01     2.2  11.2   7.93
06/03/19 07:00:51 28.17   0.21   0.10   0.659  9.01     2.2  11.5   7.92
06/03/19 07:00:52 28.17   0.21   0.10   0.683  9.01     2.2  11.7   7.92
06/03/19 07:00:53 28.17   0.21   0.10   0.702  9.01     2.1  12.0   7.92
06/03/19 07:00:54 28.17   0.21   0.10   0.720  9.01     2.1  12.3   7.92
06/03/19 07:00:55 28.17   0.21   0.10   0.743  9.02     2.1  12.5   7.92
06/03/19 07:00:56 28.17   0.21   0.10   0.759  9.02     2.1  12.6   7.92
06/03/19 07:00:57 28.17   0.21   0.10   0.781  9.02     2.2  12.7   7.91
06/03/19 07:00:58 28.17   0.21   0.10   0.799  9.02     2.2  12.7   7.91
06/03/19 07:00:59 28.17   0.21   0.10   0.818  9.02     2.2  12.6   7.91
06/03/19 07:01:00 28.17   0.21   0.10   0.840  9.02     2.3  12.5   7.91
06/03/19 07:01:01 28.17   0.21   0.10   0.856  9.02     2.3  12.2   7.91
06/03/19 07:01:02 28.17   0.21   0.10   0.874  9.02     2.4  11.8   7.91
06/03/19 07:01:03 28.17   0.21   0.10   0.895  9.02     2.5  11.4   7.90
06/03/19 07:01:04 28.17   0.21   0.10   0.915  9.02     2.5  11.0   7.90
06/03/19 07:01:05 28.17   0.21   0.10   0.938  9.02     2.6  10.5   7.90
06/03/19 07:01:06 28.17   0.21   0.10   0.953  9.02     2.6  10.0   7.90
06/03/19 07:01:07 28.17   0.21   0.10   0.969  9.02     2.7   9.5   7.90
06/03/19 07:01:08 28.17   0.21   0.10   0.987  9.02     2.7   9.1   7.90
06/03/19 07:01:09 28.17   0.21   0.10   1.011  9.02     2.7   8.7   7.90
06/03/19 07:01:10 28.17   0.21   0.10   1.031  9.02     2.8   8.4   7.90
06/03/19 07:01:11 28.17   0.21   0.10   1.050  9.02     2.8   8.2   7.90
06/03/19 07:01:12 28.17   0.21   0.10   1.069  9.02     2.7   8.1   7.89
06/03/19 07:01:13 28.17   0.21   0.10   1.092  9.02     2.7   8.1   7.89
06/03/19 07:01:14 28.18   0.21   0.10   1.110  9.02     2.7   8.2   7.89
06/03/19 07:01:15 28.18   0.21   0.10   1.127  9.02     2.7   8.4   7.90
06/03/19 07:01:16 28.18   0.21   0.10   1.149  9.02     2.6   8.7   7.89
06/03/19 07:01:17 28.18   0.21   0.10   1.164  9.02     2.6   9.0   7.89
06/03/19 07:01:18 28.18   0.21   0.10   1.183  9.02     2.6   9.3   7.90
06/03/19 07:01:19 28.18   0.21   0.10   1.206  9.02     2.5   9.7   7.90
06/03/19 07:01:20 28.18   0.21   0.10   1.225  9.02     2.5  10.1   7.90
06/03/19 07:01:21 28.18   0.21   0.10   1.240  9.01     2.5  10.5   7.89
06/03/19 07:01:22 28.18   0.21   0.10   1.258  9.02     2.5  10.9   7.89
06/03/19 07:01:23 28.18   0.21   0.10   1.282  9.02     2.4  11.2   7.89
06/03/19 07:01:24 28.18   0.21   0.10   1.303  9.02     2.4  11.5   7.89
06/03/19 07:01:25 28.18   0.21   0.10   1.320  9.02     2.4  11.7   7.89
06/03/19 07:01:26 28.18   0.21   0.10   1.341  9.02     2.4  11.8   7.88
06/03/19 07:01:27 28.18   0.21   0.10   1.363  9.02     2.4  11.9   7.89
06/03/19 07:01:28 28.18   0.21   0.10   1.383  9.02     2.3  11.9   7.87
06/03/19 07:01:29 28.18   0.21   0.10   1.405  9.02     2.3  11.8   7.88
06/03/19 07:01:30 28.17   0.21   0.10   1.422  9.02     2.3  11.7   7.88
06/03/19 07:01:31 28.17   0.21   0.10   1.442  9.02     2.3  11.5   7.88
06/03/19 07:01:32 28.17   0.21   0.10   1.457  9.02     2.3  11.3   7.87
06/03/19 07:01:33 28.18   0.21   0.10   1.480  9.03     2.3  11.2   7.88
06/03/19 07:01:34 28.17   0.21   0.10   1.499  9.02     2.3  11.0   7.88
06/03/19 07:01:35 28.18   0.21   0.10   1.517  9.03     2.3  10.9   7.88
06/03/19 07:01:36 28.18   0.21   0.10   1.537  9.03     2.3  10.7   7.88
06/03/19 07:01:37 28.18   0.21   0.10   1.557  9.03     2.3  10.7   7.88
06/03/19 07:01:38 28.18   0.21   0.10   1.577  9.03     2.3  10.6   7.88
06/03/19 07:01:39 28.17   0.21   0.10   1.598  9.03     2.3  10.6   7.87
06/03/19 07:01:40 28.18   0.21   0.10   1.616  9.03     2.3  10.6   7.88
06/03/19 07:01:41 28.18   0.21   0.10   1.634  9.03     2.3  10.6   7.87
06/03/19 07:01:42 28.18   0.21   0.10   1.651  9.03     2.3  10.7   7.87
06/03/19 07:01:43 28.18   0.21   0.10   1.671  9.03     2.3  10.7   7.87
06/03/19 07:01:44 28.18   0.21   0.10   1.692  9.03     2.3  10.7   7.87
06/03/19 07:01:45 28.18   0.21   0.10   1.709  9.04     2.3  10.7   7.87
06/03/19 07:01:46 28.18   0.21   0.10   1.727  9.04     2.3  10.7   7.87
06/03/19 07:01:47 28.18   0.21   0.10   1.744  9.04     2.3  10.7   7.87
06/03/19 07:01:48 28.18   0.21   0.10   1.767  9.05     2.3  10.6   7.87
06/03/19 07:01:49 28.18   0.21   0.10   1.783  9.05     2.3  10.5   7.87
06/03/19 07:01:50 28.17   0.21   0.10   1.800  9.05     2.3  10.5   7.87
06/03/19 07:01:51 28.17   0.21   0.10   1.820  9.04     2.3  10.4   7.87
06/03/19 07:01:52 28.17   0.21   0.10   1.839  9.05     2.3  10.4   7.88
06/03/19 07:01:53 28.18   0.21   0.10   1.861  9.05     2.3  10.4   7.88
06/03/19 07:01:54 28.18   0.21   0.10   1.883  9.05     2.4  10.5   7.88
06/03/19 07:01:55 28.18   0.21   0.10   1.903  9.05     2.4  10.5   7.87
06/03/19 07:01:56 28.18   0.21   0.10   1.921  9.04     2.4  10.7   7.88
06/03/19 07:01:57 28.18   0.21   0.10   1.939  9.04     2.4  10.9   7.87
06/03/19 07:01:58 28.18   0.21   0.10   1.959  9.05     2.4  11.1   7.87
06/03/19 07:01:59 28.18   0.21   0.10   1.978  9.05     2.5  11.4   7.86
06/03/19 07:02:00 28.18   0.21   0.10   2.000  9.05     2.5  11.7   7.86
06/03/19 07:02:01 28.17   0.21   0.10   2.021  9.04     2.5  12.0   7.86
06/03/19 07:02:02 28.18   0.21   0.10   2.036  9.04     2.5  12.3   7.85
06/03/19 07:02:03 28.17   0.21   0.10   2.054  9.05     2.4  12.5   7.86
06/03/19 07:02:04 28.18   0.21   0.10   2.076  9.05     2.4  12.8   7.86
06/03/19 07:02:05 28.18   0.21   0.10   2.091  9.05     2.4  13.0   7.86
06/03/19 07:02:06 28.18   0.21   0.10   2.115  9.05     2.4  13.1   7.85
06/03/19 07:02:07 28.18   0.21   0.10   2.134  9.05     2.4  13.2   7.85
06/03/19 07:02:08 28.18   0.21   0.10   2.153  9.05     2.3  13.2   7.86
06/03/19 07:02:09 28.18   0.21   0.10   2.170  9.04     2.3  13.1   7.86
06/03/19 07:02:10 28.18   0.21   0.10   2.189  9.04     2.3  13.0   7.86
06/03/19 07:02:11 28.18   0.21   0.10   2.208  9.04     2.4  12.8   7.87
06/03/19 07:02:12 28.18   0.21   0.10   2.229  9.04     2.4  12.5   7.87
06/03/19 07:02:13 28.18   0.21   0.10   2.251  9.04     2.4  12.3   7.89
06/03/19 07:02:14 28.18   0.21   0.10   2.273  9.04     2.4  12.0   7.90
06/03/19 07:02:15 28.18   0.21   0.10   2.292  9.04     2.4  11.7   7.89
06/03/19 07:02:16 28.18   0.21   0.10   2.309  9.04     2.5  11.4   7.88
06/03/19 07:02:17 28.18   0.21   0.10   2.330  9.04     2.5  11.1   7.88
06/03/19 07:02:18 28.18   0.21   0.10   2.350  9.04     2.5  10.9   7.89
06/03/19 07:02:19 28.18   0.21   0.10   2.370  9.04     2.5  10.7   7.89
06/03/19 07:02:20 28.18   0.21   0.10   2.388  9.04     2.5  10.6   7.88
06/03/19 07:02:21 28.18   0.21   0.10   2.406  9.04     2.5  10.5   7.88
06/03/19 07:02:22 28.18   0.21   0.10   2.428  9.04     2.5  10.4   7.88
06/03/19 07:02:23 28.18   0.21   0.10   2.449  9.04     2.4  10.4   7.89
06/03/19 07:02:24 28.18   0.21   0.10   2.466  9.04     2.4  10.4   7.90
06/03/19 07:02:25 28.18   0.21   0.10   2.485  9.04     2.3  10.4   7.90
06/03/19 07:02:26 28.18   0.21   0.10   2.501  9.04     2.3  10.4   7.90
06/03/19 07:02:27 28.18   0.21   0.10   2.516  9.04     2.3  10.3   7.90
06/03/19 07:02:28 28.18   0.21   0.10   2.539  9.04     2.2  10.3   7.89
06/03/19 07:02:29 28.17   0.21   0.10   2.558  9.04     2.2  10.2   7.88
06/03/19 07:02:30 28.18   0.21   0.10   2.580  9.04     2.2  10.1   7.89
06/03/19 07:02:31 28.18   0.21   0.10   2.599  9.04     2.2   9.9   7.88
06/03/19 07:02:32 28.18   0.21   0.10   2.617  9.04     2.2   9.8   7.88
06/03/19 07:02:33 28.17   0.21   0.10   2.635  9.04     2.2   9.7   7.88
06/03/19 07:02:34 28.18   0.21   0.10   2.653  9.04     2.3   9.6   7.88
06/03/19 07:02:35 28.17   0.21   0.10   2.672  9.03     2.3   9.6   7.88
06/03/19 07:02:36 28.17   0.21   0.10   2.693  9.03     2.4   9.6   7.88
06/03/19 07:02:37 28.17   0.21   0.10   2.710  9.03     2.4   9.7   7.88
06/03/19 07:02:38 28.17   0.21   0.10   2.730  9.03     2.5   9.8   7.88
06/03/19 07:02:39 28.17   0.21   0.10   2.749  9.03     2.5  10.0   7.88
06/03/19 07:02:40 28.17   0.21   0.10   2.768  9.03     2.6  10.2   7.89
06/03/19 07:02:41 28.17   0.21   0.10   2.788  9.03     2.6  10.4   7.89
06/03/19 07:02:42 28.17   0.21   0.10   2.805  9.03     2.7  10.7   7.88
06/03/19 07:02:43 28.17   0.21   0.10   2.824  9.04     2.7  11.0   7.88
06/03/19 07:02:44 28.17   0.21   0.10   2.842  9.04     2.7  11.3   7.87
06/03/19 07:02:45 28.17   0.21   0.10   2.860  9.04     2.6  11.5   7.87
06/03/19 07:02:46 28.17   0.21   0.10   2.882  9.04     2.6  11.7   7.87
06/03/19 07:02:47 28.17   0.21   0.10   2.903  9.04     2.5  11.9   7.87
06/03/19 07:02:48 28.17   0.21   0.10   2.924  9.04     2.4  12.0   7.87
06/03/19 07:02:49 28.17   0.21   0.10   2.945  9.04     2.3  12.0   7.87
06/03/19 07:02:50 28.17   0.21   0.10   2.963  9.04     2.2  12.0   7.86
06/03/19 07:02:51 28.17   0.21   0.10   2.981  9.04     2.1  11.9   7.86
06/03/19 07:02:52 28.16   0.21   0.10   2.997  9.04     2.0  11.8   7.85
06/03/19 07:02:53 28.16   0.21   0.10   3.018  9.04     2.0  11.6   7.85
06/03/19 07:02:54 28.16   0.21   0.10   3.036  9.04     2.1  11.3   7.84
06/03/19 07:02:55 28.16   0.21   0.10   3.052  9.04     2.2  11.1   7.84
06/03/19 07:02:56 28.16   0.21   0.10   3.067  9.04     2.5  10.8   7.84
06/03/19 07:02:57 28.16   0.21   0.10   3.087  9.04     2.8  10.6   7.84
06/03/19 07:02:58 28.16   0.21   0.10   3.106  9.03     3.3  10.4   7.83
06/03/19 07:02:59 28.16   0.21   0.10   3.129  9.02     3.8  10.2   7.83
06/03/19 07:03:00 28.15   0.21   0.10   3.146  9.02     4.4  10.1   7.82
06/03/19 07:03:01 28.14   0.21   0.10   3.170  9.02     5.1  10.1   7.82
06/03/19 07:03:02 28.11   0.21   0.10   3.188  9.02     5.9  10.2   7.81
06/03/19 07:03:03 28.09   0.21   0.10   3.209  9.02     6.7  10.3   7.79
06/03/19 07:03:04 28.07   0.21   0.10   3.232  9.02     7.5  10.5   7.76
06/03/19 07:03:05 28.05   0.21   0.10   3.249  9.02     8.3  10.7   7.72
06/03/19 07:03:06 28.02   0.21   0.10   3.266  9.02     9.1  11.0   7.68
06/03/19 07:03:07 27.92   0.21   0.10   3.287  9.02     9.7  11.3   7.64
06/03/19 07:03:08 27.70   0.21   0.10   3.303  9.01    10.4  11.7   7.63
06/03/19 07:03:09 27.51   0.21   0.10   3.324  9.01    10.9  12.1   7.59
06/03/19 07:03:10 27.35   0.21   0.10   3.342  9.00    11.3  12.5   7.54
06/03/19 07:03:11 27.26   0.21   0.10   3.361  8.99    11.7  12.8   7.46
06/03/19 07:03:12 27.21   0.21   0.10   3.382  8.98    12.0  13.2   7.37
06/03/19 07:03:13 27.19   0.21   0.10   3.402  8.98    12.2  13.6   7.26
06/03/19 07:03:14 27.13   0.21   0.10   3.424  8.97    12.4  13.9   7.16
06/03/19 07:03:15 27.08   0.21   0.10   3.445  8.96    12.6  14.2   7.06
06/03/19 07:03:16 27.04   0.21   0.10   3.464  8.95    12.8  14.4   6.95
06/03/19 07:03:17 27.02   0.21   0.10   3.484  8.94    13.1  14.7   6.83
06/03/19 07:03:18 27.08   0.21   0.10   3.506  8.93    13.4  14.9   6.71
06/03/19 07:03:19 27.09   0.21   0.10   3.523  8.92    13.8  15.0   6.59
06/03/19 07:03:20 27.01   0.21   0.10   3.543  8.91    14.3  15.1   6.50
06/03/19 07:03:21 26.91   0.21   0.10   3.563  8.90    14.9  15.2   6.41
06/03/19 07:03:22 26.81   0.21   0.10   3.581  8.89    15.6  15.2   6.33
06/03/19 07:03:23 26.72   0.21   0.10   3.599  8.88    16.4  15.2   6.25
06/03/19 07:03:24 26.65   0.21   0.10   3.618  8.87    17.3  15.2   6.17
06/03/19 07:03:25 26.59   0.21   0.10   3.637  8.86    18.2  15.2   6.09
06/03/19 07:03:26 26.60   0.21   0.10   3.655  8.85    19.2  15.1   6.00
06/03/19 07:03:27 26.63   0.21   0.10   3.676  8.84    20.2  15.0   5.91
06/03/19 07:03:28 26.59   0.21   0.10   3.695  8.84    21.1  15.0   5.83
06/03/19 07:03:29 26.47   0.21   0.10   3.713  8.83    22.1  14.9   5.77
06/03/19 07:03:30 26.34   0.21   0.10   3.733  8.81    22.9  14.9   5.72
06/03/19 07:03:31 26.22   0.21   0.10   3.754  8.80    23.6  15.0   5.67
06/03/19 07:03:32 26.10   0.21   0.10   3.777  8.80    24.3  15.1   5.61
06/03/19 07:03:33 26.04   0.21   0.10   3.793  8.79    24.8  15.2   5.54
06/03/19 07:03:34 26.05   0.21   0.10   3.814  8.78    25.1  15.4   5.46
06/03/19 07:03:35 26.07   0.21   0.10   3.833  8.77    25.3  15.7   5.38
06/03/19 07:03:36 26.06   0.21   0.10   3.847  8.76    25.5  15.9   5.31
06/03/19 07:03:37 26.00   0.21   0.10   3.869  8.75    25.5  16.2   5.24
06/03/19 07:03:38 25.94   0.21   0.10   3.889  8.73    25.4  16.4   5.17
06/03/19 07:03:39 25.90   0.21   0.10   3.909  8.72    25.4  16.7   5.10
06/03/19 07:03:40 25.87   0.21   0.10   3.929  8.71    25.3  16.9   5.03
06/03/19 07:03:41 25.85   0.21   0.10   3.951  8.70    25.3  17.0   4.96
06/03/19 07:03:42 25.82   0.21   0.10   3.968  8.69    25.4  17.1   4.89
06/03/19 07:03:43 25.79   0.21   0.10   3.987  8.67    25.6  17.1   4.81
06/03/19 07:03:44 25.77   0.21   0.10   4.009  8.66    26.1  17.0   4.74
06/03/19 07:03:45 25.72   0.21   0.10   4.025  8.65    26.7  16.8   4.67
06/03/19 07:03:46 25.66   0.21   0.10   4.045  8.65    27.5  16.6   4.60
06/03/19 07:03:47 25.62   0.21   0.10   4.065  8.63    28.5  16.3   4.53
06/03/19 07:03:48 25.63   0.21   0.10   4.084  8.63    29.7  15.9   4.46
06/03/19 07:03:49 25.72   0.20   0.10   4.103  8.62    31.1  15.5   4.37
06/03/19 07:03:50 25.75   0.20   0.10   4.123  8.61    32.5  15.0   4.29
06/03/19 07:03:51 25.72   0.20   0.10   4.142  8.60    34.1  14.5   4.22
06/03/19 07:03:52 25.65   0.20   0.10   4.163  8.59    35.7  14.1   4.15
06/03/19 07:03:53 25.57   0.20   0.10   4.179  8.58    37.2  13.6   4.08
06/03/19 07:03:54 25.48   0.20   0.10   4.201  8.57    38.7  13.1   4.01
06/03/19 07:03:55 25.38   0.20   0.10   4.218  8.56    40.0  12.7   3.93
06/03/19 07:03:56 25.35   0.20   0.09   4.237  8.54    41.2  12.3   3.85
06/03/19 07:03:57 25.19   0.20   0.10   4.258  8.53    42.1  11.9   3.77
06/03/19 07:03:58 25.00   0.20   0.09   4.278  8.52    42.9  11.5   3.71
06/03/19 07:03:59 24.83   0.20   0.10   4.297  8.51    43.4  11.2   3.64
06/03/19 07:04:00 24.69   0.20   0.09   4.314  8.49    43.8  10.9   3.58
06/03/19 07:04:01 24.57   0.20   0.09   4.333  8.48    44.0  10.6   3.51
06/03/19 07:04:02 24.41   0.20   0.09   4.352  8.47    44.0  10.3   3.45
06/03/19 07:04:03 24.28   0.20   0.09   4.372  8.46    43.9  10.0   3.38
06/03/19 07:04:04 24.18   0.20   0.09   4.391  8.45    43.8   9.7   3.32
06/03/19 07:04:05 24.14   0.20   0.09   4.412  8.44    43.5   9.4   3.25
06/03/19 07:04:06 24.13   0.19   0.09   4.432  8.43    43.3   9.1   3.18
06/03/19 07:04:07 24.10   0.19   0.09   4.450  8.42    43.0   8.9   3.12
06/03/19 07:04:08 24.01   0.19   0.09   4.469  8.41    42.7   8.7   3.06
06/03/19 07:04:09 23.94   0.19   0.09   4.489  8.40    42.4   8.5   3.00
06/03/19 07:04:10 23.86   0.19   0.09   4.509  8.40    42.2   8.4   2.94
06/03/19 07:04:11 23.76   0.19   0.09   4.531  8.38    41.9   8.3   2.89
06/03/19 07:04:12 23.65   0.19   0.09   4.550  8.37    41.7   8.3   2.84
06/03/19 07:04:13 23.57   0.19   0.09   4.566  8.36    41.5   8.3   2.79
06/03/19 07:04:14 23.50   0.19   0.09   4.585  8.36    41.4   8.3   2.75
06/03/19 07:04:15 23.46   0.19   0.09   4.605  8.34    41.2   8.4   2.70
06/03/19 07:04:16 23.42   0.18   0.09   4.623  8.34    41.1   8.5   2.65
06/03/19 07:04:17 23.38   0.18   0.09   4.641  8.33    41.1   8.6   2.60
06/03/19 07:04:18 23.35   0.18   0.08   4.663  8.31    41.1   8.7   2.56
06/03/19 07:04:19 23.35   0.18   0.08   4.683  8.31    41.1   8.8   2.51
06/03/19 07:04:20 23.31   0.18   0.08   4.697  8.30    41.3   8.8   2.47
06/03/19 07:04:21 23.23   0.18   0.08   4.718  8.29    41.5   8.9   2.43
06/03/19 07:04:22 23.17   0.18   0.08   4.741  8.28    41.8   8.8   2.39
06/03/19 07:04:23 23.14   0.18   0.08   4.761  8.27    42.1   8.8   2.36
06/03/19 07:04:24 23.11   0.18   0.08   4.781  8.26    42.5   8.7   2.32
06/03/19 07:04:25 23.07   0.18   0.08   4.797  8.25    42.9   8.5   2.28
06/03/19 07:04:26 23.03   0.18   0.08   4.814  8.24    43.3   8.4   2.24
06/03/19 07:04:27 22.96   0.18   0.08   4.835  8.22    43.8   8.2   2.21
06/03/19 07:04:28 22.89   0.18   0.08   4.856  8.21    44.2   8.1   2.18
06/03/19 07:04:29 22.82   0.18   0.08   4.874  8.21    44.5   7.9   2.15
06/03/19 07:04:30 22.74   0.18   0.08   4.896  8.20    44.8   7.8   2.12
06/03/19 07:04:31 22.69   0.18   0.08   4.915  8.19    45.0   7.8   2.09
06/03/19 07:04:32 22.65   0.18   0.08   4.934  8.18    45.1   7.8   2.06
06/03/19 07:04:33 22.63   0.18   0.08   4.951  8.17    45.2   7.8   2.04
06/03/19 07:04:34 22.60   0.18   0.08   4.972  8.16    45.1   7.9   2.01
06/03/19 07:04:35 22.58   0.18   0.08   4.993  8.15    45.0   8.0   1.98
06/03/19 07:04:36 22.55   0.18   0.08   5.016  8.13    44.9   8.2   1.96
06/03/19 07:04:37 22.52   0.17   0.08   5.033  8.12    44.8   8.4   1.93
06/03/19 07:04:38 22.49   0.17   0.08   5.051  8.11    44.6   8.6   1.91
06/03/19 07:04:39 22.47   0.18   0.08   5.069  8.11    44.5   8.8   1.88
06/03/19 07:04:40 22.46   0.17   0.08   5.090  8.10    44.5   8.9   1.86
06/03/19 07:04:41 22.44   0.17   0.08   5.112  8.09    44.5   9.1   1.83
06/03/19 07:04:42 22.43   0.17   0.08   5.131  8.08    44.6   9.2   1.81
06/03/19 07:04:43 22.41   0.17   0.08   5.151  8.07    44.8   9.3   1.79
06/03/19 07:04:44 22.38   0.17   0.08   5.170  8.07    45.1   9.4   1.77
06/03/19 07:04:45 22.36   0.17   0.08   5.184  8.06    45.5   9.4   1.75
06/03/19 07:04:46 22.36   0.17   0.08   5.204  8.05    45.9   9.3   1.73
06/03/19 07:04:47 22.36   0.17   0.08   5.226  8.04    46.4   9.3   1.71
06/03/19 07:04:48 22.36   0.17   0.08   5.244  8.04    46.9   9.2   1.69
06/03/19 07:04:49 22.35   0.17   0.08   5.264  8.03    47.4   9.1   1.68
06/03/19 07:04:50 22.34   0.17   0.08   5.283  8.03    47.9   9.0   1.66
06/03/19 07:04:51 22.32   0.17   0.08   5.304  8.02    48.3   9.0   1.64
06/03/19 07:04:52 22.30   0.17   0.08   5.327  8.01    48.6   8.9   1.62
06/03/19 07:04:53 22.28   0.17   0.08   5.340  8.00    48.9   8.8   1.60
06/03/19 07:04:54 22.27   0.17   0.08   5.359  7.99    49.0   8.7   1.59
06/03/19 07:04:55 22.26   0.17   0.08   5.378  7.98    49.1   8.6   1.57
06/03/19 07:04:56 22.25   0.17   0.08   5.399  7.97    49.0   8.6   1.56
06/03/19 07:04:57 22.24   0.17   0.08   5.419  7.97    48.9   8.6   1.54
06/03/19 07:04:58 22.22   0.17   0.08   5.438  7.96    48.6   8.6   1.53
06/03/19 07:04:59 22.21   0.17   0.08   5.456  7.95    48.3   8.6   1.52
06/03/19 07:05:00 22.20   0.17   0.08   5.476  7.95    48.0   8.6   1.50
06/03/19 07:05:01 22.18   0.17   0.08   5.498  7.94    47.7   8.7   1.49
06/03/19 07:05:02 22.17   0.17   0.08   5.517  7.93    47.3   8.8   1.48
06/03/19 07:05:03 22.17   0.17   0.08   5.534  7.93    47.1   9.0   1.46
06/03/19 07:05:04 22.16   0.17   0.08   5.555  7.92    46.8   9.2   1.45
06/03/19 07:05:05 22.14   0.17   0.08   5.575  7.91    46.6   9.4   1.44
06/03/19 07:05:06 22.12   0.17   0.08   5.596  7.91    46.5   9.6   1.43
06/03/19 07:05:07 22.11   0.17   0.08   5.616  7.90    46.5   9.9   1.42
06/03/19 07:05:08 22.08   0.17   0.08   5.635  7.90    46.5  10.2   1.41
06/03/19 07:05:09 22.10   0.17   0.08   5.654  7.89    46.6  10.5   1.40
06/03/19 07:05:10 22.15   0.17   0.08   5.672  7.89    46.7  10.7   1.38
06/03/19 07:05:11 22.17   0.17   0.08   5.690  7.88    46.9  10.9   1.37
06/03/19 07:05:12 22.18   0.17   0.08   5.707  7.88    47.1  11.1   1.36
06/03/19 07:05:13 22.17   0.17   0.08   5.727  7.87    47.3  11.2   1.35
