05/14/18 05:36:31 19.53   0.16   0.08   6.814  7.48    19.7   6.1   1.96
05/14/18 05:36:32 19.51   0.16   0.07   6.835  7.48    19.8   6.0   1.94
05/14/18 05:36:33 19.50   0.16   0.07   6.851  7.47    19.9   5.8   1.92
05/14/18 05:36:34 19.51   0.16   0.08   6.870  7.47    20.0   5.6   1.90
05/14/18 05:36:35 19.54   0.16   0.08   6.886  7.46    20.1   5.3   1.88
05/14/18 05:36:36 19.57   0.16   0.08   6.905  7.46    20.2   5.1   1.86
05/14/18 05:36:37 19.57   0.16   0.08   6.924  7.45    20.3   4.8   1.84
05/14/18 05:36:38 19.56   0.16   0.08   6.941  7.45    20.4   4.4   1.82
05/14/18 05:36:39 19.54   0.16   0.08   6.966  7.44    20.5   4.1   1.81
05/14/18 05:36:40 19.53   0.16   0.08   6.978  7.44    20.6   3.8   1.79
05/14/18 05:36:41 19.51   0.16   0.08   7.001  7.43    20.6   3.6   1.77
05/14/18 05:36:42 19.50   0.16   0.07   7.029  7.42    20.7   3.4   1.75
05/14/18 05:36:43 19.45   0.16   0.07   7.043  7.42    20.7   3.3   1.74
05/14/18 05:36:44 19.40   0.16   0.08   7.058  7.41    20.7   3.3   1.73
05/14/18 05:36:45 19.36   0.16   0.08   7.077  7.41    20.6   3.5   1.71
05/14/18 05:36:46 19.32   0.16   0.08   7.095  7.40    20.6   3.7   1.69
05/14/18 05:36:47 19.28   0.16   0.08   7.114  7.40    20.6   4.0   1.67
05/14/18 05:36:48 19.26   0.16   0.08   7.136  7.39    20.5   4.4   1.65
05/14/18 05:36:49 19.25   0.16   0.08   7.153  7.39    20.5   4.9   1.63
05/14/18 05:36:50 19.25   0.16   0.08   7.182  7.39    20.6   5.5   1.60
05/14/18 05:36:51 19.23   0.16   0.08   7.197  7.38    20.6   6.0   1.58
05/14/18 05:36:52 19.21   0.16   0.08   7.218  7.38    20.7   6.6   1.55
05/14/18 05:36:53 19.20   0.16   0.08   7.236  7.37    20.9   7.0   1.53
05/14/18 05:36:54 19.18   0.16   0.07   7.251  7.37    21.1   7.4   1.50
05/14/18 05:36:55 19.16   0.16   0.08   7.274  7.36    21.4   7.7   1.47
05/14/18 05:36:56 19.13   0.16   0.07   7.302  7.36    21.7   7.9   1.45
05/14/18 05:36:57 19.09   0.16   0.08   7.316  7.35    22.0   7.9   1.42
05/14/18 05:36:58 19.10   0.16   0.08   7.339  7.35    22.4   7.9   1.40
05/14/18 05:36:59 19.14   0.16   0.08   7.353  7.34    22.7   7.7   1.37
05/14/18 05:37:00 19.19   0.16   0.08   7.372  7.34    23.0   7.5   1.34
05/14/18 05:37:01 19.20   0.16   0.07   7.399  7.34    23.3   7.2   1.32
05/14/18 05:37:02 19.16   0.16   0.07   7.414  7.33    23.5   6.9   1.30
05/14/18 05:37:03 19.12   0.16   0.08   7.427  7.33    23.7   6.6   1.27
05/14/18 05:37:10 19.09   0.16   0.07   7.427  7.29    23.2   6.4   1.15
05/14/18 05:37:04 19.10   0.16   0.07   7.428  7.32    23.8   6.4   1.25
05/14/18 05:37:05 19.10   0.16   0.07   7.428  7.32    23.8   6.2   1.23
05/14/18 05:37:06 19.15   0.16   0.07   7.428  7.31    23.8   6.1   1.21
05/14/18 05:37:07 19.21   0.16   0.07   7.428  7.31    23.7   6.1   1.19
05/14/18 05:37:08 19.20   0.16   0.07   7.428  7.30    23.6   6.1   1.17
05/14/18 05:37:09 19.15   0.16   0.07   7.428  7.30    23.4   6.2   1.16
05/14/18 05:37:11 19.05   0.16   0.07   7.428  7.29    23.0   6.6   1.13
05/14/18 05:37:12 19.01   0.16   0.07   7.428  7.28    22.8   6.9   1.12
05/14/18 05:37:13 18.98   0.16   0.07   7.428  7.28    22.6   7.2   1.11
05/14/18 05:37:14 18.99   0.16   0.07   7.428  7.28    22.4   7.5   1.09

Profile Time: 05:59:59
Profile Date: 05/14/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/14/18 06:00:01 27.71   0.18   0.08   0.075  9.25     5.6  16.9  12.17
05/14/18 06:00:05 27.72   0.18   0.08   0.075  9.25     5.1  18.6  12.19
05/14/18 06:00:06 27.72   0.18   0.08   0.075  9.26     5.1  18.8  12.19
05/14/18 06:00:07 27.73   0.18   0.08   0.075  9.26     5.0  19.0  12.21
05/14/18 06:00:08 27.73   0.18   0.08   0.075  9.26     5.0  19.1  12.22
05/14/18 06:00:09 27.73   0.18   0.08   0.075  9.26     5.0  19.1  12.22
05/14/18 06:00:10 27.73   0.18   0.08   0.075  9.26     5.0  19.1  12.23
05/14/18 06:00:12 27.73   0.18   0.08   0.075  9.27     5.1  18.8  12.23
05/14/18 06:00:13 27.73   0.18   0.08   0.075  9.27     5.2  18.6  12.22
05/14/18 06:00:02 27.71   0.18   0.08   0.076  9.25     5.5  17.4  12.17
05/14/18 06:00:03 27.72   0.18   0.08   0.076  9.25     5.3  17.8  12.17
05/14/18 06:00:04 27.72   0.18   0.08   0.076  9.25     5.2  18.2  12.18
05/14/18 06:00:11 27.73   0.18   0.08   0.076  9.27     5.0  18.9  12.23
05/14/18 06:00:14 27.73   0.18   0.08   0.076  9.27     5.3  18.4  12.21
05/14/18 06:00:15 27.72   0.18   0.08   0.076  9.27     5.4  18.2  12.23
05/14/18 06:00:16 27.71   0.18   0.08   0.085  9.27     5.4  18.1  12.24
05/14/18 06:00:17 27.70   0.18   0.08   0.100  9.27     5.5  18.0  12.26
05/14/18 06:00:18 27.69   0.18   0.08   0.114  9.27     5.6  18.0  12.26
05/14/18 06:00:19 27.68   0.18   0.08   0.136  9.27     5.6  18.0  12.25
05/14/18 06:00:20 27.68   0.18   0.08   0.151  9.28     5.7  18.1  12.24
05/14/18 06:00:21 27.69   0.18   0.08   0.162  9.28     5.7  18.3  12.23
05/14/18 06:00:22 27.71   0.18   0.08   0.179  9.28     5.7  18.6  12.22
05/14/18 06:00:23 27.72   0.18   0.08   0.196  9.28     5.6  18.9  12.25
05/14/18 06:00:24 27.72   0.18   0.08   0.212  9.28     5.6  19.1  12.24
05/14/18 06:00:25 27.73   0.18   0.08   0.222  9.28     5.5  19.4  12.24
05/14/18 06:00:26 27.73   0.18   0.08   0.246  9.28     5.5  19.7  12.24
05/14/18 06:00:27 27.73   0.18   0.08   0.258  9.28     5.4  19.9  12.23
05/14/18 06:00:28 27.73   0.18   0.08   0.267  9.28     5.3  20.0  12.24
05/14/18 06:00:29 27.73   0.18   0.08   0.283  9.29     5.3  20.1  12.25
05/14/18 06:00:30 27.73   0.18   0.08   0.304  9.29     5.2  20.1  12.26
05/14/18 06:00:31 27.73   0.18   0.08   0.315  9.29     5.2  20.1  12.28
05/14/18 06:00:32 27.72   0.18   0.08   0.332  9.29     5.1  20.0  12.26
05/14/18 06:00:33 27.72   0.18   0.08   0.343  9.29     5.1  19.8  12.26
05/14/18 06:00:34 27.72   0.18   0.08   0.371  9.29     5.1  19.7  12.25
05/14/18 06:00:35 27.72   0.18   0.08   0.389  9.30     5.1  19.5  12.26
05/14/18 06:00:36 27.71   0.18   0.08   0.397  9.30     5.1  19.3  12.26
05/14/18 06:00:37 27.71   0.18   0.08   0.413  9.30     5.1  19.1  12.25
05/14/18 06:00:38 27.71   0.18   0.08   0.446  9.30     5.1  18.9  12.27
05/14/18 06:00:39 27.71   0.18   0.08   0.452  9.30     5.1  18.7  12.25
05/14/18 06:00:40 27.71   0.18   0.08   0.475  9.30     5.2  18.6  12.28
05/14/18 06:00:41 27.70   0.18   0.08   0.495  9.30     5.2  18.5  12.28
05/14/18 06:00:42 27.71   0.18   0.08   0.509  9.30     5.2  18.4  12.27
05/14/18 06:00:43 27.71   0.18   0.08   0.529  9.30     5.2  18.4  12.27
05/14/18 06:00:44 27.71   0.18   0.08   0.548  9.30     5.3  18.4  12.26
05/14/18 06:00:45 27.72   0.18   0.08   0.570  9.30     5.3  18.4  12.26
05/14/18 06:00:46 27.72   0.18   0.08   0.586  9.30     5.3  18.4  12.25
05/14/18 06:00:47 27.72   0.18   0.08   0.612  9.30     5.4  18.5  12.24
05/14/18 06:00:48 27.72   0.18   0.08   0.621  9.30     5.4  18.7  12.24
05/14/18 06:00:49 27.72   0.18   0.08   0.642  9.31     5.5  18.9  12.24
05/14/18 06:00:50 27.72   0.18   0.08   0.663  9.31     5.5  19.1  12.23
05/14/18 06:00:51 27.72   0.18   0.08   0.680  9.31     5.5  19.4  12.23
05/14/18 06:00:52 27.72   0.18   0.08   0.706  9.31     5.6  19.7  12.23
05/14/18 06:00:53 27.72   0.18   0.08   0.722  9.31     5.6  20.1  12.23
05/14/18 06:00:54 27.72   0.18   0.08   0.754  9.31     5.6  20.6  12.23
05/14/18 06:00:55 27.72   0.18   0.08   0.762  9.31     5.6  21.0  12.23
05/14/18 06:00:56 27.71   0.18   0.08   0.793  9.32     5.7  21.5  12.23
05/14/18 06:00:57 27.71   0.18   0.08   0.806  9.32     5.7  21.9  12.22
05/14/18 06:00:58 27.70   0.18   0.08   0.826  9.32     5.7  22.3  12.23
05/14/18 06:00:59 27.69   0.18   0.08   0.836  9.32     5.7  22.6  12.21
05/14/18 06:01:00 27.69   0.18   0.08   0.866  9.32     5.7  22.8  12.21
05/14/18 06:01:01 27.69   0.18   0.08   0.879  9.32     5.7  22.9  12.21
05/14/18 06:01:02 27.69   0.18   0.08   0.900  9.32     5.8  22.9  12.20
05/14/18 06:01:03 27.69   0.18   0.08   0.924  9.32     5.8  22.8  12.19
05/14/18 06:01:04 27.69   0.18   0.08   0.934  9.32     5.9  22.6  12.17
05/14/18 06:01:05 27.68   0.18   0.08   0.963  9.32     5.9  22.3  12.15
05/14/18 06:01:06 27.68   0.18   0.08   0.977  9.31     6.0  21.9  12.12
05/14/18 06:01:07 27.66   0.18   0.08   1.005  9.31     6.1  21.5  12.10
05/14/18 06:01:08 27.65   0.18   0.08   1.012  9.30     6.2  21.1  12.07
05/14/18 06:01:09 27.64   0.18   0.08   1.036  9.29     6.3  20.6  12.02
05/14/18 06:01:10 27.61   0.18   0.08   1.055  9.28     6.4  20.2  11.96
05/14/18 06:01:11 27.53   0.18   0.08   1.067  9.26     6.5  19.9  11.90
05/14/18 06:01:12 27.43   0.18   0.09   1.103  9.25     6.6  19.6  11.85
05/14/18 06:01:13 27.34   0.18   0.09   1.109  9.24     6.7  19.5  11.78
05/14/18 06:01:14 27.30   0.18   0.09   1.133  9.23     6.8  19.4  11.70
05/14/18 06:01:15 27.28   0.18   0.09   1.152  9.23     6.9  19.4  11.60
05/14/18 06:01:16 27.29   0.18   0.09   1.168  9.24     6.9  19.4  11.49
05/14/18 06:01:17 27.30   0.18   0.09   1.190  9.24     6.9  19.6  11.37
05/14/18 06:01:18 27.32   0.18   0.09   1.209  9.22     6.9  19.7  11.26
05/14/18 06:01:19 27.31   0.18   0.09   1.224  9.22     6.9  19.8  11.17
05/14/18 06:01:20 27.32   0.18   0.09   1.251  9.21     6.9  20.0  11.08
05/14/18 06:01:21 27.32   0.18   0.09   1.269  9.20     6.8  20.0  10.98
05/14/18 06:01:22 27.31   0.18   0.09   1.282  9.19     6.7  20.1  10.90
05/14/18 06:01:23 27.30   0.19   0.09   1.311  9.18     6.7  20.0  10.82
05/14/18 06:01:24 27.26   0.19   0.09   1.326  9.17     6.6  19.8  10.76
05/14/18 06:01:25 27.21   0.19   0.09   1.335  9.16     6.5  19.6  10.72
05/14/18 06:01:26 27.17   0.19   0.09   1.365  9.15     6.4  19.2  10.67
05/14/18 06:01:27 27.16   0.19   0.09   1.384  9.14     6.3  18.8  10.62
05/14/18 06:01:28 27.14   0.19   0.09   1.395  9.13     6.2  18.3  10.56
05/14/18 06:01:29 27.13   0.19   0.09   1.423  9.12     6.2  17.7  10.51
05/14/18 06:01:30 27.12   0.19   0.09   1.444  9.10     6.1  17.1  10.45
05/14/18 06:01:31 27.11   0.19   0.09   1.460  9.09     6.1  16.4  10.38
05/14/18 06:01:32 27.11   0.19   0.09   1.479  9.08     6.1  15.8  10.31
05/14/18 06:01:33 27.11   0.19   0.09   1.504  9.07     6.1  15.2  10.23
05/14/18 06:01:34 27.08   0.19   0.09   1.521  9.06     6.1  14.5  10.17
05/14/18 06:01:35 27.04   0.19   0.09   1.533  9.05     6.1  13.9  10.09
05/14/18 06:01:36 27.01   0.19   0.09   1.560  9.04     6.2  13.3  10.01
05/14/18 06:01:37 26.98   0.19   0.09   1.580  9.03     6.2  12.8   9.94
05/14/18 06:01:38 26.96   0.19   0.09   1.599  9.01     6.3  12.2   9.86
05/14/18 06:01:39 26.95   0.19   0.09   1.614  9.00     6.4  11.7   9.77
05/14/18 06:01:40 26.95   0.19   0.09   1.633  8.99     6.5  11.2   9.67
05/14/18 06:01:41 26.95   0.19   0.09   1.653  8.97     6.5  10.8   9.57
05/14/18 06:01:42 26.95   0.20   0.09   1.677  8.96     6.6  10.3   9.46
05/14/18 06:01:43 26.91   0.20   0.09   1.694  8.95     6.6  10.0   9.37
05/14/18 06:01:44 26.83   0.20   0.09   1.706  8.94     6.7   9.6   9.29
05/14/18 06:01:45 26.75   0.21   0.10   1.733  8.93     6.7   9.2   9.20
05/14/18 06:01:46 26.65   0.21   0.10   1.759  8.91     6.7   8.9   9.11
05/14/18 06:01:47 26.48   0.21   0.10   1.773  8.90     6.6   8.6   9.05
05/14/18 06:01:48 26.33   0.22   0.10   1.791  8.89     6.6   8.4   8.97
05/14/18 06:01:49 26.22   0.22   0.10   1.812  8.88     6.5   8.2   8.88
05/14/18 06:01:50 26.13   0.22   0.10   1.829  8.88     6.4   8.0   8.79
05/14/18 06:01:51 26.04   0.22   0.10   1.854  8.87     6.3   7.8   8.71
05/14/18 06:01:52 25.96   0.22   0.10   1.872  8.86     6.2   7.7   8.63
05/14/18 06:01:53 25.93   0.22   0.10   1.891  8.85     6.2   7.7   8.54
05/14/18 06:01:54 25.91   0.22   0.10   1.907  8.84     6.1   7.7   8.44
05/14/18 06:01:55 25.91   0.22   0.10   1.926  8.84     6.0   7.7   8.35
05/14/18 06:01:56 25.96   0.22   0.10   1.946  8.83     6.0   7.9   8.24
05/14/18 06:01:57 26.04   0.22   0.10   1.963  8.82     6.0   8.2   8.15
05/14/18 06:01:58 26.10   0.22   0.10   1.983  8.81     6.0   8.5   8.06
05/14/18 06:01:59 26.11   0.22   0.10   2.004  8.80     6.0   9.0   7.97
05/14/18 06:02:00 26.07   0.22   0.10   2.025  8.80     6.1   9.6   7.89
05/14/18 06:02:01 25.96   0.22   0.10   2.041  8.79     6.1  10.3   7.84
05/14/18 06:02:02 25.82   0.22   0.10   2.065  8.78     6.2  11.1   7.79
05/14/18 06:02:03 25.63   0.22   0.10   2.084  8.77     6.2  12.0   7.76
05/14/18 06:02:04 25.46   0.21   0.10   2.099  8.76     6.3  12.9   7.72
05/14/18 06:02:05 25.31   0.21   0.10   2.123  8.75     6.3  13.8   7.68
05/14/18 06:02:06 25.21   0.20   0.09   2.142  8.75     6.4  14.8   7.61
05/14/18 06:02:07 25.06   0.20   0.09   2.155  8.74     6.4  15.7   7.57
05/14/18 06:02:08 24.93   0.20   0.09   2.176  8.74     6.4  16.5   7.56
05/14/18 06:02:09 24.87   0.20   0.09   2.194  8.74     6.3  17.2   7.52
05/14/18 06:02:10 24.78   0.19   0.09   2.213  8.74     6.2  17.8   7.51
05/14/18 06:02:11 24.65   0.19   0.09   2.229  8.73     6.1  18.3   7.51
05/14/18 06:02:12 24.55   0.19   0.09   2.251  8.73     6.0  18.6   7.52
05/14/18 06:02:13 24.52   0.19   0.09   2.274  8.73     5.9  18.7   7.51
05/14/18 06:02:14 24.69   0.19   0.09   2.297  8.73     5.7  18.7   7.45
05/14/18 06:02:15 24.79   0.19   0.09   2.311  8.72     5.6  18.5   7.41
05/14/18 06:02:16 24.80   0.18   0.09   2.331  8.72     5.4  18.3   7.39
05/14/18 06:02:17 24.73   0.18   0.08   2.353  8.72     5.3  17.9   7.39
05/14/18 06:02:18 24.58   0.18   0.08   2.372  8.72     5.2  17.5   7.41
05/14/18 06:02:19 24.47   0.18   0.08   2.395  8.72     5.1  17.0   7.42
05/14/18 06:02:20 24.36   0.18   0.08   2.411  8.72     5.1  16.5   7.44
05/14/18 06:02:21 24.26   0.18   0.08   2.430  8.72     5.1  16.0   7.47
05/14/18 06:02:22 24.14   0.18   0.08   2.450  8.71     5.1  15.6   7.52
05/14/18 06:02:23 24.00   0.18   0.08   2.469  8.71     5.1  15.2   7.56
05/14/18 06:02:24 23.89   0.18   0.08   2.485  8.71     5.1  14.8   7.59
05/14/18 06:02:25 23.84   0.17   0.08   2.508  8.70     5.2  14.6   7.61
05/14/18 06:02:26 23.80   0.17   0.08   2.527  8.70     5.2  14.4   7.63
05/14/18 06:02:27 23.80   0.17   0.08   2.546  8.69     5.2  14.2   7.65
05/14/18 06:02:28 23.88   0.17   0.08   2.567  8.69     5.2  14.2   7.66
05/14/18 06:02:29 23.95   0.17   0.08   2.583  8.68     5.2  14.2   7.66
05/14/18 06:02:30 23.99   0.17   0.08   2.603  8.68     5.2  14.3   7.66
05/14/18 06:02:31 23.97   0.17   0.08   2.627  8.67     5.2  14.4   7.67
05/14/18 06:02:32 23.96   0.17   0.08   2.642  8.67     5.1  14.6   7.68
05/14/18 06:02:33 23.96   0.17   0.08   2.661  8.66     5.0  14.7   7.67
05/14/18 06:02:34 23.93   0.17   0.08   2.684  8.66     4.9  14.9   7.68
05/14/18 06:02:35 23.90   0.17   0.08   2.703  8.66     4.8  15.0   7.70
05/14/18 06:02:36 23.89   0.17   0.08   2.720  8.65     4.7  15.1   7.71
05/14/18 06:02:37 23.91   0.17   0.08   2.737  8.65     4.6  15.2   7.70
05/14/18 06:02:38 23.91   0.17   0.08   2.755  8.64     4.6  15.2   7.68
05/14/18 06:02:39 23.83   0.17   0.08   2.773  8.63     4.6  15.2   7.69
05/14/18 06:02:40 23.73   0.17   0.08   2.798  8.63     4.6  15.1   7.70
05/14/18 06:02:41 23.67   0.17   0.08   2.814  8.62     4.6  15.1   7.69
05/14/18 06:02:42 23.63   0.17   0.08   2.829  8.62     4.7  14.9   7.67
05/14/18 06:02:43 23.61   0.17   0.08   2.857  8.61     4.7  14.8   7.64
05/14/18 06:02:44 23.58   0.17   0.08   2.874  8.61     4.9  14.7   7.63
05/14/18 06:02:45 23.53   0.17   0.08   2.893  8.60     5.0  14.5   7.61
05/14/18 06:02:46 23.49   0.17   0.08   2.917  8.60     5.1  14.4   7.58
05/14/18 06:02:47 23.45   0.17   0.08   2.937  8.59     5.2  14.2   7.55
05/14/18 06:02:48 23.42   0.17   0.08   2.953  8.58     5.3  14.1   7.52
05/14/18 06:02:49 23.40   0.17   0.08   2.971  8.58     5.4  14.0   7.47
05/14/18 06:02:50 23.39   0.17   0.08   2.993  8.57     5.5  13.9   7.42
05/14/18 06:02:51 23.39   0.17   0.08   3.007  8.57     5.6  13.9   7.37
05/14/18 06:02:52 23.39   0.17   0.08   3.027  8.56     5.6  13.8   7.33
05/14/18 06:02:53 23.39   0.17   0.08   3.048  8.55     5.6  13.7   7.27
05/14/18 06:02:54 23.37   0.17   0.08   3.068  8.55     5.6  13.7   7.21
05/14/18 06:02:55 23.35   0.17   0.08   3.085  8.54     5.6  13.6   7.16
05/14/18 06:02:56 23.33   0.17   0.08   3.110  8.53     5.5  13.5   7.12
05/14/18 06:02:57 23.30   0.17   0.08   3.127  8.53     5.5  13.3   7.07
05/14/18 06:02:58 23.27   0.17   0.08   3.146  8.52     5.4  13.2   7.02
05/14/18 06:02:59 23.24   0.17   0.08   3.170  8.51     5.4  12.9   6.97
05/14/18 06:03:00 23.20   0.17   0.08   3.183  8.50     5.3  12.7   6.92
05/14/18 06:03:01 23.17   0.17   0.08   3.206  8.50     5.3  12.4   6.87
05/14/18 06:03:02 23.12   0.17   0.08   3.229  8.49     5.3  12.1   6.82
05/14/18 06:03:03 23.13   0.17   0.08   3.244  8.48     5.3  11.7   6.76
05/14/18 06:03:04 23.15   0.17   0.08   3.263  8.47     5.3  11.3   6.70
05/14/18 06:03:05 23.16   0.17   0.08   3.280  8.47     5.3  10.9   6.64
05/14/18 06:03:06 23.17   0.17   0.08   3.302  8.46     5.4  10.6   6.59
05/14/18 06:03:07 23.17   0.17   0.08   3.319  8.45     5.5  10.2   6.53
05/14/18 06:03:08 23.16   0.17   0.08   3.339  8.45     5.5   9.9   6.47
05/14/18 06:03:09 23.10   0.17   0.08   3.360  8.44     5.6   9.6   6.43
05/14/18 06:03:10 22.96   0.17   0.08   3.378  8.43     5.7   9.3   6.41
05/14/18 06:03:11 22.80   0.17   0.08   3.398  8.43     5.8   9.0   6.38
05/14/18 06:03:12 22.64   0.17   0.08   3.417  8.42     5.8   8.8   6.36
05/14/18 06:03:13 22.53   0.17   0.08   3.434  8.42     5.9   8.6   6.33
05/14/18 06:03:14 22.45   0.17   0.08   3.457  8.41     5.9   8.4   6.29
05/14/18 06:03:15 22.45   0.17   0.08   3.476  8.41     6.0   8.2   6.23
05/14/18 06:03:16 22.44   0.17   0.08   3.494  8.40     6.0   8.0   6.18
05/14/18 06:03:17 22.39   0.17   0.08   3.514  8.40     6.1   7.8   6.15
05/14/18 06:03:18 22.37   0.17   0.08   3.536  8.39     6.1   7.6   6.10
05/14/18 06:03:19 22.33   0.17   0.08   3.552  8.38     6.1   7.3   6.05
05/14/18 06:03:20 22.29   0.17   0.08   3.571  8.37     6.2   7.1   6.00
05/14/18 06:03:21 22.28   0.17   0.08   3.590  8.36     6.2   6.9   5.95
05/14/18 06:03:22 22.28   0.17   0.08   3.611  8.36     6.3   6.8   5.90
05/14/18 06:03:23 22.24   0.17   0.08   3.628  8.35     6.3   6.6   5.86
05/14/18 06:03:24 22.23   0.17   0.08   3.650  8.34     6.4   6.5   5.81
05/14/18 06:03:25 22.21   0.17   0.08   3.667  8.34     6.5   6.5   5.76
05/14/18 06:03:26 22.19   0.17   0.08   3.682  8.33     6.6   6.5   5.72
05/14/18 06:03:27 22.15   0.17   0.08   3.707  8.33     6.7   6.5   5.68
05/14/18 06:03:28 22.11   0.17   0.08   3.725  8.32     6.8   6.6   5.64
05/14/18 06:03:29 22.04   0.17   0.08   3.742  8.32     6.9   6.7   5.61
05/14/18 06:03:30 21.94   0.17   0.08   3.764  8.31     7.0   6.8   5.58
05/14/18 06:03:31 21.85   0.17   0.08   3.785  8.31     7.1   7.0   5.54
05/14/18 06:03:32 21.75   0.17   0.08   3.802  8.30     7.2   7.1   5.51
05/14/18 06:03:33 21.68   0.17   0.08   3.823  8.29     7.3   7.2   5.48
05/14/18 06:03:34 21.68   0.17   0.08   3.842  8.29     7.4   7.3   5.43
05/14/18 06:03:35 21.76   0.17   0.08   3.860  8.28     7.5   7.4   5.37
05/14/18 06:03:36 21.78   0.17   0.08   3.883  8.27     7.6   7.5   5.31
05/14/18 06:03:37 21.75   0.17   0.08   3.903  8.26     7.6   7.5   5.27
05/14/18 06:03:38 21.71   0.17   0.08   3.923  8.25     7.7   7.5   5.23
05/14/18 06:03:39 21.65   0.17   0.08   3.941  8.25     7.8   7.4   5.19
05/14/18 06:03:40 21.59   0.17   0.08   3.965  8.25     7.8   7.4   5.15
05/14/18 06:03:41 21.53   0.17   0.08   3.981  8.24     7.9   7.3   5.12
05/14/18 06:03:42 21.48   0.17   0.08   3.996  8.23     8.0   7.3   5.08
05/14/18 06:03:43 21.47   0.17   0.08   4.013  8.23     8.1   7.2   5.05
05/14/18 06:03:44 21.47   0.17   0.08   4.035  8.22     8.2   7.2   5.01
05/14/18 06:03:45 21.47   0.17   0.08   4.056  8.21     8.3   7.2   4.97
05/14/18 06:03:46 21.46   0.17   0.08   4.074  8.21     8.5   7.2   4.93
05/14/18 06:03:47 21.42   0.17   0.08   4.095  8.20     8.6   7.2   4.90
05/14/18 06:03:48 21.37   0.17   0.08   4.116  8.20     8.8   7.2   4.87
05/14/18 06:03:49 21.29   0.17   0.08   4.138  8.19     8.9   7.2   4.85
05/14/18 06:03:50 21.19   0.17   0.08   4.154  8.19     9.1   7.2   4.83
05/14/18 06:03:51 21.14   0.17   0.08   4.179  8.18     9.2   7.2   4.80
05/14/18 06:03:52 21.13   0.17   0.08   4.191  8.17     9.4   7.2   4.77
05/14/18 06:03:53 21.13   0.17   0.08   4.204  8.17     9.5   7.2   4.74
05/14/18 06:03:54 21.12   0.17   0.08   4.232  8.16     9.7   7.2   4.70
05/14/18 06:03:55 21.12   0.17   0.08   4.244  8.16     9.9   7.1   4.67
05/14/18 06:03:56 21.11   0.16   0.08   4.273  8.15    10.0   7.1   4.64
05/14/18 06:03:57 21.10   0.16   0.08   4.287  8.15    10.1   7.0   4.61
05/14/18 06:03:58 21.09   0.16   0.08   4.310  8.14    10.3   6.8   4.57
05/14/18 06:03:59 21.07   0.17   0.08   4.331  8.13    10.4   6.7   4.54
05/14/18 06:04:00 21.05   0.17   0.08   4.346  8.13    10.6   6.6   4.52
05/14/18 06:04:01 21.04   0.17   0.08   4.365  8.12    10.7   6.4   4.49
05/14/18 06:04:02 21.03   0.17   0.08   4.381  8.12    10.9   6.3   4.46
05/14/18 06:04:03 21.05   0.17   0.08   4.406  8.11    11.0   6.2   4.43
05/14/18 06:04:04 21.06   0.16   0.08   4.430  8.11    11.2   6.1   4.40
05/14/18 06:04:05 21.06   0.16   0.08   4.441  8.10    11.4   6.0   4.37
05/14/18 06:04:06 21.08   0.16   0.08   4.464  8.10    11.6   5.9   4.34
05/14/18 06:04:07 21.10   0.16   0.08   4.486  8.09    11.8   5.8   4.31
05/14/18 06:04:08 21.06   0.16   0.08   4.502  8.09    12.0   5.7   4.30
05/14/18 06:04:09 21.04   0.16   0.08   4.523  8.08    12.3   5.7   4.28
05/14/18 06:04:10 21.03   0.16   0.08   4.541  8.08    12.7   5.7   4.26
05/14/18 06:04:11 21.00   0.16   0.08   4.558  8.07    13.1   5.7   4.24
05/14/18 06:04:12 20.98   0.16   0.08   4.580  8.07    13.5   5.7   4.22
05/14/18 06:04:13 20.96   0.16   0.08   4.598  8.06    14.0   5.8   4.20
05/14/18 06:04:14 20.93   0.16   0.08   4.614  8.06    14.6   5.8   4.18
05/14/18 06:04:15 20.91   0.16   0.08   4.632  8.05    15.2   5.9   4.17
05/14/18 06:04:16 20.90   0.16   0.08   4.653  8.05    15.8   6.0   4.15
05/14/18 06:04:17 20.89   0.16   0.08   4.676  8.05    16.5   6.1   4.13
05/14/18 06:04:18 20.89   0.16   0.08   4.696  8.04    17.1   6.2   4.11
05/14/18 06:04:19 20.88   0.16   0.08   4.713  8.04    17.7   6.2   4.09
05/14/18 06:04:20 20.86   0.16   0.08   4.732  8.03    18.2   6.3   4.07
05/14/18 06:04:21 20.81   0.16   0.08   4.754  8.03    18.6   6.4   4.06
05/14/18 06:04:22 20.75   0.16   0.08   4.774  8.02    19.0   6.5   4.05
05/14/18 06:04:23 20.69   0.16   0.08   4.791  8.02    19.2   6.5   4.04
05/14/18 06:04:24 20.65   0.16   0.08   4.811  8.01    19.3   6.6   4.02
05/14/18 06:04:25 20.63   0.16   0.08   4.831  8.01    19.3   6.6   4.00
05/14/18 06:04:26 20.61   0.16   0.08   4.848  8.00    19.1   6.7   3.98
05/14/18 06:04:27 20.59   0.16   0.08   4.866  8.00    18.9   6.8   3.96
05/14/18 06:04:28 20.59   0.16   0.08   4.883  7.99    18.6   6.8   3.94
05/14/18 06:04:29 20.59   0.16   0.08   4.907  7.99    18.2   6.8   3.92
05/14/18 06:04:30 20.59   0.16   0.08   4.928  7.98    17.7   6.9   3.89
05/14/18 06:04:31 20.59   0.16   0.08   4.943  7.98    17.3   6.9   3.86
05/14/18 06:04:32 20.61   0.16   0.08   4.967  7.97    16.9   6.9   3.84
