03/29/20 07:32:41 17.57   0.09   0.04   2.770  7.22    21.5  12.0   9.36
03/29/20 07:32:42 17.56   0.10   0.04   2.783  7.22    21.7  11.9   9.37
03/29/20 07:32:43 17.54   0.10   0.04   2.800  7.22    21.8  11.8   9.39
03/29/20 07:32:44 17.52   0.10   0.04   2.822  7.22    22.0  11.6   9.41
03/29/20 07:32:45 17.51   0.10   0.04   2.832  7.22    22.1  11.4   9.42
03/29/20 07:32:46 17.49   0.10   0.04   2.848  7.22    22.2  11.2   9.44
03/29/20 07:32:47 17.48   0.10   0.04   2.879  7.22    22.3  11.0   9.45
03/29/20 07:32:48 17.46   0.10   0.04   2.907  7.22    22.4  10.8   9.46
03/29/20 07:32:49 17.45   0.10   0.04   2.919  7.22    22.4  10.7   9.48
03/29/20 07:32:50 17.43   0.10   0.04   2.932  7.22    22.5  10.6   9.50
03/29/20 07:32:51 17.42   0.10   0.04   2.947  7.22    22.5  10.5   9.51
03/29/20 07:32:56 17.37   0.10   0.04   2.958  7.19    22.5  10.8   9.56
03/29/20 07:32:52 17.41   0.10   0.04   2.976  7.22    22.5  10.5   9.52
03/29/20 07:32:55 17.38   0.10   0.04   2.986  7.20    22.5  10.7   9.55
03/29/20 07:32:57 17.36   0.10   0.05   3.021  7.18    22.4  10.9   9.57
03/29/20 07:32:53 17.40   0.10   0.04   3.040  7.21    22.5  10.5   9.54
03/29/20 07:32:54 17.39   0.10   0.04   3.048  7.20    22.5  10.6   9.54
03/29/20 07:32:58 17.35   0.10   0.05   3.136  7.17    22.4  11.1   9.59
03/29/20 07:33:01 17.32   0.10   0.05   3.147  7.17    22.2  11.4   9.63
03/29/20 07:33:00 17.33   0.10   0.05   3.152  7.17    22.2  11.3   9.62
03/29/20 07:32:59 17.34   0.10   0.05   3.178  7.16    22.3  11.2   9.60
03/29/20 07:33:02 17.31   0.10   0.05   3.183  7.18    22.1  11.4   9.65
03/29/20 07:33:04 17.30   0.10   0.05   3.210  7.18    22.0  11.4   9.67
03/29/20 07:33:03 17.31   0.10   0.05   3.213  7.18    22.0  11.4   9.66
03/29/20 07:33:05 17.30   0.10   0.05   3.216  7.18    21.9  11.3   9.68
03/29/20 07:33:06 17.30   0.10   0.05   3.224  7.19    21.9  11.2   9.70
03/29/20 07:33:07 17.29   0.10   0.05   3.258  7.19    21.9  11.1   9.71
03/29/20 07:33:08 17.29   0.10   0.05   3.306  7.19    21.8  11.0   9.73
03/29/20 07:33:11 17.28   0.10   0.05   3.310  7.18    21.8  10.9   9.77
03/29/20 07:33:10 17.29   0.10   0.05   3.339  7.18    21.8  10.9   9.76
03/29/20 07:33:12 17.28   0.10   0.05   3.345  7.18    21.8  10.9   9.78
03/29/20 07:33:09 17.29   0.10   0.05   3.352  7.18    21.8  11.0   9.75
03/29/20 07:33:13 17.27   0.10   0.05   3.394  7.18    21.8  11.0   9.79
03/29/20 07:33:14 17.27   0.10   0.05   3.421  7.18    21.9  11.0   9.80
03/29/20 07:33:15 17.26   0.10   0.05   3.443  7.19    21.8  11.1   9.80
03/29/20 07:33:17 17.25   0.10   0.05   3.447  7.19    21.8  11.3   9.82
03/29/20 07:33:16 17.25   0.10   0.05   3.448  7.19    21.8  11.2   9.81
03/29/20 07:33:18 17.24   0.10   0.05   3.471  7.19    21.8  11.4   9.82
03/29/20 07:33:19 17.23   0.10   0.05   3.497  7.19    21.7  11.4   9.82
03/29/20 07:33:20 17.21   0.10   0.05   3.530  7.19    21.7  11.5   9.83
03/29/20 07:33:21 17.19   0.10   0.05   3.558  7.19    21.6  11.5   9.84
03/29/20 07:33:23 17.18   0.10   0.05   3.569  7.19    21.5  11.5   9.85
03/29/20 07:33:22 17.18   0.10   0.05   3.570  7.19    21.5  11.5   9.85
03/29/20 07:33:24 17.18   0.10   0.05   3.593  7.20    21.4  11.5   9.85
03/29/20 07:33:25 17.16   0.10   0.05   3.604  7.20    21.3  11.5   9.87
03/29/20 07:33:26 17.13   0.10   0.05   3.629  7.20    21.3  11.5   9.87
03/29/20 07:33:27 17.11   0.10   0.05   3.657  7.20    21.2  11.5   9.88
03/29/20 07:33:28 17.08   0.10   0.05   3.676  7.20    21.2  11.5   9.89
03/29/20 07:33:29 17.05   0.10   0.05   3.694  7.20    21.2  11.6   9.89
03/29/20 07:33:30 17.02   0.10   0.05   3.713  7.20    21.1  11.6   9.90
03/29/20 07:33:31 17.01   0.10   0.05   3.731  7.20    21.1  11.7   9.90
03/29/20 07:33:32 17.02   0.10   0.05   3.744  7.20    21.1  11.8   9.90
03/29/20 07:33:33 17.03   0.10   0.05   3.768  7.20    21.1  11.8   9.90
03/29/20 07:33:34 17.01   0.10   0.05   3.782  7.20    21.1  11.9   9.90
03/29/20 07:33:35 16.98   0.10   0.05   3.798  7.20    21.1  12.0   9.91
03/29/20 07:33:36 16.95   0.10   0.05   3.829  7.20    21.1  12.1   9.90
03/29/20 07:33:37 16.93   0.10   0.05   3.838  7.20    21.1  12.2   9.90
03/29/20 07:33:38 16.90   0.11   0.05   3.864  7.19    21.2  12.2   9.91
03/29/20 07:33:39 16.83   0.11   0.05   3.883  7.20    21.2  12.2   9.93
03/29/20 07:33:40 16.74   0.11   0.05   3.913  7.21    21.3  12.2   9.95
03/29/20 07:33:41 16.70   0.11   0.05   3.925  7.21    21.4  12.1   9.95
03/29/20 07:33:42 16.69   0.11   0.05   3.940  7.21    21.6  12.0   9.94
03/29/20 07:33:43 16.70   0.11   0.05   3.955  7.21    21.8  11.9   9.94
03/29/20 07:33:44 16.69   0.11   0.05   3.977  7.21    22.0  11.7   9.94
03/29/20 07:33:45 16.67   0.11   0.05   3.996  7.21    22.3  11.6   9.93
03/29/20 07:33:46 16.64   0.11   0.05   4.014  7.22    22.6  11.4   9.94
03/29/20 07:33:47 16.60   0.11   0.05   4.035  7.21    22.9  11.2   9.94
03/29/20 07:33:48 16.57   0.11   0.05   4.055  7.22    23.3  11.0   9.94
03/29/20 07:33:49 16.55   0.10   0.05   4.078  7.22    23.6  10.8   9.94
03/29/20 07:33:50 16.50   0.10   0.05   4.098  7.22    23.9  10.6   9.95
03/29/20 07:33:51 16.38   0.10   0.05   4.116  7.22    24.2  10.5   9.97
03/29/20 07:33:52 16.27   0.10   0.05   4.131  7.22    24.4  10.4   9.98
03/29/20 07:33:53 16.20   0.10   0.04   4.154  7.22    24.5  10.3  10.00
03/29/20 07:33:54 16.16   0.10   0.04   4.173  7.23    24.7  10.3   9.99
03/29/20 07:33:55 16.15   0.10   0.04   4.199  7.23    24.7  10.3   9.97
03/29/20 07:33:56 16.14   0.10   0.04   4.212  7.23    24.7  10.4   9.95
03/29/20 07:33:57 16.11   0.10   0.04   4.233  7.23    24.6  10.5   9.95
03/29/20 07:33:58 16.05   0.10   0.04   4.253  7.23    24.5  10.6   9.96
03/29/20 07:33:59 16.00   0.10   0.04   4.270  7.23    24.4  10.7   9.96
03/29/20 07:34:00 15.95   0.10   0.04   4.290  7.22    24.3  10.9   9.96
03/29/20 07:34:01 15.90   0.10   0.04   4.310  7.22    24.2  11.0   9.96
03/29/20 07:34:02 15.88   0.10   0.04   4.329  7.22    24.1  11.1   9.95
03/29/20 07:34:03 15.86   0.10   0.04   4.344  7.22    24.1  11.2   9.94
03/29/20 07:34:04 15.84   0.10   0.05   4.367  7.21    24.1  11.3   9.93
03/29/20 07:34:05 15.82   0.10   0.05   4.387  7.21    24.1  11.4   9.92
03/29/20 07:34:06 15.80   0.10   0.05   4.408  7.21    24.3  11.3   9.91
03/29/20 07:34:07 15.78   0.10   0.04   4.423  7.21    24.5  11.3   9.90
03/29/20 07:34:08 15.77   0.10   0.04   4.450  7.21    24.7  11.2   9.89
03/29/20 07:34:09 15.75   0.10   0.05   4.461  7.21    24.9  11.1   9.88
03/29/20 07:34:10 15.73   0.10   0.04   4.494  7.21    25.2  10.9   9.87
03/29/20 07:34:11 15.70   0.10   0.04   4.507  7.21    25.4  10.7   9.87
03/29/20 07:34:12 15.67   0.10   0.04   4.530  7.20    25.7  10.5   9.86
03/29/20 07:34:13 15.64   0.10   0.04   4.544  7.20    25.9  10.3   9.85
03/29/20 07:34:14 15.62   0.10   0.04   4.565  7.20    26.1  10.1   9.84
03/29/20 07:34:15 15.61   0.10   0.04   4.580  7.20    26.2   9.9   9.83
03/29/20 07:34:16 15.59   0.10   0.04   4.598  7.20    26.3   9.7   9.81
03/29/20 07:34:17 15.58   0.10   0.04   4.622  7.19    26.4   9.5   9.80
03/29/20 07:34:18 15.59   0.10   0.04   4.636  7.19    26.5   9.4   9.78
03/29/20 07:34:19 15.64   0.10   0.04   4.658  7.18    26.5   9.3   9.75
03/29/20 07:34:20 15.61   0.09   0.04   4.674  7.17    26.5   9.3   9.74
03/29/20 07:34:21 15.56   0.09   0.04   4.693  7.16    26.5   9.3   9.73
03/29/20 07:34:22 15.49   0.09   0.04   4.715  7.15    26.6   9.3   9.72
03/29/20 07:34:23 15.41   0.09   0.04   4.733  7.15    26.6   9.3   9.73
03/29/20 07:34:24 15.34   0.09   0.04   4.756  7.15    26.7   9.4   9.73
03/29/20 07:34:25 15.31   0.09   0.04   4.773  7.15    26.8   9.5   9.72
03/29/20 07:34:26 15.32   0.09   0.04   4.794  7.14    27.0   9.5   9.68
03/29/20 07:34:27 15.30   0.09   0.04   4.809  7.14    27.2   9.6   9.66
03/29/20 07:34:28 15.28   0.09   0.04   4.833  7.14    27.3   9.6   9.64
03/29/20 07:34:29 15.25   0.09   0.04   4.852  7.13    27.5   9.6   9.63
03/29/20 07:34:30 15.23   0.09   0.04   4.873  7.13    27.8   9.6   9.60
03/29/20 07:34:31 15.22   0.09   0.04   4.893  7.13    28.0   9.6   9.58
03/29/20 07:34:32 15.20   0.09   0.04   4.916  7.13    28.2   9.5   9.56
03/29/20 07:34:33 15.19   0.09   0.04   4.930  7.12    28.3   9.5   9.54
03/29/20 07:34:34 15.18   0.09   0.04   4.948  7.12    28.5   9.4   9.52
03/29/20 07:34:35 15.18   0.09   0.04   4.968  7.11    28.6   9.4   9.49
03/29/20 07:34:36 15.21   0.09   0.04   4.989  7.11    28.7   9.4   9.47
03/29/20 07:34:37 15.22   0.09   0.04   5.006  7.11    28.8   9.4   9.45
03/29/20 07:34:38 15.21   0.09   0.04   5.023  7.10    28.9   9.5   9.43
03/29/20 07:34:39 15.20   0.09   0.04   5.050  7.10    28.9   9.6   9.42
03/29/20 07:34:40 15.20   0.09   0.04   5.062  7.09    29.0   9.7   9.39
03/29/20 07:34:41 15.20   0.09   0.04   5.084  7.09    29.0   9.8   9.37
03/29/20 07:34:42 15.18   0.09   0.04   5.109  7.08    29.0  10.0   9.36
03/29/20 07:34:43 15.16   0.09   0.04   5.124  7.08    29.0  10.2   9.35
03/29/20 07:34:44 15.14   0.09   0.04   5.152  7.07    29.0  10.3   9.35
03/29/20 07:34:45 15.11   0.09   0.04   5.163  7.07    29.0  10.5   9.33
03/29/20 07:34:46 15.10   0.09   0.04   5.187  7.06    29.1  10.5   9.31
03/29/20 07:34:47 15.09   0.09   0.04   5.196  7.06    29.1  10.6   9.29
03/29/20 07:34:48 15.08   0.09   0.04   5.223  7.06    29.1  10.6   9.28
03/29/20 07:34:49 15.07   0.09   0.04   5.232  7.05    29.2  10.5   9.26
03/29/20 07:34:50 15.07   0.09   0.04   5.267  7.04    29.2  10.4   9.24
03/29/20 07:34:51 15.07   0.09   0.04   5.276  7.04    29.2  10.2   9.22
03/29/20 07:34:52 15.06   0.09   0.04   5.308  7.03    29.2  10.0   9.20
03/29/20 07:34:53 15.06   0.09   0.04   5.311  7.03    29.3   9.8   9.18
03/29/20 07:34:54 15.06   0.09   0.04   5.341  7.03    29.3   9.6   9.16
03/29/20 07:34:55 15.05   0.09   0.04   5.357  7.02    29.3   9.3   9.14
03/29/20 07:34:56 15.04   0.09   0.04   5.380  7.02    29.3   9.1   9.13
03/29/20 07:34:57 15.04   0.09   0.04   5.392  7.02    29.3   8.9   9.12
03/29/20 07:34:58 15.04   0.09   0.04   5.417  7.02    29.3   8.8   9.12
03/29/20 07:34:59 15.03   0.09   0.04   5.434  7.01    29.3   8.7   9.10
03/29/20 07:35:00 15.02   0.09   0.04   5.455  7.01    29.3   8.7   9.09
03/29/20 07:35:01 15.01   0.09   0.04   5.474  7.01    29.3   8.7   9.09
03/29/20 07:35:02 15.01   0.09   0.04   5.486  7.00    29.3   8.7   9.08
03/29/20 07:35:03 15.01   0.09   0.04   5.511  7.00    29.3   8.8   9.09
03/29/20 07:35:04 15.01   0.09   0.04   5.534  6.99    29.3   8.9   9.08
03/29/20 07:35:05 15.02   0.09   0.04   5.543  6.99    29.3   9.1   9.06
03/29/20 07:35:06 15.02   0.09   0.04   5.572  6.98    29.3   9.2   9.05
03/29/20 07:35:07 15.01   0.09   0.04   5.586  6.98    29.4   9.3   9.04
03/29/20 07:35:08 14.99   0.09   0.04   5.617  6.98    29.4   9.4   9.03
03/29/20 07:35:09 14.96   0.09   0.04   5.624  6.98    29.4   9.5   9.04
03/29/20 07:35:10 14.94   0.09   0.04   5.651  6.97    29.5   9.6   9.03
03/29/20 07:35:11 14.93   0.10   0.04   5.666  6.97    29.5   9.7   9.03
03/29/20 07:35:12 14.92   0.10   0.04   5.689  6.96    29.5   9.8   9.01
03/29/20 07:35:13 14.90   0.10   0.04   5.693  6.96    29.6   9.8   8.99
03/29/20 07:35:15 14.93   0.10   0.05   5.731  6.95    29.7   9.9   8.94
03/29/20 07:35:14 14.91   0.10   0.04   5.735  6.95    29.6   9.9   8.97
03/29/20 07:35:16 14.94   0.10   0.05   5.768  6.94    29.7   9.9   8.92
03/29/20 07:35:17 14.92   0.10   0.05   5.773  6.94    29.8   9.8   8.91
03/29/20 07:35:18 14.90   0.10   0.05   5.802  6.94    29.8   9.8   8.89
03/29/20 07:35:19 14.87   0.10   0.05   5.821  6.94    29.9   9.7   8.88
03/29/20 07:35:20 14.85   0.10   0.05   5.841  6.94    30.0   9.6   8.86
03/29/20 07:35:21 14.83   0.10   0.05   5.863  6.94    30.1   9.5   8.85
03/29/20 07:35:22 14.81   0.10   0.05   5.879  6.93    30.3   9.4   8.83
03/29/20 07:35:23 14.80   0.10   0.05   5.907  6.93    30.4   9.2   8.81
03/29/20 07:35:24 14.78   0.10   0.05   5.918  6.93    30.5   9.1   8.79
03/29/20 07:35:25 14.77   0.10   0.05   5.938  6.92    30.7   9.0   8.77
03/29/20 07:35:26 14.76   0.10   0.05   5.949  6.92    30.8   8.9   8.75
03/29/20 07:35:28 14.73   0.10   0.05   5.983  6.91    31.1   8.8   8.70
03/29/20 07:35:27 14.74   0.10   0.05   5.990  6.91    31.0   8.8   8.72
03/29/20 07:35:30 14.71   0.10   0.05   6.020  6.91    31.3   8.8   8.66
03/29/20 07:35:29 14.72   0.10   0.05   6.026  6.91    31.2   8.8   8.68
03/29/20 07:35:31 14.70   0.10   0.05   6.053  6.90    31.4   8.9   8.64
03/29/20 07:35:32 14.69   0.10   0.05   6.071  6.90    31.4   9.0   8.61
03/29/20 07:35:33 14.68   0.10   0.05   6.083  6.90    31.4   9.1   8.59
03/29/20 07:35:35 14.66   0.11   0.05   6.117  6.89    31.4   9.4   8.54
03/29/20 07:35:34 14.67   0.11   0.05   6.127  6.89    31.4   9.3   8.57
03/29/20 07:35:37 14.65   0.11   0.05   6.161  6.88    31.3   9.6   8.49
03/29/20 07:35:36 14.66   0.11   0.05   6.170  6.89    31.4   9.6   8.51
03/29/20 07:35:38 14.66   0.11   0.05   6.193  6.88    31.2   9.7   8.45
03/29/20 07:35:39 14.68   0.11   0.05   6.212  6.88    31.2   9.7   8.42
03/29/20 07:35:40 14.67   0.11   0.05   6.217  6.87    31.1   9.6   8.40
03/29/20 07:35:42 14.63   0.11   0.05   6.254  6.87    30.9   9.3   8.35
03/29/20 07:35:41 14.65   0.11   0.05   6.264  6.87    31.0   9.5   8.37
03/29/20 07:35:43 14.61   0.11   0.05   6.293  6.87    30.9   9.1   8.33
03/29/20 07:35:44 14.60   0.11   0.05   6.298  6.87    30.9   8.9   8.31
03/29/20 07:35:45 14.59   0.11   0.05   6.325  6.86    30.8   8.7   8.29
03/29/20 07:35:46 14.59   0.11   0.05   6.349  6.86    30.8   8.5   8.26
03/29/20 07:35:47 14.60   0.11   0.05   6.349  6.86    30.8   8.4   8.24
03/29/20 07:35:49 14.57   0.11   0.05   6.387  6.85    30.7   8.2   8.21
03/29/20 07:35:48 14.60   0.11   0.05   6.392  6.85    30.7   8.2   8.22
03/29/20 07:35:50 14.55   0.10   0.05   6.423  6.85    30.6   8.1   8.19
03/29/20 07:35:51 14.53   0.10   0.05   6.435  6.85    30.6   8.1   8.18
03/29/20 07:35:52 14.50   0.10   0.05   6.458  6.84    30.5   8.2   8.16
03/29/20 07:35:54 14.48   0.10   0.05   6.485  6.84    30.2   8.4   8.15
03/29/20 07:35:53 14.49   0.10   0.05   6.491  6.84    30.4   8.3   8.16
03/29/20 07:35:55 14.47   0.10   0.05   6.516  6.84    30.1   8.6   8.14
03/29/20 07:35:56 14.46   0.10   0.05   6.533  6.84    29.9   8.7   8.13
03/29/20 07:35:57 14.45   0.10   0.05   6.544  6.84    29.8   8.8   8.12
03/29/20 07:36:02 14.45   0.10   0.05   6.565  6.83    29.4   8.6   8.08
03/29/20 07:36:07 14.43   0.10   0.05   6.568  6.82    30.1   7.0   8.07
03/29/20 07:36:05 14.43   0.10   0.05   6.569  6.82    29.7   7.8   8.08
03/29/20 07:35:59 14.47   0.10   0.05   6.572  6.84    29.5   8.9   8.09
03/29/20 07:36:00 14.48   0.10   0.05   6.572  6.83    29.5   8.9   8.09
03/29/20 07:36:04 14.43   0.10   0.05   6.573  6.82    29.6   8.1   8.08
03/29/20 07:36:01 14.47   0.10   0.05   6.579  6.83    29.4   8.8   8.08
03/29/20 07:36:03 14.43   0.10   0.05   6.579  6.82    29.5   8.4   8.08
03/29/20 07:36:08 14.44   0.10   0.05   6.581  6.82    30.3   6.6   8.07
03/29/20 07:36:09 14.44   0.10   0.05   6.581  6.82    30.5   6.3   8.06
03/29/20 07:35:58 14.46   0.10   0.05   6.584  6.84    29.7   8.9   8.11
03/29/20 07:36:06 14.43   0.10   0.05   6.587  6.82    29.9   7.4   8.08

Profile Time: 07:30:01
Profile Date: 03/29/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
03/29/20 08:00:14 18.13   0.09   0.04   0.060  7.27    19.4   8.7   9.54
03/29/20 08:00:11 18.13   0.09   0.04   0.062  7.26    19.6   8.0   9.55
03/29/20 08:00:04 18.13   0.09   0.04   0.066  7.27    19.5   9.7   9.54
03/29/20 08:00:15 18.13   0.09   0.04   0.068  7.26    19.4   9.1   9.54
03/29/20 08:00:03 18.13   0.09   0.04   0.069  7.26    19.3  10.3   9.55
03/29/20 08:00:07 18.13   0.09   0.04   0.070  7.27    19.7   8.4   9.55
03/29/20 08:00:12 18.12   0.09   0.04   0.070  7.26    19.6   8.2   9.55
03/29/20 08:00:17 18.13   0.09   0.04   0.070  7.26    19.3   9.7   9.55
03/29/20 08:00:09 18.13   0.09   0.04   0.071  7.26    19.7   8.0   9.55
03/29/20 08:00:16 18.13   0.09   0.04   0.071  7.26    19.3   9.4   9.54
03/29/20 08:00:13 18.12   0.09   0.04   0.072  7.26    19.5   8.4   9.55
03/29/20 08:00:02 18.13   0.09   0.04   0.075  7.26    19.2  10.9   9.55
03/29/20 08:00:05 18.13   0.09   0.04   0.075  7.27    19.5   9.2   9.54
03/29/20 08:00:08 18.13   0.09   0.04   0.075  7.27    19.7   8.1   9.55
03/29/20 08:00:10 18.12   0.09   0.04   0.075  7.26    19.7   8.0   9.55
03/29/20 08:00:06 18.13   0.09   0.04   0.076  7.27    19.6   8.8   9.55
03/29/20 08:00:18 18.13   0.09   0.04   0.085  7.26    19.2  10.0   9.54
03/29/20 08:00:19 18.13   0.09   0.04   0.104  7.26    19.2  10.3   9.54
03/29/20 08:00:20 18.13   0.09   0.04   0.127  7.26    19.2  10.5   9.55
03/29/20 08:00:21 18.13   0.09   0.04   0.140  7.26    19.3  10.7   9.55
03/29/20 08:00:22 18.13   0.09   0.04   0.147  7.26    19.3  10.7   9.54
03/29/20 08:00:23 18.13   0.09   0.04   0.172  7.26    19.4  10.7   9.54
03/29/20 08:00:24 18.12   0.09   0.04   0.185  7.26    19.4  10.6   9.54
03/29/20 08:00:25 18.12   0.09   0.04   0.199  7.26    19.4  10.5   9.55
03/29/20 08:00:26 18.12   0.09   0.04   0.213  7.26    19.5  10.3   9.54
03/29/20 08:00:27 18.12   0.09   0.04   0.231  7.26    19.5  10.1   9.55
03/29/20 08:00:28 18.11   0.09   0.04   0.249  7.27    19.6   9.9   9.55
03/29/20 08:00:29 18.11   0.09   0.04   0.264  7.27    19.6   9.6   9.55
03/29/20 08:00:30 18.11   0.09   0.04   0.278  7.27    19.6   9.4   9.55
03/29/20 08:00:31 18.12   0.09   0.04   0.293  7.27    19.6   9.1   9.55
03/29/20 08:00:32 18.12   0.09   0.04   0.307  7.27    19.6   8.9   9.55
03/29/20 08:00:33 18.12   0.09   0.04   0.324  7.27    19.6   8.8   9.55
03/29/20 08:00:34 18.12   0.09   0.04   0.337  7.27    19.6   8.6   9.55
03/29/20 08:00:35 18.12   0.09   0.04   0.362  7.27    19.7   8.5   9.55
03/29/20 08:00:36 18.12   0.09   0.04   0.375  7.28    19.7   8.4   9.54
03/29/20 08:00:37 18.12   0.09   0.04   0.394  7.28    19.7   8.4   9.55
03/29/20 08:00:38 18.11   0.09   0.04   0.414  7.28    19.7   8.4   9.55
03/29/20 08:00:39 18.11   0.09   0.04   0.433  7.27    19.8   8.4   9.55
03/29/20 08:00:40 18.12   0.09   0.04   0.450  7.28    19.8   8.4   9.55
03/29/20 08:00:41 18.12   0.09   0.04   0.460  7.28    19.8   8.5   9.55
03/29/20 08:00:42 18.12   0.09   0.04   0.488  7.27    19.8   8.5   9.54
03/29/20 08:00:43 18.12   0.09   0.04   0.506  7.28    19.8   8.6   9.54
03/29/20 08:00:44 18.12   0.09   0.04   0.524  7.28    19.8   8.7   9.54
03/29/20 08:00:45 18.12   0.09   0.04   0.536  7.28    19.8   8.8   9.55
03/29/20 08:00:46 18.12   0.09   0.04   0.561  7.28    19.8   8.9   9.55
03/29/20 08:00:47 18.12   0.09   0.04   0.581  7.27    19.7   9.0   9.55
03/29/20 08:00:48 18.12   0.09   0.04   0.593  7.27    19.7   9.1   9.55
03/29/20 08:00:49 18.13   0.09   0.04   0.620  7.27    19.6   9.3   9.54
03/29/20 08:00:50 18.13   0.09   0.04   0.635  7.27    19.6   9.4   9.54
03/29/20 08:00:51 18.13   0.09   0.04   0.657  7.27    19.5   9.6   9.54
03/29/20 08:00:52 18.13   0.09   0.04   0.675  7.28    19.4   9.8   9.54
03/29/20 08:00:53 18.13   0.09   0.04   0.693  7.27    19.4  10.0   9.54
03/29/20 08:00:54 18.12   0.09   0.04   0.712  7.28    19.4  10.2   9.54
03/29/20 08:00:55 18.11   0.09   0.04   0.731  7.27    19.4  10.4   9.54
03/29/20 08:00:56 18.11   0.09   0.04   0.755  7.27    19.4  10.6   9.54
03/29/20 08:00:57 18.11   0.09   0.04   0.767  7.27    19.5  10.7   9.54
03/29/20 08:00:58 18.11   0.09   0.04   0.794  7.28    19.5  10.8   9.54
03/29/20 08:00:59 18.11   0.09   0.04   0.807  7.28    19.6  10.9   9.55
03/29/20 08:01:00 18.11   0.09   0.04   0.828  7.28    19.7  11.0   9.55
03/29/20 08:01:01 18.11   0.09   0.04   0.846  7.28    19.8  10.9   9.55
03/29/20 08:01:02 18.12   0.09   0.04   0.870  7.28    19.9  10.8   9.55
03/29/20 08:01:03 18.11   0.09   0.04   0.888  7.28    20.0  10.7   9.55
03/29/20 08:01:04 18.12   0.09   0.04   0.903  7.29    20.0  10.5   9.54
03/29/20 08:01:05 18.11   0.09   0.04   0.930  7.28    20.1  10.3   9.54
03/29/20 08:01:06 18.11   0.09   0.04   0.944  7.29    20.1  10.1   9.54
03/29/20 08:01:07 18.12   0.09   0.04   0.968  7.29    20.1   9.8   9.54
03/29/20 08:01:08 18.12   0.09   0.04   0.988  7.29    20.1   9.6   9.54
03/29/20 08:01:09 18.12   0.09   0.04   1.003  7.30    20.0   9.3   9.54
03/29/20 08:01:10 18.12   0.09   0.04   1.019  7.29    19.9   9.1   9.53
03/29/20 08:01:11 18.11   0.09   0.04   1.040  7.30    19.8   8.9   9.53
03/29/20 08:01:12 18.11   0.09   0.04   1.059  7.30    19.7   8.8   9.53
03/29/20 08:01:13 18.11   0.09   0.04   1.080  7.30    19.6   8.7   9.53
03/29/20 08:01:14 18.11   0.09   0.04   1.101  7.30    19.5   8.6   9.53
03/29/20 08:01:15 18.09   0.09   0.04   1.118  7.30    19.5   8.6   9.54
03/29/20 08:01:16 18.08   0.09   0.04   1.142  7.29    19.4   8.7   9.54
03/29/20 08:01:17 18.08   0.09   0.04   1.158  7.30    19.3   8.8   9.53
03/29/20 08:01:18 18.07   0.09   0.04   1.176  7.30    19.3   8.9   9.53
03/29/20 08:01:19 18.06   0.09   0.04   1.201  7.30    19.3   9.0   9.54
03/29/20 08:01:20 18.06   0.09   0.04   1.214  7.30    19.3   9.2   9.54
03/29/20 08:01:21 18.05   0.09   0.04   1.237  7.30    19.3   9.4   9.54
03/29/20 08:01:22 18.05   0.09   0.04   1.252  7.30    19.3   9.6   9.54
03/29/20 08:01:23 18.05   0.09   0.04   1.276  7.30    19.4   9.8   9.54
03/29/20 08:01:24 18.04   0.09   0.04   1.290  7.30    19.4  10.0   9.54
03/29/20 08:01:25 18.03   0.09   0.04   1.311  7.31    19.5  10.1   9.54
03/29/20 08:01:26 18.03   0.09   0.04   1.332  7.30    19.5  10.3   9.54
03/29/20 08:01:27 18.04   0.09   0.04   1.352  7.30    19.5  10.4   9.54
03/29/20 08:01:28 18.04   0.09   0.04   1.373  7.29    19.6  10.4   9.54
03/29/20 08:01:29 18.03   0.09   0.04   1.391  7.29    19.6  10.4   9.54
03/29/20 08:01:30 18.03   0.09   0.04   1.417  7.29    19.6  10.4   9.53
03/29/20 08:01:31 18.02   0.09   0.04   1.432  7.29    19.6  10.3   9.53
03/29/20 08:01:32 18.01   0.09   0.04   1.447  7.29    19.6  10.2   9.52
03/29/20 08:01:33 18.00   0.09   0.04   1.466  7.30    19.6  10.0   9.53
03/29/20 08:01:34 17.99   0.09   0.04   1.488  7.30    19.6   9.8   9.52
03/29/20 08:01:35 17.99   0.09   0.04   1.507  7.30    19.6   9.6   9.51
03/29/20 08:01:36 17.99   0.09   0.04   1.522  7.30    19.7   9.4   9.52
03/29/20 08:01:37 17.99   0.09   0.04   1.545  7.30    19.7   9.2   9.52
03/29/20 08:01:38 17.99   0.09   0.04   1.566  7.29    19.7   9.0   9.52
03/29/20 08:01:39 17.98   0.09   0.04   1.587  7.29    19.7   8.8   9.52
03/29/20 08:01:40 17.98   0.09   0.04   1.608  7.29    19.8   8.7   9.52
03/29/20 08:01:41 17.98   0.09   0.04   1.623  7.29    19.8   8.6   9.51
03/29/20 08:01:42 17.98   0.09   0.04   1.639  7.29    19.9   8.6   9.50
03/29/20 08:01:43 17.98   0.09   0.04   1.661  7.29    20.0   8.6   9.50
03/29/20 08:01:44 17.97   0.09   0.04   1.682  7.29    20.0   8.6   9.49
03/29/20 08:01:45 17.97   0.09   0.04   1.703  7.29    20.1   8.7   9.49
03/29/20 08:01:46 17.97   0.09   0.04   1.724  7.29    20.1   8.8   9.48
03/29/20 08:01:47 17.97   0.09   0.04   1.745  7.29    20.2   8.9   9.48
03/29/20 08:01:48 17.95   0.09   0.04   1.759  7.29    20.2   9.0   9.47
