06/03/17 05:03:52 26.68   0.12   0.05   2.340  8.28     7.3  13.1  10.02
06/03/17 05:03:53 26.67   0.12   0.05   2.358  8.28     7.3  13.2  10.02
06/03/17 05:03:54 26.67   0.12   0.05   2.379  8.28     7.4  13.3  10.01
06/03/17 05:03:55 26.66   0.12   0.05   2.399  8.28     7.4  13.4  10.01
06/03/17 05:03:56 26.66   0.12   0.05   2.413  8.28     7.3  13.5  10.00
06/03/17 05:03:57 26.65   0.12   0.05   2.439  8.28     7.3  13.5   9.99
06/03/17 05:03:58 26.64   0.12   0.05   2.456  8.29     7.3  13.5  10.00
06/03/17 05:03:59 26.63   0.12   0.05   2.475  8.28     7.3  13.5  10.00
06/03/17 05:04:00 26.61   0.12   0.05   2.492  8.29     7.2  13.4   9.98
06/03/17 05:04:01 26.60   0.12   0.05   2.514  8.28     7.2  13.2   9.97
06/03/17 05:04:02 26.56   0.12   0.05   2.531  8.28     7.1  13.0   9.97
06/03/17 05:04:03 26.52   0.12   0.05   2.553  8.28     7.0  12.8   9.96
06/03/17 05:04:04 26.48   0.12   0.05   2.572  8.28     6.9  12.5   9.95
06/03/17 05:04:05 26.44   0.12   0.05   2.590  8.28     6.8  12.3   9.95
06/03/17 05:04:06 26.41   0.12   0.05   2.610  8.28     6.7  12.0   9.93
06/03/17 05:04:07 26.38   0.12   0.05   2.629  8.28     6.6  11.8   9.90
06/03/17 05:04:08 26.35   0.11   0.05   2.651  8.28     6.6  11.5   9.87
06/03/17 05:04:09 26.32   0.11   0.05   2.667  8.28     6.5  11.3   9.86
06/03/17 05:04:10 26.27   0.11   0.05   2.685  8.29     6.5  11.1   9.82
06/03/17 05:04:11 26.24   0.11   0.05   2.707  8.28     6.5  10.9   9.78
06/03/17 05:04:12 26.21   0.11   0.05   2.722  8.29     6.5  10.8   9.76
06/03/17 05:04:13 26.18   0.11   0.05   2.743  8.29     6.6  10.7   9.72
06/03/17 05:04:14 26.16   0.11   0.05   2.761  8.29     6.8  10.6   9.68
06/03/17 05:04:15 26.15   0.11   0.05   2.784  8.29     6.9  10.6   9.63
06/03/17 05:04:16 26.14   0.11   0.05   2.803  8.29     7.1  10.5   9.58
06/03/17 05:04:17 26.13   0.11   0.05   2.823  8.29     7.3  10.5   9.53
06/03/17 05:04:18 26.12   0.11   0.05   2.846  8.29     7.4  10.4   9.49
06/03/17 05:04:19 26.11   0.11   0.05   2.862  8.28     7.6  10.3   9.43
06/03/17 05:04:20 26.10   0.11   0.05   2.881  8.28     7.8  10.2   9.37
06/03/17 05:04:21 26.10   0.11   0.05   2.901  8.28     7.9  10.0   9.31
06/03/17 05:04:22 26.10   0.11   0.05   2.917  8.28     8.0   9.9   9.26
06/03/17 05:04:23 26.10   0.11   0.05   2.936  8.28     8.0   9.6   9.22
06/03/17 05:04:24 26.10   0.11   0.05   2.952  8.28     7.9   9.4   9.18
06/03/17 05:04:25 26.10   0.11   0.05   2.965  8.28     7.8   9.1   9.15
06/03/17 05:04:26 26.08   0.11   0.05   3.000  8.28     7.7   8.8   9.11
06/03/17 05:04:27 26.01   0.11   0.05   3.015  8.27     7.5   8.5   9.07
06/03/17 05:04:28 25.92   0.11   0.05   3.032  8.27     7.3   8.2   9.04
06/03/17 05:04:29 25.84   0.11   0.05   3.055  8.27     7.1   7.9   9.01
06/03/17 05:04:30 25.74   0.11   0.05   3.077  8.27     6.9   7.7   8.98
06/03/17 05:04:31 25.67   0.11   0.05   3.091  8.27     6.7   7.5   8.94
06/03/17 05:04:32 25.64   0.11   0.05   3.111  8.27     6.5   7.3   8.88
06/03/17 05:04:33 25.62   0.11   0.05   3.132  8.27     6.4   7.1   8.82
06/03/17 05:04:34 25.61   0.11   0.05   3.154  8.26     6.4   7.0   8.75
06/03/17 05:04:35 25.59   0.11   0.05   3.173  8.26     6.4   7.0   8.69
06/03/17 05:04:36 25.58   0.11   0.05   3.191  8.26     6.5   7.0   8.63
06/03/17 05:04:37 25.58   0.11   0.05   3.210  8.25     6.6   7.1   8.56
06/03/17 05:04:38 25.59   0.11   0.05   3.229  8.25     6.8   7.1   8.49
06/03/17 05:04:39 25.61   0.11   0.05   3.245  8.25     6.9   7.2   8.41
06/03/17 05:04:40 25.62   0.11   0.05   3.264  8.25     7.1   7.3   8.34
06/03/17 05:04:41 25.63   0.11   0.05   3.287  8.24     7.3   7.3   8.26
06/03/17 05:04:42 25.61   0.11   0.05   3.303  8.24     7.5   7.4   8.19
06/03/17 05:04:43 25.59   0.11   0.05   3.328  8.24     7.6   7.4   8.13
06/03/17 05:04:44 25.55   0.11   0.05   3.345  8.23     7.7   7.3   8.06
06/03/17 05:04:45 25.53   0.11   0.05   3.365  8.23     7.8   7.2   7.99
06/03/17 05:04:46 25.52   0.11   0.05   3.382  8.22     7.8   7.1   7.91
06/03/17 05:04:47 25.51   0.11   0.05   3.402  8.22     7.8   6.9   7.84
06/03/17 05:04:48 25.48   0.11   0.05   3.423  8.22     7.8   6.7   7.77
06/03/17 05:04:49 25.43   0.11   0.05   3.441  8.22     7.7   6.5   7.72
06/03/17 05:04:50 25.34   0.11   0.05   3.461  8.21     7.7   6.2   7.67
06/03/17 05:04:51 25.24   0.11   0.05   3.482  8.21     7.6   6.0   7.63
06/03/17 05:04:52 25.17   0.11   0.05   3.498  8.20     7.5   5.8   7.58
06/03/17 05:04:53 25.12   0.11   0.05   3.516  8.20     7.5   5.6   7.53
06/03/17 05:04:54 25.08   0.11   0.05   3.539  8.19     7.4   5.4   7.48
06/03/17 05:04:55 25.06   0.11   0.05   3.557  8.19     7.3   5.4   7.43
06/03/17 05:04:56 25.04   0.11   0.05   3.576  8.18     7.3   5.3   7.36
06/03/17 05:04:57 25.01   0.12   0.05   3.593  8.18     7.3   5.3   7.30
06/03/17 05:04:58 24.98   0.12   0.05   3.615  8.17     7.3   5.4   7.25
06/03/17 05:04:59 24.94   0.12   0.05   3.635  8.17     7.3   5.5   7.20
06/03/17 05:05:00 24.91   0.12   0.05   3.656  8.16     7.3   5.6   7.17
06/03/17 05:05:01 24.89   0.12   0.05   3.674  8.16     7.3   5.7   7.13
06/03/17 05:05:02 24.88   0.12   0.05   3.693  8.15     7.4   5.8   7.08
06/03/17 05:05:03 24.87   0.12   0.05   3.711  8.15     7.4   5.9   7.04
06/03/17 05:05:04 24.86   0.12   0.05   3.731  8.15     7.4   5.9   7.01
06/03/17 05:05:05 24.88   0.12   0.05   3.751  8.14     7.5   6.0   6.96
06/03/17 05:05:06 24.89   0.12   0.05   3.766  8.14     7.5   6.0   6.92
06/03/17 05:05:07 24.89   0.12   0.05   3.785  8.13     7.5   6.0   6.88
06/03/17 05:05:08 24.89   0.12   0.05   3.807  8.13     7.6   6.0   6.84
06/03/17 05:05:09 24.89   0.12   0.05   3.823  8.12     7.6   6.0   6.80
06/03/17 05:05:10 24.90   0.12   0.05   3.848  8.12     7.7   6.0   6.76
06/03/17 05:05:11 24.92   0.12   0.05   3.865  8.11     7.7   5.9   6.72
06/03/17 05:05:12 24.94   0.12   0.05   3.883  8.11     7.7   5.9   6.68
06/03/17 05:05:13 24.95   0.12   0.05   3.905  8.10     7.8   5.9   6.65
06/03/17 05:05:14 24.95   0.12   0.05   3.923  8.10     7.8   5.9   6.62
06/03/17 05:05:15 24.95   0.12   0.05   3.945  8.09     7.8   6.0   6.59
06/03/17 05:05:16 24.96   0.12   0.05   3.965  8.09     7.8   6.0   6.55
06/03/17 05:05:17 24.96   0.12   0.05   3.985  8.08     7.9   6.1   6.52
06/03/17 05:05:18 24.96   0.12   0.05   4.005  8.08     7.9   6.2   6.49
06/03/17 05:05:19 24.95   0.12   0.05   4.023  8.07     7.9   6.2   6.46
06/03/17 05:05:20 24.93   0.12   0.05   4.040  8.07     7.9   6.3   6.45
06/03/17 05:05:21 24.90   0.12   0.05   4.063  8.06     7.9   6.3   6.43
06/03/17 05:05:22 24.87   0.12   0.06   4.083  8.06     7.9   6.3   6.41
06/03/17 05:05:23 24.86   0.12   0.06   4.100  8.05     7.8   6.2   6.39
06/03/17 05:05:24 24.85   0.12   0.06   4.121  8.04     7.8   6.1   6.39
06/03/17 05:05:25 24.85   0.12   0.06   4.139  8.04     7.8   6.0   6.37
06/03/17 05:05:26 24.84   0.12   0.06   4.161  8.04     7.7   5.9   6.35
06/03/17 05:05:27 24.83   0.12   0.06   4.181  8.03     7.6   5.7   6.34
06/03/17 05:05:28 24.81   0.12   0.06   4.199  8.03     7.6   5.4   6.32
06/03/17 05:05:29 24.80   0.12   0.06   4.217  8.02     7.5   5.2   6.32
06/03/17 05:05:30 24.80   0.12   0.06   4.233  8.02     7.5   5.0   6.31
06/03/17 05:05:31 24.80   0.12   0.06   4.253  8.01     7.4   4.7   6.29

Profile Time: 05:29:59
Profile Date: 06/03/2017
Profile Location: jlhaw Serial no: : 0001B4A5, ID: : NotSet
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/03/17 05:30:01 26.71   0.12   0.05   0.063  8.30     6.8  12.9  10.24
06/03/17 05:30:02 26.71   0.12   0.05   0.066  8.31     6.9  12.7  10.25
06/03/17 05:30:05 26.71   0.12   0.05   0.066  8.30     7.1  12.0  10.27
06/03/17 05:30:11 26.70   0.12   0.05   0.067  8.33     7.1  11.3  10.26
06/03/17 05:30:08 26.70   0.12   0.05   0.068  8.32     7.2  11.5  10.29
06/03/17 05:30:10 26.70   0.12   0.05   0.068  8.32     7.1  11.3  10.27
06/03/17 05:30:06 26.71   0.12   0.05   0.070  8.31     7.1  11.8  10.27
06/03/17 05:30:09 26.70   0.12   0.05   0.070  8.32     7.2  11.4  10.27
06/03/17 05:30:04 26.71   0.12   0.05   0.072  8.30     7.0  12.2  10.26
06/03/17 05:30:03 26.71   0.12   0.05   0.073  8.30     7.0  12.5  10.26
06/03/17 05:30:12 26.70   0.12   0.05   0.074  8.33     7.0  11.3  10.27
06/03/17 05:30:14 26.71   0.12   0.05   0.074  8.34     6.9  11.4  10.28
06/03/17 05:30:15 26.70   0.12   0.05   0.074  8.34     6.9  11.4  10.27
06/03/17 05:30:07 26.71   0.12   0.05   0.075  8.31     7.2  11.7  10.27
06/03/17 05:30:13 26.70   0.12   0.05   0.075  8.34     7.0  11.3  10.26
06/03/17 05:30:16 26.70   0.12   0.05   0.096  8.35     6.8  11.6  10.28
06/03/17 05:30:17 26.70   0.12   0.05   0.106  8.35     6.8  11.7  10.28
06/03/17 05:30:18 26.70   0.12   0.05   0.118  8.35     6.8  11.8  10.28
06/03/17 05:30:19 26.70   0.12   0.05   0.137  8.36     6.8  11.9  10.29
06/03/17 05:30:20 26.70   0.12   0.05   0.155  8.36     6.8  12.1  10.30
06/03/17 05:30:21 26.70   0.12   0.05   0.181  8.36     6.8  12.2  10.31
06/03/17 05:30:22 26.70   0.12   0.05   0.197  8.37     6.8  12.3  10.30
06/03/17 05:30:23 26.71   0.12   0.05   0.211  8.37     6.9  12.3  10.31
06/03/17 05:30:24 26.71   0.12   0.05   0.228  8.37     6.9  12.4  10.30
06/03/17 05:30:25 26.71   0.12   0.05   0.248  8.38     6.9  12.4  10.30
06/03/17 05:30:26 26.71   0.12   0.05   0.264  8.38     7.0  12.3  10.30
06/03/17 05:30:27 26.71   0.12   0.05   0.274  8.39     7.0  12.3  10.29
06/03/17 05:30:28 26.71   0.12   0.05   0.292  8.39     7.0  12.2  10.31
06/03/17 05:30:29 26.71   0.12   0.05   0.310  8.39     7.1  12.1  10.31
06/03/17 05:30:30 26.71   0.12   0.05   0.329  8.39     7.1  11.9  10.30
06/03/17 05:30:31 26.70   0.12   0.05   0.348  8.40     7.1  11.8  10.30
06/03/17 05:30:32 26.70   0.12   0.05   0.360  8.40     7.1  11.6  10.29
06/03/17 05:30:33 26.70   0.12   0.05   0.377  8.40     7.1  11.5  10.28
06/03/17 05:30:34 26.70   0.12   0.05   0.400  8.40     7.1  11.4  10.27
06/03/17 05:30:35 26.70   0.12   0.05   0.423  8.41     7.1  11.3  10.27
06/03/17 05:30:36 26.70   0.12   0.05   0.438  8.41     7.1  11.2  10.26
06/03/17 05:30:37 26.70   0.12   0.05   0.454  8.41     7.1  11.2  10.26
06/03/17 05:30:38 26.71   0.12   0.05   0.475  8.41     7.1  11.2  10.25
06/03/17 05:30:39 26.71   0.12   0.05   0.497  8.41     7.1  11.2  10.25
06/03/17 05:30:40 26.71   0.12   0.05   0.517  8.42     7.1  11.3  10.25
06/03/17 05:30:41 26.71   0.12   0.05   0.534  8.42     7.1  11.4  10.25
06/03/17 05:30:42 26.71   0.12   0.05   0.550  8.42     7.1  11.5  10.25
06/03/17 05:30:43 26.71   0.12   0.05   0.572  8.42     7.1  11.7  10.25
06/03/17 05:30:44 26.71   0.12   0.05   0.596  8.43     7.2  11.8  10.25
06/03/17 05:30:45 26.71   0.12   0.05   0.612  8.43     7.2  12.0  10.25
06/03/17 05:30:46 26.71   0.12   0.05   0.633  8.43     7.2  12.2  10.25
06/03/17 05:30:47 26.71   0.12   0.05   0.651  8.43     7.2  12.4  10.25
06/03/17 05:30:48 26.71   0.12   0.05   0.667  8.43     7.2  12.6  10.25
06/03/17 05:30:49 26.71   0.12   0.05   0.685  8.44     7.2  12.7  10.25
06/03/17 05:30:50 26.71   0.12   0.05   0.709  8.44     7.2  12.9  10.25
06/03/17 05:30:51 26.71   0.12   0.05   0.730  8.44     7.2  12.9  10.24
06/03/17 05:30:52 26.71   0.12   0.05   0.745  8.44     7.2  13.0  10.24
06/03/17 05:30:53 26.71   0.12   0.05   0.765  8.45     7.2  13.0  10.24
06/03/17 05:30:54 26.70   0.12   0.05   0.785  8.45     7.2  13.0  10.23
06/03/17 05:30:55 26.70   0.12   0.05   0.808  8.45     7.3  13.0  10.23
06/03/17 05:30:56 26.70   0.12   0.05   0.826  8.45     7.3  12.9  10.22
06/03/17 05:30:57 26.70   0.12   0.05   0.839  8.45     7.3  12.8  10.22
06/03/17 05:30:58 26.70   0.12   0.05   0.861  8.46     7.3  12.7  10.22
06/03/17 05:30:59 26.70   0.12   0.05   0.880  8.46     7.3  12.5  10.22
06/03/17 05:31:00 26.70   0.12   0.05   0.901  8.46     7.3  12.4  10.23
06/03/17 05:31:01 26.70   0.12   0.05   0.919  8.46     7.3  12.3  10.23
06/03/17 05:31:02 26.70   0.12   0.05   0.939  8.46     7.3  12.1  10.23
06/03/17 05:31:03 26.70   0.12   0.05   0.954  8.46     7.2  12.0  10.22
06/03/17 05:31:04 26.70   0.12   0.05   0.978  8.46     7.2  12.0  10.21
06/03/17 05:31:05 26.70   0.12   0.05   1.003  8.46     7.2  11.9  10.22
06/03/17 05:31:06 26.70   0.12   0.05   1.020  8.46     7.2  11.8  10.22
06/03/17 05:31:07 26.70   0.12   0.05   1.031  8.46     7.1  11.8  10.21
06/03/17 05:31:08 26.70   0.12   0.05   1.054  8.46     7.1  11.7  10.21
06/03/17 05:31:09 26.70   0.12   0.05   1.078  8.46     7.1  11.7  10.21
06/03/17 05:31:10 26.70   0.12   0.05   1.096  8.46     7.0  11.7  10.20
06/03/17 05:31:11 26.70   0.12   0.05   1.108  8.47     7.0  11.7  10.20
06/03/17 05:31:12 26.70   0.12   0.05   1.128  8.47     7.0  11.7  10.21
06/03/17 05:31:13 26.70   0.12   0.05   1.153  8.47     7.0  11.6  10.20
06/03/17 05:31:14 26.70   0.12   0.05   1.168  8.47     6.9  11.6  10.21
06/03/17 05:31:15 26.70   0.12   0.05   1.191  8.47     6.9  11.6  10.21
06/03/17 05:31:16 26.70   0.12   0.05   1.210  8.47     6.9  11.6  10.20
06/03/17 05:31:17 26.70   0.12   0.05   1.228  8.47     6.9  11.7  10.20
06/03/17 05:31:18 26.70   0.12   0.05   1.246  8.47     6.9  11.7  10.19
06/03/17 05:31:19 26.70   0.12   0.05   1.268  8.47     6.9  11.7  10.20
06/03/17 05:31:20 26.70   0.12   0.05   1.290  8.47     7.0  11.8  10.20
06/03/17 05:31:21 26.70   0.12   0.05   1.305  8.47     7.0  11.9  10.20
06/03/17 05:31:22 26.70   0.12   0.05   1.328  8.47     7.0  12.0  10.21
06/03/17 05:31:23 26.70   0.12   0.05   1.347  8.47     7.0  12.0  10.22
06/03/17 05:31:24 26.70   0.12   0.05   1.368  8.47     7.0  12.1  10.21
06/03/17 05:31:25 26.70   0.12   0.05   1.380  8.48     7.0  12.2  10.20
06/03/17 05:31:26 26.70   0.12   0.05   1.398  8.48     7.0  12.3  10.20
06/03/17 05:31:27 26.70   0.12   0.05   1.420  8.48     7.0  12.4  10.20
06/03/17 05:31:28 26.70   0.12   0.05   1.438  8.48     7.1  12.4  10.20
06/03/17 05:31:29 26.70   0.12   0.05   1.462  8.48     7.1  12.4  10.20
06/03/17 05:31:30 26.70   0.12   0.05   1.483  8.48     7.1  12.4  10.19
06/03/17 05:31:31 26.70   0.12   0.05   1.498  8.48     7.1  12.4  10.20
06/03/17 05:31:32 26.69   0.12   0.05   1.518  8.48     7.1  12.3  10.19
06/03/17 05:31:33 26.69   0.12   0.05   1.540  8.48     7.2  12.2  10.20
06/03/17 05:31:34 26.69   0.12   0.05   1.563  8.48     7.2  12.2  10.19
06/03/17 05:31:35 26.69   0.12   0.05   1.575  8.49     7.2  12.1  10.19
06/03/17 05:31:36 26.69   0.12   0.05   1.600  8.48     7.3  12.0  10.19
06/03/17 05:31:37 26.69   0.12   0.05   1.618  8.48     7.3  11.9  10.18
06/03/17 05:31:38 26.69   0.12   0.05   1.632  8.48     7.3  11.8  10.18
06/03/17 05:31:39 26.69   0.12   0.05   1.650  8.49     7.4  11.8  10.18
06/03/17 05:31:40 26.69   0.12   0.05   1.674  8.48     7.4  11.7  10.18
06/03/17 05:31:41 26.69   0.12   0.05   1.695  8.48     7.4  11.7  10.17
06/03/17 05:31:42 26.69   0.12   0.05   1.711  8.48     7.5  11.7  10.17
06/03/17 05:31:43 26.69   0.12   0.05   1.732  8.48     7.5  11.7  10.16
06/03/17 05:31:44 26.69   0.12   0.05   1.749  8.48     7.5  11.7  10.17
06/03/17 05:31:45 26.69   0.12   0.05   1.768  8.48     7.5  11.8  10.17
06/03/17 05:31:46 26.69   0.12   0.05   1.788  8.48     7.5  11.8  10.17
06/03/17 05:31:47 26.69   0.12   0.05   1.812  8.48     7.5  11.9  10.16
06/03/17 05:31:48 26.69   0.12   0.05   1.834  8.48     7.4  12.0  10.16
06/03/17 05:31:49 26.69   0.12   0.05   1.852  8.48     7.4  12.0  10.16
06/03/17 05:31:50 26.69   0.12   0.05   1.868  8.48     7.4  12.1  10.16
06/03/17 05:31:51 26.69   0.12   0.05   1.887  8.48     7.4  12.1  10.16
06/03/17 05:31:52 26.69   0.12   0.05   1.899  8.48     7.3  12.2  10.16
06/03/17 05:31:53 26.69   0.12   0.05   1.923  8.48     7.3  12.3  10.16
06/03/17 05:31:54 26.68   0.12   0.05   1.948  8.48     7.3  12.3  10.18
06/03/17 05:31:55 26.68   0.12   0.05   1.967  8.48     7.3  12.4  10.19
06/03/17 05:31:56 26.68   0.12   0.05   1.983  8.48     7.3  12.5  10.19
06/03/17 05:31:57 26.68   0.12   0.05   2.003  8.48     7.3  12.6  10.19
06/03/17 05:31:58 26.67   0.12   0.05   2.020  8.48     7.3  12.6  10.17
06/03/17 05:31:59 26.67   0.12   0.05   2.042  8.48     7.4  12.7  10.17
06/03/17 05:32:00 26.66   0.12   0.05   2.063  8.48     7.4  12.7  10.16
06/03/17 05:32:01 26.66   0.12   0.05   2.083  8.48     7.4  12.8  10.16
06/03/17 05:32:02 26.66   0.12   0.05   2.099  8.48     7.4  12.8  10.15
06/03/17 05:32:03 26.65   0.12   0.05   2.118  8.48     7.4  12.8  10.15
06/03/17 05:32:04 26.65   0.12   0.05   2.139  8.48     7.4  12.8  10.14
06/03/17 05:32:05 26.65   0.12   0.05   2.159  8.48     7.4  12.8  10.15
06/03/17 05:32:06 26.64   0.12   0.05   2.178  8.48     7.4  12.8  10.15
06/03/17 05:32:07 26.64   0.12   0.05   2.194  8.48     7.4  12.8  10.14
06/03/17 05:32:08 26.64   0.12   0.05   2.211  8.49     7.4  12.7  10.13
06/03/17 05:32:09 26.64   0.12   0.05   2.235  8.49     7.4  12.7  10.12
06/03/17 05:32:10 26.64   0.12   0.05   2.257  8.48     7.4  12.7  10.11
06/03/17 05:32:11 26.64   0.12   0.05   2.273  8.49     7.4  12.6  10.10
06/03/17 05:32:12 26.64   0.12   0.05   2.290  8.49     7.4  12.6  10.10
06/03/17 05:32:13 26.64   0.12   0.05   2.315  8.49     7.3  12.6  10.09
06/03/17 05:32:14 26.64   0.12   0.05   2.334  8.49     7.3  12.6  10.09
06/03/17 05:32:15 26.63   0.12   0.05   2.352  8.49     7.3  12.6  10.09
06/03/17 05:32:16 26.63   0.12   0.05   2.373  8.49     7.3  12.6  10.10
06/03/17 05:32:17 26.63   0.12   0.05   2.386  8.49     7.3  12.7  10.09
06/03/17 05:32:18 26.62   0.12   0.05   2.407  8.49     7.3  12.7  10.08
06/03/17 05:32:19 26.62   0.12   0.05   2.424  8.49     7.3  12.8  10.08
06/03/17 05:32:20 26.61   0.12   0.05   2.451  8.49     7.3  12.8  10.07
06/03/17 05:32:21 26.60   0.12   0.05   2.467  8.49     7.3  12.8  10.06
06/03/17 05:32:22 26.59   0.12   0.05   2.482  8.49     7.3  12.9  10.06
06/03/17 05:32:23 26.57   0.12   0.05   2.506  8.49     7.3  12.9  10.05
06/03/17 05:32:24 26.55   0.12   0.05   2.525  8.49     7.3  12.9  10.06
06/03/17 05:32:25 26.54   0.12   0.05   2.544  8.49     7.3  12.8  10.06
06/03/17 05:32:26 26.54   0.12   0.05   2.567  8.49     7.3  12.7  10.05
06/03/17 05:32:27 26.54   0.12   0.05   2.586  8.49     7.2  12.6  10.04
06/03/17 05:32:28 26.53   0.12   0.05   2.603  8.49     7.2  12.4  10.03
06/03/17 05:32:29 26.53   0.12   0.05   2.620  8.49     7.1  12.2  10.01
06/03/17 05:32:30 26.53   0.12   0.05   2.646  8.49     7.1  12.0  10.00
06/03/17 05:32:31 26.53   0.12   0.05   2.665  8.49     7.0  11.8   9.98
06/03/17 05:32:32 26.53   0.12   0.05   2.679  8.49     7.0  11.5   9.96
06/03/17 05:32:33 26.52   0.12   0.05   2.695  8.49     6.9  11.2   9.94
06/03/17 05:32:34 26.51   0.12   0.05   2.713  8.49     6.9  10.9   9.93
06/03/17 05:32:35 26.51   0.12   0.05   2.735  8.49     6.8  10.7   9.91
06/03/17 05:32:36 26.50   0.12   0.05   2.759  8.49     6.8  10.4   9.90
06/03/17 05:32:37 26.46   0.12   0.05   2.778  8.49     6.8  10.2   9.88
06/03/17 05:32:38 26.40   0.12   0.05   2.793  8.49     6.8  10.0   9.89
06/03/17 05:32:39 26.30   0.12   0.05   2.811  8.49     6.8   9.9   9.89
06/03/17 05:32:40 26.20   0.12   0.05   2.830  8.49     6.8   9.8   9.91
06/03/17 05:32:41 26.11   0.12   0.05   2.856  8.49     6.8   9.7   9.91
06/03/17 05:32:42 26.04   0.12   0.05   2.874  8.49     6.7   9.6   9.90
06/03/17 05:32:43 25.98   0.12   0.05   2.894  8.49     6.7   9.6   9.89
06/03/17 05:32:44 25.94   0.12   0.05   2.911  8.49     6.7   9.6   9.89
06/03/17 05:32:45 25.90   0.12   0.05   2.927  8.49     6.7   9.5   9.88
06/03/17 05:32:46 25.87   0.12   0.05   2.947  8.49     6.6   9.5   9.86
06/03/17 05:32:47 25.84   0.12   0.05   2.956  8.48     6.6   9.5   9.84
06/03/17 05:32:48 25.82   0.11   0.05   2.988  8.49     6.5   9.5   9.81
06/03/17 05:32:49 25.79   0.11   0.05   3.011  8.48     6.4   9.4   9.79
06/03/17 05:32:50 25.77   0.11   0.05   3.024  8.48     6.4   9.4   9.75
06/03/17 05:32:51 25.76   0.11   0.05   3.045  8.48     6.3   9.4   9.70
06/03/17 05:32:52 25.75   0.11   0.05   3.066  8.47     6.3   9.3   9.66
06/03/17 05:32:53 25.73   0.11   0.05   3.092  8.47     6.3   9.3   9.61
06/03/17 05:32:54 25.70   0.11   0.05   3.112  8.47     6.3   9.3   9.58
06/03/17 05:32:55 25.67   0.11   0.05   3.125  8.47     6.3   9.3   9.53
06/03/17 05:32:56 25.65   0.11   0.05   3.144  8.47     6.3   9.3   9.48
06/03/17 05:32:57 25.63   0.11   0.05   3.164  8.46     6.3   9.3   9.43
06/03/17 05:32:58 25.61   0.11   0.05   3.184  8.46     6.4   9.3   9.37
06/03/17 05:32:59 25.59   0.11   0.05   3.201  8.46     6.4   9.3   9.31
06/03/17 05:33:00 25.55   0.11   0.05   3.222  8.45     6.4   9.3   9.25
06/03/17 05:33:01 25.52   0.11   0.05   3.240  8.45     6.5   9.3   9.19
06/03/17 05:33:02 25.50   0.11   0.05   3.256  8.44     6.5   9.3   9.12
06/03/17 05:33:03 25.51   0.11   0.05   3.279  8.44     6.5   9.3   9.03
06/03/17 05:33:04 25.52   0.11   0.05   3.299  8.44     6.6   9.2   8.93
06/03/17 05:33:05 25.52   0.11   0.05   3.315  8.43     6.6   9.1   8.85
06/03/17 05:33:06 25.52   0.11   0.05   3.333  8.43     6.6   9.0   8.76
06/03/17 05:33:07 25.53   0.11   0.05   3.353  8.42     6.6   8.9   8.67
06/03/17 05:33:08 25.54   0.11   0.05   3.372  8.42     6.7   8.7   8.57
06/03/17 05:33:09 25.56   0.11   0.05   3.397  8.41     6.7   8.4   8.47
06/03/17 05:33:10 25.57   0.11   0.05   3.416  8.41     6.7   8.2   8.38
06/03/17 05:33:11 25.59   0.11   0.05   3.437  8.41     6.8   7.9   8.30
06/03/17 05:33:12 25.60   0.11   0.05   3.450  8.40     6.8   7.6   8.22
06/03/17 05:33:13 25.59   0.11   0.05   3.473  8.40     6.9   7.3   8.14
06/03/17 05:33:14 25.58   0.11   0.05   3.488  8.39     7.0   7.0   8.07
06/03/17 05:33:15 25.53   0.11   0.05   3.508  8.39     7.0   6.7   8.00
06/03/17 05:33:16 25.45   0.11   0.05   3.532  8.38     7.1   6.4   7.96
06/03/17 05:33:17 25.37   0.11   0.05   3.551  8.38     7.2   6.2   7.92
06/03/17 05:33:18 25.30   0.11   0.05   3.568  8.38     7.3   6.0   7.87
06/03/17 05:33:19 25.23   0.11   0.05   3.586  8.37     7.4   5.8   7.83
06/03/17 05:33:20 25.16   0.11   0.05   3.606  8.37     7.5   5.7   7.79
06/03/17 05:33:21 25.11   0.11   0.05   3.623  8.36     7.6   5.6   7.74
06/03/17 05:33:22 25.06   0.11   0.05   3.649  8.36     7.6   5.5   7.69
06/03/17 05:33:23 25.02   0.12   0.05   3.669  8.35     7.7   5.5   7.64
06/03/17 05:33:24 24.98   0.12   0.05   3.687  8.35     7.7   5.5   7.59
06/03/17 05:33:25 24.96   0.12   0.05   3.703  8.34     7.8   5.5   7.54
06/03/17 05:33:26 24.94   0.12   0.05   3.723  8.34     7.8   5.6   7.48
06/03/17 05:33:27 24.93   0.12   0.05   3.742  8.33     7.8   5.6   7.42
06/03/17 05:33:28 24.92   0.12   0.05   3.758  8.32     7.8   5.7   7.36
06/03/17 05:33:29 24.91   0.12   0.05   3.776  8.32     7.8   5.8   7.30
06/03/17 05:33:30 24.92   0.12   0.05   3.797  8.31     7.8   5.9   7.24
06/03/17 05:33:31 24.93   0.12   0.05   3.815  8.31     7.8   6.0   7.17
06/03/17 05:33:32 24.95   0.12   0.05   3.840  8.30     7.8   6.1   7.11
06/03/17 05:33:33 24.96   0.12   0.05   3.860  8.29     7.8   6.2   7.06
06/03/17 05:33:34 24.97   0.12   0.05   3.879  8.29     7.8   6.2   7.01
06/03/17 05:33:35 24.97   0.12   0.05   3.895  8.28     7.8   6.3   6.95
06/03/17 05:33:36 24.96   0.12   0.05   3.913  8.27     7.8   6.3   6.90
