06/02/18 03:06:35 24.32   0.16   0.07   7.279  8.13    25.1   7.1   1.97
06/02/18 03:06:36 24.31   0.16   0.07   7.293  8.12    24.6   7.0   1.95
06/02/18 03:06:37 24.29   0.16   0.07   7.315  8.12    24.1   7.0   1.93
06/02/18 03:06:38 24.21   0.16   0.07   7.334  8.11    23.6   6.9   1.90
06/02/18 03:06:39 24.10   0.16   0.07   7.358  8.11    23.1   7.0   1.88
06/02/18 03:06:40 24.01   0.16   0.07   7.392  8.10    22.6   7.0   1.86
06/02/18 03:06:41 23.93   0.16   0.07   7.432  8.10    22.1   7.1   1.83
06/02/18 03:06:42 23.90   0.16   0.07   7.432  8.09    21.6   7.3   1.79
06/02/18 03:06:45 23.99   0.16   0.07   7.432  8.08    20.3   7.9   1.68
06/02/18 03:06:43 23.93   0.16   0.07   7.433  8.09    21.1   7.5   1.75
06/02/18 03:06:44 23.97   0.16   0.07   7.433  8.09    20.7   7.7   1.72
06/02/18 03:06:46 23.97   0.16   0.07   7.433  8.08    20.0   8.2   1.65
06/02/18 03:06:47 23.93   0.16   0.07   7.434  8.07    19.7   8.4   1.62
06/02/18 03:06:48 23.90   0.16   0.07   7.435  8.07    19.4   8.7   1.59
06/02/18 03:06:49 23.88   0.16   0.07   7.435  8.06    19.2   8.9   1.56
06/02/18 03:06:50 23.87   0.16   0.07   7.435  8.06    19.0   9.2   1.53
06/02/18 03:06:51 23.86   0.16   0.07   7.435  8.05    18.8   9.4   1.50
06/02/18 03:06:52 23.85   0.16   0.07   7.435  8.05    18.7   9.6   1.48

Profile Time: 03:30:00
Profile Date: 06/02/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/02/18 03:30:07 28.88   0.15   0.07   0.043  9.35     6.4  19.1  14.19
06/02/18 03:30:03 28.88   0.15   0.07   0.045  9.33     6.4  19.5  14.16
06/02/18 03:30:13 28.89   0.15   0.07   0.045  9.38     6.5  19.5  14.21
06/02/18 03:30:08 28.88   0.15   0.07   0.046  9.35     6.4  19.0  14.20
06/02/18 03:30:05 28.88   0.15   0.07   0.047  9.34     6.4  19.2  14.18
06/02/18 03:30:06 28.88   0.15   0.07   0.047  9.34     6.4  19.1  14.18
06/02/18 03:30:12 28.89   0.15   0.07   0.047  9.37     6.5  19.3  14.22
06/02/18 03:30:04 28.88   0.15   0.07   0.048  9.33     6.4  19.4  14.18
06/02/18 03:30:10 28.88   0.15   0.07   0.048  9.36     6.4  19.1  14.22
06/02/18 03:30:01 28.88   0.15   0.07   0.049  9.32     6.4  19.9  14.15
06/02/18 03:30:02 28.88   0.15   0.07   0.049  9.32     6.4  19.7  14.16
06/02/18 03:30:14 28.89   0.15   0.07   0.050  9.38     6.5  19.7  14.22
06/02/18 03:30:15 28.90   0.15   0.07   0.050  9.38     6.6  19.9  14.21
06/02/18 03:30:11 28.88   0.15   0.07   0.051  9.37     6.5  19.2  14.23
06/02/18 03:30:09 28.88   0.15   0.07   0.052  9.36     6.4  19.0  14.20
06/02/18 03:30:16 28.90   0.15   0.07   0.063  9.39     6.6  20.1  14.22
06/02/18 03:30:17 28.90   0.15   0.07   0.079  9.39     6.6  20.3  14.23
06/02/18 03:30:18 28.91   0.15   0.07   0.097  9.39     6.5  20.4  14.24
06/02/18 03:30:19 28.91   0.15   0.07   0.111  9.40     6.5  20.6  14.25
06/02/18 03:30:20 28.91   0.15   0.07   0.126  9.40     6.5  20.6  14.25
06/02/18 03:30:21 28.90   0.15   0.07   0.139  9.41     6.5  20.7  14.24
06/02/18 03:30:22 28.90   0.15   0.07   0.160  9.41     6.5  20.6  14.24
06/02/18 03:30:23 28.91   0.15   0.07   0.170  9.42     6.4  20.5  14.25
06/02/18 03:30:24 28.91   0.15   0.07   0.185  9.42     6.4  20.4  14.24
06/02/18 03:30:25 28.91   0.15   0.07   0.204  9.43     6.4  20.2  14.25
06/02/18 03:30:26 28.91   0.15   0.07   0.222  9.43     6.4  19.9  14.24
06/02/18 03:30:27 28.91   0.15   0.07   0.233  9.44     6.4  19.7  14.23
06/02/18 03:30:28 28.91   0.15   0.07   0.246  9.44     6.4  19.4  14.24
06/02/18 03:30:29 28.91   0.15   0.07   0.263  9.45     6.4  19.2  14.24
06/02/18 03:30:30 28.91   0.15   0.07   0.279  9.45     6.4  18.9  14.23
06/02/18 03:30:31 28.91   0.15   0.07   0.296  9.46     6.5  18.8  14.25
06/02/18 03:30:32 28.91   0.15   0.07   0.309  9.46     6.5  18.6  14.27
06/02/18 03:30:33 28.91   0.15   0.07   0.326  9.47     6.5  18.6  14.26
06/02/18 03:30:34 28.91   0.15   0.07   0.346  9.47     6.6  18.6  14.26
06/02/18 03:30:35 28.91   0.15   0.07   0.363  9.48     6.6  18.6  14.26
06/02/18 03:30:36 28.91   0.15   0.07   0.375  9.48     6.6  18.7  14.26
06/02/18 03:30:37 28.91   0.15   0.07   0.395  9.49     6.6  18.9  14.25
06/02/18 03:30:38 28.91   0.15   0.07   0.413  9.49     6.6  19.1  14.25
06/02/18 03:30:39 28.91   0.15   0.07   0.433  9.50     6.6  19.2  14.25
06/02/18 03:30:40 28.92   0.15   0.07   0.450  9.50     6.6  19.4  14.26
06/02/18 03:30:41 28.92   0.15   0.07   0.467  9.51     6.6  19.6  14.25
06/02/18 03:30:42 28.92   0.15   0.07   0.488  9.51     6.6  19.7  14.26
06/02/18 03:30:43 28.91   0.15   0.07   0.504  9.52     6.5  19.8  14.25
06/02/18 03:30:44 28.91   0.15   0.07   0.522  9.52     6.5  19.8  14.26
06/02/18 03:30:45 28.91   0.15   0.07   0.543  9.53     6.5  19.8  14.25
06/02/18 03:30:46 28.91   0.15   0.07   0.560  9.53     6.4  19.7  14.25
06/02/18 03:30:47 28.91   0.15   0.07   0.574  9.53     6.3  19.6  14.25
06/02/18 03:30:48 28.90   0.15   0.07   0.599  9.54     6.3  19.4  14.26
06/02/18 03:30:49 28.90   0.15   0.07   0.615  9.54     6.3  19.2  14.25
06/02/18 03:30:50 28.90   0.15   0.07   0.635  9.54     6.2  19.0  14.25
06/02/18 03:30:51 28.90   0.15   0.07   0.656  9.55     6.2  18.8  14.26
06/02/18 03:30:52 28.90   0.15   0.07   0.675  9.55     6.2  18.7  14.25
06/02/18 03:30:53 28.90   0.15   0.07   0.693  9.56     6.2  18.7  14.26
06/02/18 03:30:54 28.90   0.15   0.07   0.715  9.56     6.2  18.7  14.25
06/02/18 03:30:55 28.90   0.15   0.07   0.736  9.56     6.3  18.9  14.25
06/02/18 03:30:56 28.90   0.15   0.07   0.753  9.57     6.3  19.1  14.25
06/02/18 03:30:57 28.91   0.15   0.07   0.770  9.57     6.3  19.5  14.24
06/02/18 03:30:58 28.91   0.15   0.07   0.788  9.58     6.4  19.8  14.23
06/02/18 03:30:59 28.91   0.15   0.07   0.808  9.58     6.4  20.3  14.24
06/02/18 03:31:00 28.91   0.15   0.07   0.825  9.59     6.4  20.7  14.25
06/02/18 03:31:01 28.91   0.15   0.07   0.846  9.59     6.5  21.1  14.26
06/02/18 03:31:02 28.91   0.15   0.07   0.868  9.59     6.5  21.4  14.27
06/02/18 03:31:03 28.91   0.15   0.07   0.886  9.60     6.5  21.6  14.27
06/02/18 03:31:04 28.91   0.15   0.07   0.908  9.60     6.5  21.7  14.27
06/02/18 03:31:05 28.91   0.15   0.07   0.927  9.60     6.4  21.6  14.27
06/02/18 03:31:06 28.91   0.15   0.07   0.945  9.61     6.4  21.5  14.26
06/02/18 03:31:07 28.91   0.15   0.07   0.964  9.61     6.4  21.2  14.26
06/02/18 03:31:08 28.91   0.15   0.07   0.984  9.62     6.4  20.8  14.26
06/02/18 03:31:09 28.91   0.15   0.07   1.000  9.62     6.4  20.3  14.26
06/02/18 03:31:10 28.91   0.15   0.07   1.020  9.62     6.4  19.8  14.26
06/02/18 03:31:11 28.90   0.15   0.07   1.043  9.63     6.4  19.2  14.26
06/02/18 03:31:12 28.90   0.15   0.07   1.059  9.63     6.4  18.7  14.24
06/02/18 03:31:13 28.90   0.15   0.07   1.077  9.63     6.4  18.3  14.25
06/02/18 03:31:14 28.90   0.15   0.07   1.095  9.63     6.5  18.0  14.26
06/02/18 03:31:15 28.89   0.15   0.07   1.116  9.62     6.5  17.7  14.25
06/02/18 03:31:16 28.89   0.15   0.07   1.136  9.62     6.6  17.6  14.25
06/02/18 03:31:17 28.88   0.15   0.07   1.154  9.62     6.7  17.6  14.25
06/02/18 03:31:18 28.88   0.15   0.07   1.176  9.62     6.8  17.8  14.23
06/02/18 03:31:19 28.88   0.15   0.07   1.194  9.62     6.9  18.1  14.23
06/02/18 03:31:20 28.88   0.15   0.07   1.216  9.63     6.9  18.4  14.22
06/02/18 03:31:21 28.88   0.15   0.07   1.232  9.63     7.0  18.9  14.23
06/02/18 03:31:22 28.88   0.15   0.07   1.258  9.64     7.1  19.3  14.22
06/02/18 03:31:23 28.88   0.15   0.07   1.274  9.64     7.1  19.8  14.19
06/02/18 03:31:24 28.87   0.15   0.07   1.293  9.64     7.1  20.3  14.18
06/02/18 03:31:25 28.87   0.15   0.07   1.312  9.64     7.1  20.7  14.17
06/02/18 03:31:26 28.86   0.15   0.07   1.331  9.64     7.1  21.1  14.15
06/02/18 03:31:27 28.86   0.15   0.07   1.348  9.64     7.1  21.3  14.14
06/02/18 03:31:28 28.86   0.15   0.07   1.370  9.65     7.0  21.5  14.12
06/02/18 03:31:29 28.86   0.15   0.07   1.391  9.65     6.9  21.6  14.10
06/02/18 03:31:30 28.84   0.15   0.07   1.408  9.64     6.8  21.7  14.08
06/02/18 03:31:31 28.81   0.15   0.07   1.428  9.64     6.7  21.7  14.06
06/02/18 03:31:32 28.79   0.15   0.07   1.449  9.63     6.6  21.6  14.05
06/02/18 03:31:33 28.77   0.15   0.07   1.466  9.62     6.5  21.5  14.01
06/02/18 03:31:34 28.76   0.15   0.07   1.486  9.60     6.5  21.4  13.96
06/02/18 03:31:35 28.72   0.15   0.07   1.507  9.59     6.4  21.3  13.89
06/02/18 03:31:36 28.68   0.15   0.07   1.525  9.59     6.3  21.1  13.84
06/02/18 03:31:37 28.62   0.15   0.07   1.544  9.59     6.3  21.0  13.78
06/02/18 03:31:38 28.59   0.15   0.07   1.565  9.58     6.3  20.9  13.69
06/02/18 03:31:39 28.49   0.15   0.07   1.585  9.58     6.3  20.8  13.63
06/02/18 03:31:40 28.37   0.15   0.07   1.604  9.57     6.3  20.8  13.56
06/02/18 03:31:41 28.27   0.15   0.07   1.622  9.57     6.4  20.7  13.48
06/02/18 03:31:42 28.21   0.15   0.07   1.638  9.56     6.4  20.6  13.37
06/02/18 03:31:43 28.15   0.15   0.07   1.658  9.56     6.5  20.5  13.25
06/02/18 03:31:44 28.09   0.15   0.07   1.676  9.55     6.5  20.3  13.12
06/02/18 03:31:45 28.06   0.15   0.07   1.696  9.54     6.6  20.2  12.99
06/02/18 03:31:46 28.11   0.15   0.07   1.720  9.53     6.7  20.0  12.83
06/02/18 03:31:47 28.11   0.15   0.07   1.735  9.52     6.8  19.7  12.68
06/02/18 03:31:48 28.08   0.15   0.07   1.753  9.50     6.9  19.5  12.55
06/02/18 03:31:49 28.01   0.15   0.07   1.774  9.49     7.0  19.2  12.42
06/02/18 03:31:50 27.90   0.15   0.07   1.792  9.48     7.1  18.9  12.30
06/02/18 03:31:51 27.81   0.15   0.07   1.811  9.48     7.2  18.6  12.18
06/02/18 03:31:52 27.75   0.15   0.07   1.833  9.47     7.3  18.4  12.04
06/02/18 03:31:53 27.70   0.15   0.07   1.853  9.47     7.4  18.1  11.89
06/02/18 03:31:54 27.62   0.15   0.07   1.872  9.46     7.4  17.9  11.76
06/02/18 03:31:55 27.52   0.15   0.07   1.892  9.46     7.5  17.8  11.64
06/02/18 03:31:56 27.43   0.15   0.07   1.910  9.45     7.5  17.7  11.52
06/02/18 03:31:57 27.36   0.15   0.07   1.932  9.45     7.6  17.6  11.39
06/02/18 03:31:58 27.32   0.15   0.07   1.949  9.44     7.6  17.6  11.25
06/02/18 03:31:59 27.29   0.15   0.07   1.968  9.44     7.7  17.6  11.11
06/02/18 03:32:00 27.28   0.15   0.07   1.987  9.43     7.7  17.7  10.96
06/02/18 03:32:01 27.33   0.15   0.07   2.007  9.43     7.7  17.7  10.80
06/02/18 03:32:02 27.37   0.15   0.07   2.025  9.42     7.8  17.8  10.66
06/02/18 03:32:03 27.36   0.15   0.07   2.046  9.41     7.8  17.9  10.53
06/02/18 03:32:04 27.34   0.15   0.07   2.064  9.40     7.9  17.9  10.41
06/02/18 03:32:05 27.31   0.15   0.07   2.083  9.40     8.0  18.0  10.31
06/02/18 03:32:06 27.29   0.15   0.07   2.098  9.39     8.1  17.9  10.21
06/02/18 03:32:07 27.28   0.15   0.07   2.121  9.38     8.1  17.8  10.11
06/02/18 03:32:08 27.27   0.15   0.07   2.144  9.37     8.2  17.7  10.01
06/02/18 03:32:09 27.24   0.15   0.07   2.161  9.36     8.3  17.5   9.91
06/02/18 03:32:10 27.22   0.15   0.07   2.182  9.36     8.4  17.3   9.83
06/02/18 03:32:11 27.19   0.15   0.07   2.201  9.35     8.5  17.1   9.74
06/02/18 03:32:12 27.17   0.15   0.07   2.219  9.35     8.5  16.8   9.66
06/02/18 03:32:13 27.15   0.15   0.07   2.240  9.34     8.6  16.6   9.58
06/02/18 03:32:14 27.13   0.15   0.07   2.260  9.34     8.7  16.4   9.50
06/02/18 03:32:15 27.12   0.15   0.07   2.276  9.34     8.8  16.1   9.41
06/02/18 03:32:16 27.10   0.15   0.07   2.298  9.33     8.9  16.0   9.33
06/02/18 03:32:17 27.09   0.15   0.07   2.320  9.33     9.0  15.8   9.23
06/02/18 03:32:18 27.09   0.15   0.07   2.337  9.33     9.1  15.7   9.15
06/02/18 03:32:19 27.13   0.15   0.07   2.355  9.32     9.3  15.6   9.06
06/02/18 03:32:20 27.16   0.15   0.07   2.376  9.32     9.5  15.5   8.97
06/02/18 03:32:21 27.13   0.15   0.07   2.397  9.31     9.7  15.5   8.91
06/02/18 03:32:22 27.10   0.15   0.07   2.419  9.30    10.0  15.4   8.84
06/02/18 03:32:23 27.08   0.15   0.07   2.439  9.28    10.3  15.3   8.78
06/02/18 03:32:24 27.06   0.15   0.07   2.456  9.28    10.6  15.2   8.73
06/02/18 03:32:25 27.04   0.15   0.07   2.474  9.27    11.0  15.1   8.66
06/02/18 03:32:26 27.02   0.15   0.07   2.497  9.26    11.4  14.9   8.60
06/02/18 03:32:27 27.01   0.15   0.07   2.515  9.26    11.9  14.7   8.54
06/02/18 03:32:28 26.99   0.15   0.07   2.534  9.25    12.3  14.4   8.48
06/02/18 03:32:29 26.98   0.15   0.07   2.556  9.25    12.7  14.1   8.42
06/02/18 03:32:30 26.96   0.15   0.07   2.574  9.24    13.1  13.8   8.37
06/02/18 03:32:31 26.94   0.15   0.07   2.595  9.24    13.4  13.5   8.31
06/02/18 03:32:32 26.91   0.16   0.07   2.613  9.23    13.8  13.1   8.25
06/02/18 03:32:33 26.89   0.16   0.07   2.630  9.23    14.0  12.8   8.19
06/02/18 03:32:34 26.87   0.16   0.07   2.650  9.22    14.3  12.4   8.12
06/02/18 03:32:35 26.85   0.16   0.07   2.666  9.22    14.5  12.0   8.06
06/02/18 03:32:36 26.85   0.16   0.07   2.689  9.21    14.6  11.7   8.00
06/02/18 03:32:37 26.86   0.16   0.07   2.708  9.21    14.7  11.3   7.93
06/02/18 03:32:38 26.85   0.16   0.07   2.725  9.20    14.8  11.0   7.88
06/02/18 03:32:39 26.83   0.16   0.07   2.745  9.19    14.8  10.8   7.83
06/02/18 03:32:40 26.79   0.16   0.07   2.766  9.19    14.8  10.5   7.77
06/02/18 03:32:41 26.74   0.16   0.07   2.786  9.18    14.8  10.4   7.72
06/02/18 03:32:42 26.69   0.16   0.07   2.805  9.17    14.8  10.2   7.67
06/02/18 03:32:43 26.66   0.16   0.07   2.825  9.17    14.8  10.1   7.62
06/02/18 03:32:44 26.63   0.16   0.08   2.845  9.16    14.9  10.1   7.57
06/02/18 03:32:45 26.62   0.16   0.08   2.862  9.16    14.9  10.1   7.53
06/02/18 03:32:46 26.61   0.16   0.08   2.882  9.15    15.0  10.0   7.48
06/02/18 03:32:47 26.62   0.16   0.08   2.903  9.15    15.0  10.1   7.43
06/02/18 03:32:48 26.60   0.16   0.08   2.922  9.15    15.1  10.1   7.38
06/02/18 03:32:49 26.57   0.16   0.08   2.943  9.14    15.3  10.0   7.34
06/02/18 03:32:50 26.55   0.16   0.08   2.964  9.14    15.4  10.0   7.30
06/02/18 03:32:51 26.53   0.17   0.08   2.980  9.13    15.6   9.9   7.26
06/02/18 03:32:52 26.51   0.17   0.08   2.998  9.13    15.8   9.8   7.22
06/02/18 03:32:53 26.51   0.17   0.08   3.020  9.13    16.0   9.6   7.18
06/02/18 03:32:54 26.53   0.17   0.08   3.039  9.12    16.2   9.4   7.14
06/02/18 03:32:55 26.53   0.17   0.08   3.059  9.11    16.5   9.2   7.10
06/02/18 03:32:56 26.53   0.17   0.08   3.080  9.11    16.7   9.0   7.06
06/02/18 03:32:57 26.52   0.17   0.08   3.099  9.10    17.0   8.8   7.03
06/02/18 03:32:58 26.51   0.17   0.08   3.116  9.09    17.3   8.5   7.00
06/02/18 03:32:59 26.50   0.17   0.08   3.134  9.09    17.5   8.4   6.97
06/02/18 03:33:00 26.47   0.17   0.08   3.155  9.08    17.8   8.2   6.94
06/02/18 03:33:01 26.45   0.17   0.08   3.172  9.08    18.0   8.1   6.91
06/02/18 03:33:02 26.43   0.17   0.08   3.193  9.07    18.3   8.1   6.88
06/02/18 03:33:03 26.41   0.17   0.08   3.208  9.07    18.5   8.1   6.84
06/02/18 03:33:04 26.40   0.17   0.08   3.229  9.06    18.6   8.2   6.81
06/02/18 03:33:05 26.41   0.17   0.08   3.252  9.05    18.8   8.3   6.77
06/02/18 03:33:06 26.41   0.17   0.08   3.272  9.05    18.8   8.5   6.73
06/02/18 03:33:07 26.41   0.17   0.08   3.292  9.04    18.9   8.7   6.70
06/02/18 03:33:08 26.40   0.17   0.08   3.314  9.04    18.9   8.9   6.66
06/02/18 03:33:09 26.36   0.17   0.08   3.332  9.04    18.8   9.1   6.63
06/02/18 03:33:10 26.33   0.17   0.08   3.349  9.03    18.8   9.4   6.60
06/02/18 03:33:11 26.31   0.17   0.08   3.370  9.03    18.7   9.5   6.57
06/02/18 03:33:12 26.33   0.17   0.08   3.389  9.02    18.6   9.7   6.52
06/02/18 03:33:13 26.35   0.17   0.08   3.407  9.02    18.4   9.8   6.48
06/02/18 03:33:14 26.36   0.17   0.08   3.428  9.01    18.3   9.9   6.44
06/02/18 03:33:15 26.37   0.17   0.08   3.446  9.01    18.2   9.9   6.40
06/02/18 03:33:16 26.37   0.17   0.08   3.464  9.00    18.0   9.9   6.36
06/02/18 03:33:17 26.36   0.17   0.08   3.485  9.00    17.9   9.8   6.32
06/02/18 03:33:18 26.34   0.17   0.08   3.505  8.99    17.8   9.7   6.28
06/02/18 03:33:19 26.32   0.17   0.08   3.525  8.99    17.8   9.6   6.24
06/02/18 03:33:20 26.31   0.17   0.08   3.545  8.99    17.7   9.5   6.20
06/02/18 03:33:21 26.29   0.17   0.08   3.565  8.98    17.7   9.4   6.16
06/02/18 03:33:22 26.28   0.17   0.08   3.582  8.98    17.7   9.3   6.11
06/02/18 03:33:23 26.29   0.17   0.08   3.603  8.97    17.7   9.1   6.07
06/02/18 03:33:24 26.28   0.17   0.08   3.622  8.97    17.7   9.0   6.02
06/02/18 03:33:25 26.26   0.17   0.08   3.638  8.96    17.7   8.9   5.97
06/02/18 03:33:26 26.24   0.17   0.08   3.660  8.96    17.8   8.7   5.93
06/02/18 03:33:27 26.22   0.17   0.08   3.679  8.95    17.8   8.6   5.89
06/02/18 03:33:28 26.19   0.17   0.08   3.697  8.95    17.9   8.5   5.85
06/02/18 03:33:29 26.15   0.17   0.08   3.714  8.94    18.0   8.4   5.81
06/02/18 03:33:30 26.11   0.17   0.08   3.737  8.94    18.1   8.3   5.77
06/02/18 03:33:31 26.08   0.17   0.08   3.756  8.94    18.2   8.1   5.73
06/02/18 03:33:32 26.07   0.17   0.08   3.774  8.93    18.3   8.0   5.68
06/02/18 03:33:33 26.06   0.17   0.08   3.797  8.93    18.4   7.8   5.64
06/02/18 03:33:34 26.05   0.17   0.08   3.816  8.92    18.5   7.7   5.59
06/02/18 03:33:35 26.05   0.16   0.08   3.835  8.92    18.7   7.5   5.54
06/02/18 03:33:36 26.04   0.16   0.08   3.853  8.91    18.8   7.3   5.49
06/02/18 03:33:37 25.98   0.16   0.08   3.872  8.91    18.9   7.1   5.46
06/02/18 03:33:38 25.92   0.16   0.08   3.890  8.90    19.0   6.9   5.43
06/02/18 03:33:39 25.88   0.17   0.08   3.913  8.90    19.1   6.6   5.39
06/02/18 03:33:40 25.86   0.16   0.08   3.933  8.89    19.2   6.4   5.35
06/02/18 03:33:41 25.85   0.17   0.08   3.950  8.89    19.3   6.1   5.31
06/02/18 03:33:42 25.84   0.17   0.08   3.968  8.88    19.3   5.8   5.27
06/02/18 03:33:43 25.83   0.16   0.08   3.989  8.88    19.3   5.6   5.22
06/02/18 03:33:44 25.81   0.16   0.08   4.009  8.87    19.4   5.3   5.19
06/02/18 03:33:45 25.78   0.16   0.08   4.031  8.87    19.4   5.1   5.15
06/02/18 03:33:46 25.74   0.16   0.08   4.050  8.86    19.4   4.8   5.12
06/02/18 03:33:47 25.71   0.16   0.08   4.069  8.86    19.5   4.6   5.08
06/02/18 03:33:48 25.69   0.16   0.08   4.089  8.85    19.5   4.5   5.05
06/02/18 03:33:49 25.66   0.16   0.08   4.110  8.85    19.5   4.4   5.02
06/02/18 03:33:50 25.63   0.16   0.08   4.129  8.84    19.6   4.3   4.99
06/02/18 03:33:51 25.62   0.16   0.08   4.145  8.84    19.6   4.3   4.97
06/02/18 03:33:52 25.63   0.16   0.08   4.164  8.83    19.7   4.4   4.93
06/02/18 03:33:53 25.63   0.16   0.08   4.182  8.83    19.7   4.5   4.90
06/02/18 03:33:54 25.63   0.16   0.08   4.201  8.83    19.8   4.6   4.87
06/02/18 03:33:55 25.63   0.16   0.08   4.222  8.82    19.8   4.9   4.85
06/02/18 03:33:56 25.59   0.16   0.08   4.240  8.82    19.8   5.1   4.82
06/02/18 03:33:57 25.55   0.16   0.08   4.261  8.81    19.8   5.4   4.80
06/02/18 03:33:58 25.51   0.16   0.08   4.280  8.81    19.8   5.6   4.79
06/02/18 03:33:59 25.49   0.16   0.08   4.299  8.80    19.8   5.8   4.77
06/02/18 03:34:00 25.48   0.16   0.08   4.317  8.80    19.8   6.0   4.74
06/02/18 03:34:01 25.46   0.16   0.08   4.336  8.80    19.8   6.2   4.72
06/02/18 03:34:02 25.41   0.16   0.08   4.357  8.79    19.7   6.3   4.71
06/02/18 03:34:03 25.35   0.16   0.08   4.378  8.79    19.7   6.3   4.70
06/02/18 03:34:04 25.30   0.16   0.08   4.397  8.78    19.6   6.3   4.68
06/02/18 03:34:05 25.28   0.16   0.08   4.414  8.78    19.6   6.2   4.67
06/02/18 03:34:06 25.31   0.16   0.08   4.433  8.77    19.6   6.1   4.65
06/02/18 03:34:07 25.34   0.16   0.08   4.453  8.77    19.6   6.0   4.63
06/02/18 03:34:08 25.35   0.16   0.08   4.473  8.77    19.6   5.9   4.60
06/02/18 03:34:09 25.31   0.16   0.08   4.491  8.76    19.6   5.8   4.59
06/02/18 03:34:10 25.24   0.16   0.08   4.513  8.76    19.6   5.7   4.57
06/02/18 03:34:11 25.19   0.16   0.08   4.531  8.76    19.7   5.7   4.55
06/02/18 03:34:12 25.16   0.17   0.08   4.551  8.75    19.7   5.7   4.53
06/02/18 03:34:13 25.13   0.17   0.08   4.571  8.75    19.6   5.7   4.50
06/02/18 03:34:14 25.12   0.17   0.08   4.589  8.74    19.6   5.8   4.48
06/02/18 03:34:15 25.12   0.17   0.08   4.611  8.73    19.5   5.9   4.44
06/02/18 03:34:16 25.14   0.16   0.08   4.632  8.73    19.4   6.0   4.41
06/02/18 03:34:17 25.16   0.16   0.08   4.651  8.72    19.2   6.2   4.38
06/02/18 03:34:18 25.13   0.16   0.08   4.669  8.71    19.0   6.4   4.35
06/02/18 03:34:19 25.08   0.16   0.08   4.688  8.71    18.8   6.6   4.32
06/02/18 03:34:20 25.04   0.16   0.08   4.708  8.71    18.6   6.7   4.30
06/02/18 03:34:21 25.02   0.16   0.08   4.726  8.70    18.3   6.9   4.27
06/02/18 03:34:22 25.01   0.16   0.08   4.747  8.70    18.1   7.0   4.25
06/02/18 03:34:23 25.01   0.16   0.08   4.762  8.69    17.9   7.2   4.22
06/02/18 03:34:24 25.00   0.16   0.08   4.779  8.68    17.7   7.2   4.19
06/02/18 03:34:25 24.99   0.16   0.08   4.803  8.68    17.5   7.3   4.17
06/02/18 03:34:26 24.97   0.16   0.08   4.820  8.67    17.4   7.3   4.14
06/02/18 03:34:27 24.95   0.16   0.08   4.840  8.67    17.3   7.3   4.11
06/02/18 03:34:28 24.94   0.16   0.08   4.863  8.66    17.2   7.3   4.09
06/02/18 03:34:29 24.92   0.16   0.08   4.881  8.65    17.2   7.3   4.06
06/02/18 03:34:30 24.91   0.16   0.08   4.901  8.64    17.2   7.2   4.03
06/02/18 03:34:31 24.89   0.16   0.08   4.920  8.64    17.2   7.1   4.01
06/02/18 03:34:32 24.88   0.16   0.08   4.937  8.63    17.3   7.0   3.99
06/02/18 03:34:33 24.87   0.16   0.08   4.956  8.63    17.3   6.9   3.97
06/02/18 03:34:34 24.87   0.16   0.08   4.980  8.62    17.3   6.8   3.94
06/02/18 03:34:35 24.86   0.16   0.08   4.995  8.62    17.3   6.6   3.92
06/02/18 03:34:36 24.84   0.16   0.08   5.014  8.61    17.4   6.5   3.91
06/02/18 03:34:37 24.81   0.16   0.08   5.033  8.61    17.3   6.3   3.89
06/02/18 03:34:38 24.79   0.16   0.08   5.053  8.60    17.3   6.1   3.88
06/02/18 03:34:39 24.79   0.16   0.08   5.072  8.60    17.3   6.0   3.86
06/02/18 03:34:40 24.81   0.16   0.08   5.093  8.59    17.2   5.8   3.84
06/02/18 03:34:41 24.83   0.16   0.08   5.115  8.59    17.1   5.7   3.82
06/02/18 03:34:42 24.83   0.16   0.08   5.134  8.58    17.0   5.5   3.81
06/02/18 03:34:43 24.82   0.16   0.08   5.153  8.58    17.0   5.4   3.79
06/02/18 03:34:44 24.81   0.16   0.08   5.172  8.58    16.9   5.3   3.77
06/02/18 03:34:45 24.81   0.16   0.08   5.190  8.57    16.8   5.2   3.76
06/02/18 03:34:46 24.80   0.16   0.08   5.209  8.57    16.7   5.1   3.74
06/02/18 03:34:47 24.80   0.16   0.08   5.231  8.56    16.7   5.0   3.72
06/02/18 03:34:48 24.79   0.16   0.08   5.251  8.56    16.7   4.9   3.71
06/02/18 03:34:49 24.78   0.16   0.08   5.266  8.55    16.7   4.8   3.69
06/02/18 03:34:50 24.77   0.16   0.08   5.289  8.55    16.7   4.7   3.68
06/02/18 03:34:51 24.76   0.16   0.08   5.307  8.55    16.7   4.7   3.66
06/02/18 03:34:52 24.74   0.16   0.08   5.328  8.54    16.8   4.6   3.65
06/02/18 03:34:53 24.72   0.16   0.08   5.348  8.54    16.9   4.7   3.63
06/02/18 03:34:54 24.71   0.16   0.08   5.366  8.53    17.0   4.7   3.62
06/02/18 03:34:55 24.70   0.16   0.08   5.387  8.53    17.2   4.8   3.60
06/02/18 03:34:56 24.70   0.16   0.08   5.405  8.53    17.3   5.0   3.58
06/02/18 03:34:57 24.69   0.16   0.08   5.424  8.52    17.5   5.2   3.56
06/02/18 03:34:58 24.69   0.16   0.08   5.445  8.52    17.7   5.4   3.54
