06/21/19 04:30:12 27.42   0.13   0.06   0.074   NaN    11.3  12.4   7.93
06/21/19 04:30:02 27.41   0.13   0.06   0.075   NaN    10.9  11.4   7.97
06/21/19 04:30:03 27.41   0.13   0.06   0.075   NaN    11.0  11.6   7.96
06/21/19 04:30:04 27.41   0.13   0.06   0.075   NaN    11.0  11.9   7.96
06/21/19 04:30:06 27.41   0.13   0.06   0.075   NaN    11.2  12.3   7.95
06/21/19 04:30:07 27.41   0.13   0.06   0.075   NaN    11.2  12.4   7.95
06/21/19 04:30:16 27.43   0.13   0.06   0.075   NaN    11.2  11.9   7.93
06/21/19 04:30:08 27.41   0.13   0.06   0.076   NaN    11.3  12.5   7.95
06/21/19 04:30:09 27.42   0.13   0.06   0.076   NaN    11.3  12.5   7.94
06/21/19 04:30:11 27.42   0.13   0.06   0.076   NaN    11.3  12.5   7.93
06/21/19 04:30:13 27.42   0.13   0.06   0.076   NaN    11.3  12.3   7.93
06/21/19 04:30:14 27.42   0.13   0.06   0.076   NaN    11.3  12.1   7.94
06/21/19 04:30:15 27.42   0.13   0.06   0.076   NaN    11.3  12.0   7.93
06/21/19 04:30:05 27.41   0.13   0.06   0.077   NaN    11.1  12.1   7.95
06/21/19 04:30:17 27.43   0.13   0.06   0.091   NaN    11.2  11.8   7.93
06/21/19 04:30:18 27.43   0.13   0.06   0.108   NaN    11.1  11.6   7.93
06/21/19 04:30:19 27.43   0.13   0.06   0.124   NaN    11.1  11.6   7.93
06/21/19 04:30:20 27.43   0.13   0.06   0.140   NaN    11.0  11.5   7.93
06/21/19 04:30:21 27.42   0.13   0.06   0.155   NaN    10.9  11.5   7.93
06/21/19 04:30:22 27.42   0.13   0.06   0.172   NaN    10.9  11.4   7.93
06/21/19 04:30:23 27.43   0.13   0.06   0.188   NaN    10.8  11.4   7.93
06/21/19 04:30:24 27.43   0.13   0.06   0.206   NaN    10.8  11.4   7.92
06/21/19 04:30:25 27.43   0.13   0.06   0.219   NaN    10.7  11.4   7.93
06/21/19 04:30:26 27.43   0.13   0.06   0.237   NaN    10.7  11.3   7.93
06/21/19 04:30:27 27.43   0.13   0.06   0.251   NaN    10.7  11.3   7.93
06/21/19 04:30:28 27.43   0.13   0.06   0.267   NaN    10.6  11.2   7.92
06/21/19 04:30:29 27.42   0.13   0.06   0.280   NaN    10.6  11.1   7.92
06/21/19 04:30:30 27.42   0.13   0.06   0.294   NaN    10.6  10.9   7.92
06/21/19 04:30:31 27.42   0.13   0.06   0.310   NaN    10.7  10.8   7.92
06/21/19 04:30:32 27.42   0.13   0.06   0.327   NaN    10.7  10.6   7.92
06/21/19 04:30:33 27.42   0.13   0.06   0.343   NaN    10.7  10.4   7.92
06/21/19 04:30:34 27.43   0.13   0.06   0.361   NaN    10.7  10.3   7.91
06/21/19 04:30:35 27.42   0.13   0.06   0.377   NaN    10.7  10.2   7.91
06/21/19 04:30:36 27.42   0.13   0.06   0.396   NaN    10.6  10.1   7.92
06/21/19 04:30:37 27.42   0.13   0.06   0.414   NaN    10.6  10.0   7.92
06/21/19 04:30:38 27.42   0.13   0.06   0.432   NaN    10.5  10.0   7.92
06/21/19 04:30:39 27.42   0.13   0.06   0.452   NaN    10.5  10.1   7.91
06/21/19 04:30:40 27.42   0.13   0.06   0.471   NaN    10.4  10.2   7.92
06/21/19 04:30:41 27.42   0.13   0.06   0.488   NaN    10.3  10.3   7.93
06/21/19 04:30:42 27.42   0.13   0.06   0.506   NaN    10.2  10.5   7.92
06/21/19 04:30:43 27.42   0.13   0.06   0.525   NaN    10.1  10.7   7.93
06/21/19 04:30:44 27.42   0.13   0.06   0.543   NaN    10.0  10.9   7.93
06/21/19 04:30:45 27.42   0.13   0.06   0.562   NaN    10.0  11.1   7.92
06/21/19 04:30:46 27.42   0.13   0.06   0.582   NaN     9.9  11.3   7.92
06/21/19 04:30:47 27.42   0.13   0.06   0.602   NaN     9.8  11.6   7.92
06/21/19 04:30:48 27.42   0.13   0.06   0.622   NaN     9.7  11.7   7.92
06/21/19 04:30:49 27.42   0.13   0.06   0.639   NaN     9.6  11.9   7.92
06/21/19 04:30:50 27.41   0.13   0.06   0.659   NaN     9.6  12.1   7.92
06/21/19 04:30:51 27.41   0.13   0.06   0.681   NaN     9.5  12.2   7.92
06/21/19 04:30:52 27.41   0.13   0.06   0.700   NaN     9.5  12.2   7.93
06/21/19 04:30:53 27.41   0.13   0.06   0.722   NaN     9.4  12.3   7.93
06/21/19 04:30:54 27.41   0.13   0.06   0.741   NaN     9.4  12.3   7.93
06/21/19 04:30:55 27.41   0.13   0.06   0.758   NaN     9.3  12.2   7.94
06/21/19 04:30:56 27.41   0.13   0.06   0.777   NaN     9.3  12.2   7.96
06/21/19 04:30:57 27.41   0.13   0.06   0.796   NaN     9.3  12.0   7.95
06/21/19 04:30:58 27.41   0.13   0.06   0.816   NaN     9.3  11.9   7.95
06/21/19 04:30:59 27.41   0.13   0.06   0.833   NaN     9.2  11.7   7.96
06/21/19 04:31:00 27.41   0.13   0.06   0.852   NaN     9.2  11.5   7.95
06/21/19 04:31:01 27.40   0.13   0.06   0.873   NaN     9.2  11.2   7.96
06/21/19 04:31:02 27.40   0.13   0.06   0.893   NaN     9.2  11.0   7.96
06/21/19 04:31:03 27.40   0.13   0.06   0.911   NaN     9.2  10.7   7.96
06/21/19 04:31:04 27.41   0.13   0.06   0.930   NaN     9.2  10.4   7.95
06/21/19 04:31:05 27.41   0.13   0.06   0.949   NaN     9.2  10.2   7.95
06/21/19 04:31:06 27.41   0.13   0.06   0.970   NaN     9.1   9.9   7.95
06/21/19 04:31:07 27.41   0.13   0.06   0.986   NaN     9.1   9.8   7.96
06/21/19 04:31:08 27.40   0.13   0.06   1.007   NaN     9.1   9.6   7.97
06/21/19 04:31:09 27.40   0.13   0.06   1.028   NaN     9.0   9.5   7.96
06/21/19 04:31:10 27.40   0.13   0.06   1.047   NaN     9.0   9.5   7.96
06/21/19 04:31:11 27.40   0.13   0.06   1.068   NaN     9.0   9.5   7.95
06/21/19 04:31:12 27.40   0.13   0.06   1.087   NaN     8.9   9.5   7.95
06/21/19 04:31:13 27.40   0.13   0.06   1.105   NaN     8.9   9.6   7.96
06/21/19 04:31:14 27.40   0.13   0.06   1.123   NaN     8.9   9.6   7.95
06/21/19 04:31:15 27.40   0.13   0.06   1.142   NaN     8.8   9.7   7.96
06/21/19 04:31:16 27.40   0.13   0.06   1.159   NaN     8.8   9.8   7.95
06/21/19 04:31:17 27.40   0.13   0.06   1.180   NaN     8.8   9.9   7.96
06/21/19 04:31:18 27.40   0.13   0.06   1.200   NaN     8.8   9.9   7.97
06/21/19 04:31:19 27.40   0.13   0.06   1.218   NaN     8.8  10.0   7.97
06/21/19 04:31:20 27.40   0.13   0.06   1.238   NaN     8.8   9.9   7.97
06/21/19 04:31:21 27.40   0.13   0.06   1.256   NaN     8.8   9.9   7.97
06/21/19 04:31:22 27.40   0.13   0.06   1.276   NaN     8.8   9.8   7.96
06/21/19 04:31:23 27.40   0.13   0.06   1.297   NaN     8.8   9.7   7.95
06/21/19 04:31:24 27.40   0.13   0.06   1.317   NaN     8.8   9.6   7.96
06/21/19 04:31:25 27.40   0.13   0.06   1.335   NaN     8.8   9.4   7.97
06/21/19 04:31:26 27.40   0.13   0.06   1.354   NaN     8.8   9.3   7.98
06/21/19 04:31:27 27.40   0.13   0.06   1.375   NaN     8.8   9.1   7.97
06/21/19 04:31:28 27.40   0.13   0.06   1.393   NaN     8.8   9.0   7.97
06/21/19 04:31:29 27.40   0.13   0.06   1.415   NaN     8.8   8.8   7.96
06/21/19 04:31:30 27.40   0.13   0.06   1.434   NaN     8.8   8.7   7.96
06/21/19 04:31:31 27.40   0.13   0.06   1.452   NaN     8.8   8.6   7.97
06/21/19 04:31:32 27.40   0.13   0.06   1.469   NaN     8.7   8.6   7.96
06/21/19 04:31:33 27.40   0.13   0.06   1.491   NaN     8.7   8.6   7.96
06/21/19 04:31:34 27.40   0.13   0.06   1.509   NaN     8.7   8.6   7.96
06/21/19 04:31:35 27.40   0.13   0.06   1.529   NaN     8.7   8.7   7.96
06/21/19 04:31:36 27.40   0.13   0.06   1.549   NaN     8.6   8.8   7.95
06/21/19 04:31:37 27.40   0.13   0.06   1.569   NaN     8.6   9.0   7.95
06/21/19 04:31:38 27.40   0.13   0.06   1.588   NaN     8.6   9.1   7.95
06/21/19 04:31:39 27.40   0.13   0.06   1.606   NaN     8.7   9.3   7.95
06/21/19 04:31:40 27.40   0.13   0.06   1.627   NaN     8.7   9.5   7.94
06/21/19 04:31:41 27.40   0.13   0.06   1.649   NaN     8.7   9.7   7.94
06/21/19 04:31:42 27.39   0.13   0.06   1.665   NaN     8.8   9.9   7.93
06/21/19 04:31:43 27.39   0.13   0.06   1.685   NaN     8.9  10.0   7.93
06/21/19 04:31:44 27.39   0.13   0.06   1.705   NaN     9.0  10.2   7.93
06/21/19 04:31:45 27.39   0.13   0.06   1.724   NaN     9.2  10.3   7.93
06/21/19 04:31:46 27.40   0.13   0.06   1.743   NaN     9.3  10.5   7.92
06/21/19 04:31:47 27.40   0.13   0.06   1.765   NaN     9.4  10.6   7.92
06/21/19 04:31:48 27.40   0.13   0.06   1.784   NaN     9.6  10.7   7.92
06/21/19 04:31:49 27.40   0.13   0.06   1.802   NaN     9.7  10.7   7.92
06/21/19 04:31:50 27.40   0.13   0.06   1.821   NaN     9.8  10.7   7.92
06/21/19 04:31:51 27.40   0.13   0.06   1.841   NaN     9.9  10.7   7.92
06/21/19 04:31:52 27.40   0.13   0.06   1.860   NaN     9.9  10.7   7.92
06/21/19 04:31:53 27.40   0.13   0.06   1.881   NaN    10.0  10.7   7.92
06/21/19 04:31:54 27.40   0.13   0.06   1.898   NaN    10.0  10.6   7.91
06/21/19 04:31:55 27.40   0.13   0.06   1.917   NaN    10.0  10.5   7.91
06/21/19 04:31:56 27.40   0.14   0.06   1.937   NaN    10.0  10.4   7.91
06/21/19 04:31:57 27.40   0.14   0.06   1.956   NaN    10.1  10.2   7.91
06/21/19 04:31:58 27.40   0.14   0.06   1.974   NaN    10.1  10.1   7.90
06/21/19 04:31:59 27.40   0.14   0.06   1.999   NaN    10.2  10.0   7.90
06/21/19 04:32:00 27.39   0.14   0.06   2.015   NaN    10.2   9.9   7.89
06/21/19 04:32:01 27.39   0.14   0.06   2.034   NaN    10.4   9.8   7.89
06/21/19 04:32:02 27.38   0.14   0.06   2.054   NaN    10.5   9.8   7.88
06/21/19 04:32:03 27.37   0.14   0.06   2.073   NaN    10.7   9.8   7.88
06/21/19 04:32:04 27.36   0.14   0.06   2.093   NaN    10.9   9.8   7.87
06/21/19 04:32:05 27.35   0.14   0.06   2.112   NaN    11.1   9.9   7.87
06/21/19 04:32:06 27.35   0.14   0.06   2.131   NaN    11.3  10.0   7.86
06/21/19 04:32:07 27.34   0.14   0.06   2.150   NaN    11.4  10.1   7.84
06/21/19 04:32:08 27.34   0.14   0.06   2.168   NaN    11.6  10.2   7.83
06/21/19 04:32:09 27.33   0.14   0.06   2.188   NaN    11.7  10.3   7.83
06/21/19 04:32:10 27.33   0.14   0.06   2.207   NaN    11.7  10.4   7.82
06/21/19 04:32:11 27.32   0.14   0.06   2.227   NaN    11.7  10.5   7.81
06/21/19 04:32:12 27.31   0.14   0.06   2.246   NaN    11.7  10.6   7.80
06/21/19 04:32:13 27.31   0.14   0.06   2.266   NaN    11.7  10.6   7.78
06/21/19 04:32:14 27.31   0.14   0.06   2.284   NaN    11.6  10.5   7.77
06/21/19 04:32:15 27.31   0.14   0.06   2.302   NaN    11.4  10.5   7.77
06/21/19 04:32:16 27.31   0.14   0.06   2.323   NaN    11.3  10.4   7.76
06/21/19 04:32:17 27.30   0.14   0.06   2.345   NaN    11.2  10.2   7.74
06/21/19 04:32:18 27.30   0.14   0.06   2.363   NaN    11.1  10.0   7.74
06/21/19 04:32:19 27.30   0.14   0.06   2.379   NaN    11.0   9.8   7.73
06/21/19 04:32:20 27.29   0.14   0.06   2.398   NaN    11.0   9.6   7.72
06/21/19 04:32:21 27.29   0.14   0.06   2.417   NaN    11.0   9.3   7.71
06/21/19 04:32:22 27.29   0.14   0.06   2.435   NaN    11.1   9.0   7.69
06/21/19 04:32:23 27.29   0.14   0.06   2.451   NaN    11.2   8.8   7.67
06/21/19 04:32:24 27.29   0.14   0.06   2.470   NaN    11.4   8.5   7.67
06/21/19 04:32:25 27.28   0.14   0.06   2.487   NaN    11.7   8.2   7.66
06/21/19 04:32:26 27.28   0.14   0.06   2.502   NaN    12.0   7.9   7.66
06/21/19 04:32:27 27.27   0.14   0.06   2.515   NaN    12.3   7.7   7.65
06/21/19 04:32:28 27.26   0.14   0.06   2.531   NaN    12.7   7.5   7.63
06/21/19 04:32:29 27.26   0.14   0.06   2.549   NaN    13.1   7.3   7.62
06/21/19 04:32:30 27.26   0.14   0.06   2.567   NaN    13.4   7.1   7.60
06/21/19 04:32:31 27.25   0.14   0.07   2.597   NaN    13.7   7.1   7.58
06/21/19 04:32:32 27.23   0.14   0.07   2.619   NaN    14.0   7.0   7.58
06/21/19 04:32:33 27.21   0.14   0.07   2.638   NaN    14.3   7.0   7.57
06/21/19 04:32:34 27.20   0.14   0.07   2.657   NaN    14.4   7.1   7.55
06/21/19 04:32:35 27.16   0.14   0.07   2.675   NaN    14.5   7.2   7.54
06/21/19 04:32:36 27.12   0.14   0.07   2.694   NaN    14.6   7.3   7.54
06/21/19 04:32:37 27.07   0.14   0.07   2.724   NaN    14.6   7.5   7.55
06/21/19 04:32:38 27.03   0.14   0.07   2.745   NaN    14.7   7.6   7.55
06/21/19 04:32:39 27.01   0.14   0.07   2.768   NaN    14.6   7.8   7.54
06/21/19 04:32:40 27.01   0.14   0.07   2.786   NaN    14.6   7.9   7.53
06/21/19 04:32:41 27.01   0.14   0.07   2.804   NaN    14.7   8.1   7.51
06/21/19 04:32:42 27.00   0.14   0.07   2.826   NaN    14.7   8.2   7.51
06/21/19 04:32:43 26.99   0.14   0.07   2.844   NaN    14.8   8.3   7.50
06/21/19 04:32:44 26.99   0.14   0.07   2.865   NaN    14.9   8.4   7.49
06/21/19 04:32:45 26.98   0.14   0.07   2.882   NaN    15.1   8.4   7.48
06/21/19 04:32:46 26.98   0.14   0.07   2.901   NaN    15.3   8.5   7.47
06/21/19 04:32:47 26.97   0.14   0.07   2.921   NaN    15.5   8.5   7.46
06/21/19 04:32:48 26.97   0.14   0.07   2.943   NaN    15.8   8.5   7.45
06/21/19 04:32:49 26.97   0.14   0.07   2.963   NaN    16.0   8.5   7.44
06/21/19 04:32:50 26.96   0.14   0.07   2.982   NaN    16.3   8.6   7.43
06/21/19 04:32:51 26.94   0.14   0.07   2.999   NaN    16.6   8.6   7.42
06/21/19 04:32:52 26.92   0.14   0.07   3.018   NaN    16.8   8.7   7.42
06/21/19 04:32:53 26.91   0.14   0.07   3.039   NaN    17.0   8.7   7.41
06/21/19 04:32:54 26.91   0.14   0.07   3.055   NaN    17.1   8.8   7.40
06/21/19 04:32:55 26.92   0.14   0.07   3.077   NaN    17.2   8.9   7.38
06/21/19 04:32:56 26.92   0.14   0.07   3.098   NaN    17.3   9.0   7.39
06/21/19 04:32:57 26.91   0.14   0.07   3.115   NaN    17.4   9.2   7.40
06/21/19 04:32:58 26.89   0.14   0.07   3.134   NaN    17.5   9.3   7.39
06/21/19 04:32:59 26.88   0.14   0.06   3.153   NaN    17.5   9.4   7.40
06/21/19 04:33:00 26.87   0.14   0.07   3.170   NaN    17.6   9.5   7.39
06/21/19 04:33:01 26.86   0.14   0.07   3.188   NaN    17.6   9.7   7.38
06/21/19 04:33:02 26.86   0.14   0.07   3.207   NaN    17.7   9.8   7.39
06/21/19 04:33:03 26.85   0.14   0.06   3.224   NaN    17.8   9.8   7.39
06/21/19 04:33:04 26.84   0.14   0.06   3.245   NaN    17.9   9.9   7.38
06/21/19 04:33:05 26.83   0.14   0.06   3.263   NaN    18.1   9.9   7.38
06/21/19 04:33:06 26.82   0.14   0.06   3.281   NaN    18.3   9.9   7.37
06/21/19 04:33:07 26.82   0.14   0.06   3.300   NaN    18.6   9.8   7.36
06/21/19 04:33:08 26.81   0.14   0.06   3.327   NaN    18.9   9.7   7.36
06/21/19 04:33:09 26.81   0.14   0.06   3.347   NaN    19.2   9.6   7.36
06/21/19 04:33:10 26.80   0.14   0.06   3.369   NaN    19.5   9.5   7.35
06/21/19 04:33:11 26.79   0.14   0.06   3.387   NaN    19.8   9.3   7.35
06/21/19 04:33:12 26.78   0.14   0.06   3.406   NaN    20.1   9.1   7.35
06/21/19 04:33:13 26.77   0.14   0.06   3.425   NaN    20.5   9.0   7.35
06/21/19 04:33:14 26.76   0.14   0.06   3.445   NaN    20.8   8.8   7.35
06/21/19 04:33:15 26.75   0.14   0.06   3.467   NaN    21.1   8.6   7.35
06/21/19 04:33:16 26.74   0.13   0.06   3.487   NaN    21.3   8.5   7.35
06/21/19 04:33:17 26.74   0.13   0.06   3.504   NaN    21.6   8.5   7.35
06/21/19 04:33:18 26.73   0.13   0.06   3.524   NaN    21.8   8.4   7.35
06/21/19 04:33:19 26.72   0.13   0.06   3.542   NaN    22.0   8.4   7.35
06/21/19 04:33:20 26.72   0.13   0.06   3.562   NaN    22.1   8.4   7.35
06/21/19 04:33:21 26.71   0.13   0.06   3.581   NaN    22.2   8.5   7.34
06/21/19 04:33:22 26.70   0.13   0.06   3.602   NaN    22.3   8.6   7.34
06/21/19 04:33:23 26.69   0.13   0.06   3.620   NaN    22.4   8.7   7.34
06/21/19 04:33:24 26.67   0.13   0.06   3.637   NaN    22.5   8.8   7.34
06/21/19 04:33:25 26.67   0.13   0.06   3.658   NaN    22.5   8.9   7.34
06/21/19 04:33:26 26.67   0.13   0.06   3.678   NaN    22.6   8.9   7.35
06/21/19 04:33:27 26.66   0.13   0.06   3.696   NaN    22.7   9.0   7.35
06/21/19 04:33:28 26.66   0.13   0.06   3.717   NaN    22.7   9.0   7.36
06/21/19 04:33:29 26.66   0.13   0.06   3.736   NaN    22.8   9.0   7.37
06/21/19 04:33:30 26.66   0.13   0.06   3.754   NaN    22.9   8.9   7.37
06/21/19 04:33:31 26.67   0.13   0.06   3.769   NaN    23.0   8.8   7.38
06/21/19 04:33:32 26.67   0.13   0.06   3.792   NaN    23.2   8.6   7.38
06/21/19 04:33:33 26.67   0.13   0.06   3.813   NaN    23.3   8.3   7.38
06/21/19 04:33:34 26.67   0.13   0.06   3.831   NaN    23.5   8.1   7.37
06/21/19 04:33:35 26.66   0.13   0.06   3.851   NaN    23.6   7.8   7.37
06/21/19 04:33:36 26.65   0.13   0.06   3.870   NaN    23.8   7.4   7.37
06/21/19 04:33:37 26.63   0.13   0.06   3.890   NaN    23.9   7.1   7.37
06/21/19 04:33:38 26.63   0.13   0.06   3.909   NaN    24.1   6.8   7.37
06/21/19 04:33:39 26.62   0.13   0.06   3.928   NaN    24.2   6.6   7.38
06/21/19 04:33:40 26.61   0.13   0.06   3.949   NaN    24.4   6.4   7.37
06/21/19 04:33:41 26.60   0.13   0.06   3.967   NaN    24.5   6.3   7.37
06/21/19 04:33:42 26.59   0.13   0.06   3.986   NaN    24.6   6.2   7.38
06/21/19 04:33:43 26.58   0.13   0.06   4.006   NaN    24.7   6.3   7.38
06/21/19 04:33:44 26.58   0.13   0.06   4.026   NaN    24.8   6.4   7.38
06/21/19 04:33:45 26.58   0.13   0.06   4.047   NaN    24.9   6.6   7.38
06/21/19 04:33:46 26.58   0.13   0.06   4.065   NaN    25.0   6.9   7.38
06/21/19 04:33:47 26.58   0.12   0.06   4.085   NaN    25.1   7.2   7.39
06/21/19 04:33:48 26.57   0.12   0.06   4.106   NaN    25.3   7.5   7.39
06/21/19 04:33:49 26.57   0.12   0.06   4.125   NaN    25.5   7.8   7.40
06/21/19 04:33:50 26.57   0.12   0.06   4.144   NaN    25.7   8.1   7.40
06/21/19 04:33:51 26.57   0.12   0.06   4.166   NaN    26.0   8.4   7.40
06/21/19 04:33:52 26.56   0.12   0.06   4.185   NaN    26.4   8.6   7.40
06/21/19 04:33:53 26.54   0.12   0.06   4.203   NaN    26.9   8.7   7.41
06/21/19 04:33:54 26.51   0.12   0.06   4.222   NaN    27.4   8.7   7.41
06/21/19 04:33:55 26.50   0.12   0.06   4.239   NaN    28.1   8.7   7.42
06/21/19 04:33:56 26.48   0.12   0.06   4.259   NaN    28.8   8.6   7.42
06/21/19 04:33:57 26.46   0.12   0.05   4.278   NaN    29.6   8.5   7.42
06/21/19 04:33:58 26.43   0.12   0.05   4.294   NaN    30.6   8.3   7.43
06/21/19 04:33:59 26.41   0.12   0.05   4.314   NaN    31.5   8.2   7.44
06/21/19 04:34:00 26.41   0.12   0.05   4.334   NaN    32.5   8.0   7.44
06/21/19 04:34:01 26.40   0.12   0.05   4.351   NaN    33.5   7.8   7.44
06/21/19 04:34:02 26.36   0.12   0.05   4.369   NaN    34.5   7.7   7.44
06/21/19 04:34:03 26.33   0.12   0.05   4.395   NaN    35.5   7.5   7.45
06/21/19 04:34:04 26.31   0.12   0.05   4.413   NaN    36.3   7.4   7.45
06/21/19 04:34:05 26.29   0.12   0.05   4.433   NaN    37.1   7.3   7.45
06/21/19 04:34:06 26.27   0.12   0.05   4.452   NaN    37.8   7.3   7.45
06/21/19 04:34:07 26.25   0.11   0.05   4.470   NaN    38.3   7.2   7.45
06/21/19 04:34:08 26.22   0.11   0.05   4.491   NaN    38.8   7.2   7.45
06/21/19 04:34:09 26.18   0.11   0.05   4.509   NaN    39.1   7.2   7.46
06/21/19 04:34:10 26.14   0.11   0.05   4.527   NaN    39.3   7.2   7.47
06/21/19 04:34:11 26.11   0.11   0.05   4.549   NaN    39.5   7.2   7.47
06/21/19 04:34:12 26.07   0.11   0.05   4.567   NaN    39.5   7.1   7.47
06/21/19 04:34:13 26.02   0.11   0.05   4.585   NaN    39.6   7.1   7.48
06/21/19 04:34:14 25.97   0.11   0.05   4.605   NaN    39.5   7.1   7.48
06/21/19 04:34:15 25.95   0.11   0.05   4.625   NaN    39.5   7.1   7.49
06/21/19 04:34:16 25.94   0.11   0.05   4.644   NaN    39.5   7.1   7.49
06/21/19 04:34:17 25.92   0.11   0.05   4.663   NaN    39.4   7.1   7.48
06/21/19 04:34:18 25.90   0.11   0.05   4.681   NaN    39.4   7.1   7.48
06/21/19 04:34:19 25.88   0.11   0.05   4.701   NaN    39.4   7.1   7.48
06/21/19 04:34:20 25.86   0.11   0.05   4.721   NaN    39.5   7.1   7.47
06/21/19 04:34:21 25.85   0.11   0.05   4.741   NaN    39.5   7.0   7.47
06/21/19 04:34:22 25.85   0.11   0.05   4.763   NaN    39.6   7.0   7.47
06/21/19 04:34:23 25.84   0.11   0.05   4.783   NaN    39.6   7.0   7.46
06/21/19 04:34:24 25.83   0.11   0.05   4.802   NaN    39.7   7.0   7.45
06/21/19 04:34:25 25.82   0.11   0.05   4.820   NaN    39.8   6.9   7.44
06/21/19 04:34:26 25.81   0.11   0.05   4.840   NaN    39.8   6.9   7.44
06/21/19 04:34:27 25.81   0.11   0.05   4.858   NaN    39.9   6.9   7.43
06/21/19 04:34:28 25.80   0.11   0.05   4.878   NaN    39.9   6.9   7.42
06/21/19 04:34:29 25.81   0.11   0.05   4.901   NaN    40.0   6.9   7.41
06/21/19 04:34:30 25.80   0.11   0.05   4.917   NaN    40.1   6.9   7.40
06/21/19 04:34:31 25.80   0.11   0.05   4.936   NaN    40.1   7.0   7.39
06/21/19 04:34:32 25.80   0.11   0.05   4.952   NaN    40.2   7.1   7.38
06/21/19 04:34:33 25.80   0.11   0.05   4.970   NaN    40.3   7.2   7.38
06/21/19 04:34:34 25.80   0.11   0.05   4.987   NaN    40.4   7.3   7.37
06/21/19 04:34:35 25.79   0.11   0.05   5.006   NaN    40.6   7.5   7.35
06/21/19 04:34:36 25.78   0.11   0.05   5.024   NaN    40.7   7.7   7.35
06/21/19 04:34:37 25.77   0.11   0.05   5.045   NaN    40.9   7.9   7.34
06/21/19 04:34:38 25.77   0.11   0.05   5.065   NaN    41.1   8.1   7.33
06/21/19 04:34:39 25.76   0.11   0.05   5.084   NaN    41.2   8.2   7.32
06/21/19 04:34:40 25.76   0.11   0.05   5.101   NaN    41.3   8.3   7.31
06/21/19 04:34:41 25.76   0.11   0.05   5.123   NaN    41.4   8.4   7.30
06/21/19 04:34:42 25.75   0.11   0.05   5.144   NaN    41.4   8.4   7.29
06/21/19 04:34:43 25.75   0.11   0.05   5.163   NaN    41.4   8.3   7.28
06/21/19 04:34:44 25.75   0.11   0.05   5.183   NaN    41.2   8.2   7.27
06/21/19 04:34:45 25.75   0.11   0.05   5.202   NaN    41.0   8.0   7.26
06/21/19 04:34:46 25.75   0.11   0.05   5.221   NaN    40.7   7.8   7.25
06/21/19 04:34:47 25.74   0.11   0.05   5.241   NaN    40.3   7.6   7.23
06/21/19 04:34:48 25.74   0.11   0.05   5.262   NaN    39.8   7.4   7.22
06/21/19 04:34:49 25.74   0.11   0.05   5.284   NaN    39.3   7.1   7.21
06/21/19 04:34:50 25.74   0.11   0.05   5.299   NaN    38.7   6.9   7.20
06/21/19 04:34:51 25.73   0.11   0.05   5.317   NaN    38.2   6.8   7.19
06/21/19 04:34:52 25.71   0.11   0.05   5.338   NaN    37.7   6.6   7.18
06/21/19 04:34:53 25.70   0.11   0.05   5.359   NaN    37.3   6.5   7.16
06/21/19 04:34:54 25.70   0.11   0.05   5.378   NaN    36.9   6.5   7.15
06/21/19 04:34:55 25.69   0.11   0.05   5.396   NaN    36.7   6.5   7.14
06/21/19 04:34:56 25.68   0.11   0.05   5.414   NaN    36.5   6.6   7.12
06/21/19 04:34:57 25.67   0.11   0.05   5.433   NaN    36.5   6.7   7.10
06/21/19 04:34:58 25.65   0.11   0.05   5.452   NaN    36.5   6.9   7.09
06/21/19 04:34:59 25.64   0.11   0.05   5.475   NaN    36.6   7.2   7.07
06/21/19 04:35:00 25.64   0.11   0.05   5.494   NaN    36.8   7.4   7.04
06/21/19 04:35:01 25.64   0.11   0.05   5.513   NaN    36.9   7.7   7.02
06/21/19 04:35:02 25.64   0.11   0.05   5.534   NaN    37.1   7.9   6.99
06/21/19 04:35:03 25.64   0.11   0.05   5.554   NaN    37.2   8.2   6.97
06/21/19 04:35:04 25.63   0.11   0.05   5.571   NaN    37.3   8.4   6.96
06/21/19 04:35:05 25.62   0.11   0.05   5.591   NaN    37.3   8.5   6.94
06/21/19 04:35:06 25.62   0.11   0.05   5.608   NaN    37.3   8.6   6.92
06/21/19 04:35:07 25.62   0.11   0.05   5.628   NaN    37.2   8.7   6.89
06/21/19 04:35:08 25.62   0.11   0.05   5.649   NaN    37.0   8.7   6.87
06/21/19 04:35:09 25.63   0.11   0.05   5.669   NaN    36.7   8.6   6.86
06/21/19 04:35:10 25.64   0.11   0.05   5.688   NaN    36.5   8.5   6.84
06/21/19 04:35:11 25.64   0.11   0.05   5.710   NaN    36.2   8.3   6.83
06/21/19 04:35:12 25.64   0.11   0.05   5.727   NaN    35.9   8.1   6.80
06/21/19 04:35:13 25.63   0.11   0.05   5.746   NaN    35.7   8.0   6.79
06/21/19 04:35:14 25.62   0.11   0.05   5.765   NaN    35.5   7.8   6.77
06/21/19 04:35:15 25.62   0.11   0.05   5.785   NaN    35.3   7.6   6.76
06/21/19 04:35:16 25.62   0.11   0.05   5.806   NaN    35.2   7.5   6.74
06/21/19 04:35:17 25.61   0.11   0.05   5.823   NaN    35.1   7.3   6.72
06/21/19 04:35:18 25.61   0.11   0.05   5.841   NaN    35.0   7.2   6.71
06/21/19 04:35:19 25.61   0.11   0.05   5.862   NaN    35.1   7.2   6.69
06/21/19 04:35:20 25.62   0.11   0.05   5.882   NaN    35.1   7.1   6.68
