08/22/19 05:32:42 29.94   0.21   0.10   2.530  8.80     7.5  11.7   8.24
08/22/19 05:32:43 29.94   0.21   0.10   2.549  8.80     7.6  11.5   8.25
08/22/19 05:32:44 29.94   0.21   0.10   2.565  8.80     7.6  11.3   8.24
08/22/19 05:32:45 29.94   0.21   0.10   2.584  8.80     7.6  11.2   8.24
08/22/19 05:32:46 29.94   0.21   0.10   2.603  8.80     7.6  11.0   8.23
08/22/19 05:32:47 29.94   0.21   0.10   2.622  8.80     7.6  10.8   8.23
08/22/19 05:32:48 29.94   0.21   0.10   2.644  8.80     7.6  10.6   8.25
08/22/19 05:32:49 29.94   0.21   0.10   2.661  8.80     7.6  10.5   8.24
08/22/19 05:32:50 29.94   0.21   0.10   2.682  8.80     7.5  10.4   8.24
08/22/19 05:32:51 29.94   0.21   0.10   2.701  8.80     7.5  10.3   8.24
08/22/19 05:32:52 29.94   0.21   0.10   2.720  8.80     7.5  10.3   8.24
08/22/19 05:32:53 29.94   0.21   0.10   2.737  8.80     7.5  10.2   8.25
08/22/19 05:32:54 29.94   0.21   0.10   2.756  8.80     7.5  10.2   8.24
08/22/19 05:32:55 29.94   0.21   0.10   2.774  8.80     7.5  10.2   8.24
08/22/19 05:32:56 29.94   0.21   0.10   2.797  8.80     7.4  10.2   8.23
08/22/19 05:32:57 29.94   0.21   0.10   2.816  8.80     7.4  10.3   8.23
08/22/19 05:32:58 29.94   0.21   0.10   2.833  8.80     7.4  10.3   8.22
08/22/19 05:32:59 29.94   0.21   0.10   2.853  8.80     7.4  10.2   8.21
08/22/19 05:33:00 29.94   0.21   0.10   2.873  8.80     7.4  10.2   8.21
08/22/19 05:33:01 29.94   0.21   0.10   2.891  8.81     7.4  10.2   8.21
08/22/19 05:33:02 29.94   0.21   0.10   2.912  8.80     7.4  10.1   8.21
08/22/19 05:33:03 29.94   0.21   0.10   2.934  8.80     7.4  10.0   8.21
08/22/19 05:33:04 29.94   0.21   0.10   2.952  8.80     7.4   9.9   8.20
08/22/19 05:33:05 29.94   0.21   0.10   2.972  8.80     7.4   9.8   8.20
08/22/19 05:33:06 29.93   0.21   0.10   2.993  8.81     7.4   9.7   8.20
08/22/19 05:33:07 29.93   0.21   0.10   3.013  8.81     7.4   9.6   8.20
08/22/19 05:33:08 29.93   0.21   0.10   3.032  8.81     7.4   9.5   8.20
08/22/19 05:33:09 29.93   0.21   0.10   3.052  8.81     7.4   9.4   8.20
08/22/19 05:33:10 29.93   0.21   0.10   3.072  8.80     7.3   9.4   8.21
08/22/19 05:33:11 29.93   0.21   0.10   3.092  8.80     7.3   9.4   8.20
08/22/19 05:33:12 29.93   0.21   0.10   3.110  8.80     7.3   9.4   8.20
08/22/19 05:33:13 29.93   0.21   0.10   3.129  8.80     7.3   9.5   8.20
08/22/19 05:33:14 29.93   0.21   0.10   3.149  8.80     7.3   9.6   8.20
08/22/19 05:33:15 29.93   0.21   0.10   3.167  8.81     7.3   9.7   8.21
08/22/19 05:33:16 29.93   0.21   0.10   3.187  8.81     7.3   9.8   8.21
08/22/19 05:33:17 29.93   0.21   0.10   3.206  8.81     7.3  10.0   8.20
08/22/19 05:33:18 29.93   0.21   0.10   3.225  8.81     7.3  10.2   8.21
08/22/19 05:33:19 29.93   0.21   0.10   3.245  8.81     7.3  10.4   8.20
08/22/19 05:33:20 29.93   0.21   0.10   3.263  8.81     7.3  10.6   8.21
08/22/19 05:33:21 29.93   0.21   0.10   3.284  8.81     7.3  10.7   8.21
08/22/19 05:33:22 29.93   0.21   0.10   3.301  8.81     7.3  10.9   8.21
08/22/19 05:33:23 29.93   0.21   0.10   3.320  8.81     7.3  11.0   8.20
08/22/19 05:33:24 29.93   0.21   0.10   3.340  8.81     7.3  11.0   8.20
08/22/19 05:33:25 29.93   0.21   0.10   3.360  8.81     7.3  11.1   8.20
08/22/19 05:33:26 29.93   0.21   0.10   3.381  8.81     7.3  11.1   8.20
08/22/19 05:33:27 29.93   0.21   0.10   3.400  8.81     7.3  11.0   8.20
08/22/19 05:33:28 29.93   0.21   0.10   3.420  8.81     7.4  10.9   8.20
08/22/19 05:33:29 29.93   0.21   0.10   3.440  8.81     7.4  10.7   8.19
08/22/19 05:33:30 29.93   0.21   0.10   3.456  8.81     7.4  10.5   8.18
08/22/19 05:33:31 29.93   0.21   0.10   3.477  8.80     7.5  10.3   8.18
08/22/19 05:33:32 29.92   0.21   0.10   3.495  8.80     7.5  10.1   8.18
08/22/19 05:33:33 29.92   0.21   0.10   3.514  8.80     7.5  10.0   8.19
08/22/19 05:33:34 29.92   0.21   0.10   3.533  8.80     7.5   9.8   8.19
08/22/19 05:33:35 29.92   0.21   0.10   3.555  8.80     7.5   9.7   8.18
08/22/19 05:33:36 29.92   0.21   0.10   3.574  8.80     7.6   9.7   8.18
08/22/19 05:33:37 29.92   0.21   0.10   3.594  8.79     7.5   9.7   8.18
08/22/19 05:33:38 29.92   0.21   0.10   3.613  8.79     7.5   9.8   8.18
08/22/19 05:33:39 29.92   0.21   0.10   3.632  8.78     7.5   9.9   8.18
08/22/19 05:33:40 29.92   0.21   0.10   3.652  8.77     7.5  10.0   8.18
08/22/19 05:33:41 29.92   0.21   0.10   3.671  8.77     7.5  10.2   8.18
08/22/19 05:33:42 29.92   0.21   0.10   3.690  8.76     7.5  10.4   8.18
08/22/19 05:33:43 29.92   0.21   0.10   3.710  8.76     7.5  10.5   8.18
08/22/19 05:33:44 29.92   0.21   0.10   3.730  8.76     7.6  10.6   8.18
08/22/19 05:33:45 29.91   0.21   0.10   3.748  8.76     7.7  10.6   8.17
08/22/19 05:33:46 29.91   0.21   0.10   3.764  8.76     7.8  10.6   8.16
08/22/19 05:33:47 29.91   0.21   0.10   3.785  8.76     8.0  10.5   8.16
08/22/19 05:33:48 29.91   0.21   0.10   3.803  8.76     8.3  10.3   8.16
08/22/19 05:33:49 29.91   0.21   0.10   3.825  8.76     8.6  10.0   8.16
08/22/19 05:33:50 29.91   0.21   0.10   3.844  8.76     9.0   9.7   8.16
08/22/19 05:33:51 29.90   0.21   0.10   3.863  8.76     9.5   9.3   8.15
08/22/19 05:33:52 29.91   0.21   0.10   3.882  8.76    10.0   8.8   8.14
08/22/19 05:33:53 29.90   0.21   0.10   3.903  8.76    10.6   8.4   8.14
08/22/19 05:33:54 29.90   0.21   0.10   3.922  8.75    11.1   8.0   8.14
08/22/19 05:33:55 29.89   0.21   0.10   3.943  8.71    11.7   7.6   8.14
08/22/19 05:33:56 29.87   0.21   0.10   3.962  8.67    12.4   7.3   8.14
08/22/19 05:33:57 29.84   0.21   0.10   3.982  8.61    13.0   7.0   8.14
08/22/19 05:33:58 29.81   0.21   0.10   4.001  8.55    13.6   6.8   8.14
08/22/19 05:33:59 29.77   0.21   0.10   4.020  8.49    14.1   6.7   8.14
08/22/19 05:34:00 29.71   0.21   0.10   4.039  8.44    14.6   6.7   8.14
08/22/19 05:34:01 29.67   0.21   0.10   4.061  8.44    15.1   6.8   8.14
08/22/19 05:34:02 29.63   0.21   0.10   4.079  8.40    15.6   6.9   8.14
08/22/19 05:34:03 29.60   0.21   0.10   4.098  8.37    16.0   7.0   8.12
08/22/19 05:34:04 29.56   0.21   0.10   4.118  8.33    16.3   7.2   8.11
08/22/19 05:34:05 29.53   0.21   0.10   4.138  8.29    16.7   7.4   8.08
08/22/19 05:34:06 29.51   0.21   0.10   4.157  8.25    17.0   7.6   8.05
08/22/19 05:34:07 29.48   0.21   0.10   4.178  8.21    17.2   7.8   8.02
08/22/19 05:34:08 29.46   0.21   0.10   4.196  8.18    17.5   7.9   7.98
08/22/19 05:34:09 29.44   0.21   0.10   4.217  8.15    17.7   8.0   7.92
08/22/19 05:34:10 29.43   0.21   0.10   4.235  8.12    18.0   8.1   7.86
08/22/19 05:34:11 29.41   0.22   0.10   4.253  8.09    18.2   8.1   7.81
08/22/19 05:34:12 29.40   0.22   0.10   4.271  8.06    18.5   8.1   7.74
08/22/19 05:34:13 29.39   0.22   0.10   4.289  8.01    18.9   8.0   7.68
08/22/19 05:34:14 29.38   0.22   0.10   4.310  7.98    19.2   7.9   7.61
08/22/19 05:34:15 29.36   0.22   0.10   4.329  7.95    19.6   7.7   7.54
08/22/19 05:34:16 29.35   0.22   0.10   4.348  7.94    20.1   7.6   7.48
08/22/19 05:34:17 29.33   0.22   0.10   4.368  7.92    20.5   7.4   7.41
08/22/19 05:34:18 29.32   0.22   0.10   4.388  7.90    21.0   7.2   7.35
08/22/19 05:34:19 29.31   0.22   0.10   4.406  7.89    21.5   7.0   7.27
08/22/19 05:34:20 29.28   0.22   0.10   4.426  7.87    22.0   6.8   7.20
08/22/19 05:34:21 29.25   0.22   0.10   4.445  7.85    22.4   6.7   7.13
08/22/19 05:34:22 29.21   0.21   0.10   4.465  7.84    22.8   6.5   7.06
08/22/19 05:34:23 29.18   0.21   0.10   4.485  7.83    23.2   6.3   6.98
08/22/19 05:34:24 29.14   0.21   0.10   4.505  7.81    23.5   6.2   6.91
08/22/19 05:34:25 29.11   0.21   0.10   4.523  7.80    23.8   6.1   6.83
08/22/19 05:34:26 29.08   0.21   0.10   4.545  7.79    24.0   6.0   6.75
08/22/19 05:34:27 29.05   0.21   0.10   4.564  7.77    24.1   5.9   6.67
08/22/19 05:34:28 29.01   0.21   0.10   4.581  7.75    24.1   5.9   6.60
08/22/19 05:34:29 28.97   0.21   0.10   4.601  7.74    24.0   5.9   6.52
08/22/19 05:34:30 28.95   0.21   0.10   4.621  7.72    24.0   5.9   6.43
08/22/19 05:34:31 28.97   0.21   0.10   4.638  7.70    23.8   6.0   6.35
08/22/19 05:34:32 28.99   0.21   0.10   4.658  7.66    23.7   6.1   6.26
08/22/19 05:34:33 28.98   0.21   0.10   4.676  7.64    23.5   6.2   6.17
08/22/19 05:34:34 28.98   0.21   0.10   4.695  7.61    23.3   6.3   6.09
08/22/19 05:34:35 28.97   0.21   0.10   4.714  7.58    23.1   6.5   6.01
08/22/19 05:34:36 28.94   0.21   0.10   4.732  7.57    23.0   6.6   5.94
08/22/19 05:34:37 28.90   0.21   0.10   4.752  7.56    22.9   6.7   5.87
08/22/19 05:34:38 28.88   0.21   0.10   4.774  7.55    22.8   6.8   5.80
08/22/19 05:34:39 28.89   0.21   0.10   4.792  7.54    22.8   6.9   5.73
08/22/19 05:34:40 28.90   0.21   0.10   4.810  7.54    22.8   6.9   5.67
08/22/19 05:34:41 28.92   0.21   0.10   4.830  7.53    22.9   6.9   5.61
08/22/19 05:34:42 28.92   0.21   0.10   4.852  7.52    23.1   6.9   5.56
08/22/19 05:34:43 28.91   0.21   0.10   4.871  7.52    23.2   6.9   5.51
08/22/19 05:34:44 28.87   0.21   0.10   4.891  7.51    23.5   6.9   5.47
08/22/19 05:34:45 28.82   0.21   0.10   4.910  7.51    23.7   6.9   5.45
08/22/19 05:34:46 28.77   0.21   0.10   4.927  7.50    24.0   7.0   5.44
08/22/19 05:34:47 28.73   0.21   0.10   4.946  7.50    24.2   7.0   5.42
08/22/19 05:34:48 28.72   0.21   0.10   4.966  7.51    24.5   7.1   5.42
08/22/19 05:34:49 28.73   0.21   0.10   4.986  7.52    24.7   7.2   5.41
08/22/19 05:34:50 28.74   0.20   0.10   5.007  7.52    24.9   7.3   5.40
08/22/19 05:34:51 28.74   0.20   0.10   5.027  7.52    25.2   7.4   5.41
08/22/19 05:34:52 28.71   0.20   0.10   5.046  7.52    25.4   7.5   5.42
08/22/19 05:34:53 28.69   0.20   0.09   5.062  7.52    25.6   7.6   5.42
08/22/19 05:34:54 28.66   0.20   0.09   5.083  7.52    25.8   7.8   5.43
08/22/19 05:34:55 28.63   0.20   0.09   5.103  7.52    25.9   7.9   5.43
08/22/19 05:34:56 28.60   0.20   0.09   5.120  7.52    26.1   7.9   5.44
08/22/19 05:34:57 28.58   0.20   0.09   5.141  7.51    26.4   8.0   5.44
08/22/19 05:34:58 28.57   0.20   0.09   5.162  7.51    26.6   8.0   5.45
08/22/19 05:34:59 28.57   0.20   0.09   5.180  7.51    26.8   7.9   5.45
08/22/19 05:35:00 28.57   0.20   0.09   5.200  7.51    27.0   7.9   5.45
08/22/19 05:35:01 28.56   0.20   0.09   5.220  7.50    27.3   7.7   5.45
08/22/19 05:35:02 28.53   0.20   0.09   5.243  7.50    27.5   7.6   5.45
08/22/19 05:35:03 28.50   0.20   0.09   5.259  7.50    27.7   7.3   5.45
08/22/19 05:35:04 28.49   0.20   0.09   5.281  7.50    27.9   7.1   5.46
08/22/19 05:35:05 28.48   0.20   0.09   5.301  7.49    28.0   6.8   5.46
08/22/19 05:35:06 28.47   0.20   0.09   5.317  7.49    28.1   6.6   5.46
08/22/19 05:35:07 28.46   0.20   0.09   5.338  7.49    28.1   6.3   5.47
08/22/19 05:35:08 28.45   0.20   0.09   5.358  7.48    28.1   6.0   5.47
08/22/19 05:35:09 28.44   0.20   0.09   5.375  7.48    28.0   5.8   5.48
08/22/19 05:35:10 28.42   0.20   0.09   5.397  7.48    27.9   5.5   5.49
08/22/19 05:35:11 28.42   0.20   0.09   5.414  7.48    27.7   5.4   5.50
08/22/19 05:35:12 28.42   0.20   0.09   5.435  7.49    27.6   5.2   5.51
08/22/19 05:35:13 28.42   0.20   0.09   5.452  7.49    27.4   5.1   5.51
08/22/19 05:35:14 28.40   0.20   0.09   5.474  7.49    27.3   5.0   5.52
08/22/19 05:35:15 28.39   0.20   0.09   5.492  7.49    27.1   5.0   5.53
08/22/19 05:35:16 28.36   0.20   0.09   5.511  7.49    27.0   5.0   5.54
08/22/19 05:35:17 28.33   0.20   0.09   5.534  7.49    27.0   5.1   5.56
08/22/19 05:35:18 28.30   0.20   0.09   5.551  7.49    27.0   5.2   5.58
08/22/19 05:35:19 28.28   0.20   0.09   5.572  7.49    27.0   5.3   5.60
08/22/19 05:35:20 28.26   0.20   0.09   5.591  7.49    27.1   5.4   5.62
08/22/19 05:35:21 28.26   0.20   0.09   5.612  7.49    27.3   5.5   5.64
08/22/19 05:35:22 28.25   0.20   0.09   5.630  7.49    27.4   5.6   5.64
08/22/19 05:35:23 28.26   0.20   0.09   5.648  7.50    27.6   5.7   5.66
08/22/19 05:35:24 28.28   0.20   0.09   5.670  7.50    27.8   5.7   5.67
08/22/19 05:35:25 28.30   0.20   0.09   5.689  7.50    28.0   5.8   5.68
08/22/19 05:35:26 28.30   0.20   0.09   5.703  7.50    28.2   5.8   5.69
08/22/19 05:35:27 28.28   0.20   0.09   5.727  7.50    28.4   5.8   5.70
08/22/19 05:35:28 28.26   0.20   0.09   5.747  7.50    28.6   5.8   5.71
08/22/19 05:35:29 28.24   0.19   0.09   5.765  7.50    28.7   5.8   5.73
08/22/19 05:35:30 28.22   0.19   0.09   5.783  7.50    28.8   5.8   5.74
08/22/19 05:35:31 28.20   0.19   0.09   5.805  7.49    28.9   5.9   5.76
08/22/19 05:35:32 28.19   0.19   0.09   5.823  7.49    29.0   5.9   5.76
08/22/19 05:35:33 28.20   0.19   0.09   5.842  7.49    29.1   6.0   5.76
08/22/19 05:35:34 28.19   0.19   0.09   5.861  7.49    29.1   6.1   5.77
08/22/19 05:35:35 28.18   0.19   0.09   5.880  7.49    29.1   6.2   5.79
08/22/19 05:35:36 28.18   0.19   0.09   5.881  7.49    29.1   6.2   5.80
08/22/19 05:35:39 28.18   0.19   0.09   5.881  7.48    28.9   6.1   5.81
08/22/19 05:35:37 28.18   0.19   0.09   5.882  7.48    29.1   6.3   5.81
08/22/19 05:35:38 28.19   0.19   0.09   5.882  7.48    29.0   6.2   5.81
08/22/19 05:35:42 28.15   0.19   0.09   5.882  7.47    28.6   4.9   5.83
08/22/19 05:35:41 28.16   0.19   0.09   5.883  7.47    28.7   5.4   5.82
08/22/19 05:35:43 28.15   0.19   0.09   5.883  7.47    28.4   4.3   5.83
08/22/19 05:35:44 28.16   0.19   0.09   5.883  7.47    28.2   3.6   5.83
08/22/19 05:35:46 28.15   0.19   0.09   5.883  7.46    27.8   2.0   5.84
08/22/19 05:35:40 28.17   0.19   0.09   5.884  7.47    28.9   5.8   5.82
08/22/19 05:35:45 28.15   0.19   0.09   5.884  7.46    28.0   2.9   5.84
08/22/19 05:35:47 28.15   0.19   0.09   5.884  7.46    27.6   1.2   5.85

Profile Time: 06:00:00
Profile Date: 08/22/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
08/22/19 06:00:13 29.87   0.21   0.10   0.059  8.73     7.3  11.9   8.15
08/22/19 06:00:03 29.87   0.21   0.10   0.060  8.73     7.7  11.1   8.15
08/22/19 06:00:06 29.87   0.21   0.10   0.060  8.73     7.5  11.2   8.15
08/22/19 06:00:10 29.87   0.21   0.10   0.060  8.73     7.3  11.6   8.15
08/22/19 06:00:11 29.87   0.21   0.10   0.060  8.73     7.3  11.7   8.15
08/22/19 06:00:14 29.87   0.21   0.10   0.060  8.73     7.2  11.9   8.15
08/22/19 06:00:15 29.87   0.21   0.10   0.060  8.73     7.2  11.9   8.15
08/22/19 06:00:17 29.87   0.21   0.10   0.060  8.73     7.2  11.7   8.15
08/22/19 06:00:04 29.87   0.21   0.10   0.061  8.73     7.6  11.1   8.15
08/22/19 06:00:05 29.87   0.21   0.10   0.061  8.73     7.6  11.2   8.15
08/22/19 06:00:07 29.87   0.21   0.10   0.061  8.73     7.5  11.3   8.15
08/22/19 06:00:09 29.87   0.21   0.10   0.061  8.73     7.4  11.5   8.15
08/22/19 06:00:12 29.87   0.21   0.10   0.061  8.73     7.3  11.8   8.15
08/22/19 06:00:16 29.87   0.21   0.10   0.061  8.73     7.2  11.8   8.15
08/22/19 06:00:08 29.87   0.21   0.10   0.062  8.73     7.4  11.4   8.15
08/22/19 06:00:18 29.87   0.21   0.10   0.067  8.74     7.2  11.6   8.16
08/22/19 06:00:19 29.88   0.21   0.10   0.082  8.74     7.2  11.4   8.16
08/22/19 06:00:20 29.88   0.21   0.10   0.100  8.74     7.2  11.2   8.16
08/22/19 06:00:21 29.88   0.21   0.10   0.118  8.74     7.2  10.9   8.16
08/22/19 06:00:22 29.88   0.21   0.10   0.134  8.74     7.2  10.7   8.16
08/22/19 06:00:23 29.89   0.21   0.10   0.147  8.74     7.2  10.5   8.16
08/22/19 06:00:24 29.89   0.21   0.10   0.162  8.74     7.3  10.3   8.15
08/22/19 06:00:25 29.89   0.21   0.10   0.179  8.74     7.3  10.1   8.16
08/22/19 06:00:26 29.89   0.21   0.10   0.196  8.74     7.3  10.0   8.15
08/22/19 06:00:27 29.90   0.21   0.10   0.212  8.75     7.3   9.9   8.15
08/22/19 06:00:28 29.90   0.21   0.10   0.224  8.75     7.3   9.9   8.15
08/22/19 06:00:29 29.90   0.21   0.10   0.239  8.75     7.4   9.9   8.15
08/22/19 06:00:30 29.90   0.21   0.10   0.255  8.75     7.4  10.0   8.15
08/22/19 06:00:31 29.90   0.21   0.10   0.272  8.75     7.4  10.1   8.15
08/22/19 06:00:32 29.90   0.21   0.10   0.286  8.75     7.4  10.3   8.15
08/22/19 06:00:33 29.90   0.21   0.10   0.302  8.75     7.4  10.4   8.15
08/22/19 06:00:34 29.91   0.21   0.10   0.316  8.75     7.4  10.6   8.15
08/22/19 06:00:35 29.91   0.21   0.10   0.334  8.75     7.4  10.7   8.15
08/22/19 06:00:36 29.91   0.21   0.10   0.349  8.75     7.4  10.8   8.15
08/22/19 06:00:37 29.91   0.21   0.10   0.366  8.76     7.4  10.9   8.15
08/22/19 06:00:38 29.91   0.21   0.10   0.388  8.76     7.4  10.9   8.15
08/22/19 06:00:39 29.91   0.21   0.10   0.404  8.76     7.4  10.8   8.15
08/22/19 06:00:40 29.91   0.21   0.10   0.422  8.76     7.4  10.7   8.16
08/22/19 06:00:41 29.91   0.21   0.10   0.440  8.76     7.4  10.6   8.16
08/22/19 06:00:42 29.91   0.21   0.10   0.460  8.76     7.4  10.3   8.16
08/22/19 06:00:43 29.91   0.21   0.10   0.477  8.76     7.4  10.1   8.16
08/22/19 06:00:44 29.91   0.21   0.10   0.493  8.76     7.4   9.8   8.16
08/22/19 06:00:45 29.91   0.21   0.10   0.511  8.76     7.4   9.6   8.17
08/22/19 06:00:46 29.91   0.21   0.10   0.530  8.77     7.4   9.3   8.16
08/22/19 06:00:47 29.90   0.21   0.10   0.548  8.77     7.5   9.1   8.16
08/22/19 06:00:48 29.90   0.21   0.10   0.565  8.77     7.5   8.9   8.16
08/22/19 06:00:49 29.90   0.21   0.10   0.588  8.77     7.5   8.8   8.16
08/22/19 06:00:50 29.91   0.21   0.10   0.607  8.77     7.5   8.7   8.16
08/22/19 06:00:51 29.91   0.21   0.10   0.629  8.77     7.5   8.7   8.17
08/22/19 06:00:52 29.91   0.21   0.10   0.650  8.77     7.5   8.7   8.16
08/22/19 06:00:53 29.91   0.21   0.10   0.668  8.77     7.5   8.7   8.16
08/22/19 06:00:54 29.91   0.21   0.10   0.689  8.77     7.5   8.7   8.16
08/22/19 06:00:55 29.91   0.21   0.10   0.710  8.77     7.5   8.8   8.16
08/22/19 06:00:56 29.91   0.21   0.10   0.727  8.77     7.5   8.9   8.16
08/22/19 06:00:57 29.91   0.21   0.10   0.748  8.77     7.5   9.0   8.16
08/22/19 06:00:58 29.91   0.21   0.10   0.767  8.77     7.5   9.0   8.16
08/22/19 06:00:59 29.91   0.21   0.10   0.786  8.77     7.4   9.1   8.17
08/22/19 06:01:00 29.90   0.21   0.10   0.805  8.77     7.4   9.2   8.17
08/22/19 06:01:01 29.90   0.21   0.10   0.821  8.77     7.4   9.2   8.17
08/22/19 06:01:02 29.91   0.21   0.10   0.840  8.77     7.4   9.3   8.18
08/22/19 06:01:03 29.91   0.21   0.10   0.863  8.77     7.3   9.3   8.17
08/22/19 06:01:04 29.91   0.21   0.10   0.881  8.77     7.3   9.3   8.19
08/22/19 06:01:05 29.91   0.21   0.10   0.898  8.77     7.3   9.4   8.19
08/22/19 06:01:06 29.91   0.21   0.10   0.918  8.78     7.3   9.4   8.19
08/22/19 06:01:07 29.91   0.21   0.10   0.937  8.78     7.3   9.4   8.18
08/22/19 06:01:08 29.90   0.21   0.10   0.957  8.78     7.3   9.4   8.20
08/22/19 06:01:09 29.90   0.21   0.10   0.979  8.78     7.3   9.4   8.20
08/22/19 06:01:10 29.90   0.21   0.10   0.996  8.78     7.3   9.4   8.20
08/22/19 06:01:11 29.90   0.21   0.10   1.016  8.78     7.3   9.4   8.20
08/22/19 06:01:12 29.90   0.21   0.10   1.037  8.78     7.3   9.4   8.20
08/22/19 06:01:13 29.90   0.21   0.10   1.055  8.78     7.3   9.4   8.20
08/22/19 06:01:14 29.89   0.21   0.10   1.073  8.78     7.3   9.4   8.21
08/22/19 06:01:15 29.89   0.21   0.10   1.095  8.78     7.3   9.3   8.21
08/22/19 06:01:16 29.89   0.21   0.10   1.110  8.78     7.3   9.3   8.22
08/22/19 06:01:17 29.89   0.21   0.10   1.127  8.78     7.2   9.3   8.21
08/22/19 06:01:18 29.89   0.21   0.10   1.147  8.78     7.2   9.2   8.21
08/22/19 06:01:19 29.89   0.21   0.10   1.168  8.78     7.2   9.2   8.20
08/22/19 06:01:20 29.90   0.21   0.10   1.188  8.78     7.1   9.3   8.20
08/22/19 06:01:21 29.90   0.21   0.10   1.207  8.78     7.1   9.3   8.20
08/22/19 06:01:22 29.90   0.21   0.10   1.225  8.78     7.1   9.4   8.20
08/22/19 06:01:23 29.90   0.21   0.10   1.245  8.78     7.1   9.5   8.21
08/22/19 06:01:24 29.90   0.21   0.10   1.265  8.78     7.1   9.6   8.21
08/22/19 06:01:25 29.90   0.21   0.10   1.284  8.79     7.1   9.8   8.21
08/22/19 06:01:26 29.90   0.21   0.10   1.304  8.79     7.1  10.0   8.21
08/22/19 06:01:27 29.90   0.21   0.10   1.322  8.79     7.1  10.2   8.21
08/22/19 06:01:28 29.91   0.21   0.10   1.343  8.79     7.1  10.3   8.22
08/22/19 06:01:29 29.91   0.21   0.10   1.363  8.79     7.1  10.5   8.22
08/22/19 06:01:30 29.91   0.21   0.10   1.379  8.79     7.1  10.6   8.21
08/22/19 06:01:31 29.91   0.21   0.10   1.400  8.79     7.1  10.7   8.21
08/22/19 06:01:32 29.91   0.21   0.10   1.420  8.79     7.2  10.8   8.22
08/22/19 06:01:33 29.91   0.21   0.10   1.438  8.80     7.2  10.7   8.22
08/22/19 06:01:34 29.91   0.21   0.10   1.460  8.80     7.2  10.6   8.24
08/22/19 06:01:35 29.91   0.21   0.10   1.480  8.80     7.3  10.5   8.24
08/22/19 06:01:36 29.91   0.21   0.10   1.496  8.80     7.3  10.2   8.24
08/22/19 06:01:37 29.91   0.21   0.10   1.514  8.80     7.3  10.0   8.25
08/22/19 06:01:38 29.91   0.21   0.10   1.538  8.80     7.4   9.7   8.25
08/22/19 06:01:39 29.91   0.21   0.10   1.556  8.80     7.4   9.5   8.24
08/22/19 06:01:40 29.91   0.21   0.10   1.574  8.80     7.4   9.3   8.23
08/22/19 06:01:41 29.91   0.21   0.10   1.594  8.80     7.5   9.1   8.23
08/22/19 06:01:42 29.92   0.21   0.10   1.610  8.80     7.5   9.1   8.22
08/22/19 06:01:43 29.91   0.21   0.10   1.631  8.80     7.5   9.1   8.21
08/22/19 06:01:44 29.91   0.21   0.10   1.652  8.80     7.5   9.2   8.20
08/22/19 06:01:45 29.91   0.21   0.10   1.671  8.80     7.5   9.3   8.20
08/22/19 06:01:46 29.91   0.21   0.10   1.692  8.81     7.4   9.6   8.20
08/22/19 06:01:47 29.91   0.21   0.10   1.712  8.81     7.4   9.9   8.20
08/22/19 06:01:48 29.91   0.21   0.10   1.730  8.81     7.4  10.2   8.20
08/22/19 06:01:49 29.91   0.21   0.10   1.751  8.81     7.4  10.5   8.20
08/22/19 06:01:50 29.91   0.21   0.10   1.772  8.81     7.3  10.7   8.21
08/22/19 06:01:51 29.91   0.21   0.10   1.792  8.81     7.3  10.9   8.21
08/22/19 06:01:52 29.91   0.21   0.10   1.813  8.81     7.3  11.1   8.20
08/22/19 06:01:53 29.91   0.21   0.10   1.831  8.81     7.3  11.2   8.20
08/22/19 06:01:54 29.91   0.21   0.10   1.852  8.81     7.3  11.1   8.21
08/22/19 06:01:55 29.91   0.21   0.10   1.870  8.81     7.3  11.0   8.20
08/22/19 06:01:56 29.91   0.21   0.10   1.888  8.81     7.3  10.9   8.20
08/22/19 06:01:57 29.91   0.21   0.10   1.907  8.82     7.3  10.7   8.20
08/22/19 06:01:58 29.91   0.21   0.10   1.927  8.82     7.3  10.4   8.21
08/22/19 06:01:59 29.91   0.21   0.10   1.943  8.82     7.3  10.2   8.21
08/22/19 06:02:00 29.91   0.21   0.10   1.959  8.82     7.3   9.9   8.20
08/22/19 06:02:01 29.91   0.21   0.10   1.982  8.82     7.3   9.7   8.20
08/22/19 06:02:02 29.91   0.21   0.10   2.005  8.82     7.3   9.5   8.20
08/22/19 06:02:03 29.91   0.21   0.10   2.022  8.82     7.3   9.3   8.19
08/22/19 06:02:04 29.91   0.21   0.10   2.045  8.82     7.3   9.2   8.19
08/22/19 06:02:05 29.91   0.21   0.10   2.063  8.82     7.3   9.2   8.20
08/22/19 06:02:06 29.91   0.21   0.10   2.082  8.82     7.3   9.2   8.20
08/22/19 06:02:07 29.91   0.21   0.10   2.102  8.82     7.3   9.3   8.20
08/22/19 06:02:08 29.91   0.21   0.10   2.122  8.82     7.3   9.4   8.20
08/22/19 06:02:09 29.91   0.21   0.10   2.140  8.82     7.3   9.5   8.20
08/22/19 06:02:10 29.91   0.21   0.10   2.163  8.82     7.2   9.7   8.19
08/22/19 06:02:11 29.91   0.21   0.10   2.179  8.82     7.2   9.8   8.20
08/22/19 06:02:12 29.91   0.21   0.10   2.201  8.82     7.2   9.9   8.20
