07/24/17 06:02:39 30.67   0.22   0.10   2.761  8.81     NaN   4.4   4.57
07/24/17 06:02:40 30.66   0.22   0.10   2.779  8.81     NaN   4.2   4.57
07/24/17 06:02:41 30.66   0.22   0.10   2.799  8.81     NaN   4.1   4.58
07/24/17 06:02:42 30.66   0.22   0.10   2.820  8.81     NaN   4.1   4.58
07/24/17 06:02:43 30.66   0.22   0.10   2.838  8.81     NaN   4.1   4.58
07/24/17 06:02:44 30.66   0.22   0.10   2.856  8.81     NaN   4.1   4.58
07/24/17 06:02:45 30.66   0.22   0.10   2.877  8.81     NaN   4.2   4.58
07/24/17 06:02:46 30.66   0.22   0.10   2.897  8.81     NaN   4.3   4.58
07/24/17 06:02:47 30.66   0.22   0.10   2.916  8.81     NaN   4.5   4.57
07/24/17 06:02:48 30.66   0.22   0.10   2.937  8.81     NaN   4.6   4.57
07/24/17 06:02:49 30.66   0.22   0.10   2.956  8.81     NaN   4.8   4.58
07/24/17 06:02:50 30.66   0.22   0.10   2.973  8.81     NaN   4.9   4.57
07/24/17 06:02:51 30.66   0.22   0.10   2.993  8.81     NaN   5.0   4.58
07/24/17 06:02:52 30.66   0.22   0.10   3.015  8.81     NaN   5.1   4.58
07/24/17 06:02:53 30.66   0.22   0.10   3.034  8.81     NaN   5.2   4.58
07/24/17 06:02:54 30.65   0.22   0.10   3.053  8.81     NaN   5.3   4.58
07/24/17 06:02:55 30.65   0.22   0.10   3.072  8.81     NaN   5.3   4.58
07/24/17 06:02:56 30.65   0.22   0.10   3.090  8.80     NaN   5.4   4.58
07/24/17 06:02:57 30.65   0.22   0.10   3.108  8.80     NaN   5.4   4.58
07/24/17 06:02:58 30.65   0.22   0.10   3.129  8.80     NaN   5.4   4.58
07/24/17 06:02:59 30.65   0.22   0.10   3.148  8.80     NaN   5.5   4.59
07/24/17 06:03:00 30.64   0.22   0.10   3.168  8.80     NaN   5.5   4.59
07/24/17 06:03:01 30.64   0.22   0.10   3.185  8.80     NaN   5.5   4.59
07/24/17 06:03:02 30.64   0.22   0.10   3.206  8.80     NaN   5.5   4.59
07/24/17 06:03:03 30.64   0.22   0.10   3.224  8.80     NaN   5.5   4.59
07/24/17 06:03:04 30.64   0.22   0.10   3.244  8.80     NaN   5.5   4.58
07/24/17 06:03:05 30.64   0.22   0.10   3.264  8.80     NaN   5.4   4.58
07/24/17 06:03:06 30.64   0.22   0.10   3.283  8.80     NaN   5.4   4.59
07/24/17 06:03:07 30.64   0.22   0.10   3.303  8.79     NaN   5.3   4.59
07/24/17 06:03:08 30.64   0.22   0.10   3.322  8.79     NaN   5.3   4.59
07/24/17 06:03:09 30.64   0.22   0.10   3.343  8.78     NaN   5.2   4.59
07/24/17 06:03:10 30.63   0.22   0.10   3.361  8.78     NaN   5.1   4.59
07/24/17 06:03:11 30.63   0.22   0.10   3.379  8.78     NaN   5.0   4.59
07/24/17 06:03:12 30.62   0.22   0.10   3.399  8.78     NaN   4.9   4.59
07/24/17 06:03:13 30.61   0.22   0.10   3.417  8.78     NaN   4.8   4.59
07/24/17 06:03:14 30.61   0.22   0.10   3.437  8.78     NaN   4.7   4.60
07/24/17 06:03:15 30.61   0.22   0.10   3.457  8.78     NaN   4.6   4.60
07/24/17 06:03:16 30.61   0.22   0.10   3.478  8.78     NaN   4.5   4.60
07/24/17 06:03:17 30.61   0.22   0.10   3.496  8.78     NaN   4.5   4.59
07/24/17 06:03:18 30.61   0.22   0.10   3.517  8.78     NaN   4.5   4.59
07/24/17 06:03:19 30.61   0.22   0.10   3.536  8.77     NaN   4.5   4.59
07/24/17 06:03:20 30.61   0.22   0.10   3.554  8.77     NaN   4.5   4.59
07/24/17 06:03:21 30.61   0.22   0.10   3.574  8.77     NaN   4.6   4.59
07/24/17 06:03:22 30.61   0.22   0.10   3.593  8.76     NaN   4.6   4.59
07/24/17 06:03:23 30.61   0.22   0.10   3.611  8.76     NaN   4.7   4.59
07/24/17 06:03:24 30.60   0.22   0.10   3.631  8.77     NaN   4.8   4.59
07/24/17 06:03:25 30.59   0.22   0.10   3.650  8.76     NaN   4.9   4.59
07/24/17 06:03:26 30.58   0.22   0.10   3.670  8.76     NaN   5.0   4.59
07/24/17 06:03:27 30.55   0.22   0.10   3.688  8.76     NaN   5.1   4.60
07/24/17 06:03:28 30.53   0.22   0.10   3.709  8.76     NaN   5.2   4.60
07/24/17 06:03:29 30.54   0.22   0.10   3.727  8.73     NaN   5.2   4.59
07/24/17 06:03:30 30.55   0.22   0.10   3.746  8.70     NaN   5.3   4.58
07/24/17 06:03:31 30.52   0.22   0.10   3.765  8.66     NaN   5.3   4.58
07/24/17 06:03:32 30.48   0.22   0.10   3.783  8.62     NaN   5.3   4.58
07/24/17 06:03:33 30.48   0.22   0.10   3.803  8.60     NaN   5.3   4.58
07/24/17 06:03:34 30.42   0.22   0.10   3.822  8.57     NaN   5.3   4.58
07/24/17 06:03:35 30.34   0.22   0.10   3.843  8.55     NaN   5.3   4.59
07/24/17 06:03:36 30.26   0.22   0.10   3.862  8.51     NaN   5.2   4.59
07/24/17 06:03:37 30.25   0.22   0.10   3.881  8.48     NaN   5.2   4.58
07/24/17 06:03:38 30.18   0.22   0.10   3.901  8.45     NaN   5.1   4.58
07/24/17 06:03:39 30.03   0.22   0.10   3.920  8.42     NaN   5.1   4.59
07/24/17 06:03:40 29.91   0.22   0.10   3.940  8.39     NaN   5.0   4.60
07/24/17 06:03:41 29.86   0.22   0.10   3.959  8.37     NaN   5.0   4.60
07/24/17 06:03:42 29.77   0.22   0.10   3.978  8.34     NaN   4.9   4.61
07/24/17 06:03:43 29.69   0.22   0.10   3.997  8.32     NaN   4.8   4.61
07/24/17 06:03:44 29.66   0.22   0.10   4.018  8.30     NaN   4.8   4.61
07/24/17 06:03:45 29.70   0.22   0.10   4.038  8.28     NaN   4.7   4.61
07/24/17 06:03:46 29.76   0.22   0.10   4.056  8.26     NaN   4.6   4.59
07/24/17 06:03:47 29.84   0.22   0.10   4.075  8.23     NaN   4.6   4.57
07/24/17 06:03:48 29.86   0.22   0.10   4.094  8.21     NaN   4.5   4.56
07/24/17 06:03:49 29.83   0.22   0.10   4.116  8.20     NaN   4.4   4.55
07/24/17 06:03:50 29.71   0.22   0.10   4.135  8.18     NaN   4.4   4.56
07/24/17 06:03:51 29.48   0.22   0.10   4.153  8.16     NaN   4.3   4.59
07/24/17 06:03:52 29.27   0.22   0.10   4.172  8.14     NaN   4.3   4.60
07/24/17 06:03:53 29.12   0.22   0.10   4.189  8.12     NaN   4.2   4.61
07/24/17 06:03:54 29.04   0.22   0.10   4.207  8.09     NaN   4.2   4.61
07/24/17 06:03:55 29.01   0.22   0.10   4.227  8.07     NaN   4.1   4.60
07/24/17 06:03:56 29.10   0.22   0.10   4.248  8.05     NaN   4.1   4.58
07/24/17 06:03:57 29.16   0.22   0.10   4.266  8.02     NaN   4.0   4.57
07/24/17 06:03:58 29.18   0.22   0.10   4.286  7.99     NaN   4.0   4.55
07/24/17 06:03:59 29.15   0.22   0.10   4.305  7.97     NaN   3.9   4.54
07/24/17 06:04:00 28.98   0.22   0.10   4.325  7.95     NaN   3.9   4.55
07/24/17 06:04:01 28.81   0.22   0.10   4.343  7.93     NaN   3.8   4.57
07/24/17 06:04:02 28.71   0.22   0.10   4.362  7.91     NaN   3.8   4.58
07/24/17 06:04:03 28.67   0.22   0.10   4.380  7.90     NaN   3.7   4.57
07/24/17 06:04:04 28.63   0.22   0.10   4.401  7.88     NaN   3.7   4.56
07/24/17 06:04:05 28.59   0.22   0.10   4.419  7.86     NaN   3.6   4.56
07/24/17 06:04:06 28.56   0.22   0.10   4.439  7.85     NaN   3.6   4.55
07/24/17 06:04:07 28.52   0.22   0.10   4.460  7.83     NaN   3.6   4.55
07/24/17 06:04:08 28.48   0.22   0.10   4.477  7.82     NaN   3.7   4.55
07/24/17 06:04:09 28.43   0.21   0.10   4.498  7.80     NaN   3.7   4.55
07/24/17 06:04:10 28.40   0.21   0.10   4.517  7.79     NaN   3.8   4.55
07/24/17 06:04:11 28.39   0.21   0.10   4.535  7.78     NaN   3.8   4.54
07/24/17 06:04:12 28.43   0.21   0.10   4.554  7.77     NaN   3.9   4.53
07/24/17 06:04:13 28.42   0.21   0.10   4.574  7.75     NaN   3.9   4.53
07/24/17 06:04:14 28.34   0.21   0.10   4.596  7.74     NaN   3.9   4.53
07/24/17 06:04:15 28.26   0.21   0.10   4.614  7.73     NaN   4.0   4.52
07/24/17 06:04:16 28.22   0.21   0.10   4.633  7.71     NaN   4.0   4.53
07/24/17 06:04:17 28.17   0.21   0.10   4.654  7.71     NaN   3.9   4.53
07/24/17 06:04:18 28.13   0.21   0.10   4.671  7.70     NaN   3.9   4.53
07/24/17 06:04:19 28.10   0.21   0.10   4.690  7.69     NaN   3.9   4.53
07/24/17 06:04:20 28.10   0.21   0.10   4.710  7.68     NaN   3.8   4.52
07/24/17 06:04:21 28.15   0.21   0.10   4.730  7.67     NaN   3.7   4.51
07/24/17 06:04:22 28.30   0.21   0.10   4.749  7.65     NaN   3.7   4.48
07/24/17 06:04:23 28.32   0.21   0.10   4.767  7.64     NaN   3.6   4.47
07/24/17 06:04:24 28.31   0.21   0.10   4.786  7.63     NaN   3.6   4.46
07/24/17 06:04:25 28.24   0.21   0.10   4.805  7.61     NaN   3.6   4.46
07/24/17 06:04:26 28.16   0.21   0.10   4.826  7.60     NaN   3.5   4.46
07/24/17 06:04:27 28.08   0.21   0.10   4.846  7.59     NaN   3.5   4.46
07/24/17 06:04:28 27.94   0.20   0.10   4.863  7.59     NaN   3.6   4.48
07/24/17 06:04:29 27.84   0.20   0.09   4.883  7.57     NaN   3.6   4.48
07/24/17 06:04:30 27.77   0.20   0.09   4.903  7.57     NaN   3.6   4.48
07/24/17 06:04:31 27.72   0.20   0.09   4.924  7.55     NaN   3.6   4.49
07/24/17 06:04:32 27.70   0.20   0.09   4.941  7.55     NaN   3.6   4.49
07/24/17 06:04:33 27.78   0.20   0.09   4.960  7.54     NaN   3.6   4.46
07/24/17 06:04:34 27.94   0.20   0.09   4.981  7.53     NaN   3.7   4.44
07/24/17 06:04:35 27.95   0.20   0.09   4.999  7.52     NaN   3.7   4.43
07/24/17 06:04:36 27.91   0.20   0.09   5.019  7.50     NaN   3.6   4.43
07/24/17 06:04:37 27.89   0.20   0.09   5.039  7.49     NaN   3.6   4.43
07/24/17 06:04:38 27.86   0.20   0.09   5.058  7.48     NaN   3.6   4.43
07/24/17 06:04:39 27.77   0.20   0.09   5.077  7.47     NaN   3.6   4.43
07/24/17 06:04:40 27.70   0.20   0.10   5.096  7.46     NaN   3.5   4.44
07/24/17 06:04:41 27.60   0.21   0.10   5.116  7.44     NaN   3.5   4.44
07/24/17 06:04:42 27.54   0.20   0.10   5.135  7.43     NaN   3.5   4.44
07/24/17 06:04:43 27.50   0.20   0.10   5.154  7.42     NaN   3.4   4.44
07/24/17 06:04:44 27.48   0.20   0.09   5.172  7.41     NaN   3.4   4.44
07/24/17 06:04:45 27.56   0.20   0.09   5.192  7.41     NaN   3.4   4.42
07/24/17 06:04:46 27.62   0.20   0.09   5.213  7.40     NaN   3.3   4.41
07/24/17 06:04:47 27.54   0.20   0.09   5.232  7.38     NaN   3.3   4.41
07/24/17 06:04:48 27.50   0.20   0.09   5.251  7.37     NaN   3.3   4.41
07/24/17 06:04:49 27.46   0.20   0.09   5.270  7.35     NaN   3.3   4.40
07/24/17 06:04:50 27.45   0.20   0.09   5.289  7.34     NaN   3.4   4.40
07/24/17 06:04:51 27.44   0.20   0.09   5.307  7.33     NaN   3.4   4.39
07/24/17 06:04:52 27.39   0.20   0.09   5.326  7.32     NaN   3.5   4.40
07/24/17 06:04:53 27.35   0.20   0.09   5.344  7.32     NaN   3.5   4.40
07/24/17 06:04:54 27.30   0.20   0.09   5.365  7.31     NaN   3.6   4.39
07/24/17 06:04:55 27.28   0.20   0.09   5.386  7.30     NaN   3.7   4.39
07/24/17 06:04:56 27.26   0.20   0.09   5.404  7.29     NaN   3.7   4.39
07/24/17 06:04:57 27.24   0.20   0.09   5.424  7.28     NaN   3.8   4.39
07/24/17 06:04:58 27.23   0.20   0.09   5.443  7.27     NaN   3.8   4.39
07/24/17 06:04:59 27.22   0.20   0.10   5.463  7.27     NaN   3.9   4.39
07/24/17 06:05:00 27.22   0.20   0.10   5.481  7.26     NaN   4.0   4.38
07/24/17 06:05:01 27.22   0.21   0.10   5.501  7.25     NaN   4.0   4.38
07/24/17 06:05:02 27.21   0.20   0.10   5.522  7.23     NaN   4.1   4.37
07/24/17 06:05:03 27.21   0.21   0.10   5.540  7.23     NaN   4.2   4.37
07/24/17 06:05:04 27.21   0.21   0.10   5.560  7.22     NaN   4.3   4.36
07/24/17 06:05:05 27.19   0.21   0.10   5.578  7.21     NaN   4.5   4.36
07/24/17 06:05:06 27.15   0.21   0.10   5.597  7.21     NaN   4.6   4.37
07/24/17 06:05:07 27.12   0.21   0.10   5.617  7.20     NaN   4.8   4.37
07/24/17 06:05:08 27.10   0.21   0.10   5.636  7.19     NaN   5.0   4.37
07/24/17 06:05:09 27.09   0.21   0.10   5.657  7.19     NaN   5.1   4.36
07/24/17 06:05:10 27.09   0.21   0.10   5.676  7.18     NaN   5.3   4.36
07/24/17 06:05:11 27.08   0.21   0.10   5.695  7.18     NaN   5.4   4.35
07/24/17 06:05:12 27.09   0.21   0.10   5.713  7.17     NaN   5.5   4.35
07/24/17 06:05:13 27.07   0.21   0.10   5.731  7.16     NaN   5.6   4.35
07/24/17 06:05:14 27.05   0.21   0.10   5.751  7.15     NaN   5.6   4.34
07/24/17 06:05:15 27.03   0.21   0.10   5.771  7.14     NaN   5.5   4.34
07/24/17 06:05:16 27.02   0.21   0.10   5.787  7.14     NaN   5.4   4.34
07/24/17 06:05:17 27.00   0.21   0.10   5.808  7.13     NaN   5.3   4.34
07/24/17 06:05:18 26.99   0.21   0.10   5.827  7.13     NaN   5.1   4.34
07/24/17 06:05:19 26.99   0.21   0.10   5.846  7.13     NaN   4.9   4.34
07/24/17 06:05:20 26.98   0.21   0.10   5.864  7.12     NaN   4.7   4.33
07/24/17 06:05:21 26.97   0.21   0.10   5.884  7.12     NaN   4.6   4.33
07/24/17 06:05:22 26.96   0.21   0.10   5.902  7.11     NaN   4.4   4.32
07/24/17 06:05:23 26.96   0.21   0.10   5.922  7.11     NaN   4.3   4.32
07/24/17 06:05:24 26.99   0.21   0.10   5.942  7.11     NaN   4.2   4.31
07/24/17 06:05:25 27.03   0.21   0.10   5.961  7.10     NaN   4.2   4.30
07/24/17 06:05:26 27.04   0.21   0.10   5.981  7.10     NaN   4.2   4.30
07/24/17 06:05:27 27.01   0.21   0.10   6.001  7.09     NaN   4.3   4.29
07/24/17 06:05:28 26.98   0.21   0.10   6.019  7.09     NaN   4.4   4.29
07/24/17 06:05:29 26.96   0.21   0.10   6.038  7.08     NaN   4.5   4.29
07/24/17 06:05:30 26.90   0.21   0.10   6.057  7.08     NaN   4.7   4.30
07/24/17 06:05:31 26.87   0.21   0.10   6.078  7.07     NaN   4.9   4.29
07/24/17 06:05:32 26.88   0.20   0.10   6.096  7.07     NaN   5.0   4.29
07/24/17 06:05:33 26.88   0.20   0.10   6.116  7.06     NaN   5.2   4.28
07/24/17 06:05:34 26.88   0.20   0.10   6.135  7.06     NaN   5.4   4.28
07/24/17 06:05:35 26.88   0.21   0.10   6.156  7.05     NaN   5.5   4.28
07/24/17 06:05:36 26.87   0.20   0.10   6.174  7.05     NaN   5.5   4.27
07/24/17 06:05:37 26.86   0.21   0.10   6.193  7.05     NaN   5.6   4.27
07/24/17 06:05:38 26.85   0.21   0.10   6.212  7.05     NaN   5.6   4.27
07/24/17 06:05:39 26.85   0.21   0.10   6.232  7.05     NaN   5.5   4.26
07/24/17 06:05:40 26.84   0.21   0.10   6.251  7.04     NaN   5.5   4.26
07/24/17 06:05:41 26.81   0.20   0.09   6.271  7.04     NaN   5.4   4.25
07/24/17 06:05:42 26.78   0.20   0.10   6.292  7.04     NaN   5.2   4.25
07/24/17 06:05:43 26.76   0.20   0.10   6.311  7.03     NaN   5.1   4.25
07/24/17 06:05:44 26.74   0.20   0.09   6.330  7.03     NaN   4.9   4.24
07/24/17 06:05:45 26.72   0.20   0.09   6.348  7.03     NaN   4.8   4.24
07/24/17 06:05:46 26.71   0.20   0.09   6.368  7.02     NaN   4.7   4.24
07/24/17 06:05:47 26.70   0.20   0.09   6.387  7.02     NaN   4.6   4.23
07/24/17 06:05:48 26.70   0.20   0.09   6.406  7.02     NaN   4.5   4.23
07/24/17 06:05:49 26.70   0.20   0.09   6.427  7.02     NaN   4.5   4.23
07/24/17 06:05:50 26.70   0.20   0.09   6.445  7.02     NaN   4.4   4.23
07/24/17 06:05:51 26.68   0.20   0.09   6.465  7.01     NaN   4.5   4.23
07/24/17 06:05:52 26.67   0.20   0.09   6.481  7.01     NaN   4.5   4.22
07/24/17 06:05:53 26.67   0.20   0.09   6.501  7.01     NaN   4.5   4.22
07/24/17 06:05:54 26.67   0.20   0.09   6.521  7.01     NaN   4.6   4.22
07/24/17 06:05:55 26.67   0.20   0.09   6.542  7.01     NaN   4.7   4.21
07/24/17 06:05:56 26.67   0.20   0.09   6.560  7.01     NaN   4.9   4.21
07/24/17 06:05:57 26.66   0.20   0.09   6.581  7.01     NaN   5.0   4.20
07/24/17 06:05:58 26.65   0.20   0.09   6.600  7.01     NaN   5.1   4.20
07/24/17 06:05:59 26.65   0.20   0.09   6.620  7.00     NaN   5.3   4.20
07/24/17 06:06:00 26.64   0.20   0.09   6.636  7.00     NaN   5.4   4.20
07/24/17 06:06:01 26.64   0.20   0.09   6.656  7.00     NaN   5.6   4.19
07/24/17 06:06:02 26.63   0.20   0.09   6.676  7.00     NaN   5.7   4.19
07/24/17 06:06:03 26.64   0.20   0.09   6.697  7.00     NaN   5.8   4.19
07/24/17 06:06:04 26.63   0.20   0.09   6.716  7.00     NaN   5.9   4.18
07/24/17 06:06:05 26.63   0.20   0.09   6.736  7.00     NaN   5.9   4.18
07/24/17 06:06:06 26.63   0.20   0.09   6.755  7.00     NaN   5.9   4.17
07/24/17 06:06:07 26.62   0.20   0.09   6.773  7.00     NaN   5.9   4.17
07/24/17 06:06:08 26.61   0.20   0.09   6.792  7.00     NaN   5.8   4.17
07/24/17 06:06:09 26.60   0.20   0.09   6.813  7.00     NaN   5.7   4.17
07/24/17 06:06:10 26.59   0.20   0.09   6.831  6.99     NaN   5.6   4.17
07/24/17 06:06:11 26.59   0.20   0.09   6.850  6.99     NaN   5.4   4.17
07/24/17 06:06:12 26.59   0.20   0.09   6.869  6.99     NaN   5.3   4.16
07/24/17 06:06:13 26.57   0.20   0.09   6.889  6.99     NaN   5.2   4.15
07/24/17 06:06:14 26.56   0.20   0.09   6.907  6.99     NaN   5.0   4.15
07/24/17 06:06:15 26.57   0.20   0.09   6.927  6.99     NaN   4.9   4.15
07/24/17 06:06:16 26.55   0.20   0.09   6.945  6.99     NaN   4.9   4.14
07/24/17 06:06:23 26.53   0.20   0.09   6.946  6.98     NaN   5.5   4.11
07/24/17 06:06:24 26.52   0.20   0.09   6.946  6.98     NaN   5.7   4.10
07/24/17 06:06:25 26.51   0.20   0.09   6.946  6.98     NaN   6.0   4.10
07/24/17 06:06:17 26.54   0.20   0.09   6.947  6.99     NaN   4.9   4.14
07/24/17 06:06:18 26.53   0.20   0.09   6.947  6.98     NaN   4.9   4.13
07/24/17 06:06:20 26.51   0.20   0.09   6.947  6.98     NaN   5.1   4.13
07/24/17 06:06:21 26.52   0.20   0.09   6.947  6.98     NaN   5.2   4.12
07/24/17 06:06:22 26.53   0.20   0.09   6.947  6.98     NaN   5.4   4.11
07/24/17 06:06:26 26.49   0.20   0.09   6.947  6.98     NaN   6.2   4.11
07/24/17 06:06:19 26.51   0.20   0.09   6.948  6.98     NaN   5.0   4.13
07/24/17 06:06:27 26.47   0.20   0.09   6.948  6.97     NaN   6.4   4.11

Profile Time: 06:30:00
Profile Date: 07/24/2017
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/24/17 06:30:07 30.64   0.22   0.10   0.039  8.73     NaN   4.0   4.53
07/24/17 06:30:08 30.64   0.22   0.10   0.039  8.73     NaN   4.4   4.54
07/24/17 06:30:09 30.64   0.22   0.10   0.040  8.74     NaN   4.7   4.54
07/24/17 06:30:10 30.64   0.22   0.10   0.042  8.74     NaN   5.0   4.54
07/24/17 06:30:05 30.64   0.22   0.10   0.043  8.73     NaN   3.1   4.54
07/24/17 06:30:06 30.64   0.22   0.10   0.043  8.73     NaN   3.5   4.54
07/24/17 06:30:15 30.64   0.22   0.10   0.043  8.74     NaN   5.8   4.54
07/24/17 06:30:12 30.64   0.22   0.10   0.044  8.74     NaN   5.5   4.54
07/24/17 06:30:02 30.65   0.22   0.10   0.045  8.73     NaN   1.5   4.54
07/24/17 06:30:03 30.65   0.22   0.10   0.047  8.73     NaN   2.1   4.54
07/24/17 06:30:04 30.64   0.22   0.10   0.047  8.73     NaN   2.6   4.54
07/24/17 06:30:13 30.64   0.22   0.10   0.047  8.74     NaN   5.6   4.54
07/24/17 06:30:14 30.64   0.22   0.10   0.047  8.74     NaN   5.7   4.54
07/24/17 06:30:16 30.65   0.22   0.10   0.047  8.74     NaN   5.8   4.54
07/24/17 06:30:11 30.64   0.22   0.10   0.053  8.74     NaN   5.3   4.54
07/24/17 06:30:17 30.66   0.22   0.10   0.066  8.74     NaN   5.8   4.54
07/24/17 06:30:18 30.66   0.22   0.10   0.078  8.74     NaN   5.8   4.54
07/24/17 06:30:19 30.66   0.22   0.10   0.101  8.74     NaN   5.7   4.54
07/24/17 06:30:20 30.67   0.22   0.10   0.117  8.74     NaN   5.6   4.54
07/24/17 06:30:21 30.67   0.22   0.10   0.136  8.74     NaN   5.5   4.54
07/24/17 06:30:22 30.67   0.22   0.10   0.147  8.74     NaN   5.4   4.54
07/24/17 06:30:23 30.66   0.22   0.10   0.164  8.74     NaN   5.3   4.54
07/24/17 06:30:24 30.66   0.22   0.10   0.183  8.74     NaN   5.2   4.54
07/24/17 06:30:25 30.65   0.22   0.10   0.198  8.74     NaN   5.1   4.54
07/24/17 06:30:26 30.66   0.22   0.10   0.211  8.74     NaN   5.0   4.54
07/24/17 06:30:27 30.66   0.22   0.10   0.231  8.75     NaN   4.9   4.54
07/24/17 06:30:28 30.66   0.22   0.10   0.250  8.75     NaN   4.8   4.54
07/24/17 06:30:29 30.66   0.22   0.10   0.262  8.75     NaN   4.7   4.54
07/24/17 06:30:30 30.66   0.22   0.10   0.275  8.75     NaN   4.6   4.54
07/24/17 06:30:31 30.67   0.22   0.10   0.296  8.75     NaN   4.5   4.54
07/24/17 06:30:32 30.66   0.22   0.10   0.311  8.75     NaN   4.4   4.54
07/24/17 06:30:33 30.67   0.22   0.10   0.324  8.75     NaN   4.4   4.54
07/24/17 06:30:34 30.66   0.22   0.10   0.346  8.75     NaN   4.3   4.54
07/24/17 06:30:35 30.66   0.22   0.10   0.366  8.75     NaN   4.2   4.54
07/24/17 06:30:36 30.65   0.22   0.10   0.386  8.75     NaN   4.2   4.54
07/24/17 06:30:37 30.65   0.22   0.10   0.404  8.75     NaN   4.1   4.55
07/24/17 06:30:38 30.65   0.22   0.10   0.425  8.75     NaN   4.1   4.55
07/24/17 06:30:39 30.64   0.22   0.10   0.444  8.75     NaN   4.1   4.55
07/24/17 06:30:40 30.65   0.22   0.10   0.462  8.75     NaN   4.1   4.54
07/24/17 06:30:41 30.65   0.22   0.10   0.482  8.75     NaN   4.1   4.55
07/24/17 06:30:42 30.66   0.22   0.10   0.500  8.75     NaN   4.1   4.55
07/24/17 06:30:43 30.66   0.22   0.10   0.517  8.75     NaN   4.2   4.55
07/24/17 06:30:44 30.66   0.22   0.10   0.534  8.75     NaN   4.2   4.55
07/24/17 06:30:45 30.66   0.22   0.10   0.555  8.75     NaN   4.3   4.55
07/24/17 06:30:46 30.64   0.22   0.10   0.574  8.75     NaN   4.3   4.55
07/24/17 06:30:47 30.64   0.22   0.10   0.591  8.75     NaN   4.4   4.56
07/24/17 06:30:48 30.64   0.22   0.10   0.614  8.75     NaN   4.4   4.55
07/24/17 06:30:49 30.64   0.22   0.10   0.632  8.75     NaN   4.4   4.55
07/24/17 06:30:50 30.64   0.22   0.10   0.650  8.75     NaN   4.4   4.55
07/24/17 06:30:51 30.64   0.22   0.10   0.670  8.75     NaN   4.3   4.55
07/24/17 06:30:52 30.65   0.22   0.10   0.691  8.75     NaN   4.3   4.55
07/24/17 06:30:53 30.66   0.22   0.10   0.709  8.75     NaN   4.2   4.54
07/24/17 06:30:54 30.66   0.22   0.10   0.730  8.75     NaN   4.2   4.54
07/24/17 06:30:55 30.67   0.22   0.10   0.750  8.75     NaN   4.1   4.54
07/24/17 06:30:56 30.67   0.22   0.10   0.767  8.75     NaN   4.0   4.55
07/24/17 06:30:57 30.67   0.22   0.10   0.784  8.75     NaN   4.0   4.55
07/24/17 06:30:58 30.67   0.22   0.10   0.807  8.75     NaN   4.0   4.55
07/24/17 06:30:59 30.67   0.22   0.10   0.825  8.75     NaN   4.0   4.55
07/24/17 06:31:00 30.67   0.22   0.10   0.843  8.75     NaN   4.0   4.55
07/24/17 06:31:01 30.67   0.22   0.10   0.863  8.75     NaN   4.1   4.56
07/24/17 06:31:02 30.67   0.22   0.10   0.885  8.75     NaN   4.1   4.56
07/24/17 06:31:03 30.67   0.22   0.10   0.902  8.75     NaN   4.2   4.56
07/24/17 06:31:04 30.67   0.22   0.10   0.920  8.75     NaN   4.3   4.56
07/24/17 06:31:05 30.67   0.22   0.10   0.942  8.75     NaN   4.4   4.56
07/24/17 06:31:06 30.67   0.22   0.10   0.961  8.75     NaN   4.5   4.57
07/24/17 06:31:07 30.67   0.22   0.10   0.979  8.75     NaN   4.5   4.57
07/24/17 06:31:08 30.67   0.22   0.10   1.000  8.75     NaN   4.6   4.57
07/24/17 06:31:09 30.67   0.22   0.10   1.020  8.75     NaN   4.6   4.57
07/24/17 06:31:10 30.66   0.22   0.10   1.038  8.75     NaN   4.7   4.57
07/24/17 06:31:11 30.66   0.22   0.10   1.057  8.75     NaN   4.8   4.56
07/24/17 06:31:12 30.66   0.22   0.10   1.077  8.75     NaN   4.8   4.57
07/24/17 06:31:13 30.66   0.22   0.10   1.096  8.75     NaN   4.9   4.57
07/24/17 06:31:14 30.66   0.22   0.10   1.113  8.75     NaN   5.0   4.57
07/24/17 06:31:15 30.66   0.22   0.10   1.136  8.75     NaN   5.1   4.57
07/24/17 06:31:16 30.66   0.22   0.10   1.156  8.75     NaN   5.2   4.57
07/24/17 06:31:17 30.65   0.22   0.10   1.173  8.75     NaN   5.3   4.57
07/24/17 06:31:18 30.65   0.22   0.10   1.193  8.75     NaN   5.4   4.57
07/24/17 06:31:19 30.64   0.22   0.10   1.213  8.75     NaN   5.6   4.57
07/24/17 06:31:20 30.65   0.22   0.10   1.233  8.75     NaN   5.7   4.57
07/24/17 06:31:21 30.66   0.22   0.10   1.251  8.75     NaN   5.8   4.58
07/24/17 06:31:22 30.66   0.22   0.10   1.274  8.75     NaN   5.8   4.58
07/24/17 06:31:23 30.66   0.22   0.10   1.291  8.75     NaN   5.9   4.58
07/24/17 06:31:24 30.66   0.22   0.10   1.306  8.75     NaN   5.9   4.57
07/24/17 06:31:25 30.66   0.22   0.10   1.330  8.76     NaN   5.9   4.57
07/24/17 06:31:26 30.66   0.22   0.10   1.349  8.76     NaN   5.9   4.57
07/24/17 06:31:27 30.66   0.22   0.10   1.364  8.76     NaN   5.9   4.57
07/24/17 06:31:28 30.66   0.22   0.10   1.384  8.75     NaN   5.9   4.57
