08/15/18 02:32:34 29.07   0.13   0.06   2.635  8.22     7.4  11.5   7.76
08/15/18 02:32:35 29.07   0.13   0.06   2.655  8.22     7.4  11.5   7.76
08/15/18 02:32:36 29.07   0.13   0.06   2.674  8.22     7.4  11.5   7.75
08/15/18 02:32:37 29.07   0.12   0.06   2.693  8.22     7.4  11.4   7.74
08/15/18 02:32:38 29.07   0.13   0.06   2.708  8.22     7.4  11.3   7.73
08/15/18 02:32:39 29.07   0.12   0.06   2.735  8.22     7.5  11.2   7.73
08/15/18 02:32:40 29.07   0.13   0.06   2.744  8.22     7.5  11.1   7.73
08/15/18 02:32:41 29.06   0.12   0.06   2.772  8.22     7.5  11.0   7.72
08/15/18 02:32:42 29.06   0.12   0.06   2.788  8.22     7.6  10.9   7.72
08/15/18 02:32:43 29.06   0.12   0.06   2.812  8.22     7.7  10.8   7.71
08/15/18 02:32:44 29.06   0.12   0.06   2.826  8.21     7.8  10.7   7.70
08/15/18 02:32:45 29.06   0.12   0.06   2.852  8.21     7.9  10.6   7.70
08/15/18 02:32:46 29.06   0.12   0.06   2.867  8.21     8.0  10.5   7.70
08/15/18 02:32:47 29.06   0.12   0.06   2.888  8.21     8.1  10.4   7.70
08/15/18 02:32:48 29.06   0.12   0.06   2.910  8.21     8.2  10.3   7.70
08/15/18 02:32:49 29.05   0.12   0.06   2.928  8.21     8.3  10.3   7.69
08/15/18 02:32:50 29.05   0.12   0.06   2.945  8.21     8.4  10.2   7.68
08/15/18 02:32:51 29.04   0.12   0.06   2.969  8.20     8.5  10.1   7.68
08/15/18 02:32:52 29.03   0.12   0.06   2.983  8.20     8.6  10.1   7.68
08/15/18 02:32:53 29.03   0.12   0.06   3.006  8.20     8.6  10.0   7.68
08/15/18 02:32:54 29.02   0.12   0.06   3.023  8.20     8.7  10.0   7.67
08/15/18 02:32:55 29.02   0.12   0.06   3.044  8.20     8.7  10.0   7.67
08/15/18 02:32:56 29.02   0.12   0.06   3.062  8.20     8.7  10.0   7.66
08/15/18 02:32:57 29.02   0.12   0.06   3.082  8.20     8.7  10.0   7.65
08/15/18 02:32:58 29.02   0.12   0.06   3.104  8.20     8.6  10.0   7.65
08/15/18 02:32:59 29.02   0.12   0.06   3.118  8.20     8.6  10.0   7.64
08/15/18 02:33:00 29.02   0.12   0.06   3.145  8.20     8.5  10.0   7.63
08/15/18 02:33:01 29.03   0.12   0.06   3.156  8.20     8.4  10.1   7.63
08/15/18 02:33:02 29.03   0.12   0.06   3.182  8.19     8.4  10.1   7.62
08/15/18 02:33:03 29.03   0.12   0.06   3.196  8.19     8.3  10.1   7.62
08/15/18 02:33:04 29.03   0.12   0.06   3.218  8.19     8.3  10.1   7.62
08/15/18 02:33:05 29.03   0.12   0.06   3.236  8.19     8.2  10.1   7.61
08/15/18 02:33:06 29.03   0.12   0.06   3.257  8.19     8.3  10.1   7.61
08/15/18 02:33:07 29.03   0.12   0.06   3.278  8.19     8.3  10.1   7.60
08/15/18 02:33:08 29.03   0.12   0.06   3.292  8.19     8.4  10.1   7.60
08/15/18 02:33:09 29.02   0.12   0.06   3.318  8.19     8.6  10.0   7.59
08/15/18 02:33:10 29.02   0.12   0.06   3.334  8.19     8.8  10.0   7.59
08/15/18 02:33:11 29.02   0.12   0.06   3.358  8.19     9.1  10.0   7.58
08/15/18 02:33:12 29.02   0.12   0.06   3.371  8.19     9.5  10.0   7.58
08/15/18 02:33:13 29.02   0.12   0.06   3.395  8.19     9.9   9.9   7.58
08/15/18 02:33:14 29.02   0.12   0.06   3.412  8.19    10.3   9.9   7.58
08/15/18 02:33:15 29.02   0.12   0.06   3.430  8.18    10.7   9.9   7.57
08/15/18 02:33:16 29.02   0.12   0.06   3.454  8.19    11.2   9.9   7.57
08/15/18 02:33:17 29.01   0.12   0.06   3.468  8.18    11.6   9.9   7.57
08/15/18 02:33:18 29.00   0.12   0.06   3.493  8.18    12.0   9.9   7.56
08/15/18 02:33:19 28.98   0.12   0.06   3.505  8.18    12.4   9.9   7.57
08/15/18 02:33:20 28.96   0.12   0.06   3.531  8.18    12.6   9.9   7.57
08/15/18 02:33:21 28.94   0.12   0.06   3.545  8.18    12.8   9.8   7.57
08/15/18 02:33:22 28.92   0.12   0.06   3.568  8.18    13.0   9.8   7.57
08/15/18 02:33:23 28.91   0.12   0.06   3.590  8.18    13.1   9.8   7.57
08/15/18 02:33:24 28.90   0.12   0.06   3.602  8.18    13.1   9.8   7.57
08/15/18 02:33:25 28.89   0.12   0.06   3.627  8.18    13.0   9.8   7.57
08/15/18 02:33:26 28.88   0.12   0.06   3.643  8.18    12.9   9.9   7.58
08/15/18 02:33:27 28.88   0.12   0.06   3.666  8.18    12.8  10.0   7.58
08/15/18 02:33:28 28.88   0.12   0.06   3.682  8.18    12.7  10.1   7.57
08/15/18 02:33:29 28.87   0.12   0.06   3.702  8.18    12.6  10.2   7.57
08/15/18 02:33:30 28.87   0.12   0.06   3.722  8.18    12.6  10.4   7.57
08/15/18 02:33:31 28.87   0.12   0.06   3.736  8.18    12.7  10.6   7.56
08/15/18 02:33:32 28.87   0.12   0.06   3.763  8.17    12.8  10.9   7.56
08/15/18 02:33:33 28.88   0.12   0.06   3.776  8.17    13.0  11.1   7.55
08/15/18 02:33:34 28.88   0.12   0.06   3.799  8.17    13.3  11.3   7.55
08/15/18 02:33:35 28.89   0.12   0.06   3.823  8.17    13.7  11.4   7.55
08/15/18 02:33:36 28.89   0.12   0.06   3.839  8.17    14.2  11.5   7.55
08/15/18 02:33:37 28.89   0.12   0.06   3.861  8.17    14.8  11.6   7.55
08/15/18 02:33:38 28.88   0.12   0.06   3.877  8.17    15.4  11.6   7.55
08/15/18 02:33:39 28.87   0.12   0.06   3.897  8.17    16.0  11.6   7.55
08/15/18 02:33:40 28.87   0.12   0.06   3.921  8.17    16.7  11.5   7.55
08/15/18 02:33:41 28.86   0.12   0.06   3.934  8.17    17.3  11.5   7.56
08/15/18 02:33:42 28.83   0.12   0.06   3.957  8.17    17.9  11.4   7.56
08/15/18 02:33:43 28.79   0.12   0.06   3.974  8.16    18.5  11.3   7.57
08/15/18 02:33:44 28.76   0.12   0.06   3.994  8.16    18.9  11.3   7.58
08/15/18 02:33:45 28.73   0.12   0.06   4.012  8.16    19.3  11.2   7.58
08/15/18 02:33:46 28.71   0.12   0.06   4.034  8.16    19.6  11.3   7.58
08/15/18 02:33:47 28.70   0.12   0.06   4.054  8.16    19.8  11.3   7.58
08/15/18 02:33:48 28.68   0.12   0.06   4.070  8.16    19.9  11.4   7.59
08/15/18 02:33:49 28.67   0.12   0.06   4.090  8.16    20.0  11.6   7.59
08/15/18 02:33:50 28.67   0.12   0.06   4.115  8.15    20.0  11.7   7.59
08/15/18 02:33:51 28.66   0.12   0.06   4.131  8.15    19.9  11.8   7.59
08/15/18 02:33:52 28.66   0.12   0.06   4.152  8.15    19.8  12.0   7.59
08/15/18 02:33:53 28.65   0.12   0.06   4.174  8.15    19.7  12.0   7.59
08/15/18 02:33:54 28.64   0.12   0.06   4.186  8.15    19.6  12.1   7.60
08/15/18 02:33:55 28.64   0.12   0.06   4.210  8.15    19.5  12.1   7.61
08/15/18 02:33:56 28.64   0.12   0.06   4.226  8.15    19.3  12.0   7.61
08/15/18 02:33:57 28.64   0.12   0.06   4.243  8.14    19.2  11.9   7.61
08/15/18 02:33:58 28.64   0.12   0.06   4.267  8.14    19.2  11.8   7.62
08/15/18 02:33:59 28.64   0.12   0.06   4.282  8.14    19.1  11.6   7.62
08/15/18 02:34:00 28.63   0.12   0.06   4.300  8.14    19.0  11.4   7.62
08/15/18 02:34:01 28.63   0.12   0.06   4.324  8.14    19.0  11.2   7.63
08/15/18 02:34:02 28.63   0.12   0.06   4.339  8.14    19.0  11.1   7.63
08/15/18 02:34:03 28.63   0.12   0.06   4.364  8.14    19.0  10.9   7.63
08/15/18 02:34:04 28.63   0.12   0.06   4.385  8.14    19.0  10.8   7.63
08/15/18 02:34:05 28.62   0.12   0.06   4.399  8.13    19.0  10.8   7.64
08/15/18 02:34:06 28.62   0.12   0.06   4.417  8.13    19.0  10.8   7.64
08/15/18 02:34:07 28.62   0.12   0.06   4.443  8.13    19.1  10.8   7.64
08/15/18 02:34:08 28.62   0.12   0.06   4.456  8.13    19.1  10.9   7.64
08/15/18 02:34:09 28.62   0.12   0.06   4.481  8.13    19.2  11.0   7.64
08/15/18 02:34:10 28.62   0.12   0.06   4.496  8.13    19.3  11.1   7.64
08/15/18 02:34:11 28.61   0.12   0.06   4.518  8.13    19.3  11.1   7.64
08/15/18 02:34:12 28.61   0.12   0.06   4.535  8.13    19.4  11.2   7.63
08/15/18 02:34:13 28.60   0.12   0.06   4.555  8.12    19.5  11.1   7.63
08/15/18 02:34:14 28.59   0.12   0.06   4.571  8.12    19.5  11.1   7.64
08/15/18 02:34:15 28.56   0.12   0.06   4.598  8.12    19.6  10.9   7.64
08/15/18 02:34:16 28.54   0.12   0.06   4.611  8.12    19.7  10.7   7.65
08/15/18 02:34:17 28.53   0.12   0.06   4.636  8.12    19.7  10.5   7.65
08/15/18 02:34:18 28.53   0.12   0.06   4.653  8.12    19.8  10.3   7.65
08/15/18 02:34:19 28.52   0.12   0.06   4.675  8.12    19.8  10.1   7.65
08/15/18 02:34:20 28.51   0.12   0.06   4.691  8.11    19.9   9.9   7.65
08/15/18 02:34:21 28.50   0.12   0.06   4.717  8.11    19.9   9.7   7.65
08/15/18 02:34:22 28.50   0.12   0.06   4.729  8.11    19.9   9.6   7.65
08/15/18 02:34:23 28.49   0.12   0.06   4.753  8.11    20.0   9.5   7.66
08/15/18 02:34:24 28.48   0.12   0.06   4.771  8.11    20.0   9.5   7.65
08/15/18 02:34:25 28.46   0.12   0.06   4.789  8.10    20.1   9.5   7.65
08/15/18 02:34:26 28.45   0.12   0.06   4.806  8.10    20.1   9.6   7.64
08/15/18 02:34:27 28.44   0.12   0.06   4.825  8.10    20.2   9.7   7.64
08/15/18 02:34:28 28.46   0.12   0.06   4.846  8.10    20.3   9.9   7.62
08/15/18 02:34:29 28.50   0.12   0.06   4.862  8.09    20.4  10.1   7.61
08/15/18 02:34:30 28.53   0.12   0.06   4.887  8.09    20.5  10.2   7.60
08/15/18 02:34:31 28.55   0.12   0.06   4.903  8.09    20.6  10.4   7.59
08/15/18 02:34:32 28.54   0.12   0.06   4.925  8.09    20.8  10.6   7.58
08/15/18 02:34:33 28.52   0.12   0.06   4.939  8.08    21.0  10.7   7.58
08/15/18 02:34:34 28.50   0.12   0.06   4.969  8.08    21.2  10.8   7.58
08/15/18 02:34:35 28.47   0.12   0.06   4.978  8.08    21.5  10.9   7.57
08/15/18 02:34:36 28.45   0.12   0.06   5.002  8.08    21.8  10.9   7.56
08/15/18 02:34:37 28.42   0.12   0.06   5.020  8.07    22.2  10.9   7.55
08/15/18 02:34:38 28.39   0.12   0.06   5.040  8.07    22.6  10.9   7.54
08/15/18 02:34:39 28.37   0.12   0.06   5.056  8.07    23.0  10.8   7.54
08/15/18 02:34:40 28.34   0.12   0.06   5.074  8.06    23.4  10.6   7.52
08/15/18 02:34:41 28.32   0.12   0.06   5.101  8.06    23.9  10.4   7.51
08/15/18 02:34:42 28.29   0.12   0.06   5.109  8.05    24.4  10.2   7.49
08/15/18 02:34:43 28.27   0.12   0.06   5.136  8.05    24.9   9.9   7.47
08/15/18 02:34:44 28.24   0.12   0.06   5.154  8.05    25.4   9.6   7.44
08/15/18 02:34:45 28.20   0.12   0.06   5.181  8.04    25.9   9.3   7.42
08/15/18 02:34:46 28.18   0.12   0.06   5.191  8.04    26.3   9.0   7.40
08/15/18 02:34:47 28.15   0.12   0.06   5.220  8.03    26.7   8.8   7.38
08/15/18 02:34:48 28.11   0.12   0.06   5.235  8.02    27.1   8.7   7.35
08/15/18 02:34:49 28.06   0.12   0.06   5.251  8.02    27.5   8.6   7.33
08/15/18 02:34:50 28.03   0.12   0.06   5.274  8.01    27.8   8.6   7.30
08/15/18 02:34:51 27.98   0.12   0.06   5.287  8.01    28.1   8.7   7.29
08/15/18 02:34:52 27.95   0.12   0.06   5.317  8.00    28.4   8.9   7.26
08/15/18 02:34:53 27.92   0.12   0.06   5.327  8.00    28.7   9.1   7.24
08/15/18 02:34:54 27.91   0.12   0.06   5.353  7.99    29.0   9.4   7.21
08/15/18 02:34:55 27.89   0.12   0.06   5.369  7.99    29.3   9.8   7.19
08/15/18 02:34:56 27.87   0.12   0.06   5.385  7.98    29.6  10.1   7.16
08/15/18 02:34:57 27.85   0.12   0.06   5.406  7.97    29.9  10.4   7.14
08/15/18 02:34:58 27.83   0.12   0.06   5.420  7.97    30.2  10.6   7.11
08/15/18 02:34:59 27.79   0.12   0.06   5.452  7.97    30.5  10.7   7.09
08/15/18 02:35:00 27.75   0.12   0.06   5.457  7.96    30.8  10.8   7.07
08/15/18 02:35:01 27.73   0.12   0.06   5.486  7.95    31.1  10.7   7.06
08/15/18 02:35:02 27.69   0.12   0.06   5.504  7.95    31.4  10.5   7.04
08/15/18 02:35:03 27.66   0.12   0.06   5.522  7.94    31.7  10.3   7.02
08/15/18 02:35:04 27.64   0.12   0.06   5.544  7.94    32.0   9.9   7.01
08/15/18 02:35:05 27.63   0.12   0.06   5.556  7.93    32.2   9.5   6.99
08/15/18 02:35:06 27.61   0.12   0.06   5.586  7.93    32.4   9.0   6.98
08/15/18 02:35:07 27.58   0.12   0.06   5.594  7.93    32.6   8.6   6.96
08/15/18 02:35:08 27.54   0.12   0.06   5.619  7.92    32.7   8.2   6.95
08/15/18 02:35:09 27.50   0.12   0.06   5.640  7.92    32.9   7.9   6.94
08/15/18 02:35:10 27.44   0.12   0.06   5.656  7.91    33.0   7.7   6.94
08/15/18 02:35:11 27.40   0.12   0.06   5.687  7.91    33.1   7.6   6.93
08/15/18 02:35:12 27.36   0.12   0.06   5.691  7.91    33.2   7.6   6.92
08/15/18 02:35:13 27.34   0.12   0.06   5.723  7.90    33.3   7.7   6.91
08/15/18 02:35:14 27.32   0.12   0.06   5.736  7.90    33.4   7.9   6.91
08/15/18 02:35:15 27.29   0.12   0.06   5.752  7.89    33.6   8.1   6.90
08/15/18 02:35:16 27.26   0.12   0.06   5.776  7.89    33.7   8.4   6.90
08/15/18 02:35:17 27.23   0.12   0.06   5.789  7.88    33.8   8.7   6.90
08/15/18 02:35:18 27.20   0.12   0.05   5.823  7.88    34.0   9.0   6.89
08/15/18 02:35:19 27.19   0.12   0.05   5.829  7.87    34.2   9.2   6.89
08/15/18 02:35:20 27.18   0.12   0.06   5.849  7.87    34.4   9.3   6.88
08/15/18 02:35:21 27.18   0.12   0.05   5.873  7.87    34.5   9.4   6.87
08/15/18 02:35:22 27.16   0.12   0.06   5.886  7.86    34.7   9.4   6.87
08/15/18 02:35:23 27.14   0.12   0.05   5.917  7.86    34.9   9.3   6.87
08/15/18 02:35:24 27.11   0.12   0.05   5.922  7.85    35.1   9.2   6.87
08/15/18 02:35:25 27.09   0.12   0.05   5.948  7.85    35.2   9.0   6.87
08/15/18 02:35:26 27.07   0.12   0.05   5.967  7.85    35.3   8.9   6.87
08/15/18 02:35:27 27.05   0.12   0.05   5.976  7.85    35.4   8.7   6.87
08/15/18 02:35:28 27.04   0.12   0.05   6.010  7.84    35.4   8.5   6.87
08/15/18 02:35:29 27.02   0.12   0.05   6.017  7.84    35.4   8.4   6.86
08/15/18 02:35:30 27.01   0.12   0.05   6.044  7.84    35.4   8.3   6.86
08/15/18 02:35:31 27.00   0.12   0.05   6.066  7.83    35.3   8.3   6.86
08/15/18 02:35:32 26.99   0.12   0.05   6.076  7.83    35.3   8.4   6.86
08/15/18 02:35:33 26.98   0.12   0.05   6.107  7.83    35.2   8.5   6.86
08/15/18 02:35:34 26.98   0.12   0.05   6.118  7.82    35.1   8.6   6.86
08/15/18 02:35:35 26.98   0.12   0.05   6.139  7.82    35.1   8.7   6.85
08/15/18 02:35:36 26.98   0.12   0.05   6.165  7.82    35.1   8.9   6.86
08/15/18 02:35:37 26.97   0.12   0.05   6.173  7.82    35.1   9.0   6.86
08/15/18 02:35:38 26.97   0.12   0.05   6.202  7.82    35.1   9.1   6.85
08/15/18 02:35:39 26.97   0.12   0.05   6.220  7.81    35.2   9.1   6.85
08/15/18 02:35:40 26.96   0.12   0.05   6.235  7.81    35.3   9.1   6.86
08/15/18 02:35:41 26.95   0.12   0.05   6.270  7.81    35.5   9.1   6.86
08/15/18 02:35:42 26.95   0.12   0.05   6.277  7.80    35.7   9.1   6.86
08/15/18 02:35:43 26.95   0.12   0.05   6.298  7.80    35.9   9.0   6.86
08/15/18 02:35:44 26.94   0.12   0.05   6.324  7.80    36.1   8.9   6.86
08/15/18 02:35:45 26.94   0.12   0.05   6.333  7.80    36.3   8.8   6.86
08/15/18 02:35:46 26.94   0.12   0.05   6.362  7.79    36.6   8.7   6.86
08/15/18 02:35:47 26.94   0.12   0.05   6.377  7.79    36.8   8.7   6.86
08/15/18 02:35:48 26.93   0.12   0.05   6.394  7.79    37.0   8.7   6.86
08/15/18 02:35:49 26.93   0.12   0.05   6.418  7.78    37.1   8.8   6.85
08/15/18 02:35:50 26.93   0.12   0.05   6.432  7.78    37.3   8.9   6.84
08/15/18 02:35:51 26.93   0.12   0.05   6.452  7.78    37.4   9.1   6.83
08/15/18 02:35:52 26.92   0.12   0.05   6.476  7.78    37.4   9.3   6.83
08/15/18 02:35:53 26.86   0.12   0.05   6.484  7.78    37.5   9.5   6.83
08/15/18 02:35:54 26.82   0.12   0.05   6.511  7.78    37.5   9.7   6.84
08/15/18 02:35:55 26.81   0.12   0.05   6.532  7.77    37.5   9.9   6.84
08/15/18 02:35:56 26.82   0.12   0.05   6.544  7.77    37.5  10.0   6.84
08/15/18 02:35:57 26.80   0.12   0.05   6.567  7.77    37.5  10.1   6.84
08/15/18 02:35:58 26.78   0.12   0.05   6.584  7.76    37.6  10.1   6.84
08/15/18 02:35:59 26.76   0.12   0.05   6.603  7.76    37.6  10.0   6.84
08/15/18 02:36:00 26.77   0.12   0.05   6.623  7.76    37.7   9.9   6.84
08/15/18 02:36:01 26.79   0.12   0.05   6.641  7.75    37.9   9.7   6.83
08/15/18 02:36:02 26.80   0.12   0.05   6.660  7.75    38.1   9.5   6.82
08/15/18 02:36:03 26.80   0.12   0.05   6.681  7.75    38.3   9.3   6.81
08/15/18 02:36:04 26.79   0.12   0.05   6.700  7.75    38.5   9.1   6.81
08/15/18 02:36:05 26.76   0.12   0.05   6.726  7.75    38.8   8.9   6.81
08/15/18 02:36:06 26.73   0.12   0.05   6.745  7.74    39.1   8.8   6.81
08/15/18 02:36:07 26.69   0.12   0.05   6.760  7.74    39.5   8.7   6.81
08/15/18 02:36:08 26.66   0.11   0.05   6.793  7.73    39.8   8.6   6.81
08/15/18 02:36:09 26.62   0.12   0.05   6.802  7.73    40.2   8.6   6.82
08/15/18 02:36:10 26.59   0.12   0.05   6.819  7.73    40.6   8.7   6.82
08/15/18 02:36:11 26.57   0.12   0.05   6.845  7.72    40.9   8.7   6.82
08/15/18 02:36:12 26.55   0.12   0.05   6.861  7.72    41.3   8.8   6.81
08/15/18 02:36:13 26.55   0.12   0.05   6.879  7.72    41.6   8.9   6.81
08/15/18 02:36:14 26.55   0.11   0.05   6.906  7.71    41.9   9.0   6.81
08/15/18 02:36:15 26.54   0.11   0.05   6.915  7.71    42.1   9.0   6.80
08/15/18 02:36:16 26.54   0.11   0.05   6.936  7.71    42.2   9.1   6.80
08/15/18 02:36:17 26.54   0.11   0.05   6.959  7.71    42.3   9.2   6.79
08/15/18 02:36:18 26.54   0.11   0.05   6.972  7.70    42.3   9.2   6.79
08/15/18 02:36:19 26.54   0.11   0.05   6.997  7.70    42.2   9.2   6.80
08/15/18 02:36:20 26.53   0.11   0.05   7.018  7.70    42.1   9.2   6.80
08/15/18 02:36:21 26.52   0.11   0.05   7.027  7.69    41.9   9.2   6.80
08/15/18 02:36:22 26.52   0.11   0.05   7.055  7.69    41.6   9.2   6.80
08/15/18 02:36:23 26.52   0.11   0.05   7.076  7.69    41.4   9.2   6.79
08/15/18 02:36:24 26.52   0.11   0.05   7.086  7.68    41.2   9.2   6.79
08/15/18 02:36:25 26.52   0.11   0.05   7.109  7.68    41.0   9.2   6.79
08/15/18 02:36:26 26.52   0.11   0.05   7.137  7.68    40.8   9.2   6.79
08/15/18 02:36:27 26.52   0.11   0.05   7.144  7.68    40.7   9.2   6.79
08/15/18 02:36:28 26.52   0.11   0.05   7.171  7.67    40.7   9.3   6.79
08/15/18 02:36:29 26.52   0.11   0.05   7.195  7.67    40.8   9.3   6.79
08/15/18 02:36:30 26.51   0.11   0.05   7.209  7.67    40.9   9.3   6.79
08/15/18 02:36:31 26.51   0.11   0.05   7.227  7.66    41.2   9.3   6.79
08/15/18 02:36:32 26.52   0.11   0.05   7.251  7.66    41.6   9.2   6.79
08/15/18 02:36:33 26.52   0.11   0.05   7.274  7.66    42.0   9.2   6.78
08/15/18 02:36:34 26.51   0.11   0.05   7.283  7.66    42.5   9.1   6.77
08/15/18 02:36:35 26.50   0.11   0.05   7.308  7.65    43.1   9.0   6.76
08/15/18 02:36:36 26.50   0.11   0.05   7.332  7.65    43.7   8.9   6.75
08/15/18 02:36:37 26.46   0.11   0.05   7.346  7.64    44.4   8.8   6.75
08/15/18 02:36:38 26.41   0.11   0.05   7.364  7.64    45.1   8.7   6.75
08/15/18 02:36:39 26.35   0.11   0.05   7.385  7.64    45.8   8.6   6.75
08/15/18 02:36:40 26.31   0.11   0.05   7.405  7.64    46.4   8.7   6.75
08/15/18 02:36:41 26.28   0.11   0.05   7.418  7.63    47.1   8.7   6.74
08/15/18 02:36:42 26.28   0.11   0.05   7.441  7.63    47.7   8.9   6.73
08/15/18 02:36:43 26.27   0.11   0.05   7.462  7.63    48.3   9.1   6.73
08/15/18 02:36:44 26.22   0.11   0.05   7.476  7.63    48.9   9.4   6.73
08/15/18 02:36:45 26.19   0.11   0.05   7.492  7.62    49.4   9.8   6.72
08/15/18 02:36:46 26.17   0.11   0.05   7.516  7.62    49.8  10.2   6.71
08/15/18 02:36:47 26.16   0.11   0.05   7.544  7.62    50.2  10.6   6.70
08/15/18 02:36:48 26.13   0.11   0.05   7.557  7.61    50.5  10.9   6.70
08/15/18 02:36:49 26.10   0.11   0.05   7.576  7.61    50.8  11.3   6.70
08/15/18 02:36:50 26.05   0.11   0.05   7.601  7.61    50.9  11.5   6.70
08/15/18 02:36:51 26.01   0.11   0.05   7.616  7.61    51.0  11.7   6.70
08/15/18 02:36:52 26.00   0.11   0.05   7.630  7.60    51.1  11.8   6.69
08/15/18 02:36:53 26.00   0.11   0.05   7.655  7.60    51.1  11.8   6.68
08/15/18 02:36:54 25.98   0.11   0.05   7.680  7.59    51.1  11.6   6.67
08/15/18 02:36:55 25.95   0.11   0.05   7.689  7.59    51.0  11.4   6.67
08/15/18 02:36:56 25.94   0.10   0.05   7.712  7.58    50.9  11.2   6.66
08/15/18 02:36:57 25.93   0.10   0.05   7.733  7.58    50.8  10.9   6.65
08/15/18 02:37:06 25.80   0.10   0.05   7.741  7.54    51.1   9.1   6.60
08/15/18 02:37:00 25.84   0.10   0.05   7.742  7.57    50.5   9.9   6.64
08/15/18 02:37:03 25.83   0.10   0.05   7.742  7.55    50.6   9.2   6.61
08/15/18 02:36:58 25.89   0.10   0.05   7.743  7.57    50.7  10.5   6.65
08/15/18 02:36:59 25.86   0.10   0.05   7.743  7.57    50.6  10.2   6.64
08/15/18 02:37:02 25.83   0.10   0.05   7.743  7.56    50.5   9.4   6.62
08/15/18 02:37:04 25.83   0.10   0.05   7.743  7.55    50.7   9.1   6.60
08/15/18 02:37:09 25.78   0.10   0.05   7.743  7.53    51.8   9.3   6.58
08/15/18 02:37:05 25.82   0.10   0.05   7.745  7.55    50.8   9.1   6.60
08/15/18 02:37:07 25.79   0.10   0.05   7.745  7.54    51.3   9.1   6.59
08/15/18 02:37:08 25.78   0.10   0.05   7.745  7.54    51.5   9.2   6.59
08/15/18 02:37:01 25.83   0.10   0.05   7.747  7.56    50.5   9.6   6.63

Profile Time: 03:00:14
Profile Date: 08/15/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky      
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
08/15/18 03:00:19 29.13   0.14   0.06   0.049  8.09     5.0  10.8   8.04
08/15/18 03:00:15 29.14   0.14   0.06   0.050  8.08     5.2  15.8   8.04
08/15/18 03:00:17 29.13   0.14   0.06   0.050  8.08     5.1  13.0   8.04
08/15/18 03:00:18 29.13   0.14   0.06   0.050  8.09     5.0  11.8   8.03
08/15/18 03:00:20 29.13   0.14   0.06   0.050  8.09     5.0   9.9   8.04
08/15/18 03:00:21 29.13   0.14   0.06   0.050  8.09     5.0   9.3   8.04
08/15/18 03:00:22 29.13   0.14   0.06   0.050  8.09     5.0   8.9   8.05
08/15/18 03:00:23 29.13   0.14   0.06   0.050  8.09     5.0   8.7   8.05
08/15/18 03:00:24 29.14   0.14   0.06   0.050  8.09     5.0   8.7   8.04
08/15/18 03:00:25 29.14   0.14   0.06   0.050  8.09     5.0   8.8   8.04
08/15/18 03:00:26 29.15   0.14   0.06   0.050  8.09     5.1   9.1   8.04
08/15/18 03:00:28 29.16   0.14   0.06   0.050  8.09     5.2   9.7   8.04
08/15/18 03:00:16 29.14   0.14   0.06   0.051  8.08     5.1  14.4   8.04
08/15/18 03:00:27 29.15   0.14   0.06   0.051  8.09     5.1   9.4   8.04
08/15/18 03:00:29 29.16   0.14   0.06   0.051  8.09     5.3  10.1   8.04
08/15/18 03:00:30 29.16   0.14   0.06   0.067  8.09     5.3  10.4   8.04
08/15/18 03:00:31 29.16   0.14   0.06   0.082  8.09     5.4  10.7   8.04
08/15/18 03:00:32 29.16   0.14   0.06   0.098  8.09     5.4  10.9   8.04
08/15/18 03:00:33 29.17   0.14   0.06   0.111  8.09     5.5  11.1   8.05
08/15/18 03:00:34 29.17   0.14   0.06   0.131  8.09     5.5  11.2   8.05
08/15/18 03:00:35 29.17   0.14   0.06   0.147  8.09     5.5  11.3   8.05
08/15/18 03:00:36 29.17   0.14   0.06   0.161  8.09     5.6  11.3   8.04
08/15/18 03:00:37 29.17   0.14   0.06   0.174  8.09     5.6  11.2   8.04
08/15/18 03:00:38 29.17   0.14   0.06   0.191  8.09     5.6  11.2   8.04
08/15/18 03:00:39 29.17   0.14   0.06   0.204  8.09     5.6  11.2   8.05
08/15/18 03:00:40 29.17   0.14   0.06   0.221  8.10     5.6  11.2   8.05
08/15/18 03:00:41 29.17   0.14   0.06   0.234  8.10     5.6  11.2   8.05
08/15/18 03:00:42 29.18   0.14   0.06   0.250  8.10     5.6  11.2   8.05
08/15/18 03:00:43 29.18   0.14   0.06   0.267  8.10     5.5  11.2   8.05
08/15/18 03:00:44 29.19   0.14   0.06   0.280  8.10     5.5  11.2   8.06
08/15/18 03:00:45 29.19   0.14   0.06   0.295  8.10     5.5  11.3   8.05
08/15/18 03:00:46 29.19   0.14   0.06   0.312  8.10     5.5  11.3   8.06
08/15/18 03:00:47 29.19   0.14   0.06   0.328  8.10     5.4  11.3   8.06
08/15/18 03:00:48 29.19   0.14   0.06   0.342  8.10     5.4  11.3   8.06
08/15/18 03:00:49 29.19   0.14   0.06   0.362  8.10     5.4  11.3   8.06
08/15/18 03:00:50 29.19   0.14   0.06   0.377  8.10     5.4  11.2   8.07
08/15/18 03:00:51 29.19   0.14   0.06   0.395  8.10     5.3  11.2   8.07
08/15/18 03:00:52 29.19   0.14   0.06   0.412  8.10     5.3  11.1   8.06
08/15/18 03:00:53 29.19   0.14   0.06   0.433  8.10     5.3  11.0   8.07
