05/20/19 06:04:10 23.06   0.16   0.08   4.499  8.12    24.1   7.1   5.61
05/20/19 06:04:11 23.01   0.16   0.08   4.512  8.11    24.2   6.9   5.56
05/20/19 06:04:12 23.00   0.16   0.08   4.537  8.10    24.1   6.7   5.50
05/20/19 06:04:13 23.00   0.16   0.08   4.555  8.09    24.1   6.4   5.44
05/20/19 06:04:14 22.95   0.16   0.08   4.581  8.09    24.0   6.2   5.39
05/20/19 06:04:15 22.90   0.16   0.08   4.598  8.08    23.9   6.0   5.35
05/20/19 06:04:16 22.89   0.16   0.08   4.616  8.07    23.8   5.8   5.30
05/20/19 06:04:17 22.88   0.16   0.08   4.635  8.07    23.7   5.7   5.24
05/20/19 06:04:18 22.86   0.16   0.08   4.650  8.06    23.6   5.7   5.19
05/20/19 06:04:19 22.83   0.16   0.08   4.673  8.05    23.6   5.7   5.14
05/20/19 06:04:20 22.81   0.16   0.08   4.693  8.04    23.7   5.8   5.09
05/20/19 06:04:21 22.79   0.16   0.08   4.711  8.04    23.8   6.0   5.05
05/20/19 06:04:22 22.79   0.16   0.08   4.728  8.03    24.0   6.2   5.00
05/20/19 06:04:23 22.78   0.16   0.08   4.741  8.02    24.3   6.5   4.95
05/20/19 06:04:24 22.76   0.16   0.08   4.762  8.01    24.7   6.9   4.90
05/20/19 06:04:25 22.72   0.16   0.08   4.783  8.00    25.2   7.3   4.86
05/20/19 06:04:26 22.69   0.16   0.08   4.802  7.99    25.7   7.7   4.82
05/20/19 06:04:27 22.65   0.16   0.08   4.826  7.99    26.2   8.1   4.79
05/20/19 06:04:28 22.59   0.16   0.08   4.843  7.98    26.8   8.4   4.75
05/20/19 06:04:29 22.54   0.16   0.08   4.863  7.97    27.4   8.7   4.71
05/20/19 06:04:30 22.50   0.16   0.08   4.882  7.96    28.0   9.0   4.67
05/20/19 06:04:31 22.48   0.16   0.08   4.901  7.95    28.6   9.1   4.63
05/20/19 06:04:32 22.47   0.16   0.08   4.919  7.95    29.2   9.1   4.59
05/20/19 06:04:33 22.46   0.16   0.08   4.939  7.94    29.8   9.1   4.54
05/20/19 06:04:34 22.46   0.16   0.08   4.961  7.93    30.3   9.0   4.49
05/20/19 06:04:35 22.45   0.16   0.08   4.978  7.92    30.9   8.8   4.44
05/20/19 06:04:36 22.43   0.16   0.08   4.998  7.91    31.5   8.6   4.40
05/20/19 06:04:37 22.42   0.16   0.08   5.020  7.90    32.2   8.4   4.36
05/20/19 06:04:38 22.41   0.16   0.08   5.034  7.89    32.8   8.2   4.31
05/20/19 06:04:39 22.44   0.16   0.08   5.053  7.88    33.5   8.0   4.27
05/20/19 06:04:40 22.48   0.16   0.08   5.069  7.87    34.2   7.8   4.22
05/20/19 06:04:41 22.47   0.16   0.08   5.090  7.86    34.9   7.7   4.17
05/20/19 06:04:42 22.44   0.16   0.08   5.112  7.85    35.5   7.6   4.13
05/20/19 06:04:43 22.42   0.16   0.08   5.127  7.84    36.1   7.6   4.10
05/20/19 06:04:44 22.37   0.16   0.08   5.149  7.83    36.7   7.6   4.06
05/20/19 06:04:45 22.33   0.16   0.08   5.171  7.82    37.1   7.7   4.03
05/20/19 06:04:46 22.29   0.16   0.08   5.191  7.82    37.4   7.8   4.00
05/20/19 06:04:47 22.26   0.17   0.08   5.212  7.81    37.6   7.8   3.96
05/20/19 06:04:48 22.24   0.17   0.08   5.228  7.80    37.7   7.9   3.93
05/20/19 06:04:49 22.23   0.17   0.08   5.247  7.79    37.7   7.9   3.89
05/20/19 06:04:50 22.24   0.17   0.08   5.264  7.78    37.6   7.9   3.85
05/20/19 06:04:51 22.24   0.16   0.08   5.287  7.77    37.4   7.9   3.80
05/20/19 06:04:52 22.23   0.17   0.08   5.307  7.76    37.1   7.9   3.76
05/20/19 06:04:53 22.21   0.17   0.08   5.328  7.75    36.9   7.8   3.72
05/20/19 06:04:54 22.20   0.17   0.08   5.350  7.75    36.8   7.7   3.68
05/20/19 06:04:55 22.19   0.17   0.08   5.368  7.74    36.7   7.6   3.64
05/20/19 06:04:56 22.18   0.17   0.08   5.391  7.73    36.7   7.5   3.60
05/20/19 06:04:57 22.17   0.17   0.08   5.408  7.72    36.8   7.4   3.56
05/20/19 06:04:58 22.16   0.17   0.08   5.424  7.71    37.0   7.3   3.52
05/20/19 06:04:59 22.16   0.17   0.08   5.447  7.71    37.4   7.3   3.48
05/20/19 06:05:00 22.15   0.17   0.08   5.465  7.70    37.9   7.2   3.44
05/20/19 06:05:01 22.15   0.17   0.08   5.488  7.69    38.4   7.2   3.40
05/20/19 06:05:02 22.16   0.17   0.08   5.503  7.68    39.0   7.2   3.37
05/20/19 06:05:03 22.15   0.17   0.08   5.525  7.68    39.5   7.3   3.33
05/20/19 06:05:04 22.13   0.17   0.08   5.540  7.67    40.1   7.4   3.30
05/20/19 06:05:05 22.10   0.17   0.08   5.561  7.66    40.5   7.5   3.27
05/20/19 06:05:06 22.06   0.17   0.08   5.582  7.66    40.8   7.6   3.24
05/20/19 06:05:07 22.02   0.17   0.08   5.599  7.65    41.0   7.8   3.21
05/20/19 06:05:08 22.01   0.17   0.08   5.620  7.64    41.1   7.9   3.18
05/20/19 06:05:09 21.98   0.17   0.08   5.640  7.64    41.0   8.0   3.14
05/20/19 06:05:10 21.96   0.17   0.08   5.660  7.63    40.9   8.1   3.11
05/20/19 06:05:11 21.95   0.17   0.08   5.677  7.62    40.6   8.1   3.08
05/20/19 06:05:12 21.95   0.17   0.08   5.699  7.61    40.3   8.1   3.05
05/20/19 06:05:13 21.95   0.17   0.08   5.714  7.61    40.0   8.1   3.01
05/20/19 06:05:14 21.94   0.17   0.08   5.734  7.60    39.7   7.9   2.98
05/20/19 06:05:15 21.94   0.17   0.08   5.754  7.59    39.4   7.7   2.95
05/20/19 06:05:16 21.93   0.17   0.08   5.772  7.59    39.3   7.5   2.92
05/20/19 06:05:17 21.93   0.17   0.08   5.797  7.58    39.3   7.2   2.89
05/20/19 06:05:18 21.92   0.17   0.08   5.807  7.58    39.4   6.9   2.87
05/20/19 06:05:19 21.96   0.17   0.08   5.831  7.57    39.6   6.6   2.83
05/20/19 06:05:20 22.00   0.17   0.08   5.846  7.56    39.9   6.4   2.80
05/20/19 06:05:21 22.01   0.17   0.08   5.868  7.56    40.4   6.1   2.78
05/20/19 06:05:22 21.98   0.17   0.08   5.887  7.55    41.0   6.0   2.75
05/20/19 06:05:23 21.94   0.17   0.08   5.902  7.55    41.7   5.9   2.73
05/20/19 06:05:24 21.91   0.17   0.08   5.921  7.54    42.4   5.8   2.71
05/20/19 06:05:25 21.88   0.17   0.08   5.942  7.54    43.2   5.9   2.69
05/20/19 06:05:26 21.86   0.17   0.08   5.962  7.53    43.9   6.1   2.67
05/20/19 06:05:27 21.85   0.17   0.08   5.982  7.53    44.7   6.3   2.65
05/20/19 06:05:28 21.84   0.17   0.08   6.004  7.52    45.4   6.7   2.62
05/20/19 06:05:29 21.84   0.17   0.08   6.017  7.51    46.1   7.0   2.60
05/20/19 06:05:30 21.85   0.17   0.08   6.041  7.51    46.7   7.4   2.58
05/20/19 06:05:31 21.89   0.17   0.08   6.056  7.50    47.3   7.8   2.55
05/20/19 06:05:32 21.89   0.17   0.08   6.082  7.50    47.8   8.2   2.53
05/20/19 06:05:33 21.88   0.17   0.08   6.101  7.49    48.4   8.5   2.50
05/20/19 06:05:34 21.86   0.17   0.08   6.116  7.48    48.9   8.8   2.48
05/20/19 06:05:35 21.85   0.17   0.08   6.136  7.48    49.4   9.0   2.45
05/20/19 06:05:36 21.84   0.17   0.08   6.156  7.47    49.9   9.2   2.43
05/20/19 06:05:37 21.83   0.17   0.08   6.181  7.47    50.5   9.3   2.40
05/20/19 06:05:38 21.83   0.17   0.08   6.198  7.46    51.0   9.3   2.38
05/20/19 06:05:39 21.82   0.17   0.08   6.219  7.46    51.5   9.3   2.35
05/20/19 06:05:40 21.81   0.17   0.08   6.235  7.45    52.1   9.3   2.33
05/20/19 06:05:41 21.80   0.17   0.08   6.258  7.45    52.6   9.2   2.30
05/20/19 06:05:42 21.78   0.17   0.08   6.276  7.44    53.1   9.1   2.28
05/20/19 06:05:43 21.77   0.17   0.08   6.298  7.44    53.6   9.1   2.25
05/20/19 06:05:44 21.75   0.17   0.08   6.313  7.43    54.1   9.1   2.22
05/20/19 06:05:45 21.69   0.17   0.08   6.339  7.42    54.5   9.1   2.20
05/20/19 06:05:46 21.65   0.17   0.08   6.350  7.42    54.8   9.2   2.17
05/20/19 06:05:47 21.64   0.17   0.08   6.373  7.41    55.2   9.4   2.14
05/20/19 06:05:48 21.60   0.17   0.08   6.396  7.41    55.4   9.6   2.11
05/20/19 06:05:49 21.57   0.17   0.08   6.412  7.40    55.7   9.9   2.08
05/20/19 06:05:50 21.55   0.17   0.08   6.431  7.40    55.9  10.2   2.06
05/20/19 06:05:51 21.53   0.17   0.08   6.448  7.39    56.2  10.7   2.02
05/20/19 06:05:52 21.52   0.17   0.08   6.467  7.39    56.4  11.1   1.99
05/20/19 06:05:53 21.52   0.17   0.08   6.486  7.38    56.7  11.5   1.97
05/20/19 06:05:54 21.51   0.17   0.08   6.507  7.38    56.9  12.0   1.94
05/20/19 06:05:55 21.51   0.17   0.08   6.523  7.38    57.2  12.4   1.91
05/20/19 06:05:56 21.51   0.17   0.08   6.546  7.37    57.6  12.7   1.88
05/20/19 06:05:57 21.51   0.17   0.08   6.560  7.37    57.9  13.0   1.85
05/20/19 06:05:58 21.51   0.17   0.08   6.581  7.37    58.4  13.2   1.82
05/20/19 06:05:59 21.50   0.17   0.08   6.597  7.36    58.8  13.4   1.80
05/20/19 06:06:00 21.50   0.17   0.08   6.623  7.36    59.3  13.4   1.77
05/20/19 06:06:01 21.49   0.17   0.08   6.635  7.35    59.9  13.4   1.74
05/20/19 06:06:02 21.49   0.17   0.08   6.658  7.35    60.5  13.3   1.72
05/20/19 06:06:03 21.48   0.17   0.08   6.678  7.35    61.2  13.2   1.69
05/20/19 06:06:04 21.48   0.17   0.08   6.701  7.35    61.9  13.1   1.67
05/20/19 06:06:05 21.47   0.17   0.08   6.717  7.34    62.6  12.9   1.65
05/20/19 06:06:06 21.46   0.17   0.08   6.740  7.34    63.5  12.8   1.63
05/20/19 06:06:07 21.45   0.17   0.08   6.755  7.34    64.3  12.6   1.61
05/20/19 06:06:08 21.44   0.17   0.08   6.777  7.33    65.2  12.6   1.59
05/20/19 06:06:09 21.43   0.17   0.08   6.797  7.33    66.1  12.5   1.57
05/20/19 06:06:17 21.41   0.17   0.08   6.814  7.30    72.0  13.5   1.43
05/20/19 06:06:14 21.41   0.17   0.08   6.815  7.31    70.1  12.9   1.48
05/20/19 06:06:21 21.39   0.17   0.08   6.815  7.29    74.1  14.6   1.38
05/20/19 06:06:10 21.43   0.17   0.08   6.816  7.33    67.0  12.5   1.55
05/20/19 06:06:11 21.40   0.17   0.08   6.816  7.32    67.8  12.5   1.53
05/20/19 06:06:12 21.38   0.17   0.08   6.816  7.32    68.6  12.6   1.51
05/20/19 06:06:15 21.42   0.17   0.08   6.816  7.31    70.8  13.1   1.46
05/20/19 06:06:16 21.43   0.17   0.08   6.816  7.31    71.5  13.3   1.44
05/20/19 06:06:19 21.39   0.17   0.08   6.816  7.30    73.1  14.1   1.41
05/20/19 06:06:13 21.39   0.17   0.08   6.817  7.32    69.4  12.7   1.49
05/20/19 06:06:18 21.40   0.17   0.08   6.817  7.30    72.6  13.8   1.42
05/20/19 06:06:20 21.40   0.17   0.08   6.817  7.29    73.6  14.3   1.39
05/20/19 06:06:22 21.38   0.17   0.08   6.818  7.29    74.5  14.8   1.37

Profile Time: 06:30:01
Profile Date: 05/20/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
05/20/19 06:30:07 26.50   0.16   0.07   0.054  8.95     6.3  11.1   9.43
05/20/19 06:30:15 26.50   0.16   0.07   0.057  8.95     6.2  12.3   9.42
05/20/19 06:30:12 26.50   0.16   0.07   0.060  8.95     6.2  11.7   9.42
05/20/19 06:30:02 26.50   0.16   0.07   0.061  8.95     6.7  11.7   9.43
05/20/19 06:30:10 26.50   0.16   0.07   0.061  8.95     6.2  11.3   9.42
05/20/19 06:30:05 26.50   0.16   0.07   0.064  8.95     6.5  11.2   9.44
05/20/19 06:30:08 26.50   0.16   0.07   0.064  8.95     6.3  11.1   9.43
05/20/19 06:30:04 26.50   0.16   0.07   0.065  8.95     6.5  11.3   9.43
05/20/19 06:30:14 26.50   0.16   0.07   0.065  8.95     6.2  12.1   9.42
05/20/19 06:30:01 26.50   0.16   0.07   0.067  8.94     6.8  11.9   9.43
05/20/19 06:30:09 26.50   0.16   0.07   0.067  8.95     6.3  11.2   9.42
05/20/19 06:30:13 26.50   0.16   0.07   0.067  8.95     6.2  11.9   9.43
05/20/19 06:30:03 26.50   0.16   0.07   0.068  8.94     6.6  11.5   9.44
05/20/19 06:30:06 26.50   0.16   0.07   0.069  8.95     6.4  11.1   9.44
05/20/19 06:30:11 26.50   0.16   0.07   0.070  8.95     6.2  11.5   9.42
05/20/19 06:30:16 26.50   0.16   0.07   0.073  8.95     6.2  12.5   9.42
05/20/19 06:30:17 26.50   0.16   0.07   0.082  8.95     6.3  12.6   9.42
05/20/19 06:30:18 26.50   0.16   0.07   0.104  8.95     6.3  12.8   9.42
05/20/19 06:30:19 26.49   0.16   0.07   0.124  8.95     6.3  12.9   9.43
05/20/19 06:30:20 26.49   0.16   0.07   0.141  8.95     6.3  13.0   9.43
05/20/19 06:30:21 26.49   0.16   0.07   0.154  8.95     6.3  13.0   9.43
05/20/19 06:30:22 26.49   0.16   0.07   0.166  8.95     6.3  13.0   9.43
05/20/19 06:30:23 26.49   0.16   0.07   0.184  8.94     6.3  12.9   9.43
05/20/19 06:30:24 26.50   0.16   0.07   0.204  8.94     6.3  12.8   9.43
05/20/19 06:30:25 26.50   0.16   0.07   0.219  8.94     6.3  12.6   9.44
05/20/19 06:30:26 26.50   0.16   0.07   0.230  8.94     6.3  12.3   9.44
05/20/19 06:30:27 26.50   0.16   0.07   0.250  8.94     6.4  12.0   9.44
05/20/19 06:30:28 26.50   0.16   0.07   0.267  8.95     6.4  11.7   9.43
05/20/19 06:30:29 26.50   0.16   0.07   0.280  8.95     6.4  11.3   9.43
05/20/19 06:30:30 26.50   0.16   0.07   0.290  8.95     6.4  10.9   9.44
05/20/19 06:30:31 26.49   0.16   0.07   0.304  8.95     6.4  10.6   9.44
05/20/19 06:30:32 26.49   0.16   0.07   0.325  8.95     6.4  10.2   9.43
05/20/19 06:30:33 26.49   0.16   0.07   0.342  8.94     6.4  10.0   9.44
05/20/19 06:30:34 26.48   0.16   0.07   0.359  8.94     6.4   9.7   9.44
05/20/19 06:30:35 26.48   0.16   0.07   0.376  8.94     6.4   9.6   9.45
05/20/19 06:30:36 26.48   0.16   0.07   0.396  8.94     6.4   9.5   9.45
05/20/19 06:30:37 26.49   0.16   0.07   0.412  8.94     6.4   9.5   9.44
05/20/19 06:30:38 26.49   0.16   0.07   0.432  8.94     6.4   9.5   9.44
05/20/19 06:30:39 26.49   0.16   0.07   0.450  8.95     6.4   9.6   9.44
05/20/19 06:30:40 26.49   0.16   0.07   0.467  8.94     6.4   9.8   9.44
05/20/19 06:30:41 26.49   0.16   0.07   0.485  8.95     6.4   9.9   9.44
05/20/19 06:30:42 26.49   0.16   0.07   0.505  8.95     6.4  10.1   9.43
05/20/19 06:30:43 26.49   0.16   0.07   0.524  8.95     6.4  10.2   9.44
05/20/19 06:30:44 26.49   0.16   0.07   0.540  8.95     6.4  10.3   9.43
05/20/19 06:30:45 26.49   0.16   0.07   0.559  8.95     6.4  10.4   9.43
05/20/19 06:30:46 26.49   0.16   0.07   0.579  8.94     6.4  10.4   9.43
05/20/19 06:30:47 26.49   0.16   0.07   0.599  8.94     6.4  10.4   9.44
05/20/19 06:30:48 26.49   0.16   0.07   0.616  8.94     6.4  10.3   9.44
05/20/19 06:30:49 26.49   0.16   0.07   0.636  8.94     6.4  10.2   9.43
05/20/19 06:30:50 26.49   0.16   0.07   0.654  8.94     6.3  10.1   9.45
05/20/19 06:30:51 26.48   0.16   0.07   0.672  8.94     6.3   9.9   9.45
05/20/19 06:30:52 26.48   0.16   0.07   0.695  8.94     6.3   9.7   9.45
05/20/19 06:30:53 26.48   0.16   0.07   0.716  8.94     6.2   9.5   9.45
05/20/19 06:30:54 26.48   0.16   0.07   0.737  8.94     6.2   9.3   9.45
05/20/19 06:30:55 26.47   0.16   0.07   0.751  8.94     6.1   9.2   9.44
05/20/19 06:30:56 26.46   0.16   0.07   0.772  8.94     6.1   9.1   9.45
05/20/19 06:30:57 26.45   0.16   0.07   0.790  8.94     6.0   9.1   9.45
05/20/19 06:30:58 26.43   0.16   0.07   0.810  8.94     5.9   9.1   9.46
05/20/19 06:30:59 26.42   0.16   0.07   0.834  8.94     5.9   9.1   9.45
05/20/19 06:31:00 26.42   0.16   0.07   0.852  8.94     5.8   9.2   9.45
05/20/19 06:31:01 26.41   0.16   0.07   0.869  8.95     5.7   9.3   9.45
05/20/19 06:31:02 26.40   0.16   0.07   0.889  8.95     5.6   9.5   9.46
05/20/19 06:31:03 26.39   0.16   0.07   0.907  8.95     5.5   9.7   9.46
05/20/19 06:31:04 26.39   0.16   0.07   0.928  8.94     5.4   9.9   9.46
05/20/19 06:31:05 26.39   0.16   0.07   0.950  8.94     5.3  10.1   9.45
05/20/19 06:31:06 26.37   0.16   0.07   0.967  8.94     5.2  10.3   9.44
05/20/19 06:31:07 26.36   0.16   0.07   0.985  8.94     5.1  10.5   9.44
05/20/19 06:31:08 26.34   0.16   0.07   1.006  8.94     5.0  10.7   9.43
05/20/19 06:31:09 26.32   0.16   0.07   1.025  8.94     5.0  10.9   9.43
05/20/19 06:31:10 26.29   0.16   0.07   1.044  8.94     4.9  11.0   9.43
05/20/19 06:31:11 26.25   0.16   0.07   1.065  8.94     4.8  11.1   9.43
05/20/19 06:31:12 26.22   0.16   0.07   1.084  8.94     4.8  11.2   9.43
05/20/19 06:31:13 26.17   0.16   0.07   1.101  8.94     4.7  11.2   9.43
05/20/19 06:31:14 26.15   0.16   0.07   1.122  8.94     4.7  11.2   9.45
05/20/19 06:31:15 26.12   0.16   0.07   1.141  8.94     4.7  11.2   9.44
05/20/19 06:31:16 26.11   0.16   0.07   1.160  8.94     4.7  11.2   9.44
05/20/19 06:31:17 26.10   0.16   0.07   1.180  8.94     4.7  11.1   9.43
05/20/19 06:31:18 26.09   0.16   0.07   1.201  8.93     4.8  11.1   9.42
05/20/19 06:31:19 26.08   0.16   0.07   1.220  8.93     4.8  11.1   9.42
05/20/19 06:31:20 26.06   0.16   0.07   1.241  8.93     4.9  11.1   9.43
05/20/19 06:31:21 26.04   0.16   0.07   1.257  8.93     4.9  11.2   9.43
05/20/19 06:31:22 26.03   0.16   0.07   1.276  8.93     5.0  11.2   9.42
05/20/19 06:31:23 26.02   0.16   0.07   1.296  8.93     5.0  11.3   9.42
05/20/19 06:31:24 26.02   0.16   0.07   1.314  8.93     5.1  11.4   9.40
05/20/19 06:31:25 26.01   0.16   0.07   1.334  8.93     5.1  11.5   9.41
05/20/19 06:31:26 26.00   0.16   0.07   1.354  8.92     5.1  11.6   9.40
05/20/19 06:31:27 25.99   0.16   0.07   1.374  8.92     5.1  11.7   9.40
05/20/19 06:31:28 25.98   0.16   0.07   1.395  8.92     5.1  11.8   9.39
05/20/19 06:31:29 25.96   0.16   0.07   1.414  8.92     5.1  11.9   9.39
05/20/19 06:31:30 25.95   0.16   0.07   1.435  8.92     5.1  12.0   9.38
05/20/19 06:31:31 25.95   0.16   0.07   1.452  8.92     5.1  12.1   9.37
05/20/19 06:31:32 25.94   0.16   0.07   1.474  8.91     5.1  12.1   9.37
05/20/19 06:31:33 25.94   0.16   0.07   1.492  8.91     5.1  12.1   9.36
05/20/19 06:31:34 25.94   0.16   0.07   1.513  8.90     5.1  12.1   9.36
05/20/19 06:31:35 25.95   0.16   0.07   1.534  8.90     5.2  12.1   9.34
05/20/19 06:31:36 25.97   0.16   0.07   1.553  8.90     5.2  12.0   9.33
05/20/19 06:31:37 25.98   0.16   0.07   1.572  8.90     5.3  11.9   9.33
05/20/19 06:31:38 25.97   0.16   0.07   1.591  8.90     5.3  11.8   9.32
05/20/19 06:31:39 25.95   0.16   0.07   1.606  8.90     5.4  11.7   9.32
05/20/19 06:31:40 25.94   0.16   0.07   1.625  8.90     5.4  11.6   9.33
05/20/19 06:31:41 25.93   0.16   0.07   1.642  8.89     5.5  11.5   9.32
05/20/19 06:31:42 25.92   0.16   0.07   1.666  8.89     5.5  11.4   9.32
05/20/19 06:31:43 25.91   0.16   0.07   1.685  8.89     5.5  11.3   9.32
05/20/19 06:31:44 25.91   0.16   0.07   1.702  8.89     5.5  11.3   9.32
05/20/19 06:31:45 25.90   0.16   0.07   1.724  8.89     5.4  11.2   9.31
05/20/19 06:31:46 25.90   0.16   0.07   1.743  8.89     5.4  11.1   9.31
05/20/19 06:31:47 25.90   0.16   0.07   1.762  8.88     5.3  11.0   9.30
05/20/19 06:31:48 25.90   0.16   0.07   1.782  8.88     5.2  10.9   9.30
05/20/19 06:31:49 25.89   0.16   0.07   1.801  8.88     5.1  10.8   9.30
05/20/19 06:31:50 25.89   0.16   0.07   1.818  8.88     5.1  10.7   9.30
05/20/19 06:31:51 25.89   0.16   0.07   1.839  8.88     5.0  10.6   9.30
05/20/19 06:31:52 25.89   0.16   0.07   1.858  8.88     5.0  10.5   9.29
05/20/19 06:31:53 25.89   0.16   0.07   1.876  8.88     5.0  10.4   9.28
05/20/19 06:31:54 25.90   0.16   0.07   1.898  8.87     5.0  10.3   9.27
05/20/19 06:31:55 25.90   0.16   0.07   1.915  8.87     5.1  10.3   9.26
05/20/19 06:31:56 25.90   0.16   0.07   1.934  8.87     5.2  10.3   9.26
05/20/19 06:31:57 25.90   0.16   0.07   1.955  8.87     5.3  10.3   9.26
05/20/19 06:31:58 25.89   0.16   0.07   1.973  8.87     5.5  10.3   9.26
05/20/19 06:31:59 25.89   0.16   0.07   1.992  8.87     5.7  10.4   9.26
05/20/19 06:32:00 25.89   0.16   0.07   2.014  8.87     5.9  10.6   9.25
05/20/19 06:32:01 25.89   0.16   0.07   2.033  8.86     6.1  10.8   9.24
05/20/19 06:32:02 25.89   0.16   0.07   2.052  8.86     6.2  11.0   9.24
05/20/19 06:32:03 25.89   0.16   0.07   2.074  8.86     6.4  11.2   9.23
05/20/19 06:32:04 25.89   0.16   0.07   2.094  8.85     6.5  11.4   9.23
05/20/19 06:32:05 25.88   0.16   0.07   2.110  8.85     6.6  11.6   9.23
05/20/19 06:32:06 25.88   0.16   0.07   2.131  8.85     6.7  11.8   9.22
05/20/19 06:32:07 25.87   0.16   0.07   2.151  8.84     6.7  11.9   9.22
05/20/19 06:32:08 25.86   0.16   0.07   2.166  8.84     6.8  12.0   9.22
05/20/19 06:32:09 25.85   0.16   0.07   2.186  8.83     6.8  12.0   9.21
05/20/19 06:32:10 25.84   0.16   0.07   2.206  8.83     6.8  12.0   9.20
05/20/19 06:32:11 25.84   0.16   0.07   2.224  8.82     6.8  11.9   9.19
05/20/19 06:32:12 25.83   0.16   0.07   2.245  8.82     6.8  11.7   9.19
05/20/19 06:32:13 25.83   0.16   0.07   2.265  8.81     6.8  11.6   9.17
05/20/19 06:32:14 25.82   0.16   0.07   2.283  8.80     6.8  11.3   9.16
05/20/19 06:32:15 25.81   0.16   0.07   2.302  8.80     6.8  11.1   9.15
05/20/19 06:32:16 25.80   0.16   0.07   2.322  8.79     6.9  10.9   9.13
05/20/19 06:32:17 25.78   0.16   0.07   2.341  8.78     6.9  10.7   9.12
05/20/19 06:32:18 25.76   0.16   0.07   2.361  8.77     7.0  10.6   9.10
05/20/19 06:32:19 25.73   0.16   0.07   2.381  8.76     7.1  10.5   9.10
05/20/19 06:32:20 25.70   0.16   0.07   2.400  8.75     7.2  10.4   9.08
05/20/19 06:32:21 25.69   0.16   0.07   2.418  8.75     7.3  10.5   9.07
05/20/19 06:32:22 25.67   0.16   0.07   2.437  8.74     7.4  10.5   9.06
05/20/19 06:32:23 25.67   0.16   0.07   2.457  8.73     7.5  10.7   9.04
05/20/19 06:32:24 25.66   0.16   0.07   2.476  8.73     7.6  10.9   9.02
05/20/19 06:32:25 25.65   0.16   0.07   2.495  8.72     7.8  11.1   8.99
05/20/19 06:32:26 25.64   0.16   0.07   2.515  8.72     7.9  11.3   8.98
05/20/19 06:32:27 25.64   0.16   0.07   2.534  8.71     8.0  11.4   8.96
05/20/19 06:32:28 25.63   0.16   0.07   2.552  8.70     8.0  11.6   8.94
05/20/19 06:32:29 25.62   0.16   0.07   2.573  8.69     8.1  11.7   8.91
05/20/19 06:32:30 25.61   0.16   0.07   2.593  8.68     8.1  11.6   8.89
05/20/19 06:32:31 25.60   0.16   0.07   2.611  8.67     8.1  11.5   8.88
05/20/19 06:32:32 25.60   0.16   0.07   2.630  8.67     8.1  11.4   8.86
05/20/19 06:32:33 25.59   0.16   0.07   2.648  8.66     8.0  11.1   8.84
05/20/19 06:32:34 25.58   0.16   0.07   2.667  8.66     8.0  10.8   8.82
05/20/19 06:32:35 25.57   0.16   0.07   2.686  8.65     7.9  10.4   8.80
05/20/19 06:32:36 25.57   0.16   0.07   2.705  8.65     7.8  10.1   8.78
05/20/19 06:32:37 25.56   0.16   0.07   2.725  8.64     7.6   9.8   8.76
05/20/19 06:32:38 25.55   0.16   0.07   2.744  8.64     7.5   9.5   8.74
05/20/19 06:32:39 25.54   0.16   0.07   2.762  8.63     7.3   9.3   8.72
05/20/19 06:32:40 25.53   0.16   0.07   2.783  8.63     7.2   9.2   8.70
05/20/19 06:32:41 25.51   0.16   0.07   2.802  8.62     7.1   9.2   8.68
05/20/19 06:32:42 25.50   0.16   0.07   2.823  8.62     7.0   9.3   8.67
05/20/19 06:32:43 25.50   0.16   0.07   2.843  8.61     6.9   9.5   8.66
05/20/19 06:32:44 25.51   0.16   0.07   2.863  8.61     6.8   9.8   8.64
05/20/19 06:32:45 25.52   0.16   0.07   2.880  8.61     6.8  10.1   8.62
05/20/19 06:32:46 25.53   0.16   0.07   2.899  8.60     6.8  10.6   8.59
05/20/19 06:32:47 25.53   0.16   0.07   2.920  8.59     6.9  11.0   8.57
05/20/19 06:32:48 25.53   0.16   0.07   2.939  8.58     7.0  11.4   8.55
05/20/19 06:32:49 25.51   0.16   0.07   2.960  8.58     7.1  11.8   8.53
05/20/19 06:32:50 25.50   0.16   0.07   2.977  8.57     7.2  12.1   8.52
05/20/19 06:32:51 25.47   0.16   0.07   2.998  8.56     7.4  12.3   8.51
05/20/19 06:32:52 25.43   0.16   0.07   3.019  8.55     7.5  12.4   8.51
05/20/19 06:32:53 25.40   0.16   0.07   3.038  8.55     7.7  12.4   8.49
05/20/19 06:32:54 25.37   0.16   0.07   3.057  8.55     7.9  12.3   8.48
05/20/19 06:32:55 25.34   0.16   0.07   3.081  8.54     8.1  12.1   8.47
05/20/19 06:32:56 25.31   0.16   0.07   3.099  8.53     8.3  11.8   8.44
05/20/19 06:32:57 25.28   0.16   0.07   3.117  8.53     8.4  11.5   8.44
05/20/19 06:32:58 25.25   0.16   0.07   3.136  8.53     8.6  11.1   8.43
05/20/19 06:32:59 25.23   0.16   0.07   3.156  8.52     8.7  10.6   8.41
05/20/19 06:33:00 25.22   0.16   0.07   3.174  8.52     8.8  10.2   8.39
05/20/19 06:33:01 25.21   0.16   0.07   3.195  8.51     8.9   9.8   8.38
05/20/19 06:33:02 25.19   0.16   0.07   3.212  8.51     9.0   9.4   8.36
05/20/19 06:33:03 25.20   0.16   0.07   3.233  8.51     9.1   9.1   8.34
