07/04/19 01:32:21 30.16   0.15   0.07   2.169   NaN     NaN   NaN   8.51
07/04/19 01:32:22 30.16   0.15   0.07   2.189   NaN     NaN   NaN   8.46
07/04/19 01:32:23 30.17   0.15   0.07   2.209   NaN     NaN   NaN   8.42
07/04/19 01:32:24 30.17   0.15   0.07   2.228   NaN     NaN   NaN   8.38
07/04/19 01:32:25 30.15   0.15   0.07   2.247   NaN     NaN   NaN   8.34
07/04/19 01:32:26 30.13   0.15   0.07   2.267   NaN     NaN   NaN   8.31
07/04/19 01:32:27 30.09   0.15   0.07   2.285   NaN     NaN   NaN   8.28
07/04/19 01:32:28 30.05   0.15   0.07   2.305   NaN     NaN   NaN   8.25
07/04/19 01:32:29 30.02   0.15   0.07   2.325   NaN     NaN   NaN   8.21
07/04/19 01:32:30 30.00   0.15   0.07   2.342   NaN     NaN   NaN   8.18
07/04/19 01:32:31 29.99   0.15   0.07   2.361   NaN     NaN   NaN   8.13
07/04/19 01:32:32 29.97   0.15   0.07   2.378   NaN     NaN   NaN   8.10
07/04/19 01:32:33 29.96   0.15   0.07   2.396   NaN     NaN   NaN   8.07
07/04/19 01:32:34 29.95   0.15   0.07   2.412   NaN     NaN   NaN   8.04
07/04/19 01:32:35 29.94   0.15   0.07   2.429   NaN     NaN   NaN   8.00
07/04/19 01:32:36 29.93   0.15   0.07   2.447   NaN     NaN   NaN   7.96
07/04/19 01:32:37 29.92   0.15   0.07   2.465   NaN     NaN   NaN   7.91
07/04/19 01:32:38 29.91   0.15   0.07   2.477   NaN     NaN   NaN   7.89
07/04/19 01:32:39 29.90   0.15   0.07   2.496   NaN     NaN   NaN   7.84
07/04/19 01:32:40 29.89   0.15   0.07   2.517   NaN     NaN   NaN   7.81
07/04/19 01:32:41 29.88   0.15   0.07   2.537   NaN     NaN   NaN   7.77
07/04/19 01:32:42 29.86   0.15   0.07   2.556   NaN     NaN   NaN   7.73
07/04/19 01:32:43 29.83   0.15   0.07   2.572   NaN     NaN   NaN   7.69
07/04/19 01:32:44 29.81   0.15   0.07   2.615   NaN     NaN   NaN   7.66
07/04/19 01:32:45 29.81   0.15   0.07   2.630   NaN     NaN   NaN   7.62
07/04/19 01:32:46 29.78   0.15   0.07   2.644   NaN     NaN   NaN   7.59
07/04/19 01:32:47 29.73   0.15   0.07   2.662   NaN     NaN   NaN   7.57
07/04/19 01:32:48 29.67   0.15   0.07   2.680   NaN     NaN   NaN   7.53
07/04/19 01:32:49 29.61   0.15   0.07   2.701   NaN     NaN   NaN   7.50
07/04/19 01:32:50 29.58   0.16   0.07   2.723   NaN     NaN   NaN   7.47
07/04/19 01:32:51 29.55   0.16   0.07   2.742   NaN     NaN   NaN   7.44
07/04/19 01:32:52 29.52   0.16   0.07   2.757   NaN     NaN   NaN   7.40
07/04/19 01:32:53 29.51   0.16   0.07   2.776   NaN     NaN   NaN   7.36
07/04/19 01:32:54 29.50   0.16   0.07   2.795   NaN     NaN   NaN   7.31
07/04/19 01:32:55 29.49   0.16   0.07   2.811   NaN     NaN   NaN   7.26
07/04/19 01:32:56 29.48   0.16   0.07   2.832   NaN     NaN   NaN   7.23
07/04/19 01:32:57 29.49   0.16   0.07   2.852   NaN     NaN   NaN   7.19
07/04/19 01:32:58 29.51   0.16   0.07   2.870   NaN     NaN   NaN   7.12
07/04/19 01:32:59 29.53   0.16   0.07   2.889   NaN     NaN   NaN   7.07
07/04/19 01:33:00 29.55   0.16   0.07   2.910   NaN     NaN   NaN   7.02
07/04/19 01:33:01 29.57   0.16   0.07   2.927   NaN     NaN   NaN   6.96
07/04/19 01:33:02 29.58   0.16   0.07   2.943   NaN     NaN   NaN   6.91
07/04/19 01:33:03 29.58   0.16   0.07   2.961   NaN     NaN   NaN   6.86
07/04/19 01:33:04 29.58   0.16   0.07   2.978   NaN     NaN   NaN   6.80
07/04/19 01:33:05 29.57   0.16   0.07   2.999   NaN     NaN   NaN   6.75
07/04/19 01:33:06 29.57   0.16   0.07   3.023   NaN     NaN   NaN   6.71
07/04/19 01:33:07 29.55   0.16   0.07   3.046   NaN     NaN   NaN   6.66
07/04/19 01:33:08 29.53   0.16   0.07   3.069   NaN     NaN   NaN   6.62
07/04/19 01:33:09 29.52   0.16   0.07   3.087   NaN     NaN   NaN   6.57
07/04/19 01:33:10 29.50   0.16   0.07   3.108   NaN     NaN   NaN   6.52
07/04/19 01:33:11 29.49   0.16   0.07   3.127   NaN     NaN   NaN   6.48
07/04/19 01:33:12 29.48   0.16   0.07   3.146   NaN     NaN   NaN   6.43
07/04/19 01:33:13 29.47   0.16   0.07   3.165   NaN     NaN   NaN   6.39
07/04/19 01:33:14 29.45   0.16   0.07   3.184   NaN     NaN   NaN   6.35
07/04/19 01:33:15 29.44   0.16   0.07   3.203   NaN     NaN   NaN   6.30
07/04/19 01:33:16 29.42   0.16   0.07   3.222   NaN     NaN   NaN   6.25
07/04/19 01:33:17 29.42   0.16   0.07   3.241   NaN     NaN   NaN   6.20
07/04/19 01:33:18 29.41   0.16   0.07   3.260   NaN     NaN   NaN   6.16
07/04/19 01:33:19 29.40   0.16   0.07   3.282   NaN     NaN   NaN   6.11
07/04/19 01:33:20 29.39   0.16   0.07   3.301   NaN     NaN   NaN   6.06
07/04/19 01:33:21 29.37   0.16   0.07   3.320   NaN     NaN   NaN   6.01
07/04/19 01:33:22 29.34   0.16   0.07   3.340   NaN     NaN   NaN   5.97
07/04/19 01:33:23 29.30   0.16   0.07   3.358   NaN     NaN   NaN   5.92
07/04/19 01:33:24 29.27   0.16   0.07   3.378   NaN     NaN   NaN   5.88
07/04/19 01:33:25 29.23   0.16   0.07   3.397   NaN     NaN   NaN   5.83
07/04/19 01:33:26 29.20   0.16   0.07   3.418   NaN     NaN   NaN   5.78
07/04/19 01:33:27 29.18   0.16   0.07   3.437   NaN     NaN   NaN   5.74
07/04/19 01:33:28 29.17   0.16   0.07   3.456   NaN     NaN   NaN   5.69
07/04/19 01:33:29 29.15   0.16   0.07   3.474   NaN     NaN   NaN   5.63
07/04/19 01:33:30 29.12   0.16   0.07   3.495   NaN     NaN   NaN   5.59
07/04/19 01:33:31 29.09   0.16   0.07   3.516   NaN     NaN   NaN   5.54
07/04/19 01:33:32 29.06   0.16   0.07   3.536   NaN     NaN   NaN   5.50
07/04/19 01:33:33 29.03   0.16   0.07   3.559   NaN     NaN   NaN   5.45
07/04/19 01:33:34 29.01   0.16   0.07   3.581   NaN     NaN   NaN   5.40
07/04/19 01:33:35 28.98   0.16   0.07   3.600   NaN     NaN   NaN   5.35
07/04/19 01:33:36 28.95   0.16   0.07   3.618   NaN     NaN   NaN   5.30
07/04/19 01:33:37 28.93   0.16   0.07   3.638   NaN     NaN   NaN   5.25
07/04/19 01:33:38 28.89   0.16   0.07   3.656   NaN     NaN   NaN   5.20
07/04/19 01:33:39 28.86   0.16   0.07   3.674   NaN     NaN   NaN   5.15
07/04/19 01:33:40 28.82   0.16   0.07   3.691   NaN     NaN   NaN   5.10
07/04/19 01:33:41 28.80   0.16   0.07   3.713   NaN     NaN   NaN   5.05
07/04/19 01:33:42 28.79   0.16   0.07   3.731   NaN     NaN   NaN   5.00
07/04/19 01:33:43 28.78   0.16   0.07   3.752   NaN     NaN   NaN   4.94
07/04/19 01:33:44 28.78   0.16   0.07   3.770   NaN     NaN   NaN   4.88
07/04/19 01:33:45 28.77   0.16   0.07   3.789   NaN     NaN   NaN   4.83
07/04/19 01:33:46 28.77   0.16   0.07   3.808   NaN     NaN   NaN   4.77
07/04/19 01:33:47 28.77   0.16   0.07   3.827   NaN     NaN   NaN   4.72
07/04/19 01:33:48 28.77   0.16   0.07   3.847   NaN     NaN   NaN   4.66
07/04/19 01:33:49 28.78   0.16   0.07   3.866   NaN     NaN   NaN   4.61
07/04/19 01:33:50 28.78   0.16   0.07   3.887   NaN     NaN   NaN   4.55
07/04/19 01:33:51 28.78   0.16   0.07   3.906   NaN     NaN   NaN   4.50
07/04/19 01:33:52 28.77   0.16   0.07   3.924   NaN     NaN   NaN   4.44
07/04/19 01:33:53 28.75   0.16   0.07   3.942   NaN     NaN   NaN   4.39
07/04/19 01:33:54 28.71   0.16   0.07   3.961   NaN     NaN   NaN   4.34
07/04/19 01:33:55 28.65   0.16   0.07   3.979   NaN     NaN   NaN   4.29
07/04/19 01:33:56 28.61   0.16   0.07   3.999   NaN     NaN   NaN   4.24
07/04/19 01:33:57 28.59   0.16   0.07   4.020   NaN     NaN   NaN   4.18
07/04/19 01:33:58 28.55   0.16   0.07   4.041   NaN     NaN   NaN   4.13
07/04/19 01:33:59 28.51   0.16   0.07   4.064   NaN     NaN   NaN   4.07
07/04/19 01:34:00 28.48   0.16   0.07   4.084   NaN     NaN   NaN   4.01
07/04/19 01:34:01 28.44   0.16   0.07   4.105   NaN     NaN   NaN   3.95
07/04/19 01:34:02 28.41   0.16   0.07   4.122   NaN     NaN   NaN   3.89
07/04/19 01:34:03 28.38   0.16   0.07   4.142   NaN     NaN   NaN   3.84
07/04/19 01:34:04 28.35   0.16   0.07   4.162   NaN     NaN   NaN   3.78
07/04/19 01:34:05 28.32   0.16   0.07   4.180   NaN     NaN   NaN   3.72
07/04/19 01:34:06 28.29   0.16   0.07   4.198   NaN     NaN   NaN   3.66
07/04/19 01:34:07 28.28   0.16   0.07   4.216   NaN     NaN   NaN   3.60
07/04/19 01:34:08 28.28   0.16   0.07   4.236   NaN     NaN   NaN   3.54
07/04/19 01:34:09 28.28   0.16   0.07   4.255   NaN     NaN   NaN   3.48
07/04/19 01:34:10 28.26   0.16   0.07   4.274   NaN     NaN   NaN   3.42
07/04/19 01:34:11 28.24   0.16   0.07   4.294   NaN     NaN   NaN   3.36
07/04/19 01:34:12 28.20   0.16   0.07   4.311   NaN     NaN   NaN   3.30
07/04/19 01:34:13 28.15   0.15   0.07   4.331   NaN     NaN   NaN   3.25
07/04/19 01:34:14 28.07   0.15   0.07   4.351   NaN     NaN   NaN   3.19
07/04/19 01:34:15 27.98   0.15   0.07   4.370   NaN     NaN   NaN   3.14
07/04/19 01:34:16 27.89   0.15   0.07   4.391   NaN     NaN   NaN   3.08
07/04/19 01:34:17 27.83   0.15   0.07   4.410   NaN     NaN   NaN   3.03
07/04/19 01:34:18 27.78   0.15   0.07   4.428   NaN     NaN   NaN   2.98
07/04/19 01:34:19 27.76   0.15   0.07   4.448   NaN     NaN   NaN   2.92
07/04/19 01:34:20 27.75   0.15   0.07   4.468   NaN     NaN   NaN   2.87
07/04/19 01:34:21 27.75   0.15   0.07   4.485   NaN     NaN   NaN   2.81
07/04/19 01:34:22 27.76   0.15   0.07   4.506   NaN     NaN   NaN   2.76
07/04/19 01:34:23 27.77   0.15   0.07   4.525   NaN     NaN   NaN   2.70
07/04/19 01:34:24 27.75   0.15   0.07   4.547   NaN     NaN   NaN   2.65
07/04/19 01:34:25 27.72   0.15   0.07   4.565   NaN     NaN   NaN   2.60
07/04/19 01:34:26 27.69   0.15   0.07   4.583   NaN     NaN   NaN   2.55
07/04/19 01:34:27 27.67   0.15   0.07   4.603   NaN     NaN   NaN   2.50
07/04/19 01:34:28 27.61   0.15   0.07   4.622   NaN     NaN   NaN   2.46
07/04/19 01:34:29 27.53   0.15   0.07   4.644   NaN     NaN   NaN   2.42
07/04/19 01:34:30 27.47   0.15   0.07   4.663   NaN     NaN   NaN   2.38
07/04/19 01:34:31 27.42   0.15   0.07   4.680   NaN     NaN   NaN   2.34
07/04/19 01:34:32 27.38   0.15   0.07   4.701   NaN     NaN   NaN   2.30
07/04/19 01:34:33 27.36   0.15   0.07   4.717   NaN     NaN   NaN   2.26
07/04/19 01:34:34 27.34   0.15   0.07   4.736   NaN     NaN   NaN   2.22
07/04/19 01:34:35 27.31   0.15   0.07   4.758   NaN     NaN   NaN   2.18
07/04/19 01:34:36 27.27   0.15   0.07   4.776   NaN     NaN   NaN   2.15
07/04/19 01:34:37 27.24   0.15   0.07   4.796   NaN     NaN   NaN   2.11
07/04/19 01:34:38 27.22   0.15   0.07   4.818   NaN     NaN   NaN   2.07
07/04/19 01:34:39 27.20   0.15   0.07   4.832   NaN     NaN   NaN   2.04
07/04/19 01:34:40 27.19   0.15   0.07   4.853   NaN     NaN   NaN   2.01
07/04/19 01:34:41 27.17   0.15   0.07   4.874   NaN     NaN   NaN   1.98
07/04/19 01:34:42 27.15   0.15   0.07   4.893   NaN     NaN   NaN   1.95
07/04/19 01:34:43 27.14   0.15   0.07   4.914   NaN     NaN   NaN   1.92
07/04/19 01:34:44 27.15   0.15   0.07   4.933   NaN     NaN   NaN   1.89
07/04/19 01:34:45 27.17   0.15   0.07   4.952   NaN     NaN   NaN   1.86
07/04/19 01:34:46 27.19   0.15   0.07   4.970   NaN     NaN   NaN   1.83
07/04/19 01:34:47 27.20   0.15   0.07   4.990   NaN     NaN   NaN   1.80
07/04/19 01:34:48 27.20   0.15   0.07   5.010   NaN     NaN   NaN   1.77
07/04/19 01:34:49 27.18   0.15   0.07   5.030   NaN     NaN   NaN   1.74
07/04/19 01:34:50 27.13   0.15   0.07   5.052   NaN     NaN   NaN   1.72
07/04/19 01:34:51 27.09   0.15   0.07   5.070   NaN     NaN   NaN   1.69
07/04/19 01:34:52 27.05   0.15   0.07   5.090   NaN     NaN   NaN   1.67
07/04/19 01:34:53 27.01   0.15   0.07   5.110   NaN     NaN   NaN   1.65
07/04/19 01:34:54 26.99   0.15   0.07   5.130   NaN     NaN   NaN   1.63
07/04/19 01:34:55 26.96   0.15   0.07   5.150   NaN     NaN   NaN   1.61
07/04/19 01:34:56 26.93   0.14   0.07   5.170   NaN     NaN   NaN   1.59
07/04/19 01:34:57 26.91   0.14   0.07   5.188   NaN     NaN   NaN   1.58
07/04/19 01:34:58 26.90   0.14   0.07   5.208   NaN     NaN   NaN   1.55
07/04/19 01:34:59 26.90   0.14   0.07   5.228   NaN     NaN   NaN   1.53
07/04/19 01:35:00 26.90   0.14   0.07   5.248   NaN     NaN   NaN   1.51
07/04/19 01:35:01 26.86   0.14   0.07   5.268   NaN     NaN   NaN   1.50
07/04/19 01:35:02 26.81   0.14   0.07   5.286   NaN     NaN   NaN   1.48
07/04/19 01:35:03 26.77   0.14   0.07   5.305   NaN     NaN   NaN   1.46
07/04/19 01:35:04 26.73   0.14   0.07   5.324   NaN     NaN   NaN   1.45
07/04/19 01:35:05 26.70   0.14   0.07   5.343   NaN     NaN   NaN   1.43
07/04/19 01:35:06 26.67   0.14   0.07   5.363   NaN     NaN   NaN   1.42
07/04/19 01:35:07 26.64   0.14   0.07   5.383   NaN     NaN   NaN   1.40
07/04/19 01:35:08 26.61   0.14   0.07   5.403   NaN     NaN   NaN   1.39
07/04/19 01:35:09 26.59   0.14   0.07   5.421   NaN     NaN   NaN   1.38
07/04/19 01:35:10 26.57   0.14   0.07   5.439   NaN     NaN   NaN   1.36
07/04/19 01:35:11 26.56   0.14   0.07   5.458   NaN     NaN   NaN   1.35
07/04/19 01:35:12 26.56   0.14   0.07   5.478   NaN     NaN   NaN   1.34
07/04/19 01:35:13 26.56   0.14   0.07   5.497   NaN     NaN   NaN   1.32
07/04/19 01:35:14 26.57   0.14   0.07   5.517   NaN     NaN   NaN   1.31
07/04/19 01:35:15 26.58   0.14   0.07   5.537   NaN     NaN   NaN   1.30
07/04/19 01:35:16 26.59   0.14   0.07   5.557   NaN     NaN   NaN   1.29
07/04/19 01:35:17 26.59   0.14   0.07   5.575   NaN     NaN   NaN   1.28
07/04/19 01:35:18 26.57   0.14   0.07   5.593   NaN     NaN   NaN   1.27
07/04/19 01:35:19 26.54   0.14   0.07   5.613   NaN     NaN   NaN   1.26
07/04/19 01:35:20 26.51   0.14   0.07   5.633   NaN     NaN   NaN   1.25
07/04/19 01:35:21 26.49   0.14   0.07   5.652   NaN     NaN   NaN   1.24
07/04/19 01:35:22 26.46   0.14   0.07   5.672   NaN     NaN   NaN   1.23
07/04/19 01:35:23 26.44   0.14   0.07   5.692   NaN     NaN   NaN   1.23
07/04/19 01:35:24 26.43   0.14   0.07   5.712   NaN     NaN   NaN   1.22
07/04/19 01:35:25 26.41   0.14   0.07   5.731   NaN     NaN   NaN   1.21
07/04/19 01:35:26 26.41   0.14   0.07   5.750   NaN     NaN   NaN   1.20
07/04/19 01:35:27 26.41   0.14   0.07   5.770   NaN     NaN   NaN   1.19
07/04/19 01:35:28 26.42   0.14   0.07   5.791   NaN     NaN   NaN   1.18
07/04/19 01:35:29 26.43   0.14   0.07   5.810   NaN     NaN   NaN   1.17
07/04/19 01:35:30 26.43   0.14   0.07   5.828   NaN     NaN   NaN   1.16
07/04/19 01:35:31 26.42   0.14   0.07   5.848   NaN     NaN   NaN   1.16
07/04/19 01:35:32 26.40   0.14   0.07   5.867   NaN     NaN   NaN   1.15
07/04/19 01:35:33 26.39   0.14   0.07   5.889   NaN     NaN   NaN   1.14
07/04/19 01:35:34 26.38   0.14   0.07   5.909   NaN     NaN   NaN   1.14
07/04/19 01:35:35 26.36   0.14   0.07   5.929   NaN     NaN   NaN   1.13
07/04/19 01:35:36 26.35   0.14   0.07   5.947   NaN     NaN   NaN   1.12
07/04/19 01:35:37 26.34   0.14   0.07   5.965   NaN     NaN   NaN   1.12
07/04/19 01:35:38 26.32   0.14   0.07   5.983   NaN     NaN   NaN   1.11
07/04/19 01:35:39 26.30   0.14   0.07   6.001   NaN     NaN   NaN   1.11
07/04/19 01:35:40 26.30   0.14   0.07   6.019   NaN     NaN   NaN   1.10
07/04/19 01:35:41 26.32   0.14   0.07   6.039   NaN     NaN   NaN   1.09
07/04/19 01:35:42 26.35   0.14   0.07   6.057   NaN     NaN   NaN   1.08
07/04/19 01:35:43 26.36   0.14   0.07   6.075   NaN     NaN   NaN   1.08
07/04/19 01:35:44 26.34   0.14   0.07   6.096   NaN     NaN   NaN   1.07
07/04/19 01:35:45 26.30   0.14   0.07   6.116   NaN     NaN   NaN   1.07
07/04/19 01:35:46 26.26   0.14   0.07   6.135   NaN     NaN   NaN   1.06
07/04/19 01:35:47 26.24   0.14   0.07   6.155   NaN     NaN   NaN   1.06
07/04/19 01:35:48 26.24   0.14   0.07   6.176   NaN     NaN   NaN   1.05
07/04/19 01:35:49 26.24   0.14   0.07   6.194   NaN     NaN   NaN   1.05
07/04/19 01:35:50 26.24   0.14   0.07   6.212   NaN     NaN   NaN   1.04
07/04/19 01:35:51 26.23   0.14   0.07   6.232   NaN     NaN   NaN   1.04
07/04/19 01:35:52 26.23   0.14   0.07   6.253   NaN     NaN   NaN   1.03
07/04/19 01:35:53 26.24   0.14   0.07   6.272   NaN     NaN   NaN   1.03
07/04/19 01:35:54 26.25   0.14   0.07   6.290   NaN     NaN   NaN   1.02
07/04/19 01:35:55 26.26   0.14   0.07   6.309   NaN     NaN   NaN   1.02
07/04/19 01:35:56 26.26   0.14   0.07   6.327   NaN     NaN   NaN   1.01
07/04/19 01:35:57 26.26   0.14   0.07   6.347   NaN     NaN   NaN   1.01
07/04/19 01:35:58 26.24   0.14   0.07   6.369   NaN     NaN   NaN   1.01
07/04/19 01:35:59 26.22   0.14   0.07   6.391   NaN     NaN   NaN   1.00
07/04/19 01:36:00 26.20   0.14   0.07   6.411   NaN     NaN   NaN   1.00
07/04/19 01:36:01 26.18   0.14   0.07   6.428   NaN     NaN   NaN   1.00
07/04/19 01:36:02 26.16   0.14   0.07   6.447   NaN     NaN   NaN   1.00
07/04/19 01:36:03 26.14   0.14   0.07   6.466   NaN     NaN   NaN   0.99
07/04/19 01:36:04 26.14   0.14   0.07   6.484   NaN     NaN   NaN   0.99
07/04/19 01:36:05 26.13   0.15   0.07   6.503   NaN     NaN   NaN   0.99
07/04/19 01:36:06 26.12   0.14   0.07   6.520   NaN     NaN   NaN   0.98
07/04/19 01:36:07 26.09   0.15   0.07   6.540   NaN     NaN   NaN   0.98
07/04/19 01:36:08 26.06   0.15   0.07   6.558   NaN     NaN   NaN   0.98
07/04/19 01:36:09 26.03   0.15   0.07   6.576   NaN     NaN   NaN   0.97
07/04/19 01:36:10 26.00   0.15   0.07   6.593   NaN     NaN   NaN   0.97
07/04/19 01:36:11 25.99   0.15   0.07   6.613   NaN     NaN   NaN   0.97
07/04/19 01:36:12 25.99   0.15   0.07   6.628   NaN     NaN   NaN   0.97
07/04/19 01:36:13 25.99   0.15   0.07   6.629   NaN     NaN   NaN   0.96
07/04/19 01:36:14 25.99   0.15   0.07   6.629   NaN     NaN   NaN   0.96
07/04/19 01:36:15 25.99   0.15   0.07   6.629   NaN     NaN   NaN   0.96
07/04/19 01:36:16 25.99   0.15   0.07   6.629   NaN     NaN   NaN   0.96
07/04/19 01:36:17 25.98   0.15   0.07   6.629   NaN     NaN   NaN   0.95
07/04/19 01:36:19 25.96   0.15   0.07   6.629   NaN     NaN   NaN   0.95
07/04/19 01:36:20 25.96   0.15   0.07   6.629   NaN     NaN   NaN   0.94
07/04/19 01:36:18 25.97   0.15   0.07   6.630   NaN     NaN   NaN   0.95
07/04/19 01:36:21 25.94   0.15   0.07   6.630   NaN     NaN   NaN   0.94
07/04/19 01:36:22 25.91   0.15   0.07   6.630   NaN     NaN   NaN   0.94
07/04/19 01:36:23 25.88   0.15   0.07   6.630   NaN     NaN   NaN   0.94
07/04/19 01:36:24 25.86   0.15   0.07   6.630   NaN     NaN   NaN   0.94

Profile Time: 02:00:00
Profile Date: 07/04/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
07/04/19 02:00:13 31.60   0.16   0.07   0.077   NaN     NaN   NaN   9.37
07/04/19 02:00:03 31.37   0.16   0.07   0.078   NaN     NaN   NaN   9.39
07/04/19 02:00:11 31.58   0.16   0.07   0.078   NaN     NaN   NaN   9.36
07/04/19 02:00:04 31.37   0.16   0.07   0.079   NaN     NaN   NaN   9.40
07/04/19 02:00:06 31.41   0.16   0.07   0.079   NaN     NaN   NaN   9.39
07/04/19 02:00:07 31.44   0.16   0.07   0.079   NaN     NaN   NaN   9.39
07/04/19 02:00:08 31.48   0.16   0.07   0.079   NaN     NaN   NaN   9.38
07/04/19 02:00:12 31.59   0.16   0.07   0.079   NaN     NaN   NaN   9.36
07/04/19 02:00:02 31.40   0.16   0.07   0.080   NaN     NaN   NaN   9.38
07/04/19 02:00:09 31.52   0.16   0.07   0.080   NaN     NaN   NaN   9.38
07/04/19 02:00:14 31.61   0.15   0.07   0.080   NaN     NaN   NaN   9.37
07/04/19 02:00:15 31.61   0.15   0.07   0.080   NaN     NaN   NaN   9.37
07/04/19 02:00:16 31.61   0.15   0.07   0.080   NaN     NaN   NaN   9.37
07/04/19 02:00:05 31.38   0.16   0.07   0.081   NaN     NaN   NaN   9.40
07/04/19 02:00:10 31.56   0.16   0.07   0.081   NaN     NaN   NaN   9.37
07/04/19 02:00:17 31.59   0.15   0.07   0.087   NaN     NaN   NaN   9.37
07/04/19 02:00:18 31.58   0.16   0.07   0.106   NaN     NaN   NaN   9.38
07/04/19 02:00:19 31.58   0.16   0.07   0.124   NaN     NaN   NaN   9.38
07/04/19 02:00:20 31.59   0.16   0.07   0.138   NaN     NaN   NaN   9.37
07/04/19 02:00:21 31.60   0.16   0.07   0.154   NaN     NaN   NaN   9.36
07/04/19 02:00:22 31.61   0.16   0.07   0.171   NaN     NaN   NaN   9.36
07/04/19 02:00:23 31.61   0.16   0.07   0.186   NaN     NaN   NaN   9.36
07/04/19 02:00:24 31.61   0.16   0.07   0.202   NaN     NaN   NaN   9.36
07/04/19 02:00:25 31.62   0.16   0.07   0.217   NaN     NaN   NaN   9.37
07/04/19 02:00:26 31.63   0.16   0.07   0.235   NaN     NaN   NaN   9.37
07/04/19 02:00:27 31.64   0.16   0.07   0.246   NaN     NaN   NaN   9.37
07/04/19 02:00:28 31.65   0.16   0.07   0.262   NaN     NaN   NaN   9.38
07/04/19 02:00:29 31.65   0.16   0.07   0.277   NaN     NaN   NaN   9.38
07/04/19 02:00:30 31.66   0.16   0.07   0.295   NaN     NaN   NaN   9.38
07/04/19 02:00:31 31.66   0.16   0.07   0.308   NaN     NaN   NaN   9.38
07/04/19 02:00:32 31.66   0.16   0.07   0.323   NaN     NaN   NaN   9.38
07/04/19 02:00:33 31.66   0.16   0.07   0.341   NaN     NaN   NaN   9.37
07/04/19 02:00:34 31.66   0.16   0.07   0.360   NaN     NaN   NaN   9.37
07/04/19 02:00:35 31.67   0.16   0.07   0.380   NaN     NaN   NaN   9.37
07/04/19 02:00:36 31.67   0.16   0.07   0.396   NaN     NaN   NaN   9.37
07/04/19 02:00:37 31.67   0.16   0.07   0.413   NaN     NaN   NaN   9.37
07/04/19 02:00:38 31.67   0.16   0.07   0.433   NaN     NaN   NaN   9.36
07/04/19 02:00:39 31.66   0.16   0.07   0.449   NaN     NaN   NaN   9.36
07/04/19 02:00:40 31.66   0.16   0.07   0.464   NaN     NaN   NaN   9.36
07/04/19 02:00:41 31.65   0.16   0.07   0.484   NaN     NaN   NaN   9.36
07/04/19 02:00:42 31.64   0.16   0.07   0.504   NaN     NaN   NaN   9.36
07/04/19 02:00:43 31.64   0.16   0.07   0.521   NaN     NaN   NaN   9.36
07/04/19 02:00:44 31.65   0.16   0.07   0.538   NaN     NaN   NaN   9.36
07/04/19 02:00:45 31.65   0.16   0.07   0.561   NaN     NaN   NaN   9.35
07/04/19 02:00:46 31.65   0.16   0.07   0.577   NaN     NaN   NaN   9.36
07/04/19 02:00:47 31.65   0.16   0.07   0.595   NaN     NaN   NaN   9.36
07/04/19 02:00:48 31.65   0.16   0.07   0.617   NaN     NaN   NaN   9.36
07/04/19 02:00:49 31.65   0.16   0.07   0.633   NaN     NaN   NaN   9.35
07/04/19 02:00:50 31.65   0.16   0.07   0.652   NaN     NaN   NaN   9.35
07/04/19 02:00:51 31.66   0.16   0.07   0.676   NaN     NaN   NaN   9.35
07/04/19 02:00:52 31.65   0.16   0.07   0.693   NaN     NaN   NaN   9.35
07/04/19 02:00:53 31.65   0.16   0.07   0.712   NaN     NaN   NaN   9.35
07/04/19 02:00:54 31.65   0.16   0.07   0.732   NaN     NaN   NaN   9.35
07/04/19 02:00:55 31.65   0.16   0.07   0.754   NaN     NaN   NaN   9.35
07/04/19 02:00:56 31.65   0.16   0.07   0.771   NaN     NaN   NaN   9.35
07/04/19 02:00:57 31.65   0.16   0.07   0.792   NaN     NaN   NaN   9.35
07/04/19 02:00:58 31.65   0.16   0.07   0.812   NaN     NaN   NaN   9.35
07/04/19 02:00:59 31.64   0.16   0.07   0.830   NaN     NaN   NaN   9.35
07/04/19 02:01:00 31.64   0.16   0.07   0.849   NaN     NaN   NaN   9.35
07/04/19 02:01:01 31.64   0.16   0.07   0.872   NaN     NaN   NaN   9.34
07/04/19 02:01:02 31.64   0.16   0.07   0.889   NaN     NaN   NaN   9.34
07/04/19 02:01:03 31.64   0.16   0.07   0.910   NaN     NaN   NaN   9.34
07/04/19 02:01:04 31.64   0.16   0.07   0.929   NaN     NaN   NaN   9.33
07/04/19 02:01:05 31.64   0.16   0.07   0.949   NaN     NaN   NaN   9.34
07/04/19 02:01:06 31.64   0.16   0.07   0.967   NaN     NaN   NaN   9.35
07/04/19 02:01:07 31.64   0.16   0.07   0.984   NaN     NaN   NaN   9.36
07/04/19 02:01:08 31.63   0.16   0.07   1.005   NaN     NaN   NaN   9.37
07/04/19 02:01:09 31.62   0.16   0.07   1.026   NaN     NaN   NaN   9.37
07/04/19 02:01:10 31.62   0.16   0.07   1.045   NaN     NaN   NaN   9.37
07/04/19 02:01:11 31.62   0.16   0.07   1.064   NaN     NaN   NaN   9.37
07/04/19 02:01:12 31.62   0.16   0.07   1.083   NaN     NaN   NaN   9.37
07/04/19 02:01:13 31.61   0.16   0.07   1.103   NaN     NaN   NaN   9.37
