06/03/18 01:03:49 25.91   0.16   0.08   4.095  8.25    14.6   4.8   3.99
06/03/18 01:03:50 25.91   0.16   0.08   4.110  8.25    14.7   4.8   3.95
06/03/18 01:03:51 25.88   0.16   0.08   4.131  8.25    14.9   4.9   3.91
06/03/18 01:03:52 25.86   0.16   0.08   4.150  8.24    15.0   5.0   3.87
06/03/18 01:03:53 25.84   0.16   0.08   4.164  8.24    15.2   5.2   3.84
06/03/18 01:03:54 25.83   0.16   0.08   4.186  8.24    15.3   5.4   3.80
06/03/18 01:03:55 25.82   0.16   0.08   4.211  8.23    15.5   5.6   3.76
06/03/18 01:03:56 25.78   0.16   0.08   4.226  8.23    15.6   5.8   3.73
06/03/18 01:03:57 25.75   0.16   0.08   4.243  8.23    15.7   6.1   3.69
06/03/18 01:03:58 25.79   0.16   0.08   4.269  8.22    15.8   6.3   3.65
06/03/18 01:03:59 25.81   0.16   0.08   4.284  8.22    15.9   6.4   3.62
06/03/18 01:04:00 25.80   0.16   0.08   4.301  8.21    16.0   6.5   3.58
06/03/18 01:04:01 25.78   0.16   0.08   4.330  8.21    16.0   6.5   3.55
06/03/18 01:04:02 25.74   0.16   0.08   4.342  8.21    16.0   6.5   3.52
06/03/18 01:04:03 25.73   0.16   0.08   4.362  8.20    16.1   6.4   3.49
06/03/18 01:04:04 25.73   0.16   0.08   4.381  8.20    16.0   6.3   3.46
06/03/18 01:04:05 25.72   0.16   0.07   4.403  8.19    16.0   6.1   3.43
06/03/18 01:04:06 25.65   0.16   0.07   4.418  8.19    16.0   5.9   3.41
06/03/18 01:04:07 25.58   0.16   0.07   4.442  8.18    15.9   5.6   3.39
06/03/18 01:04:08 25.53   0.16   0.07   4.462  8.18    15.9   5.3   3.36
06/03/18 01:04:09 25.50   0.16   0.07   4.476  8.18    15.8   5.0   3.34
06/03/18 01:04:10 25.49   0.16   0.08   4.495  8.17    15.8   4.7   3.31
06/03/18 01:04:11 25.49   0.16   0.08   4.516  8.17    15.8   4.5   3.28
06/03/18 01:04:12 25.49   0.16   0.08   4.536  8.16    15.8   4.3   3.26
06/03/18 01:04:13 25.49   0.16   0.08   4.558  8.16    15.8   4.2   3.23
06/03/18 01:04:14 25.48   0.16   0.07   4.580  8.15    16.0   4.1   3.20
06/03/18 01:04:15 25.47   0.16   0.07   4.595  8.15    16.1   4.1   3.18
06/03/18 01:04:16 25.44   0.16   0.07   4.614  8.15    16.3   4.2   3.16
06/03/18 01:04:17 25.42   0.16   0.07   4.633  8.14    16.5   4.4   3.13
06/03/18 01:04:18 25.40   0.16   0.07   4.653  8.14    16.8   4.6   3.11
06/03/18 01:04:19 25.38   0.16   0.07   4.670  8.14    17.2   4.9   3.09
06/03/18 01:04:20 25.37   0.16   0.08   4.690  8.13    17.5   5.2   3.07
06/03/18 01:04:21 25.39   0.16   0.07   4.707  8.13    17.9   5.5   3.05
06/03/18 01:04:22 25.40   0.16   0.07   4.728  8.12    18.3   5.8   3.03
06/03/18 01:04:23 25.41   0.16   0.07   4.748  8.12    18.7   6.2   3.01
06/03/18 01:04:24 25.38   0.16   0.07   4.768  8.11    19.1   6.5   3.00
06/03/18 01:04:25 25.34   0.16   0.08   4.786  8.11    19.4   6.8   2.98
06/03/18 01:04:26 25.31   0.16   0.08   4.805  8.11    19.7   7.0   2.96
06/03/18 01:04:27 25.29   0.16   0.07   4.828  8.10    19.9   7.2   2.94
06/03/18 01:04:28 25.27   0.16   0.07   4.846  8.10    20.0   7.4   2.92
06/03/18 01:04:29 25.26   0.16   0.07   4.864  8.09    20.1   7.4   2.90
06/03/18 01:04:30 25.30   0.16   0.08   4.886  8.09    20.1   7.4   2.88
06/03/18 01:04:31 25.32   0.16   0.07   4.907  8.09    20.1   7.4   2.85
06/03/18 01:04:32 25.32   0.16   0.07   4.925  8.08    20.0   7.2   2.83
06/03/18 01:04:33 25.31   0.16   0.07   4.943  8.08    19.9   7.1   2.81
06/03/18 01:04:34 25.29   0.16   0.08   4.962  8.08    19.8   6.9   2.79
06/03/18 01:04:35 25.26   0.16   0.07   4.980  8.07    19.6   6.6   2.78
06/03/18 01:04:36 25.23   0.16   0.08   5.004  8.07    19.4   6.4   2.75
06/03/18 01:04:37 25.21   0.16   0.08   5.028  8.07    19.3   6.2   2.73
06/03/18 01:04:38 25.23   0.16   0.07   5.040  8.06    19.1   6.0   2.71
06/03/18 01:04:39 25.22   0.16   0.08   5.060  8.06    19.0   5.8   2.69
06/03/18 01:04:40 25.20   0.16   0.08   5.083  8.06    18.8   5.6   2.68
06/03/18 01:04:41 25.17   0.16   0.08   5.097  8.05    18.7   5.4   2.66
06/03/18 01:04:42 25.16   0.16   0.08   5.120  8.04    18.7   5.3   2.64
06/03/18 01:04:43 25.14   0.16   0.08   5.145  8.04    18.6   5.2   2.63
06/03/18 01:04:44 25.14   0.16   0.08   5.158  8.03    18.6   5.2   2.61
06/03/18 01:04:45 25.14   0.16   0.08   5.176  8.03    18.6   5.1   2.59
06/03/18 01:04:46 25.14   0.16   0.08   5.198  8.03    18.7   5.1   2.57
06/03/18 01:04:47 25.14   0.16   0.07   5.217  8.02    18.7   5.1   2.56
06/03/18 01:04:48 25.14   0.16   0.08   5.233  8.02    18.8   5.2   2.54
06/03/18 01:04:49 25.13   0.16   0.08   5.254  8.01    18.9   5.2   2.52
06/03/18 01:04:50 25.12   0.16   0.08   5.275  8.01    19.0   5.3   2.51
06/03/18 01:04:51 25.10   0.16   0.08   5.291  8.01    19.1   5.4   2.50
06/03/18 01:04:52 25.10   0.16   0.08   5.309  8.00    19.2   5.6   2.48
06/03/18 01:04:53 25.09   0.16   0.08   5.333  8.00    19.3   5.7   2.47
06/03/18 01:04:54 25.08   0.16   0.08   5.352  8.00    19.4   5.9   2.46
06/03/18 01:04:55 25.07   0.16   0.08   5.369  7.99    19.5   6.2   2.45
06/03/18 01:04:56 25.06   0.16   0.08   5.389  7.99    19.6   6.4   2.43
06/03/18 01:04:57 25.05   0.16   0.08   5.408  7.99    19.6   6.6   2.42
06/03/18 01:04:58 25.04   0.16   0.08   5.424  7.98    19.7   6.8   2.41
06/03/18 01:04:59 25.04   0.16   0.08   5.445  7.98    19.7   7.0   2.39
06/03/18 01:05:00 25.03   0.16   0.08   5.466  7.97    19.7   7.2   2.38
06/03/18 01:05:01 25.01   0.16   0.08   5.481  7.97    19.7   7.3   2.36
06/03/18 01:05:02 24.99   0.16   0.08   5.502  7.97    19.7   7.4   2.35
06/03/18 01:05:03 24.98   0.16   0.08   5.522  7.96    19.7   7.5   2.34
06/03/18 01:05:04 24.98   0.16   0.08   5.536  7.96    19.6   7.5   2.32
06/03/18 01:05:05 24.99   0.16   0.08   5.556  7.95    19.6   7.5   2.30
06/03/18 01:05:06 25.00   0.16   0.08   5.581  7.95    19.5   7.4   2.29
06/03/18 01:05:07 25.00   0.16   0.08   5.596  7.95    19.4   7.4   2.27
06/03/18 01:05:08 25.00   0.16   0.08   5.625  7.95    19.3   7.3   2.26
06/03/18 01:05:09 24.99   0.16   0.08   5.640  7.94    19.3   7.2   2.24
06/03/18 01:05:10 24.98   0.16   0.08   5.658  7.94    19.2   7.2   2.23
06/03/18 01:05:11 24.98   0.16   0.08   5.679  7.93    19.1   7.1   2.22
06/03/18 01:05:12 24.97   0.16   0.08   5.699  7.93    19.0   7.0   2.20
06/03/18 01:05:13 24.97   0.16   0.08   5.715  7.93    18.9   7.0   2.19
06/03/18 01:05:14 24.96   0.16   0.08   5.739  7.93    18.8   6.9   2.18
06/03/18 01:05:15 24.95   0.16   0.08   5.756  7.93    18.7   6.9   2.18
06/03/18 01:05:16 24.93   0.16   0.08   5.772  7.92    18.6   6.8   2.17
06/03/18 01:05:17 24.91   0.16   0.08   5.793  7.92    18.5   6.7   2.16
06/03/18 01:05:18 24.89   0.16   0.08   5.813  7.92    18.4   6.6   2.16
06/03/18 01:05:19 24.87   0.16   0.08   5.834  7.91    18.3   6.5   2.15
06/03/18 01:05:20 24.86   0.16   0.08   5.852  7.91    18.2   6.4   2.15
06/03/18 01:05:21 24.85   0.16   0.08   5.873  7.91    18.1   6.2   2.15
06/03/18 01:05:22 24.84   0.16   0.08   5.894  7.91    18.0   6.0   2.15
06/03/18 01:05:23 24.83   0.16   0.08   5.910  7.90    17.9   5.8   2.15
06/03/18 01:05:24 24.83   0.16   0.08   5.929  7.90    17.9   5.5   2.15
06/03/18 01:05:25 24.82   0.16   0.08   5.948  7.90    17.8   5.3   2.16
06/03/18 01:05:26 24.82   0.16   0.08   5.971  7.90    17.8   5.0   2.17
06/03/18 01:05:27 24.82   0.16   0.07   5.988  7.89    17.7   4.7   2.17
06/03/18 01:05:28 24.82   0.16   0.08   6.008  7.89    17.7   4.4   2.17
06/03/18 01:05:29 24.82   0.16   0.07   6.028  7.89    17.8   4.2   2.18
06/03/18 01:05:30 24.82   0.16   0.08   6.047  7.89    17.8   3.9   2.19
06/03/18 01:05:31 24.82   0.16   0.07   6.065  7.88    17.9   3.7   2.19
06/03/18 01:05:32 24.82   0.16   0.07   6.090  7.88    17.9   3.6   2.20
06/03/18 01:05:33 24.82   0.16   0.07   6.107  7.88    18.0   3.5   2.20
06/03/18 01:05:34 24.82   0.16   0.07   6.128  7.88    18.1   3.5   2.21
06/03/18 01:05:35 24.82   0.16   0.07   6.148  7.87    18.2   3.5   2.21
06/03/18 01:05:36 24.82   0.16   0.07   6.166  7.87    18.2   3.6   2.21
06/03/18 01:05:37 24.81   0.16   0.07   6.185  7.87    18.3   3.8   2.22
06/03/18 01:05:38 24.81   0.16   0.07   6.208  7.87    18.3   4.0   2.22
06/03/18 01:05:39 24.80   0.16   0.07   6.223  7.86    18.3   4.2   2.22
06/03/18 01:05:40 24.81   0.16   0.07   6.240  7.86    18.3   4.4   2.22
06/03/18 01:05:41 24.83   0.16   0.07   6.258  7.86    18.3   4.6   2.22
06/03/18 01:05:42 24.84   0.16   0.07   6.277  7.85    18.3   4.8   2.22
06/03/18 01:05:43 24.84   0.16   0.07   6.295  7.85    18.2   5.0   2.22
06/03/18 01:05:44 24.82   0.16   0.07   6.314  7.85    18.1   5.2   2.22
06/03/18 01:05:45 24.81   0.16   0.07   6.339  7.85    18.1   5.3   2.22
06/03/18 01:05:46 24.80   0.16   0.08   6.355  7.85    18.1   5.3   2.22
06/03/18 01:05:47 24.78   0.16   0.08   6.376  7.84    18.1   5.4   2.22
06/03/18 01:05:48 24.77   0.16   0.07   6.396  7.84    18.1   5.3   2.22
06/03/18 01:05:49 24.76   0.16   0.08   6.416  7.84    18.2   5.2   2.21
06/03/18 01:05:50 24.76   0.16   0.08   6.436  7.84    18.3   5.1   2.21
06/03/18 01:05:51 24.76   0.16   0.08   6.456  7.83    18.4   4.9   2.21
06/03/18 01:05:52 24.76   0.16   0.08   6.478  7.83    18.5   4.7   2.20
06/03/18 01:05:53 24.76   0.16   0.07   6.493  7.82    18.7   4.5   2.19
06/03/18 01:05:54 24.76   0.16   0.08   6.512  7.82    18.9   4.3   2.18
06/03/18 01:05:55 24.74   0.16   0.07   6.531  7.82    19.2   4.1   2.17
06/03/18 01:05:56 24.72   0.16   0.07   6.553  7.81    19.4   4.0   2.16
06/03/18 01:05:57 24.71   0.16   0.08   6.570  7.81    19.6   3.8   2.14
06/03/18 01:05:58 24.70   0.16   0.08   6.590  7.80    19.8   3.8   2.12
06/03/18 01:05:59 24.69   0.16   0.08   6.610  7.80    20.0   3.8   2.10
06/03/18 01:06:00 24.68   0.16   0.08   6.629  7.80    20.2   3.8   2.08
06/03/18 01:06:01 24.67   0.16   0.08   6.649  7.79    20.3   3.9   2.06
06/03/18 01:06:02 24.67   0.16   0.08   6.670  7.79    20.4   4.1   2.04
06/03/18 01:06:03 24.67   0.16   0.08   6.689  7.78    20.5   4.3   2.02
06/03/18 01:06:04 24.67   0.16   0.08   6.709  7.78    20.6   4.6   2.00
06/03/18 01:06:05 24.68   0.16   0.08   6.725  7.77    20.7   4.9   1.98
06/03/18 01:06:06 24.68   0.16   0.07   6.744  7.77    20.7   5.3   1.96
06/03/18 01:06:07 24.68   0.16   0.07   6.763  7.77    20.8   5.6   1.94
06/03/18 01:06:08 24.66   0.16   0.07   6.784  7.76    20.9   5.9   1.93
06/03/18 01:06:09 24.64   0.16   0.08   6.803  7.76    21.0   6.2   1.91
06/03/18 01:06:10 24.63   0.16   0.07   6.820  7.76    21.2   6.5   1.89
06/03/18 01:06:11 24.62   0.16   0.08   6.844  7.75    21.3   6.7   1.87
06/03/18 01:06:12 24.61   0.16   0.07   6.864  7.75    21.5   6.8   1.86
06/03/18 01:06:13 24.60   0.16   0.07   6.884  7.75    21.7   6.9   1.84
06/03/18 01:06:14 24.60   0.16   0.08   6.902  7.74    21.9   6.9   1.82
06/03/18 01:06:15 24.60   0.16   0.07   6.925  7.74    22.2   6.9   1.80
06/03/18 01:06:16 24.61   0.16   0.08   6.944  7.74    22.4   6.8   1.78
06/03/18 01:06:17 24.61   0.16   0.07   6.962  7.74    22.6   6.8   1.76
06/03/18 01:06:18 24.60   0.16   0.07   6.981  7.73    22.8   6.7   1.74
06/03/18 01:06:19 24.58   0.16   0.08   7.003  7.73    23.0   6.6   1.72
06/03/18 01:06:20 24.57   0.16   0.08   7.022  7.73    23.2   6.6   1.70
06/03/18 01:06:21 24.55   0.16   0.08   7.038  7.73    23.4   6.6   1.68
06/03/18 01:06:22 24.53   0.16   0.07   7.058  7.72    23.5   6.6   1.66
06/03/18 01:06:23 24.48   0.16   0.08   7.075  7.72    23.7   6.6   1.64
06/03/18 01:06:24 24.43   0.16   0.08   7.093  7.71    23.8   6.6   1.62
06/03/18 01:06:25 24.40   0.16   0.08   7.110  7.71    23.9   6.7   1.60
06/03/18 01:06:26 24.38   0.16   0.08   7.129  7.71    24.0   6.7   1.58
06/03/18 01:06:27 24.41   0.16   0.08   7.151  7.70    24.1   6.7   1.55
06/03/18 01:06:28 24.43   0.16   0.08   7.170  7.70    24.2   6.7   1.52
06/03/18 01:06:29 24.43   0.16   0.08   7.188  7.69    24.3   6.6   1.49
06/03/18 01:06:30 24.42   0.16   0.07   7.208  7.69    24.4   6.6   1.45
06/03/18 01:06:38 24.32   0.16   0.08   7.208  7.67    25.1   6.7   1.23
06/03/18 01:06:40 24.31   0.16   0.08   7.208  7.66    25.2   7.1   1.18
06/03/18 01:06:31 24.38   0.16   0.08   7.209  7.69    24.4   6.5   1.43
06/03/18 01:06:32 24.34   0.16   0.08   7.209  7.68    24.5   6.5   1.40
06/03/18 01:06:33 24.32   0.16   0.08   7.209  7.68    24.6   6.4   1.37
06/03/18 01:06:34 24.31   0.16   0.08   7.209  7.68    24.7   6.4   1.34
06/03/18 01:06:35 24.30   0.16   0.08   7.209  7.67    24.8   6.4   1.31
06/03/18 01:06:36 24.31   0.16   0.08   7.209  7.67    24.9   6.5   1.28
06/03/18 01:06:37 24.32   0.16   0.08   7.209  7.67    25.0   6.6   1.25
06/03/18 01:06:39 24.31   0.16   0.08   7.209  7.66    25.1   6.9   1.20

Profile Time: 01:29:59
Profile Date: 06/03/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/03/18 01:30:01 28.03   0.16   0.07   0.054  8.29     7.6  16.3  10.47
06/03/18 01:30:09 28.09   0.16   0.07   0.054  8.30     7.4  11.0  10.45
06/03/18 01:30:10 28.09   0.16   0.07   0.054  8.31     7.4  10.9  10.45
06/03/18 01:30:13 28.09   0.16   0.07   0.054  8.31     7.5  11.3  10.47
06/03/18 01:30:02 28.05   0.16   0.07   0.055  8.29     7.5  15.3  10.46
06/03/18 01:30:03 28.07   0.16   0.07   0.055  8.29     7.5  14.4  10.46
06/03/18 01:30:04 28.08   0.16   0.07   0.055  8.29     7.5  13.5  10.46
06/03/18 01:30:05 28.08   0.16   0.07   0.055  8.30     7.4  12.7  10.46
06/03/18 01:30:06 28.09   0.16   0.07   0.055  8.30     7.4  12.0  10.46
06/03/18 01:30:07 28.09   0.16   0.07   0.055  8.30     7.4  11.5  10.45
06/03/18 01:30:08 28.10   0.16   0.07   0.055  8.30     7.4  11.2  10.45
06/03/18 01:30:11 28.09   0.16   0.07   0.055  8.31     7.4  11.0  10.45
06/03/18 01:30:12 28.09   0.16   0.07   0.055  8.31     7.4  11.1  10.47
06/03/18 01:30:14 28.10   0.16   0.07   0.055  8.31     7.5  11.6  10.47
06/03/18 01:30:16 28.12   0.16   0.07   0.055  8.32     7.6  12.1  10.48
06/03/18 01:30:15 28.11   0.16   0.07   0.056  8.32     7.5  11.8  10.48
06/03/18 01:30:17 28.12   0.16   0.07   0.068  8.32     7.6  12.3  10.48
06/03/18 01:30:18 28.13   0.16   0.07   0.086  8.32     7.6  12.5  10.49
06/03/18 01:30:19 28.13   0.16   0.07   0.105  8.33     7.6  12.7  10.50
06/03/18 01:30:20 28.14   0.16   0.07   0.119  8.33     7.6  12.8  10.52
06/03/18 01:30:21 28.14   0.16   0.07   0.133  8.33     7.6  12.8  10.51
06/03/18 01:30:22 28.14   0.16   0.07   0.148  8.34     7.6  12.8  10.51
06/03/18 01:30:23 28.14   0.16   0.07   0.165  8.34     7.6  12.8  10.50
06/03/18 01:30:24 28.14   0.16   0.07   0.181  8.34     7.5  12.8  10.50
06/03/18 01:30:25 28.14   0.16   0.07   0.195  8.35     7.5  12.7  10.50
06/03/18 01:30:26 28.14   0.16   0.07   0.210  8.35     7.4  12.6  10.50
06/03/18 01:30:27 28.15   0.16   0.07   0.226  8.35     7.4  12.5  10.51
06/03/18 01:30:28 28.15   0.16   0.07   0.241  8.36     7.4  12.4  10.51
06/03/18 01:30:29 28.15   0.16   0.07   0.256  8.36     7.4  12.3  10.51
06/03/18 01:30:30 28.14   0.16   0.07   0.271  8.36     7.4  12.2  10.51
06/03/18 01:30:31 28.14   0.16   0.07   0.287  8.37     7.4  12.1  10.53
06/03/18 01:30:32 28.14   0.16   0.07   0.301  8.37     7.4  12.0  10.53
06/03/18 01:30:33 28.13   0.16   0.07   0.318  8.37     7.5  11.9  10.53
06/03/18 01:30:34 28.10   0.16   0.07   0.337  8.38     7.5  11.8  10.53
06/03/18 01:30:35 28.06   0.16   0.07   0.353  8.38     7.6  11.7  10.54
06/03/18 01:30:36 28.04   0.16   0.07   0.369  8.38     7.6  11.7  10.56
06/03/18 01:30:37 28.03   0.16   0.07   0.387  8.38     7.7  11.6  10.56
06/03/18 01:30:38 28.02   0.16   0.07   0.408  8.39     7.7  11.6  10.56
06/03/18 01:30:39 28.03   0.16   0.07   0.422  8.39     7.8  11.6  10.57
06/03/18 01:30:40 28.05   0.16   0.07   0.440  8.39     7.8  11.6  10.56
06/03/18 01:30:41 28.06   0.16   0.07   0.456  8.40     7.8  11.6  10.56
06/03/18 01:30:42 28.06   0.16   0.07   0.476  8.40     7.8  11.6  10.56
06/03/18 01:30:43 28.06   0.16   0.07   0.491  8.40     7.8  11.7  10.57
06/03/18 01:30:44 28.07   0.16   0.07   0.510  8.41     7.7  11.7  10.57
06/03/18 01:30:45 28.06   0.16   0.07   0.531  8.41     7.7  11.7  10.57
06/03/18 01:30:46 28.07   0.16   0.07   0.550  8.41     7.6  11.7  10.58
06/03/18 01:30:47 28.07   0.16   0.07   0.569  8.42     7.6  11.7  10.57
06/03/18 01:30:48 28.08   0.16   0.07   0.593  8.42     7.5  11.7  10.58
06/03/18 01:30:49 28.08   0.16   0.07   0.610  8.43     7.5  11.7  10.58
06/03/18 01:30:50 28.10   0.16   0.07   0.628  8.43     7.4  11.6  10.57
06/03/18 01:30:51 28.11   0.16   0.07   0.646  8.43     7.4  11.6  10.57
06/03/18 01:30:52 28.12   0.16   0.07   0.667  8.43     7.4  11.5  10.57
06/03/18 01:30:53 28.12   0.16   0.07   0.686  8.44     7.4  11.5  10.56
06/03/18 01:30:54 28.13   0.16   0.07   0.702  8.44     7.4  11.4  10.56
06/03/18 01:30:55 28.15   0.16   0.07   0.727  8.44     7.5  11.4  10.55
06/03/18 01:30:56 28.16   0.16   0.07   0.744  8.45     7.6  11.4  10.54
06/03/18 01:30:57 28.17   0.16   0.07   0.765  8.45     7.6  11.5  10.54
06/03/18 01:30:58 28.17   0.16   0.07   0.783  8.45     7.7  11.5  10.54
06/03/18 01:30:59 28.17   0.16   0.07   0.800  8.46     7.8  11.6  10.53
06/03/18 01:31:00 28.17   0.16   0.07   0.817  8.46     7.8  11.7  10.52
06/03/18 01:31:01 28.17   0.16   0.07   0.842  8.46     7.9  11.9  10.52
06/03/18 01:31:02 28.17   0.16   0.07   0.862  8.46     7.9  12.0  10.52
06/03/18 01:31:03 28.17   0.16   0.07   0.880  8.47     8.0  12.1  10.53
06/03/18 01:31:04 28.17   0.16   0.07   0.904  8.47     8.0  12.2  10.54
06/03/18 01:31:05 28.17   0.16   0.07   0.920  8.47     8.0  12.3  10.54
06/03/18 01:31:06 28.17   0.16   0.07   0.940  8.48     8.0  12.3  10.54
06/03/18 01:31:07 28.16   0.16   0.07   0.959  8.48     8.0  12.2  10.55
06/03/18 01:31:08 28.16   0.16   0.07   0.977  8.48     7.9  12.1  10.55
06/03/18 01:31:09 28.16   0.16   0.07   0.995  8.49     7.9  12.0  10.55
06/03/18 01:31:10 28.14   0.16   0.07   1.017  8.49     7.9  11.8  10.56
06/03/18 01:31:11 28.13   0.16   0.07   1.034  8.49     7.9  11.5  10.55
06/03/18 01:31:12 28.13   0.16   0.07   1.052  8.49     7.9  11.3  10.55
06/03/18 01:31:13 28.13   0.16   0.07   1.073  8.50     7.8  11.1  10.55
06/03/18 01:31:14 28.13   0.16   0.07   1.094  8.50     7.9  10.8  10.54
06/03/18 01:31:15 28.13   0.16   0.07   1.112  8.50     7.9  10.7  10.54
06/03/18 01:31:16 28.12   0.16   0.07   1.131  8.50     7.9  10.6  10.53
06/03/18 01:31:17 28.12   0.16   0.07   1.153  8.51     8.0  10.5  10.52
06/03/18 01:31:18 28.12   0.16   0.07   1.170  8.51     8.1  10.6  10.51
06/03/18 01:31:19 28.12   0.16   0.07   1.189  8.51     8.1  10.7  10.50
06/03/18 01:31:20 28.13   0.16   0.07   1.209  8.51     8.2  10.8  10.49
06/03/18 01:31:21 28.13   0.16   0.07   1.227  8.51     8.3  11.0  10.48
06/03/18 01:31:22 28.14   0.16   0.07   1.246  8.51     8.4  11.2  10.46
06/03/18 01:31:23 28.14   0.16   0.07   1.267  8.51     8.6  11.5  10.44
06/03/18 01:31:24 28.14   0.16   0.07   1.283  8.51     8.7  11.7  10.42
06/03/18 01:31:25 28.14   0.16   0.07   1.305  8.52     8.7  11.8  10.41
06/03/18 01:31:26 28.14   0.16   0.07   1.324  8.52     8.8  12.0  10.40
06/03/18 01:31:27 28.14   0.16   0.07   1.344  8.52     8.9  12.0  10.38
06/03/18 01:31:28 28.14   0.16   0.07   1.363  8.52     8.9  12.0  10.37
06/03/18 01:31:29 28.13   0.16   0.07   1.382  8.52     8.9  12.0  10.36
06/03/18 01:31:30 28.13   0.16   0.07   1.404  8.53     9.0  11.9  10.34
06/03/18 01:31:31 28.13   0.16   0.07   1.423  8.53     9.0  11.8  10.32
06/03/18 01:31:32 28.13   0.16   0.07   1.443  8.53     9.0  11.6  10.31
06/03/18 01:31:33 28.12   0.16   0.07   1.464  8.53     8.9  11.5  10.29
06/03/18 01:31:34 28.12   0.16   0.07   1.481  8.53     8.9  11.3  10.27
06/03/18 01:31:35 28.12   0.16   0.08   1.498  8.54     8.9  11.2  10.26
06/03/18 01:31:36 28.12   0.16   0.08   1.517  8.54     8.9  11.1  10.24
06/03/18 01:31:37 28.12   0.16   0.08   1.539  8.54     8.8  11.1  10.22
06/03/18 01:31:38 28.12   0.16   0.08   1.553  8.54     8.8  11.0  10.20
06/03/18 01:31:39 28.12   0.16   0.08   1.573  8.54     8.8  11.1  10.18
06/03/18 01:31:40 28.11   0.16   0.08   1.598  8.54     8.8  11.1  10.17
06/03/18 01:31:41 28.11   0.16   0.08   1.616  8.55     8.7  11.2  10.15
06/03/18 01:31:42 28.11   0.16   0.08   1.633  8.55     8.7  11.2  10.14
06/03/18 01:31:43 28.11   0.16   0.08   1.658  8.55     8.7  11.3  10.13
06/03/18 01:31:44 28.10   0.16   0.08   1.673  8.55     8.7  11.3  10.12
06/03/18 01:31:45 28.10   0.16   0.08   1.693  8.55     8.7  11.3  10.10
06/03/18 01:31:46 28.10   0.16   0.08   1.714  8.55     8.7  11.2  10.09
06/03/18 01:31:47 28.10   0.16   0.08   1.731  8.55     8.7  11.0  10.07
06/03/18 01:31:48 28.09   0.16   0.08   1.751  8.56     8.7  10.8  10.06
06/03/18 01:31:49 28.09   0.16   0.08   1.777  8.56     8.8  10.6  10.04
06/03/18 01:31:50 28.09   0.16   0.08   1.790  8.56     8.8  10.3  10.02
06/03/18 01:31:51 28.09   0.16   0.08   1.810  8.56     8.9  10.0  10.02
06/03/18 01:31:52 28.09   0.16   0.08   1.831  8.56     8.9   9.6  10.00
06/03/18 01:31:53 28.09   0.16   0.08   1.850  8.56     9.0   9.3   9.99
06/03/18 01:31:54 28.09   0.16   0.08   1.868  8.56     9.1   9.0   9.97
06/03/18 01:31:55 28.09   0.16   0.08   1.894  8.56     9.2   8.8   9.96
06/03/18 01:31:56 28.09   0.16   0.08   1.911  8.56     9.3   8.6   9.94
06/03/18 01:31:57 28.09   0.16   0.08   1.928  8.56     9.4   8.6   9.93
06/03/18 01:31:58 28.09   0.16   0.08   1.948  8.57     9.5   8.5   9.92
06/03/18 01:31:59 28.09   0.16   0.08   1.968  8.57     9.7   8.6   9.91
06/03/18 01:32:00 28.09   0.17   0.08   1.986  8.57     9.8   8.8   9.89
06/03/18 01:32:01 28.08   0.17   0.08   2.006  8.57     9.9   9.0   9.88
06/03/18 01:32:02 28.08   0.17   0.08   2.026  8.57    10.0   9.2   9.87
06/03/18 01:32:03 28.07   0.17   0.08   2.044  8.57    10.1   9.5   9.85
06/03/18 01:32:04 28.06   0.17   0.08   2.063  8.57    10.1   9.8   9.83
06/03/18 01:32:05 28.06   0.17   0.08   2.081  8.57    10.2  10.0   9.82
06/03/18 01:32:06 28.05   0.17   0.08   2.101  8.57    10.3  10.3   9.81
06/03/18 01:32:07 28.04   0.17   0.08   2.124  8.57    10.4  10.5   9.79
06/03/18 01:32:08 28.03   0.17   0.08   2.140  8.57    10.5  10.6   9.78
06/03/18 01:32:09 28.03   0.17   0.08   2.157  8.57    10.6  10.6   9.77
06/03/18 01:32:10 28.02   0.17   0.08   2.178  8.57    10.7  10.6   9.76
06/03/18 01:32:11 28.01   0.17   0.08   2.196  8.57    10.8  10.5   9.75
06/03/18 01:32:12 27.99   0.17   0.08   2.220  8.57    10.9  10.4   9.73
06/03/18 01:32:13 27.98   0.17   0.08   2.236  8.58    10.9  10.3   9.73
06/03/18 01:32:14 27.96   0.17   0.08   2.255  8.58    11.0  10.1   9.72
06/03/18 01:32:15 27.94   0.17   0.08   2.277  8.57    11.0  10.0   9.70
06/03/18 01:32:16 27.92   0.17   0.08   2.296  8.57    11.1   9.9   9.69
06/03/18 01:32:17 27.89   0.17   0.08   2.312  8.57    11.1   9.8   9.67
06/03/18 01:32:18 27.86   0.17   0.08   2.333  8.57    11.0   9.8   9.65
06/03/18 01:32:19 27.81   0.17   0.08   2.351  8.57    10.9   9.7   9.63
06/03/18 01:32:20 27.74   0.17   0.08   2.370  8.57    10.8   9.7   9.62
06/03/18 01:32:21 27.67   0.17   0.08   2.392  8.57    10.7   9.7   9.62
06/03/18 01:32:22 27.61   0.17   0.08   2.411  8.57    10.6   9.6   9.60
06/03/18 01:32:23 27.54   0.17   0.08   2.431  8.56    10.4   9.5   9.59
06/03/18 01:32:24 27.48   0.17   0.08   2.450  8.56    10.2   9.4   9.56
