05/29/17 02:00:27 24.98   0.09   0.04   0.253  7.32    23.2  13.1   9.12
05/29/17 02:00:28 24.98   0.09   0.04   0.272  7.32    23.2  13.2   9.11
05/29/17 02:00:29 24.98   0.09   0.04   0.285  7.32    23.2  13.3   9.11
05/29/17 02:00:30 24.98   0.09   0.04   0.303  7.32    23.2  13.4   9.10
05/29/17 02:00:31 24.99   0.09   0.04   0.319  7.33    23.2  13.5   9.10
05/29/17 02:00:32 24.99   0.09   0.04   0.337  7.33    23.2  13.5   9.10
05/29/17 02:00:33 24.99   0.09   0.04   0.353  7.33    23.2  13.4   9.10
05/29/17 02:00:34 24.99   0.09   0.04   0.373  7.33    23.2  13.3   9.10
05/29/17 02:00:35 24.99   0.09   0.04   0.392  7.34    23.2  13.2   9.10
05/29/17 02:00:36 24.99   0.09   0.04   0.411  7.34    23.2  13.0   9.09
05/29/17 02:00:37 24.99   0.09   0.04   0.430  7.34    23.2  12.9   9.09
05/29/17 02:00:38 24.99   0.09   0.04   0.449  7.34    23.2  12.7   9.09
05/29/17 02:00:39 24.99   0.09   0.04   0.469  7.35    23.2  12.5   9.10
05/29/17 02:00:40 24.98   0.09   0.04   0.485  7.35    23.2  12.3   9.09
05/29/17 02:00:41 24.98   0.09   0.04   0.501  7.35    23.2  12.2   9.10
05/29/17 02:00:42 24.98   0.09   0.04   0.526  7.35    23.1  12.1   9.09
05/29/17 02:00:43 24.98   0.09   0.04   0.544  7.35    23.1  12.0   9.10
05/29/17 02:00:44 24.99   0.09   0.04   0.560  7.36    23.1  12.0   9.09
05/29/17 02:00:45 24.99   0.09   0.04   0.581  7.36    23.1  11.9   9.10
05/29/17 02:00:46 24.99   0.09   0.04   0.602  7.36    23.1  12.0   9.09
05/29/17 02:00:47 24.99   0.09   0.04   0.620  7.36    23.1  12.0   9.09
05/29/17 02:00:48 24.99   0.09   0.04   0.639  7.36    23.1  12.1   9.09
05/29/17 02:00:49 24.99   0.09   0.04   0.661  7.36    23.1  12.2   9.09
05/29/17 02:00:50 24.99   0.09   0.04   0.679  7.36    23.1  12.3   9.09
05/29/17 02:00:51 24.99   0.09   0.04   0.696  7.36    23.1  12.5   9.09
05/29/17 02:00:52 24.99   0.09   0.04   0.717  7.37    23.1  12.6   9.09
05/29/17 02:00:53 24.99   0.09   0.04   0.737  7.37    23.1  12.7   9.09
05/29/17 02:00:54 24.99   0.09   0.04   0.756  7.37    23.2  12.8   9.10
05/29/17 02:00:55 24.99   0.09   0.04   0.773  7.37    23.2  12.8   9.10
05/29/17 02:00:56 24.99   0.09   0.04   0.794  7.38    23.2  12.9   9.09
05/29/17 02:00:57 24.99   0.09   0.04   0.812  7.38    23.3  12.9   9.09
05/29/17 02:00:58 24.99   0.09   0.04   0.831  7.38    23.3  12.9   9.10
05/29/17 02:00:59 24.99   0.09   0.04   0.849  7.38    23.4  13.0   9.09
05/29/17 02:01:00 24.99   0.09   0.04   0.874  7.39    23.4  12.9   9.08
05/29/17 02:01:01 24.99   0.09   0.04   0.889  7.39    23.5  12.9   9.07
05/29/17 02:01:02 24.99   0.09   0.04   0.909  7.39    23.5  12.9   9.07
05/29/17 02:01:03 24.99   0.09   0.04   0.930  7.39    23.5  12.8   9.08
05/29/17 02:01:04 24.99   0.09   0.04   0.950  7.39    23.5  12.8   9.08
05/29/17 02:01:05 24.99   0.09   0.04   0.967  7.40    23.5  12.7   9.08
05/29/17 02:01:06 24.99   0.09   0.04   0.989  7.40    23.5  12.7   9.08
05/29/17 02:01:07 24.99   0.09   0.04   1.008  7.40    23.5  12.6   9.08
05/29/17 02:01:08 24.99   0.09   0.04   1.027  7.40    23.5  12.5   9.08
05/29/17 02:01:09 24.99   0.09   0.04   1.044  7.40    23.5  12.5   9.08
05/29/17 02:01:10 24.99   0.09   0.04   1.065  7.40    23.4  12.4   9.08
05/29/17 02:01:11 24.99   0.09   0.04   1.086  7.40    23.4  12.4   9.08
05/29/17 02:01:12 24.99   0.09   0.04   1.102  7.40    23.4  12.4   9.08
05/29/17 02:01:13 24.98   0.09   0.04   1.121  7.41    23.4  12.3   9.08
05/29/17 02:01:14 24.98   0.09   0.04   1.141  7.41    23.4  12.3   9.08
05/29/17 02:01:15 24.98   0.09   0.04   1.164  7.41    23.4  12.3   9.08
05/29/17 02:01:16 24.98   0.09   0.04   1.178  7.41    23.5  12.3   9.08
05/29/17 02:01:17 24.97   0.09   0.04   1.199  7.41    23.5  12.3   9.08
05/29/17 02:01:18 24.97   0.09   0.04   1.224  7.41    23.6  12.3   9.08
05/29/17 02:01:19 24.97   0.09   0.04   1.240  7.41    23.7  12.3   9.08
05/29/17 02:01:20 24.97   0.09   0.04   1.258  7.41    23.9  12.2   9.07
05/29/17 02:01:21 24.97   0.09   0.04   1.281  7.41    24.0  12.2   9.06
05/29/17 02:01:22 24.97   0.09   0.04   1.300  7.41    24.2  12.1   9.06
05/29/17 02:01:23 24.97   0.09   0.04   1.316  7.42    24.3  12.0   9.06
05/29/17 02:01:24 24.97   0.09   0.04   1.338  7.42    24.5  11.9   9.06
05/29/17 02:01:25 24.97   0.09   0.04   1.357  7.42    24.6  11.8   9.05
05/29/17 02:01:26 24.96   0.09   0.04   1.374  7.42    24.8  11.7   9.05
05/29/17 02:01:27 24.94   0.09   0.04   1.392  7.42    24.9  11.6   9.04
05/29/17 02:01:28 24.92   0.09   0.04   1.413  7.42    25.0  11.5   9.04
05/29/17 02:01:29 24.90   0.09   0.04   1.432  7.43    25.1  11.4   9.05
05/29/17 02:01:30 24.89   0.09   0.04   1.450  7.43    25.2  11.4   9.05
05/29/17 02:01:31 24.86   0.09   0.04   1.472  7.43    25.2  11.3   9.05
05/29/17 02:01:32 24.84   0.09   0.04   1.492  7.43    25.3  11.3   9.05
05/29/17 02:01:33 24.83   0.09   0.04   1.507  7.43    25.4  11.3   9.05
05/29/17 02:01:34 24.82   0.09   0.04   1.529  7.43    25.4  11.4   9.05
05/29/17 02:01:35 24.81   0.09   0.04   1.550  7.43    25.5  11.4   9.04
05/29/17 02:01:36 24.80   0.09   0.04   1.570  7.43    25.6  11.5   9.03
05/29/17 02:01:37 24.80   0.09   0.04   1.586  7.43    25.7  11.5   9.01
05/29/17 02:01:38 24.80   0.09   0.04   1.605  7.44    25.8  11.5   8.99
05/29/17 02:01:39 24.80   0.09   0.04   1.628  7.44    25.9  11.5   8.99
05/29/17 02:01:40 24.80   0.09   0.04   1.643  7.44    26.1  11.4   8.97
05/29/17 02:01:41 24.80   0.09   0.04   1.662  7.44    26.2  11.3   8.96
05/29/17 02:01:42 24.78   0.09   0.04   1.686  7.44    26.4  11.2   8.95
05/29/17 02:01:43 24.77   0.09   0.04   1.703  7.44    26.5  11.1   8.93
05/29/17 02:01:44 24.76   0.09   0.04   1.720  7.44    26.6  10.9   8.93
05/29/17 02:01:45 24.75   0.09   0.04   1.743  7.44    26.7  10.7   8.92
05/29/17 02:01:46 24.73   0.09   0.04   1.764  7.44    26.8  10.5   8.90
05/29/17 02:01:47 24.72   0.09   0.04   1.780  7.44    26.8  10.3   8.88
05/29/17 02:01:48 24.71   0.09   0.04   1.801  7.44    26.8  10.1   8.86
05/29/17 02:01:49 24.70   0.09   0.04   1.820  7.44    26.8  10.0   8.84
05/29/17 02:01:50 24.69   0.09   0.04   1.838  7.44    26.7   9.8   8.82
05/29/17 02:01:51 24.68   0.09   0.04   1.856  7.44    26.6   9.7   8.80
05/29/17 02:01:52 24.67   0.09   0.04   1.875  7.44    26.4   9.5   8.80
05/29/17 02:01:53 24.64   0.09   0.04   1.896  7.44    26.3   9.4   8.78
05/29/17 02:01:54 24.60   0.09   0.04   1.915  7.44    26.1   9.3   8.78
05/29/17 02:01:55 24.55   0.09   0.04   1.935  7.44    26.0   9.2   8.78
05/29/17 02:01:56 24.52   0.09   0.04   1.955  7.44    25.8   9.1   8.76
05/29/17 02:01:57 24.48   0.09   0.04   1.973  7.44    25.7   9.0   8.76
05/29/17 02:01:58 24.42   0.09   0.04   1.992  7.44    25.6   8.9   8.76
05/29/17 02:01:59 24.37   0.09   0.04   2.013  7.44    25.6   8.8   8.75
05/29/17 02:02:00 24.31   0.09   0.04   2.033  7.44    25.6   8.7   8.73
05/29/17 02:02:01 24.25   0.09   0.04   2.051  7.44    25.6   8.6   8.72
05/29/17 02:02:02 24.14   0.09   0.04   2.071  7.44    25.7   8.5   8.71
05/29/17 02:02:03 24.02   0.09   0.04   2.092  7.44    25.7   8.3   8.72
05/29/17 02:02:04 23.92   0.09   0.04   2.107  7.44    25.8   8.2   8.72
05/29/17 02:02:05 23.83   0.09   0.04   2.128  7.44    25.9   8.1   8.72
05/29/17 02:02:06 23.80   0.09   0.04   2.149  7.44    26.0   8.1   8.70
05/29/17 02:02:07 23.77   0.09   0.04   2.166  7.44    26.1   8.0   8.70
05/29/17 02:02:08 23.74   0.09   0.04   2.184  7.44    26.2   8.0   8.68
05/29/17 02:02:09 23.73   0.09   0.04   2.205  7.45    26.2   8.0   8.66
05/29/17 02:02:10 23.72   0.09   0.04   2.225  7.44    26.3   8.0   8.64
05/29/17 02:02:11 23.71   0.09   0.04   2.245  7.44    26.3   8.0   8.63
05/29/17 02:02:12 23.68   0.09   0.04   2.265  7.44    26.3   8.1   8.61
05/29/17 02:02:13 23.66   0.09   0.04   2.285  7.44    26.2   8.2   8.61
05/29/17 02:02:14 23.63   0.09   0.04   2.302  7.45    26.2   8.2   8.60
05/29/17 02:02:15 23.61   0.09   0.04   2.324  7.44    26.2   8.3   8.58
05/29/17 02:02:16 23.60   0.09   0.04   2.343  7.45    26.1   8.4   8.56
05/29/17 02:02:17 23.58   0.09   0.04   2.360  7.45    26.1   8.5   8.54
05/29/17 02:02:18 23.55   0.09   0.04   2.380  7.45    26.1   8.6   8.54
05/29/17 02:02:19 23.53   0.09   0.04   2.400  7.45    26.0   8.7   8.53
05/29/17 02:02:20 23.50   0.09   0.04   2.418  7.45    26.0   8.7   8.51
05/29/17 02:02:21 23.49   0.09   0.04   2.433  7.45    26.0   8.8   8.50
05/29/17 02:02:22 23.47   0.09   0.04   2.459  7.44    26.0   8.8   8.48
05/29/17 02:02:23 23.46   0.09   0.04   2.473  7.45    26.0   8.8   8.47
05/29/17 02:02:24 23.45   0.09   0.04   2.495  7.44    26.0   8.7   8.46
05/29/17 02:02:25 23.44   0.09   0.04   2.515  7.44    26.0   8.7   8.44
05/29/17 02:02:26 23.43   0.09   0.04   2.535  7.44    26.0   8.6   8.43
05/29/17 02:02:27 23.41   0.09   0.04   2.550  7.44    26.0   8.5   8.42
05/29/17 02:02:28 23.40   0.09   0.04   2.572  7.44    26.0   8.4   8.41
05/29/17 02:02:29 23.40   0.09   0.04   2.594  7.44    26.0   8.3   8.40
05/29/17 02:02:30 23.39   0.09   0.04   2.609  7.45    26.1   8.2   8.39
05/29/17 02:02:31 23.37   0.09   0.04   2.631  7.45    26.1   8.0   8.38
05/29/17 02:02:32 23.37   0.09   0.04   2.651  7.45    26.1   7.9   8.37
05/29/17 02:02:33 23.36   0.09   0.04   2.669  7.45    26.1   7.8   8.36
05/29/17 02:02:34 23.36   0.09   0.04   2.686  7.45    26.2   7.7   8.35
05/29/17 02:02:35 23.35   0.09   0.04   2.708  7.45    26.3   7.6   8.34
05/29/17 02:02:36 23.34   0.09   0.04   2.729  7.45    26.4   7.5   8.33
05/29/17 02:02:37 23.34   0.09   0.04   2.746  7.45    26.5   7.5   8.33
05/29/17 02:02:38 23.33   0.09   0.04   2.764  7.45    26.6   7.4   8.32
05/29/17 02:02:39 23.33   0.09   0.04   2.788  7.45    26.7   7.5   8.31
05/29/17 02:02:40 23.32   0.09   0.04   2.806  7.45    26.8   7.5   8.31
05/29/17 02:02:41 23.32   0.09   0.04   2.822  7.45    26.9   7.6   8.31
05/29/17 02:02:42 23.31   0.09   0.04   2.845  7.44    26.9   7.7   8.30
05/29/17 02:02:43 23.30   0.09   0.04   2.864  7.44    27.0   7.9   8.29
05/29/17 02:02:44 23.30   0.09   0.04   2.881  7.44    27.0   8.0   8.28
05/29/17 02:02:45 23.30   0.09   0.04   2.900  7.44    27.0   8.2   8.28
05/29/17 02:02:46 23.29   0.09   0.04   2.923  7.44    26.9   8.4   8.27
05/29/17 02:02:47 23.29   0.09   0.04   2.941  7.44    26.9   8.5   8.26
05/29/17 02:02:48 23.29   0.09   0.04   2.958  7.43    26.8   8.6   8.24
05/29/17 02:02:49 23.29   0.09   0.04   2.977  7.43    26.7   8.7   8.23
05/29/17 02:02:50 23.28   0.09   0.04   2.988  7.43    26.7   8.8   8.23
05/29/17 02:02:51 23.28   0.09   0.04   3.008  7.43    26.6   8.8   8.22
05/29/17 02:02:52 23.28   0.09   0.04   3.039  7.43    26.5   8.8   8.21
05/29/17 02:02:53 23.27   0.09   0.04   3.056  7.43    26.4   8.8   8.21
05/29/17 02:02:54 23.27   0.09   0.04   3.075  7.43    26.4   8.8   8.20
05/29/17 02:02:55 23.27   0.09   0.04   3.094  7.43    26.3   8.7   8.19
05/29/17 02:02:56 23.27   0.09   0.04   3.114  7.43    26.3   8.6   8.19
05/29/17 02:02:57 23.26   0.09   0.04   3.133  7.43    26.3   8.5   8.19
05/29/17 02:02:58 23.26   0.09   0.04   3.152  7.43    26.2   8.3   8.18
05/29/17 02:02:59 23.26   0.09   0.04   3.170  7.42    26.2   8.2   8.18
05/29/17 02:03:00 23.25   0.09   0.04   3.190  7.42    26.1   8.1   8.18
05/29/17 02:03:01 23.24   0.09   0.04   3.210  7.42    26.1   8.1   8.18
05/29/17 02:03:02 23.24   0.09   0.04   3.228  7.42    26.1   8.0   8.17
05/29/17 02:03:03 23.24   0.09   0.04   3.248  7.42    26.0   8.0   8.15
05/29/17 02:03:04 23.25   0.09   0.04   3.268  7.41    26.0   8.0   8.14
05/29/17 02:03:05 23.26   0.09   0.04   3.287  7.41    26.0   8.0   8.13
05/29/17 02:03:06 23.28   0.09   0.04   3.307  7.41    26.0   8.0   8.12
05/29/17 02:03:07 23.29   0.09   0.04   3.329  7.41    26.0   8.0   8.11
05/29/17 02:03:08 23.29   0.09   0.04   3.349  7.41    26.0   8.0   8.11
05/29/17 02:03:09 23.28   0.09   0.04   3.365  7.41    26.1   8.1   8.11
05/29/17 02:03:10 23.26   0.09   0.04   3.387  7.41    26.1   8.1   8.12
05/29/17 02:03:11 23.24   0.09   0.04   3.407  7.41    26.2   8.1   8.13
05/29/17 02:03:12 23.21   0.09   0.04   3.426  7.41    26.3   8.2   8.13
05/29/17 02:03:13 23.20   0.09   0.04   3.446  7.41    26.4   8.2   8.13
05/29/17 02:03:14 23.18   0.09   0.04   3.464  7.40    26.5   8.2   8.13
05/29/17 02:03:15 23.16   0.09   0.04   3.483  7.40    26.6   8.2   8.14
05/29/17 02:03:16 23.14   0.09   0.04   3.502  7.40    26.6   8.2   8.14
05/29/17 02:03:17 23.13   0.09   0.04   3.521  7.40    26.7   8.2   8.14
05/29/17 02:03:18 23.12   0.09   0.04   3.542  7.40    26.8   8.1   8.14
05/29/17 02:03:19 23.11   0.09   0.04   3.562  7.40    26.8   8.1   8.14
05/29/17 02:03:20 23.10   0.09   0.04   3.581  7.40    26.9   8.1   8.14
05/29/17 02:03:21 23.09   0.09   0.04   3.598  7.40    26.9   8.1   8.13
05/29/17 02:03:22 23.09   0.09   0.04   3.619  7.40    26.9   8.0   8.10
05/29/17 02:03:23 23.08   0.09   0.04   3.637  7.40    27.0   8.0   8.08
05/29/17 02:03:24 23.07   0.09   0.04   3.657  7.40    27.0   8.0   8.08
05/29/17 02:03:25 23.09   0.09   0.04   3.677  7.40    27.1   8.0   8.07
05/29/17 02:03:26 23.11   0.09   0.04   3.696  7.39    27.2   7.9   8.05
05/29/17 02:03:27 23.12   0.09   0.04   3.714  7.39    27.3   7.9   8.03
05/29/17 02:03:28 23.14   0.09   0.04   3.734  7.39    27.4   7.9   8.01
05/29/17 02:03:29 23.14   0.09   0.04   3.752  7.39    27.6   7.9   8.00
05/29/17 02:03:30 23.10   0.09   0.04   3.772  7.39    27.8   7.8   7.99
05/29/17 02:03:31 23.02   0.09   0.04   3.793  7.39    28.0   7.8   8.00
05/29/17 02:03:32 22.90   0.09   0.04   3.811  7.39    28.2   7.7   8.01
05/29/17 02:03:33 22.79   0.09   0.04   3.829  7.39    28.4   7.6   8.02
05/29/17 02:03:34 22.70   0.09   0.04   3.845  7.39    28.6   7.6   8.04
05/29/17 02:03:35 22.60   0.09   0.04   3.871  7.38    28.8   7.5   8.04
05/29/17 02:03:36 22.52   0.09   0.04   3.888  7.38    29.0   7.4   8.05
05/29/17 02:03:37 22.47   0.09   0.04   3.908  7.38    29.2   7.3   8.05
05/29/17 02:03:38 22.42   0.09   0.04   3.928  7.38    29.4   7.3   8.04
05/29/17 02:03:39 22.39   0.09   0.04   3.946  7.38    29.5   7.2   8.04
05/29/17 02:03:40 22.36   0.09   0.04   3.964  7.38    29.6   7.2   8.04
05/29/17 02:03:41 22.35   0.09   0.04   3.985  7.38    29.7   7.2   8.03
05/29/17 02:03:42 22.34   0.09   0.04   4.005  7.38    29.8   7.1   8.03
05/29/17 02:03:43 22.32   0.09   0.04   4.024  7.38    29.9   7.1   8.02
05/29/17 02:03:44 22.30   0.09   0.04   4.042  7.38    30.1   7.1   8.03
05/29/17 02:03:45 22.28   0.09   0.04   4.061  7.37    30.2   7.1   8.03
05/29/17 02:03:46 22.27   0.09   0.04   4.080  7.37    30.3   7.1   8.02
05/29/17 02:03:47 22.25   0.09   0.04   4.100  7.37    30.4   7.1   8.01
05/29/17 02:03:48 22.23   0.09   0.04   4.121  7.37    30.5   7.1   8.00
05/29/17 02:03:49 22.22   0.09   0.04   4.139  7.37    30.7   7.1   8.00
05/29/17 02:03:50 22.20   0.09   0.04   4.159  7.37    30.8   7.1   7.99
05/29/17 02:03:51 22.19   0.09   0.04   4.180  7.37    30.9   7.1   7.98
05/29/17 02:03:52 22.18   0.09   0.04   4.196  7.37    30.9   7.0   7.96
05/29/17 02:03:53 22.18   0.09   0.04   4.217  7.37    31.0   7.0   7.94
05/29/17 02:03:54 22.18   0.09   0.04   4.237  7.37    31.0   7.0   7.93
05/29/17 02:03:55 22.18   0.09   0.04   4.256  7.36    31.0   6.9   7.90
05/29/17 02:03:56 22.18   0.09   0.04   4.273  7.36    31.0   6.9   7.89
05/29/17 02:03:57 22.16   0.09   0.04   4.294  7.36    30.9   6.9   7.88
05/29/17 02:03:58 22.13   0.09   0.04   4.313  7.36    30.8   6.9   7.87
05/29/17 02:03:59 22.10   0.09   0.04   4.331  7.36    30.7   6.9   7.86
05/29/17 02:04:00 22.09   0.09   0.04   4.352  7.36    30.6   6.9   7.84
05/29/17 02:04:01 22.09   0.09   0.04   4.373  7.36    30.4   6.9   7.83
05/29/17 02:04:02 22.08   0.09   0.04   4.392  7.35    30.3   6.9   7.81
05/29/17 02:04:03 22.05   0.09   0.04   4.409  7.35    30.2   6.9   7.80
05/29/17 02:04:04 22.03   0.09   0.04   4.430  7.35    30.1   6.8   7.80
05/29/17 02:04:05 22.02   0.09   0.04   4.451  7.35    30.0   6.8   7.79
05/29/17 02:04:06 22.02   0.09   0.04   4.468  7.35    29.9   6.7   7.78
05/29/17 02:04:07 22.01   0.09   0.04   4.488  7.35    29.9   6.7   7.78
05/29/17 02:04:08 22.04   0.09   0.04   4.509  7.35    29.9   6.6   7.75
05/29/17 02:04:09 22.08   0.09   0.04   4.525  7.34    29.9   6.5   7.71
05/29/17 02:04:10 22.11   0.09   0.04   4.543  7.34    30.0   6.4   7.67
05/29/17 02:04:11 22.11   0.09   0.04   4.566  7.34    30.1   6.4   7.64
05/29/17 02:04:12 22.10   0.09   0.04   4.583  7.34    30.2   6.3   7.61
05/29/17 02:04:13 22.09   0.09   0.04   4.602  7.34    30.3   6.3   7.61
05/29/17 02:04:14 22.07   0.09   0.04   4.626  7.34    30.4   6.3   7.59
05/29/17 02:04:15 22.05   0.09   0.04   4.644  7.34    30.5   6.3   7.57
05/29/17 02:04:16 22.03   0.09   0.04   4.660  7.33    30.6   6.3   7.56
05/29/17 02:04:17 21.99   0.09   0.04   4.683  7.33    30.6   6.3   7.55
05/29/17 02:04:18 21.95   0.09   0.04   4.702  7.33    30.7   6.4   7.54
05/29/17 02:04:19 21.92   0.09   0.04   4.719  7.33    30.7   6.5   7.52
05/29/17 02:04:20 21.90   0.09   0.04   4.738  7.33    30.7   6.5   7.51
05/29/17 02:04:21 21.88   0.09   0.04   4.758  7.33    30.7   6.6   7.49
05/29/17 02:04:22 21.87   0.09   0.04   4.776  7.33    30.7   6.7   7.48
05/29/17 02:04:23 21.84   0.09   0.04   4.793  7.32    30.7   6.8   7.46
05/29/17 02:04:24 21.81   0.09   0.04   4.816  7.32    30.6   6.8   7.45
05/29/17 02:04:25 21.78   0.09   0.04   4.835  7.32    30.6   6.9   7.44
05/29/17 02:04:26 21.75   0.09   0.04   4.853  7.32    30.7   6.9   7.43
05/29/17 02:04:27 21.74   0.09   0.04   4.873  7.32    30.7   6.9   7.42
05/29/17 02:04:28 21.72   0.09   0.04   4.893  7.31    30.7   6.9   7.41
05/29/17 02:04:29 21.71   0.09   0.04   4.911  7.31    30.8   6.8   7.40
05/29/17 02:04:30 21.71   0.09   0.04   4.931  7.31    30.9   6.8   7.39
05/29/17 02:04:31 21.70   0.09   0.04   4.951  7.31    31.0   6.7   7.38
05/29/17 02:04:32 21.69   0.09   0.04   4.968  7.31    31.0   6.7   7.37
05/29/17 02:04:33 21.67   0.09   0.04   4.989  7.31    31.1   6.6   7.36
05/29/17 02:04:34 21.65   0.09   0.04   5.009  7.31    31.2   6.5   7.34
05/29/17 02:04:35 21.64   0.09   0.04   5.027  7.30    31.3   6.5   7.33
05/29/17 02:04:36 21.63   0.09   0.04   5.045  7.30    31.3   6.4   7.32
05/29/17 02:04:37 21.63   0.09   0.04   5.065  7.30    31.3   6.4   7.31
05/29/17 02:04:38 21.63   0.09   0.04   5.086  7.30    31.4   6.4   7.29
05/29/17 02:04:39 21.63   0.09   0.04   5.105  7.29    31.4   6.5   7.28
05/29/17 02:04:40 21.63   0.09   0.04   5.122  7.29    31.4   6.5   7.27
05/29/17 02:04:41 21.63   0.09   0.04   5.146  7.29    31.5   6.6   7.25
05/29/17 02:04:42 21.63   0.09   0.04   5.164  7.29    31.5   6.7   7.24
05/29/17 02:04:43 21.63   0.09   0.04   5.183  7.28    31.6   6.7   7.23
05/29/17 02:04:44 21.64   0.09   0.04   5.204  7.28    31.8   6.8   7.21
05/29/17 02:04:45 21.64   0.09   0.04   5.224  7.28    31.9   6.9   7.20
05/29/17 02:04:46 21.64   0.09   0.04   5.241  7.28    32.2   6.9   7.19
05/29/17 02:04:47 21.64   0.09   0.04   5.260  7.28    32.4   6.9   7.18
05/29/17 02:04:48 21.64   0.09   0.04   5.280  7.27    32.7   6.9   7.17
05/29/17 02:04:49 21.63   0.09   0.04   5.300  7.27    33.1   6.9   7.16
05/29/17 02:04:50 21.62   0.09   0.04   5.319  7.27    33.4   6.8   7.15
05/29/17 02:04:51 21.62   0.09   0.04   5.339  7.27    33.8   6.7   7.14
05/29/17 02:04:52 21.62   0.09   0.04   5.357  7.27    34.1   6.7   7.13
05/29/17 02:04:53 21.61   0.09   0.04   5.376  7.27    34.5   6.6   7.11
05/29/17 02:04:54 21.61   0.09   0.04   5.397  7.26    34.8   6.5   7.09
05/29/17 02:04:55 21.60   0.09   0.04   5.416  7.26    35.1   6.4   7.08
05/29/17 02:04:56 21.59   0.09   0.04   5.434  7.26    35.3   6.3   7.07
05/29/17 02:04:57 21.55   0.09   0.04   5.454  7.26    35.6   6.3   7.07
05/29/17 02:04:58 21.51   0.09   0.04   5.474  7.26    35.8   6.2   7.06
05/29/17 02:04:59 21.48   0.09   0.04   5.493  7.26    35.9   6.2   7.05
05/29/17 02:05:00 21.47   0.09   0.04   5.514  7.26    36.1   6.2   7.04
05/29/17 02:05:01 21.46   0.09   0.04   5.533  7.25    36.2   6.2   7.03
05/29/17 02:05:02 21.45   0.09   0.04   5.550  7.25    36.3   6.1   7.02
05/29/17 02:05:03 21.44   0.09   0.04   5.571  7.25    36.4   6.1   7.01
05/29/17 02:05:04 21.43   0.09   0.04   5.589  7.25    36.5   6.1   7.00
05/29/17 02:05:05 21.43   0.09   0.04   5.607  7.25    36.6   6.0   6.99
05/29/17 02:05:06 21.42   0.09   0.04   5.629  7.25    36.7   6.0   6.97
05/29/17 02:05:07 21.41   0.09   0.04   5.647  7.24    36.7   6.0   6.96
05/29/17 02:05:08 21.40   0.09   0.04   5.668  7.24    36.7   5.9   6.95
05/29/17 02:05:09 21.39   0.09   0.04   5.688  7.24    36.8   5.9   6.93
05/29/17 02:05:10 21.37   0.09   0.04   5.707  7.24    36.7   5.9   6.92
05/29/17 02:05:11 21.33   0.09   0.04   5.726  7.24    36.7   5.9   6.91
05/29/17 02:05:12 21.30   0.09   0.04   5.747  7.23    36.6   5.9   6.90
05/29/17 02:05:13 21.27   0.09   0.04   5.765  7.23    36.4   5.9   6.90
05/29/17 02:05:14 21.24   0.09   0.04   5.786  7.23    36.3   5.9   6.89
05/29/17 02:05:15 21.22   0.09   0.04   5.804  7.23    36.1   5.9   6.88
05/29/17 02:05:16 21.20   0.09   0.04   5.824  7.23    35.9   6.0   6.87
05/29/17 02:05:17 21.17   0.09   0.04   5.839  7.23    35.6   6.0   6.86
05/29/17 02:05:18 21.12   0.09   0.04   5.861  7.23    35.4   6.1   6.85
05/29/17 02:05:19 21.08   0.09   0.04   5.880  7.22    35.2   6.1   6.84
05/29/17 02:05:20 21.06   0.09   0.04   5.899  7.22    35.0   6.1   6.84
05/29/17 02:05:21 21.04   0.09   0.04   5.919  7.22    34.9   6.1   6.82
05/29/17 02:05:22 21.02   0.09   0.04   5.938  7.22    34.7   6.0   6.81
05/29/17 02:05:23 21.01   0.09   0.04   5.957  7.22    34.6   5.9   6.80
05/29/17 02:05:24 21.00   0.09   0.04   5.976  7.22    34.5   5.8   6.79
05/29/17 02:05:25 21.00   0.09   0.04   5.997  7.21    34.5   5.7   6.78
05/29/17 02:05:26 20.99   0.09   0.04   6.016  7.21    34.4   5.6   6.77
05/29/17 02:05:27 20.99   0.09   0.04   6.034  7.21    34.4   5.5   6.76
05/29/17 02:05:28 21.00   0.09   0.04   6.055  7.21    34.4   5.3   6.74
05/29/17 02:05:29 21.00   0.09   0.04   6.073  7.21    34.5   5.2   6.74
05/29/17 02:05:30 21.00   0.09   0.04   6.089  7.21    34.5   5.2   6.74
05/29/17 02:05:31 21.00   0.09   0.04   6.110  7.20    34.6   5.1   6.72
05/29/17 02:05:32 21.00   0.09   0.04   6.129  7.20    34.6   5.1   6.71
05/29/17 02:05:33 21.01   0.09   0.04   6.145  7.20    34.7   5.1   6.70
05/29/17 02:05:34 21.01   0.09   0.04   6.166  7.20    34.8   5.2   6.69
05/29/17 02:05:35 21.01   0.09   0.04   6.184  7.20    34.9   5.3   6.69
05/29/17 02:05:36 21.01   0.09   0.04   6.201  7.20    34.9   5.4   6.68
05/29/17 02:05:37 21.01   0.09   0.04   6.221  7.20    35.0   5.5   6.68
05/29/17 02:05:38 21.02   0.09   0.04   6.246  7.20    35.0   5.7   6.67
05/29/17 02:05:39 21.01   0.09   0.04   6.258  7.19    35.0   5.8   6.67
05/29/17 02:05:40 21.01   0.09   0.04   6.279  7.19    35.0   5.9   6.67
05/29/17 02:05:41 21.01   0.09   0.04   6.297  7.19    34.9   6.0   6.67
05/29/17 02:05:42 21.00   0.09   0.04   6.316  7.19    34.8   6.1   6.67
05/29/17 02:05:43 21.00   0.09   0.04   6.333  7.19    34.7   6.1   6.68
05/29/17 02:05:44 21.00   0.09   0.04   6.356  7.19    34.6   6.1   6.68
