01/05/20 05:16:15 10.00   0.10   0.05   4.159  7.59    69.3   9.9  12.16
01/05/20 05:16:16  9.99   0.10   0.05   4.178  7.59    69.4   9.8  12.16
01/05/20 05:16:17  9.99   0.10   0.05   4.196  7.59    69.4   9.7  12.16
01/05/20 05:16:18  9.99   0.10   0.05   4.218  7.59    69.4   9.6  12.16
01/05/20 05:16:19  9.99   0.10   0.05   4.238  7.59    69.4   9.5  12.16
01/05/20 05:16:20  9.99   0.10   0.05   4.257  7.59    69.3   9.4  12.16
01/05/20 05:16:21  9.99   0.10   0.05   4.275  7.59    69.2   9.3  12.16
01/05/20 05:16:22  9.99   0.10   0.05   4.294  7.59    69.1   9.2  12.16
01/05/20 05:16:23  9.99   0.10   0.05   4.313  7.59    69.0   9.1  12.15
01/05/20 05:16:24  9.99   0.10   0.05   4.334  7.59    69.0   9.0  12.15
01/05/20 05:16:25  9.99   0.10   0.05   4.353  7.59    69.0   8.9  12.15
01/05/20 05:16:26  9.99   0.10   0.05   4.372  7.59    69.0   8.8  12.15
01/05/20 05:16:27  9.99   0.10   0.05   4.391  7.59    69.0   8.8  12.15
01/05/20 05:16:28  9.99   0.10   0.05   4.411  7.59    69.1   8.7  12.15
01/05/20 05:16:29  9.99   0.10   0.05   4.429  7.60    69.2   8.7  12.14
01/05/20 05:16:30  9.99   0.10   0.05   4.449  7.60    69.3   8.6  12.15
01/05/20 05:16:31  9.99   0.10   0.05   4.468  7.60    69.4   8.6  12.16
01/05/20 05:16:32  9.98   0.10   0.05   4.487  7.60    69.5   8.5  12.15
01/05/20 05:16:33  9.99   0.10   0.05   4.506  7.60    69.5   8.5  12.15
01/05/20 05:16:34  9.99   0.10   0.05   4.525  7.60    69.5   8.4  12.15
01/05/20 05:16:35  9.98   0.10   0.05   4.545  7.60    69.5   8.4  12.15
01/05/20 05:16:36  9.98   0.10   0.05   4.565  7.60    69.4   8.3  12.15
01/05/20 05:16:37  9.98   0.10   0.05   4.585  7.60    69.2   8.3  12.15
01/05/20 05:16:38  9.98   0.10   0.05   4.604  7.60    69.1   8.3  12.15
01/05/20 05:16:39  9.99   0.10   0.05   4.624  7.60    68.9   8.4  12.15
01/05/20 05:16:40  9.98   0.10   0.05   4.643  7.60    68.7   8.4  12.16
01/05/20 05:16:41  9.99   0.10   0.05   4.663  7.60    68.5   8.5  12.15
01/05/20 05:16:42  9.99   0.10   0.05   4.685  7.60    68.4   8.5  12.15
01/05/20 05:16:43  9.99   0.10   0.05   4.703  7.60    68.2   8.6  12.14
01/05/20 05:16:44  9.99   0.10   0.05   4.723  7.60    68.2   8.6  12.15
01/05/20 05:16:45  9.99   0.10   0.05   4.740  7.60    68.1   8.6  12.14
01/05/20 05:16:46  9.99   0.10   0.05   4.759  7.60    68.1   8.6  12.15
01/05/20 05:16:47  9.99   0.10   0.05   4.780  7.60    68.2   8.6  12.15
01/05/20 05:16:48  9.99   0.10   0.05   4.800  7.59    68.2   8.6  12.15
01/05/20 05:16:49 10.00   0.10   0.05   4.816  7.59    68.3   8.5  12.15
01/05/20 05:16:50 10.00   0.10   0.05   4.836  7.59    68.4   8.4  12.15
01/05/20 05:16:51 10.00   0.10   0.05   4.856  7.59    68.5   8.3  12.14
01/05/20 05:16:52 10.00   0.10   0.05   4.875  7.59    68.5   8.2  12.15
01/05/20 05:16:53 10.00   0.10   0.05   4.893  7.60    68.6   8.2  12.15
01/05/20 05:16:54 10.00   0.10   0.05   4.913  7.59    68.6   8.2  12.14
01/05/20 05:16:55 10.00   0.10   0.05   4.932  7.60    68.6   8.2  12.15
01/05/20 05:16:56 10.00   0.10   0.05   4.950  7.59    68.6   8.2  12.15
01/05/20 05:16:57 10.00   0.10   0.05   4.969  7.59    68.5   8.3  12.15
01/05/20 05:16:58  9.99   0.10   0.05   4.988  7.59    68.4   8.5  12.15
01/05/20 05:16:59  9.99   0.10   0.05   5.007  7.59    68.3   8.6  12.15
01/05/20 05:17:00 10.00   0.10   0.05   5.028  7.59    68.1   8.8  12.15
01/05/20 05:17:01 10.00   0.10   0.05   5.047  7.59    68.0   9.0  12.14
01/05/20 05:17:02 10.00   0.10   0.05   5.066  7.59    67.8   9.2  12.14
01/05/20 05:17:03 10.00   0.10   0.05   5.085  7.59    67.7   9.3  12.14
01/05/20 05:17:04  9.99   0.10   0.05   5.104  7.60    67.6   9.4  12.14
01/05/20 05:17:05  9.99   0.10   0.05   5.124  7.59    67.5   9.4  12.14
01/05/20 05:17:06  9.99   0.10   0.05   5.144  7.59    67.5   9.4  12.14
01/05/20 05:17:07  9.99   0.10   0.05   5.164  7.59    67.5   9.4  12.14
01/05/20 05:17:08 10.00   0.10   0.05   5.182  7.59    67.5   9.3  12.14
01/05/20 05:17:09 10.00   0.10   0.05   5.201  7.59    67.6   9.2  12.14
01/05/20 05:17:10 10.00   0.10   0.05   5.221  7.59    67.8   9.1  12.14
01/05/20 05:17:11 10.00   0.10   0.05   5.241  7.59    67.9   8.9  12.14
01/05/20 05:17:12 10.00   0.10   0.05   5.262  7.59    68.2   8.8  12.14
01/05/20 05:17:13 10.00   0.10   0.05   5.280  7.59    68.4   8.8  12.14
01/05/20 05:17:14 10.00   0.10   0.05   5.300  7.60    68.7   8.7  12.14
01/05/20 05:17:15  9.99   0.10   0.05   5.319  7.59    68.9   8.7  12.14
01/05/20 05:17:16  9.99   0.10   0.05   5.339  7.59    69.2   8.8  12.15
01/05/20 05:17:17  9.99   0.10   0.05   5.359  7.59    69.4   8.9  12.15
01/05/20 05:17:18  9.99   0.10   0.05   5.379  7.59    69.6   9.0  12.15
01/05/20 05:17:19  9.99   0.10   0.05   5.398  7.59    69.8   9.1  12.16
01/05/20 05:17:20  9.99   0.10   0.05   5.417  7.59    70.0   9.2  12.17
01/05/20 05:17:21  9.99   0.10   0.05   5.431  7.59    70.2   9.3  12.17
01/05/20 05:17:22  9.99   0.10   0.05   5.450  7.59    70.3   9.3  12.17
01/05/20 05:17:23  9.99   0.10   0.05   5.468  7.60    70.4   9.4  12.16
01/05/20 05:17:24  9.99   0.10   0.05   5.484  7.60    70.5   9.3  12.16
01/05/20 05:17:25  9.99   0.10   0.05   5.502  7.59    70.6   9.3  12.16
01/05/20 05:17:26  9.99   0.10   0.05   5.518  7.59    70.6   9.2  12.15
01/05/20 05:17:27  9.99   0.10   0.05   5.542  7.59    70.6   9.0  12.17
01/05/20 05:17:28  9.99   0.10   0.05   5.559  7.59    70.6   8.8  12.17
01/05/20 05:17:29  9.98   0.10   0.05   5.579  7.59    70.5   8.6  12.17
01/05/20 05:17:30  9.98   0.10   0.05   5.595  7.59    70.4   8.5  12.18
01/05/20 05:17:31  9.98   0.10   0.05   5.629  7.59    70.2   8.3  12.18
01/05/20 05:17:32  9.98   0.10   0.05   5.642  7.59    70.0   8.2  12.18
01/05/20 05:17:33  9.98   0.10   0.05   5.661  7.59    69.8   8.2  12.18
01/05/20 05:17:34  9.99   0.10   0.05   5.680  7.59    69.5   8.2  12.17
01/05/20 05:17:35  9.99   0.10   0.05   5.698  7.59    69.2   8.2  12.17
01/05/20 05:17:36  9.99   0.10   0.05   5.717  7.59    68.9   8.4  12.17
01/05/20 05:17:37  9.99   0.10   0.05   5.733  7.58    68.7   8.6  12.16
01/05/20 05:17:38  9.99   0.10   0.05   5.752  7.58    68.4   8.8  12.16
01/05/20 05:17:39  9.98   0.10   0.05   5.772  7.59    68.2   9.1  12.15
01/05/20 05:17:40  9.98   0.10   0.05   5.790  7.59    68.1   9.3  12.16
01/05/20 05:17:41  9.98   0.10   0.05   5.814  7.59    67.9   9.6  12.16
01/05/20 05:17:42  9.98   0.10   0.05   5.828  7.59    67.9   9.8  12.16
01/05/20 05:17:43  9.98   0.10   0.05   5.848  7.59    67.8  10.0  12.16
01/05/20 05:17:44  9.98   0.10   0.05   5.869  7.59    67.8  10.1  12.16
01/05/20 05:17:45  9.98   0.10   0.05   5.889  7.59    67.9  10.2  12.18
01/05/20 05:17:46  9.98   0.10   0.05   5.906  7.59    67.9  10.2  12.18
01/05/20 05:17:47  9.98   0.10   0.05   5.926  7.59    67.9  10.1  12.18
01/05/20 05:17:48  9.99   0.10   0.05   5.945  7.59    67.9  10.0  12.17
01/05/20 05:17:49  9.99   0.10   0.05   5.966  7.59    67.9   9.9  12.16
01/05/20 05:17:50  9.99   0.10   0.05   5.976  7.59    67.8   9.7  12.15
01/05/20 05:17:51  9.99   0.10   0.05   5.991  7.59    67.7   9.6  12.15
01/05/20 05:17:52  9.99   0.10   0.05   6.010  7.59    67.6   9.4  12.15
01/05/20 05:17:53  9.99   0.10   0.05   6.030  7.59    67.4   9.3  12.16
01/05/20 05:17:54  9.99   0.10   0.05   6.050  7.59    67.3   9.2  12.16
01/05/20 05:17:55  9.99   0.10   0.05   6.072  7.59    67.0   9.1  12.16
01/05/20 05:17:56  9.99   0.10   0.05   6.086  7.59    66.8   9.0  12.16
01/05/20 05:17:57  9.99   0.10   0.05   6.104  7.59    66.5   9.0  12.15
01/05/20 05:17:58  9.99   0.10   0.05   6.118  7.59    66.3   9.0  12.15
01/05/20 05:17:59  9.99   0.10   0.05   6.137  7.58    66.0   9.0  12.15
01/05/20 05:18:00  9.99   0.10   0.05   6.163  7.58    65.8   9.0  12.15
01/05/20 05:18:01  9.99   0.10   0.05   6.189  7.58    65.5   9.0  12.15
01/05/20 05:18:02  9.99   0.10   0.05   6.208  7.58    65.3   9.0  12.15
01/05/20 05:18:03  9.99   0.10   0.05   6.228  7.58    65.1   9.0  12.15
01/05/20 05:18:04  9.99   0.10   0.05   6.245  7.58    65.0   9.1  12.14
01/05/20 05:18:05  9.99   0.10   0.05   6.265  7.58    64.9   9.1  12.14
01/05/20 05:18:06  9.99   0.10   0.05   6.287  7.58    64.9   9.2  12.13
01/05/20 05:18:07  9.99   0.10   0.05   6.313  7.58    65.0   9.2  12.12
01/05/20 05:18:08  9.99   0.10   0.05   6.333  7.58    65.2   9.3  12.13
01/05/20 05:18:09  9.99   0.10   0.05   6.353  7.57    65.4   9.4  12.13
01/05/20 05:18:10  9.99   0.10   0.05   6.373  7.58    65.7   9.4  12.13
01/05/20 05:18:11  9.99   0.10   0.05   6.393  7.58    66.1   9.5  12.13
01/05/20 05:18:12  9.99   0.10   0.05   6.413  7.58    66.5   9.6  12.13
01/05/20 05:18:13  9.99   0.10   0.05   6.433  7.58    66.8   9.7  12.13
01/05/20 05:18:14  9.99   0.10   0.05   6.447  7.58    67.2   9.8  12.14
01/05/20 05:18:15  9.99   0.10   0.05   6.467  7.58    67.5   9.9  12.13
01/05/20 05:18:16  9.99   0.10   0.05   6.486  7.59    67.7  10.0  12.13
01/05/20 05:18:17  9.99   0.10   0.05   6.499  7.59    67.8  10.0  12.14
01/05/20 05:18:18  9.99   0.10   0.05   6.515  7.59    67.8  10.0  12.14
01/05/20 05:18:19  9.99   0.10   0.05   6.535  7.58    67.7   9.9  12.14
01/05/20 05:18:20  9.99   0.10   0.05   6.558  7.59    67.5   9.8  12.14
01/05/20 05:18:21  9.99   0.10   0.05   6.576  7.59    67.4   9.7  12.14
01/05/20 05:18:22  9.99   0.10   0.05   6.593  7.59    67.2   9.5  12.14
01/05/20 05:18:23  9.99   0.10   0.05   6.615  7.58    67.0   9.3  12.14
01/05/20 05:18:24  9.99   0.10   0.05   6.633  7.59    66.9   9.1  12.13
01/05/20 05:18:25  9.99   0.10   0.05   6.651  7.59    66.9   9.0  12.13
01/05/20 05:18:26  9.99   0.10   0.05   6.672  7.59    67.1   8.8  12.13
01/05/20 05:18:27  9.99   0.10   0.05   6.698  7.59    67.4   8.6  12.13
01/05/20 05:18:28  9.99   0.10   0.05   6.719  7.59    67.8   8.5  12.12
01/05/20 05:18:29  9.99   0.10   0.05   6.738  7.59    68.4   8.4  12.13
01/05/20 05:18:30  9.99   0.10   0.05   6.758  7.59    69.1   8.4  12.13
01/05/20 05:18:31  9.99   0.10   0.05   6.776  7.59    69.9   8.3  12.13
01/05/20 05:18:32  9.99   0.10   0.05   6.797  7.59    70.7   8.4  12.12
01/05/20 05:18:33  9.99   0.10   0.05   6.817  7.59    71.5   8.4  12.12
01/05/20 05:18:34  9.99   0.10   0.05   6.838  7.59    72.3   8.5  12.11
01/05/20 05:18:35 10.00   0.10   0.05   6.859  7.59    73.0   8.6  12.11
01/05/20 05:18:36 10.00   0.10   0.05   6.874  7.59    73.6   8.7  12.10
01/05/20 05:18:37 10.00   0.10   0.05   6.890  7.59    74.2   8.8  12.10
01/05/20 05:18:38  9.99   0.10   0.05   6.909  7.59    74.6   8.8  12.10
01/05/20 05:18:39  9.99   0.10   0.05   6.932  7.59    74.9   8.9  12.11
01/05/20 05:18:40  9.98   0.10   0.05   6.950  7.59    75.1   8.9  12.11
01/05/20 05:18:41  9.98   0.10   0.05   6.966  7.59    75.2   8.9  12.12
01/05/20 05:18:42  9.97   0.10   0.05   6.983  7.59    75.2   8.9  12.12
01/05/20 05:18:43  9.97   0.10   0.05   6.999  7.59    75.2   9.0  12.11
01/05/20 05:18:44  9.97   0.10   0.05   7.014  7.59    75.2   9.0  12.12
01/05/20 05:18:45  9.97   0.10   0.05   7.032  7.59    75.1   9.0  12.12
01/05/20 05:18:46  9.97   0.10   0.05   7.050  7.58    75.1   9.0  12.12
01/05/20 05:18:47  9.97   0.10   0.05   7.071  7.58    75.0   9.1  12.12
01/05/20 05:18:48  9.97   0.10   0.05   7.091  7.58    75.1   9.2  12.11
01/05/20 05:18:49  9.97   0.10   0.05   7.109  7.58    75.2   9.3  12.11
01/05/20 05:18:50  9.97   0.10   0.05   7.128  7.59    75.3   9.4  12.11
01/05/20 05:18:51  9.97   0.10   0.05   7.145  7.59    75.6   9.6  12.11
01/05/20 05:18:52  9.97   0.10   0.05   7.160  7.58    75.8   9.7  12.12
01/05/20 05:18:53  9.97   0.10   0.05   7.178  7.58    76.1   9.8  12.11
01/05/20 05:18:54  9.97   0.10   0.05   7.199  7.58    76.4   9.8  12.11
01/05/20 05:18:55  9.97   0.10   0.05   7.224  7.58    76.7   9.8  12.11
01/05/20 05:18:56  9.97   0.10   0.05   7.244  7.58    77.0   9.8  12.11
01/05/20 05:18:57  9.98   0.10   0.05   7.265  7.58    77.2   9.8  12.11
01/05/20 05:18:58  9.97   0.10   0.05   7.285  7.58    77.3   9.7  12.11
01/05/20 05:18:59  9.97   0.10   0.05   7.306  7.58    77.4   9.5  12.10
01/05/20 05:19:00  9.97   0.10   0.05   7.333  7.58    77.3   9.4  12.10
01/05/20 05:19:01  9.97   0.10   0.05   7.356  7.58    77.2   9.2  12.11
01/05/20 05:19:02  9.97   0.10   0.05   7.377  7.58    77.0   9.0  12.11
01/05/20 05:19:03  9.97   0.10   0.05   7.398  7.58    76.7   8.9  12.11
01/05/20 05:19:04  9.97   0.10   0.05   7.417  7.58    76.4   8.7  12.10
01/05/20 05:19:05  9.97   0.10   0.05   7.437  7.58    76.1   8.6  12.11
01/05/20 05:19:06  9.96   0.10   0.05   7.457  7.58    75.8   8.6  12.10
01/05/20 05:19:07  9.96   0.10   0.05   7.477  7.58    75.5   8.5  12.10
01/05/20 05:19:08  9.96   0.10   0.05   7.496  7.58    75.3   8.5  12.10
01/05/20 05:19:09  9.96   0.10   0.05   7.512  7.58    75.1   8.6  12.10
01/05/20 05:19:10  9.96   0.10   0.05   7.532  7.58    75.0   8.7  12.10
01/05/20 05:19:11  9.96   0.10   0.05   7.552  7.58    75.0   8.8  12.10
01/05/20 05:19:12  9.96   0.10   0.05   7.566  7.58    75.0   8.9  12.09
01/05/20 05:19:13  9.96   0.10   0.05   7.580  7.58    75.1   9.0  12.10
01/05/20 05:19:14  9.96   0.10   0.05   7.600  7.58    75.2   9.0  12.09
01/05/20 05:19:15  9.96   0.10   0.05   7.625  7.58    75.3   9.1  12.10
01/05/20 05:19:16  9.96   0.10   0.05   7.642  7.58    75.3   9.1  12.10
01/05/20 05:19:17  9.96   0.10   0.05   7.661  7.58    75.3   9.1  12.11
01/05/20 05:19:18  9.96   0.10   0.05   7.680  7.58    75.2   9.1  12.11
01/05/20 05:19:19  9.96   0.10   0.05   7.700  7.58    75.0   9.0  12.12
01/05/20 05:19:20  9.96   0.10   0.05   7.722  7.58    74.7   8.9  12.13
01/05/20 05:19:21  9.96   0.10   0.05   7.743  7.58    74.3   8.8  12.13
01/05/20 05:19:22  9.96   0.10   0.05   7.759  7.58    73.9   8.8  12.14
01/05/20 05:19:23  9.96   0.10   0.05   7.765  7.58    73.5   8.7  12.14
01/05/20 05:19:26  9.96   0.10   0.05   7.766  7.58    72.8   9.2  12.13
01/05/20 05:19:24  9.96   0.10   0.05   7.767  7.58    73.1   8.8  12.14
01/05/20 05:19:25  9.96   0.10   0.05   7.767  7.58    72.9   8.9  12.14
01/05/20 05:19:27  9.96   0.10   0.05   7.767  7.58    72.9   9.5  12.13
01/05/20 05:19:28  9.96   0.10   0.05   7.767  7.57    73.3  10.0  12.13
01/05/20 05:19:29  9.96   0.10   0.05   7.768  7.57    73.8  10.6  12.12
01/05/20 05:19:32  9.96   0.10   0.05   7.768  7.57    76.5  13.0  12.13
01/05/20 05:19:33  9.96   0.10   0.05   7.768  7.58    77.6  13.9  12.12
01/05/20 05:19:30  9.96   0.10   0.05   7.769  7.57    74.5  11.4  12.12
01/05/20 05:19:31  9.96   0.10   0.05   7.769  7.57    75.4  12.2  12.13

Profile Time: 05:12:15
Profile Date: 01/05/2020
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
01/05/20 06:27:30  9.88   0.10   0.05   0.072  7.68    66.5   8.6  12.30
01/05/20 06:27:35  9.90   0.10   0.05   0.072  7.68    62.0   8.9  12.31
01/05/20 06:27:36  9.90   0.10   0.05   0.072  7.68    61.4   9.0  12.30
01/05/20 06:27:37  9.90   0.10   0.05   0.072  7.68    61.0   9.0  12.30
01/05/20 06:27:38  9.90   0.10   0.05   0.072  7.67    60.6   9.0  12.31
01/05/20 06:27:41  9.89   0.10   0.05   0.072  7.67    60.5   9.1  12.32
01/05/20 06:27:42  9.90   0.10   0.05   0.072  7.67    60.7   9.1  12.32
01/05/20 06:27:31  9.89   0.10   0.05   0.073  7.68    65.5   8.7  12.29
01/05/20 06:27:32  9.89   0.10   0.05   0.073  7.68    64.5   8.8  12.29
01/05/20 06:27:33  9.89   0.10   0.05   0.073  7.68    63.6   8.8  12.30
01/05/20 06:27:34  9.90   0.10   0.05   0.073  7.68    62.8   8.9  12.30
01/05/20 06:27:39  9.90   0.10   0.05   0.073  7.68    60.5   9.0  12.32
01/05/20 06:27:40  9.89   0.10   0.05   0.073  7.67    60.4   9.1  12.32
01/05/20 06:27:43  9.90   0.10   0.05   0.073  7.67    61.0   9.1  12.34
01/05/20 06:27:44  9.90   0.10   0.05   0.075  7.68    61.3   9.2  12.33
01/05/20 06:27:45  9.90   0.10   0.05   0.092  7.67    61.6   9.3  12.33
01/05/20 06:27:46  9.90   0.10   0.05   0.110  7.67    61.9   9.3  12.32
01/05/20 06:27:47  9.91   0.10   0.05   0.127  7.67    62.2   9.4  12.32
01/05/20 06:27:48  9.91   0.10   0.05   0.140  7.67    62.4   9.5  12.32
01/05/20 06:27:49  9.90   0.10   0.05   0.155  7.67    62.5   9.6  12.31
01/05/20 06:27:50  9.90   0.10   0.05   0.173  7.67    62.5   9.6  12.30
01/05/20 06:27:51  9.90   0.10   0.05   0.189  7.67    62.4   9.7  12.29
01/05/20 06:27:52  9.90   0.10   0.05   0.199  7.67    62.2   9.7  12.28
01/05/20 06:27:53  9.90   0.10   0.05   0.216  7.67    61.9   9.6  12.28
01/05/20 06:27:54  9.90   0.10   0.05   0.231  7.67    61.5   9.5  12.27
01/05/20 06:27:55  9.90   0.10   0.05   0.247  7.67    61.1   9.4  12.26
01/05/20 06:27:56  9.90   0.10   0.05   0.262  7.67    60.6   9.2  12.26
01/05/20 06:27:57  9.89   0.10   0.05   0.276  7.67    60.2   9.0  12.26
01/05/20 06:27:58  9.89   0.10   0.05   0.291  7.67    59.8   8.8  12.25
01/05/20 06:27:59  9.89   0.10   0.05   0.308  7.67    59.5   8.5  12.25
01/05/20 06:28:00  9.90   0.10   0.05   0.325  7.67    59.3   8.3  12.24
01/05/20 06:28:01  9.89   0.10   0.05   0.343  7.67    59.1   8.0  12.25
01/05/20 06:28:02  9.89   0.10   0.05   0.360  7.67    59.1   7.8  12.25
01/05/20 06:28:03  9.89   0.10   0.05   0.378  7.67    59.2   7.7  12.26
01/05/20 06:28:04  9.90   0.10   0.05   0.395  7.67    59.4   7.6  12.25
01/05/20 06:28:05  9.90   0.10   0.05   0.413  7.67    59.7   7.6  12.25
01/05/20 06:28:06  9.90   0.10   0.05   0.432  7.67    60.0   7.6  12.24
01/05/20 06:28:07  9.90   0.10   0.05   0.452  7.67    60.4   7.7  12.24
01/05/20 06:28:08  9.90   0.10   0.05   0.466  7.67    60.8   7.9  12.24
01/05/20 06:28:09  9.89   0.10   0.05   0.483  7.67    61.2   8.0  12.23
01/05/20 06:28:10  9.89   0.10   0.05   0.504  7.67    61.6   8.2  12.23
01/05/20 06:28:11  9.89   0.10   0.05   0.523  7.67    61.9   8.4  12.23
01/05/20 06:28:12  9.89   0.10   0.05   0.543  7.67    62.2   8.6  12.22
01/05/20 06:28:13  9.89   0.10   0.05   0.562  7.67    62.4   8.8  12.22
01/05/20 06:28:14  9.89   0.10   0.05   0.582  7.67    62.6   8.9  12.22
01/05/20 06:28:15  9.89   0.10   0.05   0.601  7.67    62.7   9.0  12.22
01/05/20 06:28:16  9.89   0.10   0.05   0.619  7.67    62.7   9.0  12.22
01/05/20 06:28:17  9.89   0.10   0.05   0.639  7.67    62.7   9.0  12.22
01/05/20 06:28:18  9.90   0.10   0.05   0.657  7.67    62.6   9.0  12.21
01/05/20 06:28:19  9.90   0.10   0.05   0.676  7.67    62.4   8.9  12.21
01/05/20 06:28:20  9.90   0.10   0.05   0.696  7.67    62.3   8.9  12.21
01/05/20 06:28:21  9.90   0.10   0.05   0.716  7.67    62.1   8.8  12.20
01/05/20 06:28:22  9.90   0.10   0.05   0.735  7.67    62.0   8.7  12.20
01/05/20 06:28:23  9.91   0.10   0.05   0.756  7.67    61.8   8.7  12.20
01/05/20 06:28:24  9.91   0.10   0.05   0.777  7.67    61.7   8.6  12.19
01/05/20 06:28:25  9.91   0.10   0.05   0.795  7.66    61.7   8.6  12.18
01/05/20 06:28:26  9.91   0.10   0.05   0.816  7.66    61.7   8.6  12.18
01/05/20 06:28:27  9.91   0.10   0.05   0.834  7.66    61.7   8.6  12.18
01/05/20 06:28:28  9.91   0.10   0.05   0.853  7.66    61.9   8.7  12.17
01/05/20 06:28:29  9.91   0.10   0.05   0.873  7.66    62.1   8.7  12.17
01/05/20 06:28:30  9.91   0.10   0.05   0.891  7.66    62.3   8.7  12.18
01/05/20 06:28:31  9.91   0.10   0.05   0.909  7.67    62.6   8.7  12.18
01/05/20 06:28:32  9.91   0.10   0.05   0.930  7.67    62.9   8.7  12.19
01/05/20 06:28:33  9.91   0.10   0.05   0.947  7.66    63.2   8.7  12.18
01/05/20 06:28:34  9.91   0.10   0.05   0.965  7.66    63.5   8.7  12.18
01/05/20 06:28:35  9.92   0.10   0.05   0.988  7.65    63.8   8.6  12.18
01/05/20 06:28:36  9.92   0.10   0.05   1.006  7.65    64.0   8.5  12.18
01/05/20 06:28:37  9.92   0.10   0.05   1.026  7.65    64.2   8.4  12.19
01/05/20 06:28:38  9.91   0.10   0.05   1.043  7.65    64.3   8.2  12.19
01/05/20 06:28:39  9.91   0.10   0.05   1.063  7.65    64.3   8.1  12.20
01/05/20 06:28:40  9.91   0.10   0.05   1.085  7.65    64.2   8.0  12.20
01/05/20 06:28:41  9.90   0.10   0.05   1.102  7.65    64.1   7.8  12.20
01/05/20 06:28:42  9.90   0.10   0.05   1.119  7.65    64.0   7.8  12.20
01/05/20 06:28:43  9.90   0.10   0.05   1.139  7.65    63.8   7.7  12.20
01/05/20 06:28:44  9.90   0.10   0.05   1.157  7.65    63.7   7.7  12.20
01/05/20 06:28:45  9.90   0.10   0.05   1.177  7.65    63.5   7.8  12.20
01/05/20 06:28:46  9.89   0.10   0.05   1.198  7.65    63.4   7.9  12.20
01/05/20 06:28:47  9.89   0.10   0.05   1.218  7.65    63.3   8.0  12.19
01/05/20 06:28:48  9.90   0.10   0.05   1.236  7.65    63.3   8.2  12.18
01/05/20 06:28:49  9.90   0.10   0.05   1.254  7.65    63.4   8.3  12.18
01/05/20 06:28:50  9.90   0.10   0.05   1.276  7.65    63.5   8.5  12.18
01/05/20 06:28:51  9.91   0.10   0.05   1.297  7.65    63.6   8.6  12.17
01/05/20 06:28:52  9.91   0.10   0.05   1.316  7.65    63.7   8.7  12.17
01/05/20 06:28:53  9.92   0.10   0.05   1.333  7.65    63.9   8.8  12.17
01/05/20 06:28:54  9.92   0.10   0.05   1.352  7.65    64.1   8.9  12.17
01/05/20 06:28:55  9.92   0.10   0.05   1.371  7.65    64.2   8.8  12.17
01/05/20 06:28:56  9.92   0.10   0.05   1.387  7.65    64.4   8.8  12.17
01/05/20 06:28:57  9.92   0.10   0.05   1.410  7.65    64.5   8.7  12.17
01/05/20 06:28:58  9.92   0.10   0.05   1.429  7.64    64.6   8.6  12.16
01/05/20 06:28:59  9.92   0.10   0.05   1.447  7.64    64.7   8.5  12.17
01/05/20 06:29:00  9.93   0.10   0.05   1.468  7.64    64.7   8.4  12.17
01/05/20 06:29:01  9.93   0.10   0.05   1.489  7.65    64.6   8.3  12.16
01/05/20 06:29:02  9.94   0.10   0.05   1.505  7.65    64.6   8.3  12.16
01/05/20 06:29:03  9.93   0.10   0.05   1.526  7.64    64.4   8.3  12.17
01/05/20 06:29:04  9.93   0.10   0.05   1.547  7.64    64.3   8.4  12.17
01/05/20 06:29:05  9.93   0.10   0.05   1.566  7.64    64.1   8.5  12.17
01/05/20 06:29:06  9.94   0.10   0.05   1.583  7.64    63.8   8.7  12.17
01/05/20 06:29:07  9.94   0.10   0.05   1.604  7.64    63.6   8.9  12.17
01/05/20 06:29:08  9.93   0.10   0.05   1.623  7.64    63.3   9.1  12.17
01/05/20 06:29:09  9.94   0.10   0.05   1.639  7.64    63.1   9.4  12.17
01/05/20 06:29:10  9.94   0.10   0.05   1.660  7.64    62.9   9.6  12.18
01/05/20 06:29:11  9.94   0.10   0.05   1.681  7.63    62.7   9.8  12.17
01/05/20 06:29:12  9.93   0.10   0.05   1.700  7.63    62.5   9.9  12.19
01/05/20 06:29:13  9.93   0.10   0.05   1.719  7.63    62.4  10.0  12.19
01/05/20 06:29:14  9.93   0.10   0.05   1.738  7.64    62.3  10.0  12.19
01/05/20 06:29:15  9.93   0.10   0.05   1.760  7.64    62.3  10.0  12.20
01/05/20 06:29:16  9.93   0.10   0.05   1.780  7.63    62.3   9.9  12.20
01/05/20 06:29:17  9.93   0.10   0.05   1.797  7.64    62.3   9.8  12.20
01/05/20 06:29:18  9.93   0.10   0.05   1.817  7.64    62.4   9.6  12.21
01/05/20 06:29:19  9.93   0.10   0.05   1.838  7.64    62.5   9.4  12.21
01/05/20 06:29:20  9.93   0.10   0.05   1.856  7.64    62.6   9.2  12.21
01/05/20 06:29:21  9.93   0.10   0.05   1.875  7.64    62.7   9.0  12.21
01/05/20 06:29:22  9.93   0.10   0.05   1.891  7.64    62.8   8.8  12.20
01/05/20 06:29:23  9.93   0.10   0.05   1.915  7.64    63.0   8.7  12.20
01/05/20 06:29:24  9.93   0.10   0.05   1.934  7.64    63.1   8.5  12.19
01/05/20 06:29:25  9.93   0.10   0.05   1.952  7.64    63.2   8.4  12.19
01/05/20 06:29:26  9.93   0.10   0.05   1.970  7.64    63.2   8.3  12.19
