05/26/17 14:30:08 21.72   0.09   0.04   0.053  7.25     NaN   8.4   8.83
05/26/17 14:30:07 21.73   0.09   0.04   0.054  7.26     NaN   8.5   8.82
05/26/17 14:30:12 21.65   0.09   0.04   0.055  7.24     NaN   7.8   8.84
05/26/17 14:30:02 21.74   0.09   0.04   0.056  7.24     NaN   7.8   8.83
05/26/17 14:30:03 21.72   0.09   0.04   0.057  7.24     NaN   8.1   8.83
05/26/17 14:30:04 21.72   0.09   0.04   0.057  7.24     NaN   8.3   8.83
05/26/17 14:30:09 21.70   0.09   0.04   0.057  7.25     NaN   8.3   8.83
05/26/17 14:30:14 21.64   0.09   0.04   0.057  7.23     NaN   7.5   8.84
05/26/17 14:30:01 21.77   0.09   0.04   0.058  7.23     NaN   7.5   8.82
05/26/17 14:30:05 21.73   0.09   0.04   0.060  7.25     NaN   8.4   8.83
05/26/17 14:30:10 21.69   0.09   0.04   0.060  7.25     NaN   8.1   8.84
05/26/17 14:30:00 21.77   0.09   0.04   0.061  7.23     NaN   7.2   8.81
05/26/17 14:30:13 21.63   0.09   0.04   0.061  7.24     NaN   7.6   8.85
05/26/17 14:30:06 21.73   0.09   0.04   0.062  7.26     NaN   8.5   8.83
05/26/17 14:30:15 21.64   0.09   0.04   0.094  7.22     NaN   7.4   8.84
05/26/17 14:30:16 21.64   0.09   0.04   0.104  7.20     NaN   7.4   8.83
05/26/17 14:30:17 21.64   0.09   0.04   0.114  7.22     NaN   7.4   8.83
05/26/17 14:30:18 21.63   0.09   0.04   0.133  7.22     NaN   7.5   8.84
05/26/17 14:30:19 21.61   0.09   0.04   0.152  7.22     NaN   7.6   8.84
05/26/17 14:30:20 21.62   0.09   0.04   0.170  7.23     NaN   7.7   8.85
05/26/17 14:30:21 21.61   0.09   0.04   0.183  7.23     NaN   7.8   8.85
05/26/17 14:30:22 21.61   0.09   0.04   0.202  7.24     NaN   8.0   8.86
05/26/17 14:30:23 21.59   0.09   0.04   0.223  7.23     NaN   8.1   8.86
05/26/17 14:30:24 21.59   0.09   0.04   0.236  7.23     NaN   8.2   8.87
05/26/17 14:30:25 21.60   0.09   0.04   0.246  7.23     NaN   8.2   8.88
05/26/17 14:30:26 21.62   0.09   0.04   0.270  7.24     NaN   8.2   8.87
05/26/17 14:30:27 21.64   0.09   0.04   0.286  7.24     NaN   8.2   8.88
05/26/17 14:30:28 21.65   0.09   0.04   0.303  7.25     NaN   8.2   8.88
05/26/17 14:30:29 21.65   0.09   0.04   0.315  7.25     NaN   8.2   8.88
05/26/17 14:30:30 21.64   0.09   0.04   0.332  7.24     NaN   8.1   8.88
05/26/17 14:30:31 21.63   0.09   0.04   0.349  7.24     NaN   8.1   8.88
05/26/17 14:30:32 21.63   0.09   0.04   0.365  7.23     NaN   8.0   8.87
05/26/17 14:30:33 21.62   0.09   0.04   0.394  7.23     NaN   7.9   8.87
05/26/17 14:30:34 21.62   0.09   0.04   0.410  7.22     NaN   7.9   8.87
05/26/17 14:30:35 21.60   0.09   0.04   0.426  7.22     NaN   7.9   8.86
05/26/17 14:30:36 21.59   0.09   0.04   0.439  7.21     NaN   7.8   8.87
05/26/17 14:30:37 21.57   0.09   0.04   0.464  7.21     NaN   7.8   8.88
05/26/17 14:30:38 21.54   0.09   0.04   0.479  7.22     NaN   7.8   8.87
05/26/17 14:30:39 21.51   0.09   0.04   0.500  7.22     NaN   7.8   8.88
05/26/17 14:30:40 21.48   0.09   0.04   0.518  7.21     NaN   7.8   8.88
05/26/17 14:30:41 21.46   0.09   0.04   0.540  7.21     NaN   7.8   8.88
05/26/17 14:30:42 21.46   0.09   0.04   0.555  7.21     NaN   7.8   8.87
05/26/17 14:30:43 21.46   0.09   0.04   0.582  7.21     NaN   7.8   8.87
05/26/17 14:30:44 21.47   0.09   0.04   0.603  7.21     NaN   7.8   8.86
05/26/17 14:30:45 21.46   0.09   0.04   0.614  7.21     NaN   7.8   8.86
05/26/17 14:30:46 21.45   0.09   0.04   0.633  7.21     NaN   7.8   8.85
05/26/17 14:30:47 21.45   0.09   0.04   0.659  7.22     NaN   7.8   8.84
05/26/17 14:30:48 21.44   0.09   0.04   0.674  7.22     NaN   7.8   8.84
05/26/17 14:30:49 21.44   0.09   0.04   0.696  7.22     NaN   7.8   8.84
05/26/17 14:30:50 21.43   0.09   0.04   0.716  7.22     NaN   7.8   8.84
05/26/17 14:30:51 21.42   0.09   0.04   0.736  7.23     NaN   7.8   8.84
05/26/17 14:30:52 21.41   0.09   0.04   0.752  7.23     NaN   7.8   8.83
05/26/17 14:30:53 21.40   0.09   0.04   0.770  7.23     NaN   7.8   8.84
05/26/17 14:30:54 21.40   0.09   0.04   0.792  7.23     NaN   7.8   8.84
05/26/17 14:30:55 21.40   0.09   0.04   0.811  7.23     NaN   7.8   8.84
05/26/17 14:30:56 21.40   0.09   0.04   0.828  7.22     NaN   7.8   8.83
05/26/17 14:30:57 21.41   0.09   0.04   0.852  7.22     NaN   7.8   8.82
05/26/17 14:30:58 21.41   0.09   0.04   0.869  7.21     NaN   7.7   8.82
05/26/17 14:30:59 21.41   0.09   0.04   0.890  7.21     NaN   7.7   8.81
05/26/17 14:31:00 21.40   0.09   0.04   0.907  7.21     NaN   7.7   8.81
05/26/17 14:31:01 21.39   0.09   0.04   0.928  7.21     NaN   7.7   8.80
05/26/17 14:31:02 21.38   0.09   0.04   0.949  7.20     NaN   7.7   8.79
05/26/17 14:31:03 21.38   0.09   0.04   0.964  7.20     NaN   7.7   8.79
05/26/17 14:31:04 21.37   0.09   0.04   0.984  7.21     NaN   7.7   8.79
05/26/17 14:31:05 21.37   0.09   0.04   1.002  7.20     NaN   7.7   8.79
05/26/17 14:31:06 21.37   0.09   0.04   1.022  7.20     NaN   7.7   8.79
05/26/17 14:31:07 21.36   0.09   0.04   1.044  7.20     NaN   7.7   8.79
05/26/17 14:31:08 21.36   0.09   0.04   1.061  7.21     NaN   7.8   8.78
05/26/17 14:31:09 21.37   0.09   0.04   1.077  7.21     NaN   7.8   8.77
05/26/17 14:31:10 21.37   0.09   0.04   1.102  7.19     NaN   7.9   8.77
05/26/17 14:31:11 21.36   0.09   0.04   1.123  7.20     NaN   7.9   8.77
05/26/17 14:31:12 21.36   0.09   0.04   1.138  7.20     NaN   8.0   8.76
05/26/17 14:31:13 21.36   0.09   0.04   1.157  7.19     NaN   8.1   8.76
05/26/17 14:31:14 21.35   0.09   0.04   1.175  7.19     NaN   8.1   8.76
05/26/17 14:31:15 21.35   0.09   0.04   1.197  7.20     NaN   8.2   8.75
05/26/17 14:31:16 21.35   0.09   0.04   1.211  7.20     NaN   8.3   8.75
05/26/17 14:31:17 21.34   0.09   0.04   1.234  7.19     NaN   8.3   8.74
05/26/17 14:31:18 21.33   0.09   0.04   1.261  7.19     NaN   8.4   8.74
05/26/17 14:31:19 21.33   0.09   0.04   1.275  7.20     NaN   8.4   8.73
05/26/17 14:31:20 21.35   0.09   0.04   1.297  7.20     NaN   8.4   8.73
05/26/17 14:31:21 21.37   0.09   0.04   1.313  7.19     NaN   8.4   8.72
05/26/17 14:31:22 21.36   0.09   0.04   1.334  7.19     NaN   8.4   8.71
05/26/17 14:31:23 21.34   0.09   0.04   1.349  7.20     NaN   8.4   8.72
05/26/17 14:31:24 21.31   0.09   0.04   1.381  7.20     NaN   8.3   8.72
05/26/17 14:31:25 21.29   0.09   0.04   1.394  7.19     NaN   8.3   8.73
05/26/17 14:31:26 21.30   0.09   0.04   1.412  7.19     NaN   8.2   8.72
05/26/17 14:31:27 21.29   0.09   0.04   1.433  7.18     NaN   8.1   8.72
05/26/17 14:31:28 21.28   0.09   0.04   1.452  7.19     NaN   8.0   8.72
05/26/17 14:31:29 21.26   0.09   0.04   1.464  7.19     NaN   8.0   8.72
05/26/17 14:31:30 21.25   0.09   0.04   1.491  7.17     NaN   7.9   8.72
05/26/17 14:31:31 21.26   0.09   0.04   1.513  7.17     NaN   7.8   8.71
05/26/17 14:31:32 21.26   0.09   0.04   1.529  7.16     NaN   7.7   8.70
05/26/17 14:31:33 21.27   0.09   0.04   1.540  7.16     NaN   7.7   8.70
05/26/17 14:31:34 21.28   0.09   0.04   1.567  7.15     NaN   7.6   8.69
05/26/17 14:31:35 21.29   0.09   0.04   1.584  7.15     NaN   7.6   8.68
05/26/17 14:31:36 21.30   0.09   0.04   1.600  7.15     NaN   7.6   8.68
05/26/17 14:31:37 21.29   0.09   0.04   1.626  7.16     NaN   7.6   8.68
05/26/17 14:31:38 21.28   0.09   0.04   1.648  7.16     NaN   7.6   8.67
05/26/17 14:31:39 21.26   0.09   0.04   1.662  7.17     NaN   7.6   8.68
05/26/17 14:31:40 21.24   0.09   0.04   1.676  7.17     NaN   7.6   8.68
05/26/17 14:31:41 21.23   0.09   0.04   1.704  7.17     NaN   7.7   8.67
05/26/17 14:31:42 21.24   0.09   0.04   1.718  7.18     NaN   7.7   8.66
05/26/17 14:31:43 21.24   0.09   0.04   1.737  7.18     NaN   7.8   8.65
05/26/17 14:31:44 21.22   0.09   0.04   1.762  7.18     NaN   7.8   8.65
05/26/17 14:31:45 21.20   0.09   0.04   1.781  7.17     NaN   7.9   8.65
05/26/17 14:31:46 21.19   0.09   0.04   1.796  7.17     NaN   7.9   8.65
05/26/17 14:31:47 21.17   0.09   0.04   1.811  7.16     NaN   8.0   8.64
05/26/17 14:31:48 21.15   0.09   0.04   1.838  7.16     NaN   8.0   8.64
05/26/17 14:31:49 21.15   0.09   0.04   1.851  7.17     NaN   8.0   8.64
05/26/17 14:31:50 21.14   0.09   0.04   1.873  7.17     NaN   8.1   8.64
05/26/17 14:31:51 21.14   0.09   0.04   1.896  7.17     NaN   8.1   8.63
05/26/17 14:31:52 21.14   0.09   0.04   1.915  7.17     NaN   8.1   8.63
05/26/17 14:31:53 21.13   0.09   0.04   1.935  7.17     NaN   8.1   8.63
05/26/17 14:31:54 21.13   0.09   0.04   1.948  7.17     NaN   8.1   8.63
05/26/17 14:31:55 21.12   0.09   0.04   1.974  7.17     NaN   8.2   8.63
05/26/17 14:31:56 21.12   0.09   0.04   1.991  7.17     NaN   8.2   8.62
05/26/17 14:31:57 21.12   0.09   0.04   2.009  7.17     NaN   8.2   8.61
05/26/17 14:31:58 21.12   0.09   0.04   2.035  7.17     NaN   8.2   8.61
05/26/17 14:31:59 21.11   0.09   0.04   2.047  7.17     NaN   8.2   8.60
05/26/17 14:32:00 21.10   0.09   0.04   2.067  7.17     NaN   8.3   8.59
05/26/17 14:32:01 21.10   0.09   0.04   2.091  7.17     NaN   8.3   8.60
05/26/17 14:32:02 21.09   0.09   0.04   2.105  7.17     NaN   8.2   8.60
05/26/17 14:32:03 21.10   0.09   0.04   2.123  7.17     NaN   8.2   8.60
05/26/17 14:32:04 21.09   0.09   0.04   2.140  7.16     NaN   8.2   8.60
05/26/17 14:32:05 21.10   0.09   0.04   2.165  7.16     NaN   8.1   8.60
05/26/17 14:32:06 21.10   0.09   0.04   2.175  7.15     NaN   8.0   8.59
05/26/17 14:32:07 21.10   0.09   0.04   2.202  7.15     NaN   7.9   8.59
05/26/17 14:32:08 21.09   0.09   0.04   2.226  7.15     NaN   7.8   8.58
05/26/17 14:32:09 21.08   0.09   0.04   2.246  7.14     NaN   7.7   8.58
05/26/17 14:32:10 21.08   0.09   0.04   2.257  7.14     NaN   7.6   8.58
05/26/17 14:32:11 21.07   0.09   0.04   2.286  7.13     NaN   7.6   8.58
05/26/17 14:32:12 21.05   0.09   0.04   2.296  7.13     NaN   7.5   8.58
05/26/17 14:32:13 21.03   0.09   0.04   2.317  7.13     NaN   7.5   8.58
05/26/17 14:32:14 21.02   0.09   0.04   2.341  7.13     NaN   7.5   8.57
05/26/17 14:32:15 21.02   0.09   0.04   2.354  7.13     NaN   7.6   8.57
05/26/17 14:32:16 21.01   0.09   0.04   2.377  7.12     NaN   7.7   8.57
05/26/17 14:32:17 21.01   0.09   0.04   2.394  7.12     NaN   7.8   8.58
05/26/17 14:32:18 21.01   0.09   0.04   2.423  7.12     NaN   7.9   8.58
05/26/17 14:32:19 21.01   0.09   0.04   2.435  7.12     NaN   8.0   8.59
05/26/17 14:32:20 21.00   0.09   0.04   2.461  7.12     NaN   8.2   8.60
05/26/17 14:32:21 21.00   0.09   0.04   2.480  7.12     NaN   8.3   8.61
05/26/17 14:32:22 20.99   0.09   0.04   2.495  7.12     NaN   8.4   8.61
05/26/17 14:32:23 20.97   0.09   0.04   2.512  7.13     NaN   8.5   8.62
05/26/17 14:32:24 20.95   0.09   0.04   2.538  7.13     NaN   8.5   8.62
05/26/17 14:32:25 20.95   0.09   0.04   2.555  7.13     NaN   8.5   8.62
05/26/17 14:32:26 20.94   0.09   0.04   2.575  7.13     NaN   8.5   8.63
05/26/17 14:32:27 20.94   0.09   0.04   2.592  7.13     NaN   8.4   8.65
05/26/17 14:32:28 20.93   0.09   0.04   2.609  7.13     NaN   8.3   8.64
05/26/17 14:32:29 20.93   0.09   0.04   2.625  7.13     NaN   8.1   8.64
05/26/17 14:32:30 20.92   0.09   0.04   2.645  7.13     NaN   8.0   8.64
05/26/17 14:32:31 20.92   0.09   0.04   2.665  7.12     NaN   7.8   8.64
05/26/17 14:32:32 20.92   0.09   0.04   2.688  7.13     NaN   7.7   8.64
05/26/17 14:32:33 20.92   0.09   0.04   2.705  7.13     NaN   7.6   8.64
05/26/17 14:32:34 20.92   0.09   0.04   2.728  7.13     NaN   7.5   8.64
05/26/17 14:32:35 20.91   0.09   0.04   2.750  7.14     NaN   7.5   8.65
05/26/17 14:32:36 20.91   0.09   0.04   2.766  7.14     NaN   7.5   8.65
05/26/17 14:32:37 20.91   0.09   0.04   2.785  7.14     NaN   7.6   8.64
05/26/17 14:32:38 20.91   0.09   0.04   2.806  7.14     NaN   7.7   8.64
05/26/17 14:32:39 20.91   0.09   0.04   2.823  7.14     NaN   7.8   8.63
05/26/17 14:32:40 20.91   0.09   0.04   2.839  7.14     NaN   7.9   8.63
05/26/17 14:32:41 20.91   0.09   0.04   2.865  7.13     NaN   8.0   8.63
05/26/17 14:32:42 20.91   0.09   0.04   2.879  7.13     NaN   8.2   8.63
05/26/17 14:32:43 20.90   0.09   0.04   2.897  7.12     NaN   8.3   8.62
05/26/17 14:32:44 20.90   0.09   0.04   2.914  7.12     NaN   8.3   8.63
05/26/17 14:32:45 20.90   0.09   0.04   2.938  7.13     NaN   8.4   8.63
05/26/17 14:32:46 20.90   0.09   0.04   2.956  7.13     NaN   8.4   8.62
05/26/17 14:32:47 20.90   0.09   0.04   2.977  7.13     NaN   8.3   8.63
05/26/17 14:32:48 20.89   0.09   0.04   2.995  7.14     NaN   8.2   8.63
05/26/17 14:32:49 20.90   0.09   0.04   2.999  7.14     NaN   8.1   8.62
05/26/17 14:32:50 20.89   0.09   0.04   3.008  7.14     NaN   8.0   8.63
05/26/17 14:32:51 20.89   0.09   0.04   3.064  7.14     NaN   7.9   8.63
05/26/17 14:32:52 20.89   0.09   0.04   3.066  7.14     NaN   7.7   8.64
05/26/17 14:32:53 20.89   0.09   0.04   3.087  7.14     NaN   7.6   8.63
05/26/17 14:32:54 20.89   0.09   0.04   3.112  7.12     NaN   7.5   8.64
05/26/17 14:32:55 20.88   0.09   0.04   3.124  7.12     NaN   7.5   8.64
05/26/17 14:32:56 20.89   0.09   0.04   3.146  7.10     NaN   7.5   8.64
05/26/17 14:32:57 20.89   0.09   0.04   3.164  7.11     NaN   7.5   8.63
05/26/17 14:32:58 20.88   0.09   0.04   3.189  7.10     NaN   7.5   8.63
05/26/17 14:32:59 20.88   0.09   0.04   3.203  7.10     NaN   7.6   8.64
05/26/17 14:33:00 20.89   0.09   0.04   3.223  7.10     NaN   7.7   8.63
05/26/17 14:33:01 20.89   0.09   0.04   3.247  7.10     NaN   7.9   8.63
05/26/17 14:33:02 20.89   0.09   0.04   3.267  7.10     NaN   8.0   8.62
05/26/17 14:33:03 20.88   0.09   0.04   3.288  7.10     NaN   8.2   8.62
05/26/17 14:33:04 20.88   0.09   0.04   3.312  7.10     NaN   8.4   8.62
05/26/17 14:33:05 20.87   0.09   0.04   3.328  7.11     NaN   8.5   8.62
05/26/17 14:33:06 20.87   0.09   0.04   3.339  7.11     NaN   8.7   8.62
05/26/17 14:33:07 20.87   0.09   0.04   3.363  7.11     NaN   8.8   8.61
05/26/17 14:33:08 20.87   0.09   0.04   3.383  7.12     NaN   8.9   8.61
05/26/17 14:33:09 20.88   0.09   0.04   3.400  7.12     NaN   9.0   8.61
05/26/17 14:33:10 20.88   0.09   0.04   3.423  7.12     NaN   9.1   8.61
05/26/17 14:33:11 20.87   0.09   0.04   3.441  7.12     NaN   9.1   8.61
05/26/17 14:33:12 20.85   0.09   0.04   3.460  7.12     NaN   9.1   8.61
05/26/17 14:33:13 20.83   0.09   0.04   3.478  7.11     NaN   9.1   8.61
05/26/17 14:33:14 20.82   0.09   0.04   3.504  7.10     NaN   9.0   8.62
05/26/17 14:33:15 20.82   0.09   0.04   3.517  7.10     NaN   8.9   8.62
05/26/17 14:33:16 20.82   0.09   0.04   3.530  7.10     NaN   8.8   8.61
05/26/17 14:33:17 20.81   0.09   0.04   3.553  7.10     NaN   8.6   8.61
05/26/17 14:33:18 20.80   0.09   0.04   3.575  7.10     NaN   8.4   8.61
05/26/17 14:33:19 20.80   0.09   0.04   3.593  7.10     NaN   8.2   8.61
05/26/17 14:33:20 20.79   0.09   0.04   3.610  7.10     NaN   8.0   8.61
05/26/17 14:33:21 20.79   0.09   0.04   3.630  7.09     NaN   7.8   8.62
05/26/17 14:33:22 20.79   0.09   0.04   3.652  7.09     NaN   7.6   8.62
05/26/17 14:33:23 20.79   0.09   0.04   3.666  7.09     NaN   7.5   8.62
05/26/17 14:33:24 20.79   0.09   0.04   3.691  7.09     NaN   7.3   8.62
05/26/17 14:33:25 20.79   0.09   0.04   3.711  7.10     NaN   7.2   8.62
05/26/17 14:33:26 20.78   0.09   0.04   3.727  7.10     NaN   7.1   8.62
05/26/17 14:33:27 20.78   0.09   0.04   3.749  7.10     NaN   7.1   8.62
05/26/17 14:33:28 20.77   0.09   0.04   3.765  7.10     NaN   7.0   8.63
05/26/17 14:33:29 20.75   0.09   0.04   3.786  7.08     NaN   7.1   8.63
05/26/17 14:33:30 20.74   0.09   0.04   3.799  7.08     NaN   7.2   8.63
05/26/17 14:33:31 20.75   0.09   0.04   3.828  7.09     NaN   7.3   8.62
05/26/17 14:33:32 20.76   0.09   0.04   3.834  7.09     NaN   7.4   8.62
05/26/17 14:33:33 20.77   0.09   0.04   3.854  7.09     NaN   7.5   8.61
05/26/17 14:33:34 20.76   0.09   0.04   3.875  7.09     NaN   7.7   8.60
05/26/17 14:33:35 20.77   0.09   0.04   3.897  7.10     NaN   7.8   8.60
05/26/17 14:33:36 20.78   0.09   0.04   3.914  7.10     NaN   8.0   8.60
05/26/17 14:33:37 20.78   0.09   0.04   3.933  7.10     NaN   8.1   8.60
05/26/17 14:33:38 20.77   0.09   0.04   3.953  7.10     NaN   8.2   8.61
05/26/17 14:33:39 20.75   0.09   0.04   3.972  7.10     NaN   8.4   8.61
05/26/17 14:33:40 20.74   0.09   0.04   3.989  7.10     NaN   8.4   8.61
05/26/17 14:33:41 20.74   0.09   0.04   4.010  7.10     NaN   8.5   8.61
05/26/17 14:33:42 20.74   0.09   0.04   4.035  7.10     NaN   8.6   8.61
05/26/17 14:33:43 20.74   0.09   0.04   4.054  7.09     NaN   8.6   8.61
05/26/17 14:33:44 20.74   0.09   0.04   4.077  7.09     NaN   8.6   8.62
05/26/17 14:33:45 20.74   0.09   0.04   4.095  7.09     NaN   8.7   8.62
05/26/17 14:33:46 20.75   0.09   0.04   4.116  7.09     NaN   8.7   8.61
05/26/17 14:33:47 20.74   0.09   0.04   4.124  7.08     NaN   8.7   8.61
05/26/17 14:33:48 20.72   0.09   0.04   4.159  7.09     NaN   8.7   8.62
05/26/17 14:33:49 20.71   0.09   0.04   4.166  7.09     NaN   8.6   8.62
05/26/17 14:33:50 20.71   0.09   0.04   4.191  7.09     NaN   8.6   8.62
05/26/17 14:33:51 20.70   0.09   0.04   4.208  7.09     NaN   8.6   8.62
05/26/17 14:33:52 20.70   0.09   0.04   4.225  7.09     NaN   8.5   8.62
05/26/17 14:33:53 20.71   0.09   0.04   4.241  7.08     NaN   8.4   8.62
05/26/17 14:33:54 20.70   0.09   0.04   4.263  7.07     NaN   8.4   8.62
05/26/17 14:33:55 20.71   0.09   0.04   4.292  7.07     NaN   8.3   8.62
05/26/17 14:33:56 20.70   0.09   0.04   4.302  7.07     NaN   8.2   8.62
05/26/17 14:33:57 20.70   0.09   0.04   4.325  7.07     NaN   8.1   8.62
05/26/17 14:33:58 20.69   0.09   0.04   4.349  7.06     NaN   8.0   8.62
05/26/17 14:33:59 20.70   0.09   0.04   4.364  7.06     NaN   8.0   8.61
05/26/17 14:34:00 20.72   0.09   0.04   4.388  7.07     NaN   7.9   8.60
05/26/17 14:34:01 20.72   0.09   0.04   4.408  7.06     NaN   7.9   8.60
05/26/17 14:34:02 20.72   0.09   0.04   4.429  7.06     NaN   7.8   8.61
05/26/17 14:34:03 20.72   0.09   0.04   4.443  7.06     NaN   7.8   8.61
05/26/17 14:34:04 20.71   0.09   0.04   4.459  7.06     NaN   7.8   8.61
05/26/17 14:34:05 20.71   0.09   0.04   4.485  7.07     NaN   7.8   8.61
05/26/17 14:34:06 20.70   0.09   0.04   4.502  7.07     NaN   7.8   8.61
05/26/17 14:34:07 20.70   0.09   0.04   4.525  7.07     NaN   7.9   8.61
05/26/17 14:34:08 20.69   0.09   0.04   4.543  7.07     NaN   7.9   8.62
05/26/17 14:34:09 20.68   0.09   0.04   4.563  7.07     NaN   8.0   8.62
05/26/17 14:34:10 20.68   0.09   0.04   4.580  7.07     NaN   8.0   8.62
05/26/17 14:34:11 20.68   0.09   0.04   4.599  7.07     NaN   8.1   8.62
05/26/17 14:34:12 20.68   0.09   0.04   4.622  7.07     NaN   8.1   8.62
05/26/17 14:34:13 20.68   0.09   0.04   4.631  7.07     NaN   8.2   8.62
05/26/17 14:34:14 20.68   0.09   0.04   4.657  7.07     NaN   8.2   8.62
05/26/17 14:34:15 20.68   0.09   0.04   4.671  7.07     NaN   8.3   8.62
05/26/17 14:34:16 20.67   0.09   0.04   4.693  7.07     NaN   8.3   8.62
05/26/17 14:34:17 20.67   0.09   0.04   4.708  7.07     NaN   8.3   8.62
05/26/17 14:34:18 20.67   0.09   0.04   4.728  7.07     NaN   8.3   8.62
05/26/17 14:34:19 20.67   0.09   0.04   4.748  7.06     NaN   8.3   8.62
05/26/17 14:34:20 20.68   0.09   0.04   4.761  7.05     NaN   8.3   8.62
05/26/17 14:34:21 20.69   0.09   0.04   4.792  7.05     NaN   8.3   8.62
05/26/17 14:34:22 20.69   0.09   0.04   4.806  7.04     NaN   8.3   8.63
05/26/17 14:34:23 20.69   0.09   0.04   4.831  7.04     NaN   8.3   8.63
05/26/17 14:34:24 20.68   0.09   0.04   4.845  7.04     NaN   8.2   8.64
05/26/17 14:34:25 20.67   0.09   0.04   4.871  7.05     NaN   8.2   8.64
05/26/17 14:34:26 20.66   0.09   0.04   4.885  7.05     NaN   8.1   8.63
05/26/17 14:34:27 20.66   0.09   0.04   4.908  7.05     NaN   8.1   8.63
05/26/17 14:34:28 20.66   0.09   0.04   4.931  7.05     NaN   8.1   8.63
05/26/17 14:34:29 20.66   0.09   0.04   4.944  7.05     NaN   8.0   8.64
05/26/17 14:34:30 20.66   0.09   0.04   4.967  7.05     NaN   8.0   8.64
05/26/17 14:34:31 20.67   0.09   0.04   4.982  7.05     NaN   8.0   8.64
05/26/17 14:34:32 20.67   0.09   0.04   5.003  7.05     NaN   8.0   8.63
05/26/17 14:34:33 20.67   0.09   0.04   5.021  7.05     NaN   8.0   8.63
05/26/17 14:34:34 20.67   0.09   0.04   5.043  7.05     NaN   8.0   8.63
05/26/17 14:34:35 20.68   0.09   0.04   5.060  7.05     NaN   8.0   8.63
05/26/17 14:34:36 20.67   0.09   0.04   5.076  7.04     NaN   8.1   8.63
05/26/17 14:34:37 20.67   0.09   0.04   5.095  7.03     NaN   8.1   8.62
05/26/17 14:34:38 20.66   0.09   0.04   5.118  7.02     NaN   8.2   8.63
05/26/17 14:34:39 20.66   0.09   0.04   5.137  7.01     NaN   8.2   8.63
05/26/17 14:34:40 20.67   0.09   0.04   5.153  7.01     NaN   8.3   8.64
05/26/17 14:34:41 20.67   0.09   0.04   5.177  7.01     NaN   8.3   8.65
05/26/17 14:34:42 20.67   0.09   0.04   5.197  7.00     NaN   8.4   8.64
05/26/17 14:34:43 20.67   0.09   0.04   5.210  7.00     NaN   8.4   8.63
05/26/17 14:34:44 20.67   0.09   0.04   5.241  7.00     NaN   8.4   8.63
05/26/17 14:34:45 20.67   0.09   0.04   5.252  7.00     NaN   8.3   8.63
05/26/17 14:34:46 20.66   0.09   0.04   5.274  7.00     NaN   8.3   8.63
05/26/17 14:34:47 20.66   0.09   0.04   5.287  7.00     NaN   8.2   8.63
05/26/17 14:34:48 20.66   0.09   0.04   5.312  7.00     NaN   8.1   8.63
05/26/17 14:34:49 20.66   0.09   0.04   5.332  7.00     NaN   8.0   8.63
05/26/17 14:34:50 20.66   0.09   0.04   5.350  7.00     NaN   7.9   8.63
05/26/17 14:34:51 20.65   0.09   0.04   5.375  7.00     NaN   7.8   8.63
05/26/17 14:34:52 20.65   0.09   0.04   5.390  7.00     NaN   7.7   8.62
05/26/17 14:34:53 20.65   0.09   0.04   5.411  7.00     NaN   7.7   8.62
05/26/17 14:34:54 20.65   0.09   0.04   5.429  7.00     NaN   7.7   8.63
05/26/17 14:34:55 20.65   0.09   0.04   5.447  6.99     NaN   7.7   8.63
05/26/17 14:34:56 20.64   0.09   0.04   5.469  6.99     NaN   7.7   8.62
05/26/17 14:34:57 20.64   0.09   0.04   5.485  6.99     NaN   7.7   8.62
05/26/17 14:34:58 20.64   0.09   0.04   5.500  7.00     NaN   7.7   8.62
05/26/17 14:34:59 20.64   0.09   0.04   5.515  6.99     NaN   7.8   8.62
05/26/17 14:35:00 20.63   0.09   0.04   5.536  6.99     NaN   7.9   8.62
05/26/17 14:35:01 20.62   0.09   0.04   5.551  6.98     NaN   7.9   8.61
05/26/17 14:35:02 20.62   0.09   0.04   5.575  6.98     NaN   8.0   8.62
05/26/17 14:35:03 20.63   0.09   0.04   5.594  6.98     NaN   8.0   8.61
05/26/17 14:35:04 20.63   0.09   0.04   5.614  6.98     NaN   8.0   8.61
05/26/17 14:35:05 20.63   0.09   0.04   5.631  6.98     NaN   8.1   8.61
05/26/17 14:35:06 20.63   0.09   0.04   5.647  6.97     NaN   8.0   8.61
05/26/17 14:35:07 20.63   0.09   0.04   5.675  6.97     NaN   8.0   8.61
05/26/17 14:35:08 20.63   0.09   0.04   5.689  6.97     NaN   8.0   8.61
05/26/17 14:35:09 20.63   0.09   0.04   5.718  6.97     NaN   8.0   8.61
05/26/17 14:35:10 20.62   0.09   0.04   5.738  6.97     NaN   7.9   8.61
05/26/17 14:35:11 20.62   0.09   0.04   5.751  6.97     NaN   7.9   8.61
05/26/17 14:35:12 20.61   0.09   0.04   5.777  6.97     NaN   7.9   8.60
05/26/17 14:35:13 20.61   0.09   0.04   5.787  6.97     NaN   7.8   8.60
05/26/17 14:35:14 20.61   0.09   0.04   5.814  6.97     NaN   7.8   8.60
05/26/17 14:35:15 20.61   0.09   0.04   5.827  6.98     NaN   7.8   8.60
05/26/17 14:35:16 20.61   0.09   0.04   5.847  6.98     NaN   7.8   8.60
05/26/17 14:35:17 20.62   0.09   0.04   5.876  6.98     NaN   7.8   8.60
05/26/17 14:35:18 20.62   0.09   0.04   5.881  6.98     NaN   7.9   8.60
