06/12/19 04:36:52 24.01   0.10   0.04   7.263  8.53    38.1   6.4   6.58
06/12/19 04:36:53 24.00   0.10   0.04   7.280  8.53    38.2   6.7   6.57
06/12/19 04:36:54 23.98   0.10   0.04   7.301  8.53    38.4   7.1   6.56
06/12/19 04:36:55 23.97   0.10   0.04   7.323  8.53    38.5   7.5   6.55
06/12/19 04:36:56 23.96   0.10   0.04   7.338  8.53    38.7   7.9   6.54
06/12/19 04:36:57 23.94   0.10   0.04   7.360  8.52    38.8   8.3   6.52
06/12/19 04:36:58 23.92   0.10   0.04   7.380  8.53    38.9   8.6   6.52
06/12/19 04:36:59 23.90   0.10   0.04   7.397  8.53    39.0   8.8   6.51
06/12/19 04:37:00 23.89   0.10   0.04   7.423  8.52    39.1   9.0   6.50
06/12/19 04:37:01 23.88   0.10   0.04   7.442  8.52    39.1   9.0   6.48
06/12/19 04:37:02 23.87   0.10   0.04   7.463  8.52    39.1   9.0   6.47
06/12/19 04:37:03 23.85   0.10   0.04   7.479  8.52    39.0   8.8   6.45
06/12/19 04:37:04 23.84   0.10   0.04   7.501  8.52    39.0   8.6   6.44
06/12/19 04:37:05 23.82   0.10   0.04   7.514  8.52    38.9   8.3   6.43
06/12/19 04:37:06 23.81   0.10   0.04   7.534  8.51    38.8   8.0   6.42
06/12/19 04:37:07 23.81   0.10   0.04   7.553  8.51    38.7   7.6   6.40
06/12/19 04:37:08 23.84   0.10   0.04   7.566  8.51    38.6   7.3   6.38
06/12/19 04:37:09 23.87   0.10   0.04   7.566  8.51    38.5   7.1   6.36
06/12/19 04:37:11 23.94   0.10   0.04   7.566  8.50    38.4   7.0   6.32
06/12/19 04:37:10 23.91   0.10   0.04   7.567  8.51    38.4   7.0   6.34
06/12/19 04:37:13 23.96   0.10   0.04   7.567  8.50    38.3   7.5   6.29
06/12/19 04:37:14 23.94   0.10   0.04   7.567  8.50    38.2   7.9   6.27
06/12/19 04:37:18 23.86   0.10   0.04   7.567  8.49    38.1  10.9   6.24
06/12/19 04:37:12 23.96   0.10   0.04   7.568  8.50    38.3   7.1   6.30
06/12/19 04:37:15 23.91   0.10   0.04   7.568  8.50    38.2   8.5   6.27
06/12/19 04:37:16 23.89   0.10   0.04   7.568  8.49    38.2   9.2   6.26
06/12/19 04:37:17 23.87   0.10   0.04   7.568  8.49    38.1  10.0   6.25
06/12/19 04:37:19 23.85   0.10   0.04   7.568  8.49    38.1  11.7   6.22

Profile Time: 05:00:00
Profile Date: 06/12/2019
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/12/19 05:00:03 24.94   0.10   0.05   0.051  8.84    22.7   5.3   8.11
06/12/19 05:00:05 24.95   0.10   0.05   0.052  8.84    22.8   8.7   8.12
06/12/19 05:00:12 24.95   0.10   0.05   0.052  8.84    23.1  13.1   8.13
06/12/19 05:00:07 24.95   0.10   0.05   0.054  8.84    22.9  11.4   8.12
06/12/19 05:00:15 24.96   0.10   0.05   0.054  8.84    23.1  11.6   8.13
06/12/19 05:00:16 24.96   0.10   0.05   0.054  8.83    23.1  11.1   8.14
06/12/19 05:00:17 24.96   0.10   0.05   0.054  8.83    23.1  10.6   8.13
06/12/19 05:00:04 24.95   0.10   0.05   0.056  8.84    22.8   7.0   8.12
06/12/19 05:00:10 24.95   0.10   0.05   0.056  8.84    23.0  13.3   8.14
06/12/19 05:00:13 24.95   0.10   0.05   0.056  8.84    23.1  12.7   8.13
06/12/19 05:00:08 24.95   0.10   0.05   0.057  8.84    23.0  12.3   8.13
06/12/19 05:00:09 24.95   0.10   0.05   0.057  8.84    23.0  12.9   8.13
06/12/19 05:00:11 24.95   0.10   0.05   0.057  8.84    23.1  13.3   8.14
06/12/19 05:00:14 24.95   0.10   0.05   0.057  8.84    23.1  12.2   8.13
06/12/19 05:00:06 24.95   0.10   0.05   0.059  8.84    22.9  10.1   8.12
06/12/19 05:00:18 24.96   0.10   0.05   0.063  8.83    23.1  10.2   8.13
06/12/19 05:00:19 24.96   0.10   0.05   0.076  8.83    23.1   9.9   8.13
06/12/19 05:00:20 24.96   0.10   0.05   0.093  8.83    23.1   9.8   8.14
06/12/19 05:00:21 24.96   0.10   0.05   0.110  8.83    23.2   9.8   8.14
06/12/19 05:00:22 24.96   0.10   0.05   0.127  8.83    23.2   9.9   8.14
06/12/19 05:00:23 24.96   0.10   0.05   0.146  8.83    23.3  10.2   8.12
06/12/19 05:00:24 24.96   0.10   0.05   0.159  8.83    23.3  10.4   8.12
06/12/19 05:00:25 24.97   0.10   0.05   0.175  8.83    23.4  10.8   8.13
06/12/19 05:00:26 24.97   0.10   0.05   0.191  8.83    23.4  11.1   8.12
06/12/19 05:00:27 24.98   0.10   0.05   0.208  8.82    23.4  11.4   8.11
06/12/19 05:00:28 24.98   0.10   0.05   0.223  8.82    23.5  11.7   8.12
06/12/19 05:00:29 24.98   0.10   0.05   0.237  8.82    23.5  11.9   8.11
06/12/19 05:00:30 24.98   0.10   0.05   0.252  8.82    23.6  12.0   8.10
06/12/19 05:00:31 24.98   0.10   0.05   0.271  8.82    23.6  12.1   8.12
06/12/19 05:00:32 24.98   0.10   0.05   0.285  8.82    23.6  12.1   8.12
06/12/19 05:00:33 24.98   0.10   0.05   0.299  8.82    23.7  12.0   8.12
06/12/19 05:00:34 24.98   0.10   0.05   0.314  8.82    23.7  11.8   8.11
06/12/19 05:00:35 24.98   0.10   0.05   0.333  8.82    23.7  11.6   8.10
06/12/19 05:00:36 24.98   0.10   0.05   0.352  8.82    23.8  11.4   8.10
06/12/19 05:00:37 24.98   0.10   0.05   0.367  8.82    23.8  11.1   8.10
06/12/19 05:00:38 24.98   0.10   0.05   0.383  8.82    23.8  10.8   8.09
06/12/19 05:00:39 24.98   0.10   0.05   0.402  8.82    23.9  10.5   8.09
06/12/19 05:00:40 24.98   0.10   0.05   0.421  8.82    23.9  10.2   8.09
06/12/19 05:00:41 24.98   0.10   0.05   0.439  8.82    23.9   9.9   8.08
06/12/19 05:00:42 24.98   0.10   0.05   0.458  8.82    24.0   9.6   8.08
06/12/19 05:00:43 24.98   0.10   0.05   0.473  8.82    24.0   9.4   8.07
06/12/19 05:00:44 24.98   0.10   0.05   0.491  8.82    24.0   9.3   8.06
06/12/19 05:00:45 24.98   0.10   0.05   0.510  8.82    24.0   9.2   8.06
06/12/19 05:00:46 24.98   0.10   0.05   0.528  8.82    24.1   9.1   8.05
06/12/19 05:00:47 24.98   0.10   0.05   0.549  8.82    24.1   9.1   8.05
06/12/19 05:00:48 24.98   0.10   0.05   0.568  8.82    24.1   9.2   8.05
06/12/19 05:00:49 24.98   0.10   0.05   0.588  8.82    24.1   9.3   8.05
06/12/19 05:00:50 24.98   0.10   0.05   0.611  8.82    24.1   9.5   8.05
06/12/19 05:00:51 24.97   0.10   0.05   0.627  8.82    24.1   9.6   8.05
06/12/19 05:00:52 24.97   0.10   0.05   0.644  8.82    24.1   9.8   8.06
06/12/19 05:00:53 24.97   0.10   0.05   0.665  8.81    24.1   9.9   8.05
06/12/19 05:00:54 24.97   0.10   0.05   0.684  8.81    24.1  10.0   8.05
06/12/19 05:00:55 24.97   0.10   0.05   0.703  8.81    24.1  10.1   8.04
06/12/19 05:00:56 24.97   0.10   0.05   0.724  8.81    24.1  10.2   8.04
06/12/19 05:00:57 24.97   0.10   0.05   0.742  8.81    24.1  10.3   8.04
06/12/19 05:00:58 24.97   0.10   0.05   0.760  8.81    24.1  10.3   8.04
06/12/19 05:00:59 24.97   0.10   0.05   0.782  8.81    24.2  10.3   8.04
06/12/19 05:01:00 24.97   0.10   0.05   0.803  8.81    24.2  10.3   8.04
06/12/19 05:01:01 24.97   0.10   0.05   0.820  8.81    24.2  10.3   8.04
06/12/19 05:01:02 24.97   0.10   0.05   0.842  8.81    24.3  10.3   8.04
06/12/19 05:01:03 24.97   0.10   0.05   0.861  8.81    24.3  10.4   8.04
06/12/19 05:01:04 24.97   0.10   0.05   0.879  8.81    24.3  10.4   8.03
06/12/19 05:01:05 24.97   0.10   0.05   0.899  8.81    24.3  10.5   8.03
06/12/19 05:01:06 24.97   0.10   0.05   0.917  8.81    24.4  10.6   8.02
06/12/19 05:01:07 24.97   0.10   0.05   0.936  8.81    24.4  10.7   8.02
06/12/19 05:01:08 24.97   0.10   0.05   0.953  8.81    24.3  10.8   8.02
06/12/19 05:01:09 24.97   0.10   0.05   0.974  8.81    24.3  10.9   8.02
06/12/19 05:01:10 24.97   0.10   0.05   0.993  8.81    24.3  11.1   8.02
06/12/19 05:01:11 24.97   0.10   0.05   1.012  8.81    24.3  11.3   8.02
06/12/19 05:01:12 24.97   0.10   0.05   1.034  8.81    24.2  11.4   8.02
06/12/19 05:01:13 24.97   0.10   0.05   1.051  8.81    24.2  11.5   8.02
06/12/19 05:01:14 24.97   0.10   0.05   1.069  8.81    24.1  11.7   8.02
06/12/19 05:01:15 24.97   0.10   0.05   1.092  8.81    24.1  11.8   8.01
06/12/19 05:01:16 24.97   0.10   0.05   1.111  8.81    24.0  11.8   8.02
06/12/19 05:01:17 24.97   0.10   0.05   1.130  8.81    24.0  11.9   8.01
06/12/19 05:01:18 24.97   0.10   0.05   1.150  8.81    24.0  11.9   8.01
06/12/19 05:01:19 24.97   0.10   0.05   1.168  8.81    24.0  11.9   8.00
06/12/19 05:01:20 24.97   0.10   0.05   1.187  8.81    23.9  11.9   8.00
06/12/19 05:01:21 24.97   0.10   0.05   1.208  8.81    23.9  11.9   8.00
06/12/19 05:01:22 24.97   0.10   0.05   1.228  8.81    23.9  11.8   8.01
06/12/19 05:01:23 24.97   0.10   0.05   1.245  8.81    24.0  11.7   8.01
06/12/19 05:01:24 24.97   0.10   0.05   1.264  8.81    24.0  11.6   8.02
06/12/19 05:01:25 24.97   0.10   0.05   1.285  8.81    24.0  11.5   8.01
06/12/19 05:01:26 24.97   0.10   0.05   1.301  8.81    24.0  11.4   8.01
06/12/19 05:01:27 24.97   0.10   0.05   1.324  8.81    24.0  11.4   8.01
06/12/19 05:01:28 24.97   0.10   0.05   1.343  8.81    24.0  11.3   8.01
06/12/19 05:01:29 24.97   0.10   0.05   1.362  8.81    24.0  11.3   8.01
06/12/19 05:01:30 24.97   0.10   0.05   1.380  8.81    24.0  11.3   8.01
06/12/19 05:01:31 24.97   0.10   0.05   1.402  8.81    24.0  11.3   8.01
06/12/19 05:01:32 24.97   0.10   0.05   1.421  8.81    24.0  11.3   8.02
06/12/19 05:01:33 24.97   0.10   0.05   1.440  8.81    23.9  11.3   8.02
06/12/19 05:01:34 24.97   0.10   0.05   1.460  8.81    23.8  11.4   8.02
06/12/19 05:01:35 24.97   0.10   0.05   1.479  8.81    23.7  11.4   8.01
06/12/19 05:01:36 24.97   0.10   0.05   1.499  8.81    23.6  11.5   8.01
06/12/19 05:01:37 24.96   0.10   0.05   1.517  8.81    23.4  11.5   8.02
06/12/19 05:01:38 24.96   0.10   0.05   1.539  8.81    23.3  11.5   8.02
06/12/19 05:01:39 24.96   0.10   0.05   1.559  8.80    23.2  11.4   8.02
06/12/19 05:01:40 24.96   0.10   0.05   1.578  8.80    23.1  11.4   8.02
06/12/19 05:01:41 24.96   0.10   0.05   1.596  8.80    22.9  11.3   8.02
06/12/19 05:01:42 24.96   0.10   0.05   1.616  8.80    22.8  11.2   8.02
06/12/19 05:01:43 24.97   0.10   0.05   1.634  8.80    22.8  11.1   8.02
06/12/19 05:01:44 24.96   0.10   0.05   1.654  8.80    22.7  11.0   8.03
06/12/19 05:01:45 24.96   0.10   0.05   1.673  8.80    22.7  10.9   8.03
06/12/19 05:01:46 24.96   0.10   0.05   1.692  8.80    22.7  10.8   8.03
06/12/19 05:01:47 24.97   0.10   0.05   1.710  8.80    22.7  10.8   8.02
06/12/19 05:01:48 24.97   0.10   0.05   1.731  8.80    22.7  10.8   8.02
06/12/19 05:01:49 24.97   0.10   0.05   1.749  8.80    22.8  10.9   8.02
06/12/19 05:01:50 24.97   0.10   0.05   1.769  8.80    22.8  11.1   8.02
06/12/19 05:01:51 24.97   0.10   0.05   1.786  8.80    22.9  11.3   8.02
06/12/19 05:01:52 24.97   0.10   0.05   1.806  8.80    23.0  11.5   8.02
06/12/19 05:01:53 24.97   0.10   0.05   1.825  8.80    23.1  11.8   8.03
06/12/19 05:01:54 24.97   0.10   0.05   1.847  8.80    23.3  12.1   8.02
06/12/19 05:01:55 24.97   0.10   0.05   1.865  8.80    23.4  12.3   8.02
06/12/19 05:01:56 24.97   0.10   0.05   1.883  8.80    23.5  12.5   8.02
06/12/19 05:01:57 24.97   0.10   0.05   1.903  8.80    23.7  12.7   8.02
06/12/19 05:01:58 24.97   0.10   0.05   1.924  8.80    23.8  12.9   8.02
06/12/19 05:01:59 24.97   0.10   0.05   1.945  8.80    24.0  12.9   8.02
06/12/19 05:02:00 24.97   0.10   0.05   1.963  8.80    24.1  12.9   8.02
06/12/19 05:02:01 24.97   0.10   0.05   1.985  8.80    24.3  12.8   8.02
06/12/19 05:02:02 24.97   0.10   0.05   2.001  8.80    24.5  12.7   8.03
06/12/19 05:02:03 24.97   0.10   0.05   2.018  8.80    24.6  12.5   8.03
06/12/19 05:02:04 24.97   0.10   0.05   2.040  8.79    24.8  12.2   8.04
06/12/19 05:02:05 24.96   0.10   0.05   2.059  8.79    24.9  11.9   8.05
06/12/19 05:02:06 24.96   0.10   0.05   2.075  8.79    25.1  11.6   8.05
06/12/19 05:02:07 24.96   0.10   0.05   2.101  8.79    25.2  11.2   8.05
06/12/19 05:02:08 24.96   0.10   0.05   2.119  8.79    25.3  10.9   8.05
06/12/19 05:02:09 24.96   0.10   0.05   2.133  8.79    25.4  10.5   8.05
06/12/19 05:02:10 24.96   0.10   0.05   2.159  8.79    25.5  10.2   8.05
06/12/19 05:02:11 24.95   0.10   0.05   2.176  8.79    25.5   9.8   8.04
06/12/19 05:02:12 24.95   0.10   0.05   2.197  8.79    25.6   9.5   8.04
06/12/19 05:02:13 24.95   0.10   0.05   2.219  8.78    25.6   9.2   8.03
06/12/19 05:02:14 24.95   0.10   0.05   2.235  8.78    25.6   9.0   8.02
06/12/19 05:02:15 24.95   0.10   0.05   2.252  8.78    25.6   8.8   8.01
06/12/19 05:02:16 24.95   0.10   0.05   2.269  8.78    25.5   8.6   8.00
06/12/19 05:02:17 24.94   0.10   0.05   2.288  8.78    25.5   8.4   8.00
06/12/19 05:02:18 24.94   0.10   0.05   2.305  8.78    25.5   8.3   8.00
06/12/19 05:02:19 24.93   0.10   0.05   2.329  8.78    25.5   8.1   8.00
06/12/19 05:02:20 24.92   0.10   0.05   2.349  8.78    25.5   8.0   7.99
06/12/19 05:02:21 24.92   0.10   0.05   2.365  8.78    25.6   7.9   7.98
06/12/19 05:02:22 24.91   0.10   0.05   2.389  8.78    25.7   7.7   7.97
06/12/19 05:02:23 24.91   0.10   0.05   2.409  8.78    25.8   7.6   7.97
06/12/19 05:02:24 24.90   0.10   0.05   2.427  8.78    26.0   7.4   7.96
06/12/19 05:02:25 24.90   0.10   0.05   2.444  8.78    26.2   7.3   7.95
06/12/19 05:02:26 24.90   0.10   0.05   2.463  8.78    26.5   7.2   7.94
06/12/19 05:02:27 24.89   0.10   0.05   2.478  8.78    26.8   7.0   7.93
06/12/19 05:02:28 24.89   0.10   0.05   2.501  8.78    27.2   7.0   7.92
06/12/19 05:02:29 24.89   0.10   0.05   2.523  8.78    27.6   6.9   7.91
06/12/19 05:02:30 24.89   0.10   0.05   2.539  8.78    27.9   6.9   7.90
06/12/19 05:02:31 24.88   0.10   0.05   2.559  8.78    28.3   6.9   7.90
06/12/19 05:02:32 24.88   0.10   0.05   2.580  8.78    28.7   6.9   7.89
06/12/19 05:02:33 24.87   0.10   0.05   2.600  8.78    29.0   7.0   7.88
06/12/19 05:02:34 24.87   0.10   0.04   2.620  8.78    29.3   7.1   7.89
06/12/19 05:02:35 24.86   0.10   0.04   2.638  8.78    29.6   7.3   7.89
06/12/19 05:02:36 24.86   0.10   0.04   2.659  8.78    29.7   7.4   7.87
06/12/19 05:02:37 24.86   0.10   0.04   2.678  8.78    29.8   7.5   7.86
06/12/19 05:02:38 24.85   0.10   0.04   2.697  8.78    29.9   7.6   7.84
06/12/19 05:02:39 24.85   0.10   0.04   2.716  8.78    29.9   7.7   7.83
06/12/19 05:02:40 24.85   0.10   0.04   2.735  8.78    29.8   7.7   7.82
06/12/19 05:02:41 24.84   0.10   0.04   2.753  8.78    29.7   7.7   7.81
06/12/19 05:02:42 24.83   0.10   0.04   2.772  8.78    29.6   7.6   7.81
06/12/19 05:02:43 24.83   0.10   0.04   2.791  8.78    29.5   7.5   7.79
06/12/19 05:02:44 24.82   0.10   0.04   2.812  8.78    29.4   7.4   7.78
06/12/19 05:02:45 24.81   0.10   0.04   2.831  8.78    29.3   7.2   7.78
06/12/19 05:02:46 24.81   0.10   0.04   2.849  8.78    29.2   7.1   7.77
06/12/19 05:02:47 24.80   0.10   0.04   2.869  8.77    29.2   6.9   7.76
06/12/19 05:02:48 24.80   0.10   0.04   2.891  8.77    29.2   6.7   7.75
06/12/19 05:02:49 24.80   0.10   0.04   2.911  8.77    29.3   6.6   7.74
06/12/19 05:02:50 24.79   0.10   0.04   2.931  8.77    29.4   6.5   7.72
06/12/19 05:02:51 24.79   0.10   0.04   2.951  8.77    29.5   6.4   7.72
06/12/19 05:02:52 24.79   0.10   0.04   2.969  8.77    29.6   6.4   7.70
06/12/19 05:02:53 24.78   0.10   0.04   2.987  8.77    29.8   6.4   7.70
06/12/19 05:02:54 24.78   0.10   0.04   3.009  8.77    29.9   6.5   7.69
06/12/19 05:02:55 24.77   0.10   0.04   3.029  8.77    30.0   6.6   7.68
06/12/19 05:02:56 24.77   0.10   0.04   3.046  8.77    30.1   6.8   7.67
06/12/19 05:02:57 24.77   0.10   0.04   3.067  8.77    30.1   7.0   7.67
06/12/19 05:02:58 24.76   0.10   0.04   3.085  8.77    30.2   7.2   7.66
06/12/19 05:02:59 24.76   0.10   0.04   3.103  8.76    30.2   7.4   7.65
06/12/19 05:03:00 24.76   0.10   0.04   3.126  8.76    30.1   7.5   7.65
06/12/19 05:03:01 24.76   0.10   0.04   3.144  8.76    30.1   7.7   7.64
06/12/19 05:03:02 24.76   0.10   0.04   3.162  8.76    30.0   7.8   7.63
06/12/19 05:03:03 24.76   0.10   0.04   3.184  8.76    30.0   7.8   7.61
06/12/19 05:03:04 24.76   0.10   0.04   3.202  8.76    29.9   7.8   7.61
06/12/19 05:03:05 24.76   0.10   0.04   3.221  8.76    29.8   7.8   7.60
06/12/19 05:03:06 24.76   0.10   0.04   3.244  8.76    29.8   7.7   7.59
06/12/19 05:03:07 24.76   0.10   0.04   3.260  8.76    29.7   7.6   7.59
06/12/19 05:03:08 24.76   0.10   0.04   3.277  8.76    29.6   7.5   7.58
06/12/19 05:03:09 24.76   0.10   0.04   3.299  8.75    29.5   7.4   7.58
06/12/19 05:03:10 24.75   0.10   0.04   3.318  8.75    29.4   7.2   7.58
06/12/19 05:03:11 24.75   0.10   0.04   3.335  8.75    29.3   7.1   7.58
06/12/19 05:03:12 24.75   0.10   0.04   3.356  8.75    29.3   7.1   7.57
06/12/19 05:03:13 24.74   0.10   0.04   3.375  8.75    29.2   7.0   7.56
06/12/19 05:03:14 24.73   0.10   0.04   3.394  8.75    29.1   7.1   7.55
06/12/19 05:03:15 24.73   0.10   0.04   3.415  8.74    29.0   7.1   7.54
06/12/19 05:03:16 24.73   0.10   0.04   3.433  8.74    29.0   7.2   7.53
06/12/19 05:03:17 24.73   0.10   0.04   3.454  8.74    29.0   7.3   7.53
06/12/19 05:03:18 24.72   0.10   0.04   3.473  8.74    29.0   7.4   7.53
06/12/19 05:03:19 24.72   0.10   0.04   3.490  8.73    29.0   7.5   7.53
06/12/19 05:03:20 24.71   0.10   0.04   3.513  8.73    29.0   7.6   7.52
06/12/19 05:03:21 24.70   0.10   0.04   3.532  8.73    29.1   7.7   7.52
06/12/19 05:03:22 24.70   0.10   0.04   3.549  8.73    29.2   7.7   7.51
06/12/19 05:03:23 24.69   0.10   0.04   3.570  8.73    29.3   7.7   7.51
06/12/19 05:03:24 24.69   0.10   0.04   3.590  8.73    29.4   7.7   7.51
06/12/19 05:03:25 24.69   0.10   0.04   3.607  8.73    29.5   7.6   7.50
06/12/19 05:03:26 24.68   0.10   0.04   3.626  8.72    29.6   7.5   7.49
06/12/19 05:03:27 24.68   0.10   0.04   3.648  8.72    29.7   7.4   7.49
06/12/19 05:03:28 24.68   0.10   0.04   3.667  8.71    29.8   7.2   7.48
06/12/19 05:03:29 24.67   0.10   0.04   3.685  8.71    29.8   7.1   7.48
06/12/19 05:03:30 24.66   0.10   0.04   3.707  8.71    29.9   7.0   7.47
06/12/19 05:03:31 24.66   0.10   0.04   3.726  8.71    29.8   6.9   7.47
06/12/19 05:03:32 24.65   0.10   0.04   3.746  8.71    29.8   6.8   7.46
06/12/19 05:03:33 24.65   0.10   0.04   3.764  8.71    29.8   6.7   7.46
06/12/19 05:03:34 24.65   0.10   0.04   3.783  8.71    29.7   6.7   7.45
06/12/19 05:03:35 24.64   0.10   0.04   3.804  8.72    29.7   6.8   7.44
06/12/19 05:03:36 24.63   0.10   0.04   3.820  8.72    29.7   6.8   7.44
06/12/19 05:03:37 24.63   0.10   0.04   3.839  8.72    29.7   6.9   7.43
06/12/19 05:03:38 24.63   0.10   0.04   3.859  8.72    29.7   7.0   7.43
06/12/19 05:03:39 24.63   0.10   0.04   3.878  8.72    29.8   7.0   7.42
06/12/19 05:03:40 24.63   0.10   0.04   3.896  8.72    30.0   7.1   7.41
06/12/19 05:03:41 24.62   0.10   0.04   3.917  8.72    30.2   7.1   7.41
06/12/19 05:03:42 24.62   0.10   0.04   3.935  8.72    30.4   7.1   7.40
06/12/19 05:03:43 24.62   0.10   0.04   3.957  8.71    30.7   7.1   7.40
06/12/19 05:03:44 24.61   0.10   0.04   3.978  8.71    30.9   7.1   7.39
06/12/19 05:03:45 24.60   0.10   0.04   3.997  8.71    31.2   7.0   7.39
06/12/19 05:03:46 24.59   0.10   0.04   4.016  8.71    31.5   6.9   7.39
06/12/19 05:03:47 24.59   0.10   0.04   4.036  8.70    31.7   6.8   7.38
06/12/19 05:03:48 24.58   0.10   0.04   4.055  8.70    31.9   6.7   7.39
06/12/19 05:03:49 24.57   0.10   0.04   4.073  8.70    32.0   6.6   7.38
06/12/19 05:03:50 24.57   0.10   0.04   4.094  8.70    32.1   6.5   7.38
06/12/19 05:03:51 24.57   0.10   0.04   4.113  8.70    32.1   6.4   7.38
06/12/19 05:03:52 24.57   0.10   0.04   4.131  8.69    32.1   6.4   7.37
06/12/19 05:03:53 24.57   0.10   0.04   4.150  8.69    32.0   6.3   7.37
06/12/19 05:03:54 24.57   0.10   0.04   4.169  8.69    31.9   6.3   7.36
06/12/19 05:03:55 24.57   0.10   0.04   4.191  8.69    31.8   6.3   7.36
06/12/19 05:03:56 24.57   0.10   0.04   4.211  8.69    31.6   6.4   7.35
06/12/19 05:03:57 24.56   0.10   0.04   4.229  8.68    31.5   6.5   7.35
06/12/19 05:03:58 24.56   0.10   0.04   4.248  8.68    31.4   6.6   7.35
06/12/19 05:03:59 24.56   0.10   0.04   4.269  8.68    31.3   6.7   7.34
06/12/19 05:04:00 24.56   0.10   0.04   4.285  8.68    31.3   6.8   7.34
06/12/19 05:04:01 24.56   0.10   0.04   4.308  8.68    31.3   7.0   7.34
06/12/19 05:04:02 24.56   0.10   0.04   4.327  8.68    31.3   7.2   7.34
06/12/19 05:04:03 24.56   0.10   0.04   4.346  8.68    31.4   7.4   7.34
06/12/19 05:04:04 24.56   0.10   0.04   4.362  8.68    31.5   7.5   7.34
06/12/19 05:04:05 24.56   0.10   0.04   4.381  8.67    31.7   7.7   7.34
06/12/19 05:04:06 24.56   0.10   0.04   4.404  8.67    31.8   7.8   7.34
06/12/19 05:04:07 24.56   0.10   0.04   4.424  8.67    31.9   7.9   7.34
06/12/19 05:04:08 24.56   0.10   0.04   4.440  8.67    32.0   8.0   7.33
06/12/19 05:04:09 24.56   0.10   0.04   4.463  8.67    32.1   8.1   7.32
06/12/19 05:04:10 24.56   0.10   0.04   4.480  8.67    32.1   8.2   7.32
06/12/19 05:04:11 24.56   0.10   0.04   4.502  8.67    32.2   8.2   7.32
06/12/19 05:04:12 24.56   0.10   0.04   4.521  8.67    32.2   8.2   7.32
06/12/19 05:04:13 24.56   0.10   0.04   4.543  8.67    32.2   8.2   7.31
06/12/19 05:04:14 24.56   0.10   0.04   4.560  8.67    32.2   8.1   7.32
06/12/19 05:04:15 24.56   0.10   0.04   4.581  8.66    32.2   8.1   7.32
06/12/19 05:04:16 24.56   0.10   0.04   4.597  8.66    32.2   8.1   7.32
06/12/19 05:04:17 24.56   0.10   0.04   4.618  8.66    32.2   8.0   7.31
06/12/19 05:04:18 24.56   0.10   0.04   4.638  8.66    32.3   8.0   7.31
06/12/19 05:04:19 24.56   0.10   0.04   4.658  8.66    32.4   7.9   7.31
06/12/19 05:04:20 24.56   0.10   0.04   4.676  8.66    32.5   7.9   7.31
06/12/19 05:04:21 24.56   0.10   0.04   4.692  8.66    32.6   7.8   7.31
06/12/19 05:04:22 24.56   0.10   0.04   4.713  8.66    32.8   7.7   7.31
06/12/19 05:04:23 24.56   0.10   0.04   4.732  8.66    32.9   7.6   7.30
06/12/19 05:04:24 24.56   0.10   0.04   4.752  8.65    33.0   7.5   7.29
06/12/19 05:04:25 24.56   0.10   0.04   4.777  8.65    33.1   7.4   7.30
06/12/19 05:04:26 24.56   0.10   0.04   4.793  8.65    33.1   7.2   7.30
06/12/19 05:04:27 24.56   0.10   0.04   4.811  8.66    33.1   7.0   7.29
06/12/19 05:04:28 24.56   0.10   0.04   4.830  8.65    33.1   6.7   7.29
06/12/19 05:04:29 24.56   0.10   0.04   4.851  8.65    33.0   6.5   7.29
06/12/19 05:04:30 24.56   0.10   0.04   4.868  8.65    32.9   6.2   7.29
06/12/19 05:04:31 24.56   0.10   0.04   4.890  8.65    32.8   5.9   7.29
06/12/19 05:04:32 24.56   0.10   0.04   4.905  8.65    32.7   5.6   7.29
06/12/19 05:04:33 24.56   0.10   0.04   4.925  8.65    32.5   5.3   7.30
06/12/19 05:04:34 24.56   0.10   0.04   4.945  8.65    32.4   5.1   7.30
06/12/19 05:04:35 24.55   0.10   0.04   4.963  8.65    32.2   4.9   7.31
06/12/19 05:04:36 24.56   0.10   0.04   4.984  8.65    32.1   4.8   7.31
06/12/19 05:04:37 24.56   0.10   0.04   5.005  8.65    32.1   4.8   7.32
06/12/19 05:04:38 24.56   0.10   0.04   5.024  8.65    32.1   4.8   7.31
06/12/19 05:04:39 24.56   0.10   0.04   5.042  8.65    32.2   4.9   7.31
06/12/19 05:04:40 24.56   0.10   0.04   5.061  8.65    32.3   5.1   7.30
06/12/19 05:04:41 24.56   0.10   0.04   5.081  8.65    32.5   5.4   7.29
06/12/19 05:04:42 24.56   0.10   0.04   5.101  8.65    32.7   5.6   7.29
06/12/19 05:04:43 24.56   0.10   0.04   5.121  8.65    32.9   5.9   7.28
06/12/19 05:04:44 24.56   0.10   0.04   5.139  8.64    33.2   6.2   7.28
06/12/19 05:04:45 24.56   0.10   0.04   5.159  8.64    33.4   6.5   7.27
06/12/19 05:04:46 24.56   0.10   0.04   5.179  8.64    33.6   6.7   7.27
06/12/19 05:04:47 24.56   0.10   0.04   5.198  8.64    33.8   6.8   7.27
06/12/19 05:04:48 24.56   0.10   0.04   5.220  8.64    33.9   7.0   7.27
06/12/19 05:04:49 24.56   0.10   0.04   5.240  8.64    34.0   7.0   7.26
06/12/19 05:04:50 24.56   0.10   0.04   5.257  8.64    34.0   7.0   7.26
