05/02/19 04:31:38 23.57   0.14   0.07   1.593   NaN     5.7  25.3  10.71
05/02/19 04:31:39 23.57   0.14   0.07   1.613   NaN     5.7  25.5  10.72
05/02/19 04:31:40 23.57   0.14   0.07   1.632   NaN     5.7  25.6  10.74
05/02/19 04:31:41 23.56   0.14   0.07   1.651   NaN     5.7  25.6  10.73
05/02/19 04:31:42 23.56   0.14   0.07   1.671   NaN     5.7  25.6  10.76
05/02/19 04:31:43 23.55   0.14   0.07   1.690   NaN     5.7  25.6  10.76
05/02/19 04:31:44 23.55   0.14   0.07   1.707   NaN     5.7  25.5  10.74
05/02/19 04:31:45 23.55   0.14   0.07   1.726   NaN     5.7  25.3  10.74
05/02/19 04:31:46 23.55   0.14   0.07   1.746   NaN     5.7  25.2  10.74
05/02/19 04:31:47 23.55   0.14   0.07   1.762   NaN     5.7  25.0  10.73
05/02/19 04:31:48 23.55   0.14   0.07   1.781   NaN     5.7  24.9  10.73
05/02/19 04:31:49 23.55   0.14   0.07   1.799   NaN     5.7  24.7  10.75
05/02/19 04:31:50 23.54   0.14   0.07   1.818   NaN     5.7  24.6  10.77
05/02/19 04:31:51 23.54   0.14   0.07   1.839   NaN     5.7  24.5  10.77
05/02/19 04:31:52 23.54   0.14   0.07   1.857   NaN     5.7  24.4  10.78
05/02/19 04:31:53 23.54   0.14   0.07   1.878   NaN     5.6  24.4  10.77
05/02/19 04:31:54 23.54   0.14   0.07   1.898   NaN     5.6  24.4  10.79
05/02/19 04:31:55 23.54   0.14   0.07   1.918   NaN     5.6  24.5  10.79
05/02/19 04:31:56 23.54   0.14   0.07   1.937   NaN     5.6  24.5  10.80
05/02/19 04:31:57 23.53   0.14   0.07   1.956   NaN     5.6  24.6  10.80
05/02/19 04:31:58 23.53   0.14   0.07   1.975   NaN     5.6  24.6  10.84
05/02/19 04:31:59 23.53   0.14   0.07   1.996   NaN     5.6  24.7  10.88
05/02/19 04:32:00 23.53   0.14   0.07   2.015   NaN     5.6  24.6  10.87
05/02/19 04:32:01 23.53   0.14   0.07   2.034   NaN     5.7  24.6  10.87
05/02/19 04:32:02 23.53   0.14   0.07   2.052   NaN     5.8  24.4  10.86
05/02/19 04:32:03 23.53   0.14   0.07   2.073   NaN     5.9  24.1  10.87
05/02/19 04:32:04 23.53   0.14   0.07   2.091   NaN     6.0  23.8  10.87
05/02/19 04:32:05 23.53   0.14   0.07   2.110   NaN     6.1  23.4  10.82
05/02/19 04:32:06 23.52   0.14   0.07   2.129   NaN     6.2  22.9  10.80
05/02/19 04:32:07 23.50   0.14   0.07   2.150   NaN     6.4  22.4  10.80
05/02/19 04:32:08 23.50   0.14   0.07   2.169   NaN     6.6  21.9  10.78
05/02/19 04:32:09 23.50   0.14   0.07   2.190   NaN     6.7  21.3  10.76
05/02/19 04:32:10 23.46   0.14   0.07   2.210   NaN     6.9  20.8  10.75
05/02/19 04:32:11 23.40   0.14   0.07   2.226   NaN     7.0  20.2  10.71
05/02/19 04:32:12 23.27   0.14   0.07   2.247   NaN     7.2  19.8  10.71
05/02/19 04:32:13 23.14   0.14   0.07   2.266   NaN     7.3  19.3  10.72
05/02/19 04:32:14 23.02   0.15   0.07   2.286   NaN     7.4  18.9  10.72
05/02/19 04:32:15 22.87   0.15   0.07   2.305   NaN     7.4  18.6  10.76
05/02/19 04:32:16 22.74   0.15   0.07   2.324   NaN     7.5  18.4  10.76
05/02/19 04:32:17 22.65   0.15   0.07   2.342   NaN     7.5  18.2  10.76
05/02/19 04:32:18 22.58   0.15   0.07   2.360   NaN     7.5  18.0  10.78
05/02/19 04:32:19 22.52   0.15   0.07   2.381   NaN     7.5  17.9  10.76
05/02/19 04:32:20 22.46   0.15   0.07   2.400   NaN     7.5  17.8  10.73
05/02/19 04:32:21 22.43   0.15   0.07   2.420   NaN     7.4  17.7  10.68
05/02/19 04:32:22 22.39   0.15   0.07   2.439   NaN     7.4  17.7  10.68
05/02/19 04:32:23 22.36   0.15   0.07   2.458   NaN     7.3  17.7  10.67
05/02/19 04:32:24 22.34   0.15   0.07   2.475   NaN     7.3  17.7  10.63
05/02/19 04:32:25 22.32   0.15   0.07   2.495   NaN     7.2  17.8  10.60
05/02/19 04:32:26 22.28   0.15   0.07   2.514   NaN     7.2  17.9  10.57
05/02/19 04:32:27 22.24   0.15   0.07   2.533   NaN     7.1  18.0  10.57
05/02/19 04:32:28 22.20   0.15   0.07   2.552   NaN     7.1  18.1  10.55
05/02/19 04:32:29 22.16   0.15   0.07   2.570   NaN     7.0  18.2  10.53
05/02/19 04:32:30 22.13   0.15   0.07   2.588   NaN     7.0  18.4  10.49
05/02/19 04:32:31 22.08   0.15   0.07   2.608   NaN     6.9  18.6  10.46
05/02/19 04:32:32 22.07   0.15   0.07   2.626   NaN     6.9  18.8  10.42
05/02/19 04:32:33 22.04   0.15   0.07   2.646   NaN     6.9  19.0  10.39
05/02/19 04:32:34 22.02   0.15   0.07   2.665   NaN     6.9  19.2  10.36
05/02/19 04:32:35 22.00   0.15   0.07   2.686   NaN     6.9  19.4  10.34
05/02/19 04:32:36 22.00   0.15   0.07   2.706   NaN     6.9  19.6  10.31
05/02/19 04:32:37 22.02   0.15   0.07   2.723   NaN     6.9  19.7  10.26
05/02/19 04:32:38 22.02   0.15   0.07   2.744   NaN     7.0  19.7  10.23
05/02/19 04:32:39 22.01   0.15   0.07   2.763   NaN     7.0  19.7  10.21
05/02/19 04:32:40 22.02   0.15   0.07   2.784   NaN     7.0  19.6  10.18
05/02/19 04:32:41 21.98   0.15   0.07   2.802   NaN     7.1  19.5  10.17
05/02/19 04:32:42 21.94   0.15   0.07   2.822   NaN     7.1  19.2  10.17
05/02/19 04:32:43 21.91   0.15   0.07   2.840   NaN     7.2  18.9  10.16
05/02/19 04:32:44 21.88   0.15   0.07   2.861   NaN     7.3  18.6  10.14
05/02/19 04:32:45 21.85   0.15   0.07   2.879   NaN     7.3  18.2  10.12
05/02/19 04:32:46 21.81   0.15   0.07   2.899   NaN     7.4  17.8  10.09
05/02/19 04:32:47 21.70   0.15   0.07   2.921   NaN     7.5  17.4  10.08
05/02/19 04:32:48 21.59   0.15   0.07   2.939   NaN     7.5  17.0  10.10
05/02/19 04:32:49 21.52   0.15   0.07   2.956   NaN     7.6  16.6  10.07
05/02/19 04:32:50 21.50   0.15   0.07   2.977   NaN     7.6  16.2  10.05
05/02/19 04:32:51 21.48   0.15   0.07   2.995   NaN     7.7  15.9  10.03
05/02/19 04:32:52 21.45   0.15   0.07   3.016   NaN     7.7  15.5  10.02
05/02/19 04:32:53 21.39   0.15   0.07   3.036   NaN     7.8  15.2  10.00
05/02/19 04:32:54 21.33   0.15   0.07   3.056   NaN     7.8  15.0   9.99
05/02/19 04:32:55 21.25   0.15   0.07   3.071   NaN     7.9  14.7   9.98
05/02/19 04:32:56 21.19   0.15   0.07   3.089   NaN     7.9  14.5   9.97
05/02/19 04:32:57 21.12   0.15   0.07   3.110   NaN     8.0  14.2   9.97
05/02/19 04:32:58 21.06   0.15   0.07   3.130   NaN     8.1  14.0   9.96
05/02/19 04:32:59 21.01   0.15   0.07   3.150   NaN     8.2  13.8   9.95
05/02/19 04:33:00 20.97   0.15   0.07   3.170   NaN     8.2  13.6   9.93
05/02/19 04:33:01 20.92   0.15   0.07   3.186   NaN     8.3  13.5   9.92
05/02/19 04:33:02 20.89   0.15   0.07   3.208   NaN     8.4  13.4   9.90
05/02/19 04:33:03 20.85   0.15   0.07   3.228   NaN     8.5  13.3   9.89
05/02/19 04:33:04 20.83   0.15   0.07   3.250   NaN     8.6  13.3   9.86
05/02/19 04:33:05 20.82   0.15   0.07   3.268   NaN     8.6  13.4   9.82
05/02/19 04:33:06 20.81   0.15   0.07   3.287   NaN     8.7  13.4   9.78
05/02/19 04:33:07 20.81   0.15   0.07   3.303   NaN     8.8  13.6   9.75
05/02/19 04:33:08 20.79   0.15   0.07   3.323   NaN     8.8  13.7   9.73
05/02/19 04:33:09 20.77   0.15   0.07   3.345   NaN     8.9  13.8   9.72
05/02/19 04:33:10 20.74   0.15   0.07   3.366   NaN     8.9  13.9   9.69
05/02/19 04:33:11 20.71   0.15   0.07   3.383   NaN     8.9  14.0   9.67
05/02/19 04:33:12 20.69   0.15   0.07   3.402   NaN     9.0  14.0   9.64
05/02/19 04:33:13 20.67   0.15   0.07   3.421   NaN     9.0  14.0   9.62
05/02/19 04:33:14 20.65   0.15   0.07   3.438   NaN     9.0  13.9   9.60
05/02/19 04:33:15 20.63   0.15   0.07   3.460   NaN     9.1  13.8   9.58
05/02/19 04:33:16 20.62   0.15   0.07   3.481   NaN     9.1  13.6   9.55
05/02/19 04:33:17 20.61   0.15   0.07   3.500   NaN     9.2  13.3   9.53
05/02/19 04:33:18 20.60   0.16   0.07   3.517   NaN     9.2  13.0   9.50
05/02/19 04:33:19 20.59   0.15   0.07   3.534   NaN     9.3  12.6   9.48
05/02/19 04:33:20 20.59   0.16   0.07   3.558   NaN     9.3  12.3   9.45
05/02/19 04:33:21 20.58   0.16   0.07   3.576   NaN     9.4  11.9   9.41
05/02/19 04:33:22 20.59   0.16   0.07   3.597   NaN     9.4  11.5   9.37
05/02/19 04:33:23 20.58   0.16   0.07   3.615   NaN     9.4  11.1   9.34
05/02/19 04:33:24 20.57   0.16   0.07   3.634   NaN     9.4  10.7   9.30
05/02/19 04:33:25 20.57   0.16   0.07   3.653   NaN     9.5  10.4   9.26
05/02/19 04:33:26 20.58   0.16   0.07   3.672   NaN     9.5  10.1   9.23
05/02/19 04:33:27 20.57   0.16   0.07   3.691   NaN     9.4   9.9   9.21
05/02/19 04:33:28 20.57   0.16   0.07   3.711   NaN     9.4   9.7   9.18
05/02/19 04:33:29 20.57   0.16   0.07   3.731   NaN     9.4   9.6   9.16
05/02/19 04:33:30 20.58   0.16   0.07   3.750   NaN     9.4   9.5   9.14
05/02/19 04:33:31 20.58   0.16   0.07   3.770   NaN     9.4   9.5   9.10
05/02/19 04:33:32 20.57   0.16   0.07   3.790   NaN     9.3   9.5   9.08
05/02/19 04:33:33 20.55   0.16   0.07   3.808   NaN     9.3   9.6   9.05
05/02/19 04:33:34 20.54   0.16   0.07   3.830   NaN     9.3   9.6   9.04
05/02/19 04:33:35 20.54   0.16   0.07   3.848   NaN     9.3   9.7   9.01
05/02/19 04:33:36 20.53   0.16   0.07   3.866   NaN     9.3   9.8   8.98
05/02/19 04:33:37 20.54   0.16   0.07   3.885   NaN     9.3   9.8   8.95
05/02/19 04:33:38 20.53   0.16   0.07   3.904   NaN     9.3   9.9   8.91
05/02/19 04:33:39 20.51   0.16   0.07   3.923   NaN     9.3   9.9   8.87
05/02/19 04:33:40 20.50   0.16   0.07   3.944   NaN     9.3   9.9   8.84
05/02/19 04:33:41 20.47   0.16   0.07   3.964   NaN     9.3   9.9   8.82
05/02/19 04:33:42 20.43   0.16   0.07   3.983   NaN     9.3   9.8   8.82
05/02/19 04:33:43 20.41   0.16   0.07   4.002   NaN     9.4   9.7   8.80
05/02/19 04:33:44 20.41   0.16   0.07   4.022   NaN     9.4   9.6   8.79
05/02/19 04:33:45 20.41   0.16   0.07   4.042   NaN     9.4   9.4   8.78
05/02/19 04:33:46 20.41   0.16   0.07   4.063   NaN     9.5   9.3   8.76
05/02/19 04:33:47 20.41   0.16   0.07   4.082   NaN     9.5   9.1   8.73
05/02/19 04:33:48 20.42   0.16   0.07   4.101   NaN     9.6   9.0   8.70
05/02/19 04:33:49 20.42   0.16   0.07   4.119   NaN     9.7   8.8   8.68
05/02/19 04:33:50 20.42   0.16   0.07   4.138   NaN     9.8   8.7   8.65
05/02/19 04:33:51 20.41   0.16   0.07   4.158   NaN     9.9   8.5   8.63
05/02/19 04:33:52 20.41   0.16   0.07   4.178   NaN    10.0   8.3   8.61
05/02/19 04:33:53 20.40   0.16   0.07   4.196   NaN    10.1   8.2   8.59
05/02/19 04:33:54 20.39   0.16   0.07   4.216   NaN    10.3   8.0   8.58
05/02/19 04:33:55 20.37   0.16   0.07   4.237   NaN    10.4   7.8   8.58
05/02/19 04:33:56 20.37   0.16   0.07   4.255   NaN    10.6   7.6   8.56
05/02/19 04:33:57 20.37   0.16   0.07   4.273   NaN    10.7   7.5   8.55
05/02/19 04:33:58 20.36   0.16   0.07   4.293   NaN    10.9   7.3   8.54
05/02/19 04:33:59 20.33   0.16   0.07   4.312   NaN    11.0   7.2   8.52
05/02/19 04:34:00 20.31   0.16   0.07   4.331   NaN    11.1   7.0   8.50
05/02/19 04:34:01 20.29   0.16   0.07   4.350   NaN    11.1   6.9   8.50
05/02/19 04:34:02 20.28   0.16   0.07   4.370   NaN    11.2   6.8   8.50
05/02/19 04:34:03 20.26   0.16   0.07   4.388   NaN    11.1   6.7   8.47
05/02/19 04:34:04 20.24   0.16   0.07   4.408   NaN    11.1   6.7   8.46
05/02/19 04:34:05 20.20   0.16   0.07   4.428   NaN    11.0   6.6   8.44
05/02/19 04:34:06 20.16   0.16   0.07   4.446   NaN    10.9   6.6   8.41
05/02/19 04:34:07 20.14   0.16   0.07   4.465   NaN    10.7   6.6   8.41
05/02/19 04:34:08 20.12   0.16   0.07   4.485   NaN    10.6   6.6   8.39
05/02/19 04:34:09 20.11   0.16   0.07   4.503   NaN    10.5   6.5   8.36
05/02/19 04:34:10 20.08   0.16   0.07   4.524   NaN    10.3   6.5   8.34
05/02/19 04:34:11 20.05   0.16   0.07   4.543   NaN    10.2   6.5   8.33
05/02/19 04:34:12 20.03   0.16   0.07   4.562   NaN    10.1   6.4   8.31
05/02/19 04:34:13 20.02   0.16   0.07   4.583   NaN    10.1   6.3   8.30
05/02/19 04:34:14 20.00   0.16   0.07   4.603   NaN    10.1   6.2   8.29
05/02/19 04:34:15 19.97   0.16   0.07   4.621   NaN    10.1   6.1   8.25
05/02/19 04:34:16 19.94   0.16   0.07   4.641   NaN    10.1   6.0   8.24
05/02/19 04:34:17 19.91   0.16   0.07   4.661   NaN    10.2   5.9   8.23
05/02/19 04:34:18 19.89   0.16   0.07   4.678   NaN    10.3   5.8   8.21
05/02/19 04:34:19 19.87   0.16   0.07   4.700   NaN    10.4   5.6   8.18
05/02/19 04:34:20 19.85   0.16   0.07   4.717   NaN    10.6   5.5   8.18
05/02/19 04:34:21 19.83   0.16   0.07   4.735   NaN    10.7   5.4   8.18
05/02/19 04:34:22 19.82   0.16   0.07   4.754   NaN    10.8   5.3   8.17
05/02/19 04:34:23 19.81   0.15   0.07   4.777   NaN    10.9   5.3   8.14
05/02/19 04:34:24 19.81   0.16   0.07   4.793   NaN    11.0   5.2   8.12
05/02/19 04:34:25 19.82   0.15   0.07   4.812   NaN    11.1   5.2   8.08
05/02/19 04:34:26 19.82   0.15   0.07   4.834   NaN    11.1   5.2   8.06
05/02/19 04:34:27 19.77   0.15   0.07   4.852   NaN    11.1   5.2   8.04
05/02/19 04:34:28 19.72   0.15   0.07   4.873   NaN    11.1   5.3   8.04
05/02/19 04:34:29 19.70   0.15   0.07   4.892   NaN    11.0   5.3   8.03
05/02/19 04:34:30 19.69   0.15   0.07   4.908   NaN    11.0   5.4   8.03
05/02/19 04:34:31 19.68   0.15   0.07   4.929   NaN    10.9   5.5   8.02
05/02/19 04:34:32 19.67   0.15   0.07   4.948   NaN    10.8   5.6   8.00
05/02/19 04:34:33 19.67   0.15   0.07   4.966   NaN    10.8   5.7   7.98
05/02/19 04:34:34 19.66   0.15   0.07   4.986   NaN    10.8   5.8   7.96
05/02/19 04:34:35 19.64   0.15   0.07   5.007   NaN    10.8   6.0   7.94
05/02/19 04:34:36 19.63   0.15   0.07   5.026   NaN    10.8   6.1   7.93
05/02/19 04:34:37 19.62   0.15   0.07   5.045   NaN    10.9   6.2   7.92
05/02/19 04:34:38 19.63   0.15   0.07   5.065   NaN    11.0   6.3   7.88
05/02/19 04:34:39 19.65   0.15   0.07   5.085   NaN    11.2   6.4   7.86
05/02/19 04:34:40 19.67   0.15   0.07   5.104   NaN    11.4   6.5   7.83
05/02/19 04:34:41 19.69   0.15   0.07   5.123   NaN    11.6   6.6   7.80
05/02/19 04:34:42 19.70   0.15   0.07   5.144   NaN    11.9   6.6   7.76
05/02/19 04:34:43 19.69   0.15   0.07   5.162   NaN    12.1   6.6   7.73
05/02/19 04:34:44 19.66   0.15   0.07   5.181   NaN    12.4   6.6   7.71
05/02/19 04:34:45 19.64   0.15   0.07   5.202   NaN    12.6   6.5   7.69
05/02/19 04:34:46 19.63   0.15   0.07   5.220   NaN    12.9   6.5   7.67
05/02/19 04:34:47 19.60   0.15   0.07   5.241   NaN    13.1   6.4   7.65
05/02/19 04:34:48 19.57   0.15   0.07   5.260   NaN    13.2   6.2   7.64
05/02/19 04:34:49 19.55   0.15   0.07   5.279   NaN    13.4   6.1   7.63
05/02/19 04:34:50 19.54   0.15   0.07   5.298   NaN    13.5   6.0   7.61
05/02/19 04:34:51 19.52   0.15   0.07   5.317   NaN    13.5   5.9   7.60
05/02/19 04:34:52 19.49   0.15   0.07   5.337   NaN    13.6   5.8   7.59
05/02/19 04:34:53 19.45   0.15   0.07   5.356   NaN    13.6   5.7   7.58
05/02/19 04:34:54 19.41   0.15   0.07   5.375   NaN    13.7   5.6   7.56
05/02/19 04:34:55 19.39   0.15   0.07   5.394   NaN    13.7   5.6   7.54
05/02/19 04:34:56 19.37   0.15   0.07   5.413   NaN    13.8   5.6   7.51
05/02/19 04:34:57 19.35   0.15   0.07   5.432   NaN    13.9   5.6   7.48
05/02/19 04:34:58 19.31   0.15   0.07   5.452   NaN    14.0   5.6   7.46
05/02/19 04:34:59 19.28   0.15   0.07   5.472   NaN    14.2   5.7   7.44
05/02/19 04:35:00 19.25   0.15   0.07   5.490   NaN    14.5   5.8   7.42
05/02/19 04:35:01 19.24   0.15   0.07   5.509   NaN    14.8   5.9   7.41
05/02/19 04:35:02 19.23   0.15   0.07   5.529   NaN    15.3   6.0   7.38
05/02/19 04:35:03 19.23   0.15   0.07   5.547   NaN    15.8   6.1   7.35
05/02/19 04:35:04 19.22   0.14   0.07   5.568   NaN    16.4   6.3   7.33
05/02/19 04:35:05 19.23   0.14   0.07   5.588   NaN    17.1   6.4   7.30
05/02/19 04:35:06 19.23   0.14   0.07   5.608   NaN    17.8   6.5   7.28
05/02/19 04:35:07 19.24   0.14   0.07   5.627   NaN    18.6   6.6   7.25
05/02/19 04:35:08 19.25   0.14   0.07   5.646   NaN    19.4   6.7   7.21
05/02/19 04:35:09 19.26   0.14   0.07   5.665   NaN    20.1   6.8   7.18
05/02/19 04:35:10 19.26   0.14   0.07   5.685   NaN    20.8   6.8   7.15
05/02/19 04:35:11 19.25   0.14   0.07   5.705   NaN    21.5   6.8   7.13
05/02/19 04:35:12 19.23   0.14   0.07   5.724   NaN    22.1   6.8   7.10
05/02/19 04:35:13 19.20   0.14   0.07   5.741   NaN    22.6   6.8   7.09
05/02/19 04:35:14 19.17   0.14   0.07   5.762   NaN    23.0   6.7   7.07
05/02/19 04:35:15 19.16   0.14   0.07   5.780   NaN    23.4   6.6   7.04
05/02/19 04:35:16 19.15   0.14   0.07   5.799   NaN    23.7   6.4   7.01
05/02/19 04:35:17 19.15   0.14   0.07   5.821   NaN    23.9   6.3   6.98
05/02/19 04:35:18 19.15   0.14   0.07   5.840   NaN    24.1   6.2   6.94
05/02/19 04:35:19 19.15   0.14   0.07   5.859   NaN    24.3   6.0   6.91
05/02/19 04:35:20 19.15   0.14   0.07   5.878   NaN    24.4   5.9   6.88
05/02/19 04:35:21 19.15   0.14   0.07   5.899   NaN    24.6   5.8   6.86
05/02/19 04:35:22 19.16   0.14   0.07   5.917   NaN    24.7   5.7   6.82
05/02/19 04:35:23 19.15   0.14   0.07   5.937   NaN    24.8   5.7   6.79
05/02/19 04:35:24 19.15   0.14   0.07   5.954   NaN    25.0   5.7   6.77
05/02/19 04:35:25 19.14   0.14   0.07   5.972   NaN    25.2   5.7   6.74
05/02/19 04:35:26 19.13   0.14   0.07   5.992   NaN    25.3   5.8   6.71
05/02/19 04:35:27 19.13   0.14   0.07   6.012   NaN    25.5   5.9   6.68
05/02/19 04:35:28 19.13   0.14   0.07   6.030   NaN    25.7   6.0   6.67
05/02/19 04:35:29 19.12   0.14   0.07   6.049   NaN    25.9   6.1   6.64
05/02/19 04:35:30 19.13   0.14   0.07   6.070   NaN    26.1   6.2   6.61
05/02/19 04:35:31 19.13   0.14   0.07   6.089   NaN    26.3   6.4   6.58
05/02/19 04:35:32 19.13   0.14   0.07   6.107   NaN    26.5   6.5   6.56
05/02/19 04:35:33 19.12   0.14   0.07   6.127   NaN    26.7   6.6   6.53
05/02/19 04:35:34 19.12   0.14   0.07   6.149   NaN    27.0   6.7   6.49
05/02/19 04:35:35 19.12   0.14   0.07   6.164   NaN    27.2   6.7   6.47
05/02/19 04:35:36 19.12   0.14   0.07   6.188   NaN    27.5   6.8   6.44
05/02/19 04:35:37 19.11   0.14   0.07   6.209   NaN    27.9   6.8   6.40
05/02/19 04:35:38 19.11   0.14   0.07   6.225   NaN    28.4   6.8   6.38
05/02/19 04:35:39 19.11   0.14   0.07   6.244   NaN    28.9   6.8   6.36
05/02/19 04:35:40 19.11   0.14   0.07   6.267   NaN    29.5   6.8   6.33
05/02/19 04:35:41 19.11   0.14   0.07   6.282   NaN    30.3   6.8   6.30
05/02/19 04:35:42 19.11   0.14   0.07   6.304   NaN    31.1   6.8   6.27
05/02/19 04:35:43 19.10   0.14   0.07   6.325   NaN    32.0   6.8   6.25
05/02/19 04:35:44 19.10   0.14   0.07   6.340   NaN    32.9   6.7   6.21
05/02/19 04:35:45 19.09   0.14   0.07   6.362   NaN    33.8   6.7   6.18
05/02/19 04:35:46 19.08   0.14   0.07   6.383   NaN    34.7   6.7   6.16
05/02/19 04:35:47 19.07   0.14   0.07   6.401   NaN    35.6   6.6   6.14
05/02/19 04:35:48 19.05   0.15   0.07   6.423   NaN    36.4   6.5   6.11
05/02/19 04:35:49 19.04   0.14   0.07   6.441   NaN    37.1   6.5   6.10
05/02/19 04:35:50 19.03   0.15   0.07   6.459   NaN    37.6   6.4   6.08
05/02/19 04:35:51 19.03   0.15   0.07   6.478   NaN    38.0   6.3   6.06
05/02/19 04:35:52 19.03   0.15   0.07   6.498   NaN    38.3   6.2   6.03
05/02/19 04:35:53 19.03   0.15   0.07   6.516   NaN    38.3   6.0   6.00
05/02/19 04:35:54 19.02   0.15   0.07   6.538   NaN    38.3   5.9   5.99
05/02/19 04:35:55 19.02   0.15   0.07   6.553   NaN    38.1   5.8   5.97
05/02/19 04:35:56 19.02   0.15   0.07   6.574   NaN    37.9   5.7   5.96
05/02/19 04:35:57 19.02   0.15   0.07   6.593   NaN    37.6   5.7   5.95
05/02/19 04:35:58 19.03   0.15   0.07   6.611   NaN    37.3   5.6   5.92
05/02/19 04:35:59 19.05   0.14   0.07   6.634   NaN    37.0   5.6   5.88
05/02/19 04:36:00 19.05   0.15   0.07   6.655   NaN    36.7   5.6   5.86
05/02/19 04:36:01 19.06   0.14   0.07   6.672   NaN    36.5   5.7   5.84
05/02/19 04:36:02 19.07   0.14   0.07   6.691   NaN    36.4   5.7   5.82
05/02/19 04:36:03 19.07   0.14   0.07   6.713   NaN    36.3   5.8   5.79
05/02/19 04:36:04 19.06   0.15   0.07   6.729   NaN    36.4   6.0   5.76
05/02/19 04:36:05 19.05   0.14   0.07   6.750   NaN    36.5   6.1   5.74
05/02/19 04:36:06 19.04   0.14   0.07   6.774   NaN    36.8   6.3   5.72
05/02/19 04:36:07 19.03   0.15   0.07   6.789   NaN    37.1   6.5   5.70
05/02/19 04:36:08 19.01   0.14   0.07   6.809   NaN    37.4   6.7   5.68
05/02/19 04:36:09 19.00   0.15   0.07   6.829   NaN    37.7   6.8   5.65
05/02/19 04:36:10 18.99   0.14   0.07   6.849   NaN    38.1   7.0   5.64
05/02/19 04:36:11 18.99   0.14   0.07   6.864   NaN    38.4   7.1   5.62
05/02/19 04:36:12 19.00   0.14   0.07   6.889   NaN    38.7   7.2   5.59
05/02/19 04:36:13 19.01   0.15   0.07   6.907   NaN    39.0   7.2   5.56
05/02/19 04:36:14 19.01   0.15   0.07   6.924   NaN    39.2   7.2   5.54
05/02/19 04:36:15 19.01   0.15   0.07   6.942   NaN    39.4   7.1   5.52
05/02/19 04:36:16 19.00   0.15   0.07   6.963   NaN    39.6   7.0   5.50
05/02/19 04:36:17 19.00   0.15   0.07   6.980   NaN    39.7   6.9   5.47
05/02/19 04:36:18 19.00   0.15   0.07   7.003   NaN    39.9   6.7   5.44
05/02/19 04:36:19 18.99   0.15   0.07   7.020   NaN    40.0   6.5   5.42
05/02/19 04:36:20 18.99   0.15   0.07   7.037   NaN    40.1   6.3   5.38
05/02/19 04:36:21 18.99   0.15   0.07   7.057   NaN    40.2   6.1   5.36
05/02/19 04:36:22 19.00   0.15   0.07   7.077   NaN    40.3   5.9   5.33
05/02/19 04:36:23 18.99   0.14   0.07   7.097   NaN    40.4   5.7   5.30
05/02/19 04:36:24 18.99   0.15   0.07   7.114   NaN    40.6   5.6   5.28
05/02/19 04:36:25 18.97   0.15   0.07   7.133   NaN    40.7   5.4   5.25
05/02/19 04:36:26 18.96   0.15   0.07   7.152   NaN    40.8   5.3   5.22
05/02/19 04:36:27 18.95   0.15   0.07   7.174   NaN    41.0   5.3   5.19
05/02/19 04:36:28 18.94   0.15   0.07   7.193   NaN    41.1   5.2   5.16
05/02/19 04:36:29 18.93   0.15   0.07   7.212   NaN    41.1   5.2   5.15
05/02/19 04:36:30 18.92   0.15   0.07   7.234   NaN    41.2   5.3   5.11
05/02/19 04:36:31 18.91   0.15   0.07   7.251   NaN    41.2   5.4   5.08
05/02/19 04:36:32 18.90   0.15   0.07   7.271   NaN    41.2   5.5   5.06
05/02/19 04:36:33 18.89   0.15   0.07   7.290   NaN    41.2   5.6   5.03
05/02/19 04:36:34 18.89   0.15   0.07   7.308   NaN    41.1   5.7   5.00
05/02/19 04:36:35 18.89   0.14   0.07   7.330   NaN    41.0   5.9   4.98
05/02/19 04:36:36 18.89   0.15   0.07   7.350   NaN    40.9   6.0   4.94
05/02/19 04:36:37 18.89   0.15   0.07   7.368   NaN    40.8   6.2   4.92
05/02/19 04:36:38 18.88   0.15   0.07   7.387   NaN    40.7   6.3   4.89
05/02/19 04:36:39 18.88   0.15   0.07   7.407   NaN    40.5   6.5   4.87
05/02/19 04:36:40 18.88   0.15   0.07   7.427   NaN    40.4   6.6   4.84
05/02/19 04:36:41 18.87   0.15   0.07   7.447   NaN    40.3   6.7   4.81
05/02/19 04:36:42 18.88   0.14   0.07   7.467   NaN    40.1   6.7   4.79
05/02/19 04:36:43 18.88   0.15   0.07   7.486   NaN    40.0   6.7   4.76
05/02/19 04:36:44 18.88   0.14   0.07   7.505   NaN    39.8   6.7   4.73
05/02/19 04:36:45 18.88   0.14   0.07   7.523   NaN    39.7   6.6   4.71
05/02/19 04:36:46 18.87   0.15   0.07   7.541   NaN    39.6   6.5   4.68
05/02/19 04:36:47 18.87   0.14   0.07   7.564   NaN    39.5   6.4   4.66
05/02/19 04:36:48 18.86   0.15   0.07   7.579   NaN    39.5   6.3   4.64
05/02/19 04:36:49 18.85   0.15   0.07   7.596   NaN    39.5   6.1   4.62
05/02/19 04:36:50 18.84   0.15   0.07   7.621   NaN    39.5   6.0   4.59
05/02/19 04:36:51 18.83   0.15   0.07   7.638   NaN    39.5   5.9   4.57
05/02/19 04:36:52 18.82   0.14   0.07   7.657   NaN    39.6   5.8   4.56
05/02/19 04:36:53 18.82   0.14   0.07   7.678   NaN    39.8   5.8   4.54
05/02/19 04:36:54 18.81   0.15   0.07   7.699   NaN    40.0   5.8   4.52
05/02/19 04:36:55 18.81   0.15   0.07   7.716   NaN    40.2   5.8   4.50
