06/09/18 03:33:09 27.69   0.17   0.08   3.304  9.21     6.0  17.0   9.58
06/09/18 03:33:10 27.68   0.17   0.08   3.322  9.21     5.9  17.0   9.52
06/09/18 03:33:11 27.67   0.17   0.08   3.346  9.21     5.9  17.0   9.48
06/09/18 03:33:12 27.65   0.17   0.08   3.364  9.21     5.8  17.0   9.42
06/09/18 03:33:13 27.64   0.17   0.08   3.384  9.21     5.8  17.0   9.37
06/09/18 03:33:14 27.63   0.17   0.08   3.404  9.21     5.8  17.0   9.32
06/09/18 03:33:15 27.63   0.17   0.08   3.426  9.20     5.9  17.0   9.26
06/09/18 03:33:16 27.63   0.17   0.08   3.445  9.20     5.9  17.0   9.20
06/09/18 03:33:17 27.63   0.17   0.08   3.463  9.20     6.1  17.0   9.14
06/09/18 03:33:18 27.63   0.17   0.08   3.484  9.20     6.2  17.0   9.08
06/09/18 03:33:19 27.63   0.17   0.08   3.502  9.20     6.4  17.0   9.03
06/09/18 03:33:20 27.63   0.17   0.08   3.516  9.19     6.7  16.9   8.98
06/09/18 03:33:21 27.62   0.17   0.08   3.538  9.19     6.9  16.9   8.91
06/09/18 03:33:22 27.62   0.17   0.08   3.559  9.19     7.2  16.8   8.84
06/09/18 03:33:23 27.61   0.17   0.08   3.577  9.18     7.5  16.7   8.77
06/09/18 03:33:24 27.60   0.17   0.08   3.596  9.18     7.8  16.5   8.70
06/09/18 03:33:25 27.60   0.17   0.08   3.618  9.18     8.0  16.3   8.64
06/09/18 03:33:26 27.59   0.17   0.08   3.636  9.18     8.3  16.0   8.57
06/09/18 03:33:27 27.58   0.17   0.08   3.658  9.17     8.5  15.7   8.51
06/09/18 03:33:28 27.57   0.17   0.08   3.678  9.17     8.6  15.3   8.45
06/09/18 03:33:29 27.54   0.17   0.08   3.692  9.16     8.8  14.9   8.40
06/09/18 03:33:30 27.52   0.17   0.08   3.713  9.16     8.9  14.4   8.34
06/09/18 03:33:31 27.50   0.17   0.08   3.733  9.16     9.0  14.0   8.30
06/09/18 03:33:32 27.47   0.17   0.08   3.751  9.15     9.2  13.5   8.25
06/09/18 03:33:33 27.45   0.17   0.08   3.771  9.15     9.3  13.0   8.20
06/09/18 03:33:34 27.46   0.17   0.08   3.793  9.14     9.5  12.6   8.13
06/09/18 03:33:35 27.46   0.17   0.08   3.812  9.14     9.7  12.2   8.08
06/09/18 03:33:36 27.46   0.17   0.08   3.829  9.13     9.9  11.9   8.03
06/09/18 03:33:37 27.45   0.17   0.08   3.850  9.12    10.2  11.6   7.97
06/09/18 03:33:38 27.43   0.17   0.08   3.870  9.12    10.4  11.3   7.91
06/09/18 03:33:39 27.38   0.17   0.08   3.891  9.11    10.7  11.2   7.87
06/09/18 03:33:40 27.34   0.17   0.08   3.912  9.11    11.0  11.0   7.82
06/09/18 03:33:41 27.30   0.17   0.08   3.929  9.10    11.3  11.0   7.78
06/09/18 03:33:42 27.27   0.17   0.08   3.945  9.10    11.5  10.9   7.73
06/09/18 03:33:43 27.24   0.17   0.08   3.968  9.09    11.8  10.9   7.68
06/09/18 03:33:44 27.22   0.17   0.08   3.987  9.09    12.0  11.0   7.62
06/09/18 03:33:45 27.21   0.17   0.08   4.004  9.08    12.1  11.0   7.57
06/09/18 03:33:46 27.21   0.17   0.08   4.026  9.08    12.2  11.1   7.51
06/09/18 03:33:47 27.23   0.17   0.08   4.042  9.07    12.3  11.1   7.44
06/09/18 03:33:48 27.27   0.17   0.08   4.063  9.07    12.4  11.1   7.38
06/09/18 03:33:49 27.28   0.17   0.08   4.081  9.06    12.5  11.1   7.32
06/09/18 03:33:50 27.28   0.17   0.08   4.101  9.06    12.5  11.1   7.26
06/09/18 03:33:51 27.27   0.17   0.08   4.125  9.05    12.7  11.0   7.20
06/09/18 03:33:52 27.25   0.17   0.08   4.141  9.05    12.8  10.9   7.15
06/09/18 03:33:53 27.24   0.17   0.08   4.159  9.05    13.1  10.7   7.09
06/09/18 03:33:54 27.21   0.17   0.08   4.181  9.04    13.4  10.6   7.03
06/09/18 03:33:55 27.17   0.17   0.08   4.200  9.03    13.7  10.3   6.98
06/09/18 03:33:56 27.12   0.17   0.08   4.218  9.03    14.2  10.1   6.94
06/09/18 03:33:57 27.07   0.17   0.08   4.239  9.02    14.7   9.8   6.89
06/09/18 03:33:58 27.02   0.17   0.08   4.257  9.02    15.2   9.5   6.85
06/09/18 03:33:59 26.99   0.17   0.08   4.275  9.01    15.7   9.1   6.80
06/09/18 03:34:00 26.98   0.17   0.08   4.297  9.01    16.2   8.8   6.73
06/09/18 03:34:01 26.99   0.17   0.08   4.315  9.01    16.7   8.4   6.67
06/09/18 03:34:02 26.97   0.17   0.08   4.334  9.00    17.2   8.1   6.60
06/09/18 03:34:03 26.91   0.17   0.08   4.356  8.99    17.5   7.8   6.55
06/09/18 03:34:04 26.87   0.17   0.08   4.373  8.99    17.8   7.6   6.49
06/09/18 03:34:05 26.81   0.17   0.08   4.391  8.98    18.1   7.4   6.43
06/09/18 03:34:06 26.76   0.17   0.08   4.414  8.98    18.2   7.3   6.37
06/09/18 03:34:07 26.73   0.17   0.08   4.432  8.97    18.4   7.2   6.31
06/09/18 03:34:08 26.72   0.17   0.08   4.452  8.97    18.5   7.2   6.25
06/09/18 03:34:09 26.70   0.17   0.08   4.472  8.96    18.6   7.3   6.19
06/09/18 03:34:10 26.71   0.17   0.08   4.491  8.96    18.7   7.4   6.12
06/09/18 03:34:11 26.75   0.17   0.08   4.508  8.95    19.0   7.6   6.06
06/09/18 03:34:12 26.78   0.17   0.08   4.528  8.94    19.2   7.9   5.99
06/09/18 03:34:13 26.77   0.17   0.08   4.547  8.94    19.6   8.1   5.93
06/09/18 03:34:14 26.76   0.17   0.08   4.566  8.94    20.1   8.4   5.88
06/09/18 03:34:15 26.75   0.18   0.08   4.584  8.93    20.6   8.7   5.83
06/09/18 03:34:16 26.75   0.18   0.08   4.604  8.93    21.2   8.9   5.78
06/09/18 03:34:17 26.76   0.18   0.08   4.621  8.92    21.9   9.0   5.73
06/09/18 03:34:18 26.77   0.18   0.08   4.643  8.92    22.6   9.1   5.68
06/09/18 03:34:19 26.75   0.18   0.08   4.663  8.91    23.3   9.0   5.63
06/09/18 03:34:20 26.70   0.18   0.08   4.682  8.91    24.0   8.9   5.59
06/09/18 03:34:21 26.65   0.18   0.08   4.706  8.90    24.6   8.8   5.54
06/09/18 03:34:22 26.60   0.18   0.08   4.724  8.89    25.2   8.5   5.48
06/09/18 03:34:23 26.57   0.18   0.08   4.742  8.89    25.7   8.2   5.43
06/09/18 03:34:24 26.55   0.18   0.08   4.756  8.88    26.2   7.9   5.36
06/09/18 03:34:25 26.54   0.18   0.08   4.777  8.88    26.6   7.6   5.30
06/09/18 03:34:26 26.53   0.18   0.08   4.798  8.87    27.0   7.2   5.23
06/09/18 03:34:27 26.52   0.18   0.08   4.817  8.87    27.3   6.9   5.17
06/09/18 03:34:28 26.52   0.18   0.08   4.836  8.86    27.6   6.6   5.10
06/09/18 03:34:29 26.55   0.18   0.08   4.855  8.86    27.9   6.4   5.04
06/09/18 03:34:30 26.57   0.18   0.08   4.874  8.86    28.3   6.3   4.98
06/09/18 03:34:31 26.60   0.18   0.08   4.893  8.85    28.7   6.2   4.93
06/09/18 03:34:32 26.60   0.18   0.08   4.913  8.85    29.1   6.2   4.87
06/09/18 03:34:33 26.60   0.18   0.08   4.936  8.84    29.6   6.2   4.83
06/09/18 03:34:34 26.57   0.18   0.08   4.955  8.84    30.0   6.3   4.78
06/09/18 03:34:35 26.51   0.18   0.08   4.975  8.83    30.5   6.4   4.74
06/09/18 03:34:36 26.45   0.18   0.08   4.998  8.83    31.0   6.6   4.70
06/09/18 03:34:37 26.40   0.18   0.08   5.011  8.82    31.4   6.8   4.66
06/09/18 03:34:38 26.37   0.18   0.08   5.029  8.82    31.8   7.1   4.62
06/09/18 03:34:39 26.33   0.18   0.08   5.052  8.81    32.1   7.3   4.58
06/09/18 03:34:40 26.31   0.18   0.08   5.069  8.81    32.2   7.6   4.54
06/09/18 03:34:41 26.28   0.18   0.08   5.087  8.81    32.2   7.8   4.50
06/09/18 03:34:42 26.26   0.18   0.08   5.107  8.80    32.1   8.0   4.46
06/09/18 03:34:43 26.24   0.18   0.08   5.128  8.79    31.9   8.1   4.42
06/09/18 03:34:44 26.20   0.18   0.08   5.145  8.79    31.5   8.3   4.39
06/09/18 03:34:45 26.23   0.18   0.08   5.165  8.79    31.1   8.3   4.34
06/09/18 03:34:46 26.28   0.18   0.08   5.187  8.78    30.5   8.4   4.30
06/09/18 03:34:47 26.28   0.18   0.08   5.206  8.78    29.9   8.4   4.26
06/09/18 03:34:48 26.24   0.18   0.08   5.223  8.77    29.2   8.4   4.23
06/09/18 03:34:49 26.20   0.18   0.08   5.243  8.77    28.6   8.3   4.20
06/09/18 03:34:50 26.18   0.18   0.08   5.260  8.76    28.0   8.2   4.16
06/09/18 03:34:51 26.11   0.18   0.08   5.279  8.76    27.4   8.1   4.14
06/09/18 03:34:52 26.02   0.18   0.08   5.302  8.75    26.9   8.0   4.11
06/09/18 03:34:53 25.97   0.18   0.08   5.317  8.75    26.5   7.9   4.09
06/09/18 03:34:54 25.93   0.18   0.08   5.336  8.74    26.2   7.8   4.06
06/09/18 03:34:55 25.89   0.18   0.08   5.355  8.74    26.0   7.8   4.03
06/09/18 03:34:56 25.86   0.18   0.08   5.376  8.73    25.8   7.7   4.00
06/09/18 03:34:57 25.83   0.18   0.08   5.393  8.73    25.7   7.7   3.97
06/09/18 03:34:58 25.80   0.18   0.08   5.412  8.72    25.7   7.7   3.94
06/09/18 03:34:59 25.77   0.18   0.08   5.434  8.72    25.7   7.8   3.91
06/09/18 03:35:00 25.72   0.18   0.08   5.450  8.72    25.7   7.8   3.88
06/09/18 03:35:01 25.66   0.18   0.08   5.470  8.71    25.8   7.8   3.86
06/09/18 03:35:02 25.62   0.18   0.08   5.491  8.71    25.8   7.9   3.83
06/09/18 03:35:03 25.55   0.18   0.08   5.509  8.70    25.9   7.9   3.79
06/09/18 03:35:04 25.46   0.18   0.08   5.530  8.70    25.9   8.0   3.76
06/09/18 03:35:05 25.38   0.18   0.08   5.551  8.69    26.0   8.0   3.72
06/09/18 03:35:06 25.32   0.18   0.08   5.568  8.69    26.1   8.0   3.67
06/09/18 03:35:07 25.27   0.18   0.08   5.589  8.68    26.1   8.1   3.61
06/09/18 03:35:08 25.23   0.18   0.08   5.609  8.67    26.2   8.1   3.55
06/09/18 03:35:09 25.19   0.18   0.08   5.626  8.67    26.3   8.2   3.47
06/09/18 03:35:10 25.16   0.18   0.08   5.648  8.66    26.4   8.3   3.39
06/09/18 03:35:11 25.13   0.18   0.08   5.667  8.66    26.5   8.4   3.31
06/09/18 03:35:12 25.10   0.18   0.08   5.685  8.65    26.5   8.5   3.22
06/09/18 03:35:13 25.08   0.18   0.08   5.706  8.65    26.6   8.7   3.14
06/09/18 03:35:14 25.05   0.18   0.08   5.726  8.64    26.6   8.9   3.05
06/09/18 03:35:15 25.04   0.18   0.08   5.746  8.64    26.7   9.0   2.97
06/09/18 03:35:16 25.04   0.18   0.08   5.764  8.63    26.7   9.1   2.89
06/09/18 03:35:17 25.02   0.18   0.08   5.783  8.62    26.7   9.2   2.82
06/09/18 03:35:18 24.99   0.18   0.08   5.803  8.62    26.7   9.3   2.75
06/09/18 03:35:19 24.95   0.18   0.08   5.821  8.61    26.6   9.3   2.68
06/09/18 03:35:20 24.91   0.18   0.08   5.839  8.61    26.6   9.3   2.61
06/09/18 03:35:21 24.87   0.18   0.08   5.862  8.60    26.5   9.2   2.55
06/09/18 03:35:22 24.83   0.18   0.08   5.883  8.60    26.5   9.1   2.48
06/09/18 03:35:23 24.80   0.18   0.08   5.899  8.59    26.5   8.9   2.41
06/09/18 03:35:24 24.77   0.18   0.08   5.918  8.59    26.5   8.8   2.35
06/09/18 03:35:25 24.75   0.18   0.08   5.939  8.58    26.6   8.6   2.30
06/09/18 03:35:26 24.73   0.18   0.08   5.959  8.58    26.7   8.5   2.24
06/09/18 03:35:27 24.71   0.18   0.08   5.976  8.57    26.9   8.3   2.19
06/09/18 03:35:28 24.71   0.18   0.08   6.000  8.56    27.2   8.2   2.14
06/09/18 03:35:29 24.71   0.18   0.08   6.016  8.56    27.5   8.1   2.09
06/09/18 03:35:30 24.73   0.18   0.08   6.036  8.55    27.9   8.0   2.04
06/09/18 03:35:31 24.77   0.18   0.08   6.056  8.55    28.4   7.9   2.00
06/09/18 03:35:32 24.79   0.18   0.08   6.075  8.54    28.9   7.8   1.96
06/09/18 03:35:33 24.80   0.18   0.08   6.093  8.54    29.4   7.8   1.91
06/09/18 03:35:34 24.80   0.18   0.08   6.115  8.53    29.9   7.7   1.87
06/09/18 03:35:35 24.80   0.18   0.08   6.134  8.53    30.3   7.7   1.84
06/09/18 03:35:36 24.77   0.18   0.08   6.153  8.52    30.8   7.6   1.80
06/09/18 03:35:37 24.73   0.18   0.08   6.173  8.52    31.1   7.5   1.77
06/09/18 03:35:38 24.70   0.18   0.08   6.191  8.51    31.5   7.4   1.73
06/09/18 03:35:39 24.65   0.18   0.08   6.213  8.51    31.7   7.3   1.70
06/09/18 03:35:40 24.64   0.18   0.08   6.232  8.50    31.9   7.2   1.67
06/09/18 03:35:41 24.62   0.18   0.08   6.251  8.50    32.1   7.1   1.63
06/09/18 03:35:42 24.60   0.18   0.08   6.270  8.49    32.2   7.1   1.60
06/09/18 03:35:43 24.57   0.18   0.08   6.287  8.49    32.3   7.0   1.57
06/09/18 03:35:44 24.54   0.18   0.08   6.306  8.48    32.3   6.9   1.54
06/09/18 03:35:45 24.48   0.18   0.08   6.327  8.47    32.4   6.9   1.51
06/09/18 03:35:46 24.41   0.18   0.08   6.346  8.47    32.5   6.9   1.49
06/09/18 03:35:47 24.33   0.18   0.08   6.364  8.46    32.7   6.9   1.46
06/09/18 03:35:48 24.27   0.18   0.08   6.384  8.46    32.8   7.0   1.44
06/09/18 03:35:49 24.22   0.17   0.08   6.402  8.45    33.1   7.1   1.42
06/09/18 03:35:50 24.16   0.17   0.08   6.419  8.44    33.4   7.2   1.39
06/09/18 03:35:51 24.10   0.17   0.08   6.437  8.44    33.7   7.3   1.37
06/09/18 03:35:52 24.06   0.17   0.08   6.459  8.43    34.1   7.4   1.35
06/09/18 03:35:53 24.03   0.17   0.08   6.481  8.43    34.6   7.5   1.33
06/09/18 03:35:54 24.01   0.17   0.08   6.500  8.42    35.1   7.5   1.31
06/09/18 03:35:55 24.02   0.17   0.08   6.521  8.42    35.7   7.6   1.29
06/09/18 03:35:56 24.03   0.17   0.08   6.545  8.41    36.2   7.6   1.27
06/09/18 03:35:57 24.04   0.17   0.08   6.564  8.41    36.8   7.6   1.26
06/09/18 03:35:58 24.03   0.17   0.08   6.584  8.41    37.4   7.6   1.24
06/09/18 03:35:59 24.00   0.17   0.08   6.601  8.40    38.0   7.5   1.23
06/09/18 03:36:00 23.92   0.17   0.08   6.618  8.40    38.5   7.5   1.22
06/09/18 03:36:01 23.85   0.17   0.08   6.635  8.39    39.0   7.4   1.21
06/09/18 03:36:02 23.81   0.17   0.08   6.656  8.39    39.4   7.3   1.20
06/09/18 03:36:03 23.79   0.17   0.08   6.678  8.38    39.8   7.3   1.19
06/09/18 03:36:04 23.76   0.17   0.08   6.695  8.38    40.2   7.2   1.18
06/09/18 03:36:05 23.74   0.17   0.08   6.712  8.37    40.5   7.2   1.17
06/09/18 03:36:06 23.71   0.17   0.08   6.732  8.37    40.7   7.3   1.16
06/09/18 03:36:07 23.68   0.17   0.08   6.748  8.37    41.0   7.3   1.15
06/09/18 03:36:08 23.67   0.17   0.08   6.767  8.36    41.2   7.4   1.14
06/09/18 03:36:09 23.66   0.17   0.08   6.788  8.36    41.4   7.5   1.13
06/09/18 03:36:10 23.64   0.17   0.08   6.811  8.35    41.6   7.7   1.12
06/09/18 03:36:11 23.60   0.17   0.08   6.828  8.35    41.8   7.8   1.11
06/09/18 03:36:12 23.57   0.17   0.08   6.848  8.35    41.9   8.0   1.11
06/09/18 03:36:13 23.55   0.17   0.08   6.868  8.34    42.1   8.1   1.10
06/09/18 03:36:14 23.53   0.17   0.08   6.887  8.34    42.2   8.3   1.09
06/09/18 03:36:15 23.52   0.17   0.08   6.905  8.34    42.3   8.4   1.08
06/09/18 03:36:16 23.51   0.17   0.08   6.924  8.33    42.4   8.5   1.08
06/09/18 03:36:17 23.49   0.17   0.08   6.948  8.33    42.4   8.5   1.07
06/09/18 03:36:18 23.48   0.17   0.08   6.965  8.32    42.4   8.6   1.06
06/09/18 03:36:19 23.46   0.17   0.08   6.983  8.32    42.4   8.6   1.05
06/09/18 03:36:20 23.45   0.17   0.08   7.006  8.32    42.4   8.6   1.04
06/09/18 03:36:21 23.44   0.17   0.08   7.023  8.31    42.4   8.5   1.04
06/09/18 03:36:22 23.42   0.17   0.08   7.041  8.31    42.4   8.5   1.03
06/09/18 03:36:23 23.41   0.17   0.08   7.065  8.30    42.5   8.4   1.02
06/09/18 03:36:24 23.40   0.17   0.08   7.082  8.30    42.6   8.4   1.01
06/09/18 03:36:25 23.39   0.17   0.08   7.098  8.30    42.9   8.3   1.01
06/09/18 03:36:26 23.39   0.17   0.08   7.117  8.29    43.2   8.3   1.00
06/09/18 03:36:27 23.38   0.17   0.08   7.139  8.29    43.6   8.3   0.99
06/09/18 03:36:28 23.37   0.17   0.08   7.160  8.28    44.0   8.3   0.99
06/09/18 03:36:29 23.36   0.17   0.08   7.180  8.28    44.6   8.4   0.98
06/09/18 03:36:30 23.35   0.17   0.08   7.201  8.27    45.2   8.4   0.98
06/09/18 03:36:31 23.35   0.17   0.08   7.217  8.27    45.9   8.5   0.97
06/09/18 03:36:32 23.34   0.17   0.08   7.237  8.27    46.6   8.6   0.97
06/09/18 03:36:33 23.33   0.17   0.08   7.255  8.26    47.4   8.7   0.96
06/09/18 03:36:34 23.33   0.17   0.08   7.274  8.26    48.1   8.8   0.96
06/09/18 03:36:35 23.33   0.17   0.08   7.296  8.26    48.8   8.9   0.95
06/09/18 03:36:36 23.32   0.17   0.08   7.316  8.25    49.5   9.0   0.95
06/09/18 03:36:37 23.31   0.17   0.08   7.333  8.25    50.2   9.0   0.94
06/09/18 03:36:38 23.30   0.17   0.08   7.355  8.24    50.7   9.0   0.94
06/09/18 03:36:39 23.28   0.17   0.08   7.371  8.24    51.2   9.0   0.93
06/09/18 03:36:40 23.26   0.17   0.08   7.388  8.24    51.6   8.9   0.93
06/09/18 03:36:41 23.24   0.17   0.08   7.412  8.23    52.0   8.9   0.92
06/09/18 03:36:45 23.20   0.17   0.08   7.423  8.22    52.4   9.7   0.91
06/09/18 03:36:48 23.32   0.17   0.08   7.423  8.20    52.3  11.7   0.89
06/09/18 03:36:42 23.22   0.17   0.08   7.424  8.23    52.2   9.0   0.92
06/09/18 03:36:43 23.20   0.17   0.08   7.424  8.22    52.3   9.1   0.92
06/09/18 03:36:46 23.23   0.17   0.08   7.424  8.21    52.4  10.2   0.90
06/09/18 03:36:44 23.19   0.17   0.08   7.425  8.22    52.4   9.3   0.91
06/09/18 03:36:47 23.28   0.17   0.08   7.425  8.21    52.3  10.8   0.90
06/09/18 03:36:49 23.34   0.17   0.08   7.425  8.20    52.2  12.6   0.89
06/09/18 03:36:50 23.37   0.17   0.08   7.425  8.19    52.1  13.8   0.88
06/09/18 03:36:53 23.30   0.17   0.08   7.425  8.18    51.8  17.4   0.88
06/09/18 03:36:51 23.38   0.17   0.08   7.426  8.19    52.0  15.0   0.88
06/09/18 03:36:52 23.35   0.17   0.08   7.426  8.19    51.9  16.2   0.88

Profile Time: 04:00:01
Profile Date: 06/09/2018
Profile Location: jlhaw Serial no: : 0001C33F, ID: : Lucky
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
06/09/18 04:00:07 29.14   0.16   0.08   0.065  8.93     4.4  24.5  13.10
06/09/18 04:00:08 29.14   0.16   0.08   0.065  8.93     4.4  24.0  13.11
06/09/18 04:00:09 29.14   0.16   0.08   0.065  8.93     4.4  23.6  13.11
06/09/18 04:00:16 29.13   0.16   0.08   0.065  8.96     4.3  24.0  13.17
06/09/18 04:00:02 29.14   0.16   0.08   0.066  8.91     4.0  29.2  13.10
06/09/18 04:00:03 29.15   0.16   0.08   0.066  8.92     4.1  28.1  13.09
06/09/18 04:00:10 29.14   0.16   0.08   0.066  8.94     4.4  23.4  13.12
06/09/18 04:00:11 29.13   0.16   0.08   0.066  8.94     4.4  23.3  13.12
06/09/18 04:00:12 29.13   0.16   0.08   0.066  8.95     4.4  23.3  13.13
06/09/18 04:00:13 29.13   0.16   0.08   0.066  8.95     4.4  23.4  13.15
06/09/18 04:00:15 29.13   0.16   0.08   0.066  8.95     4.3  23.8  13.16
06/09/18 04:00:04 29.15   0.16   0.08   0.067  8.92     4.2  27.0  13.09
06/09/18 04:00:05 29.15   0.16   0.08   0.067  8.92     4.3  26.1  13.09
06/09/18 04:00:06 29.14   0.16   0.08   0.067  8.93     4.3  25.2  13.09
06/09/18 04:00:14 29.13   0.16   0.08   0.067  8.95     4.3  23.6  13.18
06/09/18 04:00:17 29.14   0.16   0.08   0.076  8.96     4.2  24.1  13.18
06/09/18 04:00:18 29.13   0.16   0.08   0.093  8.96     4.2  24.3  13.17
06/09/18 04:00:19 29.14   0.16   0.08   0.110  8.97     4.2  24.4  13.18
06/09/18 04:00:20 29.14   0.16   0.08   0.127  8.97     4.2  24.4  13.16
06/09/18 04:00:21 29.13   0.16   0.08   0.142  8.98     4.2  24.4  13.16
06/09/18 04:00:22 29.13   0.16   0.08   0.156  8.98     4.1  24.4  13.18
06/09/18 04:00:23 29.13   0.16   0.08   0.172  8.98     4.1  24.3  13.18
06/09/18 04:00:24 29.13   0.16   0.08   0.188  8.99     4.1  24.2  13.17
06/09/18 04:00:25 29.13   0.16   0.08   0.203  8.99     4.2  24.1  13.17
06/09/18 04:00:26 29.13   0.16   0.08   0.217  8.99     4.2  24.0  13.18
06/09/18 04:00:27 29.14   0.16   0.08   0.236  9.00     4.2  23.9  13.18
06/09/18 04:00:28 29.13   0.16   0.08   0.248  9.00     4.2  23.9  13.18
06/09/18 04:00:29 29.14   0.16   0.08   0.265  9.01     4.2  23.9  13.20
06/09/18 04:00:30 29.13   0.16   0.08   0.280  9.01     4.2  23.9  13.20
06/09/18 04:00:31 29.13   0.16   0.08   0.293  9.01     4.2  24.0  13.20
06/09/18 04:00:32 29.13   0.16   0.08   0.309  9.02     4.1  24.1  13.21
06/09/18 04:00:33 29.14   0.16   0.08   0.324  9.02     4.1  24.2  13.22
06/09/18 04:00:34 29.14   0.16   0.08   0.339  9.02     4.1  24.3  13.22
06/09/18 04:00:35 29.14   0.16   0.08   0.358  9.03     4.1  24.5  13.21
06/09/18 04:00:36 29.14   0.16   0.08   0.377  9.03     4.1  24.6  13.20
06/09/18 04:00:37 29.14   0.16   0.08   0.391  9.04     4.0  24.6  13.18
06/09/18 04:00:38 29.14   0.16   0.08   0.409  9.04     4.0  24.7  13.20
06/09/18 04:00:39 29.14   0.16   0.08   0.438  9.04     4.0  24.7  13.21
06/09/18 04:00:40 29.14   0.16   0.08   0.450  9.05     4.0  24.6  13.21
06/09/18 04:00:41 29.14   0.16   0.08   0.466  9.05     4.0  24.6  13.21
06/09/18 04:00:42 29.14   0.16   0.08   0.483  9.05     4.0  24.5  13.21
06/09/18 04:00:43 29.15   0.16   0.08   0.504  9.06     4.1  24.4  13.22
06/09/18 04:00:44 29.15   0.16   0.08   0.522  9.06     4.1  24.3  13.23
06/09/18 04:00:45 29.15   0.16   0.08   0.538  9.07     4.2  24.2  13.23
06/09/18 04:00:46 29.15   0.16   0.08   0.558  9.07     4.2  24.1  13.23
06/09/18 04:00:47 29.15   0.16   0.08   0.579  9.07     4.3  24.1  13.22
06/09/18 04:00:48 29.15   0.16   0.08   0.594  9.08     4.3  24.1  13.21
06/09/18 04:00:49 29.15   0.16   0.08   0.620  9.08     4.4  24.1  13.21
06/09/18 04:00:50 29.15   0.16   0.08   0.638  9.08     4.4  24.1  13.21
06/09/18 04:00:51 29.14   0.16   0.08   0.656  9.09     4.4  24.2  13.20
06/09/18 04:00:52 29.14   0.16   0.08   0.674  9.09     4.4  24.3  13.19
06/09/18 04:00:53 29.15   0.16   0.08   0.694  9.10     4.4  24.4  13.20
06/09/18 04:00:54 29.15   0.16   0.08   0.713  9.10     4.4  24.5  13.20
06/09/18 04:00:55 29.15   0.16   0.08   0.736  9.10     4.4  24.6  13.19
06/09/18 04:00:56 29.15   0.16   0.08   0.757  9.11     4.3  24.7  13.18
06/09/18 04:00:57 29.14   0.16   0.08   0.776  9.11     4.3  24.7  13.18
06/09/18 04:00:58 29.14   0.17   0.08   0.793  9.11     4.2  24.7  13.18
06/09/18 04:00:59 29.14   0.16   0.08   0.808  9.12     4.2  24.7  13.18
06/09/18 04:01:00 29.13   0.16   0.08   0.827  9.12     4.1  24.6  13.19
06/09/18 04:01:01 29.13   0.16   0.08   0.848  9.13     4.1  24.5  13.19
06/09/18 04:01:02 29.13   0.16   0.08   0.868  9.13     4.1  24.4  13.19
06/09/18 04:01:03 29.14   0.17   0.08   0.885  9.13     4.1  24.2  13.20
06/09/18 04:01:04 29.14   0.17   0.08   0.904  9.14     4.2  24.1  13.20
06/09/18 04:01:05 29.14   0.16   0.08   0.922  9.14     4.2  24.0  13.21
06/09/18 04:01:06 29.14   0.16   0.08   0.946  9.14     4.3  23.9  13.20
06/09/18 04:01:07 29.14   0.17   0.08   0.969  9.14     4.4  23.9  13.20
06/09/18 04:01:08 29.14   0.17   0.08   0.988  9.15     4.4  23.9  13.19
06/09/18 04:01:09 29.14   0.16   0.08   1.006  9.15     4.5  24.0  13.19
06/09/18 04:01:10 29.14   0.17   0.08   1.021  9.15     4.6  24.1  13.18
06/09/18 04:01:11 29.14   0.17   0.08   1.043  9.16     4.6  24.3  13.18
06/09/18 04:01:12 29.14   0.17   0.08   1.064  9.16     4.7  24.5  13.18
06/09/18 04:01:13 29.13   0.16   0.08   1.083  9.16     4.7  24.7  13.18
06/09/18 04:01:14 29.13   0.16   0.08   1.100  9.17     4.8  24.8  13.18
06/09/18 04:01:15 29.14   0.17   0.08   1.123  9.17     4.8  25.0  13.19
06/09/18 04:01:16 29.14   0.17   0.08   1.140  9.17     4.8  25.1  13.17
06/09/18 04:01:17 29.14   0.17   0.08   1.157  9.17     4.7  25.2  13.17
06/09/18 04:01:18 29.14   0.17   0.08   1.178  9.18     4.7  25.2  13.16
06/09/18 04:01:19 29.14   0.17   0.08   1.197  9.18     4.7  25.2  13.15
06/09/18 04:01:20 29.14   0.17   0.08   1.216  9.18     4.6  25.2  13.15
06/09/18 04:01:21 29.14   0.16   0.08   1.240  9.18     4.6  25.1  13.15
06/09/18 04:01:22 29.13   0.17   0.08   1.257  9.19     4.5  25.0  13.13
06/09/18 04:01:23 29.13   0.17   0.08   1.278  9.19     4.5  24.9  13.13
06/09/18 04:01:24 29.12   0.17   0.08   1.296  9.19     4.5  24.9  13.12
06/09/18 04:01:25 29.11   0.16   0.08   1.319  9.19     4.4  24.8  13.11
06/09/18 04:01:26 29.11   0.16   0.08   1.333  9.20     4.4  24.8  13.10
06/09/18 04:01:27 29.11   0.16   0.08   1.351  9.20     4.4  24.7  13.09
06/09/18 04:01:28 29.11   0.17   0.08   1.374  9.20     4.4  24.7  13.07
06/09/18 04:01:29 29.12   0.17   0.08   1.389  9.21     4.4  24.7  13.07
06/09/18 04:01:30 29.12   0.16   0.08   1.408  9.21     4.4  24.8  13.06
06/09/18 04:01:31 29.12   0.17   0.08   1.429  9.21     4.4  24.8  13.06
06/09/18 04:01:32 29.12   0.16   0.08   1.449  9.22     4.4  24.8  13.04
