04/16/18 05:35:37 17.83   0.12   0.05   6.260  7.17   117.1  10.5   8.64
04/16/18 05:35:38 17.81   0.12   0.05   6.282  7.16   116.7  10.5   8.61
04/16/18 05:35:39 17.83   0.12   0.05   6.301  7.16   116.4  10.4   8.57
04/16/18 05:35:40 17.83   0.12   0.05   6.323  7.16   116.2  10.3   8.61
04/16/18 05:35:41 17.83   0.12   0.05   6.351  7.16   116.1  10.2   8.60
04/16/18 05:35:42 17.84   0.12   0.06   6.356  7.16   116.1  10.0   8.58
04/16/18 05:35:43 17.82   0.12   0.06   6.395  7.15   116.3   9.8   8.55
04/16/18 05:35:44 17.79   0.12   0.06   6.405  7.15   116.6   9.6   8.62
04/16/18 05:35:45 17.75   0.12   0.06   6.425  7.15   116.9   9.4   8.63
04/16/18 05:35:46 17.72   0.12   0.06   6.440  7.14   117.3   9.2   8.62
04/16/18 05:35:47 17.69   0.12   0.06   6.464  7.14   117.8   9.0   8.66
04/16/18 05:35:48 17.68   0.12   0.06   6.479  7.14   118.3   8.9   8.64
04/16/18 05:35:49 17.67   0.12   0.06   6.496  7.14   118.7   8.8   8.61
04/16/18 05:35:50 17.67   0.12   0.06   6.522  7.14   119.1   8.7   8.57
04/16/18 05:35:51 17.67   0.12   0.06   6.535  7.15   119.3   8.6   8.58
04/16/18 05:35:52 17.66   0.12   0.06   6.555  7.14   119.4   8.5   8.56
04/16/18 05:35:53 17.66   0.12   0.06   6.578  7.14   119.3   8.5   8.54
04/16/18 05:35:54 17.65   0.12   0.06   6.593  7.14   119.0   8.5   8.52
04/16/18 05:35:55 17.65   0.12   0.06   6.613  7.14   118.4   8.5   8.51
04/16/18 05:35:56 17.65   0.12   0.06   6.624  7.14   117.5   8.5   8.52
04/16/18 05:35:57 17.65   0.12   0.06   6.652  7.15   116.3   8.5   8.55
04/16/18 05:35:58 17.64   0.12   0.06   6.670  7.15   114.9   8.5   8.60
04/16/18 05:35:59 17.64   0.13   0.06   6.687  7.15   113.2   8.5   8.56
04/16/18 05:36:00 17.64   0.13   0.06   6.697  7.15   111.2   8.5   8.55
04/16/18 05:36:01 17.63   0.13   0.06   6.712  7.15   109.2   8.5   8.55
04/16/18 05:36:02 17.63   0.13   0.06   6.725  7.15   107.1   8.5   8.54
04/16/18 05:36:03 17.62   0.13   0.06   6.741  7.15   104.9   8.5   8.54
04/16/18 05:36:04 17.60   0.13   0.06   6.767  7.14   102.9   8.6   8.56
04/16/18 05:36:05 17.57   0.13   0.06   6.779  7.14   101.0   8.6   8.53
04/16/18 05:36:06 17.55   0.13   0.06   6.803  7.13    99.3   8.6   8.52
04/16/18 05:36:07 17.54   0.13   0.06   6.836  7.13    97.9   8.7   8.55
04/16/18 05:36:08 17.54   0.13   0.06   6.861  7.12    96.9   8.7   8.50
04/16/18 05:36:09 17.53   0.13   0.06   6.866  7.12    96.1   8.7   8.49
04/16/18 05:36:10 17.50   0.14   0.06   6.881  7.12    95.7   8.8   8.47
04/16/18 05:36:11 17.46   0.14   0.06   6.907  7.12    95.6   8.8   8.47
04/16/18 05:36:12 17.50   0.13   0.06   6.916  7.12    95.8   8.8   8.46
04/16/18 05:36:13 17.52   0.13   0.06   6.952  7.12    96.2   8.8   8.45
04/16/18 05:36:14 17.45   0.14   0.06   6.968  7.13    96.8   8.8   8.44
04/16/18 05:36:15 17.43   0.14   0.06   6.980  7.11    97.5   8.7   8.42
04/16/18 05:36:16 17.44   0.13   0.06   7.010  7.12    98.3   8.7   8.42
04/16/18 05:36:17 17.43   0.14   0.06   7.019  7.11    99.1   8.6   8.43
04/16/18 05:36:18 17.45   0.14   0.06   7.042  7.11    99.7   8.5   8.40
04/16/18 05:36:19 17.45   0.14   0.06   7.065  7.11   100.3   8.5   8.41
04/16/18 05:36:20 17.48   0.13   0.06   7.080  7.11   100.7   8.4   8.38
04/16/18 05:36:21 17.50   0.13   0.06   7.112  7.11   100.9   8.4   8.36
04/16/18 05:36:22 17.51   0.13   0.06   7.121  7.11   101.0   8.4   8.34
04/16/18 05:36:23 17.50   0.13   0.06   7.136  7.11   100.9   8.4   8.35
04/16/18 05:36:24 17.50   0.13   0.06   7.161  7.12   100.7   8.4   8.36
04/16/18 05:36:25 17.49   0.13   0.06   7.176  7.10   100.5   8.5   8.37
04/16/18 05:36:26 17.49   0.13   0.06   7.195  7.11   100.2   8.5   8.36
04/16/18 05:36:27 17.48   0.13   0.06   7.216  7.11   100.0   8.6   8.35
04/16/18 05:36:28 17.48   0.13   0.06   7.242  7.10    99.8   8.8   8.32
04/16/18 05:36:29 17.48   0.13   0.06   7.263  7.10    99.7   8.9   8.32
04/16/18 05:36:30 17.48   0.13   0.06   7.277  7.09    99.7   9.0   8.30
04/16/18 05:36:31 17.46   0.13   0.06   7.298  7.10    99.8   9.1   8.29
04/16/18 05:36:32 17.46   0.13   0.06   7.315  7.10   100.0   9.2   8.32
04/16/18 05:36:33 17.45   0.13   0.06   7.326  7.10   100.3   9.3   8.32
04/16/18 05:36:34 17.44   0.14   0.06   7.356  7.10   100.6   9.4   8.32
04/16/18 05:36:35 17.42   0.14   0.06   7.378  7.10   100.8   9.5   8.32
04/16/18 05:36:36 17.39   0.14   0.07   7.403  7.09   101.0   9.5   8.33
04/16/18 05:36:37 17.37   0.14   0.07   7.411  7.09   101.2   9.5   8.33
04/16/18 05:36:38 17.37   0.14   0.07   7.424  7.09   101.1   9.6   8.32
04/16/18 05:36:39 17.38   0.14   0.06   7.437  7.09   101.0   9.5   8.30
04/16/18 05:36:40 17.39   0.14   0.07   7.475  7.09   100.6   9.5   8.29
04/16/18 05:36:41 17.38   0.14   0.07   7.482  7.09   100.2   9.5   8.28
04/16/18 05:36:42 17.37   0.14   0.07   7.514  7.09    99.6   9.4   8.27
04/16/18 05:36:43 17.36   0.14   0.07   7.530  7.09    98.9   9.3   8.26
04/16/18 05:36:44 17.36   0.14   0.07   7.542  7.07    98.1   9.2   8.25
04/16/18 05:36:45 17.36   0.14   0.07   7.554  7.07    97.3   9.1   8.24
04/16/18 05:36:46 17.37   0.14   0.07   7.581  7.07    96.5   9.0   8.24
04/16/18 05:36:47 17.35   0.14   0.07   7.605  7.07    95.8   8.9   8.25
04/16/18 05:36:48 17.34   0.14   0.07   7.620  7.06    95.1   8.8   8.25
04/16/18 05:36:49 17.35   0.14   0.07   7.637  7.05    94.5   8.7   8.25
04/16/18 05:36:50 17.36   0.14   0.07   7.654  7.05    94.0   8.6   8.25
04/16/18 05:36:51 17.37   0.14   0.07   7.679  7.04    93.5   8.5   8.22
04/16/18 05:36:52 17.38   0.14   0.07   7.685  7.04    93.2   8.4   8.21
04/16/18 05:36:53 17.37   0.14   0.07   7.692  7.04    93.0   8.3   8.18
04/16/18 05:36:54 17.37   0.14   0.07   7.694  7.04    92.8   8.2   8.18
04/16/18 05:36:55 17.37   0.14   0.07   7.695  7.04    92.7   8.1   8.20
04/16/18 05:36:58 17.36   0.14   0.07   7.695  7.05    92.4   7.9   8.19
04/16/18 05:37:00 17.32   0.14   0.07   7.696  7.06    92.2   7.8   8.18
04/16/18 05:36:57 17.38   0.14   0.07   7.698  7.04    92.5   7.9   8.18
04/16/18 05:36:56 17.38   0.14   0.07   7.702  7.04    92.6   8.0   8.21
04/16/18 05:36:59 17.34   0.14   0.07   7.702  7.05    92.3   7.8   8.19
04/16/18 05:37:02 17.29   0.14   0.07   7.705  7.06    91.8   7.7   8.15
04/16/18 05:37:03 17.29   0.14   0.07   7.705  7.07    91.5   7.7   8.16
04/16/18 05:37:01 17.30   0.14   0.07   7.707  7.06    92.0   7.7   8.18
04/16/18 05:37:04 17.30   0.14   0.07   7.713  7.07    91.2   7.7   8.13

Profile Time: 06:00:00
Profile Date: 04/16/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck
Data Status: , PostCal
04/16/18 06:00:18 18.70   0.14   0.07   0.026  7.35    65.9   6.9   8.92
04/16/18 06:00:17 18.70   0.14   0.07   0.034  7.35    66.6   6.8   8.88
04/16/18 06:00:15 18.69   0.14   0.07   0.037  7.36    68.2   6.5   8.84
04/16/18 06:00:04 18.68   0.14   0.07   0.042  7.38    64.2   8.6   8.83
04/16/18 06:00:07 18.68   0.14   0.07   0.046  7.35    69.0   7.1   8.84
04/16/18 06:00:14 18.69   0.14   0.07   0.047  7.35    69.1   6.4   8.82
04/16/18 06:00:16 18.69   0.14   0.07   0.052  7.35    67.4   6.7   8.87
04/16/18 06:00:11 18.69   0.14   0.07   0.054  7.37    70.7   6.4   8.83
04/16/18 06:00:03 18.68   0.14   0.07   0.057  7.36    62.1   9.2   8.82
04/16/18 06:00:05 18.68   0.14   0.07   0.058  7.36    66.1   8.0   8.82
04/16/18 06:00:10 18.69   0.14   0.07   0.060  7.36    70.8   6.4   8.85
04/16/18 06:00:06 18.68   0.14   0.07   0.061  7.36    67.7   7.5   8.83
04/16/18 06:00:08 18.69   0.14   0.07   0.064  7.36    70.0   6.8   8.87
04/16/18 06:00:09 18.69   0.14   0.07   0.066  7.34    70.6   6.6   8.85
04/16/18 06:00:02 18.68   0.14   0.07   0.079  7.35    59.9   9.8   8.79
04/16/18 06:00:12 18.69   0.14   0.07   0.079  7.37    70.4   6.3   8.83
04/16/18 06:00:13 18.69   0.14   0.07   0.084  7.36    69.8   6.4   8.82
04/16/18 06:00:19 18.69   0.14   0.07   0.087  7.34    65.3   7.0   8.90
04/16/18 06:00:21 18.69   0.14   0.07   0.127  7.35    64.3   7.2   8.98
04/16/18 06:00:20 18.70   0.14   0.07   0.131  7.35    64.7   7.1   8.93
04/16/18 06:00:22 18.69   0.14   0.07   0.139  7.37    64.0   7.3   8.99
04/16/18 06:00:23 18.69   0.14   0.07   0.170  7.37    63.8   7.3   8.99
04/16/18 06:00:24 18.69   0.14   0.07   0.192  7.36    63.7   7.4   8.99
04/16/18 06:00:25 18.69   0.14   0.07   0.196  7.36    63.6   7.5   8.95
04/16/18 06:00:26 18.69   0.14   0.07   0.204  7.37    63.6   7.6   8.90
04/16/18 06:00:27 18.69   0.14   0.07   0.217  7.38    63.6   7.6   8.94
04/16/18 06:00:28 18.69   0.14   0.07   0.250  7.37    63.6   7.7   8.94
04/16/18 06:00:31 18.70   0.14   0.07   0.265  7.36    63.8   7.8   8.97
04/16/18 06:00:30 18.70   0.14   0.07   0.268  7.34    63.7   7.8   8.93
04/16/18 06:00:29 18.70   0.14   0.07   0.272  7.35    63.7   7.7   8.95
04/16/18 06:00:32 18.70   0.14   0.07   0.294  7.37    63.9   7.8   8.95
04/16/18 06:00:33 18.70   0.14   0.07   0.312  7.37    64.1   7.8   8.95
04/16/18 06:00:34 18.70   0.14   0.07   0.315  7.38    64.3   7.8   8.95
04/16/18 06:00:35 18.70   0.14   0.07   0.344  7.38    64.6   7.7   8.92
04/16/18 06:00:36 18.70   0.14   0.07   0.379  7.38    64.9   7.6   8.96
04/16/18 06:00:37 18.70   0.14   0.07   0.392  7.39    65.2   7.5   8.95
04/16/18 06:00:38 18.70   0.14   0.07   0.400  7.39    65.5   7.4   8.91
04/16/18 06:00:39 18.70   0.14   0.07   0.405  7.39    65.9   7.3   8.91
04/16/18 06:00:40 18.69   0.14   0.07   0.437  7.39    66.2   7.1   8.97
04/16/18 06:00:41 18.69   0.14   0.07   0.450  7.39    66.5   7.0   8.94
04/16/18 06:00:42 18.69   0.14   0.07   0.469  7.39    66.7   6.9   8.92
04/16/18 06:00:43 18.69   0.14   0.07   0.488  7.40    66.9   6.9   8.90
04/16/18 06:00:44 18.69   0.14   0.07   0.508  7.38    67.1   6.8   8.92
04/16/18 06:00:45 18.70   0.14   0.07   0.533  7.38    67.1   6.8   8.91
04/16/18 06:00:46 18.70   0.14   0.07   0.548  7.38    67.2   6.8   8.95
04/16/18 06:00:47 18.70   0.14   0.07   0.554  7.38    67.1   6.9   8.94
04/16/18 06:00:48 18.70   0.14   0.07   0.578  7.37    67.1   6.9   8.96
04/16/18 06:00:49 18.70   0.14   0.07   0.617  7.37    67.0   7.0   8.90
04/16/18 06:00:50 18.70   0.14   0.07   0.628  7.37    66.9   7.1   8.86
04/16/18 06:00:51 18.70   0.14   0.07   0.643  7.37    66.8   7.1   8.85
04/16/18 06:00:52 18.70   0.14   0.07   0.654  7.37    66.7   7.2   8.82
04/16/18 06:00:53 18.70   0.14   0.07   0.687  7.37    66.6   7.3   8.81
04/16/18 06:00:54 18.70   0.14   0.07   0.696  7.38    66.6   7.3   8.80
04/16/18 06:00:55 18.70   0.14   0.07   0.714  7.37    66.6   7.4   8.84
04/16/18 06:00:56 18.70   0.14   0.07   0.745  7.36    66.6   7.4   8.85
04/16/18 06:00:57 18.71   0.14   0.07   0.754  7.37    66.6   7.4   8.83
04/16/18 06:00:58 18.71   0.14   0.07   0.762  7.38    66.6   7.4   8.81
04/16/18 06:00:59 18.71   0.14   0.07   0.797  7.36    66.6   7.4   8.82
04/16/18 06:01:00 18.70   0.14   0.07   0.813  7.37    66.6   7.4   8.82
04/16/18 06:01:01 18.70   0.14   0.07   0.839  7.36    66.6   7.4   8.82
04/16/18 06:01:02 18.71   0.14   0.07   0.847  7.36    66.6   7.4   8.82
04/16/18 06:01:03 18.71   0.14   0.07   0.871  7.36    66.6   7.4   8.82
04/16/18 06:01:04 18.71   0.14   0.07   0.881  7.35    66.6   7.4   8.82
04/16/18 06:01:05 18.71   0.14   0.07   0.900  7.36    66.7   7.4   8.81
04/16/18 06:01:06 18.71   0.14   0.07   0.931  7.35    66.7   7.4   8.80
04/16/18 06:01:07 18.70   0.14   0.07   0.954  7.36    66.8   7.3   8.79
04/16/18 06:01:08 18.70   0.14   0.07   0.966  7.37    67.0   7.3   8.77
04/16/18 06:01:09 18.70   0.14   0.07   0.991  7.37    67.1   7.2   8.79
04/16/18 06:01:10 18.70   0.14   0.07   1.015  7.38    67.4   7.1   8.75
04/16/18 06:01:11 18.70   0.14   0.07   1.020  7.38    67.6   7.0   8.74
04/16/18 06:01:12 18.70   0.14   0.07   1.037  7.37    67.8   6.9   8.73
04/16/18 06:01:13 18.70   0.14   0.07   1.062  7.38    68.0   6.8   8.74
04/16/18 06:01:14 18.70   0.14   0.07   1.094  7.38    68.2   6.6   8.75
04/16/18 06:01:15 18.70   0.14   0.07   1.097  7.39    68.4   6.5   8.75
04/16/18 06:01:16 18.70   0.14   0.07   1.126  7.38    68.4   6.4   8.74
04/16/18 06:01:17 18.70   0.14   0.07   1.130  7.38    68.4   6.3   8.74
04/16/18 06:01:18 18.70   0.14   0.07   1.155  7.39    68.2   6.2   8.74
04/16/18 06:01:19 18.70   0.14   0.07   1.192  7.38    68.0   6.2   8.76
04/16/18 06:01:20 18.70   0.14   0.07   1.203  7.40    67.6   6.2   8.76
04/16/18 06:01:21 18.70   0.14   0.07   1.216  7.38    67.2   6.2   8.77
04/16/18 06:01:22 18.70   0.14   0.07   1.243  7.38    66.7   6.3   8.76
04/16/18 06:01:23 18.70   0.14   0.07   1.259  7.38    66.3   6.4   8.75
04/16/18 06:01:24 18.70   0.14   0.07   1.282  7.39    65.8   6.5   8.77
04/16/18 06:01:25 18.70   0.14   0.07   1.290  7.40    65.4   6.6   8.79
04/16/18 06:01:26 18.70   0.14   0.07   1.312  7.38    65.0   6.8   8.79
04/16/18 06:01:27 18.70   0.14   0.07   1.343  7.39    64.7   6.9   8.78
04/16/18 06:01:28 18.70   0.14   0.07   1.357  7.39    64.6   7.0   8.76
04/16/18 06:01:29 18.70   0.14   0.07   1.379  7.40    64.6   7.1   8.77
04/16/18 06:01:31 18.69   0.14   0.07   1.400  7.38    65.1   7.2   8.74
04/16/18 06:01:30 18.70   0.14   0.07   1.403  7.40    64.8   7.2   8.75
04/16/18 06:01:32 18.69   0.14   0.07   1.424  7.36    65.5   7.3   8.75
04/16/18 06:01:33 18.70   0.14   0.07   1.444  7.38    66.0   7.3   8.75
04/16/18 06:01:34 18.70   0.14   0.07   1.467  7.38    66.5   7.2   8.73
04/16/18 06:01:35 18.70   0.14   0.07   1.482  7.37    67.2   7.2   8.71
04/16/18 06:01:36 18.70   0.14   0.07   1.503  7.37    67.8   7.1   8.69
04/16/18 06:01:37 18.70   0.14   0.07   1.519  7.37    68.4   7.1   8.69
04/16/18 06:01:38 18.71   0.14   0.07   1.544  7.37    69.0   7.0   8.72
04/16/18 06:01:39 18.71   0.14   0.07   1.569  7.36    69.6   6.9   8.76
04/16/18 06:01:40 18.71   0.14   0.07   1.589  7.36    70.1   6.9   8.76
04/16/18 06:01:41 18.70   0.14   0.07   1.597  7.37    70.5   6.8   8.75
04/16/18 06:01:42 18.70   0.14   0.07   1.621  7.38    70.8   6.8   8.74
04/16/18 06:01:43 18.70   0.14   0.07   1.644  7.37    71.1   6.8   8.75
04/16/18 06:01:44 18.70   0.14   0.07   1.658  7.36    71.3   6.8   8.75
04/16/18 06:01:45 18.69   0.14   0.07   1.682  7.36    71.5   6.9   8.71
04/16/18 06:01:46 18.69   0.14   0.07   1.695  7.36    71.6   6.9   8.66
04/16/18 06:01:47 18.69   0.14   0.07   1.716  7.36    71.7   7.0   8.68
04/16/18 06:01:48 18.69   0.14   0.07   1.746  7.36    71.8   7.1   8.69
04/16/18 06:01:49 18.69   0.14   0.07   1.758  7.36    71.9   7.1   8.70
04/16/18 06:01:50 18.69   0.14   0.07   1.762  7.37    71.9   7.2   8.73
04/16/18 06:01:51 18.69   0.14   0.07   1.807  7.37    72.0   7.3   8.73
04/16/18 06:01:52 18.69   0.14   0.07   1.816  7.38    72.0   7.3   8.73
04/16/18 06:01:53 18.69   0.14   0.07   1.845  7.37    72.0   7.3   8.72
04/16/18 06:01:54 18.69   0.14   0.07   1.857  7.37    72.0   7.3   8.73
04/16/18 06:01:55 18.69   0.14   0.07   1.870  7.37    72.0   7.3   8.74
04/16/18 06:01:56 18.69   0.14   0.07   1.893  7.37    72.0   7.2   8.74
04/16/18 06:01:57 18.69   0.14   0.07   1.907  7.37    71.9   7.2   8.74
04/16/18 06:01:58 18.70   0.14   0.07   1.934  7.36    71.8   7.1   8.71
04/16/18 06:01:59 18.70   0.14   0.07   1.940  7.35    71.8   7.1   8.70
04/16/18 06:02:00 18.70   0.14   0.07   1.964  7.36    71.7   7.0   8.67
04/16/18 06:02:01 18.70   0.14   0.07   1.996  7.38    71.6   7.0   8.68
04/16/18 06:02:02 18.70   0.14   0.07   2.007  7.36    71.5   6.9   8.69
04/16/18 06:02:03 18.70   0.14   0.07   2.022  7.35    71.4   6.9   8.67
04/16/18 06:02:04 18.70   0.14   0.07   2.049  7.35    71.3   6.9   8.62
04/16/18 06:02:05 18.71   0.14   0.07   2.074  7.36    71.2   6.9   8.63
04/16/18 06:02:06 18.71   0.14   0.07   2.089  7.37    71.1   6.9   8.66
04/16/18 06:02:07 18.70   0.14   0.07   2.106  7.36    71.0   7.0   8.64
04/16/18 06:02:08 18.70   0.14   0.07   2.127  7.36    71.0   7.0   8.66
04/16/18 06:02:09 18.70   0.14   0.07   2.131  7.35    70.9   7.0   8.65
04/16/18 06:02:11 18.69   0.14   0.07   2.172  7.36    70.8   7.1   8.66
04/16/18 06:02:10 18.69   0.14   0.07   2.177  7.36    70.8   7.1   8.65
04/16/18 06:02:12 18.69   0.14   0.07   2.203  7.35    70.7   7.2   8.66
04/16/18 06:02:13 18.69   0.14   0.07   2.227  7.35    70.6   7.2   8.70
04/16/18 06:02:14 18.69   0.14   0.07   2.246  7.36    70.5   7.2   8.70
04/16/18 06:02:15 18.69   0.14   0.07   2.265  7.35    70.5   7.2   8.72
04/16/18 06:02:16 18.69   0.14   0.07   2.282  7.35    70.4   7.3   8.76
04/16/18 06:02:17 18.69   0.14   0.07   2.299  7.36    70.4   7.3   8.76
04/16/18 06:02:18 18.69   0.14   0.07   2.318  7.36    70.4   7.3   8.78
04/16/18 06:02:19 18.69   0.14   0.07   2.344  7.36    70.4   7.4   8.79
04/16/18 06:02:20 18.69   0.14   0.07   2.372  7.35    70.5   7.5   8.87
04/16/18 06:02:21 18.69   0.14   0.07   2.386  7.35    70.6   7.5   8.91
04/16/18 06:02:22 18.68   0.14   0.07   2.400  7.36    70.8   7.6   8.87
04/16/18 06:02:23 18.68   0.14   0.07   2.429  7.36    71.0   7.7   8.87
04/16/18 06:02:24 18.67   0.14   0.07   2.438  7.36    71.2   7.9   8.87
04/16/18 06:02:25 18.67   0.14   0.07   2.454  7.36    71.4   8.0   8.85
04/16/18 06:02:26 18.67   0.14   0.07   2.477  7.36    71.7   8.1   8.85
04/16/18 06:02:27 18.67   0.14   0.07   2.494  7.36    71.9   8.2   8.81
04/16/18 06:02:28 18.67   0.14   0.07   2.513  7.37    72.1   8.2   8.80
04/16/18 06:02:29 18.68   0.14   0.07   2.547  7.35    72.3   8.3   8.83
04/16/18 06:02:30 18.68   0.14   0.07   2.547  7.35    72.5   8.3   8.79
04/16/18 06:02:31 18.68   0.14   0.07   2.574  7.36    72.7   8.3   8.79
04/16/18 06:02:32 18.68   0.14   0.07   2.595  7.36    72.8   8.2   8.85
04/16/18 06:02:33 18.68   0.14   0.07   2.609  7.38    72.9   8.2   8.83
04/16/18 06:02:34 18.67   0.14   0.07   2.627  7.37    73.1   8.0   8.83
04/16/18 06:02:35 18.64   0.14   0.07   2.643  7.36    73.2   7.9   8.85
04/16/18 06:02:36 18.64   0.14   0.07   2.664  7.37    73.4   7.8   8.82
04/16/18 06:02:37 18.63   0.14   0.06   2.685  7.36    73.6   7.6   8.79
04/16/18 06:02:38 18.62   0.14   0.06   2.712  7.35    73.8   7.5   8.81
04/16/18 06:02:39 18.62   0.14   0.06   2.731  7.36    74.1   7.4   8.85
04/16/18 06:02:40 18.62   0.14   0.06   2.743  7.37    74.4   7.3   8.81
04/16/18 06:02:41 18.61   0.14   0.06   2.763  7.36    74.8   7.2   8.80
04/16/18 06:02:42 18.61   0.14   0.06   2.779  7.36    75.1   7.1   8.79
04/16/18 06:02:43 18.61   0.14   0.06   2.802  7.36    75.4   7.1   8.83
04/16/18 06:02:44 18.61   0.14   0.06   2.823  7.36    75.7   7.1   8.90
04/16/18 06:02:45 18.61   0.14   0.06   2.845  7.36    75.8   7.1   8.85
04/16/18 06:02:46 18.62   0.14   0.06   2.856  7.36    75.9   7.2   8.85
04/16/18 06:02:47 18.61   0.14   0.06   2.873  7.36    75.8   7.2   8.84
04/16/18 06:02:48 18.62   0.14   0.06   2.896  7.35    75.5   7.2   8.81
04/16/18 06:02:49 18.62   0.14   0.06   2.918  7.34    75.2   7.3   8.85
04/16/18 06:02:50 18.62   0.14   0.06   2.933  7.34    74.6   7.3   8.84
04/16/18 06:02:51 18.62   0.14   0.06   2.955  7.34    74.0   7.3   8.86
04/16/18 06:02:52 18.61   0.14   0.06   2.981  7.35    73.3   7.4   8.86
04/16/18 06:02:53 18.62   0.14   0.06   3.013  7.36    72.5   7.4   8.84
04/16/18 06:02:54 18.63   0.14   0.06   3.024  7.36    71.8   7.4   8.82
04/16/18 06:02:55 18.64   0.14   0.06   3.033  7.35    71.1   7.4   8.82
04/16/18 06:02:56 18.64   0.14   0.06   3.063  7.35    70.6   7.5   8.80
04/16/18 06:02:57 18.65   0.14   0.07   3.077  7.34    70.2   7.5   8.78
04/16/18 06:02:58 18.65   0.14   0.06   3.094  7.34    70.1   7.5   8.77
04/16/18 06:02:59 18.65   0.14   0.06   3.111  7.32    70.2   7.6   8.74
04/16/18 06:03:00 18.65   0.14   0.07   3.125  7.32    70.6   7.6   8.72
04/16/18 06:03:01 18.64   0.14   0.06   3.152  7.34    71.2   7.7   8.71
04/16/18 06:03:02 18.65   0.14   0.06   3.177  7.34    72.1   7.8   8.69
04/16/18 06:03:03 18.64   0.14   0.07   3.192  7.34    73.2   7.8   8.69
04/16/18 06:03:04 18.64   0.14   0.07   3.206  7.34    74.4   7.8   8.69
04/16/18 06:03:05 18.64   0.14   0.07   3.232  7.35    75.8   7.8   8.69
04/16/18 06:03:06 18.61   0.14   0.06   3.247  7.35    77.2   7.8   8.69
04/16/18 06:03:07 18.57   0.14   0.06   3.263  7.35    78.6   7.7   8.69
04/16/18 06:03:08 18.55   0.14   0.06   3.298  7.35    79.9   7.6   8.69
04/16/18 06:03:09 18.56   0.14   0.06   3.306  7.35    81.2   7.5   8.69
04/16/18 06:03:10 18.55   0.14   0.06   3.328  7.34    82.3   7.3   8.70
04/16/18 06:03:11 18.54   0.14   0.06   3.346  7.35    83.3   7.1   8.69
04/16/18 06:03:12 18.51   0.14   0.06   3.369  7.35    84.2   6.8   8.69
04/16/18 06:03:13 18.50   0.13   0.06   3.385  7.35    84.9   6.6   8.70
04/16/18 06:03:14 18.50   0.13   0.06   3.398  7.33    85.5   6.4   8.72
04/16/18 06:03:15 18.51   0.13   0.06   3.426  7.36    86.1   6.2   8.71
04/16/18 06:03:16 18.51   0.13   0.06   3.443  7.32    86.6   6.0   8.72
04/16/18 06:03:17 18.53   0.14   0.06   3.461  7.32    87.0   5.8   8.72
04/16/18 06:03:18 18.52   0.14   0.06   3.477  7.33    87.4   5.7   8.71
04/16/18 06:03:19 18.50   0.13   0.06   3.502  7.33    87.8   5.7   8.71
04/16/18 06:03:20 18.49   0.13   0.06   3.516  7.36    88.1   5.7   8.70
04/16/18 06:03:21 18.48   0.13   0.06   3.533  7.35    88.3   5.7   8.72
04/16/18 06:03:22 18.47   0.13   0.06   3.555  7.35    88.5   5.8   8.73
04/16/18 06:03:23 18.46   0.13   0.06   3.578  7.36    88.6   5.9   8.74
04/16/18 06:03:24 18.43   0.13   0.06   3.598  7.37    88.6   6.0   8.73
04/16/18 06:03:25 18.43   0.13   0.06   3.616  7.37    88.6   6.1   8.72
04/16/18 06:03:26 18.42   0.13   0.06   3.637  7.36    88.5   6.3   8.74
04/16/18 06:03:27 18.39   0.13   0.06   3.651  7.36    88.4   6.5   8.73
04/16/18 06:03:28 18.35   0.13   0.06   3.670  7.36    88.3   6.7   8.74
04/16/18 06:03:29 18.36   0.13   0.06   3.685  7.35    88.3   6.8   8.73
04/16/18 06:03:30 18.40   0.13   0.06   3.707  7.34    88.3   7.0   8.70
04/16/18 06:03:31 18.42   0.13   0.06   3.737  7.35    88.5   7.2   8.69
04/16/18 06:03:32 18.41   0.13   0.06   3.748  7.36    88.8   7.4   8.67
04/16/18 06:03:33 18.36   0.13   0.06   3.764  7.34    89.3   7.6   8.68
04/16/18 06:03:34 18.35   0.13   0.06   3.783  7.35    90.1   7.8   8.68
04/16/18 06:03:35 18.34   0.13   0.06   3.799  7.35    91.0   8.0   8.67
04/16/18 06:03:36 18.36   0.13   0.06   3.819  7.35    92.2   8.2   8.66
04/16/18 06:03:37 18.37   0.13   0.06   3.845  7.34    93.5   8.4   8.66
04/16/18 06:03:38 18.38   0.13   0.06   3.863  7.34    95.0   8.5   8.67
04/16/18 06:03:39 18.34   0.13   0.06   3.886  7.33    96.7   8.7   8.65
04/16/18 06:03:40 18.29   0.13   0.06   3.904  7.34    98.4   8.8   8.64
04/16/18 06:03:41 18.25   0.13   0.06   3.922  7.36   100.1   8.8   8.59
04/16/18 06:03:42 18.22   0.13   0.06   3.944  7.34   101.8   8.9   8.62
04/16/18 06:03:43 18.20   0.13   0.06   3.951  7.34   103.5   8.9   8.65
04/16/18 06:03:44 18.20   0.12   0.06   3.983  7.33   105.0   8.8   8.63
04/16/18 06:03:45 18.19   0.12   0.06   4.001  7.35   106.4   8.7   8.64
04/16/18 06:03:46 18.19   0.12   0.06   4.018  7.35   107.6   8.7   8.62
04/16/18 06:03:47 18.18   0.12   0.06   4.042  7.34   108.7   8.5   8.65
04/16/18 06:03:48 18.17   0.12   0.06   4.051  7.34   109.6   8.4   8.68
04/16/18 06:03:49 18.17   0.12   0.06   4.086  7.33   110.4   8.3   8.67
